timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-08-17 15:00:00,16751,-16751.0,0.499990004654,[[ 0.]],0.0,0.0,0.0
2014-08-17 15:30:00,16425,-16425.0,0.499987485052,[[ 0.]],0.0,0.0,0.0
2014-08-17 16:00:00,16231,-16231.0,0.499985995762,[[ 0.]],0.0,0.0,0.0
2014-08-17 16:30:00,16257,-16257.0,0.499985175952,[[ 0.]],0.0,0.0,0.0
2014-08-17 17:00:00,16875,-16875.0,0.499984179416,[[ 0.]],0.0,0.0,0.0
2014-08-17 17:30:00,18041,-18041.0,0.499982737267,[[ 0.]],0.0,0.0,0.0
2014-08-17 18:00:00,18055,-18055.0,0.499981752268,[[ 0.]],0.0,0.0,0.0
2014-08-17 18:30:00,18276,-18276.0,0.499979995982,[[ 0.]],0.0,0.0,0.0
2014-08-17 19:00:00,18030,-18030.0,0.499979551131,[[ 0.]],0.0,0.0,0.0
2014-08-17 19:30:00,17081,-17081.0,0.499979969981,[[ 0.]],0.0,0.0,0.0
2014-08-17 20:00:00,16006,-16006.0,0.499980657186,[[ 0.]],0.0,0.0,0.0
2014-08-17 20:30:00,16544,-16544.0,0.499980544697,[[ 0.]],0.0,0.0,0.0
2014-08-17 21:00:00,16394,-16394.0,0.499980390525,[[ 0.]],0.0,0.0,0.0
2014-08-17 21:30:00,16467,-16467.0,0.49998019286,[[ 0.]],0.0,0.0,0.0
2014-08-17 22:00:00,15480,-15480.0,0.499981483715,[[ 0.]],0.0,0.0,0.0
2014-08-17 22:30:00,14150,-14150.0,0.499985093325,[[ 0.]],0.0,0.0,0.0
2014-08-17 23:00:00,12599,-12599.0,0.499990157357,[[ 0.]],0.0,0.0,0.0
2014-08-17 23:30:00,11942,-11942.0,0.499996040414,[[ 0.]],0.0,0.0,0.0
2014-08-18 00:00:00,9875,-9875.0,0.500003614948,[[ 0.]],0.0,0.0,0.0
2014-08-18 00:30:00,7581,-7581.0,0.500012432053,[[ 0.]],0.0,0.0,0.0
2014-08-18 01:00:00,5815,-5815.0,0.500021876669,[[ 0.]],0.0,0.0,0.0
2014-08-18 01:30:00,4164,-4164.0,0.500033332328,[[ 0.]],0.0,0.0,0.0
2014-08-18 02:00:00,3757,-3757.0,0.500045003745,[[ 0.]],0.0,0.0,0.0
2014-08-18 02:30:00,2863,-2863.0,0.500057537615,[[ 0.]],0.0,0.0,0.0
2014-08-18 03:00:00,2372,-2372.0,0.500069574514,[[ 0.]],0.0,0.0,0.0
2014-08-18 03:30:00,1951,-1951.0,0.500080730753,[[ 0.]],0.0,0.0,0.0
2014-08-18 04:00:00,2353,-2353.0,0.500090063095,[[ 0.]],0.0,0.0,0.0
2014-08-18 04:30:00,2332,-2332.0,0.500098785476,[[ 0.]],0.0,0.0,0.0
2014-08-18 05:00:00,2702,-2702.0,0.500105249726,[[ 0.]],0.0,0.0,0.0
2014-08-18 05:30:00,4271,-4271.0,0.500108184053,[[ 0.]],0.0,0.0,0.0
2014-08-18 06:00:00,6107,-6107.0,0.500107840753,[[ 0.]],0.0,0.0,0.0
2014-08-18 06:30:00,10069,-10069.0,0.50010239636,[[ 0.]],0.0,0.0,0.0
2014-08-18 07:00:00,11882,-11882.0,0.500094923342,[[ 0.]],0.0,0.0,0.0
2014-08-18 07:30:00,14095,-14095.0,0.500084594472,[[ 0.]],0.0,0.0,0.0
2014-08-18 08:00:00,15597,-15597.0,0.500072423011,[[ 0.]],0.0,0.0,0.0
2014-08-18 08:30:00,18046,-18046.0,0.500057594738,[[ 0.]],0.0,0.0,0.0
2014-08-18 09:00:00,17168,-17168.0,0.500043937501,[[ 0.]],0.0,0.0,0.0
2014-08-18 09:30:00,16333,-16333.0,0.500031019687,[[ 0.]],0.0,0.0,0.0
2014-08-18 10:00:00,14794,-14794.0,0.500019850619,[[ 0.]],0.0,0.0,0.0
2014-08-18 10:30:00,14653,-14653.0,0.500010253278,[[ 0.]],0.0,0.0,0.0
2014-08-18 11:00:00,14058,-14058.0,0.500002895192,[[ 0.]],0.0,0.0,0.0
2014-08-18 11:30:00,15162,-15162.0,0.499998181503,[[ 0.]],0.0,0.0,0.0
2014-08-18 12:00:00,15013,-15013.0,0.499995280566,[[ 0.]],0.0,0.0,0.0
2014-08-18 12:30:00,15376,-15376.0,0.499994092998,[[ 0.]],0.0,0.0,0.0
2014-08-18 13:00:00,14922,-14922.0,0.499994716006,[[ 0.]],0.0,0.0,0.0
2014-08-18 13:30:00,16122,-16122.0,0.49999650285,[[ 0.]],0.0,0.0,0.0
2014-08-18 14:00:00,16229,-16229.0,0.499997377656,[[ 0.]],0.0,0.0,0.0
2014-08-18 14:30:00,16481,-16481.0,0.499997245187,[[ 0.]],0.0,0.0,0.0
2014-08-18 15:00:00,16424,-16424.0,0.49999573613,[[ 0.]],0.0,0.0,0.0
2014-08-18 15:30:00,15719,-15719.0,0.499994746902,[[ 0.]],0.0,0.0,0.0
2014-08-18 16:00:00,15087,-15087.0,0.499993788664,[[ 0.]],0.0,0.0,0.0
2014-08-18 16:30:00,14465,-14465.0,0.499994432023,[[ 0.]],0.0,0.0,0.0
2014-08-18 17:00:00,16588,-16588.0,0.499992971105,[[ 0.]],0.0,0.0,0.0
2014-08-18 17:30:00,17923,-17923.0,0.499990610383,[[ 0.]],0.0,0.0,0.0
2014-08-18 18:00:00,20054,-20054.0,0.499985852729,[[ 0.]],0.0,0.0,0.0
2014-08-18 18:30:00,21402,-21402.0,0.499980963982,[[ 0.]],0.0,0.0,0.0
2014-08-18 19:00:00,21523,-21523.0,0.499976062861,[[ 0.]],0.0,0.0,0.0
2014-08-18 19:30:00,20447,-20447.0,0.499972389811,[[ 0.]],0.0,0.0,0.0
2014-08-18 20:00:00,20431,-20431.0,0.499968677485,[[ 0.]],0.0,0.0,0.0
2014-08-18 20:30:00,19708,-19708.0,0.499964975456,[[ 0.]],0.0,0.0,0.0
2014-08-18 21:00:00,19821,-19821.0,0.499960578909,[[ 0.]],0.0,0.0,0.0
2014-08-18 21:30:00,19291,-19291.0,0.499956090691,[[ 0.]],0.0,0.0,0.0
2014-08-18 22:00:00,18093,-18093.0,0.499954685939,[[ 0.]],0.0,0.0,0.0
2014-08-18 22:30:00,16177,-16177.0,0.499956299548,[[ 0.]],0.0,0.0,0.0
2014-08-18 23:00:00,14282,-14282.0,0.499961661415,[[ 0.]],0.0,0.0,0.0
2014-08-18 23:30:00,11852,-11852.0,0.499970545924,[[ 0.]],0.0,0.0,0.0
2014-08-19 00:00:00,9601,-9601.0,0.499981644515,[[ 0.]],0.0,0.0,0.0
2014-08-19 00:30:00,7532,-7532.0,0.499993666243,[[ 0.]],0.0,0.0,0.0
2014-08-19 01:00:00,5866,-5866.0,0.500007215424,[[ 0.]],0.0,0.0,0.0
2014-08-19 01:30:00,4515,-4515.0,0.500021328104,[[ 0.]],0.0,0.0,0.0
2014-08-19 02:00:00,3787,-3787.0,0.500036196715,[[ 0.]],0.0,0.0,0.0
2014-08-19 02:30:00,2947,-2947.0,0.500051316163,[[ 0.]],0.0,0.0,0.0
2014-08-19 03:00:00,2237,-2237.0,0.500065937348,[[ 0.]],0.0,0.0,0.0
2014-08-19 03:30:00,2022,-2022.0,0.500078940391,[[ 0.]],0.0,0.0,0.0
2014-08-19 04:00:00,2313,-2313.0,0.500089893281,[[ 0.]],0.0,0.0,0.0
2014-08-19 04:30:00,1932,-1932.0,0.500098912993,[[ 0.]],0.0,0.0,0.0
2014-08-19 05:00:00,2200,-2200.0,0.500105589646,[[ 0.]],0.0,0.0,0.0
2014-08-19 05:30:00,4019,-4019.0,0.50010871322,[[ 0.]],0.0,0.0,0.0
2014-08-19 06:00:00,5928,-5928.0,0.500108579737,[[ 0.]],0.0,0.0,0.0
2014-08-19 06:30:00,9987,-9987.0,0.50010352517,[[ 0.]],0.0,0.0,0.0
2014-08-19 07:00:00,12094,-12094.0,0.500095873104,[[ 0.]],0.0,0.0,0.0
2014-08-19 07:30:00,14716,-14716.0,0.500085032399,[[ 0.]],0.0,0.0,0.0
2014-08-19 08:00:00,16670,-16670.0,0.500071724152,[[ 0.]],0.0,0.0,0.0
2014-08-19 08:30:00,18950,-18950.0,0.500056098647,[[ 0.]],0.0,0.0,0.0
2014-08-19 09:00:00,17964,-17964.0,0.500041645454,[[ 0.]],0.0,0.0,0.0
2014-08-19 09:30:00,17783,-17783.0,0.500026997003,[[ 0.]],0.0,0.0,0.0
2014-08-19 10:00:00,15966,-15966.0,0.500014263132,[[ 0.]],0.0,0.0,0.0
2014-08-19 10:30:00,15946,-15946.0,0.500003222495,[[ 0.]],0.0,0.0,0.0
2014-08-19 11:00:00,15205,-15205.0,0.499994626026,[[ 0.]],0.0,0.0,0.0
2014-08-19 11:30:00,16175,-16175.0,0.499988890652,[[ 0.]],0.0,0.0,0.0
2014-08-19 12:00:00,16790,-16790.0,0.499984537354,[[ 0.]],0.0,0.0,0.0
2014-08-19 12:30:00,17284,-17284.0,0.499982157745,[[ 0.]],0.0,0.0,0.0
2014-08-19 13:00:00,16153,-16153.0,0.499982635136,[[ 0.]],0.0,0.0,0.0
2014-08-19 13:30:00,17673,-17673.0,0.499983825667,[[ 0.]],0.0,0.0,0.0
2014-08-19 14:00:00,18157,-18157.0,0.49998365374,[[ 0.]],0.0,0.0,0.0
2014-08-19 14:30:00,17858,-17858.0,0.499983589884,[[ 0.]],0.0,0.0,0.0
2014-08-19 15:00:00,17087,-17087.0,0.499982549917,[[ 0.]],0.0,0.0,0.0
2014-08-19 15:30:00,16385,-16385.0,0.499982140233,[[ 0.]],0.0,0.0,0.0
2014-08-19 16:00:00,15063,-15063.0,0.499982265245,[[ 0.]],0.0,0.0,0.0
2014-08-19 16:30:00,13909,-13909.0,0.499984363041,[[ 0.]],0.0,0.0,0.0
2014-08-19 17:00:00,16462,-16462.0,0.499984668131,[[ 0.]],0.0,0.0,0.0
2014-08-19 17:30:00,18855,-18855.0,0.499983215984,[[ 0.]],0.0,0.0,0.0
2014-08-19 18:00:00,21606,-21606.0,0.499978163284,[[ 0.]],0.0,0.0,0.0
2014-08-19 18:30:00,22910,-22910.0,0.499973321952,[[ 0.]],0.0,0.0,0.0
2014-08-19 19:00:00,23691,-23691.0,0.499968213098,[[ 0.]],0.0,0.0,0.0
2014-08-19 19:30:00,22752,-22752.0,0.499963693926,[[ 0.]],0.0,0.0,0.0
2014-08-19 20:00:00,22414,-22414.0,0.499958769927,[[ 0.]],0.0,0.0,0.0
2014-08-19 20:30:00,21896,-21896.0,0.499953670472,[[ 0.]],0.0,0.0,0.0
2014-08-19 21:00:00,21887,-21887.0,0.499947349561,[[ 0.]],0.0,0.0,0.0
2014-08-19 21:30:00,21845,-21845.0,0.499939993976,[[ 0.]],0.0,0.0,0.0
2014-08-19 22:00:00,21436,-21436.0,0.499935389981,[[ 0.]],0.0,0.0,0.0
2014-08-19 22:30:00,19787,-19787.0,0.499934528762,[[ 0.]],0.0,0.0,0.0
2014-08-19 23:00:00,18369,-18369.0,0.499937535446,[[ 0.]],0.0,0.0,0.0
2014-08-19 23:30:00,15132,-15132.0,0.499944754131,[[ 0.]],0.0,0.0,0.0
2014-08-20 00:00:00,12168,-12168.0,0.499955460254,[[ 0.]],0.0,0.0,0.0
2014-08-20 00:30:00,9288,-9288.0,0.499967979183,[[ 0.]],0.0,0.0,0.0
2014-08-20 01:00:00,7465,-7465.0,0.499981881666,[[ 0.]],0.0,0.0,0.0
2014-08-20 01:30:00,5656,-5656.0,0.499996976924,[[ 0.]],0.0,0.0,0.0
2014-08-20 02:00:00,4693,-4693.0,0.500012941156,[[ 0.]],0.0,0.0,0.0
2014-08-20 02:30:00,3694,-3694.0,0.500029765911,[[ 0.]],0.0,0.0,0.0
2014-08-20 03:00:00,3027,-3027.0,0.500046793284,[[ 0.]],0.0,0.0,0.0
2014-08-20 03:30:00,2587,-2587.0,0.500062657544,[[ 0.]],0.0,0.0,0.0
2014-08-20 04:00:00,2733,-2733.0,0.500077041458,[[ 0.]],0.0,0.0,0.0
2014-08-20 04:30:00,2216,-2216.0,0.500088863806,[[ 0.]],0.0,0.0,0.0
2014-08-20 05:00:00,2289,-2289.0,0.500097852165,[[ 0.]],0.0,0.0,0.0
2014-08-20 05:30:00,3937,-3937.0,0.500102681926,[[ 0.]],0.0,0.0,0.0
2014-08-20 06:00:00,5718,-5718.0,0.500104219085,[[ 0.]],0.0,0.0,0.0
2014-08-20 06:30:00,10053,-10053.0,0.500100156633,[[ 0.]],0.0,0.0,0.0
2014-08-20 07:00:00,12154,-12154.0,0.500093283355,[[ 0.]],0.0,0.0,0.0
2014-08-20 07:30:00,15289,-15289.0,0.500082600762,[[ 0.]],0.0,0.0,0.0
2014-08-20 08:00:00,17424,-17424.0,0.500069321161,[[ 0.]],0.0,0.0,0.0
2014-08-20 08:30:00,19403,-19403.0,0.500053793951,[[ 0.]],0.0,0.0,0.0
2014-08-20 09:00:00,18488,-18488.0,0.500039241015,[[ 0.]],0.0,0.0,0.0
2014-08-20 09:30:00,17881,-17881.0,0.500024761442,[[ 0.]],0.0,0.0,0.0
2014-08-20 10:00:00,16397,-16397.0,0.500011709354,[[ 0.]],0.0,0.0,0.0
2014-08-20 10:30:00,16319,-16319.0,0.500000245986,[[ 0.]],0.0,0.0,0.0
2014-08-20 11:00:00,15923,-15923.0,0.499990789952,[[ 0.]],0.0,0.0,0.0
2014-08-20 11:30:00,17200,-17200.0,0.499984167669,[[ 0.]],0.0,0.0,0.0
2014-08-20 12:00:00,17140,-17140.0,0.499979544945,[[ 0.]],0.0,0.0,0.0
2014-08-20 12:30:00,17422,-17422.0,0.499977567798,[[ 0.]],0.0,0.0,0.0
2014-08-20 13:00:00,17393,-17393.0,0.499977598001,[[ 0.]],0.0,0.0,0.0
2014-08-20 13:30:00,17612,-17612.0,0.499979263727,[[ 0.]],0.0,0.0,0.0
2014-08-20 14:00:00,17475,-17475.0,0.499980207201,[[ 0.]],0.0,0.0,0.0
2014-08-20 14:30:00,17685,-17685.0,0.49998039311,[[ 0.]],0.0,0.0,0.0
2014-08-20 15:00:00,16765,-16765.0,0.499980050504,[[ 0.]],0.0,0.0,0.0
2014-08-20 15:30:00,15701,-15701.0,0.49998062002,[[ 0.]],0.0,0.0,0.0
2014-08-20 16:00:00,14276,-14276.0,0.499982141898,[[ 0.]],0.0,0.0,0.0
2014-08-20 16:30:00,13715,-13715.0,0.499985373808,[[ 0.]],0.0,0.0,0.0
2014-08-20 17:00:00,15577,-15577.0,0.499986825647,[[ 0.]],0.0,0.0,0.0
2014-08-20 17:30:00,18831,-18831.0,0.49998552469,[[ 0.]],0.0,0.0,0.0
2014-08-20 18:00:00,21971,-21971.0,0.499981288835,[[ 0.]],0.0,0.0,0.0
2014-08-20 18:30:00,23814,-23814.0,0.499975555009,[[ 0.]],0.0,0.0,0.0
2014-08-20 19:00:00,24147,-24147.0,0.499969390669,[[ 0.]],0.0,0.0,0.0
2014-08-20 19:30:00,23300,-23300.0,0.499964206157,[[ 0.]],0.0,0.0,0.0
2014-08-20 20:00:00,23237,-23237.0,0.499958226418,[[ 0.]],0.0,0.0,0.0
2014-08-20 20:30:00,23018,-23018.0,0.49995146123,[[ 0.]],0.0,0.0,0.0
2014-08-20 21:00:00,22814,-22814.0,0.499943561004,[[ 0.]],0.0,0.0,0.0
2014-08-20 21:30:00,22716,-22716.0,0.499935231775,[[ 0.]],0.0,0.0,0.0
2014-08-20 22:00:00,22838,-22838.0,0.499928524338,[[ 0.]],0.0,0.0,0.0
2014-08-20 22:30:00,21546,-21546.0,0.499926025922,[[ 0.]],0.0,0.0,0.0
2014-08-20 23:00:00,19205,-19205.0,0.499928595919,[[ 0.]],0.0,0.0,0.0
2014-08-20 23:30:00,17041,-17041.0,0.499934876747,[[ 0.]],0.0,0.0,0.0
2014-08-21 00:00:00,14569,-14569.0,0.499943760442,[[ 0.]],0.0,0.0,0.0
2014-08-21 00:30:00,11396,-11396.0,0.49995480992,[[ 0.]],0.0,0.0,0.0
2014-08-21 01:00:00,8719,-8719.0,0.499968297141,[[ 0.]],0.0,0.0,0.0
2014-08-21 01:30:00,6717,-6717.0,0.499983441877,[[ 0.]],0.0,0.0,0.0
2014-08-21 02:00:00,5410,-5410.0,0.499999600525,[[ 0.]],0.0,0.0,0.0
2014-08-21 02:30:00,4458,-4458.0,0.500016531529,[[ 0.]],0.0,0.0,0.0
2014-08-21 03:00:00,3703,-3703.0,0.500034247201,[[ 0.]],0.0,0.0,0.0
2014-08-21 03:30:00,3166,-3166.0,0.500051225965,[[ 0.]],0.0,0.0,0.0
2014-08-21 04:00:00,3256,-3256.0,0.500065921839,[[ 0.]],0.0,0.0,0.0
2014-08-21 04:30:00,2805,-2805.0,0.50007899526,[[ 0.]],0.0,0.0,0.0
2014-08-21 05:00:00,3067,-3067.0,0.500089519716,[[ 0.]],0.0,0.0,0.0
2014-08-21 05:30:00,4424,-4424.0,0.500095869829,[[ 0.]],0.0,0.0,0.0
2014-08-21 06:00:00,6076,-6076.0,0.500098247467,[[ 0.]],0.0,0.0,0.0
2014-08-21 06:30:00,10251,-10251.0,0.500094982029,[[ 0.]],0.0,0.0,0.0
2014-08-21 07:00:00,12400,-12400.0,0.500088540387,[[ 0.]],0.0,0.0,0.0
2014-08-21 07:30:00,15229,-15229.0,0.500078611365,[[ 0.]],0.0,0.0,0.0
2014-08-21 08:00:00,17252,-17252.0,0.500066107092,[[ 0.]],0.0,0.0,0.0
2014-08-21 08:30:00,19332,-19332.0,0.50005117178,[[ 0.]],0.0,0.0,0.0
2014-08-21 09:00:00,18249,-18249.0,0.500037314826,[[ 0.]],0.0,0.0,0.0
2014-08-21 09:30:00,18059,-18059.0,0.500023207208,[[ 0.]],0.0,0.0,0.0
2014-08-21 10:00:00,15889,-15889.0,0.500011337139,[[ 0.]],0.0,0.0,0.0
2014-08-21 10:30:00,16234,-16234.0,0.500000397154,[[ 0.]],0.0,0.0,0.0
2014-08-21 11:00:00,15730,-15730.0,0.49999144628,[[ 0.]],0.0,0.0,0.0
2014-08-21 11:30:00,16578,-16578.0,0.499985578712,[[ 0.]],0.0,0.0,0.0
2014-08-21 12:00:00,17363,-17363.0,0.499980976267,[[ 0.]],0.0,0.0,0.0
2014-08-21 12:30:00,16708,-16708.0,0.499979602476,[[ 0.]],0.0,0.0,0.0
2014-08-21 13:00:00,16809,-16809.0,0.49998001339,[[ 0.]],0.0,0.0,0.0
2014-08-21 13:30:00,17193,-17193.0,0.499982002274,[[ 0.]],0.0,0.0,0.0
2014-08-21 14:00:00,18105,-18105.0,0.499982142431,[[ 0.]],0.0,0.0,0.0
2014-08-21 14:30:00,19035,-19035.0,0.499981246016,[[ 0.]],0.0,0.0,0.0
2014-08-21 15:00:00,17230,-17230.0,0.499980000742,[[ 0.]],0.0,0.0,0.0
2014-08-21 15:30:00,15928,-15928.0,0.49998028122,[[ 0.]],0.0,0.0,0.0
2014-08-21 16:00:00,14180,-14180.0,0.499981713173,[[ 0.]],0.0,0.0,0.0
2014-08-21 16:30:00,13252,-13252.0,0.499984796854,[[ 0.]],0.0,0.0,0.0
2014-08-21 17:00:00,15256,-15256.0,0.499986754586,[[ 0.]],0.0,0.0,0.0
2014-08-21 17:30:00,17773,-17773.0,0.499985768479,[[ 0.]],0.0,0.0,0.0
2014-08-21 18:00:00,21104,-21104.0,0.499981788625,[[ 0.]],0.0,0.0,0.0
2014-08-21 18:30:00,23557,-23557.0,0.499975897717,[[ 0.]],0.0,0.0,0.0
2014-08-21 19:00:00,24797,-24797.0,0.499969715947,[[ 0.]],0.0,0.0,0.0
2014-08-21 19:30:00,24794,-24794.0,0.499964408659,[[ 0.]],0.0,0.0,0.0
2014-08-21 20:00:00,24154,-24154.0,0.499958015809,[[ 0.]],0.0,0.0,0.0
2014-08-21 20:30:00,24501,-24501.0,0.499950098795,[[ 0.]],0.0,0.0,0.0
2014-08-21 21:00:00,24042,-24042.0,0.499940984326,[[ 0.]],0.0,0.0,0.0
2014-08-21 21:30:00,24125,-24125.0,0.499930938398,[[ 0.]],0.0,0.0,0.0
2014-08-21 22:00:00,23970,-23970.0,0.499922902744,[[ 0.]],0.0,0.0,0.0
2014-08-21 22:30:00,25949,-25949.0,0.499915410935,[[ 0.]],0.0,0.0,0.0
2014-08-21 23:00:00,25094,-25094.0,0.499911794215,[[ 0.]],0.0,0.0,0.0
2014-08-21 23:30:00,23295,-23295.0,0.499912089603,[[ 0.]],0.0,0.0,0.0
2014-08-22 00:00:00,20552,-20552.0,0.499916037724,[[ 0.]],0.0,0.0,0.0
2014-08-22 00:30:00,16266,-16266.0,0.49992392297,[[ 0.]],0.0,0.0,0.0
2014-08-22 01:00:00,13365,-13365.0,0.499933902926,[[ 0.]],0.0,0.0,0.0
2014-08-22 01:30:00,10287,-10287.0,0.499947069012,[[ 0.]],0.0,0.0,0.0
2014-08-22 02:00:00,7901,-7901.0,0.499962030735,[[ 0.]],0.0,0.0,0.0
2014-08-22 02:30:00,6235,-6235.0,0.499978613069,[[ 0.]],0.0,0.0,0.0
2014-08-22 03:00:00,4869,-4869.0,0.499996304338,[[ 0.]],0.0,0.0,0.0
2014-08-22 03:30:00,3995,-3995.0,0.500016614802,[[ 0.]],0.0,0.0,0.0
2014-08-22 04:00:00,3734,-3734.0,0.500036342871,[[ 0.]],0.0,0.0,0.0
2014-08-22 04:30:00,3190,-3190.0,0.500054870641,[[ 0.]],0.0,0.0,0.0
2014-08-22 05:00:00,2878,-2878.0,0.500071112067,[[ 0.]],0.0,0.0,0.0
2014-08-22 05:30:00,4020,-4020.0,0.500082333826,[[ 0.]],0.0,0.0,0.0
2014-08-22 06:00:00,6062,-6062.0,0.500089017697,[[ 0.]],0.0,0.0,0.0
2014-08-22 06:30:00,9502,-9502.0,0.500089733664,[[ 0.]],0.0,0.0,0.0
2014-08-22 07:00:00,11446,-11446.0,0.500086471283,[[ 0.]],0.0,0.0,0.0
2014-08-22 07:30:00,13665,-13665.0,0.500079632841,[[ 0.]],0.0,0.0,0.0
2014-08-22 08:00:00,15257,-15257.0,0.500070061129,[[ 0.]],0.0,0.0,0.0
2014-08-22 08:30:00,17391,-17391.0,0.500057704247,[[ 0.]],0.0,0.0,0.0
2014-08-22 09:00:00,16922,-16922.0,0.500045530412,[[ 0.]],0.0,0.0,0.0
2014-08-22 09:30:00,16227,-16227.0,0.500033485598,[[ 0.]],0.0,0.0,0.0
2014-08-22 10:00:00,15185,-15185.0,0.500022103929,[[ 0.]],0.0,0.0,0.0
2014-08-22 10:30:00,15390,-15390.0,0.500011581894,[[ 0.]],0.0,0.0,0.0
2014-08-22 11:00:00,14725,-14725.0,0.500003557625,[[ 0.]],0.0,0.0,0.0
2014-08-22 11:30:00,15415,-15415.0,0.499998078965,[[ 0.]],0.0,0.0,0.0
2014-08-22 12:00:00,15729,-15729.0,0.499994108862,[[ 0.]],0.0,0.0,0.0
2014-08-22 12:30:00,16131,-16131.0,0.499991822996,[[ 0.]],0.0,0.0,0.0
2014-08-22 13:00:00,16058,-16058.0,0.499991080454,[[ 0.]],0.0,0.0,0.0
2014-08-22 13:30:00,16015,-16015.0,0.49999235854,[[ 0.]],0.0,0.0,0.0
2014-08-22 14:00:00,16749,-16749.0,0.499992523041,[[ 0.]],0.0,0.0,0.0
2014-08-22 14:30:00,16857,-16857.0,0.499991941943,[[ 0.]],0.0,0.0,0.0
2014-08-22 15:00:00,16588,-16588.0,0.499990640816,[[ 0.]],0.0,0.0,0.0
2014-08-22 15:30:00,15430,-15430.0,0.499990601659,[[ 0.]],0.0,0.0,0.0
2014-08-22 16:00:00,14186,-14186.0,0.499991096538,[[ 0.]],0.0,0.0,0.0
2014-08-22 16:30:00,13756,-13756.0,0.499992632589,[[ 0.]],0.0,0.0,0.0
2014-08-22 17:00:00,15596,-15596.0,0.499992755871,[[ 0.]],0.0,0.0,0.0
2014-08-22 17:30:00,17743,-17743.0,0.499991262553,[[ 0.]],0.0,0.0,0.0
2014-08-22 18:00:00,19439,-19439.0,0.499988127877,[[ 0.]],0.0,0.0,0.0
2014-08-22 18:30:00,21047,-21047.0,0.499983462184,[[ 0.]],0.0,0.0,0.0
2014-08-22 19:00:00,22647,-22647.0,0.499977999595,[[ 0.]],0.0,0.0,0.0
2014-08-22 19:30:00,21734,-21734.0,0.499973482824,[[ 0.]],0.0,0.0,0.0
2014-08-22 20:00:00,21394,-21394.0,0.499969029858,[[ 0.]],0.0,0.0,0.0
2014-08-22 20:30:00,20208,-20208.0,0.49996459392,[[ 0.]],0.0,0.0,0.0
2014-08-22 21:00:00,20329,-20329.0,0.499958885918,[[ 0.]],0.0,0.0,0.0
2014-08-22 21:30:00,20221,-20221.0,0.499952875477,[[ 0.]],0.0,0.0,0.0
2014-08-22 22:00:00,20945,-20945.0,0.499947909895,[[ 0.]],0.0,0.0,0.0
2014-08-22 22:30:00,22327,-22327.0,0.499943671174,[[ 0.]],0.0,0.0,0.0
2014-08-22 23:00:00,22765,-22765.0,0.499940610528,[[ 0.]],0.0,0.0,0.0
2014-08-22 23:30:00,22852,-22852.0,0.49993896863,[[ 0.]],0.0,0.0,0.0
2014-08-23 00:00:00,22726,-22726.0,0.499938933045,[[ 0.]],0.0,0.0,0.0
2014-08-23 00:30:00,21079,-21079.0,0.49993956216,[[ 0.]],0.0,0.0,0.0
2014-08-23 01:00:00,19166,-19166.0,0.499941638817,[[ 0.]],0.0,0.0,0.0
2014-08-23 01:30:00,17719,-17719.0,0.499943949171,[[ 0.]],0.0,0.0,0.0
2014-08-23 02:00:00,16471,-16471.0,0.499947530051,[[ 0.]],0.0,0.0,0.0
2014-08-23 02:30:00,14158,-14158.0,0.499953160773,[[ 0.]],0.0,0.0,0.0
2014-08-23 03:00:00,12730,-12730.0,0.49996079989,[[ 0.]],0.0,0.0,0.0
2014-08-23 03:30:00,10984,-10984.0,0.499971359879,[[ 0.]],0.0,0.0,0.0
2014-08-23 04:00:00,9409,-9409.0,0.499983800362,[[ 0.]],0.0,0.0,0.0
2014-08-23 04:30:00,5667,-5667.0,0.49999980354,[[ 0.]],0.0,0.0,0.0
2014-08-23 05:00:00,3879,-3879.0,0.500017331136,[[ 0.]],0.0,0.0,0.0
2014-08-23 05:30:00,3398,-3398.0,0.500033741653,[[ 0.]],0.0,0.0,0.0
2014-08-23 06:00:00,3683,-3683.0,0.500048083271,[[ 0.]],0.0,0.0,0.0
2014-08-23 06:30:00,4437,-4437.0,0.500060367847,[[ 0.]],0.0,0.0,0.0
2014-08-23 07:00:00,4732,-4732.0,0.500071208101,[[ 0.]],0.0,0.0,0.0
2014-08-23 07:30:00,6130,-6130.0,0.500078612898,[[ 0.]],0.0,0.0,0.0
2014-08-23 08:00:00,6492,-6492.0,0.500084356378,[[ 0.]],0.0,0.0,0.0
2014-08-23 08:30:00,8397,-8397.0,0.500086735665,[[ 0.]],0.0,0.0,0.0
2014-08-23 09:00:00,9673,-9673.0,0.500086483017,[[ 0.]],0.0,0.0,0.0
2014-08-23 09:30:00,11493,-11493.0,0.500081080265,[[ 0.]],0.0,0.0,0.0
2014-08-23 10:00:00,11723,-11723.0,0.500073800318,[[ 0.]],0.0,0.0,0.0
2014-08-23 10:30:00,14060,-14060.0,0.500063909635,[[ 0.]],0.0,0.0,0.0
2014-08-23 11:00:00,14204,-14204.0,0.500054143159,[[ 0.]],0.0,0.0,0.0
2014-08-23 11:30:00,15542,-15542.0,0.500043830534,[[ 0.]],0.0,0.0,0.0
2014-08-23 12:00:00,15446,-15446.0,0.50003387363,[[ 0.]],0.0,0.0,0.0
2014-08-23 12:30:00,15993,-15993.0,0.500024703441,[[ 0.]],0.0,0.0,0.0
