timestamp,value,is_anomaly
2014-12-17 15:00:00,0.11196702708404331,0
2014-12-17 16:00:00,0.10492058545222441,0
2014-12-17 17:00:00,0.09475350152317077,0
2014-12-17 18:00:00,0.12379334229947675,0
2014-12-17 19:00:00,0.10855222207770505,0
2014-12-17 20:00:00,0.08493427252760383,0
2014-12-17 21:00:00,0.12229005712865923,0
2014-12-17 22:00:00,0.07874030693025418,0
2014-12-17 23:00:00,0.1012381538207107,0
2014-12-18 00:00:00,0.1032881876989606,0
2014-12-18 01:00:00,0.09268158113470629,0
2014-12-18 02:00:00,0.11413601616338626,0
2014-12-18 03:00:00,0.0847641741404198,0
2014-12-18 04:00:00,0.13723802333429205,0
2014-12-18 05:00:00,0.11928789200423504,0
2014-12-18 06:00:00,0.14367630537126624,0
2014-12-18 07:00:00,0.12791339238712823,0
2014-12-18 08:00:00,0.09081782099821235,0
2014-12-18 09:00:00,0.13300997881326443,0
2014-12-18 10:00:00,0.13256556972363187,0
2014-12-18 11:00:00,0.14552730851276324,0
2014-12-18 12:00:00,0.14979446070864016,0
2014-12-18 13:00:00,0.14305077604244207,0
2014-12-18 14:00:00,0.14992769074812357,0
2014-12-18 15:00:00,0.13359336094784474,0
2014-12-18 16:00:00,0.17465938127994582,0
2014-12-18 17:00:00,0.12262521793023318,0
2014-12-18 18:00:00,0.1255201913195976,0
2014-12-18 19:00:00,0.1405730764552786,0
2014-12-18 20:00:00,0.18313017773145593,0
2014-12-18 21:00:00,0.15446361614204462,0
2014-12-18 22:00:00,0.17239063415159817,0
2014-12-18 23:00:00,0.18615137385228903,0
2014-12-19 00:00:00,0.1825877974941545,0
2014-12-19 01:00:00,0.1616776622042145,0
2014-12-19 02:00:00,0.22308136079490823,0
2014-12-19 03:00:00,0.20850153624392112,0
2014-12-19 04:00:00,0.2254020484344827,0
2014-12-19 05:00:00,0.2232485877615181,0
2014-12-19 06:00:00,0.22104455719255664,0
2014-12-19 07:00:00,0.2387085401966112,0
2014-12-19 08:00:00,0.25783186817601383,0
2014-12-19 09:00:00,0.22565094043462108,0
2014-12-19 10:00:00,0.23876272894125675,0
2014-12-19 11:00:00,0.2876430257026392,0
2014-12-19 12:00:00,0.2575792168318859,0
2014-12-19 13:00:00,0.2805124289284512,0
2014-12-19 14:00:00,0.26343582071557137,0
2014-12-19 15:00:00,0.30663259251532166,0
2014-12-19 16:00:00,0.31242084399248005,0
2014-12-19 17:00:00,0.3051510606777361,0
2014-12-19 18:00:00,0.343380919177444,0
2014-12-19 19:00:00,0.3157363114539984,0
2014-12-19 20:00:00,0.3267091651000389,0
2014-12-19 21:00:00,0.35750794888495646,0
2014-12-19 22:00:00,0.353771137558212,0
2014-12-19 23:00:00,0.36749561144971565,0
2014-12-20 00:00:00,0.3848736354095305,0
2014-12-20 01:00:00,0.37105941127002656,0
2014-12-20 02:00:00,0.3846942081001803,0
2014-12-20 03:00:00,0.3694947305693241,0
2014-12-20 04:00:00,0.39472900557184726,0
2014-12-20 05:00:00,0.388008256835413,0
2014-12-20 06:00:00,0.42107097138613986,0
2014-12-20 07:00:00,0.40472858215372565,0
2014-12-20 08:00:00,0.41194029618656136,0
2014-12-20 09:00:00,0.4170874653826641,0
2014-12-20 10:00:00,0.38823407247021774,0
2014-12-20 11:00:00,0.41120403545083334,0
2014-12-20 12:00:00,0.4663881122124772,0
2014-12-20 13:00:00,0.4500200064252351,0
2014-12-20 14:00:00,0.4434286430775368,0
2014-12-20 15:00:00,0.44454460090927644,0
2014-12-20 16:00:00,0.44871895884256646,0
2014-12-20 17:00:00,0.4628924359017819,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,0.4635606133964713,0
2014-12-20 21:00:00,0.44767099447385206,0
2014-12-20 22:00:00,0.46438962411172596,0
2014-12-20 23:00:00,0.48271014893147074,0
2014-12-21 00:00:00,0.451772204832204,0
2014-12-21 01:00:00,0.4954195484902782,0
2014-12-21 02:00:00,0.499724907520753,0
2014-12-21 03:00:00,0.48093012772893573,0
2014-12-21 04:00:00,0.486698264138851,0
2014-12-21 05:00:00,0.5056316613268759,0
2014-12-21 06:00:00,0.4735071394004461,0
2014-12-21 07:00:00,0.4677127146572109,0
2014-12-21 08:00:00,0.4639717260980715,0
2014-12-21 09:00:00,0.46658280449284056,0
2014-12-21 10:00:00,0.4703777548761075,0
2014-12-21 11:00:00,0.4877630157670447,0
2014-12-21 12:00:00,0.4642567065349421,0
2014-12-21 13:00:00,0.4740676452501845,0
2014-12-21 14:00:00,0.47953279776701674,0
2014-12-21 15:00:00,0.45303268293189597,0
2014-12-21 16:00:00,0.4965331288495057,0
2014-12-21 17:00:00,0.4920425853868731,0
2014-12-21 18:00:00,0.4364758836907595,0
2014-12-21 19:00:00,0.455711108475253,0
2014-12-21 20:00:00,0.45420870931238727,0
2014-12-21 21:00:00,0.459763540115681,0
2014-12-21 22:00:00,0.4331766692086954,0
2014-12-21 23:00:00,0.4425647915804429,0
2014-12-22 00:00:00,0.45786287832034145,0
2014-12-22 01:00:00,0.45683606553948286,0
2014-12-22 02:00:00,0.4391761120071169,0
2014-12-22 03:00:00,0.4360302905897752,0
2014-12-22 04:00:00,0.41420668709632946,0
2014-12-22 05:00:00,0.4123084261083388,0
2014-12-22 06:00:00,0.433947240115078,0
2014-12-22 07:00:00,0.4096782274590126,0
2014-12-22 08:00:00,0.3911592608651131,0
2014-12-22 09:00:00,0.424365381663123,0
2014-12-22 10:00:00,0.3806382983066391,0
2014-12-22 11:00:00,0.40337867467198146,0
2014-12-22 12:00:00,0.38767758719121137,0
2014-12-22 13:00:00,0.3777367819183184,0
2014-12-22 14:00:00,0.3594317200309489,0
2014-12-22 15:00:00,0.37298514728130294,0
2014-12-22 16:00:00,0.323391526284614,0
2014-12-22 17:00:00,0.3275914663761417,0
2014-12-22 18:00:00,0.33327961489318897,0
2014-12-22 19:00:00,0.33309012083122,0
2014-12-22 20:00:00,0.32517943412775624,0
2014-12-22 21:00:00,0.31156606054956754,0
2014-12-22 22:00:00,0.3044382742077621,0
2014-12-22 23:00:00,0.31031909559213056,0
2014-12-23 00:00:00,0.2841347907470386,0
2014-12-23 01:00:00,0.2512740789787731,0
2014-12-23 02:00:00,0.28145854568446776,0
2014-12-23 03:00:00,0.28908556851826467,0
2014-12-23 04:00:00,0.28421106618508957,0
2014-12-23 05:00:00,0.25588581563358315,0
2014-12-23 06:00:00,0.25307845218932357,0
2014-12-23 07:00:00,0.2730829328460202,0
2014-12-23 08:00:00,0.23006959662700535,0
2014-12-23 09:00:00,0.23233714091068497,0
2014-12-23 10:00:00,0.23647861220656452,0
2014-12-23 11:00:00,0.2111840817522408,0
2014-12-23 12:00:00,0.2082363129597017,0
2014-12-23 13:00:00,0.2198298771031553,0
2014-12-23 14:00:00,0.19227731520367358,0
2014-12-23 15:00:00,0.20670990805401956,0
2014-12-23 16:00:00,0.1733596716207317,0
2014-12-23 17:00:00,0.15430971149146575,0
2014-12-23 18:00:00,0.19400068962632228,0
2014-12-23 19:00:00,0.17649827930073594,0
2014-12-23 20:00:00,0.1668350445806772,0
2014-12-23 21:00:00,0.1610372500438338,0
2014-12-23 22:00:00,0.1825679978662845,0
2014-12-23 23:00:00,0.1435272466516235,0
2014-12-24 00:00:00,0.17452606435039983,0
2014-12-24 01:00:00,0.13730794476733893,0
2014-12-24 02:00:00,0.14943731164479282,0
2014-12-24 03:00:00,0.14526684832585623,0
2014-12-24 04:00:00,0.15600760727851792,0
2014-12-24 05:00:00,0.11388103572746874,0
2014-12-24 06:00:00,0.13754541223506728,0
2014-12-24 07:00:00,0.13774565686171897,0
2014-12-24 08:00:00,0.14801518448193943,0
2014-12-24 09:00:00,0.15633742077374785,0
2014-12-24 10:00:00,0.11975518168469612,0
2014-12-24 11:00:00,0.14124602272166112,0
2014-12-24 12:00:00,0.1429081712427893,0
2014-12-24 13:00:00,0.15526783962571877,0
2014-12-24 14:00:00,0.13391630792539325,0
2014-12-24 15:00:00,0.155309484093669,0
2014-12-24 16:00:00,0.13812274386569695,0
2014-12-24 17:00:00,0.1327056818758249,0
2014-12-24 18:00:00,0.14770418412456837,0
2014-12-24 19:00:00,0.14544007641728865,0
2014-12-24 20:00:00,0.14904674541848414,0
2014-12-24 21:00:00,0.16171739250986905,0
2014-12-24 22:00:00,0.14230965437643017,0
2014-12-24 23:00:00,0.14584732404462705,0
2014-12-25 00:00:00,0.1493980875280356,0
2014-12-25 01:00:00,0.17424507003224382,0
2014-12-25 02:00:00,0.19260547224744975,0
2014-12-25 03:00:00,0.17966772728696473,0
2014-12-25 04:00:00,0.18491728927039236,0
2014-12-25 05:00:00,0.20152126189692293,0
2014-12-25 06:00:00,0.16636910559861695,0
2014-12-25 07:00:00,0.15585389079909587,0
2014-12-25 08:00:00,0.16686459578434848,0
2014-12-25 09:00:00,0.19509880821689432,0
2014-12-25 10:00:00,0.19652098686842004,0
2014-12-25 11:00:00,0.1556769619135694,0
2014-12-25 12:00:00,0.22743909914828517,0
2014-12-25 13:00:00,0.20954880295773706,0
2014-12-25 14:00:00,0.21837542210848662,0
2014-12-25 15:00:00,0.23244375382301335,0
2014-12-25 16:00:00,0.20976996194322556,0
2014-12-25 17:00:00,0.22649152869340985,0
2014-12-25 18:00:00,0.26260679132627746,0
2014-12-25 19:00:00,0.2852701552733594,0
2014-12-25 20:00:00,0.2703910915854998,0
2014-12-25 21:00:00,0.27822820492937383,0
2014-12-25 22:00:00,0.24387765223058613,0
2014-12-25 23:00:00,0.2977624149418329,0
2014-12-26 00:00:00,0.30616948635366315,0
2014-12-26 01:00:00,0.2884179033162116,0
2014-12-26 02:00:00,0.30491893039343265,0
2014-12-26 03:00:00,0.32471567510277405,0
2014-12-26 04:00:00,0.3528858656784095,0
2014-12-26 05:00:00,0.30503102600530024,0
2014-12-26 06:00:00,0.3486216180741681,0
2014-12-26 07:00:00,0.3618689991585945,0
2014-12-26 08:00:00,0.3613797362644644,0
2014-12-26 09:00:00,0.35816590737764464,0
2014-12-26 10:00:00,0.3578819210843949,0
2014-12-26 11:00:00,0.3704399252013517,0
2014-12-26 12:00:00,0.3894813789480143,0
2014-12-26 13:00:00,0.36357502909012174,0
2014-12-26 14:00:00,0.3680895077779095,0
2014-12-26 15:00:00,0.3835939728491053,0
2014-12-26 16:00:00,0.37827347719220755,0
2014-12-26 17:00:00,0.38074076128095174,0
2014-12-26 18:00:00,0.4388382352866986,0
2014-12-26 19:00:00,0.4062634406019351,0
2014-12-26 20:00:00,0.4194834712298225,0
2014-12-26 21:00:00,0.4148427783562173,0
2014-12-26 22:00:00,0.44859101112569366,0
2014-12-26 23:00:00,0.45452505277188443,0
2014-12-27 00:00:00,0.4711897730022064,0
2014-12-27 01:00:00,0.44854080875018054,0
2014-12-27 02:00:00,0.4824563471522782,0
2014-12-27 03:00:00,0.4686350297303136,0
2014-12-27 04:00:00,0.44896150068584817,0
2014-12-27 05:00:00,0.494875993896812,0
2014-12-27 06:00:00,0.5051899079720431,0
2014-12-27 07:00:00,0.49709140321401774,0
2014-12-27 08:00:00,0.47991917506240056,0
2014-12-27 09:00:00,0.4678861352537485,0
2014-12-27 10:00:00,0.4944697690843741,0
2014-12-27 11:00:00,0.4739758053168231,0
2014-12-27 12:00:00,0.46870283185378814,0
2014-12-27 13:00:00,0.5137148904665542,0
2014-12-27 14:00:00,0.49884266491869333,0
2014-12-27 15:00:00,0.49898284819980426,0
2014-12-27 16:00:00,0.4963953915982706,0
2014-12-27 17:00:00,0.5308264213506293,0
2014-12-27 18:00:00,0.48270531918603976,0
2014-12-27 19:00:00,0.5027105553999762,0
2014-12-27 20:00:00,0.5202320274303666,0
2014-12-27 21:00:00,0.5156864934650868,0
2014-12-27 22:00:00,0.5001885151085383,0
2014-12-27 23:00:00,0.5091109907787744,0
2014-12-28 00:00:00,0.5061662168394659,0
2014-12-28 01:00:00,0.536903960890613,0
2014-12-28 02:00:00,0.508846329707955,0
2014-12-28 03:00:00,0.49444478239172984,0
2014-12-28 04:00:00,0.5237625562596876,0
2014-12-28 05:00:00,0.48000477988728246,0
2014-12-28 06:00:00,0.5082545649514434,0
2014-12-28 07:00:00,0.517317474963529,0
2014-12-28 08:00:00,0.47381863153129683,0
2014-12-28 09:00:00,0.49585852863503915,0
2014-12-28 10:00:00,0.5030329253000662,0
2014-12-28 11:00:00,0.5021728653779589,0
2014-12-28 12:00:00,0.5051359867067728,0
2014-12-28 13:00:00,0.50765539780043,0
2014-12-28 14:00:00,0.47419502091567944,0
2014-12-28 15:00:00,0.4518670190400673,0
2014-12-28 16:00:00,0.4485881030955166,0
2014-12-28 17:00:00,0.4681576261968667,0
2014-12-28 18:00:00,0.42455522059220807,0
2014-12-28 19:00:00,0.4542592241035168,0
2014-12-28 20:00:00,0.42066797887017837,0
2014-12-28 21:00:00,0.41881760356851555,0
2014-12-28 22:00:00,0.4343702173004313,0
2014-12-28 23:00:00,0.4125518349998103,0
2014-12-29 00:00:00,0.40232097929635574,0
2014-12-29 01:00:00,0.3987917273799529,0
2014-12-29 02:00:00,0.42757050327568563,0
2014-12-29 03:00:00,0.3738266892649765,0
2014-12-29 04:00:00,0.39224398774199576,0
2014-12-29 05:00:00,0.37576645689818905,0
2014-12-29 06:00:00,0.42700148759952905,0
2014-12-29 07:00:00,0.36731583973640364,0
2014-12-29 08:00:00,0.39386149594990144,0
2014-12-29 09:00:00,0.3707116653829533,0
2014-12-29 10:00:00,0.3225678850315787,0
2014-12-29 11:00:00,0.3507901749322738,0
2014-12-29 12:00:00,0.3468187169253894,0
2014-12-29 13:00:00,0.328433464270108,0
2014-12-29 14:00:00,0.28794565262114075,0
2014-12-29 15:00:00,0.35201045460898467,0
2014-12-29 16:00:00,0.30386679291553015,0
2014-12-29 17:00:00,0.2764177885505376,0
2014-12-29 18:00:00,0.3144279316483513,0
2014-12-29 19:00:00,0.28233577128550874,0
2014-12-29 20:00:00,0.2839816646112757,0
2014-12-29 21:00:00,0.2600394418026739,0
2014-12-29 22:00:00,0.2364054169523032,0
2014-12-29 23:00:00,0.2575025257474334,0
2014-12-30 00:00:00,0.26679086873656976,0
2014-12-30 01:00:00,0.2476620403977042,0
2014-12-30 02:00:00,0.24243421844584814,0
2014-12-30 03:00:00,0.23989912728265808,0
2014-12-30 04:00:00,0.23722137974668528,0
2014-12-30 05:00:00,0.22055269323197776,0
2014-12-30 06:00:00,0.21453630671295232,0
2014-12-30 07:00:00,0.2021293014474149,0
2014-12-30 08:00:00,0.18623237385863609,0
2014-12-30 09:00:00,0.18050434364548887,0
2014-12-30 10:00:00,0.18709890980515526,0
2014-12-30 11:00:00,0.1835624005973599,0
2014-12-30 12:00:00,0.18546366590559268,0
2014-12-30 13:00:00,0.7012581883714112,1
2014-12-30 14:00:00,0.7012581883714112,1
2014-12-30 15:00:00,0.20673863075442622,0
2014-12-30 16:00:00,0.18459895474943996,0
2014-12-30 17:00:00,0.17991306885202743,0
2014-12-30 18:00:00,0.17252940493688212,0
2014-12-30 19:00:00,0.15512903180708926,0
2014-12-30 20:00:00,0.1586362571737537,0
2014-12-30 21:00:00,0.16064246588580966,0
2014-12-30 22:00:00,0.1669564082838966,0
2014-12-30 23:00:00,0.16370552515329495,0
2014-12-31 00:00:00,0.1939823802707737,0
2014-12-31 01:00:00,0.1570346729809365,0
2014-12-31 02:00:00,0.14979384256863287,0
2014-12-31 03:00:00,0.1346890138966716,0
2014-12-31 04:00:00,0.14574108033637487,0
2014-12-31 05:00:00,0.20717381686126873,0
2014-12-31 06:00:00,0.16918715488467012,0
2014-12-31 07:00:00,0.18054874416286307,0
2014-12-31 08:00:00,0.17007678240482316,0
2014-12-31 09:00:00,0.17124711734855144,0
2014-12-31 10:00:00,0.16738194474668597,0
2014-12-31 11:00:00,0.18185084864192655,0
2014-12-31 12:00:00,0.19937551843397974,0
2014-12-31 13:00:00,0.19295732425878487,0
2014-12-31 14:00:00,0.17697853317338094,0
2014-12-31 15:00:00,0.18583546472838677,0
2014-12-31 16:00:00,0.16305964953940089,0
2014-12-31 17:00:00,0.21067551836131898,0
2014-12-31 18:00:00,0.22615891483208564,0
2014-12-31 19:00:00,0.17416149249137672,0
2014-12-31 20:00:00,0.20395832341877468,0
2014-12-31 21:00:00,0.19411098988739126,0
2014-12-31 22:00:00,0.19370487887381685,0
2014-12-31 23:00:00,0.2372463367552163,0
2015-01-01 00:00:00,0.2442831466393727,0
2015-01-01 01:00:00,0.26446913796210003,0
2015-01-01 02:00:00,0.24432882082065646,0
2015-01-01 03:00:00,0.2109380012632711,0
2015-01-01 04:00:00,0.2561791851948141,0
2015-01-01 05:00:00,0.24241137461648019,0
2015-01-01 06:00:00,0.2571973318752469,0
2015-01-01 07:00:00,0.2712110391464753,0
2015-01-01 08:00:00,0.27498206936196473,0
2015-01-01 09:00:00,0.29402972761860097,0
2015-01-01 10:00:00,0.276392394741598,0
2015-01-01 11:00:00,0.2830176289526364,0
2015-01-01 12:00:00,0.3046839181669094,0
2015-01-01 13:00:00,0.32359162161938504,0
2015-01-01 14:00:00,0.30931730030669313,0
2015-01-01 15:00:00,0.31191052013003706,0
2015-01-01 16:00:00,0.3134540920283013,0
2015-01-01 17:00:00,0.32519389655775577,0
2015-01-01 18:00:00,0.3404735949027179,0
2015-01-01 19:00:00,0.33291437421954423,0
2015-01-01 20:00:00,0.37172535738902596,0
2015-01-01 21:00:00,0.33256531155169194,0
2015-01-01 22:00:00,0.3721019418901926,0
2015-01-01 23:00:00,0.3575439970811377,0
2015-01-02 00:00:00,0.40983733924579024,0
2015-01-02 01:00:00,0.3877782971692333,0
2015-01-02 02:00:00,0.4226491002715518,0
2015-01-02 03:00:00,0.40346858416581044,0
2015-01-02 04:00:00,0.4139069414564578,0
2015-01-02 05:00:00,0.40706085498036687,0
2015-01-02 06:00:00,0.37887439136789947,0
2015-01-02 07:00:00,0.4655161847249769,0
2015-01-02 08:00:00,0.42021357030230383,0
2015-01-02 09:00:00,0.49384133669241,0
2015-01-02 10:00:00,0.46208344355749775,0
2015-01-02 11:00:00,0.45298871341428737,0
2015-01-02 12:00:00,0.48021248546700573,0
2015-01-02 13:00:00,0.48892560488692216,0
2015-01-02 14:00:00,0.4756037660744935,0
2015-01-02 15:00:00,0.4870110415374887,0
2015-01-02 16:00:00,0.5209474868328587,0
2015-01-02 17:00:00,0.470768525813025,0
2015-01-02 18:00:00,0.4983279345931151,0
2015-01-02 19:00:00,0.516971582907896,0
2015-01-02 20:00:00,0.4837204643667933,0
2015-01-02 21:00:00,0.4812456674383596,0
2015-01-02 22:00:00,0.5381171561569694,0
2015-01-02 23:00:00,0.5059151928759219,0
2015-01-03 00:00:00,0.5041379322618421,0
2015-01-03 01:00:00,0.5239518625442738,0
2015-01-03 02:00:00,0.5177742380909865,0
2015-01-03 03:00:00,0.5200205010857589,0
2015-01-03 04:00:00,0.5074915369371665,0
2015-01-03 05:00:00,0.5179266966514982,0
2015-01-03 06:00:00,0.5491354956610506,0
2015-01-03 07:00:00,0.5444460485802324,0
2015-01-03 08:00:00,0.5261127041455391,0
2015-01-03 09:00:00,0.5784376693672593,0
2015-01-03 10:00:00,0.5629632748052268,0
2015-01-03 11:00:00,0.5254429125779981,0
2015-01-03 12:00:00,0.536072328371707,0
2015-01-03 13:00:00,0.48242573718935344,0
2015-01-03 14:00:00,0.5526208471764563,0
2015-01-03 15:00:00,0.5448071399055119,0
2015-01-03 16:00:00,0.5255504009412628,0
2015-01-03 17:00:00,0.5290512424610547,0
2015-01-03 18:00:00,0.5318796956018665,0
2015-01-03 19:00:00,0.5454538545562612,0
2015-01-03 20:00:00,0.5093491420279085,0
2015-01-03 21:00:00,0.5410977934996248,0
2015-01-03 22:00:00,0.5328511612833012,0
2015-01-03 23:00:00,0.5049157703109077,0
2015-01-04 00:00:00,0.5084756143803284,0
2015-01-04 01:00:00,0.5407667939461249,0
2015-01-04 02:00:00,0.5029727188975295,0
2015-01-04 03:00:00,0.4778953707138803,0
2015-01-04 04:00:00,0.472057837419495,0
2015-01-04 05:00:00,0.49117511080389986,0
2015-01-04 06:00:00,0.4915483105067909,0
2015-01-04 07:00:00,0.4866821556720841,0
2015-01-04 08:00:00,0.4727176025493312,0
2015-01-04 09:00:00,0.4383187683813569,0
2015-01-04 10:00:00,0.45853582542675786,0
2015-01-04 11:00:00,0.4760607677523964,0
2015-01-04 12:00:00,0.4151682511677535,0
2015-01-04 13:00:00,0.4587570305292456,0
2015-01-04 14:00:00,0.41720670671392884,0
2015-01-04 15:00:00,0.43209249777023695,0
2015-01-04 16:00:00,0.4055798695355826,0
2015-01-04 17:00:00,0.4366626572269089,0
2015-01-04 18:00:00,0.406071017508968,0
2015-01-04 19:00:00,0.4164994969841153,0
2015-01-04 20:00:00,0.388986239057555,0
2015-01-04 21:00:00,0.375614912946575,0
2015-01-04 22:00:00,0.36315159653016355,0
2015-01-04 23:00:00,0.36215920517403505,0
2015-01-05 00:00:00,0.3687130791459767,0
2015-01-05 01:00:00,0.39114948506173053,0
2015-01-05 02:00:00,0.3703066443738813,0
2015-01-05 03:00:00,0.34282644630670533,0
2015-01-05 04:00:00,0.35068491970636034,0
2015-01-05 05:00:00,0.32270018349537655,0
2015-01-05 06:00:00,0.3222828181138084,0
2015-01-05 07:00:00,0.3284765526138738,0
2015-01-05 08:00:00,0.36441434701357034,0
2015-01-05 09:00:00,0.31610148908583235,0
2015-01-05 10:00:00,0.3072394660598268,0
2015-01-05 11:00:00,0.2599824632420495,0
2015-01-05 12:00:00,0.31239490241637236,0
2015-01-05 13:00:00,0.3072632568785466,0
2015-01-05 14:00:00,0.2524165410093003,0
2015-01-05 15:00:00,0.2737560649479815,0
2015-01-05 16:00:00,0.2536772117718299,0
2015-01-05 17:00:00,0.2640701310074073,0
2015-01-05 18:00:00,0.24794840168930712,0
2015-01-05 19:00:00,0.2683352401893205,0
2015-01-05 20:00:00,0.2493946668600853,0
2015-01-05 21:00:00,0.2420788330959457,0
2015-01-05 22:00:00,0.24231801841846218,0
2015-01-05 23:00:00,0.20031366921036767,0
2015-01-06 00:00:00,0.20674920934066474,0
2015-01-06 01:00:00,0.24554099323422346,0
2015-01-06 02:00:00,0.2216342692696161,0
2015-01-06 03:00:00,0.2215400029483689,0
2015-01-06 04:00:00,0.1873349759207387,0
2015-01-06 05:00:00,0.24463731000402905,0
2015-01-06 06:00:00,0.19571579797525482,0
2015-01-06 07:00:00,0.2103394241152516,0
2015-01-06 08:00:00,0.1951805415118428,0
2015-01-06 09:00:00,0.21301910976090666,0
2015-01-06 10:00:00,0.18001941568504967,0
2015-01-06 11:00:00,0.21042423603143673,0
2015-01-06 12:00:00,0.20935696821235925,0
2015-01-06 13:00:00,0.1778768951012834,0
2015-01-06 14:00:00,0.16236602062379518,0
2015-01-06 15:00:00,0.1966801723875807,0
2015-01-06 16:00:00,0.14988383201943956,0
2015-01-06 17:00:00,0.20202924231502428,0
2015-01-06 18:00:00,0.20276450231803994,0
2015-01-06 19:00:00,0.20393088572604656,0
2015-01-06 20:00:00,0.18567855673965927,0
2015-01-06 21:00:00,0.22351916217270884,0
2015-01-06 22:00:00,0.19159130988890685,0
2015-01-06 23:00:00,0.17938903749242663,0
2015-01-07 00:00:00,0.1912655708160798,0
2015-01-07 01:00:00,0.17875289376603734,0
2015-01-07 02:00:00,0.18107028802607905,0
2015-01-07 03:00:00,0.20900390546247197,0
2015-01-07 04:00:00,0.20942994836417964,0
2015-01-07 05:00:00,0.20287822873928835,0
2015-01-07 06:00:00,0.2119093945334525,0
2015-01-07 07:00:00,0.2168441454794753,0
2015-01-07 08:00:00,0.21839356612248104,0
2015-01-07 09:00:00,0.2578733537259328,0
2015-01-07 10:00:00,0.22245365555019522,0
2015-01-07 11:00:00,0.24896150138020623,0
2015-01-07 12:00:00,0.23654538651486046,0
2015-01-07 13:00:00,0.2295534807726054,0
2015-01-07 14:00:00,0.23704653794669947,0
2015-01-07 15:00:00,0.2612167454922126,0
2015-01-07 16:00:00,0.2546781198865548,0
2015-01-07 17:00:00,0.2730090770347123,0
2015-01-07 18:00:00,0.2822366917717638,0
2015-01-07 19:00:00,0.2952124698654518,0
2015-01-07 20:00:00,0.2718542727748916,0
2015-01-07 21:00:00,0.3188616468764944,0
2015-01-07 22:00:00,0.2700615599079999,0
2015-01-07 23:00:00,0.27673427616880725,0
2015-01-08 00:00:00,0.3354548550449418,0
2015-01-08 01:00:00,0.3442602518911413,0
2015-01-08 02:00:00,0.31075455208729486,0
2015-01-08 03:00:00,0.3459336079219663,0
2015-01-08 04:00:00,0.32221549168199115,0
2015-01-08 05:00:00,0.3790139012997655,0
2015-01-08 06:00:00,0.3604280735061798,0
2015-01-08 07:00:00,0.36426361855354833,0
2015-01-08 08:00:00,0.3682868798435505,0
2015-01-08 09:00:00,0.36036914947294296,0
2015-01-08 10:00:00,0.40313033328908743,0
2015-01-08 11:00:00,0.3961698887922597,0
2015-01-08 12:00:00,0.41185668526152913,0
2015-01-08 13:00:00,0.3970315337247776,0
2015-01-08 14:00:00,0.41075600046050864,0
2015-01-08 15:00:00,0.429216845366295,0
2015-01-08 16:00:00,0.4026086454344704,0
2015-01-08 17:00:00,0.4231857440711984,0
2015-01-08 18:00:00,0.43558303780083113,0
2015-01-08 19:00:00,0.4625633748451102,0
2015-01-08 20:00:00,0.44358745052966125,0
2015-01-08 21:00:00,0.4477579951445634,0
2015-01-08 22:00:00,0.47967958240886877,0
2015-01-08 23:00:00,0.4660193420469975,0
2015-01-09 00:00:00,0.5021537016512954,0
2015-01-09 01:00:00,0.46230302232337134,0
2015-01-09 02:00:00,0.4903409371408886,0
2015-01-09 03:00:00,0.4887434791402137,0
2015-01-09 04:00:00,0.49894952788952235,0
2015-01-09 05:00:00,0.5251366499722201,0
2015-01-09 06:00:00,0.5299080920606922,0
2015-01-09 07:00:00,0.509781700246594,0
2015-01-09 08:00:00,0.49556447216274974,0
2015-01-09 09:00:00,0.5186146919924879,0
2015-01-09 10:00:00,0.5583205173464763,0
2015-01-09 11:00:00,0.5392280887513089,0
2015-01-09 12:00:00,0.5282247081769815,0
2015-01-09 13:00:00,0.546632690910697,0
2015-01-09 14:00:00,0.5634834363674471,0
2015-01-09 15:00:00,0.5836400599815044,0
2015-01-09 16:00:00,0.5640559285281928,0
2015-01-09 17:00:00,0.5403871647945606,0
2015-01-09 18:00:00,0.5976886274943161,0
2015-01-09 19:00:00,0.5623372336792082,0
2015-01-09 20:00:00,0.5863281948826068,0
2015-01-09 21:00:00,0.5854512719600783,0
2015-01-09 22:00:00,0.5297689996515662,0
2015-01-09 23:00:00,0.5926186983416765,0
2015-01-10 00:00:00,0.5632630312043467,0
2015-01-10 01:00:00,0.5509349882223866,0
2015-01-10 02:00:00,0.5660956043422836,0
2015-01-10 03:00:00,0.5656327036778559,0
2015-01-10 04:00:00,0.5638308545924307,0
2015-01-10 05:00:00,0.5597489005530498,0
2015-01-10 06:00:00,0.5862706913257323,0
2015-01-10 07:00:00,0.5765986519436002,0
2015-01-10 08:00:00,0.5628592230513059,0
2015-01-10 09:00:00,0.5450547211524784,0
2015-01-10 10:00:00,0.5734565869735229,0
2015-01-10 11:00:00,0.5612897685551866,0
2015-01-10 12:00:00,0.5394951461534782,0
2015-01-10 13:00:00,0.5349681828168715,0
2015-01-10 14:00:00,0.5356144826674272,0
2015-01-10 15:00:00,0.5333375663496591,0
2015-01-10 16:00:00,0.5385146544806593,0
2015-01-10 17:00:00,0.542722294376756,0
2015-01-10 18:00:00,0.5269865632922296,0
2015-01-10 19:00:00,0.4900551368693633,0
2015-01-10 20:00:00,0.5196823809750613,0
2015-01-10 21:00:00,0.5272686025904288,0
2015-01-10 22:00:00,0.48108222818631224,0
