timestamp,value,is_anomaly
2014-12-17 14:00:00,0.23810799262170332,0
2014-12-17 15:00:00,0.2418824989510231,0
2014-12-17 16:00:00,0.24088278362920876,0
2014-12-17 17:00:00,0.23759279439639458,0
2014-12-17 18:00:00,0.2600953447263854,0
2014-12-17 19:00:00,0.2529869125652487,0
2014-12-17 20:00:00,0.24008862364354136,0
2014-12-17 21:00:00,0.2674158146198655,0
2014-12-17 22:00:00,0.2408195485023276,0
2014-12-17 23:00:00,0.2578101759473149,0
2014-12-18 00:00:00,0.2609902332828209,0
2014-12-18 01:00:00,0.25552784698395875,0
2014-12-18 02:00:00,0.2710946260429553,0
2014-12-18 03:00:00,0.25268839028394846,0
2014-12-18 04:00:00,0.28834481836177345,0
2014-12-18 05:00:00,0.2770227889530898,0
2014-12-18 06:00:00,0.29354750780101363,0
2014-12-18 07:00:00,0.283181980128675,0
2014-12-18 08:00:00,0.25841432516731394,0
2014-12-18 09:00:00,0.28601374109784183,0
2014-12-18 10:00:00,0.2850770265267147,0
2014-12-18 11:00:00,0.29279392952313354,0
2014-12-18 12:00:00,0.29450132873400725,0
2014-12-18 13:00:00,0.28866473201541987,0
2014-12-18 14:00:00,0.2916315189464312,0
2014-12-18 15:00:00,0.2789645549593348,0
2014-12-18 16:00:00,0.3041583374655671,0
2014-12-18 17:00:00,0.2673498811619271,0
2014-12-18 18:00:00,0.26677034164046015,0
2014-12-18 19:00:00,0.2740427149446793,0
2014-12-18 20:00:00,0.29935503401413166,0
2014-12-18 21:00:00,0.27720004904183004,0
2014-12-18 22:00:00,0.2857624608592563,0
2014-12-18 23:00:00,0.29136546860933576,0
2014-12-19 00:00:00,0.28528377793581605,0
2014-12-19 01:00:00,0.26750880516119296,0
2014-12-19 02:00:00,0.3041780807023307,0
2014-12-19 03:00:00,0.29025776683614934,0
2014-12-19 04:00:00,0.2970639739419364,0
2014-12-19 05:00:00,0.2910710542673531,0
2014-12-19 06:00:00,0.28489633000548026,0
2014-12-19 07:00:00,1.0,1
2014-12-19 08:00:00,1.0,1
2014-12-19 09:00:00,1.0,1
2014-12-19 10:00:00,0.2764756612459762,0
2014-12-19 11:00:00,0.30357407924752455,0
2014-12-19 12:00:00,0.27818753891103737,0
2014-12-19 13:00:00,0.28787597071717047,0
2014-12-19 14:00:00,0.27093192665266136,0
2014-12-19 15:00:00,0.29390847266121084,0
2014-12-19 16:00:00,0.29199614327689455,0
2014-12-19 17:00:00,0.2813619080275383,0
2014-12-19 18:00:00,0.3008714744628352,0
2014-12-19 19:00:00,0.27662989247577696,0
2014-12-19 20:00:00,0.2779832876519353,0
2014-12-19 21:00:00,0.2924712749691475,0
2014-12-19 22:00:00,0.28403048875832426,0
2014-12-19 23:00:00,0.2871732200744458,0
2014-12-20 00:00:00,0.29274613015030987,0
2014-12-20 01:00:00,0.27763573305210365,0
2014-12-20 02:00:00,0.2807631958676995,0
2014-12-20 03:00:00,0.26478976039820323,0
2014-12-20 04:00:00,0.2756879972388533,0
2014-12-20 05:00:00,0.2654319603616786,0
2014-12-20 06:00:00,0.2816333422801217,0
2014-12-20 07:00:00,0.2651182386052397,0
2014-12-20 08:00:00,0.2643081301540363,0
2014-12-20 09:00:00,0.26221159275051587,0
2014-12-20 10:00:00,0.23764507071542137,0
2014-12-20 11:00:00,0.24756616260163453,0
2014-12-20 12:00:00,0.278970589731785,0
2014-12-20 13:00:00,0.2630102541430198,0
2014-12-20 14:00:00,0.25365948574331854,0
2014-12-20 15:00:00,0.2495522255207155,0
2014-12-20 16:00:00,0.24761053471940642,0
2014-12-20 17:00:00,0.2524467236105118,0
2014-12-20 18:00:00,0.942306709047205,1
2014-12-20 19:00:00,0.942306709047205,1
2014-12-20 20:00:00,0.942306709047205,1
2014-12-20 21:00:00,0.22562470854473177,0
2014-12-20 22:00:00,0.2329557815465327,0
2014-12-20 23:00:00,0.2415275801527266,0
2014-12-21 00:00:00,0.21759584924668357,0
2014-12-21 01:00:00,0.24334350120167308,0
2014-12-21 02:00:00,0.24317673345389884,0
2014-12-21 03:00:00,0.22787705147134243,0
2014-12-21 04:00:00,0.2290756544359722,0
2014-12-21 05:00:00,0.23921283866325158,0
2014-12-21 06:00:00,0.21567544165297267,0
2014-12-21 07:00:00,0.20981814835875287,0
2014-12-21 08:00:00,0.20553424888668265,0
2014-12-21 09:00:00,0.20567825886545663,0
2014-12-21 10:00:00,0.20682251769200372,0
2014-12-21 11:00:00,0.21720093987450656,0
2014-12-21 12:00:00,0.20066239493588786,0
2014-12-21 13:00:00,0.20645000459592172,0
2014-12-21 14:00:00,0.20957236809981372,0
2014-12-21 15:00:00,0.19170230037419758,0
2014-12-21 16:00:00,0.2205005014577813,0
2014-12-21 17:00:00,0.2176714309175233,0
2014-12-21 18:00:00,0.18116702081730754,0
2014-12-21 19:00:00,0.1945143198456126,0
2014-12-21 20:00:00,0.1943151686258212,0
2014-12-21 21:00:00,0.19901142593984505,0
2014-12-21 22:00:00,0.1825899378376344,0
2014-12-21 23:00:00,0.1902480840486002,0
2014-12-22 00:00:00,0.2020330311736032,0
2014-12-22 01:00:00,0.20318746647034294,0
2014-12-22 02:00:00,0.19350351269965552,0
2014-12-22 03:00:00,0.19364576851887544,0
2014-12-22 04:00:00,0.18158534974237617,0
2014-12-22 05:00:00,0.1829337389913387,0
2014-12-22 06:00:00,0.20008310588001885,0
2014-12-22 07:00:00,0.18694757051518554,0
2014-12-22 08:00:00,0.17780050703650385,0
2014-12-22 09:00:00,0.20314412195617443,0
2014-12-22 10:00:00,0.17759990391202576,0
2014-12-22 11:00:00,0.19631778834647423,0
2014-12-22 12:00:00,0.1896780626492316,0
2014-12-22 13:00:00,0.18700535952125782,0
2014-12-22 14:00:00,0.1789208631069812,0
2014-12-22 15:00:00,0.1921085027651043,0
2014-12-22 16:00:00,0.16351934234359042,0
2014-12-22 17:00:00,0.1707442261938079,0
2014-12-22 18:00:00,0.1790682301305724,0
2014-12-22 19:00:00,0.18359654784973184,0
2014-12-22 20:00:00,0.18309864632791245,0
2014-12-22 21:00:00,0.1789065976509081,0
2014-12-22 22:00:00,0.17910066499807306,0
2014-12-22 23:00:00,0.1880017556956031,0
2014-12-23 00:00:00,0.17569291871991363,0
2014-12-23 01:00:00,0.1590135167905746,0
2014-12-23 02:00:00,0.18422057143863885,0
2014-12-23 03:00:00,0.1945034240852262,0
2014-12-23 04:00:00,0.19652699643161384,0
2014-12-23 05:00:00,0.18301792157529548,0
2014-12-23 06:00:00,0.18646218828275932,0
2014-12-23 07:00:00,0.20505630472185749,0
2014-12-23 08:00:00,0.18183890997134192,0
2014-12-23 09:00:00,0.18866536174650167,0
2014-12-23 10:00:00,0.19672456879650485,0
2014-12-23 11:00:00,0.18523264724337818,0
2014-12-23 12:00:00,0.18854313864006844,0
2014-12-23 13:00:00,0.20146904859114695,0
2014-12-23 14:00:00,0.18837778104720598,0
2014-12-23 15:00:00,0.20309777004420315,0
2014-12-23 16:00:00,0.1860548687349894,0
2014-12-23 17:00:00,0.1784380455671024,0
2014-12-23 18:00:00,0.2097294993368855,0
2014-12-23 19:00:00,0.20299241638833618,0
2014-12-23 20:00:00,0.20137334252407157,0
2014-12-23 21:00:00,0.20222885200685728,0
2014-12-23 22:00:00,0.22112180155806646,0
2014-12-23 23:00:00,0.19971859632757033,0
2014-12-24 00:00:00,0.22468205048087203,0
2014-12-24 01:00:00,0.20426419193717998,0
2014-12-24 02:00:00,0.21647094807946377,0
2014-12-24 03:00:00,0.2177356489940423,0
2014-12-24 04:00:00,0.22876362398118158,0
2014-12-24 05:00:00,0.20457444101524147,0
2014-12-24 06:00:00,0.2239007711064541,0
2014-12-24 07:00:00,0.22751159890976067,0
2014-12-24 08:00:00,0.23765424662867327,0
2014-12-24 09:00:00,0.2463509337427661,0
2014-12-24 10:00:00,0.22509304821009685,0
2014-12-24 11:00:00,0.24220935822569814,0
2014-12-24 12:00:00,0.24600379544435,0
2014-12-24 13:00:00,0.2567295284269528,0
2014-12-24 14:00:00,0.24491583924856627,0
2014-12-24 15:00:00,0.26129376849791897,0
2014-12-24 16:00:00,0.2518970749365036,0
2014-12-24 17:00:00,0.2501341417301745,0
2014-12-24 18:00:00,0.26174053624514504,0
2014-12-24 19:00:00,0.2617131099102302,0
2014-12-24 20:00:00,0.2654013963615297,0
2014-12-24 21:00:00,0.27492361779690977,0
2014-12-24 22:00:00,0.26297877651785356,0
2014-12-24 23:00:00,0.26607861193977667,0
2014-12-25 00:00:00,0.26900624278703866,0
2014-12-25 01:00:00,0.2858848694607394,0
2014-12-25 02:00:00,0.29827956840373315,0
2014-12-25 03:00:00,0.2897273009629603,0
2014-12-25 04:00:00,0.2930661734827038,0
2014-12-25 05:00:00,0.30376370729924285,0
2014-12-25 06:00:00,0.2799438468639966,0
2014-12-25 07:00:00,0.2723004496983934,0
2014-12-25 08:00:00,0.2787715403034994,0
2014-12-25 09:00:00,0.2965048357059437,0
2014-12-25 10:00:00,0.29628280992882006,0
2014-12-25 11:00:00,0.2678537671262589,0
2014-12-25 12:00:00,0.3139888978776504,0
2014-12-25 13:00:00,0.3004801899226531,0
2014-12-25 14:00:00,0.30455005783416705,0
2014-12-25 15:00:00,0.31195238151158655,0
2014-12-25 16:00:00,0.2948324513561482,0
2014-12-25 17:00:00,0.3037168783948715,0
2014-12-25 18:00:00,0.3253379438649415,0
2014-12-25 19:00:00,0.33790533927462996,0
2014-12-25 20:00:00,0.32543848619695603,0
2014-12-25 21:00:00,0.3279280690822195,0
2014-12-25 22:00:00,0.3023115733995344,0
2014-12-25 23:00:00,0.3351385875653827,0
2014-12-26 00:00:00,0.33768757086880624,0
2014-12-26 01:00:00,0.3227837499638521,0
2014-12-26 02:00:00,0.33051981830660454,0
2014-12-26 03:00:00,0.34035991389070513,0
2014-12-26 04:00:00,0.35567957251310844,0
2014-12-26 05:00:00,0.3204811865033535,0
2014-12-26 06:00:00,0.3458985210821486,0
2014-12-26 07:00:00,0.3511233317275213,0
2014-12-26 08:00:00,0.3471815849708225,0
2014-12-26 09:00:00,0.3413869917671613,0
2014-12-26 10:00:00,0.33749814179829635,0
2014-12-26 11:00:00,0.3420989367011466,0
2014-12-26 12:00:00,0.35097664280763524,0
2014-12-26 13:00:00,0.33000987908738444,0
2014-12-26 14:00:00,0.32921716489019814,0
2014-12-26 15:00:00,0.33571143563000316,0
2014-12-26 16:00:00,0.328387947430154,0
2014-12-26 17:00:00,0.3262395889653546,0
2014-12-26 18:00:00,0.3610193278479408,0
2014-12-26 19:00:00,0.3356524262463028,0
2014-12-26 20:00:00,0.3406999215283715,0
2014-12-26 21:00:00,0.3339284864866675,0
2014-12-26 22:00:00,0.35266954114891097,0
2014-12-26 23:00:00,0.3529990961534487,0
2014-12-27 00:00:00,0.36050010223737033,0
2014-12-27 01:00:00,0.3419707210763766,0
2014-12-27 02:00:00,0.361038015741852,0
2014-12-27 03:00:00,0.34849686944129105,0
2014-12-27 04:00:00,0.33214586697974247,0
2014-12-27 05:00:00,0.35939548193844634,0
2014-12-27 06:00:00,0.3631056569456193,0
2014-12-27 07:00:00,0.35468678623846656,0
2014-12-27 08:00:00,0.3403404622691342,0
2014-12-27 09:00:00,0.3295024519635765,0
2014-12-27 10:00:00,0.34439162044216026,0
2014-12-27 11:00:00,0.3281484870680749,0
2014-12-27 12:00:00,0.322116180247834,0
2014-12-27 13:00:00,0.34956574190529754,0
2014-12-27 14:00:00,0.3373962966411917,0
2014-12-27 15:00:00,0.33530998897835174,0
2014-12-27 16:00:00,0.3315382850198695,0
2014-12-27 17:00:00,0.35245820984169346,0
2014-12-27 18:00:00,0.31872961759736723,0
2014-12-27 19:00:00,0.3303398354509422,0
2014-12-27 20:00:00,0.340436706276075,0
2014-12-27 21:00:00,0.3360274469709078,0
2014-12-27 22:00:00,0.32448900492886007,0
2014-12-27 23:00:00,0.32929505458101427,0
2014-12-28 00:00:00,0.3263675909564137,0
2014-12-28 01:00:00,0.34593280454391995,0
2014-12-28 02:00:00,0.32662637903242386,0
2014-12-28 03:00:00,0.31652501725273546,0
2014-12-28 04:00:00,0.33557785406965823,0
2014-12-28 05:00:00,0.3062839462285289,0
2014-12-28 06:00:00,0.3249150435179667,0
2014-12-28 07:00:00,0.3309572523739571,0
2014-12-28 08:00:00,0.30226344399098304,0
2014-12-28 09:00:00,0.31719993238254307,0
2014-12-28 10:00:00,0.32241209380892766,0
2014-12-28 11:00:00,0.322431309971574,0
2014-12-28 12:00:00,0.3251242006716838,0
2014-12-28 13:00:00,0.3276574925666546,0
2014-12-28 14:00:00,0.30644856630022266,0
2014-12-28 15:00:00,0.2927570242465557,0
2014-12-28 16:00:00,0.2918335434454015,0
2014-12-28 17:00:00,0.3061964597750765,0
2014-12-28 18:00:00,0.2787627258259014,0
2014-12-28 19:00:00,0.3000913447223719,0
2014-12-28 20:00:00,0.27953493149424485,0
2014-12-28 21:00:00,0.28015252776913974,0
2014-12-28 22:00:00,0.292426291811545,0
2014-12-28 23:00:00,0.2800062473792998,0
2014-12-29 00:00:00,0.27537546738515317,0
2014-12-29 01:00:00,0.2752876056858601,0
2014-12-29 02:00:00,0.2967298083719318,0
2014-12-29 03:00:00,0.2635000435617512,0
2014-12-29 04:00:00,0.2782362899194976,0
2014-12-29 05:00:00,0.2698952613743145,0
2014-12-29 06:00:00,0.30655870767686033,0
2014-12-29 07:00:00,0.26968696844730883,0
2014-12-29 08:00:00,0.29009802992674205,0
2014-12-29 09:00:00,0.277590534093584,0
2014-12-29 10:00:00,0.24855030553994564,0
2014-12-29 11:00:00,0.2702309508008421,0
2014-12-29 12:00:00,0.270590660611218,0
2014-12-29 13:00:00,0.26142216718742695,0
2014-12-29 14:00:00,0.23761802614361244,0
2014-12-29 15:00:00,0.2832166341910504,0
2014-12-29 16:00:00,0.25437752794318846,0
2014-12-29 17:00:00,0.23928499119658733,0
2014-12-29 18:00:00,0.26763763878306707,0
2014-12-29 19:00:00,0.2494761976724185,0
2014-12-29 20:00:00,0.25369996056057526,0
2014-12-29 21:00:00,0.24093672993566376,0
2014-12-29 22:00:00,0.2283649632970532,0
2014-12-29 23:00:00,0.24545677445849212,0
2014-12-30 00:00:00,0.25468897841383764,0
2014-12-30 01:00:00,0.24503557889623506,0
2014-12-30 02:00:00,0.2445722448259183,0
2014-12-30 03:00:00,0.24585647357615648,0
2014-12-30 04:00:00,0.24700180694243756,0
2014-12-30 05:00:00,0.23881412125458523,0
2014-12-30 06:00:00,0.23764101064844959,0
2014-12-30 07:00:00,0.2321687316460326,0
2014-12-30 08:00:00,0.22431754198063242,0
2014-12-30 09:00:00,0.2231465417449051,0
2014-12-30 10:00:00,0.23008058195527545,0
2014-12-30 11:00:00,0.23021608343752578,0
2014-12-30 12:00:00,0.23388001844107795,0
2014-12-30 13:00:00,0.9228443592578223,1
2014-12-30 14:00:00,0.9228443592578223,1
2014-12-30 15:00:00,0.9228443592578223,1
2014-12-30 16:00:00,0.24204321361464579,0
2014-12-30 17:00:00,0.24088315354963785,0
2014-12-30 18:00:00,0.23783288242195286,0
2014-12-30 19:00:00,0.22803310628175116,0
2014-12-30 20:00:00,0.23200158703918564,0
2014-12-30 21:00:00,0.23486645430974373,0
2014-12-30 22:00:00,0.24048008731985676,0
2014-12-30 23:00:00,0.23963525669723845,0
2014-12-31 00:00:00,0.2609249808921008,0
2014-12-31 01:00:00,0.23749214504555455,0
2014-12-31 02:00:00,0.23365576884483,0
2014-12-31 03:00:00,0.22448412733678644,0
2014-12-31 04:00:00,0.2325514742929004,0
2014-12-31 05:00:00,0.273931265223054,0
2014-12-31 06:00:00,0.24922112930900225,0
2014-12-31 07:00:00,0.25713786430926694,0
2014-12-31 08:00:00,0.2504478371585897,0
2014-12-31 09:00:00,0.25136474048598706,0
2014-12-31 10:00:00,0.24882230376331954,0
2014-12-31 11:00:00,0.2583285022876894,0
2014-12-31 12:00:00,0.26974615750904024,0
2014-12-31 13:00:00,0.2651611186483606,0
2014-12-31 14:00:00,0.254118343434541,0
2014-12-31 15:00:00,0.25944361529513293,0
2014-12-31 16:00:00,0.24366827452141632,0
2014-12-31 17:00:00,0.27449413086749885,0
2014-12-31 18:00:00,0.28389200801697556,0
2014-12-31 19:00:00,0.24840840938429856,0
2014-12-31 20:00:00,0.26709957997103645,0
2014-12-31 21:00:00,0.2593860826745453,0
2014-12-31 22:00:00,0.25784220818547876,0
2014-12-31 23:00:00,0.28536828800042474,0
2015-01-01 00:00:00,0.288582398363026,0
2015-01-01 01:00:00,0.30043653501691125,0
2015-01-01 02:00:00,0.28544989238743856,0
2015-01-01 03:00:00,0.26159279683311376,0
2015-01-01 04:00:00,0.2898391442248997,0
2015-01-01 05:00:00,0.27885931120801694,0
2015-01-01 06:00:00,0.28676102823961935,0
2015-01-01 07:00:00,0.29408889815201816,0
2015-01-01 08:00:00,0.2945631015981432,0
2015-01-01 09:00:00,0.3051218682703708,0
2015-01-01 10:00:00,0.29128993103058487,0
2015-01-01 11:00:00,0.2935146345845069,0
2015-01-01 12:00:00,0.3056816966242802,0
2015-01-01 13:00:00,0.3159847629248795,0
2015-01-01 14:00:00,0.30424083567936466,0
2015-01-01 15:00:00,0.30366600036081925,0
2015-01-01 16:00:00,0.30237605809592455,0
2015-01-01 17:00:00,0.3078384223113037,0
2015-01-01 18:00:00,0.315641253460855,0
2015-01-01 19:00:00,0.30828559336917627,0
2015-01-01 20:00:00,0.33170125309123094,0
2015-01-01 21:00:00,0.3033848909628198,0
2015-01-01 22:00:00,0.327300715088726,0
2015-01-01 23:00:00,0.315338217337172,0
2015-01-02 00:00:00,0.3477578055755838,0
2015-01-02 01:00:00,0.33086671743534984,0
2015-01-02 02:00:00,0.3517841183334353,0
2015-01-02 03:00:00,0.33687172205421795,0
2015-01-02 04:00:00,0.3416549103678272,0
2015-01-02 05:00:00,0.335015040420075,0
2015-01-02 06:00:00,0.314265388712922,0
2015-01-02 07:00:00,0.3697671871021372,0
2015-01-02 08:00:00,0.33777530551678225,0
2015-01-02 09:00:00,0.38476569973879204,0
2015-01-02 10:00:00,0.3618944319663176,0
2015-01-02 11:00:00,0.3541342615116742,0
2015-01-02 12:00:00,0.37055035755874244,0
2015-01-02 13:00:00,0.374763868430779,0
2015-01-02 14:00:00,0.36443987300504993,0
2015-01-02 15:00:00,0.3706128796965593,0
2015-01-02 16:00:00,0.3918264516285909,0
2015-01-02 17:00:00,0.35731823263274476,0
2015-01-02 18:00:00,0.37449167478103434,0
2015-01-02 19:00:00,0.38584902089695045,0
2015-01-02 20:00:00,0.3628735924763187,0
2015-01-02 21:00:00,0.3604254671928526,0
2015-01-02 22:00:00,0.3974649419318231,0
2015-01-02 23:00:00,0.37550802814888834,0
2015-01-03 00:00:00,0.3738513435225724,0
2015-01-03 01:00:00,0.3866349585114563,0
2015-01-03 02:00:00,0.3822861172099518,0
2015-01-03 03:00:00,0.3836429397202465,0
2015-01-03 04:00:00,0.3753123551649756,0
2015-01-03 05:00:00,0.3823376792756983,0
2015-01-03 06:00:00,0.40326598630580635,0
2015-01-03 07:00:00,0.4004922050930188,0
2015-01-03 08:00:00,0.38878369171032623,0
2015-01-03 09:00:00,0.42408033733258016,0
2015-01-03 10:00:00,0.41450625907587,0
2015-01-03 11:00:00,0.3904212767305519,0
2015-01-03 12:00:00,0.3984040666053971,0
2015-01-03 13:00:00,0.3638519146529918,0
2015-01-03 14:00:00,0.4115918866410798,0
2015-01-03 15:00:00,0.40768174936488627,0
2015-01-03 16:00:00,0.39629059013126094,0
2015-01-03 17:00:00,0.40011090138050165,0
2015-01-03 18:00:00,0.4035933552769325,0
2015-01-03 19:00:00,0.4143123542957455,0
2015-01-03 20:00:00,0.392169848299532,0
2015-01-03 21:00:00,0.41515341424173857,0
2015-01-03 22:00:00,0.41169567430294896,0
2015-01-03 23:00:00,0.39526828498031263,0
2015-01-04 00:00:00,0.39983190887491515,0
2015-01-04 01:00:00,0.4235491189016787,0
2015-01-04 02:00:00,0.400845154186002,0
2015-01-04 03:00:00,0.3866607248213456,0
2015-01-04 04:00:00,0.3853204095428771,0
2015-01-04 05:00:00,0.4006124058779587,0
2015-01-04 06:00:00,0.4035354684249501,0
2015-01-04 07:00:00,0.4030464877541126,0
2015-01-04 08:00:00,0.3965802414568906,0
2015-01-04 09:00:00,0.37661001370450675,0
2015-01-04 10:00:00,0.39293168967409897,0
2015-01-04 11:00:00,0.4075128507049405,0
2015-01-04 12:00:00,0.3700998817812228,0
2015-01-04 13:00:00,0.4020528494290951,0
2015-01-04 14:00:00,0.3775412382960542,0
2015-01-04 15:00:00,0.3905041169685436,0
2015-01-04 16:00:00,0.37601666680634305,0
2015-01-04 17:00:00,0.39976233248142107,0
2015-01-04 18:00:00,0.382592474161808,0
2015-01-04 19:00:00,0.39264610550002327,0
2015-01-04 20:00:00,0.37752146374721557,0
2015-01-04 21:00:00,0.3717739259058921,0
2015-01-04 22:00:00,0.36661642003957573,0
2015-01-04 23:00:00,0.36905260846068566,0
2015-01-05 00:00:00,0.3764727194235282,0
2015-01-05 01:00:00,0.3944029134562177,0
2015-01-05 02:00:00,0.38358006912230513,0
2015-01-05 03:00:00,0.36831301607573824,0
2015-01-05 04:00:00,0.37645017535144853,0
2015-01-05 05:00:00,0.3607524485393701,0
2015-01-05 06:00:00,0.36329158454300925,0
2015-01-05 07:00:00,0.37015655683648724,0
2015-01-05 08:00:00,0.3966924719133203,0
2015-01-05 09:00:00,0.3672514704377263,0
2015-01-05 10:00:00,0.3639125602444375,0
2015-01-05 11:00:00,0.3350152204828243,0
2015-01-05 12:00:00,0.37216942304088974,0
2015-01-05 13:00:00,0.3710492966454733,0
2015-01-05 14:00:00,0.33684548169265444,0
2015-01-05 15:00:00,0.3530973499698458,0
2015-01-05 16:00:00,0.3417625314047792,0
2015-01-05 17:00:00,0.3505408207629677,0
2015-01-05 18:00:00,0.34161426055849203,0
2015-01-05 19:00:00,0.35679920623128913,0
2015-01-05 20:00:00,0.3457701589687486,0
2015-01-05 21:00:00,0.34233391441656635,0
2015-01-05 22:00:00,0.34378690103121623,0
2015-01-05 23:00:00,0.31708171693550025,0
2015-01-06 00:00:00,0.3223900234957129,0
2015-01-06 01:00:00,0.349036854627566,0
2015-01-06 02:00:00,0.3339450370425112,0
2015-01-06 03:00:00,0.3345181879089121,0
2015-01-06 04:00:00,0.3123187501417963,0
2015-01-06 05:00:00,0.35070091874246234,0
2015-01-06 06:00:00,0.3184559788700465,0
2015-01-06 07:00:00,0.3282355420998134,0
2015-01-06 08:00:00,0.3181098688962298,0
2015-01-06 09:00:00,0.3297369313495131,0
2015-01-06 10:00:00,0.3074859865329402,0
2015-01-06 11:00:00,0.32716439599933145,0
2015-01-06 12:00:00,0.3258155667820003,0
2015-01-06 13:00:00,0.30414280366184704,0
2015-01-06 14:00:00,0.2929242091865212,0
2015-01-06 15:00:00,0.31462620757706283,0
2015-01-06 16:00:00,0.2823657794602242,0
2015-01-06 17:00:00,0.3156205976111018,0
2015-01-06 18:00:00,0.3146241117229743,0
2015-01-06 19:00:00,0.3137782326081749,0
2015-01-06 20:00:00,0.29991343548279237,0
2015-01-06 21:00:00,0.3231389311329652,0
2015-01-06 22:00:00,0.2999401614731047,0
2015-01-06 23:00:00,0.2897050240298947,0
2015-01-07 00:00:00,0.29532522278924805,0
2015-01-07 01:00:00,0.28464238400249914,0
2015-01-07 02:00:00,0.28368453386154896,0
2015-01-07 03:00:00,0.2996126973284962,0
2015-01-07 04:00:00,0.29717973381516744,0
2015-01-07 05:00:00,0.29001262921020066,0
2015-01-07 06:00:00,0.2930861580658323,0
2015-01-07 07:00:00,0.29334635540702897,0
2015-01-07 08:00:00,0.2912697771051897,0
2015-01-07 09:00:00,0.3142769373290973,0
2015-01-07 10:00:00,0.28750300218922453,0
2015-01-07 11:00:00,0.3017467508705017,0
2015-01-07 12:00:00,0.29009207375691415,0
2015-01-07 13:00:00,0.28197236056719444,0
2015-01-07 14:00:00,0.28340566153382535,0
2015-01-07 15:00:00,0.29585241905918536,0
2015-01-07 16:00:00,0.28787488020807916,0
2015-01-07 17:00:00,0.2963589255118623,0
2015-01-07 18:00:00,0.29876744382184445,0
2015-01-07 19:00:00,0.3036344468147782,0
2015-01-07 20:00:00,0.2843691394288977,0
2015-01-07 21:00:00,0.311779917137099,0
2015-01-07 22:00:00,0.27560667421608454,0
2015-01-07 23:00:00,0.27624010163424323,0
2015-01-08 00:00:00,0.3114140454340044,0
2015-01-08 01:00:00,0.31347599171557794,0
2015-01-08 02:00:00,0.2874783065108991,0
2015-01-08 03:00:00,0.3070804731790803,0
2015-01-08 04:00:00,0.2876302221071759,0
2015-01-08 05:00:00,0.32164409603525473,0
2015-01-08 06:00:00,0.3056784142622471,0
2015-01-08 07:00:00,0.3046400105360677,0
2015-01-08 08:00:00,0.3037818743963171,0
2015-01-08 09:00:00,0.29506222480978217,0
2015-01-08 10:00:00,0.3200397422688275,0
2015-01-08 11:00:00,0.31209844369575956,0
2015-01-08 12:00:00,0.31926591049512476,0
2015-01-08 13:00:00,0.3062736594704189,0
2015-01-08 14:00:00,0.3123188106959075,0
2015-01-08 15:00:00,0.3216055838919232,0
2015-01-08 16:00:00,0.3010905793499199,0
2015-01-08 17:00:00,0.3119960797888419,0
2015-01-08 18:00:00,0.31758919148285275,0
2015-01-08 19:00:00,0.33297979982517334,0
2015-01-08 20:00:00,0.3180012696208536,0
2015-01-08 21:00:00,0.31851264468902013,0
2015-01-08 22:00:00,0.33757409538473776,0
2015-01-08 23:00:00,0.32652907576500934,0
2015-01-09 00:00:00,0.3486703431913413,0
2015-01-09 01:00:00,0.32053912561296866,0
2015-01-09 02:00:00,0.3376087789070359,0
2015-01-09 03:00:00,0.33516955112336605,0
2015-01-09 04:00:00,0.3407222741386507,0
2015-01-09 05:00:00,0.3570422566010534,0
2015-01-09 06:00:00,0.35931731932858624,0
2015-01-09 07:00:00,0.34523955826854424,0
2015-01-09 08:00:00,0.3352538785365542,0
2015-01-09 09:00:00,0.3501707390327302,0
2015-01-09 10:00:00,0.3763148012883763,0
2015-01-09 11:00:00,0.36361924054808614,0
2015-01-09 12:00:00,0.3564695038773465,0
2015-01-09 13:00:00,0.36901545305889116,0
2015-01-09 14:00:00,0.3807082736100774,0
2015-01-09 15:00:00,0.3947755244989403,0
2015-01-09 16:00:00,0.38265327091611134,0
2015-01-09 17:00:00,0.368001648981638,0
2015-01-09 18:00:00,0.40725975641175477,0
2015-01-09 19:00:00,0.38521689793408753,0
2015-01-09 20:00:00,0.40273083865564274,0
2015-01-09 21:00:00,0.40392149835336805,0
2015-01-09 22:00:00,0.36892199684233007,0
2015-01-09 23:00:00,0.41275110403698667,0
2015-01-10 00:00:00,0.3955689881890674,0
2015-01-10 01:00:00,0.3898564924084957,0
2015-01-10 02:00:00,0.40255261431204103,0
2015-01-10 03:00:00,0.4050467921181762,0
2015-01-10 04:00:00,0.4068146334154394,0
2015-01-10 05:00:00,0.4072282248338874,0
2015-01-10 06:00:00,0.42810446139473574,0
2015-01-10 07:00:00,0.4251149198892433,0
2015-01-10 08:00:00,0.4195733884450313,0
2015-01-10 09:00:00,0.41147697564148705,0
2015-01-10 10:00:00,0.43417935309217354,0
2015-01-10 11:00:00,0.4300947637035257,0
2015-01-10 12:00:00,0.4197493355994866,0
2015-01-10 13:00:00,0.4209845774512311,0
2015-01-10 14:00:00,0.42576949419853594,0
2015-01-10 15:00:00,0.42872575770776417,0
2015-01-10 16:00:00,0.4367333313949621,0
2015-01-10 17:00:00,0.4441965270939163,0
2015-01-10 18:00:00,0.4385185561874109,0
2015-01-10 19:00:00,0.418861880510199,0
2015-01-10 20:00:00,0.4434504799345796,0
2015-01-10 21:00:00,0.4534858831308647,0
