timestamp,value,is_anomaly
2014-12-17 14:00:00,0.2798935725605345,0
2014-12-17 15:00:00,0.2811615864903886,0
2014-12-17 16:00:00,0.2805677345756807,0
2014-12-17 17:00:00,0.2790915767413607,0
2014-12-17 18:00:00,0.28779969908704384,0
2014-12-17 19:00:00,0.2848614919863105,0
2014-12-17 20:00:00,0.2796642151133855,0
2014-12-17 21:00:00,0.29034057252652506,0
2014-12-17 22:00:00,0.2797925454743319,0
2014-12-17 23:00:00,0.28644402467047764,0
2014-12-18 00:00:00,0.28767859269673873,0
2014-12-18 01:00:00,0.2855333183121164,0
2014-12-18 02:00:00,0.2917006622351565,0
2014-12-18 03:00:00,0.2845079757559651,0
2014-12-18 04:00:00,0.29864559966111787,0
2014-12-18 05:00:00,0.2942995256707905,0
2014-12-18 06:00:00,0.300954550116497,0
2014-12-18 07:00:00,0.2970424091126499,0
2014-12-18 08:00:00,0.28748437150578626,0
2014-12-18 09:00:00,0.2985907365583352,0
2014-12-18 10:00:00,0.298482551021903,0
2014-12-18 11:00:00,0.3018144892023726,0
2014-12-18 12:00:00,0.30280895289564547,0
2014-12-18 13:00:00,0.3008615524467476,0
2014-12-18 14:00:00,0.3024140866227203,0
2014-12-18 15:00:00,0.29783748453753406,0
2014-12-18 16:00:00,0.30821102932824135,0
2014-12-18 17:00:00,0.29418458385329704,0
2014-12-18 18:00:00,0.2944655170893802,0
2014-12-18 19:00:00,0.29787215130251166,0
2014-12-18 20:00:00,0.30841904475468435,0
2014-12-18 21:00:00,0.300293553244256,0
2014-12-18 22:00:00,0.3043037552839622,0
2014-12-18 23:00:00,0.30717949428244073,0
2014-12-19 00:00:00,0.3054825378604018,0
2014-12-19 01:00:00,0.29920937601578473,0
2014-12-19 02:00:00,0.31442085508191636,0
2014-12-19 03:00:00,0.30972896990519755,0
2014-12-19 04:00:00,0.3132350818979959,0
2014-12-19 05:00:00,0.3117283961070279,0
2014-12-19 06:00:00,0.31018038270511084,0
2014-12-19 07:00:00,0.8849164068076616,1
2014-12-19 08:00:00,0.8849164068076616,1
2014-12-19 09:00:00,0.8849164068076616,1
2014-12-19 10:00:00,0.31069876992733947,0
2014-12-19 11:00:00,0.32240783074421525,0
2014-12-19 12:00:00,0.3134634629322574,0
2014-12-19 13:00:00,0.31836749968817335,0
2014-12-19 14:00:00,0.31280403202554646,0
2014-12-19 15:00:00,0.3229972335103733,0
2014-12-19 16:00:00,0.32340880983945963,0
2014-12-19 17:00:00,0.3204086069304282,0
2014-12-19 18:00:00,0.3293107137858032,0
2014-12-19 19:00:00,0.32099668484342486,0
2014-12-19 20:00:00,0.32279114024278266,0
2014-12-19 21:00:00,0.3297834208265184,0
2014-12-19 22:00:00,0.32776226163444483,0
2014-12-19 23:00:00,0.3303261918287594,0
2014-12-20 00:00:00,0.33386759698666435,0
2014-12-20 01:00:00,0.3292779467964012,0
2014-12-20 02:00:00,0.33189298779842585,0
2014-12-20 03:00:00,0.3269987830964103,0
2014-12-20 04:00:00,0.33270959192458743,0
2014-12-20 05:00:00,0.3301002304384551,0
2014-12-20 06:00:00,0.33793080440854534,0
2014-12-20 07:00:00,0.33288332347424543,0
2014-12-20 08:00:00,0.33403695088537894,0
2014-12-20 09:00:00,0.334695360559993,0
2014-12-20 10:00:00,0.3265103334663074,0
2014-12-20 11:00:00,0.33192458414523807,0
2014-12-20 12:00:00,0.34581285179281807,0
2014-12-20 13:00:00,0.34104501816568394,0
2014-12-20 14:00:00,0.33888822886580333,0
2014-12-20 15:00:00,0.3388031472056057,0
2014-12-20 16:00:00,0.33957587477600015,0
2014-12-20 17:00:00,0.3430227922019974,0
2014-12-20 18:00:00,0.9104876180569982,1
2014-12-20 19:00:00,0.9104876180569982,1
2014-12-20 20:00:00,0.9104876180569982,1
2014-12-20 21:00:00,0.338631437656171,0
2014-12-20 22:00:00,0.3430623637577088,0
2014-12-20 23:00:00,0.34797912142074205,0
2014-12-21 00:00:00,0.3400839507178564,0
2014-12-21 01:00:00,0.3517593410628965,0
2014-12-21 02:00:00,0.35321703111933245,0
2014-12-21 03:00:00,0.34870431832499177,0
2014-12-21 04:00:00,0.3506841737609463,0
2014-12-21 05:00:00,0.3561766879015159,0
2014-12-21 06:00:00,0.34838940110684163,0
2014-12-21 07:00:00,0.3475572012363023,0
2014-12-21 08:00:00,0.3473323194547264,0
2014-12-21 09:00:00,0.3488385290511995,0
2014-12-21 10:00:00,0.35072416976407517,0
2014-12-21 11:00:00,0.3562327520413948,0
2014-12-21 12:00:00,0.351118199775183,0
2014-12-21 13:00:00,0.3547834285909915,0
2014-12-21 14:00:00,0.3573798026042635,0
2014-12-21 15:00:00,0.35168468801222086,0
2014-12-21 16:00:00,0.3643583624252086,0
2014-12-21 17:00:00,0.3645481395735874,0
2014-12-21 18:00:00,0.3514461085790515,0
2014-12-21 19:00:00,0.3579646244231541,0
2014-12-21 20:00:00,0.3591212664275741,0
2014-12-21 21:00:00,0.3621820934860688,0
2014-12-21 22:00:00,0.35689601716087327,0
2014-12-21 23:00:00,0.3610719601196004,0
2014-12-22 00:00:00,0.3668469078792746,0
2014-12-22 01:00:00,0.3684051284479945,0
2014-12-22 02:00:00,0.3656640144079935,0
2014-12-22 03:00:00,0.3667656311912665,0
2014-12-22 04:00:00,0.36302901939684384,0
2014-12-22 05:00:00,0.3645455843228634,0
2014-12-22 06:00:00,0.3722573610959212,0
2014-12-22 07:00:00,0.3680039959930208,0
2014-12-22 08:00:00,0.36529013861493054,0
2014-12-22 09:00:00,0.3761344687309977,0
2014-12-22 10:00:00,0.36689375331643204,0
2014-12-22 11:00:00,0.375060697671933,0
2014-12-22 12:00:00,0.3732017719754049,0
2014-12-22 13:00:00,0.3728717706180691,0
2014-12-22 14:00:00,0.37037471209463796,0
2014-12-22 15:00:00,0.37622490794280716,0
2014-12-22 16:00:00,0.36557812813337875,0
2014-12-22 17:00:00,0.36900824763772255,0
2014-12-22 18:00:00,0.3728359140045845,0
2014-12-22 19:00:00,0.3751322074742108,0
2014-12-22 20:00:00,0.3754121230091968,0
2014-12-22 21:00:00,0.3742004661851688,0
2014-12-22 22:00:00,0.37468115264627777,0
2014-12-22 23:00:00,0.3785567865908483,0
2014-12-23 00:00:00,0.3740388311135096,0
2014-12-23 01:00:00,0.3677627658201255,0
2014-12-23 02:00:00,0.3779559173584483,0
2014-12-23 03:00:00,0.38223258622818235,0
2014-12-23 04:00:00,0.3832191931384525,0
2014-12-23 05:00:00,0.37804991334824795,0
2014-12-23 06:00:00,0.37952583813321256,0
2014-12-23 07:00:00,0.38693657539929427,0
2014-12-23 08:00:00,0.3778372144547893,0
2014-12-23 09:00:00,0.38054215848045553,0
2014-12-23 10:00:00,0.38369897031532874,0
2014-12-23 11:00:00,0.3791183076909875,0
2014-12-23 12:00:00,0.38033735765047755,0
2014-12-23 13:00:00,0.3853126819716649,0
2014-12-23 14:00:00,0.3800040086327038,0
2014-12-23 15:00:00,0.3856225573731743,0
2014-12-23 16:00:00,0.3786941257273429,0
2014-12-23 17:00:00,0.3754495053923361,0
2014-12-23 18:00:00,0.38750655090446723,0
2014-12-23 19:00:00,0.38454951652787667,0
2014-12-23 20:00:00,0.383580648841893,0
2014-12-23 21:00:00,0.3835590203036724,0
2014-12-23 22:00:00,0.39061778158362487,0
2014-12-23 23:00:00,0.3817717560719113,0
2014-12-24 00:00:00,0.3911705604004038,0
2014-12-24 01:00:00,0.38266237767137723,0
2014-12-24 02:00:00,0.3869856895561386,0
2014-12-24 03:00:00,0.38697421269900595,0
2014-12-24 04:00:00,0.39078759381988887,0
2014-12-24 05:00:00,0.3807025093791765,0
2014-12-24 06:00:00,0.3877438937344473,0
2014-12-24 07:00:00,0.3885731245111001,0
2014-12-24 08:00:00,0.3919575367073209,0
2014-12-24 09:00:00,0.394754502882774,0
2014-12-24 10:00:00,0.385731388405196,0
2014-12-24 11:00:00,0.3918136307921582,0
2014-12-24 12:00:00,0.39263177763028523,0
2014-12-24 13:00:00,0.3961674568055514,0
2014-12-24 14:00:00,0.3908089763313224,0
2014-12-24 15:00:00,0.39654756781940637,0
2014-12-24 16:00:00,0.3921192788697698,0
2014-12-24 17:00:00,0.39068949354578136,0
2014-12-24 18:00:00,0.39451933387718796,0
2014-12-24 19:00:00,0.3937575633630592,0
2014-12-24 20:00:00,0.39445362827661895,0
2014-12-24 21:00:00,0.39744327807626423,0
2014-12-24 22:00:00,0.3919698380555944,0
2014-12-24 23:00:00,0.39242157496938146,0
2014-12-25 00:00:00,0.3928034739156596,0
2014-12-25 01:00:00,0.39868176295494806,0
2014-12-25 02:00:00,0.4027933794500764,0
2014-12-25 03:00:00,0.3986522649020696,0
2014-12-25 04:00:00,0.3991991105723999,0
2014-12-25 05:00:00,0.4026489988166892,0
2014-12-25 06:00:00,0.39250204433536134,0
2014-12-25 07:00:00,0.38873484801340746,0
2014-12-25 08:00:00,0.3905359547596694,0
2014-12-25 09:00:00,0.3967824854582366,0
2014-12-25 10:00:00,0.39596252071476495,0
2014-12-25 11:00:00,0.38403747566819535,0
2014-12-25 12:00:00,0.40150458999914257,0
2014-12-25 13:00:00,0.39548117861958515,0
2014-12-25 14:00:00,0.3963971462537025,0
2014-12-25 15:00:00,0.3986398791114155,0
2014-12-25 16:00:00,0.39123438248716913,0
2014-12-25 17:00:00,0.39409122711008726,0
2014-12-25 18:00:00,0.4019832791557046,0
2014-12-25 19:00:00,0.40632512186105785,0
2014-12-25 20:00:00,0.40082059979919304,0
2014-12-25 21:00:00,0.40122860096817764,0
2014-12-25 22:00:00,0.3905814895581901,0
2014-12-25 23:00:00,0.4029843027566196,0
2014-12-26 00:00:00,0.4034777553956351,0
2014-12-26 01:00:00,0.39711629472117904,0
2014-12-26 02:00:00,0.39969888773614454,0
2014-12-26 03:00:00,0.4031342395638568,0
2014-12-26 04:00:00,0.4087531393739356,0
2014-12-26 05:00:00,0.39449079896187383,0
2014-12-26 06:00:00,0.4041392903771649,0
2014-12-26 07:00:00,0.40585732062210417,0
2014-12-26 08:00:00,0.4039901631230386,0
2014-12-26 09:00:00,0.4014202749572045,0
2014-12-26 10:00:00,0.39962921396105844,0
2014-12-26 11:00:00,0.40121180102776266,0
2014-12-26 12:00:00,0.4045084915653007,0
2014-12-26 13:00:00,0.3960744273457799,0
2014-12-26 14:00:00,0.3956194273062654,0
2014-12-26 15:00:00,0.39806579593877583,0
2014-12-26 16:00:00,0.3950976894684718,0
2014-12-26 17:00:00,0.3941994087564234,0
2014-12-26 18:00:00,0.4078832371884754,0
2014-12-26 19:00:00,0.39789781571272703,0
2014-12-26 20:00:00,0.39992824898024965,0
2014-12-26 21:00:00,0.397332966067453,0
2014-12-26 22:00:00,0.4048222660534452,0
2014-12-26 23:00:00,0.40508831841299237,0
2014-12-27 00:00:00,0.40821195764470836,0
2014-12-27 01:00:00,0.40111027126469906,0
2014-12-27 02:00:00,0.4088550297241095,0
2014-12-27 03:00:00,0.4041764270615637,0
2014-12-27 04:00:00,0.39802821919988796,0
2014-12-27 05:00:00,0.40909204964233076,0
2014-12-27 06:00:00,0.4109117352176017,0
2014-12-27 07:00:00,0.40798328783289717,0
2014-12-27 08:00:00,0.4027501971637912,0
2014-12-27 09:00:00,0.39893032363510234,0
2014-12-27 10:00:00,0.40527858189677557,0
2014-12-27 11:00:00,0.39938961503564757,0
2014-12-27 12:00:00,0.3975540509491462,0
2014-12-27 13:00:00,0.40894131445052007,0
2014-12-27 14:00:00,0.4047461554520486,0
2014-12-27 15:00:00,0.40455292100129814,0
2014-12-27 16:00:00,0.40372386069585126,0
2014-12-27 17:00:00,0.4126521727064524,0
2014-12-27 18:00:00,0.4000739540624513,0
2014-12-27 19:00:00,0.4053879461216043,0
2014-12-27 20:00:00,0.41013184532946295,0
2014-12-27 21:00:00,0.40918535960227287,0
2014-12-27 22:00:00,0.40545471424393115,0
2014-12-27 23:00:00,0.40818890710199984,0
2014-12-28 00:00:00,0.40789952303317156,0
2014-12-28 01:00:00,0.4164962928135059,0
2014-12-28 02:00:00,0.40979835987621277,0
2014-12-28 03:00:00,0.4067492749342422,0
2014-12-28 04:00:00,0.4152091071825811,0
2014-12-28 05:00:00,0.40463842005415773,0
2014-12-28 06:00:00,0.4129716096825497,0
2014-12-28 07:00:00,0.4163628252964842,0
2014-12-28 08:00:00,0.4060843408140148,0
2014-12-28 09:00:00,0.4130149970597398,0
2014-12-28 10:00:00,0.41612995362596533,0
2014-12-28 11:00:00,0.4172139108622779,0
2014-12-28 12:00:00,0.4193657823277863,0
2014-12-28 13:00:00,0.42146825558384793,0
2014-12-28 14:00:00,0.41422788023846413,0
2014-12-28 15:00:00,0.4099613701068508,0
2014-12-28 16:00:00,0.4107368045708422,0
2014-12-28 17:00:00,0.4175455963654843,0
2014-12-28 18:00:00,0.4078936649661715,0
2014-12-28 19:00:00,0.41746418803484614,0
2014-12-28 20:00:00,0.4105372945973034,0
2014-12-28 21:00:00,0.4119599967565057,0
2014-12-28 22:00:00,0.4179809172480289,0
2014-12-28 23:00:00,0.41427567224375167,0
2014-12-29 00:00:00,0.4136430342220858,0
2014-12-29 01:00:00,0.41480286170551683,0
2014-12-29 02:00:00,0.42444787379117377,0
2014-12-29 03:00:00,0.41255028247105263,0
2014-12-29 04:00:00,0.41955289408072055,0
2014-12-29 05:00:00,0.41746069534414726,0
2014-12-29 06:00:00,0.43309987580779213,0
2014-12-29 07:00:00,0.41975983838248154,0
2014-12-29 08:00:00,0.4289875401474315,0
2014-12-29 09:00:00,0.4252389006988305,0
2014-12-29 10:00:00,0.41496974483854426,0
2014-12-29 11:00:00,0.42467998365605836,0
2014-12-29 12:00:00,0.425981206472714,0
2014-12-29 13:00:00,0.42351939988120707,0
2014-12-29 14:00:00,0.41528117413678695,0
2014-12-29 15:00:00,0.4343804171660566,0
2014-12-29 16:00:00,0.42413704433863547,0
2014-12-29 17:00:00,0.41929863225790087,0
2014-12-29 18:00:00,0.4315669274487428,0
2014-12-29 19:00:00,0.4254933843934457,0
2014-12-29 20:00:00,0.428226525824805,0
2014-12-29 21:00:00,0.4242513102792708,0
2014-12-29 22:00:00,0.4203360865876556,0
2014-12-29 23:00:00,0.4280934498912802,0
2014-12-30 00:00:00,0.43273701293110484,0
2014-12-30 01:00:00,0.42992143363867213,0
2014-12-30 02:00:00,0.4307091170204403,0
2014-12-30 03:00:00,0.43216681812058144,0
2014-12-30 04:00:00,0.43355063525369375,0
2014-12-30 05:00:00,0.4312371603496079,0
2014-12-30 06:00:00,0.4316675373135341,0
2014-12-30 07:00:00,0.43038318998336256,0
2014-12-30 08:00:00,0.4281403300197663,0
2014-12-30 09:00:00,0.4285082048676445,0
2014-12-30 10:00:00,0.43204787019521557,0
2014-12-30 11:00:00,0.4328863121898147,0
2014-12-30 12:00:00,0.43509245887802944,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,1.0,1
2014-12-30 16:00:00,0.4411264534505093,0
2014-12-30 17:00:00,0.44131443139636245,0
2014-12-30 18:00:00,0.44073351902880786,0
2014-12-30 19:00:00,0.4374688160797739,0
2014-12-30 20:00:00,0.4396050948348428,0
2014-12-30 21:00:00,0.44128213378982895,0
2014-12-30 22:00:00,0.4440178947201011,0
2014-12-30 23:00:00,0.44418432717825124,0
2014-12-31 00:00:00,0.4530483206914069,0
2014-12-31 01:00:00,0.44426537232806146,0
2014-12-31 02:00:00,0.44318000012530717,0
2014-12-31 03:00:00,0.4399681528913968,0
2014-12-31 04:00:00,0.4435251907341467,0
2014-12-31 05:00:00,0.4601849117023454,0
2014-12-31 06:00:00,0.45077874346033564,0
2014-12-31 07:00:00,0.4542055436031852,0
2014-12-31 08:00:00,0.451853505037601,0
2014-12-31 09:00:00,0.4524760568885802,0
2014-12-31 10:00:00,0.45171293171425836,0
2014-12-31 11:00:00,0.45567527578648,0
2014-12-31 12:00:00,0.4603689783828876,0
2014-12-31 13:00:00,0.4587354968161899,0
2014-12-31 14:00:00,0.4545363743037961,0
2014-12-31 15:00:00,0.4567663913971772,0
2014-12-31 16:00:00,0.45066177202636953,0
2014-12-31 17:00:00,0.46290041437435814,0
2014-12-31 18:00:00,0.4666764440271583,0
2014-12-31 19:00:00,0.45274872845057695,0
2014-12-31 20:00:00,0.4601502200184601,0
2014-12-31 21:00:00,0.45712977400698784,0
2014-12-31 22:00:00,0.45652366076197654,0
2014-12-31 23:00:00,0.4673562185391487,0
2015-01-01 00:00:00,0.46859334370654415,0
2015-01-01 01:00:00,0.4732201972273474,0
2015-01-01 02:00:00,0.46725651613000296,0
2015-01-01 03:00:00,0.457784079855561,0
2015-01-01 04:00:00,0.46882992428816095,0
2015-01-01 05:00:00,0.4644070194462689,0
2015-01-01 06:00:00,0.4674130396770754,0
2015-01-01 07:00:00,0.4701824930914515,0
2015-01-01 08:00:00,0.4702416399446655,0
2015-01-01 09:00:00,0.47426565359366,0
2015-01-01 10:00:00,0.468670607959961,0
2015-01-01 11:00:00,0.4693952907202425,0
2015-01-01 12:00:00,0.4740312317728094,0
2015-01-01 13:00:00,0.47792704975319183,0
2015-01-01 14:00:00,0.4731306153214613,0
2015-01-01 15:00:00,0.4727313208372591,0
2015-01-01 16:00:00,0.472047128200349,0
2015-01-01 17:00:00,0.4740213635284126,0
2015-01-01 18:00:00,0.4769164234412446,0
2015-01-01 19:00:00,0.4738378234592256,0
2015-01-01 20:00:00,0.4828847196537444,0
2015-01-01 21:00:00,0.47154812881613634,0
2015-01-01 22:00:00,0.4807952324980619,0
2015-01-01 23:00:00,0.47590758102765707,0
2015-01-02 00:00:00,0.48851204204397325,0
2015-01-02 01:00:00,0.48169051179850164,0
2015-01-02 02:00:00,0.48977249098355136,0
2015-01-02 03:00:00,0.4837421827138639,0
2015-01-02 04:00:00,0.4854797757404754,0
2015-01-02 05:00:00,0.4827240098972416,0
2015-01-02 06:00:00,0.47441700422105887,0
2015-01-02 07:00:00,0.49616572957932764,0
2015-01-02 08:00:00,0.48344840302371195,0
2015-01-02 09:00:00,0.5018644187012853,0
2015-01-02 10:00:00,0.4927636732644484,0
2015-01-02 11:00:00,0.48962979847978766,0
2015-01-02 12:00:00,0.49603558360100897,0
2015-01-02 13:00:00,0.4976469198307533,0
2015-01-02 14:00:00,0.4935444419096485,0
2015-01-02 15:00:00,0.4959577451049825,0
2015-01-02 16:00:00,0.5043135882204823,0
2015-01-02 17:00:00,0.49072922313496414,0
2015-01-02 18:00:00,0.49752680758420464,0
2015-01-02 19:00:00,0.502050370125638,0
2015-01-02 20:00:00,0.4930636985493693,0
2015-01-02 21:00:00,0.49218455569252384,0
2015-01-02 22:00:00,0.5068846368851874,0
2015-01-02 23:00:00,0.49835755716301894,0
2015-01-03 00:00:00,0.4978500471971692,0
2015-01-03 01:00:00,0.503053501819861,0
2015-01-03 02:00:00,0.5015273403167606,0
2015-01-03 03:00:00,0.502271161320755,0
2015-01-03 04:00:00,0.49921981736943655,0
2015-01-03 05:00:00,0.5022417946007728,0
2015-01-03 06:00:00,0.5107649026242304,0
2015-01-03 07:00:00,0.5099714361855175,0
2015-01-03 08:00:00,0.5056806313421823,0
2015-01-03 09:00:00,0.5199354300032561,0
2015-01-03 10:00:00,0.5165330267741285,0
2015-01-03 11:00:00,0.5074366662777033,0
2015-01-03 12:00:00,0.5110004846360864,0
2015-01-03 13:00:00,0.49782795282279696,0
2015-01-03 14:00:00,0.5171063493135702,0
2015-01-03 15:00:00,0.5160567839315139,0
2015-01-03 16:00:00,0.5120837916659703,0
2015-01-03 17:00:00,0.514129182907813,0
2015-01-03 18:00:00,0.5160658296622925,0
2015-01-03 19:00:00,0.5208783092644843,0
2015-01-03 20:00:00,0.5127661893632611,0
2015-01-03 21:00:00,0.522459779781898,0
2015-01-03 22:00:00,0.5217583303678315,0
2015-01-03 23:00:00,0.5159700665860116,0
2015-01-04 00:00:00,0.5184767259529505,0
2015-01-04 01:00:00,0.5285540422355162,0
2015-01-04 02:00:00,0.5203624920842099,0
2015-01-04 03:00:00,0.5155507574423411,0
2015-01-04 04:00:00,0.5158225769660654,0
2015-01-04 05:00:00,0.5226703034539667,0
2015-01-04 06:00:00,0.5246658225202601,0
2015-01-04 07:00:00,0.5253381159550611,0
2015-01-04 08:00:00,0.523675934076922,0
2015-01-04 09:00:00,0.5167129600568997,0
2015-01-04 10:00:00,0.52407039958421,0
2015-01-04 11:00:00,0.5307613352146672,0
2015-01-04 12:00:00,0.516983151374548,0
2015-01-04 13:00:00,0.5305563160867415,0
2015-01-04 14:00:00,0.5218976427489079,0
2015-01-04 15:00:00,0.5280225086498281,0
2015-01-04 16:00:00,0.5233471219528804,0
2015-01-04 17:00:00,0.5337528936389027,0
2015-01-04 18:00:00,0.5280511956001201,0
2015-01-04 19:00:00,0.5330909949912004,0
2015-01-04 20:00:00,0.5282230326327599,0
2015-01-04 21:00:00,0.5270628510857559,0
2015-01-04 22:00:00,0.5261472011658672,0
2015-01-04 23:00:00,0.5282350385684264,0
2015-01-05 00:00:00,0.5322971991054591,0
2015-01-05 01:00:00,0.5405104068040055,0
2015-01-05 02:00:00,0.5374024835080887,0
2015-01-05 03:00:00,0.5325512964592494,0
2015-01-05 04:00:00,0.5369294495493702,0
2015-01-05 05:00:00,0.5319218497153532,0
2015-01-05 06:00:00,0.5341056748356932,0
2015-01-05 07:00:00,0.5379984916042565,0
2015-01-05 08:00:00,0.5496460212892028,0
2015-01-05 09:00:00,0.5392388680183523,0
2015-01-05 10:00:00,0.5391187401398667,0
2015-01-05 11:00:00,0.5289282623006933,0
2015-01-05 12:00:00,0.5447647374415622,0
2015-01-05 13:00:00,0.5455183867436655,0
2015-01-05 14:00:00,0.533233603864297,0
2015-01-05 15:00:00,0.5408275214766078,0
2015-01-05 16:00:00,0.5375471745294113,0
2015-01-05 17:00:00,0.5421873728807435,0
2015-01-05 18:00:00,0.5398452862866858,0
2015-01-05 19:00:00,0.546997401713211,0
2015-01-05 20:00:00,0.5438123894926511,0
2015-01-05 21:00:00,0.5436106358236734,0
2015-01-05 22:00:00,0.5453258905846644,0
2015-01-05 23:00:00,0.5359351468688579,0
2015-01-06 00:00:00,0.5391476911870069,0
2015-01-06 01:00:00,0.5507562261354169,0
2015-01-06 02:00:00,0.5459047595325954,0
2015-01-06 03:00:00,0.5472118787618571,0
2015-01-06 04:00:00,0.5395306730900933,0
2015-01-06 05:00:00,0.5557053881567443,0
2015-01-06 06:00:00,0.5440333470195673,0
2015-01-06 07:00:00,0.5489032547301864,0
2015-01-06 08:00:00,0.5459113347755961,0
2015-01-06 09:00:00,0.5514718026903452,0
2015-01-06 10:00:00,0.5436629889339644,0
2015-01-06 11:00:00,0.5523554602703685,0
2015-01-06 12:00:00,0.5527408872126535,0
2015-01-06 13:00:00,0.5450956746402973,0
2015-01-06 14:00:00,0.5415470010970779,0
2015-01-06 15:00:00,0.5509469111343239,0
2015-01-06 16:00:00,0.5390591280624765,0
2015-01-06 17:00:00,0.5529623110284324,0
2015-01-06 18:00:00,0.5533435701401722,0
2015-01-06 19:00:00,0.553758135334188,0
2015-01-06 20:00:00,0.5490160878623871,0
2015-01-06 21:00:00,0.5588620553949698,0
2015-01-06 22:00:00,0.5503872294305839,0
2015-01-06 23:00:00,0.5469924902625207,0
2015-01-07 00:00:00,0.5498168368721977,0
2015-01-07 01:00:00,0.5461880716543986,0
2015-01-07 02:00:00,0.5463619490397246,0
2015-01-07 03:00:00,0.5531598501616006,0
2015-01-07 04:00:00,0.5526925607289762,0
2015-01-07 05:00:00,0.5503293870762216,0
2015-01-07 06:00:00,0.5519707528166254,0
2015-01-07 07:00:00,0.5524725944149045,0
2015-01-07 08:00:00,0.5520224823302372,0
2015-01-07 09:00:00,0.5614250876733003,0
2015-01-07 10:00:00,0.5511803250646015,0
2015-01-07 11:00:00,0.5570666696930948,0
2015-01-07 12:00:00,0.552716237979432,0
2015-01-07 13:00:00,0.5497269907243598,0
2015-01-07 14:00:00,0.550470279627382,0
2015-01-07 15:00:00,0.5555215978100443,0
2015-01-07 16:00:00,0.5524931798782535,0
2015-01-07 17:00:00,0.5559197188962226,0
2015-01-07 18:00:00,0.5569207485822032,0
2015-01-07 19:00:00,0.558859183315352,0
2015-01-07 20:00:00,0.5512572990206938,0
2015-01-07 21:00:00,0.5620168391915605,0
2015-01-07 22:00:00,0.5476908695190524,0
2015-01-07 23:00:00,0.5478378851316323,0
2015-01-08 00:00:00,0.5615652392201417,0
2015-01-08 01:00:00,0.5622153031864453,0
2015-01-08 02:00:00,0.5517793034758871,0
2015-01-08 03:00:00,0.5592826280427461,0
2015-01-08 04:00:00,0.5513691146046885,0
2015-01-08 05:00:00,0.5644946988581612,0
2015-01-08 06:00:00,0.55789866263005,0
2015-01-08 07:00:00,0.5571575994194384,0
2015-01-08 08:00:00,0.556461120957565,0
2015-01-08 09:00:00,0.5526410142948258,0
2015-01-08 10:00:00,0.5620737918647627,0
2015-01-08 11:00:00,0.5585105636105222,0
2015-01-08 12:00:00,0.5608769198362548,0
2015-01-08 13:00:00,0.5552762759696441,0
2015-01-08 14:00:00,0.5571546964405416,0
2015-01-08 15:00:00,0.5602887230519827,0
2015-01-08 16:00:00,0.551658624495015,0
2015-01-08 17:00:00,0.5553893917678617,0
2015-01-08 18:00:00,0.5570075221274415,0
2015-01-08 19:00:00,0.5624678005872821,0
2015-01-08 20:00:00,0.5559437271097638,0
2015-01-08 21:00:00,0.5555066079229546,0
2015-01-08 22:00:00,0.5623631874990813,0
2015-01-08 23:00:00,0.5573416372842533,0
2015-01-09 00:00:00,0.5653829456887212,0
2015-01-09 01:00:00,0.5536017572837416,0
2015-01-09 02:00:00,0.5596196209283307,0
2015-01-09 03:00:00,0.557939125026593,0
2015-01-09 04:00:00,0.5593977738407924,0
2015-01-09 05:00:00,0.5650901737927436,0
2015-01-09 06:00:00,0.5652402963329392,0
2015-01-09 07:00:00,0.5589397675572746,0
2015-01-09 08:00:00,0.5542458001554742,0
2015-01-09 09:00:00,0.5593596590592941,0
2015-01-09 10:00:00,0.5688937418419043,0
2015-01-09 11:00:00,0.563120654928617,0
2015-01-09 12:00:00,0.5595312327531263,0
2015-01-09 13:00:00,0.5637022038974089,0
2015-01-09 14:00:00,0.5675375418140629,0
2015-01-09 15:00:00,0.5723101268463723,0
2015-01-09 16:00:00,0.5667656358453741,0
2015-01-09 17:00:00,0.5602282562138211,0
2015-01-09 18:00:00,0.5749384825115872,0
2015-01-09 19:00:00,0.5654994685881054,0
2015-01-09 20:00:00,0.5716545517328125,0
2015-01-09 21:00:00,0.5713856695573205,0
2015-01-09 22:00:00,0.5568654902283424,0
2015-01-09 23:00:00,0.5734173728968157,0
2015-01-10 00:00:00,0.5659395115678858,0
2015-01-10 01:00:00,0.5629934908513538,0
2015-01-10 02:00:00,0.5673146029889576,0
2015-01-10 03:00:00,0.56763008646222,0
2015-01-10 04:00:00,0.5676747421091755,0
2015-01-10 05:00:00,0.5672021391366224,0
2015-01-10 06:00:00,0.5748100438047731,0
2015-01-10 07:00:00,0.573032130775516,0
2015-01-10 08:00:00,0.5702678885630388,0
2015-01-10 09:00:00,0.5665171073555632,0
2015-01-10 10:00:00,0.5749234670500135,0
2015-01-10 11:00:00,0.5727966152097378,0
2015-01-10 12:00:00,0.5682255926629494,0
2015-01-10 13:00:00,0.5682415643529569,0
2015-01-10 14:00:00,0.5696808032450049,0
2015-01-10 15:00:00,0.5704248230971991,0
2015-01-10 16:00:00,0.5731854033326996,0
2015-01-10 17:00:00,0.5757583599014671,0
2015-01-10 18:00:00,0.5731807510860305,0
2015-01-10 19:00:00,0.5651232549892627,0
2015-01-10 20:00:00,0.5745292793333582,0
2015-01-10 21:00:00,0.5782303681344241,0
2015-01-10 22:00:00,0.567927442055047,0
