timestamp,value,is_anomaly
2014-12-17 15:00:00,0.22520345921487792,0
2014-12-17 16:00:00,0.21297410050716173,0
2014-12-17 17:00:00,0.1981469053096265,0
2014-12-17 18:00:00,0.21525469093631983,0
2014-12-17 19:00:00,0.19626347828084675,0
2014-12-17 20:00:00,0.17046881355580293,0
2014-12-17 21:00:00,0.1944316768585928,0
2014-12-17 22:00:00,0.15251501376474824,0
2014-12-17 23:00:00,0.16454108852574814,0
2014-12-18 00:00:00,0.16002096218547845,0
2014-12-18 01:00:00,0.1453284809625041,0
2014-12-18 02:00:00,0.1569394947741262,0
2014-12-18 03:00:00,0.12730348621606938,0
2014-12-18 04:00:00,0.16459563234977787,0
2014-12-18 05:00:00,0.14470166521815897,0
2014-12-18 06:00:00,0.15956386371111878,0
2014-12-18 07:00:00,0.14195081926789252,0
2014-12-18 08:00:00,0.10721783973007183,0
2014-12-18 09:00:00,0.13740468315780505,0
2014-12-18 10:00:00,0.1331282455195097,0
2014-12-18 11:00:00,0.1400850359006581,0
2014-12-18 12:00:00,0.14026646434722495,0
2014-12-18 13:00:00,0.1317909859251519,0
2014-12-18 14:00:00,0.13474362387644476,0
2014-12-18 15:00:00,0.11910215370663985,0
2014-12-18 16:00:00,0.15058425824376437,0
2014-12-18 17:00:00,0.10650035438565701,0
2014-12-18 18:00:00,0.1075248551137385,0
2014-12-18 19:00:00,0.11878747550773408,0
2014-12-18 20:00:00,0.15279460948435372,0
2014-12-18 21:00:00,0.1290563617542458,0
2014-12-18 22:00:00,0.14361187561667682,0
2014-12-18 23:00:00,0.15507256761373242,0
2014-12-19 00:00:00,0.1527019950516481,0
2014-12-19 01:00:00,0.1364708734631011,0
2014-12-19 02:00:00,0.18761127759380167,0
2014-12-19 03:00:00,0.17706345879889643,0
2014-12-19 04:00:00,0.19241864015337043,0
2014-12-19 05:00:00,0.19246474604240588,0
2014-12-19 06:00:00,0.19267678004196656,0
2014-12-19 07:00:00,0.20927489261424545,0
2014-12-19 08:00:00,0.22723350381132393,0
2014-12-19 09:00:00,0.20351967550610048,0
2014-12-19 10:00:00,0.21686054320303316,0
2014-12-19 11:00:00,0.2594712515817476,0
2014-12-19 12:00:00,0.23781545589014935,0
2014-12-19 13:00:00,0.25943185523038076,0
2014-12-19 14:00:00,0.24847824523040862,0
2014-12-19 15:00:00,0.28668485274586974,0
2014-12-19 16:00:00,0.2943979895410696,0
2014-12-19 17:00:00,0.2914463953668624,0
2014-12-19 18:00:00,0.32554505772694436,0
2014-12-19 19:00:00,0.3058784760035371,0
2014-12-19 20:00:00,0.31760831873870365,0
2014-12-19 21:00:00,0.3453942990679105,0
2014-12-19 22:00:00,0.34489946218290085,0
2014-12-19 23:00:00,0.35849221346717414,0
2014-12-20 00:00:00,0.3748968027957805,0
2014-12-20 01:00:00,0.3656877061482342,0
2014-12-20 02:00:00,0.37865213323693014,0
2014-12-20 03:00:00,0.3678901493964442,0
2014-12-20 04:00:00,0.38985392354999227,0
2014-12-20 05:00:00,0.38551615194881844,0
2014-12-20 06:00:00,0.41334513453987265,0
2014-12-20 07:00:00,0.4006204665679584,0
2014-12-20 08:00:00,0.40680803541480715,0
2014-12-20 09:00:00,0.4110130442131375,0
2014-12-20 10:00:00,0.38719204908166105,0
2014-12-20 11:00:00,0.405302488497936,0
2014-12-20 12:00:00,0.4493527163948534,0
2014-12-20 13:00:00,0.43474660361088185,0
2014-12-20 14:00:00,0.4277816352240161,0
2014-12-20 15:00:00,0.426769373378308,0
2014-12-20 16:00:00,0.4279200822449922,0
2014-12-20 17:00:00,0.43689361161277174,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,0.4277643132091979,0
2014-12-20 21:00:00,0.4109635793809527,0
2014-12-20 22:00:00,0.4204486141885802,0
2014-12-20 23:00:00,0.4309535139643875,0
2014-12-21 00:00:00,0.4010285760890878,0
2014-12-21 01:00:00,0.4316466607991407,0
2014-12-21 02:00:00,0.4299478690547947,0
2014-12-21 03:00:00,0.4091892392388008,0
2014-12-21 04:00:00,0.408244071376118,0
2014-12-21 05:00:00,0.4178397915226017,0
2014-12-21 06:00:00,0.3856408937101808,0
2014-12-21 07:00:00,0.37475629407580846,0
2014-12-21 08:00:00,0.36541749896586534,0
2014-12-21 09:00:00,0.3611518966903151,0
2014-12-21 10:00:00,0.35777022970727557,0
2014-12-21 11:00:00,0.36541106834366754,0
2014-12-21 12:00:00,0.3396853880187518,0
2014-12-21 13:00:00,0.3411151162751489,0
2014-12-21 14:00:00,0.33902321657741075,0
2014-12-21 15:00:00,0.3109206645028002,0
2014-12-21 16:00:00,0.33995839141560874,0
2014-12-21 17:00:00,0.32997529214747423,0
2014-12-21 18:00:00,0.2784835526665307,0
2014-12-21 19:00:00,0.2881278966807906,0
2014-12-21 20:00:00,0.28105027767730334,0
2014-12-21 21:00:00,0.27993626352126294,0
2014-12-21 22:00:00,0.2528568367522494,0
2014-12-21 23:00:00,0.25536766275038447,0
2014-12-22 00:00:00,0.2629847883283796,0
2014-12-22 01:00:00,0.2576068546350579,0
2014-12-22 02:00:00,0.23900661861891037,0
2014-12-22 03:00:00,0.23259893537552345,0
2014-12-22 04:00:00,0.21134753674273446,0
2014-12-22 05:00:00,0.20674338686180493,0
2014-12-22 06:00:00,0.22175086129800786,0
2014-12-22 07:00:00,0.19977636518319633,0
2014-12-22 08:00:00,0.18294960718944975,0
2014-12-22 09:00:00,0.20876619452449657,0
2014-12-22 10:00:00,0.1723568435515056,0
2014-12-22 11:00:00,0.19063686021660398,0
2014-12-22 12:00:00,0.17809465667730354,0
2014-12-22 13:00:00,0.17077402095420818,0
2014-12-22 14:00:00,0.15716867524181416,0
2014-12-22 15:00:00,0.17007523543384215,0
2014-12-22 16:00:00,0.13204862338721168,0
2014-12-22 17:00:00,0.13842328726308706,0
2014-12-22 18:00:00,0.1465602502109292,0
2014-12-22 19:00:00,0.150453953254179,0
2014-12-22 20:00:00,0.14859880899439723,0
2014-12-22 21:00:00,0.14263573887176872,0
2014-12-22 22:00:00,0.14249430308248837,0
2014-12-22 23:00:00,0.1534837828549684,0
2014-12-23 00:00:00,0.13884921593026087,0
2014-12-23 01:00:00,0.1192757190006068,0
2014-12-23 02:00:00,0.15158732232303734,0
2014-12-23 03:00:00,0.16598387482583613,0
2014-12-23 04:00:00,0.17064558735064347,0
2014-12-23 05:00:00,0.1566272769391338,0
2014-12-23 06:00:00,0.16382793322227868,0
2014-12-23 07:00:00,0.1900190414802693,0
2014-12-23 08:00:00,0.16520704762862876,0
2014-12-23 09:00:00,0.17765295885363686,0
2014-12-23 10:00:00,0.19194389169273735,0
2014-12-23 11:00:00,0.1825272909203589,0
2014-12-23 12:00:00,0.19158763484167596,0
2014-12-23 13:00:00,0.2127311525335242,0
2014-12-23 14:00:00,0.20215936456086056,0
2014-12-23 15:00:00,0.2259788737244861,0
2014-12-23 16:00:00,0.2109760461724784,0
2014-12-23 17:00:00,0.20772753723641071,0
2014-12-23 18:00:00,0.2524269965823534,0
2014-12-23 19:00:00,0.2505276929025294,0
2014-12-23 20:00:00,0.25500910885933015,0
2014-12-23 21:00:00,0.26259555693509995,0
2014-12-23 22:00:00,0.29237803638487975,0
2014-12-23 23:00:00,0.27266274414382524,0
2014-12-24 00:00:00,0.3098891124674314,0
2014-12-24 01:00:00,0.29131228457436403,0
2014-12-24 02:00:00,0.312736344972993,0
2014-12-24 03:00:00,0.32060911353676724,0
2014-12-24 04:00:00,0.34033917628157906,0
2014-12-24 05:00:00,0.316638105464364,0
2014-12-24 06:00:00,0.34620403724396276,0
2014-12-24 07:00:00,0.3562422179215948,0
2014-12-24 08:00:00,0.3740577045556657,0
2014-12-24 09:00:00,0.3898236819740937,0
2014-12-24 10:00:00,0.3684913303286407,0
2014-12-24 11:00:00,0.3939810855367934,0
2014-12-24 12:00:00,0.40275952287079403,0
2014-12-24 13:00:00,0.4196866551921345,0
2014-12-24 14:00:00,0.40853611080313806,0
2014-12-24 15:00:00,0.4316136469985309,0
2014-12-24 16:00:00,0.42260195469990414,0
2014-12-24 17:00:00,0.4225281299379706,0
2014-12-24 18:00:00,0.4384237281033716,0
2014-12-24 19:00:00,0.4395582531069813,0
2014-12-24 20:00:00,0.4447776091292874,0
2014-12-24 21:00:00,0.456674242511631,0
2014-12-24 22:00:00,0.44169974359322195,0
2014-12-24 23:00:00,0.4447037712344582,0
2014-12-25 00:00:00,0.44698727568646035,0
2014-12-25 01:00:00,0.46589840468910043,0
2014-12-25 02:00:00,0.4787882986441982,0
2014-12-25 03:00:00,0.46543248704418394,0
2014-12-25 04:00:00,0.46617662910643726,0
2014-12-25 05:00:00,0.4754571032302315,0
2014-12-25 06:00:00,0.4418341781009679,0
2014-12-25 07:00:00,0.42759549692644905,0
2014-12-25 08:00:00,0.43021803109281453,0
2014-12-25 09:00:00,0.44620961030193507,0
2014-12-25 10:00:00,0.4396891381359562,0
2014-12-25 11:00:00,0.3980774406728555,0
2014-12-25 12:00:00,0.44764977124593774,0
2014-12-25 13:00:00,0.42354531767125214,0
2014-12-25 14:00:00,0.42065486363991395,0
2014-12-25 15:00:00,0.4214982092809928,0
2014-12-25 16:00:00,0.3918779064056299,0
2014-12-25 17:00:00,0.3938921702086696,0
2014-12-25 18:00:00,0.4112667830400642,0
2014-12-25 19:00:00,0.4172583743242629,0
2014-12-25 20:00:00,0.3922621127511593,0
2014-12-25 21:00:00,0.3854369003721606,0
2014-12-25 22:00:00,0.343908610875397,0
2014-12-25 23:00:00,0.37403713348967565,0
2014-12-26 00:00:00,0.3668560059700583,0
2014-12-26 01:00:00,0.33815327471342743,0
2014-12-26 02:00:00,0.33721653373159904,0
2014-12-26 03:00:00,0.33884931838958426,0
2014-12-26 04:00:00,0.34723143532561246,0
2014-12-26 05:00:00,0.29360072767599743,0
2014-12-26 06:00:00,0.31452209008048443,0
2014-12-26 07:00:00,0.31075249865735327,0
2014-12-26 08:00:00,0.2958704210785145,0
2014-12-26 09:00:00,0.2788933552960729,0
2014-12-26 10:00:00,0.26447076265788877,0
2014-12-26 11:00:00,0.26072255396709637,0
2014-12-26 12:00:00,0.26250391721273214,0
2014-12-26 13:00:00,0.22792540090552132,0
2014-12-26 14:00:00,0.2184656448830274,0
2014-12-26 15:00:00,0.21832049331534326,0
2014-12-26 16:00:00,0.20158899844542724,0
2014-12-26 17:00:00,0.19163046328032,0
2014-12-26 18:00:00,0.22747916068881072,0
2014-12-26 19:00:00,0.18989844644307904,0
2014-12-26 20:00:00,0.19016770168403635,0
2014-12-26 21:00:00,0.1764220444360033,0
2014-12-26 22:00:00,0.19454323624828054,0
2014-12-26 23:00:00,0.19058613847913908,0
2014-12-27 00:00:00,0.19599574204574807,0
2014-12-27 01:00:00,0.16999600457820765,0
2014-12-27 02:00:00,0.19076694281336276,0
2014-12-27 03:00:00,0.17329750484387055,0
2014-12-27 04:00:00,0.15174736638988273,0
2014-12-27 05:00:00,0.18436821218631916,0
2014-12-27 06:00:00,0.18868024552129456,0
2014-12-27 07:00:00,0.17870382997091677,0
2014-12-27 08:00:00,0.1620581558903032,0
2014-12-27 09:00:00,0.15033374374825015,0
2014-12-27 10:00:00,0.1708236513916667,0
2014-12-27 11:00:00,0.15366832183600163,0
2014-12-27 12:00:00,0.1496517729577571,0
2014-12-27 13:00:00,0.18735388133623648,0
2014-12-27 14:00:00,0.17695619058779913,0
2014-12-27 15:00:00,0.1795064190703686,0
2014-12-27 16:00:00,0.18053148748840447,0
2014-12-27 17:00:00,0.21241977943792292,0
2014-12-27 18:00:00,0.17768054225777352,0
2014-12-27 19:00:00,0.1991317764761581,0
2014-12-27 20:00:00,0.21919220021430602,0
2014-12-27 21:00:00,0.22187651456010418,0
2014-12-27 22:00:00,0.21622295791393328,0
2014-12-27 23:00:00,0.23104384653079635,0
2014-12-28 00:00:00,0.23673125346258808,0
2014-12-28 01:00:00,0.2703907881614722,0
2014-12-28 02:00:00,0.2566046845359602,0
2014-12-28 03:00:00,0.2544065229548245,0
2014-12-28 04:00:00,0.2882732639530233,0
2014-12-28 05:00:00,0.26296010032515543,0
2014-12-28 06:00:00,0.2967077141716593,0
2014-12-28 07:00:00,0.31513931375403753,0
2014-12-28 08:00:00,0.29101265591851894,0
2014-12-28 09:00:00,0.32056963901960106,0
2014-12-28 10:00:00,0.3382279398666781,0
2014-12-28 11:00:00,0.34952023165402096,0
2014-12-28 12:00:00,0.36407667531712445,0
2014-12-28 13:00:00,0.37838235971194695,0
2014-12-28 14:00:00,0.36343129368437693,0
2014-12-28 15:00:00,0.35759354061838317,0
2014-12-28 16:00:00,0.3672867229607546,0
2014-12-28 17:00:00,0.39557227232464853,0
2014-12-28 18:00:00,0.3722898280116324,0
2014-12-28 19:00:00,0.4086635230014041,0
2014-12-28 20:00:00,0.39329968583472363,0
2014-12-28 21:00:00,0.40363965016262754,0
2014-12-28 22:00:00,0.42796248239097207,0
2014-12-28 23:00:00,0.4215841800506907,0
2014-12-29 00:00:00,0.4243859559999093,0
2014-12-29 01:00:00,0.43235548394816686,0
2014-12-29 02:00:00,0.4663394715068177,0
2014-12-29 03:00:00,0.43269981174146316,0
2014-12-29 04:00:00,0.45751151359569003,0
2014-12-29 05:00:00,0.45347741277533504,0
2014-12-29 06:00:00,0.5042222725476599,0
2014-12-29 07:00:00,0.4641013453213137,0
2014-12-29 08:00:00,0.49381672216711625,0
2014-12-29 09:00:00,0.48254193833474374,0
2014-12-29 10:00:00,0.45039867139442946,0
2014-12-29 11:00:00,0.480003433202247,0
2014-12-29 12:00:00,0.4828451060595977,0
2014-12-29 13:00:00,0.47340831283747037,0
2014-12-29 14:00:00,0.44541711586987937,0
2014-12-29 15:00:00,0.5021164478020838,0
2014-12-29 16:00:00,0.46679559822584993,0
2014-12-29 17:00:00,0.4477966937499072,0
2014-12-29 18:00:00,0.4816119455985855,0
2014-12-29 19:00:00,0.4577313003752131,0
2014-12-29 20:00:00,0.4608101112953454,0
2014-12-29 21:00:00,0.44248999886301726,0
2014-12-29 22:00:00,0.4238888704548447,0
2014-12-29 23:00:00,0.4412295162953758,0
2014-12-30 00:00:00,0.44843015278859677,0
2014-12-30 01:00:00,0.4319633170291904,0
2014-12-30 02:00:00,0.4263408595037001,0
2014-12-30 03:00:00,0.4224406551125742,0
2014-12-30 04:00:00,0.41796770802550914,0
2014-12-30 05:00:00,0.40165052642649995,0
2014-12-30 06:00:00,0.39359770919220555,0
2014-12-30 07:00:00,0.3799359429910677,0
2014-12-30 08:00:00,0.3630513338256285,0
2014-12-30 09:00:00,0.3541011807982186,0
2014-12-30 10:00:00,0.3548645877004349,0
2014-12-30 11:00:00,0.34706123701689773,0
2014-12-30 12:00:00,0.3434080204034637,0
2014-12-30 13:00:00,0.8882817360032892,1
2014-12-30 14:00:00,0.8882817360032892,1
2014-12-30 15:00:00,0.34370385110313884,0
2014-12-30 16:00:00,0.31958168533457193,0
2014-12-30 17:00:00,0.309537574629771,0
2014-12-30 18:00:00,0.29717092715140847,0
2014-12-30 19:00:00,0.27654250310355566,0
2014-12-30 20:00:00,0.2728893743347128,0
2014-12-30 21:00:00,0.26797070501402187,0
2014-12-30 22:00:00,0.2665485394307718,0
2014-12-30 23:00:00,0.25734005920137504,0
2014-12-31 00:00:00,0.2755006858764924,0
2014-12-31 01:00:00,0.2389209886149107,0
2014-12-31 02:00:00,0.2266452936496494,0
2014-12-31 03:00:00,0.20806906492495453,0
2014-12-31 04:00:00,0.21094948060130364,0
2014-12-31 05:00:00,0.2550560379173342,0
2014-12-31 06:00:00,0.21829064458918931,0
2014-12-31 07:00:00,0.22195052917232666,0
2014-12-31 08:00:00,0.20802601542461957,0
2014-12-31 09:00:00,0.20382452434909162,0
2014-12-31 10:00:00,0.19576626385282642,0
2014-12-31 11:00:00,0.20291727354414757,0
2014-12-31 12:00:00,0.21283592551079228,0
2014-12-31 13:00:00,0.20352460244876266,0
2014-12-31 14:00:00,0.18671848485565837,0
2014-12-31 15:00:00,0.1904669816633946,0
2014-12-31 16:00:00,0.16874378555580938,0
2014-12-31 17:00:00,0.20472658891973752,0
2014-12-31 18:00:00,0.2148407781518005,0
2014-12-31 19:00:00,0.17027280244529508,0
2014-12-31 20:00:00,0.19271504026879152,0
2014-12-31 21:00:00,0.18316904620920924,0
2014-12-31 22:00:00,0.18164812739075267,0
2014-12-31 23:00:00,0.21627903764032672,0
2015-01-01 00:00:00,0.22147126736158773,0
2015-01-01 01:00:00,0.23769703226187697,0
2015-01-01 02:00:00,0.22135470855575762,0
2015-01-01 03:00:00,0.19450777704881603,0
2015-01-01 04:00:00,0.2320496637823887,0
2015-01-01 05:00:00,0.22176185955835903,0
2015-01-01 06:00:00,0.23501374582327586,0
2015-01-01 07:00:00,0.24788422609720612,0
2015-01-01 08:00:00,0.2526376388429452,0
2015-01-01 09:00:00,0.27006138336442403,0
2015-01-01 10:00:00,0.25777840590145124,0
2015-01-01 11:00:00,0.2654558442839835,0
2015-01-01 12:00:00,0.28555726514887286,0
2015-01-01 13:00:00,0.30355251121221105,0
2015-01-01 14:00:00,0.2946197049528464,0
2015-01-01 15:00:00,0.2995391022704596,0
2015-01-01 16:00:00,0.3036831003135158,0
2015-01-01 17:00:00,0.3161978681663947,0
2015-01-01 18:00:00,0.331635187025438,0
2015-01-01 19:00:00,0.32846865061430736,0
2015-01-01 20:00:00,0.3630963559076312,0
2015-01-01 21:00:00,0.3341315846102199,0
2015-01-01 22:00:00,0.3692700058862882,0
2015-01-01 23:00:00,0.36023668894415806,0
2015-01-02 00:00:00,0.40560692552178484,0
2015-01-02 01:00:00,0.3902486060855864,0
2015-01-02 02:00:00,0.4211642941107962,0
2015-01-02 03:00:00,0.407860783586109,0
2015-01-02 04:00:00,0.4185279565253322,0
2015-01-02 05:00:00,0.4149111926038297,0
2015-01-02 06:00:00,0.3936864921213599,0
2015-01-02 07:00:00,0.4658437427308827,0
2015-01-02 08:00:00,0.43019495960774884,0
2015-01-02 09:00:00,0.4912421270416616,0
2015-01-02 10:00:00,0.4661064417441658,0
2015-01-02 11:00:00,0.4591628831064873,0
2015-01-02 12:00:00,0.481532603488121,0
2015-01-02 13:00:00,0.4885086060963945,0
2015-01-02 14:00:00,0.4772096738219886,0
2015-01-02 15:00:00,0.48575177142333964,0
2015-01-02 16:00:00,0.5123361984963747,0
2015-01-02 17:00:00,0.4700210795118636,0
2015-01-02 18:00:00,0.49074951572104697,0
2015-01-02 19:00:00,0.5038791641696205,0
2015-01-02 20:00:00,0.4743737794140996,0
2015-01-02 21:00:00,0.4696303179177611,0
2015-01-02 22:00:00,0.5129433332392219,0
2015-01-02 23:00:00,0.4833245540068455,0
2015-01-03 00:00:00,0.47819751511715286,0
2015-01-03 01:00:00,0.4903695823576767,0
2015-01-03 02:00:00,0.4810607307847451,0
2015-01-03 03:00:00,0.47833843445117,0
2015-01-03 04:00:00,0.4633034482452614,0
2015-01-03 05:00:00,0.4667357820657689,0
2015-01-03 06:00:00,0.486865461404901,0
2015-01-03 07:00:00,0.4775098440089845,0
2015-01-03 08:00:00,0.4568292569849326,0
2015-01-03 09:00:00,0.4935674557026241,0
2015-01-03 10:00:00,0.4748724684140155,0
2015-01-03 11:00:00,0.43806469480926746,0
2015-01-03 12:00:00,0.4403912342703891,0
2015-01-03 13:00:00,0.3902245474939973,0
2015-01-03 14:00:00,0.4409449839200533,0
2015-01-03 15:00:00,0.42802627186970565,0
2015-01-03 16:00:00,0.40575933270629727,0
2015-01-03 17:00:00,0.4020510890440327,0
2015-01-03 18:00:00,0.39782766821243315,0
2015-01-03 19:00:00,0.4024241347542429,0
2015-01-03 20:00:00,0.36660867044689127,0
2015-01-03 21:00:00,0.3862223637841327,0
2015-01-03 22:00:00,0.3733728030025714,0
2015-01-03 23:00:00,0.34464130907210805,0
2015-01-04 00:00:00,0.34178074099136874,0
2015-01-04 01:00:00,0.36256461705849874,0
2015-01-04 02:00:00,0.32646261449743186,0
2015-01-04 03:00:00,0.30100180532392096,0
2015-01-04 04:00:00,0.29152507890415935,0
2015-01-04 05:00:00,0.30271584774246735,0
2015-01-04 06:00:00,0.298973867512699,0
2015-01-04 07:00:00,0.2913311341351147,0
2015-01-04 08:00:00,0.27666347506187877,0
2015-01-04 09:00:00,0.2457504112732866,0
2015-01-04 10:00:00,0.2597933605845456,0
2015-01-04 11:00:00,0.27209231893010893,0
2015-01-04 12:00:00,0.2209318824083798,0
2015-01-04 13:00:00,0.25542906968692314,0
2015-01-04 14:00:00,0.2210168003921692,0
2015-01-04 15:00:00,0.23312155537608767,0
2015-01-04 16:00:00,0.21199816045473047,0
2015-01-04 17:00:00,0.23835690264899834,0
2015-01-04 18:00:00,0.21497487184514166,0
2015-01-04 19:00:00,0.22557574679759168,0
2015-01-04 20:00:00,0.20579266954768766,0
2015-01-04 21:00:00,0.19808702317847188,0
2015-01-04 22:00:00,0.1916705579200255,0
2015-01-04 23:00:00,0.19515265069751198,0
2015-01-05 00:00:00,0.20533032584713073,0
2015-01-05 01:00:00,0.22899398680902416,0
2015-01-05 02:00:00,0.21790683306404576,0
2015-01-05 03:00:00,0.20193061594499784,0
2015-01-05 04:00:00,0.2152736794572251,0
2015-01-05 05:00:00,0.19989467223821636,0
2015-01-05 06:00:00,0.20747200322339177,0
2015-01-05 07:00:00,0.22090530530684668,0
2015-01-05 08:00:00,0.2590345984873567,0
2015-01-05 09:00:00,0.2289098852973343,0
2015-01-05 10:00:00,0.23135265499680308,0
2015-01-05 11:00:00,0.2028787453732471,0
2015-01-05 12:00:00,0.2560153961587024,0
2015-01-05 13:00:00,0.26257385071094297,0
2015-01-05 14:00:00,0.2289088736153018,0
2015-01-05 15:00:00,0.25762805784626186,0
2015-01-05 16:00:00,0.2528284911311723,0
2015-01-05 17:00:00,0.27308482390938005,0
2015-01-05 18:00:00,0.2719087779596128,0
2015-01-05 19:00:00,0.3006446229417848,0
2015-01-05 20:00:00,0.297435932289441,0
2015-01-05 21:00:00,0.30378495616770584,0
2015-01-05 22:00:00,0.31633877653740106,0
2015-01-05 23:00:00,0.2944652292711951,0
2015-01-06 00:00:00,0.312054570650622,0
2015-01-06 01:00:00,0.3559588522158747,0
2015-01-06 02:00:00,0.34865168099107763,0
2015-01-06 03:00:00,0.36062145336921586,0
2015-01-06 04:00:00,0.34461198000028315,0
2015-01-06 05:00:00,0.4029926546445533,0
2015-01-06 06:00:00,0.37453449708617736,0
2015-01-06 07:00:00,0.39760007349852244,0
2015-01-06 08:00:00,0.3960726211736141,0
2015-01-06 09:00:00,0.4210970860867561,0
2015-01-06 10:00:00,0.40429615755377524,0
2015-01-06 11:00:00,0.4387696886381668,0
2015-01-06 12:00:00,0.44714163808658364,0
2015-01-06 13:00:00,0.43024532360339646,0
2015-01-06 14:00:00,0.4258629947291864,0
2015-01-06 15:00:00,0.46156673538814796,0
2015-01-06 16:00:00,0.43058995000516814,0
2015-01-06 17:00:00,0.4796889689088852,0
2015-01-06 18:00:00,0.4862718459863964,0
2015-01-06 19:00:00,0.4925789227290952,0
2015-01-06 20:00:00,0.48240876044942876,0
2015-01-06 21:00:00,0.517301726415188,0
2015-01-06 22:00:00,0.4946380943995696,0
2015-01-06 23:00:00,0.48736074446461863,0
2015-01-07 00:00:00,0.4990066465357604,0
2015-01-07 01:00:00,0.4900542537508868,0
2015-01-07 02:00:00,0.49246798942021186,0
2015-01-07 03:00:00,0.5150353487129582,0
2015-01-07 04:00:00,0.5144457448615559,0
2015-01-07 05:00:00,0.5074341877737535,0
2015-01-07 06:00:00,0.5123934492298016,0
2015-01-07 07:00:00,0.5132839299564519,0
2015-01-07 08:00:00,0.5106907449828368,0
2015-01-07 09:00:00,0.5383026236147594,0
2015-01-07 10:00:00,0.5041489458638477,0
2015-01-07 11:00:00,0.5197848807908062,0
2015-01-07 12:00:00,0.5030089825271885,0
2015-01-07 13:00:00,0.4899906067242729,0
2015-01-07 14:00:00,0.4881343668050462,0
2015-01-07 15:00:00,0.4992475097835044,0
2015-01-07 16:00:00,0.4847224149214802,0
2015-01-07 17:00:00,0.48989127967139284,0
2015-01-07 18:00:00,0.48708463325256934,0
2015-01-07 19:00:00,0.48680661947177595,0
2015-01-07 20:00:00,0.4564107923504269,0
2015-01-07 21:00:00,0.48291064501664716,0
2015-01-07 22:00:00,0.4308717286446126,0
2015-01-07 23:00:00,0.42365313103358465,0
2015-01-08 00:00:00,0.4584974268182208,0
2015-01-08 01:00:00,0.4523187454349951,0
2015-01-08 02:00:00,0.41135284067742417,0
2015-01-08 03:00:00,0.42612273806314227,0
2015-01-08 04:00:00,0.3926604536962174,0
2015-01-08 05:00:00,0.42465710059464373,0
2015-01-08 06:00:00,0.3950600371914376,0
2015-01-08 07:00:00,0.383641896843767,0
2015-01-08 08:00:00,0.37231800058897835,0
2015-01-08 09:00:00,0.35124154231514915,0
2015-01-08 10:00:00,0.37150184545298304,0
2015-01-08 11:00:00,0.3512917055055314,0
2015-01-08 12:00:00,0.34964766416691384,0
2015-01-08 13:00:00,0.32327378222306324,0
2015-01-08 14:00:00,0.3203575383508472,0
2015-01-08 15:00:00,0.32152518543010017,0
2015-01-08 16:00:00,0.2862131071577018,0
2015-01-08 17:00:00,0.2896659034460724,0
2015-01-08 18:00:00,0.28678589137722216,0
2015-01-08 19:00:00,0.29616530099227845,0
2015-01-08 20:00:00,0.2684861775057572,0
2015-01-08 21:00:00,0.26011523518685686,0
2015-01-08 22:00:00,0.27483806570639946,0
2015-01-08 23:00:00,0.2529031532967631,0
2015-01-09 00:00:00,0.2720915165468875,0
2015-01-09 01:00:00,0.2298931434792432,0
2015-01-09 02:00:00,0.2436212696843451,0
2015-01-09 03:00:00,0.23379677221811693,0
2015-01-09 04:00:00,0.23422304034522945,0
2015-01-09 05:00:00,0.24832561144092496,0
2015-01-09 06:00:00,0.24563609215857446,0
2015-01-09 07:00:00,0.22333168750658242,0
2015-01-09 08:00:00,0.2065404963721345,0
2015-01-09 09:00:00,0.22083791365187727,0
2015-01-09 10:00:00,0.24943043883188992,0
2015-01-09 11:00:00,0.2308144488456768,0
2015-01-09 12:00:00,0.2195225553756858,0
2015-01-09 13:00:00,0.2329399818217446,0
2015-01-09 14:00:00,0.2458214936430271,0
2015-01-09 15:00:00,0.26213015589171185,0
2015-01-09 16:00:00,0.24677017973557536,0
2015-01-09 17:00:00,0.22880315514744634,0
2015-01-09 18:00:00,0.2775590470282453,0
2015-01-09 19:00:00,0.251487986343234,0
2015-01-09 20:00:00,0.274486444214676,0
2015-01-09 21:00:00,0.27789102138157545,0
2015-01-09 22:00:00,0.23728024892571367,0
2015-01-09 23:00:00,0.29394308779185524,0
2015-01-10 00:00:00,0.276063845706803,0
2015-01-10 01:00:00,0.27266916901648147,0
2015-01-10 02:00:00,0.2922637915919102,0
2015-01-10 03:00:00,0.29967724019340003,0
2015-01-10 04:00:00,0.30652811868081614,0
2015-01-10 05:00:00,0.31202138861477,0
2015-01-10 06:00:00,0.34293528016034386,0
2015-01-10 07:00:00,0.34478515819374583,0
2015-01-10 08:00:00,0.3437294470253321,0
2015-01-10 09:00:00,0.33973753552142844,0
2015-01-10 10:00:00,0.37375796942530926,0
2015-01-10 11:00:00,0.375016359382432,0
2015-01-10 12:00:00,0.3687012440984264,0
2015-01-10 13:00:00,0.37670272094539675,0
2015-01-10 14:00:00,0.3891253862758761,0
2015-01-10 15:00:00,0.39933266606594164,0
2015-01-10 16:00:00,0.41574778853490274,0
2015-01-10 17:00:00,0.43146733455778036,0
2015-01-10 18:00:00,0.4309870335549907,0
2015-01-10 19:00:00,0.4132496519158896,0
2015-01-10 20:00:00,0.44975767426824115,0
2015-01-10 21:00:00,0.46824777543882307,0
2015-01-10 22:00:00,0.4428167846671001,0
