timestamp,value,is_anomaly
2014-12-17 14:00:00,0.19477439126584323,0
2014-12-17 15:00:00,0.19302116172027756,0
2014-12-17 16:00:00,0.18799527541951655,0
2014-12-17 17:00:00,0.18709168671095258,0
2014-12-17 18:00:00,0.18259324673153704,0
2014-12-17 19:00:00,0.18238093490688037,0
2014-12-17 20:00:00,0.18041415568729505,0
2014-12-17 21:00:00,0.17582815694517534,0
2014-12-17 22:00:00,0.1754665347287586,0
2014-12-17 23:00:00,0.17439653550943596,0
2014-12-18 00:00:00,0.17695818000285155,0
2014-12-18 01:00:00,0.16940526791123728,0
2014-12-18 02:00:00,0.16545250665420294,0
2014-12-18 03:00:00,0.1718306040611637,0
2014-12-18 04:00:00,0.16680042932421207,0
2014-12-18 05:00:00,0.16696161078192484,0
2014-12-18 06:00:00,0.16972826681703013,0
2014-12-18 07:00:00,0.16486192747986472,0
2014-12-18 08:00:00,0.16552102357186863,0
2014-12-18 09:00:00,0.16998369771974572,0
2014-12-18 10:00:00,0.167314107145708,0
2014-12-18 11:00:00,0.16733343725134311,0
2014-12-18 12:00:00,0.16570605762816049,0
2014-12-18 13:00:00,0.16339134006913655,0
2014-12-18 14:00:00,0.16287002560110997,0
2014-12-18 15:00:00,0.16670389884019637,0
2014-12-18 16:00:00,0.1731342413846719,0
2014-12-18 17:00:00,0.16936931574154285,0
2014-12-18 18:00:00,0.17018659335157388,0
2014-12-18 19:00:00,0.17172079912613541,0
2014-12-18 20:00:00,0.1711007159157634,0
2014-12-18 21:00:00,0.16984636763047586,0
2014-12-18 22:00:00,0.18184558209500118,0
2014-12-18 23:00:00,0.17545491603674584,0
2014-12-19 00:00:00,0.1775005742331074,0
2014-12-19 01:00:00,0.17548037259607746,0
2014-12-19 02:00:00,0.18140495986768237,0
2014-12-19 03:00:00,0.1834464646092178,0
2014-12-19 04:00:00,0.18555871521053582,0
2014-12-19 05:00:00,0.18382786902096074,0
2014-12-19 06:00:00,0.1953446661817579,0
2014-12-19 07:00:00,0.197664682265165,0
2014-12-19 08:00:00,0.1973338564458705,0
2014-12-19 09:00:00,0.19521299511974372,0
2014-12-19 10:00:00,0.20244610513000535,0
2014-12-19 11:00:00,0.2025583402975525,0
2014-12-19 12:00:00,0.2049954191366841,0
2014-12-19 13:00:00,0.21198897282445547,0
2014-12-19 14:00:00,0.20797492631673728,0
2014-12-19 15:00:00,0.21250373553511862,0
2014-12-19 16:00:00,0.2146166969856403,0
2014-12-19 17:00:00,0.21922739208379116,0
2014-12-19 18:00:00,0.2177751040982333,0
2014-12-19 19:00:00,0.2226515193019942,0
2014-12-19 20:00:00,0.22891380230411842,0
2014-12-19 21:00:00,0.23082630119525077,0
2014-12-19 22:00:00,0.22962360889801345,0
2014-12-19 23:00:00,0.23603346971822411,0
2014-12-20 00:00:00,0.23070335221861069,0
2014-12-20 01:00:00,0.2384196862446477,0
2014-12-20 02:00:00,0.24337718475756517,0
2014-12-20 03:00:00,0.24199024811345998,0
2014-12-20 04:00:00,0.24565788112874662,0
2014-12-20 05:00:00,0.24360318840127285,0
2014-12-20 06:00:00,0.2517598838534276,0
2014-12-20 07:00:00,0.24654588637576424,0
2014-12-20 08:00:00,0.25211823931344957,0
2014-12-20 09:00:00,0.2538078557028039,0
2014-12-20 10:00:00,0.25601266056586075,0
2014-12-20 11:00:00,0.2549916655567532,0
2014-12-20 12:00:00,0.26296738808340964,0
2014-12-20 13:00:00,0.25555199561364,0
2014-12-20 14:00:00,0.26075599022026613,0
2014-12-20 15:00:00,0.2532348095665244,0
2014-12-20 16:00:00,0.2614063204489357,0
2014-12-20 17:00:00,0.26315391087734225,0
2014-12-20 18:00:00,0.25933714007567243,0
2014-12-20 19:00:00,0.264110350380121,0
2014-12-20 20:00:00,0.2631604031367329,0
2014-12-20 21:00:00,0.26470038447468536,0
2014-12-20 22:00:00,0.25974158199687436,0
2014-12-20 23:00:00,0.2590134010610426,0
2014-12-21 00:00:00,0.2564130835093458,0
2014-12-21 01:00:00,0.25948765482161473,0
2014-12-21 02:00:00,0.25607354771867413,0
2014-12-21 03:00:00,0.2603886052204265,0
2014-12-21 04:00:00,0.25776285989382225,0
2014-12-21 05:00:00,0.26208087514554335,0
2014-12-21 06:00:00,0.25218628965651907,0
2014-12-21 07:00:00,0.25686196621383106,0
2014-12-21 08:00:00,0.250994082730575,0
2014-12-21 09:00:00,0.24704716263029702,0
2014-12-21 10:00:00,0.25065041101035457,0
2014-12-21 11:00:00,0.2437622581963185,0
2014-12-21 12:00:00,0.24295652220461997,0
2014-12-21 13:00:00,0.24194309518919038,0
2014-12-21 14:00:00,0.2424792598787023,0
2014-12-21 15:00:00,0.2374105866764839,0
2014-12-21 16:00:00,0.2407829812450581,0
2014-12-21 17:00:00,0.2328908231606316,0
2014-12-21 18:00:00,0.2345033996901476,0
2014-12-21 19:00:00,0.23225914236967066,0
2014-12-21 20:00:00,0.22707958015210178,0
2014-12-21 21:00:00,0.22666562046349395,0
2014-12-21 22:00:00,0.22403149441706544,0
2014-12-21 23:00:00,0.22617251509480626,0
2014-12-22 00:00:00,0.22571215470827666,0
2014-12-22 01:00:00,0.2170476064795257,0
2014-12-22 02:00:00,0.2202143778151591,0
2014-12-22 03:00:00,0.2157506791913688,0
2014-12-22 04:00:00,0.20906133093734777,0
2014-12-22 05:00:00,0.210446023591908,0
2014-12-22 06:00:00,0.21192023579945607,0
2014-12-22 07:00:00,0.2095203431703413,0
2014-12-22 08:00:00,0.20134813791091902,0
2014-12-22 09:00:00,0.2077463121013256,0
2014-12-22 10:00:00,0.20663910973577365,0
2014-12-22 11:00:00,0.20296989815264102,0
2014-12-22 12:00:00,0.20084873278398738,0
2014-12-22 13:00:00,0.2067975760478877,0
2014-12-22 14:00:00,0.20063570409603862,0
2014-12-22 15:00:00,0.20011504721459303,0
2014-12-22 16:00:00,0.19666508024466553,0
2014-12-22 17:00:00,0.1956409819378166,0
2014-12-22 18:00:00,0.1948596802935685,0
2014-12-22 19:00:00,0.19751926289623012,0
2014-12-22 20:00:00,0.20207716890776367,0
2014-12-22 21:00:00,0.20318902777695877,0
2014-12-22 22:00:00,0.20295006270234997,0
2014-12-22 23:00:00,0.20263033546454287,0
2014-12-23 00:00:00,0.1991937344774068,0
2014-12-23 01:00:00,0.19731119770463762,0
2014-12-23 02:00:00,0.20042637653203074,0
2014-12-23 03:00:00,0.1959873970950465,0
2014-12-23 04:00:00,0.20247780855558659,0
2014-12-23 05:00:00,0.2087783277190527,0
2014-12-23 06:00:00,0.2061705826099918,0
2014-12-23 07:00:00,0.2101234283528856,0
2014-12-23 08:00:00,0.21014304141345538,0
2014-12-23 09:00:00,0.20857235898708348,0
2014-12-23 10:00:00,0.21689490216827642,0
2014-12-23 11:00:00,0.2141144068690884,0
2014-12-23 12:00:00,0.21382111072759974,0
2014-12-23 13:00:00,0.21863717841032737,0
2014-12-23 14:00:00,0.21674146123671725,0
2014-12-23 15:00:00,0.22517537123244682,0
2014-12-23 16:00:00,0.2266021374357175,0
2014-12-23 17:00:00,0.2268212262289895,0
2014-12-23 18:00:00,0.2289648673362453,0
2014-12-23 19:00:00,0.23518154565425023,0
2014-12-23 20:00:00,0.23260889735851786,0
2014-12-23 21:00:00,0.23543217368894717,0
2014-12-23 22:00:00,0.2417135810644803,0
2014-12-23 23:00:00,0.24212195475040826,0
2014-12-24 00:00:00,0.24835196013656008,0
2014-12-24 01:00:00,0.24813351318305837,0
2014-12-24 02:00:00,0.25440412855896866,0
2014-12-24 03:00:00,0.25526041226016466,0
2014-12-24 04:00:00,0.25082657318571494,0
2014-12-24 05:00:00,0.25578090348319077,0
2014-12-24 06:00:00,0.26510402277835987,0
2014-12-24 07:00:00,0.2660968133343825,0
2014-12-24 08:00:00,0.2642841402752461,0
2014-12-24 09:00:00,0.26570908246158914,0
2014-12-24 10:00:00,0.27418056767266463,0
2014-12-24 11:00:00,0.27167308150179525,0
2014-12-24 12:00:00,0.2805864070764011,0
2014-12-24 13:00:00,0.2825871664206214,0
2014-12-24 14:00:00,0.27624379900486534,0
2014-12-24 15:00:00,0.2796930923831747,0
2014-12-24 16:00:00,0.280417353231211,0
2014-12-24 17:00:00,0.28702035532537434,0
2014-12-24 18:00:00,0.2835036715471986,0
2014-12-24 19:00:00,0.2829956319084193,0
2014-12-24 20:00:00,0.2947471380206128,0
2014-12-24 21:00:00,0.2932814308275831,0
2014-12-24 22:00:00,0.2938146077370915,0
2014-12-24 23:00:00,0.2908770834508136,0
2014-12-25 00:00:00,0.2933070459235725,0
2014-12-25 01:00:00,0.2955409822076824,0
2014-12-25 02:00:00,0.2911010197936859,0
2014-12-25 03:00:00,0.29440975199039726,0
2014-12-25 04:00:00,0.295365691813494,0
2014-12-25 05:00:00,0.2993207995012943,0
2014-12-25 06:00:00,0.2965104592441324,0
2014-12-25 07:00:00,0.2979240182085656,0
2014-12-25 08:00:00,0.2946033518926689,0
2014-12-25 09:00:00,0.29086105622442826,0
2014-12-25 10:00:00,0.29221472081978644,0
2014-12-25 11:00:00,0.28802722327899993,0
2014-12-25 12:00:00,0.2938269461033038,0
2014-12-25 13:00:00,0.29407370508877295,0
2014-12-25 14:00:00,0.28912860256573464,0
2014-12-25 15:00:00,0.2855219985792328,0
2014-12-25 16:00:00,0.28951624349572946,0
2014-12-25 17:00:00,0.28563012968265006,0
2014-12-25 18:00:00,0.28274114964960045,0
2014-12-25 19:00:00,0.2850184634516736,0
2014-12-25 20:00:00,0.2784612895500882,0
2014-12-25 21:00:00,0.2816174271779707,0
2014-12-25 22:00:00,0.27464558148418344,0
2014-12-25 23:00:00,0.27593932509879837,0
2014-12-26 00:00:00,0.2752905468149257,0
2014-12-26 01:00:00,0.2675656199428348,0
2014-12-26 02:00:00,0.2700260339305316,0
2014-12-26 03:00:00,0.2666743349577889,0
2014-12-26 04:00:00,0.26665341645068485,0
2014-12-26 05:00:00,0.26081504562892827,0
2014-12-26 06:00:00,0.2605663727219615,0
2014-12-26 07:00:00,0.2623078629366462,0
2014-12-26 08:00:00,0.2571441163747976,0
2014-12-26 09:00:00,0.2568277664659677,0
2014-12-26 10:00:00,0.25216250453564226,0
2014-12-26 11:00:00,0.248147690390944,0
2014-12-26 12:00:00,0.24889749653945803,0
2014-12-26 13:00:00,0.24394511260806395,0
2014-12-26 14:00:00,0.23865343979361778,0
2014-12-26 15:00:00,0.24668829809635376,0
2014-12-26 16:00:00,0.2392670489945386,0
2014-12-26 17:00:00,0.23584694513652282,0
2014-12-26 18:00:00,0.24170775334193517,0
2014-12-26 19:00:00,0.23778985963759275,0
2014-12-26 20:00:00,0.23505979405120567,0
2014-12-26 21:00:00,0.2350455357517665,0
2014-12-26 22:00:00,0.23341942517015596,0
2014-12-26 23:00:00,0.23622493221819546,0
2014-12-27 00:00:00,0.2347905577780363,0
2014-12-27 01:00:00,0.22784628307572227,0
2014-12-27 02:00:00,0.23273385530066898,0
2014-12-27 03:00:00,0.2333527576193656,0
2014-12-27 04:00:00,0.2329942650458202,0
2014-12-27 05:00:00,0.2249461967630419,0
2014-12-27 06:00:00,0.23066635450699655,0
2014-12-27 07:00:00,0.23659492793719766,0
2014-12-27 08:00:00,0.2338977577463494,0
2014-12-27 09:00:00,0.2279277196215933,0
2014-12-27 10:00:00,0.2286824882515153,0
2014-12-27 11:00:00,0.23501910664392542,0
2014-12-27 12:00:00,0.23421743545653553,0
2014-12-27 13:00:00,0.2381973672577246,0
2014-12-27 14:00:00,0.23765869850043853,0
2014-12-27 15:00:00,0.23842314962821143,0
2014-12-27 16:00:00,0.24012810445456212,0
2014-12-27 17:00:00,0.2416456702840148,0
2014-12-27 18:00:00,0.23962120656398803,0
2014-12-27 19:00:00,0.250752969501307,0
2014-12-27 20:00:00,0.2429485469674852,0
2014-12-27 21:00:00,0.24855153111765504,0
2014-12-27 22:00:00,0.2492902508835993,0
2014-12-27 23:00:00,0.25752866169876765,0
2014-12-28 00:00:00,0.2577657781884465,0
2014-12-28 01:00:00,0.25604952804926107,0
2014-12-28 02:00:00,0.2604509157283493,0
2014-12-28 03:00:00,0.2654060853935979,0
2014-12-28 04:00:00,0.2707006655153001,0
2014-12-28 05:00:00,0.2682872673575166,0
2014-12-28 06:00:00,0.2674318460580949,0
2014-12-28 07:00:00,0.27022768793963725,0
2014-12-28 08:00:00,0.2806054174447184,0
2014-12-28 09:00:00,0.27276458914472435,0
2014-12-28 10:00:00,0.2886730925158784,0
2014-12-28 11:00:00,0.2827908892601501,0
2014-12-28 12:00:00,0.2849567715673661,0
2014-12-28 13:00:00,0.28917854417983735,0
2014-12-28 14:00:00,0.2937936147120486,0
2014-12-28 15:00:00,0.29474205614521004,0
2014-12-28 16:00:00,0.29144289107291715,0
2014-12-28 17:00:00,0.2998783896267974,0
2014-12-28 18:00:00,0.30254277551229736,0
2014-12-28 19:00:00,0.30542778243407653,0
2014-12-28 20:00:00,0.30333376693363673,0
2014-12-28 21:00:00,0.3020631491319319,0
2014-12-28 22:00:00,0.3094395490098661,0
2014-12-28 23:00:00,0.30984020348575675,0
2014-12-29 00:00:00,0.3121979374463971,0
2014-12-29 01:00:00,0.3135025405386972,0
2014-12-29 02:00:00,0.31661274531687633,0
2014-12-29 03:00:00,0.31839470376828305,0
2014-12-29 04:00:00,0.3226873117556935,0
2014-12-29 05:00:00,0.3244872795835837,0
2014-12-29 06:00:00,0.32107060465078796,0
2014-12-29 07:00:00,0.32336932052774403,0
2014-12-29 08:00:00,0.3260083482364474,0
2014-12-29 09:00:00,0.3294565396618348,0
2014-12-29 10:00:00,0.32633448782117913,0
2014-12-29 11:00:00,0.32258668899415466,0
2014-12-29 12:00:00,0.32791813136593845,0
2014-12-29 13:00:00,0.32722064582448923,0
2014-12-29 14:00:00,0.3321682722180834,0
2014-12-29 15:00:00,0.32840733584660475,0
2014-12-29 16:00:00,0.3257010433424836,0
2014-12-29 17:00:00,0.32582494333679485,0
2014-12-29 18:00:00,0.325170805861617,0
2014-12-29 19:00:00,0.32633827742450355,0
2014-12-29 20:00:00,0.32556847719355336,0
2014-12-29 21:00:00,0.3266065622606182,0
2014-12-29 22:00:00,0.32407906074704884,0
2014-12-29 23:00:00,0.32120024245295853,0
2014-12-30 00:00:00,0.3185018797779918,0
2014-12-30 01:00:00,0.3212436342491465,0
2014-12-30 02:00:00,0.3180220117415982,0
2014-12-30 03:00:00,0.3171388423002241,0
2014-12-30 04:00:00,0.31791160181014866,0
2014-12-30 05:00:00,0.31790130990653337,0
2014-12-30 06:00:00,0.30916308468174797,0
2014-12-30 07:00:00,0.3140443181798135,0
2014-12-30 08:00:00,0.3056855947152061,0
2014-12-30 09:00:00,0.30667888043362695,0
2014-12-30 10:00:00,0.30459274161904165,0
2014-12-30 11:00:00,0.3012976881203469,0
2014-12-30 12:00:00,0.3035771141166391,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.29757456782243596,0
2014-12-30 15:00:00,0.2937761745339839,0
2014-12-30 16:00:00,0.28935489274952064,0
2014-12-30 17:00:00,0.29285684864177214,0
2014-12-30 18:00:00,0.282322989835734,0
2014-12-30 19:00:00,0.284375639917513,0
2014-12-30 20:00:00,0.27981885605010964,0
2014-12-30 21:00:00,0.28240942903745586,0
2014-12-30 22:00:00,0.28075916368069076,0
2014-12-30 23:00:00,0.27542365391697016,0
2014-12-31 00:00:00,0.2782953313446895,0
2014-12-31 01:00:00,0.2723350444124659,0
2014-12-31 02:00:00,0.27517164907519104,0
2014-12-31 03:00:00,0.27264746588689615,0
2014-12-31 04:00:00,0.27254127396799316,0
2014-12-31 05:00:00,0.26704065434860097,0
2014-12-31 06:00:00,0.2685849527042194,0
2014-12-31 07:00:00,0.26613671615395024,0
2014-12-31 08:00:00,0.26265279583840684,0
2014-12-31 09:00:00,0.2660731590427292,0
2014-12-31 10:00:00,0.269620351389639,0
2014-12-31 11:00:00,0.26286719466386504,0
2014-12-31 12:00:00,0.2636540346573133,0
2014-12-31 13:00:00,0.2657150859440526,0
2014-12-31 14:00:00,0.2639356834876538,0
2014-12-31 15:00:00,0.26890323633116614,0
2014-12-31 16:00:00,0.26597767817733925,0
2014-12-31 17:00:00,0.2703938019594643,0
2014-12-31 18:00:00,0.2657745614458173,0
2014-12-31 19:00:00,0.26255955367854616,0
2014-12-31 20:00:00,0.2673234862247709,0
2014-12-31 21:00:00,0.2647399557942227,0
2014-12-31 22:00:00,0.2655525317963338,0
2014-12-31 23:00:00,0.2688212713169997,0
2015-01-01 00:00:00,0.27300971112632577,0
2015-01-01 01:00:00,0.27290426175276383,0
2015-01-01 02:00:00,0.27565740957027307,0
2015-01-01 03:00:00,0.2775777941083915,0
2015-01-01 04:00:00,0.276545489430071,0
2015-01-01 05:00:00,0.27267223679911823,0
2015-01-01 06:00:00,0.2829092387501293,0
2015-01-01 07:00:00,0.2885346280669185,0
2015-01-01 08:00:00,0.2852613740941244,0
2015-01-01 09:00:00,0.2838719365706064,0
2015-01-01 10:00:00,0.2887541669656041,0
2015-01-01 11:00:00,0.28969587249662804,0
2015-01-01 12:00:00,0.29446698798725124,0
2015-01-01 13:00:00,0.2988411392138699,0
2015-01-01 14:00:00,0.30190140498161455,0
2015-01-01 15:00:00,0.30288071818955253,0
2015-01-01 16:00:00,0.30250290959848025,0
2015-01-01 17:00:00,0.3096725955090469,0
2015-01-01 18:00:00,0.31372865883176443,0
2015-01-01 19:00:00,0.31874118592086664,0
2015-01-01 20:00:00,0.3143352093618945,0
2015-01-01 21:00:00,0.31949925507724547,0
2015-01-01 22:00:00,0.3240033427284785,0
2015-01-01 23:00:00,0.32324226997610805,0
2015-01-02 00:00:00,0.3274799502539972,0
2015-01-02 01:00:00,0.32921765127831193,0
2015-01-02 02:00:00,0.33080387963643576,0
2015-01-02 03:00:00,0.3340119435030471,0
2015-01-02 04:00:00,0.33842515409143265,0
2015-01-02 05:00:00,0.33927445288849223,0
2015-01-02 06:00:00,0.33921800408490704,0
2015-01-02 07:00:00,0.3367554303109414,0
2015-01-02 08:00:00,0.34250121312578957,0
2015-01-02 09:00:00,0.346417982437529,0
2015-01-02 10:00:00,0.3417913764872241,0
2015-01-02 11:00:00,0.35568166019885533,0
2015-01-02 12:00:00,0.3477156230539534,0
2015-01-02 13:00:00,0.3500204393700925,0
2015-01-02 14:00:00,0.3581094419490063,0
2015-01-02 15:00:00,0.34990063435268054,0
2015-01-02 16:00:00,0.358528434000356,0
2015-01-02 17:00:00,0.3566687132933665,0
2015-01-02 18:00:00,0.35952988712890926,0
2015-01-02 19:00:00,0.3612772230867275,0
2015-01-02 20:00:00,0.3570555801060898,0
2015-01-02 21:00:00,0.3580832633191714,0
2015-01-02 22:00:00,0.35240583407198645,0
2015-01-02 23:00:00,0.3577519315219806,0
2015-01-03 00:00:00,0.3611650670454325,0
2015-01-03 01:00:00,0.36130037487620387,0
2015-01-03 02:00:00,0.3649031038303503,0
2015-01-03 03:00:00,0.35937983164201176,0
2015-01-03 04:00:00,0.35981728451677225,0
2015-01-03 05:00:00,0.3580924307719426,0
2015-01-03 06:00:00,0.35579627906648187,0
2015-01-03 07:00:00,0.35801634920712827,0
2015-01-03 08:00:00,0.35619640149050147,0
2015-01-03 09:00:00,0.3541351570089703,0
2015-01-03 10:00:00,0.35039322197800166,0
2015-01-03 11:00:00,0.3509890643633139,0
2015-01-03 12:00:00,0.3516095895070022,0
2015-01-03 13:00:00,0.3497511886928969,0
2015-01-03 14:00:00,0.34509136442945537,0
2015-01-03 15:00:00,0.34286684320922944,0
2015-01-03 16:00:00,0.34410604718692167,0
2015-01-03 17:00:00,0.34361939584152973,0
2015-01-03 18:00:00,0.3393036027212764,0
2015-01-03 19:00:00,0.3362174198233858,0
2015-01-03 20:00:00,0.3327523510255702,0
2015-01-03 21:00:00,0.3319143764751325,0
2015-01-03 22:00:00,0.32712281909621915,0
2015-01-03 23:00:00,0.3270912882921201,0
2015-01-04 00:00:00,0.32975872621376534,0
2015-01-04 01:00:00,0.3276451987070134,0
2015-01-04 02:00:00,0.32048986306238036,0
2015-01-04 03:00:00,0.3212641373570349,0
2015-01-04 04:00:00,0.31891451229091916,0
2015-01-04 05:00:00,0.3124999861401577,0
2015-01-04 06:00:00,0.3169845100444226,0
2015-01-04 07:00:00,0.3081156674061549,0
2015-01-04 08:00:00,0.3080539758851432,0
2015-01-04 09:00:00,0.31213797537297283,0
2015-01-04 10:00:00,0.30653619953888184,0
2015-01-04 11:00:00,0.3058275764696148,0
2015-01-04 12:00:00,0.30074629201919245,0
2015-01-04 13:00:00,0.2998305655049341,0
2015-01-04 14:00:00,0.3032266221229573,0
2015-01-04 15:00:00,0.30072671097096126,0
2015-01-04 16:00:00,0.29862132889959514,0
2015-01-04 17:00:00,0.2957946616824746,0
2015-01-04 18:00:00,0.29561844028624634,0
2015-01-04 19:00:00,0.3030438607775259,0
2015-01-04 20:00:00,0.29641898007348233,0
2015-01-04 21:00:00,0.2988637003138521,0
2015-01-04 22:00:00,0.29863361903719104,0
2015-01-04 23:00:00,0.2984574257866266,0
2015-01-05 00:00:00,0.29726863938344017,0
2015-01-05 01:00:00,0.2934374311926851,0
2015-01-05 02:00:00,0.2943664864597253,0
2015-01-05 03:00:00,0.299354065016253,0
2015-01-05 04:00:00,0.294624414946099,0
2015-01-05 05:00:00,0.30008668427863755,0
2015-01-05 06:00:00,0.29821257933179757,0
2015-01-05 07:00:00,0.2995617547822343,0
2015-01-05 08:00:00,0.299686964564495,0
2015-01-05 09:00:00,0.3023962813380418,0
2015-01-05 10:00:00,0.30664715718575175,0
2015-01-05 11:00:00,0.3070721712080021,0
2015-01-05 12:00:00,0.3069388893455477,0
2015-01-05 13:00:00,0.3115357891853473,0
2015-01-05 14:00:00,0.3154258885616134,0
2015-01-05 15:00:00,0.31310276305623447,0
2015-01-05 16:00:00,0.31639778551220543,0
2015-01-05 17:00:00,0.3180583531092192,0
2015-01-05 18:00:00,0.3170593887884389,0
2015-01-05 19:00:00,0.3195125821915189,0
2015-01-05 20:00:00,0.32924918410072285,0
2015-01-05 21:00:00,0.32902580939358733,0
2015-01-05 22:00:00,0.33117922097620134,0
2015-01-05 23:00:00,0.33220629764385223,0
2015-01-06 00:00:00,0.3356794943359057,0
2015-01-06 01:00:00,0.33745272322813413,0
2015-01-06 02:00:00,0.3398271022391222,0
2015-01-06 03:00:00,0.342968698454631,0
2015-01-06 04:00:00,0.34246560392464503,0
2015-01-06 05:00:00,0.35394812166892514,0
2015-01-06 06:00:00,0.3524913068664867,0
2015-01-06 07:00:00,0.35242543597980436,0
2015-01-06 08:00:00,0.3588283370250983,0
2015-01-06 09:00:00,0.3566706443384838,0
2015-01-06 10:00:00,0.3652519377714755,0
2015-01-06 11:00:00,0.36231577273700766,0
2015-01-06 12:00:00,0.35978132419282927,0
2015-01-06 13:00:00,0.3716630294211915,0
2015-01-06 14:00:00,0.3733629158764636,0
2015-01-06 15:00:00,0.37066105110659275,0
2015-01-06 16:00:00,0.3711499118730261,0
2015-01-06 17:00:00,0.3720915760407744,0
2015-01-06 18:00:00,0.37806700080355937,0
2015-01-06 19:00:00,0.37585912614621064,0
2015-01-06 20:00:00,0.38020830524065485,0
2015-01-06 21:00:00,0.3843342352637055,0
2015-01-06 22:00:00,0.3876009844491616,0
2015-01-06 23:00:00,0.38463395280465473,0
2015-01-07 00:00:00,0.38765804054190944,0
2015-01-07 01:00:00,0.38972993144903084,0
2015-01-07 02:00:00,0.3944675635680083,0
2015-01-07 03:00:00,0.38838183754379746,0
2015-01-07 04:00:00,0.3873993595561573,0
2015-01-07 05:00:00,0.387320080215676,0
2015-01-07 06:00:00,0.39391828607665375,0
2015-01-07 07:00:00,0.3925896769376888,0
2015-01-07 08:00:00,0.39485604702819477,0
2015-01-07 09:00:00,0.39247875860780534,0
2015-01-07 10:00:00,0.3936952121363473,0
2015-01-07 11:00:00,0.39296035341442936,0
2015-01-07 12:00:00,0.3920077407742406,0
2015-01-07 13:00:00,0.38977172860078274,0
2015-01-07 14:00:00,0.39393771785107046,0
2015-01-07 15:00:00,0.3888103052054949,0
2015-01-07 16:00:00,0.39063141295806764,0
2015-01-07 17:00:00,0.3882716741878768,0
2015-01-07 18:00:00,0.3912666864258277,0
2015-01-07 19:00:00,0.38722041688335945,0
2015-01-07 20:00:00,0.38312749388052497,0
2015-01-07 21:00:00,0.3824929326832763,0
2015-01-07 22:00:00,0.380621478065025,0
2015-01-07 23:00:00,0.3738953962079901,0
2015-01-08 00:00:00,0.3819399314810558,0
2015-01-08 01:00:00,0.37850668599220644,0
2015-01-08 02:00:00,0.37192397371808766,0
2015-01-08 03:00:00,0.3729750441915136,0
2015-01-08 04:00:00,0.3706555753076793,0
2015-01-08 05:00:00,0.36511348904040586,0
2015-01-08 06:00:00,0.369856667705304,0
2015-01-08 07:00:00,0.36332711975603127,0
2015-01-08 08:00:00,0.3623845303870848,0
2015-01-08 09:00:00,0.36089492166793596,0
2015-01-08 10:00:00,0.3552292342782484,0
2015-01-08 11:00:00,0.3529508887541137,0
2015-01-08 12:00:00,0.35360512183579923,0
2015-01-08 13:00:00,0.35322546332138,0
2015-01-08 14:00:00,0.3499761947783065,0
2015-01-08 15:00:00,0.3497000489222091,0
2015-01-08 16:00:00,0.3468897229380793,0
2015-01-08 17:00:00,0.34564126217026325,0
2015-01-08 18:00:00,0.3388920144387162,0
2015-01-08 19:00:00,0.34261328198991936,0
2015-01-08 20:00:00,0.3372662753130494,0
2015-01-08 21:00:00,0.3366305169747009,0
2015-01-08 22:00:00,0.3361862488828302,0
2015-01-08 23:00:00,0.33093199105560306,0
2015-01-09 00:00:00,0.3337623581135261,0
2015-01-09 01:00:00,0.33183297055399424,0
2015-01-09 02:00:00,0.3301810022497029,0
2015-01-09 03:00:00,0.3297937173625448,0
2015-01-09 04:00:00,0.3337549441471024,0
2015-01-09 05:00:00,0.3267396578271306,0
2015-01-09 06:00:00,0.32901241459257374,0
2015-01-09 07:00:00,0.32290592914508365,0
2015-01-09 08:00:00,0.32739892010887195,0
2015-01-09 09:00:00,0.3278388781795645,0
2015-01-09 10:00:00,0.3332467288066181,0
2015-01-09 11:00:00,0.32706103401851355,0
2015-01-09 12:00:00,0.32771063281778207,0
2015-01-09 13:00:00,0.3269138202502537,0
2015-01-09 14:00:00,0.3316833474189114,0
2015-01-09 15:00:00,0.33503551464005976,0
2015-01-09 16:00:00,0.3299403741617737,0
2015-01-09 17:00:00,0.3330443916480107,0
2015-01-09 18:00:00,0.3389101085371272,0
2015-01-09 19:00:00,0.3349892533514619,0
2015-01-09 20:00:00,0.3400187317313942,0
2015-01-09 21:00:00,0.34087042964736114,0
2015-01-09 22:00:00,0.33822843789292667,0
2015-01-09 23:00:00,0.3465787098962592,0
2015-01-10 00:00:00,0.34743795603585165,0
2015-01-10 01:00:00,0.3461733369618573,0
2015-01-10 02:00:00,0.34724059584625805,0
2015-01-10 03:00:00,0.35079261594902145,0
2015-01-10 04:00:00,0.3562072700704662,0
2015-01-10 05:00:00,0.3550303830264736,0
2015-01-10 06:00:00,0.3540952757356596,0
2015-01-10 07:00:00,0.3610652365942825,0
2015-01-10 08:00:00,0.365978388275704,0
2015-01-10 09:00:00,0.36359047734743266,0
2015-01-10 10:00:00,0.36859591067209363,0
2015-01-10 11:00:00,0.36871022731225334,0
2015-01-10 12:00:00,0.37483642913126064,0
2015-01-10 13:00:00,0.3768731307264968,0
2015-01-10 14:00:00,0.37980839313097314,0
2015-01-10 15:00:00,0.38096168707989536,0
2015-01-10 16:00:00,0.3833926934828792,0
2015-01-10 17:00:00,0.39010227102734146,0
2015-01-10 18:00:00,0.3907224313997613,0
2015-01-10 19:00:00,0.3925248791457749,0
2015-01-10 20:00:00,0.3872230088272576,0
2015-01-10 21:00:00,0.3946719594127607,0
