timestamp,value,is_anomaly
2015-01-11 00:00:00,0.5867440265056659,0
2015-01-11 01:00:00,0.5726902348432477,0
2015-01-11 02:00:00,0.5840137280044599,0
2015-01-11 03:00:00,0.5751847597930797,0
2015-01-11 04:00:00,0.599708499430057,0
2015-01-11 05:00:00,0.5935266705977105,0
2015-01-11 06:00:00,0.5872239737452057,0
2015-01-11 07:00:00,0.5898637248919739,0
2015-01-11 08:00:00,0.5917339882429028,0
2015-01-11 09:00:00,0.5943216760180262,0
2015-01-11 10:00:00,0.569592058723809,0
2015-01-11 11:00:00,0.6007971885014628,0
2015-01-11 12:00:00,0.5645184617049696,0
2015-01-11 13:00:00,0.556049687404672,0
2015-01-11 14:00:00,0.5805049499870268,0
2015-01-11 15:00:00,0.5909996506530253,0
2015-01-11 16:00:00,0.5886818256581446,0
2015-01-11 17:00:00,0.5914815640892181,0
2015-01-11 18:00:00,0.5861539070824192,0
2015-01-11 19:00:00,0.5780756012537649,0
2015-01-11 20:00:00,0.587747051898651,0
2015-01-11 21:00:00,0.6086131929598378,0
2015-01-11 22:00:00,0.5837720232586676,0
2015-01-11 23:00:00,0.5937831855043813,0
2015-01-12 00:00:00,0.5943506220248925,0
2015-01-12 01:00:00,0.6038974657115396,0
2015-01-12 02:00:00,0.5762297712192762,0
2015-01-12 03:00:00,0.5856304449149043,0
2015-01-12 04:00:00,0.5943845961260165,0
2015-01-12 05:00:00,0.5863838883799244,0
2015-01-12 06:00:00,0.5944194352048893,0
2015-01-12 07:00:00,0.5897894153471643,0
2015-01-12 08:00:00,0.5818402499199951,0
2015-01-12 09:00:00,0.5744818912393195,0
2015-01-12 10:00:00,0.605025470064087,0
2015-01-12 11:00:00,0.5970451320340824,0
2015-01-12 12:00:00,0.6057526731554806,0
2015-01-12 13:00:00,0.5690643699097304,0
2015-01-12 14:00:00,0.6109746948832604,0
2015-01-12 15:00:00,0.6029530724353812,0
2015-01-12 16:00:00,0.5940003317128393,0
2015-01-12 17:00:00,0.6069158703174954,0
2015-01-12 18:00:00,0.6045738354794211,0
2015-01-12 19:00:00,0.6096890957907449,0
2015-01-12 20:00:00,0.6092753775405995,0
2015-01-12 21:00:00,0.6056741813781958,0
2015-01-12 22:00:00,0.6062484617163798,0
2015-01-12 23:00:00,0.5979621866670533,0
2015-01-13 00:00:00,0.611804302856097,0
2015-01-13 01:00:00,0.6005915306381433,0
2015-01-13 02:00:00,0.6240244256177857,0
2015-01-13 03:00:00,0.6102030128261715,0
2015-01-13 04:00:00,0.6274431841664131,0
2015-01-13 05:00:00,0.6064521955150863,0
2015-01-13 06:00:00,0.6091703312726762,0
2015-01-13 07:00:00,0.622877401561824,0
2015-01-13 08:00:00,0.6273720740675328,0
2015-01-13 09:00:00,0.6006306865467406,0
2015-01-13 10:00:00,0.6256879542304958,0
2015-01-13 11:00:00,0.6298117335851141,0
2015-01-13 12:00:00,0.6119980977237182,0
2015-01-13 13:00:00,0.6269639974824062,0
2015-01-13 14:00:00,0.6114046747867629,0
2015-01-13 15:00:00,0.6138730457032765,0
2015-01-13 16:00:00,0.6191897294417089,0
2015-01-13 17:00:00,0.6138436429203794,0
2015-01-13 18:00:00,0.6413882830829223,0
2015-01-13 19:00:00,0.6238637865055241,0
2015-01-13 20:00:00,0.6202417500078224,0
2015-01-13 21:00:00,0.6064628320939658,0
2015-01-13 22:00:00,0.6283092463062079,0
2015-01-13 23:00:00,0.619054210746994,0
2015-01-14 00:00:00,0.6245317270412428,0
2015-01-14 01:00:00,0.6262991263329555,0
2015-01-14 02:00:00,0.6112110529998003,0
2015-01-14 03:00:00,0.6383889364191443,0
2015-01-14 04:00:00,0.6363519893218553,0
2015-01-14 05:00:00,0.6398580161917231,0
2015-01-14 06:00:00,0.625516869146682,0
2015-01-14 07:00:00,0.6142567335801206,0
2015-01-14 08:00:00,0.6618652665354163,0
2015-01-14 09:00:00,0.6564318664181855,0
2015-01-14 10:00:00,0.6347061340402435,0
2015-01-14 11:00:00,0.6237725000383535,0
2015-01-14 12:00:00,0.6402218332449178,0
2015-01-14 13:00:00,0.6430471620449162,0
2015-01-14 14:00:00,0.6193382200624526,0
2015-01-14 15:00:00,0.6423146600219597,0
2015-01-14 16:00:00,0.647881228133004,0
2015-01-14 17:00:00,0.6686383808610126,0
2015-01-14 18:00:00,0.6356017102678275,0
2015-01-14 19:00:00,0.6796837067602102,0
2015-01-14 20:00:00,0.6667845681769855,0
2015-01-14 21:00:00,0.651724180206309,0
2015-01-14 22:00:00,0.649040969561972,0
2015-01-14 23:00:00,0.6596089415105589,0
2015-01-15 00:00:00,0.6713680389323351,0
2015-01-15 01:00:00,0.6745022480648303,0
2015-01-15 02:00:00,0.6602931776688054,0
2015-01-15 03:00:00,0.6496155621710059,0
2015-01-15 04:00:00,0.6737496414851226,0
2015-01-15 05:00:00,0.6741793480118461,0
2015-01-15 06:00:00,0.6552717795997682,0
2015-01-15 07:00:00,0.6507124130387846,0
2015-01-15 08:00:00,0.6631413765736409,0
2015-01-15 09:00:00,0.670120231770091,0
2015-01-15 10:00:00,0.6641223962377876,0
2015-01-15 11:00:00,0.6552777752877874,0
2015-01-15 12:00:00,0.6587660017335952,0
2015-01-15 13:00:00,0.6802271195711741,0
2015-01-15 14:00:00,0.6796610725609282,0
2015-01-15 15:00:00,0.6764931068416012,0
2015-01-15 16:00:00,0.6654413960683233,0
2015-01-15 17:00:00,0.6726081263230231,0
2015-01-15 18:00:00,0.6618671839106999,0
2015-01-15 19:00:00,0.6876383602328034,0
2015-01-15 20:00:00,0.6558818019836324,0
2015-01-15 21:00:00,0.6758096051010271,0
2015-01-15 22:00:00,0.676910465659763,0
2015-01-15 23:00:00,0.6730986837310801,0
2015-01-16 00:00:00,0.7120344443883543,0
2015-01-16 01:00:00,0.7100224374463104,0
2015-01-16 02:00:00,0.677723782112663,0
2015-01-16 03:00:00,0.6904752665209515,0
2015-01-16 04:00:00,0.6900818604073438,0
2015-01-16 05:00:00,0.6925313844982602,0
2015-01-16 06:00:00,0.694059062082603,0
2015-01-16 07:00:00,0.6808638096291413,0
2015-01-16 08:00:00,0.6636035843717938,0
2015-01-16 09:00:00,0.6855581095692946,0
2015-01-16 10:00:00,0.700186091567449,0
2015-01-16 11:00:00,0.6858688806537092,0
2015-01-16 12:00:00,0.6978825390383651,0
2015-01-16 13:00:00,0.6852823504313641,0
2015-01-16 14:00:00,0.6984735899802081,0
2015-01-16 15:00:00,0.7025618116397991,0
2015-01-16 16:00:00,0.6985174673305906,0
2015-01-16 17:00:00,0.6858673921229073,0
2015-01-16 18:00:00,0.7137169324940605,0
2015-01-16 19:00:00,0.6994777414705731,0
2015-01-16 20:00:00,0.6855671343799341,0
2015-01-16 21:00:00,0.69372074080328,0
2015-01-16 22:00:00,0.7041055714364551,0
2015-01-16 23:00:00,0.6935615642173653,0
2015-01-17 00:00:00,0.6822460844978988,0
2015-01-17 01:00:00,0.6929233773779816,0
2015-01-17 02:00:00,0.7049570315883233,0
2015-01-17 03:00:00,0.7079697916480168,0
2015-01-17 04:00:00,0.7258873711494728,0
2015-01-17 05:00:00,0.700327771708897,0
2015-01-17 06:00:00,0.6984951486250519,0
2015-01-17 07:00:00,0.7016626847135218,0
2015-01-17 08:00:00,0.7228507075997673,0
2015-01-17 09:00:00,0.7010167286786528,0
2015-01-17 10:00:00,0.7107481924746487,0
2015-01-17 11:00:00,0.7385335853628805,0
2015-01-17 12:00:00,0.6981816178412777,0
2015-01-17 13:00:00,0.7043765281963935,0
2015-01-17 14:00:00,0.709655953026095,0
2015-01-17 15:00:00,0.6962526950828071,0
2015-01-17 16:00:00,0.7189827015604562,0
2015-01-17 17:00:00,0.6918444169796378,0
2015-01-17 18:00:00,0.7130615934865178,0
2015-01-17 19:00:00,0.7078160843499952,0
2015-01-17 20:00:00,0.7103767724140039,0
2015-01-17 21:00:00,0.7335216621069774,0
2015-01-17 22:00:00,0.7288646945244259,0
2015-01-17 23:00:00,0.7425060394155188,0
2015-01-18 00:00:00,0.7341043544195791,0
2015-01-18 01:00:00,0.7239682280229394,0
2015-01-18 02:00:00,0.7149320424006452,0
2015-01-18 03:00:00,0.7259510493210343,0
2015-01-18 04:00:00,0.7272387630876246,0
2015-01-18 05:00:00,0.7207507908194757,0
2015-01-18 06:00:00,0.7066380716946347,0
2015-01-18 07:00:00,0.734193659820544,0
2015-01-18 08:00:00,0.7157633064900061,0
2015-01-18 09:00:00,0.7108338962000316,0
2015-01-18 10:00:00,0.7271952608501164,0
2015-01-18 11:00:00,0.7221243008995704,0
2015-01-18 12:00:00,0.7392431643101363,0
2015-01-18 13:00:00,0.7229158329557158,0
2015-01-18 14:00:00,0.742122779324099,0
2015-01-18 15:00:00,0.7324113202625571,0
2015-01-18 16:00:00,0.73170814278431,0
2015-01-18 17:00:00,0.726870309676753,0
2015-01-18 18:00:00,0.7445574086133243,0
2015-01-18 19:00:00,0.7247709525303715,0
2015-01-18 20:00:00,0.7225925385836931,0
2015-01-18 21:00:00,0.7335574688849806,0
2015-01-18 22:00:00,0.733770134644347,0
2015-01-18 23:00:00,0.7560160691321914,0
2015-01-19 00:00:00,0.7312086191956948,0
2015-01-19 01:00:00,0.7419939523179792,0
2015-01-19 02:00:00,0.7319140136014394,0
2015-01-19 03:00:00,0.751442647789451,0
2015-01-19 04:00:00,0.7398751447249992,0
2015-01-19 05:00:00,0.7411147159477256,0
2015-01-19 06:00:00,0.7369058512823541,0
2015-01-19 07:00:00,0.7224637041642018,0
2015-01-19 08:00:00,0.7263950780230257,0
2015-01-19 09:00:00,0.7408331148160969,0
2015-01-19 10:00:00,0.7215802116361296,0
2015-01-19 11:00:00,0.7493940375890238,0
2015-01-19 12:00:00,0.7187678163218804,0
2015-01-19 13:00:00,0.7202345249939925,0
2015-01-19 14:00:00,0.720869952684131,0
2015-01-19 15:00:00,0.7360990445742587,0
2015-01-19 16:00:00,0.7484532511983829,0
2015-01-19 17:00:00,0.7161372736757444,0
2015-01-19 18:00:00,0.7303638400567745,0
2015-01-19 19:00:00,0.7363101788784341,0
2015-01-19 20:00:00,0.7161455073158836,0
2015-01-19 21:00:00,0.7324267275694278,0
2015-01-19 22:00:00,0.7332367021687323,0
2015-01-19 23:00:00,0.7483934595513587,0
2015-01-20 00:00:00,0.7439136703936804,0
2015-01-20 01:00:00,0.7198264805473836,0
2015-01-20 02:00:00,0.7219354862312424,0
2015-01-20 03:00:00,0.7267443693224205,0
2015-01-20 04:00:00,0.7100994595183125,0
2015-01-20 05:00:00,0.7216428521252155,0
2015-01-20 06:00:00,0.7457422674738858,0
2015-01-20 07:00:00,0.7309534721060921,0
2015-01-20 08:00:00,0.7451292493704222,0
2015-01-20 09:00:00,0.7456465992273492,0
2015-01-20 10:00:00,0.7266384418506491,0
2015-01-20 11:00:00,0.7302528176201658,0
2015-01-20 12:00:00,0.7591022548552231,0
2015-01-20 13:00:00,0.731564436862065,0
2015-01-20 14:00:00,0.7384527223330791,0
2015-01-20 15:00:00,0.7497143036569222,0
2015-01-20 16:00:00,0.7341796908784385,0
2015-01-20 17:00:00,0.7374333880269901,0
2015-01-20 18:00:00,0.7204264306378941,0
2015-01-20 19:00:00,0.7599804114087174,0
2015-01-20 20:00:00,0.7260225927448992,0
2015-01-20 21:00:00,0.7209848381559606,0
2015-01-20 22:00:00,0.7283479926194594,0
2015-01-20 23:00:00,0.7566475722774658,0
2015-01-21 00:00:00,0.7134718040160728,0
2015-01-21 01:00:00,0.7325010375377289,0
2015-01-21 02:00:00,0.7199111976284203,0
2015-01-21 03:00:00,0.7223080777449055,0
2015-01-21 04:00:00,0.7351257451147345,0
2015-01-21 05:00:00,0.7405166683402059,0
2015-01-21 06:00:00,0.7549955251728998,0
2015-01-21 07:00:00,0.7296897524126733,0
2015-01-21 08:00:00,0.7397461607556761,0
2015-01-21 09:00:00,0.7005326376488891,0
2015-01-21 10:00:00,0.7359703608662707,0
2015-01-21 11:00:00,0.7542435398258552,0
2015-01-21 12:00:00,0.7402161603348285,0
