timestamp,value,is_anomaly
2014-12-17 15:00:00,0.4578077407207963,0
2014-12-17 16:00:00,0.3964818797472593,0
2014-12-17 17:00:00,0.4339646187761419,0
2014-12-17 18:00:00,0.38354393493608363,0
2014-12-17 19:00:00,0.4354384656905617,0
2014-12-17 20:00:00,0.4434584214760389,0
2014-12-17 21:00:00,0.38649301702997907,0
2014-12-17 22:00:00,0.4297088604475782,0
2014-12-17 23:00:00,0.4537054334006115,0
2014-12-18 00:00:00,0.563165168183899,0
2014-12-18 01:00:00,0.42572748266572724,0
2014-12-18 02:00:00,0.37262996080430505,0
2014-12-18 03:00:00,0.5663521670682354,0
2014-12-18 04:00:00,0.4814136567309544,0
2014-12-18 05:00:00,0.5187957400664884,0
2014-12-18 06:00:00,0.6158753602405637,0
2014-12-18 07:00:00,0.5251171263851037,0
2014-12-18 08:00:00,0.56438066623159,0
2014-12-18 09:00:00,0.6919576168499693,0
2014-12-18 10:00:00,0.6434974367489761,0
2014-12-18 11:00:00,0.6562534064032031,0
2014-12-18 12:00:00,0.6253942871376792,0
2014-12-18 13:00:00,0.5740552128887747,0
2014-12-18 14:00:00,0.562148478688838,0
2014-12-18 15:00:00,0.6515583555241071,0
2014-12-18 16:00:00,0.7997783314493384,0
2014-12-18 17:00:00,0.6977040231916091,0
2014-12-18 18:00:00,0.7024510440056045,0
2014-12-18 19:00:00,0.7206489124146208,0
2014-12-18 20:00:00,0.6829617878669633,0
2014-12-18 21:00:00,0.6261807842205419,0
2014-12-18 22:00:00,0.8859763640055022,0
2014-12-18 23:00:00,0.6977743122042629,0
2014-12-19 00:00:00,0.7099243478684217,0
2014-12-19 01:00:00,0.6204226928321108,0
2014-12-19 02:00:00,0.7196266395086551,0
2014-12-19 03:00:00,0.7218498398531327,0
2014-12-19 04:00:00,0.7227793827047888,0
2014-12-19 05:00:00,0.627991251560639,0
2014-12-19 06:00:00,0.8506441007180161,0
2014-12-19 07:00:00,0.8485434092134365,0
2014-12-19 08:00:00,0.7800515036557648,0
2014-12-19 09:00:00,0.6661579747290254,0
2014-12-19 10:00:00,0.7763517419654896,0
2014-12-19 11:00:00,0.7127220803422822,0
2014-12-19 12:00:00,0.7037310981920472,0
2014-12-19 13:00:00,0.8035183705597141,0
2014-12-19 14:00:00,0.6361967219457596,0
2014-12-19 15:00:00,0.6744205884932462,0
2014-12-19 16:00:00,0.6535971482920665,0
2014-12-19 17:00:00,0.6926872188332514,0
2014-12-19 18:00:00,0.585048039062364,0
2014-12-19 19:00:00,0.6303493167724235,0
2014-12-19 20:00:00,0.7093737948775356,0
2014-12-19 21:00:00,0.6837446575145887,0
2014-12-19 22:00:00,0.5835181356312947,0
2014-12-19 23:00:00,0.6681484494551868,0
2014-12-20 00:00:00,0.4702002350695436,0
2014-12-20 01:00:00,0.5888461807660423,0
2014-12-20 02:00:00,0.6423602795221043,0
2014-12-20 03:00:00,0.5442979562850571,0
2014-12-20 04:00:00,0.5703092447854,0
2014-12-20 05:00:00,0.46015927071370316,0
2014-12-20 06:00:00,0.599063869984318,0
2014-12-20 07:00:00,0.41733637260211587,0
2014-12-20 08:00:00,0.4988910054750784,0
2014-12-20 09:00:00,0.4894040164312298,0
2014-12-20 10:00:00,0.4952935476804969,0
2014-12-20 11:00:00,0.42629144403990193,0
2014-12-20 12:00:00,0.5778746900937186,0
2014-12-20 13:00:00,0.3608244983160953,0
2014-12-20 14:00:00,0.452109440143301,0
2014-12-20 15:00:00,0.2393677437341419,0
2014-12-20 16:00:00,0.40938756606031196,0
2014-12-20 17:00:00,0.4277852983010868,0
2014-12-20 18:00:00,0.3153808438923994,0
2014-12-20 19:00:00,0.41424796577710854,0
2014-12-20 20:00:00,0.3785344077730802,0
2014-12-20 21:00:00,0.40671822726429335,0
2014-12-20 22:00:00,0.28158517705998276,0
2014-12-20 23:00:00,0.2623938040658026,0
2014-12-21 00:00:00,0.2016426530267352,0
2014-12-21 01:00:00,0.28166275424693576,0
2014-12-21 02:00:00,0.2084685611074254,0
2014-12-21 03:00:00,0.32556553376913405,0
2014-12-21 04:00:00,0.27837673813947306,0
2014-12-21 05:00:00,0.40232998875714415,0
2014-12-21 06:00:00,0.186082130130996,0
2014-12-21 07:00:00,0.3250538626251659,0
2014-12-21 08:00:00,0.2122486845326209,0
2014-12-21 09:00:00,0.14873577636040292,0
2014-12-21 10:00:00,0.2703999795796903,0
2014-12-21 11:00:00,0.14111566814581636,0
2014-12-21 12:00:00,0.1612249781304907,0
2014-12-21 13:00:00,0.1785581239576547,0
2014-12-21 14:00:00,0.23540202675024535,0
2014-12-21 15:00:00,0.15868639829494133,0
2014-12-21 16:00:00,0.2876381875066321,0
2014-12-21 17:00:00,0.1458775520356119,0
2014-12-21 18:00:00,0.23509085132628949,0
2014-12-21 19:00:00,0.23219261809686478,0
2014-12-21 20:00:00,0.15924328202313603,0
2014-12-21 21:00:00,0.20212349922896816,0
2014-12-21 22:00:00,0.1918104270429111,0
2014-12-21 23:00:00,0.29713119366667967,0
2014-12-22 00:00:00,0.33961889338192774,0
2014-12-22 01:00:00,0.1836687815402565,0
2014-12-22 02:00:00,0.3132238719381654,0
2014-12-22 03:00:00,0.257781958687819,0
2014-12-22 04:00:00,0.1477419406853702,0
2014-12-22 05:00:00,0.23179001036033678,0
2014-12-22 06:00:00,0.3167808081086067,0
2014-12-22 07:00:00,0.30673822643389625,0
2014-12-22 08:00:00,0.15560215548804643,0
2014-12-22 09:00:00,0.35476711798987104,0
2014-12-22 10:00:00,0.3705980190848473,0
2014-12-22 11:00:00,0.3223808017378951,0
2014-12-22 12:00:00,0.3092724888912392,0
2014-12-22 13:00:00,0.4887220369999351,0
2014-12-22 14:00:00,0.37292043074051856,0
2014-12-22 15:00:00,0.3907059180632751,0
2014-12-22 16:00:00,0.33484794817228825,0
2014-12-22 17:00:00,0.3346392203397125,0
2014-12-22 18:00:00,0.3372223414612303,0
2014-12-22 19:00:00,0.4197860685857075,0
2014-12-22 20:00:00,0.5449734128336963,0
2014-12-22 21:00:00,0.5835688175333129,0
2014-12-22 22:00:00,0.5861454559197743,0
2014-12-22 23:00:00,0.5833486541721137,0
2014-12-23 00:00:00,0.5017778152226655,0
2014-12-23 01:00:00,0.4542845056835349,0
2014-12-23 02:00:00,0.5240754100313153,0
2014-12-23 03:00:00,0.40783973102524096,0
2014-12-23 04:00:00,0.5522460062210456,0
2014-12-23 05:00:00,0.6886263255893014,0
2014-12-23 06:00:00,0.6063425789299546,0
2014-12-23 07:00:00,0.6792498253462799,0
2014-12-23 08:00:00,0.6538300122794448,0
2014-12-23 09:00:00,0.5867752186622203,0
2014-12-23 10:00:00,0.755669719400715,0
2014-12-23 11:00:00,0.6532387486477804,0
2014-12-23 12:00:00,0.6079963863084706,0
2014-12-23 13:00:00,0.6834246709926971,0
2014-12-23 14:00:00,0.593994417832451,0
2014-12-23 15:00:00,0.7516456585902157,0
2014-12-23 16:00:00,0.737582640206157,0
2014-12-23 17:00:00,0.6921019100831155,0
2014-12-23 18:00:00,0.6910540982244896,0
2014-12-23 19:00:00,0.7865246926933799,0
2014-12-23 20:00:00,0.6678702524865194,0
2014-12-23 21:00:00,0.6780551792069716,0
2014-12-23 22:00:00,0.7704375815093668,0
2014-12-23 23:00:00,0.7197200548510805,0
2014-12-24 00:00:00,0.8086953672239521,0
2014-12-24 01:00:00,0.7410541550791752,0
2014-12-24 02:00:00,0.8296277317291082,0
2014-12-24 03:00:00,0.7869715876201004,0
2014-12-24 04:00:00,0.6162875490147802,0
2014-12-24 05:00:00,0.6724751365441723,0
2014-12-24 06:00:00,0.8344415462973541,0
2014-12-24 07:00:00,0.7955128064885064,0
2014-12-24 08:00:00,0.689393162947265,0
2014-12-24 09:00:00,0.6623067328504091,0
2014-12-24 10:00:00,0.8064862748853545,0
2014-12-24 11:00:00,0.6865339860445708,0
2014-12-24 12:00:00,0.8439195044200926,0
2014-12-24 13:00:00,0.8357954837866881,0
2014-12-24 14:00:00,0.6277388721779719,0
2014-12-24 15:00:00,0.6581866897150259,0
2014-12-24 16:00:00,0.62480721131631,0
2014-12-24 17:00:00,0.7356585940715514,0
2014-12-24 18:00:00,0.6042817655160515,0
2014-12-24 19:00:00,0.548053348436897,0
2014-12-24 20:00:00,0.7906432809981094,0
2014-12-24 21:00:00,0.7165224760380362,0
2014-12-24 22:00:00,0.693489602220099,0
2014-12-24 23:00:00,0.5894661775013235,0
2014-12-25 00:00:00,0.6181086542229728,0
2014-12-25 01:00:00,0.6450473724778706,0
2014-12-25 02:00:00,0.5138062102422941,0
2014-12-25 03:00:00,0.5729548620218303,0
2014-12-25 04:00:00,0.5784303338196234,0
2014-12-25 05:00:00,0.6595886814062978,0
2014-12-25 06:00:00,0.5804842355235599,0
2014-12-25 07:00:00,0.6066765712005793,0
2014-12-25 08:00:00,0.5216855546307868,0
2014-12-25 09:00:00,0.4297047712234301,0
2014-12-25 10:00:00,0.4640348797267229,0
2014-12-25 11:00:00,0.3675886817920559,0
2014-12-25 12:00:00,0.5155539399096105,0
2014-12-25 13:00:00,0.5323395674850999,0
2014-12-25 14:00:00,0.42659639302917074,0
2014-12-25 15:00:00,0.35604422386633233,0
2014-12-25 16:00:00,0.47191643550320506,0
2014-12-25 17:00:00,0.4000064583396453,0
2014-12-25 18:00:00,0.3547233606723457,0
2014-12-25 19:00:00,0.43669115374962225,0
2014-12-25 20:00:00,0.30745119238243485,0
2014-12-25 21:00:00,0.415069285576682,0
2014-12-25 22:00:00,0.2799363659477102,0
2014-12-25 23:00:00,0.34637728252811717,0
2014-12-26 00:00:00,0.36755464519832076,0
2014-12-26 01:00:00,0.21924972404151888,0
2014-12-26 02:00:00,0.31841391135878316,0
2014-12-26 03:00:00,0.27829611179152236,0
2014-12-26 04:00:00,0.31965478124841423,0
2014-12-26 05:00:00,0.22124257207266682,0
2014-12-26 06:00:00,0.2585279308727848,0
2014-12-26 07:00:00,0.3443429375991266,0
2014-12-26 08:00:00,0.2635447046947634,0
2014-12-26 09:00:00,0.29994704773395403,0
2014-12-26 10:00:00,0.23113556511631858,0
2014-12-26 11:00:00,0.17773334022335424,0
2014-12-26 12:00:00,0.23897465846720478,0
2014-12-26 13:00:00,0.1617485198090859,0
2014-12-26 14:00:00,0.07546984003371505,0
2014-12-26 15:00:00,0.31019610654491353,0
2014-12-26 16:00:00,0.17022745437421458,0
2014-12-26 17:00:00,0.1255796647910312,0
2014-12-26 18:00:00,0.3036768136717596,0
2014-12-26 19:00:00,0.2437909484406899,0
2014-12-26 20:00:00,0.2107785993079437,0
2014-12-26 21:00:00,0.2414219913128825,0
2014-12-26 22:00:00,0.23101015442041825,0
2014-12-26 23:00:00,0.3254571729114635,0
2014-12-27 00:00:00,0.31510025642449635,0
2014-12-27 01:00:00,0.16914132041638114,0
2014-12-27 02:00:00,0.3065424793068709,0
2014-12-27 03:00:00,0.33814739849691194,0
2014-12-27 04:00:00,0.3434098096672806,0
2014-12-27 05:00:00,0.16006137123620306,0
2014-12-27 06:00:00,0.30656816041985213,0
2014-12-27 07:00:00,0.455210709708634,0
2014-12-27 08:00:00,0.39247503580344506,0
2014-12-27 09:00:00,0.2476858870553923,0
2014-12-27 10:00:00,0.262419902081367,0
2014-12-27 11:00:00,0.4090527261781474,0
2014-12-27 12:00:00,0.38020981300662837,0
2014-12-27 13:00:00,0.46395073468867576,0
2014-12-27 14:00:00,0.43556495853264326,0
2014-12-27 15:00:00,0.43577199560975466,0
2014-12-27 16:00:00,0.45585816948610197,0
2014-12-27 17:00:00,0.4686273093879353,0
2014-12-27 18:00:00,0.3930842419374275,0
2014-12-27 19:00:00,0.6328192817542907,0
2014-12-27 20:00:00,0.4124119620562533,0
2014-12-27 21:00:00,0.5135387722717216,0
2014-12-27 22:00:00,0.4947735945558407,0
2014-12-27 23:00:00,0.6550046675806557,0
2014-12-28 00:00:00,0.6197754098422189,0
2014-12-28 01:00:00,0.5353634205010043,0
2014-12-28 02:00:00,0.5969406448915282,0
2014-12-28 03:00:00,0.6702008079016939,0
2014-12-28 04:00:00,0.750113135538595,0
2014-12-28 05:00:00,0.6423683283787794,0
2014-12-28 06:00:00,0.5710365857734808,0
2014-12-28 07:00:00,0.5868656404363489,0
2014-12-28 08:00:00,0.7850058151298477,0
2014-12-28 09:00:00,0.5421628532829815,0
2014-12-28 10:00:00,0.8726579514907854,0
2014-12-28 11:00:00,0.6761960642063041,0
2014-12-28 12:00:00,0.6740029700050593,0
2014-12-28 13:00:00,0.7214535780121654,0
2014-12-28 14:00:00,0.7785468171707148,0
2014-12-28 15:00:00,0.7473494060681726,0
2014-12-28 16:00:00,0.6139948712577217,0
2014-12-28 17:00:00,0.7648633024246315,0
2014-12-28 18:00:00,0.7770976021193922,0
2014-12-28 19:00:00,0.7956515662494088,0
2014-12-28 20:00:00,0.6950367572233439,0
2014-12-28 21:00:00,0.6156235819502729,0
2014-12-28 22:00:00,0.7466193019047582,0
2014-12-28 23:00:00,0.7106465992468729,0
2014-12-29 00:00:00,0.7237045529297012,0
2014-12-29 01:00:00,0.7131835709286104,0
2014-12-29 02:00:00,0.7482890935158124,0
2014-12-29 03:00:00,0.7534089469653242,0
2014-12-29 04:00:00,0.8214183352985329,0
2014-12-29 05:00:00,0.831513703234248,0
2014-12-29 06:00:00,0.7179613471401411,0
2014-12-29 07:00:00,0.7450147812374499,0
2014-12-29 08:00:00,0.782858787498866,0
2014-12-29 09:00:00,0.842886297787871,0
2014-12-29 10:00:00,0.7468281609671045,0
2014-12-29 11:00:00,0.638375556818139,0
2014-12-29 12:00:00,0.7520812395265317,0
2014-12-29 13:00:00,0.7228808494622916,0
2014-12-29 14:00:00,0.8328882829447487,0
2014-12-29 15:00:00,0.7352506075016861,0
2014-12-29 16:00:00,0.6658858277416498,0
2014-12-29 17:00:00,0.667680841726191,0
2014-12-29 18:00:00,0.6534139414791055,0
2014-12-29 19:00:00,0.6858658025632137,0
2014-12-29 20:00:00,0.6741541032962718,0
2014-12-29 21:00:00,0.7087208430234953,0
2014-12-29 22:00:00,0.6596479546737396,0
2014-12-29 23:00:00,0.6045297601916976,0
2014-12-30 00:00:00,0.5561293866365548,0
2014-12-30 01:00:00,0.6414501470762441,0
2014-12-30 02:00:00,0.5848240438984399,0
2014-12-30 03:00:00,0.5867518374291945,0
2014-12-30 04:00:00,0.6306210604611495,0
2014-12-30 05:00:00,0.6573677024008765,0
2014-12-30 06:00:00,0.47487182225876295,0
2014-12-30 07:00:00,0.6230163906523742,0
2014-12-30 08:00:00,0.4526026591574925,0
2014-12-30 09:00:00,0.5094132553947465,0
2014-12-30 10:00:00,0.49289043449815906,0
2014-12-30 11:00:00,0.4480772812800853,0
2014-12-30 12:00:00,0.5387328843238048,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.46646023350709864,0
2014-12-30 15:00:00,0.4115449364275513,0
2014-12-30 16:00:00,0.34167671666613486,0
2014-12-30 17:00:00,0.4632039495841571,0
2014-12-30 18:00:00,0.24532175422705566,0
2014-12-30 19:00:00,0.3311891050077002,0
2014-12-30 20:00:00,0.25677414773250706,0
2014-12-30 21:00:00,0.35434596671734475,0
2014-12-30 22:00:00,0.34855121126307587,0
2014-12-30 23:00:00,0.2526602002482597,0
2014-12-31 00:00:00,0.3539005938316109,0
2014-12-31 01:00:00,0.24037670831008487,0
2014-12-31 02:00:00,0.3379460446603493,0
2014-12-31 03:00:00,0.30435426973949276,0
2014-12-31 04:00:00,0.3274450057375741,0
2014-12-31 05:00:00,0.21830927793230154,0
2014-12-31 06:00:00,0.27742658415285065,0
2014-12-31 07:00:00,0.23797017557722064,0
2014-12-31 08:00:00,0.1712918620829001,0
2014-12-31 09:00:00,0.2691681753341845,0
2014-12-31 10:00:00,0.36773972471763944,0
2014-12-31 11:00:00,0.2149610051915985,0
2014-12-31 12:00:00,0.241876884942049,0
2014-12-31 13:00:00,0.29702015105310126,0
2014-12-31 14:00:00,0.25674996861430366,0
2014-12-31 15:00:00,0.37687398185161614,0
2014-12-31 16:00:00,0.3035911066084447,0
2014-12-31 17:00:00,0.4050324974356858,0
2014-12-31 18:00:00,0.28544338582495793,0
2014-12-31 19:00:00,0.19709991051156736,0
2014-12-31 20:00:00,0.2988937738161188,0
2014-12-31 21:00:00,0.22048919451934698,0
2014-12-31 22:00:00,0.22153791701464953,0
2014-12-31 23:00:00,0.2793709321147176,0
2015-01-01 00:00:00,0.35691405110138535,0
2015-01-01 01:00:00,0.3282452492939036,0
2015-01-01 02:00:00,0.36627635276825343,0
2015-01-01 03:00:00,0.38188794393803865,0
2015-01-01 04:00:00,0.3239427404002302,0
2015-01-01 05:00:00,0.19523969103912264,0
2015-01-01 06:00:00,0.4055090814040731,0
2015-01-01 07:00:00,0.5024535262945289,0
2015-01-01 08:00:00,0.38259869641159105,0
2015-01-01 09:00:00,0.3066291911934763,0
2015-01-01 10:00:00,0.38071085540391353,0
2015-01-01 11:00:00,0.3582069633451308,0
2015-01-01 12:00:00,0.42702171641959663,0
2015-01-01 13:00:00,0.48517460709476357,0
2015-01-01 14:00:00,0.5106616447239346,0
2015-01-01 15:00:00,0.485103476029923,0
2015-01-01 16:00:00,0.426150948983508,0
2015-01-01 17:00:00,0.5491447961091663,0
2015-01-01 18:00:00,0.5966239418714511,0
2015-01-01 19:00:00,0.667105988573022,0
2015-01-01 20:00:00,0.5100460708676848,0
2015-01-01 21:00:00,0.5844641837586004,0
2015-01-01 22:00:00,0.6433180271950031,0
2015-01-01 23:00:00,0.5754859062202499,0
2015-01-02 00:00:00,0.6291543640156594,0
2015-01-02 01:00:00,0.623275232021072,0
2015-01-02 02:00:00,0.6147543735468907,0
2015-01-02 03:00:00,0.6465942386574319,0
2015-01-02 04:00:00,0.7088718983472273,0
2015-01-02 05:00:00,0.6864850339415255,0
2015-01-02 06:00:00,0.643803753086003,0
2015-01-02 07:00:00,0.544701565578252,0
2015-01-02 08:00:00,0.6457995395258955,0
2015-01-02 09:00:00,0.7046624606579472,0
2015-01-02 10:00:00,0.5591478231637884,0
2015-01-02 11:00:00,0.863264886542322,0
2015-01-02 12:00:00,0.6414934310478003,0
2015-01-02 13:00:00,0.67026726715333,0
2015-01-02 14:00:00,0.8412425705937218,0
2015-01-02 15:00:00,0.6208775144875882,0
2015-01-02 16:00:00,0.8099184878105726,0
2015-01-02 17:00:00,0.7481292682732826,0
2015-01-02 18:00:00,0.8030573146147295,0
2015-01-02 19:00:00,0.8337351943385441,0
2015-01-02 20:00:00,0.7228571404738023,0
2015-01-02 21:00:00,0.7415200524627082,0
2015-01-02 22:00:00,0.6008442918183456,0
2015-01-02 23:00:00,0.7292278623362645,0
2015-01-03 00:00:00,0.8135564715089192,0
2015-01-03 01:00:00,0.8212991848975265,0
2015-01-03 02:00:00,0.9154117428988385,0
2015-01-03 03:00:00,0.7915236096801789,0
2015-01-03 04:00:00,0.8141419304159012,0
2015-01-03 05:00:00,0.7869036670608857,0
2015-01-03 06:00:00,0.7481752360704953,0
2015-01-03 07:00:00,0.8208070018635599,0
2015-01-03 08:00:00,0.7979411507180948,0
2015-01-03 09:00:00,0.7712678034787455,0
2015-01-03 10:00:00,0.7058909762351463,0
2015-01-03 11:00:00,0.747125650427546,0
2015-01-03 12:00:00,0.7906190487231123,0
2015-01-03 13:00:00,0.7757379927246898,0
2015-01-03 14:00:00,0.6945496743453635,0
2015-01-03 15:00:00,0.6734538354104211,0
2015-01-03 16:00:00,0.7371522298779992,0
2015-01-03 17:00:00,0.7600850752982091,0
2015-01-03 18:00:00,0.6912687669040702,0
2015-01-03 19:00:00,0.6527863059049075,0
2015-01-03 20:00:00,0.6056049538583866,0
2015-01-03 21:00:00,0.6221982697364725,0
2015-01-03 22:00:00,0.5433781485938588,0
2015-01-03 23:00:00,0.57954026972234,0
2015-01-04 00:00:00,0.6807117836280687,0
2015-01-04 01:00:00,0.6659739416126771,0
2015-01-04 02:00:00,0.5288575963113353,0
2015-01-04 03:00:00,0.5826512910760918,0
2015-01-04 04:00:00,0.560086680532193,0
2015-01-04 05:00:00,0.4382658922302659,0
2015-01-04 06:00:00,0.5786358225967305,0
2015-01-04 07:00:00,0.3949890471256633,0
2015-01-04 08:00:00,0.4226855345649034,0
2015-01-04 09:00:00,0.5489409018140602,0
2015-01-04 10:00:00,0.43938458354960824,0
2015-01-04 11:00:00,0.44618592468796936,0
2015-01-04 12:00:00,0.3453159647370031,0
2015-01-04 13:00:00,0.34298524619149817,0
2015-01-04 14:00:00,0.442620590033479,0
2015-01-04 15:00:00,0.3974544601247241,0
2015-01-04 16:00:00,0.359405901743191,0
2015-01-04 17:00:00,0.30143027799127836,0
2015-01-04 18:00:00,0.3049331026557539,0
2015-01-04 19:00:00,0.48949693769512287,0
2015-01-04 20:00:00,0.33185260777476905,0
2015-01-04 21:00:00,0.3906467931056461,0
2015-01-04 22:00:00,0.38204481455098716,0
2015-01-04 23:00:00,0.37196265907301373,0
2015-01-05 00:00:00,0.3346168440681344,0
2015-01-05 01:00:00,0.23062107569919874,0
2015-01-05 02:00:00,0.23886903605457163,0
2015-01-05 03:00:00,0.34242241877973234,0
2015-01-05 04:00:00,0.20842145652333444,0
2015-01-05 05:00:00,0.31800795831494644,0
2015-01-05 06:00:00,0.24766287701094458,0
2015-01-05 07:00:00,0.2526188241876351,0
2015-01-05 08:00:00,0.2254783409638033,0
2015-01-05 09:00:00,0.258342219546941,0
2015-01-05 10:00:00,0.3261058774226385,0
2015-01-05 11:00:00,0.2991636698443369,0
2015-01-05 12:00:00,0.2565819028460558,0
2015-01-05 13:00:00,0.326270174245176,0
2015-01-05 14:00:00,0.37696652916043494,0
2015-01-05 15:00:00,0.27573832498572326,0
2015-01-05 16:00:00,0.30862548619638275,0
2015-01-05 17:00:00,0.300512522222074,0
2015-01-05 18:00:00,0.22677721119531605,0
2015-01-05 19:00:00,0.23526175304043537,0
2015-01-05 20:00:00,0.4187066411292782,0
2015-01-05 21:00:00,0.36059071366210965,0
2015-01-05 22:00:00,0.3591969441118202,0
2015-01-05 23:00:00,0.330042557196092,0
2015-01-06 00:00:00,0.3596275788427758,0
2015-01-06 01:00:00,0.34793621189864493,0
2015-01-06 02:00:00,0.350749701637682,0
2015-01-06 03:00:00,0.3722565584548189,0
2015-01-06 04:00:00,0.3060189603068136,0
2015-01-06 05:00:00,0.5299157563626155,0
2015-01-06 06:00:00,0.44181196912030934,0
2015-01-06 07:00:00,0.38816794686010886,0
2015-01-06 08:00:00,0.49185708548140167,0
2015-01-06 09:00:00,0.3898616707268484,0
2015-01-06 10:00:00,0.548714615074638,0
2015-01-06 11:00:00,0.4307482495324225,0
2015-01-06 12:00:00,0.3241392429592448,0
2015-01-06 13:00:00,0.5676902994065669,0
2015-01-06 14:00:00,0.5671339118546957,0
2015-01-06 15:00:00,0.4622772475629836,0
2015-01-06 16:00:00,0.4367168242043883,0
2015-01-06 17:00:00,0.424408626526138,0
2015-01-06 18:00:00,0.5361602118940256,0
2015-01-06 19:00:00,0.4526836938325459,0
2015-01-06 20:00:00,0.530269485166778,0
2015-01-06 21:00:00,0.6051547189658675,0
2015-01-06 22:00:00,0.6620447711859462,0
2015-01-06 23:00:00,0.5711257183770234,0
2015-01-07 00:00:00,0.6278630728560911,0
2015-01-07 01:00:00,0.6645143911635744,0
2015-01-07 02:00:00,0.7685379587705375,0
2015-01-07 03:00:00,0.613991917231364,0
2015-01-07 04:00:00,0.5857503057029592,0
2015-01-07 05:00:00,0.582318171995559,0
2015-01-07 06:00:00,0.7432181676537105,0
2015-01-07 07:00:00,0.7155160669626852,0
2015-01-07 08:00:00,0.7776005078296985,0
2015-01-07 09:00:00,0.7303410409471118,0
2015-01-07 10:00:00,0.7727379421421909,0
2015-01-07 11:00:00,0.7707297746527919,0
2015-01-07 12:00:00,0.7661316041574773,0
2015-01-07 13:00:00,0.7331061046260434,0
2015-01-07 14:00:00,0.8572741778248713,0
2015-01-07 15:00:00,0.7592532080866121,0
2015-01-07 16:00:00,0.8314129676524427,0
2015-01-07 17:00:00,0.8046909091008269,0
2015-01-07 18:00:00,0.9093825274592865,0
2015-01-07 19:00:00,0.8458005457524727,0
2015-01-07 20:00:00,0.782823296826605,0
2015-01-07 21:00:00,0.8049963347192421,0
2015-01-07 22:00:00,0.7987005391475922,0
2015-01-07 23:00:00,0.676349335360082,0
2015-01-08 00:00:00,0.912014711382352,0
2015-01-08 01:00:00,0.8712335168354859,0
2015-01-08 02:00:00,0.755080617677616,0
2015-01-08 03:00:00,0.8239509112410424,0
2015-01-08 04:00:00,0.8117428860867302,0
2015-01-08 05:00:00,0.7218457224178565,0
2015-01-08 06:00:00,0.8804891423622381,0
2015-01-08 07:00:00,0.7665399857015703,0
2015-01-08 08:00:00,0.7872235029899849,0
2015-01-08 09:00:00,0.7941268496272749,0
2015-01-08 10:00:00,0.69936973405276,0
2015-01-08 11:00:00,0.6855388988343183,0
2015-01-08 12:00:00,0.7414655536669096,0
2015-01-08 13:00:00,0.7711244707427279,0
2015-01-08 14:00:00,0.7299839253451444,0
2015-01-08 15:00:00,0.7590657756212071,0
2015-01-08 16:00:00,0.725125129084969,0
2015-01-08 17:00:00,0.7269867820336394,0
2015-01-08 18:00:00,0.593833615460349,0
2015-01-08 19:00:00,0.7114682181631029,0
2015-01-08 20:00:00,0.6076040187997648,0
2015-01-08 21:00:00,0.6150953785687603,0
2015-01-08 22:00:00,0.6246055312158715,0
2015-01-08 23:00:00,0.515166060964934,0
2015-01-09 00:00:00,0.5982749049040611,0
2015-01-09 01:00:00,0.5634603874084849,0
2015-01-09 02:00:00,0.5323665250974524,0
2015-01-09 03:00:00,0.528782331885802,0
2015-01-09 04:00:00,0.627170845602212,0
2015-01-09 05:00:00,0.45715857581492264,0
2015-01-09 06:00:00,0.5084009593088162,0
2015-01-09 07:00:00,0.3539467306393327,0
2015-01-09 08:00:00,0.4524021452463827,0
2015-01-09 09:00:00,0.449690719624738,0
2015-01-09 10:00:00,0.5638131170619596,0
2015-01-09 11:00:00,0.3945870644831541,0
2015-01-09 12:00:00,0.3873774186679166,0
2015-01-09 13:00:00,0.34210361412206985,0
2015-01-09 14:00:00,0.42828498773190193,0
2015-01-09 15:00:00,0.4772295788058511,0
2015-01-09 16:00:00,0.31913877862734286,0
2015-01-09 17:00:00,0.3563621582054962,0
2015-01-09 18:00:00,0.45760445732722427,0
2015-01-09 19:00:00,0.3197485729336323,0
2015-01-09 20:00:00,0.3956893835813758,0
2015-01-09 21:00:00,0.3683169028793719,0
2015-01-09 22:00:00,0.25430013500433835,0
2015-01-09 23:00:00,0.403836683745284,0
2015-01-10 00:00:00,0.3704344527604698,0
2015-01-10 01:00:00,0.2839517443263591,0
2015-01-10 02:00:00,0.25222932667150433,0
2015-01-10 03:00:00,0.27913607427223514,0
2015-01-10 04:00:00,0.3498183894749279,0
2015-01-10 05:00:00,0.2601671609171063,0
2015-01-10 06:00:00,0.17549794352750975,0
2015-01-10 07:00:00,0.28118595888417763,0
2015-01-10 08:00:00,0.33669947717515053,0
2015-01-10 09:00:00,0.21550978151452968,0
2015-01-10 10:00:00,0.2729048658341822,0
2015-01-10 11:00:00,0.2122326507973127,0
2015-01-10 12:00:00,0.2971632414321902,0
2015-01-10 13:00:00,0.28379779804169647,0
2015-01-10 14:00:00,0.29287070220856354,0
2015-01-10 15:00:00,0.25980379323724556,0
2015-01-10 16:00:00,0.2587276123052576,0
2015-01-10 17:00:00,0.3623478267475331,0
2015-01-10 18:00:00,0.32030949347337473,0
2015-01-10 19:00:00,0.30851378993650513,0
2015-01-10 20:00:00,0.12689185658074056,0
2015-01-10 21:00:00,0.25541038927799975,0
2015-01-10 22:00:00,0.39083831121164747,0
2015-01-10 23:00:00,0.32681707821437894,0
