timestamp,value,is_anomaly
2015-01-10 23:00:00,0.27576510011272376,0
2015-01-11 00:00:00,0.35520315031011157,0
2015-01-11 01:00:00,0.33590557476289123,0
2015-01-11 02:00:00,0.3699390079885435,0
2015-01-11 03:00:00,0.36177793267831126,0
2015-01-11 04:00:00,0.42366384434356213,0
2015-01-11 05:00:00,0.42119977111530255,0
2015-01-11 06:00:00,0.4185418402669621,0
2015-01-11 07:00:00,0.434696040931935,0
2015-01-11 08:00:00,0.44927938937459677,0
2015-01-11 09:00:00,0.4654031224287765,0
2015-01-11 10:00:00,0.42424447638947355,0
2015-01-11 11:00:00,0.5004511442618517,0
2015-01-11 12:00:00,0.4350928183830541,0
2015-01-11 13:00:00,0.4280797677352977,0
2015-01-11 14:00:00,0.49013263189964174,0
2015-01-11 15:00:00,0.5228831009286607,0
2015-01-11 16:00:00,0.5287313714193975,0
2015-01-11 17:00:00,0.5452850099114074,0
2015-01-11 18:00:00,0.5447489191090659,0
2015-01-11 19:00:00,0.5383948227585731,0
2015-01-11 20:00:00,0.5692226579680726,0
2015-01-11 21:00:00,0.6234722471839163,0
2015-01-11 22:00:00,0.5817597351978026,0
2015-01-11 23:00:00,0.6130844941146883,0
2015-01-12 00:00:00,0.6245089894611373,0
2015-01-12 01:00:00,0.6546754268212542,0
2015-01-12 02:00:00,0.6066647744310584,0
2015-01-12 03:00:00,0.6363085583191258,0
2015-01-12 04:00:00,0.6644762405909063,0
2015-01-12 05:00:00,0.6573661277032117,0
2015-01-12 06:00:00,0.6837636189016052,0
2015-01-12 07:00:00,0.683447098893405,0
2015-01-12 08:00:00,0.6760171178983959,0
2015-01-12 09:00:00,0.6696690616640218,0
2015-01-12 10:00:00,0.742671335408357,0
2015-01-12 11:00:00,0.7346816449294347,0
2015-01-12 12:00:00,0.761522736560116,0
2015-01-12 13:00:00,0.6929411558347455,0
2015-01-12 14:00:00,0.789060270852428,0
2015-01-12 15:00:00,0.7802268677830976,0
2015-01-12 16:00:00,0.7692341021586647,0
2015-01-12 17:00:00,0.8039068266867546,0
2015-01-12 18:00:00,0.8063518071111536,0
2015-01-12 19:00:00,0.8242168512924724,0
2015-01-12 20:00:00,0.8302518685481983,0
2015-01-12 21:00:00,0.8293633297538999,0
2015-01-12 22:00:00,0.836992461470334,0
2015-01-12 23:00:00,0.8257852646614087,0
2015-01-13 00:00:00,0.8607486800144802,0
2015-01-13 01:00:00,0.8428909408841027,0
2015-01-13 02:00:00,0.8974539216845212,0
2015-01-13 03:00:00,0.8735926237373635,0
2015-01-13 04:00:00,0.9146235479895919,0
2015-01-13 05:00:00,0.8751718197089146,0
2015-01-13 06:00:00,0.8851788168330329,0
2015-01-13 07:00:00,0.9179545962524026,0
2015-01-13 08:00:00,0.9311145907538108,0
2015-01-13 09:00:00,0.8784513334675034,0
2015-01-13 10:00:00,0.9341613639729325,0
2015-01-13 11:00:00,0.9456554107169958,0
2015-01-13 12:00:00,0.9108242868029519,0
2015-01-13 13:00:00,0.9444568162436254,0
2015-01-13 14:00:00,0.9137422280246522,0
2015-01-13 15:00:00,0.9205381321148265,0
2015-01-13 16:00:00,0.9329972533014866,0
2015-01-13 17:00:00,0.9227724828440916,0
2015-01-13 18:00:00,0.9812337085208962,0
2015-01-13 19:00:00,0.944826034815666,0
2015-01-13 20:00:00,0.9372656887157013,0
2015-01-13 21:00:00,0.9080770617567232,0
2015-01-13 22:00:00,0.953306585651144,0
2015-01-13 23:00:00,0.932966327249842,0
2015-01-14 00:00:00,0.9432118107357009,0
2015-01-14 01:00:00,0.9453516336905168,0
2015-01-14 02:00:00,0.9118079433779788,0
2015-01-14 03:00:00,0.9666128617485911,0
2015-01-14 04:00:00,0.9598060624270329,0
2015-01-14 05:00:00,0.9643072404386063,0
2015-01-14 06:00:00,0.9310467088775954,0
2015-01-14 07:00:00,0.9039312092989416,0
2015-01-14 08:00:00,1.0,0
2015-01-14 09:00:00,0.9844754538483835,0
2015-01-14 10:00:00,0.9344570000067626,0
2015-01-14 11:00:00,0.9067675574904167,0
2015-01-14 12:00:00,0.9362156366226698,0
2015-01-14 13:00:00,0.9367744484609228,0
2015-01-14 14:00:00,0.8813619878298596,0
2015-01-14 15:00:00,0.9235899248816937,0
2015-01-14 16:00:00,0.9289947996386766,0
2015-01-14 17:00:00,0.9659729814126319,0
2015-01-14 18:00:00,0.8898043847898149,0
2015-01-14 19:00:00,0.9751363247283639,0
2015-01-14 20:00:00,0.9406423998069336,0
2015-01-14 21:00:00,0.9013343222208198,0
2015-01-14 22:00:00,0.8877168246212661,0
2015-01-14 23:00:00,0.9016280052994462,0
2015-01-15 00:00:00,0.9177715581995765,0
2015-01-15 01:00:00,0.9155591829871507,0
2015-01-15 02:00:00,0.8767054854630966,0
2015-01-15 03:00:00,0.8450091880481904,0
2015-01-15 04:00:00,0.8860990826258625,0
2015-01-15 05:00:00,0.8772188926991346,0
2015-01-15 06:00:00,0.8275362034634473,0
2015-01-15 07:00:00,0.8077263058511797,0
2015-01-15 08:00:00,0.8233340739584494,0
2015-01-15 09:00:00,0.8272917768230788,0
2015-01-15 10:00:00,0.8038156806887848,0
2015-01-15 11:00:00,0.7741640553434983,0
2015-01-15 12:00:00,0.7701892271637328,0
2015-01-15 13:00:00,0.8037303929314327,0
2015-01-15 14:00:00,0.7908777215214986,0
2015-01-15 15:00:00,0.7723908929241627,0
2015-01-15 16:00:00,0.7371963142337848,0
2015-01-15 17:00:00,0.7400615817220022,0
2015-01-15 18:00:00,0.7052045704719856,0
2015-01-15 19:00:00,0.7468011028540459,0
2015-01-15 20:00:00,0.6675710245953013,0
2015-01-15 21:00:00,0.6966400973849703,0
2015-01-15 22:00:00,0.6860893174664724,0
2015-01-15 23:00:00,0.6651177204980433,0
2015-01-16 00:00:00,0.7337205081357657,0
2015-01-16 01:00:00,0.716319972264011,0
2015-01-16 02:00:00,0.6352904796490568,0
2015-01-16 03:00:00,0.6486906803293261,0
2015-01-16 04:00:00,0.6344405512662993,0
2015-01-16 05:00:00,0.6260896245929904,0
2015-01-16 06:00:00,0.6157481633688118,0
2015-01-16 07:00:00,0.5744711315941335,0
2015-01-16 08:00:00,0.5246265807325983,0
2015-01-16 09:00:00,0.5570203677565502,0
2015-01-16 10:00:00,0.5740212956428085,0
2015-01-16 11:00:00,0.5302838382885083,0
2015-01-16 12:00:00,0.5417812440057561,0
2015-01-16 13:00:00,0.5016443428892575,0
2015-01-16 14:00:00,0.5156278856717419,0
2015-01-16 15:00:00,0.5105348445629012,0
2015-01-16 16:00:00,0.4884097787327152,0
2015-01-16 17:00:00,0.4482686432680259,0
2015-01-16 18:00:00,0.4931389975109071,0
2015-01-16 19:00:00,0.44976587343161883,0
2015-01-16 20:00:00,0.40714583305206614,0
2015-01-16 21:00:00,0.4108869296806057,0
2015-01-16 22:00:00,0.41938964006175633,0
2015-01-16 23:00:00,0.3840744662724092,0
2015-01-17 00:00:00,0.3472382417537232,0
2015-01-17 01:00:00,0.356646756295326,0
2015-01-17 02:00:00,0.36901473644237026,0
2015-01-17 03:00:00,0.3625796972342303,0
2015-01-17 04:00:00,0.3875438725209065,0
2015-01-17 05:00:00,0.3214346242199201,0
2015-01-17 06:00:00,0.30524860975895995,0
2015-01-17 07:00:00,0.2997063020813853,0
2015-01-17 08:00:00,0.3321309625116919,0
2015-01-17 09:00:00,0.2744680694762513,0
2015-01-17 10:00:00,0.2832033957595067,0
2015-01-17 11:00:00,0.3299982534023925,0
2015-01-17 12:00:00,0.23403766046493515,0
2015-01-17 13:00:00,0.2359267869756173,0
2015-01-17 14:00:00,0.23610048199822395,0
2015-01-17 15:00:00,0.1972914652961556,0
2015-01-17 16:00:00,0.2345057615305663,0
2015-01-17 17:00:00,0.1673257495720527,0
2015-01-17 18:00:00,0.201823148649305,0
2015-01-17 19:00:00,0.18104189935647333,0
2015-01-17 20:00:00,0.17688136751516714,0
2015-01-17 21:00:00,0.21615466535499425,0
2015-01-17 22:00:00,0.19735757958609207,0
2015-01-17 23:00:00,0.21721003438319073,0
2015-01-18 00:00:00,0.1910846190502947,0
2015-01-18 01:00:00,0.1615922923288643,0
2015-01-18 02:00:00,0.13468438644666236,0
2015-01-18 03:00:00,0.15013230028271182,0
2015-01-18 04:00:00,0.14545109936786554,0
2015-01-18 05:00:00,0.124747946333026,0
2015-01-18 06:00:00,0.08834376226630021,0
2015-01-18 07:00:00,0.13965536961210395,0
2015-01-18 08:00:00,0.09479524855525921,0
2015-01-18 09:00:00,0.07856562767834795,0
2015-01-18 10:00:00,0.10731237737904822,0
2015-01-18 11:00:00,0.09140919589535647,0
2015-01-18 12:00:00,0.12237477173664509,0
2015-01-18 13:00:00,0.0834921373913402,0
2015-01-18 14:00:00,0.11947922105505955,0
2015-01-18 15:00:00,0.09512198338460386,0
2015-01-18 16:00:00,0.08998963369504964,0
2015-01-18 17:00:00,0.07651130209312354,0
2015-01-18 18:00:00,0.11061830738338566,0
2015-01-18 19:00:00,0.06644025442341346,0
2015-01-18 20:00:00,0.0595350413915039,0
2015-01-18 21:00:00,0.08053712681636375,0
2015-01-18 22:00:00,0.07931629407937896,0
2015-01-18 23:00:00,0.12465445650721839,0
2015-01-19 00:00:00,0.07161385892609372,0
2015-01-19 01:00:00,0.09357945254383394,0
2015-01-19 02:00:00,0.07210678090363154,0
2015-01-19 03:00:00,0.11308545892326068,0
2015-01-19 04:00:00,0.08916143977280806,0
2015-01-19 05:00:00,0.09243923458722915,0
2015-01-19 06:00:00,0.08461925808485167,0
2015-01-19 07:00:00,0.05566203805955683,0
2015-01-19 08:00:00,0.06558080158023405,0
2015-01-19 09:00:00,0.09786981838249015,0
2015-01-19 10:00:00,0.05980422924551176,0
2015-01-19 11:00:00,0.12080479999624762,0
2015-01-19 12:00:00,0.05952464018028654,0
2015-01-19 13:00:00,0.06589186311262121,0
2015-01-19 14:00:00,0.07083137175634828,0
2015-01-19 15:00:00,0.1067003918007689,0
2015-01-19 16:00:00,0.13684809726401886,0
2015-01-19 17:00:00,0.07358793718709554,0
2015-01-19 18:00:00,0.10827301415092523,0
2015-01-19 19:00:00,0.12588579732028077,0
2015-01-19 20:00:00,0.08901469023852697,0
2015-01-19 21:00:00,0.1288946232408362,0
2015-01-19 22:00:00,0.13660323959778978,0
2015-01-19 23:00:00,0.17469161902505642,0
2015-01-20 00:00:00,0.1718606651216193,0
2015-01-20 01:00:00,0.1281664577664923,0
2015-01-20 02:00:00,0.1396959098272085,0
2015-01-20 03:00:00,0.157150250496015,0
2015-01-20 04:00:00,0.12985145944932888,0
2015-01-20 05:00:00,0.16193876730015566,0
2015-01-20 06:00:00,0.22061098185408845,0
2015-01-20 07:00:00,0.19793622034430164,0
2015-01-20 08:00:00,0.23625773302491823,0
2015-01-20 09:00:00,0.24614953546414967,0
2015-01-20 10:00:00,0.215296376305315,0
2015-01-20 11:00:00,0.23211461416735676,0
2015-01-20 12:00:00,0.3020782211938192,0
2015-01-20 13:00:00,0.25394327621093904,0
2015-01-20 14:00:00,0.2782215387206907,0
2015-01-20 15:00:00,0.3118573957053385,0
2015-01-20 16:00:00,0.28945240123981664,0
2015-01-20 17:00:00,0.306631533974314,0
2015-01-20 18:00:00,0.2814656250929527,0
2015-01-20 19:00:00,0.3751122621067725,0
2015-01-20 20:00:00,0.3146816976023131,0
2015-01-20 21:00:00,0.3150595497936894,0
2015-01-20 22:00:00,0.3415819230980134,0
2015-01-20 23:00:00,0.41214746608924924,0
2015-01-21 00:00:00,0.3328756628875188,0
2015-01-21 01:00:00,0.3842085352821718,0
2015-01-21 02:00:00,0.369302525932404,0
2015-01-21 03:00:00,0.38592428701928577,0
2015-01-21 04:00:00,0.42448635254072126,0
2015-01-21 05:00:00,0.4475375048592104,0
2015-01-21 06:00:00,0.48971555732851146,0
2015-01-21 07:00:00,0.4484812460715623,0
2015-01-21 08:00:00,0.4814776824414634,0
2015-01-21 09:00:00,0.4111449530250937,0
2015-01-21 10:00:00,0.4974507118248665,0
2015-01-21 11:00:00,0.5477642395817505,0
2015-01-21 12:00:00,0.5303226475666499,0
