timestamp,value,is_anomaly
2014-12-17 14:00:00,0.29642447665858424,0
2014-12-17 15:00:00,0.29424902940974335,0
2014-12-17 16:00:00,0.2891343994619218,0
2014-12-17 17:00:00,0.2826658693449791,0
2014-12-17 18:00:00,0.29262208184843624,0
2014-12-17 19:00:00,0.28396856072664645,0
2014-12-17 20:00:00,0.27178734487228623,0
2014-12-17 21:00:00,0.2851999427848041,0
2014-12-17 22:00:00,0.26466060016880655,0
2014-12-17 23:00:00,0.271865214905837,0
2014-12-18 00:00:00,0.2705156963596248,0
2014-12-18 01:00:00,0.2638918808609046,0
2014-12-18 02:00:00,0.2707737092938808,0
2014-12-18 03:00:00,0.2563765175520778,0
2014-12-18 04:00:00,0.27639958992136116,0
2014-12-18 05:00:00,0.2669330296791096,0
2014-12-18 06:00:00,0.27531786322789253,0
2014-12-18 07:00:00,0.26693435067094423,0
2014-12-18 08:00:00,0.2496880606044134,0
2014-12-18 09:00:00,0.2658215579044796,0
2014-12-18 10:00:00,0.2641602181631391,0
2014-12-18 11:00:00,0.26823326851092183,0
2014-12-18 12:00:00,0.2687673994032614,0
2014-12-18 13:00:00,0.26479353848783693,0
2014-12-18 14:00:00,0.26665370980152203,0
2014-12-18 15:00:00,0.2588891415070309,0
2014-12-18 16:00:00,0.27533916047361234,0
2014-12-18 17:00:00,0.25282953550492215,0
2014-12-18 18:00:00,0.25349799623809494,0
2014-12-18 19:00:00,0.2593901410113669,0
2014-12-18 20:00:00,0.27694670457750226,0
2014-12-18 21:00:00,0.26472340077704937,0
2014-12-18 22:00:00,0.2721735657749591,0
2014-12-18 23:00:00,0.27798709002481303,0
2014-12-19 00:00:00,0.2766372661879915,0
2014-12-19 01:00:00,0.2681108115885357,0
2014-12-19 02:00:00,0.2942372816766015,0
2014-12-19 03:00:00,0.28856394175590155,0
2014-12-19 04:00:00,0.29619502993581376,0
2014-12-19 05:00:00,0.2959121466472665,0
2014-12-19 06:00:00,0.2956860334225786,0
2014-12-19 07:00:00,0.30387122140563094,0
2014-12-19 08:00:00,0.31273343816483745,0
2014-12-19 09:00:00,0.3001170849266354,0
2014-12-19 10:00:00,0.3065627314304421,0
2014-12-19 11:00:00,0.3280646856881334,0
2014-12-19 12:00:00,0.3164625774399893,0
2014-12-19 13:00:00,0.3271326462999874,0
2014-12-19 14:00:00,0.32102557822197975,0
2014-12-19 15:00:00,0.3402284979834585,0
2014-12-19 16:00:00,0.3437295357276558,0
2014-12-19 17:00:00,0.3417418220927401,0
2014-12-19 18:00:00,0.35883752679340686,0
2014-12-19 19:00:00,0.3482573661650787,0
2014-12-19 20:00:00,0.3538553183366884,0
2014-12-19 21:00:00,0.3677353506706093,0
2014-12-19 22:00:00,0.3670705579863482,0
2014-12-19 23:00:00,0.37367986786643476,0
2014-12-20 00:00:00,0.38175995289544984,0
2014-12-20 01:00:00,0.37667672723913026,0
2014-12-20 02:00:00,0.3830390974194535,0
2014-12-20 03:00:00,0.3772149491134136,0
2014-12-20 04:00:00,0.38827469741248877,0
2014-12-20 05:00:00,0.3858265216577213,0
2014-12-20 06:00:00,0.3999787304048448,0
2014-12-20 07:00:00,0.39328846103930387,0
2014-12-20 08:00:00,0.39637742220710426,0
2014-12-20 09:00:00,0.3984882504929149,0
2014-12-20 10:00:00,0.3862123142725381,0
2014-12-20 11:00:00,0.39557312314884796,0
2014-12-20 12:00:00,0.41833754690119335,0
2014-12-20 13:00:00,0.41094680748157203,0
2014-12-20 14:00:00,0.40753934888264465,0
2014-12-20 15:00:00,0.40724646638063255,0
2014-12-20 16:00:00,0.4081172889502444,0
2014-12-20 17:00:00,0.41306650119826743,0
2014-12-20 18:00:00,0.9577463879780997,1
2014-12-20 19:00:00,0.9577463879780997,1
2014-12-20 20:00:00,0.40965405229637325,0
2014-12-20 21:00:00,0.4015327494286436,0
2014-12-20 22:00:00,0.40699570642915667,0
2014-12-20 23:00:00,0.41303239952677134,0
2014-12-21 00:00:00,0.398298849981206,0
2014-12-21 01:00:00,0.41478642989562414,0
2014-12-21 02:00:00,0.4146789403103877,0
2014-12-21 03:00:00,0.4048012284532729,0
2014-12-21 04:00:00,0.40516818330939347,0
2014-12-21 05:00:00,0.4110035074932362,0
2014-12-21 06:00:00,0.39535700664847284,0
2014-12-21 07:00:00,0.39072241811163105,0
2014-12-21 08:00:00,0.3869185221974772,0
2014-12-21 09:00:00,0.38575937552429374,0
2014-12-21 10:00:00,0.3850855017499022,0
2014-12-21 11:00:00,0.39011493127664815,0
2014-12-21 12:00:00,0.37798851666389355,0
2014-12-21 13:00:00,0.37986724908451175,0
2014-12-21 14:00:00,0.3799523206673265,0
2014-12-21 15:00:00,0.36666098400511526,0
2014-12-21 16:00:00,0.3828060345496307,0
2014-12-21 17:00:00,0.3788697517101573,0
2014-12-21 18:00:00,0.35356816269468855,0
2014-12-21 19:00:00,0.35975159159677317,0
2014-12-21 20:00:00,0.35732675140945075,0
2014-12-21 21:00:00,0.357971767701509,0
2014-12-21 22:00:00,0.3452428973394532,0
2014-12-21 23:00:00,0.34774359088712403,0
2014-12-22 00:00:00,0.35286371939936345,0
2014-12-22 01:00:00,0.35127968303504337,0
2014-12-22 02:00:00,0.3428715788761142,0
2014-12-22 03:00:00,0.3407230622564849,0
2014-12-22 04:00:00,0.33090998193782756,0
2014-12-22 05:00:00,0.32964481540249624,0
2014-12-22 06:00:00,0.3384513560030449,0
2014-12-22 07:00:00,0.3281861967507885,0
2014-12-22 08:00:00,0.3205401492544277,0
2014-12-22 09:00:00,0.3348179690331322,0
2014-12-22 10:00:00,0.31701870752189315,0
2014-12-22 11:00:00,0.3273417674596662,0
2014-12-22 12:00:00,0.3217540333687358,0
2014-12-22 13:00:00,0.3188132246881275,0
2014-12-22 14:00:00,0.31259296526053504,0
2014-12-22 15:00:00,0.31997926028491014,0
2014-12-22 16:00:00,0.301093167550048,0
2014-12-22 17:00:00,0.30502268768571156,0
2014-12-22 18:00:00,0.3098113970228949,0
2014-12-22 19:00:00,0.3123661421565855,0
2014-12-22 20:00:00,0.311911047722081,0
2014-12-22 21:00:00,0.3092906002940759,0
2014-12-22 22:00:00,0.3096174100661032,0
2014-12-22 23:00:00,0.3156252158082143,0
2014-12-23 00:00:00,0.308388424355846,0
2014-12-23 01:00:00,0.2985583833712745,0
2014-12-23 02:00:00,0.3153950897586079,0
2014-12-23 03:00:00,0.3229580210509768,0
2014-12-23 04:00:00,0.325460091625463,0
2014-12-23 05:00:00,0.31829626496589564,0
2014-12-23 06:00:00,0.3220122727147802,0
2014-12-23 07:00:00,0.33546192509553835,0
2014-12-23 08:00:00,0.32260595365117267,0
2014-12-23 09:00:00,0.32889289979331476,0
2014-12-23 10:00:00,0.3360899063344782,0
2014-12-23 11:00:00,0.33104149006173755,0
2014-12-23 12:00:00,0.3354711214693067,0
2014-12-23 13:00:00,0.3460887279108996,0
2014-12-23 14:00:00,0.3403441101044087,0
2014-12-23 15:00:00,0.35227896208685416,0
2014-12-23 16:00:00,0.3441969952858866,0
2014-12-23 17:00:00,0.34214349890664647,0
2014-12-23 18:00:00,0.36475782171448723,0
2014-12-23 19:00:00,0.36335919879554573,0
2014-12-23 20:00:00,0.36523039909843136,0
2014-12-23 21:00:00,0.3686876138748788,0
2014-12-23 22:00:00,0.383564023703247,0
2014-12-23 23:00:00,0.37294638343757125,0
2014-12-24 00:00:00,0.3916449561808734,0
2014-12-24 01:00:00,0.38160872999559,0
2014-12-24 02:00:00,0.3921716844928466,0
2014-12-24 03:00:00,0.3957620033660397,0
2014-12-24 04:00:00,0.4054659387964777,0
2014-12-24 05:00:00,0.39281760720087355,0
2014-12-24 06:00:00,0.4076112545088171,0
2014-12-24 07:00:00,0.4123666370005686,0
2014-12-24 08:00:00,0.4211463497648247,0
2014-12-24 09:00:00,0.428893157878574,0
2014-12-24 10:00:00,0.4175625566703037,0
2014-12-24 11:00:00,0.4303690121934899,0
2014-12-24 12:00:00,0.43460067996572366,0
2014-12-24 13:00:00,0.4430607193212826,0
2014-12-24 14:00:00,0.4370978750024826,0
2014-12-24 15:00:00,0.4487964438945371,0
2014-12-24 16:00:00,0.4440106388516615,0
2014-12-24 17:00:00,0.4438677837710787,0
2014-12-24 18:00:00,0.451990241859599,0
2014-12-24 19:00:00,0.4525559764212377,0
2014-12-24 20:00:00,0.4552704284771683,0
2014-12-24 21:00:00,0.4614697271409724,0
2014-12-24 22:00:00,0.4538803645939676,0
2014-12-24 23:00:00,0.4555970082115542,0
2014-12-25 00:00:00,0.45699196561393995,0
2014-12-25 01:00:00,0.4669986129501894,0
2014-12-25 02:00:00,0.47395508745405457,0
2014-12-25 03:00:00,0.4674477015317141,0
2014-12-25 04:00:00,0.4682510589590176,0
2014-12-25 05:00:00,0.47350020390497305,0
2014-12-25 06:00:00,0.4567077018151785,0
2014-12-25 07:00:00,0.449945876570255,0
2014-12-25 08:00:00,0.45191488542953406,0
2014-12-25 09:00:00,0.46081568614934504,0
2014-12-25 10:00:00,0.45817152024274227,0
2014-12-25 11:00:00,0.43750397275040165,0
2014-12-25 12:00:00,0.4638327002250519,0
2014-12-25 13:00:00,0.4522668598893272,0
2014-12-25 14:00:00,0.451665462353487,0
2014-12-25 15:00:00,0.4530258613212386,0
2014-12-25 16:00:00,0.43873730789963594,0
2014-12-25 17:00:00,0.4407730066073114,0
2014-12-25 18:00:00,0.4507508915084133,0
2014-12-25 19:00:00,0.45489805487389345,0
2014-12-25 20:00:00,0.4431172212325791,0
2014-12-25 21:00:00,0.44071849596970025,0
2014-12-25 22:00:00,0.42047355146986626,0
2014-12-25 23:00:00,0.43714596931192484,0
2014-12-26 00:00:00,0.434624480188876,0
2014-12-26 01:00:00,0.4210357267023782,0
2014-12-26 02:00:00,0.42175572081951573,0
2014-12-26 03:00:00,0.4238074703305903,0
2014-12-26 04:00:00,0.42934023627347434,0
2014-12-26 05:00:00,0.4029443446872558,0
2014-12-26 06:00:00,0.414936100878311,0
2014-12-26 07:00:00,0.41421076538433466,0
2014-12-26 08:00:00,0.4077570945582978,0
2014-12-26 09:00:00,0.40021535545331965,0
2014-12-26 10:00:00,0.3939766806115741,0
2014-12-26 11:00:00,0.3932192330046955,0
2014-12-26 12:00:00,0.3952910243309419,0
2014-12-26 13:00:00,0.37861976272745423,0
2014-12-26 14:00:00,0.3748590163713004,0
2014-12-26 15:00:00,0.37586836277964947,0
2014-12-26 16:00:00,0.36830848259338833,0
2014-12-26 17:00:00,0.3642050031644726,0
2014-12-26 18:00:00,0.3836549406538865,0
2014-12-26 19:00:00,0.3652593533628425,0
2014-12-26 20:00:00,0.36631559717979767,0
2014-12-26 21:00:00,0.3601157261642189,0
2014-12-26 22:00:00,0.370283153484011,0
2014-12-26 23:00:00,0.369039066843028,0
2014-12-27 00:00:00,0.3725734703454905,0
2014-12-27 01:00:00,0.35988883015963763,0
2014-12-27 02:00:00,0.3712400412164451,0
2014-12-27 03:00:00,0.36285262922771994,0
2014-12-27 04:00:00,0.3523150924839926,0
2014-12-27 05:00:00,0.36962144175431766,0
2014-12-27 06:00:00,0.37230110693671997,0
2014-12-27 07:00:00,0.3675730812480954,0
2014-12-27 08:00:00,0.35936047709996366,0
2014-12-27 09:00:00,0.35363148460327637,0
2014-12-27 10:00:00,0.3644399465317553,0
2014-12-27 11:00:00,0.3558145412272462,0
2014-12-27 12:00:00,0.3539053168452925,0
2014-12-27 13:00:00,0.37342925044781117,0
2014-12-27 14:00:00,0.36813840832878225,0
2014-12-27 15:00:00,0.36946828988550545,0
2014-12-27 16:00:00,0.36996776463153785,0
2014-12-27 17:00:00,0.3863155353535191,0
2014-12-27 18:00:00,0.36831373868266326,0
2014-12-27 19:00:00,0.3792049537332048,0
2014-12-27 20:00:00,0.389341598029113,0
2014-12-27 21:00:00,0.3904946237648582,0
2014-12-27 22:00:00,0.38732010891932284,0
2014-12-27 23:00:00,0.39465622390074684,0
2014-12-28 00:00:00,0.397259790757395,0
2014-12-28 01:00:00,0.4142395409341352,0
2014-12-28 02:00:00,0.40676432304389276,0
2014-12-28 03:00:00,0.4052340947521543,0
2014-12-28 04:00:00,0.42225516794447765,0
2014-12-28 05:00:00,0.4087873825702847,0
2014-12-28 06:00:00,0.4257175277182332,0
2014-12-28 07:00:00,0.43475080409200445,0
2014-12-28 08:00:00,0.4218627379768754,0
2014-12-28 09:00:00,0.4366127250505884,0
2014-12-28 10:00:00,0.4452344499091466,0
2014-12-28 11:00:00,0.45057978418818107,0
2014-12-28 12:00:00,0.45761045204864836,0
2014-12-28 13:00:00,0.46451956590376287,0
2014-12-28 14:00:00,0.45637447046151425,0
2014-12-28 15:00:00,0.45293541729783227,0
2014-12-28 16:00:00,0.45750981727701023,0
2014-12-28 17:00:00,0.47167686980516743,0
2014-12-28 18:00:00,0.45931270314164824,0
2014-12-28 19:00:00,0.4776909728490133,0
2014-12-28 20:00:00,0.46945598904252317,0
2014-12-28 21:00:00,0.47448595082517997,0
2014-12-28 22:00:00,0.48674795823365613,0
2014-12-28 23:00:00,0.4832358167231746,0
2014-12-29 00:00:00,0.48448711130791466,0
2014-12-29 01:00:00,0.4884378530183562,0
2014-12-29 02:00:00,0.5058242062358795,0
2014-12-29 03:00:00,0.48843223740620106,0
2014-12-29 04:00:00,0.5011814526254916,0
2014-12-29 05:00:00,0.4991226590339497,0
2014-12-29 06:00:00,0.5253167755266793,0
2014-12-29 07:00:00,0.5047702340264267,0
2014-12-29 08:00:00,0.5202318945024812,0
2014-12-29 09:00:00,0.5146363044624578,0
2014-12-29 10:00:00,0.4983450050536051,0
2014-12-29 11:00:00,0.5138988904968765,0
2014-12-29 12:00:00,0.5157224841688356,0
2014-12-29 13:00:00,0.511274186392014,0
2014-12-29 14:00:00,0.49732229238517045,0
2014-12-29 15:00:00,0.527028862100267,0
2014-12-29 16:00:00,0.5094024032911513,0
2014-12-29 17:00:00,0.5002292425603904,0
2014-12-29 18:00:00,0.5182989294237113,0
2014-12-29 19:00:00,0.5067071637000431,0
2014-12-29 20:00:00,0.5090430823792415,0
2014-12-29 21:00:00,0.5004048861589779,0
2014-12-29 22:00:00,0.4916650026253949,0
2014-12-29 23:00:00,0.5014734374287919,0
2014-12-30 00:00:00,0.5061001850126584,0
2014-12-30 01:00:00,0.4985778083572424,0
2014-12-30 02:00:00,0.49667490168814576,0
2014-12-30 03:00:00,0.4956921417820795,0
2014-12-30 04:00:00,0.49444547811644396,0
2014-12-30 05:00:00,0.48712861667904755,0
2014-12-30 06:00:00,0.4840932424623145,0
2014-12-30 07:00:00,0.4781931495681304,0
2014-12-30 08:00:00,0.4706542682848291,0
2014-12-30 09:00:00,0.46721887438016424,0
2014-12-30 10:00:00,0.46880020581130916,0
2014-12-30 11:00:00,0.4659825488797407,0
2014-12-30 12:00:00,0.46531107598099414,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.46911768453643055,0
2014-12-30 16:00:00,0.45791334913239035,0
2014-12-30 17:00:00,0.4539522215168826,0
2014-12-30 18:00:00,0.44878640679039516,0
2014-12-30 19:00:00,0.4393547489667126,0
2014-12-30 20:00:00,0.4386492859461446,0
2014-12-30 21:00:00,0.437274678881596,0
2014-12-30 22:00:00,0.4376801804930497,0
2014-12-30 23:00:00,0.43405337463885724,0
2014-12-31 00:00:00,0.444493675881868,0
2014-12-31 01:00:00,0.42671915307353653,0
2014-12-31 02:00:00,0.4214284704358861,0
2014-12-31 03:00:00,0.4128605522282538,0
2014-12-31 04:00:00,0.41530576535759406,0
2014-12-31 05:00:00,0.43894162524320374,0
2014-12-31 06:00:00,0.42089602357220246,0
2014-12-31 07:00:00,0.4236249057405962,0
2014-12-31 08:00:00,0.4172565400515669,0
2014-12-31 09:00:00,0.4158504047229615,0
2014-12-31 10:00:00,0.41241269465624336,0
2014-12-31 11:00:00,0.4167595976869584,0
2014-12-31 12:00:00,0.42248369666838137,0
2014-12-31 13:00:00,0.41825722258943054,0
2014-12-31 14:00:00,0.41012210564643187,0
2014-12-31 15:00:00,0.4125208942049767,0
2014-12-31 16:00:00,0.4017536138229011,0
2014-12-31 17:00:00,0.42064955338674553,0
2014-12-31 18:00:00,0.4261749099678595,0
2014-12-31 19:00:00,0.4034933559232843,0
2014-12-31 20:00:00,0.41526651080268684,0
2014-12-31 21:00:00,0.41051914557458824,0
2014-12-31 22:00:00,0.4098554504564137,0
2014-12-31 23:00:00,0.42775922371748154,0
2015-01-01 00:00:00,0.4304580043055054,0
2015-01-01 01:00:00,0.4387927907177496,0
2015-01-01 02:00:00,0.43031385794380217,0
2015-01-01 03:00:00,0.4163835882036193,0
2015-01-01 04:00:00,0.4355674486580796,0
2015-01-01 05:00:00,0.4300843001047312,0
2015-01-01 06:00:00,0.4366853094211571,0
2015-01-01 07:00:00,0.4430552735670679,0
2015-01-01 08:00:00,0.44521323714600186,0
2015-01-01 09:00:00,0.45386531361433047,0
2015-01-01 10:00:00,0.4471933960994445,0
2015-01-01 11:00:00,0.4507744154642066,0
2015-01-01 12:00:00,0.46073041201021975,0
2015-01-01 13:00:00,0.4695823319554229,0
2015-01-01 14:00:00,0.4645518297143454,0
2015-01-01 15:00:00,0.4666401452540124,0
2015-01-01 16:00:00,0.468318227776114,0
2015-01-01 17:00:00,0.4742985385534892,0
2015-01-01 18:00:00,0.481778697464278,0
2015-01-01 19:00:00,0.47967744159100634,0
2015-01-01 20:00:00,0.49703801460943164,0
2015-01-01 21:00:00,0.48165788069472304,0
2015-01-01 22:00:00,0.4992924585015581,0
2015-01-01 23:00:00,0.4941923285849893,0
2015-01-02 00:00:00,0.5171183283898207,0
2015-01-02 01:00:00,0.5087900922316481,0
2015-01-02 02:00:00,0.5243076841024166,0
2015-01-02 03:00:00,0.5170775576247283,0
2015-01-02 04:00:00,0.5222144001151213,0
2015-01-02 05:00:00,0.5200229367528689,0
2015-01-02 06:00:00,0.5087940996819601,0
2015-01-02 07:00:00,0.5456806577511091,0
2015-01-02 08:00:00,0.5270901824428791,0
2015-01-02 09:00:00,0.5583259946577083,0
2015-01-02 10:00:00,0.5452230892775639,0
2015-01-02 11:00:00,0.5415276208052783,0
2015-01-02 12:00:00,0.5529678019924769,0
2015-01-02 13:00:00,0.5565249423131681,0
2015-01-02 14:00:00,0.5507169197725422,0
2015-01-02 15:00:00,0.5551715182137816,0
2015-01-02 16:00:00,0.5689636949875432,0
2015-01-02 17:00:00,0.5473267364703571,0
2015-01-02 18:00:00,0.5582009254092519,0
2015-01-02 19:00:00,0.5652120755361968,0
2015-01-02 20:00:00,0.5503199387776779,0
2015-01-02 21:00:00,0.5482284854250887,0
2015-01-02 22:00:00,0.570932515037164,0
2015-01-02 23:00:00,0.5561332492078448,0
2015-01-03 00:00:00,0.5539952557741055,0
2015-01-03 01:00:00,0.5608144839723859,0
2015-01-03 02:00:00,0.5566218830725583,0
2015-01-03 03:00:00,0.5558690107190922,0
2015-01-03 04:00:00,0.548823382067861,0
2015-01-03 05:00:00,0.5513329398246504,0
2015-01-03 06:00:00,0.5624849854799864,0
2015-01-03 07:00:00,0.5584979098140586,0
2015-01-03 08:00:00,0.5487211123764437,0
2015-01-03 09:00:00,0.568550012505851,0
2015-01-03 10:00:00,0.5598735144484236,0
2015-01-03 11:00:00,0.541906400982836,0
2015-01-03 12:00:00,0.5441238842689232,0
2015-01-03 13:00:00,0.5193432641739839,0
2015-01-03 14:00:00,0.5465399774658696,0
2015-01-03 15:00:00,0.5409944538890523,0
2015-01-03 16:00:00,0.5306592943108472,0
2015-01-03 17:00:00,0.5299014963057083,0
2015-01-03 18:00:00,0.528896863274164,0
2015-01-03 19:00:00,0.5324493221500194,0
2015-01-03 20:00:00,0.5152057749027743,0
2015-01-03 21:00:00,0.5265133010777452,0
2015-01-03 22:00:00,0.5211118010615611,0
2015-01-03 23:00:00,0.5075362482420949,0
2015-01-04 00:00:00,0.5072828062170476,0
2015-01-04 01:00:00,0.5192020114156226,0
2015-01-04 02:00:00,0.5018245820539476,0
2015-01-04 03:00:00,0.4899182357600102,0
2015-01-04 04:00:00,0.486231148043128,0
2015-01-04 05:00:00,0.49317195975464867,0
2015-01-04 06:00:00,0.49240670092200983,0
2015-01-04 07:00:00,0.4896131043991758,0
2015-01-04 08:00:00,0.483179749419554,0
2015-01-04 09:00:00,0.4683562155966219,0
2015-01-04 10:00:00,0.4766534668210483,0
2015-01-04 11:00:00,0.4840224999907891,0
2015-01-04 12:00:00,0.4586827644253769,0
2015-01-04 13:00:00,0.4774146128681981,0
2015-01-04 14:00:00,0.4606270094603672,0
2015-01-04 15:00:00,0.46775279795618085,0
2015-01-04 16:00:00,0.4577281386050499,0
2015-01-04 17:00:00,0.4721102687996429,0
2015-01-04 18:00:00,0.46083609650165996,0
2015-01-04 19:00:00,0.4670148084411653,0
2015-01-04 20:00:00,0.45750170739175444,0
2015-01-04 21:00:00,0.4541597315561932,0
2015-01-04 22:00:00,0.4514329520624173,0
2015-01-04 23:00:00,0.4537537433856147,0
2015-01-05 00:00:00,0.45947229791010313,0
2015-01-05 01:00:00,0.4720847272886157,0
2015-01-05 02:00:00,0.46675298703345763,0
2015-01-05 03:00:00,0.4588533322955888,0
2015-01-05 04:00:00,0.46600032421191695,0
2015-01-05 05:00:00,0.4583079468914159,0
2015-01-05 06:00:00,0.4623867183668903,0
2015-01-05 07:00:00,0.46943210609443436,0
2015-01-05 08:00:00,0.4891459974847696,0
2015-01-05 09:00:00,0.47366808823687745,0
2015-01-05 10:00:00,0.47491409556007785,0
2015-01-05 11:00:00,0.4601964466110282,0
2015-01-05 12:00:00,0.4874586458783149,0
2015-01-05 13:00:00,0.4906960609034905,0
2015-01-05 14:00:00,0.473182689224885,0
2015-01-05 15:00:00,0.48775469785057246,0
2015-01-05 16:00:00,0.48503233978215654,0
2015-01-05 17:00:00,0.49517881487819476,0
2015-01-05 18:00:00,0.49425895701564115,0
2015-01-05 19:00:00,0.5087131599974393,0
2015-01-05 20:00:00,0.5066931755197951,0
2015-01-05 21:00:00,0.5095717842305479,0
2015-01-05 22:00:00,0.5156252470301327,0
2015-01-05 23:00:00,0.5039342516463974,0
2015-01-06 00:00:00,0.5125488652154855,0
2015-01-06 01:00:00,0.5347019248589115,0
2015-01-06 02:00:00,0.5304768788410422,0
2015-01-06 03:00:00,0.5361722485017258,0
2015-01-06 04:00:00,0.5274581159002287,0
2015-01-06 05:00:00,0.5570490367413479,0
2015-01-06 06:00:00,0.5419287954352103,0
2015-01-06 07:00:00,0.5533453598963027,0
2015-01-06 08:00:00,0.5521080408159688,0
2015-01-06 09:00:00,0.5645550842082249,0
2015-01-06 10:00:00,0.5554808832566743,0
2015-01-06 11:00:00,0.5728267983516931,0
2015-01-06 12:00:00,0.5767535217214023,0
2015-01-06 13:00:00,0.5676928469354725,0
2015-01-06 14:00:00,0.5651020443926176,0
2015-01-06 15:00:00,0.5831809229849153,0
2015-01-06 16:00:00,0.5669561812488818,0
2015-01-06 17:00:00,0.5919971763372261,0
2015-01-06 18:00:00,0.5951816648907228,0
2015-01-06 19:00:00,0.5982619017008297,0
2015-01-06 20:00:00,0.5928974547409217,0
2015-01-06 21:00:00,0.6107781762251425,0
2015-01-06 22:00:00,0.5990652677663657,0
2015-01-06 23:00:00,0.5953196051838281,0
2015-01-07 00:00:00,0.6013637575070333,0
2015-01-07 01:00:00,0.596848651573705,0
2015-01-07 02:00:00,0.5982342480070841,0
2015-01-07 03:00:00,0.6100461867147796,0
2015-01-07 04:00:00,0.6099838466115991,0
2015-01-07 05:00:00,0.6066648110827804,0
2015-01-07 06:00:00,0.6095600914605027,0
2015-01-07 07:00:00,0.6104107733960519,0
2015-01-07 08:00:00,0.6095180780608463,0
2015-01-07 09:00:00,0.6242285959632367,0
2015-01-07 10:00:00,0.6071848486201065,0
2015-01-07 11:00:00,0.6158276717639813,0
2015-01-07 12:00:00,0.6078295288970019,0
2015-01-07 13:00:00,0.6018136180482354,0
2015-01-07 14:00:00,0.6015915694076466,0
2015-01-07 15:00:00,0.6080926797690274,0
2015-01-07 16:00:00,0.6014358616860483,0
2015-01-07 17:00:00,0.6049617478465871,0
2015-01-07 18:00:00,0.6044211635719168,0
2015-01-07 19:00:00,0.6052209592730257,0
2015-01-07 20:00:00,0.5905489605026004,0
2015-01-07 21:00:00,0.605207566682014,0
2015-01-07 22:00:00,0.5794572623949351,0
2015-01-07 23:00:00,0.5768151051314397,0
2015-01-08 00:00:00,0.5958587566057086,0
2015-01-08 01:00:00,0.593803456937457,0
2015-01-08 02:00:00,0.5738574078171963,0
2015-01-08 03:00:00,0.5826295181389319,0
2015-01-08 04:00:00,0.5665822814989289,0
2015-01-08 05:00:00,0.5842540785510126,0
2015-01-08 06:00:00,0.5702206604692799,0
2015-01-08 07:00:00,0.5655551882493489,0
2015-01-08 08:00:00,0.560942593900506,0
2015-01-08 09:00:00,0.5513095986184339,0
2015-01-08 10:00:00,0.5629598489593933,0
2015-01-08 11:00:00,0.5537665752398456,0
2015-01-08 12:00:00,0.5541255889817781,0
2015-01-08 13:00:00,0.5417401946489196,0
2015-01-08 14:00:00,0.5414199232859598,0
2015-01-08 15:00:00,0.5431860624319924,0
2015-01-08 16:00:00,0.5261489757603119,0
2015-01-08 17:00:00,0.5290504890185354,0
2015-01-08 18:00:00,0.5286664540107934,0
2015-01-08 19:00:00,0.5345677052779129,0
2015-01-08 20:00:00,0.5213571984925789,0
2015-01-08 21:00:00,0.5180566220562512,0
2015-01-08 22:00:00,0.5266129676992791,0
2015-01-08 23:00:00,0.5162571370926647,0
2015-01-09 00:00:00,0.5270377339894055,0
2015-01-09 01:00:00,0.5061689348413717,0
2015-01-09 02:00:00,0.5140553586957043,0
2015-01-09 03:00:00,0.5097704280632165,0
2015-01-09 04:00:00,0.5107185918780616,0
2015-01-09 05:00:00,0.5186624471349749,0
2015-01-09 06:00:00,0.5179122614923113,0
2015-01-09 07:00:00,0.5070136068305633,0
2015-01-09 08:00:00,0.4989045638240938,0
2015-01-09 09:00:00,0.506753708186788,0
2015-01-09 10:00:00,0.5219134114300622,0
2015-01-09 11:00:00,0.5127143092091172,0
2015-01-09 12:00:00,0.5072360205955814,0
2015-01-09 13:00:00,0.5144305954444715,0
2015-01-09 14:00:00,0.5212991988239231,0
2015-01-09 15:00:00,0.5298829672559459,0
2015-01-09 16:00:00,0.5221112222612154,0
2015-01-09 17:00:00,0.5129490594963042,0
2015-01-09 18:00:00,0.5380965381309072,0
2015-01-09 19:00:00,0.5246686849005161,0
2015-01-09 20:00:00,0.5364630052423836,0
2015-01-09 21:00:00,0.5381251880596838,0
2015-01-09 22:00:00,0.5170819112156197,0
2015-01-09 23:00:00,0.546086794017871,0
2015-01-10 00:00:00,0.5366712987171994,0
2015-01-10 01:00:00,0.5346786670907527,0
2015-01-10 02:00:00,0.5444903228737055,0
2015-01-10 03:00:00,0.5479987869869375,0
2015-01-10 04:00:00,0.5511890905903797,0
2015-01-10 05:00:00,0.5536543952180468,0
2015-01-10 06:00:00,0.5691858459165731,0
2015-01-10 07:00:00,0.5697311986219442,0
2015-01-10 08:00:00,0.5687626076686199,0
2015-01-10 09:00:00,0.5662671624555443,0
2015-01-10 10:00:00,0.5833327903269728,0
2015-01-10 11:00:00,0.5835196410103153,0
2015-01-10 12:00:00,0.5798006525436851,0
2015-01-10 13:00:00,0.5834503677408059,0
2015-01-10 14:00:00,0.5893765077421368,0
2015-01-10 15:00:00,0.5941648145024147,0
2015-01-10 16:00:00,0.6021555384369062,0
2015-01-10 17:00:00,0.6097969875237262,0
2015-01-10 18:00:00,0.6091087301866237,0
2015-01-10 19:00:00,0.599549289370708,0
2015-01-10 20:00:00,0.6179392263017625,0
2015-01-10 21:00:00,0.6270718603885771,0
