timestamp,value,is_anomaly
2014-12-17 15:00:00,0.25831122228499503,0
2014-12-17 16:00:00,0.2785695992949876,0
2014-12-17 17:00:00,0.29862551873069915,0
2014-12-17 18:00:00,0.32707578656031766,0
2014-12-17 19:00:00,0.34677875006011377,0
2014-12-17 20:00:00,0.3650151392657322,0
2014-12-17 21:00:00,0.39590685864245223,0
2014-12-17 22:00:00,0.4103651702518663,0
2014-12-17 23:00:00,0.43838569712119735,0
2014-12-18 00:00:00,0.46220863658332917,0
2014-12-18 01:00:00,0.483361812327531,0
2014-12-18 02:00:00,0.5109270441155541,0
2014-12-18 03:00:00,0.5278830802911737,0
2014-12-18 04:00:00,0.5613049028948801,0
2014-12-18 05:00:00,0.5799793504432599,0
2014-12-18 06:00:00,0.6069102452281804,0
2014-12-18 07:00:00,0.6251608330523736,0
2014-12-18 08:00:00,0.6385197033415204,0
2014-12-18 09:00:00,0.6675105654997692,0
2014-12-18 10:00:00,0.6871340460537395,0
2014-12-18 11:00:00,0.708798198730635,0
2014-12-18 12:00:00,0.7279276384742139,0
2014-12-18 13:00:00,0.7439962430848709,0
2014-12-18 14:00:00,0.7619926365339996,0
2014-12-18 15:00:00,0.7743346148512666,0
2014-12-18 16:00:00,0.7974671879662628,0
2014-12-18 17:00:00,0.80056072583067,0
2014-12-18 18:00:00,0.8138568569574448,0
2014-12-18 19:00:00,0.8285691116947431,0
2014-12-18 20:00:00,0.8478027497388541,0
2014-12-18 21:00:00,0.8513306019032489,0
2014-12-18 22:00:00,0.8632260257669863,0
2014-12-18 23:00:00,0.8730807755688426,0
2014-12-19 00:00:00,0.8781818951033652,0
2014-12-19 01:00:00,0.878506907666175,0
2014-12-19 02:00:00,0.8944282522588529,0
2014-12-19 03:00:00,0.8935529154657954,0
2014-12-19 04:00:00,0.8978566048976503,0
2014-12-19 05:00:00,0.896997782519547,0
2014-12-19 06:00:00,0.8948633692249812,0
2014-12-19 07:00:00,0.8955310370043752,0
2014-12-19 08:00:00,0.8952416070856044,0
2014-12-19 09:00:00,0.8832116284821916,0
2014-12-19 10:00:00,0.8792149634845297,0
2014-12-19 11:00:00,0.8813203374825246,0
2014-12-19 12:00:00,0.8660821059137171,0
2014-12-19 13:00:00,0.860514498862166,0
2014-12-19 14:00:00,0.8456187410872354,0
2014-12-19 15:00:00,0.8419394930682523,0
2014-12-19 16:00:00,0.8295279819498389,0
2014-12-19 17:00:00,0.8134019328902236,0
2014-12-19 18:00:00,0.8055795803297415,0
2014-12-19 19:00:00,0.7833200379932093,0
2014-12-19 20:00:00,0.7680435965348497,0
2014-12-19 21:00:00,0.755953762101401,0
2014-12-19 22:00:00,0.7359801578685744,0
2014-12-19 23:00:00,0.7188118521739595,0
2014-12-20 00:00:00,0.7016788268388178,0
2014-12-20 01:00:00,0.6775094591665848,0
2014-12-20 02:00:00,0.6583581042977071,0
2014-12-20 03:00:00,0.6327713790597003,0
2014-12-20 04:00:00,0.6149807470610875,0
2014-12-20 05:00:00,0.5902411368716916,0
2014-12-20 06:00:00,0.5732919493541361,0
2014-12-20 07:00:00,0.5459536933416173,0
2014-12-20 08:00:00,0.5232173406255175,0
2014-12-20 09:00:00,0.4999090179198107,0
2014-12-20 10:00:00,0.469563011367911,0
2014-12-20 11:00:00,0.4498033509720668,0
2014-12-20 12:00:00,0.4366863103348688,0
2014-12-20 13:00:00,0.4090525472294897,0
2014-12-20 14:00:00,0.3836062856254541,0
2014-12-20 15:00:00,0.359990962160267,0
2014-12-20 16:00:00,0.3373216806311936,0
2014-12-20 17:00:00,0.31708352584070393,0
2014-12-20 18:00:00,0.9602808544723335,1
2014-12-20 19:00:00,0.9602808544723335,1
2014-12-20 20:00:00,0.2507577320753076,0
2014-12-20 21:00:00,0.22654182556623864,0
2014-12-20 22:00:00,0.20968943945896829,0
2014-12-20 23:00:00,0.1939142682001176,0
2014-12-21 00:00:00,0.16886654239855406,0
2014-12-21 01:00:00,0.1599325004978945,0
2014-12-21 02:00:00,0.14385660242148163,0
2014-12-21 03:00:00,0.1240087633247745,0
2014-12-21 04:00:00,0.1101839357127132,0
2014-12-21 05:00:00,0.10009262412537948,0
2014-12-21 06:00:00,0.08063626263771229,0
2014-12-21 07:00:00,0.06768189251557351,0
2014-12-21 08:00:00,0.05629653118468732,0
2014-12-21 09:00:00,0.04738951098303703,0
2014-12-21 10:00:00,0.03993034004063216,0
2014-12-21 11:00:00,0.03648034057023861,0
2014-12-21 12:00:00,0.025914488084731867,0
2014-12-21 13:00:00,0.02342981551308142,0
2014-12-21 14:00:00,0.021334885495238216,0
2014-12-21 15:00:00,0.013989277496633246,0
2014-12-21 16:00:00,0.022257521229425464,0
2014-12-21 17:00:00,0.022005166434511093,0
2014-12-21 18:00:00,0.012599904778080066,0
2014-12-21 19:00:00,0.01978710462599125,0
2014-12-21 20:00:00,0.024014444871271363,0
2014-12-21 21:00:00,0.030955854665933143,0
2014-12-21 22:00:00,0.03257721585848737,0
2014-12-21 23:00:00,0.042793866546799994,0
2014-12-22 00:00:00,0.055433256164794345,0
2014-12-22 01:00:00,0.06592124159047691,0
2014-12-22 02:00:00,0.07416578801412198,0
2014-12-22 03:00:00,0.08650631857692316,0
2014-12-22 04:00:00,0.09611763885731572,0
2014-12-22 05:00:00,0.11085822034566657,0
2014-12-22 06:00:00,0.13142562795870602,0
2014-12-22 07:00:00,0.14356984920079993,0
2014-12-22 08:00:00,0.15781147588355018,0
2014-12-22 09:00:00,0.1835060403662662,0
2014-12-22 10:00:00,0.1942829317129726,0
2014-12-22 11:00:00,0.21942277973386398,0
2014-12-22 12:00:00,0.23740884154851144,0
2014-12-22 13:00:00,0.2572251053662054,0
2014-12-22 14:00:00,0.27592228158524906,0
2014-12-22 15:00:00,0.301666945092975,0
2014-12-22 16:00:00,0.3149613359143298,0
2014-12-22 17:00:00,0.33966298592568717,0
2014-12-22 18:00:00,0.36500664707372427,0
2014-12-22 19:00:00,0.38941914631017854,0
2014-12-22 20:00:00,0.4124562226135638,0
2014-12-22 21:00:00,0.43446308669512157,0
2014-12-22 22:00:00,0.457864940989154,0
2014-12-22 23:00:00,0.48392789042736595,0
2014-12-23 00:00:00,0.5033631922897892,0
2014-12-23 01:00:00,0.5212963872290283,0
2014-12-23 02:00:00,0.5519223107772713,0
2014-12-23 03:00:00,0.5776625961558245,0
2014-12-23 04:00:00,0.6005079403133334,0
2014-12-23 05:00:00,0.6181530778485285,0
2014-12-23 06:00:00,0.6405509096592104,0
2014-12-23 07:00:00,0.6670848459517117,0
2014-12-23 08:00:00,0.6801356546677522,0
2014-12-23 09:00:00,0.7017974548659716,0
2014-12-23 10:00:00,0.7231326331628447,0
2014-12-23 11:00:00,0.7376801645392351,0
2014-12-23 12:00:00,0.7559789383226101,0
2014-12-23 13:00:00,0.7763805100979386,0
2014-12-23 14:00:00,0.7878530347886997,0
2014-12-23 15:00:00,0.80694630769564,0
2014-12-23 16:00:00,0.8152529416859876,0
2014-12-23 17:00:00,0.8254316500407609,0
2014-12-23 18:00:00,0.8465350552847007,0
2014-12-23 19:00:00,0.854811829404912,0
2014-12-23 20:00:00,0.863533112277233,0
2014-12-23 21:00:00,0.8718570402863126,0
2014-12-23 22:00:00,0.8845576371666122,0
2014-12-23 23:00:00,0.8836313805732684,0
2014-12-24 00:00:00,0.8957777186278468,0
2014-12-24 01:00:00,0.8926989018898689,0
2014-12-24 02:00:00,0.8984324977572731,0
2014-12-24 03:00:00,0.8995410653478734,0
2014-12-24 04:00:00,0.902404489408775,0
2014-12-24 05:00:00,0.8931565127133094,0
2014-12-24 06:00:00,0.8960727626423415,0
2014-12-24 07:00:00,0.8929008210706104,0
2014-12-24 08:00:00,0.8905099593612636,0
2014-12-24 09:00:00,0.8864550871222875,0
2014-12-24 10:00:00,0.8719652703891039,0
2014-12-24 11:00:00,0.8681260447691911,0
2014-12-24 12:00:00,0.8590249075081215,0
2014-12-24 13:00:00,0.8509331638270702,0
2014-12-24 14:00:00,0.8347963669108835,0
2014-12-24 15:00:00,0.8262878093331572,0
2014-12-24 16:00:00,0.8088076115323175,0
2014-12-24 17:00:00,0.7926946930057751,0
2014-12-24 18:00:00,0.7797597488657713,0
2014-12-24 19:00:00,0.7623399732273884,0
2014-12-24 20:00:00,0.7452150436359033,0
2014-12-24 21:00:00,0.729088073437452,0
2014-12-24 22:00:00,0.7055950510867399,0
2014-12-24 23:00:00,0.6860463127403009,0
2014-12-25 00:00:00,0.6658072120747647,0
2014-12-25 01:00:00,0.6492898839984084,0
2014-12-25 02:00:00,0.630871055775782,0
2014-12-25 03:00:00,0.605536817099931,0
2014-12-25 04:00:00,0.5834731489589647,0
2014-12-25 05:00:00,0.5633465213403208,0
2014-12-25 06:00:00,0.5323120409267832,0
2014-12-25 07:00:00,0.506063099876593,0
2014-12-25 08:00:00,0.4840300606867689,0
2014-12-25 09:00:00,0.46540004321054124,0
2014-12-25 10:00:00,0.4412324780294187,0
2014-12-25 11:00:00,0.4084336176921408,0
2014-12-25 12:00:00,0.3987523311542258,0
2014-12-25 13:00:00,0.37088100635497595,0
2014-12-25 14:00:00,0.3486914278490787,0
2014-12-25 15:00:00,0.32785667002330643,0
2014-12-25 16:00:00,0.29985363867944786,0
2014-12-25 17:00:00,0.2803216115161163,0
2014-12-25 18:00:00,0.2652320439101082,0
2014-12-25 19:00:00,0.24792761045046421,0
2014-12-25 20:00:00,0.2235404147515017,0
2014-12-25 21:00:00,0.20445566088049075,0
2014-12-25 22:00:00,0.1774529268974164,0
2014-12-25 23:00:00,0.16926663258277447,0
2014-12-26 00:00:00,0.15259625591758333,0
2014-12-26 01:00:00,0.1314438236855204,0
2014-12-26 02:00:00,0.11821489683663977,0
2014-12-26 03:00:00,0.10662178950883894,0
2014-12-26 04:00:00,0.09774548957032195,0
2014-12-26 05:00:00,0.07436052361465367,0
2014-12-26 06:00:00,0.07076183711523082,0
2014-12-26 07:00:00,0.06206928127934256,0
2014-12-26 08:00:00,0.05171027488864604,0
2014-12-26 09:00:00,0.041964587399922856,0
2014-12-26 10:00:00,0.034012710256390306,0
2014-12-26 11:00:00,0.02990276081036092,0
2014-12-26 12:00:00,0.028351046562396804,0
2014-12-26 13:00:00,0.018850157619022992,0
2014-12-26 14:00:00,0.01682790785912449,0
2014-12-26 15:00:00,0.018316018415740775,0
2014-12-26 16:00:00,0.016809334129999753,0
2014-12-26 17:00:00,0.018160502121814696,0
2014-12-26 18:00:00,0.032152337154710685,0
2014-12-26 19:00:00,0.02884904853706736,0
2014-12-26 20:00:00,0.036155870429956764,0
2014-12-26 21:00:00,0.041036650510071604,0
2014-12-26 22:00:00,0.054980125398367184,0
2014-12-26 23:00:00,0.06442221591263614,0
2014-12-27 00:00:00,0.07722322447232997,0
2014-12-27 01:00:00,0.08311803733232706,0
2014-12-27 02:00:00,0.10168891522670492,0
2014-12-27 03:00:00,0.11156549206734243,0
2014-12-27 04:00:00,0.12127885648236428,0
2014-12-27 05:00:00,0.14540325346554497,0
2014-12-27 06:00:00,0.1631965078817365,0
2014-12-27 07:00:00,0.17812946696065987,0
2014-12-27 08:00:00,0.1920647651472861,0
2014-12-27 09:00:00,0.20785976951503823,0
2014-12-27 10:00:00,0.23231047395154072,0
2014-12-27 11:00:00,0.24783253383702525,0
2014-12-27 12:00:00,0.2671137304399171,0
2014-12-27 13:00:00,0.2972688805536879,0
2014-12-27 14:00:00,0.3157016711209828,0
2014-12-27 15:00:00,0.3376722466546156,0
2014-12-27 16:00:00,0.3594893471280586,0
2014-12-27 17:00:00,0.38922025520703124,0
2014-12-27 18:00:00,0.4023408643969124,0
2014-12-27 19:00:00,0.42960964202089097,0
2014-12-27 20:00:00,0.45651681503666,0
2014-12-27 21:00:00,0.478990537585579,0
2014-12-27 22:00:00,0.4992384797023973,0
2014-12-27 23:00:00,0.5244307290553842,0
2014-12-28 00:00:00,0.5470783978083247,0
2014-12-28 01:00:00,0.5764340147857011,0
2014-12-28 02:00:00,0.5935151792581734,0
2014-12-28 03:00:00,0.6130788952489753,0
2014-12-28 04:00:00,0.6412120021565523,0
2014-12-28 05:00:00,0.6539605551584016,0
2014-12-28 06:00:00,0.680942761445805,0
2014-12-28 07:00:00,0.7034443734313591,0
2014-12-28 08:00:00,0.7145805871393466,0
2014-12-28 09:00:00,0.7384548277884696,0
2014-12-28 10:00:00,0.758565512655472,0
2014-12-28 11:00:00,0.7762583734699992,0
2014-12-28 12:00:00,0.7939096473187186,0
2014-12-28 13:00:00,0.810599452227107,0
2014-12-28 14:00:00,0.8190138637875628,0
2014-12-28 15:00:00,0.8287484636971852,0
2014-12-28 16:00:00,0.8413836011409764,0
2014-12-28 17:00:00,0.8576602226799999,0
2014-12-28 18:00:00,0.8599483390412297,0
2014-12-28 19:00:00,0.8761362790407242,0
2014-12-28 20:00:00,0.8782531231263349,0
2014-12-28 21:00:00,0.8857159536851431,0
2014-12-28 22:00:00,0.8955711265117993,0
2014-12-28 23:00:00,0.8965965504807901,0
2014-12-29 00:00:00,0.8987934674241398,0
2014-12-29 01:00:00,0.9011518890112771,0
2014-12-29 02:00:00,0.9089029103835271,0
2014-12-29 03:00:00,0.8985526976225688,0
2014-12-29 04:00:00,0.9017438585499549,0
2014-12-29 05:00:00,0.8965799099975499,0
2014-12-29 06:00:00,0.9040574280921603,0
2014-12-29 07:00:00,0.8876446606687853,0
2014-12-29 08:00:00,0.887685449279637,0
2014-12-29 09:00:00,0.876391007434978,0
2014-12-29 10:00:00,0.8588346572180218,0
2014-12-29 11:00:00,0.8557745470203509,0
2014-12-29 12:00:00,0.8450299237127,0
2014-12-29 13:00:00,0.8302677250952067,0
2014-12-29 14:00:00,0.809947914286226,0
2014-12-29 15:00:00,0.8100153286554469,0
2014-12-29 16:00:00,0.7861669564126059,0
2014-12-29 17:00:00,0.7656312571819572,0
2014-12-29 18:00:00,0.7576092670988931,0
2014-12-29 19:00:00,0.7344162511377261,0
2014-12-29 20:00:00,0.7173428317641803,0
2014-12-29 21:00:00,0.6943037886771742,0
2014-12-29 22:00:00,0.6706494066993776,0
2014-12-29 23:00:00,0.6555217399271519,0
2014-12-30 00:00:00,0.6374111923697496,0
2014-12-30 01:00:00,0.6129782888216656,0
2014-12-30 02:00:00,0.5909392236068046,0
2014-12-30 03:00:00,0.5690618276329396,0
2014-12-30 04:00:00,0.54682778295196,0
2014-12-30 05:00:00,0.521466809504788,0
2014-12-30 06:00:00,0.498083316754972,0
2014-12-30 07:00:00,0.47325474199665196,0
2014-12-30 08:00:00,0.44763861212750167,0
2014-12-30 09:00:00,0.42409333812271266,0
2014-12-30 10:00:00,0.40312376954118406,0
2014-12-30 11:00:00,0.38020076038100875,0
2014-12-30 12:00:00,0.35857281905445576,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.29859759041443285,0
2014-12-30 16:00:00,0.27340516957436245,0
2014-12-30 17:00:00,0.2522721140462749,0
2014-12-30 18:00:00,0.23113373621575578,0
2014-12-30 19:00:00,0.20854883931253582,0
2014-12-30 20:00:00,0.19089765739524536,0
2014-12-30 21:00:00,0.17364849927755435,0
2014-12-30 22:00:00,0.1580398679038101,0
2014-12-30 23:00:00,0.14128196489511677,0
2014-12-31 00:00:00,0.1322356689744038,0
2014-12-31 01:00:00,0.11033387668352351,0
2014-12-31 02:00:00,0.09544589832641133,0
2014-12-31 03:00:00,0.07992397609477388,0
2014-12-31 04:00:00,0.07076264368031118,0
2014-12-31 05:00:00,0.07294937658557428,0
2014-12-31 06:00:00,0.05586959650060226,0
2014-12-31 07:00:00,0.049981893595359324,0
2014-12-31 08:00:00,0.04074791468128226,0
2014-12-31 09:00:00,0.035035284009781065,0
2014-12-31 10:00:00,0.029448701616825383,0
2014-12-31 11:00:00,0.028781799393641512,0
2014-12-31 12:00:00,0.029918869157895184,0
2014-12-31 13:00:00,0.027343253491442104,0
2014-12-31 14:00:00,0.02399993555975097,0
2014-12-31 15:00:00,0.026924641053210296,0
2014-12-31 16:00:00,0.024562001790014814,0
2014-12-31 17:00:00,0.037775218729183886,0
2014-12-31 18:00:00,0.045580800663234895,0
2014-12-31 19:00:00,0.04073367376362417,0
2014-12-31 20:00:00,0.053752796285136496,0
2014-12-31 21:00:00,0.059775588894463196,0
2014-12-31 22:00:00,0.06881933893496217,0
2014-12-31 23:00:00,0.08791585804686385,0
2015-01-01 00:00:00,0.10057750552367528,0
2015-01-01 01:00:00,0.11692871524752124,0
2015-01-01 02:00:00,0.12599448985915962,0
2015-01-01 03:00:00,0.13327497795354737,0
2015-01-01 04:00:00,0.15752480473475813,0
2015-01-01 05:00:00,0.17054377443191213,0
2015-01-01 06:00:00,0.19019790501359887,0
2015-01-01 07:00:00,0.21043968151538553,0
2015-01-01 08:00:00,0.2292811949443529,0
2015-01-01 09:00:00,0.25189019064448576,0
2015-01-01 10:00:00,0.26758275176872615,0
2015-01-01 11:00:00,0.2887704499641724,0
2015-01-01 12:00:00,0.3135092550150615,0
2015-01-01 13:00:00,0.33809900037402973,0
2015-01-01 14:00:00,0.3562559531547588,0
2015-01-01 15:00:00,0.3781572575674538,0
2015-01-01 16:00:00,0.4000756528193287,0
2015-01-01 17:00:00,0.4242489335502274,0
2015-01-01 18:00:00,0.44925225730245205,0
2015-01-01 19:00:00,0.46962596661696704,0
2015-01-01 20:00:00,0.49946415005523565,0
2015-01-01 21:00:00,0.5132674875287639,0
2015-01-01 22:00:00,0.5430212640904674,0
2015-01-01 23:00:00,0.5614982554479427,0
2015-01-02 00:00:00,0.5933773655439676,0
2015-01-02 01:00:00,0.6097118772196751,0
2015-01-02 02:00:00,0.6372968863901539,0
2015-01-02 03:00:00,0.6533702093011369,0
2015-01-02 04:00:00,0.6749896595476067,0
2015-01-02 05:00:00,0.6925038571329354,0
2015-01-02 06:00:00,0.7050280933365592,0
2015-01-02 07:00:00,0.7403643719512383,0
2015-01-02 08:00:00,0.7479805665991661,0
2015-01-02 09:00:00,0.7791474819349207,0
2015-01-02 10:00:00,0.787931131437729,0
2015-01-02 11:00:00,0.8004811219276542,0
2015-01-02 12:00:00,0.8195487443303202,0
2015-01-02 13:00:00,0.8338784293234415,0
2015-01-02 14:00:00,0.8427124694159803,0
2015-01-02 15:00:00,0.8555831911700698,0
2015-01-02 16:00:00,0.8720095683470858,0
2015-01-02 17:00:00,0.8701479649621614,0
2015-01-02 18:00:00,0.8830829909759782,0
2015-01-02 19:00:00,0.8930666140365856,0
2015-01-02 20:00:00,0.8912884037776756,0
2015-01-02 21:00:00,0.8946447280859683,0
2015-01-02 22:00:00,0.9089681370708551,0
2015-01-02 23:00:00,0.9038887971580993,0
2015-01-03 00:00:00,0.903846672530975,0
2015-01-03 01:00:00,0.907033075527508,0
2015-01-03 02:00:00,0.9037160291900386,0
2015-01-03 03:00:00,0.9009408604537676,0
2015-01-03 04:00:00,0.893970420258966,0
2015-01-03 05:00:00,0.8905367618373922,0
2015-01-03 06:00:00,0.8902070667264377,0
2015-01-03 07:00:00,0.8814068733689027,0
2015-01-03 08:00:00,0.8687104484367039,0
2015-01-03 09:00:00,0.8693880146504898,0
2015-01-03 10:00:00,0.8551442204882416,0
2015-01-03 11:00:00,0.8353697364205689,0
2015-01-03 12:00:00,0.824458212743195,0
2015-01-03 13:00:00,0.7994483301333313,0
2015-01-03 14:00:00,0.7988619511409737,0
2015-01-03 15:00:00,0.7814500457391907,0
2015-01-03 16:00:00,0.7608744617401132,0
2015-01-03 17:00:00,0.7441786821872309,0
2015-01-03 18:00:00,0.7266192941793732,0
2015-01-03 19:00:00,0.7105836663629091,0
2015-01-03 20:00:00,0.6837647001587401,0
2015-01-03 21:00:00,0.6702607038427815,0
2015-01-03 22:00:00,0.6480667911155109,0
2015-01-03 23:00:00,0.6213955316290467,0
2015-01-04 00:00:00,0.6007772511119955,0
2015-01-04 01:00:00,0.5857076306478101,0
2015-01-04 02:00:00,0.5560343998313274,0
2015-01-04 03:00:00,0.5287587537176889,0
2015-01-04 04:00:00,0.5052785910385215,0
2015-01-04 05:00:00,0.48682695502592993,0
2015-01-04 06:00:00,0.4645288507015226,0
2015-01-04 07:00:00,0.44121117733645177,0
2015-01-04 08:00:00,0.4161487339698418,0
2015-01-04 09:00:00,0.3870865467563666,0
2015-01-04 10:00:00,0.36944067231207345,0
2015-01-04 11:00:00,0.3515507823235586,0
2015-01-04 12:00:00,0.3179881983618902,0
2015-01-04 13:00:00,0.3062284685522872,0
2015-01-04 14:00:00,0.2775418925059265,0
2015-01-04 15:00:00,0.2609481837337244,0
2015-01-04 16:00:00,0.23649088396018392,0
2015-01-04 17:00:00,0.2244758925814232,0
2015-01-04 18:00:00,0.20055834461239774,0
2015-01-04 19:00:00,0.1857973501569033,0
2015-01-04 20:00:00,0.16408949085374053,0
2015-01-04 21:00:00,0.14613629102295767,0
2015-01-04 22:00:00,0.12927522257400878,0
2015-01-04 23:00:00,0.11570919617083641,0
2015-01-05 00:00:00,0.10467482029149555,0
2015-01-05 01:00:00,0.0979140723688613,0
2015-01-05 02:00:00,0.08335836411026955,0
2015-01-05 03:00:00,0.06853412401374599,0
2015-01-05 04:00:00,0.06205588299760638,0
2015-01-05 05:00:00,0.04938696463953278,0
2015-01-05 06:00:00,0.043520264042770616,0
2015-01-05 07:00:00,0.04018695294049925,0
2015-01-05 08:00:00,0.04413393877872517,0
2015-01-05 09:00:00,0.032053333550849716,0
2015-01-05 10:00:00,0.029257956158967886,0
2015-01-05 11:00:00,0.019827821576096787,0
2015-01-05 12:00:00,0.0320069836005239,0
2015-01-05 13:00:00,0.03363273851101945,0
2015-01-05 14:00:00,0.0263007117946986,0
2015-01-05 15:00:00,0.03575644257690087,0
2015-01-05 16:00:00,0.03792945556766964,0
2015-01-05 17:00:00,0.04750972545396443,0
2015-01-05 18:00:00,0.05282034925701834,0
2015-01-05 19:00:00,0.06673080145114983,0
2015-01-05 20:00:00,0.07370170589955537,0
2015-01-05 21:00:00,0.08412683408645504,0
2015-01-05 22:00:00,0.09714137151667783,0
2015-01-05 23:00:00,0.10252302947433876,0
2015-01-06 00:00:00,0.11878420384806959,0
2015-01-06 01:00:00,0.14259378281964152,0
2015-01-06 02:00:00,0.15446331890613746,0
2015-01-06 03:00:00,0.17204365126106022,0
2015-01-06 04:00:00,0.18343713252954733,0
2015-01-06 05:00:00,0.21428980777051776,0
2015-01-06 06:00:00,0.22409988352070354,0
2015-01-06 07:00:00,0.24754094018232695,0
2015-01-06 08:00:00,0.2654645654041459,0
2015-01-06 09:00:00,0.29065468357397045,0
2015-01-06 10:00:00,0.30590138121097915,0
2015-01-06 11:00:00,0.33451315348860144,0
2015-01-06 12:00:00,0.3570189793529428,0
2015-01-06 13:00:00,0.3735718768569495,0
2015-01-06 14:00:00,0.393595441643405,0
2015-01-06 15:00:00,0.42395021610897743,0
2015-01-06 16:00:00,0.43778587338806146,0
2015-01-06 17:00:00,0.47186876388098625,0
2015-01-06 18:00:00,0.4953762931048638,0
2015-01-06 19:00:00,0.5188474401685128,0
2015-01-06 20:00:00,0.5381560301401842,0
2015-01-06 21:00:00,0.5686838953099265,0
2015-01-06 22:00:00,0.5846198056632919,0
2015-01-06 23:00:00,0.6042073676541868,0
2015-01-07 00:00:00,0.6282744375916369,0
2015-01-07 01:00:00,0.6468447251100774,0
2015-01-07 02:00:00,0.6678809810739789,0
2015-01-07 03:00:00,0.6935310880536112,0
2015-01-07 04:00:00,0.7128709399267893,0
2015-01-07 05:00:00,0.7300451796755809,0
2015-01-07 06:00:00,0.749615901810199,0
2015-01-07 07:00:00,0.7675065864872849,0
2015-01-07 08:00:00,0.7838141667689226,0
2015-01-07 09:00:00,0.8069442737981773,0
2015-01-07 10:00:00,0.8137724613387093,0
2015-01-07 11:00:00,0.8322478426695471,0
2015-01-07 12:00:00,0.8417018384273723,0
2015-01-07 13:00:00,0.8511714515256604,0
2015-01-07 14:00:00,0.8624781745822009,0
2015-01-07 15:00:00,0.8760415607934758,0
2015-01-07 16:00:00,0.8821424523066096,0
2015-01-07 17:00:00,0.8921278002864599,0
2015-01-07 18:00:00,0.8990289061350879,0
2015-01-07 19:00:00,0.9054590751967156,0
2015-01-07 20:00:00,0.9032067346191957,0
2015-01-07 21:00:00,0.9140900723215716,0
2015-01-07 22:00:00,0.9041108346755852,0
2015-01-07 23:00:00,0.9042138710456791,0
2015-01-08 00:00:00,0.9137004254598424,0
2015-01-08 01:00:00,0.9117179108263757,0
2015-01-08 02:00:00,0.8998307725218495,0
2015-01-08 03:00:00,0.900757207902963,0
2015-01-08 04:00:00,0.8884144148591194,0
2015-01-08 05:00:00,0.8913407578822646,0
2015-01-08 06:00:00,0.8776672158475394,0
2015-01-08 07:00:00,0.8674273165677839,0
2015-01-08 08:00:00,0.8561020967206642,0
2015-01-08 09:00:00,0.8412428667377957,0
2015-01-08 10:00:00,0.8356949005261469,0
2015-01-08 11:00:00,0.8189583056301895,0
2015-01-08 12:00:00,0.8058784943586735,0
2015-01-08 13:00:00,0.7856250934448948,0
2015-01-08 14:00:00,0.7703267131881335,0
2015-01-08 15:00:00,0.7551612554196959,0
2015-01-08 16:00:00,0.7299919246454788,0
2015-01-08 17:00:00,0.7137444942175964,0
2015-01-08 18:00:00,0.6951491672460339,0
2015-01-08 19:00:00,0.6789202527002837,0
2015-01-08 20:00:00,0.6527331884352433,0
2015-01-08 21:00:00,0.6307851285341085,0
2015-01-08 22:00:00,0.6140806447174169,0
2015-01-08 23:00:00,0.5876823555526289,0
2015-01-09 00:00:00,0.5711658368137371,0
2015-01-09 01:00:00,0.5388669530560929,0
2015-01-09 02:00:00,0.520283683114726,0
2015-01-09 03:00:00,0.49553323326699733,0
2015-01-09 04:00:00,0.47315997232708046,0
2015-01-09 05:00:00,0.45408609336638034,0
2015-01-09 06:00:00,0.4307291385112774,0
2015-01-09 07:00:00,0.4024441391908074,0
2015-01-09 08:00:00,0.3756000481577415,0
2015-01-09 09:00:00,0.3566779940202847,0
2015-01-09 10:00:00,0.34152709628817296,0
2015-01-09 11:00:00,0.3147767963054645,0
2015-01-09 12:00:00,0.2901732915292166,0
2015-01-09 13:00:00,0.2721404914453387,0
2015-01-09 14:00:00,0.25440395964158463,0
2015-01-09 15:00:00,0.23801747791545735,0
2015-01-09 16:00:00,0.21423237736486742,0
2015-01-09 17:00:00,0.1903977613301091,0
2015-01-09 18:00:00,0.18396579814766495,0
2015-01-09 19:00:00,0.1594701203630887,0
2015-01-09 20:00:00,0.14805176171602125,0
2015-01-09 21:00:00,0.13253000921766528,0
2015-01-09 22:00:00,0.10682371406435653,0
2015-01-09 23:00:00,0.10643164489762255,0
2015-01-10 00:00:00,0.08828171899914221,0
2015-01-10 01:00:00,0.07475328082792011,0
2015-01-10 02:00:00,0.06801733509418603,0
2015-01-10 03:00:00,0.05928250311180327,0
2015-01-10 04:00:00,0.05149542180021013,0
2015-01-10 05:00:00,0.044484718562383375,0
2015-01-10 06:00:00,0.04499497374372723,0
2015-01-10 07:00:00,0.03937603685305586,0
2015-01-10 08:00:00,0.03421054440086579,0
2015-01-10 09:00:00,0.029506133975935645,0
2015-01-10 10:00:00,0.03555013030319869,0
2015-01-10 11:00:00,0.03459146899227939,0
2015-01-10 12:00:00,0.03295596144467225,0
2015-01-10 13:00:00,0.03613829343928455,0
2015-01-10 14:00:00,0.04165366304595916,0
2015-01-10 15:00:00,0.047831568400862876,0
2015-01-10 16:00:00,0.05677707313216139,0
2015-01-10 17:00:00,0.06674585326809297,0
2015-01-10 18:00:00,0.07383195132117502,0
2015-01-10 19:00:00,0.07775129621796999,0
2015-01-10 20:00:00,0.09642415625641526,0
2015-01-10 21:00:00,0.11169192144013813,0
2015-01-10 22:00:00,0.11702610126301798,0
