timestamp,value,is_anomaly
2014-12-17 15:00:00,0.20922158883185124,0
2014-12-17 16:00:00,0.2040501603588883,0
2014-12-17 17:00:00,0.19163022452698178,0
2014-12-17 18:00:00,0.2638516460001458,0
2014-12-17 19:00:00,0.23940346693957662,0
2014-12-17 20:00:00,0.19622876610103848,0
2014-12-17 21:00:00,0.2848985041977641,0
2014-12-17 22:00:00,0.19731025432084828,0
2014-12-17 23:00:00,0.25254644116521346,0
2014-12-18 00:00:00,0.26276947102787057,0
2014-12-18 01:00:00,0.2448809396489477,0
2014-12-18 02:00:00,0.29596737099988013,0
2014-12-18 03:00:00,0.2360289551179123,0
2014-12-18 04:00:00,0.35314234688003227,0
2014-12-18 05:00:00,0.3166499186793403,0
2014-12-18 06:00:00,0.3713983458890674,0
2014-12-18 07:00:00,0.33825545661776774,0
2014-12-18 08:00:00,0.2580763544130026,0
2014-12-18 09:00:00,0.34934544391229977,0
2014-12-18 10:00:00,0.34730464865042066,0
2014-12-18 11:00:00,0.37364299800517903,0
2014-12-18 12:00:00,0.38036659092010794,0
2014-12-18 13:00:00,0.3624438478378699,0
2014-12-18 14:00:00,0.37336003786507765,0
2014-12-18 15:00:00,0.3331376462098376,0
2014-12-18 16:00:00,0.41682268517484844,0
2014-12-18 17:00:00,0.2976150763938953,0
2014-12-18 18:00:00,0.2969576788900341,0
2014-12-18 19:00:00,0.32198170298995643,0
2014-12-18 20:00:00,0.4060188956691212,0
2014-12-18 21:00:00,0.33469651454582866,0
2014-12-18 22:00:00,0.36385932465239146,0
2014-12-18 23:00:00,0.3832974413847147,0
2014-12-19 00:00:00,0.3644527328669157,0
2014-12-19 01:00:00,0.3072921497730383,0
2014-12-19 02:00:00,0.4282395076056308,0
2014-12-19 03:00:00,0.38357864310038997,0
2014-12-19 04:00:00,0.4066809002460367,0
2014-12-19 05:00:00,0.3878344333443213,0
2014-12-19 06:00:00,0.368326080999681,0
2014-12-19 07:00:00,1.0,1
2014-12-19 08:00:00,1.0,1
2014-12-19 09:00:00,1.0,1
2014-12-19 10:00:00,0.34287229888236287,0
2014-12-19 11:00:00,0.4319025989852195,0
2014-12-19 12:00:00,0.34911474778035284,0
2014-12-19 13:00:00,0.38104166826181524,0
2014-12-19 14:00:00,0.3257548297130607,0
2014-12-19 15:00:00,0.4010454880402049,0
2014-12-19 16:00:00,0.39483517213825997,0
2014-12-19 17:00:00,0.36003291864701614,0
2014-12-19 18:00:00,0.4238275315830344,0
2014-12-19 19:00:00,0.3444107333763633,0
2014-12-19 20:00:00,0.34871627207227074,0
2014-12-19 21:00:00,0.39597500369314775,0
2014-12-19 22:00:00,0.36817988339331115,0
2014-12-19 23:00:00,0.37827576419684833,0
2014-12-20 00:00:00,0.396316602357996,0
2014-12-20 01:00:00,0.34667353915401644,0
2014-12-20 02:00:00,0.3567199737817228,0
2014-12-20 03:00:00,0.3042768616007189,0
2014-12-20 04:00:00,0.3397930650022677,0
2014-12-20 05:00:00,0.3061172332145464,0
2014-12-20 06:00:00,0.3590624231018614,0
2014-12-20 07:00:00,0.3049970123705217,0
2014-12-20 08:00:00,0.3023841997111847,0
2014-12-20 09:00:00,0.29563027551960724,0
2014-12-20 10:00:00,0.21542321823236,0
2014-12-20 11:00:00,0.2481597978055005,0
2014-12-20 12:00:00,0.35129372278202203,0
2014-12-20 13:00:00,0.2995354833124546,0
2014-12-20 14:00:00,0.2695190830846574,0
2014-12-20 15:00:00,0.25678265591600796,0
2014-12-20 16:00:00,0.2512621647330563,0
2014-12-20 17:00:00,0.26805885657671574,0
2014-12-20 18:00:00,0.8684334545392967,1
2014-12-20 19:00:00,0.8684334545392967,1
2014-12-20 20:00:00,0.8684334545392967,1
2014-12-20 21:00:00,0.18569015561262844,0
2014-12-20 22:00:00,0.21144504633790884,0
2014-12-20 23:00:00,0.2414376113274267,0
2014-12-21 00:00:00,0.16524844624528387,0
2014-12-21 01:00:00,0.2518172633610089,0
2014-12-21 02:00:00,0.2537752869405825,0
2014-12-21 03:00:00,0.2064074091072825,0
2014-12-21 04:00:00,0.2132263868274779,0
2014-12-21 05:00:00,0.24949619248451335,0
2014-12-21 06:00:00,0.17577135022386473,0
2014-12-21 07:00:00,0.1601057652837583,0
2014-12-21 08:00:00,0.14979224910118671,0
2014-12-21 09:00:00,0.15417156964429646,0
2014-12-21 10:00:00,0.16202602398466637,0
2014-12-21 11:00:00,0.20029849383608106,0
2014-12-21 12:00:00,0.1506856840672323,0
2014-12-21 13:00:00,0.17432741120314954,0
2014-12-21 14:00:00,0.18943798495422404,0
2014-12-21 15:00:00,0.13603893974046063,0
2014-12-21 16:00:00,0.2355375193863261,0
2014-12-21 17:00:00,0.23171357727736075,0
2014-12-21 18:00:00,0.11785819424379261,0
2014-12-21 19:00:00,0.16729743451914633,0
2014-12-21 20:00:00,0.17255914883665252,0
2014-12-21 21:00:00,0.19398347095993826,0
2014-12-21 22:00:00,0.1464354378299469,0
2014-12-21 23:00:00,0.1778085145759446,0
2014-12-22 00:00:00,0.22279820732297584,0
2014-12-22 01:00:00,0.23310120446594,0
2014-12-22 02:00:00,0.20802511620475866,0
2014-12-22 03:00:00,0.2151799937041125,0
2014-12-22 04:00:00,0.1824653466783837,0
2014-12-22 05:00:00,0.1936783294415828,0
2014-12-22 06:00:00,0.2566328162254951,0
2014-12-22 07:00:00,0.22050283731936154,0
2014-12-22 08:00:00,0.1974293311762263,0
2014-12-22 09:00:00,0.28721209795663355,0
2014-12-22 10:00:00,0.21044295714753397,0
2014-12-22 11:00:00,0.2784740457886039,0
2014-12-22 12:00:00,0.2634656436095753,0
2014-12-22 13:00:00,0.2613629154454662,0
2014-12-22 14:00:00,0.2414578193519146,0
2014-12-22 15:00:00,0.2910537670615895,0
2014-12-22 16:00:00,0.20381257439410005,0
2014-12-22 17:00:00,0.2336251049042599,0
2014-12-22 18:00:00,0.26687323143138786,0
2014-12-22 19:00:00,0.2875221094997812,0
2014-12-22 20:00:00,0.2915279338265627,0
2014-12-22 21:00:00,0.28323288978649575,0
2014-12-22 22:00:00,0.2890620960098991,0
2014-12-22 23:00:00,0.32313879281566354,0
2014-12-23 00:00:00,0.2875466490360993,0
2014-12-23 01:00:00,0.23737483860880723,0
2014-12-23 02:00:00,0.3239791354886448,0
2014-12-23 03:00:00,0.3614374230995438,0
2014-12-23 04:00:00,0.37154529094882405,0
2014-12-23 05:00:00,0.33048721845057943,0
2014-12-23 06:00:00,0.34455659092682567,0
2014-12-23 07:00:00,0.4078386017863679,0
2014-12-23 08:00:00,0.3339206551069256,0
2014-12-23 09:00:00,0.3579301683903617,0
2014-12-23 10:00:00,0.38557473705552264,0
2014-12-23 11:00:00,0.3488308914565338,0
2014-12-23 12:00:00,0.360107435494137,0
2014-12-23 13:00:00,0.4024216669413227,0
2014-12-23 14:00:00,0.3591616378190146,0
2014-12-23 15:00:00,0.40646820373895487,0
2014-12-23 16:00:00,0.3493849169175064,0
2014-12-23 17:00:00,0.32269308697241356,0
2014-12-23 18:00:00,0.4228657660228586,0
2014-12-23 19:00:00,0.3981317743444547,0
2014-12-23 20:00:00,0.38968124670382587,0
2014-12-23 21:00:00,0.388862370214626,0
2014-12-23 22:00:00,0.44660250370365745,0
2014-12-23 23:00:00,0.3720115406837058,0
2014-12-24 00:00:00,0.44868610905446316,0
2014-12-24 01:00:00,0.376393061367593,0
2014-12-24 02:00:00,0.41040231416589734,0
2014-12-24 03:00:00,0.40815109278346395,0
2014-12-24 04:00:00,0.4374011029828189,0
2014-12-24 05:00:00,0.3509652290380079,0
2014-12-24 06:00:00,0.40649567317469093,0
2014-12-24 07:00:00,0.41017378319287584,0
2014-12-24 08:00:00,0.4348113114204395,0
2014-12-24 09:00:00,0.4543124728668154,0
2014-12-24 10:00:00,0.3753974250739667,0
2014-12-24 11:00:00,0.42167755225410286,0
2014-12-24 12:00:00,0.42399632271889204,0
2014-12-24 13:00:00,0.44864451534592975,0
2014-12-24 14:00:00,0.3991975110941315,0
2014-12-24 15:00:00,0.44168346592579316,0
2014-12-24 16:00:00,0.3995203398680014,0
2014-12-24 17:00:00,0.38205126208598333,0
2014-12-24 18:00:00,0.40806367492492557,0
2014-12-24 19:00:00,0.39575645554291183,0
2014-12-24 20:00:00,0.3953791056214187,0
2014-12-24 21:00:00,0.4138836460377864,0
2014-12-24 22:00:00,0.36195132137792246,0
2014-12-24 23:00:00,0.3590844679129462,0
2014-12-25 00:00:00,0.355509353063971,0
2014-12-25 01:00:00,0.39746505081490546,0
2014-12-25 02:00:00,0.424647932308917,0
2014-12-25 03:00:00,0.3832074895547828,0
2014-12-25 04:00:00,0.38062638076310573,0
2014-12-25 05:00:00,0.40209612799615646,0
2014-12-25 06:00:00,0.31060544565328546,0
2014-12-25 07:00:00,0.27206861347265787,0
2014-12-25 08:00:00,0.2797619860227383,0
2014-12-25 09:00:00,0.32437573306350737,0
2014-12-25 10:00:00,0.3103224602774227,0
2014-12-25 11:00:00,0.2040783917416273,0
2014-12-25 12:00:00,0.34197528045210546,0
2014-12-25 13:00:00,0.28485480545802916,0
2014-12-25 14:00:00,0.28544253995454394,0
2014-12-25 15:00:00,0.2971424512096373,0
2014-12-25 16:00:00,0.22882544602061447,0
2014-12-25 17:00:00,0.24585676224207711,0
2014-12-25 18:00:00,0.3048408427340133,0
2014-12-25 19:00:00,0.3344923242642058,0
2014-12-25 20:00:00,0.28253701937018044,0
2014-12-25 21:00:00,0.2798602843333388,0
2014-12-25 22:00:00,0.18556383588524597,0
2014-12-25 23:00:00,0.28289085811139725,0
2014-12-26 00:00:00,0.281527193108762,0
2014-12-26 01:00:00,0.22345916564139545,0
2014-12-26 02:00:00,0.23990223418857742,0
2014-12-26 03:00:00,0.2636703339759752,0
2014-12-26 04:00:00,0.3058240737608903,0
2014-12-26 05:00:00,0.18313067650450296,0
2014-12-26 06:00:00,0.25927649432121,0
2014-12-26 07:00:00,0.2698365642292171,0
2014-12-26 08:00:00,0.2509028426156713,0
2014-12-26 09:00:00,0.22641827587427277,0
2014-12-26 10:00:00,0.20869098501833555,0
2014-12-26 11:00:00,0.21927355335696325,0
2014-12-26 12:00:00,0.24438660048585487,0
2014-12-26 13:00:00,0.17237669109006176,0
2014-12-26 14:00:00,0.16692837223441906,0
2014-12-26 15:00:00,0.1858730637783007,0
2014-12-26 16:00:00,0.16014955109537757,0
2014-12-26 17:00:00,0.15191083129244268,0
2014-12-26 18:00:00,0.2650648036818666,0
2014-12-26 19:00:00,0.18194292830961056,0
2014-12-26 20:00:00,0.1988941610712033,0
2014-12-26 21:00:00,0.17771055209093287,0
2014-12-26 22:00:00,0.24055043280215863,0
2014-12-26 23:00:00,0.24367114109355334,0
2014-12-27 00:00:00,0.2707831953259296,0
2014-12-27 01:00:00,0.21322893097201395,0
2014-12-27 02:00:00,0.27921219004289954,0
2014-12-27 03:00:00,0.2422562679617355,0
2014-12-27 04:00:00,0.1933180325079122,0
2014-12-27 05:00:00,0.2875312690223773,0
2014-12-27 06:00:00,0.305174102743667,0
2014-12-27 07:00:00,0.2835719765011903,0
2014-12-27 08:00:00,0.24300421328360008,0
2014-12-27 09:00:00,0.21433281775467225,0
2014-12-27 10:00:00,0.27025037804407304,0
2014-12-27 11:00:00,0.22467305536384896,0
2014-12-27 12:00:00,0.2128741704118429,0
2014-12-27 13:00:00,0.3109873615895524,0
2014-12-27 14:00:00,0.27977855208279534,0
2014-12-27 15:00:00,0.28187325451206036,0
2014-12-27 16:00:00,0.27874004651759365,0
2014-12-27 17:00:00,0.3566744282748288,0
2014-12-27 18:00:00,0.2560230044810965,0
2014-12-27 19:00:00,0.3039625787099506,0
2014-12-27 20:00:00,0.34715265404491125,0
2014-12-27 21:00:00,0.3430537638014991,0
2014-12-27 22:00:00,0.31578406389564,0
2014-12-27 23:00:00,0.3421364245175474,0
2014-12-28 00:00:00,0.34329567173043085,0
2014-12-28 01:00:00,0.418151430063143,0
2014-12-28 02:00:00,0.3658728881930368,0
2014-12-28 03:00:00,0.3437636766838955,0
2014-12-28 04:00:00,0.41708298153359236,0
2014-12-28 05:00:00,0.3321948682178585,0
2014-12-28 06:00:00,0.40411673028645945,0
2014-12-28 07:00:00,0.43480145555220806,0
2014-12-28 08:00:00,0.35175349684239615,0
2014-12-28 09:00:00,0.4113974801766317,0
2014-12-28 10:00:00,0.43911531892188443,0
2014-12-28 11:00:00,0.44971532199756975,0
2014-12-28 12:00:00,0.46892050729957496,0
2014-12-28 13:00:00,0.4874401320506928,0
2014-12-28 14:00:00,0.4280839407611634,0
2014-12-28 15:00:00,0.39312777212372263,0
2014-12-28 16:00:00,0.39973659991206173,0
2014-12-28 17:00:00,0.45613477643748673,0
2014-12-28 18:00:00,0.37550802147155865,0
2014-12-28 19:00:00,0.4541861033516947,0
2014-12-28 20:00:00,0.3955204475540003,0
2014-12-28 21:00:00,0.4058516255244169,0
2014-12-28 22:00:00,0.4540207083372019,0
2014-12-28 23:00:00,0.42106423653261765,0
2014-12-29 00:00:00,0.41326863471042397,0
2014-12-29 01:00:00,0.42000039263676275,0
2014-12-29 02:00:00,0.49683890498660166,0
2014-12-29 03:00:00,0.394412555130286,0
2014-12-29 04:00:00,0.44858604030356447,0
2014-12-29 05:00:00,0.4268710551227872,0
2014-12-29 06:00:00,0.5520524830974934,0
2014-12-29 07:00:00,0.43621692807814766,0
2014-12-29 08:00:00,0.5074489748057828,0
2014-12-29 09:00:00,0.470571252433358,0
2014-12-29 10:00:00,0.379202822213737,0
2014-12-29 11:00:00,0.4534232082335592,0
2014-12-29 12:00:00,0.45748303901264603,0
2014-12-29 13:00:00,0.429973686169303,0
2014-12-29 14:00:00,0.35418332905760286,0
2014-12-29 15:00:00,0.5051215358929715,0
2014-12-29 16:00:00,0.4120887792366782,0
2014-12-29 17:00:00,0.3636632866140914,0
2014-12-29 18:00:00,0.45703580062158067,0
2014-12-29 19:00:00,0.39782980968599013,0
2014-12-29 20:00:00,0.41151773858633156,0
2014-12-29 21:00:00,0.36926550759832205,0
2014-12-29 22:00:00,0.32729588322862047,0
2014-12-29 23:00:00,0.3820620062746046,0
2014-12-30 00:00:00,0.4107824730553292,0
2014-12-30 01:00:00,0.3773857724017352,0
2014-12-30 02:00:00,0.3737570914853829,0
2014-12-30 03:00:00,0.3755525990227002,0
2014-12-30 04:00:00,0.3766105196746794,0
2014-12-30 05:00:00,0.34685593743011356,0
2014-12-30 06:00:00,0.3397969559684757,0
2014-12-30 07:00:00,0.318423174642653,0
2014-12-30 08:00:00,0.28903140288243023,0
2014-12-30 09:00:00,0.28127984247907,0
2014-12-30 10:00:00,0.2998446348833815,0
2014-12-30 11:00:00,0.2959690120543375,0
2014-12-30 12:00:00,0.3034607119845804,0
2014-12-30 13:00:00,0.8687407305675972,1
2014-12-30 14:00:00,0.8687407305675972,1
2014-12-30 15:00:00,0.8687407305675972,1
2014-12-30 16:00:00,0.31066865781251835,0
2014-12-30 17:00:00,0.3016876567860408,0
2014-12-30 18:00:00,0.2864253839407126,0
2014-12-30 19:00:00,0.24899390882743122,0
2014-12-30 20:00:00,0.2565488957888236,0
2014-12-30 21:00:00,0.26043687908549923,0
2014-12-30 22:00:00,0.2732772937883495,0
2014-12-30 23:00:00,0.26495305926438056,0
2014-12-31 00:00:00,0.32904415157051636,0
2014-12-31 01:00:00,0.24677951348298355,0
2014-12-31 02:00:00,0.22864798768542327,0
2014-12-31 03:00:00,0.19307417849122097,0
2014-12-31 04:00:00,0.21394062165030256,0
2014-12-31 05:00:00,0.34385617943479185,0
2014-12-31 06:00:00,0.2575465350103619,0
2014-12-31 07:00:00,0.27806127664153973,0
2014-12-31 08:00:00,0.25084178589330874,0
2014-12-31 09:00:00,0.24858804428246806,0
2014-12-31 10:00:00,0.2350942143293722,0
2014-12-31 11:00:00,0.26111531784536834,0
2014-12-31 12:00:00,0.2934846518545125,0
2014-12-31 13:00:00,0.27358554973265214,0
2014-12-31 14:00:00,0.23265779367564426,0
2014-12-31 15:00:00,0.2454006479529547,0
2014-12-31 16:00:00,0.189205415893615,0
2014-12-31 17:00:00,0.2856222090389332,0
2014-12-31 18:00:00,0.3120349110010837,0
2014-12-31 19:00:00,0.19169604955690692,0
2014-12-31 20:00:00,0.24875793853265504,0
2014-12-31 21:00:00,0.21953311216835783,0
2014-12-31 22:00:00,0.21061732144603867,0
2014-12-31 23:00:00,0.2969486742832009,0
2015-01-01 00:00:00,0.3038389057296549,0
2015-01-01 01:00:00,0.33911796480405376,0
2015-01-01 02:00:00,0.2866759838892616,0
2015-01-01 03:00:00,0.20531583219899516,0
2015-01-01 04:00:00,0.29456457164652555,0
2015-01-01 05:00:00,0.2555512808835051,0
2015-01-01 06:00:00,0.27842280178738477,0
2015-01-01 07:00:00,0.299508225117826,0
2015-01-01 08:00:00,0.2982519234176162,0
2015-01-01 09:00:00,0.33007652542655463,0
2015-01-01 10:00:00,0.28215894991541596,0
2015-01-01 11:00:00,0.2868522538221099,0
2015-01-01 12:00:00,0.32414108830692673,0
2015-01-01 13:00:00,0.35538311362014297,0
2015-01-01 14:00:00,0.31452405074632844,0
2015-01-01 15:00:00,0.3102523774915732,0
2015-01-01 16:00:00,0.30367039591059924,0
2015-01-01 17:00:00,0.3192064177709576,0
2015-01-01 18:00:00,0.34241503250013816,0
2015-01-01 19:00:00,0.31602452889919375,0
2015-01-01 20:00:00,0.3903272420094125,0
2015-01-01 21:00:00,0.2953313429730054,0
2015-01-01 22:00:00,0.37124077598217786,0
2015-01-01 23:00:00,0.32971497710645675,0
2015-01-02 00:00:00,0.433389871285702,0
2015-01-02 01:00:00,0.37565782866357567,0
2015-01-02 02:00:00,0.44159970141130866,0
2015-01-02 03:00:00,0.3902344787250019,0
2015-01-02 04:00:00,0.4032561259965837,0
2015-01-02 05:00:00,0.3788253192679566,0
2015-01-02 06:00:00,0.30814357331837056,0
2015-01-02 07:00:00,0.48690255150784856,0
2015-01-02 08:00:00,0.37925758585021685,0
2015-01-02 09:00:00,0.5299786955815902,0
2015-01-02 10:00:00,0.4519846895234926,0
2015-01-02 11:00:00,0.42333575061753637,0
2015-01-02 12:00:00,0.47369284287450786,0
2015-01-02 13:00:00,0.48400660631158526,0
2015-01-02 14:00:00,0.44663345788574105,0
2015-01-02 15:00:00,0.46312837633547754,0
2015-01-02 16:00:00,0.5287236716121857,0
2015-01-02 17:00:00,0.4118558151723636,0
2015-01-02 18:00:00,0.4639910241070439,0
2015-01-02 19:00:00,0.4969740274517637,0
2015-01-02 20:00:00,0.417487761272486,0
2015-01-02 21:00:00,0.4050575910874656,0
2015-01-02 22:00:00,0.5217312166943743,0
2015-01-02 23:00:00,0.44523273854664924,0
2015-01-03 00:00:00,0.43505550772238105,0
2015-01-03 01:00:00,0.4720275515792901,0
2015-01-03 02:00:00,0.4528349837774739,0
2015-01-03 03:00:00,0.45221850750464937,0
2015-01-03 04:00:00,0.4198118487009941,0
2015-01-03 05:00:00,0.43757323752861943,0
2015-01-03 06:00:00,0.500755310493551,0
2015-01-03 07:00:00,0.4863071517418378,0
2015-01-03 08:00:00,0.4425617625024733,0
2015-01-03 09:00:00,0.5525855569348265,0
2015-01-03 10:00:00,0.5157336944124556,0
2015-01-03 11:00:00,0.4313655157608727,0
2015-01-03 12:00:00,0.4519153818466204,0
2015-01-03 13:00:00,0.33326458531808945,0
2015-01-03 14:00:00,0.4839081360597227,0
2015-01-03 15:00:00,0.4655457525797571,0
2015-01-03 16:00:00,0.4227283621711016,0
2015-01-03 17:00:00,0.42972730850950736,0
2015-01-03 18:00:00,0.4356718556095697,0
2015-01-03 19:00:00,0.46536155425647713,0
2015-01-03 20:00:00,0.3875930368606287,0
2015-01-03 21:00:00,0.45758610958116513,0
2015-01-03 22:00:00,0.441157658377034,0
2015-01-03 23:00:00,0.3824061157052014,0
2015-01-04 00:00:00,0.39247814515463936,0
2015-01-04 01:00:00,0.46537491503526557,0
2015-01-04 02:00:00,0.3865237769205182,0
2015-01-04 03:00:00,0.3357264234798829,0
2015-01-04 04:00:00,0.32714842018969437,0
2015-01-04 05:00:00,0.3731999525387582,0
2015-01-04 06:00:00,0.37899098259906283,0
2015-01-04 07:00:00,0.37384532292975275,0
2015-01-04 08:00:00,0.3493816092737673,0
2015-01-04 09:00:00,0.28098220540829055,0
2015-01-04 10:00:00,0.3316114024896455,0
2015-01-04 11:00:00,0.37682409077479034,0
2015-01-04 12:00:00,0.25218213907673165,0
2015-01-04 13:00:00,0.3548349325972204,0
2015-01-04 14:00:00,0.27302580356977757,0
2015-01-04 15:00:00,0.3141707212209146,0
2015-01-04 16:00:00,0.26581947732653644,0
2015-01-04 17:00:00,0.3429232506107978,0
2015-01-04 18:00:00,0.2864845919960882,0
2015-01-04 19:00:00,0.31948894727977156,0
2015-01-04 20:00:00,0.27046385766606784,0
2015-01-04 21:00:00,0.2524943473719249,0
2015-01-04 22:00:00,0.2368310013847591,0
2015-01-04 23:00:00,0.24639715059437733,0
2015-01-05 00:00:00,0.272656340973238,0
2015-01-05 01:00:00,0.3336952727174235,0
2015-01-05 02:00:00,0.30103150414322294,0
2015-01-05 03:00:00,0.25421433428305584,0
2015-01-05 04:00:00,0.28437511450804465,0
2015-01-05 05:00:00,0.23692816732491379,0
2015-01-05 06:00:00,0.2495473859362023,0
2015-01-05 07:00:00,0.2767079095283691,0
2015-01-05 08:00:00,0.3686216076080274,0
2015-01-05 09:00:00,0.2777343679885839,0
2015-01-05 10:00:00,0.2726359618903004,0
2015-01-05 11:00:00,0.1842664843236185,0
2015-01-05 12:00:00,0.31240293267528574,0
2015-01-05 13:00:00,0.31564164801309674,0
2015-01-05 14:00:00,0.2109594858525545,0
2015-01-05 15:00:00,0.2717204981848722,0
2015-01-05 16:00:00,0.24252834982775004,0
2015-01-05 17:00:00,0.2794640296773668,0
2015-01-05 18:00:00,0.2587596944069931,0
2015-01-05 19:00:00,0.31724169998155877,0
2015-01-05 20:00:00,0.2902109279804995,0
2015-01-05 21:00:00,0.2882816869699195,0
2015-01-05 22:00:00,0.30259113866088627,0
2015-01-05 23:00:00,0.22497868071346896,0
2015-01-06 00:00:00,0.25233273731363143,0
2015-01-06 01:00:00,0.3497028311895606,0
2015-01-06 02:00:00,0.3106570729048367,0
2015-01-06 03:00:00,0.3230238843460797,0
2015-01-06 04:00:00,0.2610008375331331,0
2015-01-06 05:00:00,0.39733588344471815,0
2015-01-06 06:00:00,0.3026416374454124,0
2015-01-06 07:00:00,0.3455379351054,0
2015-01-06 08:00:00,0.32334487269310663,0
2015-01-06 09:00:00,0.3723622715384002,0
2015-01-06 10:00:00,0.31052244713160426,0
2015-01-06 11:00:00,0.3858750607692846,0
2015-01-06 12:00:00,0.39237894632211273,0
2015-01-06 13:00:00,0.33231323031728754,0
2015-01-06 14:00:00,0.30637362589037825,0
2015-01-06 15:00:00,0.38805672168678995,0
2015-01-06 16:00:00,0.29302442298514064,0
2015-01-06 17:00:00,0.4122326904938911,0
2015-01-06 18:00:00,0.41918363473260706,0
2015-01-06 19:00:00,0.42643193563344073,0
2015-01-06 20:00:00,0.39085992570957306,0
2015-01-06 21:00:00,0.47642333416823374,0
2015-01-06 22:00:00,0.40980830752891395,0
2015-01-06 23:00:00,0.38533485976004,0
2015-01-07 00:00:00,0.41244551676026125,0
2015-01-07 01:00:00,0.3858855560143805,0
2015-01-07 02:00:00,0.39080976119883215,0
2015-01-07 03:00:00,0.45063320284351965,0
2015-01-07 04:00:00,0.44999526464902057,0
2015-01-07 05:00:00,0.4334715243727281,0
2015-01-07 06:00:00,0.4500487837882657,0
2015-01-07 07:00:00,0.45699346723385653,0
2015-01-07 08:00:00,0.4558500318571819,0
2015-01-07 09:00:00,0.536335088678136,0
2015-01-07 10:00:00,0.45344793186054383,0
2015-01-07 11:00:00,0.5043057667097135,0
2015-01-07 12:00:00,0.46992112190905466,0
2015-01-07 13:00:00,0.4466012476059509,0
2015-01-07 14:00:00,0.45403012474914656,0
2015-01-07 15:00:00,0.49697846150651886,0
2015-01-07 16:00:00,0.4725620813275868,0
2015-01-07 17:00:00,0.5014798828109794,0
2015-01-07 18:00:00,0.5099762710072794,0
2015-01-07 19:00:00,0.5259737793530471,0
2015-01-07 20:00:00,0.46245376543392924,0
2015-01-07 21:00:00,0.5511274612917763,0
2015-01-07 22:00:00,0.4311793305430748,0
2015-01-07 23:00:00,0.43112786106012546,0
2015-01-08 00:00:00,0.5435587928519517,0
2015-01-08 01:00:00,0.5470889144345705,0
2015-01-08 02:00:00,0.4582553237074949,0
2015-01-08 03:00:00,0.518105917701061,0
2015-01-08 04:00:00,0.44963090685803603,0
2015-01-08 05:00:00,0.5555881699157663,0
2015-01-08 06:00:00,0.497477155381568,0
2015-01-08 07:00:00,0.48770798172729424,0
2015-01-08 08:00:00,0.47803286661803834,0
2015-01-08 09:00:00,0.44214721886120656,0
2015-01-08 10:00:00,0.5160598128020845,0
2015-01-08 11:00:00,0.4817900219745797,0
2015-01-08 12:00:00,0.4965173385263227,0
2015-01-08 13:00:00,0.444844427243459,0
2015-01-08 14:00:00,0.45505579243547123,0
2015-01-08 15:00:00,0.4754782106053129,0
2015-01-08 16:00:00,0.3979982103092257,0
2015-01-08 17:00:00,0.4229777503195985,0
2015-01-08 18:00:00,0.43023134628381365,0
2015-01-08 19:00:00,0.4692243052971875,0
2015-01-08 20:00:00,0.4085358783082755,0
2015-01-08 21:00:00,0.39825601112165826,0
2015-01-08 22:00:00,0.4484203047278023,0
2015-01-08 23:00:00,0.3998272497581351,0
2015-01-09 00:00:00,0.459618256118327,0
2015-01-09 01:00:00,0.35470594860994126,0
2015-01-09 02:00:00,0.3975401162327507,0
2015-01-09 03:00:00,0.3763882097497033,0
2015-01-09 04:00:00,0.38126747577451914,0
2015-01-09 05:00:00,0.4212836164235735,0
2015-01-09 06:00:00,0.41526525262089986,0
2015-01-09 07:00:00,0.3556839704468872,0
2015-01-09 08:00:00,0.30946756861217345,0
2015-01-09 09:00:00,0.344740032073394,0
2015-01-09 10:00:00,0.4167740448048323,0
2015-01-09 11:00:00,0.36175476683300994,0
2015-01-09 12:00:00,0.32495241370114264,0
2015-01-09 13:00:00,0.35269411945793727,0
2015-01-09 14:00:00,0.3777588826467751,0
2015-01-09 15:00:00,0.41073105322995956,0
2015-01-09 16:00:00,0.35816019890329936,0
2015-01-09 17:00:00,0.2974932815543135,0
2015-01-09 18:00:00,0.413442506088223,0
2015-01-09 19:00:00,0.32901337078195997,0
2015-01-09 20:00:00,0.3742724086852496,0
2015-01-09 21:00:00,0.36637716257944636,0
2015-01-09 22:00:00,0.24033395589776047,0
2015-01-09 23:00:00,0.37254769573516966,0
2015-01-10 00:00:00,0.30542418106533575,0
2015-01-10 01:00:00,0.27616581314749933,0
2015-01-10 02:00:00,0.3074952740165667,0
2015-01-10 03:00:00,0.30580214276794665,0
2015-01-10 04:00:00,0.3021081552976662,0
2015-01-10 05:00:00,0.2943714132937534,0
2015-01-10 06:00:00,0.3539973940732225,0
2015-01-10 07:00:00,0.3359369253856561,0
2015-01-10 08:00:00,0.30994719374390933,0
2015-01-10 09:00:00,0.27602777407414064,0
2015-01-10 10:00:00,0.34333313422550327,0
2015-01-10 11:00:00,0.32342687834159173,0
2015-01-10 12:00:00,0.2834846362662624,0
2015-01-10 13:00:00,0.28189587352961964,0
2015-01-10 14:00:00,0.2923839412987245,0
2015-01-10 15:00:00,0.29735173959170635,0
2015-01-10 16:00:00,0.3193151302800987,0
2015-01-10 17:00:00,0.339963677535727,0
2015-01-10 18:00:00,0.3180755562837689,0
2015-01-10 19:00:00,0.25090886545804475,0
2015-01-10 20:00:00,0.32899340685057205,0
2015-01-10 21:00:00,0.359914167163851,0
2015-01-10 22:00:00,0.27474075941285514,0
