timestamp,value,is_anomaly
2014-12-17 15:00:00,0.294066841314058,0
2014-12-17 16:00:00,0.2819491130500124,0
2014-12-17 17:00:00,0.28717710728018453,0
2014-12-17 18:00:00,0.27690422754538574,0
2014-12-17 19:00:00,0.28460674865936775,0
2014-12-17 20:00:00,0.2845683824608227,0
2014-12-17 21:00:00,0.2730811743577216,0
2014-12-17 22:00:00,0.27921363283900447,0
2014-12-17 23:00:00,0.2819633705831461,0
2014-12-18 00:00:00,0.2997564929337569,0
2014-12-18 01:00:00,0.2741193106391445,0
2014-12-18 02:00:00,0.26334138726667927,0
2014-12-18 03:00:00,0.2960184776800748,0
2014-12-18 04:00:00,0.2796964414244869,0
2014-12-18 05:00:00,0.28493643532792096,0
2014-12-18 06:00:00,0.3007261281836411,0
2014-12-18 07:00:00,0.28351687477427695,0
2014-12-18 08:00:00,0.28924385575594025,0
2014-12-18 09:00:00,0.3105744049426234,0
2014-12-18 10:00:00,0.3010007414106157,0
2014-12-18 11:00:00,0.30227449132639755,0
2014-12-18 12:00:00,0.2959556821928392,0
2014-12-18 13:00:00,0.2861204235553032,0
2014-12-18 14:00:00,0.28331571443121806,0
2014-12-18 15:00:00,0.29843528982409073,0
2014-12-18 16:00:00,0.3240045714107829,0
2014-12-18 17:00:00,0.30563954273407506,0
2014-12-18 18:00:00,0.306180490603569,0
2014-12-18 19:00:00,0.3092022283392403,0
2014-12-18 20:00:00,0.30250827183300316,0
2014-12-18 21:00:00,0.29257536330064987,0
2014-12-18 22:00:00,0.338469165099433,0
2014-12-18 23:00:00,0.30566170338534143,0
2014-12-19 00:00:00,0.30823536801344903,0
2014-12-19 01:00:00,0.2930529664725782,0
2014-12-19 02:00:00,0.3112057066551057,0
2014-12-19 03:00:00,0.3124268086784922,0
2014-12-19 04:00:00,0.3135536037497075,0
2014-12-19 05:00:00,0.2979720996521064,0
2014-12-19 06:00:00,0.3383795276721413,0
2014-12-19 07:00:00,0.3393738001033856,0
2014-12-19 08:00:00,0.328818779535821,0
2014-12-19 09:00:00,0.3104065722612234,0
2014-12-19 10:00:00,0.33155356152368437,0
2014-12-19 11:00:00,0.3222436168399894,0
2014-12-19 12:00:00,0.3226735386110611,0
2014-12-19 13:00:00,0.3423668937173093,0
2014-12-19 14:00:00,0.3151816450100971,0
2014-12-19 15:00:00,0.3242803621933596,0
2014-12-19 16:00:00,0.3231031127676168,0
2014-12-19 17:00:00,0.33257773665977863,0
2014-12-19 18:00:00,0.31634026056224646,0
2014-12-19 19:00:00,0.32711450669290254,0
2014-12-19 20:00:00,0.3439188502410856,0
2014-12-19 21:00:00,0.3424001763596654,0
2014-12-19 22:00:00,0.3278417076789318,0
2014-12-19 23:00:00,0.34589009108620555,0
2014-12-20 00:00:00,0.31429205168588914,0
2014-12-20 01:00:00,0.33846887438747797,0
2014-12-20 02:00:00,0.3512478392059455,0
2014-12-20 03:00:00,0.3374122201660733,0
2014-12-20 04:00:00,0.34545739986072493,0
2014-12-20 05:00:00,0.32958710697606386,0
2014-12-20 06:00:00,0.35757507273394656,0
2014-12-20 07:00:00,0.32917526576363193,0
2014-12-20 08:00:00,0.34712314446715903,0
2014-12-20 09:00:00,0.34906664572587587,0
2014-12-20 10:00:00,0.3537233875894464,0
2014-12-20 11:00:00,0.34520306185259747,0
2014-12-20 12:00:00,0.37548904385323884,0
2014-12-20 13:00:00,0.34089827238912146,0
2014-12-20 14:00:00,0.36053941822824553,0
2014-12-20 15:00:00,0.3266573715433249,0
2014-12-20 16:00:00,0.36008871498886086,0
2014-12-20 17:00:00,0.3667991163049848,0
2014-12-20 18:00:00,0.3504450527099756,0
2014-12-20 19:00:00,0.3712092721113711,0
2014-12-20 20:00:00,0.3682307970894208,0
2014-12-20 21:00:00,0.37642632383991353,0
2014-12-20 22:00:00,0.3575696798469631,0
2014-12-20 23:00:00,0.35727254668871317,0
2014-12-21 00:00:00,0.3495754522146263,0
2014-12-21 01:00:00,0.3665547490949903,0
2014-12-21 02:00:00,0.35647685651596017,0
2014-12-21 03:00:00,0.37977803327556536,0
2014-12-21 04:00:00,0.3740638798286092,0
2014-12-21 05:00:00,0.398349906955138,0
2014-12-21 06:00:00,0.36265852853733843,0
2014-12-21 07:00:00,0.3893483233133573,0
2014-12-21 08:00:00,0.37161166715491406,0
2014-12-21 09:00:00,0.3624197527594583,0
2014-12-21 10:00:00,0.3856791369047226,0
2014-12-21 11:00:00,0.36464875022716653,0
2014-12-21 12:00:00,0.3697683687243645,0
2014-12-21 13:00:00,0.374261017652614,0
2014-12-21 14:00:00,0.3855656706202228,0
2014-12-21 15:00:00,0.3732285399376372,0
2014-12-21 16:00:00,0.39693735122357443,0
2014-12-21 17:00:00,0.3728702961920637,0
2014-12-21 18:00:00,0.38930135447004366,0
2014-12-21 19:00:00,0.38938234105773933,0
2014-12-21 20:00:00,0.3769955104619802,0
2014-12-21 21:00:00,0.38484843775811006,0
2014-12-21 22:00:00,0.383202101153226,0
2014-12-21 23:00:00,0.40176415596831827,0
2014-12-22 00:00:00,0.40913457298529204,0
2014-12-22 01:00:00,0.3814554762417508,0
2014-12-22 02:00:00,0.4038817181348317,0
2014-12-22 03:00:00,0.3936292972504301,0
2014-12-22 04:00:00,0.37364595572760223,0
2014-12-22 05:00:00,0.38769296666033615,0
2014-12-22 06:00:00,0.40178954005092254,0
2014-12-22 07:00:00,0.3990525742137813,0
2014-12-22 08:00:00,0.3713822077136338,0
2014-12-22 09:00:00,0.4052465549665273,0
2014-12-22 10:00:00,0.40675513374467603,0
2014-12-22 11:00:00,0.3969022738233397,0
2014-12-22 12:00:00,0.39314075036575197,0
2014-12-22 13:00:00,0.4231802912408824,0
2014-12-22 14:00:00,0.401194597942779,0
2014-12-22 15:00:00,0.4026460064841489,0
2014-12-22 16:00:00,0.3910776706317377,0
2014-12-22 17:00:00,0.38924575513854864,0
2014-12-22 18:00:00,0.3878563681293821,0
2014-12-22 19:00:00,0.40049796074028343,0
2014-12-22 20:00:00,0.4206041970403601,0
2014-12-22 21:00:00,0.4254458520378922,0
2014-12-22 22:00:00,0.4239284303532661,0
2014-12-22 23:00:00,0.4214510621404065,0
2014-12-23 00:00:00,0.4051055066859027,0
2014-12-23 01:00:00,0.3947554662578334,0
2014-12-23 02:00:00,0.40504845132833095,0
2014-12-23 03:00:00,0.3826223246198848,0
2014-12-23 04:00:00,0.40607731898970756,0
2014-12-23 05:00:00,0.4281467154237316,0
2014-12-23 06:00:00,0.4117743052675187,0
2014-12-23 07:00:00,0.42274811342517526,0
2014-12-23 08:00:00,0.4164667263120375,0
2014-12-23 09:00:00,0.4029115190948356,0
2014-12-23 10:00:00,0.43093072164167695,0
2014-12-23 11:00:00,0.41127267331572176,0
2014-12-23 12:00:00,0.40174653470684407,0
2014-12-23 13:00:00,0.41352758505783616,0
2014-12-23 14:00:00,0.39638066970537666,0
2014-12-23 15:00:00,0.422793412223427,0
2014-12-23 16:00:00,0.4190812399576938,0
2014-12-23 17:00:00,0.4099342539794102,0
2014-12-23 18:00:00,0.408702692978658,0
2014-12-23 19:00:00,0.42455489888933806,0
2014-12-23 20:00:00,0.4028350113080995,0
2014-12-23 21:00:00,0.4038922623218022,0
2014-12-23 22:00:00,0.41952246395583764,0
2014-12-23 23:00:00,0.41008579708556264,0
2014-12-24 00:00:00,0.42534298506210727,0
2014-12-24 01:00:00,0.413158615508343,0
2014-12-24 02:00:00,0.428578127335683,0
2014-12-24 03:00:00,0.4210252042045047,0
2014-12-24 04:00:00,0.3910637767423147,0
2014-12-24 05:00:00,0.4011402991723457,0
2014-12-24 06:00:00,0.42994774140074915,0
2014-12-24 07:00:00,0.4235248184802504,0
2014-12-24 08:00:00,0.4053965328810223,0
2014-12-24 09:00:00,0.4012904600891606,0
2014-12-24 10:00:00,0.4274337843603408,0
2014-12-24 11:00:00,0.4072142261475054,0
2014-12-24 12:00:00,0.4359036496751138,0
2014-12-24 13:00:00,0.4355783133651754,0
2014-12-24 14:00:00,0.4001783505260136,0
2014-12-24 15:00:00,0.4068455607317494,0
2014-12-24 16:00:00,0.4023796389137581,0
2014-12-24 17:00:00,0.4233855158034319,0
2014-12-24 18:00:00,0.40185969156752654,0
2014-12-24 19:00:00,0.39364163972193766,0
2014-12-24 20:00:00,0.4380824333880133,0
2014-12-24 21:00:00,0.42687182502144927,0
2014-12-24 22:00:00,0.4247205434415744,0
2014-12-24 23:00:00,0.4083833293282428,0
2014-12-25 00:00:00,0.4154484318795749,0
2014-12-25 01:00:00,0.4222670591236326,0
2014-12-25 02:00:00,0.40130051228806024,0
2014-12-25 03:00:00,0.41387516172886835,0
2014-12-25 04:00:00,0.417040694786726,0
2014-12-25 05:00:00,0.4335515464602596,0
2014-12-25 06:00:00,0.4218854732139866,0
2014-12-25 07:00:00,0.4287623936677753,0
2014-12-25 08:00:00,0.4160849806716073,0
2014-12-25 09:00:00,0.40217993801703,0
2014-12-25 10:00:00,0.4104954774138608,0
2014-12-25 11:00:00,0.3957892035122128,0
2014-12-25 12:00:00,0.4240705353397186,0
2014-12-25 13:00:00,0.4292458092688754,0
2014-12-25 14:00:00,0.4128306170124214,0
2014-12-25 15:00:00,0.4025700246244827,0
2014-12-25 16:00:00,0.42506787478852204,0
2014-12-25 17:00:00,0.41447445889432066,0
2014-12-25 18:00:00,0.40850993042905703,0
2014-12-25 19:00:00,0.42487356952270894,0
2014-12-25 20:00:00,0.4040061359071272,0
2014-12-25 21:00:00,0.4247413045493207,0
2014-12-25 22:00:00,0.40268413152286314,0
2014-12-25 23:00:00,0.41601047120965795,0
2014-12-26 00:00:00,0.4212831174629603,0
2014-12-26 01:00:00,0.3966404501798911,0
2014-12-26 02:00:00,0.41544257602493084,0
2014-12-26 03:00:00,0.4096345896143804,0
2014-12-26 04:00:00,0.4180560772518752,0
2014-12-26 05:00:00,0.40177389471234576,0
2014-12-26 06:00:00,0.40925472194598916,0
2014-12-26 07:00:00,0.4251579603873471,0
2014-12-26 08:00:00,0.41162553483027997,0
2014-12-26 09:00:00,0.418593520176298,0
2014-12-26 10:00:00,0.4069250661732763,0
2014-12-26 11:00:00,0.39784275584687423,0
2014-12-26 12:00:00,0.4088060675979158,0
2014-12-26 13:00:00,0.39527800649206424,0
2014-12-26 14:00:00,0.3800292014658985,0
2014-12-26 15:00:00,0.4211346653628238,0
2014-12-26 16:00:00,0.3961828782990153,0
2014-12-26 17:00:00,0.3878759175046361,0
2014-12-26 18:00:00,0.41863558173069815,0
2014-12-26 19:00:00,0.4073958789033387,0
2014-12-26 20:00:00,0.4007612301967566,0
2014-12-26 21:00:00,0.4052056523739251,0
2014-12-26 22:00:00,0.4023071121954975,0
2014-12-26 23:00:00,0.4177425972166523,0
2014-12-27 00:00:00,0.41462398720407095,0
2014-12-27 01:00:00,0.3875355921196964,0
2014-12-27 02:00:00,0.4101994977141027,0
2014-12-27 03:00:00,0.414145806242721,0
2014-12-27 04:00:00,0.413359099365259,0
2014-12-27 05:00:00,0.37929209763738436,0
2014-12-27 06:00:00,0.4031762689938991,0
2014-12-27 07:00:00,0.4273529630267597,0
2014-12-27 08:00:00,0.4142587806724636,0
2014-12-27 09:00:00,0.3866546702896282,0
2014-12-27 10:00:00,0.3870530574795573,0
2014-12-27 11:00:00,0.41059937436299404,0
2014-12-27 12:00:00,0.4032158612864735,0
2014-12-27 13:00:00,0.4155944046561519,0
2014-12-27 14:00:00,0.408202699021706,0
2014-12-27 15:00:00,0.40580773514278545,0
2014-12-27 16:00:00,0.40688313962862854,0
2014-12-27 17:00:00,0.40665055543915196,0
2014-12-27 18:00:00,0.3908655147394469,0
2014-12-27 19:00:00,0.43054873941507293,0
2014-12-27 20:00:00,0.389268420962767,0
2014-12-27 21:00:00,0.4045714114171609,0
2014-12-27 22:00:00,0.39879382609835085,0
2014-12-27 23:00:00,0.4245336062632956,0
2014-12-28 00:00:00,0.41591042273895995,0
2014-12-28 01:00:00,0.3986695535884915,0
2014-12-28 02:00:00,0.40715939469704177,0
2014-12-28 03:00:00,0.4177549822773578,0
2014-12-28 04:00:00,0.42957787999479113,0
2014-12-28 05:00:00,0.4084450595609125,0
2014-12-28 06:00:00,0.39378921100689895,0
2014-12-28 07:00:00,0.3945459410119776,0
2014-12-28 08:00:00,0.4274635180358003,0
2014-12-28 09:00:00,0.38287625644459894,0
2014-12-28 10:00:00,0.43926450377434717,0
2014-12-28 11:00:00,0.4030315562354964,0
2014-12-28 12:00:00,0.4010857399199529,0
2014-12-28 13:00:00,0.4079845254333403,0
2014-12-28 14:00:00,0.4166942012135492,0
2014-12-28 15:00:00,0.40998731642579184,0
2014-12-28 16:00:00,0.3854280736794493,0
2014-12-28 17:00:00,0.41100565425472496,0
2014-12-28 18:00:00,0.41231977143025966,0
2014-12-28 19:00:00,0.41487884075963466,0
2014-12-28 20:00:00,0.39660533456887875,0
2014-12-28 21:00:00,0.38220050779125914,0
2014-12-28 22:00:00,0.40495833684252913,0
2014-12-28 23:00:00,0.3984791765479797,0
2014-12-29 00:00:00,0.4007704235193855,0
2014-12-29 01:00:00,0.39905703194039605,0
2014-12-29 02:00:00,0.4055166151906571,0
2014-12-29 03:00:00,0.40684506270029525,0
2014-12-29 04:00:00,0.4193840475795087,0
2014-12-29 05:00:00,0.42187707206291175,0
2014-12-29 06:00:00,0.40275706943954137,0
2014-12-29 07:00:00,0.40851942893606474,0
2014-12-29 08:00:00,0.4163209004895656,0
2014-12-29 09:00:00,0.42816412068766807,0
2014-12-29 10:00:00,0.4126794224070628,0
2014-12-29 11:00:00,0.39514724620565284,0
2014-12-29 12:00:00,0.4168352191989848,0
2014-12-29 13:00:00,0.4135051441839729,0
2014-12-29 14:00:00,0.434792602984667,0
2014-12-29 15:00:00,0.4196631506937977,0
2014-12-29 16:00:00,0.40962336811531996,0
2014-12-29 17:00:00,0.41221480294393864,0
2014-12-29 18:00:00,0.41208549686789336,0
2014-12-29 19:00:00,0.42027686430058536,0
2014-12-29 20:00:00,0.42079233425701174,0
2014-12-29 21:00:00,0.42953998234670265,0
2014-12-29 22:00:00,0.42365426210392293,0
2014-12-29 23:00:00,0.4167822212623335,0
2014-12-30 00:00:00,0.4111633657077295,0
2014-12-30 01:00:00,0.42913814070632555,0
2014-12-30 02:00:00,0.42219490472105187,0
2014-12-30 03:00:00,0.42560605072446556,0
2014-12-30 04:00:00,0.4364417518033904,0
2014-12-30 05:00:00,0.44430253672155134,0
2014-12-30 06:00:00,0.41537703491717765,0
2014-12-30 07:00:00,0.44465322633969556,0
2014-12-30 08:00:00,0.4178944546328993,0
2014-12-30 09:00:00,0.4311267227441767,0
2014-12-30 10:00:00,0.43145841167562926,0
2014-12-30 11:00:00,0.4268080413860759,0
2014-12-30 12:00:00,0.4459828227085936,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.43965183445468886,0
2014-12-30 15:00:00,0.4331378871890962,0
2014-12-30 16:00:00,0.4239545715082158,0
2014-12-30 17:00:00,0.44840339053747674,0
2014-12-30 18:00:00,0.41308037091878136,0
2014-12-30 19:00:00,0.43114625405449547,0
2014-12-30 20:00:00,0.42094646294191657,0
2014-12-30 21:00:00,0.4409395766116236,0
2014-12-30 22:00:00,0.4426703301923465,0
2014-12-30 23:00:00,0.4284684081946325,0
2014-12-31 00:00:00,0.44886784855410494,0
2014-12-31 01:00:00,0.43138886724067826,0
2014-12-31 02:00:00,0.45095862894170824,0
2014-12-31 03:00:00,0.44735164757303036,0
2014-12-31 04:00:00,0.453616003905251,0
2014-12-31 05:00:00,0.4365086747918949,0
2014-12-31 06:00:00,0.4488971963450919,0
2014-12-31 07:00:00,0.443829195265096,0
2014-12-31 08:00:00,0.43385676819309416,0
2014-12-31 09:00:00,0.4527216619851562,0
2014-12-31 10:00:00,0.47159013789379883,0
2014-12-31 11:00:00,0.4461120460759899,0
2014-12-31 12:00:00,0.45213060717291137,0
2014-12-31 13:00:00,0.4629936250086989,0
2014-12-31 14:00:00,0.45694545215121524,0
2014-12-31 15:00:00,0.478996576906749,0
2014-12-31 16:00:00,0.46689428849579856,0
2014-12-31 17:00:00,0.4854136616630374,0
2014-12-31 18:00:00,0.46492075982146847,0
2014-12-31 19:00:00,0.4498061342123449,0
2014-12-31 20:00:00,0.46802925242400967,0
2014-12-31 21:00:00,0.45442982937810905,0
2014-12-31 22:00:00,0.4546972324038035,0
2014-12-31 23:00:00,0.4648454794545211,0
2015-01-01 00:00:00,0.478354254241004,0
2015-01-01 01:00:00,0.4730703563850822,0
2015-01-01 02:00:00,0.4794221336634078,0
2015-01-01 03:00:00,0.4817325816941467,0
2015-01-01 04:00:00,0.47100811743623694,0
2015-01-01 05:00:00,0.4477457658308532,0
2015-01-01 06:00:00,0.48404431929060077,0
2015-01-01 07:00:00,0.5003249319184643,0
2015-01-01 08:00:00,0.47838606699859204,0
2015-01-01 09:00:00,0.46410190147157365,0
2015-01-01 10:00:00,0.4761584967894154,0
2015-01-01 11:00:00,0.471164798831358,0
2015-01-01 12:00:00,0.4821894655531692,0
2015-01-01 13:00:00,0.49129470241984885,0
2015-01-01 14:00:00,0.4946150916485816,0
2015-01-01 15:00:00,0.4889230963106417,0
2015-01-01 16:00:00,0.4773309551761745,0
2015-01-01 17:00:00,0.4977354562930833,0
2015-01-01 18:00:00,0.5048417055511026,0
2015-01-01 19:00:00,0.5159909879841966,0
2015-01-01 20:00:00,0.4871053950267128,0
2015-01-01 21:00:00,0.4989583341614587,0
2015-01-01 22:00:00,0.5080881574840566,0
2015-01-01 23:00:00,0.4949490507450657,0
2015-01-02 00:00:00,0.5032171339355483,0
2015-01-02 01:00:00,0.5010425480368077,0
2015-01-02 02:00:00,0.49844447881938314,0
2015-01-02 03:00:00,0.502995619226491,0
2015-01-02 04:00:00,0.5129560501265646,0
2015-01-02 05:00:00,0.5080788800511412,0
2015-01-02 06:00:00,0.4996960729542195,0
2015-01-02 07:00:00,0.4814565458153359,0
2015-01-02 08:00:00,0.4985193377843413,0
2015-01-02 09:00:00,0.5082319309667116,0
2015-01-02 10:00:00,0.4820694543626649,0
2015-01-02 11:00:00,0.5351125813104883,0
2015-01-02 12:00:00,0.4957182323830788,0
2015-01-02 13:00:00,0.500507719098962,0
2015-01-02 14:00:00,0.5304212153878723,0
2015-01-02 15:00:00,0.4915829752042485,0
2015-01-02 16:00:00,0.524891316763663,0
2015-01-02 17:00:00,0.5141773746028214,0
2015-01-02 18:00:00,0.5241153940269091,0
2015-01-02 19:00:00,0.5299036598644801,0
2015-01-02 20:00:00,0.5109034938976198,0
2015-01-02 21:00:00,0.5148171683772625,0
2015-01-02 22:00:00,0.49081605548761,0
2015-01-02 23:00:00,0.51427959040288,0
2015-01-03 00:00:00,0.5301142189099096,0
2015-01-03 01:00:00,0.5325960025270323,0
2015-01-03 02:00:00,0.5503974504068155,0
2015-01-03 03:00:00,0.5299624186487136,0
2015-01-03 04:00:00,0.5354266188318871,0
2015-01-03 05:00:00,0.5322376165628077,0
2015-01-03 06:00:00,0.5271443870150787,0
2015-01-03 07:00:00,0.541760905696885,0
2015-01-03 08:00:00,0.539687073212662,0
2015-01-03 09:00:00,0.5370533821873219,0
2015-01-03 10:00:00,0.5277165621543398,0
2015-01-03 11:00:00,0.5372419961652883,0
2015-01-03 12:00:00,0.5472645176282704,0
2015-01-03 13:00:00,0.5471113258718703,0
2015-01-03 14:00:00,0.5353822068034189,0
2015-01-03 15:00:00,0.5343131163088185,0
2015-01-03 16:00:00,0.5482454937583705,0
2015-01-03 17:00:00,0.5550812874527108,0
2015-01-03 18:00:00,0.5458442373696777,0
2015-01-03 19:00:00,0.5420097508628396,0
2015-01-03 20:00:00,0.5367039401455974,0
2015-01-03 21:00:00,0.5426727866024562,0
2015-01-03 22:00:00,0.531900117491842,0
2015-01-03 23:00:00,0.5413996283910268,0
2015-01-04 00:00:00,0.562371785945719,0
2015-01-04 01:00:00,0.5629763751909329,0
2015-01-04 02:00:00,0.5420683134558173,0
2015-01-04 03:00:00,0.5547653208083931,0
2015-01-04 04:00:00,0.5540332934826101,0
2015-01-04 05:00:00,0.5358362282339331,0
2015-01-04 06:00:00,0.5637653870053461,0
2015-01-04 07:00:00,0.5346677216357677,0
2015-01-04 08:00:00,0.542735326408802,0
2015-01-04 09:00:00,0.5681162327536619,0
2015-01-04 10:00:00,0.55196937385014,0
2015-01-04 11:00:00,0.5562537227115362,0
2015-01-04 12:00:00,0.5415434978159646,0
2015-01-04 13:00:00,0.5441157162496949,0
2015-01-04 14:00:00,0.5645667559076366,0
2015-01-04 15:00:00,0.5594702463495062,0
2015-01-04 16:00:00,0.5555507837678778,0
2015-01-04 17:00:00,0.5480436286832296,0
2015-01-04 18:00:00,0.5512665581699456,0
2015-01-04 19:00:00,0.5862549947313352,0
2015-01-04 20:00:00,0.5609317582413175,0
2015-01-04 21:00:00,0.5735881681525532,0
2015-01-04 22:00:00,0.5742771868306628,0
2015-01-04 23:00:00,0.5745923465521895,0
2015-01-05 00:00:00,0.5699925051533873,0
2015-01-05 01:00:00,0.5535433380685222,0
2015-01-05 02:00:00,0.5567182326301634,0
2015-01-05 03:00:00,0.5765333229202402,0
2015-01-05 04:00:00,0.5544171839601053,0
2015-01-05 05:00:00,0.5750261899586733,0
2015-01-05 06:00:00,0.5638376674939262,0
2015-01-05 07:00:00,0.5657588890414984,0
2015-01-05 08:00:00,0.5618909952996906,0
2015-01-05 09:00:00,0.5684381603385482,0
2015-01-05 10:00:00,0.5809820816630702,0
2015-01-05 11:00:00,0.5767173676118713,0
2015-01-05 12:00:00,0.5695558251257914,0
2015-01-05 13:00:00,0.5820038455817557,0
2015-01-05 14:00:00,0.5909657232483806,0
2015-01-05 15:00:00,0.5730521598730589,0
2015-01-05 16:00:00,0.5785944500799332,0
2015-01-05 17:00:00,0.5767817605765221,0
2015-01-05 18:00:00,0.5632836300129137,0
2015-01-05 19:00:00,0.564115892940264,0
2015-01-05 20:00:00,0.5955993275547493,0
2015-01-05 21:00:00,0.5844480386992893,0
2015-01-05 22:00:00,0.5831496655641629,0
2015-01-05 23:00:00,0.5768427149307077,0
2015-01-06 00:00:00,0.5807512504597909,0
2015-01-06 01:00:00,0.5772812931988403,0
2015-01-06 02:00:00,0.5762523916914041,0
2015-01-06 03:00:00,0.5784063886167622,0
2015-01-06 04:00:00,0.5650201642857171,0
2015-01-06 05:00:00,0.6025886825176706,0
2015-01-06 06:00:00,0.5851690383576362,0
2015-01-06 07:00:00,0.5737284244302536,0
2015-01-06 08:00:00,0.5898930504812946,0
2015-01-06 09:00:00,0.569794458684051,0
2015-01-06 10:00:00,0.5955277560608229,0
2015-01-06 11:00:00,0.5724943228339122,0
2015-01-06 12:00:00,0.5514069290740555,0
2015-01-06 13:00:00,0.5918863572675903,0
2015-01-06 14:00:00,0.589375335724163,0
2015-01-06 15:00:00,0.5684806160656245,0
2015-01-06 16:00:00,0.5615139578074169,0
2015-01-06 17:00:00,0.5568617209440749,0
2015-01-06 18:00:00,0.5740281671378697,0
2015-01-06 19:00:00,0.5568402167628368,0
2015-01-06 20:00:00,0.5679959995677315,0
2015-01-06 21:00:00,0.5786877543501773,0
2015-01-06 22:00:00,0.5862313609177418,0
2015-01-06 23:00:00,0.5677924079771682,0
2015-01-07 00:00:00,0.5753663368804887,0
2015-01-07 01:00:00,0.5794448272475667,0
2015-01-07 02:00:00,0.5954232140818262,0
2015-01-07 03:00:00,0.5659569561431729,0
2015-01-07 04:00:00,0.5587727944176781,0
2015-01-07 05:00:00,0.5560183418695831,0
2015-01-07 06:00:00,0.5822492085257222,0
2015-01-07 07:00:00,0.5753706509812929,0
2015-01-07 08:00:00,0.5843719638810864,0
2015-01-07 09:00:00,0.5742204334936798,0
2015-01-07 10:00:00,0.5799360857943854,0
2015-01-07 11:00:00,0.5779348750935279,0
2015-01-07 12:00:00,0.5755787784993887,0
2015-01-07 13:00:00,0.5683257132910003,0
2015-01-07 14:00:00,0.5888403710961952,0
2015-01-07 15:00:00,0.5703720592032305,0
2015-01-07 16:00:00,0.5819632706265558,0
2015-01-07 17:00:00,0.5762739887871429,0
2015-01-07 18:00:00,0.5938282825971379,0
2015-01-07 19:00:00,0.5818968728175798,0
2015-01-07 20:00:00,0.5701964786185316,0
2015-01-07 21:00:00,0.5736047038832606,0
2015-01-07 22:00:00,0.5721307687967668,0
2015-01-07 23:00:00,0.5503640780590768,0
2015-01-08 00:00:00,0.5917201728718601,0
2015-01-08 01:00:00,0.5845621804691686,0
2015-01-08 02:00:00,0.5642697617695831,0
2015-01-08 03:00:00,0.5766598554368488,0
2015-01-08 04:00:00,0.5749094831932597,0
2015-01-08 05:00:00,0.5596134817453083,0
2015-01-08 06:00:00,0.5881716684130628,0
2015-01-08 07:00:00,0.5688859714862174,0
2015-01-08 08:00:00,0.5734070706854886,0
2015-01-08 09:00:00,0.5756181396232052,0
2015-01-08 10:00:00,0.5600530199333943,0
2015-01-08 11:00:00,0.5588352045458962,0
2015-01-08 12:00:00,0.5699956728082826,0
2015-01-08 13:00:00,0.5766342173379945,0
2015-01-08 14:00:00,0.5709108788819534,0
2015-01-08 15:00:00,0.5776344700262527,0
2015-01-08 16:00:00,0.5733550075181045,0
2015-01-08 17:00:00,0.5754560390570203,0
2015-01-08 18:00:00,0.5538761080710751,0
2015-01-08 19:00:00,0.5764934442471219,0
2015-01-08 20:00:00,0.5602012049989709,0
2015-01-08 21:00:00,0.5635607625378323,0
2015-01-08 22:00:00,0.5673276942807784,0
2015-01-08 23:00:00,0.5502107950685011,0
2015-01-09 00:00:00,0.5670132577402536,0
2015-01-09 01:00:00,0.5630996528267751,0
2015-01-09 02:00:00,0.5598672858985293,0
2015-01-09 03:00:00,0.5614953443773043,0
2015-01-09 04:00:00,0.5810793076760403,0
2015-01-09 05:00:00,0.5534435208366932,0
2015-01-09 06:00:00,0.5647385164312314,0
2015-01-09 07:00:00,0.5398335186398346,0
2015-01-09 08:00:00,0.5594158559110057,0
2015-01-09 09:00:00,0.5611775042054866,0
2015-01-09 10:00:00,0.583470214790753,0
2015-01-09 11:00:00,0.5558735927967552,0
2015-01-09 12:00:00,0.5567454045632193,0
2015-01-09 13:00:00,0.5508743428969972,0
2015-01-09 14:00:00,0.5680821127687787,0
2015-01-09 15:00:00,0.5786806912817719,0
2015-01-09 16:00:00,0.5527875162204421,0
2015-01-09 17:00:00,0.5611924246162397,0
2015-01-09 18:00:00,0.5807881127391539,0
2015-01-09 19:00:00,0.5582346326039628,0
2015-01-09 20:00:00,0.5732161948883043,0
2015-01-09 21:00:00,0.569931238188573,0
2015-01-09 22:00:00,0.5513084779351874,0
2015-01-09 23:00:00,0.5789628614856257,0
2015-01-10 00:00:00,0.5743282777446537,0
2015-01-10 01:00:00,0.5602505242835486,0
2015-01-10 02:00:00,0.5557016248080134,0
2015-01-10 03:00:00,0.5613595777130465,0
2015-01-10 04:00:00,0.5746084067694983,0
2015-01-10 05:00:00,0.5595320661132632,0
2015-01-10 06:00:00,0.5452168896996078,0
2015-01-10 07:00:00,0.5642791580973717,0
2015-01-10 08:00:00,0.5743951486322221,0
2015-01-10 09:00:00,0.5533008728273444,0
2015-01-10 10:00:00,0.5635106536636292,0
2015-01-10 11:00:00,0.5528272114620343,0
2015-01-10 12:00:00,0.5676449920522975,0
2015-01-10 13:00:00,0.5650496268253388,0
2015-01-10 14:00:00,0.5662860632702083,0
2015-01-10 15:00:00,0.5599929811611097,0
2015-01-10 16:00:00,0.5592158724538194,0
2015-01-10 17:00:00,0.5767498651181212,0
2015-01-10 18:00:00,0.5685463748159478,0
2015-01-10 19:00:00,0.565558951813695,0
2015-01-10 20:00:00,0.5325877532366506,0
2015-01-10 21:00:00,0.5540887564789636,0
2015-01-10 22:00:00,0.5767108642579976,0
