timestamp,value,is_anomaly
2014-12-17 16:00:00,0.5915502948147622,0
2014-12-17 17:00:00,0.597682036394726,0
2014-12-17 18:00:00,0.5458577471419729,0
2014-12-17 19:00:00,0.5610547305949438,0
2014-12-17 20:00:00,0.5472797265327333,0
2014-12-17 21:00:00,0.4906983977050528,0
2014-12-17 22:00:00,0.49983362000707615,0
2014-12-17 23:00:00,0.4962896085944802,0
2014-12-18 00:00:00,0.5488603438307822,0
2014-12-18 01:00:00,0.43926669305894156,0
2014-12-18 02:00:00,0.3851161714083909,0
2014-12-18 03:00:00,0.4931669207169196,0
2014-12-18 04:00:00,0.41828806916995587,0
2014-12-18 05:00:00,0.4238979869089498,0
2014-12-18 06:00:00,0.46889463017401706,0
2014-12-18 07:00:00,0.39071525925855904,0
2014-12-18 08:00:00,0.39817825683482005,0
2014-12-18 09:00:00,0.46391800992125176,0
2014-12-18 10:00:00,0.4143250155673178,0
2014-12-18 11:00:00,0.40526921741549293,0
2014-12-18 12:00:00,0.3679204302082405,0
2014-12-18 13:00:00,0.31750277331605437,0
2014-12-18 14:00:00,0.2933966684311652,0
2014-12-18 15:00:00,0.3362768758824386,0
2014-12-18 16:00:00,0.4182477019878877,0
2014-12-18 17:00:00,0.33629667460452595,0
2014-12-18 18:00:00,0.32501902474786837,0
2014-12-18 19:00:00,0.32310550709647384,0
2014-12-18 20:00:00,0.2850328843936901,0
2014-12-18 21:00:00,0.23498649412228154,0
2014-12-18 22:00:00,0.39347026256025763,0
2014-12-18 23:00:00,0.2582873738685369,0
2014-12-19 00:00:00,0.2553234407702722,0
2014-12-19 01:00:00,0.18621979359730717,0
2014-12-19 02:00:00,0.2417106754603603,0
2014-12-19 03:00:00,0.2341526796202658,0
2014-12-19 04:00:00,0.22640733906957966,0
2014-12-19 05:00:00,0.15645958007001126,0
2014-12-19 06:00:00,0.29570020092964916,0
2014-12-19 07:00:00,0.2879915643848575,0
2014-12-19 08:00:00,0.23735762927921297,0
2014-12-19 09:00:00,0.15758710385878766,0
2014-12-19 10:00:00,0.22569480687907909,0
2014-12-19 11:00:00,0.18031037438713335,0
2014-12-19 12:00:00,0.1714970501646339,0
2014-12-19 13:00:00,0.23481227450468012,0
2014-12-19 14:00:00,0.12334753518251174,0
2014-12-19 15:00:00,0.14756029506868684,0
2014-12-19 16:00:00,0.1336433000639411,0
2014-12-19 17:00:00,0.15972642733187548,0
2014-12-19 18:00:00,0.09006443134308058,0
2014-12-19 19:00:00,0.12148381946606081,0
2014-12-19 20:00:00,0.17566255299227146,0
2014-12-19 21:00:00,0.16169237529314906,0
2014-12-19 22:00:00,0.09929969010228218,0
2014-12-19 23:00:00,0.1588906388318157,0
2014-12-20 00:00:00,0.033410464860423095,0
2014-12-20 01:00:00,0.11640848799896536,0
2014-12-20 02:00:00,0.15712651128762245,0
2014-12-20 03:00:00,0.09876206487536764,0
2014-12-20 04:00:00,0.12235492761661802,0
2014-12-20 05:00:00,0.05694634442133443,0
2014-12-20 06:00:00,0.1555433429613742,0
2014-12-20 07:00:00,0.04392144178955468,0
2014-12-20 08:00:00,0.10560222868201723,0
2014-12-20 09:00:00,0.10782207247240323,0
2014-12-20 10:00:00,0.12045680122690514,0
2014-12-20 11:00:00,0.0841878688842028,0
2014-12-20 12:00:00,0.1930744645376957,0
2014-12-20 13:00:00,0.06006022538103545,0
2014-12-20 14:00:00,0.1297880848936314,0
2014-12-20 15:00:00,0.0,0
2014-12-20 16:00:00,0.1217889438059595,0
2014-12-20 17:00:00,0.14411724720396696,0
2014-12-20 18:00:00,0.08063471016007125,0
2014-12-20 19:00:00,0.156008060744604,0
2014-12-20 20:00:00,0.14303784757111823,0
2014-12-20 21:00:00,0.17207019948245134,0
2014-12-20 22:00:00,0.10040282606620005,0
2014-12-20 23:00:00,0.09830671015988246,0
2014-12-21 00:00:00,0.06887175602891414,0
2014-12-21 01:00:00,0.13184008838089742,0
2014-12-21 02:00:00,0.094084404515621,0
2014-12-21 03:00:00,0.1812162655899133,0
2014-12-21 04:00:00,0.16031029721959528,0
2014-12-21 05:00:00,0.25167392091121477,0
2014-12-21 06:00:00,0.11941113421854939,0
2014-12-21 07:00:00,0.2202937715913378,0
2014-12-21 08:00:00,0.15559758065471568,0
2014-12-21 09:00:00,0.12306533364233978,0
2014-12-21 10:00:00,0.2119389989777431,0
2014-12-21 11:00:00,0.1357346712993926,0
2014-12-21 12:00:00,0.15740623422562333,0
2014-12-21 13:00:00,0.17698943721997923,0
2014-12-21 14:00:00,0.2222507581556407,0
2014-12-21 15:00:00,0.17949978079498938,0
2014-12-21 16:00:00,0.2715514650348812,0
2014-12-21 17:00:00,0.18548795743618524,0
2014-12-21 18:00:00,0.2508386999947241,0
2014-12-21 19:00:00,0.2553802474225188,0
2014-12-21 20:00:00,0.2136006344398519,0
2014-12-21 21:00:00,0.24759499859192127,0
2014-12-21 22:00:00,0.24634015913209503,0
2014-12-21 23:00:00,0.3207320376420971,0
2014-12-22 00:00:00,0.35354651254015695,0
2014-12-22 01:00:00,0.2557148009280812,0
2014-12-22 02:00:00,0.3451212983966188,0
2014-12-22 03:00:00,0.31272100326928376,0
2014-12-22 04:00:00,0.24417391976559757,0
2014-12-22 05:00:00,0.30283852977014963,0
2014-12-22 06:00:00,0.36185582049218257,0
2014-12-22 07:00:00,0.35819372529991705,0
2014-12-22 08:00:00,0.261608623320778,0
2014-12-22 09:00:00,0.3948866765375208,0
2014-12-22 10:00:00,0.40752077885894694,0
2014-12-22 11:00:00,0.3778780031281272,0
2014-12-22 12:00:00,0.37110443347714855,0
2014-12-22 13:00:00,0.4906361100455525,0
2014-12-22 14:00:00,0.41606986452428313,0
2014-12-22 15:00:00,0.42910593615026915,0
2014-12-22 16:00:00,0.3936411747478399,0
2014-12-22 17:00:00,0.3946193169380983,0
2014-12-22 18:00:00,0.39733860339641985,0
2014-12-22 19:00:00,0.452518859413874,0
2014-12-22 20:00:00,0.5356404242618267,0
2014-12-22 21:00:00,0.561846233169932,0
2014-12-22 22:00:00,0.564374185511619,0
2014-12-22 23:00:00,0.5633725757377281,0
2014-12-23 00:00:00,0.5106467857876623,0
2014-12-23 01:00:00,0.480342485921919,0
2014-12-23 02:00:00,0.5271328705987907,0
2014-12-23 03:00:00,0.45180563098053994,0
2014-12-23 04:00:00,0.5477746213597884,0
2014-12-23 05:00:00,0.6385822229123443,0
2014-12-23 06:00:00,0.5858874836644602,0
2014-12-23 07:00:00,0.6352752788793514,0
2014-12-23 08:00:00,0.6202378306787224,0
2014-12-23 09:00:00,0.5780293347898225,0
2014-12-23 10:00:00,0.6909971168906699,0
2014-12-23 11:00:00,0.6259505133378515,0
2014-12-23 12:00:00,0.5986887981758928,0
2014-12-23 13:00:00,0.6509232505998979,0
2014-12-23 14:00:00,0.5951150979983603,0
2014-12-23 15:00:00,0.701859643615968,0
2014-12-23 16:00:00,0.6960796574423315,0
2014-12-23 17:00:00,0.669938558004756,0
2014-12-23 18:00:00,0.6732672102167463,0
2014-12-23 19:00:00,0.7402851925894035,0
2014-12-23 20:00:00,0.6669512675705586,0
2014-12-23 21:00:00,0.6785475580384056,0
2014-12-23 22:00:00,0.7444408286907966,0
2014-12-23 23:00:00,0.7166461882382801,0
2014-12-24 00:00:00,0.780918269747308,0
2014-12-24 01:00:00,0.742625315712502,0
2014-12-24 02:00:00,0.8072504272509782,0
2014-12-24 03:00:00,0.7859822850712034,0
2014-12-24 04:00:00,0.680920343432439,0
2014-12-24 05:00:00,0.7251766185456578,0
2014-12-24 06:00:00,0.8392047358993483,0
2014-12-24 07:00:00,0.8215574763730897,0
2014-12-24 08:00:00,0.7600503019665615,0
2014-12-24 09:00:00,0.7507211852442762,0
2014-12-24 10:00:00,0.8541425039100681,0
2014-12-24 11:00:00,0.7843095687087999,0
2014-12-24 12:00:00,0.8968751916405634,0
2014-12-24 13:00:00,0.9009391689314211,0
2014-12-24 14:00:00,0.7738750783600502,0
2014-12-24 15:00:00,0.8036551712619742,0
2014-12-24 16:00:00,0.7916742659338641,0
2014-12-24 17:00:00,0.8745775170659963,0
2014-12-24 18:00:00,0.7984985311596839,0
2014-12-24 19:00:00,0.7718868740164572,0
2014-12-24 20:00:00,0.9416397435578028,0
2014-12-24 21:00:00,0.9034228875538972,0
2014-12-24 22:00:00,0.8988034689893095,0
2014-12-24 23:00:00,0.8410020236429784,0
2014-12-25 00:00:00,0.8703356460894206,0
2014-12-25 01:00:00,0.8985187900239676,0
2014-12-25 02:00:00,0.8227447449291626,0
2014-12-25 03:00:00,0.8719474391892243,0
2014-12-25 04:00:00,0.8857877126159766,0
2014-12-25 05:00:00,0.949207699674258,0
2014-12-25 06:00:00,0.9071996895399367,0
2014-12-25 07:00:00,0.9341712530973691,0
2014-12-25 08:00:00,0.8879005246514813,0
2014-12-25 09:00:00,0.836801273315747,0
2014-12-25 10:00:00,0.868406449960661,0
2014-12-25 11:00:00,0.8138216128910465,0
2014-12-25 12:00:00,0.9194644915942688,0
2014-12-25 13:00:00,0.9386015408334756,0
2014-12-25 14:00:00,0.8768901961923387,0
2014-12-25 15:00:00,0.8379048161702184,0
2014-12-25 16:00:00,0.9209596612526547,0
2014-12-25 17:00:00,0.8802326132905313,0
2014-12-25 18:00:00,0.8565363776353936,0
2014-12-25 19:00:00,0.9159443051600006,0
2014-12-25 20:00:00,0.8361176415580123,0
2014-12-25 21:00:00,0.9113497182325325,0
2014-12-25 22:00:00,0.8265884523972618,0
2014-12-25 23:00:00,0.873671831332649,0
2014-12-26 00:00:00,0.8904466596550275,0
2014-12-26 01:00:00,0.795303317310972,0
2014-12-26 02:00:00,0.8621027376738356,0
2014-12-26 03:00:00,0.8367923859966286,0
2014-12-26 04:00:00,0.8643656500463017,0
2014-12-26 05:00:00,0.7994842127603672,0
2014-12-26 06:00:00,0.8230805106952374,0
2014-12-26 07:00:00,0.8778894296724084,0
2014-12-26 08:00:00,0.8225864611748781,0
2014-12-26 09:00:00,0.8435898943535175,0
2014-12-26 10:00:00,0.7948017654184864,0
2014-12-26 11:00:00,0.7554508941050744,0
2014-12-26 12:00:00,0.7907182785266784,0
2014-12-26 13:00:00,0.7343472332103521,0
2014-12-26 14:00:00,0.671346003661804,0
2014-12-26 15:00:00,0.8185170890718859,0
2014-12-26 16:00:00,0.7188923537969747,0
2014-12-26 17:00:00,0.6812093900708587,0
2014-12-26 18:00:00,0.7891747852756534,0
2014-12-26 19:00:00,0.7401669923479213,0
2014-12-26 20:00:00,0.7081685346021822,0
2014-12-26 21:00:00,0.7173520244398828,0
2014-12-26 22:00:00,0.6989512327659477,0
2014-12-26 23:00:00,0.7488252459556648,0
2014-12-27 00:00:00,0.7292726725312625,0
2014-12-27 01:00:00,0.6200813485166294,0
2014-12-27 02:00:00,0.696466910716111,0
2014-12-27 03:00:00,0.7028309611940535,0
2014-12-27 04:00:00,0.6913844167950621,0
2014-12-27 05:00:00,0.5555634214931325,0
2014-12-27 06:00:00,0.6359479266961466,0
2014-12-27 07:00:00,0.717299155389121,0
2014-12-27 08:00:00,0.6593956039137293,0
2014-12-27 09:00:00,0.5472114959713341,0
2014-12-27 10:00:00,0.5394549835345751,0
2014-12-27 11:00:00,0.6180094811863479,0
2014-12-27 12:00:00,0.5810043238287869,0
2014-12-27 13:00:00,0.6176824383521896,0
2014-12-27 14:00:00,0.5804726247885224,0
2014-12-27 15:00:00,0.5618381880000693,0
2014-12-27 16:00:00,0.5560872297903522,0
2014-12-27 17:00:00,0.5453879749408694,0
2014-12-27 18:00:00,0.4765709290528288,0
2014-12-27 19:00:00,0.6147684544836445,0
2014-12-27 20:00:00,0.45067592213221586,0
2014-12-27 21:00:00,0.49777314800907146,0
2014-12-27 22:00:00,0.4661409377165204,0
2014-12-27 23:00:00,0.5521380047694489,0
2014-12-28 00:00:00,0.5098341365708853,0
2014-12-28 01:00:00,0.43534490035103723,0
2014-12-28 02:00:00,0.45690199348821176,0
2014-12-28 03:00:00,0.48631788195567655,0
2014-12-28 04:00:00,0.5203196406554718,0
2014-12-28 05:00:00,0.4313056020224594,0
2014-12-28 06:00:00,0.3664874878735268,0
2014-12-28 07:00:00,0.35922892416363117,0
2014-12-28 08:00:00,0.4720588028852906,0
2014-12-28 09:00:00,0.29559250114804025,0
2014-12-28 10:00:00,0.4961177244790878,0
2014-12-28 11:00:00,0.35092851090935984,0
2014-12-28 12:00:00,0.33378996087381063,0
2014-12-28 13:00:00,0.3497290983599752,0
2014-12-28 14:00:00,0.37249449099878174,0
2014-12-28 15:00:00,0.33778059453366777,0
2014-12-28 16:00:00,0.2365002334546658,0
2014-12-28 17:00:00,0.32246828410597783,0
2014-12-28 18:00:00,0.31794818724597823,0
2014-12-28 19:00:00,0.31817054386999377,0
2014-12-28 20:00:00,0.24072371072865384,0
2014-12-28 21:00:00,0.17782492407125652,0
2014-12-28 22:00:00,0.2537686515438381,0
2014-12-28 23:00:00,0.22068494124505714,0
2014-12-29 00:00:00,0.22046364573717453,0
2014-12-29 01:00:00,0.2054195647633907,0
2014-12-29 02:00:00,0.2210176805447968,0
2014-12-29 03:00:00,0.21759753668234702,0
2014-12-29 04:00:00,0.25616866417129786,0
2014-12-29 05:00:00,0.25738347547091767,0
2014-12-29 06:00:00,0.17806569078473428,0
2014-12-29 07:00:00,0.19179073580571301,0
2014-12-29 08:00:00,0.2132871809935456,0
2014-12-29 09:00:00,0.25003516556750405,0
2014-12-29 10:00:00,0.1849331972949835,0
2014-12-29 11:00:00,0.1123590675882994,0
2014-12-29 12:00:00,0.18637188659314458,0
2014-12-29 13:00:00,0.16716887806316943,0
2014-12-29 14:00:00,0.24004711910401252,0
2014-12-29 15:00:00,0.1771634116050501,0
2014-12-29 16:00:00,0.13346832446442022,0
2014-12-29 17:00:00,0.13711807079968075,0
2014-12-29 18:00:00,0.1308054089423791,0
2014-12-29 19:00:00,0.1557515315065867,0
2014-12-29 20:00:00,0.1522424968375172,0
2014-12-29 21:00:00,0.17966682353271585,0
2014-12-29 22:00:00,0.1526678148760669,0
2014-12-29 23:00:00,0.12219307108507105,0
2014-12-30 00:00:00,0.09660475747101727,0
2014-12-30 01:00:00,0.15930330331473078,0
2014-12-30 02:00:00,0.1291924227436464,0
2014-12-30 03:00:00,0.13794821893116038,0
2014-12-30 04:00:00,0.1746346628859889,0
2014-12-30 05:00:00,0.20043077442601695,0
2014-12-30 06:00:00,0.08911689857456566,0
2014-12-30 07:00:00,0.19529156957770874,0
2014-12-30 08:00:00,0.09250072144282805,0
2014-12-30 09:00:00,0.1392175747317914,0
2014-12-30 10:00:00,0.1379936949415615,0
2014-12-30 11:00:00,0.11838962891893075,0
2014-12-30 12:00:00,0.18794492140662977,0
2014-12-30 13:00:00,0.7099271110633123,1
2014-12-30 14:00:00,0.16091262574466633,0
2014-12-30 15:00:00,0.13522200876026816,0
2014-12-30 16:00:00,0.09978250779711209,0
2014-12-30 17:00:00,0.19010962616773872,0
2014-12-30 18:00:00,0.05751770290004915,0
2014-12-30 19:00:00,0.12444364250305352,0
2014-12-30 20:00:00,0.08606289919099465,0
2014-12-30 21:00:00,0.1606044699075831,0
2014-12-30 22:00:00,0.16717919339213433,0
2014-12-30 23:00:00,0.11448205817873161,0
2014-12-31 00:00:00,0.19115863143542325,0
2014-12-31 01:00:00,0.12663381094172846,0
2014-12-31 02:00:00,0.20061436097064173,0
2014-12-31 03:00:00,0.18827115371489686,0
2014-12-31 04:00:00,0.2129726538835939,0
2014-12-31 05:00:00,0.15061714320026226,0
2014-12-31 06:00:00,0.19856041553326947,0
2014-12-31 07:00:00,0.18152235285307577,0
2014-12-31 08:00:00,0.14635767806796182,0
2014-12-31 09:00:00,0.21902364718976508,0
2014-12-31 10:00:00,0.29187804812822893,0
2014-12-31 11:00:00,0.19935452175697665,0
2014-12-31 12:00:00,0.22457811822450513,0
2014-12-31 13:00:00,0.2680501071837579,0
2014-12-31 14:00:00,0.24855084455059012,0
2014-12-31 15:00:00,0.33410393085719003,0
2014-12-31 16:00:00,0.29231068002576527,0
2014-12-31 17:00:00,0.3649772531404346,0
2014-12-31 18:00:00,0.2921500261919602,0
2014-12-31 19:00:00,0.23953787078209215,0
2014-12-31 20:00:00,0.31151099403256705,0
2014-12-31 21:00:00,0.26481595933715507,0
2014-12-31 22:00:00,0.2700099200678878,0
2014-12-31 23:00:00,0.31220785265718304,0
2015-01-01 00:00:00,0.36706376971693727,0
2015-01-01 01:00:00,0.3518727815746458,0
2015-01-01 02:00:00,0.38022107420835494,0
2015-01-01 03:00:00,0.39357975980445503,0
2015-01-01 04:00:00,0.3583696273390279,0
2015-01-01 05:00:00,0.27644060073124715,0
2015-01-01 06:00:00,0.41693770785687756,0
2015-01-01 07:00:00,0.48278106568628415,0
2015-01-01 08:00:00,0.4060171767523696,0
2015-01-01 09:00:00,0.35789229489511243,0
2015-01-01 10:00:00,0.40815719915930576,0
2015-01-01 11:00:00,0.3948237486779176,0
2015-01-01 12:00:00,0.44133403142215644,0
2015-01-01 13:00:00,0.48071890199237144,0
2015-01-01 14:00:00,0.49854250132503364,0
2015-01-01 15:00:00,0.4827502051415858,0
2015-01-01 16:00:00,0.4449542615389271,0
2015-01-01 17:00:00,0.5266204280888731,0
2015-01-01 18:00:00,0.5586531950347595,0
2015-01-01 19:00:00,0.6057829504913903,0
2015-01-01 20:00:00,0.5034572791475105,0
2015-01-01 21:00:00,0.5532037936082796,0
2015-01-01 22:00:00,0.5927706369186618,0
2015-01-01 23:00:00,0.549185697564616,0
2015-01-02 00:00:00,0.5854894557761755,0
2015-01-02 01:00:00,0.5827778442118062,0
2015-01-02 02:00:00,0.5784473389117045,0
2015-01-02 03:00:00,0.6007614898667055,0
2015-01-02 04:00:00,0.6432191489303261,0
2015-01-02 05:00:00,0.630231186331829,0
2015-01-02 06:00:00,0.6040949272967403,0
2015-01-02 07:00:00,0.5410955040869111,0
2015-01-02 08:00:00,0.6098095380855925,0
2015-01-02 09:00:00,0.6510060856798376,0
2015-01-02 10:00:00,0.5581939076331262,0
2015-01-02 11:00:00,0.7609729010084963,0
2015-01-02 12:00:00,0.6185801508112297,0
2015-01-02 13:00:00,0.641028633362267,0
2015-01-02 14:00:00,0.7571611662856875,0
2015-01-02 15:00:00,0.6165267880189687,0
2015-01-02 16:00:00,0.7451051273175897,0
2015-01-02 17:00:00,0.7092233840030153,0
2015-01-02 18:00:00,0.7503107595545603,0
2015-01-02 19:00:00,0.7757755790153618,0
2015-01-02 20:00:00,0.7085672198579521,0
2015-01-02 21:00:00,0.7267574398257888,0
2015-01-02 22:00:00,0.6405943118414138,0
2015-01-02 23:00:00,0.7314708915776578,0
2015-01-03 00:00:00,0.793714162702669,0
2015-01-03 01:00:00,0.8059519812545803,0
2015-01-03 02:00:00,0.8752170354820787,0
2015-01-03 03:00:00,0.8015759476323776,0
2015-01-03 04:00:00,0.8244486498738178,0
2015-01-03 05:00:00,0.8148444006476295,0
2015-01-03 06:00:00,0.797954082173172,0
2015-01-03 07:00:00,0.8544609566753161,0
2015-01-03 08:00:00,0.8484772068236358,0
2015-01-03 09:00:00,0.8402160903454654,0
2015-01-03 10:00:00,0.8067412553055078,0
2015-01-03 11:00:00,0.8434874549119108,0
2015-01-03 12:00:00,0.8818933075212614,0
2015-01-03 13:00:00,0.8821138036388949,0
2015-01-03 14:00:00,0.838919399058408,0
2015-01-03 15:00:00,0.8353164314000396,0
2015-01-03 16:00:00,0.8875097216904874,0
2015-01-03 17:00:00,0.9130034972976818,0
2015-01-03 18:00:00,0.8782868508355383,0
2015-01-03 19:00:00,0.8635275644879007,0
2015-01-03 20:00:00,0.8430633786698856,0
2015-01-03 21:00:00,0.864474750170258,0
2015-01-03 22:00:00,0.8231738932354887,0
2015-01-03 23:00:00,0.8573349276669646,0
2015-01-04 00:00:00,0.9341076632034164,0
2015-01-04 01:00:00,0.9346293549900929,0
2015-01-04 02:00:00,0.8546248288616345,0
2015-01-04 03:00:00,0.8998526564848158,0
2015-01-04 04:00:00,0.8947305858051421,0
2015-01-04 05:00:00,0.8241919086599708,0
2015-01-04 06:00:00,0.9256281178274609,0
2015-01-04 07:00:00,0.813960925058439,0
2015-01-04 08:00:00,0.8408175345751091,0
2015-01-04 09:00:00,0.9320896400655977,0
2015-01-04 10:00:00,0.8681196569522945,0
2015-01-04 11:00:00,0.8802064540859806,0
2015-01-04 12:00:00,0.8211716066481782,0
2015-01-04 13:00:00,0.8264415053477397,0
2015-01-04 14:00:00,0.8982440042385473,0
2015-01-04 15:00:00,0.8744666538825626,0
2015-01-04 16:00:00,0.8548763811296067,0
2015-01-04 17:00:00,0.8216880467100286,0
2015-01-04 18:00:00,0.8283532445584653,0
2015-01-04 19:00:00,0.9534012397641433,0
2015-01-04 20:00:00,0.8531029921151754,0
2015-01-04 21:00:00,0.8943905708780608,0
2015-01-04 22:00:00,0.8908104637925999,0
2015-01-04 23:00:00,0.8856452187412636,0
2015-01-05 00:00:00,0.861945493552702,0
2015-01-05 01:00:00,0.7938281512370956,0
2015-01-05 02:00:00,0.798789284864718,0
2015-01-05 03:00:00,0.8656934270291816,0
2015-01-05 04:00:00,0.7758924125629392,0
2015-01-05 05:00:00,0.845419133690475,0
2015-01-05 06:00:00,0.7960784027884555,0
2015-01-05 07:00:00,0.7955167795623004,0
2015-01-05 08:00:00,0.7731875205195469,0
2015-01-05 09:00:00,0.7895864619891569,0
2015-01-05 10:00:00,0.828224196695669,0
2015-01-05 11:00:00,0.8039709519031292,0
2015-01-05 12:00:00,0.768765334021031,0
2015-01-05 13:00:00,0.8066303397341339,0
2015-01-05 14:00:00,0.8313527718349416,0
2015-01-05 15:00:00,0.7556235353685075,0
2015-01-05 16:00:00,0.7673385539702815,0
2015-01-05 17:00:00,0.751483746799211,0
2015-01-05 18:00:00,0.6918984915858192,0
2015-01-05 19:00:00,0.6857074265201378,0
2015-01-05 20:00:00,0.7938428508348022,0
2015-01-05 21:00:00,0.742728213313702,0
2015-01-05 22:00:00,0.7283097841920932,0
2015-01-05 23:00:00,0.6951141694684309,0
2015-01-06 00:00:00,0.6999798555081413,0
2015-01-06 01:00:00,0.6772329975790212,0
2015-01-06 02:00:00,0.6635367217107013,0
2015-01-06 03:00:00,0.6616664048552933,0
2015-01-06 04:00:00,0.6017332047035078,0
2015-01-06 05:00:00,0.7319743034325172,0
2015-01-06 06:00:00,0.6569024651204278,0
2015-01-06 07:00:00,0.6041193426093704,0
2015-01-06 08:00:00,0.6543635648337766,0
2015-01-06 09:00:00,0.5692153070816067,0
2015-01-06 10:00:00,0.6551485245937971,0
2015-01-06 11:00:00,0.5590252705681632,0
2015-01-06 12:00:00,0.47016674702051836,0
2015-01-06 13:00:00,0.6111484974259915,0
2015-01-06 14:00:00,0.591656163923125,0
2015-01-06 15:00:00,0.5035551025786923,0
2015-01-06 16:00:00,0.46747408397820495,0
2015-01-06 17:00:00,0.44006481599284003,0
2015-01-06 18:00:00,0.4941446312347671,0
2015-01-06 19:00:00,0.42002123221444715,0
2015-01-06 20:00:00,0.45175810775537056,0
2015-01-06 21:00:00,0.48181985543918354,0
2015-01-06 22:00:00,0.5001927012078765,0
2015-01-06 23:00:00,0.4216401762419975,0
2015-01-07 00:00:00,0.44027164474910613,0
2015-01-07 01:00:00,0.44593631567512754,0
2015-01-07 02:00:00,0.4961123152112046,0
2015-01-07 03:00:00,0.3767338960637095,0
2015-01-07 04:00:00,0.3406364319624152,0
2015-01-07 05:00:00,0.32118145233314493,0
2015-01-07 06:00:00,0.4100428921218521,0
2015-01-07 07:00:00,0.37542186229934243,0
2015-01-07 08:00:00,0.40020506717847637,0
2015-01-07 09:00:00,0.3536182023587086,0
2015-01-07 10:00:00,0.3663994041745982,0
2015-01-07 11:00:00,0.3505129983138393,0
2015-01-07 12:00:00,0.33344721643766906,0
2015-01-07 13:00:00,0.2982513797326691,0
2015-01-07 14:00:00,0.3668705974267669,0
2015-01-07 15:00:00,0.2901242320837496,0
2015-01-07 16:00:00,0.32575844664498066,0
2015-01-07 17:00:00,0.29705400348578953,0
2015-01-07 18:00:00,0.3552952633271554,0
2015-01-07 19:00:00,0.30364420290601135,0
2015-01-07 20:00:00,0.25304023426821176,0
2015-01-07 21:00:00,0.2590270302288988,0
2015-01-07 22:00:00,0.24698164753654459,0
2015-01-07 23:00:00,0.15937920842919837,0
2015-01-08 00:00:00,0.3076206328251935,0
2015-01-08 01:00:00,0.27496031835111967,0
2015-01-08 02:00:00,0.19347709119656187,0
2015-01-08 03:00:00,0.23421283185176758,0
2015-01-08 04:00:00,0.22237699602061622,0
2015-01-08 05:00:00,0.1601934144543712,0
2015-01-08 06:00:00,0.26194333626845623,0
2015-01-08 07:00:00,0.18531341734120926,0
2015-01-08 08:00:00,0.19778421135852897,0
2015-01-08 09:00:00,0.2018621309703706,0
2015-01-08 10:00:00,0.1398132286277128,0
2015-01-08 11:00:00,0.13155939652274934,0
2015-01-08 12:00:00,0.16975225919220063,0
2015-01-08 13:00:00,0.19130394930828318,0
2015-01-08 14:00:00,0.16694906610909885,0
2015-01-08 15:00:00,0.18930253415014806,0
2015-01-08 16:00:00,0.17082513016962106,0
2015-01-08 17:00:00,0.1764123188900725,0
2015-01-08 18:00:00,0.09384336414878956,0
2015-01-08 19:00:00,0.17651409620484076,0
2015-01-08 20:00:00,0.1141807226992191,0
2015-01-08 21:00:00,0.12545813761317096,0
2015-01-08 22:00:00,0.13850575213978614,0
2015-01-08 23:00:00,0.0738419932134655,0
2015-01-09 00:00:00,0.13605162865878828,0
2015-01-09 01:00:00,0.12117604724331375,0
2015-01-09 02:00:00,0.10909278527671484,0
2015-01-09 03:00:00,0.11540257513613401,0
2015-01-09 04:00:00,0.18899120491747182,0
2015-01-09 05:00:00,0.0865518283023175,0
2015-01-09 06:00:00,0.12969027410362033,0
2015-01-09 07:00:00,0.037936066849479456,0
2015-01-09 08:00:00,0.11250009445577103,0
2015-01-09 09:00:00,0.12077988913628303,0
2015-01-09 10:00:00,0.20594385998882925,0
2015-01-09 11:00:00,0.10510505003740496,0
2015-01-09 12:00:00,0.11077719435952871,0
2015-01-09 13:00:00,0.09151134762710803,0
2015-01-09 14:00:00,0.15863186748234273,0
2015-01-09 15:00:00,0.2013083287532631,0
2015-01-09 16:00:00,0.10798390496346938,0
2015-01-09 17:00:00,0.14291978203795574,0
2015-01-09 18:00:00,0.21985138409849408,0
2015-01-09 19:00:00,0.13965307252045864,0
2015-01-09 20:00:00,0.1997889525352345,0
2015-01-09 21:00:00,0.1919436608401273,0
2015-01-09 22:00:00,0.12704653319966247,0
2015-01-09 23:00:00,0.23510718368266256,0
2015-01-10 00:00:00,0.22282788261128933,0
2015-01-10 01:00:00,0.17548957895410985,0
2015-01-10 02:00:00,0.1639119636944104,0
2015-01-10 03:00:00,0.19062151171959907,0
2015-01-10 04:00:00,0.24584788308442154,0
2015-01-10 05:00:00,0.19550875479223598,0
2015-01-10 06:00:00,0.14818079141602006,0
2015-01-10 07:00:00,0.22561810027227533,0
2015-01-10 08:00:00,0.26981758695868685,0
2015-01-10 09:00:00,0.19766063611016313,0
2015-01-10 10:00:00,0.24251278049664154,0
2015-01-10 11:00:00,0.2095117755000229,0
2015-01-10 12:00:00,0.27184612013622605,0
2015-01-10 13:00:00,0.2693071996400685,0
2015-01-10 14:00:00,0.28119819091048043,0
2015-01-10 15:00:00,0.2651003423999635,0
2015-01-10 16:00:00,0.2697074009647723,0
2015-01-10 17:00:00,0.34277838991188625,0
2015-01-10 18:00:00,0.3198700822667142,0
2015-01-10 19:00:00,0.31652817897036895,0
2015-01-10 20:00:00,0.20134235040098372,0
2015-01-10 21:00:00,0.2895870115282512,0
2015-01-10 22:00:00,0.3820915869014557,0
2015-01-10 23:00:00,0.34331759771251413,0
