timestamp,value,is_anomaly
2014-12-17 15:00:00,0.2616511704993761,0
2014-12-17 16:00:00,0.2595122333817092,0
2014-12-17 17:00:00,0.2551002974452327,0
2014-12-17 18:00:00,0.27698498349665324,0
2014-12-17 19:00:00,0.2688079367611328,0
2014-12-17 20:00:00,0.2548033959802497,0
2014-12-17 21:00:00,0.28178298969780524,0
2014-12-17 22:00:00,0.2539737482867904,0
2014-12-17 23:00:00,0.2705713778076049,0
2014-12-18 00:00:00,0.2731888595132426,0
2014-12-18 01:00:00,0.2670850424727306,0
2014-12-18 02:00:00,0.28244530223198727,0
2014-12-18 03:00:00,0.26331906483779877,0
2014-12-18 04:00:00,0.2992634305565762,0
2014-12-18 05:00:00,0.287493772329719,0
2014-12-18 06:00:00,0.30412846309398894,0
2014-12-18 07:00:00,0.29348640446159574,0
2014-12-18 08:00:00,0.2682723358837622,0
2014-12-18 09:00:00,0.2964092890328143,0
2014-12-18 10:00:00,0.29559790599560914,0
2014-12-18 11:00:00,0.30367085126991,0
2014-12-18 12:00:00,0.30571247732564905,0
2014-12-18 13:00:00,0.3001623807185243,0
2014-12-18 14:00:00,0.3036507196061582,0
2014-12-18 15:00:00,0.29131881385019975,0
2014-12-18 16:00:00,0.31758520402113494,0
2014-12-18 17:00:00,0.2808627852389635,0
2014-12-18 18:00:00,0.2810790695168481,0
2014-12-18 19:00:00,0.28936713556884364,0
2014-12-18 20:00:00,0.3160909287900663,0
2014-12-18 21:00:00,0.2946119680449338,0
2014-12-18 22:00:00,0.3044648156933574,0
2014-12-18 23:00:00,0.3113908934644602,0
2014-12-19 00:00:00,0.30651388916835126,0
2014-12-19 01:00:00,0.28982462901313977,0
2014-12-19 02:00:00,0.32860213499415303,0
2014-12-19 03:00:00,0.31599829816968944,0
2014-12-19 04:00:00,0.324559968561293,0
2014-12-19 05:00:00,0.32018181289729786,0
2014-12-19 06:00:00,0.315698149863665,0
2014-12-19 07:00:00,0.32456118413979534,0
2014-12-19 08:00:00,0.33435146924508136,0
2014-12-19 09:00:00,0.3094593016605844,0
2014-12-19 10:00:00,0.3150968135521616,0
2014-12-19 11:00:00,0.34484202295984473,0
2014-12-19 12:00:00,0.3212684655598869,0
2014-12-19 13:00:00,0.3334465574649186,0
2014-12-19 14:00:00,0.3186018065310304,0
2014-12-19 15:00:00,0.3444348782870089,0
2014-12-19 16:00:00,0.3450155492045924,0
2014-12-19 17:00:00,0.33678820653940017,0
2014-12-19 18:00:00,0.3592878513888246,0
2014-12-19 19:00:00,0.3373416794755018,0
2014-12-19 20:00:00,0.34149128858523486,0
2014-12-19 21:00:00,0.3590591179574154,0
2014-12-19 22:00:00,0.3533570010573384,0
2014-12-19 23:00:00,0.35949102071330524,0
2014-12-20 00:00:00,0.3681475799810534,0
2014-12-20 01:00:00,0.35581182197209454,0
2014-12-20 02:00:00,0.36207466127136656,0
2014-12-20 03:00:00,0.34895022655124375,0
2014-12-20 04:00:00,0.3632024901468943,0
2014-12-20 05:00:00,0.3559737532849862,0
2014-12-20 06:00:00,0.3756953181195985,0
2014-12-20 07:00:00,0.3621689412688448,0
2014-12-20 08:00:00,0.3646496105623466,0
2014-12-20 09:00:00,0.3658498621671579,0
2014-12-20 10:00:00,0.3442176774020986,0
2014-12-20 11:00:00,0.35769144904414335,0
2014-12-20 12:00:00,0.3930396052143931,0
2014-12-20 13:00:00,0.38022245154278106,0
2014-12-20 14:00:00,0.3741435142671017,0
2014-12-20 15:00:00,0.3734103259630709,0
2014-12-20 16:00:00,0.374888959945763,0
2014-12-20 17:00:00,0.3832685117624625,0
2014-12-20 18:00:00,0.9778579842997547,1
2014-12-20 19:00:00,0.9778579842997547,1
2014-12-20 20:00:00,0.3810993873593058,0
2014-12-20 21:00:00,0.36982521377275435,0
2014-12-20 22:00:00,0.3807294887078317,0
2014-12-20 23:00:00,0.39288457649764685,0
2014-12-21 00:00:00,0.3719606527386442,0
2014-12-21 01:00:00,0.4015568220919592,0
2014-12-21 02:00:00,0.40477109719519727,0
2014-12-21 03:00:00,0.3925682837501714,0
2014-12-21 04:00:00,0.39712291519665605,0
2014-12-21 05:00:00,0.4107419168491213,0
2014-12-21 06:00:00,0.39007349553967446,0
2014-12-21 07:00:00,0.38735630520956765,0
2014-12-21 08:00:00,0.386202751720564,0
2014-12-21 09:00:00,0.38951390594849344,0
2014-12-21 10:00:00,0.3938002180884242,0
2014-12-21 11:00:00,0.4074351128494551,0
2014-12-21 12:00:00,0.3936405953047389,0
2014-12-21 13:00:00,0.4025074957169458,0
2014-12-21 14:00:00,0.4086103310967063,0
2014-12-21 15:00:00,0.3933029530464053,0
2014-12-21 16:00:00,0.4254119295655955,0
2014-12-21 17:00:00,0.425287360861016,0
2014-12-21 18:00:00,0.3908434647578502,0
2014-12-21 19:00:00,0.40704728696410625,0
2014-12-21 20:00:00,0.40940371352874855,0
2014-12-21 21:00:00,0.41667086930684044,0
2014-12-21 22:00:00,0.40238430840946315,0
2014-12-21 23:00:00,0.41251980062295446,0
2014-12-22 00:00:00,0.426777997541322,0
2014-12-22 01:00:00,0.43014485301788874,0
2014-12-22 02:00:00,0.4224070573324871,0
2014-12-22 03:00:00,0.42458426165411295,0
2014-12-22 04:00:00,0.41426550526903466,0
2014-12-22 05:00:00,0.4175028934593295,0
2014-12-22 06:00:00,0.4367283602452157,0
2014-12-22 07:00:00,0.425058781951753,0
2014-12-22 08:00:00,0.4173579614736116,0
2014-12-22 09:00:00,0.4446534983406258,0
2014-12-22 10:00:00,0.4200914046187479,0
2014-12-22 11:00:00,0.44046347255962937,0
2014-12-22 12:00:00,0.4349467967730894,0
2014-12-22 13:00:00,0.4333714113170001,0
2014-12-22 14:00:00,0.42619568375444367,0
2014-12-22 15:00:00,0.4405635240918729,0
2014-12-22 16:00:00,0.4123366176278824,0
2014-12-22 17:00:00,0.4204449975095029,0
2014-12-22 18:00:00,0.42957379619505476,0
2014-12-22 19:00:00,0.43474327026607423,0
2014-12-22 20:00:00,0.4347013140526682,0
2014-12-22 21:00:00,0.4308027689039337,0
2014-12-22 22:00:00,0.4312672834034132,0
2014-12-22 23:00:00,0.4404903290427586,0
2014-12-23 00:00:00,0.42803841470780335,0
2014-12-23 01:00:00,0.41104181369406534,0
2014-12-23 02:00:00,0.43655651595368544,0
2014-12-23 03:00:00,0.4467912178031038,0
2014-12-23 04:00:00,0.4485263432655396,0
2014-12-23 05:00:00,0.4343634421456539,0
2014-12-23 06:00:00,0.4373500499626177,0
2014-12-23 07:00:00,0.4556522236586188,0
2014-12-23 08:00:00,0.4313258105621489,0
2014-12-23 09:00:00,0.4374677894801751,0
2014-12-23 10:00:00,0.44477053530651595,0
2014-12-23 11:00:00,0.4320923261187439,0
2014-12-23 12:00:00,0.4343810289287875,0
2014-12-23 13:00:00,0.4463612993442148,0
2014-12-23 14:00:00,0.4317865600501747,0
2014-12-23 15:00:00,0.4454161013603612,0
2014-12-23 16:00:00,0.42664855121638495,0
2014-12-23 17:00:00,0.4173856445603404,0
2014-12-23 18:00:00,0.44762027957966743,0
2014-12-23 19:00:00,0.4390888434945661,0
2014-12-23 20:00:00,0.4356846791606974,0
2014-12-23 21:00:00,0.4347205588664726,0
2014-12-23 22:00:00,0.45202998234998415,0
2014-12-23 23:00:00,0.4282740703664736,0
2014-12-24 00:00:00,0.451614123555646,0
2014-12-24 01:00:00,0.42872003882799525,0
2014-12-24 02:00:00,0.4389468754751809,0
2014-12-24 03:00:00,0.4379779186786201,0
2014-12-24 04:00:00,0.4468783179968457,0
2014-12-24 05:00:00,0.4198932979271411,0
2014-12-24 06:00:00,0.43711743692799354,0
2014-12-24 07:00:00,0.4382994100358347,0
2014-12-24 08:00:00,0.4460731931705575,0
2014-12-24 09:00:00,0.45232579755097546,0
2014-12-24 10:00:00,0.42805893269274436,0
2014-12-24 11:00:00,0.44278385387386865,0
2014-12-24 12:00:00,0.4439145061903344,0
2014-12-24 13:00:00,0.452056479392315,0
2014-12-24 14:00:00,0.4372329089438332,0
2014-12-24 15:00:00,0.45105359022278435,0
2014-12-24 16:00:00,0.4386232183384398,0
2014-12-24 17:00:00,0.43392986494913843,0
2014-12-24 18:00:00,0.4428109704161255,0
2014-12-24 19:00:00,0.43983450080084346,0
2014-12-24 20:00:00,0.4406179033852908,0
2014-12-24 21:00:00,0.4473188563736847,0
2014-12-24 22:00:00,0.43216783518051183,0
2014-12-24 23:00:00,0.432309935636774,0
2014-12-25 00:00:00,0.4322684198277431,0
2014-12-25 01:00:00,0.4464132574405107,0
2014-12-25 02:00:00,0.4559940990261264,0
2014-12-25 03:00:00,0.44426652379630166,0
2014-12-25 04:00:00,0.4446385478510977,0
2014-12-25 05:00:00,0.4525022999053313,0
2014-12-25 06:00:00,0.42526149288578863,0
2014-12-25 07:00:00,0.4144881731267247,0
2014-12-25 08:00:00,0.4180875804590977,0
2014-12-25 09:00:00,0.43316097801662146,0
2014-12-25 10:00:00,0.42998910247160177,0
2014-12-25 11:00:00,0.39814598205533075,0
2014-12-25 12:00:00,0.44218010652930567,0
2014-12-25 13:00:00,0.42556872555882663,0
2014-12-25 14:00:00,0.426870323154005,0
2014-12-25 15:00:00,0.43159539022328536,0
2014-12-25 16:00:00,0.41141080235113087,0
2014-12-25 17:00:00,0.41771814966625875,0
2014-12-25 18:00:00,0.4370230867969399,0
2014-12-25 19:00:00,0.4471614671706195,0
2014-12-25 20:00:00,0.431879141675138,0
2014-12-25 21:00:00,0.4318596460699875,0
2014-12-25 22:00:00,0.4032991524105338,0
2014-12-25 23:00:00,0.4342439356635675,0
2014-12-26 00:00:00,0.43444261308835896,0
2014-12-26 01:00:00,0.41694395105221976,0
2014-12-26 02:00:00,0.4225349555770703,0
2014-12-26 03:00:00,0.430327116513682,0
2014-12-26 04:00:00,0.4437561402002865,0
2014-12-26 05:00:00,0.40585930284964067,0
2014-12-26 06:00:00,0.4296910986946476,0
2014-12-26 07:00:00,0.43304960885604077,0
2014-12-26 08:00:00,0.4271527848289341,0
2014-12-26 09:00:00,0.4194421458335101,0
2014-12-26 10:00:00,0.4137426250540552,0
2014-12-26 11:00:00,0.41675317478846174,0
2014-12-26 12:00:00,0.4241896030277199,0
2014-12-26 13:00:00,0.4013425464378488,0
2014-12-26 14:00:00,0.39909533363821886,0
2014-12-26 15:00:00,0.4043394136601025,0
2014-12-26 16:00:00,0.3956065751209833,0
2014-12-26 17:00:00,0.3922185348760983,0
2014-12-26 18:00:00,0.4264773365631576,0
2014-12-26 19:00:00,0.3996327193920525,0
2014-12-26 20:00:00,0.4038100849948976,0
2014-12-26 21:00:00,0.39604737690374053,0
2014-12-26 22:00:00,0.41432107185557904,0
2014-12-26 23:00:00,0.41394908454865514,0
2014-12-27 00:00:00,0.4209563837656991,0
2014-12-27 01:00:00,0.4015680046254692,0
2014-12-27 02:00:00,0.4205097756796438,0
2014-12-27 03:00:00,0.40738159885284264,0
2014-12-27 04:00:00,0.3904619885118295,0
2014-12-27 05:00:00,0.41797990725738216,0
2014-12-27 06:00:00,0.42163571678367784,0
2014-12-27 07:00:00,0.4130365038525173,0
2014-12-27 08:00:00,0.39849052694155196,0
2014-12-27 09:00:00,0.3875959810935525,0
2014-12-27 10:00:00,0.40295480710162945,0
2014-12-27 11:00:00,0.38672504448095946,0
2014-12-27 12:00:00,0.3809629601195352,0
2014-12-27 13:00:00,0.40934059761188485,0
2014-12-27 14:00:00,0.3974939167609187,0
2014-12-27 15:00:00,0.3959823031146756,0
2014-12-27 16:00:00,0.3928329519387832,0
2014-12-27 17:00:00,0.4148772157721501,0
2014-12-27 18:00:00,0.3814037474661972,0
2014-12-27 19:00:00,0.3941251122105262,0
2014-12-27 20:00:00,0.4053787918466215,0
2014-12-27 21:00:00,0.40194623589529455,0
2014-12-27 22:00:00,0.39133028937651987,0
2014-12-27 23:00:00,0.39740840774821373,0
2014-12-28 00:00:00,0.3956852128791656,0
2014-12-28 01:00:00,0.4169071512567532,0
2014-12-28 02:00:00,0.39864857843290236,0
2014-12-28 03:00:00,0.3898145694220982,0
2014-12-28 04:00:00,0.41069688838662,0
2014-12-28 05:00:00,0.3824544644411927,0
2014-12-28 06:00:00,0.4030194644537151,0
2014-12-28 07:00:00,0.4108310914487605,0
2014-12-28 08:00:00,0.38335776063226656,0
2014-12-28 09:00:00,0.4003168885015492,0
2014-12-28 10:00:00,0.40743044167146064,0
2014-12-28 11:00:00,0.4093058926062622,0
2014-12-28 12:00:00,0.41394350744578845,0
2014-12-28 13:00:00,0.41845886775823643,0
2014-12-28 14:00:00,0.3988598928129294,0
2014-12-28 15:00:00,0.38694367623938236,0
2014-12-28 16:00:00,0.3880492563014597,0
2014-12-28 17:00:00,0.4047361277362733,0
2014-12-28 18:00:00,0.3789332244813139,0
2014-12-28 19:00:00,0.4027609017527853,0
2014-12-28 20:00:00,0.38400415801622834,0
2014-12-28 21:00:00,0.38680851024000584,0
2014-12-28 22:00:00,0.401489372844756,0
2014-12-28 23:00:00,0.3910667000252498,0
2014-12-29 00:00:00,0.38858205665358836,0
2014-12-29 01:00:00,0.39073063573691597,0
2014-12-29 02:00:00,0.41479050378342225,0
2014-12-29 03:00:00,0.3832414240139174,0
2014-12-29 04:00:00,0.4004912716427396,0
2014-12-29 05:00:00,0.394267651942208,0
2014-12-29 06:00:00,0.43382554032253623,0
2014-12-29 07:00:00,0.3985760601194482,0
2014-12-29 08:00:00,0.42159374630108487,0
2014-12-29 09:00:00,0.411117391581732,0
2014-12-29 10:00:00,0.3838134734551801,0
2014-12-29 11:00:00,0.40809462949563885,0
2014-12-29 12:00:00,0.41067284703181045,0
2014-12-29 13:00:00,0.40354228665952746,0
2014-12-29 14:00:00,0.38150514463439766,0
2014-12-29 15:00:00,0.4300488069883609,0
2014-12-29 16:00:00,0.40284697320597845,0
2014-12-29 17:00:00,0.38960458378354623,0
2014-12-29 18:00:00,0.4205310603757905,0
2014-12-29 19:00:00,0.4041118067767145,0
2014-12-29 20:00:00,0.410433906590506,0
2014-12-29 21:00:00,0.3994434403607062,0
2014-12-29 22:00:00,0.3886136749824799,0
2014-12-29 23:00:00,0.40792386572724226,0
2014-12-30 00:00:00,0.4192011926026722,0
2014-12-30 01:00:00,0.41122761752386333,0
2014-12-30 02:00:00,0.41256200845286256,0
2014-12-30 03:00:00,0.4156318172689274,0
2014-12-30 04:00:00,0.4185165403320336,0
2014-12-30 05:00:00,0.4118618879025391,0
2014-12-30 06:00:00,0.41229639076656954,0
2014-12-30 07:00:00,0.4083096702463111,0
2014-12-30 08:00:00,0.4018539325783507,0
2014-12-30 09:00:00,0.402143564017775,0
2014-12-30 10:00:00,0.41062694835073404,0
2014-12-30 11:00:00,0.41214216133656995,0
2014-12-30 12:00:00,0.4171935669012549,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.44200610329600004,0
2014-12-30 16:00:00,0.43024686637728704,0
2014-12-30 17:00:00,0.4301137975668406,0
2014-12-30 18:00:00,0.428000697656069,0
2014-12-30 19:00:00,0.4189639609385648,0
2014-12-30 20:00:00,0.42387530867919154,0
2014-12-30 21:00:00,0.4276058212762116,0
2014-12-30 22:00:00,0.43407422376452054,0
2014-12-30 23:00:00,0.43391420450277446,0
2014-12-31 00:00:00,0.4562124866059646,0
2014-12-31 01:00:00,0.4329575652500265,0
2014-12-31 02:00:00,0.4295792110537027,0
2014-12-31 03:00:00,0.42071540177435174,0
2014-12-31 04:00:00,0.4293304718627251,0
2014-12-31 05:00:00,0.4717757808549574,0
2014-12-31 06:00:00,0.44693297439514257,0
2014-12-31 07:00:00,0.4552239339499089,0
2014-12-31 08:00:00,0.44860000534439015,0
2014-12-31 09:00:00,0.449659103529071,0
2014-12-31 10:00:00,0.4471445943974724,0
2014-12-31 11:00:00,0.45683302649019036,0
2014-12-31 12:00:00,0.46841303938657824,0
2014-12-31 13:00:00,0.4636620803232378,0
2014-12-31 14:00:00,0.4522909175001405,0
2014-12-31 15:00:00,0.4575205344991823,0
2014-12-31 16:00:00,0.4412364098696719,0
2014-12-31 17:00:00,0.47231056929846477,0
2014-12-31 18:00:00,0.4815403979992196,0
2014-12-31 19:00:00,0.4450687237369244,0
2014-12-31 20:00:00,0.4636635919367649,0
2014-12-31 21:00:00,0.4553555884869843,0
2014-12-31 22:00:00,0.4532829459248159,0
2014-12-31 23:00:00,0.4807429454991393,0
2015-01-01 00:00:00,0.4834334701778577,0
2015-01-01 01:00:00,0.4948771282923194,0
2015-01-01 02:00:00,0.47898211902206106,0
2015-01-01 03:00:00,0.45403077643295,0
2015-01-01 04:00:00,0.48205160312789097,0
2015-01-01 05:00:00,0.4701397428131459,0
2015-01-01 06:00:00,0.4774081172717767,0
2015-01-01 07:00:00,0.48406724514083604,0
2015-01-01 08:00:00,0.48373076227281214,0
2015-01-01 09:00:00,0.493631297461306,0
2015-01-01 10:00:00,0.4787002348902754,0
2015-01-01 11:00:00,0.48008531055396225,0
2015-01-01 12:00:00,0.4915686596641657,0
2015-01-01 13:00:00,0.5011420782771344,0
2015-01-01 14:00:00,0.4882760936497156,0
2015-01-01 15:00:00,0.48676239183955944,0
2015-01-01 16:00:00,0.48451362414641613,0
2015-01-01 17:00:00,0.48912821483460717,0
2015-01-01 18:00:00,0.4961202188874983,0
2015-01-01 19:00:00,0.48769059710632073,0
2015-01-01 20:00:00,0.5105643282184065,0
2015-01-01 21:00:00,0.4808155367613308,0
2015-01-01 22:00:00,0.5042056945924742,0
2015-01-01 23:00:00,0.49110492929980476,0
2015-01-02 00:00:00,0.5231615958550621,0
2015-01-02 01:00:00,0.5050671569114596,0
2015-01-02 02:00:00,0.5254471324754165,0
2015-01-02 03:00:00,0.5093937188392971,0
2015-01-02 04:00:00,0.5133930760115262,0
2015-01-02 05:00:00,0.5057912049537466,0
2015-01-02 06:00:00,0.4838569460295303,0
2015-01-02 07:00:00,0.5395137604480157,0
2015-01-02 08:00:00,0.506190974363229,0
2015-01-02 09:00:00,0.5532410126335653,0
2015-01-02 10:00:00,0.5292516329708323,0
2015-01-02 11:00:00,0.520664649736708,0
2015-01-02 12:00:00,0.5367035257752715,0
2015-01-02 13:00:00,0.5403629646471625,0
2015-01-02 14:00:00,0.5292694063754319,0
2015-01-02 15:00:00,0.5349948774360856,0
2015-01-02 16:00:00,0.5560593794851341,0
2015-01-02 17:00:00,0.5204802161619453,0
2015-01-02 18:00:00,0.537516900345158,0
2015-01-02 19:00:00,0.5486802754019062,0
2015-01-02 20:00:00,0.5249626351745466,0
2015-01-02 21:00:00,0.5221726690568894,0
2015-01-02 22:00:00,0.5595993332084328,0
2015-01-02 23:00:00,0.5370592864872099,0
2015-01-03 00:00:00,0.5352195329579906,0
2015-01-03 01:00:00,0.548120038242515,0
2015-01-03 02:00:00,0.5436438846383939,0
2015-01-03 03:00:00,0.5450244963721625,0
2015-01-03 04:00:00,0.5366038880217531,0
2015-01-03 05:00:00,0.5438586217190486,0
2015-01-03 06:00:00,0.5653114285895539,0
2015-01-03 07:00:00,0.5627085718438323,0
2015-01-03 08:00:00,0.5510730034984682,0
2015-01-03 09:00:00,0.5873110788469379,0
2015-01-03 10:00:00,0.5779609186089719,0
2015-01-03 11:00:00,0.5539069591400737,0
2015-01-03 12:00:00,0.5625324753076738,0
2015-01-03 13:00:00,0.5279467944727012,0
2015-01-03 14:00:00,0.577132572478118,0
2015-01-03 15:00:00,0.5738348291801537,0
2015-01-03 16:00:00,0.5629853395652011,0
2015-01-03 17:00:00,0.5676683631488069,0
2015-01-03 18:00:00,0.5720659273796925,0
2015-01-03 19:00:00,0.5838829988286492,0
2015-01-03 20:00:00,0.5623288376344888,0
2015-01-03 21:00:00,0.5867372806526581,0
2015-01-03 22:00:00,0.5843047153928987,0
2015-01-03 23:00:00,0.5687348866877173,0
2015-01-04 00:00:00,0.5745742607657801,0
2015-01-04 01:00:00,0.5999530008085004,0
2015-01-04 02:00:00,0.5781632866469092,0
2015-01-04 03:00:00,0.5650936784450739,0
2015-01-04 04:00:00,0.5651425253341268,0
2015-01-04 05:00:00,0.582162461147783,0
2015-01-04 06:00:00,0.5866504186349285,0
2015-01-04 07:00:00,0.587716832812294,0
2015-01-04 08:00:00,0.5827510001896784,0
2015-01-04 09:00:00,0.5640949840523787,0
2015-01-04 10:00:00,0.5824031916098265,0
2015-01-04 11:00:00,0.5989850985707247,0
2015-01-04 12:00:00,0.5627178926766818,0
2015-01-04 13:00:00,0.5970556948561787,0
2015-01-04 14:00:00,0.5739936562754875,0
2015-01-04 15:00:00,0.5890912918861847,0
2015-01-04 16:00:00,0.5763010131305282,0
2015-01-04 17:00:00,0.6024386981156233,0
2015-01-04 18:00:00,0.5869872199060845,0
2015-01-04 19:00:00,0.5992603211080587,0
2015-01-04 20:00:00,0.5859494978957991,0
2015-01-04 21:00:00,0.5822048580047394,0
2015-01-04 22:00:00,0.5790856051394749,0
2015-01-04 23:00:00,0.5837142978821194,0
2015-01-05 00:00:00,0.5934340208594617,0
2015-01-05 01:00:00,0.6138642379220578,0
2015-01-05 02:00:00,0.6050617018627137,0
2015-01-05 03:00:00,0.591752801514744,0
2015-01-05 04:00:00,0.6022646044997525,0
2015-01-05 05:00:00,0.5885400667665687,0
2015-01-05 06:00:00,0.5933751264933815,0
2015-01-05 07:00:00,0.602616247581647,0
2015-01-05 08:00:00,0.6318711809979338,0
2015-01-05 09:00:00,0.6041834848637557,0
2015-01-05 10:00:00,0.6030470932598619,0
2015-01-05 11:00:00,0.5759070698325915,0
2015-01-05 12:00:00,0.6159528617422759,0
2015-01-05 13:00:00,0.6170547708632466,0
2015-01-05 14:00:00,0.5844906649879212,0
2015-01-05 15:00:00,0.6032400151933824,0
2015-01-05 16:00:00,0.5939104611057962,0
2015-01-05 17:00:00,0.6050230436853411,0
2015-01-05 18:00:00,0.5981043912804734,0
2015-01-05 19:00:00,0.6156905265676422,0
2015-01-05 20:00:00,0.6065845823670991,0
2015-01-05 21:00:00,0.605174741052267,0
2015-01-05 22:00:00,0.608708396179099,0
2015-01-05 23:00:00,0.5835651718170674,0
2015-01-06 00:00:00,0.5909534229343574,0
2015-01-06 01:00:00,0.6200115671608286,0
2015-01-06 02:00:00,0.6065709940053665,0
2015-01-06 03:00:00,0.6090242969169424,0
2015-01-06 04:00:00,0.5882680034245082,0
2015-01-06 05:00:00,0.6290934486414829,0
2015-01-06 06:00:00,0.5980241611563901,0
2015-01-06 07:00:00,0.6096548576991265,0
2015-01-06 08:00:00,0.6009843878747141,0
2015-01-06 09:00:00,0.6143880427626375,0
2015-01-06 10:00:00,0.5932725264654038,0
2015-01-06 11:00:00,0.6147522847048487,0
2015-01-06 12:00:00,0.6147817737448075,0
2015-01-06 13:00:00,0.5940746390344107,0
2015-01-06 14:00:00,0.5839386916303471,0
2015-01-06 15:00:00,0.607226601393342,0
2015-01-06 16:00:00,0.5755534790175121,0
2015-01-06 17:00:00,0.61045849217974,0
2015-01-06 18:00:00,0.6104508818905822,0
2015-01-06 19:00:00,0.610525150190534,0
2015-01-06 20:00:00,0.5972829982717313,0
2015-01-06 21:00:00,0.6216975884342549,0
2015-01-06 22:00:00,0.5988110562374467,0
2015-01-06 23:00:00,0.5890356125450233,0
2015-01-07 00:00:00,0.5953118090032252,0
2015-01-07 01:00:00,0.584924972943076,0
2015-01-07 02:00:00,0.5843516336016968,0
2015-01-07 03:00:00,0.6008756139456516,0
2015-01-07 04:00:00,0.5986403739520056,0
2015-01-07 05:00:00,0.5915075073210256,0
2015-01-07 06:00:00,0.5947097506351786,0
2015-01-07 07:00:00,0.5949672012260605,0
2015-01-07 08:00:00,0.5927641968287464,0
2015-01-07 09:00:00,0.6159943683614857,0
2015-01-07 10:00:00,0.5884998861811823,0
2015-01-07 11:00:00,0.6026471911353632,0
2015-01-07 12:00:00,0.5903646023985124,0
2015-01-07 13:00:00,0.5815937255191592,0
2015-01-07 14:00:00,0.5824565921475993,0
2015-01-07 15:00:00,0.5944390150235079,0
2015-01-07 16:00:00,0.5855606336629022,0
2015-01-07 17:00:00,0.5933445762574763,0
2015-01-07 18:00:00,0.5948649883808129,0
2015-01-07 19:00:00,0.598803741170906,0
2015-01-07 20:00:00,0.5781114730275743,0
2015-01-07 21:00:00,0.6048199252032752,0
2015-01-07 22:00:00,0.5667658496712418,0
2015-01-07 23:00:00,0.5660742619291762,0
2015-01-08 00:00:00,0.6004408050778915,0
2015-01-08 01:00:00,0.6010457967195617,0
2015-01-08 02:00:00,0.5730299382321024,0
2015-01-08 03:00:00,0.5913257937583579,0
2015-01-08 04:00:00,0.569820630660856,0
2015-01-08 05:00:00,0.6026298451646166,0
2015-01-08 06:00:00,0.5845249745828486,0
2015-01-08 07:00:00,0.5815351161213383,0
2015-01-08 08:00:00,0.5786601880543785,0
2015-01-08 09:00:00,0.5677211945672758,0
2015-01-08 10:00:00,0.5909961434794645,0
2015-01-08 11:00:00,0.5807205607733084,0
2015-01-08 12:00:00,0.5857531980176192,0
2015-01-08 13:00:00,0.5702185080786961,0
2015-01-08 14:00:00,0.5739924376123706,0
2015-01-08 15:00:00,0.5810085158598304,0
2015-01-08 16:00:00,0.5576548947129372,0
2015-01-08 17:00:00,0.566213188107781,0
2015-01-08 18:00:00,0.5693184656123566,0
2015-01-08 19:00:00,0.5823438200290764,0
2015-01-08 20:00:00,0.5644313986921704,0
2015-01-08 21:00:00,0.5622345157660205,0
2015-01-08 22:00:00,0.5788686383877518,0
2015-01-08 23:00:00,0.5648395538952982,0
2015-01-09 00:00:00,0.584535465934787,0
2015-01-09 01:00:00,0.5530590806101555,0
2015-01-09 02:00:00,0.567534955991946,0
2015-01-09 03:00:00,0.5621386412406694,0
2015-01-09 04:00:00,0.564848536622812,0
2015-01-09 05:00:00,0.5784906067231089,0
2015-01-09 06:00:00,0.577826994573354,0
2015-01-09 07:00:00,0.56051273402087,0
2015-01-09 08:00:00,0.5473485725103103,0
2015-01-09 09:00:00,0.5595071442446828,0
2015-01-09 10:00:00,0.5830798256082212,0
2015-01-09 11:00:00,0.5671381371857201,0
2015-01-09 12:00:00,0.5568368243667516,0
2015-01-09 13:00:00,0.5665729680875325,0
2015-01-09 14:00:00,0.5754458251713521,0
2015-01-09 15:00:00,0.5867415844577782,0
2015-01-09 16:00:00,0.5714059866621188,0
2015-01-09 17:00:00,0.5535106125752868,0
2015-01-09 18:00:00,0.5904720052293524,0
2015-01-09 19:00:00,0.5650929688886817,0
2015-01-09 20:00:00,0.5799756874873812,0
2015-01-09 21:00:00,0.5782780378757121,0
2015-01-09 22:00:00,0.5397929326491555,0
2015-01-09 23:00:00,0.581528032829062,0
2015-01-10 00:00:00,0.5612316416042973,0
2015-01-10 01:00:00,0.5526389275407615,0
2015-01-10 02:00:00,0.5628114511428218,0
2015-01-10 03:00:00,0.5626473355418817,0
2015-01-10 04:00:00,0.5617884866244716,0
2015-01-10 05:00:00,0.5595987915650528,0
2015-01-10 06:00:00,0.5782744689690328,0
2015-01-10 07:00:00,0.5727242225873604,0
2015-01-10 08:00:00,0.5646323900702199,0
2015-01-10 09:00:00,0.5539984996273042,0
2015-01-10 10:00:00,0.574754572264485,0
2015-01-10 11:00:00,0.5683228647789077,0
2015-01-10 12:00:00,0.5555862499876231,0
2015-01-10 13:00:00,0.5546965679050782,0
2015-01-10 14:00:00,0.5574863457611253,0
2015-01-10 15:00:00,0.5584865205964018,0
2015-01-10 16:00:00,0.5646979254029578,0
2015-01-10 17:00:00,0.570430254131975,0
2015-01-10 18:00:00,0.5628711417696294,0
2015-01-10 19:00:00,0.5411704548501504,0
2015-01-10 20:00:00,0.5645593420771281,0
2015-01-10 21:00:00,0.5732257591586507,0
2015-01-10 22:00:00,0.5457447014733658,0
2015-01-10 23:00:00,0.5392418899915533,0
