timestamp,value,is_anomaly
2014-12-17 15:00:00,0.22357786583003272,0
2014-12-17 16:00:00,0.21072484500303842,0
2014-12-17 17:00:00,0.1919207093501186,0
2014-12-17 18:00:00,0.24248231923640498,0
2014-12-17 19:00:00,0.213881741074077,0
2014-12-17 20:00:00,0.17000832861954082,0
2014-12-17 21:00:00,0.23425814901106704,0
2014-12-17 22:00:00,0.15421690905463759,0
2014-12-17 23:00:00,0.1913481953912416,0
2014-12-18 00:00:00,0.19177461600139584,0
2014-12-18 01:00:00,0.16936938390363288,0
2014-12-18 02:00:00,0.20370380772504568,0
2014-12-18 03:00:00,0.14732017239952458,0
2014-12-18 04:00:00,0.23627420080255837,0
2014-12-18 05:00:00,0.19966622821122218,0
2014-12-18 06:00:00,0.23812993635892807,0
2014-12-18 07:00:00,0.20491462737899696,0
2014-12-18 08:00:00,0.13351309908865736,0
2014-12-18 09:00:00,0.20295595735195376,0
2014-12-18 10:00:00,0.1963321252317128,0
2014-12-18 11:00:00,0.21336125042581314,0
2014-12-18 12:00:00,0.2147334442489804,0
2014-12-18 13:00:00,0.19633824465712915,0
2014-12-18 14:00:00,0.20200904512261914,0
2014-12-18 15:00:00,0.16622625357828075,0
2014-12-18 16:00:00,0.23242008294953845,0
2014-12-18 17:00:00,0.13283611635750414,0
2014-12-18 18:00:00,0.13085054436756585,0
2014-12-18 19:00:00,0.1503754701946364,0
2014-12-18 20:00:00,0.2187227727956961,0
2014-12-18 21:00:00,0.16024833629800192,0
2014-12-18 22:00:00,0.184575079813032,0
2014-12-18 23:00:00,0.20140078538388276,0
2014-12-19 00:00:00,0.18732238495936948,0
2014-12-19 01:00:00,0.14230711254353792,0
2014-12-19 02:00:00,0.2436727678714372,0
2014-12-19 03:00:00,0.20979000270261866,0
2014-12-19 04:00:00,0.23185961597871585,0
2014-12-19 05:00:00,0.2199788846921165,0
2014-12-19 06:00:00,0.20796321004611096,0
2014-12-19 07:00:00,0.23125600542371927,0
2014-12-19 08:00:00,0.2571103403772481,0
2014-12-19 09:00:00,0.1916563343338573,0
2014-12-19 10:00:00,0.20675955960047881,0
2014-12-19 11:00:00,0.28547939485999835,0
2014-12-19 12:00:00,0.22372859843161425,0
2014-12-19 13:00:00,0.256255089842743,0
2014-12-19 14:00:00,0.21758937920357604,0
2014-12-19 15:00:00,0.286154889882544,0
2014-12-19 16:00:00,0.2881643934130306,0
2014-12-19 17:00:00,0.2669452029559521,0
2014-12-19 18:00:00,0.3266845539637248,0
2014-12-19 19:00:00,0.26923472546601424,0
2014-12-19 20:00:00,0.28050723401744204,0
2014-12-19 21:00:00,0.32707329814824926,0
2014-12-19 22:00:00,0.312219723079301,0
2014-12-19 23:00:00,0.32846156368340645,0
2014-12-20 00:00:00,0.35123742632634347,0
2014-12-20 01:00:00,0.3185561317721753,0
2014-12-20 02:00:00,0.33475470797414036,0
2014-12-20 03:00:00,0.2997017871642256,0
2014-12-20 04:00:00,0.3366415293549699,0
2014-12-20 05:00:00,0.3167889333311826,0
2014-12-20 06:00:00,0.3677840371939686,0
2014-12-20 07:00:00,0.3309529794891492,0
2014-12-20 08:00:00,0.33610824589056776,0
2014-12-20 09:00:00,0.33767733904305663,0
2014-12-20 10:00:00,0.27884850170535375,0
2014-12-20 11:00:00,0.31232349332489057,0
2014-12-20 12:00:00,0.4032224534127809,0
2014-12-20 13:00:00,0.366937394583491,0
2014-12-20 14:00:00,0.34817376593293553,0
2014-12-20 15:00:00,0.3432587423347319,0
2014-12-20 16:00:00,0.3439304823259941,0
2014-12-20 17:00:00,0.36254721680717866,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,0.344966294661191,0
2014-12-20 21:00:00,0.3108179515858324,0
2014-12-20 22:00:00,0.33489191067920077,0
2014-12-20 23:00:00,0.3620341775336189,0
2014-12-21 00:00:00,0.30176756742113675,0
2014-12-21 01:00:00,0.37444077412761484,0
2014-12-21 02:00:00,0.37737106428539074,0
2014-12-21 03:00:00,0.3394668437794273,0
2014-12-21 04:00:00,0.3455397761174775,0
2014-12-21 05:00:00,0.375323376257027,0
2014-12-21 06:00:00,0.3145663367933783,0
2014-12-21 07:00:00,0.3009655772440419,0
2014-12-21 08:00:00,0.2913406875761569,0
2014-12-21 09:00:00,0.2933509953543948,0
2014-12-21 10:00:00,0.297812695318333,0
2014-12-21 11:00:00,0.32680975697016357,0
2014-12-21 12:00:00,0.2834211857569803,0
2014-12-21 13:00:00,0.29968639012189474,0
2014-12-21 14:00:00,0.3086070415782429,0
2014-12-21 15:00:00,0.2610534471823045,0
2014-12-21 16:00:00,0.3384478322167355,0
2014-12-21 17:00:00,0.3308736316082102,0
2014-12-21 18:00:00,0.23285001814805056,0
2014-12-21 19:00:00,0.26834121417151374,0
2014-12-21 20:00:00,0.267374494287077,0
2014-12-21 21:00:00,0.2794074994046564,0
2014-12-21 22:00:00,0.2347048202600669,0
2014-12-21 23:00:00,0.25446144014683114,0
2014-12-22 00:00:00,0.28519103109550054,0
2014-12-22 01:00:00,0.2873375109323148,0
2014-12-22 02:00:00,0.2603547915638633,0
2014-12-22 03:00:00,0.25966012032877595,0
2014-12-22 04:00:00,0.22620041402506022,0
2014-12-22 05:00:00,0.22865613379490882,0
2014-12-22 06:00:00,0.273451631466425,0
2014-12-22 07:00:00,0.23703115353486545,0
2014-12-22 08:00:00,0.21129852459874965,0
2014-12-22 09:00:00,0.2780458670938991,0
2014-12-22 10:00:00,0.20836443370985477,0
2014-12-22 11:00:00,0.25737946631134256,0
2014-12-22 12:00:00,0.2384338257579621,0
2014-12-22 13:00:00,0.2301602703496065,0
2014-12-22 14:00:00,0.20741893080726614,0
2014-12-22 15:00:00,0.24176106729807637,0
2014-12-22 16:00:00,0.16414472902892732,0
2014-12-22 17:00:00,0.18261192537821894,0
2014-12-22 18:00:00,0.20408874188203857,0
2014-12-22 19:00:00,0.2154545179048265,0
2014-12-22 20:00:00,0.21341254830878023,0
2014-12-22 21:00:00,0.20153626969989313,0
2014-12-22 22:00:00,0.20149168288012487,0
2014-12-22 23:00:00,0.2248644193575604,0
2014-12-23 00:00:00,0.19144050682387356,0
2014-12-23 01:00:00,0.1463686678392292,0
2014-12-23 02:00:00,0.213671768324838,0
2014-12-23 03:00:00,0.24102595249025469,0
2014-12-23 04:00:00,0.2462979301716818,0
2014-12-23 05:00:00,0.20998223503287858,0
2014-12-23 06:00:00,0.21917584506145793,0
2014-12-23 07:00:00,0.2690378023463286,0
2014-12-23 08:00:00,0.20683672699574707,0
2014-12-23 09:00:00,0.22522514991176412,0
2014-12-23 10:00:00,0.2469472247138078,0
2014-12-23 11:00:00,0.21626916080665012,0
2014-12-23 12:00:00,0.22529159463427192,0
2014-12-23 13:00:00,0.26009823119355086,0
2014-12-23 14:00:00,0.22514130183396044,0
2014-12-23 15:00:00,0.2647363363258296,0
2014-12-23 16:00:00,0.21914248148616255,0
2014-12-23 17:00:00,0.1987855218097712,0
2014-12-23 18:00:00,0.2827026664695571,0
2014-12-23 19:00:00,0.2645992863684531,0
2014-12-23 20:00:00,0.2601491441936376,0
2014-12-23 21:00:00,0.26225338905097795,0
2014-12-23 22:00:00,0.3126279348202178,0
2014-12-23 23:00:00,0.25485683936050413,0
2014-12-24 00:00:00,0.32128984807125716,0
2014-12-24 01:00:00,0.2659201881118096,0
2014-12-24 02:00:00,0.2978868836118318,0
2014-12-24 03:00:00,0.30036760503320004,0
2014-12-24 04:00:00,0.3288669121540768,0
2014-12-24 05:00:00,0.2627723983671362,0
2014-12-24 06:00:00,0.313172667150557,0
2014-12-24 07:00:00,0.32124723905529035,0
2014-12-24 08:00:00,0.3466365136847291,0
2014-12-24 09:00:00,0.36794155644805293,0
2014-12-24 10:00:00,0.3087165113010875,0
2014-12-24 11:00:00,0.3521573422241324,0
2014-12-24 12:00:00,0.35964896495740456,0
2014-12-24 13:00:00,0.3854878868616507,0
2014-12-24 14:00:00,0.3506511812320173,0
2014-12-24 15:00:00,0.39115432257450455,0
2014-12-24 16:00:00,0.36229826335301746,0
2014-12-24 17:00:00,0.35365437447044146,0
2014-12-24 18:00:00,0.3805982503926112,0
2014-12-24 19:00:00,0.37608941606323065,0
2014-12-24 20:00:00,0.3812822408567117,0
2014-12-24 21:00:00,0.40185607631093306,0
2014-12-24 22:00:00,0.36461210807444416,0
2014-12-24 23:00:00,0.36744772447626073,0
2014-12-25 00:00:00,0.36956600687468744,0
2014-12-25 01:00:00,0.4088378647025653,0
2014-12-25 02:00:00,0.4358400174481312,0
2014-12-25 03:00:00,0.40643716253514317,0
2014-12-25 04:00:00,0.4086816064053076,0
2014-12-25 05:00:00,0.43042824158640325,0
2014-12-25 06:00:00,0.3594069507696899,0
2014-12-25 07:00:00,0.3315478017735708,0
2014-12-25 08:00:00,0.34133234299938303,0
2014-12-25 09:00:00,0.3811240138447949,0
2014-12-25 10:00:00,0.3725963755749197,0
2014-12-25 11:00:00,0.28827516223271243,0
2014-12-25 12:00:00,0.40372486933488794,0
2014-12-25 13:00:00,0.3591199953290595,0
2014-12-25 14:00:00,0.36152490657030745,0
2014-12-25 15:00:00,0.37275839954482914,0
2014-12-25 16:00:00,0.3181524391726033,0
2014-12-25 17:00:00,0.33319628266699874,0
2014-12-25 18:00:00,0.3823338101742878,0
2014-12-25 19:00:00,0.40715855865499184,0
2014-12-25 20:00:00,0.36484161465301335,0
2014-12-25 21:00:00,0.3626251108293845,0
2014-12-25 22:00:00,0.28506854336850934,0
2014-12-25 23:00:00,0.3642488212079838,0
2014-12-26 00:00:00,0.3623045654923078,0
2014-12-26 01:00:00,0.3136426652784366,0
2014-12-26 02:00:00,0.32577989402115964,0
2014-12-26 03:00:00,0.34367524949481487,0
2014-12-26 04:00:00,0.37639916965207243,0
2014-12-26 05:00:00,0.27383021553843917,0
2014-12-26 06:00:00,0.33396094013055183,0
2014-12-26 07:00:00,0.3401470682709041,0
2014-12-26 08:00:00,0.32197077083819964,0
2014-12-26 09:00:00,0.2990605644703312,0
2014-12-26 10:00:00,0.2815125608961363,0
2014-12-26 11:00:00,0.28699768175239604,0
2014-12-26 12:00:00,0.30423831338822105,0
2014-12-26 13:00:00,0.2417649522105455,0
2014-12-26 14:00:00,0.23370413286359684,0
2014-12-26 15:00:00,0.24551870911415188,0
2014-12-26 16:00:00,0.22063749949798328,0
2014-12-26 17:00:00,0.2099986823043661,0
2014-12-26 18:00:00,0.2987520547287791,0
2014-12-26 19:00:00,0.2266325560145908,0
2014-12-26 20:00:00,0.23646493292361465,0
2014-12-26 21:00:00,0.21502354870531756,0
2014-12-26 22:00:00,0.2624114912755826,0
2014-12-26 23:00:00,0.26086809929839744,0
2014-12-27 00:00:00,0.278994287553215,0
2014-12-27 01:00:00,0.22777558934451267,0
2014-12-27 02:00:00,0.27781494708930254,0
2014-12-27 03:00:00,0.24356334989015466,0
2014-12-27 04:00:00,0.19955783194106125,0
2014-12-27 05:00:00,0.27291783863408786,0
2014-12-27 06:00:00,0.2836277383642117,0
2014-12-27 07:00:00,0.26228089295557533,0
2014-12-27 08:00:00,0.22550359620708924,0
2014-12-27 09:00:00,0.19859245716428944,0
2014-12-27 10:00:00,0.24111706329899169,0
2014-12-27 11:00:00,0.20062026451837464,0
2014-12-27 12:00:00,0.18794546241910706,0
2014-12-27 13:00:00,0.2654798736144746,0
2014-12-27 14:00:00,0.2372163427737971,0
2014-12-27 15:00:00,0.2364071622910743,0
2014-12-27 16:00:00,0.2314878130063045,0
2014-12-27 17:00:00,0.2931689376647843,0
2014-12-27 18:00:00,0.20871033759245844,0
2014-12-27 19:00:00,0.24618525117751558,0
2014-12-27 20:00:00,0.2799586352848625,0
2014-12-27 21:00:00,0.27517859811934586,0
2014-12-27 22:00:00,0.2516078906806422,0
2014-12-27 23:00:00,0.27216713851345087,0
2014-12-28 00:00:00,0.2722802155953597,0
2014-12-28 01:00:00,0.3329711767006426,0
2014-12-28 02:00:00,0.28969013346061506,0
2014-12-28 03:00:00,0.2713208317291931,0
2014-12-28 04:00:00,0.3313305857404521,0
2014-12-28 05:00:00,0.2619022045153806,0
2014-12-28 06:00:00,0.32113896726388186,0
2014-12-28 07:00:00,0.3467687236831187,0
2014-12-28 08:00:00,0.27938833531087326,0
2014-12-28 09:00:00,0.32909196724809137,0
2014-12-28 10:00:00,0.3528022588070259,0
2014-12-28 11:00:00,0.3626462166806664,0
2014-12-28 12:00:00,0.3796932757592401,0
2014-12-28 13:00:00,0.3963242450167646,0
2014-12-28 14:00:00,0.34928668958150527,0
2014-12-28 15:00:00,0.322371781146322,0
2014-12-28 16:00:00,0.3296355445493916,0
2014-12-28 17:00:00,0.3778083057878663,0
2014-12-28 18:00:00,0.31381697043167767,0
2014-12-28 19:00:00,0.38044802840776687,0
2014-12-28 20:00:00,0.33463624438788775,0
2014-12-28 21:00:00,0.34543594282242573,0
2014-12-28 22:00:00,0.38730823314437546,0
2014-12-28 23:00:00,0.3627722920208064,0
2014-12-29 00:00:00,0.35890375871807706,0
2014-12-29 01:00:00,0.3669809609025122,0
2014-12-29 02:00:00,0.43253321807609085,0
2014-12-29 03:00:00,0.351231009497502,0
2014-12-29 04:00:00,0.39825310296407945,0
2014-12-29 05:00:00,0.38310340314119856,0
2014-12-29 06:00:00,0.48831003105929577,0
2014-12-29 07:00:00,0.39603107756631273,0
2014-12-29 08:00:00,0.4570055695887952,0
2014-12-29 09:00:00,0.42937450910659375,0
2014-12-29 10:00:00,0.3570624383445776,0
2014-12-29 11:00:00,0.4203821034490966,0
2014-12-29 12:00:00,0.42616720604658875,0
2014-12-29 13:00:00,0.4060304470367349,0
2014-12-29 14:00:00,0.3462727087926372,0
2014-12-29 15:00:00,0.47221458801593513,0
2014-12-29 16:00:00,0.3981869376888666,0
2014-12-29 17:00:00,0.3606285200381265,0
2014-12-29 18:00:00,0.4391668790556026,0
2014-12-29 19:00:00,0.3926028307640103,0
2014-12-29 20:00:00,0.40567125033130275,0
2014-12-29 21:00:00,0.37280956468567905,0
2014-12-29 22:00:00,0.3400803386121314,0
2014-12-29 23:00:00,0.3865089909610216,0
2014-12-30 00:00:00,0.41149351346489255,0
2014-12-30 01:00:00,0.38547733270844176,0
2014-12-30 02:00:00,0.3837445118874069,0
2014-12-30 03:00:00,0.38634834282375213,0
2014-12-30 04:00:00,0.38823986198615934,0
2014-12-30 05:00:00,0.36477751582069595,0
2014-12-30 06:00:00,0.3598031770970408,0
2014-12-30 07:00:00,0.34299359245731803,0
2014-12-30 08:00:00,0.3195092824124635,0
2014-12-30 09:00:00,0.313652097755977,0
2014-12-30 10:00:00,0.329255424037617,0
2014-12-30 11:00:00,0.32637321318350676,0
2014-12-30 12:00:00,0.33270824225593043,0
2014-12-30 13:00:00,0.9379656366687769,1
2014-12-30 14:00:00,0.9379656366687769,1
2014-12-30 15:00:00,0.37671833586976644,0
2014-12-30 16:00:00,0.3385008571578281,0
2014-12-30 17:00:00,0.3309074321753349,0
2014-12-30 18:00:00,0.31809301182181765,0
2014-12-30 19:00:00,0.28704437259766097,0
2014-12-30 20:00:00,0.2927894745206384,0
2014-12-30 21:00:00,0.29546921857980685,0
2014-12-30 22:00:00,0.30542801468134617,0
2014-12-30 23:00:00,0.29799456314017037,0
2014-12-31 00:00:00,0.3498477025690942,0
2014-12-31 01:00:00,0.2817442470409214,0
2014-12-31 02:00:00,0.2661513078539738,0
2014-12-31 03:00:00,0.2362357293030859,0
2014-12-31 04:00:00,0.25253738926323344,0
2014-12-31 05:00:00,0.35816570214389465,0
2014-12-31 06:00:00,0.28661475865542363,0
2014-12-31 07:00:00,0.30257698484061507,0
2014-12-31 08:00:00,0.2794206238207681,0
2014-12-31 09:00:00,0.2767160879477699,0
2014-12-31 10:00:00,0.26480260283654194,0
2014-12-31 11:00:00,0.28526981721794126,0
2014-12-31 12:00:00,0.31094665595857884,0
2014-12-31 13:00:00,0.29380962456230164,0
2014-12-31 14:00:00,0.2594580828780699,0
2014-12-31 15:00:00,0.2690992894047943,0
2014-12-31 16:00:00,0.22227771976012461,0
2014-12-31 17:00:00,0.3005210562293056,0
2014-12-31 18:00:00,0.3214330476193528,0
2014-12-31 19:00:00,0.22213334650568978,0
2014-12-31 20:00:00,0.26821501041702506,0
2014-12-31 21:00:00,0.24362949752733504,0
2014-12-31 22:00:00,0.2357162510813553,0
2014-12-31 23:00:00,0.3058760175911919,0
2015-01-01 00:00:00,0.3109801009166694,0
2015-01-01 01:00:00,0.3393783163867504,0
2015-01-01 02:00:00,0.29593709580296024,0
2015-01-01 03:00:00,0.22883579815550018,0
2015-01-01 04:00:00,0.30155463600257837,0
2015-01-01 05:00:00,0.26921559284512714,0
2015-01-01 06:00:00,0.28761277432929233,0
2015-01-01 07:00:00,0.304576723491726,0
2015-01-01 08:00:00,0.30326388204705346,0
2015-01-01 09:00:00,0.32908259055671824,0
2015-01-01 10:00:00,0.2895903604208482,0
2015-01-01 11:00:00,0.29322741680638764,0
2015-01-01 12:00:00,0.32359211585287123,0
2015-01-01 13:00:00,0.3490208048473758,0
2015-01-01 14:00:00,0.3153899704913674,0
2015-01-01 15:00:00,0.3117499161641922,0
2015-01-01 16:00:00,0.30622742653395624,0
2015-01-01 17:00:00,0.3188348171573464,0
2015-01-01 18:00:00,0.33773350960073295,0
2015-01-01 19:00:00,0.31599554160976534,0
2015-01-01 20:00:00,0.37675869920510596,0
2015-01-01 21:00:00,0.29880467004045747,0
2015-01-01 22:00:00,0.36087366807625376,0
2015-01-01 23:00:00,0.32671358204350365,0
2015-01-02 00:00:00,0.41151007150549146,0
2015-01-02 01:00:00,0.36404422103673173,0
2015-01-02 02:00:00,0.4178919357378138,0
2015-01-02 03:00:00,0.37560512016853553,0
2015-01-02 04:00:00,0.38605081797297947,0
2015-01-02 05:00:00,0.36578574522973467,0
2015-01-02 06:00:00,0.3075989816969154,0
2015-01-02 07:00:00,0.4537611046670399,0
2015-01-02 08:00:00,0.36523097472813937,0
2015-01-02 09:00:00,0.488359741177936,0
2015-01-02 10:00:00,0.4240606418561484,0
2015-01-02 11:00:00,0.40015896386530675,0
2015-01-02 12:00:00,0.44095655070932044,0
2015-01-02 13:00:00,0.4489110237698008,0
2015-01-02 14:00:00,0.4177596119750217,0
2015-01-02 15:00:00,0.43071069572470866,0
2015-01-02 16:00:00,0.4838584012292006,0
2015-01-02 17:00:00,0.38747397974453146,0
2015-01-02 18:00:00,0.42952922504529656,0
2015-01-02 19:00:00,0.4558621341610193,0
2015-01-02 20:00:00,0.3900158347140284,0
2015-01-02 21:00:00,0.3790847642769313,0
2015-01-02 22:00:00,0.47390935502977555,0
2015-01-02 23:00:00,0.4104381769508123,0
2015-01-03 00:00:00,0.401287545643228,0
2015-01-03 01:00:00,0.43075207010947314,0
2015-01-03 02:00:00,0.4141856746189868,0
2015-01-03 03:00:00,0.4128299683660004,0
2015-01-03 04:00:00,0.3854214892593001,0
2015-01-03 05:00:00,0.399115892540372,0
2015-01-03 06:00:00,0.4500275654597561,0
2015-01-03 07:00:00,0.4373401029714991,0
2015-01-03 08:00:00,0.4006591506351337,0
2015-01-03 09:00:00,0.48998311976486586,0
2015-01-03 10:00:00,0.4589860094845484,0
2015-01-03 11:00:00,0.389081797029955,0
2015-01-03 12:00:00,0.4051710820173062,0
2015-01-03 13:00:00,0.3072422743777397,0
2015-01-03 14:00:00,0.4299970792366681,0
2015-01-03 15:00:00,0.4143229896567256,0
2015-01-03 16:00:00,0.37866145300991655,0
2015-01-03 17:00:00,0.38387091975844573,0
2015-01-03 18:00:00,0.3882757188276498,0
2015-01-03 19:00:00,0.4121998656630291,0
2015-01-03 20:00:00,0.3481476498612204,0
2015-01-03 21:00:00,0.4052356221190064,0
2015-01-03 22:00:00,0.391592221174382,0
2015-01-03 23:00:00,0.34335321428641297,0
2015-01-04 00:00:00,0.35158952850845093,0
2015-01-04 01:00:00,0.41138973009796875,0
2015-01-04 02:00:00,0.3469490170535702,0
2015-01-04 03:00:00,0.3055894272157811,0
2015-01-04 04:00:00,0.2989202029680581,0
2015-01-04 05:00:00,0.33711200926055407,0
2015-01-04 06:00:00,0.3424196826448178,0
2015-01-04 07:00:00,0.33887121840258616,0
2015-01-04 08:00:00,0.31960083402878964,0
2015-01-04 09:00:00,0.2644393110994878,0
2015-01-04 10:00:00,0.30691061704485667,0
2015-01-04 11:00:00,0.34505195752036666,0
2015-01-04 12:00:00,0.24413218376566673,0
2015-01-04 13:00:00,0.3295514661952458,0
2015-01-04 14:00:00,0.2639395263198318,0
2015-01-04 15:00:00,0.2991733641823977,0
2015-01-04 16:00:00,0.26118178232464156,0
2015-01-04 17:00:00,0.32608066822698434,0
2015-01-04 18:00:00,0.2816598474377646,0
2015-01-04 19:00:00,0.31061710720948504,0
2015-01-04 20:00:00,0.2724541982279096,0
2015-01-04 21:00:00,0.25982208081446456,0
2015-01-04 22:00:00,0.24916048975367816,0
2015-01-04 23:00:00,0.25924634116713124,0
2015-01-05 00:00:00,0.2830798415810616,0
2015-01-05 01:00:00,0.33547424274476767,0
2015-01-05 02:00:00,0.3111522838421966,0
2015-01-05 03:00:00,0.2752852992222186,0
2015-01-05 04:00:00,0.3025339259324926,0
2015-01-05 05:00:00,0.26623240219696903,0
2015-01-05 06:00:00,0.2791749489119911,0
2015-01-05 07:00:00,0.3040532285022313,0
2015-01-05 08:00:00,0.3819996873551767,0
2015-01-05 09:00:00,0.3101746225979789,0
2015-01-05 10:00:00,0.3086360452829369,0
2015-01-05 11:00:00,0.23885740902104086,0
2015-01-05 12:00:00,0.3464493853500119,0
2015-01-05 13:00:00,0.3516768453563373,0
2015-01-05 14:00:00,0.268440479299921,0
2015-01-05 15:00:00,0.32070950859127917,0
2015-01-05 16:00:00,0.2992180049382691,0
2015-01-05 17:00:00,0.33184036121896576,0
2015-01-05 18:00:00,0.31715936670307177,0
2015-01-05 19:00:00,0.3672734507862921,0
2015-01-05 20:00:00,0.34722894522571984,0
2015-01-05 21:00:00,0.34764796152938543,0
2015-01-05 22:00:00,0.3612602682375776,0
2015-01-05 23:00:00,0.2994371245221798,0
2015-01-06 00:00:00,0.3234892745162679,0
2015-01-06 01:00:00,0.40477261562881356,0
2015-01-06 02:00:00,0.3741416061206807,0
2015-01-06 03:00:00,0.38548476551283056,0
2015-01-06 04:00:00,0.3357203568470737,0
2015-01-06 05:00:00,0.4483157960915956,0
2015-01-06 06:00:00,0.3714505957702332,0
2015-01-06 07:00:00,0.4071449023047004,0
2015-01-06 08:00:00,0.3893300003681287,0
2015-01-06 09:00:00,0.4296777505796565,0
2015-01-06 10:00:00,0.379008984948427,0
2015-01-06 11:00:00,0.4405579590100795,0
2015-01-06 12:00:00,0.4455042409429832,0
2015-01-06 13:00:00,0.3957134106734807,0
2015-01-06 14:00:00,0.3736884483149144,0
2015-01-06 15:00:00,0.439647628356293,0
2015-01-06 16:00:00,0.360621216215217,0
2015-01-06 17:00:00,0.4569363542253039,0
2015-01-06 18:00:00,0.4610814145824662,0
2015-01-06 19:00:00,0.465279289966749,0
2015-01-06 20:00:00,0.43420480546940105,0
2015-01-06 21:00:00,0.5021972290465905,0
2015-01-06 22:00:00,0.44532355859597744,0
2015-01-06 23:00:00,0.4228031392281821,0
2015-01-07 00:00:00,0.4423782586610828,0
2015-01-07 01:00:00,0.4178156941427907,0
2015-01-07 02:00:00,0.41889321496523757,0
2015-01-07 03:00:00,0.4648033385696986,0
2015-01-07 04:00:00,0.4610345701563666,0
2015-01-07 05:00:00,0.44411831464286666,0
2015-01-07 06:00:00,0.4542008478282858,0
2015-01-07 07:00:00,0.45627871543181986,0
2015-01-07 08:00:00,0.45162779782508744,0
2015-01-07 09:00:00,0.5137675394467558,0
2015-01-07 10:00:00,0.4419701767685555,0
2015-01-07 11:00:00,0.479687878089839,0
2015-01-07 12:00:00,0.4475074083936758,0
2015-01-07 13:00:00,0.424349820825709,0
2015-01-07 14:00:00,0.4263558849485563,0
2015-01-07 15:00:00,0.45744758462961715,0
2015-01-07 16:00:00,0.4333410579245012,0
2015-01-07 17:00:00,0.4529434405484758,0
2015-01-07 18:00:00,0.45583744388177,0
2015-01-07 19:00:00,0.4649149487453795,0
2015-01-07 20:00:00,0.40889185158245817,0
2015-01-07 21:00:00,0.47763254912262154,0
2015-01-07 22:00:00,0.37551983573994313,0
2015-01-07 23:00:00,0.3717361360482811,0
2015-01-08 00:00:00,0.46022021265583,0
2015-01-08 01:00:00,0.4595970735231695,0
2015-01-08 02:00:00,0.3834293850391656,0
2015-01-08 03:00:00,0.4292304607319602,0
2015-01-08 04:00:00,0.37004730567301647,0
2015-01-08 05:00:00,0.45395404542607026,0
2015-01-08 06:00:00,0.4036149669580144,0
2015-01-08 07:00:00,0.39307766109428055,0
2015-01-08 08:00:00,0.38282146240656656,0
2015-01-08 09:00:00,0.35130410715502614,0
2015-01-08 10:00:00,0.40997275088031687,0
2015-01-08 11:00:00,0.3802358330451598,0
2015-01-08 12:00:00,0.39088523675071296,0
2015-01-08 13:00:00,0.34737872685167415,0
2015-01-08 14:00:00,0.35483188034789975,0
2015-01-08 15:00:00,0.37091273012254206,0
2015-01-08 16:00:00,0.30704468881360103,0
2015-01-08 17:00:00,0.32739694971571703,0
2015-01-08 18:00:00,0.3335001463247626,0
2015-01-08 19:00:00,0.3658859109285968,0
2015-01-08 20:00:00,0.3168775969681426,0
2015-01-08 21:00:00,0.3094509441660311,0
2015-01-08 22:00:00,0.35182848704975533,0
2015-01-08 23:00:00,0.3135689055741466,0
2015-01-09 00:00:00,0.364389770204174,0
2015-01-09 01:00:00,0.2805365154103268,0
2015-01-09 02:00:00,0.3180083259253876,0
2015-01-09 03:00:00,0.3033193003160876,0
2015-01-09 04:00:00,0.31021863259171506,0
2015-01-09 05:00:00,0.3461604442307278,0
2015-01-09 06:00:00,0.34463022804690485,0
2015-01-09 07:00:00,0.2994513020934225,0
2015-01-09 08:00:00,0.26545115653064977,0
2015-01-09 09:00:00,0.2984365231300253,0
2015-01-09 10:00:00,0.3617496032772946,0
2015-01-09 11:00:00,0.3211585029570506,0
2015-01-09 12:00:00,0.29567667325916247,0
2015-01-09 13:00:00,0.32324870704200886,0
2015-01-09 14:00:00,0.3487838549307999,0
2015-01-09 15:00:00,0.38093984929724767,0
2015-01-09 16:00:00,0.3431338449397191,0
2015-01-09 17:00:00,0.29880570660916134,0
2015-01-09 18:00:00,0.39928161728995254,0
2015-01-09 19:00:00,0.33565788919943856,0
2015-01-09 20:00:00,0.3783546205281248,0
2015-01-09 21:00:00,0.3775441200430963,0
2015-01-09 22:00:00,0.2799567519536707,0
2015-01-09 23:00:00,0.3939786561833877,0
2015-01-10 00:00:00,0.34466600980323703,0
2015-01-10 01:00:00,0.3263503031082256,0
2015-01-10 02:00:00,0.35763090323265234,0
2015-01-10 03:00:00,0.361790674846139,0
2015-01-10 04:00:00,0.36422879121327634,0
2015-01-10 05:00:00,0.3632541465140268,0
2015-01-10 06:00:00,0.41735426914070967,0
2015-01-10 07:00:00,0.4076667275932968,0
2015-01-10 08:00:00,0.39132907667062944,0
2015-01-10 09:00:00,0.3683239504139378,0
2015-01-10 10:00:00,0.428069496678427,0
2015-01-10 11:00:00,0.4161559045297775,0
2015-01-10 12:00:00,0.3876073466093307,0
2015-01-10 13:00:00,0.3902497212121209,0
2015-01-10 14:00:00,0.4025391420680391,0
2015-01-10 15:00:00,0.4100439329113722,0
2015-01-10 16:00:00,0.43119936653315394,0
2015-01-10 17:00:00,0.45099084825883873,0
2015-01-10 18:00:00,0.4356323836104421,0
2015-01-10 19:00:00,0.38286705045196606,0
2015-01-10 20:00:00,0.4487943122394369,0
2015-01-10 21:00:00,0.4757521585950566,0
2015-01-10 22:00:00,0.40725561537596683,0
