timestamp,value,is_anomaly
2014-12-17 15:00:00,0.4496701193503386,0
2014-12-17 16:00:00,0.39364812326300785,0
2014-12-17 17:00:00,0.4069937517617777,0
2014-12-17 18:00:00,0.358222265026926,0
2014-12-17 19:00:00,0.38134626281871364,0
2014-12-17 20:00:00,0.37342442794216324,0
2014-12-17 21:00:00,0.3196171041680618,0
2014-12-17 22:00:00,0.33629222910320744,0
2014-12-17 23:00:00,0.3393787926354239,0
2014-12-18 00:00:00,0.40264213559470374,0
2014-12-18 01:00:00,0.2920097919586684,0
2014-12-18 02:00:00,0.24082467862465753,0
2014-12-18 03:00:00,0.3635623406867413,0
2014-12-18 04:00:00,0.2901230934642662,0
2014-12-18 05:00:00,0.30297434170924925,0
2014-12-18 06:00:00,0.35803639347603194,0
2014-12-18 07:00:00,0.2809833328898975,0
2014-12-18 08:00:00,0.2957332808130632,0
2014-12-18 09:00:00,0.372936627610197,0
2014-12-18 10:00:00,0.3264217271353602,0
2014-12-18 11:00:00,0.3233284544513054,0
2014-12-18 12:00:00,0.28984348631140583,0
2014-12-18 13:00:00,0.24228769176219253,0
2014-12-18 14:00:00,0.22288556579282254,0
2014-12-18 15:00:00,0.2752496077044948,0
2014-12-18 16:00:00,0.3694620423420108,0
2014-12-18 17:00:00,0.28782174569773417,0
2014-12-18 18:00:00,0.28188857121354616,0
2014-12-18 19:00:00,0.28591446565749007,0
2014-12-18 20:00:00,0.25107928202399066,0
2014-12-18 21:00:00,0.20331369858812004,0
2014-12-18 22:00:00,0.3790672439296918,0
2014-12-18 23:00:00,0.2398140809065477,0
2014-12-19 00:00:00,0.2422413139752585,0
2014-12-19 01:00:00,0.17363874059707768,0
2014-12-19 02:00:00,0.23853317591335363,0
2014-12-19 03:00:00,0.2357048932498453,0
2014-12-19 04:00:00,0.23255881289815764,0
2014-12-19 05:00:00,0.16259070423017208,0
2014-12-19 06:00:00,0.3168183454945477,0
2014-12-19 07:00:00,0.31334051915356503,0
2014-12-19 08:00:00,0.26370229297409,0
2014-12-19 09:00:00,0.18268664227521755,0
2014-12-19 10:00:00,0.26010928565843794,0
2014-12-19 11:00:00,0.21569139599629822,0
2014-12-19 12:00:00,0.2103478386150926,0
2014-12-19 13:00:00,0.2822052941368157,0
2014-12-19 14:00:00,0.1664931481088853,0
2014-12-19 15:00:00,0.19612249223546058,0
2014-12-19 16:00:00,0.1847117702656247,0
2014-12-19 17:00:00,0.21603988575645994,0
2014-12-19 18:00:00,0.14454062432727374,0
2014-12-19 19:00:00,0.1812753531407487,0
2014-12-19 20:00:00,0.24225484633565433,0
2014-12-19 21:00:00,0.22999338193301636,0
2014-12-19 22:00:00,0.16564248516569421,0
2014-12-19 23:00:00,0.231932564182416,0
2014-12-20 00:00:00,0.0995973461445823,0
2014-12-20 01:00:00,0.19065113774391104,0
2014-12-20 02:00:00,0.23619652906532687,0
2014-12-20 03:00:00,0.17532124345241415,0
2014-12-20 04:00:00,0.20215907801895544,0
2014-12-20 05:00:00,0.13338451326652426,0
2014-12-20 06:00:00,0.24030440364809022,0
2014-12-20 07:00:00,0.12162504715247652,0
2014-12-20 08:00:00,0.18860853749973863,0
2014-12-20 09:00:00,0.1916544745729298,0
2014-12-20 10:00:00,0.2056926843422856,0
2014-12-20 11:00:00,0.16711380153088265,0
2014-12-20 12:00:00,0.28401374370708954,0
2014-12-20 13:00:00,0.1413395092489406,0
2014-12-20 14:00:00,0.2158963358224924,0
2014-12-20 15:00:00,0.07633021532543299,0
2014-12-20 16:00:00,0.20636321965568183,0
2014-12-20 17:00:00,0.2295668551478601,0
2014-12-20 18:00:00,0.16057894566656075,0
2014-12-20 19:00:00,0.2403177297531615,0
2014-12-20 20:00:00,0.2251508162482017,0
2014-12-20 21:00:00,0.2548536508673698,0
2014-12-20 22:00:00,0.17640312890431614,0
2014-12-20 23:00:00,0.1723876513405414,0
2014-12-21 00:00:00,0.13888880658413158,0
2014-12-21 01:00:00,0.2043114996031756,0
2014-12-21 02:00:00,0.16156072324171172,0
2014-12-21 03:00:00,0.25256884308074024,0
2014-12-21 04:00:00,0.2275643193279274,0
2014-12-21 05:00:00,0.3227919437961223,0
2014-12-21 06:00:00,0.1780616587687017,0
2014-12-21 07:00:00,0.2831869325941607,0
2014-12-21 08:00:00,0.21060515697323323,0
2014-12-21 09:00:00,0.17236475553520716,0
2014-12-21 10:00:00,0.2641653279568197,0
2014-12-21 11:00:00,0.1788035434523141,0
2014-12-21 12:00:00,0.1982561239547818,0
2014-12-21 13:00:00,0.21533101150399137,0
2014-12-21 14:00:00,0.2598060461004145,0
2014-12-21 15:00:00,0.20977035020096266,0
2014-12-21 16:00:00,0.3041587622534923,0
2014-12-21 17:00:00,0.20742255004969484,0
2014-12-21 18:00:00,0.27293013015715895,0
2014-12-21 19:00:00,0.2731108234415578,0
2014-12-21 20:00:00,0.22350410372581192,0
2014-12-21 21:00:00,0.2550401108755369,0
2014-12-21 22:00:00,0.2486687345029682,0
2014-12-21 23:00:00,0.32331098770670186,0
2014-12-22 00:00:00,0.3532674405806159,0
2014-12-22 01:00:00,0.24303061673868018,0
2014-12-22 02:00:00,0.3334821930613885,0
2014-12-22 03:00:00,0.2932271973176018,0
2014-12-22 04:00:00,0.21412569244978485,0
2014-12-22 05:00:00,0.2713563976238974,0
2014-12-22 06:00:00,0.3288884620731137,0
2014-12-22 07:00:00,0.3191347925172004,0
2014-12-22 08:00:00,0.20966846007653292,0
2014-12-22 09:00:00,0.3466278637407863,0
2014-12-22 10:00:00,0.35415725122566843,0
2014-12-22 11:00:00,0.31629659640973345,0
2014-12-22 12:00:00,0.30290861730152996,0
2014-12-22 13:00:00,0.4249156286607448,0
2014-12-22 14:00:00,0.3387434557243766,0
2014-12-22 15:00:00,0.346472954391135,0
2014-12-22 16:00:00,0.30216088903815896,0
2014-12-22 17:00:00,0.29689978899746156,0
2014-12-22 18:00:00,0.29348245964585234,0
2014-12-22 19:00:00,0.3463020569424803,0
2014-12-22 20:00:00,0.4290700102360342,0
2014-12-22 21:00:00,0.45079600454355856,0
2014-12-22 22:00:00,0.4471267896070663,0
2014-12-22 23:00:00,0.43967271080220005,0
2014-12-23 00:00:00,0.37675779306208085,0
2014-12-23 01:00:00,0.33789551488888364,0
2014-12-23 02:00:00,0.3817183811867475,0
2014-12-23 03:00:00,0.2946092320211084,0
2014-12-23 04:00:00,0.3912098976509949,0
2014-12-23 05:00:00,0.48230378025208964,0
2014-12-23 06:00:00,0.41954799973436796,0
2014-12-23 07:00:00,0.4662957626876983,0
2014-12-23 08:00:00,0.4439999394575554,0
2014-12-23 09:00:00,0.3926139403104083,0
2014-12-23 10:00:00,0.5076792094224164,0
2014-12-23 11:00:00,0.4319090579543994,0
2014-12-23 12:00:00,0.39671646404025507,0
2014-12-23 13:00:00,0.44683416381765817,0
2014-12-23 14:00:00,0.3811625865713094,0
2014-12-23 15:00:00,0.48987413353868203,0
2014-12-23 16:00:00,0.4779988092395375,0
2014-12-23 17:00:00,0.44437061568881386,0
2014-12-23 18:00:00,0.44242892834179104,0
2014-12-23 19:00:00,0.5088725741965912,0
2014-12-23 20:00:00,0.4249055210218562,0
2014-12-23 21:00:00,0.43210902693728576,0
2014-12-23 22:00:00,0.4976379474503177,0
2014-12-23 23:00:00,0.46280708217748445,0
2014-12-24 00:00:00,0.5268108671105879,0
2014-12-24 01:00:00,0.48094300480575225,0
2014-12-24 02:00:00,0.5455532515132265,0
2014-12-24 03:00:00,0.518176593738036,0
2014-12-24 04:00:00,0.4010677448729953,0
2014-12-24 05:00:00,0.4442035904161231,0
2014-12-24 06:00:00,0.5622871998213824,0
2014-12-24 07:00:00,0.5393033243875246,0
2014-12-24 08:00:00,0.46942237168026774,0
2014-12-24 09:00:00,0.4556319184990781,0
2014-12-24 10:00:00,0.5628885371899102,0
2014-12-24 11:00:00,0.48450287733283404,0
2014-12-24 12:00:00,0.6018556252279413,0
2014-12-24 13:00:00,0.6030076068793208,0
2014-12-24 14:00:00,0.46369821536703837,0
2014-12-24 15:00:00,0.492731762798623,0
2014-12-24 16:00:00,0.4771396988543004,0
2014-12-24 17:00:00,0.5634531661817117,0
2014-12-24 18:00:00,0.47944500427368614,0
2014-12-24 19:00:00,0.44864432900332546,0
2014-12-24 20:00:00,0.6285755427041045,0
2014-12-24 21:00:00,0.5856595799012966,0
2014-12-24 22:00:00,0.5789382831034271,0
2014-12-24 23:00:00,0.5153566452780682,0
2014-12-25 00:00:00,0.5453825420578098,0
2014-12-25 01:00:00,0.57434570737851,0
2014-12-25 02:00:00,0.49200423958888895,0
2014-12-25 03:00:00,0.5438523563612154,0
2014-12-25 04:00:00,0.5579540021731175,0
2014-12-25 05:00:00,0.6253960821351633,0
2014-12-25 06:00:00,0.5799593812206059,0
2014-12-25 07:00:00,0.6086672456829675,0
2014-12-25 08:00:00,0.5590108895775285,0
2014-12-25 09:00:00,0.5043528220368027,0
2014-12-25 10:00:00,0.5385575464529169,0
2014-12-25 11:00:00,0.4805140368461947,0
2014-12-25 12:00:00,0.5944638467458745,0
2014-12-25 13:00:00,0.6158263081392226,0
2014-12-25 14:00:00,0.5506676592774853,0
2014-12-25 15:00:00,0.510053505351774,0
2014-12-25 16:00:00,0.6004810872291858,0
2014-12-25 17:00:00,0.5583465965988311,0
2014-12-25 18:00:00,0.5346471571614748,0
2014-12-25 19:00:00,0.6002343386340889,0
2014-12-25 20:00:00,0.5166859406293031,0
2014-12-25 21:00:00,0.5995809751083521,0
2014-12-25 22:00:00,0.5110774952258483,0
2014-12-25 23:00:00,0.564121330721361,0
2014-12-26 00:00:00,0.5848287328843954,0
2014-12-26 01:00:00,0.48568532380264573,0
2014-12-26 02:00:00,0.5603592080415664,0
2014-12-26 03:00:00,0.5364196524798713,0
2014-12-26 04:00:00,0.5693456899450043,0
2014-12-26 05:00:00,0.5032841444889956,0
2014-12-26 06:00:00,0.5322524364823847,0
2014-12-26 07:00:00,0.5948409240605557,0
2014-12-26 08:00:00,0.5395002463573778,0
2014-12-26 09:00:00,0.5661301644567656,0
2014-12-26 10:00:00,0.518062380766841,0
2014-12-26 11:00:00,0.48025371158933067,0
2014-12-26 12:00:00,0.5225969406032562,0
2014-12-26 13:00:00,0.4668066251746771,0
2014-12-26 14:00:00,0.4040367590293753,0
2014-12-26 15:00:00,0.5667684944996394,0
2014-12-26 16:00:00,0.4649768021832974,0
2014-12-26 17:00:00,0.42972763806334374,0
2014-12-26 18:00:00,0.5507788323434837,0
2014-12-26 19:00:00,0.5036159513249513,0
2014-12-26 20:00:00,0.4748024753457004,0
2014-12-26 21:00:00,0.49025578379109447,0
2014-12-26 22:00:00,0.4762318489276765,0
2014-12-26 23:00:00,0.5355196330979561,0
2014-12-27 00:00:00,0.5204535579335703,0
2014-12-27 01:00:00,0.4093554855488219,0
2014-12-27 02:00:00,0.4973440214055893,0
2014-12-27 03:00:00,0.5103286140513307,0
2014-12-27 04:00:00,0.5042925599356715,0
2014-12-27 05:00:00,0.3649597646892506,0
2014-12-27 06:00:00,0.45754088079344857,0
2014-12-27 07:00:00,0.5512240720514907,0
2014-12-27 08:00:00,0.49564091008313227,0
2014-12-27 09:00:00,0.381907601709026,0
2014-12-27 10:00:00,0.38020759521398184,0
2014-12-27 11:00:00,0.47110940435718884,0
2014-12-27 12:00:00,0.4381360531773903,0
2014-12-27 13:00:00,0.48421431801996745,0
2014-12-27 14:00:00,0.45109424182294766,0
2014-12-27 15:00:00,0.43792262382733,0
2014-12-27 16:00:00,0.43859123652622545,0
2014-12-27 17:00:00,0.433973851243805,0
2014-12-27 18:00:00,0.36705044329268566,0
2014-12-27 19:00:00,0.5221263758650672,0
2014-12-27 20:00:00,0.3530531149132484,0
2014-12-27 21:00:00,0.4104470363609071,0
2014-12-27 22:00:00,0.38341371374655236,0
2014-12-27 23:00:00,0.48251028630840426,0
2014-12-28 00:00:00,0.44401314637517897,0
2014-12-28 01:00:00,0.3709854722855045,0
2014-12-28 02:00:00,0.4009296218565729,0
2014-12-28 03:00:00,0.43927461111643146,0
2014-12-28 04:00:00,0.4825061623879653,0
2014-12-28 05:00:00,0.3937882791514002,0
2014-12-28 06:00:00,0.33097629557754177,0
2014-12-28 07:00:00,0.3298425705380286,0
2014-12-28 08:00:00,0.45743435459108805,0
2014-12-28 09:00:00,0.27475077375443424,0
2014-12-28 10:00:00,0.49626929789936053,0
2014-12-28 11:00:00,0.34700450355221857,0
2014-12-28 12:00:00,0.3349857154967573,0
2014-12-28 13:00:00,0.35836603045272525,0
2014-12-28 14:00:00,0.38899093418107294,0
2014-12-28 15:00:00,0.35789930788951985,0
2014-12-28 16:00:00,0.25534253563217113,0
2014-12-28 17:00:00,0.3534904527561591,0
2014-12-28 18:00:00,0.3545131217442594,0
2014-12-28 19:00:00,0.36052544559859023,0
2014-12-28 20:00:00,0.2831508580310527,0
2014-12-28 21:00:00,0.22127307117156506,0
2014-12-28 22:00:00,0.3081733251448696,0
2014-12-28 23:00:00,0.2780489647864006,0
2014-12-29 00:00:00,0.28304948564432963,0
2014-12-29 01:00:00,0.27203698973010665,0
2014-12-29 02:00:00,0.293761622428,0
2014-12-29 03:00:00,0.2949675233961602,0
2014-12-29 04:00:00,0.3410739351601172,0
2014-12-29 05:00:00,0.3469907025972076,0
2014-12-29 06:00:00,0.2664154288906577,0
2014-12-29 07:00:00,0.28547569176623033,0
2014-12-29 08:00:00,0.3127292922544778,0
2014-12-29 09:00:00,0.3561946439397055,0
2014-12-29 10:00:00,0.2902973394116086,0
2014-12-29 11:00:00,0.2162391649312178,0
2014-12-29 12:00:00,0.29922022389606073,0
2014-12-29 13:00:00,0.2820898579856923,0
2014-12-29 14:00:00,0.3635458692546163,0
2014-12-29 15:00:00,0.2992624600502021,0
2014-12-29 16:00:00,0.2553961084529016,0
2014-12-29 17:00:00,0.2621377071912561,0
2014-12-29 18:00:00,0.2580330298905423,0
2014-12-29 19:00:00,0.28728319915273376,0
2014-12-29 20:00:00,0.2858534375230262,0
2014-12-29 21:00:00,0.31742651379624837,0
2014-12-29 22:00:00,0.29047032883634283,0
2014-12-29 23:00:00,0.2596164188143443,0
2014-12-30 00:00:00,0.23383069785569005,0
2014-12-30 01:00:00,0.30254516393309416,0
2014-12-30 02:00:00,0.2715635353171462,0
2014-12-30 03:00:00,0.28208562397365305,0
2014-12-30 04:00:00,0.32238375256311086,0
2014-12-30 05:00:00,0.3508284299520066,0
2014-12-30 06:00:00,0.23206985658627108,0
2014-12-30 07:00:00,0.346355286963504,0
2014-12-30 08:00:00,0.236384078339045,0
2014-12-30 09:00:00,0.286558685140971,0
2014-12-30 10:00:00,0.2851488748412014,0
2014-12-30 11:00:00,0.26385362823266445,0
2014-12-30 12:00:00,0.3379914571440565,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.3075826402988705,0
2014-12-30 15:00:00,0.27906247561569203,0
2014-12-30 16:00:00,0.23991559242284383,0
2014-12-30 17:00:00,0.33546064349468757,0
2014-12-30 18:00:00,0.19179179861802795,0
2014-12-30 19:00:00,0.261903070944237,0
2014-12-30 20:00:00,0.2189225654297543,0
2014-12-30 21:00:00,0.2968657742517012,0
2014-12-30 22:00:00,0.30176096838511857,0
2014-12-30 23:00:00,0.24293376432154992,0
2014-12-31 00:00:00,0.32267673224110366,0
2014-12-31 01:00:00,0.2508453465474107,0
2014-12-31 02:00:00,0.32738027707041656,0
2014-12-31 03:00:00,0.31119211286847526,0
2014-12-31 04:00:00,0.33457511786340305,0
2014-12-31 05:00:00,0.2644533648228277,0
2014-12-31 06:00:00,0.312460343145581,0
2014-12-31 07:00:00,0.2906400792652084,0
2014-12-31 08:00:00,0.24923909277492978,0
2014-12-31 09:00:00,0.32332821441092535,0
2014-12-31 10:00:00,0.3974820918672224,0
2014-12-31 11:00:00,0.29416152911376464,0
2014-12-31 12:00:00,0.31697376742891253,0
2014-12-31 13:00:00,0.3592262579059162,0
2014-12-31 14:00:00,0.333827798637002,0
2014-12-31 15:00:00,0.4209588861956707,0
2014-12-31 16:00:00,0.37141430503867123,0
2014-12-31 17:00:00,0.4444941519402736,0
2014-12-31 18:00:00,0.3614453221562872,0
2014-12-31 19:00:00,0.299966481169368,0
2014-12-31 20:00:00,0.3719809318439383,0
2014-12-31 21:00:00,0.31664394852250866,0
2014-12-31 22:00:00,0.316853385261497,0
2014-12-31 23:00:00,0.356651506161132,0
2015-01-01 00:00:00,0.4099353418890227,0
2015-01-01 01:00:00,0.3880218423888829,0
2015-01-01 02:00:00,0.4127172998990635,0
2015-01-01 03:00:00,0.42126348998714114,0
2015-01-01 04:00:00,0.3776565885531745,0
2015-01-01 05:00:00,0.283884631505435,0
2015-01-01 06:00:00,0.42856490630781896,0
2015-01-01 07:00:00,0.4931334181703746,0
2015-01-01 08:00:00,0.40472586371185015,0
2015-01-01 09:00:00,0.34697962445329755,0
2015-01-01 10:00:00,0.39469522897597775,0
2015-01-01 11:00:00,0.3741720816648627,0
2015-01-01 12:00:00,0.4177857019113231,0
2015-01-01 13:00:00,0.4537274964203077,0
2015-01-01 14:00:00,0.4665220395768876,0
2015-01-01 15:00:00,0.44324739962189313,0
2015-01-01 16:00:00,0.3963604145556551,0
2015-01-01 17:00:00,0.47756406189639194,0
2015-01-01 18:00:00,0.5055364140492816,0
2015-01-01 19:00:00,0.5496946387370676,0
2015-01-01 20:00:00,0.43358852349347704,0
2015-01-01 21:00:00,0.48056057681563463,0
2015-01-01 22:00:00,0.5166275440434246,0
2015-01-01 23:00:00,0.4635437278975648,0
2015-01-02 00:00:00,0.4961473726740406,0
2015-01-02 01:00:00,0.4869384307372073,0
2015-01-02 02:00:00,0.47602297612940553,0
2015-01-02 03:00:00,0.4937135294667271,0
2015-01-02 04:00:00,0.5330432746254489,0
2015-01-02 05:00:00,0.5129600860342431,0
2015-01-02 06:00:00,0.47882527469042074,0
2015-01-02 07:00:00,0.4052131036370081,0
2015-01-02 08:00:00,0.47289819609519934,0
2015-01-02 09:00:00,0.511136457428759,0
2015-01-02 10:00:00,0.4057382445424281,0
2015-01-02 11:00:00,0.6173817712420755,0
2015-01-02 12:00:00,0.45896046266916435,0
2015-01-02 13:00:00,0.4773819828125048,0
2015-01-02 14:00:00,0.5963463405442224,0
2015-01-02 15:00:00,0.4400577138507795,0
2015-01-02 16:00:00,0.5725451515207812,0
2015-01-02 17:00:00,0.5287712315563431,0
2015-01-02 18:00:00,0.5676322253593056,0
2015-01-02 19:00:00,0.5898429217652847,0
2015-01-02 20:00:00,0.5127832118148332,0
2015-01-02 21:00:00,0.5274089100423716,0
2015-01-02 22:00:00,0.4302464932848753,0
2015-01-02 23:00:00,0.5230463957948921,0
2015-01-03 00:00:00,0.585262232026646,0
2015-01-03 01:00:00,0.5939793312184248,0
2015-01-03 02:00:00,0.6639755992657594,0
2015-01-03 03:00:00,0.580859189572166,0
2015-01-03 04:00:00,0.6013709597707882,0
2015-01-03 05:00:00,0.5871929659534086,0
2015-01-03 06:00:00,0.5653411211540857,0
2015-01-03 07:00:00,0.6223375181562371,0
2015-01-03 08:00:00,0.6124679608007447,0
2015-01-03 09:00:00,0.6003036903585719,0
2015-01-03 10:00:00,0.5612518224665758,0
2015-01-03 11:00:00,0.5976525402014466,0
2015-01-03 12:00:00,0.6359875479181173,0
2015-01-03 13:00:00,0.6335319377229008,0
2015-01-03 14:00:00,0.5846799767262623,0
2015-01-03 15:00:00,0.5784440163554279,0
2015-01-03 16:00:00,0.63220286305868,0
2015-01-03 17:00:00,0.6574953626449384,0
2015-01-03 18:00:00,0.618388303912685,0
2015-01-03 19:00:00,0.600849702400226,0
2015-01-03 20:00:00,0.5773624712682452,0
2015-01-03 21:00:00,0.5989499435775218,0
2015-01-03 22:00:00,0.5534603933849893,0
2015-01-03 23:00:00,0.5890634345220801,0
2015-01-04 00:00:00,0.6705336478574312,0
2015-01-04 01:00:00,0.6704114417309992,0
2015-01-04 02:00:00,0.5841130682580067,0
2015-01-04 03:00:00,0.6322806503864525,0
2015-01-04 04:00:00,0.6266320609982947,0
2015-01-04 05:00:00,0.551011070050345,0
2015-01-04 06:00:00,0.6599804358732642,0
2015-01-04 07:00:00,0.5406082689311617,0
2015-01-04 08:00:00,0.5699557356491675,0
2015-01-04 09:00:00,0.668553890066752,0
2015-01-04 10:00:00,0.6008564531676659,0
2015-01-04 11:00:00,0.6148922451252705,0
2015-01-04 12:00:00,0.5528364922603125,0
2015-01-04 13:00:00,0.5599106023194251,0
2015-01-04 14:00:00,0.6385027520306052,0
2015-01-04 15:00:00,0.6147735616343476,0
2015-01-04 16:00:00,0.5957052742196037,0
2015-01-04 17:00:00,0.5622251213953086,0
2015-01-04 18:00:00,0.5716496732888058,0
2015-01-04 19:00:00,0.7081869809707264,0
2015-01-04 20:00:00,0.6032437093730497,0
2015-01-04 21:00:00,0.6502913507756732,0
2015-01-04 22:00:00,0.6493879847496441,0
2015-01-04 23:00:00,0.646945000899021,0
2015-01-05 00:00:00,0.6247850677967092,0
2015-01-05 01:00:00,0.5551507447601101,0
2015-01-05 02:00:00,0.5640346771917455,0
2015-01-05 03:00:00,0.6394936101407004,0
2015-01-05 04:00:00,0.5470615894799423,0
2015-01-05 05:00:00,0.6256283857147314,0
2015-01-05 06:00:00,0.5768736339768572,0
2015-01-05 07:00:00,0.5805674257549581,0
2015-01-05 08:00:00,0.5610573529457965,0
2015-01-05 09:00:00,0.583212116117893,0
2015-01-05 10:00:00,0.6293465482422853,0
2015-01-05 11:00:00,0.608170100171392,0
2015-01-05 12:00:00,0.5753749978011709,0
2015-01-05 13:00:00,0.6210585099905741,0
2015-01-05 14:00:00,0.6527680302105799,0
2015-01-05 15:00:00,0.5768757012315937,0
2015-01-05 16:00:00,0.5948648465474963,0
2015-01-05 17:00:00,0.5833984938782997,0
2015-01-05 18:00:00,0.5251433624517613,0
2015-01-05 19:00:00,0.5242455546021133,0
2015-01-05 20:00:00,0.6460408832280448,0
2015-01-05 21:00:00,0.5971604092243744,0
2015-01-05 22:00:00,0.5877196689676839,0
2015-01-05 23:00:00,0.5582286801604897,0
2015-01-06 00:00:00,0.5696330704437016,0
2015-01-06 01:00:00,0.5515044664505444,0
2015-01-06 02:00:00,0.5431536916962582,0
2015-01-06 03:00:00,0.5475525867129866,0
2015-01-06 04:00:00,0.489752746141229,0
2015-01-06 05:00:00,0.6359425677412646,0
2015-01-06 06:00:00,0.5620238472175988,0
2015-01-06 07:00:00,0.5120567544269728,0
2015-01-06 08:00:00,0.5726154423362055,0
2015-01-06 09:00:00,0.4880300758727675,0
2015-01-06 10:00:00,0.586938053723787,0
2015-01-06 11:00:00,0.4906535243222984,0
2015-01-06 12:00:00,0.40218714241890485,0
2015-01-06 13:00:00,0.5602092513678182,0
2015-01-06 14:00:00,0.5461684698735517,0
2015-01-06 15:00:00,0.45857034072991115,0
2015-01-06 16:00:00,0.4267643386162848,0
2015-01-06 17:00:00,0.40426201190756644,0
2015-01-06 18:00:00,0.469143070637143,0
2015-01-06 19:00:00,0.39654299084388145,0
2015-01-06 20:00:00,0.437450966005951,0
2015-01-06 21:00:00,0.4765486320789282,0
2015-01-06 22:00:00,0.503093238180507,0
2015-01-06 23:00:00,0.42567831262845135,0
2015-01-07 00:00:00,0.45244899200841066,0
2015-01-07 01:00:00,0.4652824054254819,0
2015-01-07 02:00:00,0.5258096266296086,0
2015-01-07 03:00:00,0.40447645782571634,0
2015-01-07 04:00:00,0.3724019374186236,0
2015-01-07 05:00:00,0.35812297729810716,0
2015-01-07 06:00:00,0.45994004928209714,0
2015-01-07 07:00:00,0.42928326945620127,0
2015-01-07 08:00:00,0.4622635998109752,0
2015-01-07 09:00:00,0.41864318036550546,0
2015-01-07 10:00:00,0.4386124664898946,0
2015-01-07 11:00:00,0.4277637159427984,0
2015-01-07 12:00:00,0.415569269751457,0
2015-01-07 13:00:00,0.38384824183704647,0
2015-01-07 14:00:00,0.46336226199033753,0
2015-01-07 15:00:00,0.38690285456632145,0
2015-01-07 16:00:00,0.4308556498399013,0
2015-01-07 17:00:00,0.40571501419009265,0
2015-01-07 18:00:00,0.4737042760251067,0
2015-01-07 19:00:00,0.42374392077381634,0
2015-01-07 20:00:00,0.3747942309307501,0
2015-01-07 21:00:00,0.38641292119630233,0
2015-01-07 22:00:00,0.37857590603796115,0
2015-01-07 23:00:00,0.28959399380884737,0
2015-01-08 00:00:00,0.4533891709765183,0
2015-01-08 01:00:00,0.4230683938163995,0
2015-01-08 02:00:00,0.34026093469223084,0
2015-01-08 03:00:00,0.38837750533053433,0
2015-01-08 04:00:00,0.3799815934752313,0
2015-01-08 05:00:00,0.317455036665157,0
2015-01-08 06:00:00,0.4305758155210823,0
2015-01-08 07:00:00,0.35226758755190024,0
2015-01-08 08:00:00,0.3693558768089687,0
2015-01-08 09:00:00,0.3772927102218264,0
2015-01-08 10:00:00,0.31416577207856683,0
2015-01-08 11:00:00,0.30856897081316903,0
2015-01-08 12:00:00,0.3526202913379291,0
2015-01-08 13:00:00,0.3786665661060404,0
2015-01-08 14:00:00,0.3553236677261662,0
2015-01-08 15:00:00,0.381903806655941,0
2015-01-08 16:00:00,0.36453417637058455,0
2015-01-08 17:00:00,0.3728027441321459,0
2015-01-08 18:00:00,0.2863701514489074,0
2015-01-08 19:00:00,0.3769596543127487,0
2015-01-08 20:00:00,0.3118855904877988,0
2015-01-08 21:00:00,0.325574730711405,0
2015-01-08 22:00:00,0.3409891375689159,0
2015-01-08 23:00:00,0.2728973204519242,0
2015-01-09 00:00:00,0.3406814566783017,0
2015-01-09 01:00:00,0.3256295381299124,0
2015-01-09 02:00:00,0.31339638172726797,0
2015-01-09 03:00:00,0.3207108276953308,0
2015-01-09 04:00:00,0.399994484398387,0
2015-01-09 05:00:00,0.29034145089682445,0
2015-01-09 06:00:00,0.3366201237632441,0
2015-01-09 07:00:00,0.23807308611896483,0
2015-01-09 08:00:00,0.3176988264312331,0
2015-01-09 09:00:00,0.32607059192508236,0
2015-01-09 10:00:00,0.4167130453464645,0
2015-01-09 11:00:00,0.3077246411223488,0
2015-01-09 12:00:00,0.31277812191905746,0
2015-01-09 13:00:00,0.29091742743813026,0
2015-01-09 14:00:00,0.3615203012044126,0
2015-01-09 15:00:00,0.4057408326693697,0
2015-01-09 16:00:00,0.30395428756461873,0
2015-01-09 17:00:00,0.3395378876286441,0
2015-01-09 18:00:00,0.41998883589377056,0
2015-01-09 19:00:00,0.331779876398998,0
2015-01-09 20:00:00,0.3938931485024075,0
2015-01-09 21:00:00,0.3829471871051152,0
2015-01-09 22:00:00,0.31066383814630755,0
2015-01-09 23:00:00,0.42369194350456846,0
2015-01-10 00:00:00,0.4075210276859921,0
2015-01-10 01:00:00,0.3536029130071569,0
2015-01-10 02:00:00,0.3378822534162218,0
2015-01-10 03:00:00,0.3630707791373926,0
2015-01-10 04:00:00,0.41869405111748986,0
2015-01-10 05:00:00,0.36097396329716813,0
2015-01-10 06:00:00,0.3063436079709325,0
2015-01-10 07:00:00,0.3853667745711103,0
2015-01-10 08:00:00,0.42861463279101597,0
2015-01-10 09:00:00,0.34695950055759,0
2015-01-10 10:00:00,0.39064999854516724,0
2015-01-10 11:00:00,0.35073231011922334,0
2015-01-10 12:00:00,0.41292544872614556,0
2015-01-10 13:00:00,0.40543598036264356,0
2015-01-10 14:00:00,0.41330681146649856,0
2015-01-10 15:00:00,0.39105455884561857,0
2015-01-10 16:00:00,0.39089880213209605,0
2015-01-10 17:00:00,0.4640568613377811,0
2015-01-10 18:00:00,0.4341947769795448,0
2015-01-10 19:00:00,0.4252198622797719,0
2015-01-10 20:00:00,0.29622054034933537,0
2015-01-10 21:00:00,0.385279829160107,0
2015-01-10 22:00:00,0.4788247685264309,0
2015-01-10 23:00:00,0.43151721621671996,0
