timestamp,value,is_anomaly
2014-12-17 15:00:00,0.32119815232267357,0
2014-12-17 16:00:00,0.304781837611543,0
2014-12-17 17:00:00,0.2821022857902475,0
2014-12-17 18:00:00,0.33316333341491644,0
2014-12-17 19:00:00,0.30022359095588946,0
2014-12-17 20:00:00,0.2511492535423213,0
2014-12-17 21:00:00,0.31700813597147415,0
2014-12-17 22:00:00,0.2297204846329847,0
2014-12-17 23:00:00,0.2669945601618797,0
2014-12-18 00:00:00,0.265405624106701,0
2014-12-18 01:00:00,0.23969599632079946,0
2014-12-18 02:00:00,0.2743853174262226,0
2014-12-18 03:00:00,0.2128657953576053,0
2014-12-18 04:00:00,0.30585777521000007,0
2014-12-18 05:00:00,0.265645045387226,0
2014-12-18 06:00:00,0.3053252100525626,0
2014-12-18 07:00:00,0.26903923967785376,0
2014-12-18 08:00:00,0.19236367758518463,0
2014-12-18 09:00:00,0.26544980347981695,0
2014-12-18 10:00:00,0.25791963331963746,0
2014-12-18 11:00:00,0.2756872488628363,0
2014-12-18 12:00:00,0.27700318737762464,0
2014-12-18 13:00:00,0.2575025743215907,0
2014-12-18 14:00:00,0.263740945809404,0
2014-12-18 15:00:00,0.22612967359656175,0
2014-12-18 16:00:00,0.2970045498449506,0
2014-12-18 17:00:00,0.1919825870316775,0
2014-12-18 18:00:00,0.19079263773160995,0
2014-12-18 19:00:00,0.2126189947083237,0
2014-12-18 20:00:00,0.28646598258059847,0
2014-12-18 21:00:00,0.2257782867602619,0
2014-12-18 22:00:00,0.25319115019298644,0
2014-12-18 23:00:00,0.2727895292430074,0
2014-12-19 00:00:00,0.25971125356720437,0
2014-12-19 01:00:00,0.21391516846849146,0
2014-12-19 02:00:00,0.3237232034732021,0
2014-12-19 03:00:00,0.29001021549901135,0
2014-12-19 04:00:00,0.3158423072492246,0
2014-12-19 05:00:00,0.3057258250044075,0
2014-12-19 06:00:00,0.2955674273107552,0
2014-12-19 07:00:00,0.3230025185685279,0
2014-12-19 08:00:00,0.3532413828610647,0
2014-12-19 09:00:00,0.28657547793023647,0
2014-12-19 10:00:00,0.30553294678180687,0
2014-12-19 11:00:00,0.3921111276194202,0
2014-12-19 12:00:00,0.32953921830293503,0
2014-12-19 13:00:00,0.36713196898884454,0
2014-12-19 14:00:00,0.3291341208272134,0
2014-12-19 15:00:00,0.4050381222448414,0
2014-12-19 16:00:00,0.4102543430781911,0
2014-12-19 17:00:00,0.39078995067770345,0
2014-12-19 18:00:00,0.4572913146730264,0
2014-12-19 19:00:00,0.39929568914257424,0
2014-12-19 20:00:00,0.4142487756345494,0
2014-12-19 21:00:00,0.46663565039027366,0
2014-12-19 22:00:00,0.45372735881764986,0
2014-12-19 23:00:00,0.4737740078414004,0
2014-12-20 00:00:00,0.5006793613532973,0
2014-12-20 01:00:00,0.46859339244555104,0
2014-12-20 02:00:00,0.488323162012385,0
2014-12-20 03:00:00,0.4535107233131384,0
2014-12-20 04:00:00,0.4950450944909123,0
2014-12-20 05:00:00,0.4761361786531539,0
2014-12-20 06:00:00,0.5323427034911528,0
2014-12-20 07:00:00,0.4951306029967262,0
2014-12-20 08:00:00,0.5023669204665162,0
2014-12-20 09:00:00,0.5056432731430993,0
2014-12-20 10:00:00,0.4446146279608423,0
2014-12-20 11:00:00,0.48146028265906554,0
2014-12-20 12:00:00,0.5791301497547809,0
2014-12-20 13:00:00,0.5415488703542858,0
2014-12-20 14:00:00,0.5224046517988956,0
2014-12-20 15:00:00,0.5177941292468111,0
2014-12-20 16:00:00,0.5189405790872921,0
2014-12-20 17:00:00,0.5389684344229637,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,0.5199908300942725,0
2014-12-20 21:00:00,0.483265907647865,0
2014-12-20 22:00:00,0.5082042818591295,0
2014-12-20 23:00:00,0.5362296169737313,0
2014-12-21 00:00:00,0.47124951988026414,0
2014-12-21 01:00:00,0.5472995731933968,0
2014-12-21 02:00:00,0.549115346262683,0
2014-12-21 03:00:00,0.507405340199232,0
2014-12-21 04:00:00,0.5122533185355922,0
2014-12-21 05:00:00,0.542140346036294,0
2014-12-21 06:00:00,0.4757269606208119,0
2014-12-21 07:00:00,0.4592677606254253,0
2014-12-21 08:00:00,0.44690845839045706,0
2014-12-21 09:00:00,0.4467919603587076,0
2014-12-21 10:00:00,0.44917253439254573,0
2014-12-21 11:00:00,0.47751425236395467,0
2014-12-21 12:00:00,0.4288866657612076,0
2014-12-21 13:00:00,0.4435379034415713,0
2014-12-21 14:00:00,0.4503189036254261,0
2014-12-21 15:00:00,0.3970590851346915,0
2014-12-21 16:00:00,0.47645668483520226,0
2014-12-21 17:00:00,0.4655701835889359,0
2014-12-21 18:00:00,0.358588878581567,0
2014-12-21 19:00:00,0.3933951722189664,0
2014-12-21 20:00:00,0.3894721026673973,0
2014-12-21 21:00:00,0.3993591680893542,0
2014-12-21 22:00:00,0.3490012203311684,0
2014-12-21 23:00:00,0.36712974566461803,0
2014-12-22 00:00:00,0.39694756743174603,0
2014-12-22 01:00:00,0.3964526629512843,0
2014-12-22 02:00:00,0.3650752632338151,0
2014-12-22 03:00:00,0.36168391716549747,0
2014-12-22 04:00:00,0.32356829313412716,0
2014-12-22 05:00:00,0.3236832627789002,0
2014-12-22 06:00:00,0.36886133969216395,0
2014-12-22 07:00:00,0.3278831628091198,0
2014-12-22 08:00:00,0.29836807274891175,0
2014-12-22 09:00:00,0.36719539910064464,0
2014-12-22 10:00:00,0.29124944205528586,0
2014-12-22 11:00:00,0.3415053146721394,0
2014-12-22 12:00:00,0.3197217080296208,0
2014-12-22 13:00:00,0.3094205333502959,0
2014-12-22 14:00:00,0.28390653173557334,0
2014-12-22 15:00:00,0.3191792995373062,0
2014-12-22 16:00:00,0.23570443087108817,0
2014-12-22 17:00:00,0.2544468515708321,0
2014-12-22 18:00:00,0.27655643513311046,0
2014-12-22 19:00:00,0.28810059358546664,0
2014-12-22 20:00:00,0.2855801182231848,0
2014-12-22 21:00:00,0.2727919336480031,0
2014-12-22 22:00:00,0.2727483984147096,0
2014-12-22 23:00:00,0.2977549007149611,0
2014-12-23 00:00:00,0.26261606636755414,0
2014-12-23 01:00:00,0.21528328434492588,0
2014-12-23 02:00:00,0.2874793380125939,0
2014-12-23 03:00:00,0.31741923462907295,0
2014-12-23 04:00:00,0.32407632893615845,0
2014-12-23 05:00:00,0.2867304737930359,0
2014-12-23 06:00:00,0.2978831102228229,0
2014-12-23 07:00:00,0.3523880495992359,0
2014-12-23 08:00:00,0.28802449715066275,0
2014-12-23 09:00:00,0.3094024830844622,0
2014-12-23 10:00:00,0.3344625108210295,0
2014-12-23 11:00:00,0.30400310010174736,0
2014-12-23 12:00:00,0.31583685894596447,0
2014-12-23 13:00:00,0.3551756281190158,0
2014-12-23 14:00:00,0.3205302412183799,0
2014-12-23 15:00:00,0.36516933232508014,0
2014-12-23 16:00:00,0.3194236580065275,0
2014-12-23 17:00:00,0.30056693687909675,0
2014-12-23 18:00:00,0.3925348587556914,0
2014-12-23 19:00:00,0.37621262577126025,0
2014-12-23 20:00:00,0.3744470150740913,0
2014-12-23 21:00:00,0.3796881254241405,0
2014-12-23 22:00:00,0.43623193125720144,0
2014-12-23 23:00:00,0.3779389427008879,0
2014-12-24 00:00:00,0.45157662946308497,0
2014-12-24 01:00:00,0.39585117217804,0
2014-12-24 02:00:00,0.43287793205897473,0
2014-12-24 03:00:00,0.4385695734739384,0
2014-12-24 04:00:00,0.47186677578230524,0
2014-12-24 05:00:00,0.4046569392814742,0
2014-12-24 06:00:00,0.4611264021144576,0
2014-12-24 07:00:00,0.47258218410589126,0
2014-12-24 08:00:00,0.5023582612096917,0
2014-12-24 09:00:00,0.527717187210384,0
2014-12-24 10:00:00,0.4674566036746481,0
2014-12-24 11:00:00,0.5161393844283522,0
2014-12-24 12:00:00,0.5265340573828748,0
2014-12-24 13:00:00,0.5563004406890105,0
2014-12-24 14:00:00,0.5215005309973819,0
2014-12-24 15:00:00,0.5665885015234372,0
2014-12-24 16:00:00,0.5378728115945305,0
2014-12-24 17:00:00,0.5304804255845028,0
2014-12-24 18:00:00,0.5607356763028618,0
2014-12-24 19:00:00,0.5574295342138313,0
2014-12-24 20:00:00,0.5642669933818493,0
2014-12-24 21:00:00,0.5872756943204239,0
2014-12-24 22:00:00,0.5487075666185918,0
2014-12-24 23:00:00,0.5525359827355688,0
2014-12-25 00:00:00,0.5554280580321773,0
2014-12-25 01:00:00,0.5976044300584082,0
2014-12-25 02:00:00,0.6265714288550959,0
2014-12-25 03:00:00,0.595452366425154,0
2014-12-25 04:00:00,0.5977673142145852,0
2014-12-25 05:00:00,0.6206175622771201,0
2014-12-25 06:00:00,0.5447625173994487,0
2014-12-25 07:00:00,0.5145750012744477,0
2014-12-25 08:00:00,0.5241963471414853,0
2014-12-25 09:00:00,0.565518865057749,0
2014-12-25 10:00:00,0.5553559295441589,0
2014-12-25 11:00:00,0.46453146918145344,0
2014-12-25 12:00:00,0.5857266849708413,0
2014-12-25 13:00:00,0.5367772384547844,0
2014-12-25 14:00:00,0.5376116151874841,0
2014-12-25 15:00:00,0.5476841232989683,0
2014-12-25 16:00:00,0.48769699473547135,0
2014-12-25 17:00:00,0.5015604562532214,0
2014-12-25 18:00:00,0.5515183185816415,0
2014-12-25 19:00:00,0.5755455164118816,0
2014-12-25 20:00:00,0.5281622458704924,0
2014-12-25 21:00:00,0.5232791337273551,0
2014-12-25 22:00:00,0.4382964681828573,0
2014-12-25 23:00:00,0.5197121856734329,0
2014-12-26 00:00:00,0.5149042187228452,0
2014-12-26 01:00:00,0.46042615328985725,0
2014-12-26 02:00:00,0.47048158074207663,0
2014-12-26 03:00:00,0.48662203951483324,0
2014-12-26 04:00:00,0.5184917747558928,0
2014-12-26 05:00:00,0.40665781627574565,0
2014-12-26 06:00:00,0.4676279573163377,0
2014-12-26 07:00:00,0.471315522345936,0
2014-12-26 08:00:00,0.4491502748640362,0
2014-12-26 09:00:00,0.4219901474399326,0
2014-12-26 10:00:00,0.400568611975123,0
2014-12-26 11:00:00,0.4036641718336174,0
2014-12-26 12:00:00,0.4193089733150524,0
2014-12-26 13:00:00,0.35036333325164404,0
2014-12-26 14:00:00,0.3392922836699449,0
2014-12-26 15:00:00,0.349423293994793,0
2014-12-26 16:00:00,0.32068121115253095,0
2014-12-26 17:00:00,0.3071759375358173,0
2014-12-26 18:00:00,0.399353056463194,0
2014-12-26 19:00:00,0.320793488642189,0
2014-12-26 20:00:00,0.32940810874755083,0
2014-12-26 21:00:00,0.304947110336603,0
2014-12-26 22:00:00,0.3537360821705513,0
2014-12-26 23:00:00,0.35070755710914747,0
2014-12-27 00:00:00,0.36872767994965205,0
2014-12-27 01:00:00,0.31325913790630494,0
2014-12-27 02:00:00,0.3655030280781999,0
2014-12-27 03:00:00,0.3283917709918658,0
2014-12-27 04:00:00,0.28109390667527495,0
2014-12-27 05:00:00,0.3586250030367386,0
2014-12-27 06:00:00,0.36979261943119457,0
2014-12-27 07:00:00,0.3470909592559984,0
2014-12-27 08:00:00,0.3081792031804967,0
2014-12-27 09:00:00,0.27992461471231594,0
2014-12-27 10:00:00,0.3255950642740412,0
2014-12-27 11:00:00,0.2832647310804349,0
2014-12-27 12:00:00,0.27065801179244386,0
2014-12-27 13:00:00,0.3540334919249262,0
2014-12-27 14:00:00,0.3252091418179386,0
2014-12-27 15:00:00,0.3257079538164376,0
2014-12-27 16:00:00,0.3220008195562486,0
2014-12-27 17:00:00,0.38918425087590214,0
2014-12-27 18:00:00,0.3013017921333697,0
2014-12-27 19:00:00,0.34306718413686244,0
2014-12-27 20:00:00,0.3810370959459732,0
2014-12-27 21:00:00,0.37818826566983854,0
2014-12-27 22:00:00,0.3555030451788257,0
2014-12-27 23:00:00,0.3798012228892589,0
2014-12-28 00:00:00,0.3824882086798404,0
2014-12-28 01:00:00,0.4496106204113311,0
2014-12-28 02:00:00,0.40639127456323765,0
2014-12-28 03:00:00,0.3897077941712297,0
2014-12-28 04:00:00,0.45633792703828435,0
2014-12-28 05:00:00,0.38554957289914665,0
2014-12-28 06:00:00,0.45146337147608573,0
2014-12-28 07:00:00,0.48172012088739674,0
2014-12-28 08:00:00,0.41321740324392614,0
2014-12-28 09:00:00,0.46908510637886136,0
2014-12-28 10:00:00,0.4973504837067674,0
2014-12-28 11:00:00,0.5108829336648576,0
2014-12-28 12:00:00,0.5320496046303161,0
2014-12-28 13:00:00,0.5527475861521206,0
2014-12-28 14:00:00,0.5057861366330274,0
2014-12-28 15:00:00,0.48014928742255664,0
2014-12-28 16:00:00,0.49075571782748784,0
2014-12-28 17:00:00,0.5447437072555614,0
2014-12-28 18:00:00,0.4795249710404415,0
2014-12-28 19:00:00,0.5529529574747201,0
2014-12-28 20:00:00,0.506859545067721,0
2014-12-28 21:00:00,0.5207880901887496,0
2014-12-28 22:00:00,0.5676053654897568,0
2014-12-28 23:00:00,0.5437692045261542,0
2014-12-29 00:00:00,0.5417548229071891,0
2014-12-29 01:00:00,0.5522918157971984,0
2014-12-29 02:00:00,0.6237301043351053,0
2014-12-29 03:00:00,0.539045681186459,0
2014-12-29 04:00:00,0.5904996024739684,0
2014-12-29 05:00:00,0.5757613894868635,0
2014-12-29 06:00:00,0.6886892031702269,0
2014-12-29 07:00:00,0.5917000551441371,0
2014-12-29 08:00:00,0.6573096659598006,0
2014-12-29 09:00:00,0.6286375142087853,0
2014-12-29 10:00:00,0.5523336695722434,0
2014-12-29 11:00:00,0.6199063939746788,0
2014-12-29 12:00:00,0.6261934406429102,0
2014-12-29 13:00:00,0.6047704017481,0
2014-12-29 14:00:00,0.5410879392865141,0
2014-12-29 15:00:00,0.6744595803829698,0
2014-12-29 16:00:00,0.5952688326930923,0
2014-12-29 17:00:00,0.5546390551529243,0
2014-12-29 18:00:00,0.6371454279516765,0
2014-12-29 19:00:00,0.5866144867487042,0
2014-12-29 20:00:00,0.5992568401558249,0
2014-12-29 21:00:00,0.5629594948873723,0
2014-12-29 22:00:00,0.5266506920858139,0
2014-12-29 23:00:00,0.5742689789658528,0
2014-12-30 00:00:00,0.5989715916973044,0
2014-12-30 01:00:00,0.5693734409866886,0
2014-12-30 02:00:00,0.5654408852861261,0
2014-12-30 03:00:00,0.5659963716837899,0
2014-12-30 04:00:00,0.5656856245011322,0
2014-12-30 05:00:00,0.5383455193700265,0
2014-12-30 06:00:00,0.5305493651905717,0
2014-12-30 07:00:00,0.5101002078644965,0
2014-12-30 08:00:00,0.4824886145802093,0
2014-12-30 09:00:00,0.47353537188450184,0
2014-12-30 10:00:00,0.4873219875814238,0
2014-12-30 11:00:00,0.48143213462905626,0
2014-12-30 12:00:00,0.48529928436555775,0
2014-12-30 13:00:00,0.9031882894165876,1
2014-12-30 14:00:00,0.9031882894165876,1
2014-12-30 15:00:00,0.5233686034417812,0
2014-12-30 16:00:00,0.47989221501885154,0
2014-12-30 17:00:00,0.46896205286937864,0
2014-12-30 18:00:00,0.4525177343460797,0
2014-12-30 19:00:00,0.4167483898687052,0
2014-12-30 20:00:00,0.4201093695854085,0
2014-12-30 21:00:00,0.4202765351704692,0
2014-12-30 22:00:00,0.4282465464792593,0
2014-12-30 23:00:00,0.4178257113229815,0
2014-12-31 00:00:00,0.4704637708714962,0
2014-12-31 01:00:00,0.39579601203671155,0
2014-12-31 02:00:00,0.37700797680565856,0
2014-12-31 03:00:00,0.34312461618764,0
2014-12-31 04:00:00,0.3584530394448378,0
2014-12-31 05:00:00,0.46878706061347686,0
2014-12-31 06:00:00,0.39107837610125756,0
2014-12-31 07:00:00,0.40646258589171813,0
2014-12-31 08:00:00,0.3804503532736145,0
2014-12-31 09:00:00,0.3763166515347041,0
2014-12-31 10:00:00,0.3625636788020248,0
2014-12-31 11:00:00,0.38336794993830003,0
2014-12-31 12:00:00,0.40987479872006843,0
2014-12-31 13:00:00,0.3910816529734342,0
2014-12-31 14:00:00,0.3541799712689382,0
2014-12-31 15:00:00,0.36417964657269813,0
2014-12-31 16:00:00,0.3143883112865621,0
2014-12-31 17:00:00,0.3976066086823857,0
2014-12-31 18:00:00,0.420111862294679,0
2014-12-31 19:00:00,0.31511829618850035,0
2014-12-31 20:00:00,0.3647102673851699,0
2014-12-31 21:00:00,0.3394211877163493,0
2014-12-31 22:00:00,0.332011453294064,0
2014-12-31 23:00:00,0.40769142374616185,0
2015-01-01 00:00:00,0.41444065726352125,0
2015-01-01 01:00:00,0.4460908619197792,0
2015-01-01 02:00:00,0.4015959394865278,0
2015-01-01 03:00:00,0.3321215325557111,0
2015-01-01 04:00:00,0.4112934922179839,0
2015-01-01 05:00:00,0.3790209216377855,0
2015-01-01 06:00:00,0.40076527519326255,0
2015-01-01 07:00:00,0.4211099729126226,0
2015-01-01 08:00:00,0.42215754459714805,0
2015-01-01 09:00:00,0.45212769445825013,0
2015-01-01 10:00:00,0.4128287331854822,0
2015-01-01 11:00:00,0.4194256424843781,0
2015-01-01 12:00:00,0.4544888576867388,0
2015-01-01 13:00:00,0.48437879178198046,0
2015-01-01 14:00:00,0.45160105003083434,0
2015-01-01 15:00:00,0.45072557226094234,0
2015-01-01 16:00:00,0.4478895617657736,0
2015-01-01 17:00:00,0.46433757366493744,0
2015-01-01 18:00:00,0.4874853086534438,0
2015-01-01 19:00:00,0.46748005892390637,0
2015-01-01 20:00:00,0.5350954894505708,0
2015-01-01 21:00:00,0.4553655427784194,0
2015-01-01 22:00:00,0.5243288896850823,0
2015-01-01 23:00:00,0.49105225233278055,0
2015-01-02 00:00:00,0.584073385606051,0
2015-01-02 01:00:00,0.5365630961143828,0
2015-01-02 02:00:00,0.5965917342358388,0
2015-01-02 03:00:00,0.5544403923145985,0
2015-01-02 04:00:00,0.568210860139531,0
2015-01-02 05:00:00,0.5492690243417457,0
2015-01-02 06:00:00,0.48994730787438295,0
2015-01-02 07:00:00,0.6475521655355283,0
2015-01-02 08:00:00,0.555771011907686,0
2015-01-02 09:00:00,0.688664584542457,0
2015-01-02 10:00:00,0.6223566236329465,0
2015-01-02 11:00:00,0.5988130414683334,0
2015-01-02 12:00:00,0.6438385243790171,0
2015-01-02 13:00:00,0.6538278481140111,0
2015-01-02 14:00:00,0.6221241749509959,0
2015-01-02 15:00:00,0.6370983155270027,0
2015-01-02 16:00:00,0.6945978355952295,0
2015-01-02 17:00:00,0.5931088956142396,0
2015-01-02 18:00:00,0.6384827948593516,0
2015-01-02 19:00:00,0.6669822722359708,0
2015-01-02 20:00:00,0.597401114955291,0
2015-01-02 21:00:00,0.5859670197830794,0
2015-01-02 22:00:00,0.686677185375918,0
2015-01-02 23:00:00,0.6190836024165739,0
2015-01-03 00:00:00,0.6090064960179735,0
2015-01-03 01:00:00,0.6397668204086358,0
2015-01-03 02:00:00,0.621464430622851,0
2015-01-03 03:00:00,0.6191467388372878,0
2015-01-03 04:00:00,0.5889913903925791,0
2015-01-03 05:00:00,0.6023282950140794,0
2015-01-03 06:00:00,0.6550351941075074,0
2015-01-03 07:00:00,0.6400404463718739,0
2015-01-03 08:00:00,0.5994148592143554,0
2015-01-03 09:00:00,0.6924776412665254,0
2015-01-03 10:00:00,0.657613355740719,0
2015-01-03 11:00:00,0.581298841219762,0
2015-01-03 12:00:00,0.5961984205367585,0
2015-01-03 13:00:00,0.4898884331567892,0
2015-01-03 14:00:00,0.6178632444403684,0
2015-01-03 15:00:00,0.5987192783997788,0
2015-01-03 16:00:00,0.5582621323449697,0
2015-01-03 17:00:00,0.5611389508637675,0
2015-01-03 18:00:00,0.5630959168033121,0
2015-01-03 19:00:00,0.5857291548096382,0
2015-01-03 20:00:00,0.51487798104699,0
2015-01-03 21:00:00,0.5726549481956407,0
2015-01-03 22:00:00,0.5552842796374413,0
2015-01-03 23:00:00,0.501156287413386,0
2015-01-04 00:00:00,0.5070078247462487,0
2015-01-04 01:00:00,0.5676331337575874,0
2015-01-04 02:00:00,0.4963210171777065,0
2015-01-04 03:00:00,0.44955240532094476,0
2015-01-04 04:00:00,0.4396679102505188,0
2015-01-04 05:00:00,0.4774800934568932,0
2015-01-04 06:00:00,0.4804261610095826,0
2015-01-04 07:00:00,0.4740361175166488,0
2015-01-04 08:00:00,0.45102751528119317,0
2015-01-04 09:00:00,0.389988077063685,0
2015-01-04 10:00:00,0.43274234925508576,0
2015-01-04 11:00:00,0.4710046382249117,0
2015-01-04 12:00:00,0.3616856833750126,0
2015-01-04 13:00:00,0.45040011541920855,0
2015-01-04 14:00:00,0.37883531986043073,0
2015-01-04 15:00:00,0.41451625006216314,0
2015-01-04 16:00:00,0.3725688724427352,0
2015-01-04 17:00:00,0.4400514500509588,0
2015-01-04 18:00:00,0.39158158853006064,0
2015-01-04 19:00:00,0.42120707838670823,0
2015-01-04 20:00:00,0.3797094496009836,0
2015-01-04 21:00:00,0.3654968252222474,0
2015-01-04 22:00:00,0.35354907941883856,0
2015-01-04 23:00:00,0.3638116853324462,0
2015-01-05 00:00:00,0.38885211585704127,0
2015-01-05 01:00:00,0.44440479413066697,0
2015-01-05 02:00:00,0.4186556815319055,0
2015-01-05 03:00:00,0.38082312169314336,0
2015-01-05 04:00:00,0.4102033857577773,0
2015-01-05 05:00:00,0.37226385481822327,0
2015-01-05 06:00:00,0.38680111756993585,0
2015-01-05 07:00:00,0.4141875941097768,0
2015-01-05 08:00:00,0.49810684678973377,0
2015-01-05 09:00:00,0.42311963599618985,0
2015-01-05 10:00:00,0.4229447167615487,0
2015-01-05 11:00:00,0.3504485238627367,0
2015-01-05 12:00:00,0.46648809534830654,0
2015-01-05 13:00:00,0.4739514942530861,0
2015-01-05 14:00:00,0.387596122409933,0
2015-01-05 15:00:00,0.44529213979596216,0
2015-01-05 16:00:00,0.42477128828424676,0
2015-01-05 17:00:00,0.46184074392883007,0
2015-01-05 18:00:00,0.4487772403262269,0
2015-01-05 19:00:00,0.5046315441233392,0
2015-01-05 20:00:00,0.4860606646536713,0
2015-01-05 21:00:00,0.489304751139894,0
2015-01-05 22:00:00,0.5066324567289935,0
2015-01-05 23:00:00,0.4439015154837985,0
2015-01-06 00:00:00,0.4724295337868751,0
2015-01-06 01:00:00,0.5617833770418292,0
2015-01-06 02:00:00,0.5323035446815007,0
2015-01-06 03:00:00,0.547424081957039,0
2015-01-06 04:00:00,0.49765150881921966,0
2015-01-06 05:00:00,0.6203193365290282,0
2015-01-06 06:00:00,0.5417492648097137,0
2015-01-06 07:00:00,0.5827055091748644,0
2015-01-06 08:00:00,0.5667963786547944,0
2015-01-06 09:00:00,0.6126178597503206,0
2015-01-06 10:00:00,0.5617168819961645,0
2015-01-06 11:00:00,0.6299379673720032,0
2015-01-06 12:00:00,0.6379675306180403,0
2015-01-06 13:00:00,0.5877774286494094,0
2015-01-06 14:00:00,0.5669845936826035,0
2015-01-06 15:00:00,0.6395377598405458,0
2015-01-06 16:00:00,0.5579917863622752,0
2015-01-06 17:00:00,0.6625571298869366,0
2015-01-06 18:00:00,0.6691026090235567,0
2015-01-06 19:00:00,0.6755706108459779,0
2015-01-06 20:00:00,0.644435521137545,0
2015-01-06 21:00:00,0.718372399223694,0
2015-01-06 22:00:00,0.6595367622596731,0
2015-01-06 23:00:00,0.6370298037945346,0
2015-01-07 00:00:00,0.65906988345882,0
2015-01-07 01:00:00,0.6340647902948761,0
2015-01-07 02:00:00,0.6361217851543947,0
2015-01-07 03:00:00,0.685622268785303,0
2015-01-07 04:00:00,0.6821835175916592,0
2015-01-07 05:00:00,0.664603763757487,0
2015-01-07 06:00:00,0.6755212163310488,0
2015-01-07 07:00:00,0.6777583828712183,0
2015-01-07 08:00:00,0.6726705967980469,0
2015-01-07 09:00:00,0.7383435330651748,0
2015-01-07 10:00:00,0.6615862385148595,0
2015-01-07 11:00:00,0.7009707621232883,0
2015-01-07 12:00:00,0.6659455050648294,0
2015-01-07 13:00:00,0.6403356684562299,0
2015-01-07 14:00:00,0.64128827252601,0
2015-01-07 15:00:00,0.6729733806669944,0
2015-01-07 16:00:00,0.6458784202265985,0
2015-01-07 17:00:00,0.6650580605957861,0
2015-01-07 18:00:00,0.6663494356224242,0
2015-01-07 19:00:00,0.6740726435976353,0
2015-01-07 20:00:00,0.6125241935187191,0
2015-01-07 21:00:00,0.6833662097633425,0
2015-01-07 22:00:00,0.572632474276067,0
2015-01-07 23:00:00,0.5662294202155207,0
2015-01-08 00:00:00,0.6577282603838314,0
2015-01-08 01:00:00,0.6545002558171218,0
2015-01-08 02:00:00,0.5709597659617905,0
2015-01-08 03:00:00,0.6168949381268185,0
2015-01-08 04:00:00,0.5512695735728437,0
2015-01-08 05:00:00,0.6375727720087333,0
2015-01-08 06:00:00,0.581257348740706,0
2015-01-08 07:00:00,0.5671893067043705,0
2015-01-08 08:00:00,0.5534044404330365,0
2015-01-08 09:00:00,0.5170334139974453,0
2015-01-08 10:00:00,0.5764546319127559,0
2015-01-08 11:00:00,0.5419970958497741,0
2015-01-08 12:00:00,0.5504609210606863,0
2015-01-08 13:00:00,0.5014435277132057,0
2015-01-08 14:00:00,0.5065982555246783,0
2015-01-08 15:00:00,0.5209746119114649,0
2015-01-08 16:00:00,0.4505056033811773,0
2015-01-08 17:00:00,0.46956464331767855,0
2015-01-08 18:00:00,0.4735771217892129,0
2015-01-08 19:00:00,0.5056007241584953,0
2015-01-08 20:00:00,0.45128115612174236,0
2015-01-08 21:00:00,0.441239059922083,0
2015-01-08 22:00:00,0.4842155852358572,0
2015-01-08 23:00:00,0.4416769207647448,0
2015-01-09 00:00:00,0.49388678719930224,0
2015-01-09 01:00:00,0.4032026650215123,0
2015-01-09 02:00:00,0.441526760804667,0
2015-01-09 03:00:00,0.4246057327360145,0
2015-01-09 04:00:00,0.4307734521653161,0
2015-01-09 05:00:00,0.46795139268198455,0
2015-01-09 06:00:00,0.46549854974171534,0
2015-01-09 07:00:00,0.4168579694671669,0
2015-01-09 08:00:00,0.38026446224373117,0
2015-01-09 09:00:00,0.4149922673698839,0
2015-01-09 10:00:00,0.4821086534723749,0
2015-01-09 11:00:00,0.4390470574390387,0
2015-01-09 12:00:00,0.4122115159391019,0
2015-01-09 13:00:00,0.4419024009032877,0
2015-01-09 14:00:00,0.46960684906519085,0
2015-01-09 15:00:00,0.5045184661223439,0
2015-01-09 16:00:00,0.46529643250181113,0
2015-01-09 17:00:00,0.4193170758390498,0
2015-01-09 18:00:00,0.5272999527775768,0
2015-01-09 19:00:00,0.4611550533386239,0
2015-01-09 20:00:00,0.50809010728077,0
2015-01-09 21:00:00,0.5089681764673423,0
2015-01-09 22:00:00,0.4072058455681555,0
2015-01-09 23:00:00,0.5303328565835455,0
2015-01-10 00:00:00,0.4801154399570642,0
2015-01-10 01:00:00,0.4629452128901953,0
2015-01-10 02:00:00,0.49856870472086434,0
2015-01-10 03:00:00,0.5054966107353694,0
2015-01-10 04:00:00,0.5106967073567077,0
2015-01-10 05:00:00,0.5123638951696002,0
2015-01-10 06:00:00,0.5726083215211032,0
2015-01-10 07:00:00,0.5651768988328476,0
2015-01-10 08:00:00,0.550745416832685,0
2015-01-10 09:00:00,0.5292853447190325,0
2015-01-10 10:00:00,0.5957571943804346,0
2015-01-10 11:00:00,0.5861522715119211,0
2015-01-10 12:00:00,0.5589010674840813,0
2015-01-10 13:00:00,0.5647887275029156,0
2015-01-10 14:00:00,0.5809228858189424,0
2015-01-10 15:00:00,0.5919650354066627,0
2015-01-10 16:00:00,0.6174846087503081,0
2015-01-10 17:00:00,0.6415240937998448,0
2015-01-10 18:00:00,0.6281890347244629,0
2015-01-10 19:00:00,0.5750720725098906,0
2015-01-10 20:00:00,0.6479559480707391,0
2015-01-10 21:00:00,0.6793783621214187,0
2015-01-10 22:00:00,0.6093371452467189,0
2015-01-10 23:00:00,0.5977232653365192,0
