timestamp,value,is_anomaly
2014-12-17 16:00:00,0.18752379600687324,0
2014-12-17 17:00:00,0.20476088285141889,0
2014-12-17 18:00:00,0.14791365327789235,0
2014-12-17 19:00:00,0.17787585435849712,0
2014-12-17 20:00:00,0.1710588947266229,0
2014-12-17 21:00:00,0.10964629850945512,0
2014-12-17 22:00:00,0.13334572177611917,0
2014-12-17 23:00:00,0.1412215298824561,0
2014-12-18 00:00:00,0.22183210888351762,0
2014-12-18 01:00:00,0.09415188648082566,0
2014-12-18 02:00:00,0.03832297719480371,0
2014-12-18 03:00:00,0.1917772214159367,0
2014-12-18 04:00:00,0.11017551406285606,0
2014-12-18 05:00:00,0.13263544938642405,0
2014-12-18 06:00:00,0.2062287318779931,0
2014-12-18 07:00:00,0.12165562263360429,0
2014-12-18 08:00:00,0.14773853736076142,0
2014-12-18 09:00:00,0.24923159889002597,0
2014-12-18 10:00:00,0.20261119243787043,0
2014-12-18 11:00:00,0.20853092002933904,0
2014-12-18 12:00:00,0.17836068171776162,0
2014-12-18 13:00:00,0.1316828079455637,0
2014-12-18 14:00:00,0.11917829424316465,0
2014-12-18 15:00:00,0.1931939114808462,0
2014-12-18 16:00:00,0.31779701413052225,0
2014-12-18 17:00:00,0.23160587353226306,0
2014-12-18 18:00:00,0.2366224231212603,0
2014-12-18 19:00:00,0.25389526725049644,0
2014-12-18 20:00:00,0.22479574595366913,0
2014-12-18 21:00:00,0.18043886157414338,0
2014-12-18 22:00:00,0.4046833574026039,0
2014-12-18 23:00:00,0.25096942496783636,0
2014-12-19 00:00:00,0.267567225129416,0
2014-12-19 01:00:00,0.19908307503901185,0
2014-12-19 02:00:00,0.2910483452061324,0
2014-12-19 03:00:00,0.3018638296902736,0
2014-12-19 04:00:00,0.31243474278997385,0
2014-12-19 05:00:00,0.2428976718084476,0
2014-12-19 06:00:00,0.4426218670652446,0
2014-12-19 07:00:00,0.4530848449050965,0
2014-12-19 08:00:00,0.4081844912966904,0
2014-12-19 09:00:00,0.32564811273860217,0
2014-12-19 10:00:00,0.43334326889238645,0
2014-12-19 11:00:00,0.39475240739605594,0
2014-12-19 12:00:00,0.40304517521726957,0
2014-12-19 13:00:00,0.5039744207451349,0
2014-12-19 14:00:00,0.3796412554018641,0
2014-12-19 15:00:00,0.4297100950365203,0
2014-12-19 16:00:00,0.43039426088023064,0
2014-12-19 17:00:00,0.48225575836193646,0
2014-12-19 18:00:00,0.41051008264608024,0
2014-12-19 19:00:00,0.46853196948332004,0
2014-12-19 20:00:00,0.5554651837425276,0
2014-12-19 21:00:00,0.5542501032812943,0
2014-12-19 22:00:00,0.49026056750611524,0
2014-12-19 23:00:00,0.5828586757963543,0
2014-12-20 00:00:00,0.43671505899305046,0
2014-12-20 01:00:00,0.5584713382367958,0
2014-12-20 02:00:00,0.6252763352480738,0
2014-12-20 03:00:00,0.5639815577387853,0
2014-12-20 04:00:00,0.6076415408714022,0
2014-12-20 05:00:00,0.5361420482070279,0
2014-12-20 06:00:00,0.6751907750715207,0
2014-12-20 07:00:00,0.5429867270968889,0
2014-12-20 08:00:00,0.6332657506823395,0
2014-12-20 09:00:00,0.6463475095213191,0
2014-12-20 10:00:00,0.67217597268578,0
2014-12-20 11:00:00,0.6343686514145267,0
2014-12-20 12:00:00,0.782746963428288,0
2014-12-20 13:00:00,0.6189943113143265,0
2014-12-20 14:00:00,0.7155398184036625,0
2014-12-20 15:00:00,0.5544976095512884,0
2014-12-20 16:00:00,0.7166023898787507,0
2014-12-20 17:00:00,0.7499120510276077,0
2014-12-20 18:00:00,0.6719906974113959,0
2014-12-20 19:00:00,0.77207039221776,0
2014-12-20 20:00:00,0.7576433164269243,0
2014-12-20 21:00:00,0.796513307549262,0
2014-12-20 22:00:00,0.7049576053384663,0
2014-12-20 23:00:00,0.7021819235348766,0
2014-12-21 00:00:00,0.663419119331393,0
2014-12-21 01:00:00,0.7428250528800964,0
2014-12-21 02:00:00,0.691762724676575,0
2014-12-21 03:00:00,0.8006881960565775,0
2014-12-21 04:00:00,0.7697296591750031,0
2014-12-21 05:00:00,0.8825164929840554,0
2014-12-21 06:00:00,0.7066125843497567,0
2014-12-21 07:00:00,0.8300778969064594,0
2014-12-21 08:00:00,0.7395920435233206,0
2014-12-21 09:00:00,0.6897381892525593,0
2014-12-21 10:00:00,0.7954145512099807,0
2014-12-21 11:00:00,0.6878039426957311,0
2014-12-21 12:00:00,0.7054464121511796,0
2014-12-21 13:00:00,0.7196555069847721,0
2014-12-21 14:00:00,0.7661885968065943,0
2014-12-21 15:00:00,0.6986897860794581,0
2014-12-21 16:00:00,0.8040272833746188,0
2014-12-21 17:00:00,0.6793579651010602,0
2014-12-21 18:00:00,0.7489380137940037,0
2014-12-21 19:00:00,0.7395618948141164,0
2014-12-21 20:00:00,0.6698974415647816,0
2014-12-21 21:00:00,0.6971486797564522,0
2014-12-21 22:00:00,0.678399658965291,0
2014-12-21 23:00:00,0.7564379419265977,0
2014-12-22 00:00:00,0.7803659426817354,0
2014-12-22 01:00:00,0.6355345240880844,0
2014-12-22 02:00:00,0.7312142509515354,0
2014-12-22 03:00:00,0.6695559982595417,0
2014-12-22 04:00:00,0.5608617691551423,0
2014-12-22 05:00:00,0.6154646562249514,0
2014-12-22 06:00:00,0.6700670509822144,0
2014-12-22 07:00:00,0.6435439129507472,0
2014-12-22 08:00:00,0.49698320558051584,0
2014-12-22 09:00:00,0.6459704287515913,0
2014-12-22 10:00:00,0.6392814915929211,0
2014-12-22 11:00:00,0.5778332404122009,0
2014-12-22 12:00:00,0.5455220087193954,0
2014-12-22 13:00:00,0.6755397173568004,0
2014-12-22 14:00:00,0.5554202888717019,0
2014-12-22 15:00:00,0.547856929382358,0
2014-12-22 16:00:00,0.4776554007484944,0
2014-12-22 17:00:00,0.45420153271916275,0
2014-12-22 18:00:00,0.4328475727366497,0
2014-12-22 19:00:00,0.4789192654691159,0
2014-12-22 20:00:00,0.5608778109770531,0
2014-12-22 21:00:00,0.5695050412328088,0
2014-12-22 22:00:00,0.5476204824219955,0
2014-12-22 23:00:00,0.5211919006905844,0
2014-12-23 00:00:00,0.4282011447412095,0
2014-12-23 01:00:00,0.36413315433046944,0
2014-12-23 02:00:00,0.3994035730170105,0
2014-12-23 03:00:00,0.2775710857407809,0
2014-12-23 04:00:00,0.3764101756715063,0
2014-12-23 05:00:00,0.4687740001087917,0
2014-12-23 06:00:00,0.3765875906716701,0
2014-12-23 07:00:00,0.4160488647671745,0
2014-12-23 08:00:00,0.37281981719750723,0
2014-12-23 09:00:00,0.29488901238424514,0
2014-12-23 10:00:00,0.41704020563494865,0
2014-12-23 11:00:00,0.3103437048119754,0
2014-12-23 12:00:00,0.25264908947379844,0
2014-12-23 13:00:00,0.2976814024548437,0
2014-12-23 14:00:00,0.20402447492560033,0
2014-12-23 15:00:00,0.3200718118827786,0
2014-12-23 16:00:00,0.2917075453643585,0
2014-12-23 17:00:00,0.23760755692126906,0
2014-12-23 18:00:00,0.22194740550143163,0
2014-12-23 19:00:00,0.28880374792724584,0
2014-12-23 20:00:00,0.1755112285336506,0
2014-12-23 21:00:00,0.17212254998774518,0
2014-12-23 22:00:00,0.23921956951931528,0
2014-12-23 23:00:00,0.1863027227854901,0
2014-12-24 00:00:00,0.25253404891673,0
2014-12-24 01:00:00,0.18735838426399032,0
2014-12-24 02:00:00,0.25533494630511244,0
2014-12-24 03:00:00,0.21340025613843075,0
2014-12-24 04:00:00,0.06427200587653115,0
2014-12-24 05:00:00,0.10807681796624174,0
2014-12-24 06:00:00,0.24241828558645456,0
2014-12-24 07:00:00,0.20796171658924995,0
2014-12-24 08:00:00,0.11777357417824423,0
2014-12-24 09:00:00,0.09550520079706247,0
2014-12-24 10:00:00,0.21914793969168853,0
2014-12-24 11:00:00,0.1205025169988689,0
2014-12-24 12:00:00,0.2574503183346425,0
2014-12-24 13:00:00,0.2554875650467842,0
2014-12-24 14:00:00,0.08549008461793735,0
2014-12-24 15:00:00,0.11820314740557199,0
2014-12-24 16:00:00,0.09794234153393176,0
2014-12-24 17:00:00,0.2006296953725039,0
2014-12-24 18:00:00,0.09943453272349109,0
2014-12-24 19:00:00,0.0627192286534294,0
2014-12-24 20:00:00,0.2796015314129978,0
2014-12-24 21:00:00,0.22953274587519007,0
2014-12-24 22:00:00,0.22350851800856839,0
2014-12-24 23:00:00,0.14980406558510231,0
2014-12-25 00:00:00,0.1890619179128841,0
2014-12-25 01:00:00,0.2276164278924485,0
2014-12-25 02:00:00,0.13310619684817082,0
2014-12-25 03:00:00,0.20025787413233093,0
2014-12-25 04:00:00,0.22263989001610726,0
2014-12-25 05:00:00,0.3095994062491317,0
2014-12-25 06:00:00,0.26156687355959407,0
2014-12-25 07:00:00,0.303067142044792,0
2014-12-25 08:00:00,0.2509896745502435,0
2014-12-25 09:00:00,0.1933992765980528,0
2014-12-25 10:00:00,0.24297432652622863,0
2014-12-25 11:00:00,0.18226308934959257,0
2014-12-25 12:00:00,0.32849355779408457,0
2014-12-25 13:00:00,0.3640009942268228,0
2014-12-25 14:00:00,0.2960527109699278,0
2014-12-25 15:00:00,0.25797536349858496,0
2014-12-25 16:00:00,0.3776104078882537,0
2014-12-25 17:00:00,0.33846375979685195,0
2014-12-25 18:00:00,0.3218014718536642,0
2014-12-25 19:00:00,0.41266819393194276,0
2014-12-25 20:00:00,0.324800988913265,0
2014-12-25 21:00:00,0.437058000152295,0
2014-12-25 22:00:00,0.34381442322994854,0
2014-12-25 23:00:00,0.4207663777464218,0
2014-12-26 00:00:00,0.4591329812110833,0
2014-12-26 01:00:00,0.3538262197772672,0
2014-12-26 02:00:00,0.45739700819636897,0
2014-12-26 03:00:00,0.4427504517816179,0
2014-12-26 04:00:00,0.4965303786518169,0
2014-12-26 05:00:00,0.4316019879579648,0
2014-12-26 06:00:00,0.48087718318442807,0
2014-12-26 07:00:00,0.5706077712651727,0
2014-12-26 08:00:00,0.5188257825368376,0
2014-12-26 09:00:00,0.5655051900068305,0
2014-12-26 10:00:00,0.5225323473622249,0
2014-12-26 11:00:00,0.4918833665387985,0
2014-12-26 12:00:00,0.5574489003263524,0
2014-12-26 13:00:00,0.505162485942794,0
2014-12-26 14:00:00,0.4444407667236429,0
2014-12-26 15:00:00,0.654374787309527,0
2014-12-26 16:00:00,0.5466310334610187,0
2014-12-26 17:00:00,0.5186597021001516,0
2014-12-26 18:00:00,0.6782021163233314,0
2014-12-26 19:00:00,0.6356338784029615,0
2014-12-26 20:00:00,0.6149196288580877,0
2014-12-26 21:00:00,0.6471562438187072,0
2014-12-26 22:00:00,0.6437897222489212,0
2014-12-26 23:00:00,0.7282080297039373,0
2014-12-27 00:00:00,0.7231094437058795,0
2014-12-27 01:00:00,0.6024504036183589,0
2014-12-27 02:00:00,0.7205269173965213,0
2014-12-27 03:00:00,0.7482557151493738,0
2014-12-27 04:00:00,0.7528333374160233,0
2014-12-27 05:00:00,0.5970472597688145,0
2014-12-27 06:00:00,0.7193465969197004,0
2014-12-27 07:00:00,0.8426097861875794,0
2014-12-27 08:00:00,0.78629443460556,0
2014-12-27 09:00:00,0.6597798335783025,0
2014-12-27 10:00:00,0.6673722853991041,0
2014-12-27 11:00:00,0.7857313075058048,0
2014-12-27 12:00:00,0.7549486892923406,0
2014-12-27 13:00:00,0.8186436807272104,0
2014-12-27 14:00:00,0.786815530080267,0
2014-12-27 15:00:00,0.778488994544147,0
2014-12-27 16:00:00,0.7863227300676969,0
2014-12-27 17:00:00,0.7873470111172366,0
2014-12-27 18:00:00,0.7130984160140093,0
2014-12-27 19:00:00,0.9049019058894386,0
2014-12-27 20:00:00,0.7070588250540834,0
2014-12-27 21:00:00,0.7806227078444011,0
2014-12-27 22:00:00,0.7523372542051233,0
2014-12-27 23:00:00,0.8749900243263556,0
2014-12-28 00:00:00,0.8319584924515048,0
2014-12-28 01:00:00,0.7469769182026648,0
2014-12-28 02:00:00,0.7851272409924702,0
2014-12-28 03:00:00,0.8328701043386284,0
2014-12-28 04:00:00,0.8859875617342471,0
2014-12-28 05:00:00,0.7801993521357173,0
2014-12-28 06:00:00,0.7050257895158165,0
2014-12-28 07:00:00,0.703417843923524,0
2014-12-28 08:00:00,0.855875158559574,0
2014-12-28 09:00:00,0.6353480428070266,0
2014-12-28 10:00:00,0.8996278278823086,0
2014-12-28 11:00:00,0.7182907088317704,0
2014-12-28 12:00:00,0.7012723879412487,0
2014-12-28 13:00:00,0.7263054846340874,0
2014-12-28 14:00:00,0.7595967156019433,0
2014-12-28 15:00:00,0.718361947457857,0
2014-12-28 16:00:00,0.590906883248711,0
2014-12-28 17:00:00,0.7040028257587195,0
2014-12-28 18:00:00,0.7000926897513888,0
2014-12-28 19:00:00,0.70178479429394,0
2014-12-28 20:00:00,0.6029882121605433,0
2014-12-28 21:00:00,0.5224330489628431,0
2014-12-28 22:00:00,0.6201468210024247,0
2014-12-28 23:00:00,0.5770263291208252,0
2014-12-29 00:00:00,0.5757528405101299,0
2014-12-29 01:00:00,0.5549457599137241,0
2014-12-29 02:00:00,0.5731482541543057,0
2014-12-29 03:00:00,0.5664377458808962,0
2014-12-29 04:00:00,0.6133706911663993,0
2014-12-29 05:00:00,0.6118056610157475,0
2014-12-29 06:00:00,0.5061692462777497,0
2014-12-29 07:00:00,0.5199385443434597,0
2014-12-29 08:00:00,0.5433468346525256,0
2014-12-29 09:00:00,0.5860378041495021,0
2014-12-29 10:00:00,0.4972667779272688,0
2014-12-29 11:00:00,0.39855167043204554,0
2014-12-29 12:00:00,0.4882454778799579,0
2014-12-29 13:00:00,0.45763642095219614,0
2014-12-29 14:00:00,0.5452942625297529,0
2014-12-29 15:00:00,0.45790458411315227,0
2014-12-29 16:00:00,0.39496882373033854,0
2014-12-29 17:00:00,0.3927511645658562,0
2014-12-29 18:00:00,0.3774886663086775,0
2014-12-29 19:00:00,0.4022657657966937,0
2014-12-29 20:00:00,0.39022119764247915,0
2014-12-29 21:00:00,0.4178283965800201,0
2014-12-29 22:00:00,0.3752131396832691,0
2014-12-29 23:00:00,0.3279818095976799,0
2014-12-30 00:00:00,0.28691545023837917,0
2014-12-30 01:00:00,0.3594006449150358,0
2014-12-30 02:00:00,0.3123059387259112,0
2014-12-30 03:00:00,0.3151686318477702,0
2014-12-30 04:00:00,0.3539243802126004,0
2014-12-30 05:00:00,0.37860904512378557,0
2014-12-30 06:00:00,0.2267396111749406,0
2014-12-30 07:00:00,0.354846961736072,0
2014-12-30 08:00:00,0.2139202871943171,0
2014-12-30 09:00:00,0.26547825379825957,0
2014-12-30 10:00:00,0.25533549343707507,0
2014-12-30 11:00:00,0.22156182537224925,0
2014-12-30 12:00:00,0.3026183054386183,0
2014-12-30 13:00:00,0.4713686014147037,1
2014-12-30 14:00:00,0.2510189679237294,0
2014-12-30 15:00:00,0.20966062222455634,0
2014-12-30 16:00:00,0.15584293182482767,0
2014-12-30 17:00:00,0.26404167019144353,0
2014-12-30 18:00:00,0.0853627046728419,0
2014-12-30 19:00:00,0.1636687464540836,0
2014-12-30 20:00:00,0.10653230862177283,0
2014-12-30 21:00:00,0.1949141186211028,0
2014-12-30 22:00:00,0.19594236722632927,0
2014-12-30 23:00:00,0.12081883316188223,0
2014-12-31 00:00:00,0.2124164378569505,0
2014-12-31 01:00:00,0.12239846444384908,0
2014-12-31 02:00:00,0.2108706069002755,0
2014-12-31 03:00:00,0.18838925983306812,0
2014-12-31 04:00:00,0.2137862214870732,0
2014-12-31 05:00:00,0.12729508437989845,0
2014-12-31 06:00:00,0.18299916846069633,0
2014-12-31 07:00:00,0.15524293104133235,0
2014-12-31 08:00:00,0.10435072797530462,0
2014-12-31 09:00:00,0.1924844008428479,0
2014-12-31 10:00:00,0.28106499402160395,0
2014-12-31 11:00:00,0.15694038339875174,0
2014-12-31 12:00:00,0.184611427014223,0
2014-12-31 13:00:00,0.23598156660451022,0
2014-12-31 14:00:00,0.2064865273983344,0
2014-12-31 15:00:00,0.31244181287030404,0
2014-12-31 16:00:00,0.2546514071417317,0
2014-12-31 17:00:00,0.34441877663077863,0
2014-12-31 18:00:00,0.24707213474882317,0
2014-12-31 19:00:00,0.17594488472003852,0
2014-12-31 20:00:00,0.2654014168541811,0
2014-12-31 21:00:00,0.20226859458102286,0
2014-12-31 22:00:00,0.20612014779980978,0
2014-12-31 23:00:00,0.25778769800702955,0
2015-01-01 00:00:00,0.32592221056137916,0
2015-01-01 01:00:00,0.30404190876724374,0
2015-01-01 02:00:00,0.3383733365665992,0
2015-01-01 03:00:00,0.3535585507161428,0
2015-01-01 04:00:00,0.3063599084204296,0
2015-01-01 05:00:00,0.19915153238307326,0
2015-01-01 06:00:00,0.37842782584648194,0
2015-01-01 07:00:00,0.46171455731596367,0
2015-01-01 08:00:00,0.36151870902644356,0
2015-01-01 09:00:00,0.2982971335458575,0
2015-01-01 10:00:00,0.3618393005015548,0
2015-01-01 11:00:00,0.3435895215683897,0
2015-01-01 12:00:00,0.4024600082417143,0
2015-01-01 13:00:00,0.4522238798938764,0
2015-01-01 14:00:00,0.4742864116947757,0
2015-01-01 15:00:00,0.4531183881679409,0
2015-01-01 16:00:00,0.40365964655998976,0
2015-01-01 17:00:00,0.508025722362528,0
2015-01-01 18:00:00,0.5485098223266189,0
2015-01-01 19:00:00,0.6084368569086436,0
2015-01-01 20:00:00,0.4759488393842527,0
2015-01-01 21:00:00,0.5392277564962926,0
2015-01-01 22:00:00,0.589377442841935,0
2015-01-01 23:00:00,0.5324421691128748,0
2015-01-02 00:00:00,0.5783132202590191,0
2015-01-02 01:00:00,0.5739014105145008,0
2015-01-02 02:00:00,0.5673418647835838,0
2015-01-02 03:00:00,0.5950119632298603,0
2015-01-02 04:00:00,0.6485325515763872,0
2015-01-02 05:00:00,0.6305795401048757,0
2015-01-02 06:00:00,0.5955982407975338,0
2015-01-02 07:00:00,0.5130489014946096,0
2015-01-02 08:00:00,0.5999516193821295,0
2015-01-02 09:00:00,0.6513013129634605,0
2015-01-02 10:00:00,0.5299912680237402,0
2015-01-02 11:00:00,0.7890886450252261,0
2015-01-02 12:00:00,0.603656259176186,0
2015-01-02 13:00:00,0.6302872519033988,0
2015-01-02 14:00:00,0.777366039239708,0
2015-01-02 15:00:00,0.5937095099631898,0
2015-01-02 16:00:00,0.7564677657413332,0
2015-01-02 17:00:00,0.7073172255814253,0
2015-01-02 18:00:00,0.7570734397230582,0
2015-01-02 19:00:00,0.7865278260943562,0
2015-01-02 20:00:00,0.6964801141998035,0
2015-01-02 21:00:00,0.7161797477933257,0
2015-01-02 22:00:00,0.6013337215790656,0
2015-01-02 23:00:00,0.7142102225418484,0
2015-01-03 00:00:00,0.7900201758404816,0
2015-01-03 01:00:00,0.8012473557219936,0
2015-01-03 02:00:00,0.8856868074690912,0
2015-01-03 03:00:00,0.7859403850300016,0
2015-01-03 04:00:00,0.8102419922457014,0
2015-01-03 05:00:00,0.7925274389028171,0
2015-01-03 06:00:00,0.7652293409953139,0
2015-01-03 07:00:00,0.8322227833239427,0
2015-01-03 08:00:00,0.8185658398348672,0
2015-01-03 09:00:00,0.8017812652717411,0
2015-01-03 10:00:00,0.7523440480533301,0
2015-01-03 11:00:00,0.7931228683918758,0
2015-01-03 12:00:00,0.8358553386744284,0
2015-01-03 13:00:00,0.8292496113595053,0
2015-01-03 14:00:00,0.7665789748312481,0
2015-01-03 15:00:00,0.7547137540705787,0
2015-01-03 16:00:00,0.814523317185715,0
2015-01-03 17:00:00,0.8398086113995892,0
2015-01-03 18:00:00,0.7874351191573482,0
2015-01-03 19:00:00,0.7606208626413768,0
2015-01-03 20:00:00,0.7263368312117694,0
2015-01-03 21:00:00,0.745848518450502,0
2015-01-03 22:00:00,0.6845177117244473,0
2015-01-03 23:00:00,0.7202427850966308,0
2015-01-04 00:00:00,0.8107427309304588,0
2015-01-04 01:00:00,0.8030028353185584,0
2015-01-04 02:00:00,0.691530937212458,0
2015-01-04 03:00:00,0.7412365651068705,0
2015-01-04 04:00:00,0.726084465271879,0
2015-01-04 05:00:00,0.6266903957162572,0
2015-01-04 06:00:00,0.7486897670597907,0
2015-01-04 07:00:00,0.5963393112607989,0
2015-01-04 08:00:00,0.6223442040547398,0
2015-01-04 09:00:00,0.7313102024510578,0
2015-01-04 10:00:00,0.6404605096960652,0
2015-01-04 11:00:00,0.6475881573862843,0
2015-01-04 12:00:00,0.5632277822609195,0
2015-01-04 13:00:00,0.5617448184777755,0
2015-01-04 14:00:00,0.6460226204853673,0
2015-01-04 15:00:00,0.6073699564755467,0
2015-01-04 16:00:00,0.574244005543539,0
2015-01-04 17:00:00,0.5237633421979718,0
2015-01-04 18:00:00,0.5247580681575711,0
2015-01-04 19:00:00,0.6783437634530184,0
2015-01-04 20:00:00,0.5420129290917836,0
2015-01-04 21:00:00,0.588176166638935,0
2015-01-04 22:00:00,0.5768052864610459,0
2015-01-04 23:00:00,0.5636384264964872,0
2015-01-05 00:00:00,0.5268699740005875,0
2015-01-05 01:00:00,0.4331926453278555,0
2015-01-05 02:00:00,0.4338880365145631,0
2015-01-05 03:00:00,0.5146349213902954,0
2015-01-05 04:00:00,0.3939562030749673,0
2015-01-05 05:00:00,0.47873272226605756,0
2015-01-05 06:00:00,0.41082492801507553,0
2015-01-05 07:00:00,0.40607779797974214,0
2015-01-05 08:00:00,0.3736815580152581,0
2015-01-05 09:00:00,0.3915326953293046,0
2015-01-05 10:00:00,0.438415102287945,0
2015-01-05 11:00:00,0.4047434000861538,0
2015-01-05 12:00:00,0.3573961198133344,0
2015-01-05 13:00:00,0.4045573678340909,0
2015-01-05 14:00:00,0.43524557598418423,0
2015-01-05 15:00:00,0.33706779395392333,0
2015-01-05 16:00:00,0.3519345276836093,0
2015-01-05 17:00:00,0.33178384723836873,0
2015-01-05 18:00:00,0.2558190074325169,0
2015-01-05 19:00:00,0.24908819367121962,0
2015-01-05 20:00:00,0.3900443029367163,0
2015-01-05 21:00:00,0.32648678384454133,0
2015-01-05 22:00:00,0.31068672121452545,0
2015-01-05 23:00:00,0.2712322572501326,0
2015-01-06 00:00:00,0.28130322884913767,0
2015-01-06 01:00:00,0.256354161435392,0
2015-01-06 02:00:00,0.24358936494526925,0
2015-01-06 03:00:00,0.24658472130678577,0
2015-01-06 04:00:00,0.17536613459242487,0
2015-01-06 05:00:00,0.34952003838232654,0
2015-01-06 06:00:00,0.25988950754924217,0
2015-01-06 07:00:00,0.19949290590790475,0
2015-01-06 08:00:00,0.2722736827828983,0
2015-01-06 09:00:00,0.17128407447431,0
2015-01-06 10:00:00,0.29108177204680735,0
2015-01-06 11:00:00,0.17702723880984902,0
2015-01-06 12:00:00,0.07285199751284012,0
2015-01-06 13:00:00,0.26509903245775723,0
2015-01-06 14:00:00,0.2512648552457712,0
2015-01-06 15:00:00,0.14961218741843074,0
2015-01-06 16:00:00,0.11543351327119261,0
2015-01-06 17:00:00,0.09291346231073272,0
2015-01-06 18:00:00,0.17578964122913443,0
2015-01-06 19:00:00,0.09409081389293684,0
2015-01-06 20:00:00,0.14914430891013003,0
2015-01-06 21:00:00,0.2024960302288302,0
2015-01-06 22:00:00,0.24124226717486502,0
2015-01-06 23:00:00,0.15563549928799322,0
2015-01-07 00:00:00,0.19556242569787566,0
2015-01-07 01:00:00,0.21919893859898745,0
2015-01-07 02:00:00,0.3005287732581436,0
2015-01-07 03:00:00,0.1639444279934609,0
2015-01-07 04:00:00,0.13493479308933704,0
2015-01-07 05:00:00,0.12769163352522184,0
2015-01-07 06:00:00,0.26022037753318633,0
2015-01-07 07:00:00,0.23408100671817858,0
2015-01-07 08:00:00,0.2847067445191206,0
2015-01-07 09:00:00,0.24371732092392415,0
2015-01-07 10:00:00,0.27940782978515977,0
2015-01-07 11:00:00,0.27841943477251724,0
2015-01-07 12:00:00,0.2761203978417727,0
2015-01-07 13:00:00,0.25066704465630363,0
2015-01-07 14:00:00,0.35903223999189277,0
2015-01-07 15:00:00,0.28039434869581004,0
2015-01-07 16:00:00,0.34655819639923874,0
2015-01-07 17:00:00,0.32998953459399766,0
2015-01-07 18:00:00,0.4254316256878691,0
2015-01-07 19:00:00,0.37944829829050425,0
2015-01-07 20:00:00,0.33484141958760794,0
2015-01-07 21:00:00,0.3630951290725826,0
2015-01-07 22:00:00,0.36811447368535444,0
2015-01-07 23:00:00,0.2758166884455769,0
2015-01-08 00:00:00,0.48708069599237935,0
2015-01-08 01:00:00,0.46535613901535994,0
2015-01-08 02:00:00,0.38065920657893987,0
2015-01-08 03:00:00,0.4531677949415397,0
2015-01-08 04:00:00,0.4578287929550012,0
2015-01-08 05:00:00,0.3974806633264787,0
2015-01-08 06:00:00,0.5479685324890766,0
2015-01-08 07:00:00,0.4685675451081382,0
2015-01-08 08:00:00,0.5036128069617424,0
2015-01-08 09:00:00,0.5275651904340184,0
2015-01-08 10:00:00,0.46607305171218855,0
2015-01-08 11:00:00,0.4735023583953417,0
2015-01-08 12:00:00,0.5403692670324397,0
2015-01-08 13:00:00,0.5854301876243434,0
2015-01-08 14:00:00,0.5709855226655576,0
2015-01-08 15:00:00,0.6162470003799735,0
2015-01-08 16:00:00,0.6084929939647249,0
2015-01-08 17:00:00,0.6312495130887732,0
2015-01-08 18:00:00,0.540020384582585,0
2015-01-08 19:00:00,0.6610113896827843,0
2015-01-08 20:00:00,0.5947888550426617,0
2015-01-08 21:00:00,0.6227820174774416,0
2015-01-08 22:00:00,0.6524829839965207,0
2015-01-08 23:00:00,0.5815473261884696,0
2015-01-09 00:00:00,0.6733434617373066,0
2015-01-09 01:00:00,0.6652742409887538,0
2015-01-09 02:00:00,0.6601590583199127,0
2015-01-09 03:00:00,0.6780668870633753,0
2015-01-09 04:00:00,0.7819192290360015,0
2015-01-09 05:00:00,0.6584641976618323,0
2015-01-09 06:00:00,0.7217296159352752,0
2015-01-09 07:00:00,0.6106200492561218,0
2015-01-09 08:00:00,0.7129081306312599,0
2015-01-09 09:00:00,0.7291262453456716,0
2015-01-09 10:00:00,0.8435819514214651,0
2015-01-09 11:00:00,0.7178205701761387,0
2015-01-09 12:00:00,0.7284213427116811,0
2015-01-09 13:00:00,0.7061470991618817,0
2015-01-09 14:00:00,0.7943123899503568,0
2015-01-09 15:00:00,0.8502265638209329,0
2015-01-09 16:00:00,0.730264732970879,0
2015-01-09 17:00:00,0.7746379580891692,0
2015-01-09 18:00:00,0.8722849767371994,0
2015-01-09 19:00:00,0.76684609717519,0
2015-01-09 20:00:00,0.8412813359241578,0
2015-01-09 21:00:00,0.8274019369027514,0
2015-01-09 22:00:00,0.7392797682586966,0
2015-01-09 23:00:00,0.8730356454843295,0
2015-01-10 00:00:00,0.8510759081006505,0
2015-01-10 01:00:00,0.7831970039268955,0
2015-01-10 02:00:00,0.7605786724335167,0
2015-01-10 03:00:00,0.7864796917401661,0
2015-01-10 04:00:00,0.8483286658945682,0
2015-01-10 05:00:00,0.7735136386765437,0
2015-01-10 06:00:00,0.7018272350541647,0
2015-01-10 07:00:00,0.7900279073494417,0
2015-01-10 08:00:00,0.8347104972944936,0
2015-01-10 09:00:00,0.728878419881098,0
2015-01-10 10:00:00,0.772983489444372,0
2015-01-10 11:00:00,0.7161701307149166,0
2015-01-10 12:00:00,0.7814189166890675,0
2015-01-10 13:00:00,0.7624897309470087,0
2015-01-10 14:00:00,0.7614951683764827,0
2015-01-10 15:00:00,0.7238416073372579,0
2015-01-10 16:00:00,0.7122361285878946,0
2015-01-10 17:00:00,0.7881832137121983,0
2015-01-10 18:00:00,0.7399950382367868,0
2015-01-10 19:00:00,0.716447386051675,0
2015-01-10 20:00:00,0.5483810323321279,0
2015-01-10 21:00:00,0.6417075570961728,0
2015-01-10 22:00:00,0.7400332916261216,0
2015-01-10 23:00:00,0.6688863212247805,0
