timestamp,value,is_anomaly
2014-12-17 16:00:00,0.36328302465654433,0
2014-12-17 17:00:00,0.3504270690910961,0
2014-12-17 18:00:00,0.3173206077165308,0
2014-12-17 19:00:00,0.3087074481926158,0
2014-12-17 20:00:00,0.2903299682209869,0
2014-12-17 21:00:00,0.25730124213391004,0
2014-12-17 22:00:00,0.24847618402400626,0
2014-12-17 23:00:00,0.2358815808761378,0
2014-12-18 00:00:00,0.24416357830930097,0
2014-12-18 01:00:00,0.19533341030149173,0
2014-12-18 02:00:00,0.1672338241716209,0
2014-12-18 03:00:00,0.19807436209775764,0
2014-12-18 04:00:00,0.1645055262314675,0
2014-12-18 05:00:00,0.16073776400232154,0
2014-12-18 06:00:00,0.17210820914127065,0
2014-12-18 07:00:00,0.14052656094318558,0
2014-12-18 08:00:00,0.1406717163836924,0
2014-12-18 09:00:00,0.16278001232815525,0
2014-12-18 10:00:00,0.14479979167553783,0
2014-12-18 11:00:00,0.14246802013923893,0
2014-12-18 12:00:00,0.13118453071899422,0
2014-12-18 13:00:00,0.1163953264887984,0
2014-12-18 14:00:00,0.11217832294153957,0
2014-12-18 15:00:00,0.1330699243451629,0
2014-12-18 16:00:00,0.1690875519378815,0
2014-12-18 17:00:00,0.14763810888108705,0
2014-12-18 18:00:00,0.15257422124398734,0
2014-12-18 19:00:00,0.16195507619589009,0
2014-12-18 20:00:00,0.15947950309080844,0
2014-12-18 21:00:00,0.15376401101417017,0
2014-12-18 22:00:00,0.22360745667533577,0
2014-12-18 23:00:00,0.18943095451752232,0
2014-12-19 00:00:00,0.20345237663643467,0
2014-12-19 01:00:00,0.19471146282858978,0
2014-12-19 02:00:00,0.2313499230092335,0
2014-12-19 03:00:00,0.24623186277019476,0
2014-12-19 04:00:00,0.2617768722262793,0
2014-12-19 05:00:00,0.2557569019850647,0
2014-12-19 06:00:00,0.3251378294985249,0
2014-12-19 07:00:00,0.3425343650971156,0
2014-12-19 08:00:00,0.34507222882051175,0
2014-12-19 09:00:00,0.33761503693888345,0
2014-12-19 10:00:00,0.38337994606309844,0
2014-12-19 11:00:00,0.38885478684945585,0
2014-12-19 12:00:00,0.4076185049091647,0
2014-12-19 13:00:00,0.45231189104024505,0
2014-12-19 14:00:00,0.4345901057909947,0
2014-12-19 15:00:00,0.46537271061009455,0
2014-12-19 16:00:00,0.4824487167680449,0
2014-12-19 17:00:00,0.5136776488547342,0
2014-12-19 18:00:00,0.5104564492808074,0
2014-12-19 19:00:00,0.5430809096133157,0
2014-12-19 20:00:00,0.5834787796773369,0
2014-12-19 21:00:00,0.5990791345692859,0
2014-12-19 22:00:00,0.5968655332349111,0
2014-12-19 23:00:00,0.6376928468758973,0
2014-12-20 00:00:00,0.6117198418806985,0
2014-12-20 01:00:00,0.6595814759348513,0
2014-12-20 02:00:00,0.6915674321362116,0
2014-12-20 03:00:00,0.6873112907468374,0
2014-12-20 04:00:00,0.7114806843198,0
2014-12-20 05:00:00,0.7029024892172459,0
2014-12-20 06:00:00,0.7519793713881984,0
2014-12-20 07:00:00,0.7248745865991785,0
2014-12-20 08:00:00,0.7586578980771943,0
2014-12-20 09:00:00,0.7700734082248306,0
2014-12-20 10:00:00,0.7840660663719499,0
2014-12-20 11:00:00,0.7793961311875264,0
2014-12-20 12:00:00,0.8254133092771786,0
2014-12-20 13:00:00,0.7837157064584727,0
2014-12-20 14:00:00,0.8132478175749671,0
2014-12-20 15:00:00,0.7701812876992251,0
2014-12-20 16:00:00,0.8157750277538197,0
2014-12-20 17:00:00,0.8245211221428661,0
2014-12-20 18:00:00,0.801296036502977,0
2014-12-20 19:00:00,0.8264216080312475,0
2014-12-20 20:00:00,0.8186765473149312,0
2014-12-20 21:00:00,0.8246706318531626,0
2014-12-20 22:00:00,0.7933999127343108,0
2014-12-20 23:00:00,0.7857563051004695,0
2014-12-21 00:00:00,0.7671155312056451,0
2014-12-21 01:00:00,0.780313130337653,0
2014-12-21 02:00:00,0.7563341590378352,0
2014-12-21 03:00:00,0.7758716422566767,0
2014-12-21 04:00:00,0.7556900521743153,0
2014-12-21 05:00:00,0.7745935631047678,0
2014-12-21 06:00:00,0.7125406016053836,0
2014-12-21 07:00:00,0.7328810066535122,0
2014-12-21 08:00:00,0.6931178997074443,0
2014-12-21 09:00:00,0.6640013693078347,0
2014-12-21 10:00:00,0.6774940012278896,0
2014-12-21 11:00:00,0.631234576151352,0
2014-12-21 12:00:00,0.619294734638746,0
2014-12-21 13:00:00,0.6060008002746354,0
2014-12-21 14:00:00,0.6013462842237103,0
2014-12-21 15:00:00,0.5647539153612401,0
2014-12-21 16:00:00,0.5759525262781178,0
2014-12-21 17:00:00,0.5231414118483624,0
2014-12-21 18:00:00,0.5242033070916083,0
2014-12-21 19:00:00,0.5033386615491738,0
2014-12-21 20:00:00,0.46580042163425256,0
2014-12-21 21:00:00,0.45531256085268335,0
2014-12-21 22:00:00,0.4322564832303897,0
2014-12-21 23:00:00,0.43635198904887595,0
2014-12-22 00:00:00,0.42576273932125286,0
2014-12-22 01:00:00,0.36871746143612055,0
2014-12-22 02:00:00,0.3789343754912678,0
2014-12-22 03:00:00,0.34599578413297943,0
2014-12-22 04:00:00,0.3005941289013222,0
2014-12-22 05:00:00,0.30119819698954636,0
2014-12-22 06:00:00,0.3025186102251452,0
2014-12-22 07:00:00,0.2820826483386828,0
2014-12-22 08:00:00,0.22913740600549393,0
2014-12-22 09:00:00,0.2591396263170627,0
2014-12-22 10:00:00,0.24683295979293052,0
2014-12-22 11:00:00,0.22028558549907867,0
2014-12-22 12:00:00,0.20283582109732984,0
2014-12-22 13:00:00,0.23150772689930108,0
2014-12-22 14:00:00,0.19179435030747197,0
2014-12-22 15:00:00,0.18444412160706128,0
2014-12-22 16:00:00,0.16083206944051295,0
2014-12-22 17:00:00,0.15135618539439616,0
2014-12-22 18:00:00,0.14363579732041432,0
2014-12-22 19:00:00,0.15582537494947954,0
2014-12-22 20:00:00,0.17917624058782042,0
2014-12-22 21:00:00,0.18336418365758098,0
2014-12-22 22:00:00,0.1802810882074159,0
2014-12-22 23:00:00,0.1771348840808853,0
2014-12-23 00:00:00,0.15669583109252316,0
2014-12-23 01:00:00,0.14546800871548457,0
2014-12-23 02:00:00,0.16298960839644297,0
2014-12-23 03:00:00,0.13802755928295654,0
2014-12-23 04:00:00,0.1754642678934759,0
2014-12-23 05:00:00,0.21219347477978523,0
2014-12-23 06:00:00,0.1987320614650182,0
2014-12-23 07:00:00,0.22285098169907167,0
2014-12-23 08:00:00,0.22498941444819145,0
2014-12-23 09:00:00,0.21843014853168613,0
2014-12-23 10:00:00,0.26832491749883014,0
2014-12-23 11:00:00,0.25551116361614906,0
2014-12-23 12:00:00,0.2570934347955573,0
2014-12-23 13:00:00,0.2879347030141324,0
2014-12-23 14:00:00,0.28093546374962786,0
2014-12-23 15:00:00,0.3327818277818337,0
2014-12-23 16:00:00,0.3450730712949763,0
2014-12-23 17:00:00,0.35069903171312944,0
2014-12-23 18:00:00,0.36741309688034085,0
2014-12-23 19:00:00,0.4073855985442797,0
2014-12-23 20:00:00,0.39760422358794895,0
2014-12-23 21:00:00,0.4185434365357343,0
2014-12-23 22:00:00,0.4591838330738039,0
2014-12-23 23:00:00,0.46655053837501653,0
2014-12-24 00:00:00,0.5069838524749015,0
2014-12-24 01:00:00,0.5108311008551237,0
2014-12-24 02:00:00,0.5514852516421701,0
2014-12-24 03:00:00,0.56137452211401,0
2014-12-24 04:00:00,0.5411803621119651,0
2014-12-24 05:00:00,0.5741745662681031,0
2014-12-24 06:00:00,0.631850772531679,0
2014-12-24 07:00:00,0.6421227714811636,0
2014-12-24 08:00:00,0.6363205377980828,0
2014-12-24 09:00:00,0.6487153054012641,0
2014-12-24 10:00:00,0.700900787629258,0
2014-12-24 11:00:00,0.6905673962421641,0
2014-12-24 12:00:00,0.7448079229721316,0
2014-12-24 13:00:00,0.7595673581851949,0
2014-12-24 14:00:00,0.7267044147949769,0
2014-12-24 15:00:00,0.7491233638082743,0
2014-12-24 16:00:00,0.7557743925689632,0
2014-12-24 17:00:00,0.7954668526088216,0
2014-12-24 18:00:00,0.7774010182189347,0
2014-12-24 19:00:00,0.7760640807883012,0
2014-12-24 20:00:00,0.8439412003323731,0
2014-12-24 21:00:00,0.8364496003812143,0
2014-12-24 22:00:00,0.8399277319021065,0
2014-12-24 23:00:00,0.8233302460165487,0
2014-12-25 00:00:00,0.8368055325684881,0
2014-12-25 01:00:00,0.8487779654191445,0
2014-12-25 02:00:00,0.8224845911765525,0
2014-12-25 03:00:00,0.8397678220488706,0
2014-12-25 04:00:00,0.8433045763398768,0
2014-12-25 05:00:00,0.8634669243211411,0
2014-12-25 06:00:00,0.8448462426113709,0
2014-12-25 07:00:00,0.8498079049516105,0
2014-12-25 08:00:00,0.8275226633865088,0
2014-12-25 09:00:00,0.8024700447583563,0
2014-12-25 10:00:00,0.805968895523147,0
2014-12-25 11:00:00,0.7776661568704316,0
2014-12-25 12:00:00,0.8056915458730277,0
2014-12-25 13:00:00,0.8018710876368401,0
2014-12-25 14:00:00,0.7682670985127267,0
2014-12-25 15:00:00,0.7419517537966474,0
2014-12-25 16:00:00,0.7584774480191215,0
2014-12-25 17:00:00,0.7300093545983152,0
2014-12-25 18:00:00,0.7069420475001447,0
2014-12-25 19:00:00,0.712952625574721,0
2014-12-25 20:00:00,0.6686099964728852,0
2014-12-25 21:00:00,0.6791874227091993,0
2014-12-25 22:00:00,0.6321121251806958,0
2014-12-25 23:00:00,0.6317835298775357,0
2014-12-26 00:00:00,0.6202955297543594,0
2014-12-26 01:00:00,0.5685387023657695,0
2014-12-26 02:00:00,0.574489691911932,0
2014-12-26 03:00:00,0.5473908003281692,0
2014-12-26 04:00:00,0.539148607046192,0
2014-12-26 05:00:00,0.49787311855074534,0
2014-12-26 06:00:00,0.48832013552472,0
2014-12-26 07:00:00,0.49008694997790303,0
2014-12-26 08:00:00,0.45271829219045495,0
2014-12-26 09:00:00,0.4429301976748911,0
2014-12-26 10:00:00,0.40855939061963287,0
2014-12-26 11:00:00,0.37799847279472587,0
2014-12-26 12:00:00,0.37461644609378214,0
2014-12-26 13:00:00,0.33903904359473797,0
2014-12-26 14:00:00,0.30172034897146016,0
2014-12-26 15:00:00,0.3402303979288945,0
2014-12-26 16:00:00,0.29125604816340306,0
2014-12-26 17:00:00,0.2652304723341448,0
2014-12-26 18:00:00,0.2921329355239723,0
2014-12-26 19:00:00,0.26382298192787773,0
2014-12-26 20:00:00,0.24254864818602895,0
2014-12-26 21:00:00,0.23699593376565523,0
2014-12-26 22:00:00,0.2226207134967469,0
2014-12-26 23:00:00,0.23373079802759877,0
2014-12-27 00:00:00,0.22112969788431835,0
2014-12-27 01:00:00,0.17762089103781026,0
2014-12-27 02:00:00,0.20162284107417947,0
2014-12-27 03:00:00,0.20177773912500815,0
2014-12-27 04:00:00,0.19676911735647545,0
2014-12-27 05:00:00,0.1485124887014214,0
2014-12-27 06:00:00,0.17877830161227884,0
2014-12-27 07:00:00,0.2106210146522009,0
2014-12-27 08:00:00,0.1939103522186346,0
2014-12-27 09:00:00,0.1590218568995862,0
2014-12-27 10:00:00,0.1626875238870907,0
2014-12-27 11:00:00,0.19841815695994605,0
2014-12-27 12:00:00,0.19402608414905614,0
2014-12-27 13:00:00,0.21714715408700097,0
2014-12-27 14:00:00,0.21499809393011468,0
2014-12-27 15:00:00,0.2206067516896375,0
2014-12-27 16:00:00,0.23190539949061448,0
2014-12-27 17:00:00,0.24248233271594732,0
2014-12-27 18:00:00,0.23328849245230815,0
2014-12-27 19:00:00,0.29906790401200584,0
2014-12-27 20:00:00,0.25769085397513614,0
2014-12-27 21:00:00,0.2926818234920222,0
2014-12-27 22:00:00,0.30033762778149575,0
2014-12-27 23:00:00,0.35080224571493285,0
2014-12-28 00:00:00,0.3560934652540867,0
2014-12-28 01:00:00,0.3505119569251813,0
2014-12-28 02:00:00,0.37983799707967436,0
2014-12-28 03:00:00,0.41247737840929904,0
2014-12-28 04:00:00,0.4471920256850067,0
2014-12-28 05:00:00,0.43829327536439466,0
2014-12-28 06:00:00,0.43834011663106015,0
2014-12-28 07:00:00,0.4591883915520894,0
2014-12-28 08:00:00,0.5231200015761432,0
2014-12-28 09:00:00,0.48370161131900447,0
2014-12-28 10:00:00,0.5790650190893067,0
2014-12-28 11:00:00,0.5507603727703484,0
2014-12-28 12:00:00,0.5680904338355928,0
2014-12-28 13:00:00,0.5970278346082143,0
2014-12-28 14:00:00,0.6281146345240738,0
2014-12-28 15:00:00,0.638289022092843,0
2014-12-28 16:00:00,0.624231571878758,0
2014-12-28 17:00:00,0.6766148460239291,0
2014-12-28 18:00:00,0.6960771823492918,0
2014-12-28 19:00:00,0.7165989506487652,0
2014-12-28 20:00:00,0.7086534519082646,0
2014-12-28 21:00:00,0.7051482031410061,0
2014-12-28 22:00:00,0.7504612614088755,0
2014-12-28 23:00:00,0.7559202893135,0
2014-12-29 00:00:00,0.7721996075587572,0
2014-12-29 01:00:00,0.7822013626071169,0
2014-12-29 02:00:00,0.8021332911818306,0
2014-12-29 03:00:00,0.8141981350908034,0
2014-12-29 04:00:00,0.8401680714816291,0
2014-12-29 05:00:00,0.851639709837179,0
2014-12-29 06:00:00,0.8331452000904275,0
2014-12-29 07:00:00,0.8467119544558027,0
2014-12-29 08:00:00,0.8618306708016793,0
2014-12-29 09:00:00,0.8811559790054888,0
2014-12-29 10:00:00,0.8628073349417937,0
2014-12-29 11:00:00,0.8405147953409152,0
2014-12-29 12:00:00,0.8693494981120918,0
2014-12-29 13:00:00,0.8635766601177476,0
2014-12-29 14:00:00,0.8894440228919548,0
2014-12-29 15:00:00,0.8655011514893548,0
2014-12-29 16:00:00,0.8471551773343803,0
2014-12-29 17:00:00,0.8444870187011961,0
2014-12-29 18:00:00,0.8370276076649993,0
2014-12-29 19:00:00,0.8395370810128853,0
2014-12-29 20:00:00,0.8306941268517812,0
2014-12-29 21:00:00,0.8317619097534946,0
2014-12-29 22:00:00,0.8122593147631862,0
2014-12-29 23:00:00,0.7904393223130747,0
2014-12-30 00:00:00,0.7693336883962633,0
2014-12-30 01:00:00,0.7788046461959821,0
2014-12-30 02:00:00,0.7541569990526457,0
2014-12-30 03:00:00,0.7425184295698783,0
2014-12-30 04:00:00,0.7400339984478448,0
2014-12-30 05:00:00,0.7328822626278578,0
2014-12-30 06:00:00,0.6759982141925835,0
2014-12-30 07:00:00,0.696217268285383,0
2014-12-30 08:00:00,0.6411414128154983,0
2014-12-30 09:00:00,0.6389951805983296,0
2014-12-30 10:00:00,0.6192561686489715,0
2014-12-30 11:00:00,0.5925616947200816,0
2014-12-30 12:00:00,0.5974285818609891,0
2014-12-30 13:00:00,0.9757307964520104,1
2014-12-30 14:00:00,0.5471065329536178,0
2014-12-30 15:00:00,0.5174076698640498,0
2014-12-30 16:00:00,0.4841959456366372,0
2014-12-30 17:00:00,0.49599161637078343,0
2014-12-30 18:00:00,0.42820690990978294,0
2014-12-30 19:00:00,0.4319387497306254,0
2014-12-30 20:00:00,0.398278620413263,0
2014-12-30 21:00:00,0.4053146154234666,0
2014-12-30 22:00:00,0.3884439805659226,0
2014-12-30 23:00:00,0.35084086592314073,0
2014-12-31 00:00:00,0.36001197969296617,0
2014-12-31 01:00:00,0.3192851356079805,0
2014-12-31 02:00:00,0.32871804930327725,0
2014-12-31 03:00:00,0.3079883926810211,0
2014-12-31 04:00:00,0.3012558309097856,0
2014-12-31 05:00:00,0.2642036075530103,0
2014-12-31 06:00:00,0.26743669909526047,0
2014-12-31 07:00:00,0.24833509655393662,0
2014-12-31 08:00:00,0.22369117972201394,0
2014-12-31 09:00:00,0.2385738441851301,0
2014-12-31 10:00:00,0.25453373309367566,0
2014-12-31 11:00:00,0.21240911093361356,0
2014-12-31 12:00:00,0.2134467720161239,0
2014-12-31 13:00:00,0.22209700751933198,0
2014-12-31 14:00:00,0.20934101444519068,0
2014-12-31 15:00:00,0.2352632351122344,0
2014-12-31 16:00:00,0.21678825463615875,0
2014-12-31 17:00:00,0.24037024386577763,0
2014-12-31 18:00:00,0.21307412613736557,0
2014-12-31 19:00:00,0.19413993570178986,0
2014-12-31 20:00:00,0.22087419903179664,0
2014-12-31 21:00:00,0.20629972332267832,0
2014-12-31 22:00:00,0.21137732400928297,0
2014-12-31 23:00:00,0.23076598330971296,0
2015-01-01 00:00:00,0.2557382763185545,0
2015-01-01 01:00:00,0.2566988736026032,0
2015-01-01 02:00:00,0.27422500309551884,0
2015-01-01 03:00:00,0.2873570424032496,0
2015-01-01 04:00:00,0.2840516125115763,0
2015-01-01 05:00:00,0.2649282508053765,0
2015-01-01 06:00:00,0.32616437414209287,0
2015-01-01 07:00:00,0.361502251548633,0
2015-01-01 08:00:00,0.3465966127316913,0
2015-01-01 09:00:00,0.34261618380681,0
2015-01-01 10:00:00,0.3744413414794781,0
2015-01-01 11:00:00,0.3841007597230996,0
2015-01-01 12:00:00,0.4156656708688129,0
2015-01-01 13:00:00,0.4451311780144311,0
2015-01-01 14:00:00,0.467272004765382,0
2015-01-01 15:00:00,0.47771278427049824,0
2015-01-01 16:00:00,0.48053816621190487,0
2015-01-01 17:00:00,0.5262560324636845,0
2015-01-01 18:00:00,0.5543442908161871,0
2015-01-01 19:00:00,0.5878759317736533,0
2015-01-01 20:00:00,0.5679524816643621,0
2015-01-01 21:00:00,0.6023046353973069,0
2015-01-01 22:00:00,0.6328568183045156,0
2015-01-01 23:00:00,0.633452603200122,0
2015-01-02 00:00:00,0.6623136762549312,0
2015-01-02 01:00:00,0.6768643232882173,0
2015-01-02 02:00:00,0.69040943997217,0
2015-01-02 03:00:00,0.712990361789268,0
2015-01-02 04:00:00,0.7422214371193836,0
2015-01-02 05:00:00,0.751019276459851,0
2015-01-02 06:00:00,0.7544485284285614,0
2015-01-02 07:00:00,0.7439761641069834,0
2015-01-02 08:00:00,0.7798182791763049,0
2015-01-02 09:00:00,0.8049987660647313,0
2015-01-02 10:00:00,0.7813996145018401,0
2015-01-02 11:00:00,0.8625648967203001,0
2015-01-02 12:00:00,0.8193747731678496,0
2015-01-02 13:00:00,0.8341288137901595,0
2015-01-02 14:00:00,0.8813550788197334,0
2015-01-02 15:00:00,0.8357345920428311,0
2015-01-02 16:00:00,0.8852864853024657,0
2015-01-02 17:00:00,0.8749468491410982,0
2015-01-02 18:00:00,0.8910127220964732,0
2015-01-02 19:00:00,0.90036887553019,0
2015-01-02 20:00:00,0.8754603597469484,0
2015-01-02 21:00:00,0.8799456785498854,0
2015-01-02 22:00:00,0.8459862754122341,0
2015-01-02 23:00:00,0.8741876914056974,0
2015-01-03 00:00:00,0.8910278494952492,0
2015-01-03 01:00:00,0.8888785975451147,0
2015-01-03 02:00:00,0.9060221776213623,0
2015-01-03 03:00:00,0.8710009616802175,0
2015-01-03 04:00:00,0.8694353243043411,0
2015-01-03 05:00:00,0.8552384473205772,0
2015-01-03 06:00:00,0.8374491055823533,0
2015-01-03 07:00:00,0.8449489909727059,0
2015-01-03 08:00:00,0.8291967045102092,0
2015-01-03 09:00:00,0.8117627596206138,0
2015-01-03 10:00:00,0.7844940312347725,0
2015-01-03 11:00:00,0.781559614807634,0
2015-01-03 12:00:00,0.778501046847714,0
2015-01-03 13:00:00,0.7611291039408526,0
2015-01-03 14:00:00,0.727632602059034,0
2015-01-03 15:00:00,0.7077481200054558,0
2015-01-03 16:00:00,0.707332094617884,0
2015-01-03 17:00:00,0.6969563041328437,0
2015-01-03 18:00:00,0.6647069251796833,0
2015-01-03 19:00:00,0.6393130993196734,0
2015-01-03 20:00:00,0.6116697424813948,0
2015-01-03 21:00:00,0.5988579135130632,0
2015-01-03 22:00:00,0.5635574994760257,0
2015-01-03 23:00:00,0.5552391296286895,0
2015-01-04 00:00:00,0.5622304890912473,0
2015-01-04 01:00:00,0.5421087644016194,0
2015-01-04 02:00:00,0.49341728866306617,0
2015-01-04 03:00:00,0.48978841521676447,0
2015-01-04 04:00:00,0.46851991008147026,0
2015-01-04 05:00:00,0.42429471663685864,0
2015-01-04 06:00:00,0.4420512880204367,0
2015-01-04 07:00:00,0.38418631459569413,0
2015-01-04 08:00:00,0.37647560972401267,0
2015-01-04 09:00:00,0.39248756660421624,0
2015-01-04 10:00:00,0.35375280207331644,0
2015-01-04 11:00:00,0.34302174424456516,0
2015-01-04 12:00:00,0.3077321174048887,0
2015-01-04 13:00:00,0.29635336065903267,0
2015-01-04 14:00:00,0.3097318561181612,0
2015-01-04 15:00:00,0.2899572022247761,0
2015-01-04 16:00:00,0.27274058711072013,0
2015-01-04 17:00:00,0.25176343529724504,0
2015-01-04 18:00:00,0.24617147686509006,0
2015-01-04 19:00:00,0.2840722096279269,0
2015-01-04 20:00:00,0.24260691597675568,0
2015-01-04 21:00:00,0.25298255578863765,0
2015-01-04 22:00:00,0.24856013855670608,0
2015-01-04 23:00:00,0.24482983268460315,0
2015-01-05 00:00:00,0.2357439571052118,0
2015-01-05 01:00:00,0.21205660722762162,0
2015-01-05 02:00:00,0.21577731975971812,0
2015-01-05 03:00:00,0.24292400511294085,0
2015-01-05 04:00:00,0.21532201441805138,0
2015-01-05 05:00:00,0.24594713931111742,0
2015-01-05 06:00:00,0.23532736702754908,0
2015-01-05 07:00:00,0.243380104826133,0
2015-01-05 08:00:00,0.24486167618192298,0
2015-01-05 09:00:00,0.26137356103078324,0
2015-01-05 10:00:00,0.2869900955520978,0
2015-01-05 11:00:00,0.2912419682101229,0
2015-01-05 12:00:00,0.2926596298782617,0
2015-01-05 13:00:00,0.32124041608216214,0
2015-01-05 14:00:00,0.34611670614019285,0
2015-01-05 15:00:00,0.3360257221959836,0
2015-01-05 16:00:00,0.3580905204177583,0
2015-01-05 17:00:00,0.37113726009975784,0
2015-01-05 18:00:00,0.3693305507388218,0
2015-01-05 19:00:00,0.3873331910268007,0
2015-01-05 20:00:00,0.4468663810165773,0
2015-01-05 21:00:00,0.4500582836194047,0
2015-01-05 22:00:00,0.4668950163444517,0
2015-01-05 23:00:00,0.4774754779661676,0
2015-01-06 00:00:00,0.5020498864930281,0
2015-01-06 01:00:00,0.517067609617145,0
2015-01-06 02:00:00,0.5355636793733107,0
2015-01-06 03:00:00,0.5584571067654464,0
2015-01-06 04:00:00,0.5606880927694036,0
2015-01-06 05:00:00,0.6309303864827238,0
2015-01-06 06:00:00,0.6277187120866283,0
2015-01-06 07:00:00,0.632349661528561,0
2015-01-06 08:00:00,0.6736150986062276,0
2015-01-06 09:00:00,0.6662047731717957,0
2015-01-06 10:00:00,0.7196153939301705,0
2015-01-06 11:00:00,0.7075259476958959,0
2015-01-06 12:00:00,0.6975524610193816,0
2015-01-06 13:00:00,0.76920153828398,0
2015-01-06 14:00:00,0.7828664369860624,0
2015-01-06 15:00:00,0.7713275405095236,0
2015-01-06 16:00:00,0.7776509216850006,0
2015-01-06 17:00:00,0.7862815656993412,0
2015-01-06 18:00:00,0.8231978689210817,0
2015-01-06 19:00:00,0.8133807405905565,0
2015-01-06 20:00:00,0.8404621960035512,0
2015-01-06 21:00:00,0.8659520008765652,0
2015-01-06 22:00:00,0.8862285680257147,0
2015-01-06 23:00:00,0.8707809739467344,0
2015-01-07 00:00:00,0.8889714997898306,0
2015-01-07 01:00:00,0.9013897505916002,0
2015-01-07 02:00:00,0.9285586415235866,0
2015-01-07 03:00:00,0.8939250534667014,0
2015-01-07 04:00:00,0.8878626632521726,0
2015-01-07 05:00:00,0.8865337146189353,0
2015-01-07 06:00:00,0.9227032560255286,0
2015-01-07 07:00:00,0.9134952894015351,0
2015-01-07 08:00:00,0.9242930855063873,0
2015-01-07 09:00:00,0.9083467156525473,0
2015-01-07 10:00:00,0.9124042962904865,0
2015-01-07 11:00:00,0.9050039791094042,0
2015-01-07 12:00:00,0.8959892618458942,0
2015-01-07 13:00:00,0.8793203386124488,0
2015-01-07 14:00:00,0.8986183291780756,0
2015-01-07 15:00:00,0.8648264971251592,0
2015-01-07 16:00:00,0.8701242409912084,0
2015-01-07 17:00:00,0.8513682051951272,0
2015-01-07 18:00:00,0.862683768378266,0
2015-01-07 19:00:00,0.8337419170963444,0
2015-01-07 20:00:00,0.804250975900898,0
2015-01-07 21:00:00,0.7941177616076548,0
2015-01-07 22:00:00,0.7767159352420141,0
2015-01-07 23:00:00,0.7315346635386378,0
2015-01-08 00:00:00,0.7699609639470514,0
2015-01-08 01:00:00,0.7430632548724426,0
2015-01-08 02:00:00,0.6981232499250001,0
2015-01-08 03:00:00,0.6963543023830291,0
2015-01-08 04:00:00,0.6753322694690407,0
2015-01-08 05:00:00,0.635919145734633,0
2015-01-08 06:00:00,0.6547911193777417,0
2015-01-08 07:00:00,0.6096362030760569,0
2015-01-08 08:00:00,0.5961515681998933,0
2015-01-08 09:00:00,0.5795522696821983,0
2015-01-08 10:00:00,0.5392680721674138,0
2015-01-08 11:00:00,0.5182427065657688,0
2015-01-08 12:00:00,0.5139189512997757,0
2015-01-08 13:00:00,0.5038114721083485,0
2015-01-08 14:00:00,0.4775260236956412,0
2015-01-08 15:00:00,0.46824092125138594,0
2015-01-08 16:00:00,0.4447259257862595,0
2015-01-08 17:00:00,0.4302464209187154,0
2015-01-08 18:00:00,0.3847448671103196,0
2015-01-08 19:00:00,0.3988739144681927,0
2015-01-08 20:00:00,0.3617761827194962,0
2015-01-08 21:00:00,0.3516650277011406,0
2015-01-08 22:00:00,0.34290990185235376,0
2015-01-08 23:00:00,0.30714566744155275,0
2015-01-09 00:00:00,0.3175612101057345,0
2015-01-09 01:00:00,0.3012831590704167,0
2015-01-09 02:00:00,0.2869095411633524,0
2015-01-09 03:00:00,0.28005516561973626,0
2015-01-09 04:00:00,0.29823100096293365,0
2015-01-09 05:00:00,0.2544819574579065,0
2015-01-09 06:00:00,0.26381199486184653,0
2015-01-09 07:00:00,0.22597176309140188,0
2015-01-09 08:00:00,0.24866579280395834,0
2015-01-09 09:00:00,0.2487499678425098,0
2015-01-09 10:00:00,0.2774185220620726,0
2015-01-09 11:00:00,0.24069194072075908,0
2015-01-09 12:00:00,0.24314877429249876,0
2015-01-09 13:00:00,0.23779172632520115,0
2015-01-09 14:00:00,0.2644136094715599,0
2015-01-09 15:00:00,0.28338012068845886,0
2015-01-09 16:00:00,0.25479312974422524,0
2015-01-09 17:00:00,0.27310978597629865,0
2015-01-09 18:00:00,0.307466159286932,0
2015-01-09 19:00:00,0.2866452469655849,0
2015-01-09 20:00:00,0.3169628947009416,0
2015-01-09 21:00:00,0.3239091439510142,0
2015-01-09 22:00:00,0.3113530140968056,0
2015-01-09 23:00:00,0.361483859931177,0
2015-01-10 00:00:00,0.3693992297919402,0
2015-01-10 01:00:00,0.3655398752869778,0
2015-01-10 02:00:00,0.3751735332058964,0
2015-01-10 03:00:00,0.3991495543865601,0
2015-01-10 04:00:00,0.4339184709861427,0
2015-01-10 05:00:00,0.4314854636888455,0
2015-01-10 06:00:00,0.4306070077567713,0
2015-01-10 07:00:00,0.4747487473407397,0
2015-01-10 08:00:00,0.507358148428892,0
2015-01-10 09:00:00,0.49865329996178925,0
2015-01-10 10:00:00,0.5319978734600104,0
2015-01-10 11:00:00,0.5376581079386344,0
2015-01-10 12:00:00,0.5774819818341622,0
2015-01-10 13:00:00,0.5941236167266711,0
2015-01-10 14:00:00,0.6158651927840696,0
2015-01-10 15:00:00,0.6274719050801982,0
2015-01-10 16:00:00,0.6462830248219891,0
2015-01-10 17:00:00,0.6893041894214254,0
2015-01-10 18:00:00,0.6976770315663644,0
2015-01-10 19:00:00,0.7126435546358066,0
2015-01-10 20:00:00,0.6871573660074656,0
2015-01-10 21:00:00,0.7338686413032418,0
2015-01-10 22:00:00,0.781509190808325,0
2015-01-10 23:00:00,0.7815620364112058,0
