timestamp,value,is_anomaly
2014-12-17 15:00:00,0.22158277594632586,0
2014-12-17 16:00:00,0.20995721836039422,0
2014-12-17 17:00:00,0.19351214808170247,0
2014-12-17 18:00:00,0.23355526548702532,0
2014-12-17 19:00:00,0.20919775906415913,0
2014-12-17 20:00:00,0.17244579673157456,0
2014-12-17 21:00:00,0.22374035710175422,0
2014-12-17 22:00:00,0.1576348897834397,0
2014-12-17 23:00:00,0.186948857140648,0
2014-12-18 00:00:00,0.18643858343203948,0
2014-12-18 01:00:00,0.1673992708829606,0
2014-12-18 02:00:00,0.19460028733001275,0
2014-12-18 03:00:00,0.1480226106717739,0
2014-12-18 04:00:00,0.2198042364819216,0
2014-12-18 05:00:00,0.1894512633080831,0
2014-12-18 06:00:00,0.22026978400796848,0
2014-12-18 07:00:00,0.19281533160845374,0
2014-12-18 08:00:00,0.13435072570228895,0
2014-12-18 09:00:00,0.19059769145991518,0
2014-12-18 10:00:00,0.18500460636586666,0
2014-12-18 11:00:00,0.19873824919213692,0
2014-12-18 12:00:00,0.19980332090446584,0
2014-12-18 13:00:00,0.18485450342872356,0
2014-12-18 14:00:00,0.18956966897916716,0
2014-12-18 15:00:00,0.16061956361257124,0
2014-12-18 16:00:00,0.21474743483624856,0
2014-12-18 17:00:00,0.1340163172491424,0
2014-12-18 18:00:00,0.13279785015664253,0
2014-12-18 19:00:00,0.14915974152385947,0
2014-12-18 20:00:00,0.2053307380277498,0
2014-12-18 21:00:00,0.15834517042633772,0
2014-12-18 22:00:00,0.17882168140909313,0
2014-12-18 23:00:00,0.1932573702632747,0
2014-12-19 00:00:00,0.18260105329354653,0
2014-12-19 01:00:00,0.14682336753634687,0
2014-12-19 02:00:00,0.2302475988747539,0
2014-12-19 03:00:00,0.20364102430826392,0
2014-12-19 04:00:00,0.22262647709280473,0
2014-12-19 05:00:00,0.21402498711868587,0
2014-12-19 06:00:00,0.2053566465463917,0
2014-12-19 07:00:00,0.872496378009012,1
2014-12-19 08:00:00,0.872496378009012,1
2014-12-19 09:00:00,0.872496378009012,1
2014-12-19 10:00:00,0.20917570058633994,0
2014-12-19 11:00:00,0.27451610049321906,0
2014-12-19 12:00:00,0.22554012344925092,0
2014-12-19 13:00:00,0.2533142623469288,0
2014-12-19 14:00:00,0.22315168307877367,0
2014-12-19 15:00:00,0.2802739894098411,0
2014-12-19 16:00:00,0.28322414860376477,0
2014-12-19 17:00:00,0.26726350914058505,0
2014-12-19 18:00:00,0.3171898074723639,0
2014-12-19 19:00:00,0.2717180551201445,0
2014-12-19 20:00:00,0.28216479177362913,0
2014-12-19 21:00:00,0.3213166023357974,0
2014-12-19 22:00:00,0.3104503836470232,0
2014-12-19 23:00:00,0.32486371787411855,0
2014-12-20 00:00:00,0.34456099739368,0
2014-12-20 01:00:00,0.3190811076394906,0
2014-12-20 02:00:00,0.333344384251186,0
2014-12-20 03:00:00,0.30584614430714024,0
2014-12-20 04:00:00,0.33689632344272513,0
2014-12-20 05:00:00,0.32166821701377774,0
2014-12-20 06:00:00,0.36405010912947194,0
2014-12-20 07:00:00,0.3348879195320672,0
2014-12-20 08:00:00,0.33983858490781405,0
2014-12-20 09:00:00,0.3418062685867421,0
2014-12-20 10:00:00,0.29454727022417054,0
2014-12-20 11:00:00,0.32234972484183966,0
2014-12-20 12:00:00,0.396821678256106,0
2014-12-20 13:00:00,0.36770159583050754,0
2014-12-20 14:00:00,0.3527698398431923,0
2014-12-20 15:00:00,0.3490359025133542,0
2014-12-20 16:00:00,0.3497743528652496,0
2014-12-20 17:00:00,0.36504354525754984,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,1.0,1
2014-12-20 21:00:00,0.32264901495248566,0
2014-12-20 22:00:00,0.34198467722107706,0
2014-12-20 23:00:00,0.3637449023095788,0
2014-12-21 00:00:00,0.3142879724402071,0
2014-12-21 01:00:00,0.3729662881231293,0
2014-12-21 02:00:00,0.3748099623068431,0
2014-12-21 03:00:00,0.34335082705029035,0
2014-12-21 04:00:00,0.3476228916665387,0
2014-12-21 05:00:00,0.3711330003788149,0
2014-12-21 06:00:00,0.32089013393381566,0
2014-12-21 07:00:00,0.3089744214544123,0
2014-12-21 08:00:00,0.3002427514692988,0
2014-12-21 09:00:00,0.3009327348141512,0
2014-12-21 10:00:00,0.3035728431231774,0
2014-12-21 11:00:00,0.3261418266386521,0
2014-12-21 12:00:00,0.2897555882191909,0
2014-12-21 13:00:00,0.30189037770565663,0
2014-12-21 14:00:00,0.3080176306549588,0
2014-12-21 15:00:00,0.26815289932531006,0
2014-12-21 16:00:00,0.32996743821799895,0
2014-12-21 17:00:00,0.32260596986100304,0
2014-12-21 18:00:00,0.2416118634001097,0
2014-12-21 19:00:00,0.269283217843431,0
2014-12-21 20:00:00,0.26727680650848673,0
2014-12-21 21:00:00,0.27585274124736653,0
2014-12-21 22:00:00,0.23825504290250377,0
2014-12-21 23:00:00,0.25313374728181715,0
2014-12-22 00:00:00,0.27695860760016133,0
2014-12-22 01:00:00,0.2775377196156404,0
2014-12-22 02:00:00,0.25443093621928886,0
2014-12-22 03:00:00,0.25274886813510145,0
2014-12-22 04:00:00,0.22442995486884426,0
2014-12-22 05:00:00,0.22538006480421674,0
2014-12-22 06:00:00,0.2608321507130382,0
2014-12-22 07:00:00,0.230222912523365,0
2014-12-22 08:00:00,0.20836023505814175,0
2014-12-22 09:00:00,0.26182150755447664,0
2014-12-22 10:00:00,0.2042918248073064,0
2014-12-22 11:00:00,0.24343109984220335,0
2014-12-22 12:00:00,0.22731433893125513,0
2014-12-22 13:00:00,0.2199466050770803,0
2014-12-22 14:00:00,0.20086796286719485,0
2014-12-22 15:00:00,0.2283190999282247,0
2014-12-22 16:00:00,0.16471183430832537,0
2014-12-22 17:00:00,0.17938175632595985,0
2014-12-22 18:00:00,0.19657366848357685,0
2014-12-22 19:00:00,0.205609330372329,0
2014-12-22 20:00:00,0.20380635742751135,0
2014-12-22 21:00:00,0.19407398806122314,0
2014-12-22 22:00:00,0.1940474687359019,0
2014-12-22 23:00:00,0.2131569525885767,0
2014-12-23 00:00:00,0.18611288008846152,0
2014-12-23 01:00:00,0.1496632339442123,0
2014-12-23 02:00:00,0.20475461189098165,0
2014-12-23 03:00:00,0.2274034751336512,0
2014-12-23 04:00:00,0.23215106714907469,0
2014-12-23 05:00:00,0.2031196345234911,0
2014-12-23 06:00:00,0.21119924948078303,0
2014-12-23 07:00:00,0.2524477007128392,0
2014-12-23 08:00:00,0.20254848926036842,0
2014-12-23 09:00:00,0.21830693981078014,0
2014-12-23 10:00:00,0.23683871414618643,0
2014-12-23 11:00:00,0.21277693950928875,0
2014-12-23 12:00:00,0.22108301093339539,0
2014-12-23 13:00:00,0.2504266252007594,0
2014-12-23 14:00:00,0.22303411143382887,0
2014-12-23 15:00:00,0.25636615432334564,0
2014-12-23 16:00:00,0.22039938816414645,0
2014-12-23 17:00:00,0.20500995324884297,0
2014-12-23 18:00:00,0.27452541947089654,0
2014-12-23 19:00:00,0.261030018947769,0
2014-12-23 20:00:00,0.2586710939805556,0
2014-12-23 21:00:00,0.26166626394724174,0
2014-12-23 22:00:00,0.3039654082294377,0
2014-12-23 23:00:00,0.25825075262935754,0
2014-12-24 00:00:00,0.31363673951454857,0
2014-12-24 01:00:00,0.26988390475795115,0
2014-12-24 02:00:00,0.2972145120986617,0
2014-12-24 03:00:00,0.3005375926924869,0
2014-12-24 04:00:00,0.3250260907244025,0
2014-12-24 05:00:00,0.2725042098457993,0
2014-12-24 06:00:00,0.31478119740182325,0
2014-12-24 07:00:00,0.3225822819039782,0
2014-12-24 08:00:00,0.3444470040475193,0
2014-12-24 09:00:00,0.36295378953163626,0
2014-12-24 10:00:00,0.31587624885179444,0
2014-12-24 11:00:00,0.35232119650868693,0
2014-12-24 12:00:00,0.35946045386268405,0
2014-12-24 13:00:00,0.38148461797275046,0
2014-12-24 14:00:00,0.35407033325679826,0
2014-12-24 15:00:00,0.3879229575340367,0
2014-12-24 16:00:00,0.3652630440228771,0
2014-12-24 17:00:00,0.35899360479545733,0
2014-12-24 18:00:00,0.3816269002555232,0
2014-12-24 19:00:00,0.3785936163782036,0
2014-12-24 20:00:00,0.38338887222493223,0
2014-12-24 21:00:00,0.40063346526911015,0
2014-12-24 22:00:00,0.3707462851158965,0
2014-12-24 23:00:00,0.373408655974514,0
2014-12-25 00:00:00,0.37541320722295163,0
2014-12-25 01:00:00,0.40758378670305195,0
2014-12-25 02:00:00,0.4296922064981023,0
2014-12-25 03:00:00,0.40581464843674786,0
2014-12-25 04:00:00,0.40762045198106234,0
2014-12-25 05:00:00,0.42522446358704213,0
2014-12-25 06:00:00,0.3672459684634375,0
2014-12-25 07:00:00,0.3443247754713696,0
2014-12-25 08:00:00,0.3519702372904874,0
2014-12-25 09:00:00,0.38396795195909167,0
2014-12-25 10:00:00,0.37656639781201284,0
2014-12-25 11:00:00,0.30740496166995734,0
2014-12-25 12:00:00,0.40077888531766503,0
2014-12-25 13:00:00,0.3638138067022915,0
2014-12-25 14:00:00,0.36505038302371906,0
2014-12-25 15:00:00,0.3734141164085077,0
2014-12-25 16:00:00,0.32813259792338956,0
2014-12-25 17:00:00,0.3394892117479035,0
2014-12-25 18:00:00,0.37854671949698104,0
2014-12-25 19:00:00,0.3977692322719383,0
2014-12-25 20:00:00,0.362300227784628,0
2014-12-25 21:00:00,0.3594322809712826,0
2014-12-25 22:00:00,0.2952076209182497,0
2014-12-25 23:00:00,0.3585271991225525,0
2014-12-26 00:00:00,0.3557901306634952,0
2014-12-26 01:00:00,0.3150058745757609,0
2014-12-26 02:00:00,0.3236910851857031,0
2014-12-26 03:00:00,0.3370500735136718,0
2014-12-26 04:00:00,0.3624701136431499,0
2014-12-26 05:00:00,0.2777657469233905,0
2014-12-26 06:00:00,0.32548978868075773,0
2014-12-26 07:00:00,0.32931114249742477,0
2014-12-26 08:00:00,0.3133124437279354,0
2014-12-26 09:00:00,0.29347460850555623,0
2014-12-26 10:00:00,0.27801968982932723,0
2014-12-26 11:00:00,0.2813351218714485,0
2014-12-26 12:00:00,0.2942458637695033,0
2014-12-26 13:00:00,0.24230532748037417,0
2014-12-26 14:00:00,0.2346886328090465,0
2014-12-26 15:00:00,0.2432885230003213,0
2014-12-26 16:00:00,0.22206320131147095,0
2014-12-26 17:00:00,0.2124769716055283,0
2014-12-26 18:00:00,0.28384020376954083,0
2014-12-26 19:00:00,0.22431584425573534,0
2014-12-26 20:00:00,0.23155196781773105,0
2014-12-26 21:00:00,0.21339251478046548,0
2014-12-26 22:00:00,0.2513181656666692,0
2014-12-26 23:00:00,0.24948118579552553,0
2014-12-27 00:00:00,0.2637208998800036,0
2014-12-27 01:00:00,0.2215868050904455,0
2014-12-27 02:00:00,0.26194135392948065,0
2014-12-27 03:00:00,0.23376014246578145,0
2014-12-27 04:00:00,0.1977131524011213,0
2014-12-27 05:00:00,0.2572690735067946,0
2014-12-27 06:00:00,0.26590656113934963,0
2014-12-27 07:00:00,0.24852725488447508,0
2014-12-27 08:00:00,0.21866415853493085,0
2014-12-27 09:00:00,0.19690712920840606,0
2014-12-27 10:00:00,0.23174192971930124,0
2014-12-27 11:00:00,0.19907684275957005,0
2014-12-27 12:00:00,0.1891309456758781,0
2014-12-27 13:00:00,0.25268258698762797,0
2014-12-27 14:00:00,0.23019213532465352,0
2014-12-27 15:00:00,0.2301174026826008,0
2014-12-27 16:00:00,0.22676482620699298,0
2014-12-27 17:00:00,0.2776865287124735,0
2014-12-27 18:00:00,0.20972219587562577,0
2014-12-27 19:00:00,0.241064960541818,0
2014-12-27 20:00:00,0.2694525076028868,0
2014-12-27 21:00:00,0.26651442699068595,0
2014-12-27 22:00:00,0.24833319983386204,0
2014-12-27 23:00:00,0.2661190788952544,0
2014-12-28 00:00:00,0.2673073383859287,0
2014-12-28 01:00:00,0.3178430214746702,0
2014-12-28 02:00:00,0.2837883755055021,0
2014-12-28 03:00:00,0.27004312285766946,0
2014-12-28 04:00:00,0.32012235878263984,0
2014-12-28 05:00:00,0.2648709582280051,0
2014-12-28 06:00:00,0.3143653880574408,0
2014-12-28 07:00:00,0.3365213316670209,0
2014-12-28 08:00:00,0.2829837021711248,0
2014-12-28 09:00:00,0.3247522228062601,0
2014-12-28 10:00:00,0.34536587984081474,0
2014-12-28 11:00:00,0.35469081823113163,0
2014-12-28 12:00:00,0.3698717984269532,0
2014-12-28 13:00:00,0.3847027622976331,0
2014-12-28 14:00:00,0.3476955253535534,0
2014-12-28 15:00:00,0.3270467497252972,0
2014-12-28 16:00:00,0.33419288854013673,0
2014-12-28 17:00:00,0.37460779717215426,0
2014-12-28 18:00:00,0.3236949101352006,0
2014-12-28 19:00:00,0.3790640446760914,0
2014-12-28 20:00:00,0.34287060919530443,0
2014-12-28 21:00:00,0.352711080329149,0
2014-12-28 22:00:00,0.3877947369287867,0
2014-12-28 23:00:00,0.36877455522095826,0
2014-12-29 00:00:00,0.36652172925379906,0
2014-12-29 01:00:00,0.37393430803055044,0
2014-12-29 02:00:00,0.4280676419603753,0
2014-12-29 03:00:00,0.36260699388245643,0
2014-12-29 04:00:00,0.4015292103135029,0
2014-12-29 05:00:00,0.3897796023448217,0
2014-12-29 06:00:00,0.47592335033299166,0
2014-12-29 07:00:00,0.4012543017391948,0
2014-12-29 08:00:00,0.45125185792987266,0
2014-12-29 09:00:00,0.42905597073707064,0
2014-12-29 10:00:00,0.37041773759760704,0
2014-12-29 11:00:00,0.42210044560541243,0
2014-12-29 12:00:00,0.42687781924209917,0
2014-12-29 13:00:00,0.41048065046137666,0
2014-12-29 14:00:00,0.3617588635092572,0
2014-12-29 15:00:00,0.4641105486349954,0
2014-12-29 16:00:00,0.40362458486717107,0
2014-12-29 17:00:00,0.3727491235841023,0
2014-12-29 18:00:00,0.4362975296975579,0
2014-12-29 19:00:00,0.39794946248404384,0
2014-12-29 20:00:00,0.40806994025973753,0
2014-12-29 21:00:00,0.38073929026640546,0
2014-12-29 22:00:00,0.3534519633437106,0
2014-12-29 23:00:00,0.3905324520837125,0
2014-12-30 00:00:00,0.41009937912620087,0
2014-12-30 01:00:00,0.38809835652941904,0
2014-12-30 02:00:00,0.3858092688265605,0
2014-12-30 03:00:00,0.3869999806858143,0
2014-12-30 04:00:00,0.3875644172034386,0
2014-12-30 05:00:00,0.367449460998649,0
2014-12-30 06:00:00,0.36234360212288197,0
2014-12-30 07:00:00,0.34756944805641715,0
2014-12-30 08:00:00,0.32733142268297,0
2014-12-30 09:00:00,0.3214139702325132,0
2014-12-30 10:00:00,0.33294151185169946,0
2014-12-30 11:00:00,0.32940468218684826,0
2014-12-30 12:00:00,0.3333563195772667,0
2014-12-30 13:00:00,0.9459034800157277,1
2014-12-30 14:00:00,0.9459034800157277,1
2014-12-30 15:00:00,0.9459034800157277,1
2014-12-30 16:00:00,0.33320390289646185,0
2014-12-30 17:00:00,0.3258169347478722,0
2014-12-30 18:00:00,0.31419354694145835,0
2014-12-30 19:00:00,0.2877461721798147,0
2014-12-30 20:00:00,0.29126867555473523,0
2014-12-30 21:00:00,0.2923223954234656,0
2014-12-30 22:00:00,0.2993312606043329,0
2014-12-30 23:00:00,0.2922183768096895,0
2014-12-31 00:00:00,0.3333997389678119,0
2014-12-31 01:00:00,0.2769858282038131,0
2014-12-31 02:00:00,0.2633583343405142,0
2014-12-31 03:00:00,0.23812253323688531,0
2014-12-31 04:00:00,0.25055763271592524,0
2014-12-31 05:00:00,0.33575528691688,0
2014-12-31 06:00:00,0.2767984071332326,0
2014-12-31 07:00:00,0.2891336909023222,0
2014-12-31 08:00:00,0.2696928986848408,0
2014-12-31 09:00:00,0.26696510414013247,0
2014-12-31 10:00:00,0.2568102407555867,0
2014-12-31 11:00:00,0.2730816239365645,0
2014-12-31 12:00:00,0.29366516003934723,0
2014-12-31 13:00:00,0.27947386437080746,0
2014-12-31 14:00:00,0.25134513612228204,0
2014-12-31 15:00:00,0.2590988313458876,0
2014-12-31 16:00:00,0.22097060449311326,0
2014-12-31 17:00:00,0.28471347684581855,0
2014-12-31 18:00:00,0.3018676633715253,0
2014-12-31 19:00:00,0.22125197917987702,0
2014-12-31 20:00:00,0.259042875620907,0
2014-12-31 21:00:00,0.23938879022776285,0
2014-12-31 22:00:00,0.233377755169727,0
2014-12-31 23:00:00,0.29098497939651013,0
2015-01-01 00:00:00,0.2957105594680976,0
2015-01-01 01:00:00,0.3194641469151468,0
2015-01-01 02:00:00,0.2848105394472251,0
2015-01-01 03:00:00,0.23096253801382144,0
2015-01-01 04:00:00,0.29098078564621743,0
2015-01-01 05:00:00,0.26554628566856053,0
2015-01-01 06:00:00,0.2814632203361019,0
2015-01-01 07:00:00,0.29626554731529914,0
2015-01-01 08:00:00,0.296240229046064,0
2015-01-01 09:00:00,0.3183434148246602,0
2015-01-01 10:00:00,0.28732867959675257,0
2015-01-01 11:00:00,0.2914560870320275,0
2015-01-01 12:00:00,0.31737167683632045,0
2015-01-01 13:00:00,0.3392989976996693,0
2015-01-01 14:00:00,0.31318049679163906,0
2015-01-01 15:00:00,0.3114935420531785,0
2015-01-01 16:00:00,0.30829084196175477,0
2015-01-01 17:00:00,0.3198567966847734,0
2015-01-01 18:00:00,0.33655102153057903,0
2015-01-01 19:00:00,0.32017242394604994,0
2015-01-01 20:00:00,0.3709433512877376,0
2015-01-01 21:00:00,0.30880067920131515,0
2015-01-01 22:00:00,0.3606179460807111,0
2015-01-01 23:00:00,0.3340954642885215,0
2015-01-02 00:00:00,0.4043772184874264,0
2015-01-02 01:00:00,0.3669815510537526,0
2015-01-02 02:00:00,0.4120211714329885,0
2015-01-02 03:00:00,0.3787808703559098,0
2015-01-02 04:00:00,0.3884255733265756,0
2015-01-02 05:00:00,0.3730334816428594,0
2015-01-02 06:00:00,0.32673157028631356,0
2015-01-02 07:00:00,0.446710139398938,0
2015-01-02 08:00:00,0.37561225669819887,0
2015-01-02 09:00:00,0.47673807624967396,0
2015-01-02 10:00:00,0.42525153783826897,0
2015-01-02 11:00:00,0.40658607808660724,0
2015-01-02 12:00:00,0.44051931390627924,0
2015-01-02 13:00:00,0.4476551025429344,0
2015-01-02 14:00:00,0.4228937299507402,0
2015-01-02 15:00:00,0.4339599424226467,0
2015-01-02 16:00:00,0.47767288775712324,0
2015-01-02 17:00:00,0.399603147894016,0
2015-01-02 18:00:00,0.4341415231946862,0
2015-01-02 19:00:00,0.4558083416693644,0
2015-01-02 20:00:00,0.4023715730122104,0
2015-01-02 21:00:00,0.3935569864011237,0
2015-01-02 22:00:00,0.47074555871529705,0
2015-01-02 23:00:00,0.41901520359996686,0
2015-01-03 00:00:00,0.4114234288554518,0
2015-01-03 01:00:00,0.4351876584811464,0
2015-01-03 02:00:00,0.4214119461742968,0
2015-01-03 03:00:00,0.4199445463219828,0
2015-01-03 04:00:00,0.3972009117759569,0
2015-01-03 05:00:00,0.4078434907632978,0
2015-01-03 06:00:00,0.4487115917247501,0
2015-01-03 07:00:00,0.4377488362555736,0
2015-01-03 08:00:00,0.4071943133075943,0
2015-01-03 09:00:00,0.4791405104529163,0
2015-01-03 10:00:00,0.4530955208242592,0
2015-01-03 11:00:00,0.3953285796354357,0
2015-01-03 12:00:00,0.4075046503465893,0
2015-01-03 13:00:00,0.3268295903685885,0
2015-01-03 14:00:00,0.4257343908640338,0
2015-01-03 15:00:00,0.4119265056961818,0
2015-01-03 16:00:00,0.38181417664563994,0
2015-01-03 17:00:00,0.3849366229718864,0
2015-01-03 18:00:00,0.3873764727932993,0
2015-01-03 19:00:00,0.4056805270882372,0
2015-01-03 20:00:00,0.3523579807634389,0
2015-01-03 21:00:00,0.39762173275488877,0
2015-01-03 22:00:00,0.38530415087834097,0
2015-01-03 23:00:00,0.3448221059278374,0
2015-01-04 00:00:00,0.3503064567224896,0
2015-01-04 01:00:00,0.3977641070379463,0
2015-01-04 02:00:00,0.3441048643793822,0
2015-01-04 03:00:00,0.3092446257153641,0
2015-01-04 04:00:00,0.302637063139664,0
2015-01-04 05:00:00,0.3325648720544928,0
2015-01-04 06:00:00,0.33575239300424203,0
2015-01-04 07:00:00,0.33176120166087186,0
2015-01-04 08:00:00,0.31500706178887267,0
2015-01-04 09:00:00,0.26907740748070247,0
2015-01-04 10:00:00,0.3026566923341445,0
2015-01-04 11:00:00,0.3327569390516423,0
2015-01-04 12:00:00,0.24971850825004238,0
2015-01-04 13:00:00,0.3184012388987841,0
2015-01-04 14:00:00,0.2642088764826234,0
2015-01-04 15:00:00,0.29215736833481987,0
2015-01-04 16:00:00,0.2605658383359471,0
2015-01-04 17:00:00,0.31278474723297106,0
2015-01-04 18:00:00,0.27608990431675334,0
2015-01-04 19:00:00,0.29918858439499035,0
2015-01-04 20:00:00,0.26772537979351724,0
2015-01-04 21:00:00,0.25711428674731385,0
2015-01-04 22:00:00,0.2481799887204414,0
2015-01-04 23:00:00,0.2562068682317535,0
2015-01-05 00:00:00,0.275498328328087,0
2015-01-05 01:00:00,0.31811203261356596,0
2015-01-05 02:00:00,0.298358808380039,0
2015-01-05 03:00:00,0.26928427843745467,0
2015-01-05 04:00:00,0.29165752629869995,0
2015-01-05 05:00:00,0.26237959701445324,0
2015-01-05 06:00:00,0.27325751761384887,0
2015-01-05 07:00:00,0.2939234547853052,0
2015-01-05 08:00:00,0.3578554688845492,0
2015-01-05 09:00:00,0.29995247886330045,0
2015-01-05 10:00:00,0.2993268556762846,0
2015-01-05 11:00:00,0.24322412614204234,0
2015-01-05 12:00:00,0.3315545339523851,0
2015-01-05 13:00:00,0.3366277152327189,0
2015-01-05 14:00:00,0.26975525960629915,0
2015-01-05 15:00:00,0.31323189500194787,0
2015-01-05 16:00:00,0.2967243876321375,0
2015-01-05 17:00:00,0.3243115778503991,0
2015-01-05 18:00:00,0.3134423398978564,0
2015-01-05 19:00:00,0.35535447525351843,0
2015-01-05 20:00:00,0.3401998543189485,0
2015-01-05 21:00:00,0.3417355412029562,0
2015-01-05 22:00:00,0.35403990633769217,0
2015-01-05 23:00:00,0.30497020276787756,0
2015-01-06 00:00:00,0.3258195346110107,0
2015-01-06 01:00:00,0.39326892952766684,0
2015-01-06 02:00:00,0.3696395002718413,0
2015-01-06 03:00:00,0.38018291503986434,0
2015-01-06 04:00:00,0.34099223691099334,0
2015-01-06 05:00:00,0.4339521929579371,0
2015-01-06 06:00:00,0.37269721812591927,0
2015-01-06 07:00:00,0.4030493323954252,0
2015-01-06 08:00:00,0.3898339691938064,0
2015-01-06 09:00:00,0.42394099811065206,0
2015-01-06 10:00:00,0.38394306088173713,0
2015-01-06 11:00:00,0.4352565437156896,0
2015-01-06 12:00:00,0.44046744108406516,0
2015-01-06 13:00:00,0.40109016767535854,0
2015-01-06 14:00:00,0.3842733342223205,0
2015-01-06 15:00:00,0.4390272607111083,0
2015-01-06 16:00:00,0.3757247392395138,0
2015-01-06 17:00:00,0.4550896295655592,0
2015-01-06 18:00:00,0.4593800136689039,0
2015-01-06 19:00:00,0.46365676668030026,0
2015-01-06 20:00:00,0.43916438993736473,0
2015-01-06 21:00:00,0.49524440889745475,0
2015-01-06 22:00:00,0.4496261539417855,0
2015-01-06 23:00:00,0.4319025129092846,0
2015-01-07 00:00:00,0.4483732554857798,0
2015-01-07 01:00:00,0.4288478952369329,0
2015-01-07 02:00:00,0.430119908889267,0
2015-01-07 03:00:00,0.4678096302974865,0
2015-01-07 04:00:00,0.4649893207395063,0
2015-01-07 05:00:00,0.4513926689357053,0
2015-01-07 06:00:00,0.4596959222641874,0
2015-01-07 07:00:00,0.461408166279964,0
2015-01-07 08:00:00,0.45756798707360885,0
2015-01-07 09:00:00,0.5080162244782653,0
2015-01-07 10:00:00,0.4493729956969975,0
2015-01-07 11:00:00,0.4797948516492839,0
2015-01-07 12:00:00,0.45325120281835873,0
2015-01-07 13:00:00,0.4339805347660508,0
2015-01-07 14:00:00,0.43512215267549287,0
2015-01-07 15:00:00,0.4598702412564957,0
2015-01-07 16:00:00,0.4396248896318678,0
2015-01-07 17:00:00,0.4548930466452795,0
2015-01-07 18:00:00,0.45650123682101995,0
2015-01-07 19:00:00,0.4630849316634814,0
2015-01-07 20:00:00,0.41662613202283744,0
2015-01-07 21:00:00,0.471666451416601,0
2015-01-07 22:00:00,0.3875944038327907,0
2015-01-07 23:00:00,0.38351213485666164,0
2015-01-08 00:00:00,0.454489902236661,0
2015-01-08 01:00:00,0.45290309094017145,0
2015-01-08 02:00:00,0.3897949294494371,0
2015-01-08 03:00:00,0.4259336986950851,0
2015-01-08 04:00:00,0.3765973356761753,0
2015-01-08 05:00:00,0.4437078166124817,0
2015-01-08 06:00:00,0.4015346858918405,0
2015-01-08 07:00:00,0.3917468290655562,0
2015-01-08 08:00:00,0.38218125430302435,0
2015-01-08 09:00:00,0.3553083476359276,0
2015-01-08 10:00:00,0.4018440161576856,0
2015-01-08 11:00:00,0.37642981433720163,0
2015-01-08 12:00:00,0.3838991966287869,0
2015-01-08 13:00:00,0.34730482627374515,0
2015-01-08 14:00:00,0.35220894830415705,0
2015-01-08 15:00:00,0.36416016364027765,0
2015-01-08 16:00:00,0.31106660218896587,0
2015-01-08 17:00:00,0.3265563929062111,0
2015-01-08 18:00:00,0.33048530835618767,0
2015-01-08 19:00:00,0.3558475727612517,0
2015-01-08 20:00:00,0.31500449989001006,0
2015-01-08 21:00:00,0.3080546314040523,0
2015-01-08 22:00:00,0.3416940217783622,0
2015-01-08 23:00:00,0.3097543731732717,0
2015-01-09 00:00:00,0.3503787587541987,0
2015-01-09 01:00:00,0.28144702152793294,0
2015-01-09 02:00:00,0.31132993795351493,0
2015-01-09 03:00:00,0.2988226256810763,0
2015-01-09 04:00:00,0.30395469892257243,0
2015-01-09 05:00:00,0.3327952660907128,0
2015-01-09 06:00:00,0.331207102645943,0
2015-01-09 07:00:00,0.2941641473289236,0
2015-01-09 08:00:00,0.2662938640949773,0
2015-01-09 09:00:00,0.29302049831711274,0
2015-01-09 10:00:00,0.344507375449156,0
2015-01-09 11:00:00,0.31149801545384553,0
2015-01-09 12:00:00,0.29086238654622126,0
2015-01-09 13:00:00,0.31348493591749194,0
2015-01-09 14:00:00,0.33452458094296433,0
2015-01-09 15:00:00,0.361027461488302,0
2015-01-09 16:00:00,0.3306586688986286,0
2015-01-09 17:00:00,0.29505322932705963,0
2015-01-09 18:00:00,0.377380172039566,0
2015-01-09 19:00:00,0.32620840724178124,0
2015-01-09 20:00:00,0.36164186409397064,0
2015-01-09 21:00:00,0.36172741338713255,0
2015-01-09 22:00:00,0.2831042367595004,0
2015-01-09 23:00:00,0.37677768524067556,0
2015-01-10 00:00:00,0.33756276422674053,0
2015-01-10 01:00:00,0.32363068037953424,0
2015-01-10 02:00:00,0.35011690637097664,0
2015-01-10 03:00:00,0.35457474707822184,0
2015-01-10 04:00:00,0.3576739715765811,0
2015-01-10 05:00:00,0.3580343132475202,0
2015-01-10 06:00:00,0.4032572121818676,0
2015-01-10 07:00:00,0.3965916161060644,0
2015-01-10 08:00:00,0.3845399316515196,0
2015-01-10 09:00:00,0.36708374843966757,0
2015-01-10 10:00:00,0.41699978945129434,0
2015-01-10 11:00:00,0.4086031901293811,0
2015-01-10 12:00:00,0.3866759006721079,0
2015-01-10 13:00:00,0.3901408693486848,0
2015-01-10 14:00:00,0.40145812999131264,0
2015-01-10 15:00:00,0.40887663371282845,0
2015-01-10 16:00:00,0.4273970978515225,0
2015-01-10 17:00:00,0.44479405955386603,0
2015-01-10 18:00:00,0.433563295390411,0
2015-01-10 19:00:00,0.3918634435147227,0
2015-01-10 20:00:00,0.44674594362144143,0
2015-01-10 21:00:00,0.4698790655378765,0
2015-01-10 22:00:00,0.4152833056694372,0
