timestamp,value,is_anomaly
2014-12-17 15:00:00,0.4006168200086513,0
2014-12-17 16:00:00,0.3932616005277361,0
2014-12-17 17:00:00,0.4020399330822976,0
2014-12-17 18:00:00,0.3962084133412499,0
2014-12-17 19:00:00,0.4070902872815242,0
2014-12-17 20:00:00,0.4106150837780943,0
2014-12-17 21:00:00,0.4033083784850748,0
2014-12-17 22:00:00,0.4123688743214151,0
2014-12-17 23:00:00,0.4181378483869447,0
2014-12-18 00:00:00,0.43785484448061407,0
2014-12-18 01:00:00,0.4167948589143602,0
2014-12-18 02:00:00,0.40950289874505424,0
2014-12-18 03:00:00,0.4427359331823601,0
2014-12-18 04:00:00,0.4299696670089062,0
2014-12-18 05:00:00,0.437233607644327,0
2014-12-18 06:00:00,0.4542189805521902,0
2014-12-18 07:00:00,0.44016890383033747,0
2014-12-18 08:00:00,0.4474260248553217,0
2014-12-18 09:00:00,0.4691255802610039,0
2014-12-18 10:00:00,0.4617419592168581,0
2014-12-18 11:00:00,0.464345007476739,0
2014-12-18 12:00:00,0.459675996087894,0
2014-12-18 13:00:00,0.4515474676644309,0
2014-12-18 14:00:00,0.44982776027381033,0
2014-12-18 15:00:00,0.4647098789435071,0
2014-12-18 16:00:00,0.4891975027746545,0
2014-12-18 17:00:00,0.4723955132555097,0
2014-12-18 18:00:00,0.4731103123368461,0
2014-12-18 19:00:00,0.475969948436014,0
2014-12-18 20:00:00,0.4695599826356973,0
2014-12-18 21:00:00,0.45994102354376,0
2014-12-18 22:00:00,0.5023878528235803,0
2014-12-18 23:00:00,0.4710058479006374,0
2014-12-19 00:00:00,0.4725561578574521,0
2014-12-19 01:00:00,0.4573120040106032,0
2014-12-19 02:00:00,0.47308625339075006,0
2014-12-19 03:00:00,0.472838714551875,0
2014-12-19 04:00:00,0.4723270349269318,0
2014-12-19 05:00:00,0.45600449755563116,0
2014-12-19 06:00:00,0.49190417436700967,0
2014-12-19 07:00:00,0.4907479267725381,0
2014-12-19 08:00:00,0.4786130553109309,0
2014-12-19 09:00:00,0.4589565338355654,0
2014-12-19 10:00:00,0.47615375427979684,0
2014-12-19 11:00:00,0.46468411044334146,0
2014-12-19 12:00:00,0.46216709702513364,0
2014-12-19 13:00:00,0.47751763430671895,0
2014-12-19 14:00:00,0.4488411193450248,0
2014-12-19 15:00:00,0.45396597612838574,0
2014-12-19 16:00:00,0.44932334967421533,0
2014-12-19 17:00:00,0.45450123748411264,0
2014-12-19 18:00:00,0.43547273839717804,0
2014-12-19 19:00:00,0.44158161977403726,0
2014-12-19 20:00:00,0.453196468422772,0
2014-12-19 21:00:00,0.44753090116522914,0
2014-12-19 22:00:00,0.42953308241178445,0
2014-12-19 23:00:00,0.44192438665292577,0
2014-12-20 00:00:00,0.40773449386270605,0
2014-12-20 01:00:00,0.42562360116865156,0
2014-12-20 02:00:00,0.43273440032473376,0
2014-12-20 03:00:00,0.4148313813362677,0
2014-12-20 04:00:00,0.41730248323884533,0
2014-12-20 05:00:00,0.39729535469712446,0
2014-12-20 06:00:00,0.4182393035848902,0
2014-12-20 07:00:00,0.38632679332854436,0
2014-12-20 08:00:00,0.3977053634542869,0
2014-12-20 09:00:00,0.3940297599851811,0
2014-12-20 10:00:00,0.3928217810015726,0
2014-12-20 11:00:00,0.3792163739921564,0
2014-12-20 12:00:00,0.401866393816746,0
2014-12-20 13:00:00,0.3637483572936351,0
2014-12-20 14:00:00,0.37633272527836914,0
2014-12-20 15:00:00,0.338785415566979,0
2014-12-20 16:00:00,0.36419402076437807,0
2014-12-20 17:00:00,0.3645647911850862,0
2014-12-20 18:00:00,0.34332543388055137,0
2014-12-20 19:00:00,0.3568023374258181,0
2014-12-20 20:00:00,0.34804627767672563,0
2014-12-20 21:00:00,0.34973910945330966,0
2014-12-20 22:00:00,0.32611383975632713,0
2014-12-20 23:00:00,0.31986097043724177,0
2014-12-21 00:00:00,0.30669299147418316,0
2014-12-21 01:00:00,0.31663371309344385,0
2014-12-21 02:00:00,0.3012755752905047,0
2014-12-21 03:00:00,0.31718224299605624,0
2014-12-21 04:00:00,0.30596946199031777,0
2014-12-21 05:00:00,0.3228712713723554,0
2014-12-21 06:00:00,0.28369033692546625,0
2014-12-21 07:00:00,0.30293858855732897,0
2014-12-21 08:00:00,0.280668642746498,0
2014-12-21 09:00:00,0.26645793285965425,0
2014-12-21 10:00:00,0.28268444221557576,0
2014-12-21 11:00:00,0.25753760810183335,0
2014-12-21 12:00:00,0.25694218067478336,0
2014-12-21 13:00:00,0.25584504809977876,0
2014-12-21 14:00:00,0.26121312260749957,0
2014-12-21 15:00:00,0.24455226391060217,0
2014-12-21 16:00:00,0.26172483779493527,0
2014-12-21 17:00:00,0.23429342145651344,0
2014-12-21 18:00:00,0.24487187527664522,0
2014-12-21 19:00:00,0.2402651215113016,0
2014-12-21 20:00:00,0.22411097423699985,0
2014-12-21 21:00:00,0.22702255394108764,0
2014-12-21 22:00:00,0.22117381940511677,0
2014-12-21 23:00:00,0.23437023055488712,0
2014-12-22 00:00:00,0.23723106260383858,0
2014-12-22 01:00:00,0.20743357659328404,0
2014-12-22 02:00:00,0.2246716281824675,0
2014-12-22 03:00:00,0.21147768867964234,0
2014-12-22 04:00:00,0.18933039099825302,0
2014-12-22 05:00:00,0.19918601295147506,0
2014-12-22 06:00:00,0.20924777002426637,0
2014-12-22 07:00:00,0.20371914015103504,0
2014-12-22 08:00:00,0.1750229992083074,0
2014-12-22 09:00:00,0.20408104382736,0
2014-12-22 10:00:00,0.20303086658495859,0
2014-12-22 11:00:00,0.19152186067201754,0
2014-12-22 12:00:00,0.18588896523130605,0
2014-12-22 13:00:00,0.2120656391379771,0
2014-12-22 14:00:00,0.1897354012654891,0
2014-12-22 15:00:00,0.1895193789952201,0
2014-12-22 16:00:00,0.1773018376867147,0
2014-12-22 17:00:00,0.17437981576286313,0
2014-12-22 18:00:00,0.1720569420467512,0
2014-12-22 19:00:00,0.18305049996097422,0
2014-12-22 20:00:00,0.201216241552998,0
2014-12-22 21:00:00,0.20528410124884233,0
2014-12-22 22:00:00,0.20358836046081194,0
2014-12-22 23:00:00,0.20118175394802515,0
2014-12-23 00:00:00,0.18598434005896672,0
2014-12-23 01:00:00,0.1765847555264159,0
2014-12-23 02:00:00,0.1866900024264102,0
2014-12-23 03:00:00,0.16636181712176276,0
2014-12-23 04:00:00,0.18915531162558213,0
2014-12-23 05:00:00,0.21083607236596266,0
2014-12-23 06:00:00,0.1967247347084533,0
2014-12-23 07:00:00,0.20838585819561875,0
2014-12-23 08:00:00,0.20407871147622655,0
2014-12-23 09:00:00,0.19314226591443348,0
2014-12-23 10:00:00,0.22128784719592348,0
2014-12-23 11:00:00,0.2049893863004711,0
2014-12-23 12:00:00,0.19834369822680126,0
2014-12-23 13:00:00,0.2118063071304655,0
2014-12-23 14:00:00,0.198363194591789,0
2014-12-23 15:00:00,0.2258471065289392,0
2014-12-23 16:00:00,0.225299149528169,0
2014-12-23 17:00:00,0.21982165717826463,0
2014-12-23 18:00:00,0.22190468276811576,0
2014-12-23 19:00:00,0.24012459997478902,0
2014-12-23 20:00:00,0.22332939771862295,0
2014-12-23 21:00:00,0.22799145431148424,0
2014-12-23 22:00:00,0.24642905546852115,0
2014-12-23 23:00:00,0.24154212136511932,0
2014-12-24 00:00:00,0.259893618789734,0
2014-12-24 01:00:00,0.2526895174419537,0
2014-12-24 02:00:00,0.2714380852240911,0
2014-12-24 03:00:00,0.2688040780449674,0
2014-12-24 04:00:00,0.2453104099982144,0
2014-12-24 05:00:00,0.25939104030600174,0
2014-12-24 06:00:00,0.29110128755371834,0
2014-12-24 07:00:00,0.2899377273423067,0
2014-12-24 08:00:00,0.2779103755260174,0
2014-12-24 09:00:00,0.27909037698451455,0
2014-12-24 10:00:00,0.3086580949967405,0
2014-12-24 11:00:00,0.29491240161263343,0
2014-12-24 12:00:00,0.32700542461237353,0
2014-12-24 13:00:00,0.33200859544751826,0
2014-12-24 14:00:00,0.3042452318227417,0
2014-12-24 15:00:00,0.3159007226631629,0
2014-12-24 16:00:00,0.3171831196816734,0
2014-12-24 17:00:00,0.34234233804637104,0
2014-12-24 18:00:00,0.32773316157894133,0
2014-12-24 19:00:00,0.3256055865191633,0
2014-12-24 20:00:00,0.3727793414931214,0
2014-12-24 21:00:00,0.36788910930308094,0
2014-12-24 22:00:00,0.3714867665169221,0
2014-12-24 23:00:00,0.3618128479002413,0
2014-12-25 00:00:00,0.3740373548351114,0
2014-12-25 01:00:00,0.38602319521361245,0
2014-12-25 02:00:00,0.37199302227098874,0
2014-12-25 03:00:00,0.3893315860933229,0
2014-12-25 04:00:00,0.39783902691209916,0
2014-12-25 05:00:00,0.41880360675035117,0
2014-12-25 06:00:00,0.41336196003435455,0
2014-12-25 07:00:00,0.4252299119932512,0
2014-12-25 08:00:00,0.41874931418925065,0
2014-12-25 09:00:00,0.41106504625396884,0
2014-12-25 10:00:00,0.42411488276259734,0
2014-12-25 11:00:00,0.4155543406202769,0
2014-12-25 12:00:00,0.44715114586023985,0
2014-12-25 13:00:00,0.4570478535393512,0
2014-12-25 14:00:00,0.4466574794172259,0
2014-12-25 15:00:00,0.4419393078742211,0
2014-12-25 16:00:00,0.4677847379713898,0
2014-12-25 17:00:00,0.4625650086307945,0
2014-12-25 18:00:00,0.4615746452101705,0
2014-12-25 19:00:00,0.48137227164444407,0
2014-12-25 20:00:00,0.4662162440152829,0
2014-12-25 21:00:00,0.48987647367559034,0
2014-12-25 22:00:00,0.473369720856188,0
2014-12-25 23:00:00,0.4898505570586035,0
2014-12-26 00:00:00,0.4986652557617811,0
2014-12-26 01:00:00,0.47935118808429467,0
2014-12-26 02:00:00,0.5005566629205886,0
2014-12-26 03:00:00,0.4985905596284608,0
2014-12-26 04:00:00,0.5097963584056445,0
2014-12-26 05:00:00,0.4977361005456111,0
2014-12-26 06:00:00,0.5077628550701461,0
2014-12-26 07:00:00,0.5255174660347479,0
2014-12-26 08:00:00,0.5155685488167235,0
2014-12-26 09:00:00,0.5246447757607418,0
2014-12-26 10:00:00,0.5161184012955335,0
2014-12-26 11:00:00,0.5098476720768729,0
2014-12-26 12:00:00,0.5221694108424191,0
2014-12-26 13:00:00,0.511402826732531,0
2014-12-26 14:00:00,0.49885541219315704,0
2014-12-26 15:00:00,0.5388735404331325,0
2014-12-26 16:00:00,0.516900119171667,0
2014-12-26 17:00:00,0.5103284999197367,0
2014-12-26 18:00:00,0.5401404851627011,0
2014-12-26 19:00:00,0.5304716964829249,0
2014-12-26 20:00:00,0.52493500165689,0
2014-12-26 21:00:00,0.5295884602112058,0
2014-12-26 22:00:00,0.5271920003048377,0
2014-12-26 23:00:00,0.5417746712994453,0
2014-12-27 00:00:00,0.5388157778400121,0
2014-12-27 01:00:00,0.5132474771904435,0
2014-12-27 02:00:00,0.534061159535931,0
2014-12-27 03:00:00,0.5371817167896311,0
2014-12-27 04:00:00,0.5356971234526864,0
2014-12-27 05:00:00,0.5028932015213795,0
2014-12-27 06:00:00,0.5241478039057962,0
2014-12-27 07:00:00,0.5455040040811643,0
2014-12-27 08:00:00,0.5318106817258333,0
2014-12-27 09:00:00,0.5043698798072679,0
2014-12-27 10:00:00,0.5029677313062733,0
2014-12-27 11:00:00,0.5230633720824648,0
2014-12-27 12:00:00,0.5140518631761798,0
2014-12-27 13:00:00,0.5233744023109462,0
2014-12-27 14:00:00,0.5140383813192206,0
2014-12-27 15:00:00,0.5092241925655392,0
2014-12-27 16:00:00,0.5075064276623172,0
2014-12-27 17:00:00,0.5044165539796159,0
2014-12-27 18:00:00,0.48662758084918645,0
2014-12-27 19:00:00,0.5206058931001364,0
2014-12-27 20:00:00,0.4786789399260622,0
2014-12-27 21:00:00,0.48957015846183366,0
2014-12-27 22:00:00,0.48060372505813137,0
2014-12-27 23:00:00,0.5010061128754949,0
2014-12-28 00:00:00,0.4891291018220961,0
2014-12-28 01:00:00,0.4690700533538283,0
2014-12-28 02:00:00,0.4729774562793894,0
2014-12-28 03:00:00,0.4787470473094362,0
2014-12-28 04:00:00,0.48556142445787515,0
2014-12-28 05:00:00,0.4614360514708358,0
2014-12-28 06:00:00,0.44327785931724206,0
2014-12-28 07:00:00,0.4394539681722812,0
2014-12-28 08:00:00,0.4656428659362372,0
2014-12-28 09:00:00,0.41922189589805353,0
2014-12-28 10:00:00,0.4672224923756664,0
2014-12-28 11:00:00,0.4284774780540786,0
2014-12-28 12:00:00,0.42175608498331957,0
2014-12-28 13:00:00,0.42325399878093395,0
2014-12-28 14:00:00,0.4263943761175659,0
2014-12-28 15:00:00,0.41506087534879244,0
2014-12-28 16:00:00,0.38697958387379766,0
2014-12-28 17:00:00,0.40578202037459943,0
2014-12-28 18:00:00,0.4018482331439124,0
2014-12-28 19:00:00,0.399055269372769,0
2014-12-28 20:00:00,0.37674811984023404,0
2014-12-28 21:00:00,0.3580485005104584,0
2014-12-28 22:00:00,0.3741194085981727,0
2014-12-28 23:00:00,0.3628281429292089,0
2014-12-29 00:00:00,0.3597486243375945,0
2014-12-29 01:00:00,0.35293132456501597,0
2014-12-29 02:00:00,0.353777995924187,0
2014-12-29 03:00:00,0.3498439520662005,0
2014-12-29 04:00:00,0.35642771388242056,0
2014-12-29 05:00:00,0.35364248772308543,0
2014-12-29 06:00:00,0.330669038417117,0
2014-12-29 07:00:00,0.3310243273412208,0
2014-12-29 08:00:00,0.3333364866775695,0
2014-12-29 09:00:00,0.3394849659496341,0
2014-12-29 10:00:00,0.32011853850812966,0
2014-12-29 11:00:00,0.2989004409739241,0
2014-12-29 12:00:00,0.31445502453533203,0
2014-12-29 13:00:00,0.3066716575297571,0
2014-12-29 14:00:00,0.32200544740288756,0
2014-12-29 15:00:00,0.30334372253324027,0
2014-12-29 16:00:00,0.28953407559476135,0
2014-12-29 17:00:00,0.2876386939658985,0
2014-12-29 18:00:00,0.2832953569223804,0
2014-12-29 19:00:00,0.28684128133171316,0
2014-12-29 20:00:00,0.28331076234842595,0
2014-12-29 21:00:00,0.2875951063219386,0
2014-12-29 22:00:00,0.278300196634308,0
2014-12-29 23:00:00,0.268201147520336,0
2014-12-30 00:00:00,0.25939747997851054,0
2014-12-30 01:00:00,0.2727995148797991,0
2014-12-30 02:00:00,0.26301233201978186,0
2014-12-30 03:00:00,0.26304798080830005,0
2014-12-30 04:00:00,0.2701677957185274,0
2014-12-30 05:00:00,0.27464267882301857,0
2014-12-30 06:00:00,0.2448339495783116,0
2014-12-30 07:00:00,0.2696363029701523,0
2014-12-30 08:00:00,0.2421468016578733,0
2014-12-30 09:00:00,0.25223120877977767,0
2014-12-30 10:00:00,0.25039440954534103,0
2014-12-30 11:00:00,0.2440487093443701,0
2014-12-30 12:00:00,0.26015437705317407,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.251024466533811,0
2014-12-30 15:00:00,0.24356456160001666,0
2014-12-30 16:00:00,0.2337671457643,0
2014-12-30 17:00:00,0.2556049154090678,0
2014-12-30 18:00:00,0.2216688657784013,0
2014-12-30 19:00:00,0.23785805110111388,0
2014-12-30 20:00:00,0.22775846188426893,0
2014-12-30 21:00:00,0.24607717448492655,0
2014-12-30 22:00:00,0.24746852259736524,0
2014-12-30 23:00:00,0.23411243421692884,0
2014-12-31 00:00:00,0.2532994480517041,0
2014-12-31 01:00:00,0.23720061327520722,0
2014-12-31 02:00:00,0.25593377408736717,0
2014-12-31 03:00:00,0.2531374780084279,0
2014-12-31 04:00:00,0.2597377445719325,0
2014-12-31 05:00:00,0.24462359677913065,0
2014-12-31 06:00:00,0.25726821730706906,0
2014-12-31 07:00:00,0.25373073035978116,0
2014-12-31 08:00:00,0.24575580315274523,0
2014-12-31 09:00:00,0.26491771511458245,0
2014-12-31 10:00:00,0.2842309245494465,0
2014-12-31 11:00:00,0.2621890889293591,0
2014-12-31 12:00:00,0.26976555661906537,0
2014-12-31 13:00:00,0.28201582815182497,0
2014-12-31 14:00:00,0.27857755264601725,0
2014-12-31 15:00:00,0.3015695838646445,0
2014-12-31 16:00:00,0.29273113203956314,0
2014-12-31 17:00:00,0.3126769255192368,0
2014-12-31 18:00:00,0.296238350399773,0
2014-12-31 19:00:00,0.2849535189438182,0
2014-12-31 20:00:00,0.30498380144183723,0
2014-12-31 21:00:00,0.2953467232084468,0
2014-12-31 22:00:00,0.29879546108303134,0
2014-12-31 23:00:00,0.31159567713924646,0
2015-01-01 00:00:00,0.32764122313916844,0
2015-01-01 01:00:00,0.32619620634314483,0
2015-01-01 02:00:00,0.33573170655870854,0
2015-01-01 03:00:00,0.34157219817516815,0
2015-01-01 04:00:00,0.3352965637020302,0
2015-01-01 05:00:00,0.3173651321407253,0
2015-01-01 06:00:00,0.3552448065405163,0
2015-01-01 07:00:00,0.374458812830277,0
2015-01-01 08:00:00,0.3579686673732737,0
2015-01-01 09:00:00,0.34869941474192967,0
2015-01-01 10:00:00,0.3641327395907602,0
2015-01-01 11:00:00,0.3636570042319908,0
2015-01-01 12:00:00,0.3782133614667065,0
2015-01-01 13:00:00,0.39100984743200295,0
2015-01-01 14:00:00,0.3984237267421366,0
2015-01-01 15:00:00,0.3974291731058206,0
2015-01-01 16:00:00,0.390933246292711,0
2015-01-01 17:00:00,0.4143952039463127,0
2015-01-01 18:00:00,0.4254215030887754,0
2015-01-01 19:00:00,0.44023503848596046,0
2015-01-01 20:00:00,0.4175811370276085,0
2015-01-01 21:00:00,0.4330440025054532,0
2015-01-01 22:00:00,0.44594568382263094,0
2015-01-01 23:00:00,0.4379892587880091,0
2015-01-02 00:00:00,0.4500424379102033,0
2015-01-02 01:00:00,0.4522939247240773,0
2015-01-02 02:00:00,0.45411451853471385,0
2015-01-02 03:00:00,0.4625855709008213,0
2015-01-02 04:00:00,0.47607351161821126,0
2015-01-02 05:00:00,0.47562555051959327,0
2015-01-02 06:00:00,0.47184120988270906,0
2015-01-02 07:00:00,0.4587718531574219,0
2015-01-02 08:00:00,0.47867332845966754,0
2015-01-02 09:00:00,0.49162538443089127,0
2015-01-02 10:00:00,0.47092884325091877,0
2015-01-02 11:00:00,0.5242741475829676,0
2015-01-02 12:00:00,0.4910288239349387,0
2015-01-02 13:00:00,0.4990417528571437,0
2015-01-02 14:00:00,0.5304717513994612,0
2015-01-02 15:00:00,0.49746320059435134,0
2015-01-02 16:00:00,0.5318678296507586,0
2015-01-02 17:00:00,0.5249678105748478,0
2015-01-02 18:00:00,0.5372827853870494,0
2015-01-02 19:00:00,0.5455987598185812,0
2015-01-02 20:00:00,0.5305977415854891,0
2015-01-02 21:00:00,0.5369169851514861,0
2015-01-02 22:00:00,0.516986290802288,0
2015-01-02 23:00:00,0.5413441543694621,0
2015-01-03 00:00:00,0.5584294473778739,0
2015-01-03 01:00:00,0.5628824711212581,0
2015-01-03 02:00:00,0.5815327081544928,0
2015-01-03 03:00:00,0.5642582417465184,0
2015-01-03 04:00:00,0.5710761960272155,0
2015-01-03 05:00:00,0.569649111382812,0
2015-01-03 06:00:00,0.566290552006075,0
2015-01-03 07:00:00,0.5812252787690474,0
2015-01-03 08:00:00,0.5803872541731594,0
2015-01-03 09:00:00,0.5788700119161078,0
2015-01-03 10:00:00,0.5709229380813916,0
2015-01-03 11:00:00,0.5804693213488809,0
2015-01-03 12:00:00,0.5903213628325076,0
2015-01-03 13:00:00,0.5904901478641573,0
2015-01-03 14:00:00,0.579664455911024,0
2015-01-03 15:00:00,0.5786525496650994,0
2015-01-03 16:00:00,0.5915167571628088,0
2015-01-03 17:00:00,0.5975768790340639,0
2015-01-03 18:00:00,0.5884325921598621,0
2015-01-03 19:00:00,0.5841811658548495,0
2015-01-03 20:00:00,0.5783901020376776,0
2015-01-03 21:00:00,0.5829878367519401,0
2015-01-03 22:00:00,0.5717567850805627,0
2015-01-03 23:00:00,0.5793360684331865,0
2015-01-04 00:00:00,0.597491868170754,0
2015-01-04 01:00:00,0.5964285239985962,0
2015-01-04 02:00:00,0.5750758043146331,0
2015-01-04 03:00:00,0.5850157478703962,0
2015-01-04 04:00:00,0.5822344313048485,0
2015-01-04 05:00:00,0.5629567697031267,0
2015-01-04 06:00:00,0.5866950812944894,0
2015-01-04 07:00:00,0.5569185085712002,0
2015-01-04 08:00:00,0.5617767127984272,0
2015-01-04 09:00:00,0.5826943377800009,0
2015-01-04 10:00:00,0.564609254380891,0
2015-01-04 11:00:00,0.5655070894455075,0
2015-01-04 12:00:00,0.5484953296826397,0
2015-01-04 13:00:00,0.5475261245277941,0
2015-01-04 14:00:00,0.5631609733173305,0
2015-01-04 15:00:00,0.5547639745273586,0
2015-01-04 16:00:00,0.5473483399423383,0
2015-01-04 17:00:00,0.5364589426688257,0
2015-01-04 18:00:00,0.535498672808517,0
2015-01-04 19:00:00,0.5641570882995471,0
2015-01-04 20:00:00,0.5362703722186264,0
2015-01-04 21:00:00,0.5438262680490087,0
2015-01-04 22:00:00,0.5400876062338884,0
2015-01-04 23:00:00,0.5359084821247346,0
2015-01-05 00:00:00,0.5270438826044399,0
2015-01-05 01:00:00,0.5070093008237097,0
2015-01-05 02:00:00,0.5052631925288498,0
2015-01-05 03:00:00,0.5190181777023337,0
2015-01-05 04:00:00,0.49346678491142865,0
2015-01-05 05:00:00,0.5078376563248578,0
2015-01-05 06:00:00,0.4923959162393904,0
2015-01-05 07:00:00,0.48917218561215503,0
2015-01-05 08:00:00,0.48048583234360376,0
2015-01-05 09:00:00,0.4815065492369219,0
2015-01-05 10:00:00,0.4881050708673943,0
2015-01-05 11:00:00,0.47894509699037346,0
2015-01-05 12:00:00,0.46705120883993767,0
2015-01-05 13:00:00,0.4734910418842012,0
2015-01-05 14:00:00,0.4766567169939387,0
2015-01-05 15:00:00,0.45466562629505514,0
2015-01-05 16:00:00,0.45462468790142274,0
2015-01-05 17:00:00,0.4477060679158142,0
2015-01-05 18:00:00,0.4298629069297795,0
2015-01-05 19:00:00,0.42544713864484673,0
2015-01-05 20:00:00,0.44973781971881344,0
2015-01-05 21:00:00,0.43415790361236883,0
2015-01-05 22:00:00,0.4278322308096858,0
2015-01-05 23:00:00,0.41685867001049437,0
2015-01-06 00:00:00,0.4154898456781069,0
2015-01-06 01:00:00,0.40726642524882406,0
2015-01-06 02:00:00,0.40138326993861395,0
2015-01-06 03:00:00,0.39854005172595136,0
2015-01-06 04:00:00,0.38122060194574614,0
2015-01-06 05:00:00,0.41165782611132845,0
2015-01-06 06:00:00,0.39071303934985663,0
2015-01-06 07:00:00,0.3754459775392636,0
2015-01-06 08:00:00,0.3861000525993762,0
2015-01-06 09:00:00,0.3629106147452175,0
2015-01-06 10:00:00,0.38270914697699815,0
2015-01-06 11:00:00,0.35697277878180184,0
2015-01-06 12:00:00,0.3331644404203844,0
2015-01-06 13:00:00,0.3670832849710584,0
2015-01-06 14:00:00,0.3608865646474137,0
2015-01-06 15:00:00,0.3376062216180892,0
2015-01-06 16:00:00,0.3274846050748561,0
2015-01-06 17:00:00,0.3196574851051034,0
2015-01-06 18:00:00,0.33238138045943283,0
2015-01-06 19:00:00,0.3130919882186874,0
2015-01-06 20:00:00,0.3204674085503655,0
2015-01-06 21:00:00,0.3275521726283674,0
2015-01-06 22:00:00,0.33183779357922644,0
2015-01-06 23:00:00,0.3119585001383415,0
2015-01-07 00:00:00,0.31657594379994713,0
2015-01-07 01:00:00,0.3180784258825577,0
2015-01-07 02:00:00,0.3308760059390585,0
2015-01-07 03:00:00,0.3013068423948632,0
2015-01-07 04:00:00,0.2927536457966316,0
2015-01-07 05:00:00,0.28851193810714604,0
2015-01-07 06:00:00,0.31156349070190625,0
2015-01-07 07:00:00,0.30380040277355913,0
2015-01-07 08:00:00,0.3110697149485981,0
2015-01-07 09:00:00,0.3005884601868703,0
2015-01-07 10:00:00,0.3051305297898281,0
2015-01-07 11:00:00,0.30262652260664424,0
2015-01-07 12:00:00,0.29996688330403454,0
2015-01-07 13:00:00,0.29290175967095167,0
2015-01-07 14:00:00,0.31200010553541113,0
2015-01-07 15:00:00,0.294795366538808,0
2015-01-07 16:00:00,0.3058993361462542,0
2015-01-07 17:00:00,0.30101005340164616,0
2015-01-07 18:00:00,0.3180506959120216,0
2015-01-07 19:00:00,0.3076755142796509,0
2015-01-07 20:00:00,0.2976935213583177,0
2015-01-07 21:00:00,0.30202673538990826,0
2015-01-07 22:00:00,0.30196630792279044,0
2015-01-07 23:00:00,0.2830894469391084,0
2015-01-08 00:00:00,0.32345705444988343,0
2015-01-08 01:00:00,0.3185950875954098,0
2015-01-08 02:00:00,0.3016109371556577,0
2015-01-08 03:00:00,0.31537926526941457,0
2015-01-08 04:00:00,0.3160798808423125,0
2015-01-08 05:00:00,0.3042671474909202,0
2015-01-08 06:00:00,0.33365472203856883,0
2015-01-08 07:00:00,0.3184266822183117,0
2015-01-08 08:00:00,0.325632636384318,0
2015-01-08 09:00:00,0.3308288306429217,0
2015-01-08 10:00:00,0.319538495964629,0
2015-01-08 11:00:00,0.32182024354184424,0
2015-01-08 12:00:00,0.33582792698956937,0
2015-01-08 13:00:00,0.34574227812096,0
2015-01-08 14:00:00,0.3442226745429186,0
2015-01-08 15:00:00,0.3544818534422343,0
2015-01-08 16:00:00,0.35457066122402103,0
2015-01-08 17:00:00,0.36075280746679533,0
2015-01-08 18:00:00,0.344891685550185,0
2015-01-08 19:00:00,0.3705048795073408,0
2015-01-08 20:00:00,0.35981437201352334,0
2015-01-08 21:00:00,0.367618558463644,0
2015-01-08 22:00:00,0.375903176882145,0
2015-01-08 23:00:00,0.3647384251593421,0
2015-01-09 00:00:00,0.38540536905340217,0
2015-01-09 01:00:00,0.3867696694027043,0
2015-01-09 02:00:00,0.3888501601741389,0
2015-01-09 03:00:00,0.3955524550944553,0
2015-01-09 04:00:00,0.4191261651428539,0
2015-01-09 05:00:00,0.3985728065397184,0
2015-01-09 06:00:00,0.41450852178180037,0
2015-01-09 07:00:00,0.3966184462386998,0
2015-01-09 08:00:00,0.42040599772070825,0
2015-01-09 09:00:00,0.42755603798515274,0
2015-01-09 10:00:00,0.45395322809334065,0
2015-01-09 11:00:00,0.4336905879820942,0
2015-01-09 12:00:00,0.4400912963054513,0
2015-01-09 13:00:00,0.44019782280964254,0
2015-01-09 14:00:00,0.46191207702964693,0
2015-01-09 15:00:00,0.47744531275858015,0
2015-01-09 16:00:00,0.45882671947518394,0
2015-01-09 17:00:00,0.4722971442929587,0
2015-01-09 18:00:00,0.4962262269670192,0
2015-01-09 19:00:00,0.48069117869522715,0
2015-01-09 20:00:00,0.5002564448909508,0
2015-01-09 21:00:00,0.5026956379786214,0
2015-01-09 22:00:00,0.4907436097280437,0
2015-01-09 23:00:00,0.5220552393333558,0
2015-01-10 00:00:00,0.5231006297843979,0
2015-01-10 01:00:00,0.5152536435796775,0
2015-01-10 02:00:00,0.5162630262011233,0
2015-01-10 03:00:00,0.5267575929615766,0
2015-01-10 04:00:00,0.5442836445763921,0
2015-01-10 05:00:00,0.5352245453071685,0
2015-01-10 06:00:00,0.5267945336392104,0
2015-01-10 07:00:00,0.5495113415485062,0
2015-01-10 08:00:00,0.5637621273653505,0
2015-01-10 09:00:00,0.5487065285697181,0
2015-01-10 10:00:00,0.5628418739578136,0
2015-01-10 11:00:00,0.5573157128513866,0
2015-01-10 12:00:00,0.5755402230036246,0
2015-01-10 13:00:00,0.5773503556290165,0
2015-01-10 14:00:00,0.5826230210087405,0
2015-01-10 15:00:00,0.5807215247367228,0
2015-01-10 16:00:00,0.5838497887439269,0
2015-01-10 17:00:00,0.6039775754607246,0
2015-01-10 18:00:00,0.5998790711566697,0
2015-01-10 19:00:00,0.6005174159687063,0
2015-01-10 20:00:00,0.5729479585353143,0
2015-01-10 21:00:00,0.5962030064682241,0
2015-01-10 22:00:00,0.620351839377654,0
