timestamp,value,is_anomaly
2014-12-17 15:00:00,0.5010870258909976,0
2014-12-17 16:00:00,0.4907987102772851,0
2014-12-17 17:00:00,0.4744307531736693,0
2014-12-17 18:00:00,0.5246944926094856,0
2014-12-17 19:00:00,0.49817376102436356,0
2014-12-17 20:00:00,0.45654811896746933,0
2014-12-17 21:00:00,0.5189534708988057,0
2014-12-17 22:00:00,0.4416713338115646,0
2014-12-17 23:00:00,0.47714765347685917,0
2014-12-18 00:00:00,0.47680613198189825,0
2014-12-18 01:00:00,0.45403942308935413,0
2014-12-18 02:00:00,0.48567461164164993,0
2014-12-18 03:00:00,0.42933704087575186,0
2014-12-18 04:00:00,0.5129460854136583,0
2014-12-18 05:00:00,0.4749426988725309,0
2014-12-18 06:00:00,0.5090475582989066,0
2014-12-18 07:00:00,0.4735731848798413,0
2014-12-18 08:00:00,0.4008633592089868,0
2014-12-18 09:00:00,0.4637838090246021,0
2014-12-18 10:00:00,0.45290866551427683,0
2014-12-18 11:00:00,0.46452896656936654,0
2014-12-18 12:00:00,0.4606999633378815,0
2014-12-18 13:00:00,0.4374640201161625,0
2014-12-18 14:00:00,0.4371556932584988,0
2014-12-18 15:00:00,0.39652722232422344,0
2014-12-18 16:00:00,0.4540787140535507,0
2014-12-18 17:00:00,0.3513010332022568,0
2014-12-18 18:00:00,0.3425073843715897,0
2014-12-18 19:00:00,0.3542498362516852,0
2014-12-18 20:00:00,0.41291667845317764,0
2014-12-18 21:00:00,0.34893734269129534,0
2014-12-18 22:00:00,0.36472807927682493,0
2014-12-18 23:00:00,0.3731197709520461,0
2014-12-19 00:00:00,0.3515369485734573,0
2014-12-19 01:00:00,0.29996941850966335,0
2014-12-19 02:00:00,0.38964443822921735,0
2014-12-19 03:00:00,0.3486634822411113,0
2014-12-19 04:00:00,0.3616591198740548,0
2014-12-19 05:00:00,0.34185098460635027,0
2014-12-19 06:00:00,0.32191228620880996,0
2014-12-19 07:00:00,0.9077362545003862,1
2014-12-19 08:00:00,0.9077362545003862,1
2014-12-19 09:00:00,0.9077362545003862,1
2014-12-19 10:00:00,0.287874377539219,0
2014-12-19 11:00:00,0.3558993902093469,0
2014-12-19 12:00:00,0.2884387772243427,0
2014-12-19 13:00:00,0.3121716815711139,0
2014-12-19 14:00:00,0.2673558958001316,0
2014-12-19 15:00:00,0.3262870404658376,0
2014-12-19 16:00:00,0.32119110446162663,0
2014-12-19 17:00:00,0.29392371245918303,0
2014-12-19 18:00:00,0.3451018666338197,0
2014-12-19 19:00:00,0.2834291030901035,0
2014-12-19 20:00:00,0.28842814519637816,0
2014-12-19 21:00:00,0.32784177406911946,0
2014-12-19 22:00:00,0.30830907073981817,0
2014-12-19 23:00:00,0.3191733675725901,0
2014-12-20 00:00:00,0.33673646903984156,0
2014-12-20 01:00:00,0.30115966833356167,0
2014-12-20 02:00:00,0.31319771399764534,0
2014-12-20 03:00:00,0.27618430800300486,0
2014-12-20 04:00:00,0.30912728851116883,0
2014-12-20 05:00:00,0.2876921124711468,0
2014-12-20 06:00:00,0.3351285137565688,0
2014-12-20 07:00:00,0.2982408983869161,0
2014-12-20 08:00:00,0.3023739662221446,0
2014-12-20 09:00:00,0.3035319875642714,0
2014-12-20 10:00:00,0.2468660477417102,0
2014-12-20 11:00:00,0.279816983149354,0
2014-12-20 12:00:00,0.3687089455523149,0
2014-12-20 13:00:00,0.33529799195415,0
2014-12-20 14:00:00,0.3193000539141817,0
2014-12-20 15:00:00,0.3171662766799974,0
2014-12-20 16:00:00,0.32091555478267114,0
2014-12-20 17:00:00,0.3424746145468285,0
2014-12-20 18:00:00,0.9236009965962815,1
2014-12-20 19:00:00,0.9236009965962815,1
2014-12-20 20:00:00,0.9236009965962815,1
2014-12-20 21:00:00,0.3115398509471234,0
2014-12-20 22:00:00,0.3406537157577175,0
2014-12-20 23:00:00,0.3731515180621859,0
2014-12-21 00:00:00,0.32166006989667856,0
2014-12-21 01:00:00,0.39891600179724146,0
2014-12-21 02:00:00,0.40920612879835216,0
2014-12-21 03:00:00,0.3804238252638451,0
2014-12-21 04:00:00,0.39443753004040166,0
2014-12-21 05:00:00,0.4316587669484711,0
2014-12-21 06:00:00,0.3817531173996188,0
2014-12-21 07:00:00,0.3776482788061842,0
2014-12-21 08:00:00,0.37762899282416124,0
2014-12-21 09:00:00,0.3890663963092778,0
2014-12-21 10:00:00,0.4030683926895902,0
2014-12-21 11:00:00,0.44093214488668875,0
2014-12-21 12:00:00,0.40905163206572004,0
2014-12-21 13:00:00,0.43488798246092464,0
2014-12-21 14:00:00,0.45372542052636744,0
2014-12-21 15:00:00,0.4181004919094255,0
2014-12-21 16:00:00,0.5031537788201927,0
2014-12-21 17:00:00,0.5061771733012126,0
2014-12-21 18:00:00,0.42185086638449704,0
2014-12-21 19:00:00,0.4663906174034327,0
2014-12-21 20:00:00,0.4756551480130899,0
2014-12-21 21:00:00,0.49736945701843854,0
2014-12-21 22:00:00,0.4641745584025463,0
2014-12-21 23:00:00,0.4930603880718399,0
2014-12-22 00:00:00,0.5323575971729912,0
2014-12-22 01:00:00,0.543847345630398,0
2014-12-22 02:00:00,0.5269765763967829,0
2014-12-22 03:00:00,0.5352270158597581,0
2014-12-22 04:00:00,0.5115567955721788,0
2014-12-22 05:00:00,0.522255115406277,0
2014-12-22 06:00:00,0.5735020100455582,0
2014-12-22 07:00:00,0.5459790122850426,0
2014-12-22 08:00:00,0.5284008585605952,0
2014-12-22 09:00:00,0.5997201955166239,0
2014-12-22 10:00:00,0.5389004229993583,0
2014-12-22 11:00:00,0.5922544014560833,0
2014-12-22 12:00:00,0.5795430028036609,0
2014-12-22 13:00:00,0.5766731466981524,0
2014-12-22 14:00:00,0.5593576949018035,0
2014-12-22 15:00:00,0.5966688363151098,0
2014-12-22 16:00:00,0.5253806960950212,0
2014-12-22 17:00:00,0.5463538890178068,0
2014-12-22 18:00:00,0.5697146635439492,0
2014-12-22 19:00:00,0.5827878360161708,0
2014-12-22 20:00:00,0.5823850196504406,0
2014-12-22 21:00:00,0.5719526511498642,0
2014-12-22 22:00:00,0.5724075638190097,0
2014-12-22 23:00:00,0.5949352422056386,0
2014-12-23 00:00:00,0.5620876264611994,0
2014-12-23 01:00:00,0.5174593604108256,0
2014-12-23 02:00:00,0.5808017927812151,0
2014-12-23 03:00:00,0.6050473225732403,0
2014-12-23 04:00:00,0.6074535761911819,0
2014-12-23 05:00:00,0.5691957761033103,0
2014-12-23 06:00:00,0.5743782235796808,0
2014-12-23 07:00:00,0.618338000040964,0
2014-12-23 08:00:00,0.5536212489919804,0
2014-12-23 09:00:00,0.5662532510356221,0
2014-12-23 10:00:00,0.5816565333401691,0
2014-12-23 11:00:00,0.5460350273549596,0
2014-12-23 12:00:00,0.5483321332318747,0
2014-12-23 13:00:00,0.5751301067007706,0
2014-12-23 14:00:00,0.5341948414100025,0
2014-12-23 15:00:00,0.5648879695762756,0
2014-12-23 16:00:00,0.5129971908788753,0
2014-12-23 17:00:00,0.4851645331629852,0
2014-12-23 18:00:00,0.5577263232466059,0
2014-12-23 19:00:00,0.5315238197109485,0
2014-12-23 20:00:00,0.5182684336234104,0
2014-12-23 21:00:00,0.5111318204204292,0
2014-12-23 22:00:00,0.5504181978712255,0
2014-12-23 23:00:00,0.48513042432668074,0
2014-12-24 00:00:00,0.5396358505937799,0
2014-12-24 01:00:00,0.476435588035941,0
2014-12-24 02:00:00,0.49748692347411216,0
2014-12-24 03:00:00,0.49002251846930994,0
2014-12-24 04:00:00,0.5076615099289342,0
2014-12-24 05:00:00,0.433977176113305,0
2014-12-24 06:00:00,0.4728092607174065,0
2014-12-24 07:00:00,0.4708397969079046,0
2014-12-24 08:00:00,0.4856806191873698,0
2014-12-24 09:00:00,0.49669748250157425,0
2014-12-24 10:00:00,0.43010638251463323,0
2014-12-24 11:00:00,0.46281422700686553,0
2014-12-24 12:00:00,0.4610098147385276,0
2014-12-24 13:00:00,0.47714281317848695,0
2014-12-24 14:00:00,0.4349385420278498,0
2014-12-24 15:00:00,0.46574710113306345,0
2014-12-24 16:00:00,0.42988004337274827,0
2014-12-24 17:00:00,0.4138426209617829,0
2014-12-24 18:00:00,0.4325010189482934,0
2014-12-24 19:00:00,0.42114537611138037,0
2014-12-24 20:00:00,0.41952987982732987,0
2014-12-24 21:00:00,0.43315546060832005,0
2014-12-24 22:00:00,0.39136279669233015,0
2014-12-24 23:00:00,0.38868948937638276,0
2014-12-25 00:00:00,0.3857586550564792,0
2014-12-25 01:00:00,0.41914808829790784,0
2014-12-25 02:00:00,0.44114927829243905,0
2014-12-25 03:00:00,0.40915804505410736,0
2014-12-25 04:00:00,0.408199646809855,0
2014-12-25 05:00:00,0.426554547147459,0
2014-12-25 06:00:00,0.3558283094731038,0
2014-12-25 07:00:00,0.3272692691458323,0
2014-12-25 08:00:00,0.3355518471345531,0
2014-12-25 09:00:00,0.37330394300415193,0
2014-12-25 10:00:00,0.3648989849343493,0
2014-12-25 11:00:00,0.28380817464286207,0
2014-12-25 12:00:00,0.39609367810156404,0
2014-12-25 13:00:00,0.35432952744791174,0
2014-12-25 14:00:00,0.35843635170420063,0
2014-12-25 15:00:00,0.3715420071474622,0
2014-12-25 16:00:00,0.32154398482240226,0
2014-12-25 17:00:00,0.3392512173088016,0
2014-12-25 18:00:00,0.3903223160692323,0
2014-12-25 19:00:00,0.41835204600542253,0
2014-12-25 20:00:00,0.3819745701833239,0
2014-12-25 21:00:00,0.3847207150679003,0
2014-12-25 22:00:00,0.3151139535294847,0
2014-12-25 23:00:00,0.3972144933275563,0
2014-12-26 00:00:00,0.40134307636682953,0
2014-12-26 01:00:00,0.3607021473398983,0
2014-12-26 02:00:00,0.3790829457775612,0
2014-12-26 03:00:00,0.40332187646841167,0
2014-12-26 04:00:00,0.4421560181102343,0
2014-12-26 05:00:00,0.35061761513710427,0
2014-12-26 06:00:00,0.41640488416029736,0
2014-12-26 07:00:00,0.4303193405648919,0
2014-12-26 08:00:00,0.4209005609040814,0
2014-12-26 09:00:00,0.4070772292438949,0
2014-12-26 10:00:00,0.39857393710253686,0
2014-12-26 11:00:00,0.412428748384089,0
2014-12-26 12:00:00,0.4377289644072521,0
2014-12-26 13:00:00,0.3861343095586251,0
2014-12-26 14:00:00,0.38712376851583946,0
2014-12-26 15:00:00,0.40732691335556304,0
2014-12-26 16:00:00,0.3920989828943484,0
2014-12-26 17:00:00,0.39059870993281204,0
2014-12-26 18:00:00,0.48501737868564143,0
2014-12-26 19:00:00,0.4240389506371024,0
2014-12-26 20:00:00,0.4420950273002534,0
2014-12-26 21:00:00,0.42984112043031913,0
2014-12-26 22:00:00,0.4839081078290217,0
2014-12-26 23:00:00,0.4905739445343391,0
2014-12-27 00:00:00,0.5160545349016611,0
2014-12-27 01:00:00,0.4743844500583299,0
2014-12-27 02:00:00,0.530266864850499,0
2014-12-27 03:00:00,0.5045311296640312,0
2014-12-27 04:00:00,0.46912777476389844,0
2014-12-27 05:00:00,0.5467780128251919,0
2014-12-27 06:00:00,0.563656520628882,0
2014-12-27 07:00:00,0.5492878018434529,0
2014-12-27 08:00:00,0.5197117750700798,0
2014-12-27 09:00:00,0.4993408276219503,0
2014-12-27 10:00:00,0.5456799261147038,0
2014-12-27 11:00:00,0.5115174000687088,0
2014-12-27 12:00:00,0.5038667028093735,0
2014-12-27 13:00:00,0.5829566103579011,0
2014-12-27 14:00:00,0.5595300634318963,0
2014-12-27 15:00:00,0.5622403122171522,0
2014-12-27 16:00:00,0.5606065249171616,0
2014-12-27 17:00:00,0.6228985305002054,0
2014-12-27 18:00:00,0.5437076111117862,0
2014-12-27 19:00:00,0.5818649512651863,0
2014-12-27 20:00:00,0.6160665402312423,0
2014-12-27 21:00:00,0.612663136179342,0
2014-12-27 22:00:00,0.5907385458379507,0
2014-12-27 23:00:00,0.6110477746716714,0
2014-12-28 00:00:00,0.6112452062032928,0
2014-12-28 01:00:00,0.6695672726325762,0
2014-12-28 02:00:00,0.6271429083926385,0
2014-12-28 03:00:00,0.6084203520323028,0
2014-12-28 04:00:00,0.6650320943594772,0
2014-12-28 05:00:00,0.5963340361516385,0
2014-12-28 06:00:00,0.6515421141132347,0
2014-12-28 07:00:00,0.673988871139518,0
2014-12-28 08:00:00,0.6063304991915491,0
2014-12-28 09:00:00,0.6514310510642762,0
2014-12-28 10:00:00,0.6711582870873849,0
2014-12-28 11:00:00,0.6772347152849792,0
2014-12-28 12:00:00,0.6900175622416227,0
2014-12-28 13:00:00,0.7021648892347436,0
2014-12-28 14:00:00,0.6526197593049372,0
2014-12-28 15:00:00,0.6223003294043878,0
2014-12-28 16:00:00,0.6247938687735394,0
2014-12-28 17:00:00,0.6666147647136268,0
2014-12-28 18:00:00,0.5999829783155257,0
2014-12-28 19:00:00,0.6593321031212943,0
2014-12-28 20:00:00,0.6099924724791501,0
2014-12-28 21:00:00,0.6152074014450373,0
2014-12-28 22:00:00,0.6503350430205239,0
2014-12-28 23:00:00,0.6212715652084926,0
2014-12-29 00:00:00,0.6121074462292896,0
2014-12-29 01:00:00,0.6144380422985607,0
2014-12-29 02:00:00,0.6722393553505199,0
2014-12-29 03:00:00,0.588241467711047,0
2014-12-29 04:00:00,0.6281527808482128,0
2014-12-29 05:00:00,0.6080593004645978,0
2014-12-29 06:00:00,0.7042119237065471,0
2014-12-29 07:00:00,0.6097399163688769,0
2014-12-29 08:00:00,0.6633056030506322,0
2014-12-29 09:00:00,0.6314009016925572,0
2014-12-29 10:00:00,0.556449165184812,0
2014-12-29 11:00:00,0.6125597890634765,0
2014-12-29 12:00:00,0.6132371464116616,0
2014-12-29 13:00:00,0.5890153717937507,0
2014-12-29 14:00:00,0.5266781263467291,0
2014-12-29 15:00:00,0.6437885935653028,0
2014-12-29 16:00:00,0.567981643895863,0
2014-12-29 17:00:00,0.527553961454498,0
2014-12-29 18:00:00,0.5993959092745199,0
2014-12-29 19:00:00,0.5506299739816284,0
2014-12-29 20:00:00,0.5596291057602504,0
2014-12-29 21:00:00,0.5244752360332323,0
2014-12-29 22:00:00,0.4896478459793666,0
2014-12-29 23:00:00,0.5314522258306014,0
2014-12-30 00:00:00,0.5527576382170949,0
2014-12-30 01:00:00,0.5250289572636899,0
2014-12-30 02:00:00,0.5209568863049093,0
2014-12-30 03:00:00,0.5212834499952478,0
2014-12-30 04:00:00,0.521134158925135,0
2014-12-30 05:00:00,0.4967166466292844,0
2014-12-30 06:00:00,0.49036053597907603,0
2014-12-30 07:00:00,0.4727863076876215,0
2014-12-30 08:00:00,0.44897439124038513,0
2014-12-30 09:00:00,0.4423861049378581,0
2014-12-30 10:00:00,0.45671932115515324,0
2014-12-30 11:00:00,0.45340110506703885,0
2014-12-30 12:00:00,0.4591748331161892,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,1.0,1
2014-12-30 16:00:00,0.46521575614859406,0
2014-12-30 17:00:00,0.4584212348239425,0
2014-12-30 18:00:00,0.4467426076171725,0
2014-12-30 19:00:00,0.4176081532266519,0
2014-12-30 20:00:00,0.42414157189904894,0
2014-12-30 21:00:00,0.42785026464950004,0
2014-12-30 22:00:00,0.43871435668625697,0
2014-12-30 23:00:00,0.432905204559903,0
2014-12-31 00:00:00,0.4844504588974649,0
2014-12-31 01:00:00,0.4202778726507609,0
2014-12-31 02:00:00,0.40690127473960236,0
2014-12-31 03:00:00,0.37978343760998307,0
2014-12-31 04:00:00,0.3973694002992125,0
2014-12-31 05:00:00,0.501274690633396,0
2014-12-31 06:00:00,0.4341727335248438,0
2014-12-31 07:00:00,0.4516238982223372,0
2014-12-31 08:00:00,0.43135433148747876,0
2014-12-31 09:00:00,0.4308737710005786,0
2014-12-31 10:00:00,0.4215369921597704,0
2014-12-31 11:00:00,0.44349329903268636,0
2014-12-31 12:00:00,0.4705018839048535,0
2014-12-31 13:00:00,0.4561886515750492,0
2014-12-31 14:00:00,0.42526474804592956,0
2014-12-31 15:00:00,0.43682207904305315,0
2014-12-31 16:00:00,0.39386298570731193,0
2014-12-31 17:00:00,0.47165282261759667,0
2014-12-31 18:00:00,0.49407862769612404,0
2014-12-31 19:00:00,0.40042376473084107,0
2014-12-31 20:00:00,0.44712222009531005,0
2014-12-31 21:00:00,0.4255699978311216,0
2014-12-31 22:00:00,0.42009306003979513,0
2014-12-31 23:00:00,0.4899732396714577,0
2015-01-01 00:00:00,0.4970138973620148,0
2015-01-01 01:00:00,0.5265177461993104,0
2015-01-01 02:00:00,0.4866295736810332,0
2015-01-01 03:00:00,0.42386717757857545,0
2015-01-01 04:00:00,0.4960749183676494,0
2015-01-01 05:00:00,0.46681627184789176,0
2015-01-01 06:00:00,0.4865151622920244,0
2015-01-01 07:00:00,0.504801234298182,0
2015-01-01 08:00:00,0.5054125894765688,0
2015-01-01 09:00:00,0.5321935710860011,0
2015-01-01 10:00:00,0.4958899841984672,0
2015-01-01 11:00:00,0.5012057481823036,0
2015-01-01 12:00:00,0.5323067130805852,0
2015-01-01 13:00:00,0.558623043826817,0
2015-01-01 14:00:00,0.5278994686841777,0
2015-01-01 15:00:00,0.5261191837918809,0
2015-01-01 16:00:00,0.5225104902006419,0
2015-01-01 17:00:00,0.536398718913549,0
2015-01-01 18:00:00,0.556356351429271,0
2015-01-01 19:00:00,0.5370761391922979,0
2015-01-01 20:00:00,0.5974540714521882,0
2015-01-01 21:00:00,0.5239007197847884,0
2015-01-01 22:00:00,0.585550505510598,0
2015-01-01 23:00:00,0.5542983434995081,0
2015-01-02 00:00:00,0.6379148003522747,0
2015-01-02 01:00:00,0.5938437070966656,0
2015-01-02 02:00:00,0.6476116526734472,0
2015-01-02 03:00:00,0.6085793675075283,0
2015-01-02 04:00:00,0.6204842971019918,0
2015-01-02 05:00:00,0.6027615667107834,0
2015-01-02 06:00:00,0.5484505236074734,0
2015-01-02 07:00:00,0.6914715811168322,0
2015-01-02 08:00:00,0.6079194139093433,0
2015-01-02 09:00:00,0.728759310523422,0
2015-01-02 10:00:00,0.6686623695601518,0
2015-01-02 11:00:00,0.6476003961952534,0
2015-01-02 12:00:00,0.6890372802540676,0
2015-01-02 13:00:00,0.698792547945146,0
2015-01-02 14:00:00,0.6708183472727587,0
2015-01-02 15:00:00,0.6854533246615733,0
2015-01-02 16:00:00,0.7389244887987101,0
2015-01-02 17:00:00,0.6480412823200628,0
2015-01-02 18:00:00,0.6908459273376086,0
2015-01-02 19:00:00,0.7184877403425829,0
2015-01-02 20:00:00,0.6571421031902773,0
2015-01-02 21:00:00,0.6488290171610211,0
2015-01-02 22:00:00,0.7426321661654355,0
2015-01-02 23:00:00,0.683597982262158,0
2015-01-03 00:00:00,0.6770085135504799,0
2015-01-03 01:00:00,0.7076944769113405,0
2015-01-03 02:00:00,0.6939220903753273,0
2015-01-03 03:00:00,0.6948158668167941,0
2015-01-03 04:00:00,0.6705285054405117,0
2015-01-03 05:00:00,0.6858940938313243,0
2015-01-03 06:00:00,0.7371541280645045,0
2015-01-03 07:00:00,0.7269604800105824,0
2015-01-03 08:00:00,0.6935462068571937,0
2015-01-03 09:00:00,0.7817314675628135,0
2015-01-03 10:00:00,0.7536739976127492,0
2015-01-03 11:00:00,0.6879734837740972,0
2015-01-03 12:00:00,0.7052170605945587,0
2015-01-03 13:00:00,0.6122800253382332,0
2015-01-03 14:00:00,0.7323182302817267,0
2015-01-03 15:00:00,0.718590577757983,0
2015-01-03 16:00:00,0.6854476594675416,0
2015-01-03 17:00:00,0.6916421553545444,0
2015-01-03 18:00:00,0.6969273070443365,0
2015-01-03 19:00:00,0.7209189311825318,0
2015-01-03 20:00:00,0.6598195249244168,0
2015-01-03 21:00:00,0.7155297702340481,0
2015-01-03 22:00:00,0.7027854156073101,0
2015-01-03 23:00:00,0.6564699369659476,0
2015-01-04 00:00:00,0.6645085726072055,0
2015-01-04 01:00:00,0.7221532876227054,0
2015-01-04 02:00:00,0.6596541438056605,0
2015-01-04 03:00:00,0.6192496099345308,0
2015-01-04 04:00:00,0.6121441417082545,0
2015-01-04 05:00:00,0.6481537123368125,0
2015-01-04 06:00:00,0.6522096474286254,0
2015-01-04 07:00:00,0.6475086563225989,0
2015-01-04 08:00:00,0.6274192353629033,0
2015-01-04 09:00:00,0.5724656584259356,0
2015-01-04 10:00:00,0.6115678918284625,0
2015-01-04 11:00:00,0.6462775321502691,0
2015-01-04 12:00:00,0.5465080962833431,0
2015-01-04 13:00:00,0.626443407371033,0
2015-01-04 14:00:00,0.5603446638116663,0
2015-01-04 15:00:00,0.591408453423199,0
2015-01-04 16:00:00,0.5515672435629507,0
2015-01-04 17:00:00,0.610869629540289,0
2015-01-04 18:00:00,0.5644253177417753,0
2015-01-04 19:00:00,0.5886394010803946,0
2015-01-04 20:00:00,0.5478629382879647,0
2015-01-04 21:00:00,0.5315597871652153,0
2015-01-04 22:00:00,0.5169893630836541,0
2015-01-04 23:00:00,0.5222895340045937,0
2015-01-05 00:00:00,0.5407107484149978,0
2015-01-05 01:00:00,0.5865652543675017,0
2015-01-05 02:00:00,0.5582152423494431,0
2015-01-05 03:00:00,0.5185964284970596,0
2015-01-05 04:00:00,0.5398073491379578,0
2015-01-05 05:00:00,0.49956090049945695,0
2015-01-05 06:00:00,0.5067758431620912,0
2015-01-05 07:00:00,0.5254432823252227,0
2015-01-05 08:00:00,0.5952915990747636,0
2015-01-05 09:00:00,0.5204877432871127,0
2015-01-05 10:00:00,0.5135186295290274,0
2015-01-05 11:00:00,0.44064818803071015,0
2015-01-05 12:00:00,0.5390358911060392,0
2015-01-05 13:00:00,0.5386055122980657,0
2015-01-05 14:00:00,0.45279465361804844,0
2015-01-05 15:00:00,0.49786815221026715,0
2015-01-05 16:00:00,0.47179040176889525,0
2015-01-05 17:00:00,0.49804428433067766,0
2015-01-05 18:00:00,0.4787253116359836,0
2015-01-05 19:00:00,0.522084304105715,0
2015-01-05 20:00:00,0.4978363527471073,0
2015-01-05 21:00:00,0.49349614938961595,0
2015-01-05 22:00:00,0.5020604459671619,0
2015-01-05 23:00:00,0.4379718761662675,0
2015-01-06 00:00:00,0.4569963447660254,0
2015-01-06 01:00:00,0.5314927378496244,0
2015-01-06 02:00:00,0.4981615107591056,0
2015-01-06 03:00:00,0.5056010751614036,0
2015-01-06 04:00:00,0.4542974152341045,0
2015-01-06 05:00:00,0.560028283701583,0
2015-01-06 06:00:00,0.4831143433261409,0
2015-01-06 07:00:00,0.5151769675780786,0
2015-01-06 08:00:00,0.4958840021120987,0
2015-01-06 09:00:00,0.5330688212233613,0
2015-01-06 10:00:00,0.4827050807756883,0
2015-01-06 11:00:00,0.5410305911636759,0
2015-01-06 12:00:00,0.545053128318836,0
2015-01-06 13:00:00,0.4965816625773511,0
2015-01-06 14:00:00,0.47528187857981713,0
2015-01-06 15:00:00,0.539301980419193,0
2015-01-06 16:00:00,0.4637079726435898,0
2015-01-06 17:00:00,0.5577883759600821,0
2015-01-06 18:00:00,0.5632559383379852,0
2015-01-06 19:00:00,0.5691560283331861,0
2015-01-06 20:00:00,0.5413817000219678,0
2015-01-06 21:00:00,0.609640638079302,0
2015-01-06 22:00:00,0.5577175392031084,0
2015-01-06 23:00:00,0.5393402308139749,0
2015-01-07 00:00:00,0.5619800792840405,0
2015-01-07 01:00:00,0.5423713346212109,0
2015-01-07 02:00:00,0.5478800668429867,0
2015-01-07 03:00:00,0.5970297421810175,0
2015-01-07 04:00:00,0.5985583111705329,0
2015-01-07 05:00:00,0.587728185462424,0
2015-01-07 06:00:00,0.603290942723003,0
2015-01-07 07:00:00,0.6114379307748804,0
2015-01-07 08:00:00,0.6133881591501178,0
2015-01-07 09:00:00,0.6801127929779641,0
2015-01-07 10:00:00,0.617788689779716,0
2015-01-07 11:00:00,0.6614598564229146,0
2015-01-07 12:00:00,0.6378810573210066,0
2015-01-07 13:00:00,0.6232351393530703,0
2015-01-07 14:00:00,0.6330880103331434,0
2015-01-07 15:00:00,0.6712072221093549,0
2015-01-07 16:00:00,0.6561943976585967,0
2015-01-07 17:00:00,0.6835264993413926,0
2015-01-07 18:00:00,0.6948477014120121,0
2015-01-07 19:00:00,0.712238944264259,0
2015-01-07 20:00:00,0.6668511339587618,0
2015-01-07 21:00:00,0.7419808959779994,0
2015-01-07 22:00:00,0.6521784719957864,0
2015-01-07 23:00:00,0.6573235815988919,0
2015-01-08 00:00:00,0.7515402848153685,0
2015-01-08 01:00:00,0.7596821615269135,0
2015-01-08 02:00:00,0.6948204379473326,0
2015-01-08 03:00:00,0.7476357924044079,0
2015-01-08 04:00:00,0.6989749037424188,0
2015-01-08 05:00:00,0.7883364927677955,0
2015-01-08 06:00:00,0.7479216345993238,0
2015-01-08 07:00:00,0.7457548274735205,0
2015-01-08 08:00:00,0.7436548053895001,0
2015-01-08 09:00:00,0.7207993597497868,0
2015-01-08 10:00:00,0.7847717523273876,0
2015-01-08 11:00:00,0.7631153331496376,0
2015-01-08 12:00:00,0.7801613508436005,0
2015-01-08 13:00:00,0.7446064258634916,0
2015-01-08 14:00:00,0.757923110963655,0
2015-01-08 15:00:00,0.7792200615375353,0
2015-01-08 16:00:00,0.7229563399599022,0
2015-01-08 17:00:00,0.7476250378234583,0
2015-01-08 18:00:00,0.7581353911556283,0
2015-01-08 19:00:00,0.79360701937367,0
2015-01-08 20:00:00,0.7500614158901933,0
2015-01-08 21:00:00,0.7462225247318474,0
2015-01-08 22:00:00,0.7900180622191646,0
2015-01-08 23:00:00,0.7554931599588858,0
2015-01-09 00:00:00,0.8065059902191581,0
2015-01-09 01:00:00,0.7270077164806561,0
2015-01-09 02:00:00,0.7641664482932894,0
2015-01-09 03:00:00,0.7504718358967639,0
2015-01-09 04:00:00,0.757127283834564,0
2015-01-09 05:00:00,0.7913278556105762,0
2015-01-09 06:00:00,0.7888512552524718,0
2015-01-09 07:00:00,0.7437344604263396,0
2015-01-09 08:00:00,0.7089171041468082,0
2015-01-09 09:00:00,0.7382857327397658,0
2015-01-09 10:00:00,0.7964512367803153,0
2015-01-09 11:00:00,0.753815415831093,0
2015-01-09 12:00:00,0.7252969112322555,0
2015-01-09 13:00:00,0.7475415108613123,0
2015-01-09 14:00:00,0.7673681544784916,0
2015-01-09 15:00:00,0.7931480592103893,0
2015-01-09 16:00:00,0.75095160195202,0
2015-01-09 17:00:00,0.7020462666728712,0
2015-01-09 18:00:00,0.7925574679124904,0
2015-01-09 19:00:00,0.7242470560946584,0
2015-01-09 20:00:00,0.7582312938691503,0
2015-01-09 21:00:00,0.7498665990033444,0
2015-01-09 22:00:00,0.6477399352819904,0
2015-01-09 23:00:00,0.7496279921238902,0
2015-01-10 00:00:00,0.6935342773256956,0
2015-01-10 01:00:00,0.6671143513950508,0
2015-01-10 02:00:00,0.6883503237032519,0
2015-01-10 03:00:00,0.6831943071347861,0
2015-01-10 04:00:00,0.6761952281215619,0
2015-01-10 05:00:00,0.6657461934610756,0
2015-01-10 06:00:00,0.7083449831530345,0
2015-01-10 07:00:00,0.6892534978769561,0
2015-01-10 08:00:00,0.663666899768448,0
2015-01-10 09:00:00,0.6315959736895932,0
2015-01-10 10:00:00,0.6794041959586672,0
2015-01-10 11:00:00,0.6580324842189077,0
2015-01-10 12:00:00,0.6206361505855884,0
2015-01-10 13:00:00,0.6134203381608176,0
2015-01-10 14:00:00,0.6156116132594017,0
2015-01-10 15:00:00,0.6133033801154778,0
2015-01-10 16:00:00,0.6243227173510387,0
2015-01-10 17:00:00,0.6341995627398996,0
2015-01-10 18:00:00,0.6103391026378153,0
2015-01-10 19:00:00,0.5505882004986058,0
2015-01-10 20:00:00,0.6056906242531287,0
2015-01-10 21:00:00,0.6234440221563748,0
2015-01-10 22:00:00,0.5493345422120174,0
2015-01-10 23:00:00,0.528746937131677,0
