timestamp,value,is_anomaly
2014-12-17 15:00:00,0.3434089785724681,0
2014-12-17 16:00:00,0.3369692760824587,0
2014-12-17 17:00:00,0.3268998531460172,0
2014-12-17 18:00:00,0.3561223276067364,0
2014-12-17 19:00:00,0.3399807155578655,0
2014-12-17 20:00:00,0.31488486874343463,0
2014-12-17 21:00:00,0.3511605683983977,0
2014-12-17 22:00:00,0.3049447232444281,0
2014-12-17 23:00:00,0.3252547210795182,0
2014-12-18 00:00:00,0.3243890061268087,0
2014-12-18 01:00:00,0.3102545832834707,0
2014-12-18 02:00:00,0.328203171752071,0
2014-12-18 03:00:00,0.2941941792173088,0
2014-12-18 04:00:00,0.34276756616680815,0
2014-12-18 05:00:00,0.31952962490017195,0
2014-12-18 06:00:00,0.33883331202459377,0
2014-12-18 07:00:00,0.31704389049480347,0
2014-12-18 08:00:00,0.27325540645927243,0
2014-12-18 09:00:00,0.3095105069480408,0
2014-12-18 10:00:00,0.3021893541325715,0
2014-12-18 11:00:00,0.3081334695032042,0
2014-12-18 12:00:00,0.3049464960465951,0
2014-12-18 13:00:00,0.2902943205279311,0
2014-12-18 14:00:00,0.28916862176874236,0
2014-12-18 15:00:00,0.26423701491468704,0
2014-12-18 16:00:00,0.297256672594104,0
2014-12-18 17:00:00,0.23563458781639557,0
2014-12-18 18:00:00,0.2294911401043535,0
2014-12-18 19:00:00,0.23547291531598216,0
2014-12-18 20:00:00,0.2691587154354496,0
2014-12-18 21:00:00,0.23045497408226956,0
2014-12-18 22:00:00,0.23884783499202122,0
2014-12-18 23:00:00,0.24288436625590268,0
2014-12-19 00:00:00,0.22924053136670342,0
2014-12-19 01:00:00,0.19791229901928586,0
2014-12-19 02:00:00,0.24997518803286808,0
2014-12-19 03:00:00,0.22493240674186132,0
2014-12-19 04:00:00,0.2317724036707464,0
2014-12-19 05:00:00,0.21927151273818338,0
2014-12-19 06:00:00,0.20671815019324113,0
2014-12-19 07:00:00,0.21432867407835204,0
2014-12-19 08:00:00,0.22345503244904596,0
2014-12-19 09:00:00,0.18061271169800017,0
2014-12-19 10:00:00,0.18377052368532612,0
2014-12-19 11:00:00,0.22328887879462433,0
2014-12-19 12:00:00,0.1828655979648792,0
2014-12-19 13:00:00,0.19630821959072636,0
2014-12-19 14:00:00,0.16932393488188935,0
2014-12-19 15:00:00,0.20361813200099813,0
2014-12-19 16:00:00,0.20015675618705397,0
2014-12-19 17:00:00,0.18364773586997032,0
2014-12-19 18:00:00,0.21348510783098756,0
2014-12-19 19:00:00,0.17674951398916414,0
2014-12-19 20:00:00,0.17941199190778573,0
2014-12-19 21:00:00,0.2024321181512998,0
2014-12-19 22:00:00,0.19070053452173472,0
2014-12-19 23:00:00,0.19695609761218486,0
2014-12-20 00:00:00,0.2072103988064099,0
2014-12-20 01:00:00,0.18614158732818498,0
2014-12-20 02:00:00,0.19322426521107655,0
2014-12-20 03:00:00,0.17139746613647153,0
2014-12-20 04:00:00,0.19091019578810278,0
2014-12-20 05:00:00,0.17836903283459166,0
2014-12-20 06:00:00,0.2065267331314493,0
2014-12-20 07:00:00,0.18495332107195672,0
2014-12-20 08:00:00,0.18763799546720344,0
2014-12-20 09:00:00,0.1886100680217397,0
2014-12-20 10:00:00,0.1554922408262335,0
2014-12-20 11:00:00,0.17531653726861582,0
2014-12-20 12:00:00,0.22820370365024703,0
2014-12-20 13:00:00,0.2089374412555643,0
2014-12-20 14:00:00,0.19998957867557537,0
2014-12-20 15:00:00,0.19926423202422452,0
2014-12-20 16:00:00,0.20204912516926146,0
2014-12-20 17:00:00,0.21538327500256038,0
2014-12-20 18:00:00,0.9432882646870404,1
2014-12-20 19:00:00,0.9432882646870404,1
2014-12-20 20:00:00,0.2154064090763787,0
2014-12-20 21:00:00,0.19989185236361592,0
2014-12-20 22:00:00,0.21784659207633958,0
2014-12-20 23:00:00,0.2378264360576675,0
2014-12-21 00:00:00,0.20825426891177443,0
2014-12-21 01:00:00,0.25470444265067804,0
2014-12-21 02:00:00,0.2616478257399158,0
2014-12-21 03:00:00,0.24554772965636915,0
2014-12-21 04:00:00,0.2547283081375301,0
2014-12-21 05:00:00,0.2776247741736571,0
2014-12-21 06:00:00,0.24910597343107943,0
2014-12-21 07:00:00,0.24763566982081203,0
2014-12-21 08:00:00,0.24858778471742207,0
2014-12-21 09:00:00,0.2563113751921788,0
2014-12-21 10:00:00,0.26555547177585537,0
2014-12-21 11:00:00,0.28888947830207534,0
2014-12-21 12:00:00,0.2710567037882355,0
2014-12-21 13:00:00,0.28729395726966245,0
2014-12-21 14:00:00,0.29939813540245974,0
2014-12-21 15:00:00,0.27934999384930653,0
2014-12-21 16:00:00,0.3305310096084316,0
2014-12-21 17:00:00,0.33328274851152645,0
2014-12-21 18:00:00,0.2844629342758093,0
2014-12-21 19:00:00,0.31169932028138997,0
2014-12-21 20:00:00,0.31809911208239544,0
2014-12-21 21:00:00,0.33183187743976883,0
2014-12-21 22:00:00,0.3131344088158881,0
2014-12-21 23:00:00,0.33106267734573586,0
2014-12-22 00:00:00,0.3551149771612828,0
2014-12-22 01:00:00,0.3627293365253688,0
2014-12-22 02:00:00,0.35357753165681766,0
2014-12-22 03:00:00,0.3592275313391364,0
2014-12-22 04:00:00,0.34600650076804945,0
2014-12-22 05:00:00,0.35304263934741487,0
2014-12-22 06:00:00,0.3839824329132351,0
2014-12-22 07:00:00,0.3683920511290219,0
2014-12-22 08:00:00,0.3586374460925322,0
2014-12-22 09:00:00,0.4013221902988677,0
2014-12-22 10:00:00,0.3659695824405632,0
2014-12-22 11:00:00,0.3979742449694758,0
2014-12-22 12:00:00,0.3909419379619554,0
2014-12-22 13:00:00,0.389678699578045,0
2014-12-22 14:00:00,0.3798472051168718,0
2014-12-22 15:00:00,0.4022192022009114,0
2014-12-22 16:00:00,0.36044353832610154,0
2014-12-22 17:00:00,0.37308540142732366,0
2014-12-22 18:00:00,0.3870927758446657,0
2014-12-22 19:00:00,0.394983205657918,0
2014-12-22 20:00:00,0.3948742823220036,0
2014-12-22 21:00:00,0.3888001568927208,0
2014-12-22 22:00:00,0.3891076601212104,0
2014-12-22 23:00:00,0.4023994118212329,0
2014-12-23 00:00:00,0.3829587231558611,0
2014-12-23 01:00:00,0.3565191784164328,0
2014-12-23 02:00:00,0.39376892357422,0
2014-12-23 03:00:00,0.407895911056103,0
2014-12-23 04:00:00,0.40908756230902293,0
2014-12-23 05:00:00,0.3862323474393137,0
2014-12-23 06:00:00,0.38897673259919613,0
2014-12-23 07:00:00,0.41456896304335217,0
2014-12-23 08:00:00,0.37596945530784726,0
2014-12-23 09:00:00,0.3829877797077881,0
2014-12-23 10:00:00,0.3916026559138358,0
2014-12-23 11:00:00,0.370059922683052,0
2014-12-23 12:00:00,0.37086303891642114,0
2014-12-23 13:00:00,0.3860928864267653,0
2014-12-23 14:00:00,0.3613059932076975,0
2014-12-23 15:00:00,0.3787673777437866,0
2014-12-23 16:00:00,0.34744866833072247,0
2014-12-23 17:00:00,0.3303010011091797,0
2014-12-23 18:00:00,0.3723864555786448,0
2014-12-23 19:00:00,0.35614546586194595,0
2014-12-23 20:00:00,0.347521754371371,0
2014-12-23 21:00:00,0.34248638474478044,0
2014-12-23 22:00:00,0.36483230422364105,0
2014-12-23 23:00:00,0.3254294195463583,0
2014-12-24 00:00:00,0.3567212095081755,0
2014-12-24 01:00:00,0.3185166330029653,0
2014-12-24 02:00:00,0.3300308278823017,0
2014-12-24 03:00:00,0.3247004793051842,0
2014-12-24 04:00:00,0.3341784037835007,0
2014-12-24 05:00:00,0.28974124026531606,0
2014-12-24 06:00:00,0.3117154150418833,0
2014-12-24 07:00:00,0.30960110082806863,0
2014-12-24 08:00:00,0.3174080190873329,0
2014-12-24 09:00:00,0.3229580952252071,0
2014-12-24 10:00:00,0.28269953576144624,0
2014-12-24 11:00:00,0.3010606285700453,0
2014-12-24 12:00:00,0.2990561711425753,0
2014-12-24 13:00:00,0.30764868772575116,0
2014-12-24 14:00:00,0.281816117792842,0
2014-12-24 15:00:00,0.2990950005345751,0
2014-12-24 16:00:00,0.2770307758843737,0
2014-12-24 17:00:00,0.2666885034902031,0
2014-12-24 18:00:00,0.2768454538726917,0
2014-12-24 19:00:00,0.2693059928477683,0
2014-12-24 20:00:00,0.26753842021597574,0
2014-12-24 21:00:00,0.27479166687110423,0
2014-12-24 22:00:00,0.24935805270132474,0
2014-12-24 23:00:00,0.24704376745329035,0
2014-12-25 00:00:00,0.2446066945069709,0
2014-12-25 01:00:00,0.2636398648554934,0
2014-12-25 02:00:00,0.2759829644987623,0
2014-12-25 03:00:00,0.25648864007725536,0
2014-12-25 04:00:00,0.2553477183790426,0
2014-12-25 05:00:00,0.265643562861954,0
2014-12-25 06:00:00,0.22339332882712465,0
2014-12-25 07:00:00,0.20607258173460696,0
2014-12-25 08:00:00,0.2105387248654712,0
2014-12-25 09:00:00,0.23244103678285435,0
2014-12-25 10:00:00,0.22713884498723064,0
2014-12-25 11:00:00,0.17897326285144508,0
2014-12-25 12:00:00,0.24499853895091553,0
2014-12-25 13:00:00,0.22013353481061534,0
2014-12-25 14:00:00,0.22238969094422045,0
2014-12-25 15:00:00,0.2300021848449066,0
2014-12-25 16:00:00,0.2004100012166455,0
2014-12-25 17:00:00,0.21082841925966467,0
2014-12-25 18:00:00,0.24098620401495152,0
2014-12-25 19:00:00,0.2575879774857576,0
2014-12-25 20:00:00,0.23621585567654474,0
2014-12-25 21:00:00,0.23798276345052682,0
2014-12-25 22:00:00,0.19708505420413283,0
2014-12-25 23:00:00,0.24578262751941626,0
2014-12-26 00:00:00,0.24849787415049082,0
2014-12-26 01:00:00,0.22482926693545013,0
2014-12-26 02:00:00,0.23604297451218975,0
2014-12-26 03:00:00,0.25075636216778385,0
2014-12-26 04:00:00,0.2741259918492506,0
2014-12-26 05:00:00,0.2205780651002996,0
2014-12-26 06:00:00,0.25993665947294725,0
2014-12-26 07:00:00,0.2687131138428724,0
2014-12-26 08:00:00,0.2637528468383168,0
2014-12-26 09:00:00,0.2562279939582474,0
2014-12-26 10:00:00,0.2518775398158253,0
2014-12-26 11:00:00,0.26075745783421794,0
2014-12-26 12:00:00,0.27642462344235796,0
2014-12-26 13:00:00,0.2467311982176011,0
2014-12-26 14:00:00,0.24810559223379539,0
2014-12-26 15:00:00,0.26084793894037184,0
2014-12-26 16:00:00,0.25270031015932753,0
2014-12-26 17:00:00,0.2526787848337775,0
2014-12-26 18:00:00,0.3092981442591233,0
2014-12-26 19:00:00,0.27420742185833996,0
2014-12-26 20:00:00,0.28578709637215644,0
2014-12-26 21:00:00,0.279490366674202,0
2014-12-26 22:00:00,0.31235539068706664,0
2014-12-26 23:00:00,0.31725128220767657,0
2014-12-27 00:00:00,0.3332625221451769,0
2014-12-27 01:00:00,0.3096426051927591,0
2014-12-27 02:00:00,0.34361192894661585,0
2014-12-27 03:00:00,0.3294059455838108,0
2014-12-27 04:00:00,0.30949416988747414,0
2014-12-27 05:00:00,0.3563154898325293,0
2014-12-27 06:00:00,0.3672606391404961,0
2014-12-27 07:00:00,0.35975552370485997,0
2014-12-27 08:00:00,0.34326625883395245,0
2014-12-27 09:00:00,0.33220115204610445,0
2014-12-27 10:00:00,0.3605027167596406,0
2014-12-27 11:00:00,0.3412715131833852,0
2014-12-27 12:00:00,0.33767442375749657,0
2014-12-27 13:00:00,0.38526188425360797,0
2014-12-27 14:00:00,0.3723156250072043,0
2014-12-27 15:00:00,0.37477637547047116,0
2014-12-27 16:00:00,0.3746498135370947,0
2014-12-27 17:00:00,0.4122330952639447,0
2014-12-27 18:00:00,0.3662739958010813,0
2014-12-27 19:00:00,0.38955605334257853,0
2014-12-27 20:00:00,0.4104732443967085,0
2014-12-27 21:00:00,0.40916125534647024,0
2014-12-27 22:00:00,0.39688357854011747,0
2014-12-27 23:00:00,0.40950182723900674,0
2014-12-28 00:00:00,0.41021274609586084,0
2014-12-28 01:00:00,0.4451971928208103,0
2014-12-28 02:00:00,0.4206741578373207,0
2014-12-28 03:00:00,0.4101029809925626,0
2014-12-28 04:00:00,0.44396075182645384,0
2014-12-28 05:00:00,0.40380855138056015,0
2014-12-28 06:00:00,0.4367549779152186,0
2014-12-28 07:00:00,0.4503202190247974,0
2014-12-28 08:00:00,0.4106542111587392,0
2014-12-28 09:00:00,0.4375048207926675,0
2014-12-28 10:00:00,0.4493336497899451,0
2014-12-28 11:00:00,0.4530600038954553,0
2014-12-28 12:00:00,0.4607002643538302,0
2014-12-28 13:00:00,0.46792039666654944,0
2014-12-28 14:00:00,0.4386790910654272,0
2014-12-28 15:00:00,0.420741470619517,0
2014-12-28 16:00:00,0.42212807350517595,0
2014-12-28 17:00:00,0.4466844904483856,0
2014-12-28 18:00:00,0.40717810674569416,0
2014-12-28 19:00:00,0.44199290468502206,0
2014-12-28 20:00:00,0.41260646912169646,0
2014-12-28 21:00:00,0.41538013302507204,0
2014-12-28 22:00:00,0.43576877825044974,0
2014-12-28 23:00:00,0.4182247322888586,0
2014-12-29 00:00:00,0.4123865523434715,0
2014-12-29 01:00:00,0.41329403036676443,0
2014-12-29 02:00:00,0.44690676240988475,0
2014-12-29 03:00:00,0.3967796160235728,0
2014-12-29 04:00:00,0.41975854642237387,0
2014-12-29 05:00:00,0.4072824344458109,0
2014-12-29 06:00:00,0.4633916082320566,0
2014-12-29 07:00:00,0.40694508569423704,0
2014-12-29 08:00:00,0.43785301490487794,0
2014-12-29 09:00:00,0.4182797152271524,0
2014-12-29 10:00:00,0.3732688582127333,0
2014-12-29 11:00:00,0.40559699632784907,0
2014-12-29 12:00:00,0.4051795609188345,0
2014-12-29 13:00:00,0.39004231489868285,0
2014-12-29 14:00:00,0.35238564591554555,0
2014-12-29 15:00:00,0.42063659785299257,0
2014-12-29 16:00:00,0.3749940628693864,0
2014-12-29 17:00:00,0.35022102735700755,0
2014-12-29 18:00:00,0.39170702377929895,0
2014-12-29 19:00:00,0.36198904291887546,0
2014-12-29 20:00:00,0.3663607212493406,0
2014-12-29 21:00:00,0.34466300947199696,0
2014-12-29 22:00:00,0.32315373462265723,0
2014-12-29 23:00:00,0.34687715783656564,0
2014-12-30 00:00:00,0.35850016643882904,0
2014-12-30 01:00:00,0.34118088258457413,0
2014-12-30 02:00:00,0.33782991718470323,0
2014-12-30 03:00:00,0.33708157915179116,0
2014-12-30 04:00:00,0.33606057756739993,0
2014-12-30 05:00:00,0.32072458910819923,0
2014-12-30 06:00:00,0.31606235094693197,0
2014-12-30 07:00:00,0.3047924850994607,0
2014-12-30 08:00:00,0.2898568534636514,0
2014-12-30 09:00:00,0.2851063481151353,0
2014-12-30 10:00:00,0.2927256771902674,0
2014-12-30 11:00:00,0.28994751311529676,0
2014-12-30 12:00:00,0.2925599807157709,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.3154598261896143,0
2014-12-30 16:00:00,0.293214847001813,0
2014-12-30 17:00:00,0.28855233653895324,0
2014-12-30 18:00:00,0.2810401684777889,0
2014-12-30 19:00:00,0.26325876417459937,0
2014-12-30 20:00:00,0.26656775440150654,0
2014-12-30 21:00:00,0.2682465988890865,0
2014-12-30 22:00:00,0.27418759263743414,0
2014-12-30 23:00:00,0.27032600368744464,0
2014-12-31 00:00:00,0.300360508488885,0
2014-12-31 01:00:00,0.26212934583866004,0
2014-12-31 02:00:00,0.25392458911896326,0
2014-12-31 03:00:00,0.23765132479991036,0
2014-12-31 04:00:00,0.24780962562219466,0
2014-12-31 05:00:00,0.3089651953835969,0
2014-12-31 06:00:00,0.2692214094111005,0
2014-12-31 07:00:00,0.27943306658949224,0
2014-12-31 08:00:00,0.2674234856953032,0
2014-12-31 09:00:00,0.2671401639322488,0
2014-12-31 10:00:00,0.2616741751742677,0
2014-12-31 11:00:00,0.27472514928015335,0
2014-12-31 12:00:00,0.29080326658964234,0
2014-12-31 13:00:00,0.2825341526229615,0
2014-12-31 14:00:00,0.2645041723191988,0
2014-12-31 15:00:00,0.271594179288225,0
2014-12-31 16:00:00,0.24654698034197342,0
2014-12-31 17:00:00,0.2928191497283998,0
2014-12-31 18:00:00,0.30645241611939156,0
2014-12-31 19:00:00,0.25160559910872116,0
2014-12-31 20:00:00,0.2796479521557264,0
2014-12-31 21:00:00,0.26744183854043174,0
2014-12-31 22:00:00,0.2647628677727747,0
2014-12-31 23:00:00,0.3066032933378635,0
2015-01-01 00:00:00,0.31138591995943177,0
2015-01-01 01:00:00,0.32946268364569603,0
2015-01-01 02:00:00,0.3066110722778662,0
2015-01-01 03:00:00,0.27028856783818683,0
2015-01-01 04:00:00,0.3136674291939685,0
2015-01-01 05:00:00,0.2971801830949906,0
2015-01-01 06:00:00,0.30961876061699084,0
2015-01-01 07:00:00,0.32124838147137236,0
2015-01-01 08:00:00,0.32246805821689917,0
2015-01-01 09:00:00,0.3391568062569382,0
2015-01-01 10:00:00,0.3186269923199643,0
2015-01-01 11:00:00,0.3226822813961465,0
2015-01-01 12:00:00,0.34197400448744947,0
2015-01-01 13:00:00,0.3584551459197748,0
2015-01-01 14:00:00,0.3412779857439541,0
2015-01-01 15:00:00,0.3411954250638319,0
2015-01-01 16:00:00,0.3400412143041183,0
2015-01-01 17:00:00,0.3492208128977544,0
2015-01-01 18:00:00,0.36198659961243385,0
2015-01-01 19:00:00,0.35159211386642986,0
2015-01-01 20:00:00,0.3882182563919233,0
2015-01-01 21:00:00,0.34578344616185464,0
2015-01-01 22:00:00,0.3831526846094922,0
2015-01-01 23:00:00,0.36567597483237557,0
2015-01-02 00:00:00,0.41599593561538567,0
2015-01-02 01:00:00,0.3909322887372401,0
2015-01-02 02:00:00,0.42360888087582205,0
2015-01-02 03:00:00,0.40149146026875193,0
2015-01-02 04:00:00,0.40942470296129574,0
2015-01-02 05:00:00,0.39985013037698625,0
2015-01-02 06:00:00,0.36865706709233914,0
2015-01-02 07:00:00,0.45392432514951603,0
2015-01-02 08:00:00,0.4054234708848609,0
2015-01-02 09:00:00,0.47754683942753345,0
2015-01-02 10:00:00,0.4428373448420806,0
2015-01-02 11:00:00,0.43114030742131026,0
2015-01-02 12:00:00,0.4563046510373681,0
2015-01-02 13:00:00,0.4627351932372143,0
2015-01-02 14:00:00,0.4468605384939051,0
2015-01-02 15:00:00,0.45610236384699643,0
2015-01-02 16:00:00,0.4882322482464615,0
2015-01-02 17:00:00,0.43511363458117136,0
2015-01-02 18:00:00,0.460870681261674,0
2015-01-02 19:00:00,0.4776374459438125,0
2015-01-02 20:00:00,0.4418351330119758,0
2015-01-02 21:00:00,0.4372957384438235,0
2015-01-02 22:00:00,0.49299206258532136,0
2015-01-02 23:00:00,0.4584271531916117,0
2015-01-03 00:00:00,0.4547761704530419,0
2015-01-03 01:00:00,0.4730843737872244,0
2015-01-03 02:00:00,0.4651048265958031,0
2015-01-03 03:00:00,0.4657377896579429,0
2015-01-03 04:00:00,0.4514616478732352,0
2015-01-03 05:00:00,0.4605471547737432,0
2015-01-03 06:00:00,0.49077570916832874,0
2015-01-03 07:00:00,0.48468388181391764,0
2015-01-03 08:00:00,0.4648404221845254,0
2015-01-03 09:00:00,0.5167313695908955,0
2015-01-03 10:00:00,0.499961441671718,0
2015-01-03 11:00:00,0.46092765277917985,0
2015-01-03 12:00:00,0.4708118397119984,0
2015-01-03 13:00:00,0.41561528673517545,0
2015-01-03 14:00:00,0.48609409977332974,0
2015-01-03 15:00:00,0.47757167670771616,0
2015-01-03 16:00:00,0.45754885352226915,0
2015-01-03 17:00:00,0.46070771656700427,0
2015-01-03 18:00:00,0.4632921568199576,0
2015-01-03 19:00:00,0.47688236579266124,0
2015-01-03 20:00:00,0.4402090892635729,0
2015-01-03 21:00:00,0.4724534234308346,0
2015-01-03 22:00:00,0.46425733780134876,0
2015-01-03 23:00:00,0.43621365277127083,0
2015-01-04 00:00:00,0.4402252241378417,0
2015-01-04 01:00:00,0.47349095773945443,0
2015-01-04 02:00:00,0.43581101154860585,0
2015-01-04 03:00:00,0.41114892323923186,0
2015-01-04 04:00:00,0.40612034705440836,0
2015-01-04 05:00:00,0.42652137999117623,0
2015-01-04 06:00:00,0.4280416903935527,0
2015-01-04 07:00:00,0.4243759619409382,0
2015-01-04 08:00:00,0.41161164894187346,0
2015-01-04 09:00:00,0.3782544348186978,0
2015-01-04 10:00:00,0.40040637524135014,0
2015-01-04 11:00:00,0.41995650290946873,0
2015-01-04 12:00:00,0.3601182594761707,0
2015-01-04 13:00:00,0.40635297425498856,0
2015-01-04 14:00:00,0.3663827034162725,0
2015-01-04 15:00:00,0.3837658085437063,0
2015-01-04 16:00:00,0.3592959679002737,0
2015-01-04 17:00:00,0.39335308610243097,0
2015-01-04 18:00:00,0.3649947598585659,0
2015-01-04 19:00:00,0.3783530444023556,0
2015-01-04 20:00:00,0.3533579158444811,0
2015-01-04 21:00:00,0.34282093723413426,0
2015-01-04 22:00:00,0.3333205984752901,0
2015-01-04 23:00:00,0.33556546034702617,0
2015-01-05 00:00:00,0.3455732796685441,0
2015-01-05 01:00:00,0.3717943234641022,0
2015-01-05 02:00:00,0.35423477331549336,0
2015-01-05 03:00:00,0.3300467055336737,0
2015-01-05 04:00:00,0.3417908580032842,0
2015-01-05 05:00:00,0.31728421018219227,0
2015-01-05 06:00:00,0.3208219611275904,0
2015-01-05 07:00:00,0.33115004833548595,0
2015-01-05 08:00:00,0.3717212249573867,0
2015-01-05 09:00:00,0.32693885534745354,0
2015-01-05 10:00:00,0.322233014414474,0
2015-01-05 11:00:00,0.27866208507512075,0
2015-01-05 12:00:00,0.33621993013895735,0
2015-01-05 13:00:00,0.3354846814320957,0
2015-01-05 14:00:00,0.28438948154257887,0
2015-01-05 15:00:00,0.3105940733606682,0
2015-01-05 16:00:00,0.2948399643853494,0
2015-01-05 17:00:00,0.31001855496608743,0
2015-01-05 18:00:00,0.2983386265377805,0
2015-01-05 19:00:00,0.32370007862810135,0
2015-01-05 20:00:00,0.30919770124566726,0
2015-01-05 21:00:00,0.3064908974811161,0
2015-01-05 22:00:00,0.3114460751172041,0
2015-01-05 23:00:00,0.27355991412499864,0
2015-01-06 00:00:00,0.2847794690035398,0
2015-01-06 01:00:00,0.3287885522659774,0
2015-01-06 02:00:00,0.3091932003419309,0
2015-01-06 03:00:00,0.3137092838782477,0
2015-01-06 04:00:00,0.2835945410210735,0
2015-01-06 05:00:00,0.3462198749400262,0
2015-01-06 06:00:00,0.3010758853914994,0
2015-01-06 07:00:00,0.3203029398684202,0
2015-01-06 08:00:00,0.3092581182363604,0
2015-01-06 09:00:00,0.33159356863856515,0
2015-01-06 10:00:00,0.3022913282156067,0
2015-01-06 11:00:00,0.33718753109342153,0
2015-01-06 12:00:00,0.34006868801434803,0
2015-01-06 13:00:00,0.31200155621210796,0
2015-01-06 14:00:00,0.3000107718599727,0
2015-01-06 15:00:00,0.33841935886052316,0
2015-01-06 16:00:00,0.2944499562078845,0
2015-01-06 17:00:00,0.35067080055949196,0
2015-01-06 18:00:00,0.354616323844103,0
2015-01-06 19:00:00,0.35884751298414747,0
2015-01-06 20:00:00,0.3432298333773129,0
2015-01-06 21:00:00,0.3843266620995316,0
2015-01-06 22:00:00,0.3545067845366789,0
2015-01-06 23:00:00,0.34451229027795904,0
2015-01-07 00:00:00,0.3587516383250019,0
2015-01-07 01:00:00,0.3480721192027897,0
2015-01-07 02:00:00,0.3522372859919385,0
2015-01-07 03:00:00,0.38217940114303467,0
2015-01-07 04:00:00,0.3840255103910726,0
2015-01-07 05:00:00,0.37858862588197845,0
2015-01-07 06:00:00,0.388741349718352,0
2015-01-07 07:00:00,0.3945247568345755,0
2015-01-07 08:00:00,0.39665634786895937,0
2015-01-07 09:00:00,0.43702754024651563,0
2015-01-07 10:00:00,0.40122457690670216,0
2015-01-07 11:00:00,0.4279892555549839,0
2015-01-07 12:00:00,0.41505472746618055,0
2015-01-07 13:00:00,0.4073888011459537,0
2015-01-07 14:00:00,0.4141777824721924,0
2015-01-07 15:00:00,0.43764355156653095,0
2015-01-07 16:00:00,0.4297354963261717,0
2015-01-07 17:00:00,0.44681059389498384,0
2015-01-07 18:00:00,0.4544200466019196,0
2015-01-07 19:00:00,0.46559602615447526,0
2015-01-07 20:00:00,0.4396957413402616,0
2015-01-07 21:00:00,0.48491528430371594,0
2015-01-07 22:00:00,0.43275495903798183,0
2015-01-07 23:00:00,0.4366171072900874,0
2015-01-08 00:00:00,0.4930314812580849,0
2015-01-08 01:00:00,0.49860938700722035,0
2015-01-08 02:00:00,0.4610649952502204,0
2015-01-08 03:00:00,0.49295344455506834,0
2015-01-08 04:00:00,0.46490943968616844,0
2015-01-08 05:00:00,0.518305007981421,0
2015-01-08 06:00:00,0.49506003147618494,0
2015-01-08 07:00:00,0.4943562383143614,0
2015-01-08 08:00:00,0.4936544413410754,0
2015-01-08 09:00:00,0.48066239473335154,0
2015-01-08 10:00:00,0.5188842720088558,0
2015-01-08 11:00:00,0.5065198538894913,0
2015-01-08 12:00:00,0.5169596391948321,0
2015-01-08 13:00:00,0.496307468043143,0
2015-01-08 14:00:00,0.5044607830865087,0
2015-01-08 15:00:00,0.5172812775456371,0
2015-01-08 16:00:00,0.48427457506655097,0
2015-01-08 17:00:00,0.4989969962336655,0
2015-01-08 18:00:00,0.5053171980249808,0
2015-01-08 19:00:00,0.5263268463140619,0
2015-01-08 20:00:00,0.5006484548396771,0
2015-01-08 21:00:00,0.4983634404392179,0
2015-01-08 22:00:00,0.5241515232190765,0
2015-01-08 23:00:00,0.50366310389859,0
2015-01-09 00:00:00,0.5336221285976306,0
2015-01-09 01:00:00,0.48649771290088223,0
2015-01-09 02:00:00,0.5081909335840611,0
2015-01-09 03:00:00,0.4998228304946844,0
2015-01-09 04:00:00,0.5034246388887843,0
2015-01-09 05:00:00,0.523244266410196,0
2015-01-09 06:00:00,0.5213728294400541,0
2015-01-09 07:00:00,0.49429134082330983,0
2015-01-09 08:00:00,0.4732504890282066,0
2015-01-09 09:00:00,0.49005999921682514,0
2015-01-09 10:00:00,0.5238312412168549,0
2015-01-09 11:00:00,0.4980650744472003,0
2015-01-09 12:00:00,0.4805980358837252,0
2015-01-09 13:00:00,0.49306313218614695,0
2015-01-09 14:00:00,0.50406964077335,0
2015-01-09 15:00:00,0.5185605385898482,0
2015-01-09 16:00:00,0.49289758647577026,0
2015-01-09 17:00:00,0.4632479705757602,0
2015-01-09 18:00:00,0.5158696368061813,0
2015-01-09 19:00:00,0.4747176625674097,0
2015-01-09 20:00:00,0.4939279290785136,0
2015-01-09 21:00:00,0.4881207919277011,0
2015-01-09 22:00:00,0.42694961371636675,0
2015-01-09 23:00:00,0.48619064699454534,0
2015-01-10 00:00:00,0.45216332888579713,0
2015-01-10 01:00:00,0.4356406836901739,0
2015-01-10 02:00:00,0.4472393893340777,0
2015-01-10 03:00:00,0.443251849838348,0
2015-01-10 04:00:00,0.4381710991172185,0
2015-01-10 05:00:00,0.4310506899599205,0
2015-01-10 06:00:00,0.4552427312218172,0
2015-01-10 07:00:00,0.4430206789024451,0
2015-01-10 08:00:00,0.42696772108156006,0
2015-01-10 09:00:00,0.40709230853814876,0
2015-01-10 10:00:00,0.4343759243985733,0
2015-01-10 11:00:00,0.4208326904383362,0
2015-01-10 12:00:00,0.39784164017144136,0
2015-01-10 13:00:00,0.39267917434844335,0
2015-01-10 14:00:00,0.39308494807639405,0
2015-01-10 15:00:00,0.390852002216337,0
2015-01-10 16:00:00,0.39650537909595457,0
2015-01-10 17:00:00,0.4015054327628473,0
2015-01-10 18:00:00,0.3866136304658743,0
2015-01-10 19:00:00,0.3505607770229302,0
2015-01-10 20:00:00,0.38233098416557926,0
2015-01-10 21:00:00,0.3920825459185249,0
2015-01-10 22:00:00,0.347638142121972,0
