timestamp,value,is_anomaly
2015-01-10 22:00:00,0.6998672329854211,0
2015-01-10 23:00:00,0.6659310873040892,0
2015-01-11 00:00:00,0.6441741607124905,0
2015-01-11 01:00:00,0.6749848861658188,0
2015-01-11 02:00:00,0.6818653050789345,0
2015-01-11 03:00:00,0.6821296766026136,0
2015-01-11 04:00:00,0.7199073938238486,0
2015-01-11 05:00:00,0.7582940949107496,0
2015-01-11 06:00:00,0.7440677773814076,0
2015-01-11 07:00:00,0.7561226775115073,0
2015-01-11 08:00:00,0.7062345383687485,0
2015-01-11 09:00:00,0.7484572401150955,0
2015-01-11 10:00:00,0.6895461757775596,0
2015-01-11 11:00:00,0.7199436100165637,0
2015-01-11 12:00:00,0.79983679089662,0
2015-01-11 13:00:00,0.7273846906388118,0
2015-01-11 14:00:00,0.7186353078049762,0
2015-01-11 15:00:00,0.7099943668116855,0
2015-01-11 16:00:00,0.7559318612279475,0
2015-01-11 17:00:00,0.800829699777074,0
2015-01-11 18:00:00,0.7435854378927643,0
2015-01-11 19:00:00,0.7202966107183173,0
2015-01-11 20:00:00,0.7977737191388782,0
2015-01-11 21:00:00,0.7005721093503496,0
2015-01-11 22:00:00,0.7631120910135261,0
2015-01-11 23:00:00,0.7089403343000966,0
2015-01-12 00:00:00,0.6864657176515089,0
2015-01-12 01:00:00,0.759147880778205,0
2015-01-12 02:00:00,0.654826580487158,0
2015-01-12 03:00:00,0.7017794571018896,0
2015-01-12 04:00:00,0.7092200027787774,0
2015-01-12 05:00:00,0.6901394316957113,0
2015-01-12 06:00:00,0.6460225156901317,0
2015-01-12 07:00:00,0.6753593737080538,0
2015-01-12 08:00:00,0.6402240295519382,0
2015-01-12 09:00:00,0.7526309143700542,0
2015-01-12 10:00:00,0.6208704132867154,0
2015-01-12 11:00:00,0.6076137332037975,0
2015-01-12 12:00:00,0.6968273755593472,0
2015-01-12 13:00:00,0.6987495475699395,0
2015-01-12 14:00:00,0.6564424023468067,0
2015-01-12 15:00:00,0.6507795278845665,0
2015-01-12 16:00:00,0.6767435219455068,0
2015-01-12 17:00:00,0.6939966090957425,0
2015-01-12 18:00:00,0.5881347681241796,0
2015-01-12 19:00:00,0.680036889275848,0
2015-01-12 20:00:00,0.6374195057630846,0
2015-01-12 21:00:00,0.6141127131215134,0
2015-01-12 22:00:00,0.6627900056431958,0
2015-01-12 23:00:00,0.6467000664180854,0
2015-01-13 00:00:00,0.6530202427448764,0
2015-01-13 01:00:00,0.5953711259852901,0
2015-01-13 02:00:00,0.6264744868599836,0
2015-01-13 03:00:00,0.6057284668552787,0
2015-01-13 04:00:00,0.5739940189378894,0
2015-01-13 05:00:00,0.6462198787402189,0
2015-01-13 06:00:00,0.5886067839591683,0
2015-01-13 07:00:00,0.5775763360843136,0
2015-01-13 08:00:00,0.5936839590120148,0
2015-01-13 09:00:00,0.5857611783699453,0
2015-01-13 10:00:00,0.545978011572134,0
2015-01-13 11:00:00,0.5652330768524778,0
2015-01-13 12:00:00,0.6522394713899268,0
2015-01-13 13:00:00,0.5601385163974424,0
2015-01-13 14:00:00,0.5508750006812829,0
2015-01-13 15:00:00,0.5840917627417413,0
2015-01-13 16:00:00,0.5718205412839136,0
2015-01-13 17:00:00,0.5394913527424361,0
2015-01-13 18:00:00,0.5207927577884804,0
2015-01-13 19:00:00,0.5856170045955321,0
2015-01-13 20:00:00,0.5614117196259032,0
2015-01-13 21:00:00,0.5742665697250243,0
2015-01-13 22:00:00,0.5492590122411298,0
2015-01-13 23:00:00,0.5048630593278285,0
2015-01-14 00:00:00,0.5643875031061323,0
2015-01-14 01:00:00,0.6444242837949752,0
2015-01-14 02:00:00,0.517308396386941,0
2015-01-14 03:00:00,0.5360152118931143,0
2015-01-14 04:00:00,0.5272062783172411,0
2015-01-14 05:00:00,0.5631410045303664,0
2015-01-14 06:00:00,0.6254425983541481,0
2015-01-14 07:00:00,0.5777543088290716,0
2015-01-14 08:00:00,0.5784843628383773,0
2015-01-14 09:00:00,0.5481947596207024,0
2015-01-14 10:00:00,0.5983718556849632,0
2015-01-14 11:00:00,0.6358820622297885,0
2015-01-14 12:00:00,0.6821731695807756,0
2015-01-14 13:00:00,0.6557227903783216,0
2015-01-14 14:00:00,0.5878089019966353,0
2015-01-14 15:00:00,0.60581237077883,0
2015-01-14 16:00:00,0.6489552268758623,0
2015-01-14 17:00:00,0.634148641706686,0
2015-01-14 18:00:00,0.6497921142634829,0
2015-01-14 19:00:00,0.6025761859787582,0
2015-01-14 20:00:00,0.6385512011055169,0
2015-01-14 21:00:00,0.6280046866465112,0
2015-01-14 22:00:00,0.634210666974211,0
2015-01-14 23:00:00,0.6475396719923125,0
2015-01-15 00:00:00,0.6640267708424384,0
2015-01-15 01:00:00,0.6840060748692426,0
2015-01-15 02:00:00,0.7116572255135802,0
2015-01-15 03:00:00,0.6793506360480909,0
2015-01-15 04:00:00,0.6736569427798793,0
2015-01-15 05:00:00,0.7626514912001778,0
2015-01-15 06:00:00,0.7474780015225532,0
2015-01-15 07:00:00,0.7430799672624491,0
2015-01-15 08:00:00,0.7822016035109554,0
2015-01-15 09:00:00,0.697427871928477,0
2015-01-15 10:00:00,0.8041498080814313,0
2015-01-15 11:00:00,0.7812939940905715,0
2015-01-15 12:00:00,0.7549351102862188,0
2015-01-15 13:00:00,0.7698837440488492,0
2015-01-15 14:00:00,0.754978289800054,0
2015-01-15 15:00:00,0.7529250901702067,0
2015-01-15 16:00:00,0.7071155543652707,0
2015-01-15 17:00:00,0.7881790390514711,0
2015-01-15 18:00:00,0.8380400804905118,0
2015-01-15 19:00:00,0.838770986827242,0
2015-01-15 20:00:00,0.7764125561110857,0
2015-01-15 21:00:00,0.7689112950673405,0
2015-01-15 22:00:00,0.7801424103819734,0
2015-01-15 23:00:00,0.8136819121206388,0
2015-01-16 00:00:00,0.8256151911914945,0
2015-01-16 01:00:00,0.7901251305151646,0
2015-01-16 02:00:00,0.8139623826298308,0
2015-01-16 03:00:00,0.7753562508136115,0
2015-01-16 04:00:00,0.7923998850155058,0
2015-01-16 05:00:00,0.8145841205713124,0
2015-01-16 06:00:00,0.8957828543557509,0
2015-01-16 07:00:00,0.7700500702316206,0
2015-01-16 08:00:00,0.7474855214142689,0
2015-01-16 09:00:00,0.7826830636304084,0
2015-01-16 10:00:00,0.7515174124552167,0
2015-01-16 11:00:00,0.7836672255700312,0
2015-01-16 12:00:00,0.7706637572199869,0
2015-01-16 13:00:00,0.8000363414089249,0
2015-01-16 14:00:00,0.7198999021235487,0
2015-01-16 15:00:00,0.7077493563774243,0
2015-01-16 16:00:00,0.7968311104044152,0
2015-01-16 17:00:00,0.7473941824322168,0
2015-01-16 18:00:00,0.7043038714958907,0
2015-01-16 19:00:00,0.694522311340803,0
2015-01-16 20:00:00,0.707193889578142,0
2015-01-16 21:00:00,0.7406110713388092,0
2015-01-16 22:00:00,0.6979383057771442,0
2015-01-16 23:00:00,0.7555467688608511,0
2015-01-17 00:00:00,0.7133594480456427,0
2015-01-17 01:00:00,0.7064026517929595,0
2015-01-17 02:00:00,0.6939154397925492,0
2015-01-17 03:00:00,0.6790366583897,0
2015-01-17 04:00:00,0.6780064528480008,0
2015-01-17 05:00:00,0.7171367528194764,0
2015-01-17 06:00:00,0.6279527875671668,0
2015-01-17 07:00:00,0.7042087213719338,0
2015-01-17 08:00:00,0.6507265112309093,0
2015-01-17 09:00:00,0.682137150508465,0
2015-01-17 10:00:00,0.6505409889416047,0
2015-01-17 11:00:00,0.6024792724127414,0
2015-01-17 12:00:00,0.6547350774504175,0
2015-01-17 13:00:00,0.6171716102305435,0
2015-01-17 14:00:00,0.672163995151009,0
2015-01-17 15:00:00,0.6025240894499119,0
2015-01-17 16:00:00,0.5664573808582788,0
2015-01-17 17:00:00,0.5942840073667218,0
2015-01-17 18:00:00,0.6004675121697182,0
2015-01-17 19:00:00,0.5889158866778357,0
2015-01-17 20:00:00,0.6059573483563039,0
2015-01-17 21:00:00,0.5915018412942041,0
2015-01-17 22:00:00,0.5955812317881887,0
2015-01-17 23:00:00,0.6186019980879184,0
2015-01-18 00:00:00,0.5669919613446784,0
2015-01-18 01:00:00,0.6304991398314852,0
2015-01-18 02:00:00,0.6040568612973708,0
2015-01-18 03:00:00,0.6023920709011312,0
2015-01-18 04:00:00,0.5351245928332075,0
2015-01-18 05:00:00,0.5936618826172348,0
2015-01-18 06:00:00,0.5856889053737211,0
2015-01-18 07:00:00,0.6337636900887748,0
2015-01-18 08:00:00,0.65330253134348,0
2015-01-18 09:00:00,0.6495558567601758,0
2015-01-18 10:00:00,0.5727165021947154,0
2015-01-18 11:00:00,0.585669439728597,0
2015-01-18 12:00:00,0.6120315913713291,0
2015-01-18 13:00:00,0.5823651798710641,0
2015-01-18 14:00:00,0.567308952658312,0
2015-01-18 15:00:00,0.6513697286679467,0
2015-01-18 16:00:00,0.6309039851505435,0
2015-01-18 17:00:00,0.6533781448978517,0
2015-01-18 18:00:00,0.596679226986821,0
2015-01-18 19:00:00,0.6303009363913968,0
2015-01-18 20:00:00,0.607247415778285,0
2015-01-18 21:00:00,0.6238225179810519,0
2015-01-18 22:00:00,0.6646903038213416,0
2015-01-18 23:00:00,0.6350735409403427,0
2015-01-19 00:00:00,0.6347203289319897,0
2015-01-19 01:00:00,0.6300040595026536,0
2015-01-19 02:00:00,0.6316243489703355,0
2015-01-19 03:00:00,0.6568612450101967,0
2015-01-19 04:00:00,0.7492446698425671,0
2015-01-19 05:00:00,0.6761464783599677,0
2015-01-19 06:00:00,0.6670158488272719,0
2015-01-19 07:00:00,0.6634664167293044,0
2015-01-19 08:00:00,0.7119226219848472,0
2015-01-19 09:00:00,0.7100152014471336,0
2015-01-19 10:00:00,0.737966283343198,0
2015-01-19 11:00:00,0.7261783116417556,0
2015-01-19 12:00:00,0.7709493454840802,0
2015-01-19 13:00:00,0.7720052552714849,0
2015-01-19 14:00:00,0.7891977246571211,0
2015-01-19 15:00:00,0.7676567923091666,0
2015-01-19 16:00:00,0.8025384289016059,0
2015-01-19 17:00:00,0.7679580330437693,0
2015-01-19 18:00:00,0.8071377041591059,0
2015-01-19 19:00:00,0.7755228060558995,0
2015-01-19 20:00:00,0.762753204515975,0
2015-01-19 21:00:00,0.749238941306351,0
2015-01-19 22:00:00,0.7707517316764839,0
2015-01-19 23:00:00,0.7734813542461617,0
2015-01-20 00:00:00,0.8217889132432378,0
2015-01-20 01:00:00,0.8041717209332191,0
2015-01-20 02:00:00,0.7879300291675971,0
2015-01-20 03:00:00,0.7818019904952997,0
2015-01-20 04:00:00,0.8653872481751221,0
2015-01-20 05:00:00,0.8088219576695425,0
2015-01-20 06:00:00,0.7767027965947353,0
2015-01-20 07:00:00,0.8057730517353513,0
2015-01-20 08:00:00,0.8245684583820857,0
2015-01-20 09:00:00,0.8502904626538881,0
2015-01-20 10:00:00,0.8199525345955792,0
2015-01-20 11:00:00,0.8267297598853386,0
2015-01-20 12:00:00,0.7878539746860033,0
2015-01-20 13:00:00,0.8490224682583871,0
2015-01-20 14:00:00,0.8247424140508514,0
2015-01-20 15:00:00,0.8449427229548189,0
2015-01-20 16:00:00,0.8706209499273202,0
2015-01-20 17:00:00,0.8227819335200359,0
2015-01-20 18:00:00,0.8050913705544085,0
2015-01-20 19:00:00,0.7863113227973638,0
2015-01-20 20:00:00,0.7899414298677626,0
2015-01-20 21:00:00,0.7754966618562616,0
2015-01-20 22:00:00,0.81533140027288,0
2015-01-20 23:00:00,0.7499730583909885,0
2015-01-21 00:00:00,0.7367947810511727,0
2015-01-21 01:00:00,0.7689472420134799,0
2015-01-21 02:00:00,0.8235271526573246,0
2015-01-21 03:00:00,0.7867306033004754,0
2015-01-21 04:00:00,0.7613285902831114,0
2015-01-21 05:00:00,0.795617949335815,0
2015-01-21 06:00:00,0.7563369048124846,0
2015-01-21 07:00:00,0.7591968258997511,0
2015-01-21 08:00:00,0.760323074893633,0
2015-01-21 09:00:00,0.7891875376213289,0
2015-01-21 10:00:00,0.7907009050666599,0
2015-01-21 11:00:00,0.7849857142535234,0
2015-01-21 12:00:00,0.7693893909645141,0
