timestamp,value,is_anomaly
2014-12-17 15:00:00,0.19237113138944031,0
2014-12-17 16:00:00,0.18212527764981037,0
2014-12-17 17:00:00,0.16658900997854917,0
2014-12-17 18:00:00,0.21539205006338574,0
2014-12-17 19:00:00,0.19118987652732833,0
2014-12-17 20:00:00,0.1530457531728872,0
2014-12-17 21:00:00,0.21504472685382148,0
2014-12-17 22:00:00,0.1437854711666282,0
2014-12-17 23:00:00,0.18101475552945853,0
2014-12-18 00:00:00,0.184441775078652,0
2014-12-18 01:00:00,0.16688346529104223,0
2014-12-18 02:00:00,0.2019035002550957,0
2014-12-18 03:00:00,0.1531473984873905,0
2014-12-18 04:00:00,0.2388697995858788,0
2014-12-18 05:00:00,0.2085783160727049,0
2014-12-18 06:00:00,0.2477757910114908,0
2014-12-18 07:00:00,0.22076259904402393,0
2014-12-18 08:00:00,0.15849841582189747,0
2014-12-18 09:00:00,0.22651224546586443,0
2014-12-18 10:00:00,0.22423305083726378,0
2014-12-18 11:00:00,0.24385719247704066,0
2014-12-18 12:00:00,0.24903028050623494,0
2014-12-18 13:00:00,0.23594490585085995,0
2014-12-18 14:00:00,0.24512456304833616,0
2014-12-18 15:00:00,0.21598193086566192,0
2014-12-18 16:00:00,0.2811319012620339,0
2014-12-18 17:00:00,0.19299529561287854,0
2014-12-18 18:00:00,0.19509391258997116,0
2014-12-18 19:00:00,0.21707060901599776,0
2014-12-18 20:00:00,0.28417550173341866,0
2014-12-18 21:00:00,0.2339995417135626,0
2014-12-18 22:00:00,0.2603644823799675,0
2014-12-18 23:00:00,0.27977209983674495,0
2014-12-19 00:00:00,0.2705817417968538,0
2014-12-19 01:00:00,0.2327621375741754,0
2014-12-19 02:00:00,0.3302664973624819,0
2014-12-19 03:00:00,0.30269111598755577,0
2014-12-19 04:00:00,0.3268266766424045,0
2014-12-19 05:00:00,0.3195468542515494,0
2014-12-19 06:00:00,0.3121194354497234,0
2014-12-19 07:00:00,0.74222405728845,1
2014-12-19 08:00:00,0.74222405728845,1
2014-12-19 09:00:00,0.74222405728845,1
2014-12-19 10:00:00,0.32553907349855693,0
2014-12-19 11:00:00,0.4019193944958462,0
2014-12-19 12:00:00,0.34840480696712256,0
2014-12-19 13:00:00,0.38205340940360855,0
2014-12-19 14:00:00,0.34986948816239183,0
2014-12-19 15:00:00,0.4168318752900176,0
2014-12-19 16:00:00,0.4222541183589722,0
2014-12-19 17:00:00,0.4062008728955396,0
2014-12-19 18:00:00,0.4650098099431226,0
2014-12-19 19:00:00,0.4154698889808218,0
2014-12-19 20:00:00,0.4294835224877837,0
2014-12-19 21:00:00,0.4761438806339346,0
2014-12-19 22:00:00,0.46602916012099854,0
2014-12-19 23:00:00,0.4846839003647725,0
2014-12-20 00:00:00,0.509399754366593,0
2014-12-20 01:00:00,0.48285933070378206,0
2014-12-20 02:00:00,0.50153737322861,0
2014-12-20 03:00:00,0.47285024148565197,0
2014-12-20 04:00:00,0.5107541684745098,0
2014-12-20 05:00:00,0.49617073560642755,0
2014-12-20 06:00:00,0.5471199945503592,0
2014-12-20 07:00:00,0.5168865277633085,0
2014-12-20 08:00:00,0.5254982671600086,0
2014-12-20 09:00:00,0.5308160920780225,0
2014-12-20 10:00:00,0.48030824175839215,0
2014-12-20 11:00:00,0.515165436461619,0
2014-12-20 12:00:00,0.6031339032825187,0
2014-12-20 13:00:00,0.5735159284164423,0
2014-12-20 14:00:00,0.5601071239145403,0
2014-12-20 15:00:00,0.5595072702557814,0
2014-12-20 16:00:00,0.5640724991684297,0
2014-12-20 17:00:00,0.5852244319829523,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,1.0,1
2014-12-20 21:00:00,0.5529680262002247,0
2014-12-20 22:00:00,0.5790420335426356,0
2014-12-20 23:00:00,0.6079061716843007,0
2014-12-21 00:00:00,0.5558939411771524,0
2014-12-21 01:00:00,0.6267380848723408,0
2014-12-21 02:00:00,0.6330224908602066,0
2014-12-21 03:00:00,0.6014673466575046,0
2014-12-21 04:00:00,0.6104824892229348,0
2014-12-21 05:00:00,0.6413188382981612,0
2014-12-21 06:00:00,0.588325676258001,0
2014-12-21 07:00:00,0.578811531715105,0
2014-12-21 08:00:00,0.5728397537269548,0
2014-12-21 09:00:00,0.5774816197006628,0
2014-12-21 10:00:00,0.5842346109418424,0
2014-12-21 11:00:00,0.6135073493976376,0
2014-12-21 12:00:00,0.575672620946043,0
2014-12-21 13:00:00,0.5928074136658948,0
2014-12-21 14:00:00,0.6029520842787448,0
2014-12-21 15:00:00,0.5606690266938067,0
2014-12-21 16:00:00,0.6336965361014092,0
2014-12-21 17:00:00,0.6279286575850312,0
2014-12-21 18:00:00,0.5382875657371375,0
2014-12-21 19:00:00,0.571848025747025,0
2014-12-21 20:00:00,0.5714383483732765,0
2014-12-21 21:00:00,0.5827796258682134,0
2014-12-21 22:00:00,0.5413836493735029,0
2014-12-21 23:00:00,0.5593030847477611,0
2014-12-22 00:00:00,0.587075147863752,0
2014-12-22 01:00:00,0.5881179718934363,0
2014-12-22 02:00:00,0.5619201913154103,0
2014-12-22 03:00:00,0.5597165866982624,0
2014-12-22 04:00:00,0.5268996602942941,0
2014-12-22 05:00:00,0.5269691820420865,0
2014-12-22 06:00:00,0.5658616649159645,0
2014-12-22 07:00:00,0.5293306066732003,0
2014-12-22 08:00:00,0.5023511862727009,0
2014-12-22 09:00:00,0.5605498137201016,0
2014-12-22 10:00:00,0.49226972056613455,0
2014-12-22 11:00:00,0.5334084518296535,0
2014-12-22 12:00:00,0.5113782247926756,0
2014-12-22 13:00:00,0.49888776765610315,0
2014-12-22 14:00:00,0.4726952255485089,0
2014-12-22 15:00:00,0.49896342331824084,0
2014-12-22 16:00:00,0.42139589945728845,0
2014-12-22 17:00:00,0.43236113482541166,0
2014-12-22 18:00:00,0.4458070788920003,0
2014-12-22 19:00:00,0.4496099940256189,0
2014-12-22 20:00:00,0.44073064072760965,0
2014-12-22 21:00:00,0.4224830781440268,0
2014-12-22 22:00:00,0.4149112663090369,0
2014-12-22 23:00:00,0.42873944907739847,0
2014-12-23 00:00:00,0.38981189775608327,0
2014-12-23 01:00:00,0.3398881519312744,0
2014-12-23 02:00:00,0.3936581819316579,0
2014-12-23 03:00:00,0.41029369868645577,0
2014-12-23 04:00:00,0.4063308938672845,0
2014-12-23 05:00:00,0.36375120439488284,0
2014-12-23 06:00:00,0.3631048514347285,0
2014-12-23 07:00:00,0.399933965522544,0
2014-12-23 08:00:00,0.33303707238112906,0
2014-12-23 09:00:00,0.34056639782532416,0
2014-12-23 10:00:00,0.3511087365699163,0
2014-12-23 11:00:00,0.31315137594316406,0
2014-12-23 12:00:00,0.3118745346537193,0
2014-12-23 13:00:00,0.33443215994151954,0
2014-12-23 14:00:00,0.2924994524548039,0
2014-12-23 15:00:00,0.31953723903039216,0
2014-12-23 16:00:00,0.26786624257961683,0
2014-12-23 17:00:00,0.2396121375224445,0
2014-12-23 18:00:00,0.3078778174389106,0
2014-12-23 19:00:00,0.28193920554717594,0
2014-12-23 20:00:00,0.26877456120041865,0
2014-12-23 21:00:00,0.26184254568031456,0
2014-12-23 22:00:00,0.29973737923594374,0
2014-12-23 23:00:00,0.23785397034377528,0
2014-12-24 00:00:00,0.29105223927950424,0
2014-12-24 01:00:00,0.2318879095758868,0
2014-12-24 02:00:00,0.25375877727399465,0
2014-12-24 03:00:00,0.24866779617247703,0
2014-12-24 04:00:00,0.2679563876758294,0
2014-12-24 05:00:00,0.2001219577966106,0
2014-12-24 06:00:00,0.24036270803271279,0
2014-12-24 07:00:00,0.24184626726388095,0
2014-12-24 08:00:00,0.25973546816470355,0
2014-12-24 09:00:00,0.274260739859302,0
2014-12-24 10:00:00,0.2147534772082594,0
2014-12-24 11:00:00,0.2506173442988722,0
2014-12-24 12:00:00,0.25369815972802284,0
2014-12-24 13:00:00,0.27421299575141106,0
2014-12-24 14:00:00,0.23910641180736025,0
2014-12-24 15:00:00,0.27415329790441645,0
2014-12-24 16:00:00,0.24556970273615547,0
2014-12-24 17:00:00,0.23618447606673937,0
2014-12-24 18:00:00,0.26022144967711447,0
2014-12-24 19:00:00,0.2556986612523153,0
2014-12-24 20:00:00,0.26067332532227844,0
2014-12-24 21:00:00,0.28040002612766574,0
2014-12-24 22:00:00,0.24719875030750793,0
2014-12-24 23:00:00,0.2515892325444187,0
2014-12-25 00:00:00,0.2558486538893585,0
2014-12-25 01:00:00,0.29499167258935827,0
2014-12-25 02:00:00,0.323316589935679,0
2014-12-25 03:00:00,0.30000980875496674,0
2014-12-25 04:00:00,0.30648132853202165,0
2014-12-25 05:00:00,0.33149407134901443,0
2014-12-25 06:00:00,0.27123084225499694,0
2014-12-25 07:00:00,0.25136705028165246,0
2014-12-25 08:00:00,0.26678897631125137,0
2014-12-25 09:00:00,0.3104231866656909,0
2014-12-25 10:00:00,0.30983289320852714,0
2014-12-25 11:00:00,0.23959968361913198,0
2014-12-25 12:00:00,0.35450340631623617,0
2014-12-25 13:00:00,0.32182072784584426,0
2014-12-25 14:00:00,0.3329918951986714,0
2014-12-25 15:00:00,0.35269417531558933,0
2014-12-25 16:00:00,0.31186696260872293,0
2014-12-25 17:00:00,0.335766938175983,0
2014-12-25 18:00:00,0.39149584738770665,0
2014-12-25 19:00:00,0.4250264622742586,0
2014-12-25 20:00:00,0.3967343092128892,0
2014-12-25 21:00:00,0.4057547529148532,0
2014-12-25 22:00:00,0.34532298895739383,0
2014-12-25 23:00:00,0.429999455895564,0
2014-12-26 00:00:00,0.4398240100855596,0
2014-12-26 01:00:00,0.40658410171084475,0
2014-12-26 02:00:00,0.4296665832670698,0
2014-12-26 03:00:00,0.45815186509034195,0
2014-12-26 04:00:00,0.5003996512177913,0
2014-12-26 05:00:00,0.41757556652538946,0
2014-12-26 06:00:00,0.4851858132711395,0
2014-12-26 07:00:00,0.5028868006207772,0
2014-12-26 08:00:00,0.49800392844068936,0
2014-12-26 09:00:00,0.4886592812200423,0
2014-12-26 10:00:00,0.4841612012236651,0
2014-12-26 11:00:00,0.5008222425356009,0
2014-12-26 12:00:00,0.5281885795628417,0
2014-12-26 13:00:00,0.48165881915448444,0
2014-12-26 14:00:00,0.4852254448265904,0
2014-12-26 15:00:00,0.506929637885913,0
2014-12-26 16:00:00,0.49443983968585414,0
2014-12-26 17:00:00,0.4948318137871338,0
2014-12-26 18:00:00,0.5868152529746092,0
2014-12-26 19:00:00,0.5297189597753234,0
2014-12-26 20:00:00,0.5480456689650652,0
2014-12-26 21:00:00,0.5370833851277754,0
2014-12-26 22:00:00,0.5893717114820883,0
2014-12-26 23:00:00,0.5960074363202912,0
2014-12-27 00:00:00,0.6204043442602757,0
2014-12-27 01:00:00,0.58024107425174,0
2014-12-27 02:00:00,0.6332480459080682,0
2014-12-27 03:00:00,0.6078472916472446,0
2014-12-27 04:00:00,0.5729460063390923,0
2014-12-27 05:00:00,0.6460720257966869,0
2014-12-27 06:00:00,0.6607674650762866,0
2014-12-27 07:00:00,0.6453115961319881,0
2014-12-27 08:00:00,0.6150705981380951,0
2014-12-27 09:00:00,0.5934288241718229,0
2014-12-27 10:00:00,0.6354618574094973,0
2014-12-27 11:00:00,0.6001998585532172,0
2014-12-27 12:00:00,0.5901305009276723,0
2014-12-27 13:00:00,0.6629386387345384,0
2014-12-27 14:00:00,0.6373906847641599,0
2014-12-27 15:00:00,0.6366982649576819,0
2014-12-27 16:00:00,0.6316793673509881,0
2014-12-27 17:00:00,0.6877201724781599,0
2014-12-27 18:00:00,0.60812033444802,0
2014-12-27 19:00:00,0.64075634435209,0
2014-12-27 20:00:00,0.6694705291156786,0
2014-12-27 21:00:00,0.662047416258035,0
2014-12-27 22:00:00,0.6367711295135305,0
2014-12-27 23:00:00,0.6518320530531603,0
2014-12-28 00:00:00,0.6475340214411616,0
2014-12-28 01:00:00,0.6988085026148375,0
2014-12-28 02:00:00,0.653522345983117,0
2014-12-28 03:00:00,0.6308615145829374,0
2014-12-28 04:00:00,0.6802803721300372,0
2014-12-28 05:00:00,0.6096420166048641,0
2014-12-28 06:00:00,0.657615386982205,0
2014-12-28 07:00:00,0.6741774459390394,0
2014-12-28 08:00:00,0.6044217985431103,0
2014-12-28 09:00:00,0.6426285216648604,0
2014-12-28 10:00:00,0.6565244301283181,0
2014-12-28 11:00:00,0.6573437529092002,0
2014-12-28 12:00:00,0.664589565736663,0
2014-12-28 13:00:00,0.6712388413151441,0
2014-12-28 14:00:00,0.6188285225776907,0
2014-12-28 15:00:00,0.5848570075427018,0
2014-12-28 16:00:00,0.5823434612776821,0
2014-12-28 17:00:00,0.6175335391401765,0
2014-12-28 18:00:00,0.5489135063321237,0
2014-12-28 19:00:00,0.6009941014907563,0
2014-12-28 20:00:00,0.5490517745771092,0
2014-12-28 21:00:00,0.5494218230329408,0
2014-12-28 22:00:00,0.5785121421790449,0
2014-12-28 23:00:00,0.5462104961157074,0
2014-12-29 00:00:00,0.5330511457402342,0
2014-12-29 01:00:00,0.5309906564941766,0
2014-12-29 02:00:00,0.5821473435617059,0
2014-12-29 03:00:00,0.49761146674015055,0
2014-12-29 04:00:00,0.531841540935457,0
2014-12-29 05:00:00,0.5087174786061244,0
2014-12-29 06:00:00,0.5970287512373983,0
2014-12-29 07:00:00,0.5029058728144484,0
2014-12-29 08:00:00,0.5506701072449025,0
2014-12-29 09:00:00,0.5167067097139859,0
2014-12-29 10:00:00,0.4416448048080115,0
2014-12-29 11:00:00,0.4922216128938113,0
2014-12-29 12:00:00,0.4898427293932342,0
2014-12-29 13:00:00,0.4637507741408744,0
2014-12-29 14:00:00,0.401290694233334,0
2014-12-29 15:00:00,0.5108118479800698,0
2014-12-29 16:00:00,0.43572184506776646,0
2014-12-29 17:00:00,0.3946483762672447,0
2014-12-29 18:00:00,0.4612254714270111,0
2014-12-29 19:00:00,0.41243946782696905,0
2014-12-29 20:00:00,0.41910810577823693,0
2014-12-29 21:00:00,0.38362979060480995,0
2014-12-29 22:00:00,0.3485994670775229,0
2014-12-29 23:00:00,0.3870896551068517,0
2014-12-30 00:00:00,0.40608263418036006,0
2014-12-30 01:00:00,0.3782506667387188,0
2014-12-30 02:00:00,0.3732041484608815,0
2014-12-30 03:00:00,0.3724991549653371,0
2014-12-30 04:00:00,0.37146584056195103,0
2014-12-30 05:00:00,0.34731758823022185,0
2014-12-30 06:00:00,0.340588961233137,0
2014-12-30 07:00:00,0.3232382830223952,0
2014-12-30 08:00:00,0.30003257693346874,0
2014-12-30 09:00:00,0.29343685012552645,0
2014-12-30 10:00:00,0.30698963571971694,0
2014-12-30 11:00:00,0.30374895762682846,0
2014-12-30 12:00:00,0.3093225298056316,0
2014-12-30 13:00:00,0.6861814185006484,1
2014-12-30 14:00:00,0.6861814185006484,1
2014-12-30 15:00:00,0.6861814185006484,1
2014-12-30 16:00:00,0.3162976638901539,0
2014-12-30 17:00:00,0.3103256000124218,0
2014-12-30 18:00:00,0.2997645913365185,0
2014-12-30 19:00:00,0.27257205521032873,0
2014-12-30 20:00:00,0.27961823467775654,0
2014-12-30 21:00:00,0.2840375385318274,0
2014-12-30 22:00:00,0.2953840027041445,0
2014-12-30 23:00:00,0.2908348984155999,0
2014-12-31 00:00:00,0.3412790352363927,0
2014-12-31 01:00:00,0.28097144570835586,0
2014-12-31 02:00:00,0.2693698604115794,0
2014-12-31 03:00:00,0.2446673299257818,0
2014-12-31 04:00:00,0.2628302191019303,0
2014-12-31 05:00:00,0.36370826485257823,0
2014-12-31 06:00:00,0.30087107305661265,0
2014-12-31 07:00:00,0.31905156833768333,0
2014-12-31 08:00:00,0.3011519693462602,0
2014-12-31 09:00:00,0.3022433036419603,0
2014-12-31 10:00:00,0.29489087831506067,0
2014-12-31 11:00:00,0.31754077818655185,0
2014-12-31 12:00:00,0.34506107214430826,0
2014-12-31 13:00:00,0.33303939989069536,0
2014-12-31 14:00:00,0.30513787724886077,0
2014-12-31 15:00:00,0.31794326200551853,0
2014-12-31 16:00:00,0.2785641394153756,0
2014-12-31 17:00:00,0.35484032002505245,0
2014-12-31 18:00:00,0.37811628822182153,0
2014-12-31 19:00:00,0.2902452693941411,0
2014-12-31 20:00:00,0.3367980783533337,0
2014-12-31 21:00:00,0.31800467560214163,0
2014-12-31 22:00:00,0.31461782919311354,0
2014-12-31 23:00:00,0.3834070476951938,0
2015-01-01 00:00:00,0.39202781612922794,0
2015-01-01 01:00:00,0.4221685998206037,0
2015-01-01 02:00:00,0.3858636913089203,0
2015-01-01 03:00:00,0.32765960336180017,0
2015-01-01 04:00:00,0.39871418986409374,0
2015-01-01 05:00:00,0.37260456218872784,0
2015-01-01 06:00:00,0.39338261478834663,0
2015-01-01 07:00:00,0.41281083173971156,0
2015-01-01 08:00:00,0.4153155442046506,0
2015-01-01 09:00:00,0.44288355517468925,0
2015-01-01 10:00:00,0.4100406818856306,0
2015-01-01 11:00:00,0.4170556827793253,0
2015-01-01 12:00:00,0.4487647803573183,0
2015-01-01 13:00:00,0.47589270323525923,0
2015-01-01 14:00:00,0.44839729011027085,0
2015-01-01 15:00:00,0.44861969582704914,0
2015-01-01 16:00:00,0.4470914493586814,0
2015-01-01 17:00:00,0.4623192388071856,0
2015-01-01 18:00:00,0.48335948006548796,0
2015-01-01 19:00:00,0.4668238707449295,0
2015-01-01 20:00:00,0.5265724044853938,0
2015-01-01 21:00:00,0.45806231419268223,0
2015-01-01 22:00:00,0.5190285572032055,0
2015-01-01 23:00:00,0.491027505713309,0
2015-01-02 00:00:00,0.5730293339165334,0
2015-01-02 01:00:00,0.532751364133409,0
2015-01-02 02:00:00,0.5861676584655401,0
2015-01-02 03:00:00,0.5507133826762204,0
2015-01-02 04:00:00,0.5640376024919396,0
2015-01-02 05:00:00,0.5489874949411806,0
2015-01-02 06:00:00,0.4988968386909999,0
2015-01-02 07:00:00,0.6377777212895306,0
2015-01-02 08:00:00,0.5596791027852457,0
2015-01-02 09:00:00,0.6773118201219797,0
2015-01-02 10:00:00,0.6216671668873804,0
2015-01-02 11:00:00,0.6033991100667118,0
2015-01-02 12:00:00,0.6449768453796969,0
2015-01-02 13:00:00,0.6562080227067093,0
2015-01-02 14:00:00,0.6312998957154232,0
2015-01-02 15:00:00,0.6471871537591387,0
2015-01-02 16:00:00,0.7002553543837843,0
2015-01-02 17:00:00,0.6150717440007434,0
2015-01-02 18:00:00,0.6579003950259668,0
2015-01-02 19:00:00,0.6861937222006023,0
2015-01-02 20:00:00,0.6292523133225936,0
2015-01-02 21:00:00,0.6230790116342075,0
2015-01-02 22:00:00,0.7146766179291864,0
2015-01-02 23:00:00,0.6598882886262223,0
2015-01-03 00:00:00,0.655299077109833,0
2015-01-03 01:00:00,0.686379973618639,0
2015-01-03 02:00:00,0.6748567519856237,0
2015-01-03 03:00:00,0.6773472240043601,0
2015-01-03 04:00:00,0.6556893107265964,0
2015-01-03 05:00:00,0.671968369913437,0
2015-01-03 06:00:00,0.722582364169072,0
2015-01-03 07:00:00,0.7143035998939112,0
2015-01-03 08:00:00,0.6837428469817368,0
2015-01-03 09:00:00,0.7695833258061062,0
2015-01-03 10:00:00,0.7440537035317747,0
2015-01-03 11:00:00,0.6824214059115153,0
2015-01-03 12:00:00,0.7001628384158601,0
2015-01-03 13:00:00,0.6123300074197959,0
2015-01-03 14:00:00,0.7283879945510955,0
2015-01-03 15:00:00,0.7162788616301152,0
2015-01-03 16:00:00,0.6855064600335398,0
2015-01-03 17:00:00,0.6923315980230151,0
2015-01-03 18:00:00,0.6982088258295598,0
2015-01-03 19:00:00,0.7219197430923794,0
2015-01-03 20:00:00,0.6640598961205582,0
2015-01-03 21:00:00,0.7179749650736327,0
2015-01-03 22:00:00,0.7062443716589311,0
2015-01-03 23:00:00,0.6622707850606163,0
2015-01-04 00:00:00,0.6702520605179914,0
2015-01-04 01:00:00,0.7256380793056088,0
2015-01-04 02:00:00,0.6658656602876258,0
2015-01-04 03:00:00,0.6271456127604419,0
2015-01-04 04:00:00,0.6202048605365559,0
2015-01-04 05:00:00,0.6544407533978699,0
2015-01-04 06:00:00,0.6579614528174057,0
2015-01-04 07:00:00,0.6529785224890573,0
2015-01-04 08:00:00,0.6331388386810456,0
2015-01-04 09:00:00,0.5797892221053277,0
2015-01-04 10:00:00,0.6163869305236768,0
2015-01-04 11:00:00,0.6486513641684282,0
2015-01-04 12:00:00,0.552004068497304,0
2015-01-04 13:00:00,0.6273196876750334,0
2015-01-04 14:00:00,0.5626548152996711,0
2015-01-04 15:00:00,0.5909039664392368,0
2015-01-04 16:00:00,0.5511171326904449,0
2015-01-04 17:00:00,0.6061394993913081,0
2015-01-04 18:00:00,0.5597583956795398,0
2015-01-04 19:00:00,0.5809067307517476,0
2015-01-04 20:00:00,0.5396808945807294,0
2015-01-04 21:00:00,0.5217555103488439,0
2015-01-04 22:00:00,0.5053535142079042,0
2015-01-04 23:00:00,0.5078451202378789,0
2015-01-05 00:00:00,0.5227675148903322,0
2015-01-05 01:00:00,0.5638278688896174,0
2015-01-05 02:00:00,0.5336947205010946,0
2015-01-05 03:00:00,0.49263978439853495,0
2015-01-05 04:00:00,0.5097097818917752,0
2015-01-05 05:00:00,0.46779942496279847,0
2015-01-05 06:00:00,0.4712166882777545,0
2015-01-05 07:00:00,0.48548069693276347,0
2015-01-05 08:00:00,0.5486402365003877,0
2015-01-05 09:00:00,0.47316032690542764,0
2015-01-05 10:00:00,0.46253155769700843,0
2015-01-05 11:00:00,0.38868634757021797,0
2015-01-05 12:00:00,0.4787433973651843,0
2015-01-05 13:00:00,0.4740703274144164,0
2015-01-05 14:00:00,0.38754043588205306,0
2015-01-05 15:00:00,0.42626364005443845,0
2015-01-05 16:00:00,0.3967671028979027,0
2015-01-05 17:00:00,0.417309172943829,0
2015-01-05 18:00:00,0.39413811073317506,0
2015-01-05 19:00:00,0.43092588283176086,0
2015-01-05 20:00:00,0.40291232508560626,0
2015-01-05 21:00:00,0.39391205301259885,0
2015-01-05 22:00:00,0.39722534626220835,0
2015-01-05 23:00:00,0.33092580132301896,0
2015-01-06 00:00:00,0.34418907330319776,0
2015-01-06 01:00:00,0.41055233223297594,0
2015-01-06 02:00:00,0.37364041346287546,0
2015-01-06 03:00:00,0.37576561939636954,0
2015-01-06 04:00:00,0.3216369656864582,0
2015-01-06 05:00:00,0.41790097341401583,0
2015-01-06 06:00:00,0.33927399126023544,0
2015-01-06 07:00:00,0.3650340005509487,0
2015-01-06 08:00:00,0.3416483747390086,0
2015-01-06 09:00:00,0.3723917592081319,0
2015-01-06 10:00:00,0.3193468518767421,0
2015-01-06 11:00:00,0.3704484267892279,0
2015-01-06 12:00:00,0.3696167082363133,0
2015-01-06 13:00:00,0.31859286247955393,0
2015-01-06 14:00:00,0.29367709619517557,0
2015-01-06 15:00:00,0.35056350940196046,0
2015-01-06 16:00:00,0.27385412041300594,0
2015-01-06 17:00:00,0.3597460336810753,0
2015-01-06 18:00:00,0.3609005922243144,0
2015-01-06 19:00:00,0.36260014876166535,0
2015-01-06 20:00:00,0.3321908401563523,0
2015-01-06 21:00:00,0.39389482227027905,0
2015-01-06 22:00:00,0.34066293650842006,0
2015-01-06 23:00:00,0.3197197850494681,0
2015-01-07 00:00:00,0.3382281258290676,0
2015-01-07 01:00:00,0.3164566369528415,0
2015-01-07 02:00:00,0.3189254797061616,0
2015-01-07 03:00:00,0.3633807394853664,0
2015-01-07 04:00:00,0.3624327769407754,0
2015-01-07 05:00:00,0.34985710802970066,0
2015-01-07 06:00:00,0.36277034017466764,0
2015-01-07 07:00:00,0.36880188644417083,0
2015-01-07 08:00:00,0.36912487804512206,0
2015-01-07 09:00:00,0.4317098612651609,0
2015-01-07 10:00:00,0.37094827504520583,0
2015-01-07 11:00:00,0.4119333625628651,0
2015-01-07 12:00:00,0.38876212667340204,0
2015-01-07 13:00:00,0.3743945502262212,0
2015-01-07 14:00:00,0.3837407414660177,0
2015-01-07 15:00:00,0.4204117584196124,0
2015-01-07 16:00:00,0.40645956059518107,0
2015-01-07 17:00:00,0.43331931965794723,0
2015-01-07 18:00:00,0.4451086625281013,0
2015-01-07 19:00:00,0.4629745605810843,0
2015-01-07 20:00:00,0.4209848847984023,0
2015-01-07 21:00:00,0.49467293127641776,0
2015-01-07 22:00:00,0.4106792151932904,0
2015-01-07 23:00:00,0.41787541346372564,0
2015-01-08 00:00:00,0.5106333172232127,0
2015-01-08 01:00:00,0.5212233080147739,0
2015-01-08 02:00:00,0.46216081430093503,0
2015-01-08 03:00:00,0.5160474329388811,0
2015-01-08 04:00:00,0.47300906688827793,0
2015-01-08 05:00:00,0.5623966151663541,0
2015-01-08 06:00:00,0.5277497806873725,0
2015-01-08 07:00:00,0.5299715693460041,0
2015-01-08 08:00:00,0.5324927142646698,0
2015-01-08 09:00:00,0.5153672526887864,0
2015-01-08 10:00:00,0.581615493469755,0
2015-01-08 11:00:00,0.5660786394933204,0
2015-01-08 12:00:00,0.5878146482461081,0
2015-01-08 13:00:00,0.5593797385105808,0
2015-01-08 14:00:00,0.5779404370179824,0
2015-01-08 15:00:00,0.6043288480682136,0
2015-01-08 16:00:00,0.5566182097118291,0
2015-01-08 17:00:00,0.5865791258939119,0
2015-01-08 18:00:00,0.6031386589698662,0
2015-01-08 19:00:00,0.6437492790112894,0
2015-01-08 20:00:00,0.608825971438453,0
2015-01-08 21:00:00,0.6120530832742176,0
2015-01-08 22:00:00,0.6610112387422987,0
2015-01-08 23:00:00,0.6350688397159133,0
2015-01-09 00:00:00,0.6911317768886788,0
2015-01-09 01:00:00,0.6222898750108576,0
2015-01-09 02:00:00,0.6652297462938069,0
2015-01-09 03:00:00,0.6595232983154844,0
2015-01-09 04:00:00,0.6733450721314932,0
2015-01-09 05:00:00,0.7135721819766623,0
2015-01-09 06:00:00,0.7186891345316685,0
2015-01-09 07:00:00,0.6829719388678871,0
2015-01-09 08:00:00,0.6571042617882501,0
2015-01-09 09:00:00,0.6926764679922499,0
2015-01-09 10:00:00,0.7557845183561336,0
2015-01-09 11:00:00,0.7223055197542103,0
2015-01-09 12:00:00,0.7022767033469621,0
2015-01-09 13:00:00,0.7307777458025039,0
2015-01-09 14:00:00,0.7568661791942961,0
2015-01-09 15:00:00,0.7885447716352959,0
2015-01-09 16:00:00,0.7550014391742937,0
2015-01-09 17:00:00,0.7148949381924582,0
2015-01-09 18:00:00,0.8081478682255379,0
2015-01-09 19:00:00,0.7491407619276282,0
2015-01-09 20:00:00,0.7879168911085319,0
2015-01-09 21:00:00,0.785946145830103,0
2015-01-09 22:00:00,0.6939803549290687,0
2015-01-09 23:00:00,0.7971711569310063,0
2015-01-10 00:00:00,0.7488424694192513,0
2015-01-10 01:00:00,0.7286896728535819,0
2015-01-10 02:00:00,0.753921681850991,0
2015-01-10 03:00:00,0.7536157805133442,0
2015-01-10 04:00:00,0.7512703212661712,0
2015-01-10 05:00:00,0.7453361032733933,0
2015-01-10 06:00:00,0.789907974821811,0
2015-01-10 07:00:00,0.775098187712014,0
2015-01-10 08:00:00,0.7537550954424684,0
2015-01-10 09:00:00,0.7258805553340917,0
2015-01-10 10:00:00,0.7741721131935035,0
2015-01-10 11:00:00,0.7558767950523254,0
2015-01-10 12:00:00,0.7218916506838683,0
2015-01-10 13:00:00,0.7164585234025619,0
2015-01-10 14:00:00,0.719678205327904,0
2015-01-10 15:00:00,0.7182280919532973,0
2015-01-10 16:00:00,0.7291757803325088,0
2015-01-10 17:00:00,0.7386603384752926,0
2015-01-10 18:00:00,0.715464425218068,0
2015-01-10 19:00:00,0.65752366370369,0
2015-01-10 20:00:00,0.7091951992333999,0
2015-01-10 21:00:00,0.7247222431062097,0
2015-01-10 22:00:00,0.6518995315759859,0
2015-01-10 23:00:00,0.62995425419458,0
