timestamp,value,is_anomaly
2014-12-17 15:00:00,0.24362226861892908,0
2014-12-17 16:00:00,0.22780202489404203,0
2014-12-17 17:00:00,0.20219006960471134,0
2014-12-17 18:00:00,0.29141146310853083,0
2014-12-17 19:00:00,0.24963271003961426,0
2014-12-17 20:00:00,0.1825672183343667,0
2014-12-17 21:00:00,0.29441131589717473,0
2014-12-17 22:00:00,0.167402926255234,0
2014-12-17 23:00:00,0.23423861414717378,0
2014-12-18 00:00:00,0.2402342781311658,0
2014-12-18 01:00:00,0.20833060623512897,0
2014-12-18 02:00:00,0.2701981995117971,0
2014-12-18 03:00:00,0.18177987098903653,0
2014-12-18 04:00:00,0.33372676680338703,0
2014-12-18 05:00:00,0.2776896018921216,0
2014-12-18 06:00:00,0.34569879412650456,0
2014-12-18 07:00:00,0.29487138814284264,0
2014-12-18 08:00:00,0.1806251095175675,0
2014-12-18 09:00:00,0.2992411566608709,0
2014-12-18 10:00:00,0.2917260666293333,0
2014-12-18 11:00:00,0.32310540694294,0
2014-12-18 12:00:00,0.32831481009976454,0
2014-12-18 13:00:00,0.30054558344282045,0
2014-12-18 14:00:00,0.31233650807044594,0
2014-12-18 15:00:00,0.2552505932065002,0
2014-12-18 16:00:00,0.36666009055132104,0
2014-12-18 17:00:00,0.20343590059032715,0
2014-12-18 18:00:00,0.20146120320701147,0
2014-12-18 19:00:00,0.23481392862458794,0
2014-12-18 20:00:00,0.348697936048902,0
2014-12-18 21:00:00,0.25243006829140363,0
2014-12-18 22:00:00,0.29293795237266446,0
2014-12-18 23:00:00,0.3207800683364986,0
2014-12-19 00:00:00,0.29723286870008797,0
2014-12-19 01:00:00,0.22225132836963324,0
2014-12-19 02:00:00,0.3893032802600951,0
2014-12-19 03:00:00,0.3323088566675537,0
2014-12-19 04:00:00,0.3677139807061388,0
2014-12-19 05:00:00,0.34674455065677856,0
2014-12-19 06:00:00,0.3253784353084154,0
2014-12-19 07:00:00,0.36228861568029425,0
2014-12-19 08:00:00,0.4032950769999148,0
2014-12-19 09:00:00,0.2930611385188523,0
2014-12-19 10:00:00,0.31603776559630153,0
2014-12-19 11:00:00,0.4442057898215659,0
2014-12-19 12:00:00,0.3398223930973979,0
2014-12-19 13:00:00,0.39140886640956957,0
2014-12-19 14:00:00,0.32513462302557844,0
2014-12-19 15:00:00,0.43630542403107536,0
2014-12-19 16:00:00,0.4373252513436459,0
2014-12-19 17:00:00,0.39991849685047304,0
2014-12-19 18:00:00,0.4965314825391569,0
2014-12-19 19:00:00,0.39925182206705495,0
2014-12-19 20:00:00,0.4157775604353968,0
2014-12-19 21:00:00,0.4908024386743638,0
2014-12-19 22:00:00,0.4642853091476329,0
2014-12-19 23:00:00,0.48935366975524147,0
2014-12-20 00:00:00,0.5253751889910426,0
2014-12-20 01:00:00,0.46977133072784444,0
2014-12-20 02:00:00,0.4952328511677046,0
2014-12-20 03:00:00,0.43605846622415906,0
2014-12-20 04:00:00,0.49622827013633913,0
2014-12-20 05:00:00,0.46261803365782206,0
2014-12-20 06:00:00,0.5464810913220136,0
2014-12-20 07:00:00,0.48522575524813333,0
2014-12-20 08:00:00,0.4936986435300716,0
2014-12-20 09:00:00,0.4964864814123922,0
2014-12-20 10:00:00,0.3995740806954627,0
2014-12-20 11:00:00,0.4556859110211184,0
2014-12-20 12:00:00,0.6071012337339646,0
2014-12-20 13:00:00,0.5483008776020151,0
2014-12-20 14:00:00,0.518771811122194,0
2014-12-20 15:00:00,0.5124365074735399,0
2014-12-20 16:00:00,0.515621393691835,0
2014-12-20 17:00:00,0.5487774001673971,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,0.5283164155929655,0
2014-12-20 21:00:00,0.47519375649649254,0
2014-12-20 22:00:00,0.5186721208588957,0
2014-12-20 23:00:00,0.5674631906070854,0
2014-12-21 00:00:00,0.47181821147826325,0
2014-12-21 01:00:00,0.596398093672051,0
2014-12-21 02:00:00,0.6057536889779673,0
2014-12-21 03:00:00,0.5477136211502872,0
2014-12-21 04:00:00,0.5626242600368078,0
2014-12-21 05:00:00,0.6169286349081832,0
2014-12-21 06:00:00,0.5215257326650817,0
2014-12-21 07:00:00,0.5042831175303888,0
2014-12-21 08:00:00,0.4937190036217115,0
2014-12-21 09:00:00,0.5024896231483298,0
2014-12-21 10:00:00,0.515375445735472,0
2014-12-21 11:00:00,0.5689038818650661,0
2014-12-21 12:00:00,0.5026508606676386,0
2014-12-21 13:00:00,0.53511691618836,0
2014-12-21 14:00:00,0.5553985598253062,0
2014-12-21 15:00:00,0.48216424947080905,0
2014-12-21 16:00:00,0.6156412278016516,0
2014-12-21 17:00:00,0.6083984188431288,0
2014-12-21 18:00:00,0.4513419300101636,0
2014-12-21 19:00:00,0.5151050724246946,0
2014-12-21 20:00:00,0.5183632056036563,0
2014-12-21 21:00:00,0.5429449637760182,0
2014-12-21 22:00:00,0.4734170881922121,0
2014-12-21 23:00:00,0.5103328637920814,0
2014-12-22 00:00:00,0.5651518523103081,0
2014-12-22 01:00:00,0.5723884874068557,0
2014-12-22 02:00:00,0.5311186623027618,0
2014-12-22 03:00:00,0.5330372679882329,0
2014-12-22 04:00:00,0.48039382739218084,0
2014-12-22 05:00:00,0.4868353401792075,0
2014-12-22 06:00:00,0.5629771272199999,0
2014-12-22 07:00:00,0.5043209895417013,0
2014-12-22 08:00:00,0.46295132631772845,0
2014-12-22 09:00:00,0.5742190598982232,0
2014-12-22 10:00:00,0.459272392755618,0
2014-12-22 11:00:00,0.5403278089168286,0
2014-12-22 12:00:00,0.5084617979231936,0
2014-12-22 13:00:00,0.4938019585527296,0
2014-12-22 14:00:00,0.4547356451029419,0
2014-12-22 15:00:00,0.5096736783796119,0
2014-12-22 16:00:00,0.37885126772145644,0
2014-12-22 17:00:00,0.4065719071455906,0
2014-12-22 18:00:00,0.43879960294584663,0
2014-12-22 19:00:00,0.4538210693876074,0
2014-12-22 20:00:00,0.44618309786147503,0
2014-12-22 21:00:00,0.4218040584902293,0
2014-12-22 22:00:00,0.4165467949465611,0
2014-12-22 23:00:00,0.4495929552884667,0
2014-12-23 00:00:00,0.38819921618238484,0
2014-12-23 01:00:00,0.3070967043972716,0
2014-12-23 02:00:00,0.411553314004025,0
2014-12-23 03:00:00,0.4494899623977168,0
2014-12-23 04:00:00,0.4504912001737197,0
2014-12-23 05:00:00,0.3822928170568142,0
2014-12-23 06:00:00,0.3890570323300379,0
2014-12-23 07:00:00,0.46279192542100117,0
2014-12-23 08:00:00,0.35075109044643354,0
2014-12-23 09:00:00,0.3717931333817904,0
2014-12-23 10:00:00,0.3980846762923841,0
2014-12-23 11:00:00,0.3374120638346723,0
2014-12-23 12:00:00,0.3422258411387622,0
2014-12-23 13:00:00,0.389521548827582,0
2014-12-23 14:00:00,0.3211971068105579,0
2014-12-23 15:00:00,0.376120409185144,0
2014-12-23 16:00:00,0.28995259952362523,0
2014-12-23 17:00:00,0.24547606192917665,0
2014-12-23 18:00:00,0.3735262357030503,0
2014-12-23 19:00:00,0.3327202914658854,0
2014-12-23 20:00:00,0.31452726203913217,0
2014-12-23 21:00:00,0.3072301117828006,0
2014-12-23 22:00:00,0.3798994545216218,0
2014-12-23 23:00:00,0.2737015319592074,0
2014-12-24 00:00:00,0.3732022849933883,0
2014-12-24 01:00:00,0.27129663681849986,0
2014-12-24 02:00:00,0.31413681090211815,0
2014-12-24 03:00:00,0.30841488039578857,0
2014-12-24 04:00:00,0.3460201478050791,0
2014-12-24 05:00:00,0.22737114807600334,0
2014-12-24 06:00:00,0.3018445568218584,0
2014-12-24 07:00:00,0.30662384979368756,0
2014-12-24 08:00:00,0.34044020548382836,0
2014-12-24 09:00:00,0.36790530512808667,0
2014-12-24 10:00:00,0.26252818646729315,0
2014-12-24 11:00:00,0.3275189856214167,0
2014-12-24 12:00:00,0.33349551188664506,0
2014-12-24 13:00:00,0.37033926057708466,0
2014-12-24 14:00:00,0.3072892481594619,0
2014-12-24 15:00:00,0.3694674736320608,0
2014-12-24 16:00:00,0.3174172744112089,0
2014-12-24 17:00:00,0.29939345908328846,0
2014-12-24 18:00:00,0.3408566151002293,0
2014-12-24 19:00:00,0.3308686284906036,0
2014-12-24 20:00:00,0.33755004173748937,0
2014-12-24 21:00:00,0.3703091461653842,0
2014-12-24 22:00:00,0.3080105682909087,0
2014-12-24 23:00:00,0.31267802317208365,0
2014-12-25 00:00:00,0.3167969400743619,0
2014-12-25 01:00:00,0.38304460702412274,0
2014-12-25 02:00:00,0.4296262027355721,0
2014-12-25 03:00:00,0.3834965018556044,0
2014-12-25 04:00:00,0.3903763295838441,0
2014-12-25 05:00:00,0.430159813465409,0
2014-12-25 06:00:00,0.31703422308542756,0
2014-12-25 07:00:00,0.275951503164218,0
2014-12-25 08:00:00,0.29776716809897635,0
2014-12-25 09:00:00,0.36982948864702103,0
2014-12-25 10:00:00,0.36249456630510024,0
2014-12-25 11:00:00,0.23027613811437533,0
2014-12-25 12:00:00,0.4292095906248494,0
2014-12-25 13:00:00,0.36377042327367665,0
2014-12-25 14:00:00,0.37662441674319846,0
2014-12-25 15:00:00,0.4045591296886874,0
2014-12-25 16:00:00,0.3239756746577162,0
2014-12-25 17:00:00,0.3590800849884216,0
2014-12-25 18:00:00,0.45100028952307275,0
2014-12-25 19:00:00,0.5030461332539843,0
2014-12-25 20:00:00,0.44430688944843355,0
2014-12-25 21:00:00,0.4522355065636292,0
2014-12-25 22:00:00,0.3357485093220575,0
2014-12-25 23:00:00,0.4788962372335553,0
2014-12-26 00:00:00,0.4879894440281983,0
2014-12-26 01:00:00,0.41993700944200024,0
2014-12-26 02:00:00,0.45264274003257077,0
2014-12-26 03:00:00,0.4949800195192159,0
2014-12-26 04:00:00,0.561925119658847,0
2014-12-26 05:00:00,0.4049946034671702,0
2014-12-26 06:00:00,0.5173249954927268,0
2014-12-26 07:00:00,0.5403387558986652,0
2014-12-26 08:00:00,0.5229585106424269,0
2014-12-26 09:00:00,0.4976340098656339,0
2014-12-26 10:00:00,0.4810393958815142,0
2014-12-26 11:00:00,0.5023854227697986,0
2014-12-26 12:00:00,0.5429741266394529,0
2014-12-26 13:00:00,0.4513921608238364,0
2014-12-26 14:00:00,0.44958405186658634,0
2014-12-26 15:00:00,0.4803600280593496,0
2014-12-26 16:00:00,0.4500653661324874,0
2014-12-26 17:00:00,0.44297231775645335,0
2014-12-26 18:00:00,0.5999738445434332,0
2014-12-26 19:00:00,0.49030916850340633,0
2014-12-26 20:00:00,0.5158227956769361,0
2014-12-26 21:00:00,0.4891040613663573,0
2014-12-26 22:00:00,0.575798702945463,0
2014-12-26 23:00:00,0.5809936567758313,0
2014-12-27 00:00:00,0.6182022793059202,0
2014-12-27 01:00:00,0.5400891398863072,0
2014-12-27 02:00:00,0.6289823365732597,0
2014-12-27 03:00:00,0.5777870626133635,0
2014-12-27 04:00:00,0.5098477116675351,0
2014-12-27 05:00:00,0.63553338028187,0
2014-12-27 06:00:00,0.6569123559316143,0
2014-12-27 07:00:00,0.6246086432500889,0
2014-12-27 08:00:00,0.5661329082534858,0
2014-12-27 09:00:00,0.5233469242860254,0
2014-12-27 10:00:00,0.5948354931106373,0
2014-12-27 11:00:00,0.5282851390669385,0
2014-12-27 12:00:00,0.5071416453432424,0
2014-12-27 13:00:00,0.6346586224325935,0
2014-12-27 14:00:00,0.5864538167409405,0
2014-12-27 15:00:00,0.5830648812889041,0
2014-12-27 16:00:00,0.5722626142644305,0
2014-12-27 17:00:00,0.671083012938843,0
2014-12-27 18:00:00,0.5274580955279784,0
2014-12-27 19:00:00,0.5850585698581735,0
2014-12-27 20:00:00,0.6359771138499798,0
2014-12-27 21:00:00,0.622552342058319,0
2014-12-27 22:00:00,0.5775105538242087,0
2014-12-27 23:00:00,0.6050049328084706,0
2014-12-28 00:00:00,0.5981853417513956,0
2014-12-28 01:00:00,0.691168428374317,0
2014-12-28 02:00:00,0.6116518741200223,0
2014-12-28 03:00:00,0.5729615081710607,0
2014-12-28 04:00:00,0.6636114370968659,0
2014-12-28 05:00:00,0.5396958579161647,0
2014-12-28 06:00:00,0.6283992460435955,0
2014-12-28 07:00:00,0.6611935497349707,0
2014-12-28 08:00:00,0.5397976030551688,0
2014-12-28 09:00:00,0.6119436516787509,0
2014-12-28 10:00:00,0.6408722856885285,0
2014-12-28 11:00:00,0.6466846865688058,0
2014-12-28 12:00:00,0.6642818211164312,0
2014-12-28 13:00:00,0.6810856656363722,0
2014-12-28 14:00:00,0.5924462770634735,0
2014-12-28 15:00:00,0.5370679890226238,0
2014-12-28 16:00:00,0.53824463214152,0
2014-12-28 17:00:00,0.6071458722648418,0
2014-12-28 18:00:00,0.49046940734373096,0
2014-12-28 19:00:00,0.5900524816535792,0
2014-12-28 20:00:00,0.5036564897504354,0
2014-12-28 21:00:00,0.5110921314499718,0
2014-12-28 22:00:00,0.5701213199112133,0
2014-12-28 23:00:00,0.5194426133826979,0
2014-12-29 00:00:00,0.5031910544718765,0
2014-12-29 01:00:00,0.5069579726366674,0
2014-12-29 02:00:00,0.60611797122235,0
2014-12-29 03:00:00,0.4625329179901619,0
2014-12-29 04:00:00,0.5316404816208457,0
2014-12-29 05:00:00,0.4981940871296362,0
2014-12-29 06:00:00,0.6642937425116863,0
2014-12-29 07:00:00,0.5039352645408309,0
2014-12-29 08:00:00,0.597601651807788,0
2014-12-29 09:00:00,0.5450360586519658,0
2014-12-29 10:00:00,0.4189463950925284,0
2014-12-29 11:00:00,0.517758879537288,0
2014-12-29 12:00:00,0.5217974986790994,0
2014-12-29 13:00:00,0.48338957086633266,0
2014-12-29 14:00:00,0.3798706096872746,0
2014-12-29 15:00:00,0.5841475463137757,0
2014-12-29 16:00:00,0.4579493814957004,0
2014-12-29 17:00:00,0.39258014485379156,0
2014-12-29 18:00:00,0.5198226914596775,0
2014-12-29 19:00:00,0.44049619369896015,0
2014-12-29 20:00:00,0.46033093555001353,0
2014-12-29 21:00:00,0.4046189344003831,0
2014-12-29 22:00:00,0.34958737222705666,0
2014-12-29 23:00:00,0.42601482791718315,0
2014-12-30 00:00:00,0.46739848112874255,0
2014-12-30 01:00:00,0.4248129346736182,0
2014-12-30 02:00:00,0.4228406750724113,0
2014-12-30 03:00:00,0.4284577855577846,0
2014-12-30 04:00:00,0.433294586025248,0
2014-12-30 05:00:00,0.3965548538793129,0
2014-12-30 06:00:00,0.39078000804830354,0
2014-12-30 07:00:00,0.36576856197219526,0
2014-12-30 08:00:00,0.3300430230339762,0
2014-12-30 09:00:00,0.3238035386936033,0
2014-12-30 10:00:00,0.35337452430382216,0
2014-12-30 11:00:00,0.3526255395641898,0
2014-12-30 12:00:00,0.3673830028559662,0
2014-12-30 13:00:00,0.7567704744739542,1
2014-12-30 14:00:00,0.7567704744739542,1
2014-12-30 15:00:00,0.45433137062367623,0
2014-12-30 16:00:00,0.3961422495549343,0
2014-12-30 17:00:00,0.38877502439010164,0
2014-12-30 18:00:00,0.37288362819242615,0
2014-12-30 19:00:00,0.32690819831573903,0
2014-12-30 20:00:00,0.341895785538189,0
2014-12-30 21:00:00,0.3518573269886439,0
2014-12-30 22:00:00,0.37388983952638505,0
2014-12-30 23:00:00,0.3671403338569636,0
2014-12-31 00:00:00,0.4584887603392948,0
2014-12-31 01:00:00,0.35126951604039713,0
2014-12-31 02:00:00,0.33089135844145456,0
2014-12-31 03:00:00,0.2867263376930894,0
2014-12-31 04:00:00,0.318947147741529,0
2014-12-31 05:00:00,0.49888018751448066,0
2014-12-31 06:00:00,0.3854452902609522,0
2014-12-31 07:00:00,0.4166862604805385,0
2014-12-31 08:00:00,0.3830138654471745,0
2014-12-31 09:00:00,0.38300092267860997,0
2014-12-31 10:00:00,0.36754543128711664,0
2014-12-31 11:00:00,0.405464603635739,0
2014-12-31 12:00:00,0.4517791451069932,0
2014-12-31 13:00:00,0.4270006157669144,0
2014-12-31 14:00:00,0.37348622766962464,0
2014-12-31 15:00:00,0.39252484944820554,0
2014-12-31 16:00:00,0.3178578350403767,0
2014-12-31 17:00:00,0.44990464100987,0
2014-12-31 18:00:00,0.4867989134910909,0
2014-12-31 19:00:00,0.32447214941813807,0
2014-12-31 20:00:00,0.4024743525899328,0
2014-12-31 21:00:00,0.36324924012417986,0
2014-12-31 22:00:00,0.35134313305543924,0
2014-12-31 23:00:00,0.4683756015316511,0
2015-01-01 00:00:00,0.4774751867046758,0
2015-01-01 01:00:00,0.5248641742625767,0
2015-01-01 02:00:00,0.453104589729182,0
2015-01-01 03:00:00,0.34193978780283135,0
2015-01-01 04:00:00,0.46193496843064114,0
2015-01-01 05:00:00,0.40783139813033276,0
2015-01-01 06:00:00,0.4374760705669286,0
2015-01-01 07:00:00,0.4645412733005683,0
2015-01-01 08:00:00,0.46116392200818657,0
2015-01-01 09:00:00,0.5025075140853219,0
2015-01-01 10:00:00,0.43559588951151756,0
2015-01-01 11:00:00,0.4399106786269437,0
2015-01-01 12:00:00,0.488323297410924,0
2015-01-01 13:00:00,0.5284474413172431,0
2015-01-01 14:00:00,0.470726704055542,0
2015-01-01 15:00:00,0.46255505877092323,0
2015-01-01 16:00:00,0.45120075645312513,0
2015-01-01 17:00:00,0.46980190739094,0
2015-01-01 18:00:00,0.49878422335799555,0
2015-01-01 19:00:00,0.4605012969888733,0
2015-01-01 20:00:00,0.55876232659912,0
2015-01-01 21:00:00,0.42747374701794444,0
2015-01-01 22:00:00,0.5279636513951663,0
2015-01-01 23:00:00,0.46925752278302957,0
2015-01-02 00:00:00,0.607501419321265,0
2015-01-02 01:00:00,0.5269504214376104,0
2015-01-02 02:00:00,0.6141853022953165,0
2015-01-02 03:00:00,0.5424498727057807,0
2015-01-02 04:00:00,0.5581322674962659,0
2015-01-02 05:00:00,0.5231508267562165,0
2015-01-02 06:00:00,0.42558625947320144,0
2015-01-02 07:00:00,0.666405568322143,0
2015-01-02 08:00:00,0.5190170739893981,0
2015-01-02 09:00:00,0.7221354235958692,0
2015-01-02 10:00:00,0.6152907600582858,0
2015-01-02 11:00:00,0.5755396043022587,0
2015-01-02 12:00:00,0.6431099978425799,0
2015-01-02 13:00:00,0.6565790017158568,0
2015-01-02 14:00:00,0.6055885044700582,0
2015-01-02 15:00:00,0.6278522256127149,0
2015-01-02 16:00:00,0.7169102255769446,0
2015-01-02 17:00:00,0.5587680054079267,0
2015-01-02 18:00:00,0.6300150103020614,0
2015-01-02 19:00:00,0.6755164296620445,0
2015-01-02 20:00:00,0.5687366365109584,0
2015-01-02 21:00:00,0.5531118097767493,0
2015-01-02 22:00:00,0.7127782722582068,0
2015-01-02 23:00:00,0.6107310367197232,0
2015-01-03 00:00:00,0.5988397792669479,0
2015-01-03 01:00:00,0.6511048368783144,0
2015-01-03 02:00:00,0.6274297606914143,0
2015-01-03 03:00:00,0.6291581712143477,0
2015-01-03 04:00:00,0.5879885428201838,0
2015-01-03 05:00:00,0.6150497243120819,0
2015-01-03 06:00:00,0.7038974845267527,0
2015-01-03 07:00:00,0.6876678911924412,0
2015-01-03 08:00:00,0.631891761437567,0
2015-01-03 09:00:00,0.7847968253536426,0
2015-01-03 10:00:00,0.7387005765927466,0
2015-01-03 11:00:00,0.6283230082501158,0
2015-01-03 12:00:00,0.6603528287658824,0
2015-01-03 13:00:00,0.5037545655940561,0
2015-01-03 14:00:00,0.7124323223509966,0
2015-01-03 15:00:00,0.6920404010107292,0
2015-01-03 16:00:00,0.6385752215525712,0
2015-01-03 17:00:00,0.6527340160506485,0
2015-01-03 18:00:00,0.665521663107081,0
2015-01-03 19:00:00,0.7105510685272688,0
2015-01-03 20:00:00,0.6098957665120699,0
2015-01-03 21:00:00,0.7096164190359738,0
2015-01-03 22:00:00,0.6921460554895607,0
2015-01-03 23:00:00,0.6172655481217625,0
2015-01-04 00:00:00,0.6356725832644263,0
2015-01-04 01:00:00,0.7392161501134688,0
2015-01-04 02:00:00,0.6369203500735746,0
2015-01-04 03:00:00,0.5725784514525966,0
2015-01-04 04:00:00,0.565382184169128,0
2015-01-04 05:00:00,0.6321430806659498,0
2015-01-04 06:00:00,0.6441743693645232,0
2015-01-04 07:00:00,0.6412226915392908,0
2015-01-04 08:00:00,0.611906947061008,0
2015-01-04 09:00:00,0.5228300503541667,0
2015-01-04 10:00:00,0.5949552101155218,0
2015-01-04 11:00:00,0.6595206544466865,0
2015-01-04 12:00:00,0.4935347736501123,0
2015-01-04 13:00:00,0.6355156873757283,0
2015-01-04 14:00:00,0.5271104230959113,0
2015-01-04 15:00:00,0.5851602894385286,0
2015-01-04 16:00:00,0.5215718928065993,0
2015-01-04 17:00:00,0.627806185546092,0
2015-01-04 18:00:00,0.5526534192811391,0
2015-01-04 19:00:00,0.5984704636655468,0
2015-01-04 20:00:00,0.5327324988455846,0
2015-01-04 21:00:00,0.5087737501961336,0
2015-01-04 22:00:00,0.48760269209397744,0
2015-01-04 23:00:00,0.5002966348211267,0
2015-01-05 00:00:00,0.5352745517815828,0
2015-01-05 01:00:00,0.6170572148127581,0
2015-01-05 02:00:00,0.5714195270767135,0
2015-01-05 03:00:00,0.5062271646417771,0
2015-01-05 04:00:00,0.5450520225769522,0
2015-01-05 05:00:00,0.4782762548818932,0
2015-01-05 06:00:00,0.4925852542659959,0
2015-01-05 07:00:00,0.5262490906671271,0
2015-01-05 08:00:00,0.6473573223573457,0
2015-01-05 09:00:00,0.5202317362083826,0
2015-01-05 10:00:00,0.509083129978683,0
2015-01-05 11:00:00,0.38467309528027166,0
2015-01-05 12:00:00,0.5535042489820194,0
2015-01-05 13:00:00,0.5526432258460066,0
2015-01-05 14:00:00,0.4051194795106867,0
2015-01-05 15:00:00,0.4816229534647493,0
2015-01-05 16:00:00,0.43584875694935765,0
2015-01-05 17:00:00,0.47945370968001816,0
2015-01-05 18:00:00,0.44462229146740406,0
2015-01-05 19:00:00,0.5169040486877302,0
2015-01-05 20:00:00,0.4729827356560667,0
2015-01-05 21:00:00,0.4628662916186845,0
2015-01-05 22:00:00,0.47455320916522103,0
2015-01-05 23:00:00,0.36139561471816717,0
2015-01-06 00:00:00,0.39039099394880034,0
2015-01-06 01:00:00,0.5141654124050733,0
2015-01-06 02:00:00,0.4528178545914778,0
2015-01-06 03:00:00,0.4610624810774149,0
2015-01-06 04:00:00,0.36833250772107234,0
2015-01-06 05:00:00,0.5444935293795294,0
2015-01-06 06:00:00,0.4073203914529759,0
2015-01-06 07:00:00,0.4566812341386869,0
2015-01-06 08:00:00,0.4177656011222456,0
2015-01-06 09:00:00,0.47541774873612175,0
2015-01-06 10:00:00,0.382777775081041,0
2015-01-06 11:00:00,0.4762224249979754,0
2015-01-06 12:00:00,0.47638417166169483,0
2015-01-06 13:00:00,0.3863765682026783,0
2015-01-06 14:00:00,0.3427654339779895,0
2015-01-06 15:00:00,0.4452346580652997,0
2015-01-06 16:00:00,0.30824634712653304,0
2015-01-06 17:00:00,0.461956992017429,0
2015-01-06 18:00:00,0.4636597914330365,0
2015-01-06 19:00:00,0.4660001971049007,0
2015-01-06 20:00:00,0.41053251396987644,0
2015-01-06 21:00:00,0.5196008416561485,0
2015-01-06 22:00:00,0.4226138879148508,0
2015-01-06 23:00:00,0.38308843439904977,0
2015-01-07 00:00:00,0.4138478844631469,0
2015-01-07 01:00:00,0.37218618052968017,0
2015-01-07 02:00:00,0.3735906356311419,0
2015-01-07 03:00:00,0.44982908567073443,0
2015-01-07 04:00:00,0.4444895300629733,0
2015-01-07 05:00:00,0.4180315593741321,0
2015-01-07 06:00:00,0.4368954027572702,0
2015-01-07 07:00:00,0.44314802103265477,0
2015-01-07 08:00:00,0.43889607358316,0
2015-01-07 09:00:00,0.5458060369045667,0
2015-01-07 10:00:00,0.4316686398592998,0
2015-01-07 11:00:00,0.49938201729974596,0
2015-01-07 12:00:00,0.45200834315481114,0
2015-01-07 13:00:00,0.4201462834573088,0
2015-01-07 14:00:00,0.43049258037466426,0
2015-01-07 15:00:00,0.4895204061742935,0
2015-01-07 16:00:00,0.4577222873411044,0
2015-01-07 17:00:00,0.4987667295984213,0
2015-01-07 18:00:00,0.5126418276088356,0
2015-01-07 19:00:00,0.5372092740226596,0
2015-01-07 20:00:00,0.45446990668368953,0
2015-01-07 21:00:00,0.5786189895227897,0
2015-01-07 22:00:00,0.4203877983280949,0
2015-01-07 23:00:00,0.4252389943513785,0
2015-01-08 00:00:00,0.5831111815511925,0
2015-01-08 01:00:00,0.5938010781220718,0
2015-01-08 02:00:00,0.4797225967804301,0
2015-01-08 03:00:00,0.5677236502458408,0
2015-01-08 04:00:00,0.48216786400892436,0
2015-01-08 05:00:00,0.6335790465555501,0
2015-01-08 06:00:00,0.5629373220231977,0
2015-01-08 07:00:00,0.5582531467350081,0
2015-01-08 08:00:00,0.5540853432806021,0
2015-01-08 09:00:00,0.5147464858585713,0
2015-01-08 10:00:00,0.6246440372563303,0
2015-01-08 11:00:00,0.5881770108534577,0
2015-01-08 12:00:00,0.6184582920794812,0
2015-01-08 13:00:00,0.5589873649113127,0
2015-01-08 14:00:00,0.5836939489788362,0
2015-01-08 15:00:00,0.6224854013091946,0
2015-01-08 16:00:00,0.528735718661643,0
2015-01-08 17:00:00,0.5741090175422888,0
2015-01-08 18:00:00,0.595608439799774,0
2015-01-08 19:00:00,0.6602820141573744,0
2015-01-08 20:00:00,0.5898969072728962,0
2015-01-08 21:00:00,0.5879466473394807,0
2015-01-08 22:00:00,0.668011585405328,0
2015-01-08 23:00:00,0.6141873136633738,0
2015-01-09 00:00:00,0.707327969244416,0
2015-01-09 01:00:00,0.577100269222767,0
2015-01-09 02:00:00,0.6471556693302281,0
2015-01-09 03:00:00,0.6303576006592863,0
2015-01-09 04:00:00,0.648740447361058,0
2015-01-09 05:00:00,0.7146231897242198,0
2015-01-09 06:00:00,0.7179098660788983,0
2015-01-09 07:00:00,0.6483642215743388,0
2015-01-09 08:00:00,0.596712538070037,0
2015-01-09 09:00:00,0.6553035585081026,0
2015-01-09 10:00:00,0.7634608637631177,0
2015-01-09 11:00:00,0.6990266611344864,0
2015-01-09 12:00:00,0.6589612418469177,0
2015-01-09 13:00:00,0.7060593969900013,0
2015-01-09 14:00:00,0.7491461180755564,0
2015-01-09 15:00:00,0.8025508133977752,0
2015-01-09 16:00:00,0.7395332630095792,0
2015-01-09 17:00:00,0.6650900210677962,0
2015-01-09 18:00:00,0.8296696652435951,0
2015-01-09 19:00:00,0.7220509916868825,0
2015-01-09 20:00:00,0.7897843372747745,0
2015-01-09 21:00:00,0.7849197602584765,0
2015-01-09 22:00:00,0.6193107521457009,0
2015-01-09 23:00:00,0.8033458273152255,0
2015-01-10 00:00:00,0.7165171187081166,0
2015-01-10 01:00:00,0.6804580153944761,0
2015-01-10 02:00:00,0.7259700830562308,0
2015-01-10 03:00:00,0.7261093025308287,0
2015-01-10 04:00:00,0.7229335089567392,0
2015-01-10 05:00:00,0.7136678889617373,0
2015-01-10 06:00:00,0.7951332748240102,0
2015-01-10 07:00:00,0.7706407920725288,0
2015-01-10 08:00:00,0.7347791513107992,0
2015-01-10 09:00:00,0.6875476579245284,0
2015-01-10 10:00:00,0.7769604737246141,0
2015-01-10 11:00:00,0.747501866638553,0
2015-01-10 12:00:00,0.690265929769971,0
2015-01-10 13:00:00,0.6844342502627089,0
2015-01-10 14:00:00,0.6943831508989575,0
2015-01-10 15:00:00,0.6962598210418292,0
2015-01-10 16:00:00,0.720605812491034,0
2015-01-10 17:00:00,0.7426038772559167,0
2015-01-10 18:00:00,0.7063704468842171,0
2015-01-10 19:00:00,0.6082018463396566,0
2015-01-10 20:00:00,0.7064709625722086,0
2015-01-10 21:00:00,0.7402811451454075,0
2015-01-10 22:00:00,0.6161813806427663,0
2015-01-10 23:00:00,0.5833614313790906,0
