timestamp,value,is_anomaly
2015-01-11 00:00:00,0.5645098059635759,0
2015-01-11 01:00:00,0.5575925457405303,0
2015-01-11 02:00:00,0.5612461846304537,0
2015-01-11 03:00:00,0.5566522730577684,0
2015-01-11 04:00:00,0.5659319815926842,0
2015-01-11 05:00:00,0.5626070133491667,0
2015-01-11 06:00:00,0.5593231067752042,0
2015-01-11 07:00:00,0.5598291213101737,0
2015-01-11 08:00:00,0.5601122498432805,0
2015-01-11 09:00:00,0.5607889362670204,0
2015-01-11 10:00:00,0.5502715251784306,0
2015-01-11 11:00:00,0.5629767178889312,0
2015-01-11 12:00:00,0.5478859003395627,0
2015-01-11 13:00:00,0.5443932361309567,0
2015-01-11 14:00:00,0.5546134782441838,0
2015-01-11 15:00:00,0.5591655375984707,0
2015-01-11 16:00:00,0.5585241909765127,0
2015-01-11 17:00:00,0.5601014767111873,0
2015-01-11 18:00:00,0.5584218228838148,0
2015-01-11 19:00:00,0.5557074094311839,0
2015-01-11 20:00:00,0.5604321199823679,0
2015-01-11 21:00:00,0.5698852131526135,0
2015-01-11 22:00:00,0.5605429217884458,0
2015-01-11 23:00:00,0.565706197547157,0
2015-01-12 00:00:00,0.5670619706063094,0
2015-01-12 01:00:00,0.5722242914542182,0
2015-01-12 02:00:00,0.5620950974522101,0
2015-01-12 03:00:00,0.5673797569905431,0
2015-01-12 04:00:00,0.572484932019979,0
2015-01-12 05:00:00,0.5707489685647149,0
2015-01-12 06:00:00,0.5757244478331762,0
2015-01-12 07:00:00,0.5755433469206431,0
2015-01-12 08:00:00,0.57406613601602,0
2015-01-12 09:00:00,0.5729057440396308,0
2015-01-12 10:00:00,0.587482568695129,0
2015-01-12 11:00:00,0.586199388566873,0
2015-01-12 12:00:00,0.5918762084513233,0
2015-01-12 13:00:00,0.5788443764494741,0
2015-01-12 14:00:00,0.598357531791899,0
2015-01-12 15:00:00,0.5972784613490485,0
2015-01-12 16:00:00,0.5958591236620563,0
2015-01-12 17:00:00,0.6035200255840375,0
2015-01-12 18:00:00,0.6049092227394676,0
2015-01-12 19:00:00,0.6094120998244124,0
2015-01-12 20:00:00,0.6116555568603679,0
2015-01-12 21:00:00,0.6126027420537605,0
2015-01-12 22:00:00,0.6152925568759877,0
2015-01-12 23:00:00,0.6143311713453561,0
2015-01-13 00:00:00,0.622524104353864,0
2015-01-13 01:00:00,0.6203614224136168,0
2015-01-13 02:00:00,0.632517635788649,0
2015-01-13 03:00:00,0.6292652242606805,0
2015-01-13 04:00:00,0.6388401823051797,0
2015-01-13 05:00:00,0.6325928190956546,0
2015-01-13 06:00:00,0.6361235858553176,0
2015-01-13 07:00:00,0.6441692608810774,0
2015-01-13 08:00:00,0.6483740644233479,0
2015-01-13 09:00:00,0.6396289522170375,0
2015-01-13 10:00:00,0.6522547873750322,0
2015-01-13 11:00:00,0.6561804262160659,0
2015-01-13 12:00:00,0.6509863766786314,0
2015-01-13 13:00:00,0.6592875723405592,0
2015-01-13 14:00:00,0.6549103471432213,0
2015-01-13 15:00:00,0.6579217364034322,0
2015-01-13 16:00:00,0.66204276519903,0
2015-01-13 17:00:00,0.6616842534702992,0
2015-01-13 18:00:00,0.6748469619610848,0
2015-01-13 19:00:00,0.669299690131594,0
2015-01-13 20:00:00,0.6694171739847657,0
2015-01-13 21:00:00,0.6652503605049781,0
2015-01-13 22:00:00,0.6757220113651439,0
2015-01-13 23:00:00,0.673245249071019,0
2015-01-14 00:00:00,0.6767646241447732,0
2015-01-14 01:00:00,0.6786537062973457,0
2015-01-14 02:00:00,0.6734761136254073,0
2015-01-14 03:00:00,0.6856698683653026,0
2015-01-14 04:00:00,0.6856838671495882,0
2015-01-14 05:00:00,0.6878849438705413,0
2015-01-14 06:00:00,0.6826025106399302,0
2015-01-14 07:00:00,0.6784868551855064,0
2015-01-14 08:00:00,0.6985989672098211,0
2015-01-14 09:00:00,0.696675681989272,0
2015-01-14 10:00:00,0.6879083542110337,0
2015-01-14 11:00:00,0.6834931097777385,0
2015-01-14 12:00:00,0.6902883996540418,0
2015-01-14 13:00:00,0.6913426742872189,0
2015-01-14 14:00:00,0.6813194478155549,0
2015-01-14 15:00:00,0.6904875095685239,0
2015-01-14 16:00:00,0.6923515974741764,0
2015-01-14 17:00:00,0.700389488802864,0
2015-01-14 18:00:00,0.6860852624614551,0
2015-01-14 19:00:00,0.7035581253911286,0
2015-01-14 20:00:00,0.6973747040614829,0
2015-01-14 21:00:00,0.6901989029748652,0
2015-01-14 22:00:00,0.6880429832201064,0
2015-01-14 23:00:00,0.6912707116475648,0
2015-01-15 00:00:00,0.694899277122718,0
2015-01-15 01:00:00,0.6948737259959799,0
2015-01-15 02:00:00,0.6875930399115485,0
2015-01-15 03:00:00,0.6816898176884058,0
2015-01-15 04:00:00,0.6900983438066016,0
2015-01-15 05:00:00,0.6886323919300764,0
2015-01-15 06:00:00,0.6791010216970219,0
2015-01-15 07:00:00,0.675433303487251,0
2015-01-15 08:00:00,0.6787246923494252,0
2015-01-15 09:00:00,0.679703613185516,0
2015-01-15 10:00:00,0.6752629976453929,0
2015-01-15 11:00:00,0.6695948717147422,0
2015-01-15 12:00:00,0.6689788676561604,0
2015-01-15 13:00:00,0.6757511715471567,0
2015-01-15 14:00:00,0.673381008793917,0
2015-01-15 15:00:00,0.6699033710587116,0
2015-01-15 16:00:00,0.6631397235523223,0
2015-01-15 17:00:00,0.6638853548580517,0
2015-01-15 18:00:00,0.657211195174378,0
2015-01-15 19:00:00,0.6656187710158368,0
2015-01-15 20:00:00,0.6502382584049659,0
2015-01-15 21:00:00,0.6562216917655082,0
2015-01-15 22:00:00,0.6544256839298449,0
2015-01-15 23:00:00,0.650607344015526,0
2015-01-16 00:00:00,0.6644738979984584,0
2015-01-16 01:00:00,0.661431810775083,0
2015-01-16 02:00:00,0.6458932913281616,0
2015-01-16 03:00:00,0.6490066230032671,0
2015-01-16 04:00:00,0.6467196309018717,0
2015-01-16 05:00:00,0.6456463447743779,0
2015-01-16 06:00:00,0.6442352369560748,0
2015-01-16 07:00:00,0.636785806465958,0
2015-01-16 08:00:00,0.6277085187476872,0
2015-01-16 09:00:00,0.634899165477047,0
2015-01-16 10:00:00,0.6391225240506839,0
2015-01-16 11:00:00,0.6314459574708484,0
2015-01-16 12:00:00,0.6347240149485656,0
2015-01-16 13:00:00,0.6279007458946169,0
2015-01-16 14:00:00,0.6318168786263425,0
2015-01-16 15:00:00,0.6320511312802404,0
2015-01-16 16:00:00,0.6290081579318173,0
2015-01-16 17:00:00,0.6224956629568165,0
2015-01-16 18:00:00,0.6328163103250402,0
2015-01-16 19:00:00,0.6258320311461526,0
2015-01-16 20:00:00,0.6190803538888694,0
2015-01-16 21:00:00,0.6215490521171817,0
2015-01-16 22:00:00,0.625041739495177,0
2015-01-16 23:00:00,0.619986446716433,0
2015-01-17 00:00:00,0.6147178760851738,0
2015-01-17 01:00:00,0.6186481610027112,0
2015-01-17 02:00:00,0.6232479164638388,0
2015-01-17 03:00:00,0.6242285382019067,0
2015-01-17 04:00:00,0.6314816149525616,0
2015-01-17 05:00:00,0.6208735141705898,0
2015-01-17 06:00:00,0.6201861313746749,0
2015-01-17 07:00:00,0.621678327133615,0
2015-01-17 08:00:00,0.6307326036647136,0
2015-01-17 09:00:00,0.6221145765244296,0
2015-01-17 10:00:00,0.6266573622223359,0
2015-01-17 11:00:00,0.6387748246725954,0
2015-01-17 12:00:00,0.6228356757535937,0
2015-01-17 13:00:00,0.6262478539305694,0
2015-01-17 14:00:00,0.6293896715982294,0
2015-01-17 15:00:00,0.6249148303666757,0
2015-01-17 16:00:00,0.6354817838674093,0
2015-01-17 17:00:00,0.6255365554451595,0
2015-01-17 18:00:00,0.6356814171535604,0
2015-01-17 19:00:00,0.6349850533936753,0
2015-01-17 20:00:00,0.6376111732141118,0
2015-01-17 21:00:00,0.6488392250425862,0
2015-01-17 22:00:00,0.648663999206876,0
2015-01-17 23:00:00,0.6561395386470104,0
2015-01-18 00:00:00,0.6545858571995268,0
2015-01-18 01:00:00,0.6523947288318547,0
2015-01-18 02:00:00,0.6507341439747742,0
2015-01-18 03:00:00,0.6574361061048564,0
2015-01-18 04:00:00,0.6601832411578764,0
2015-01-18 05:00:00,0.6597798254593625,0
2015-01-18 06:00:00,0.6562839790014666,0
2015-01-18 07:00:00,0.67006844413103,0
2015-01-18 08:00:00,0.6648935330183907,0
2015-01-18 09:00:00,0.6653457805902531,0
2015-01-18 10:00:00,0.6746407095261557,0
2015-01-18 11:00:00,0.6751123414146535,0
2015-01-18 12:00:00,0.6847886842943779,0
2015-01-18 13:00:00,0.6806655891824294,0
2015-01-18 14:00:00,0.6912537727683462,0
2015-01-18 15:00:00,0.6899042982733674,0
2015-01-18 16:00:00,0.6922905656562743,0
2015-01-18 17:00:00,0.6929744074186249,0
2015-01-18 18:00:00,0.7029715211399356,0
2015-01-18 19:00:00,0.697474233680503,0
2015-01-18 20:00:00,0.6992475699643429,0
2015-01-18 21:00:00,0.7064408799884783,0
2015-01-18 22:00:00,0.7091710528481951,0
2015-01-18 23:00:00,0.7209863080283766,0
2015-01-19 00:00:00,0.7133222224144163,0
2015-01-19 01:00:00,0.720338911694249,0
2015-01-19 02:00:00,0.7186926068108711,0
2015-01-19 03:00:00,0.7292439516464027,0
2015-01-19 04:00:00,0.7268938506245338,0
2015-01-19 05:00:00,0.7297869369713496,0
2015-01-19 06:00:00,0.7303723158880823,0
2015-01-19 07:00:00,0.7266678255457514,0
2015-01-19 08:00:00,0.730495135196934,0
2015-01-19 09:00:00,0.7385982987676738,0
2015-01-19 10:00:00,0.7327028431094559,0
2015-01-19 11:00:00,0.7461894190582459,0
2015-01-19 12:00:00,0.7354394298913468,0
2015-01-19 13:00:00,0.7378748625453562,0
2015-01-19 14:00:00,0.7398822133210694,0
2015-01-19 15:00:00,0.7478351105399315,0
2015-01-19 16:00:00,0.7545096143374832,0
2015-01-19 17:00:00,0.7426256087376388,0
2015-01-19 18:00:00,0.7498870560111436,0
2015-01-19 19:00:00,0.753628861382587,0
2015-01-19 20:00:00,0.746478175538305,0
2015-01-19 21:00:00,0.7542936422113782,0
2015-01-19 22:00:00,0.7556119763909632,0
2015-01-19 23:00:00,0.7627584242361283,0
2015-01-20 00:00:00,0.7616837679075892,0
2015-01-20 01:00:00,0.7523993553147169,0
2015-01-20 02:00:00,0.7538393564599185,0
2015-01-20 03:00:00,0.7562904462545893,0
2015-01-20 04:00:00,0.7497677904878495,0
2015-01-20 05:00:00,0.7547930430694808,0
2015-01-20 06:00:00,0.7649044705925134,0
2015-01-20 07:00:00,0.7588363514583379,0
2015-01-20 08:00:00,0.7646391028680323,0
2015-01-20 09:00:00,0.7646940470571036,0
2015-01-20 10:00:00,0.7565771726242638,0
2015-01-20 11:00:00,0.7577135453510742,0
2015-01-20 12:00:00,0.7691849568827803,0
2015-01-20 13:00:00,0.7572517696931688,0
2015-01-20 14:00:00,0.7594573288288394,0
2015-01-20 15:00:00,0.7633806058675835,0
2015-01-20 16:00:00,0.7561391480135631,0
2015-01-20 17:00:00,0.756579846033248,0
2015-01-20 18:00:00,0.7485633485532368,0
2015-01-20 19:00:00,0.7638499379229524,0
2015-01-20 20:00:00,0.7486725136465934,0
2015-01-20 21:00:00,0.7453786646508509,0
2015-01-20 22:00:00,0.7471432584147555,0
2015-01-20 23:00:00,0.7574986025810638,0
2015-01-21 00:00:00,0.7382467856424365,0
2015-01-21 01:00:00,0.7446537132983263,0
2015-01-21 02:00:00,0.7379379008806151,0
2015-01-21 03:00:00,0.7373699470098064,0
2015-01-21 04:00:00,0.7410667962283446,0
2015-01-21 05:00:00,0.7416550390117151,0
2015-01-21 06:00:00,0.745966262233743,0
2015-01-21 07:00:00,0.7338018509688,0
2015-01-21 08:00:00,0.7362313284218478,0
2015-01-21 09:00:00,0.7182736420844603,0
2015-01-21 10:00:00,0.7311611313151859,0
2015-01-21 11:00:00,0.7369431752933265,0
2015-01-21 12:00:00,0.7293676452474674,0
