timestamp,value,is_anomaly
2014-12-17 15:00:00,0.2762337668611535,0
2014-12-17 16:00:00,0.2765424526192331,0
2014-12-17 17:00:00,0.27655404123786775,0
2014-12-17 18:00:00,0.28005678822673286,0
2014-12-17 19:00:00,0.2795775351659294,0
2014-12-17 20:00:00,0.27832966447369356,0
2014-12-17 21:00:00,0.28252030890913366,0
2014-12-17 22:00:00,0.27944994455723815,0
2014-12-17 23:00:00,0.2822718066680901,0
2014-12-18 00:00:00,0.28324372887129406,0
2014-12-18 01:00:00,0.28306295739131476,0
2014-12-18 02:00:00,0.28573198342672224,0
2014-12-18 03:00:00,0.2838317076607326,0
2014-12-18 04:00:00,0.2892372830257803,0
2014-12-18 05:00:00,0.28831943252242187,0
2014-12-18 06:00:00,0.29117133698959663,0
2014-12-18 07:00:00,0.29040962394557035,0
2014-12-18 08:00:00,0.28771885166570366,0
2014-12-18 09:00:00,0.2921054984521472,0
2014-12-18 10:00:00,0.29265661851958763,0
2014-12-18 11:00:00,0.2943887182817336,0
2014-12-18 12:00:00,0.2953238999937831,0
2014-12-18 13:00:00,0.29525516428630205,0
2014-12-18 14:00:00,0.2963875711793965,0
2014-12-18 15:00:00,0.2954247779124099,0
2014-12-18 16:00:00,0.2995825653467887,0
2014-12-18 17:00:00,0.2953904333207802,0
2014-12-18 18:00:00,0.29609863039911466,0
2014-12-18 19:00:00,0.2978793189749497,0
2014-12-18 20:00:00,0.30210665626447947,0
2014-12-18 21:00:00,0.29994431073214983,0
2014-12-18 22:00:00,0.3019384314041169,0
2014-12-18 23:00:00,0.3035462461071043,0
2014-12-19 00:00:00,0.3035906592919572,0
2014-12-19 01:00:00,0.3020703533985387,0
2014-12-19 02:00:00,0.30790639543864523,0
2014-12-19 03:00:00,0.3069306707772501,0
2014-12-19 04:00:00,0.3087627569758034,0
2014-12-19 05:00:00,0.3088801984430988,0
2014-12-19 06:00:00,0.30898471635076546,0
2014-12-19 07:00:00,0.3108599628588151,0
2014-12-19 08:00:00,0.3128590201684612,0
2014-12-19 09:00:00,0.31025995224609526,0
2014-12-19 10:00:00,0.31170975387593886,0
2014-12-19 11:00:00,0.3163567675245086,0
2014-12-19 12:00:00,0.31393417227747294,0
2014-12-19 13:00:00,0.3162525602439349,0
2014-12-19 14:00:00,0.31498795527951096,0
2014-12-19 15:00:00,0.3191173297347824,0
2014-12-19 16:00:00,0.3198982587346023,0
2014-12-19 17:00:00,0.3195111545982453,0
2014-12-19 18:00:00,0.32319823493309097,0
2014-12-19 19:00:00,0.3209915128296067,0
2014-12-19 20:00:00,0.32224466719457096,0
2014-12-19 21:00:00,0.32527655323698706,0
2014-12-19 22:00:00,0.3252222305946835,0
2014-12-19 23:00:00,0.326736645076003,0
2014-12-20 00:00:00,0.32858471275616363,0
2014-12-20 01:00:00,0.32764826921184453,0
2014-12-20 02:00:00,0.3291769479642597,0
2014-12-20 03:00:00,0.32813373521928,0
2014-12-20 04:00:00,0.33071940967299424,0
2014-12-20 05:00:00,0.3304553589393285,0
2014-12-20 06:00:00,0.3337634499485632,0
2014-12-20 07:00:00,0.33266132019612965,0
2014-12-20 08:00:00,0.33368005816620816,0
2014-12-20 09:00:00,0.3345272531455341,0
2014-12-20 10:00:00,0.33234501701940194,0
2014-12-20 11:00:00,0.3348158560462094,0
2014-12-20 12:00:00,0.3401851712158782,0
2014-12-20 13:00:00,0.3391656322501039,0
2014-12-20 14:00:00,0.33903732588449653,0
2014-12-20 15:00:00,0.3396155157212042,0
2014-12-20 16:00:00,0.3404845495602979,0
2014-12-20 17:00:00,0.3422661054812437,0
2014-12-20 18:00:00,0.9116859334953701,1
2014-12-20 19:00:00,0.9116859334953701,1
2014-12-20 20:00:00,0.3439736300922461,0
2014-12-20 21:00:00,0.3431380456584739,0
2014-12-20 22:00:00,0.3452403233289251,0
2014-12-20 23:00:00,0.3475053804566238,0
2014-12-21 00:00:00,0.3453810112764921,0
2014-12-21 01:00:00,0.34995233546033494,0
2014-12-21 02:00:00,0.3510220996809286,0
2014-12-21 03:00:00,0.3500441500886952,0
2014-12-21 04:00:00,0.3512847347674823,0
2014-12-21 05:00:00,0.3537236758651743,0
2014-12-21 06:00:00,0.35161246654272293,0
2014-12-21 07:00:00,0.35187785269892874,0
2014-12-21 08:00:00,0.3523467713665498,0
2014-12-21 09:00:00,0.35340382959336725,0
2014-12-21 10:00:00,0.3545862424703129,0
2014-12-21 11:00:00,0.3570042518632886,0
2014-12-21 12:00:00,0.35578104282581413,0
2014-12-21 13:00:00,0.35755857008785297,0
2014-12-21 14:00:00,0.3589653600682033,0
2014-12-21 15:00:00,0.35752887764847663,0
2014-12-21 16:00:00,0.3623754331736845,0
2014-12-21 17:00:00,0.36294342431637044,0
2014-12-21 18:00:00,0.3589562184164423,0
2014-12-21 19:00:00,0.3616803513167569,0
2014-12-21 20:00:00,0.3625637439492944,0
2014-12-21 21:00:00,0.3640936619512903,0
2014-12-21 22:00:00,0.3627608797852558,0
2014-12-21 23:00:00,0.3646617145441305,0
2014-12-22 00:00:00,0.3671044336440092,0
2014-12-22 01:00:00,0.36809813515534134,0
2014-12-22 02:00:00,0.3676144902111758,0
2014-12-22 03:00:00,0.368440653162439,0
2014-12-22 04:00:00,0.3676049002546791,0
2014-12-22 05:00:00,0.36856169095770946,0
2014-12-22 06:00:00,0.37163346238979317,0
2014-12-22 07:00:00,0.37060349867986925,0
2014-12-22 08:00:00,0.37009469251326965,0
2014-12-22 09:00:00,0.37422125971569303,0
2014-12-22 10:00:00,0.3714663714388843,0
2014-12-22 11:00:00,0.3746645506477185,0
2014-12-22 12:00:00,0.37442468709506066,0
2014-12-22 13:00:00,0.3747022081474783,0
2014-12-22 14:00:00,0.3742318775650336,0
2014-12-22 15:00:00,0.37661294799906603,0
2014-12-22 16:00:00,0.3733406912969886,0
2014-12-22 17:00:00,0.37488118146884636,0
2014-12-22 18:00:00,0.3765516709859218,0
2014-12-22 19:00:00,0.37769183855494676,0
2014-12-22 20:00:00,0.3781356481184342,0
2014-12-22 21:00:00,0.37806274575925536,0
2014-12-22 22:00:00,0.37856305009661845,0
2014-12-22 23:00:00,0.3802193976618155,0
2014-12-23 00:00:00,0.37899632196127503,0
2014-12-23 01:00:00,0.3771652928795952,0
2014-12-23 02:00:00,0.3809659192954154,0
2014-12-23 03:00:00,0.3827351071263553,0
2014-12-23 04:00:00,0.3833719471227585,0
2014-12-23 05:00:00,0.38189541964727836,0
2014-12-23 06:00:00,0.38268762709826376,0
2014-12-23 07:00:00,0.3855054052339887,0
2014-12-23 08:00:00,0.38266540275764743,0
2014-12-23 09:00:00,0.3838602669151477,0
2014-12-23 10:00:00,0.38520384153739434,0
2014-12-23 11:00:00,0.38389276769404246,0
2014-12-23 12:00:00,0.3845611433594496,0
2014-12-23 13:00:00,0.38650948839190846,0
2014-12-23 14:00:00,0.38493155280436026,0
2014-12-23 15:00:00,0.38708842669547283,0
2014-12-23 16:00:00,0.38494442902480835,0
2014-12-23 17:00:00,0.38405574770074385,0
2014-12-23 18:00:00,0.38839946609045267,0
2014-12-23 19:00:00,0.3875979037339791,0
2014-12-23 20:00:00,0.3874713407688902,0
2014-12-23 21:00:00,0.38766349607302,0
2014-12-23 22:00:00,0.39027393076212136,0
2014-12-23 23:00:00,0.38743438342223707,0
2014-12-24 00:00:00,0.3908350535665163,0
2014-12-24 01:00:00,0.38810046216900523,0
2014-12-24 02:00:00,0.3897531087048177,0
2014-12-24 03:00:00,0.38991667155301907,0
2014-12-24 04:00:00,0.3913844373784187,0
2014-12-24 05:00:00,0.388089401911558,0
2014-12-24 06:00:00,0.3906521316755389,0
2014-12-24 07:00:00,0.3910833897844335,0
2014-12-24 08:00:00,0.3923844955340511,0
2014-12-24 09:00:00,0.39347973588376906,0
2014-12-24 10:00:00,0.39052401761133493,0
2014-12-24 11:00:00,0.39273457160460634,0
2014-12-24 12:00:00,0.3931385806584215,0
2014-12-24 13:00:00,0.39446840905874614,0
2014-12-24 14:00:00,0.39274921141406804,0
2014-12-24 15:00:00,0.3948244991013229,0
2014-12-24 16:00:00,0.39341525547299566,0
2014-12-24 17:00:00,0.3930283620098667,0
2014-12-24 18:00:00,0.3944379402679179,0
2014-12-24 19:00:00,0.394271794634878,0
2014-12-24 20:00:00,0.3946008740272103,0
2014-12-24 21:00:00,0.3957113692162746,0
2014-12-24 22:00:00,0.39392113831986875,0
2014-12-24 23:00:00,0.3941556908574722,0
2014-12-25 00:00:00,0.3943629055332064,0
2014-12-25 01:00:00,0.3964483225517718,0
2014-12-25 02:00:00,0.3979257435021266,0
2014-12-25 03:00:00,0.39657495634725654,0
2014-12-25 04:00:00,0.3968259412262437,0
2014-12-25 05:00:00,0.3980677893554483,0
2014-12-25 06:00:00,0.3946523457133901,0
2014-12-25 07:00:00,0.39341813588446944,0
2014-12-25 08:00:00,0.3940874914197582,0
2014-12-25 09:00:00,0.396276137806282,0
2014-12-25 10:00:00,0.3960434113601869,0
2014-12-25 11:00:00,0.39200693119769203,0
2014-12-25 12:00:00,0.39802988029726205,0
2014-12-25 13:00:00,0.3960095018514002,0
2014-12-25 14:00:00,0.3963627169297643,0
2014-12-25 15:00:00,0.39716832425481885,0
2014-12-25 16:00:00,0.3946694658569754,0
2014-12-25 17:00:00,0.3956820724616053,0
2014-12-25 18:00:00,0.3984169027951842,0
2014-12-25 19:00:00,0.39993510424994305,0
2014-12-25 20:00:00,0.39808148773976093,0
2014-12-25 21:00:00,0.39825077659094404,0
2014-12-25 22:00:00,0.39463470719404325,0
2014-12-25 23:00:00,0.39890828198884754,0
2014-12-26 00:00:00,0.3991043126264195,0
2014-12-26 01:00:00,0.3969531653925791,0
2014-12-26 02:00:00,0.3978632851702377,0
2014-12-26 03:00:00,0.39906497065840674,0
2014-12-26 04:00:00,0.4010139010972016,0
2014-12-26 05:00:00,0.3961569505073448,0
2014-12-26 06:00:00,0.3994852013602991,0
2014-12-26 07:00:00,0.40009882152903936,0
2014-12-26 08:00:00,0.39948541260787884,0
2014-12-26 09:00:00,0.3986318228417612,0
2014-12-26 10:00:00,0.39804534262527974,0
2014-12-26 11:00:00,0.39861435585189114,0
2014-12-26 12:00:00,0.39977088609049427,0
2014-12-26 13:00:00,0.3969125923027438,0
2014-12-26 14:00:00,0.39678668650018306,0
2014-12-26 15:00:00,0.3976550852354029,0
2014-12-26 16:00:00,0.3966712173813493,0
2014-12-26 17:00:00,0.3963972379515749,0
2014-12-26 18:00:00,0.40111648712408565,0
2014-12-26 19:00:00,0.39773482658185155,0
2014-12-26 20:00:00,0.3984681464389904,0
2014-12-26 21:00:00,0.3976197986291058,0
2014-12-26 22:00:00,0.4002255484021253,0
2014-12-26 23:00:00,0.4003606713304049,0
2014-12-27 00:00:00,0.40147616658648677,0
2014-12-27 01:00:00,0.39909358766565056,0
2014-12-27 02:00:00,0.40179564921114164,0
2014-12-27 03:00:00,0.4002474265379198,0
2014-12-27 04:00:00,0.3981987347538654,0
2014-12-27 05:00:00,0.40204480873629295,0
2014-12-27 06:00:00,0.40272924113935293,0
2014-12-27 07:00:00,0.40179122027785164,0
2014-12-27 08:00:00,0.40006731115026567,0
2014-12-27 09:00:00,0.398830321847576,0
2014-12-27 10:00:00,0.401077350347179,0
2014-12-27 11:00:00,0.39913866753676913,0
2014-12-27 12:00:00,0.398591004205617,0
2014-12-27 13:00:00,0.40257335001798156,0
2014-12-27 14:00:00,0.4012251517711508,0
2014-12-27 15:00:00,0.40125064636991337,0
2014-12-27 16:00:00,0.40106232846538376,0
2014-12-27 17:00:00,0.40421810558628535,0
2014-12-27 18:00:00,0.40001576917016507,0
2014-12-27 19:00:00,0.40194243989075285,0
2014-12-27 20:00:00,0.4036781665726713,0
2014-12-27 21:00:00,0.40347025156691674,0
2014-12-27 22:00:00,0.402313643678445,0
2014-12-27 23:00:00,0.4033745563471097,0
2014-12-28 00:00:00,0.4034049849870471,0
2014-12-28 01:00:00,0.40648196511400947,0
2014-12-28 02:00:00,0.40432795231991914,0
2014-12-28 03:00:00,0.4034278050572247,0
2014-12-28 04:00:00,0.40647226767626243,0
2014-12-28 05:00:00,0.40300711247343496,0
2014-12-28 06:00:00,0.4060181637014811,0
2014-12-28 07:00:00,0.4073425469499846,0
2014-12-28 08:00:00,0.4039926424427106,0
2014-12-28 09:00:00,0.4065390012751418,0
2014-12-28 10:00:00,0.40778443495908634,0
2014-12-28 11:00:00,0.4083399453897433,0
2014-12-28 12:00:00,0.4092664155708416,0
2014-12-28 13:00:00,0.4101814222514804,0
2014-12-28 14:00:00,0.40790367355133844,0
2014-12-28 15:00:00,0.4066494956986319,0
2014-12-28 16:00:00,0.4071268864852643,0
2014-12-28 17:00:00,0.40967527551634,0
2014-12-28 18:00:00,0.4065945047197633,0
2014-12-28 19:00:00,0.410099730530555,0
2014-12-28 20:00:00,0.40796332008171116,0
2014-12-28 21:00:00,0.40869097456570896,0
2014-12-28 22:00:00,0.4109985540028082,0
2014-12-28 23:00:00,0.4099825503555779,0
2014-12-29 00:00:00,0.41002428836310656,0
2014-12-29 01:00:00,0.4106855777770979,0
2014-12-29 02:00:00,0.4142575062756601,0
2014-12-29 03:00:00,0.41046094610387757,0
2014-12-29 04:00:00,0.4131403551532355,0
2014-12-29 05:00:00,0.4127124630619058,0
2014-12-29 06:00:00,0.4183604644796099,0
2014-12-29 07:00:00,0.4140943405823544,0
2014-12-29 08:00:00,0.4175597273821668,0
2014-12-29 09:00:00,0.4165891381434041,0
2014-12-29 10:00:00,0.41339254738629505,0
2014-12-29 11:00:00,0.4170414456118134,0
2014-12-29 12:00:00,0.4178178772403769,0
2014-12-29 13:00:00,0.41731226328485854,0
2014-12-29 14:00:00,0.4148353757250887,0
2014-12-29 15:00:00,0.42172280074905744,0
2014-12-29 16:00:00,0.4185717294419987,0
2014-12-29 17:00:00,0.4172769896378361,0
2014-12-29 18:00:00,0.4218443274038572,0
2014-12-29 19:00:00,0.4201389354144888,0
2014-12-29 20:00:00,0.42145431598961,0
2014-12-29 21:00:00,0.4204793207401971,0
2014-12-29 22:00:00,0.41953087882671847,0
2014-12-29 23:00:00,0.4225842058946941,0
2014-12-30 00:00:00,0.42457758028083126,0
2014-12-30 01:00:00,0.42402347049814043,0
2014-12-30 02:00:00,0.42470874327325525,0
2014-12-30 03:00:00,0.4256292533924895,0
2014-12-30 04:00:00,0.42653031222658777,0
2014-12-30 05:00:00,0.42617151235712314,0
2014-12-30 06:00:00,0.4267577549465888,0
2014-12-30 07:00:00,0.426762732133614,0
2014-12-30 08:00:00,0.4264452669246907,0
2014-12-30 09:00:00,0.427027142244432,0
2014-12-30 10:00:00,0.4287003705563991,0
2014-12-30 11:00:00,0.42945444284871126,0
2014-12-30 12:00:00,0.430682186732949,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.4356742588179571,0
2014-12-30 16:00:00,0.43469151307144716,0
2014-12-30 17:00:00,0.4352549059720086,0
2014-12-30 18:00:00,0.43556020399845313,0
2014-12-30 19:00:00,0.4349518279553633,0
2014-12-30 20:00:00,0.43619729791862555,0
2014-12-30 21:00:00,0.4372904630828193,0
2014-12-30 22:00:00,0.43875088025864695,0
2014-12-30 23:00:00,0.43933651456156064,0
2014-12-31 00:00:00,0.4429041849790856,0
2014-12-31 01:00:00,0.44043552651796786,0
2014-12-31 02:00:00,0.44060642709381165,0
2014-12-31 03:00:00,0.4400538212176513,0
2014-12-31 04:00:00,0.4418226955348407,0
2014-12-31 05:00:00,0.44808115762047157,0
2014-12-31 06:00:00,0.44542088112522765,0
2014-12-31 07:00:00,0.44715768498273456,0
2014-12-31 08:00:00,0.44692025891989323,0
2014-12-31 09:00:00,0.4477049953126831,0
2014-12-31 10:00:00,0.448019186859395,0
2014-12-31 11:00:00,0.44995471308661783,0
2014-12-31 12:00:00,0.45214420697370206,0
2014-12-31 13:00:00,0.4521712796242902,0
2014-12-31 14:00:00,0.4513234870168612,0
2014-12-31 15:00:00,0.4526798325760909,0
2014-12-31 16:00:00,0.45118625756415826,0
2014-12-31 17:00:00,0.45597507128275955,0
2014-12-31 18:00:00,0.4578699452983512,0
2014-12-31 19:00:00,0.4537073359030857,0
2014-12-31 20:00:00,0.45684894750002913,0
2014-12-31 21:00:00,0.45642557668230227,0
2014-12-31 22:00:00,0.456831242494377,0
2014-12-31 23:00:00,0.461155057279166,0
2015-01-01 00:00:00,0.46219648641452327,0
2015-01-01 01:00:00,0.4644005144690597,0
2015-01-01 02:00:00,0.4629812851745306,0
2015-01-01 03:00:00,0.4603629279309726,0
2015-01-01 04:00:00,0.46477029417780574,0
2015-01-01 05:00:00,0.46388413938485334,0
2015-01-01 06:00:00,0.46554270899788297,0
2015-01-01 07:00:00,0.4671218239024527,0
2015-01-01 08:00:00,0.46777455191056994,0
2015-01-01 09:00:00,0.4697858284345046,0
2015-01-01 10:00:00,0.4685054663837755,0
2015-01-01 11:00:00,0.4693895330281679,0
2015-01-01 12:00:00,0.4716134374204093,0
2015-01-01 13:00:00,0.47358479186358393,0
2015-01-01 14:00:00,0.472581291881852,0
2015-01-01 15:00:00,0.4730835945525447,0
2015-01-01 16:00:00,0.47348881690458466,0
2015-01-01 17:00:00,0.4748044006588956,0
2015-01-01 18:00:00,0.4764354053667188,0
2015-01-01 19:00:00,0.4760215800696129,0
2015-01-01 20:00:00,0.4797585302097831,0
2015-01-01 21:00:00,0.47651761537866444,0
2015-01-01 22:00:00,0.4803226541403142,0
2015-01-01 23:00:00,0.4792886587510189,0
2015-01-02 00:00:00,0.48424205930824465,0
2015-01-02 01:00:00,0.48254487991532113,0
2015-01-02 02:00:00,0.4859487200943216,0
2015-01-02 03:00:00,0.4845207327563071,0
2015-01-02 04:00:00,0.4857508529815449,0
2015-01-02 05:00:00,0.4854416698338983,0
2015-01-02 06:00:00,0.4832309285655821,0
2015-01-02 07:00:00,0.4913075359989804,0
2015-01-02 08:00:00,0.487584190689369,0
2015-01-02 09:00:00,0.49451684700833093,0
2015-01-02 10:00:00,0.4920282059449201,0
2015-01-02 11:00:00,0.49158031249544276,0
2015-01-02 12:00:00,0.4943960928061059,0
2015-01-02 13:00:00,0.4955685605282007,0
2015-01-02 14:00:00,0.49478288306812485,0
2015-01-02 15:00:00,0.4962253984370756,0
2015-01-02 16:00:00,0.4996997614704742,0
2015-01-02 17:00:00,0.49566100105471417,0
2015-01-02 18:00:00,0.49859678426505016,0
2015-01-02 19:00:00,0.5007513792087089,0
2015-01-02 20:00:00,0.49827828232096727,0
2015-01-02 21:00:00,0.49857760780859794,0
2015-01-02 22:00:00,0.5042069703183207,0
2015-01-02 23:00:00,0.5018820114229197,0
2015-01-03 00:00:00,0.5022990501089268,0
2015-01-03 01:00:00,0.504667699255223,0
2015-01-03 02:00:00,0.5047291816699232,0
2015-01-03 03:00:00,0.5055641523840557,0
2015-01-03 04:00:00,0.5050962838314201,0
2015-01-03 05:00:00,0.5067036726485866,0
2015-01-03 06:00:00,0.5101903506254899,0
2015-01-03 07:00:00,0.5104838073997943,0
2015-01-03 08:00:00,0.5095759995060811,0
2015-01-03 09:00:00,0.5150126057521174,0
2015-01-03 10:00:00,0.5144005445358639,0
2015-01-03 11:00:00,0.5118350025396041,0
2015-01-03 12:00:00,0.5135989066756682,0
2015-01-03 13:00:00,0.5096291140983645,0
2015-01-03 14:00:00,0.5167633977379238,0
2015-01-03 15:00:00,0.5169343372236435,0
2015-01-03 16:00:00,0.51609979791819,0
2015-01-03 17:00:00,0.5173206758649979,0
2015-01-03 18:00:00,0.5184994498869548,0
2015-01-03 19:00:00,0.5206577318856372,0
2015-01-03 20:00:00,0.5183866261069431,0
2015-01-03 21:00:00,0.5222057046285816,0
2015-01-03 22:00:00,0.5224611823447955,0
2015-01-03 23:00:00,0.5209701135063106,0
2015-01-04 00:00:00,0.522313289868185,0
2015-01-04 01:00:00,0.5262427192266661,0
2015-01-04 02:00:00,0.5239129231187847,0
2015-01-04 03:00:00,0.5227346511186368,0
2015-01-04 04:00:00,0.5232910753256796,0
2015-01-04 05:00:00,0.5260930081357221,0
2015-01-04 06:00:00,0.5272283125583114,0
2015-01-04 07:00:00,0.5279049869791552,0
2015-01-04 08:00:00,0.527776813924012,0
2015-01-04 09:00:00,0.5258283169825888,0
2015-01-04 10:00:00,0.5287762129165782,0
2015-01-04 11:00:00,0.5314901218247824,0
2015-01-04 12:00:00,0.5271911498977424,0
2015-01-04 13:00:00,0.5322492299936927,0
2015-01-04 14:00:00,0.5296909480957367,0
2015-01-04 15:00:00,0.5321874286521097,0
2015-01-04 16:00:00,0.5309807672459516,0
2015-01-04 17:00:00,0.5349306988355123,0
2015-01-04 18:00:00,0.5333606687169725,0
2015-01-04 19:00:00,0.5354616317444633,0
2015-01-04 20:00:00,0.5341648888595404,0
2015-01-04 21:00:00,0.5341313161297161,0
2015-01-04 22:00:00,0.53417535722094,0
2015-01-04 23:00:00,0.5352414517046304,0
2015-01-05 00:00:00,0.5369772873117387,0
2015-01-05 01:00:00,0.540127998134122,0
2015-01-05 02:00:00,0.539397124908851,0
2015-01-05 03:00:00,0.5380633758143242,0
2015-01-05 04:00:00,0.5398829095690049,0
2015-01-05 05:00:00,0.538483387356368,0
2015-01-05 06:00:00,0.539539537999976,0
2015-01-05 07:00:00,0.5411746171645268,0
2015-01-05 08:00:00,0.5454582162105613,0
2015-01-05 09:00:00,0.5421859572972876,0
2015-01-05 10:00:00,0.5424291140404593,0
2015-01-05 11:00:00,0.5392189417001291,0
2015-01-05 12:00:00,0.5449123388432197,0
2015-01-05 13:00:00,0.545436575018997,0
2015-01-05 14:00:00,0.5414915161403306,0
2015-01-05 15:00:00,0.5443454277592493,0
2015-01-05 16:00:00,0.5434709448434318,0
2015-01-05 17:00:00,0.5453019652188071,0
2015-01-05 18:00:00,0.5447369678474062,0
2015-01-05 19:00:00,0.5474162438036496,0
2015-01-05 20:00:00,0.5465511461504635,0
2015-01-05 21:00:00,0.5467015699086519,0
2015-01-05 22:00:00,0.5475025597931545,0
2015-01-05 23:00:00,0.5444961098048209,0
2015-01-06 00:00:00,0.5457984639411028,0
2015-01-06 01:00:00,0.5499694260968172,0
2015-01-06 02:00:00,0.5485003135651569,0
2015-01-06 03:00:00,0.5491340073236469,0
2015-01-06 04:00:00,0.5466854547123536,0
2015-01-06 05:00:00,0.5523980019736271,0
2015-01-06 06:00:00,0.5485727819277054,0
2015-01-06 07:00:00,0.5504050597604029,0
2015-01-06 08:00:00,0.5495409684871115,0
2015-01-06 09:00:00,0.5515995127277507,0
2015-01-06 10:00:00,0.5490765076883642,0
2015-01-06 11:00:00,0.5521973580835522,0
2015-01-06 12:00:00,0.5524697177322725,0
2015-01-06 13:00:00,0.5499882821507684,0
2015-01-06 14:00:00,0.5489045214100422,0
2015-01-06 15:00:00,0.5522487591828166,0
2015-01-06 16:00:00,0.5483012692499148,0
2015-01-06 17:00:00,0.5531781646727574,0
2015-01-06 18:00:00,0.5534218897486498,0
2015-01-06 19:00:00,0.5536727759187569,0
2015-01-06 20:00:00,0.5521542919581481,0
2015-01-06 21:00:00,0.555625535538189,0
2015-01-06 22:00:00,0.5528212113084071,0
2015-01-06 23:00:00,0.5517520334077665,0
2015-01-07 00:00:00,0.5528080005521837,0
2015-01-07 01:00:00,0.551651245684778,0
2015-01-07 02:00:00,0.5517926303891895,0
2015-01-07 03:00:00,0.5541980730690175,0
2015-01-07 04:00:00,0.5541131001538189,0
2015-01-07 05:00:00,0.5533758419314664,0
2015-01-07 06:00:00,0.5540062427683378,0
2015-01-07 07:00:00,0.5542434846919764,0
2015-01-07 08:00:00,0.5541518830229624,0
2015-01-07 09:00:00,0.5574302143419921,0
2015-01-07 10:00:00,0.5539800782629288,0
2015-01-07 11:00:00,0.55604931957818,0
2015-01-07 12:00:00,0.554611759547882,0
2015-01-07 13:00:00,0.553637739019547,0
2015-01-07 14:00:00,0.553939134644073,0
2015-01-07 15:00:00,0.5557130632801736,0
2015-01-07 16:00:00,0.5547190426795993,0
2015-01-07 17:00:00,0.5559327233763792,0
2015-01-07 18:00:00,0.5563142480474523,0
2015-01-07 19:00:00,0.5570149305330407,0
2015-01-07 20:00:00,0.5544481395104884,0
2015-01-07 21:00:00,0.5581653549240222,0
2015-01-07 22:00:00,0.5532938825831948,0
2015-01-07 23:00:00,0.5533755583722376,0
2015-01-08 00:00:00,0.5581049297126758,0
2015-01-08 01:00:00,0.5583566414834087,0
2015-01-08 02:00:00,0.5548124533118055,0
2015-01-08 03:00:00,0.5574084954775087,0
2015-01-08 04:00:00,0.5547263629320971,0
2015-01-08 05:00:00,0.5592458215608546,0
2015-01-08 06:00:00,0.5570137293249199,0
2015-01-08 07:00:00,0.5567856215310218,0
2015-01-08 08:00:00,0.5565726000621982,0
2015-01-08 09:00:00,0.5552902398572899,0
2015-01-08 10:00:00,0.5585446923877272,0
2015-01-08 11:00:00,0.5573505243565277,0
2015-01-08 12:00:00,0.5581864908761871,0
2015-01-08 13:00:00,0.5562956161712495,0
2015-01-08 14:00:00,0.5569655391121482,0
2015-01-08 15:00:00,0.5580659584065668,0
2015-01-08 16:00:00,0.5551400632006871,0
2015-01-08 17:00:00,0.5564464733022172,0
2015-01-08 18:00:00,0.55703072019788,0
2015-01-08 19:00:00,0.5589313737265998,0
2015-01-08 20:00:00,0.5567308046630459,0
2015-01-08 21:00:00,0.5566153256147911,0
2015-01-08 22:00:00,0.5589981493194173,0
2015-01-08 23:00:00,0.5573164675637229,0
2015-01-09 00:00:00,0.5601082299394448,0
2015-01-09 01:00:00,0.5561161940476573,0
2015-01-09 02:00:00,0.5582191344452873,0
2015-01-09 03:00:00,0.5576888580140054,0
2015-01-09 04:00:00,0.5582353877560925,0
2015-01-09 05:00:00,0.5602335439893338,0
2015-01-09 06:00:00,0.560336895820495,0
2015-01-09 07:00:00,0.5582345987790249,0
2015-01-09 08:00:00,0.556684918968385,0
2015-01-09 09:00:00,0.5584954335946543,0
2015-01-09 10:00:00,0.5618219595339937,0
2015-01-09 11:00:00,0.5599114960547629,0
2015-01-09 12:00:00,0.5587516347905368,0
2015-01-09 13:00:00,0.5602515135147722,0
2015-01-09 14:00:00,0.5616397929285026,0
2015-01-09 15:00:00,0.5633523091530588,0
2015-01-09 16:00:00,0.561536567923174,0
2015-01-09 17:00:00,0.5593845368183468,0
2015-01-09 18:00:00,0.5645097095182997,0
2015-01-09 19:00:00,0.5613718733809369,0
2015-01-09 20:00:00,0.5635761156305372,0
2015-01-09 21:00:00,0.5635852770801292,0
2015-01-09 22:00:00,0.5587199868119469,0
2015-01-09 23:00:00,0.5644954878580194,0
2015-01-10 00:00:00,0.5620493448679303,0
2015-01-10 01:00:00,0.5611588844789299,0
2015-01-10 02:00:00,0.5627605406933394,0
2015-01-10 03:00:00,0.5629954900779714,0
2015-01-10 04:00:00,0.5631423162142212,0
2015-01-10 05:00:00,0.5631167403327969,0
2015-01-10 06:00:00,0.5658620391682662,0
2015-01-10 07:00:00,0.565399192908374,0
2015-01-10 08:00:00,0.5646035997925731,0
2015-01-10 09:00:00,0.5634752601642037,0
2015-01-10 10:00:00,0.5665136062869633,0
2015-01-10 11:00:00,0.5659513145935334,0
2015-01-10 12:00:00,0.5645575025260612,0
2015-01-10 13:00:00,0.5647391519898847,0
2015-01-10 14:00:00,0.5654133137691538,0
2015-01-10 15:00:00,0.565854844772743,0
2015-01-10 16:00:00,0.5669921027827407,0
2015-01-10 17:00:00,0.5680706042488539,0
2015-01-10 18:00:00,0.567391481840482,0
2015-01-10 19:00:00,0.5648420529656699,0
2015-01-10 20:00:00,0.5682763847249194,0
2015-01-10 21:00:00,0.5697634671847404,0
2015-01-10 22:00:00,0.5664623930468305,0
2015-01-10 23:00:00,0.5659480447400898,0
