timestamp,value,is_anomaly
2015-01-11 00:00:00,0.7137907812213421,0
2015-01-11 01:00:00,0.6467646042167797,0
2015-01-11 02:00:00,0.6871556936931112,0
2015-01-11 03:00:00,0.6418745543687576,0
2015-01-11 04:00:00,0.7378559948999729,0
2015-01-11 05:00:00,0.7034283567333184,0
2015-01-11 06:00:00,0.6683172876574789,0
2015-01-11 07:00:00,0.6709727684443291,0
2015-01-11 08:00:00,0.6702159141870512,0
2015-01-11 09:00:00,0.6723642487794348,0
2015-01-11 10:00:00,0.5585291140163132,0
2015-01-11 11:00:00,0.6818082968445809,0
2015-01-11 12:00:00,0.5187740489546908,0
2015-01-11 13:00:00,0.4735955347211995,0
2015-01-11 14:00:00,0.5679743408717873,0
2015-01-11 15:00:00,0.6030767954351541,0
2015-01-11 16:00:00,0.5837839059439814,0
2015-01-11 17:00:00,0.5861522676072481,0
2015-01-11 18:00:00,0.5540197642347465,0
2015-01-11 19:00:00,0.5102021112629656,0
2015-01-11 20:00:00,0.5416570210235474,0
2015-01-11 21:00:00,0.6205952675790805,0
2015-01-11 22:00:00,0.5056975799607613,0
2015-01-11 23:00:00,0.5386429808562474,0
2015-01-12 00:00:00,0.5315759730214594,0
2015-01-12 01:00:00,0.5626437672058452,0
2015-01-12 02:00:00,0.4359413338714448,0
2015-01-12 03:00:00,0.46652645098314577,0
2015-01-12 04:00:00,0.4944548754510674,0
2015-01-12 05:00:00,0.4514192674316957,0
2015-01-12 06:00:00,0.47650302005929823,0
2015-01-12 07:00:00,0.4479872274862248,0
2015-01-12 08:00:00,0.4055218535260958,0
2015-01-12 09:00:00,0.36569960637016535,0
2015-01-12 10:00:00,0.4867730385119916,0
2015-01-12 11:00:00,0.44461637369591406,0
2015-01-12 12:00:00,0.47340135712423836,0
2015-01-12 13:00:00,0.3098290228833904,0
2015-01-12 14:00:00,0.4797895799939328,0
2015-01-12 15:00:00,0.4381709025161044,0
2015-01-12 16:00:00,0.39280160819503857,0
2015-01-12 17:00:00,0.4403851860869489,0
2015-01-12 18:00:00,0.42347149255694827,0
2015-01-12 19:00:00,0.4384047442578271,0
2015-01-12 20:00:00,0.43011409708217524,0
2015-01-12 21:00:00,0.40853601442344506,0
2015-01-12 22:00:00,0.4049033874485201,0
2015-01-12 23:00:00,0.3639330861642278,0
2015-01-13 00:00:00,0.41705902366579245,0
2015-01-13 01:00:00,0.364172870437087,0
2015-01-13 02:00:00,0.45847850783566435,0
2015-01-13 03:00:00,0.39503897252547376,0
2015-01-13 04:00:00,0.463596359129278,0
2015-01-13 05:00:00,0.37027050537307415,0
2015-01-13 06:00:00,0.3777625444069756,0
2015-01-13 07:00:00,0.43212528546974044,0
2015-01-13 08:00:00,0.4476822675777027,0
2015-01-13 09:00:00,0.3310277523032831,0
2015-01-13 10:00:00,0.4343261140354872,0
2015-01-13 11:00:00,0.44910733169980993,0
2015-01-13 12:00:00,0.37111257789466684,0
2015-01-13 13:00:00,0.43240435477864614,0
2015-01-13 14:00:00,0.3644944232785907,0
2015-01-13 15:00:00,0.3733016516130084,0
2015-01-13 16:00:00,0.39444487240083714,0
2015-01-13 17:00:00,0.3706180135358584,0
2015-01-13 18:00:00,0.48653522767339485,0
2015-01-13 19:00:00,0.4115512613997742,0
2015-01-13 20:00:00,0.39577022159950576,0
2015-01-13 21:00:00,0.3371473692740911,0
2015-01-13 22:00:00,0.4298475615876742,0
2015-01-13 23:00:00,0.3908653380631143,0
2015-01-14 00:00:00,0.4145844204179364,0
2015-01-14 01:00:00,0.4227797866223031,0
2015-01-14 02:00:00,0.3596928660703571,0
2015-01-14 03:00:00,0.47606055397793606,0
2015-01-14 04:00:00,0.4687130341298724,0
2015-01-14 05:00:00,0.4850562339863329,0
2015-01-14 06:00:00,0.42588034336334074,0
2015-01-14 07:00:00,0.3799368996241915,0
2015-01-14 08:00:00,0.5838221497088016,0
2015-01-14 09:00:00,0.5628950305350497,0
2015-01-14 10:00:00,0.4730076136552766,0
2015-01-14 11:00:00,0.4290200930434019,0
2015-01-14 12:00:00,0.501287450545713,0
2015-01-14 13:00:00,0.5158821572605792,0
2015-01-14 14:00:00,0.41803943921156095,0
2015-01-14 15:00:00,0.5182860963394409,0
2015-01-14 16:00:00,0.544772735879271,0
2015-01-14 17:00:00,0.6357529045839944,0
2015-01-14 18:00:00,0.49864122179068154,0
2015-01-14 19:00:00,0.6886492007281946,0
2015-01-14 20:00:00,0.6370257438059772,0
2015-01-14 21:00:00,0.5762604538348858,0
2015-01-14 22:00:00,0.5680023240543027,0
2015-01-14 23:00:00,0.6159471726924002,0
2015-01-15 00:00:00,0.6689352394982023,0
2015-01-15 01:00:00,0.685324151028846,0
2015-01-15 02:00:00,0.6281267721163575,0
2015-01-15 03:00:00,0.5858655348733529,0
2015-01-15 04:00:00,0.6911944729333583,0
2015-01-15 05:00:00,0.695926185149767,0
2015-01-15 06:00:00,0.6185716544217301,0
2015-01-15 07:00:00,0.6019862561354451,0
2015-01-15 08:00:00,0.657356866737967,0
2015-01-15 09:00:00,0.6895080254342952,0
2015-01-15 10:00:00,0.6665081851455104,0
2015-01-15 11:00:00,0.6313101826343728,0
2015-01-15 12:00:00,0.6482838255815078,0
2015-01-15 13:00:00,0.7413401191763471,0
2015-01-15 14:00:00,0.7408228288115947,0
2015-01-15 15:00:00,0.7291088671589104,0
2015-01-15 16:00:00,0.6837884947677996,0
2015-01-15 17:00:00,0.715557235027756,0
2015-01-15 18:00:00,0.6711900355663851,0
2015-01-15 19:00:00,0.781482856961271,0
2015-01-15 20:00:00,0.6475892049187625,0
2015-01-15 21:00:00,0.73268926530722,0
2015-01-15 22:00:00,0.7377258526986745,0
2015-01-15 23:00:00,0.7217055992037474,0
2015-01-16 00:00:00,0.8867575952622878,0
2015-01-16 01:00:00,0.8779101626277392,0
2015-01-16 02:00:00,0.7403738037272141,0
2015-01-16 03:00:00,0.7936600210462046,0
2015-01-16 04:00:00,0.790949416665686,0
2015-01-16 05:00:00,0.8000451969292891,0
2015-01-16 06:00:00,0.8049768505900958,0
2015-01-16 07:00:00,0.7472086082996138,0
2015-01-16 08:00:00,0.671940126929478,0
2015-01-16 09:00:00,0.7627260108067088,0
2015-01-16 10:00:00,0.8221749977119301,0
2015-01-16 11:00:00,0.7585974850669975,0
2015-01-16 12:00:00,0.8064279765012528,0
2015-01-16 13:00:00,0.749600919242925,0
2015-01-16 14:00:00,0.8018939000596623,0
2015-01-16 15:00:00,0.8153142393165774,0
2015-01-16 16:00:00,0.7939788975759322,0
2015-01-16 17:00:00,0.7358826719676366,0
2015-01-16 18:00:00,0.8492917811477241,0
2015-01-16 19:00:00,0.7839373880424806,0
2015-01-16 20:00:00,0.7197215400214271,0
2015-01-16 21:00:00,0.7488321639881329,0
2015-01-16 22:00:00,0.7871580001270306,0
2015-01-16 23:00:00,0.7364775448876496,0
2015-01-17 00:00:00,0.6822863608757519,0
2015-01-17 01:00:00,0.7211366632164323,0
2015-01-17 02:00:00,0.7655114697593414,0
2015-01-17 03:00:00,0.7714050488067188,0
2015-01-17 04:00:00,0.8402968413811773,0
2015-01-17 05:00:00,0.7245855766060001,0
2015-01-17 06:00:00,0.7093027604366466,0
2015-01-17 07:00:00,0.7150322974454915,0
2015-01-17 08:00:00,0.7970035344803938,0
2015-01-17 09:00:00,0.6963330774035787,0
2015-01-17 10:00:00,0.7293676513512153,0
2015-01-17 11:00:00,0.8388115323092726,0
2015-01-17 12:00:00,0.6591219269329056,0
2015-01-17 13:00:00,0.6767038644048808,0
2015-01-17 14:00:00,0.6902711407120107,0
2015-01-17 15:00:00,0.6244801056360876,0
2015-01-17 16:00:00,0.7118249102712805,0
2015-01-17 17:00:00,0.5875687885642078,0
2015-01-17 18:00:00,0.6683062829849739,0
2015-01-17 19:00:00,0.6367318009185202,0
2015-01-17 20:00:00,0.638196715061964,0
2015-01-17 21:00:00,0.7269060686628548,0
2015-01-17 22:00:00,0.6976577840591224,0
2015-01-17 23:00:00,0.7459821976941018,0
2015-01-18 00:00:00,0.7007964982684642,0
2015-01-18 01:00:00,0.6482447163529114,0
2015-01-18 02:00:00,0.6003598565056775,0
2015-01-18 03:00:00,0.637546350646869,0
2015-01-18 04:00:00,0.6334866109244793,0
2015-01-18 05:00:00,0.5964867227848688,0
2015-01-18 06:00:00,0.5271988666315831,0
2015-01-18 07:00:00,0.6346953327088141,0
2015-01-18 08:00:00,0.547231402121621,0
2015-01-18 09:00:00,0.517113052642208,0
2015-01-18 10:00:00,0.5773901304849892,0
2015-01-18 11:00:00,0.5468783921410545,0
2015-01-18 12:00:00,0.6105984679513918,0
2015-01-18 13:00:00,0.5325999704762628,0
2015-01-18 14:00:00,0.6054522475199987,0
2015-01-18 15:00:00,0.5558116072859661,0
2015-01-18 16:00:00,0.5445426198264227,0
2015-01-18 17:00:00,0.5159146265701331,0
2015-01-18 18:00:00,0.5830060748053887,0
2015-01-18 19:00:00,0.49136343347339057,0
2015-01-18 20:00:00,0.4746072687215099,0
2015-01-18 21:00:00,0.513811837616462,0
2015-01-18 22:00:00,0.507641288634005,0
2015-01-18 23:00:00,0.595153901691713,0
2015-01-19 00:00:00,0.48335024501502993,0
2015-01-19 01:00:00,0.5227554410432868,0
2015-01-19 02:00:00,0.4739294292030763,0
2015-01-19 03:00:00,0.5509482947613472,0
2015-01-19 04:00:00,0.49636045330722106,0
2015-01-19 05:00:00,0.4963740523578608,0
2015-01-19 06:00:00,0.4735710557905441,0
2015-01-19 07:00:00,0.4076644120183594,0
2015-01-19 08:00:00,0.4199863593815477,0
2015-01-19 09:00:00,0.4771776615566944,0
2015-01-19 10:00:00,0.39179373211398416,0
2015-01-19 11:00:00,0.5063462536812645,0
2015-01-19 12:00:00,0.3733670326815633,0
2015-01-19 13:00:00,0.37682559312914005,0
2015-01-19 14:00:00,0.37708790729627,0
2015-01-19 15:00:00,0.4395765280545357,0
2015-01-19 16:00:00,0.4902065841881065,0
2015-01-19 17:00:00,0.3517188102113965,0
2015-01-19 18:00:00,0.41096328257863957,0
2015-01-19 19:00:00,0.43542801782487306,0
2015-01-19 20:00:00,0.3494899025136456,0
2015-01-19 21:00:00,0.41846327451871684,0
2015-01-19 22:00:00,0.42215796598561667,0
2015-01-19 23:00:00,0.4870361573558925,0
2015-01-20 00:00:00,0.4689670493924228,0
2015-01-20 01:00:00,0.36807208708219513,0
2015-01-20 02:00:00,0.37860951391857317,0
2015-01-20 03:00:00,0.4009242808799492,0
2015-01-20 04:00:00,0.33257291586758436,0
2015-01-20 05:00:00,0.3840919557184489,0
2015-01-20 06:00:00,0.4891776611751249,0
2015-01-20 07:00:00,0.42964119864753775,0
2015-01-20 08:00:00,0.49325236345726836,0
2015-01-20 09:00:00,0.4992337791382978,0
2015-01-20 10:00:00,0.4226957832987388,0
2015-01-20 11:00:00,0.44238863269016737,0
2015-01-20 12:00:00,0.5693852830611968,0
2015-01-20 13:00:00,0.45750387098486406,0
2015-01-20 14:00:00,0.49189137255727566,0
2015-01-20 15:00:00,0.5450802584282122,0
2015-01-20 16:00:00,0.4848665820207523,0
2015-01-20 17:00:00,0.5045728708438466,0
2015-01-20 18:00:00,0.4385762639852122,0
2015-01-20 19:00:00,0.6126804475565331,0
2015-01-20 20:00:00,0.4752144881003896,0
2015-01-20 21:00:00,0.46059898978306885,0
2015-01-20 22:00:00,0.49876261854147214,0
2015-01-20 23:00:00,0.6258949178561216,0
2015-01-21 00:00:00,0.4500504253517041,0
2015-01-21 01:00:00,0.5381788618071266,0
2015-01-21 02:00:00,0.49234448297701394,0
2015-01-21 03:00:00,0.5101984676041224,0
2015-01-21 04:00:00,0.5723637476661474,0
2015-01-21 05:00:00,0.6031335486624412,0
2015-01-21 06:00:00,0.6725369586907166,0
2015-01-21 07:00:00,0.573284440930641,0
2015-01-21 08:00:00,0.624073753587813,0
2015-01-21 09:00:00,0.4659527727409762,0
2015-01-21 10:00:00,0.6244795288623932,0
2015-01-21 11:00:00,0.7102345531471299,0
2015-01-21 12:00:00,0.6590104057287107,0
