timestamp,value,is_anomaly
2014-12-17 15:00:00,0.17473771954687997,0
2014-12-17 16:00:00,0.16450002316597295,0
2014-12-17 17:00:00,0.14780812000672947,0
2014-12-17 18:00:00,0.2066076355207509,0
2014-12-17 19:00:00,0.1792533514547708,0
2014-12-17 20:00:00,0.135255799159899,0
2014-12-17 21:00:00,0.20888187540827144,0
2014-12-17 22:00:00,0.12543672872935765,0
2014-12-17 23:00:00,0.16943507626931784,0
2014-12-18 00:00:00,0.17341221254570383,0
2014-12-18 01:00:00,0.15245252534390946,0
2014-12-18 02:00:00,0.19313456369501877,0
2014-12-18 03:00:00,0.13498130919631868,0
2014-12-18 04:00:00,0.23486111641478521,0
2014-12-18 05:00:00,0.19796704088286413,0
2014-12-18 06:00:00,0.24262208650466457,0
2014-12-18 07:00:00,0.2091214412987212,0
2014-12-18 08:00:00,0.13390458630893118,0
2014-12-18 09:00:00,0.21178810323097894,0
2014-12-18 10:00:00,0.2067200931976093,0
2014-12-18 11:00:00,0.22721151894239092,0
2014-12-18 12:00:00,0.23048031068014319,0
2014-12-18 13:00:00,0.21204978794729135,0
2014-12-18 14:00:00,0.21961733497901123,0
2014-12-18 15:00:00,0.18188176928418115,0
2014-12-18 16:00:00,0.2549249199487349,0
2014-12-18 17:00:00,0.147372605159263,0
2014-12-18 18:00:00,0.1458353311019663,0
2014-12-18 19:00:00,0.1675148823251236,0
2014-12-18 20:00:00,0.24213499852731987,0
2014-12-18 21:00:00,0.1785606972264116,0
2014-12-18 22:00:00,0.20491083505704125,0
2014-12-18 23:00:00,0.2229223196336339,0
2014-12-19 00:00:00,0.20713343630733963,0
2014-12-19 01:00:00,0.1575151147851084,0
2014-12-19 02:00:00,0.26703438797003565,0
2014-12-19 03:00:00,0.2292262297228055,0
2014-12-19 04:00:00,0.2521666855391672,0
2014-12-19 05:00:00,0.23803160270170673,0
2014-12-19 06:00:00,0.22362920185482824,0
2014-12-19 07:00:00,0.8947915470024174,1
2014-12-19 08:00:00,0.8947915470024174,1
2014-12-19 09:00:00,0.8947915470024174,1
2014-12-19 10:00:00,0.21602147803361224,0
2014-12-19 11:00:00,0.29992050045185514,0
2014-12-19 12:00:00,0.23090524778196717,0
2014-12-19 13:00:00,0.2644441899512462,0
2014-12-19 14:00:00,0.22048375050999483,0
2014-12-19 15:00:00,0.29319957845708927,0
2014-12-19 16:00:00,0.2934867956861872,0
2014-12-19 17:00:00,0.26850763038441156,0
2014-12-19 18:00:00,0.3316528854582878,0
2014-12-19 19:00:00,0.2673081041739884,0
2014-12-19 20:00:00,0.27779733821868013,0
2014-12-19 21:00:00,0.3267552258665781,0
2014-12-19 22:00:00,0.30894914876575474,0
2014-12-19 23:00:00,0.3250670134868767,0
2014-12-20 00:00:00,0.3483921164802273,0
2014-12-20 01:00:00,0.3114757139033058,0
2014-12-20 02:00:00,0.32786928913886493,0
2014-12-20 03:00:00,0.2886184241221596,0
2014-12-20 04:00:00,0.3278485345003216,0
2014-12-20 05:00:00,0.3054227534365093,0
2014-12-20 06:00:00,0.36024890933257225,0
2014-12-20 07:00:00,0.3196633359933566,0
2014-12-20 08:00:00,0.32493655669543475,0
2014-12-20 09:00:00,0.3264819416187809,0
2014-12-20 10:00:00,0.26248136501809277,0
2014-12-20 11:00:00,0.2991114576987292,0
2014-12-20 12:00:00,0.39841906714323916,0
2014-12-20 13:00:00,0.3595139416208895,0
2014-12-20 14:00:00,0.3398684855242682,0
2014-12-20 15:00:00,0.3354869030192794,0
2014-12-20 16:00:00,0.33737868257951736,0
2014-12-20 17:00:00,0.3589914758334982,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,1.0,1
2014-12-20 21:00:00,0.30999815899865024,0
2014-12-20 22:00:00,0.33847228979908073,0
2014-12-20 23:00:00,0.3704553212379003,0
2014-12-21 00:00:00,0.30748184692435837,0
2014-12-21 01:00:00,0.38933074172394977,0
2014-12-21 02:00:00,0.3954313372472496,0
2014-12-21 03:00:00,0.35723294041556675,0
2014-12-21 04:00:00,0.3670188388064115,0
2014-12-21 05:00:00,0.4027241025757617,0
2014-12-21 06:00:00,0.340007534987301,0
2014-12-21 07:00:00,0.32870092528252587,0
2014-12-21 08:00:00,0.32180222820432863,0
2014-12-21 09:00:00,0.3276333825476318,0
2014-12-21 10:00:00,0.33618690583133476,0
2014-12-21 11:00:00,0.3714809101422294,0
2014-12-21 12:00:00,0.3280302436238428,0
2014-12-21 13:00:00,0.34950735332324534,0
2014-12-21 14:00:00,0.3629887394980518,0
2014-12-21 15:00:00,0.31499557883469603,0
2014-12-21 16:00:00,0.40293872309146594,0
2014-12-21 17:00:00,0.3983685346396864,0
2014-12-21 18:00:00,0.2953051722990574,0
2014-12-21 19:00:00,0.33745413545497965,0
2014-12-21 20:00:00,0.33983325988119817,0
2014-12-21 21:00:00,0.35624772168481994,0
2014-12-21 22:00:00,0.3107953287692329,0
2014-12-21 23:00:00,0.3353472753777567,0
2014-12-22 00:00:00,0.3716843985174581,0
2014-12-22 01:00:00,0.3767469868905657,0
2014-12-22 02:00:00,0.34992697279443097,0
2014-12-22 03:00:00,0.3515168524191322,0
2014-12-22 04:00:00,0.31724142586430015,0
2014-12-22 05:00:00,0.32182751545217153,0
2014-12-22 06:00:00,0.37225460127290294,0
2014-12-22 07:00:00,0.3340566642825393,0
2014-12-22 08:00:00,0.30723455854730736,0
2014-12-22 09:00:00,0.38078621334379636,0
2014-12-22 10:00:00,0.3056013118546912,0
2014-12-22 11:00:00,0.3593029896853967,0
2014-12-22 12:00:00,0.33876146596578677,0
2014-12-22 13:00:00,0.32954008208487023,0
2014-12-22 14:00:00,0.30427629738712736,0
2014-12-22 15:00:00,0.3408291979249039,0
2014-12-22 16:00:00,0.2552419533328037,0
2014-12-22 17:00:00,0.2739068283529744,0
2014-12-22 18:00:00,0.2955385397173044,0
2014-12-22 19:00:00,0.30585911173701863,0
2014-12-22 20:00:00,0.3012821959369787,0
2014-12-22 21:00:00,0.28569869479101817,0
2014-12-22 22:00:00,0.2826891614732689,0
2014-12-22 23:00:00,0.30486561499911824,0
2014-12-23 00:00:00,0.2649435131231978,0
2014-12-23 01:00:00,0.2120608127029327,0
2014-12-23 02:00:00,0.2811884601903118,0
2014-12-23 03:00:00,0.3065740293125939,0
2014-12-23 04:00:00,0.30766986140884683,0
2014-12-23 05:00:00,0.2632603438643054,0
2014-12-23 06:00:00,0.2681370905922996,0
2014-12-23 07:00:00,0.3170444743092819,0
2014-12-23 08:00:00,0.24379130879368777,0
2014-12-23 09:00:00,0.25803888262725694,0
2014-12-23 10:00:00,0.2757311897208981,0
2014-12-23 11:00:00,0.23623358426376304,0
2014-12-23 12:00:00,0.23978763387915428,0
2014-12-23 13:00:00,0.2712664484993352,0
2014-12-23 14:00:00,0.22671122641084346,0
2014-12-23 15:00:00,0.2631863355821589,0
2014-12-23 16:00:00,0.206878203709526,0
2014-12-23 17:00:00,0.17797283264022487,0
2014-12-23 18:00:00,0.262499110429412,0
2014-12-23 19:00:00,0.23598411599539446,0
2014-12-23 20:00:00,0.22432571362797826,0
2014-12-23 21:00:00,0.21981906628322354,0
2014-12-23 22:00:00,0.2678803700255501,0
2014-12-23 23:00:00,0.19831599893494595,0
2014-12-24 00:00:00,0.26399260567272065,0
2014-12-24 01:00:00,0.19722246497022228,0
2014-12-24 02:00:00,0.22561376492909765,0
2014-12-24 03:00:00,0.22205874435924408,0
2014-12-24 04:00:00,0.24697790559940927,0
2014-12-24 05:00:00,0.16913844030888267,0
2014-12-24 06:00:00,0.218268833954222,0
2014-12-24 07:00:00,0.22155682329163626,0
2014-12-24 08:00:00,0.2439218077252537,0
2014-12-24 09:00:00,0.26209444061677994,0
2014-12-24 10:00:00,0.19290187933287253,0
2014-12-24 11:00:00,0.23571644565602762,0
2014-12-24 12:00:00,0.23971037530810238,0
2014-12-24 13:00:00,0.2639841866529508,0
2014-12-24 14:00:00,0.22255743654626486,0
2014-12-24 15:00:00,0.26345657238169445,0
2014-12-24 16:00:00,0.22922957861068657,0
2014-12-24 17:00:00,0.21735979595787222,0
2014-12-24 18:00:00,0.24458862814187607,0
2014-12-24 19:00:00,0.23797006829441003,0
2014-12-24 20:00:00,0.24229614694451482,0
2014-12-24 21:00:00,0.263753337857794,0
2014-12-24 22:00:00,0.22269061725515457,0
2014-12-24 23:00:00,0.22564506974947682,0
2014-12-25 00:00:00,0.22822347888140312,0
2014-12-25 01:00:00,0.27163884930909543,0
2014-12-25 02:00:00,0.30210819426031904,0
2014-12-25 03:00:00,0.27160174915180946,0
2014-12-25 04:00:00,0.2759369357300232,0
2014-12-25 05:00:00,0.3018937127692059,0
2014-12-25 06:00:00,0.22729337476407577,0
2014-12-25 07:00:00,0.20005094340906435,0
2014-12-25 08:00:00,0.2141539785157739,0
2014-12-25 09:00:00,0.26128391124675276,0
2014-12-25 10:00:00,0.25619530319900596,0
2014-12-25 11:00:00,0.16897964415265498,0
2014-12-25 12:00:00,0.2994983784092692,0
2014-12-25 13:00:00,0.256171555775273,0
2014-12-25 14:00:00,0.26431574101962557,0
2014-12-25 15:00:00,0.2823668410230994,0
2014-12-25 16:00:00,0.22905434685505122,0
2014-12-25 17:00:00,0.25180298876557583,0
2014-12-25 18:00:00,0.3119026766943512,0
2014-12-25 19:00:00,0.3457764755948915,0
2014-12-25 20:00:00,0.3067984354146261,0
2014-12-25 21:00:00,0.3116513656507381,0
2014-12-25 22:00:00,0.23469109221165227,0
2014-12-25 23:00:00,0.32844623950752694,0
2014-12-26 00:00:00,0.33405149595112554,0
2014-12-26 01:00:00,0.2889273008242536,0
2014-12-26 02:00:00,0.3100529557846268,0
2014-12-26 03:00:00,0.3375098288899534,0
2014-12-26 04:00:00,0.38114605540637087,0
2014-12-26 05:00:00,0.2775747955101848,0
2014-12-26 06:00:00,0.3510530995289328,0
2014-12-26 07:00:00,0.36580298570928677,0
2014-12-26 08:00:00,0.35399363547266405,0
2014-12-26 09:00:00,0.3369626732711279,0
2014-12-26 10:00:00,0.32567464629456605,0
2014-12-26 11:00:00,0.33933740594005796,0
2014-12-26 12:00:00,0.3656569580466241,0
2014-12-26 13:00:00,0.3050737904512959,0
2014-12-26 14:00:00,0.30352566637820144,0
2014-12-26 15:00:00,0.32340871310581987,0
2014-12-26 16:00:00,0.30314192861991407,0
2014-12-26 17:00:00,0.29813818773706746,0
2014-12-26 18:00:00,0.40104066692379453,0
2014-12-26 19:00:00,0.32860802449714316,0
2014-12-26 20:00:00,0.34506917342021465,0
2014-12-26 21:00:00,0.32719488303432537,0
2014-12-26 22:00:00,0.38390418586045194,0
2014-12-26 23:00:00,0.38703470240174637,0
2014-12-27 00:00:00,0.41122637049186933,0
2014-12-27 01:00:00,0.35960091583164006,0
2014-12-27 02:00:00,0.4178004811103731,0
2014-12-27 03:00:00,0.38389876888181845,0
2014-12-27 04:00:00,0.3389999314681456,0
2014-12-27 05:00:00,0.42143021845881684,0
2014-12-27 06:00:00,0.43528836162056095,0
2014-12-27 07:00:00,0.41386197436433814,0
2014-12-27 08:00:00,0.37524073141373504,0
2014-12-27 09:00:00,0.3469506945653839,0
2014-12-27 10:00:00,0.3938154937350296,0
2014-12-27 11:00:00,0.3499295078684681,0
2014-12-27 12:00:00,0.3359157059487551,0
2014-12-27 13:00:00,0.4196675686350782,0
2014-12-27 14:00:00,0.38789138484145885,0
2014-12-27 15:00:00,0.385599392257491,0
2014-12-27 16:00:00,0.37844901656952523,0
2014-12-27 17:00:00,0.4433960913510635,0
2014-12-27 18:00:00,0.34894236341245605,0
2014-12-27 19:00:00,0.38681860555153547,0
2014-12-27 20:00:00,0.4203177376432962,0
2014-12-27 21:00:00,0.4115251841550361,0
2014-12-27 22:00:00,0.3819597518557986,0
2014-12-27 23:00:00,0.40010616810201516,0
2014-12-28 00:00:00,0.395706266586062,0
2014-12-28 01:00:00,0.456946862195461,0
2014-12-28 02:00:00,0.4047785101495359,0
2014-12-28 03:00:00,0.3794710826303862,0
2014-12-28 04:00:00,0.43922587768282156,0
2014-12-28 05:00:00,0.3579113056477257,0
2014-12-28 06:00:00,0.4164175174474151,0
2014-12-28 07:00:00,0.4381766687678902,0
2014-12-28 08:00:00,0.3585648216104276,0
2014-12-28 09:00:00,0.406229131313462,0
2014-12-28 10:00:00,0.4254907960872659,0
2014-12-28 11:00:00,0.42956679263585584,0
2014-12-28 12:00:00,0.4414055080918555,0
2014-12-28 13:00:00,0.4527360299353319,0
2014-12-28 14:00:00,0.39474656626558974,0
2014-12-28 15:00:00,0.3586401801976819,0
2014-12-28 16:00:00,0.35973303280606367,0
2014-12-28 17:00:00,0.40536915726176165,0
2014-12-28 18:00:00,0.3289919914326222,0
2014-12-28 19:00:00,0.394824617338871,0
2014-12-28 20:00:00,0.3383790418207209,0
2014-12-28 21:00:00,0.34364112768087307,0
2014-12-28 22:00:00,0.38283715407497276,0
2014-12-28 23:00:00,0.3499046117465591,0
2014-12-29 00:00:00,0.3396173129023703,0
2014-12-29 01:00:00,0.3425004162893478,0
2014-12-29 02:00:00,0.4081150537184929,0
2014-12-29 03:00:00,0.3141216839099106,0
2014-12-29 04:00:00,0.35998762440851567,0
2014-12-29 05:00:00,0.3384254017619829,0
2014-12-29 06:00:00,0.44807685727300006,0
2014-12-29 07:00:00,0.343073200624767,0
2014-12-29 08:00:00,0.4051038738395182,0
2014-12-29 09:00:00,0.37098382735091184,0
2014-12-29 10:00:00,0.2885206789595111,0
2014-12-29 11:00:00,0.35394058605932716,0
2014-12-29 12:00:00,0.35704351308715043,0
2014-12-29 13:00:00,0.33223604277391977,0
2014-12-29 14:00:00,0.26461473781642064,0
2014-12-29 15:00:00,0.3993797119048706,0
2014-12-29 16:00:00,0.3168423721889639,0
2014-12-29 17:00:00,0.2742996438146537,0
2014-12-29 18:00:00,0.35840321824793586,0
2014-12-29 19:00:00,0.3066755770159137,0
2014-12-29 20:00:00,0.3201456046744811,0
2014-12-29 21:00:00,0.28393539862970074,0
2014-12-29 22:00:00,0.24816666822688727,0
2014-12-29 23:00:00,0.29883079153129716,0
2014-12-30 00:00:00,0.32644510662630616,0
2014-12-30 01:00:00,0.2988386790194718,0
2014-12-30 02:00:00,0.2979287497121405,0
2014-12-30 03:00:00,0.30200024979435247,0
2014-12-30 04:00:00,0.3055492412766597,0
2014-12-30 05:00:00,0.2817500917280806,0
2014-12-30 06:00:00,0.2783010797303376,0
2014-12-30 07:00:00,0.2621922794047934,0
2014-12-30 08:00:00,0.23902708596929262,0
2014-12-30 09:00:00,0.23523818981714176,0
2014-12-30 10:00:00,0.25498369248764596,0
2014-12-30 11:00:00,0.25477983731104403,0
2014-12-30 12:00:00,0.264758864864668,0
2014-12-30 13:00:00,0.8754478239862312,1
2014-12-30 14:00:00,0.8754478239862312,1
2014-12-30 15:00:00,0.8754478239862312,1
2014-12-30 16:00:00,0.2846314013635298,0
2014-12-30 17:00:00,0.279991196421428,0
2014-12-30 18:00:00,0.26973082854293795,0
2014-12-30 19:00:00,0.23967360311462851,0
2014-12-30 20:00:00,0.24968626315821985,0
2014-12-30 21:00:00,0.2563782409950491,0
2014-12-30 22:00:00,0.2709913141027822,0
2014-12-30 23:00:00,0.26666290868900594,0
2014-12-31 00:00:00,0.32682139014725964,0
2014-12-31 01:00:00,0.25639752077863887,0
2014-12-31 02:00:00,0.24305855724046174,0
2014-12-31 03:00:00,0.2140622865441482,0
2014-12-31 04:00:00,0.23527612132117615,0
2014-12-31 05:00:00,0.3535999426226727,0
2014-12-31 06:00:00,0.27900646655190897,0
2014-12-31 07:00:00,0.2995265442268092,0
2014-12-31 08:00:00,0.2773472117257615,0
2014-12-31 09:00:00,0.2772840314868989,0
2014-12-31 10:00:00,0.26705067087872597,0
2014-12-31 11:00:00,0.29189727914181235,0
2014-12-31 12:00:00,0.32224841373884905,0
2014-12-31 13:00:00,0.3058375555945141,0
2014-12-31 14:00:00,0.27051645237141614,0
2014-12-31 15:00:00,0.2828867259255146,0
2014-12-31 16:00:00,0.23362715393740874,0
2014-12-31 17:00:00,0.3202754905653122,0
2014-12-31 18:00:00,0.34434323222387214,0
2014-12-31 19:00:00,0.23740165640693656,0
2014-12-31 20:00:00,0.2884723155081453,0
2014-12-31 21:00:00,0.2624484830373365,0
2014-12-31 22:00:00,0.2543753897500177,0
2014-12-31 23:00:00,0.33107228266044236,0
2015-01-01 00:00:00,0.33678744771642793,0
2015-01-01 01:00:00,0.3676681851006142,0
2015-01-01 02:00:00,0.3201934139043079,0
2015-01-01 03:00:00,0.24679799344830786,0
2015-01-01 04:00:00,0.32538956369032224,0
2015-01-01 05:00:00,0.28949533113493553,0
2015-01-01 06:00:00,0.30866025160706856,0
2015-01-01 07:00:00,0.3261210760683805,0
2015-01-01 08:00:00,0.3235573287565911,0
2015-01-01 09:00:00,0.3503925191369502,0
2015-01-01 10:00:00,0.3060394940952788,0
2015-01-01 11:00:00,0.30851500225639544,0
2015-01-01 12:00:00,0.33998157158101516,0
2015-01-01 13:00:00,0.3659938070211556,0
2015-01-01 14:00:00,0.3276655368323779,0
2015-01-01 15:00:00,0.32191465998922475,0
2015-01-01 16:00:00,0.3140686559076358,0
2015-01-01 17:00:00,0.3259177708624185,0
2015-01-01 18:00:00,0.3445918073786882,0
2015-01-01 19:00:00,0.31903589899865,0
2015-01-01 20:00:00,0.38326315724956567,0
2015-01-01 21:00:00,0.29655352203641605,0
2015-01-01 22:00:00,0.36224876464265654,0
2015-01-01 23:00:00,0.3232686303200645,0
2015-01-02 00:00:00,0.41379361683110194,0
2015-01-02 01:00:00,0.3604559609801995,0
2015-01-02 02:00:00,0.4174481560674665,0
2015-01-02 03:00:00,0.3699159685721393,0
2015-01-02 04:00:00,0.37986978047158015,0
2015-01-02 05:00:00,0.3565161630895735,0
2015-01-02 06:00:00,0.29201832911535075,0
2015-01-02 07:00:00,0.45002823307799145,0
2015-01-02 08:00:00,0.352784251101998,0
2015-01-02 09:00:00,0.48602049002842473,0
2015-01-02 10:00:00,0.415452963050357,0
2015-01-02 11:00:00,0.389011504288551,0
2015-01-02 12:00:00,0.43314814336278123,0
2015-01-02 13:00:00,0.4417215530987836,0
2015-01-02 14:00:00,0.4079213729188537,0
2015-01-02 15:00:00,0.4223001967305324,0
2015-01-02 16:00:00,0.48061082741441347,0
2015-01-02 17:00:00,0.37639014800730924,0
2015-01-02 18:00:00,0.42301462876246626,0
2015-01-02 19:00:00,0.4527236406771545,0
2015-01-02 20:00:00,0.38231548482094724,0
2015-01-02 21:00:00,0.3718592527720869,0
2015-01-02 22:00:00,0.4766781798945172,0
2015-01-02 23:00:00,0.4094248544526254,0
2015-01-03 00:00:00,0.40146752995896373,0
2015-01-03 01:00:00,0.4357106896843283,0
2015-01-03 02:00:00,0.4200357307128609,0
2015-01-03 03:00:00,0.42108023572665393,0
2015-01-03 04:00:00,0.3939334990845046,0
2015-01-03 05:00:00,0.4116672205452539,0
2015-01-03 06:00:00,0.47004421413691955,0
2015-01-03 07:00:00,0.4593450926728327,0
2015-01-03 08:00:00,0.42265900449454585,0
2015-01-03 09:00:00,0.5232053782815912,0
2015-01-03 10:00:00,0.4929171959450615,0
2015-01-03 11:00:00,0.4203780942311687,0
2015-01-03 12:00:00,0.4414939053790055,0
2015-01-03 13:00:00,0.33859593021481815,0
2015-01-03 14:00:00,0.47589753805438584,0
2015-01-03 15:00:00,0.46259329149377637,0
2015-01-03 16:00:00,0.42755832405753386,0
2015-01-03 17:00:00,0.43700483120877526,0
2015-01-03 18:00:00,0.44556567879377695,0
2015-01-03 19:00:00,0.47534246505731187,0
2015-01-03 20:00:00,0.4093414216900776,0
2015-01-03 21:00:00,0.4751106156860525,0
2015-01-03 22:00:00,0.4638371818934839,0
2015-01-03 23:00:00,0.41482907387361234,0
2015-01-04 00:00:00,0.42717555340786,0
2015-01-04 01:00:00,0.4955166799463874,0
2015-01-04 02:00:00,0.4285241572353488,0
2015-01-04 03:00:00,0.3865011360954579,0
2015-01-04 04:00:00,0.3820665232964772,0
2015-01-04 05:00:00,0.4262741329320154,0
2015-01-04 06:00:00,0.43450698104545327,0
2015-01-04 07:00:00,0.4328995663470048,0
2015-01-04 08:00:00,0.41396789610689505,0
2015-01-04 09:00:00,0.3557515955855223,0
2015-01-04 10:00:00,0.4035420322808115,0
2015-01-04 11:00:00,0.4463712669865062,0
2015-01-04 12:00:00,0.3376131235528619,0
2015-01-04 13:00:00,0.4313635944703175,0
2015-01-04 14:00:00,0.3604833723348566,0
2015-01-04 15:00:00,0.3990612009694468,0
2015-01-04 16:00:00,0.35766390419704486,0
2015-01-04 17:00:00,0.4279377562229832,0
2015-01-04 18:00:00,0.3789481091227116,0
2015-01-04 19:00:00,0.4095057068345024,0
2015-01-04 20:00:00,0.36671582871949576,0
2015-01-04 21:00:00,0.35140103555809993,0
2015-01-04 22:00:00,0.3379222415359246,0
2015-01-04 23:00:00,0.34671333340784527,0
2015-01-05 00:00:00,0.37015868318119777,0
2015-01-05 01:00:00,0.4243809929149864,0
2015-01-05 02:00:00,0.39481984582151464,0
2015-01-05 03:00:00,0.35240044890789013,0
2015-01-05 04:00:00,0.37837545782070525,0
2015-01-05 05:00:00,0.33491235184465146,0
2015-01-05 06:00:00,0.34476336330590046,0
2015-01-05 07:00:00,0.36733801834370444,0
2015-01-05 08:00:00,0.4474071964814779,0
2015-01-05 09:00:00,0.3642488126290331,0
2015-01-05 10:00:00,0.35734495894802176,0
2015-01-05 11:00:00,0.27596186466585393,0
2015-01-05 12:00:00,0.3873901496600377,0
2015-01-05 13:00:00,0.38723256321223093,0
2015-01-05 14:00:00,0.29063126719530546,0
2015-01-05 15:00:00,0.34132869148328226,0
2015-01-05 16:00:00,0.31161536550202873,0
2015-01-05 17:00:00,0.34066329783158905,0
2015-01-05 18:00:00,0.31812672959760213,0
2015-01-05 19:00:00,0.36601115396488926,0
2015-01-05 20:00:00,0.33747696350073714,0
2015-01-05 21:00:00,0.3311596989290263,0
2015-01-05 22:00:00,0.33916742366869884,0
2015-01-05 23:00:00,0.2650730113226923,0
2015-01-06 00:00:00,0.28443722194576937,0
2015-01-06 01:00:00,0.36610943340779706,0
2015-01-06 02:00:00,0.32604346942845636,0
2015-01-06 03:00:00,0.33172338868832,0
2015-01-06 04:00:00,0.27099455543612794,0
2015-01-06 05:00:00,0.38705760661166333,0
2015-01-06 06:00:00,0.29707660633176014,0
2015-01-06 07:00:00,0.3297339534670743,0
2015-01-06 08:00:00,0.3043308467053975,0
2015-01-06 09:00:00,0.3424093106713126,0
2015-01-06 10:00:00,0.28164916641208354,0
2015-01-06 11:00:00,0.3432309765668764,0
2015-01-06 12:00:00,0.3434595880779722,0
2015-01-06 13:00:00,0.2843821397704374,0
2015-01-06 14:00:00,0.25579583731189964,0
2015-01-06 15:00:00,0.3232466126039517,0
2015-01-06 16:00:00,0.23322828181193228,0
2015-01-06 17:00:00,0.33433926103073097,0
2015-01-06 18:00:00,0.33548264443579007,0
2015-01-06 19:00:00,0.3370287501707178,0
2015-01-06 20:00:00,0.30054730617671394,0
2015-01-06 21:00:00,0.372238247280178,0
2015-01-06 22:00:00,0.30842351656410594,0
2015-01-06 23:00:00,0.2823757361521454,0
2015-01-07 00:00:00,0.3025269342397615,0
2015-01-07 01:00:00,0.27504251156922405,0
2015-01-07 02:00:00,0.27586004957889304,0
2015-01-07 03:00:00,0.3258683512556611,0
2015-01-07 04:00:00,0.3222207029037182,0
2015-01-07 05:00:00,0.3046718977806797,0
2015-01-07 06:00:00,0.316909254733201,0
2015-01-07 07:00:00,0.3208398680213311,0
2015-01-07 08:00:00,0.3178492852056197,0
2015-01-07 09:00:00,0.3879382931098759,0
2015-01-07 10:00:00,0.31266679212506865,0
2015-01-07 11:00:00,0.3569563350821168,0
2015-01-07 12:00:00,0.325559207071147,0
2015-01-07 13:00:00,0.3043495389703836,0
2015-01-07 14:00:00,0.3108819358431726,0
2015-01-07 15:00:00,0.34941323949175834,0
2015-01-07 16:00:00,0.3282123726821837,0
2015-01-07 17:00:00,0.35489824032168615,0
2015-01-07 18:00:00,0.36370966589639486,0
2015-01-07 19:00:00,0.3795427262770297,0
2015-01-07 20:00:00,0.3248089553401613,0
2015-01-07 21:00:00,0.4061044986146691,0
2015-01-07 22:00:00,0.301716778697535,0
2015-01-07 23:00:00,0.3045553702187225,0
2015-01-08 00:00:00,0.4080051227529722,0
2015-01-08 01:00:00,0.4146713521591787,0
2015-01-08 02:00:00,0.33929270139892126,0
2015-01-08 03:00:00,0.39678498389332184,0
2015-01-08 04:00:00,0.3401533542717035,0
2015-01-08 05:00:00,0.4393337851799673,0
2015-01-08 06:00:00,0.392503555251034,0
2015-01-08 07:00:00,0.38904136447853066,0
2015-01-08 08:00:00,0.38591775722987903,0
2015-01-08 09:00:00,0.35966752509408567,0
2015-01-08 10:00:00,0.43154638598471573,0
2015-01-08 11:00:00,0.40718588411369794,0
2015-01-08 12:00:00,0.4267166639479431,0
2015-01-08 13:00:00,0.38723421998754215,0
2015-01-08 14:00:00,0.40310473905931754,0
2015-01-08 15:00:00,0.42824023518081367,0
2015-01-08 16:00:00,0.3662290638103096,0
2015-01-08 17:00:00,0.39570155119464867,0
2015-01-08 18:00:00,0.4094815661839589,0
2015-01-08 19:00:00,0.4516564045181654,0
2015-01-08 20:00:00,0.40503167190935174,0
2015-01-08 21:00:00,0.40341285173621794,0
2015-01-08 22:00:00,0.4557301357724268,0
2015-01-08 23:00:00,0.42001857345999255,0
2015-01-09 00:00:00,0.4809512113619791,0
2015-01-09 01:00:00,0.3950200959944381,0
2015-01-09 02:00:00,0.440793019850251,0
2015-01-09 03:00:00,0.4294670644891073,0
2015-01-09 04:00:00,0.44128506635550646,0
2015-01-09 05:00:00,0.4843477107607253,0
2015-01-09 06:00:00,0.4862630922617071,0
2015-01-09 07:00:00,0.44030091666119914,0
2015-01-09 08:00:00,0.4061176537372819,0
2015-01-09 09:00:00,0.4444365838413949,0
2015-01-09 10:00:00,0.5153609868710765,0
2015-01-09 11:00:00,0.4728138546198101,0
2015-01-09 12:00:00,0.4463045526817669,0
2015-01-09 13:00:00,0.47712340371181106,0
2015-01-09 14:00:00,0.5053195919165926,0
2015-01-09 15:00:00,0.5403155238358133,0
2015-01-09 16:00:00,0.49877482968398174,0
2015-01-09 17:00:00,0.4497370322017695,0
2015-01-09 18:00:00,0.5578819761555265,0
2015-01-09 19:00:00,0.48706205754417586,0
2015-01-09 20:00:00,0.5315591218522521,0
2015-01-09 21:00:00,0.5283365799194517,0
2015-01-09 22:00:00,0.419434772181393,0
2015-01-09 23:00:00,0.5404540053697,0
2015-01-10 00:00:00,0.4833863262523806,0
2015-01-10 01:00:00,0.45971817323502984,0
2015-01-10 02:00:00,0.4897027543962642,0
2015-01-10 03:00:00,0.48986941124622935,0
2015-01-10 04:00:00,0.48787273327698355,0
2015-01-10 05:00:00,0.4818880786746942,0
2015-01-10 06:00:00,0.5355787796844991,0
2015-01-10 07:00:00,0.5196141265913199,0
2015-01-10 08:00:00,0.49618969391946804,0
2015-01-10 09:00:00,0.46530482832763953,0
2015-01-10 10:00:00,0.5242843606139808,0
2015-01-10 11:00:00,0.5051165404925076,0
2015-01-10 12:00:00,0.46769899722774233,0
2015-01-10 13:00:00,0.46409640167312627,0
2015-01-10 14:00:00,0.47088448728318655,0
2015-01-10 15:00:00,0.47237876610024965,0
2015-01-10 16:00:00,0.4886611310157647,0
2015-01-10 17:00:00,0.5034128952875354,0
2015-01-10 18:00:00,0.4798880405161999,0
2015-01-10 19:00:00,0.41565083170387535,0
2015-01-10 20:00:00,0.4805910185774718,0
2015-01-10 21:00:00,0.5031584706208893,0
2015-01-10 22:00:00,0.42190503995735057,0
