timestamp,value,is_anomaly
2014-12-17 15:00:00,0.32547489730687196,0
2014-12-17 16:00:00,0.3184694391171957,0
2014-12-17 17:00:00,0.29965762175840793,0
2014-12-17 18:00:00,0.41914603764584457,0
2014-12-17 19:00:00,0.38074140341670787,0
2014-12-17 20:00:00,0.3117667376560036,0
2014-12-17 21:00:00,0.4581896207714078,0
2014-12-17 22:00:00,0.31669054183779033,0
2014-12-17 23:00:00,0.40851666374623663,0
2014-12-18 00:00:00,0.42681257764254776,0
2014-12-18 01:00:00,0.39918400116317554,0
2014-12-18 02:00:00,0.48422643995889525,0
2014-12-18 03:00:00,0.387888271022902,0
2014-12-18 04:00:00,0.5807657753690526,0
2014-12-18 05:00:00,0.5226933853504765,0
2014-12-18 06:00:00,0.6136471574038173,0
2014-12-18 07:00:00,0.5609930384775086,0
2014-12-18 08:00:00,0.4314674058200535,0
2014-12-18 09:00:00,0.5819812588372411,0
2014-12-18 10:00:00,0.5800226849420204,0
2014-12-18 11:00:00,0.6243783626446107,0
2014-12-18 12:00:00,0.6366417312654903,0
2014-12-18 13:00:00,0.6085894498289438,0
2014-12-18 14:00:00,0.6275912221435087,0
2014-12-18 15:00:00,0.5629926337334394,0
2014-12-18 16:00:00,0.7007448724853582,0
2014-12-18 17:00:00,0.5069855048303579,0
2014-12-18 18:00:00,0.5068194009110124,0
2014-12-18 19:00:00,0.5485337468107956,0
2014-12-18 20:00:00,0.686576634006486,0
2014-12-18 21:00:00,0.5707472854279577,0
2014-12-18 22:00:00,0.6189906144640525,0
2014-12-18 23:00:00,0.6512663216324627,0
2014-12-19 00:00:00,0.6209203192595353,0
2014-12-19 01:00:00,0.5278972164745364,0
2014-12-19 02:00:00,0.7257449441212596,0
2014-12-19 03:00:00,0.6529692063557077,0
2014-12-19 04:00:00,0.6908038351191035,0
2014-12-19 05:00:00,0.6600235577875819,0
2014-12-19 06:00:00,0.6280742060060501,0
2014-12-19 07:00:00,0.6656502978419729,0
2014-12-19 08:00:00,0.7074916371102683,0
2014-12-19 09:00:00,0.5664741218576139,0
2014-12-19 10:00:00,0.5852974038559472,0
2014-12-19 11:00:00,0.7302231216605553,0
2014-12-19 12:00:00,0.5943836157382173,0
2014-12-19 13:00:00,0.6458594622048224,0
2014-12-19 14:00:00,0.55478275787066,0
2014-12-19 15:00:00,0.6769384203731712,0
2014-12-19 16:00:00,0.6658780920052167,0
2014-12-19 17:00:00,0.6080361814337573,0
2014-12-19 18:00:00,0.7111904417083219,0
2014-12-19 19:00:00,0.5803266444742824,0
2014-12-19 20:00:00,0.5861658852353829,0
2014-12-19 21:00:00,0.6621110516161981,0
2014-12-19 22:00:00,0.6153896753651985,0
2014-12-19 23:00:00,0.6305115668740321,0
2014-12-20 00:00:00,0.6585606850666975,0
2014-12-20 01:00:00,0.5759938673656522,0
2014-12-20 02:00:00,0.5908917766121462,0
2014-12-20 03:00:00,0.5036673075962813,0
2014-12-20 04:00:00,0.5600973445125595,0
2014-12-20 05:00:00,0.503464372221063,0
2014-12-20 06:00:00,0.5883083898150049,0
2014-12-20 07:00:00,0.4983180172856729,0
2014-12-20 08:00:00,0.4923626532943545,0
2014-12-20 09:00:00,0.47962922239366146,0
2014-12-20 10:00:00,0.34689450573563135,0
2014-12-20 11:00:00,0.39866018542709575,0
2014-12-20 12:00:00,0.5654274691440818,0
2014-12-20 13:00:00,0.47916895898432343,0
2014-12-20 14:00:00,0.4284379138803465,0
2014-12-20 15:00:00,0.40595006303105863,0
2014-12-20 16:00:00,0.3952694098553348,0
2014-12-20 17:00:00,0.4210698126778925,0
2014-12-20 18:00:00,0.8715075286368938,1
2014-12-20 19:00:00,0.8715075286368938,1
2014-12-20 20:00:00,0.35658418833818123,0
2014-12-20 21:00:00,0.28028393458057455,0
2014-12-20 22:00:00,0.3209024093480776,0
2014-12-20 23:00:00,0.36849260953792423,0
2014-12-21 00:00:00,0.24267762666548526,0
2014-12-21 01:00:00,0.3827999652226958,0
2014-12-21 02:00:00,0.3847624534695977,0
2014-12-21 03:00:00,0.30620967150610634,0
2014-12-21 04:00:00,0.3162427928034058,0
2014-12-21 05:00:00,0.3744560930000522,0
2014-12-21 06:00:00,0.2530547482220893,0
2014-12-21 07:00:00,0.2265735116301274,0
2014-12-21 08:00:00,0.20891247049023035,0
2014-12-21 09:00:00,0.2153327927559569,0
2014-12-21 10:00:00,0.22751118587179706,0
2014-12-21 11:00:00,0.2894631097726762,0
2014-12-21 12:00:00,0.20793020738526866,0
2014-12-21 13:00:00,0.24615105323922593,0
2014-12-21 14:00:00,0.2705218278423284,0
2014-12-21 15:00:00,0.18306266478874178,0
2014-12-21 16:00:00,0.34546404118921353,0
2014-12-21 17:00:00,0.3391659593429846,0
2014-12-21 18:00:00,0.153208734627937,0
2014-12-21 19:00:00,0.23409648333478805,0
2014-12-21 20:00:00,0.2429030030252897,0
2014-12-21 21:00:00,0.2781989390864467,0
2014-12-21 22:00:00,0.20090714735857493,0
2014-12-21 23:00:00,0.2526245679068458,0
2014-12-22 00:00:00,0.3266685560718758,0
2014-12-22 01:00:00,0.3441292991474479,0
2014-12-22 02:00:00,0.30387377141681654,0
2014-12-22 03:00:00,0.3163473240041689,0
2014-12-22 04:00:00,0.2637645003857064,0
2014-12-22 05:00:00,0.2830134140900322,0
2014-12-22 06:00:00,0.3868559887227553,0
2014-12-22 07:00:00,0.3289005279493138,0
2014-12-22 08:00:00,0.2923368572406094,0
2014-12-22 09:00:00,0.4401941900765574,0
2014-12-22 10:00:00,0.31602890545059664,0
2014-12-22 11:00:00,0.42846095779845955,0
2014-12-22 12:00:00,0.4052884551924919,0
2014-12-22 13:00:00,0.4032430850322434,0
2014-12-22 14:00:00,0.3721562285103,0
2014-12-22 15:00:00,0.45464219991129023,0
2014-12-22 16:00:00,0.31362345441968426,0
2014-12-22 17:00:00,0.363850720996781,0
2014-12-22 18:00:00,0.4197134081352571,0
2014-12-22 19:00:00,0.4550125264664986,0
2014-12-22 20:00:00,0.4631375489380075,0
2014-12-22 21:00:00,0.45117723061103265,0
2014-12-22 22:00:00,0.4622948932873209,0
2014-12-22 23:00:00,0.5195575455666919,0
2014-12-23 00:00:00,0.4630047923825137,0
2014-12-23 01:00:00,0.38262544363714757,0
2014-12-23 02:00:00,0.5256690749348497,0
2014-12-23 03:00:00,0.5884094646738974,0
2014-12-23 04:00:00,0.6064472717672414,0
2014-12-23 05:00:00,0.5408730898850689,0
2014-12-23 06:00:00,0.5653229876036964,0
2014-12-23 07:00:00,0.6701302620761079,0
2014-12-23 08:00:00,0.5507678331820611,0
2014-12-23 09:00:00,0.5913348439356867,0
2014-12-23 10:00:00,0.6377916359693913,0
2014-12-23 11:00:00,0.579011516299793,0
2014-12-23 12:00:00,0.5986213921915018,0
2014-12-23 13:00:00,0.6688748726374106,0
2014-12-23 14:00:00,0.5992717898518283,0
2014-12-23 15:00:00,0.6775519824572858,0
2014-12-23 16:00:00,0.5852323785715581,0
2014-12-23 17:00:00,0.5424884052664327,0
2014-12-23 18:00:00,0.7069154729089296,0
2014-12-23 19:00:00,0.6672187928114883,0
2014-12-23 20:00:00,0.6540438515016851,0
2014-12-23 21:00:00,0.6532551409894738,0
2014-12-23 22:00:00,0.7480456818109842,0
2014-12-23 23:00:00,0.6265766660932258,0
2014-12-24 00:00:00,0.7521291872915227,0
2014-12-24 01:00:00,0.6342425525608553,0
2014-12-24 02:00:00,0.6899239343648411,0
2014-12-24 03:00:00,0.6862828295202237,0
2014-12-24 04:00:00,0.7340142261846747,0
2014-12-24 05:00:00,0.5926738099193372,0
2014-12-24 06:00:00,0.6831614325772015,0
2014-12-24 07:00:00,0.6888561793556851,0
2014-12-24 08:00:00,0.7287037619594711,0
2014-12-24 09:00:00,0.7600751713322721,0
2014-12-24 10:00:00,0.6305900269548593,0
2014-12-24 11:00:00,0.7055404482093628,0
2014-12-24 12:00:00,0.7085946639650788,0
2014-12-24 13:00:00,0.7480469329375107,0
2014-12-24 14:00:00,0.6663805025184952,0
2014-12-24 15:00:00,0.734820659163651,0
2014-12-24 16:00:00,0.6649062303513296,0
2014-12-24 17:00:00,0.6352624796319463,0
2014-12-24 18:00:00,0.6765834521270679,0
2014-12-24 19:00:00,0.655242295534135,0
2014-12-24 20:00:00,0.6533297173166203,0
2014-12-24 21:00:00,0.6822059996015509,0
2014-12-24 22:00:00,0.5959640220238895,0
2014-12-24 23:00:00,0.5898261279652613,0
2014-12-25 00:00:00,0.5824860783193662,0
2014-12-25 01:00:00,0.6494839046936457,0
2014-12-25 02:00:00,0.6923120138384998,0
2014-12-25 03:00:00,0.6230047094059333,0
2014-12-25 04:00:00,0.6171496132651014,0
2014-12-25 05:00:00,0.6505601074944848,0
2014-12-25 06:00:00,0.49941961489575964,0
2014-12-25 07:00:00,0.4347696256388216,0
2014-12-25 08:00:00,0.4456310352303203,0
2014-12-25 09:00:00,0.5167999862549775,0
2014-12-25 10:00:00,0.49212994701590723,0
2014-12-25 11:00:00,0.31686127110735446,0
2014-12-25 12:00:00,0.5404288396876961,0
2014-12-25 13:00:00,0.44542997272073304,0
2014-12-25 14:00:00,0.4447207634494938,0
2014-12-25 15:00:00,0.4621866559632333,0
2014-12-25 16:00:00,0.3489639989427189,0
2014-12-25 17:00:00,0.37519719680696795,0
2014-12-25 18:00:00,0.4699997518342387,0
2014-12-25 19:00:00,0.5169243886530617,0
2014-12-25 20:00:00,0.43058030201423747,0
2014-12-25 21:00:00,0.4247852740504529,0
2014-12-25 22:00:00,0.269372266754283,0
2014-12-25 23:00:00,0.42704993080538933,0
2014-12-26 00:00:00,0.4235657411474029,0
2014-12-26 01:00:00,0.3275117693514614,0
2014-12-26 02:00:00,0.35324427371852135,0
2014-12-26 03:00:00,0.3910113794171599,0
2014-12-26 04:00:00,0.4588844770256092,0
2014-12-26 05:00:00,0.25753784473399116,0
2014-12-26 06:00:00,0.3810904924178864,0
2014-12-26 07:00:00,0.39758103896121927,0
2014-12-26 08:00:00,0.3659711403830637,0
2014-12-26 09:00:00,0.32537565082911735,0
2014-12-26 10:00:00,0.2959025875993461,0
2014-12-26 11:00:00,0.31276144915838455,0
2014-12-26 12:00:00,0.3534433371751311,0
2014-12-26 13:00:00,0.23555243919167224,0
2014-12-26 14:00:00,0.22648374376577415,0
2014-12-26 15:00:00,0.2573511333605834,0
2014-12-26 16:00:00,0.2153365410675795,0
2014-12-26 17:00:00,0.20197267305739328,0
2014-12-26 18:00:00,0.38700263263276574,0
2014-12-26 19:00:00,0.2514836629054073,0
2014-12-26 20:00:00,0.2795293312434593,0
2014-12-26 21:00:00,0.24536251026688552,0
2014-12-26 22:00:00,0.3485391685028796,0
2014-12-26 23:00:00,0.3542402223588277,0
2014-12-27 00:00:00,0.3992129805313036,0
2014-12-27 01:00:00,0.3059526199702875,0
2014-12-27 02:00:00,0.4145778111493901,0
2014-12-27 03:00:00,0.3551145801332788,0
2014-12-27 04:00:00,0.27614698458777953,0
2014-12-27 05:00:00,0.4310980454808124,0
2014-12-27 06:00:00,0.4610278618362783,0
2014-12-27 07:00:00,0.42690784048923486,0
2014-12-27 08:00:00,0.36186274315420347,0
2014-12-27 09:00:00,0.31630499775503196,0
2014-12-27 10:00:00,0.40898115819454817,0
2014-12-27 11:00:00,0.3359014842066926,0
2014-12-27 12:00:00,0.31804389921599363,0
2014-12-27 13:00:00,0.4797758563418179,0
2014-12-27 14:00:00,0.43028124251795785,0
2014-12-27 15:00:00,0.43522009669837186,0
2014-12-27 16:00:00,0.4316431977073953,0
2014-12-27 17:00:00,0.5605180252825516,0
2014-12-27 18:00:00,0.3976712466234753,0
2014-12-27 19:00:00,0.47757299199167524,0
2014-12-27 20:00:00,0.5497221874019942,0
2014-12-27 21:00:00,0.5446218688979876,0
2014-12-27 22:00:00,0.5016666984583004,0
2014-12-27 23:00:00,0.5463005530504805,0
2014-12-28 00:00:00,0.549766642173102,0
2014-12-28 01:00:00,0.6736060706564232,0
2014-12-28 02:00:00,0.5897378651145814,0
2014-12-28 03:00:00,0.5551281296802518,0
2014-12-28 04:00:00,0.6763795989448604,0
2014-12-28 05:00:00,0.5391492776815391,0
2014-12-28 06:00:00,0.6580441106213499,0
2014-12-28 07:00:00,0.7095309922030721,0
2014-12-28 08:00:00,0.5751774816170013,0
2014-12-28 09:00:00,0.6738739731626103,0
2014-12-28 10:00:00,0.7203613234760501,0
2014-12-28 11:00:00,0.7388267587533706,0
2014-12-28 12:00:00,0.7712878951685348,0
2014-12-28 13:00:00,0.8025641809490627,0
2014-12-28 14:00:00,0.7065548701917242,0
2014-12-28 15:00:00,0.6503345147337413,0
2014-12-28 16:00:00,0.6619410915994047,0
2014-12-28 17:00:00,0.7548074208511139,0
2014-12-28 18:00:00,0.6237521929605637,0
2014-12-28 19:00:00,0.7528565377151691,0
2014-12-28 20:00:00,0.6575147204094349,0
2014-12-28 21:00:00,0.6748023295050499,0
2014-12-28 22:00:00,0.7538169384697363,0
2014-12-28 23:00:00,0.7002192239330904,0
2014-12-29 00:00:00,0.6876374301209398,0
2014-12-29 01:00:00,0.6987000998056874,0
2014-12-29 02:00:00,0.8242011632818553,0
2014-12-29 03:00:00,0.6567680244967509,0
2014-12-29 04:00:00,0.7450680773146692,0
2014-12-29 05:00:00,0.7093097312909032,0
2014-12-29 06:00:00,0.91343413418579,0
2014-12-29 07:00:00,0.723748368394182,0
2014-12-29 08:00:00,0.8395708527964523,0
2014-12-29 09:00:00,0.7787023566308867,0
2014-12-29 10:00:00,0.6287363646060015,0
2014-12-29 11:00:00,0.7491957495840023,0
2014-12-29 12:00:00,0.7549633171361126,0
2014-12-29 13:00:00,0.709084051924445,0
2014-12-29 14:00:00,0.5842600739867181,0
2014-12-29 15:00:00,0.8297486236578744,0
2014-12-29 16:00:00,0.6766196915699264,0
2014-12-29 17:00:00,0.5962966151011182,0
2014-12-29 18:00:00,0.7475530699095847,0
2014-12-29 19:00:00,0.6495001764155501,0
2014-12-29 20:00:00,0.6704723971081231,0
2014-12-29 21:00:00,0.6000106336485713,0
2014-12-29 22:00:00,0.5299640663747035,0
2014-12-29 23:00:00,0.6179021879410194,0
2014-12-30 00:00:00,0.6632539203776733,0
2014-12-30 01:00:00,0.6070972333292893,0
2014-12-30 02:00:00,0.5995397519822151,0
2014-12-30 03:00:00,0.6008179175077906,0
2014-12-30 04:00:00,0.6008703774861248,0
2014-12-30 05:00:00,0.5505714254637604,0
2014-12-30 06:00:00,0.537336293216103,0
2014-12-30 07:00:00,0.5007095723526499,0
2014-12-30 08:00:00,0.4509823623640757,0
2014-12-30 09:00:00,0.43660884806441,0
2014-12-30 10:00:00,0.4652326121030783,0
2014-12-30 11:00:00,0.45720942647794605,0
2014-12-30 12:00:00,0.46777208300058637,0
2014-12-30 13:00:00,0.8490338147437877,1
2014-12-30 14:00:00,0.8490338147437877,1
2014-12-30 15:00:00,0.5505486344304846,0
2014-12-30 16:00:00,0.47309642664957324,0
2014-12-30 17:00:00,0.45689749685646075,0
2014-12-30 18:00:00,0.43047995407327566,0
2014-12-30 19:00:00,0.36789335846517285,0
2014-12-30 20:00:00,0.3788468293086596,0
2014-12-30 21:00:00,0.383864004161979,0
2014-12-30 22:00:00,0.403563538036461,0
2014-12-30 23:00:00,0.3887497192001471,0
2014-12-31 00:00:00,0.4922976892825944,0
2014-12-31 01:00:00,0.356826987971765,0
2014-12-31 02:00:00,0.3261942502703797,0
2014-12-31 03:00:00,0.2671409208571542,0
2014-12-31 04:00:00,0.3003637043434609,0
2014-12-31 05:00:00,0.5118065030349433,0
2014-12-31 06:00:00,0.37010452360412044,0
2014-12-31 07:00:00,0.40299213108322324,0
2014-12-31 08:00:00,0.35798457077814605,0
2014-12-31 09:00:00,0.35384560899566264,0
2014-12-31 10:00:00,0.33143065553160383,0
2014-12-31 11:00:00,0.37365379640069596,0
2014-12-31 12:00:00,0.426334673566907,0
2014-12-31 13:00:00,0.3937177223498256,0
2014-12-31 14:00:00,0.32683627257643255,0
2014-12-31 15:00:00,0.34771864563659916,0
2014-12-31 16:00:00,0.2560714060789461,0
2014-12-31 17:00:00,0.41381734872926,0
2014-12-31 18:00:00,0.457290819438635,0
2014-12-31 19:00:00,0.26111636567807883,0
2014-12-31 20:00:00,0.3548266107065343,0
2014-12-31 21:00:00,0.30766118861002056,0
2014-12-31 22:00:00,0.29375271008469916,0
2014-12-31 23:00:00,0.4355177585222806,0
2015-01-01 00:00:00,0.4475840352979285,0
2015-01-01 01:00:00,0.5060996718064996,0
2015-01-01 02:00:00,0.4213853879445757,0
2015-01-01 03:00:00,0.2894984634566467,0
2015-01-01 04:00:00,0.4363824746537077,0
2015-01-01 05:00:00,0.3737998280957005,0
2015-01-01 06:00:00,0.41237025262943805,0
2015-01-01 07:00:00,0.448077632087474,0
2015-01-01 08:00:00,0.44733865095217057,0
2015-01-01 09:00:00,0.5006876307018664,0
2015-01-01 10:00:00,0.4238132293788032,0
2015-01-01 11:00:00,0.43292275923626833,0
2015-01-01 12:00:00,0.49531499371207555,0
2015-01-01 13:00:00,0.5478596290811009,0
2015-01-01 14:00:00,0.48264623954920066,0
2015-01-01 15:00:00,0.47722340676098546,0
2015-01-01 16:00:00,0.4680434549488868,0
2015-01-01 17:00:00,0.4950077810482692,0
2015-01-01 18:00:00,0.5345137870172799,0
2015-01-01 19:00:00,0.49299797653814986,0
2015-01-01 20:00:00,0.6159726547458795,0
2015-01-01 21:00:00,0.4623755727224485,0
2015-01-01 22:00:00,0.58795791585479,0
2015-01-01 23:00:00,0.521683061824863,0
2015-01-02 00:00:00,0.6925874587904483,0
2015-01-02 01:00:00,0.5997935773732165,0
2015-01-02 02:00:00,0.7090039362794096,0
2015-01-02 03:00:00,0.6265485439651459,0
2015-01-02 04:00:00,0.6492376828705405,0
2015-01-02 05:00:00,0.6107028742356874,0
2015-01-02 06:00:00,0.49656690553677796,0
2015-01-02 07:00:00,0.7898666034453965,0
2015-01-02 08:00:00,0.6152444518168224,0
2015-01-02 09:00:00,0.8626309915286458,0
2015-01-02 10:00:00,0.7363288422720066,0
2015-01-02 11:00:00,0.6905727362449477,0
2015-01-02 12:00:00,0.7738135978184906,0
2015-01-02 13:00:00,0.7915699392957473,0
2015-01-02 14:00:00,0.731352509377492,0
2015-01-02 15:00:00,0.7590586028322237,0
2015-01-02 16:00:00,0.866897432336097,0
2015-01-02 17:00:00,0.676585638400585,0
2015-01-02 18:00:00,0.7622751868916314,0
2015-01-02 19:00:00,0.8165947309350993,0
2015-01-02 20:00:00,0.6871004800014275,0
2015-01-02 21:00:00,0.6670632020504804,0
2015-01-02 22:00:00,0.8578428532897465,0
2015-01-02 23:00:00,0.732970112307448,0
2015-01-03 00:00:00,0.7163518649620643,0
2015-01-03 01:00:00,0.7766686664481811,0
2015-01-03 02:00:00,0.7451474199585281,0
2015-01-03 03:00:00,0.7438845537495129,0
2015-01-03 04:00:00,0.6906024762065266,0
2015-01-03 05:00:00,0.7191886307037229,0
2015-01-03 06:00:00,0.8218887862390032,0
2015-01-03 07:00:00,0.7976887333340584,0
2015-01-03 08:00:00,0.7255465920318876,0
2015-01-03 09:00:00,0.9045206880670829,0
2015-01-03 10:00:00,0.843480769228435,0
2015-01-03 11:00:00,0.7047420634320283,0
2015-01-03 12:00:00,0.7373231578684533,0
2015-01-03 13:00:00,0.5424353142497504,0
2015-01-03 14:00:00,0.7873971989235636,0
2015-01-03 15:00:00,0.756206211102789,0
2015-01-03 16:00:00,0.6850033785341172,0
2015-01-03 17:00:00,0.6951214528031325,0
2015-01-03 18:00:00,0.7034617418886556,0
2015-01-03 19:00:00,0.7505403927909914,0
2015-01-03 20:00:00,0.6220279436547678,0
2015-01-03 21:00:00,0.7348544453002229,0
2015-01-03 22:00:00,0.7064633849190415,0
2015-01-03 23:00:00,0.6088980023208254,0
2015-01-04 00:00:00,0.6237313642178416,0
2015-01-04 01:00:00,0.7411682044794159,0
2015-01-04 02:00:00,0.6106879651041254,0
2015-01-04 03:00:00,0.5260185246570805,0
2015-01-04 04:00:00,0.5103052853095018,0
2015-01-04 05:00:00,0.5838261044867785,0
2015-01-04 06:00:00,0.5915736403897252,0
2015-01-04 07:00:00,0.5814558201666018,0
2015-01-04 08:00:00,0.5397855401087882,0
2015-01-04 09:00:00,0.4263521711069905,0
2015-01-04 10:00:00,0.5073781550064532,0
2015-01-04 11:00:00,0.5795750244290954,0
2015-01-04 12:00:00,0.37432181501387984,0
2015-01-04 13:00:00,0.5404046550750432,0
2015-01-04 14:00:00,0.40518384416919734,0
2015-01-04 15:00:00,0.4708571833588009,0
2015-01-04 16:00:00,0.39037102527392475,0
2015-01-04 17:00:00,0.5148728327893562,0
2015-01-04 18:00:00,0.42126932577289244,0
2015-01-04 19:00:00,0.4738324486409901,0
2015-01-04 20:00:00,0.3924491140472476,0
2015-01-04 21:00:00,0.36185806127298775,0
2015-01-04 22:00:00,0.33509767793495415,0
2015-01-04 23:00:00,0.34961856778102895,0
2015-01-05 00:00:00,0.39147856620083193,0
2015-01-05 01:00:00,0.4902267930173353,0
2015-01-05 02:00:00,0.43597739044335165,0
2015-01-05 03:00:00,0.35868412411460593,0
2015-01-05 04:00:00,0.4072209375958571,0
2015-01-05 05:00:00,0.3290591785166765,0
2015-01-05 06:00:00,0.3491040520086209,0
2015-01-05 07:00:00,0.39298776528159285,0
2015-01-05 08:00:00,0.5427374345613107,0
2015-01-05 09:00:00,0.3939505978123268,0
2015-01-05 10:00:00,0.38539516899692194,0
2015-01-05 11:00:00,0.24089602545393193,0
2015-01-05 12:00:00,0.45016791886161994,0
2015-01-05 13:00:00,0.45549515306781474,0
2015-01-05 14:00:00,0.2846107844504389,0
2015-01-05 15:00:00,0.3840807392664368,0
2015-01-05 16:00:00,0.3366898080728533,0
2015-01-05 17:00:00,0.397410277848605,0
2015-01-05 18:00:00,0.3640542427904654,0
2015-01-05 19:00:00,0.46013922016594666,0
2015-01-05 20:00:00,0.4166116646890568,0
2015-01-05 21:00:00,0.41416873566020596,0
2015-01-05 22:00:00,0.4383299725295973,0
2015-01-05 23:00:00,0.31240226143726046,0
2015-01-06 00:00:00,0.358019169927446,0
2015-01-06 01:00:00,0.518082945052811,0
2015-01-06 02:00:00,0.45536427854547806,0
2015-01-06 03:00:00,0.4766957713626391,0
2015-01-06 04:00:00,0.3765637237073044,0
2015-01-06 05:00:00,0.6005246010116461,0
2015-01-06 06:00:00,0.4471291861993839,0
2015-01-06 07:00:00,0.5185495736857363,0
2015-01-06 08:00:00,0.4836847124524,0
2015-01-06 09:00:00,0.565189372798067,0
2015-01-06 10:00:00,0.4656343048106874,0
2015-01-06 11:00:00,0.5902281623077192,0
2015-01-06 12:00:00,0.6023785180851828,0
2015-01-06 13:00:00,0.5058040787856162,0
2015-01-06 14:00:00,0.46499643520464407,0
2015-01-06 15:00:00,0.6000147430783013,0
2015-01-06 16:00:00,0.4463607864124189,0
2015-01-06 17:00:00,0.642694038026253,0
2015-01-06 18:00:00,0.6556441675159387,0
2015-01-06 19:00:00,0.6690753963992828,0
2015-01-06 20:00:00,0.6125462243792896,0
2015-01-06 21:00:00,0.7538894644428349,0
2015-01-06 22:00:00,0.6466160970294603,0
2015-01-06 23:00:00,0.6081620028330973,0
2015-01-07 00:00:00,0.6539479895574222,0
2015-01-07 01:00:00,0.6120259681971211,0
2015-01-07 02:00:00,0.621500160664099,0
2015-01-07 03:00:00,0.7206171381344805,0
2015-01-07 04:00:00,0.7209201690179089,0
2015-01-07 05:00:00,0.695223785145718,0
2015-01-07 06:00:00,0.723548813076619,0
2015-01-07 07:00:00,0.7360821785293715,0
2015-01-07 08:00:00,0.7353433852398703,0
2015-01-07 09:00:00,0.8678897885346689,0
2015-01-07 10:00:00,0.733486027335685,0
2015-01-07 11:00:00,0.8174986156039128,0
2015-01-07 12:00:00,0.7621876901833917,0
2015-01-07 13:00:00,0.7248778079916186,0
2015-01-07 14:00:00,0.737722264001497,0
2015-01-07 15:00:00,0.808512305575418,0
2015-01-07 16:00:00,0.7691748057735345,0
2015-01-07 17:00:00,0.8168812983020106,0
2015-01-07 18:00:00,0.831143452998942,0
2015-01-07 19:00:00,0.857574167400451,0
2015-01-07 20:00:00,0.7540191261548764,0
2015-01-07 21:00:00,0.8990001273104028,0
2015-01-07 22:00:00,0.7030898138723318,0
2015-01-07 23:00:00,0.7029544284821952,0
2015-01-08 00:00:00,0.8864820445243374,0
2015-01-08 01:00:00,0.8920221446184551,0
2015-01-08 02:00:00,0.7465901406292295,0
2015-01-08 03:00:00,0.8439616490814789,0
2015-01-08 04:00:00,0.7316155291474954,0
2015-01-08 05:00:00,0.9041370652298786,0
2015-01-08 06:00:00,0.8085545276356348,0
2015-01-08 07:00:00,0.7918619253839084,0
2015-01-08 08:00:00,0.775243773728474,0
2015-01-08 09:00:00,0.7157311219836857,0
2015-01-08 10:00:00,0.8355097127713849,0
2015-01-08 11:00:00,0.778489805370557,0
2015-01-08 12:00:00,0.8014419579034072,0
2015-01-08 13:00:00,0.7158564902154337,0
2015-01-08 14:00:00,0.7313016048848916,0
2015-01-08 15:00:00,0.7633674460785719,0
2015-01-08 16:00:00,0.635443759873599,0
2015-01-08 17:00:00,0.6748447021586353,0
2015-01-08 18:00:00,0.6852395345143025,0
2015-01-08 19:00:00,0.7474385230379792,0
2015-01-08 20:00:00,0.6467573106272834,0
2015-01-08 21:00:00,0.6283864207555664,0
2015-01-08 22:00:00,0.7087242536357602,0
2015-01-08 23:00:00,0.6277042230448977,0
2015-01-09 00:00:00,0.723716175582341,0
2015-01-09 01:00:00,0.550650168860039,0
2015-01-09 02:00:00,0.6189275250950539,0
2015-01-09 03:00:00,0.5826674002195947,0
2015-01-09 04:00:00,0.5889262592125718,0
2015-01-09 05:00:00,0.6525838012690711,0
2015-01-09 06:00:00,0.6410434427268654,0
2015-01-09 07:00:00,0.5420114474368767,0
2015-01-09 08:00:00,0.46482543153018757,0
2015-01-09 09:00:00,0.5207770591851696,0
2015-01-09 10:00:00,0.6368045027584538,0
2015-01-09 11:00:00,0.5453049606600671,0
2015-01-09 12:00:00,0.4835956878343177,0
2015-01-09 13:00:00,0.5273608222763764,0
2015-01-09 14:00:00,0.5667926140385056,0
2015-01-09 15:00:00,0.6191857175754056,0
2015-01-09 16:00:00,0.5318838524229971,0
2015-01-09 17:00:00,0.4314079149667188,0
2015-01-09 18:00:00,0.6195067355227716,0
2015-01-09 19:00:00,0.48032712002297046,0
2015-01-09 20:00:00,0.5530678361425438,0
2015-01-09 21:00:00,0.5390413653417399,0
2015-01-09 22:00:00,0.3320773095489167,0
2015-01-09 23:00:00,0.5470720693085231,0
2015-01-10 00:00:00,0.43650417882140247,0
2015-01-10 01:00:00,0.38786896292638945,0
2015-01-10 02:00:00,0.4382883049202811,0
2015-01-10 03:00:00,0.4348425670069773,0
2015-01-10 04:00:00,0.4282104860436333,0
2015-01-10 05:00:00,0.4150579441558056,0
2015-01-10 06:00:00,0.5120339315382457,0
2015-01-10 07:00:00,0.4821877337885657,0
2015-01-10 08:00:00,0.43947521732543404,0
2015-01-10 09:00:00,0.3838962435006252,0
2015-01-10 10:00:00,0.4937654312758335,0
2015-01-10 11:00:00,0.46125388682795354,0
2015-01-10 12:00:00,0.39609926942800266,0
2015-01-10 13:00:00,0.3936859478388495,0
2015-01-10 14:00:00,0.4110878133413922,0
2015-01-10 15:00:00,0.419557390226259,0
2015-01-10 16:00:00,0.45587533834128013,0
2015-01-10 17:00:00,0.49012840005558655,0
2015-01-10 18:00:00,0.4549751282538808,0
2015-01-10 19:00:00,0.34593449901365086,0
2015-01-10 20:00:00,0.47425315846133104,0
2015-01-10 21:00:00,0.5256003894651582,0
2015-01-10 22:00:00,0.38736926335288513,0
