timestamp,value,is_anomaly
2015-01-10 21:00:00,0.3889501290164876,0
2015-01-10 22:00:00,0.39817404246244287,0
2015-01-10 23:00:00,0.39389238978465235,0
2015-01-11 00:00:00,0.39114214417692766,0
2015-01-11 01:00:00,0.39497798479049034,0
2015-01-11 02:00:00,0.3958311654113022,0
2015-01-11 03:00:00,0.3958694570443329,0
2015-01-11 04:00:00,0.4006153122541413,0
2015-01-11 05:00:00,0.40545316786955415,0
2015-01-11 06:00:00,0.40372590224857446,0
2015-01-11 07:00:00,0.40530500260375446,0
2015-01-11 08:00:00,0.3991540889236147,0
2015-01-11 09:00:00,0.4045474463291546,0
2015-01-11 10:00:00,0.39730963856692536,0
2015-01-11 11:00:00,0.40126716223729286,0
2015-01-11 12:00:00,0.4114397870948828,0
2015-01-11 13:00:00,0.40257622180212455,0
2015-01-11 14:00:00,0.4017060420014016,0
2015-01-11 15:00:00,0.400873380396279,0
2015-01-11 16:00:00,0.4068929465386653,0
2015-01-11 17:00:00,0.4128064847888562,0
2015-01-11 18:00:00,0.40596517752943645,0
2015-01-11 19:00:00,0.40339554000621436,0
2015-01-11 20:00:00,0.41345563637560423,0
2015-01-11 21:00:00,0.40168475698488393,0
2015-01-11 22:00:00,0.40992066709562097,0
2015-01-11 23:00:00,0.40357621014832656,0
2015-01-12 00:00:00,0.401217501749058,0
2015-01-12 01:00:00,0.41078276262625,0
2015-01-12 02:00:00,0.3982215770786971,0
2015-01-12 03:00:00,0.4046026255084413,0
2015-01-12 04:00:00,0.4060557315114424,0
2015-01-12 05:00:00,0.40420471467007474,0
2015-01-12 06:00:00,0.3992337602522777,0
2015-01-12 07:00:00,0.403463050383484,0
2015-01-12 08:00:00,0.39963529002562415,0
2015-01-12 09:00:00,0.4142732354768915,0
2015-01-12 10:00:00,0.39836924740256274,0
2015-01-12 11:00:00,0.3972942303391089,0
2015-01-12 12:00:00,0.40904028709177226,0
2015-01-12 13:00:00,0.4098647870667528,0
2015-01-12 14:00:00,0.40515305716044986,0
2015-01-12 15:00:00,0.4050208872570329,0
2015-01-12 16:00:00,0.40883845335725216,0
2015-01-12 17:00:00,0.411557083255349,0
2015-01-12 18:00:00,0.39886187092620035,0
2015-01-12 19:00:00,0.4108950201513287,0
2015-01-12 20:00:00,0.4060833253427224,0
2015-01-12 21:00:00,0.4036699973850636,0
2015-01-12 22:00:00,0.4102428450402462,0
2015-01-12 23:00:00,0.4086912796761109,0
2015-01-13 00:00:00,0.4099198910453398,0
2015-01-13 01:00:00,0.4031200989564455,0
2015-01-13 02:00:00,0.4073967115134402,0
2015-01-13 03:00:00,0.40515766401239073,0
2015-01-13 04:00:00,0.40151331080277564,0
2015-01-13 05:00:00,0.41084302489982566,0
2015-01-13 06:00:00,0.4038953314290949,0
2015-01-13 07:00:00,0.4027405146538172,0
2015-01-13 08:00:00,0.40494466694117603,0
2015-01-13 09:00:00,0.40410510408201883,0
2015-01-13 10:00:00,0.39924122929464634,0
2015-01-13 11:00:00,0.40172424940829,0
2015-01-13 12:00:00,0.412643489100595,0
2015-01-13 13:00:00,0.4011144963290828,0
2015-01-13 14:00:00,0.3999080246273768,0
2015-01-13 15:00:00,0.40397476852087694,0
2015-01-13 16:00:00,0.4023090694671912,0
2015-01-13 17:00:00,0.3980923783137574,0
2015-01-13 18:00:00,0.39553950118315134,0
2015-01-13 19:00:00,0.40339474410412096,0
2015-01-13 20:00:00,0.40007095575336454,0
2015-01-13 21:00:00,0.40134345826523327,0
2015-01-13 22:00:00,0.39783961627264675,0
2015-01-13 23:00:00,0.39187154290442383,0
2015-01-14 00:00:00,0.3988671045138049,0
2015-01-14 01:00:00,0.4083925124212068,0
2015-01-14 02:00:00,0.3919665150854178,0
2015-01-14 03:00:00,0.39375039429540576,0
2015-01-14 04:00:00,0.39205982985850985,0
2015-01-14 05:00:00,0.395936738149949,0
2015-01-14 06:00:00,0.4030839072776687,0
2015-01-14 07:00:00,0.3964440861918638,0
2015-01-14 08:00:00,0.3958374136602757,0
2015-01-14 09:00:00,0.3913278235382139,0
2015-01-14 10:00:00,0.3968653996258807,0
2015-01-14 11:00:00,0.4008008602226628,0
2015-01-14 12:00:00,0.40581998988603424,0
2015-01-14 13:00:00,0.4017263280414883,0
2015-01-14 14:00:00,0.3924356466544539,0
2015-01-14 15:00:00,0.39388696459420275,0
2015-01-14 16:00:00,0.39847930143745897,0
2015-01-14 17:00:00,0.3958204733738777,0
2015-01-14 18:00:00,0.3969727912003827,0
2015-01-14 19:00:00,0.39026546668265594,0
2015-01-14 20:00:00,0.3939734095332078,0
2015-01-14 21:00:00,0.391871580263856,0
2015-01-14 22:00:00,0.3918789758293411,0
2015-01-14 23:00:00,0.39279382166222904,0
2015-01-15 00:00:00,0.3941230022882833,0
2015-01-15 01:00:00,0.39591121792869644,0
2015-01-15 02:00:00,0.39868423718732654,0
2015-01-15 03:00:00,0.3939839194832296,0
2015-01-15 04:00:00,0.3926436542976843,0
2015-01-15 05:00:00,0.40318286988453805,0
2015-01-15 06:00:00,0.4007258070819957,0
2015-01-15 07:00:00,0.3996552899902284,0
2015-01-15 08:00:00,0.4040703163612456,0
2015-01-15 09:00:00,0.39302838667268425,0
2015-01-15 10:00:00,0.40598949385333655,0
2015-01-15 11:00:00,0.40278712047021903,0
2015-01-15 12:00:00,0.39919615077728204,0
2015-01-15 13:00:00,0.40082460275462245,0
2015-01-15 14:00:00,0.39877138231840503,0
2015-01-15 15:00:00,0.39838097338276984,0
2015-01-15 16:00:00,0.392572681921207,0
2015-01-15 17:00:00,0.40269480373253436,0
2015-01-15 18:00:00,0.4089720806143933,0
2015-01-15 19:00:00,0.4091626121674986,0
2015-01-15 20:00:00,0.4015208199003733,0
2015-01-15 21:00:00,0.4008033333820353,0
2015-01-15 22:00:00,0.4024911553962116,0
2015-01-15 23:00:00,0.4070319786556607,0
2015-01-16 00:00:00,0.40893189451002354,0
2015-01-16 01:00:00,0.40496094829888596,0
2015-01-16 02:00:00,0.40847421469806805,0
2015-01-16 03:00:00,0.40423688695987015,0
2015-01-16 04:00:00,0.4070227190256107,0
2015-01-16 05:00:00,0.4105118986140228,0
2015-01-16 06:00:00,0.42144353239027804,0
2015-01-16 07:00:00,0.40654472882669956,0
2015-01-16 08:00:00,0.4046100031452041,0
2015-01-16 09:00:00,0.40995729931700664,0
2015-01-16 10:00:00,0.40705605824670194,0
2015-01-16 11:00:00,0.4121283116548271,0
2015-01-16 12:00:00,0.4116019468981255,0
2015-01-16 13:00:00,0.41642551343892864,0
2015-01-16 14:00:00,0.40759491632480543,0
2015-01-16 15:00:00,0.4073137961806679,0
2015-01-16 16:00:00,0.4197391184486485,0
2015-01-16 17:00:00,0.4148737470282156,0
2015-01-16 18:00:00,0.4108387704619474,0
2015-01-16 19:00:00,0.4110046224166312,0
2015-01-16 20:00:00,0.41401036653354006,0
2015-01-16 21:00:00,0.4196394759921204,0
2015-01-16 22:00:00,0.41577413443187455,0
2015-01-16 23:00:00,0.42447663717123096,0
2015-01-17 00:00:00,0.42071278100742177,0
2015-01-17 01:00:00,0.42137221377718953,0
2015-01-17 02:00:00,0.42135226716597735,0
2015-01-17 03:00:00,0.4210424344022899,0
2015-01-17 04:00:00,0.422471262304909,0
2015-01-17 05:00:00,0.4289273466479882,0
2015-01-17 06:00:00,0.41933003531411356,0
2015-01-17 07:00:00,0.43042693823857053,0
2015-01-17 08:00:00,0.425285928424668,0
2015-01-17 09:00:00,0.4307557820496462,0
2015-01-17 10:00:00,0.42833006258993583,0
2015-01-17 11:00:00,0.423828376338079,0
2015-01-17 12:00:00,0.43185816289777523,0
2015-01-17 13:00:00,0.42862899471743027,0
2015-01-17 14:00:00,0.4369545119170241,0
2015-01-17 15:00:00,0.4296601327765774,0
2015-01-17 16:00:00,0.426535883386193,0
2015-01-17 17:00:00,0.431372494505742,0
2015-01-17 18:00:00,0.4334662949629685,0
2015-01-17 19:00:00,0.4333038928427139,0
2015-01-17 20:00:00,0.43667910525090015,0
2015-01-17 21:00:00,0.4360721708989903,0
2015-01-17 22:00:00,0.437740530821374,0
2015-01-17 23:00:00,0.4417332673557029,0
2015-01-18 00:00:00,0.43634218795243124,0
2015-01-18 01:00:00,0.4453046978312907,0
2015-01-18 02:00:00,0.44296412954778575,0
2015-01-18 03:00:00,0.44367251414540654,0
2015-01-18 04:00:00,0.4361216314678181,0
2015-01-18 05:00:00,0.4442571355214624,0
2015-01-18 06:00:00,0.4440183331337843,0
2015-01-18 07:00:00,0.450737639333622,0
2015-01-18 08:00:00,0.45383267779847886,0
2015-01-18 09:00:00,0.4539601512347555,0
2015-01-18 10:00:00,0.44488881761965987,0
2015-01-18 11:00:00,0.44699695393241273,0
2015-01-18 12:00:00,0.45072880280672484,0
2015-01-18 13:00:00,0.44739767559215626,0
2015-01-18 14:00:00,0.44584164708032026,0
2015-01-18 15:00:00,0.45663394404947855,0
2015-01-18 16:00:00,0.4542982110960202,0
2015-01-18 17:00:00,0.4572846812102772,0
2015-01-18 18:00:00,0.45031735704714193,0
2015-01-18 19:00:00,0.4546025228187093,0
2015-01-18 20:00:00,0.4517514144518457,0
2015-01-18 21:00:00,0.453813978500307,0
2015-01-18 22:00:00,0.45887331688024924,0
2015-01-18 23:00:00,0.45507394943632157,0
2015-01-19 00:00:00,0.4548970512615761,0
2015-01-19 01:00:00,0.454137732495716,0
2015-01-19 02:00:00,0.45413672714725606,0
2015-01-19 03:00:00,0.4570581078280798,0
2015-01-19 04:00:00,0.4683500696460825,0
2015-01-19 05:00:00,0.4589114584298807,0
2015-01-19 06:00:00,0.45745045210145674,0
2015-01-19 07:00:00,0.4566649232264246,0
2015-01-19 08:00:00,0.46236538286498086,0
2015-01-19 09:00:00,0.46174717777802404,0
2015-01-19 10:00:00,0.4648491997850236,0
2015-01-19 11:00:00,0.4629668002344577,0
2015-01-19 12:00:00,0.46815009250190814,0
2015-01-19 13:00:00,0.46785654824290607,0
2015-01-19 14:00:00,0.46957653829349577,0
2015-01-19 15:00:00,0.466447880391928,0
2015-01-19 16:00:00,0.47037770426861814,0
2015-01-19 17:00:00,0.46561928768222416,0
2015-01-19 18:00:00,0.4700930856914487,0
2015-01-19 19:00:00,0.46571649893884426,0
2015-01-19 20:00:00,0.4637063160649784,0
2015-01-19 21:00:00,0.4616137910732683,0
2015-01-19 22:00:00,0.46391624602133763,0
2015-01-19 23:00:00,0.4638835499799011,0
2015-01-20 00:00:00,0.4695695774510577,0
2015-01-20 01:00:00,0.4670262413114972,0
2015-01-20 02:00:00,0.4646749102247457,0
2015-01-20 03:00:00,0.4636102871082203,0
2015-01-20 04:00:00,0.47379224977939066,0
2015-01-20 05:00:00,0.46646438790432626,0
2015-01-20 06:00:00,0.4622200827965377,0
2015-01-20 07:00:00,0.4656571828055421,0
2015-01-20 08:00:00,0.46783583997176387,0
2015-01-20 09:00:00,0.4709088044735004,0
2015-01-20 10:00:00,0.4669965818388174,0
2015-01-20 11:00:00,0.46775650831032456,0
2015-01-20 12:00:00,0.46283398311725016,0
2015-01-20 13:00:00,0.470456978747259,0
2015-01-20 14:00:00,0.4674190035755957,0
2015-01-20 15:00:00,0.469975013056713,0
2015-01-20 16:00:00,0.4732452682910378,0
2015-01-20 17:00:00,0.4673465125505124,0
2015-01-20 18:00:00,0.465247577641005,0
2015-01-20 19:00:00,0.46303972756361306,0
2015-01-20 20:00:00,0.46366217601926724,0
2015-01-20 21:00:00,0.46204906201798535,0
2015-01-20 22:00:00,0.4672514506124235,0
2015-01-20 23:00:00,0.45931703262926665,0
2015-01-21 00:00:00,0.45793313003515584,0
2015-01-21 01:00:00,0.46224152277837777,0
2015-01-21 02:00:00,0.46937542780867647,0
2015-01-21 03:00:00,0.4650956367768906,0
2015-01-21 04:00:00,0.46225797827305315,0
2015-01-21 05:00:00,0.46690308837423283,0
2015-01-21 06:00:00,0.4623572163306188,0
2015-01-21 07:00:00,0.4630949291622289,0
2015-01-21 08:00:00,0.4636253574802013,0
2015-01-21 09:00:00,0.46763378049669535,0
2015-01-21 10:00:00,0.4682262144998304,0
2015-01-21 11:00:00,0.4679182066230738,0
2015-01-21 12:00:00,0.4663759525391018,0
