timestamp,value,is_anomaly
2014-12-17 15:00:00,0.3292413006969956,0
2014-12-17 16:00:00,0.3301338827795714,0
2014-12-17 17:00:00,0.3244362592736714,0
2014-12-17 18:00:00,0.3972977931252751,0
2014-12-17 19:00:00,0.38065979557014895,0
2014-12-17 20:00:00,0.34674489696311767,0
2014-12-17 21:00:00,0.43508841149881033,0
2014-12-17 22:00:00,0.3601182280623949,0
2014-12-17 23:00:00,0.4175489971040126,0
2014-12-18 00:00:00,0.43327214123937674,0
2014-12-18 01:00:00,0.42293523900417723,0
2014-12-18 02:00:00,0.4765028068208231,0
2014-12-18 03:00:00,0.4271305231359747,0
2014-12-18 04:00:00,0.5417963795165237,0
2014-12-18 05:00:00,0.5140237865090818,0
2014-12-18 06:00:00,0.5707247334822608,0
2014-12-18 07:00:00,0.5458597770301704,0
2014-12-18 08:00:00,0.47727817932251343,0
2014-12-18 09:00:00,0.5674597742710447,0
2014-12-18 10:00:00,0.5710064315530421,0
2014-12-18 11:00:00,0.6006870065335047,0
2014-12-18 12:00:00,0.6120054510339424,0
2014-12-18 13:00:00,0.6002845316096178,0
2014-12-18 14:00:00,0.6150821012705271,0
2014-12-18 15:00:00,0.58226074970797,0
2014-12-18 16:00:00,0.6640443662731722,0
2014-12-18 17:00:00,0.5575369678089583,0
2014-12-18 18:00:00,0.5606471910168691,0
2014-12-18 19:00:00,0.5872924539650886,0
2014-12-18 20:00:00,0.6683559931295655,0
2014-12-18 21:00:00,0.6051445755899941,0
2014-12-18 22:00:00,0.6347723307715079,0
2014-12-18 23:00:00,0.6550877770615812,0
2014-12-19 00:00:00,0.6396166791264376,0
2014-12-19 01:00:00,0.5883232530416452,0
2014-12-19 02:00:00,0.7017889432270513,0
2014-12-19 03:00:00,0.6614476588576126,0
2014-12-19 04:00:00,0.6835899209430877,0
2014-12-19 05:00:00,0.6665311063884227,0
2014-12-19 06:00:00,0.6485359626227607,0
2014-12-19 07:00:00,0.6697131456976377,0
2014-12-19 08:00:00,0.6930383106122318,0
2014-12-19 09:00:00,0.6123485146008045,0
2014-12-19 10:00:00,0.6220765493319967,0
2014-12-19 11:00:00,0.7030842334322032,0
2014-12-19 12:00:00,0.6245395995364168,0
2014-12-19 13:00:00,0.652012414431766,0
2014-12-19 14:00:00,0.5983578998765843,0
2014-12-19 15:00:00,0.6654364202284528,0
2014-12-19 16:00:00,0.6566976866751719,0
2014-12-19 17:00:00,0.621187680655549,0
2014-12-19 18:00:00,0.6767970554943776,0
2014-12-19 19:00:00,0.5994236658639776,0
2014-12-19 20:00:00,0.5994051309542396,0
2014-12-19 21:00:00,0.6389675988229636,0
2014-12-19 22:00:00,0.6087523019651568,0
2014-12-19 23:00:00,0.6134517094575579,0
2014-12-20 00:00:00,0.6253248535542993,0
2014-12-20 01:00:00,0.5742915967396438,0
2014-12-20 02:00:00,0.5784186634983064,0
2014-12-20 03:00:00,0.5244832646937913,0
2014-12-20 04:00:00,0.5519397698234721,0
2014-12-20 05:00:00,0.5151531681593816,0
2014-12-20 06:00:00,0.558550157798365,0
2014-12-20 07:00:00,0.5026857166244352,0
2014-12-20 08:00:00,0.49444325321100446,0
2014-12-20 09:00:00,0.4823143323235077,0
2014-12-20 10:00:00,0.4020762618086516,0
2014-12-20 11:00:00,0.42650222604253396,0
2014-12-20 12:00:00,0.5161766510676769,0
2014-12-20 13:00:00,0.4623140524932984,0
2014-12-20 14:00:00,0.4286392724592079,0
2014-12-20 15:00:00,0.4110339402960604,0
2014-12-20 16:00:00,0.4001873341199534,0
2014-12-20 17:00:00,0.41011219790512415,0
2014-12-20 18:00:00,0.9032874625326682,1
2014-12-20 19:00:00,0.9032874625326682,1
2014-12-20 20:00:00,0.35996850695248606,0
2014-12-20 21:00:00,0.3123983859554653,0
2014-12-20 22:00:00,0.3313023466156012,0
2014-12-20 23:00:00,0.3543143017782325,0
2014-12-21 00:00:00,0.2791093983161331,0
2014-12-21 01:00:00,0.35495950433605516,0
2014-12-21 02:00:00,0.3526113420124422,0
2014-12-21 03:00:00,0.3047798253270538,0
2014-12-21 04:00:00,0.30741409921984575,0
2014-12-21 05:00:00,0.33759919868669497,0
2014-12-21 06:00:00,0.26610453349270097,0
2014-12-21 07:00:00,0.24869506028684982,0
2014-12-21 08:00:00,0.23652936638784605,0
2014-12-21 09:00:00,0.23827247063207402,0
2014-12-21 10:00:00,0.24353458789384086,0
2014-12-21 11:00:00,0.2772930506661682,0
2014-12-21 12:00:00,0.2299074049279263,0
2014-12-21 13:00:00,0.25072953279983795,0
2014-12-21 14:00:00,0.2639624353017175,0
2014-12-21 15:00:00,0.21401957025798488,0
2014-12-21 16:00:00,0.30610713839856224,0
2014-12-21 17:00:00,0.3027562520890261,0
2014-12-21 18:00:00,0.1977488811496045,0
2014-12-21 19:00:00,0.24440785262367273,0
2014-12-21 20:00:00,0.25044212650408176,0
2014-12-21 21:00:00,0.2717732961489851,0
2014-12-21 22:00:00,0.2294929651049477,0
2014-12-21 23:00:00,0.2606670480527681,0
2014-12-22 00:00:00,0.3047646520111992,0
2014-12-22 01:00:00,0.3170110490559521,0
2014-12-22 02:00:00,0.2967573848428876,0
2014-12-22 03:00:00,0.306657993562753,0
2014-12-22 04:00:00,0.2798800184168396,0
2014-12-22 05:00:00,0.2940787446513118,0
2014-12-22 06:00:00,0.3564859600423884,0
2014-12-22 07:00:00,0.32730230296648616,0
2014-12-22 08:00:00,0.31045047736209946,0
2014-12-22 09:00:00,0.3984145340030252,0
2014-12-22 10:00:00,0.33222071418383226,0
2014-12-22 11:00:00,0.4004226163576118,0
2014-12-22 12:00:00,0.3918399939048156,0
2014-12-22 13:00:00,0.3953821091190708,0
2014-12-22 14:00:00,0.3825731542434998,0
2014-12-22 15:00:00,0.4343121704011443,0
2014-12-22 16:00:00,0.35934518850402725,0
2014-12-22 17:00:00,0.39296697361150634,0
2014-12-22 18:00:00,0.4298576593563036,0
2014-12-22 19:00:00,0.4551391892863936,0
2014-12-22 20:00:00,0.4650468390560725,0
2014-12-22 21:00:00,0.46358803613291155,0
2014-12-22 22:00:00,0.4752369954945616,0
2014-12-22 23:00:00,0.5130662682186757,0
2014-12-23 00:00:00,0.4863079923040013,0
2014-12-23 01:00:00,0.4460027762276633,0
2014-12-23 02:00:00,0.5324130470418853,0
2014-12-23 03:00:00,0.5732057904281634,0
2014-12-23 04:00:00,0.5885649181268602,0
2014-12-23 05:00:00,0.5564013333868062,0
2014-12-23 06:00:00,0.5752136416092988,0
2014-12-23 07:00:00,0.6395040850466076,0
2014-12-23 08:00:00,0.5764864851795075,0
2014-12-23 09:00:00,0.6040664114168002,0
2014-12-23 10:00:00,0.6348373161182267,0
2014-12-23 11:00:00,0.6057397037646316,0
2014-12-23 12:00:00,0.6209426949113578,0
2014-12-23 13:00:00,0.6646934724014246,0
2014-12-23 14:00:00,0.6289015487113497,0
2014-12-23 15:00:00,0.6768059724121213,0
2014-12-23 16:00:00,0.6277064125917647,0
2014-12-23 17:00:00,0.6065104992589565,0
2014-12-23 18:00:00,0.7026217816595394,0
2014-12-23 19:00:00,0.6826851790881525,0
2014-12-23 20:00:00,0.6775504514608331,0
2014-12-23 21:00:00,0.6791917992150586,0
2014-12-23 22:00:00,0.7348033735558149,0
2014-12-23 23:00:00,0.6674591389875318,0
2014-12-24 00:00:00,0.7399972912808463,0
2014-12-24 01:00:00,0.6741523316376328,0
2014-12-24 02:00:00,0.7065104962435572,0
2014-12-24 03:00:00,0.7049399922379461,0
2014-12-24 04:00:00,0.7322426761293582,0
2014-12-24 05:00:00,0.6520026442061603,0
2014-12-24 06:00:00,0.7030177087630349,0
2014-12-24 07:00:00,0.7056547856938123,0
2014-12-24 08:00:00,0.727399841021881,0
2014-12-24 09:00:00,0.7440703428151575,0
2014-12-24 10:00:00,0.6692171777633874,0
2014-12-24 11:00:00,0.7100929419498402,0
2014-12-24 12:00:00,0.7099262890568034,0
2014-12-24 13:00:00,0.7301637741111313,0
2014-12-24 14:00:00,0.6814450367839158,0
2014-12-24 15:00:00,0.7176567561661924,0
2014-12-24 16:00:00,0.675148717662297,0
2014-12-24 17:00:00,0.6552723581889539,0
2014-12-24 18:00:00,0.6754510953286469,0
2014-12-24 19:00:00,0.6598816335824512,0
2014-12-24 20:00:00,0.6551483726635439,0
2014-12-24 21:00:00,0.6677074026445079,0
2014-12-24 22:00:00,0.6147898065801922,0
2014-12-24 23:00:00,0.6071665884916029,0
2014-12-25 00:00:00,0.5987209698232902,0
2014-12-25 01:00:00,0.6323231413187366,0
2014-12-25 02:00:00,0.6520979091283707,0
2014-12-25 03:00:00,0.6081513374000399,0
2014-12-25 04:00:00,0.6001164857397177,0
2014-12-25 05:00:00,0.6142849476241973,0
2014-12-25 06:00:00,0.5236886687758249,0
2014-12-25 07:00:00,0.48211698979921447,0
2014-12-25 08:00:00,0.4833552798520872,0
2014-12-25 09:00:00,0.5187920871349384,0
2014-12-25 10:00:00,0.49985232323887113,0
2014-12-25 11:00:00,0.39548265379413905,0
2014-12-25 12:00:00,0.5174188669003735,0
2014-12-25 13:00:00,0.4586576617807352,0
2014-12-25 14:00:00,0.4534467986348292,0
2014-12-25 15:00:00,0.45861687688976244,0
2014-12-25 16:00:00,0.38972417460603714,0
2014-12-25 17:00:00,0.4000485335214051,0
2014-12-25 18:00:00,0.44938598342433517,0
2014-12-25 19:00:00,0.47168338180577984,0
2014-12-25 20:00:00,0.4185070952646893,0
2014-12-25 21:00:00,0.41117879713591154,0
2014-12-25 22:00:00,0.3191254015969597,0
2014-12-25 23:00:00,0.4048756943324012,0
2014-12-26 00:00:00,0.3993739970737465,0
2014-12-26 01:00:00,0.34154645067225753,0
2014-12-26 02:00:00,0.3530178149920366,0
2014-12-26 03:00:00,0.371529853556611,0
2014-12-26 04:00:00,0.407344130776067,0
2014-12-26 05:00:00,0.29064665439594656,0
2014-12-26 06:00:00,0.35851775288307935,0
2014-12-26 07:00:00,0.36589140974443995,0
2014-12-26 08:00:00,0.3462256108935157,0
2014-12-26 09:00:00,0.3217175737305932,0
2014-12-26 10:00:00,0.3037802851092865,0
2014-12-26 11:00:00,0.3123938078833014,0
2014-12-26 12:00:00,0.3347909852634052,0
2014-12-26 13:00:00,0.26749222629572367,0
2014-12-26 14:00:00,0.2622055363099755,0
2014-12-26 15:00:00,0.2798494074793493,0
2014-12-26 16:00:00,0.25641681564931784,0
2014-12-26 17:00:00,0.24951166217030957,0
2014-12-26 18:00:00,0.3554361804604689,0
2014-12-26 19:00:00,0.27976661074152126,0
2014-12-26 20:00:00,0.2971614299824573,0
2014-12-26 21:00:00,0.2795225944618253,0
2014-12-26 22:00:00,0.3400636239108109,0
2014-12-26 23:00:00,0.3455550621281539,0
2014-12-27 00:00:00,0.3735745578534158,0
2014-12-27 01:00:00,0.3234084324299661,0
2014-12-27 02:00:00,0.3880154960379652,0
2014-12-27 03:00:00,0.35748355392651493,0
2014-12-27 04:00:00,0.3161031517214666,0
2014-12-27 05:00:00,0.4076445027014477,0
2014-12-27 06:00:00,0.4284537463498187,0
2014-12-27 07:00:00,0.41311271989445497,0
2014-12-27 08:00:00,0.3804039636385982,0
2014-12-27 09:00:00,0.35891765735173653,0
2014-12-27 10:00:00,0.4160128095324422,0
2014-12-27 11:00:00,0.3792089823279547,0
2014-12-27 12:00:00,0.3738652115487945,0
2014-12-27 13:00:00,0.47052831397674083,0
2014-12-27 14:00:00,0.4474558995614749,0
2014-12-27 15:00:00,0.45535636953532027,0
2014-12-27 16:00:00,0.4585017384608134,0
2014-12-27 17:00:00,0.5368557406549421,0
2014-12-27 18:00:00,0.44974986424791125,0
2014-12-27 19:00:00,0.5004008648274549,0
2014-12-27 20:00:00,0.54667278095259,0
2014-12-27 21:00:00,0.5491220962062062,0
2014-12-27 22:00:00,0.5300848348197467,0
2014-12-27 23:00:00,0.5607169836992615,0
2014-12-28 00:00:00,0.5679541051852075,0
2014-12-28 01:00:00,0.6434320886966449,0
2014-12-28 02:00:00,0.6010003797596057,0
2014-12-28 03:00:00,0.5864344827052428,0
2014-12-28 04:00:00,0.6602016237581384,0
2014-12-28 05:00:00,0.587211260971135,0
2014-12-28 06:00:00,0.6594119697152514,0
2014-12-28 07:00:00,0.6932347540520987,0
2014-12-28 08:00:00,0.6214746515190283,0
2014-12-28 09:00:00,0.6817766818380477,0
2014-12-28 10:00:00,0.7122877808369008,0
2014-12-28 11:00:00,0.7267194498937418,0
2014-12-28 12:00:00,0.7488997549891487,0
2014-12-28 13:00:00,0.7702059797943943,0
2014-12-28 14:00:00,0.719085516553241,0
2014-12-28 15:00:00,0.6903190629997833,0
2014-12-28 16:00:00,0.6998056769302247,0
2014-12-28 17:00:00,0.7551588390448187,0
2014-12-28 18:00:00,0.6832272900688702,0
2014-12-28 19:00:00,0.7586477055815893,0
2014-12-28 20:00:00,0.7064739472101702,0
2014-12-28 21:00:00,0.7179406658695953,0
2014-12-28 22:00:00,0.7641643085855461,0
2014-12-28 23:00:00,0.7348832871087062,0
2014-12-29 00:00:00,0.7286027950921796,0
2014-12-29 01:00:00,0.7354652985017053,0
2014-12-29 02:00:00,0.8069815526809588,0
2014-12-29 03:00:00,0.7120288049389338,0
2014-12-29 04:00:00,0.7618933974136903,0
2014-12-29 05:00:00,0.7411021713213227,0
2014-12-29 06:00:00,0.8561387526404401,0
2014-12-29 07:00:00,0.7474808448614366,0
2014-12-29 08:00:00,0.8118895419856507,0
2014-12-29 09:00:00,0.7757938316650294,0
2014-12-29 10:00:00,0.6888947545498095,0
2014-12-29 11:00:00,0.7551729316227263,0
2014-12-29 12:00:00,0.756138891783474,0
2014-12-29 13:00:00,0.7275682066564723,0
2014-12-29 14:00:00,0.6539811766483155,0
2014-12-29 15:00:00,0.790271809796253,0
2014-12-29 16:00:00,0.7001974219405305,0
2014-12-29 17:00:00,0.651229141941777,0
2014-12-29 18:00:00,0.7334571924190663,0
2014-12-29 19:00:00,0.6740604254875012,0
2014-12-29 20:00:00,0.6820242065297224,0
2014-12-29 21:00:00,0.6379564314851107,0
2014-12-29 22:00:00,0.5939797349781827,0
2014-12-29 23:00:00,0.6395035118643775,0
2014-12-30 00:00:00,0.6607468370740199,0
2014-12-30 01:00:00,0.6242935657188736,0
2014-12-30 02:00:00,0.6153206158833238,0
2014-12-30 03:00:00,0.6112819411001817,0
2014-12-30 04:00:00,0.6064832333890517,0
2014-12-30 05:00:00,0.57306724503471,0
2014-12-30 06:00:00,0.5606432342912545,0
2014-12-30 07:00:00,0.5349263025627543,0
2014-12-30 08:00:00,0.501769572466413,0
2014-12-30 09:00:00,0.48867797506284893,0
2014-12-30 10:00:00,0.5000025669566261,0
2014-12-30 11:00:00,0.4905716920769643,0
2014-12-30 12:00:00,0.4917359337867296,0
2014-12-30 13:00:00,0.9461240395206075,1
2014-12-30 14:00:00,0.9461240395206075,1
2014-12-30 15:00:00,0.5246572342002439,0
2014-12-30 16:00:00,0.4762278676464831,0
2014-12-30 17:00:00,0.4626695933569521,0
2014-12-30 18:00:00,0.4434457799406804,0
2014-12-30 19:00:00,0.4038459734427359,0
2014-12-30 20:00:00,0.4061256268514861,0
2014-12-30 21:00:00,0.4052055593586807,0
2014-12-30 22:00:00,0.41279492328131157,0
2014-12-30 23:00:00,0.40099325460294366,0
2014-12-31 00:00:00,0.4565442486040235,0
2014-12-31 01:00:00,0.37669803450536055,0
2014-12-31 02:00:00,0.35655030975217034,0
2014-12-31 03:00:00,0.3205053325726486,0
2014-12-31 04:00:00,0.33704798183385903,0
2014-12-31 05:00:00,0.45494550701572817,0
2014-12-31 06:00:00,0.3727350091201584,0
2014-12-31 07:00:00,0.38983172974759794,0
2014-12-31 08:00:00,0.362993663035593,0
2014-12-31 09:00:00,0.3596055475817307,0
2014-12-31 10:00:00,0.3461152532980494,0
2014-12-31 11:00:00,0.3695667452317676,0
2014-12-31 12:00:00,0.3992228342851251,0
2014-12-31 13:00:00,0.3807579147390275,0
2014-12-31 14:00:00,0.343126143842224,0
2014-12-31 15:00:00,0.3555598460689167,0
2014-12-31 16:00:00,0.30442165306329466,0
2014-12-31 17:00:00,0.39504624257295823,0
2014-12-31 18:00:00,0.421105656305737,0
2014-12-31 19:00:00,0.3114648886564213,0
2014-12-31 20:00:00,0.3665496273894921,0
2014-12-31 21:00:00,0.341963568262497,0
2014-12-31 22:00:00,0.3364951095192241,0
2014-12-31 23:00:00,0.4195909107008282,0
2015-01-01 00:00:00,0.4293383349120725,0
2015-01-01 01:00:00,0.46566723080987416,0
2015-01-01 02:00:00,0.4209549896986413,0
2015-01-01 03:00:00,0.34969073153712327,0
2015-01-01 04:00:00,0.43678873936452434,0
2015-01-01 05:00:00,0.4052378608441173,0
2015-01-01 06:00:00,0.4312572999777762,0
2015-01-01 07:00:00,0.45582252101239684,0
2015-01-01 08:00:00,0.45986848715304024,0
2015-01-01 09:00:00,0.49474773100951497,0
2015-01-01 10:00:00,0.4558789619226282,0
2015-01-01 11:00:00,0.4659143662386773,0
2015-01-01 12:00:00,0.5062877797319784,0
2015-01-01 13:00:00,0.5411688271490845,0
2015-01-01 14:00:00,0.5093209092814608,0
2015-01-01 15:00:00,0.5114620790859707,0
2015-01-01 16:00:00,0.5115244819878789,0
2015-01-01 17:00:00,0.5321318416782,0
2015-01-01 18:00:00,0.5598788456515662,0
2015-01-01 19:00:00,0.5416678682199443,0
2015-01-01 20:00:00,0.6167755708059729,0
2015-01-01 21:00:00,0.5349512469036555,0
2015-01-01 22:00:00,0.6114853421665881,0
2015-01-01 23:00:00,0.5791213691059431,0
2015-01-02 00:00:00,0.6812585255109217,0
2015-01-02 01:00:00,0.6337104264044492,0
2015-01-02 02:00:00,0.7006791183799912,0
2015-01-02 03:00:00,0.6588027741100536,0
2015-01-02 04:00:00,0.6764631462844792,0
2015-01-02 05:00:00,0.659258313635734,0
2015-01-02 06:00:00,0.5990188127029755,0
2015-01-02 07:00:00,0.7697829354942968,0
2015-01-02 08:00:00,0.6749057478785837,0
2015-01-02 09:00:00,0.8192771852357156,0
2015-01-02 10:00:00,0.7514483805902138,0
2015-01-02 11:00:00,0.7291187226208478,0
2015-01-02 12:00:00,0.779767125145108,0
2015-01-02 13:00:00,0.7930456296927846,0
2015-01-02 14:00:00,0.7618600023219759,0
2015-01-02 15:00:00,0.7803240727165063,0
2015-01-02 16:00:00,0.8440105706771096,0
2015-01-02 17:00:00,0.7382943171734356,0
2015-01-02 18:00:00,0.7889140525260421,0
2015-01-02 19:00:00,0.8214778670537972,0
2015-01-02 20:00:00,0.7494925718097724,0
2015-01-02 21:00:00,0.7393414235779504,0
2015-01-02 22:00:00,0.8485280236410834,0
2015-01-02 23:00:00,0.7783584234211466,0
2015-01-03 00:00:00,0.7693344223115565,0
2015-01-03 01:00:00,0.8036863876486042,0
2015-01-03 02:00:00,0.7856612654366947,0
2015-01-03 03:00:00,0.7845313027991411,0
2015-01-03 04:00:00,0.7536181189830821,0
2015-01-03 05:00:00,0.7688851095908811,0
2015-01-03 06:00:00,0.8259361634777973,0
2015-01-03 07:00:00,0.8107300607800774,0
2015-01-03 08:00:00,0.7680683348539579,0
2015-01-03 09:00:00,0.8676268698252055,0
2015-01-03 10:00:00,0.8307695616638586,0
2015-01-03 11:00:00,0.7495926293063381,0
2015-01-03 12:00:00,0.7653840240811332,0
2015-01-03 13:00:00,0.6518995115391282,0
2015-01-03 14:00:00,0.7877504439129402,0
2015-01-03 15:00:00,0.7667228461234424,0
2015-01-03 16:00:00,0.7228010450326693,0
2015-01-03 17:00:00,0.7248335531643949,0
2015-01-03 18:00:00,0.7256854253540681,0
2015-01-03 19:00:00,0.748354955662306,0
2015-01-03 20:00:00,0.671254491140904,0
2015-01-03 21:00:00,0.730941246138796,0
2015-01-03 22:00:00,0.7103849224513522,0
2015-01-03 23:00:00,0.6504722814624259,0
2015-01-04 00:00:00,0.6542320325013123,0
2015-01-04 01:00:00,0.7161205272450828,0
2015-01-04 02:00:00,0.6372842009076826,0
2015-01-04 03:00:00,0.5843833855177224,0
2015-01-04 04:00:00,0.5705638733098967,0
2015-01-04 05:00:00,0.6073446732587213,0
2015-01-04 06:00:00,0.6067969879603388,0
2015-01-04 07:00:00,0.5961158274682524,0
2015-01-04 08:00:00,0.5675503163217259,0
2015-01-04 09:00:00,0.49830143599376686,0
2015-01-04 10:00:00,0.5394245736901389,0
2015-01-04 11:00:00,0.575598446465118,0
2015-01-04 12:00:00,0.4544352761225313,0
2015-01-04 13:00:00,0.544037065728528,0
2015-01-04 14:00:00,0.4627959581230774,0
2015-01-04 15:00:00,0.4956466831486543,0
2015-01-04 16:00:00,0.44570169354865363,0
2015-01-04 17:00:00,0.5121967785349238,0
2015-01-04 18:00:00,0.45510262615988945,0
2015-01-04 19:00:00,0.4811003612823661,0
2015-01-04 20:00:00,0.43127944679635166,0
2015-01-04 21:00:00,0.41046206577050115,0
2015-01-04 22:00:00,0.3920149142669291,0
2015-01-04 23:00:00,0.3971953191246578,0
2015-01-05 00:00:00,0.41810238930357696,0
2015-01-05 01:00:00,0.4715093617636519,0
2015-01-05 02:00:00,0.43834564756298583,0
2015-01-05 03:00:00,0.3923476707796732,0
2015-01-05 04:00:00,0.41798552388469945,0
2015-01-05 05:00:00,0.37199324681195733,0
2015-01-05 06:00:00,0.3819757867541033,0
2015-01-05 07:00:00,0.40574513155960035,0
2015-01-05 08:00:00,0.4898430250422204,0
2015-01-05 09:00:00,0.40483513119141495,0
2015-01-05 10:00:00,0.39965822027601766,0
2015-01-05 11:00:00,0.3176260876141083,0
2015-01-05 12:00:00,0.43657860958855293,0
2015-01-05 13:00:00,0.44009628370825454,0
2015-01-05 14:00:00,0.34391259806665864,0
2015-01-05 15:00:00,0.40138468052649046,0
2015-01-05 16:00:00,0.3758035393374385,0
2015-01-05 17:00:00,0.41182432581680034,0
2015-01-05 18:00:00,0.3947320694337162,0
2015-01-05 19:00:00,0.4513346064154668,0
2015-01-05 20:00:00,0.42897935371924273,0
2015-01-05 21:00:00,0.430178629285268,0
2015-01-05 22:00:00,0.44671023390777015,0
2015-01-05 23:00:00,0.37832011074498384,0
2015-01-06 00:00:00,0.4074786922567325,0
2015-01-06 01:00:00,0.5017829491071691,0
2015-01-06 02:00:00,0.46989689205684365,0
2015-01-06 03:00:00,0.48589182915227763,0
2015-01-06 04:00:00,0.4331593606087861,0
2015-01-06 05:00:00,0.5644745680404724,0
2015-01-06 06:00:00,0.4818595245292752,0
2015-01-06 07:00:00,0.5269440829725929,0
2015-01-06 08:00:00,0.5118660929905828,0
2015-01-06 09:00:00,0.562935821779342,0
2015-01-06 10:00:00,0.5113940376375395,0
2015-01-06 11:00:00,0.5871220984541707,0
2015-01-06 12:00:00,0.5991409865801247,0
2015-01-06 13:00:00,0.5495466222133325,0
2015-01-06 14:00:00,0.531649057446411,0
2015-01-06 15:00:00,0.6135494848501513,0
2015-01-06 16:00:00,0.5317009389648994,0
2015-01-06 17:00:00,0.6484317761145152,0
2015-01-06 18:00:00,0.6611203836766246,0
2015-01-06 19:00:00,0.6740674494824818,0
2015-01-06 20:00:00,0.647293607143384,0
2015-01-06 21:00:00,0.7327391627039698,0
2015-01-06 22:00:00,0.6770747722504621,0
2015-01-06 23:00:00,0.6603832766653017,0
2015-01-07 00:00:00,0.6913997713941583,0
2015-01-07 01:00:00,0.6725560381937206,0
2015-01-07 02:00:00,0.6827593535987188,0
2015-01-07 03:00:00,0.7436958248250386,0
2015-01-07 04:00:00,0.748432022646985,0
2015-01-07 05:00:00,0.7382668956890395,0
2015-01-07 06:00:00,0.7585883010723633,0
2015-01-07 07:00:00,0.7697764411507886,0
2015-01-07 08:00:00,0.773249823658355,0
2015-01-07 09:00:00,0.8521472072401497,0
2015-01-07 10:00:00,0.7793856040187735,0
2015-01-07 11:00:00,0.8303279357708033,0
2015-01-07 12:00:00,0.8020021748159246,0
2015-01-07 13:00:00,0.7836582019682551,0
2015-01-07 14:00:00,0.7935307600347027,0
2015-01-07 15:00:00,0.8360334808558046,0
2015-01-07 16:00:00,0.8158042118425741,0
2015-01-07 17:00:00,0.8447026988191807,0
2015-01-07 18:00:00,0.8543654070430801,0
2015-01-07 19:00:00,0.8706669021106648,0
2015-01-07 20:00:00,0.812952957592831,0
2015-01-07 21:00:00,0.8959751712728021,0
2015-01-07 22:00:00,0.7853209254736282,0
2015-01-07 23:00:00,0.7854664387898372,0
2015-01-08 00:00:00,0.8895399577074512,0
2015-01-08 01:00:00,0.8923601309183081,0
2015-01-08 02:00:00,0.8092555980539203,0
2015-01-08 03:00:00,0.8636367947595391,0
2015-01-08 04:00:00,0.7987693010890747,0
2015-01-08 05:00:00,0.8952593219390398,0
2015-01-08 06:00:00,0.8393833837263693,0
2015-01-08 07:00:00,0.8280133935307742,0
2015-01-08 08:00:00,0.816439381930119,0
2015-01-08 09:00:00,0.7802895686148652,0
2015-01-08 10:00:00,0.8456280968869253,0
2015-01-08 11:00:00,0.8104357521152328,0
2015-01-08 12:00:00,0.8203996253642161,0
2015-01-08 13:00:00,0.7685781215181325,0
2015-01-08 14:00:00,0.7738793137122637,0
2015-01-08 15:00:00,0.7884236748146822,0
2015-01-08 16:00:00,0.7120224006412875,0
2015-01-08 17:00:00,0.7303881885819055,0
2015-01-08 18:00:00,0.7321447961685456,0
2015-01-08 19:00:00,0.7631520807485204,0
2015-01-08 20:00:00,0.7016217185178345,0
2015-01-08 21:00:00,0.6866752958904506,0
2015-01-08 22:00:00,0.727629742056274,0
2015-01-08 23:00:00,0.6769501405607629,0
2015-01-09 00:00:00,0.7266354767483777,0
2015-01-09 01:00:00,0.6235997795508903,0
2015-01-09 02:00:00,0.657444296121265,0
2015-01-09 03:00:00,0.6319482310669772,0
2015-01-09 04:00:00,0.6305583630294325,0
2015-01-09 05:00:00,0.6617311633956409,0
2015-01-09 06:00:00,0.6502525898603397,0
2015-01-09 07:00:00,0.5891622654082086,0
2015-01-09 08:00:00,0.5405071633920299,0
2015-01-09 09:00:00,0.5674427689931624,0
2015-01-09 10:00:00,0.6285316439457301,0
2015-01-09 11:00:00,0.5719635290280848,0
2015-01-09 12:00:00,0.5323938157952698,0
2015-01-09 13:00:00,0.5527752365469135,0
2015-01-09 14:00:00,0.5708215768341223,0
2015-01-09 15:00:00,0.5963576953682178,0
2015-01-09 16:00:00,0.5427865752746711,0
2015-01-09 17:00:00,0.4819016709629408,0
2015-01-09 18:00:00,0.5849113761936189,0
2015-01-09 19:00:00,0.5024230157901927,0
2015-01-09 20:00:00,0.5403609655250838,0
2015-01-09 21:00:00,0.5292751153386189,0
2015-01-09 22:00:00,0.40893917598582735,0
2015-01-09 23:00:00,0.5282227800087808,0
2015-01-10 00:00:00,0.46302853133624655,0
2015-01-10 01:00:00,0.4332090188928342,0
2015-01-10 02:00:00,0.45983214367144837,0
2015-01-10 03:00:00,0.456145252999699,0
2015-01-10 04:00:00,0.45090632148416154,0
2015-01-10 05:00:00,0.44222846420406914,0
2015-01-10 06:00:00,0.49629635759986074,0
2015-01-10 07:00:00,0.4786794965740198,0
2015-01-10 08:00:00,0.45403311662330975,0
2015-01-10 09:00:00,0.4223588670447974,0
2015-01-10 10:00:00,0.484824328821329,0
2015-01-10 11:00:00,0.46678328161236693,0
2015-01-10 12:00:00,0.4304946986437514,0
2015-01-10 13:00:00,0.4300734602052605,0
2015-01-10 14:00:00,0.4411633722936495,0
2015-01-10 15:00:00,0.44745171577058684,0
2015-01-10 16:00:00,0.4698023429840744,0
2015-01-10 17:00:00,0.4912396393836713,0
2015-01-10 18:00:00,0.4735524170979023,0
2015-01-10 19:00:00,0.4141925726356081,0
2015-01-10 20:00:00,0.48973908098394103,0
2015-01-10 21:00:00,0.521849551591275,0
2015-01-10 22:00:00,0.44662872355186284,0
