timestamp,value,is_anomaly
2014-12-17 14:00:00,0.22404530183122515,0
2014-12-17 15:00:00,0.22430353497338237,0
2014-12-17 16:00:00,0.2190398193226042,0
2014-12-17 17:00:00,0.22045179981017904,0
2014-12-17 18:00:00,0.2157857789058278,0
2014-12-17 19:00:00,0.218042701834725,0
2014-12-17 20:00:00,0.21723794991475162,0
2014-12-17 21:00:00,0.21193330203123947,0
2014-12-17 22:00:00,0.21341841556192181,0
2014-12-17 23:00:00,0.21353950310976197,0
2014-12-18 00:00:00,0.21945376699113317,0
2014-12-18 01:00:00,0.20845674801047034,0
2014-12-18 02:00:00,0.20318563329166162,0
2014-12-18 03:00:00,0.21474698695539343,0
2014-12-18 04:00:00,0.20724131325764342,0
2014-12-18 05:00:00,0.20807136108976343,0
2014-12-18 06:00:00,0.2129633038245413,0
2014-12-18 07:00:00,0.2050088691640399,0
2014-12-18 08:00:00,0.20593144738737718,0
2014-12-18 09:00:00,0.2128862911087094,0
2014-12-18 10:00:00,0.20781620904264167,0
2014-12-18 11:00:00,0.20693698484336848,0
2014-12-18 12:00:00,0.20309081725431832,0
2014-12-18 13:00:00,0.19786339390087734,0
2014-12-18 14:00:00,0.19535320969847939,0
2014-12-18 15:00:00,0.199793427072005,0
2014-12-18 16:00:00,0.20828443441642805,0
2014-12-18 17:00:00,0.1997107389507001,0
2014-12-18 18:00:00,0.1984774407826856,0
2014-12-18 19:00:00,0.1982092379283839,0
2014-12-18 20:00:00,0.19417291205717288,0
2014-12-18 21:00:00,0.18888642560916238,0
2014-12-18 22:00:00,0.20528907150428483,0
2014-12-18 23:00:00,0.1911437581856615,0
2014-12-19 00:00:00,0.19075383801080661,0
2014-12-19 01:00:00,0.18348785008498236,0
2014-12-19 02:00:00,0.189188303828827,0
2014-12-19 03:00:00,0.18833828461376267,0
2014-12-19 04:00:00,0.1874787178390912,0
2014-12-19 05:00:00,0.18016063679895725,0
2014-12-19 06:00:00,0.19461637869604453,0
2014-12-19 07:00:00,0.19380181441582148,0
2014-12-19 08:00:00,0.18853942152946915,0
2014-12-19 09:00:00,0.18026521008156626,0
2014-12-19 10:00:00,0.18739413267419833,0
2014-12-19 11:00:00,0.18273961038978853,0
2014-12-19 12:00:00,0.18191289867385854,0
2014-12-19 13:00:00,0.18861411137541334,0
2014-12-19 14:00:00,0.17716076146297507,0
2014-12-19 15:00:00,0.17984827971687853,0
2014-12-19 16:00:00,0.17859809247144676,0
2014-12-19 17:00:00,0.18153839121061305,0
2014-12-19 18:00:00,0.17454967087064352,0
2014-12-19 19:00:00,0.17810691539935125,0
2014-12-19 20:00:00,0.1840636580950605,0
2014-12-19 21:00:00,0.1829640897277155,0
2014-12-19 22:00:00,0.1768606693757215,0
2014-12-19 23:00:00,0.1834796693669606,0
2014-12-20 00:00:00,0.1708810839185945,0
2014-12-20 01:00:00,0.18000263710670633,0
2014-12-20 02:00:00,0.18476014863747375,0
2014-12-20 03:00:00,0.17924487879974216,0
2014-12-20 04:00:00,0.18228866728615792,0
2014-12-20 05:00:00,0.176107848842799,0
2014-12-20 06:00:00,0.18702017524376258,0
2014-12-20 07:00:00,0.17609776544924097,0
2014-12-20 08:00:00,0.18323446138901106,0
2014-12-20 09:00:00,0.18421712316845784,0
2014-12-20 10:00:00,0.18631349402712497,0
2014-12-20 11:00:00,0.18335222715710822,0
2014-12-20 12:00:00,0.1955185874192544,0
2014-12-20 13:00:00,0.18254926457330514,0
2014-12-20 14:00:00,0.19069540335917387,0
2014-12-20 15:00:00,0.1781121974544796,0
2014-12-20 16:00:00,0.19172154421772897,0
2014-12-20 17:00:00,0.19500647055688305,0
2014-12-20 18:00:00,0.18938523042089841,0
2014-12-20 19:00:00,0.19822627829837144,0
2014-12-20 20:00:00,0.19789422114262212,0
2014-12-20 21:00:00,0.20194599499480934,0
2014-12-20 22:00:00,0.19553557664769772,0
2014-12-20 23:00:00,0.19637280533750492,0
2014-12-21 00:00:00,0.19437489927862886,0
2014-12-21 01:00:00,0.20199549437928482,0
2014-12-21 02:00:00,0.19914304760096208,0
2014-12-21 03:00:00,0.20928378615847315,0
2014-12-21 04:00:00,0.208186225355105,0
2014-12-21 05:00:00,0.21876476952461987,0
2014-12-21 06:00:00,0.20607671353349444,0
2014-12-21 07:00:00,0.2176337721522818,0
2014-12-21 08:00:00,0.2119577095457357,0
2014-12-21 09:00:00,0.20961563100474453,0
2014-12-21 10:00:00,0.21988822366594107,0
2014-12-21 11:00:00,0.21297262706910877,0
2014-12-21 12:00:00,0.2162192905310622,0
2014-12-21 13:00:00,0.21922740678948657,0
2014-12-21 14:00:00,0.22488291645233988,0
2014-12-21 15:00:00,0.22135723106798097,0
2014-12-21 16:00:00,0.231825560009505,0
2014-12-21 17:00:00,0.22373544827488673,0
2014-12-21 18:00:00,0.23136276750660556,0
2014-12-21 19:00:00,0.2326295195526086,0
2014-12-21 20:00:00,0.22904060807596358,0
2014-12-21 21:00:00,0.23329443581994724,0
2014-12-21 22:00:00,0.23384016280993392,0
2014-12-21 23:00:00,0.24221135698164933,0
2014-12-22 00:00:00,0.24621228170200196,0
2014-12-22 01:00:00,0.23657603369099459,0
2014-12-22 02:00:00,0.24636764266757574,0
2014-12-22 03:00:00,0.2434381271381381,0
2014-12-22 04:00:00,0.23669637536457663,0
2014-12-22 05:00:00,0.24313367582663228,0
2014-12-22 06:00:00,0.24955257407738624,0
2014-12-22 07:00:00,0.24939508742925146,0
2014-12-22 08:00:00,0.23951403938035967,0
2014-12-22 09:00:00,0.2534850265289888,0
2014-12-22 10:00:00,0.2548468256089678,0
2014-12-22 11:00:00,0.25175043578873924,0
2014-12-22 12:00:00,0.25097170789028955,0
2014-12-22 13:00:00,0.26326958938310535,0
2014-12-22 14:00:00,0.2553147880133561,0
2014-12-22 15:00:00,0.25640979682217335,0
2014-12-22 16:00:00,0.2523967276373796,0
2014-12-22 17:00:00,0.2521114349873283,0
2014-12-22 18:00:00,0.2519442069380082,0
2014-12-22 19:00:00,0.2571711380682634,0
2014-12-22 20:00:00,0.2652419351425219,0
2014-12-22 21:00:00,0.26733005353081696,0
2014-12-22 22:00:00,0.26689348834636323,0
2014-12-22 23:00:00,0.26602876725672037,0
2014-12-23 00:00:00,0.25972342177369656,0
2014-12-23 01:00:00,0.2556911267280415,0
2014-12-23 02:00:00,0.25962013212991153,0
2014-12-23 03:00:00,0.2507892824910609,0
2014-12-23 04:00:00,0.2597212299319791,0
2014-12-23 05:00:00,0.2680620473078046,0
2014-12-23 06:00:00,0.26142288131373353,0
2014-12-23 07:00:00,0.2653515151735708,0
2014-12-23 08:00:00,0.26252938160642325,0
2014-12-23 09:00:00,0.2568336418513254,0
2014-12-23 10:00:00,0.26723436525660454,0
2014-12-23 11:00:00,0.259074729030308,0
2014-12-23 12:00:00,0.2548047369515062,0
2014-12-23 13:00:00,0.25876561152726957,0
2014-12-23 14:00:00,0.25145175360553657,0
2014-12-23 15:00:00,0.2610134212758031,0
2014-12-23 16:00:00,0.2588393216443084,0
2014-12-23 17:00:00,0.25451914511215934,0
2014-12-23 18:00:00,0.2532391683346566,0
2014-12-23 19:00:00,0.25856183368291746,0
2014-12-23 20:00:00,0.24926542045076205,0
2014-12-23 21:00:00,0.24878710329545253,0
2014-12-23 22:00:00,0.25394343198480757,0
2014-12-23 23:00:00,0.24934392078468423,0
2014-12-24 00:00:00,0.25431419440059083,0
2014-12-24 01:00:00,0.24861157973109482,0
2014-12-24 02:00:00,0.2536139595783886,0
2014-12-24 03:00:00,0.24968417348270502,0
2014-12-24 04:00:00,0.23704389539061152,0
2014-12-24 05:00:00,0.23994507291140407,0
2014-12-24 06:00:00,0.2501164884125157,0
2014-12-24 07:00:00,0.2466066262564131,0
2014-12-24 08:00:00,0.23855348624265646,0
2014-12-24 09:00:00,0.23595037539425145,0
2014-12-24 10:00:00,0.24510140210492024,0
2014-12-24 11:00:00,0.2362592080067884,0
2014-12-24 12:00:00,0.24642253924396249,0
2014-12-24 13:00:00,0.2453347338387171,0
2014-12-24 14:00:00,0.23064531140754993,0
2014-12-24 15:00:00,0.23231266291061667,0
2014-12-24 16:00:00,0.22968064211372954,0
2014-12-24 17:00:00,0.2369662632295089,0
2014-12-24 18:00:00,0.22776490241443426,0
2014-12-24 19:00:00,0.22376263286359796,0
2014-12-24 20:00:00,0.24024268406823499,0
2014-12-24 21:00:00,0.2351483155247686,0
2014-12-24 22:00:00,0.2336102895822305,0
2014-12-24 23:00:00,0.22660418698996265,0
2014-12-25 00:00:00,0.22872839896093694,0
2014-12-25 01:00:00,0.23080163770517365,0
2014-12-25 02:00:00,0.22213199409662926,0
2014-12-25 03:00:00,0.22653558275343097,0
2014-12-25 04:00:00,0.22733565534593225,0
2014-12-25 05:00:00,0.23336985393754064,0
2014-12-25 06:00:00,0.2285157678030563,0
2014-12-25 07:00:00,0.2309171072824941,0
2014-12-25 08:00:00,0.22578120194226503,0
2014-12-25 09:00:00,0.22022586674845943,0
2014-12-25 10:00:00,0.22335758304410136,0
2014-12-25 11:00:00,0.21760874601775657,0
2014-12-25 12:00:00,0.22861297566973524,0
2014-12-25 13:00:00,0.23070544376271868,0
2014-12-25 14:00:00,0.2244752472436944,0
2014-12-25 15:00:00,0.2206967937106096,0
2014-12-25 16:00:00,0.22970119999093846,0
2014-12-25 17:00:00,0.22591785154190297,0
2014-12-25 18:00:00,0.22399429230766207,0
2014-12-25 19:00:00,0.23080342054188713,0
2014-12-25 20:00:00,0.22321694278862694,0
2014-12-25 21:00:00,0.2318472260517196,0
2014-12-25 22:00:00,0.22392150340884784,0
2014-12-25 23:00:00,0.22979643507554176,0
2014-12-26 00:00:00,0.2326037196374099,0
2014-12-26 01:00:00,0.2238531680681346,0
2014-12-26 02:00:00,0.2320310042926376,0
2014-12-26 03:00:00,0.23070899393920913,0
2014-12-26 04:00:00,0.23496809253769843,0
2014-12-26 05:00:00,0.2296883983072926,0
2014-12-26 06:00:00,0.23368902752240164,0
2014-12-26 07:00:00,0.24101131482801644,0
2014-12-26 08:00:00,0.2369524888963082,0
2014-12-26 09:00:00,0.24090193100679314,0
2014-12-26 10:00:00,0.23766008524838603,0
2014-12-26 11:00:00,0.2354660957525747,0
2014-12-26 12:00:00,0.24109772124593962,0
2014-12-26 13:00:00,0.2372581343483375,0
2014-12-26 14:00:00,0.23278734496011064,0
2014-12-26 15:00:00,0.2502346940457562,0
2014-12-26 16:00:00,0.24206284336355127,0
2014-12-26 17:00:00,0.24038417744742843,0
2014-12-26 18:00:00,0.2539029527632945,0
2014-12-26 19:00:00,0.251136944593813,0
2014-12-26 20:00:00,0.2501808989667908,0
2014-12-26 21:00:00,0.25354605756055854,0
2014-12-26 22:00:00,0.25407597405956556,0
2014-12-26 23:00:00,0.2617387135302857,0
2014-12-27 00:00:00,0.26220700120766954,0
2014-12-27 01:00:00,0.2533749229151216,0
2014-12-27 02:00:00,0.26386735721632826,0
2014-12-27 03:00:00,0.26709312072568847,0
2014-12-27 04:00:00,0.2684797787079978,0
2014-12-27 05:00:00,0.2569389054133582,0
2014-12-27 06:00:00,0.26789461074179743,0
2014-12-27 07:00:00,0.27895394482487734,0
2014-12-27 08:00:00,0.27552737060598675,0
2014-12-27 09:00:00,0.26645054863802425,0
2014-12-27 10:00:00,0.2682290699272718,0
2014-12-27 11:00:00,0.2789749904794775,0
2014-12-27 12:00:00,0.27768603754688814,0
2014-12-27 13:00:00,0.2840441759320182,0
2014-12-27 14:00:00,0.2826955284606273,0
2014-12-27 15:00:00,0.28325500438731194,0
2014-12-27 16:00:00,0.2851273267269049,0
2014-12-27 17:00:00,0.2864544757208171,0
2014-12-27 18:00:00,0.2817026217081343,0
2014-12-27 19:00:00,0.2984482267477625,0
2014-12-27 20:00:00,0.2837097871702416,0
2014-12-27 21:00:00,0.29089739121093783,0
2014-12-27 22:00:00,0.2898505008191586,0
2014-12-27 23:00:00,0.3009919999069189,0
2014-12-28 00:00:00,0.2987373445966004,0
2014-12-28 01:00:00,0.29308218906295214,0
2014-12-28 02:00:00,0.297363062858242,0
2014-12-28 03:00:00,0.30240436994166325,0
2014-12-28 04:00:00,0.30786357078504256,0
2014-12-28 05:00:00,0.3004653921843912,0
2014-12-28 06:00:00,0.295521167678266,0
2014-12-28 07:00:00,0.2964997151360774,0
2014-12-28 08:00:00,0.3099037945119035,0
2014-12-28 09:00:00,0.29314717650479083,0
2014-12-28 10:00:00,0.3155367445218382,0
2014-12-28 11:00:00,0.30189440337803675,0
2014-12-28 12:00:00,0.3015008316002008,0
2014-12-28 13:00:00,0.3044758953907784,0
2014-12-28 14:00:00,0.3080881138917625,0
2014-12-28 15:00:00,0.30564770298094945,0
2014-12-28 16:00:00,0.29620891292557866,0
2014-12-28 17:00:00,0.3061735831810588,0
2014-12-28 18:00:00,0.30665095058086644,0
2014-12-28 19:00:00,0.30754697097692946,0
2014-12-28 20:00:00,0.30028913822386155,0
2014-12-28 21:00:00,0.2944702308524657,0
2014-12-28 22:00:00,0.3030198837759898,0
2014-12-28 23:00:00,0.30015479015679397,0
2014-12-29 00:00:00,0.30063515049412415,0
2014-12-29 01:00:00,0.2995014274046325,0
2014-12-29 02:00:00,0.3014838278286054,0
2014-12-29 03:00:00,0.3014176001163488,0
2014-12-29 04:00:00,0.30565016658516403,0
2014-12-29 05:00:00,0.30592892062164223,0
2014-12-29 06:00:00,0.29776396345128153,0
2014-12-29 07:00:00,0.2992123325633638,0
2014-12-29 08:00:00,0.30140555318669826,0
2014-12-29 09:00:00,0.3051234067418416,0
2014-12-29 10:00:00,0.2981866152524297,0
2014-12-29 11:00:00,0.29041437543140014,0
2014-12-29 12:00:00,0.2978341119182986,0
2014-12-29 13:00:00,0.2955032575202703,0
2014-12-29 14:00:00,0.30269882341062754,0
2014-12-29 15:00:00,0.2957224531265691,0
2014-12-29 16:00:00,0.2906946183406966,0
2014-12-29 17:00:00,0.2905465257722849,0
2014-12-29 18:00:00,0.2893194112796512,0
2014-12-29 19:00:00,0.29130363451395636,0
2014-12-29 20:00:00,0.2902901866084835,0
2014-12-29 21:00:00,0.29245931066042696,0
2014-12-29 22:00:00,0.28893468208680473,0
2014-12-29 23:00:00,0.285018576206845,0
2014-12-30 00:00:00,0.28158349570602703,0
2014-12-30 01:00:00,0.28730755056522983,0
2014-12-30 02:00:00,0.2833555363716953,0
2014-12-30 03:00:00,0.2834272887813694,0
2014-12-30 04:00:00,0.286387926255316,0
2014-12-30 05:00:00,0.28820193006305217,0
2014-12-30 06:00:00,0.27574243543383853,0
2014-12-30 07:00:00,0.2858979591338636,0
2014-12-30 08:00:00,0.2743107836331211,0
2014-12-30 09:00:00,0.2782724260147233,0
2014-12-30 10:00:00,0.2772466016038049,0
2014-12-30 11:00:00,0.27431078654478347,0
2014-12-30 12:00:00,0.2806538996614789,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.27608078619679344,0
2014-12-30 15:00:00,0.27254409650836997,0
2014-12-30 16:00:00,0.2680072122634356,0
2014-12-30 17:00:00,0.27656885201692744,0
2014-12-30 18:00:00,0.2619603603160439,0
2014-12-30 19:00:00,0.2681262788374677,0
2014-12-30 20:00:00,0.26336028708663856,0
2014-12-30 21:00:00,0.2703647579556003,0
2014-12-30 22:00:00,0.2703251305655188,0
2014-12-30 23:00:00,0.26414756550057195,0
2014-12-31 00:00:00,0.27145684364496947,0
2014-12-31 01:00:00,0.2641088528655108,0
2014-12-31 02:00:00,0.2712004874096647,0
2014-12-31 03:00:00,0.269345988692548,0
2014-12-31 04:00:00,0.27137950355334434,0
2014-12-31 05:00:00,0.26439286556783775,0
2014-12-31 06:00:00,0.2689162684071818,0
2014-12-31 07:00:00,0.26671767049758305,0
2014-12-31 08:00:00,0.26267170085355573,0
2014-12-31 09:00:00,0.26988123223104704,0
2014-12-31 10:00:00,0.27714966961053866,0
2014-12-31 11:00:00,0.2672549487260586,0
2014-12-31 12:00:00,0.26964841296162767,0
2014-12-31 13:00:00,0.2739802146874604,0
2014-12-31 14:00:00,0.2718018070611528,0
2014-12-31 15:00:00,0.28059116782827126,0
2014-12-31 16:00:00,0.27617365957881396,0
2014-12-31 17:00:00,0.28370200029632625,0
2014-12-31 18:00:00,0.27613502349029784,0
2014-12-31 19:00:00,0.27070947620124236,0
2014-12-31 20:00:00,0.2782814615738939,0
2014-12-31 21:00:00,0.27354666679421324,0
2014-12-31 22:00:00,0.27424584704150134,0
2014-12-31 23:00:00,0.2788296955985657,0
2015-01-01 00:00:00,0.2847646650822179,0
2015-01-01 01:00:00,0.28344653690129845,0
2015-01-01 02:00:00,0.28668948071876,0
2015-01-01 03:00:00,0.2884039218103547,0
2015-01-01 04:00:00,0.2850955029674471,0
2015-01-01 05:00:00,0.27695517676683623,0
2015-01-01 06:00:00,0.29197824052290605,0
2015-01-01 07:00:00,0.2992603927844387,0
2015-01-01 08:00:00,0.2917313208591277,0
2015-01-01 09:00:00,0.287202551442352,0
2015-01-01 10:00:00,0.2929278491913025,0
2015-01-01 11:00:00,0.292055111638926,0
2015-01-01 12:00:00,0.2974230511314107,0
2015-01-01 13:00:00,0.3020634883777239,0
2015-01-01 14:00:00,0.3044727952286039,0
2015-01-01 15:00:00,0.30339501167059946,0
2015-01-01 16:00:00,0.30003601381331874,0
2015-01-01 17:00:00,0.3091092057186193,0
2015-01-01 18:00:00,0.31302294795384883,0
2015-01-01 19:00:00,0.31850849715302787,0
2015-01-01 20:00:00,0.3084467800390975,0
2015-01-01 21:00:00,0.3142010384228822,0
2015-01-01 22:00:00,0.3188915157299231,0
2015-01-01 23:00:00,0.31492547563294326,0
2015-01-02 00:00:00,0.3192605687966058,0
2015-01-02 01:00:00,0.319526193596777,0
2015-01-02 02:00:00,0.31961038470967074,0
2015-01-02 03:00:00,0.32245119164075176,0
2015-01-02 04:00:00,0.32737043031480234,0
2015-01-02 05:00:00,0.3265033310876353,0
2015-01-02 06:00:00,0.32424789301100415,0
2015-01-02 07:00:00,0.31813548760500154,0
2015-01-02 08:00:00,0.32569998333392935,0
2015-01-02 09:00:00,0.3303763004929408,0
2015-01-02 10:00:00,0.32108548873697973,0
2015-01-02 11:00:00,0.3425136409386273,0
2015-01-02 12:00:00,0.32800625282372925,0
2015-01-02 13:00:00,0.3306142617840216,0
2015-01-02 14:00:00,0.3429345376760161,0
2015-01-02 15:00:00,0.32851150061237383,0
2015-01-02 16:00:00,0.3420572315426362,0
2015-01-02 17:00:00,0.3384594854774498,0
2015-01-02 18:00:00,0.3428311958840812,0
2015-01-02 19:00:00,0.34554006784001623,0
2015-01-02 20:00:00,0.3385705139729198,0
2015-01-02 21:00:00,0.34044525024184924,0
2015-01-02 22:00:00,0.3314255545263327,0
2015-01-02 23:00:00,0.3407819929681599,0
2015-01-03 00:00:00,0.3471199327946917,0
2015-01-03 01:00:00,0.34821609642294693,0
2015-01-03 02:00:00,0.3552041761900581,0
2015-01-03 03:00:00,0.347286929620746,0
2015-01-03 04:00:00,0.34936939219635954,0
2015-01-03 05:00:00,0.3480341090334433,0
2015-01-03 06:00:00,0.34590193541332354,0
2015-01-03 07:00:00,0.3513662397170065,0
2015-01-03 08:00:00,0.350292471408112,0
2015-01-03 09:00:00,0.3489449097696602,0
2015-01-03 10:00:00,0.3449386058707618,0
2015-01-03 11:00:00,0.34820185504081397,0
2015-01-03 12:00:00,0.3516039497500997,0
2015-01-03 13:00:00,0.35100140914123784,0
2015-01-03 14:00:00,0.3458516089570637,0
2015-01-03 15:00:00,0.34479045174304207,0
2015-01-03 16:00:00,0.34950515151152717,0
2015-01-03 17:00:00,0.35141604302470353,0
2015-01-03 18:00:00,0.34703903193392904,0
2015-01-03 19:00:00,0.3447151357844481,0
2015-01-03 20:00:00,0.341776867189721,0
2015-01-03 21:00:00,0.34317563519856165,0
2015-01-03 22:00:00,0.33803416986320656,0
2015-01-03 23:00:00,0.3407277186071365,0
2015-01-04 00:00:00,0.34784140592438473,0
2015-01-04 01:00:00,0.3470132735113379,0
2015-01-04 02:00:00,0.3378009882978728,0
2015-01-04 03:00:00,0.34161028555157436,0
2015-01-04 04:00:00,0.3401793325364758,0
2015-01-04 05:00:00,0.33194340004453005,0
2015-01-04 06:00:00,0.3415988641019784,0
2015-01-04 07:00:00,0.32909193644901164,0
2015-01-04 08:00:00,0.33100202097773,0
2015-01-04 09:00:00,0.33962292704989805,0
2015-01-04 10:00:00,0.33210823758905683,0
2015-01-04 11:00:00,0.33252068528136897,0
2015-01-04 12:00:00,0.3255532582386854,0
2015-01-04 13:00:00,0.3252959035418512,0
2015-01-04 14:00:00,0.33198305997635497,0
2015-01-04 15:00:00,0.32875424076094084,0
2015-01-04 16:00:00,0.3259900101594949,0
2015-01-04 17:00:00,0.32184297444676135,0
2015-01-04 18:00:00,0.32187585770849914,0
2015-01-04 19:00:00,0.33425996404080627,0
2015-01-04 20:00:00,0.32324264156432825,0
2015-01-04 21:00:00,0.32699517960344343,0
2015-01-04 22:00:00,0.3261248525157155,0
2015-01-04 23:00:00,0.32513635079412634,0
2015-01-05 00:00:00,0.3222688932840489,0
2015-01-05 01:00:00,0.3148323231973911,0
2015-01-05 02:00:00,0.3150509221659736,0
2015-01-05 03:00:00,0.32176845234352874,0
2015-01-05 04:00:00,0.31224282228382766,0
2015-01-05 05:00:00,0.3193501413447616,0
2015-01-05 06:00:00,0.3141539667889226,0
2015-01-05 07:00:00,0.3140948549344157,0
2015-01-05 08:00:00,0.3118360494197116,0
2015-01-05 09:00:00,0.3136719233805473,0
2015-01-05 10:00:00,0.31788862285040387,0
2015-01-05 11:00:00,0.3156321092427675,0
2015-01-05 12:00:00,0.312306274622491,0
2015-01-05 13:00:00,0.3166523533030989,0
2015-01-05 14:00:00,0.3197032413884569,0
2015-01-05 15:00:00,0.31237771029641337,0
2015-01-05 16:00:00,0.3142216220025897,0
2015-01-05 17:00:00,0.3132715726374539,0
2015-01-05 18:00:00,0.30784690237961304,0
2015-01-05 19:00:00,0.3080509104952499,0
2015-01-05 20:00:00,0.32022197955823756,0
2015-01-05 21:00:00,0.31590226276704814,0
2015-01-05 22:00:00,0.31547421120062863,0
2015-01-05 23:00:00,0.3131671014974603,0
2015-01-06 00:00:00,0.31489291271414765,0
2015-01-06 01:00:00,0.313819574935989,0
2015-01-06 02:00:00,0.3137601165605092,0
2015-01-06 03:00:00,0.31500237407503034,0
2015-01-06 04:00:00,0.31027540886903243,0
2015-01-06 05:00:00,0.32540007024856704,0
2015-01-06 06:00:00,0.3192359338133544,0
2015-01-06 07:00:00,0.3154570409608565,0
2015-01-06 08:00:00,0.32246039824101064,0
2015-01-06 09:00:00,0.3154435618441549,0
2015-01-06 10:00:00,0.32628459322566705,0
2015-01-06 11:00:00,0.318247652709072,0
2015-01-06 12:00:00,0.31102415799386157,0
2015-01-06 13:00:00,0.3277645728570921,0
2015-01-06 14:00:00,0.32786555955454577,0
2015-01-06 15:00:00,0.32088069522650126,0
2015-01-06 16:00:00,0.3193554619703276,0
2015-01-06 17:00:00,0.31877811017432484,0
2015-01-06 18:00:00,0.32672050734157654,0
2015-01-06 19:00:00,0.32136737081714195,0
2015-01-06 20:00:00,0.327063443374155,0
2015-01-06 21:00:00,0.3326197779854628,0
2015-01-06 22:00:00,0.33699168962740617,0
2015-01-06 23:00:00,0.3313096484266267,0
2015-01-07 00:00:00,0.3357620122913518,0
2015-01-07 01:00:00,0.33888750046089383,0
2015-01-07 02:00:00,0.3466617778099274,0
2015-01-07 03:00:00,0.3368140770961305,0
2015-01-07 04:00:00,0.3356413129530586,0
2015-01-07 05:00:00,0.3362082359901466,0
2015-01-07 06:00:00,0.3480474503623013,0
2015-01-07 07:00:00,0.3470434293670455,0
2015-01-07 08:00:00,0.35221681958441137,0
2015-01-07 09:00:00,0.34996078884736287,0
2015-01-07 10:00:00,0.3538714002574502,0
2015-01-07 11:00:00,0.354787553795401,0
2015-01-07 12:00:00,0.3555651210321285,0
2015-01-07 13:00:00,0.35443739003130226,0
2015-01-07 14:00:00,0.36408581029147224,0
2015-01-07 15:00:00,0.3585868274658206,0
2015-01-07 16:00:00,0.364748175587893,0
2015-01-07 17:00:00,0.36418391606176287,0
2015-01-07 18:00:00,0.3726275632398745,0
2015-01-07 19:00:00,0.3696004959084988,0
2015-01-07 20:00:00,0.3666396037115737,0
2015-01-07 21:00:00,0.36951949850544413,0
2015-01-07 22:00:00,0.3704747463870233,0
2015-01-07 23:00:00,0.3635185569388993,0
2015-01-08 00:00:00,0.38104041435340424,0
2015-01-08 01:00:00,0.3796870461279303,0
2015-01-08 02:00:00,0.373194778831052,0
2015-01-08 03:00:00,0.37935303152911337,0
2015-01-08 04:00:00,0.3799773428763213,0
2015-01-08 05:00:00,0.37529665011439867,0
2015-01-08 06:00:00,0.38759852121844335,0
2015-01-08 07:00:00,0.3812728740879442,0
2015-01-08 08:00:00,0.38414138493411415,0
2015-01-08 09:00:00,0.3860607221161042,0
2015-01-08 10:00:00,0.38102353828379126,0
2015-01-08 11:00:00,0.38150263424952907,0
2015-01-08 12:00:00,0.38673211083973125,0
2015-01-08 13:00:00,0.39014810559766255,0
2015-01-08 14:00:00,0.3887051587014136,0
2015-01-08 15:00:00,0.39203611999659216,0
2015-01-08 16:00:00,0.39103409168933073,0
2015-01-08 17:00:00,0.3924487978878343,0
2015-01-08 18:00:00,0.38460622967344815,0
2015-01-08 19:00:00,0.3938644873227106,0
2015-01-08 20:00:00,0.38795121902597346,0
2015-01-08 21:00:00,0.38960686294875013,0
2015-01-08 22:00:00,0.3913584120093148,0
2015-01-08 23:00:00,0.38493818367224397,0
2015-01-09 00:00:00,0.39162763402885686,0
2015-01-09 01:00:00,0.39021110027967504,0
2015-01-09 02:00:00,0.38899811149240804,0
2015-01-09 03:00:00,0.38961217862856834,0
2015-01-09 04:00:00,0.39713931757590626,0
2015-01-09 05:00:00,0.38627139096090407,0
2015-01-09 06:00:00,0.39046343004342887,0
2015-01-09 07:00:00,0.3805417642818263,0
2015-01-09 08:00:00,0.3878401896426088,0
2015-01-09 09:00:00,0.3881646044691659,0
2015-01-09 10:00:00,0.39640926317140995,0
2015-01-09 11:00:00,0.3852300852074406,0
2015-01-09 12:00:00,0.38505668999196063,0
2015-01-09 13:00:00,0.3822176097634903,0
2015-01-09 14:00:00,0.38829511899437663,0
2015-01-09 15:00:00,0.39176274342626255,0
2015-01-09 16:00:00,0.38101855338798796,0
2015-01-09 17:00:00,0.38355384913777124,0
2015-01-09 18:00:00,0.3903978343146498,0
2015-01-09 19:00:00,0.38083983373114116,0
2015-01-09 20:00:00,0.38582523533204627,0
2015-01-09 21:00:00,0.3836876010249289,0
2015-01-09 22:00:00,0.3755667151673949,0
2015-01-09 23:00:00,0.38539147547785746,0
2015-01-10 00:00:00,0.3826556615049185,0
2015-01-10 01:00:00,0.37623340664058674,0
2015-01-10 02:00:00,0.3734946138548076,0
2015-01-10 03:00:00,0.3747052719579033,0
2015-01-10 04:00:00,0.3788522753127413,0
2015-01-10 05:00:00,0.37199143897313497,0
2015-01-10 06:00:00,0.3654203391758407,0
2015-01-10 07:00:00,0.37180730737089673,0
2015-01-10 08:00:00,0.3747199417691959,0
2015-01-10 09:00:00,0.36551543735949754,0
2015-01-10 10:00:00,0.36847212369218224,0
2015-01-10 11:00:00,0.36332345548032524,0
2015-01-10 12:00:00,0.36808804045662175,0
2015-01-10 13:00:00,0.36610402049781193,0
2015-01-10 14:00:00,0.3656238716957773,0
2015-01-10 15:00:00,0.36223834831132495,0
2015-01-10 16:00:00,0.36101581911977654,0
2015-01-10 17:00:00,0.3669273773126869,0
2015-01-10 18:00:00,0.36287048335519073,0
2015-01-10 19:00:00,0.3608673917581349,0
2015-01-10 20:00:00,0.3472515748214669,0
2015-01-10 21:00:00,0.35482122580108455,0
