timestamp,value,is_anomaly
2014-12-17 16:00:00,0.5435099708126764,0
2014-12-17 17:00:00,0.5636087160127944,0
2014-12-17 18:00:00,0.4862734924886777,0
2014-12-17 19:00:00,0.5217050160848271,0
2014-12-17 20:00:00,0.5084390010817591,0
2014-12-17 21:00:00,0.42319965348853494,0
2014-12-17 22:00:00,0.4485118330007499,0
2014-12-17 23:00:00,0.4525095552633654,0
2014-12-18 00:00:00,0.5508950074929853,0
2014-12-18 01:00:00,0.3765231597660501,0
2014-12-18 02:00:00,0.2953955025797879,0
2014-12-18 03:00:00,0.48706865663722965,0
2014-12-18 04:00:00,0.371037300069988,0
2014-12-18 05:00:00,0.39035525792599246,0
2014-12-18 06:00:00,0.47588339579669287,0
2014-12-18 07:00:00,0.35418984513544094,0
2014-12-18 08:00:00,0.3764931869115026,0
2014-12-18 09:00:00,0.4967585887965202,0
2014-12-18 10:00:00,0.42297400921127515,0
2014-12-18 11:00:00,0.41730067671010534,0
2014-12-18 12:00:00,0.3639618942012124,0
2014-12-18 13:00:00,0.28855750131603713,0
2014-12-18 14:00:00,0.2573174760850408,0
2014-12-18 15:00:00,0.3386488940826209,0
2014-12-18 16:00:00,0.4856257275933942,0
2014-12-18 17:00:00,0.3567815556326367,0
2014-12-18 18:00:00,0.34669131015528903,0
2014-12-18 19:00:00,0.3522287384250239,0
2014-12-18 20:00:00,0.2968192027719445,0
2014-12-18 21:00:00,0.22113560834475895,0
2014-12-18 22:00:00,0.49605214548025856,0
2014-12-18 23:00:00,0.27688503150793414,0
2014-12-19 00:00:00,0.27995367129361753,0
2014-12-19 01:00:00,0.17161992196360723,0
2014-12-19 02:00:00,0.27268679952238556,0
2014-12-19 03:00:00,0.26753909503677675,0
2014-12-19 04:00:00,0.261902508282271,0
2014-12-19 05:00:00,0.15146465554981164,0
2014-12-19 06:00:00,0.3926906181873939,0
2014-12-19 07:00:00,0.3865641183127287,0
2014-12-19 08:00:00,0.3080451674817626,0
2014-12-19 09:00:00,0.18032129070934041,0
2014-12-19 10:00:00,0.30112091987923334,0
2014-12-19 11:00:00,0.2308236601368314,0
2014-12-19 12:00:00,0.2218265994745875,0
2014-12-19 13:00:00,0.3339321071333809,0
2014-12-19 14:00:00,0.15184457744349744,0
2014-12-19 15:00:00,0.1977391754294659,0
2014-12-19 16:00:00,0.17927443714542687,0
2014-12-19 17:00:00,0.22785874559356437,0
2014-12-19 18:00:00,0.11516996241745851,0
2014-12-19 19:00:00,0.17226049243025063,0
2014-12-19 20:00:00,0.26739240909002615,0
2014-12-19 21:00:00,0.24765836380719272,0
2014-12-19 22:00:00,0.1462349148978655,0
2014-12-19 23:00:00,0.24973698767433314,0
2014-12-20 00:00:00,0.041706687466415406,0
2014-12-20 01:00:00,0.18407852689552145,0
2014-12-20 02:00:00,0.2550838627091871,0
2014-12-20 03:00:00,0.15918116728012455,0
2014-12-20 04:00:00,0.2008716667255672,0
2014-12-20 05:00:00,0.09260720372868579,0
2014-12-20 06:00:00,0.25993583169432866,0
2014-12-20 07:00:00,0.07342371770758248,0
2014-12-20 08:00:00,0.17814033236089247,0
2014-12-20 09:00:00,0.18258454901747073,0
2014-12-20 10:00:00,0.20428470392334439,0
2014-12-20 11:00:00,0.1434687737680064,0
2014-12-20 12:00:00,0.3265376538988944,0
2014-12-20 13:00:00,0.1024758273712679,0
2014-12-20 14:00:00,0.21915789523736068,0
2014-12-20 15:00:00,0.0,0
2014-12-20 16:00:00,0.20372585817023456,0
2014-12-20 17:00:00,0.23990290678653678,0
2014-12-20 18:00:00,0.13149068710263928,0
2014-12-20 19:00:00,0.2563722196730797,0
2014-12-20 20:00:00,0.23240715861825534,0
2014-12-20 21:00:00,0.278834845517897,0
2014-12-20 22:00:00,0.15563664518060644,0
2014-12-20 23:00:00,0.14920450290273657,0
2014-12-21 00:00:00,0.09654105210078105,0
2014-12-21 01:00:00,0.19905076849386077,0
2014-12-21 02:00:00,0.13190256375036782,0
2014-12-21 03:00:00,0.2745700505381194,0
2014-12-21 04:00:00,0.23528347877390654,0
2014-12-21 05:00:00,0.38459541621225246,0
2014-12-21 06:00:00,0.15754335152349042,0
2014-12-21 07:00:00,0.32240528302423704,0
2014-12-21 08:00:00,0.20854404421741754,0
2014-12-21 09:00:00,0.14855987922878916,0
2014-12-21 10:00:00,0.2925585260325304,0
2014-12-21 11:00:00,0.15868773336081152,0
2014-12-21 12:00:00,0.18923107752607338,0
2014-12-21 13:00:00,0.2160563224626164,0
2014-12-21 14:00:00,0.28587011853929006,0
2014-12-21 15:00:00,0.20745357240549536,0
2014-12-21 16:00:00,0.3555785287421057,0
2014-12-21 17:00:00,0.2039325936761094,0
2014-12-21 18:00:00,0.3067780090859917,0
2014-12-21 19:00:00,0.30716721178391837,0
2014-12-21 20:00:00,0.2294737632898536,0
2014-12-21 21:00:00,0.27906283402959003,0
2014-12-21 22:00:00,0.26920262801071665,0
2014-12-21 23:00:00,0.3864218464551843,0
2014-12-22 00:00:00,0.4335591452429051,0
2014-12-22 01:00:00,0.26080960828503824,0
2014-12-22 02:00:00,0.40284982860197854,0
2014-12-22 03:00:00,0.3398825700557481,0
2014-12-22 04:00:00,0.21599108751407856,0
2014-12-22 05:00:00,0.30594492225281855,0
2014-12-22 06:00:00,0.3963777435331346,0
2014-12-22 07:00:00,0.38127805404680987,0
2014-12-22 08:00:00,0.20978348330418412,0
2014-12-22 09:00:00,0.4248158219919728,0
2014-12-22 10:00:00,0.43684054697665037,0
2014-12-22 11:00:00,0.37767498220739937,0
2014-12-22 12:00:00,0.3568992560211996,0
2014-12-22 13:00:00,0.5484959538018729,0
2014-12-22 14:00:00,0.4135645738485982,0
2014-12-22 15:00:00,0.4259221144640733,0
2014-12-22 16:00:00,0.3566545197107283,0
2014-12-22 17:00:00,0.3486411144088521,0
2014-12-22 18:00:00,0.34352159714395697,0
2014-12-22 19:00:00,0.42661189139950006,0
2014-12-22 20:00:00,0.5566776833342318,0
2014-12-22 21:00:00,0.5909992120296939,0
2014-12-22 22:00:00,0.5854884401069791,0
2014-12-22 23:00:00,0.5740410647323768,0
2014-12-23 00:00:00,0.4756023283013973,0
2014-12-23 01:00:00,0.4148896729549068,0
2014-12-23 02:00:00,0.48386848892209167,0
2014-12-23 03:00:00,0.3474773688515627,0
2014-12-23 04:00:00,0.49923533993870495,0
2014-12-23 05:00:00,0.6423535656495885,0
2014-12-23 06:00:00,0.5441541176213758,0
2014-12-23 07:00:00,0.6177092189972804,0
2014-12-23 08:00:00,0.5829652250827109,0
2014-12-23 09:00:00,0.5025891579666963,0
2014-12-23 10:00:00,0.6832897018465529,0
2014-12-23 11:00:00,0.5646581211658062,0
2014-12-23 12:00:00,0.5096680287662573,0
2014-12-23 13:00:00,0.588482887762429,0
2014-12-23 14:00:00,0.48567530299587347,0
2014-12-23 15:00:00,0.6563837439944619,0
2014-12-23 16:00:00,0.6379439594685506,0
2014-12-23 17:00:00,0.5853779000654705,0
2014-12-23 18:00:00,0.5825055159431153,0
2014-12-23 19:00:00,0.6868890152140624,0
2014-12-23 20:00:00,0.5553439222327106,0
2014-12-23 21:00:00,0.5667929563557513,0
2014-12-23 22:00:00,0.6697178053879197,0
2014-12-23 23:00:00,0.6152185566135132,0
2014-12-24 00:00:00,0.7157337183216612,0
2014-12-24 01:00:00,0.6439047116103491,0
2014-12-24 02:00:00,0.7453524259369178,0
2014-12-24 03:00:00,0.7025078227842942,0
2014-12-24 04:00:00,0.5189071677248631,0
2014-12-24 05:00:00,0.5866418712441551,0
2014-12-24 06:00:00,0.7719224309799505,0
2014-12-24 07:00:00,0.7359261339928875,0
2014-12-24 08:00:00,0.6263601217057065,0
2014-12-24 09:00:00,0.6047613769132631,0
2014-12-24 10:00:00,0.7730148130311648,0
2014-12-24 11:00:00,0.6500743547190428,0
2014-12-24 12:00:00,0.8341398727690038,0
2014-12-24 13:00:00,0.8359308986581253,0
2014-12-24 14:00:00,0.6173941853278178,0
2014-12-24 15:00:00,0.6628927336766179,0
2014-12-24 16:00:00,0.6383826876444428,0
2014-12-24 17:00:00,0.7736996929403932,0
2014-12-24 18:00:00,0.6418520852652733,0
2014-12-24 19:00:00,0.5934477545037805,0
2014-12-24 20:00:00,0.8755654311275634,0
2014-12-24 21:00:00,0.8081311200132443,0
2014-12-24 22:00:00,0.7974548684717548,0
2014-12-24 23:00:00,0.6975786876224342,0
2014-12-25 00:00:00,0.7445131013171024,0
2014-12-25 01:00:00,0.7897665874542962,0
2014-12-25 02:00:00,0.660423340420104,0
2014-12-25 03:00:00,0.7415438478082723,0
2014-12-25 04:00:00,0.7634443186574149,0
2014-12-25 05:00:00,0.8689955764765313,0
2014-12-25 06:00:00,0.7974807819294911,0
2014-12-25 07:00:00,0.8422482139723352,0
2014-12-25 08:00:00,0.7640860226548487,0
2014-12-25 09:00:00,0.6780641486388089,0
2014-12-25 10:00:00,0.7314101616693468,0
2014-12-25 11:00:00,0.6400492927319144,0
2014-12-25 12:00:00,0.8184475371015429,0
2014-12-25 13:00:00,0.8516070317671404,0
2014-12-25 14:00:00,0.7490427766034243,0
2014-12-25 15:00:00,0.6849625224626821,0
2014-12-25 16:00:00,0.8264084971720873,0
2014-12-25 17:00:00,0.7599150940814532,0
2014-12-25 18:00:00,0.7223231502164622,0
2014-12-25 19:00:00,0.8247642693849191,0
2014-12-25 20:00:00,0.6932705227431744,0
2014-12-25 21:00:00,0.822831402688038,0
2014-12-25 22:00:00,0.6835379594171507,0
2014-12-25 23:00:00,0.7662495275181398,0
2014-12-26 00:00:00,0.7982275368468293,0
2014-12-26 01:00:00,0.6422047997488834,0
2014-12-26 02:00:00,0.7588033408535237,0
2014-12-26 03:00:00,0.7207125151846516,0
2014-12-26 04:00:00,0.7718031830259846,0
2014-12-26 05:00:00,0.6676179859250723,0
2014-12-26 06:00:00,0.7124757158723926,0
2014-12-26 07:00:00,0.8100548251293319,0
2014-12-26 08:00:00,0.7226485661731764,0
2014-12-26 09:00:00,0.7638022775090871,0
2014-12-26 10:00:00,0.6877801160957362,0
2014-12-26 11:00:00,0.6278380774795002,0
2014-12-26 12:00:00,0.6936040530748439,0
2014-12-26 13:00:00,0.605435477966049,0
2014-12-26 14:00:00,0.5063087169425204,0
2014-12-26 15:00:00,0.7608734512700664,0
2014-12-26 16:00:00,0.600519933639632,0
2014-12-26 17:00:00,0.5445292827647852,0
2014-12-26 18:00:00,0.7336879935208481,0
2014-12-26 19:00:00,0.6589916536701493,0
2014-12-26 20:00:00,0.6130675711552879,0
2014-12-26 21:00:00,0.6365677632332243,0
2014-12-26 22:00:00,0.6138241651453488,0
2014-12-26 23:00:00,0.7060627873435662,0
2014-12-27 00:00:00,0.6816687558783557,0
2014-12-27 01:00:00,0.5066399830858556,0
2014-12-27 02:00:00,0.643873801021242,0
2014-12-27 03:00:00,0.6634562955819036,0
2014-12-27 04:00:00,0.653198266420895,0
2014-12-27 05:00:00,0.43385666256707517,0
2014-12-27 06:00:00,0.5782690340095324,0
2014-12-27 07:00:00,0.7244046576676685,0
2014-12-27 08:00:00,0.6364092446593506,0
2014-12-27 09:00:00,0.4571999975286552,0
2014-12-27 10:00:00,0.4537120194166316,0
2014-12-27 11:00:00,0.5954671635931716,0
2014-12-27 12:00:00,0.5429191200613932,0
2014-12-27 13:00:00,0.6143612950514116,0
2014-12-27 14:00:00,0.5615771466424823,0
2014-12-27 15:00:00,0.5400799717057413,0
2014-12-27 16:00:00,0.5402893225546871,0
2014-12-27 17:00:00,0.5322058651371366,0
2014-12-27 18:00:00,0.42639340225151084,0
2014-12-27 19:00:00,0.6687886192561077,0
2014-12-27 20:00:00,0.4027515060047596,0
2014-12-27 21:00:00,0.49193070162430186,0
2014-12-27 22:00:00,0.4486850285399221,0
2014-12-27 23:00:00,0.6032762171543464,0
2014-12-28 00:00:00,0.5420510728190586,0
2014-12-28 01:00:00,0.42666578397890814,0
2014-12-28 02:00:00,0.4727947957815915,0
2014-12-28 03:00:00,0.5321027885241976,0
2014-12-28 04:00:00,0.5990779547702871,0
2014-12-28 05:00:00,0.4590918026786528,0
2014-12-28 06:00:00,0.35974265333187244,0
2014-12-28 07:00:00,0.3571402441880699,0
2014-12-28 08:00:00,0.5564493452294402,0
2014-12-28 09:00:00,0.2690922938930599,0
2014-12-28 10:00:00,0.6157357608851168,0
2014-12-28 11:00:00,0.3808063632893192,0
2014-12-28 12:00:00,0.3611544233833265,0
2014-12-28 13:00:00,0.3970322294625693,0
2014-12-28 14:00:00,0.44427944384800117,0
2014-12-28 15:00:00,0.39473008575799634,0
2014-12-28 16:00:00,0.23309367630433728,0
2014-12-28 17:00:00,0.38627213531511495,0
2014-12-28 18:00:00,0.38711603597554295,0
2014-12-28 19:00:00,0.3957941280984757,0
2014-12-28 20:00:00,0.2736870479909621,0
2014-12-28 21:00:00,0.17589537331146943,0
2014-12-28 22:00:00,0.31147260258454307,0
2014-12-28 23:00:00,0.2635044489054459,0
2014-12-29 00:00:00,0.2706394785286593,0
2014-12-29 01:00:00,0.25266758558071056,0
2014-12-29 02:00:00,0.28605422713665274,0
2014-12-29 03:00:00,0.28726723463826664,0
2014-12-29 04:00:00,0.35891772566048835,0
2014-12-29 05:00:00,0.3675410515908793,0
2014-12-29 06:00:00,0.24051161091183887,0
2014-12-29 07:00:00,0.269772940598323,0
2014-12-29 08:00:00,0.311897113337039,0
2014-12-29 09:00:00,0.3794613332222372,0
2014-12-29 10:00:00,0.2755008865615513,0
2014-12-29 11:00:00,0.15875217576906858,0
2014-12-29 12:00:00,0.28833370713710516,0
2014-12-29 13:00:00,0.26090184562677243,0
2014-12-29 14:00:00,0.3881166139330362,0
2014-12-29 15:00:00,0.2867503038483306,0
2014-12-29 16:00:00,0.21742147095429612,0
2014-12-29 17:00:00,0.22748504331341046,0
2014-12-29 18:00:00,0.22054949345971728,0
2014-12-29 19:00:00,0.26594494087213366,0
2014-12-29 20:00:00,0.263232214421288,0
2014-12-29 21:00:00,0.3122986053992564,0
2014-12-29 22:00:00,0.26957505117310326,0
2014-12-29 23:00:00,0.22075185880770054,0
2014-12-30 00:00:00,0.1798922607322997,0
2014-12-30 01:00:00,0.28727147749008114,0
2014-12-30 02:00:00,0.23829043013441792,0
2014-12-30 03:00:00,0.25442274374736706,0
2014-12-30 04:00:00,0.3172734693757005,0
2014-12-30 05:00:00,0.3615463016575093,0
2014-12-30 06:00:00,0.17494352006755803,0
2014-12-30 07:00:00,0.35388743176517407,0
2014-12-30 08:00:00,0.1810966152389358,0
2014-12-30 09:00:00,0.25951083721063084,0
2014-12-30 10:00:00,0.25702872982633657,0
2014-12-30 11:00:00,0.22337049658663727,0
2014-12-30 12:00:00,0.3394145478402945,0
2014-12-30 13:00:00,0.5290578575269642,1
2014-12-30 14:00:00,0.2912769319086476,0
2014-12-30 15:00:00,0.24634358204718326,0
2014-12-30 16:00:00,0.18475626036843343,0
2014-12-30 17:00:00,0.3344489004820381,0
2014-12-30 18:00:00,0.10894572331983933,0
2014-12-30 19:00:00,0.21877306082320125,0
2014-12-30 20:00:00,0.1512283942652051,0
2014-12-30 21:00:00,0.2733676528151675,0
2014-12-30 22:00:00,0.28094377046315266,0
2014-12-30 23:00:00,0.18858394696859423,0
2014-12-31 00:00:00,0.3135863069882574,0
2014-12-31 01:00:00,0.20085559470082073,0
2014-12-31 02:00:00,0.32085210793338204,0
2014-12-31 03:00:00,0.29542409630371025,0
2014-12-31 04:00:00,0.332076481949058,0
2014-12-31 05:00:00,0.2220779150804675,0
2014-12-31 06:00:00,0.2973778077195494,0
2014-12-31 07:00:00,0.2631647952517444,0
2014-12-31 08:00:00,0.1982509141820344,0
2014-12-31 09:00:00,0.3144961215142972,0
2014-12-31 10:00:00,0.43085415957285905,0
2014-12-31 11:00:00,0.26885246899093657,0
2014-12-31 12:00:00,0.3047023233049907,0
2014-12-31 13:00:00,0.3710549462995372,0
2014-12-31 14:00:00,0.3313064974505266,0
2014-12-31 15:00:00,0.46807192868346814,0
2014-12-31 16:00:00,0.39046964991583566,0
2014-12-31 17:00:00,0.5052146218428357,0
2014-12-31 18:00:00,0.3750790295203372,0
2014-12-31 19:00:00,0.278785016764125,0
2014-12-31 20:00:00,0.3918852920234769,0
2014-12-31 21:00:00,0.3052415247862638,0
2014-12-31 22:00:00,0.3057308292898958,0
2014-12-31 23:00:00,0.36832298471813585,0
2015-01-01 00:00:00,0.4520748470929793,0
2015-01-01 01:00:00,0.417885675390972,0
2015-01-01 02:00:00,0.45680973050760365,0
2015-01-01 03:00:00,0.4704096555980277,0
2015-01-01 04:00:00,0.40221268075897015,0
2015-01-01 05:00:00,0.2553367108225537,0
2015-01-01 06:00:00,0.482480995880379,0
2015-01-01 07:00:00,0.5839738064636211,0
2015-01-01 08:00:00,0.44552626283182506,0
2015-01-01 09:00:00,0.3551753889536154,0
2015-01-01 10:00:00,0.43024632322059564,0
2015-01-01 11:00:00,0.3982872681060174,0
2015-01-01 12:00:00,0.466930406720104,0
2015-01-01 13:00:00,0.5235427400848048,0
2015-01-01 14:00:00,0.5438505028829829,0
2015-01-01 15:00:00,0.5075851133893027,0
2015-01-01 16:00:00,0.43428488720320646,0
2015-01-01 17:00:00,0.5618973449911084,0
2015-01-01 18:00:00,0.6060165297939877,0
2015-01-01 19:00:00,0.6755237015375564,0
2015-01-01 20:00:00,0.493654245056826,0
2015-01-01 21:00:00,0.567574300961771,0
2015-01-01 22:00:00,0.62438870684498,0
2015-01-01 23:00:00,0.541367784652922,0
2015-01-02 00:00:00,0.5927469934755475,0
2015-01-02 01:00:00,0.5785406300268713,0
2015-01-02 02:00:00,0.561655163778628,0
2015-01-02 03:00:00,0.5896357622774742,0
2015-01-02 04:00:00,0.6515545173096665,0
2015-01-02 05:00:00,0.6202798444818939,0
2015-01-02 06:00:00,0.5669611225869696,0
2015-01-02 07:00:00,0.4517174166709405,0
2015-01-02 08:00:00,0.5580954827104152,0
2015-01-02 09:00:00,0.6182808404488029,0
2015-01-02 10:00:00,0.4531653349484299,0
2015-01-02 11:00:00,0.7853278036327538,0
2015-01-02 12:00:00,0.5370331598006979,0
2015-01-02 13:00:00,0.5661121550428838,0
2015-01-02 14:00:00,0.7528870153704964,0
2015-01-02 15:00:00,0.5079172415635306,0
2015-01-02 16:00:00,0.7158886927409455,0
2015-01-02 17:00:00,0.6473843816996401,0
2015-01-02 18:00:00,0.7084858314371774,0
2015-01-02 19:00:00,0.7434627063956439,0
2015-01-02 20:00:00,0.6227240855617152,0
2015-01-02 21:00:00,0.6457861047271762,0
2015-01-02 22:00:00,0.4934978550755072,0
2015-01-02 23:00:00,0.639158148222825,0
2015-01-03 00:00:00,0.7368371033985329,0
2015-01-03 01:00:00,0.7505925137146151,0
2015-01-03 02:00:00,0.8604546038890544,0
2015-01-03 03:00:00,0.730146981262462,0
2015-01-03 04:00:00,0.7623704433677903,0
2015-01-03 05:00:00,0.7401714230563282,0
2015-01-03 06:00:00,0.7059244584413515,0
2015-01-03 07:00:00,0.7953402378529807,0
2015-01-03 08:00:00,0.7798641097147717,0
2015-01-03 09:00:00,0.760776610402549,0
2015-01-03 10:00:00,0.6995033060235772,0
2015-01-03 11:00:00,0.7565657791651554,0
2015-01-03 12:00:00,0.8166495309031802,0
2015-01-03 13:00:00,0.8127398617770265,0
2015-01-03 14:00:00,0.7360439435536147,0
2015-01-03 15:00:00,0.7261785342497629,0
2015-01-03 16:00:00,0.8104023441425361,0
2015-01-03 17:00:00,0.849962870967754,0
2015-01-03 18:00:00,0.7884983177768669,0
2015-01-03 19:00:00,0.7608504037691844,0
2015-01-03 20:00:00,0.7238581412324759,0
2015-01-03 21:00:00,0.7575521237267252,0
2015-01-03 22:00:00,0.686020957199722,0
2015-01-03 23:00:00,0.7416703378650271,0
2015-01-04 00:00:00,0.8692487076986071,0
2015-01-04 01:00:00,0.8688341352749166,0
2015-01-04 02:00:00,0.7332369040520929,0
2015-01-04 03:00:00,0.808536732521852,0
2015-01-04 04:00:00,0.7994108579797453,0
2015-01-04 05:00:00,0.6805180200150862,0
2015-01-04 06:00:00,0.8511428827560765,0
2015-01-04 07:00:00,0.6635969218829757,0
2015-01-04 08:00:00,0.7093050144082322,0
2015-01-04 09:00:00,0.8636192017511616,0
2015-01-04 10:00:00,0.7570824045990602,0
2015-01-04 11:00:00,0.7787307791512408,0
2015-01-04 12:00:00,0.6810143607540319,0
2015-01-04 13:00:00,0.691714691374414,0
2015-01-04 14:00:00,0.8145777217990807,0
2015-01-04 15:00:00,0.7769344196862765,0
2015-01-04 16:00:00,0.7465877778920248,0
2015-01-04 17:00:00,0.6936220324283071,0
2015-01-04 18:00:00,0.7079390042052661,0
2015-01-04 19:00:00,0.9216201277206372,0
2015-01-04 20:00:00,0.7565225522904615,0
2015-01-04 21:00:00,0.8298110731948326,0
2015-01-04 22:00:00,0.8278745843989513,0
2015-01-04 23:00:00,0.8235100508162392,0
2015-01-05 00:00:00,0.7882062787261155,0
2015-01-05 01:00:00,0.678425569611401,0
2015-01-05 02:00:00,0.6917890506522397,0
2015-01-05 03:00:00,0.8095637773895015,0
2015-01-05 04:00:00,0.6639873456927541,0
2015-01-05 05:00:00,0.7866125513949437,0
2015-01-05 06:00:00,0.7095206138767226,0
2015-01-05 07:00:00,0.7146832594699724,0
2015-01-05 08:00:00,0.6834390306915241,0
2015-01-05 09:00:00,0.7175354882066324,0
2015-01-05 10:00:00,0.7892334891203051,0
2015-01-05 11:00:00,0.7553429914250135,0
2015-01-05 12:00:00,0.7032181703669026,0
2015-01-05 13:00:00,0.774177922637521,0
2015-01-05 14:00:00,0.8232095274028876,0
2015-01-05 15:00:00,0.7034568761859651,0
2015-01-05 16:00:00,0.730949221890941,0
2015-01-05 17:00:00,0.7122313731573285,0
2015-01-05 18:00:00,0.6201161806317267,0
2015-01-05 19:00:00,0.617958340873632,0
2015-01-05 20:00:00,0.808238161257484,0
2015-01-05 21:00:00,0.7308033362656378,0
2015-01-05 22:00:00,0.7152228817946217,0
2015-01-05 23:00:00,0.6681863948355439,0
2015-01-06 00:00:00,0.6852881466768839,0
2015-01-06 01:00:00,0.6560607489885334,0
2015-01-06 02:00:00,0.6421640376897736,0
2015-01-06 03:00:00,0.648259731082911,0
2015-01-06 04:00:00,0.5567907301295563,0
2015-01-06 05:00:00,0.7852770237374258,0
2015-01-06 06:00:00,0.6685159576673152,0
2015-01-06 07:00:00,0.5893191419745993,0
2015-01-06 08:00:00,0.6834795216022963,0
2015-01-06 09:00:00,0.5499763273602124,0
2015-01-06 10:00:00,0.7042815545681134,0
2015-01-06 11:00:00,0.5524223712108755,0
2015-01-06 12:00:00,0.41282375258444476,0
2015-01-06 13:00:00,0.6598433161965306,0
2015-01-06 14:00:00,0.6369786830536918,0
2015-01-06 15:00:00,0.4987373363939021,0
2015-01-06 16:00:00,0.4480058298618109,0
2015-01-06 17:00:00,0.41186686403641604,0
2015-01-06 18:00:00,0.5127897650763465,0
2015-01-06 19:00:00,0.39807226834972026,0
2015-01-06 20:00:00,0.4613942563145484,0
2015-01-06 21:00:00,0.5218779025884478,0
2015-01-06 22:00:00,0.5626734580477273,0
2015-01-06 23:00:00,0.44040917856938006,0
2015-01-07 00:00:00,0.481563536155775,0
2015-01-07 01:00:00,0.5008597976230734,0
2015-01-07 02:00:00,0.5949674022944654,0
2015-01-07 03:00:00,0.4038282673330229,0
2015-01-07 04:00:00,0.35269616167196194,0
2015-01-07 05:00:00,0.3294807605958969,0
2015-01-07 06:00:00,0.48836787502550744,0
2015-01-07 07:00:00,0.43947308379871186,0
2015-01-07 08:00:00,0.49039909436798174,0
2015-01-07 09:00:00,0.421181530932362,0
2015-01-07 10:00:00,0.45171112156564397,0
2015-01-07 11:00:00,0.43390856052736054,0
2015-01-07 12:00:00,0.4140019039056354,0
2015-01-07 13:00:00,0.3634745564372079,0
2015-01-07 14:00:00,0.48742800424018196,0
2015-01-07 15:00:00,0.3667429415217845,0
2015-01-07 16:00:00,0.4349337997830208,0
2015-01-07 17:00:00,0.39475908299771156,0
2015-01-07 18:00:00,0.5006682992634199,0
2015-01-07 19:00:00,0.4215810548827884,0
2015-01-07 20:00:00,0.3440882497421618,0
2015-01-07 21:00:00,0.3616071516450868,0
2015-01-07 22:00:00,0.3486193278735905,0
2015-01-07 23:00:00,0.20836483532426853,0
2015-01-08 00:00:00,0.46460450533933173,0
2015-01-08 01:00:00,0.4163816120972822,0
2015-01-08 02:00:00,0.28584359057383046,0
2015-01-08 03:00:00,0.36067254669493776,0
2015-01-08 04:00:00,0.34687235007817663,0
2015-01-08 05:00:00,0.2481791744775283,0
2015-01-08 06:00:00,0.42500270795026723,0
2015-01-08 07:00:00,0.3015796110529969,0
2015-01-08 08:00:00,0.32779929727068385,0
2015-01-08 09:00:00,0.33967724237160807,0
2015-01-08 10:00:00,0.2401034429276359,0
2015-01-08 11:00:00,0.23077913775009826,0
2015-01-08 12:00:00,0.2993414669151645,0
2015-01-08 13:00:00,0.3396758063787723,0
2015-01-08 14:00:00,0.30255593850470514,0
2015-01-08 15:00:00,0.3437543779630459,0
2015-01-08 16:00:00,0.3160306607811299,0
2015-01-08 17:00:00,0.3285344578636666,0
2015-01-08 18:00:00,0.19251218825937463,0
2015-01-08 19:00:00,0.3341650790595964,0
2015-01-08 20:00:00,0.23167185714769284,0
2015-01-08 21:00:00,0.2527337545431708,0
2015-01-08 22:00:00,0.27651593869515545,0
2015-01-08 23:00:00,0.16933188259138188,0
2015-01-09 00:00:00,0.27528516670328995,0
2015-01-09 01:00:00,0.25132348369957097,0
2015-01-09 02:00:00,0.23179745768891385,0
2015-01-09 03:00:00,0.242946498267139,0
2015-01-09 04:00:00,0.36699453110238894,0
2015-01-09 05:00:00,0.19470759156318707,0
2015-01-09 06:00:00,0.26701580868297875,0
2015-01-09 07:00:00,0.11217762644060235,0
2015-01-09 08:00:00,0.23681994567325843,0
2015-01-09 09:00:00,0.2497139398488574,0
2015-01-09 10:00:00,0.3916648024632032,0
2015-01-09 11:00:00,0.22050659265575512,0
2015-01-09 12:00:00,0.22823862895215188,0
2015-01-09 13:00:00,0.19376960026153522,0
2015-01-09 14:00:00,0.30434481590043694,0
2015-01-09 15:00:00,0.3735529746024291,0
2015-01-09 16:00:00,0.21376117110813178,0
2015-01-09 17:00:00,0.26944979389768164,0
2015-01-09 18:00:00,0.39552699561940513,0
2015-01-09 19:00:00,0.2570726332866782,0
2015-01-09 20:00:00,0.35441379826172165,0
2015-01-09 21:00:00,0.3371738858273234,0
2015-01-09 22:00:00,0.22373858793412732,0
2015-01-09 23:00:00,0.40097934101011745,0
2015-01-10 00:00:00,0.37558258917598947,0
2015-01-10 01:00:00,0.2909914020248546,0
2015-01-10 02:00:00,0.26632566454316825,0
2015-01-10 03:00:00,0.305838551663475,0
2015-01-10 04:00:00,0.3931005683429982,0
2015-01-10 05:00:00,0.30259384307696807,0
2015-01-10 06:00:00,0.21694481840020038,0
2015-01-10 07:00:00,0.34094409330414444,0
2015-01-10 08:00:00,0.40884030975316876,0
2015-01-10 09:00:00,0.28083539659549933,0
2015-01-10 10:00:00,0.34944699388047185,0
2015-01-10 11:00:00,0.28692831550254705,0
2015-01-10 12:00:00,0.3845815398206691,0
2015-01-10 13:00:00,0.37294636343403054,0
2015-01-10 14:00:00,0.3854132941423957,0
2015-01-10 15:00:00,0.35064081414924786,0
2015-01-10 16:00:00,0.35053564457100544,0
2015-01-10 17:00:00,0.4654324444030845,0
2015-01-10 18:00:00,0.41874901098222816,0
2015-01-10 19:00:00,0.40483510020312585,0
2015-01-10 20:00:00,0.20266892158206204,0
2015-01-10 21:00:00,0.34253732990530117,0
2015-01-10 22:00:00,0.4894482909423969,0
2015-01-10 23:00:00,0.41543687946012514,0
