timestamp,value,is_anomaly
2015-01-10 22:00:00,0.3603375264342151,0
2015-01-10 23:00:00,0.3591778550036804,0
2015-01-11 00:00:00,0.3659199713302798,0
2015-01-11 01:00:00,0.3633249127507169,0
2015-01-11 02:00:00,0.36576234673962543,0
2015-01-11 03:00:00,0.36420673086854044,0
2015-01-11 04:00:00,0.36926462928422205,0
2015-01-11 05:00:00,0.3682375097206665,0
2015-01-11 06:00:00,0.36718831403128604,0
2015-01-11 07:00:00,0.3679137088794698,0
2015-01-11 08:00:00,0.368488463139962,0
2015-01-11 09:00:00,0.36920733962139607,0
2015-01-11 10:00:00,0.36451290132535114,0
2015-01-11 11:00:00,0.3709085567162177,0
2015-01-11 12:00:00,0.36392852121562197,0
2015-01-11 13:00:00,0.36246328983040016,0
2015-01-11 14:00:00,0.3675266511526748,0
2015-01-11 15:00:00,0.3698244756071189,0
2015-01-11 16:00:00,0.3695843438791991,0
2015-01-11 17:00:00,0.37036061272259646,0
2015-01-11 18:00:00,0.36952767741183307,0
2015-01-11 19:00:00,0.36815139136262043,0
2015-01-11 20:00:00,0.37029563362056905,0
2015-01-11 21:00:00,0.37466096272874827,0
2015-01-11 22:00:00,0.3699674520226816,0
2015-01-11 23:00:00,0.372184773199967,0
2015-01-12 00:00:00,0.3725319272182987,0
2015-01-12 01:00:00,0.3746610028989622,0
2015-01-12 02:00:00,0.3694147734476851,0
2015-01-12 03:00:00,0.37151864373829874,0
2015-01-12 04:00:00,0.37349622410848154,0
2015-01-12 05:00:00,0.3721542821577426,0
2015-01-12 06:00:00,0.37399312813843305,0
2015-01-12 07:00:00,0.37332306878503213,0
2015-01-12 08:00:00,0.3719968730197189,0
2015-01-12 09:00:00,0.3707896149911202,0
2015-01-12 10:00:00,0.37709762404173075,0
2015-01-12 11:00:00,0.3757706684483593,0
2015-01-12 12:00:00,0.3777536001957853,0
2015-01-12 13:00:00,0.3707392869901371,0
2015-01-12 14:00:00,0.3793076583340946,0
2015-01-12 15:00:00,0.37797954191354005,0
2015-01-12 16:00:00,0.3764685608771549,0
2015-01-12 17:00:00,0.3792943178509746,0
2015-01-12 18:00:00,0.379097180671488,0
2015-01-12 19:00:00,0.3803799940856617,0
2015-01-12 20:00:00,0.38056841476950237,0
2015-01-12 21:00:00,0.3801265878495663,0
2015-01-12 22:00:00,0.38051408168415013,0
2015-01-12 23:00:00,0.37914668725080336,0
2015-01-13 00:00:00,0.3821674513339954,0
2015-01-13 01:00:00,0.3802230113002631,0
2015-01-13 02:00:00,0.3851480355708329,0
2015-01-13 03:00:00,0.3826894659625977,0
2015-01-13 04:00:00,0.38638982401648514,0
2015-01-13 05:00:00,0.3825128927054728,0
2015-01-13 06:00:00,0.38333732896531175,0
2015-01-13 07:00:00,0.38634152972174257,0
2015-01-13 08:00:00,0.38752087306028093,0
2015-01-13 09:00:00,0.3825094884123586,0
2015-01-13 10:00:00,0.3877676681817357,0
2015-01-13 11:00:00,0.38887738549471884,0
2015-01-13 12:00:00,0.38563959867737885,0
2015-01-13 13:00:00,0.3889010492281517,0
2015-01-13 14:00:00,0.3861125390189246,0
2015-01-13 15:00:00,0.38689888609235495,0
2015-01-13 16:00:00,0.3882509871002862,0
2015-01-13 17:00:00,0.3874904519131651,0
2015-01-13 18:00:00,0.3932510413862321,0
2015-01-13 19:00:00,0.3900784120733406,0
2015-01-13 20:00:00,0.38966271871097874,0
2015-01-13 21:00:00,0.3872345439412509,0
2015-01-13 22:00:00,0.39186945487309666,0
2015-01-13 23:00:00,0.39033988745148507,0
2015-01-14 00:00:00,0.3917316742333256,0
2015-01-14 01:00:00,0.39238881303065104,0
2015-01-14 02:00:00,0.38970540998417313,0
2015-01-14 03:00:00,0.3954013192923133,0
2015-01-14 04:00:00,0.3953065688115543,0
2015-01-14 05:00:00,0.39631130844635887,0
2015-01-14 06:00:00,0.39377877496349567,0
2015-01-14 07:00:00,0.39185761425194177,0
2015-01-14 08:00:00,0.4016068114622004,0
2015-01-14 09:00:00,0.40084182123617046,0
2015-01-14 10:00:00,0.39684763442106963,0
2015-01-14 11:00:00,0.3949932743800491,0
2015-01-14 12:00:00,0.39856758145429494,0
2015-01-14 13:00:00,0.3994415339455484,0
2015-01-14 14:00:00,0.39505583791021404,0
2015-01-14 15:00:00,0.39992509494537265,0
2015-01-14 16:00:00,0.4013433957693615,0
2015-01-14 17:00:00,0.4057732278369746,0
2015-01-14 18:00:00,0.3995394840977185,0
2015-01-14 19:00:00,0.40859345931276847,0
2015-01-14 20:00:00,0.4063519481531327,0
2015-01-14 21:00:00,0.40368208858187854,0
2015-01-14 22:00:00,0.40346585570046306,0
2015-01-14 23:00:00,0.40587646892644574,0
2015-01-15 00:00:00,0.408523174153434,0
2015-01-15 01:00:00,0.4094600634283961,0
2015-01-15 02:00:00,0.4069588151490064,0
2015-01-15 03:00:00,0.4051574773714396,0
2015-01-15 04:00:00,0.4102568252736009,0
2015-01-15 05:00:00,0.41065693484897214,0
2015-01-15 06:00:00,0.4072234762265539,0
2015-01-15 07:00:00,0.4066340250569354,0
2015-01-15 08:00:00,0.4094119072502117,0
2015-01-15 09:00:00,0.41110901922570603,0
2015-01-15 10:00:00,0.4102332974160463,0
2015-01-15 11:00:00,0.40879279814522496,0
2015-01-15 12:00:00,0.4097966066103729,0
2015-01-15 13:00:00,0.4143627354352232,0
2015-01-15 14:00:00,0.4145617686544344,0
2015-01-15 15:00:00,0.4142444178497358,0
2015-01-15 16:00:00,0.4123636080701244,0
2015-01-15 17:00:00,0.41409364923690817,0
2015-01-15 18:00:00,0.41227307426089144,0
2015-01-15 19:00:00,0.41768971146637335,0
2015-01-15 20:00:00,0.41170161044710024,0
2015-01-15 21:00:00,0.41595830882805007,0
2015-01-15 22:00:00,0.41648202001334006,0
2015-01-15 23:00:00,0.416030999878845,0
2015-01-16 00:00:00,0.42405309319289536,0
2015-01-16 01:00:00,0.42395699345857385,0
2015-01-16 02:00:00,0.41785606592708713,0
2015-01-16 03:00:00,0.42068460577983263,0
2015-01-16 04:00:00,0.4209063352942947,0
2015-01-16 05:00:00,0.42169055534264105,0
2015-01-16 06:00:00,0.4222909268561622,0
2015-01-16 07:00:00,0.41997157194331086,0
2015-01-16 08:00:00,0.41684523156279735,0
2015-01-16 09:00:00,0.4214913968541654,0
2015-01-16 10:00:00,0.42468396192726915,0
2015-01-16 11:00:00,0.4221373417833502,0
2015-01-16 12:00:00,0.42480911368811625,0
2015-01-16 13:00:00,0.422600264280372,0
2015-01-16 14:00:00,0.4255028152765435,0
2015-01-16 15:00:00,0.4265994668641582,0
2015-01-16 16:00:00,0.4260825691597408,0
2015-01-16 17:00:00,0.4238582986009165,0
2015-01-16 18:00:00,0.4296609887762021,0
2015-01-16 19:00:00,0.4271187797733082,0
2015-01-16 20:00:00,0.42464020982885403,0
2015-01-16 21:00:00,0.42653400032750666,0
2015-01-16 22:00:00,0.42886855131291635,0
2015-01-16 23:00:00,0.427052723831786,0
2015-01-17 00:00:00,0.42508237515729175,0
2015-01-17 01:00:00,0.4274701359160585,0
2015-01-17 02:00:00,0.4301251429424651,0
2015-01-17 03:00:00,0.43099024926633506,0
2015-01-17 04:00:00,0.4348083302322064,0
2015-01-17 05:00:00,0.4300060583414646,0
2015-01-17 06:00:00,0.4299055775751097,0
2015-01-17 07:00:00,0.4307945749345716,0
2015-01-17 08:00:00,0.43525410798481073,0
2015-01-17 09:00:00,0.43118345179471546,0
2015-01-17 10:00:00,0.43336837353171914,0
2015-01-17 11:00:00,0.4391304145036483,0
2015-01-17 12:00:00,0.43138349943960286,0
2015-01-17 13:00:00,0.43286195349918033,0
2015-01-17 14:00:00,0.43415710055885404,0
2015-01-17 15:00:00,0.43174686275022833,0
2015-01-17 16:00:00,0.4364976245654153,0
2015-01-17 17:00:00,0.43136092612497184,0
2015-01-17 18:00:00,0.4358080649155921,0
2015-01-17 19:00:00,0.435007516631692,0
2015-01-17 20:00:00,0.4357525378403415,0
2015-01-17 21:00:00,0.4405761587485024,0
2015-01-17 22:00:00,0.4398866010996167,0
2015-01-17 23:00:00,0.4428224894163906,0
2015-01-18 00:00:00,0.44138678490569827,0
2015-01-18 01:00:00,0.4396053401033773,0
2015-01-18 02:00:00,0.4380400229811753,0
2015-01-18 03:00:00,0.44044840997175666,0
2015-01-18 04:00:00,0.4409257988961806,0
2015-01-18 05:00:00,0.43985985673967815,0
2015-01-18 06:00:00,0.43728050434328697,0
2015-01-18 07:00:00,0.4429593111909753,0
2015-01-18 08:00:00,0.4395202084009782,0
2015-01-18 09:00:00,0.4387555328032989,0
2015-01-18 10:00:00,0.44220949808301685,0
2015-01-18 11:00:00,0.44141292809057364,0
2015-01-18 12:00:00,0.44501322856953995,0
2015-01-18 13:00:00,0.4419814427914735,0
2015-01-18 14:00:00,0.44599186521029965,0
2015-01-18 15:00:00,0.4442677760615837,0
2015-01-18 16:00:00,0.4443275489578533,0
2015-01-18 17:00:00,0.4435658121150729,0
2015-01-18 18:00:00,0.4472674162059895,0
2015-01-18 19:00:00,0.4435386184545373,0
2015-01-18 20:00:00,0.44329848534885047,0
2015-01-18 21:00:00,0.44566197190092516,0
2015-01-18 22:00:00,0.4458921627586254,0
2015-01-18 23:00:00,0.450488284193168,0
2015-01-19 00:00:00,0.4457550117341301,0
2015-01-19 01:00:00,0.44807565606396793,0
2015-01-19 02:00:00,0.4462583142197632,0
2015-01-19 03:00:00,0.450308643610644,0
2015-01-19 04:00:00,0.4481929103641208,0
2015-01-19 05:00:00,0.44861424905694525,0
2015-01-19 06:00:00,0.44795381042753857,0
2015-01-19 07:00:00,0.4452630921280844,0
2015-01-19 08:00:00,0.44621295953289236,0
2015-01-19 09:00:00,0.4492439515469793,0
2015-01-19 10:00:00,0.4455946115580096,0
2015-01-19 11:00:00,0.451273892088471,0
2015-01-19 12:00:00,0.4453667628133943,0
2015-01-19 13:00:00,0.44581997790714395,0
2015-01-19 14:00:00,0.4461068551520068,0
2015-01-19 15:00:00,0.4492851692652828,0
2015-01-19 16:00:00,0.4518920799455664,0
2015-01-19 17:00:00,0.44564235375835143,0
2015-01-19 18:00:00,0.4486174977773924,0
2015-01-19 19:00:00,0.4499497891146231,0
2015-01-19 20:00:00,0.44610458275290504,0
2015-01-19 21:00:00,0.44948282272825485,0
2015-01-19 22:00:00,0.4497927838528113,0
2015-01-19 23:00:00,0.4529454467665466,0
2015-01-20 00:00:00,0.452204181465879,0
2015-01-20 01:00:00,0.4475747942943534,0
2015-01-20 02:00:00,0.4481371536835562,0
2015-01-20 03:00:00,0.44923351541805195,0
2015-01-20 04:00:00,0.4460758260763922,0
2015-01-20 05:00:00,0.44850487732296845,0
2015-01-20 06:00:00,0.45342184771846916,0
2015-01-20 07:00:00,0.45062876222587467,0
2015-01-20 08:00:00,0.45357639502487823,0
2015-01-20 09:00:00,0.4538154420812008,0
2015-01-20 10:00:00,0.45018288023335623,0
2015-01-20 11:00:00,0.451033925692181,0
2015-01-20 12:00:00,0.45688650440858514,0
2015-01-20 13:00:00,0.4515603155150019,0
2015-01-20 14:00:00,0.453057706798727,0
2015-01-20 15:00:00,0.45542121850037043,0
2015-01-20 16:00:00,0.45247202655220453,0
2015-01-20 17:00:00,0.4532465738540116,0
2015-01-20 18:00:00,0.45000405561147944,0
2015-01-20 19:00:00,0.4579731746103722,0
2015-01-20 20:00:00,0.45136910168336153,0
2015-01-20 21:00:00,0.4504973717045789,0
2015-01-20 22:00:00,0.45208335969111363,0
2015-01-20 23:00:00,0.45781913359981524,0
2015-01-21 00:00:00,0.4493855563863551,0
2015-01-21 01:00:00,0.4532826824811172,0
2015-01-21 02:00:00,0.4509114086375344,0
2015-01-21 03:00:00,0.45151063456278445,0
2015-01-21 04:00:00,0.4541752738610804,0
2015-01-21 05:00:00,0.4553673731834808,0
2015-01-21 06:00:00,0.45836074437137525,0
2015-01-21 07:00:00,0.4534672119179267,0
2015-01-21 08:00:00,0.45558348187842734,0
2015-01-21 09:00:00,0.44793261322498085,0
2015-01-21 10:00:00,0.4550800598278598,0
2015-01-21 11:00:00,0.45882483009237285,0
2015-01-21 12:00:00,0.4561664866461762,0
