timestamp,value,is_anomaly
2014-12-17 15:00:00,0.3171772876483387,0
2014-12-17 16:00:00,0.3008588145391191,0
2014-12-17 17:00:00,0.2798832068455356,0
2014-12-17 18:00:00,0.3147662554424176,0
2014-12-17 19:00:00,0.28623132114913563,0
2014-12-17 20:00:00,0.24561453005789408,0
2014-12-17 21:00:00,0.29204708037078114,0
2014-12-17 22:00:00,0.22280893193385642,0
2014-12-17 23:00:00,0.2479254483619804,0
2014-12-18 00:00:00,0.24381966982773395,0
2014-12-18 01:00:00,0.22165083163912955,0
2014-12-18 02:00:00,0.24534583209955782,0
2014-12-18 03:00:00,0.19648104690598348,0
2014-12-18 04:00:00,0.2646693760735174,0
2014-12-18 05:00:00,0.23233652209832342,0
2014-12-18 06:00:00,0.2606421247803938,0
2014-12-18 07:00:00,0.2317258195593574,0
2014-12-18 08:00:00,0.1724973876313089,0
2014-12-18 09:00:00,0.2267611522025904,0
2014-12-18 10:00:00,0.2203001647153094,0
2014-12-18 11:00:00,0.2332136328929094,0
2014-12-18 12:00:00,0.23393103638289806,0
2014-12-18 13:00:00,0.21915264532162268,0
2014-12-18 14:00:00,0.22408582654641318,0
2014-12-18 15:00:00,0.1961043758099397,0
2014-12-18 16:00:00,0.2504090058139296,0
2014-12-18 17:00:00,0.17193599326950343,0
2014-12-18 18:00:00,0.17222385302426108,0
2014-12-18 19:00:00,0.1901525630398685,0
2014-12-18 20:00:00,0.24765140113313994,0
2014-12-18 21:00:00,0.20363432191465958,0
2014-12-18 22:00:00,0.22646014079371007,0
2014-12-18 23:00:00,0.24358689906511669,0
2014-12-19 00:00:00,0.2362048066211993,0
2014-12-19 01:00:00,0.2042739591403729,0
2014-12-19 02:00:00,0.2902011811565731,0
2014-12-19 03:00:00,0.26776638768366695,0
2014-12-19 04:00:00,0.2905252366533341,0
2014-12-19 05:00:00,0.2862504152223715,0
2014-12-19 06:00:00,0.28208404579932805,0
2014-12-19 07:00:00,0.7300170385437597,1
2014-12-19 08:00:00,0.7300170385437597,1
2014-12-19 09:00:00,0.7300170385437597,1
2014-12-19 10:00:00,0.30483098817600107,0
2014-12-19 11:00:00,0.37432723828677594,0
2014-12-19 12:00:00,0.3310904398377529,0
2014-12-19 13:00:00,0.36364761299571663,0
2014-12-19 14:00:00,0.33907130116832135,0
2014-12-19 15:00:00,0.40064832228716646,0
2014-12-19 16:00:00,0.4087701587821266,0
2014-12-19 17:00:00,0.3982144678915192,0
2014-12-19 18:00:00,0.4526416081771594,0
2014-12-19 19:00:00,0.41287695531478535,0
2014-12-19 20:00:00,0.428222116360104,0
2014-12-19 21:00:00,0.47180510274550275,0
2014-12-19 22:00:00,0.46592434020240053,0
2014-12-19 23:00:00,0.4848666656163448,0
2014-12-20 00:00:00,0.5088837736721887,0
2014-12-20 01:00:00,0.48816441081540735,0
2014-12-20 02:00:00,0.506492663704902,0
2014-12-20 03:00:00,0.48342456550982493,0
2014-12-20 04:00:00,0.5179319758209749,0
2014-12-20 05:00:00,0.5065580706110003,0
2014-12-20 06:00:00,0.5518073103649689,0
2014-12-20 07:00:00,0.5262181209857678,0
2014-12-20 08:00:00,0.5340419332164634,0
2014-12-20 09:00:00,0.5386622410497534,0
2014-12-20 10:00:00,0.4944363286422953,0
2014-12-20 11:00:00,0.5240037221211378,0
2014-12-20 12:00:00,0.5993398078896149,0
2014-12-20 13:00:00,0.5721597531991242,0
2014-12-20 14:00:00,0.5586842414125707,0
2014-12-20 15:00:00,0.5559579886839525,0
2014-12-20 16:00:00,0.5573411516639797,0
2014-12-20 17:00:00,0.5727572565219702,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,1.0,1
2014-12-20 21:00:00,0.5292521198300648,0
2014-12-20 22:00:00,0.5471578266998992,0
2014-12-20 23:00:00,0.567160464607986,0
2014-12-21 00:00:00,0.516595679269812,0
2014-12-21 01:00:00,0.5724554394831418,0
2014-12-21 02:00:00,0.5719545503079069,0
2014-12-21 03:00:00,0.5383228137383923,0
2014-12-21 04:00:00,0.5396926591450777,0
2014-12-21 05:00:00,0.5597989959409536,0
2014-12-21 06:00:00,0.5068893160166753,0
2014-12-21 07:00:00,0.4915767247476648,0
2014-12-21 08:00:00,0.4791948308330923,0
2014-12-21 09:00:00,0.47591260678715036,0
2014-12-21 10:00:00,0.47437151407611755,0
2014-12-21 11:00:00,0.4923280724342257,0
2014-12-21 12:00:00,0.45195487884133234,0
2014-12-21 13:00:00,0.45932597482221277,0
2014-12-21 14:00:00,0.46064909446293856,0
2014-12-21 15:00:00,0.4164845730720504,0
2014-12-21 16:00:00,0.4725722724302266,0
2014-12-21 17:00:00,0.46032950487260277,0
2014-12-21 18:00:00,0.3753764628811167,0
2014-12-21 19:00:00,0.39762359348647935,0
2014-12-21 20:00:00,0.3905717175650136,0
2014-12-21 21:00:00,0.3939679651493093,0
2014-12-21 22:00:00,0.35182370284193215,0
2014-12-21 23:00:00,0.3615052932520014,0
2014-12-22 00:00:00,0.38007505732326136,0
2014-12-22 01:00:00,0.3757838091191014,0
2014-12-22 02:00:00,0.3482148054334875,0
2014-12-22 03:00:00,0.34190057467073137,0
2014-12-22 04:00:00,0.3094306893679306,0
2014-12-22 05:00:00,0.30598960282355414,0
2014-12-22 06:00:00,0.3367570756007807,0
2014-12-22 07:00:00,0.3025122589264089,0
2014-12-22 08:00:00,0.2770904369707726,0
2014-12-22 09:00:00,0.32620433393160275,0
2014-12-22 10:00:00,0.2660111316878726,0
2014-12-22 11:00:00,0.30144265916174234,0
2014-12-22 12:00:00,0.28259054954947765,0
2014-12-22 13:00:00,0.2726259393808114,0
2014-12-22 14:00:00,0.25136876782962214,0
2014-12-22 15:00:00,0.27630002321036196,0
2014-12-22 16:00:00,0.2116552567465893,0
2014-12-22 17:00:00,0.22454223671780316,0
2014-12-22 18:00:00,0.24021144550180334,0
2014-12-22 19:00:00,0.24813043774247548,0
2014-12-22 20:00:00,0.24565603609240572,0
2014-12-22 21:00:00,0.23566181406106818,0
2014-12-22 22:00:00,0.2355519224616877,0
2014-12-22 23:00:00,0.2546326099800048,0
2014-12-23 00:00:00,0.22847541287153783,0
2014-12-23 01:00:00,0.19334169965970854,0
2014-12-23 02:00:00,0.24884312009108883,0
2014-12-23 03:00:00,0.27262857178808075,0
2014-12-23 04:00:00,0.27904252210334834,0
2014-12-23 05:00:00,0.25241084199526054,0
2014-12-23 06:00:00,0.2626811042301165,0
2014-12-23 07:00:00,0.3059551782932268,0
2014-12-23 08:00:00,0.2595482844659563,0
2014-12-23 09:00:00,0.2781864867471396,0
2014-12-23 10:00:00,0.2998045828908815,0
2014-12-23 11:00:00,0.2796227860696593,0
2014-12-23 12:00:00,0.2916007473958347,0
2014-12-23 13:00:00,0.3245444525684257,0
2014-12-23 14:00:00,0.3016926560342768,0
2014-12-23 15:00:00,0.338941224059242,0
2014-12-23 16:00:00,0.3079674527506207,0
2014-12-23 17:00:00,0.2974454947963659,0
2014-12-23 18:00:00,0.37083758274439493,0
2014-12-23 19:00:00,0.3624271255089922,0
2014-12-23 20:00:00,0.365101723735896,0
2014-12-23 21:00:00,0.3731377132415895,0
2014-12-23 22:00:00,0.4200190546403129,0
2014-12-23 23:00:00,0.3800901324481543,0
2014-12-24 00:00:00,0.43995135843309313,0
2014-12-24 01:00:00,0.40198755942874975,0
2014-12-24 02:00:00,0.4341561895083344,0
2014-12-24 03:00:00,0.442602924982008,0
2014-12-24 04:00:00,0.4718863665948182,0
2014-12-24 05:00:00,0.4251083619023491,0
2014-12-24 06:00:00,0.47179297865029496,0
2014-12-24 07:00:00,0.4843540548271333,0
2014-12-24 08:00:00,0.5106734442572392,0
2014-12-24 09:00:00,0.5335428190889965,0
2014-12-24 10:00:00,0.4915408237795572,0
2014-12-24 11:00:00,0.5317908309661261,0
2014-12-24 12:00:00,0.5429386454672421,0
2014-12-24 13:00:00,0.5685772832651382,0
2014-12-24 14:00:00,0.5452186000092951,0
2014-12-24 15:00:00,0.582094018432318,0
2014-12-24 16:00:00,0.5629663309000289,0
2014-12-24 17:00:00,0.5597651450753148,0
2014-12-24 18:00:00,0.5848271930994883,0
2014-12-24 19:00:00,0.5842938464873614,0
2014-12-24 20:00:00,0.5912096546339856,0
2014-12-24 21:00:00,0.610126892174252,0
2014-12-24 22:00:00,0.5822442270862633,0
2014-12-24 23:00:00,0.5861859138052289,0
2014-12-25 00:00:00,0.5891783884190345,0
2014-12-25 01:00:00,0.6216353389917102,0
2014-12-25 02:00:00,0.6438571927325636,0
2014-12-25 03:00:00,0.6203930312776235,0
2014-12-25 04:00:00,0.6219662534394963,0
2014-12-25 05:00:00,0.6388231564168552,0
2014-12-25 06:00:00,0.5807910862703799,0
2014-12-25 07:00:00,0.5570528787527546,0
2014-12-25 08:00:00,0.5631813933879798,0
2014-12-25 09:00:00,0.5930495416939902,0
2014-12-25 10:00:00,0.5837534869286959,0
2014-12-25 11:00:00,0.5132350703577716,0
2014-12-25 12:00:00,0.6028377957987313,0
2014-12-25 13:00:00,0.5635617473058768,0
2014-12-25 14:00:00,0.5617335394138627,0
2014-12-25 15:00:00,0.5666998960550479,0
2014-12-25 16:00:00,0.5185024121606273,0
2014-12-25 17:00:00,0.5259818154790263,0
2014-12-25 18:00:00,0.5605963050828828,0
2014-12-25 19:00:00,0.5754515950891071,0
2014-12-25 20:00:00,0.536166096667353,0
2014-12-25 21:00:00,0.5288958944834882,0
2014-12-25 22:00:00,0.4609392907754847,0
2014-12-25 23:00:00,0.5187208463120894,0
2014-12-26 00:00:00,0.5112117013765225,0
2014-12-26 01:00:00,0.46606906746411575,0
2014-12-26 02:00:00,0.46967233460153807,0
2014-12-26 03:00:00,0.4778349626510891,0
2014-12-26 04:00:00,0.4978648903128108,0
2014-12-26 05:00:00,0.40920745246772333,0
2014-12-26 06:00:00,0.4512327688115096,0
2014-12-26 07:00:00,0.44995516160772514,0
2014-12-26 08:00:00,0.42915769929847125,0
2014-12-26 09:00:00,0.40462851384389886,0
2014-12-26 10:00:00,0.38449906740948153,0
2014-12-26 11:00:00,0.3829845708294066,0
2014-12-26 12:00:00,0.3910483908010506,0
2014-12-26 13:00:00,0.3352433615860503,0
2014-12-26 14:00:00,0.32332026964044197,0
2014-12-26 15:00:00,0.32755876635323994,0
2014-12-26 16:00:00,0.3025400827430907,0
2014-12-26 17:00:00,0.2891960871363507,0
2014-12-26 18:00:00,0.35593654709216493,0
2014-12-26 19:00:00,0.2937334582947146,0
2014-12-26 20:00:00,0.29763908842561965,0
2014-12-26 21:00:00,0.27672537450071605,0
2014-12-26 22:00:00,0.31140860385693725,0
2014-12-26 23:00:00,0.3071159995889519,0
2014-12-27 00:00:00,0.3189590552784317,0
2014-12-27 01:00:00,0.2754515445143572,0
2014-12-27 02:00:00,0.3136304471814975,0
2014-12-27 03:00:00,0.2844705785040109,0
2014-12-27 04:00:00,0.24784630922987508,0
2014-12-27 05:00:00,0.30586483084439037,0
2014-12-27 06:00:00,0.31394140913932206,0
2014-12-27 07:00:00,0.2966508935317733,0
2014-12-27 08:00:00,0.26734843973944744,0
2014-12-27 09:00:00,0.24635183017631818,0
2014-12-27 10:00:00,0.28150550907841726,0
2014-12-27 11:00:00,0.2503529020230276,0
2014-12-27 12:00:00,0.24191883301031078,0
2014-12-27 13:00:00,0.3063068397075618,0
2014-12-27 14:00:00,0.2860770512652439,0
2014-12-27 15:00:00,0.28824917706559244,0
2014-12-27 16:00:00,0.28746097674252863,0
2014-12-27 17:00:00,0.3404963019818932,0
2014-12-27 18:00:00,0.27647039313580385,0
2014-12-27 19:00:00,0.31068623036468396,0
2014-12-27 20:00:00,0.34221960625918435,0
2014-12-27 21:00:00,0.34306221362810085,0
2014-12-27 22:00:00,0.329071190001524,0
2014-12-27 23:00:00,0.35076711085883444,0
2014-12-28 00:00:00,0.35626442508881895,0
2014-12-28 01:00:00,0.41062270384703636,0
2014-12-28 02:00:00,0.3816560406592722,0
2014-12-28 03:00:00,0.3728634712681412,0
2014-12-28 04:00:00,0.42716903995639444,0
2014-12-28 05:00:00,0.3776328221125045,0
2014-12-28 06:00:00,0.4315413132513555,0
2014-12-28 07:00:00,0.45853552183752294,0
2014-12-28 08:00:00,0.41088046310724297,0
2014-12-28 09:00:00,0.457300917274543,0
2014-12-28 10:00:00,0.48285452600692674,0
2014-12-28 11:00:00,0.4972588852873393,0
2014-12-28 12:00:00,0.5174141827088445,0
2014-12-28 13:00:00,0.5371780534402555,0
2014-12-28 14:00:00,0.5057237706636333,0
2014-12-28 15:00:00,0.49033017022499664,0
2014-12-28 16:00:00,0.5022652505532073,0
2014-12-28 17:00:00,0.546913456935696,0
2014-12-28 18:00:00,0.5013058033703678,0
2014-12-28 19:00:00,0.5604279195299481,0
2014-12-28 20:00:00,0.529030476205067,0
2014-12-28 21:00:00,0.5428788979579127,0
2014-12-28 22:00:00,0.581442333176182,0
2014-12-28 23:00:00,0.5664071063148033,0
2014-12-29 00:00:00,0.5676960351532467,0
2014-12-29 01:00:00,0.5782886162195988,0
2014-12-29 02:00:00,0.6347397272931756,0
2014-12-29 03:00:00,0.5729189635571044,0
2014-12-29 04:00:00,0.6138376367175749,0
2014-12-29 05:00:00,0.6044786506664355,0
2014-12-29 06:00:00,0.6914388063919046,0
2014-12-29 07:00:00,0.6194194462708124,0
2014-12-29 08:00:00,0.6701267370821273,0
2014-12-29 09:00:00,0.6492940083645282,0
2014-12-29 10:00:00,0.5921969723180499,0
2014-12-29 11:00:00,0.6436595541140392,0
2014-12-29 12:00:00,0.6485290362007345,0
2014-12-29 13:00:00,0.6321963301289043,0
2014-12-29 14:00:00,0.5836593017331746,0
2014-12-29 15:00:00,0.6838975719577809,0
2014-12-29 16:00:00,0.6231457573949114,0
2014-12-29 17:00:00,0.5913162652807986,0
2014-12-29 18:00:00,0.652372207241377,0
2014-12-29 19:00:00,0.6125902823950474,0
2014-12-29 20:00:00,0.6203582714130929,0
2014-12-29 21:00:00,0.5908985705078026,0
2014-12-29 22:00:00,0.5612199367509688,0
2014-12-29 23:00:00,0.5948080192885665,0
2014-12-30 00:00:00,0.6108730123510595,0
2014-12-30 01:00:00,0.585689800006109,0
2014-12-30 02:00:00,0.5797421761743272,0
2014-12-30 03:00:00,0.5770256327312056,0
2014-12-30 04:00:00,0.5735024145606469,0
2014-12-30 05:00:00,0.5493988543943668,0
2014-12-30 06:00:00,0.5399478758725027,0
2014-12-30 07:00:00,0.5208137497224758,0
2014-12-30 08:00:00,0.4961619102498715,0
2014-12-30 09:00:00,0.4855326477475692,0
2014-12-30 10:00:00,0.49202648498074164,0
2014-12-30 11:00:00,0.48358075369729714,0
2014-12-30 12:00:00,0.4824685828871943,0
2014-12-30 13:00:00,0.8743176350458672,1
2014-12-30 14:00:00,0.8743176350458672,1
2014-12-30 15:00:00,0.8743176350458672,1
2014-12-30 16:00:00,0.46207492381714504,0
2014-12-30 17:00:00,0.44976701561779026,0
2014-12-30 18:00:00,0.43333200188159077,0
2014-12-30 19:00:00,0.40234000233606443,0
2014-12-30 20:00:00,0.40101143114207755,0
2014-12-30 21:00:00,0.39735311604508067,0
2014-12-30 22:00:00,0.3996948211029312,0
2014-12-30 23:00:00,0.388241179731776,0
2014-12-31 00:00:00,0.42460053460098734,0
2014-12-31 01:00:00,0.36482422060230824,0
2014-12-31 02:00:00,0.34745617242731275,0
2014-12-31 03:00:00,0.3188337612481841,0
2014-12-31 04:00:00,0.327599361855039,0
2014-12-31 05:00:00,0.408394267934173,0
2014-12-31 06:00:00,0.3471760464393335,0
2014-12-31 07:00:00,0.3565591791121657,0
2014-12-31 08:00:00,0.33484584436777853,0
2014-12-31 09:00:00,0.3298944635856285,0
2014-12-31 10:00:00,0.31789186248666285,0
2014-12-31 11:00:00,0.33225190366942997,0
2014-12-31 12:00:00,0.35115864018544873,0
2014-12-31 13:00:00,0.33604619011172254,0
2014-12-31 14:00:00,0.30748115907513635,0
2014-12-31 15:00:00,0.31462904701638217,0
2014-12-31 16:00:00,0.27680661915142796,0
2014-12-31 17:00:00,0.33981791436528486,0
2014-12-31 18:00:00,0.35716226857309763,0
2014-12-31 19:00:00,0.27833271169676527,0
2014-12-31 20:00:00,0.31665043022885425,0
2014-12-31 21:00:00,0.29858121200129406,0
2014-12-31 22:00:00,0.29427044256098805,0
2014-12-31 23:00:00,0.35302826182535757,0
2015-01-01 00:00:00,0.3598856791601534,0
2015-01-01 01:00:00,0.3857957575088578,0
2015-01-01 02:00:00,0.35433666574433537,0
2015-01-01 03:00:00,0.3041941883044771,0
2015-01-01 04:00:00,0.3666624977217304,0
2015-01-01 05:00:00,0.34504174667015647,0
2015-01-01 06:00:00,0.36445049140448393,0
2015-01-01 07:00:00,0.38297016915608334,0
2015-01-01 08:00:00,0.3870550088682958,0
2015-01-01 09:00:00,0.4131590285365081,0
2015-01-01 10:00:00,0.3870137870447621,0
2015-01-01 11:00:00,0.39569889567013006,0
2015-01-01 12:00:00,0.4260204266671271,0
2015-01-01 13:00:00,0.4525254198049742,0
2015-01-01 14:00:00,0.4317206490196672,0
2015-01-01 15:00:00,0.43510950310597046,0
2015-01-01 16:00:00,0.4370693461599392,0
2015-01-01 17:00:00,0.453651653143492,0
2015-01-01 18:00:00,0.4753250766167502,0
2015-01-01 19:00:00,0.46437437559198186,0
2015-01-01 20:00:00,0.5196808946898795,0
2015-01-01 21:00:00,0.4635395300079832,0
2015-01-01 22:00:00,0.5198114769713857,0
2015-01-01 23:00:00,0.49871679691705867,0
2015-01-02 00:00:00,0.5730701890204734,0
2015-01-02 01:00:00,0.5410710104300362,0
2015-01-02 02:00:00,0.5903057624615269,0
2015-01-02 03:00:00,0.5621634010367501,0
2015-01-02 04:00:00,0.5761934349886416,0
2015-01-02 05:00:00,0.56535459946986,0
2015-01-02 06:00:00,0.5238361089008459,0
2015-01-02 07:00:00,0.6462112566427447,0
2015-01-02 08:00:00,0.5798252961793948,0
2015-01-02 09:00:00,0.6831706015512974,0
2015-01-02 10:00:00,0.6356856310150046,0
2015-01-02 11:00:00,0.6203450059062063,0
2015-01-02 12:00:00,0.6566546003448523,0
2015-01-02 13:00:00,0.6662562582641648,0
2015-01-02 14:00:00,0.6441086849548123,0
2015-01-02 15:00:00,0.6570349363371545,0
2015-01-02 16:00:00,0.7018892318768188,0
2015-01-02 17:00:00,0.6262743192120857,0
2015-01-02 18:00:00,0.6614828490660705,0
2015-01-02 19:00:00,0.6836873704384668,0
2015-01-02 20:00:00,0.6314744566105066,0
2015-01-02 21:00:00,0.6229882232405287,0
2015-01-02 22:00:00,0.699063024325038,0
2015-01-02 23:00:00,0.6476137453614761,0
2015-01-03 00:00:00,0.6394156902958723,0
2015-01-03 01:00:00,0.661857747366159,0
2015-01-03 02:00:00,0.6469570550323365,0
2015-01-03 03:00:00,0.6439089177135588,0
2015-01-03 04:00:00,0.6195779693262555,0
2015-01-03 05:00:00,0.6279122453362346,0
2015-01-03 06:00:00,0.6658007488325176,0
2015-01-03 07:00:00,0.6522789749620279,0
2015-01-03 08:00:00,0.6191704385206526,0
2015-01-03 09:00:00,0.6869671383596155,0
2015-01-03 10:00:00,0.6578347762604689,0
2015-01-03 11:00:00,0.5971805031949748,0
2015-01-03 12:00:00,0.6053408513974423,0
2015-01-03 13:00:00,0.5216841161600323,0
2015-01-03 14:00:00,0.6150606280377621,0
2015-01-03 15:00:00,0.597050616053829,0
2015-01-03 16:00:00,0.5628058857343718,0
2015-01-03 17:00:00,0.5612282817863931,0
2015-01-03 18:00:00,0.5588649167528602,0
2015-01-03 19:00:00,0.5720614871611159,0
2015-01-03 20:00:00,0.5144994337639825,0
2015-01-03 21:00:00,0.5541631932534968,0
2015-01-03 22:00:00,0.5369642131924307,0
2015-01-03 23:00:00,0.49194938383613945,0
2015-01-04 00:00:00,0.4922895634891355,0
2015-01-04 01:00:00,0.5340626948402684,0
2015-01-04 02:00:00,0.4760852769545274,0
2015-01-04 03:00:00,0.4367088238433519,0
2015-01-04 04:00:00,0.4252802452329449,0
2015-01-04 05:00:00,0.4499906850789631,0
2015-01-04 06:00:00,0.44841700087107156,0
2015-01-04 07:00:00,0.43987969199982496,0
2015-01-04 08:00:00,0.418884872567034,0
2015-01-04 09:00:00,0.36925274262157165,0
2015-01-04 10:00:00,0.3982490369516424,0
2015-01-04 11:00:00,0.42399600904528656,0
2015-01-04 12:00:00,0.33829558762192746,0
2015-01-04 13:00:00,0.402525840434249,0
2015-01-04 14:00:00,0.345727330668061,0
2015-01-04 15:00:00,0.37022245290168154,0
2015-01-04 16:00:00,0.3362113830348865,0
2015-01-04 17:00:00,0.38516311514005147,0
2015-01-04 18:00:00,0.3466423905991544,0
2015-01-04 19:00:00,0.3674024448341691,0
2015-01-04 20:00:00,0.33460455262206124,0
2015-01-04 21:00:00,0.32267394311048986,0
2015-01-04 22:00:00,0.31269381704686433,0
2015-01-04 23:00:00,0.319751245260698,0
2015-01-05 00:00:00,0.33822813971291454,0
2015-01-05 01:00:00,0.3800252824584835,0
2015-01-05 02:00:00,0.36058551923454024,0
2015-01-05 03:00:00,0.3322544766331341,0
2015-01-05 04:00:00,0.3549982182460498,0
2015-01-05 05:00:00,0.32707628750974643,0
2015-01-05 06:00:00,0.3390809002522156,0
2015-01-05 07:00:00,0.3610407134195516,0
2015-01-05 08:00:00,0.4259866293520888,0
2015-01-05 09:00:00,0.3709900722360804,0
2015-01-05 10:00:00,0.37279222708817844,0
2015-01-05 11:00:00,0.32011828960265387,0
2015-01-05 12:00:00,0.41023089443144617,0
2015-01-05 13:00:00,0.4184343010069899,0
2015-01-05 14:00:00,0.35587966122401715,0
2015-01-05 15:00:00,0.402443906304758,0
2015-01-05 16:00:00,0.3900289235394707,0
2015-01-05 17:00:00,0.4213264249309875,0
2015-01-05 18:00:00,0.4148604488925434,0
2015-01-05 19:00:00,0.4606497612554701,0
2015-01-05 20:00:00,0.45028037275480237,0
2015-01-05 21:00:00,0.45651984895329334,0
2015-01-05 22:00:00,0.4735081072919046,0
2015-01-05 23:00:00,0.43003744941438277,0
2015-01-06 00:00:00,0.45565085619393936,0
2015-01-06 01:00:00,0.527319375356852,0
2015-01-06 02:00:00,0.50916312786219,0
2015-01-06 03:00:00,0.5247626404202613,0
2015-01-06 04:00:00,0.49130003502027797,0
2015-01-06 05:00:00,0.5882413191544896,0
2015-01-06 06:00:00,0.5329818406222263,0
2015-01-06 07:00:00,0.5680811872598713,0
2015-01-06 08:00:00,0.5601306130923863,0
2015-01-06 09:00:00,0.5988025810613894,0
2015-01-06 10:00:00,0.5642546014614641,0
2015-01-06 11:00:00,0.6197027080448582,0
2015-01-06 12:00:00,0.6295294688245624,0
2015-01-06 13:00:00,0.5952128506868801,0
2015-01-06 14:00:00,0.5829993371686354,0
2015-01-06 15:00:00,0.6412370661867638,0
2015-01-06 16:00:00,0.5827866344111391,0
2015-01-06 17:00:00,0.66491698103666,0
2015-01-06 18:00:00,0.6727464337157495,0
2015-01-06 19:00:00,0.6803326921436585,0
2015-01-06 20:00:00,0.6592879938466674,0
2015-01-06 21:00:00,0.717499959050666,0
2015-01-06 22:00:00,0.675093396377825,0
2015-01-06 23:00:00,0.6599418621924773,0
2015-01-07 00:00:00,0.6782538948530153,0
2015-01-07 01:00:00,0.6607582358809458,0
2015-01-07 02:00:00,0.6634927715526481,0
2015-01-07 03:00:00,0.7018666622538959,0
2015-01-07 04:00:00,0.6999634392218921,0
2015-01-07 05:00:00,0.6871214983408197,0
2015-01-07 06:00:00,0.6955840469611273,0
2015-01-07 07:00:00,0.6972354627585438,0
2015-01-07 08:00:00,0.6931010108251775,0
2015-01-07 09:00:00,0.7422332752482913,0
2015-01-07 10:00:00,0.6834111091427557,0
2015-01-07 11:00:00,0.7121795872468158,0
2015-01-07 12:00:00,0.6844400390997532,0
2015-01-07 13:00:00,0.6635889426663147,0
2015-01-07 14:00:00,0.6625989941936458,0
2015-01-07 15:00:00,0.6846300228869675,0
2015-01-07 16:00:00,0.6619962252305677,0
2015-01-07 17:00:00,0.6741518007567787,0
2015-01-07 18:00:00,0.6725828627224422,0
2015-01-07 19:00:00,0.675690452100323,0
2015-01-07 20:00:00,0.6262345875672993,0
2015-01-07 21:00:00,0.6767304833879764,0
2015-01-07 22:00:00,0.5897559355113317,0
2015-01-07 23:00:00,0.5815361012604968,0
2015-01-08 00:00:00,0.6472214981115395,0
2015-01-08 01:00:00,0.641151538462813,0
2015-01-08 02:00:00,0.5742400262811295,0
2015-01-08 03:00:00,0.6051503282089737,0
2015-01-08 04:00:00,0.5516154056424168,0
2015-01-08 05:00:00,0.612909965770017,0
2015-01-08 06:00:00,0.5663004134528716,0
2015-01-08 07:00:00,0.5516040524264654,0
2015-01-08 08:00:00,0.5371005736281168,0
2015-01-08 09:00:00,0.505510019715411,0
2015-01-08 10:00:00,0.5463694387673038,0
2015-01-08 11:00:00,0.5162570254519948,0
2015-01-08 12:00:00,0.5186409242081305,0
2015-01-08 13:00:00,0.4776073307688981,0
2015-01-08 14:00:00,0.4776071098637041,0
2015-01-08 15:00:00,0.4846610394027345,0
2015-01-08 16:00:00,0.42764582058986894,0
2015-01-08 17:00:00,0.4384427944086216,0
2015-01-08 18:00:00,0.4379816778505984,0
2015-01-08 19:00:00,0.4588369857142732,0
2015-01-08 20:00:00,0.4145417547925534,0
2015-01-08 21:00:00,0.403887986104623,0
2015-01-08 22:00:00,0.43349715319236853,0
2015-01-08 23:00:00,0.3986151311787925,0
2015-01-09 00:00:00,0.43557413123778616,0
2015-01-09 01:00:00,0.3646688958167377,0
2015-01-09 02:00:00,0.39153081117924327,0
2015-01-09 03:00:00,0.37682813178925084,0
2015-01-09 04:00:00,0.37980691431688446,0
2015-01-09 05:00:00,0.4064638601798532,0
2015-01-09 06:00:00,0.4033828887939863,0
2015-01-09 07:00:00,0.36560991811319565,0
2015-01-09 08:00:00,0.33718804871959207,0
2015-01-09 09:00:00,0.3629455789759132,0
2015-01-09 10:00:00,0.41344204466750817,0
2015-01-09 11:00:00,0.3808642106095318,0
2015-01-09 12:00:00,0.36080389024045245,0
2015-01-09 13:00:00,0.38373710891061535,0
2015-01-09 14:00:00,0.4054126395244739,0
2015-01-09 15:00:00,0.43278062252391925,0
2015-01-09 16:00:00,0.4043247150048665,0
2015-01-09 17:00:00,0.3709933572777454,0
2015-01-09 18:00:00,0.4543238977196821,0
2015-01-09 19:00:00,0.4061962424754854,0
2015-01-09 20:00:00,0.44380135035377755,0
2015-01-09 21:00:00,0.44678637421737494,0
2015-01-09 22:00:00,0.3723526421030708,0
2015-01-09 23:00:00,0.4681819272029971,0
2015-01-10 00:00:00,0.433104990962229,0
2015-01-10 01:00:00,0.42319294727666407,0
2015-01-10 02:00:00,0.4533680868956446,0
2015-01-10 03:00:00,0.4619936835470091,0
2015-01-10 04:00:00,0.46945189415252986,0
2015-01-10 05:00:00,0.474365221895446,0
2015-01-10 06:00:00,0.5236908890623152,0
2015-01-10 07:00:00,0.52193817754805,0
2015-01-10 08:00:00,0.514978827359886,0
2015-01-10 09:00:00,0.5027773224350467,0
2015-01-10 10:00:00,0.5571322587947118,0
2015-01-10 11:00:00,0.553999533257239,0
2015-01-10 12:00:00,0.5375519641728267,0
2015-01-10 13:00:00,0.546180557780126,0
2015-01-10 14:00:00,0.5625584940489394,0
2015-01-10 15:00:00,0.5750714699361161,0
2015-01-10 16:00:00,0.5985039614846641,0
2015-01-10 17:00:00,0.620773703799484,0
2015-01-10 18:00:00,0.6147215021369463,0
2015-01-10 19:00:00,0.578512600702992,0
2015-01-10 20:00:00,0.6375043329575824,0
2015-01-10 21:00:00,0.6650416036419242,0
2015-01-10 22:00:00,0.6157351626389814,0
2015-01-10 23:00:00,0.6104878234462165,0
