timestamp,value,is_anomaly
2015-01-10 22:00:00,0.3934172820590067,0
2015-01-10 23:00:00,0.39194616986049124,0
2015-01-11 00:00:00,0.4114106236098268,0
2015-01-11 01:00:00,0.4059356675664984,0
2015-01-11 02:00:00,0.4137485482906495,0
2015-01-11 03:00:00,0.41082859034741637,0
2015-01-11 04:00:00,0.4253911334501781,0
2015-01-11 05:00:00,0.42364340508861703,0
2015-01-11 06:00:00,0.4217121730503527,0
2015-01-11 07:00:00,0.4243732236394959,0
2015-01-11 08:00:00,0.4264998174336468,0
2015-01-11 09:00:00,0.42887245218807346,0
2015-01-11 10:00:00,0.41670097752787005,0
2015-01-11 11:00:00,0.4338935821693686,0
2015-01-11 12:00:00,0.4153511189089172,0
2015-01-11 13:00:00,0.4113341212166518,0
2015-01-11 14:00:00,0.4245385898056923,0
2015-01-11 15:00:00,0.4302344720624607,0
2015-01-11 16:00:00,0.4290268804300167,0
2015-01-11 17:00:00,0.4303730691585486,0
2015-01-11 18:00:00,0.42728760678605615,0
2015-01-11 19:00:00,0.42260752050071904,0
2015-01-11 20:00:00,0.4271472581451692,0
2015-01-11 21:00:00,0.4374514285447633,0
2015-01-11 22:00:00,0.4235097823390167,0
2015-01-11 23:00:00,0.4278162678350614,0
2015-01-12 00:00:00,0.42701053340540807,0
2015-01-12 01:00:00,0.43081372197565543,0
2015-01-12 02:00:00,0.4148653286924849,0
2015-01-12 03:00:00,0.41835041693526587,0
2015-01-12 04:00:00,0.4213815536225598,0
2015-01-12 05:00:00,0.41546800033084746,0
2015-01-12 06:00:00,0.41791124861358303,0
2015-01-12 07:00:00,0.41357887075897637,0
2015-01-12 08:00:00,0.4074071892784335,0
2015-01-12 09:00:00,0.4014653746536453,0
2015-01-12 10:00:00,0.41544022006622927,0
2015-01-12 11:00:00,0.4090285383226809,0
2015-01-12 12:00:00,0.4113592422099684,0
2015-01-12 13:00:00,0.3896942726971878,0
2015-01-12 14:00:00,0.4094421165803795,0
2015-01-12 15:00:00,0.4028178284329908,0
2015-01-12 16:00:00,0.3956749724429876,0
2015-01-12 17:00:00,0.40004732719915065,0
2015-01-12 18:00:00,0.3963613303854043,0
2015-01-12 19:00:00,0.3966062473837304,0
2015-01-12 20:00:00,0.3939408756394565,0
2015-01-12 21:00:00,0.389608562203324,0
2015-01-12 22:00:00,0.3875011367206664,0
2015-01-12 23:00:00,0.3807509482382651,0
2015-01-13 00:00:00,0.3857110609771857,0
2015-01-13 01:00:00,0.3775026811831177,0
2015-01-13 02:00:00,0.3876223871176293,0
2015-01-13 03:00:00,0.37815424704721406,0
2015-01-13 04:00:00,0.38513852645018015,0
2015-01-13 05:00:00,0.372033971733048,0
2015-01-13 06:00:00,0.37151750539054573,0
2015-01-13 07:00:00,0.3768862993291963,0
2015-01-13 08:00:00,0.37749128696620443,0
2015-01-13 09:00:00,0.36172186535784634,0
2015-01-13 10:00:00,0.373379779777466,0
2015-01-13 11:00:00,0.37410762590650054,0
2015-01-13 12:00:00,0.36338041941584664,0
2015-01-13 13:00:00,0.37006255777573177,0
2015-01-13 14:00:00,0.3607678060235533,0
2015-01-13 15:00:00,0.36110846674075125,0
2015-01-13 16:00:00,0.36308097174295983,0
2015-01-13 17:00:00,0.35956121766103294,0
2015-01-13 18:00:00,0.3735231590912917,0
2015-01-13 19:00:00,0.36384840997654033,0
2015-01-13 20:00:00,0.36164217535018495,0
2015-01-13 21:00:00,0.35421474939131853,0
2015-01-13 22:00:00,0.36571364717051624,0
2015-01-13 23:00:00,0.3609433613356632,0
2015-01-14 00:00:00,0.36407773652037023,0
2015-01-14 01:00:00,0.36538759555359174,0
2015-01-14 02:00:00,0.3579373322023048,0
2015-01-14 03:00:00,0.3729077637121177,0
2015-01-14 04:00:00,0.37259350138670083,0
2015-01-14 05:00:00,0.37532392730219316,0
2015-01-14 06:00:00,0.3687580235588078,0
2015-01-14 07:00:00,0.3639299180718663,0
2015-01-14 08:00:00,0.3902598527257583,0
2015-01-14 09:00:00,0.388715740902947,0
2015-01-14 10:00:00,0.3786754962519388,0
2015-01-14 11:00:00,0.37441881573952707,0
2015-01-14 12:00:00,0.3846902684495893,0
2015-01-14 13:00:00,0.38785430943751487,0
2015-01-14 14:00:00,0.3770946314394724,0
2015-01-14 15:00:00,0.3910236320974736,0
2015-01-14 16:00:00,0.3958271446738058,0
2015-01-14 17:00:00,0.40869265398752275,0
2015-01-14 18:00:00,0.3932268364800451,0
2015-01-14 19:00:00,0.41847122865889747,0
2015-01-14 20:00:00,0.4136873141128793,0
2015-01-14 21:00:00,0.4077815974568301,0
2015-01-14 22:00:00,0.4084141844423288,0
2015-01-14 23:00:00,0.41603788705019634,0
2015-01-15 00:00:00,0.4242834787394583,0
2015-01-15 01:00:00,0.42796536984850386,0
2015-01-15 02:00:00,0.42247696092707043,0
2015-01-15 03:00:00,0.4188205386979641,0
2015-01-15 04:00:00,0.4334868530820445,0
2015-01-15 05:00:00,0.43560400375874175,0
2015-01-15 06:00:00,0.4274677928351227,0
2015-01-15 07:00:00,0.4268381076422396,0
2015-01-15 08:00:00,0.43510028276774537,0
2015-01-15 09:00:00,0.44041228709319735,0
2015-01-15 10:00:00,0.43879757602892183,0
2015-01-15 11:00:00,0.43559276334210545,0
2015-01-15 12:00:00,0.4387982468894882,0
2015-01-15 13:00:00,0.45138313999682605,0
2015-01-15 14:00:00,0.45224418706128805,0
2015-01-15 15:00:00,0.4516222106735325,0
2015-01-15 16:00:00,0.4467267639906936,0
2015-01-15 17:00:00,0.4513212198566126,0
2015-01-15 18:00:00,0.4463472560772039,0
2015-01-15 19:00:00,0.46050515962492267,0
2015-01-15 20:00:00,0.4441910869712008,0
2015-01-15 21:00:00,0.45500628701095736,0
2015-01-15 22:00:00,0.45575792448862096,0
2015-01-15 23:00:00,0.4537836772109307,0
2015-01-16 00:00:00,0.4742208773856476,0
2015-01-16 01:00:00,0.47292429332477776,0
2015-01-16 02:00:00,0.45551720066654977,0
2015-01-16 03:00:00,0.46173635535826824,0
2015-01-16 04:00:00,0.46088805438629676,0
2015-01-16 05:00:00,0.46140660403948547,0
2015-01-16 06:00:00,0.4613083475002428,0
2015-01-16 07:00:00,0.45331648580631473,0
2015-01-16 08:00:00,0.4430555354807406,0
2015-01-16 09:00:00,0.4533567227776329,0
2015-01-16 10:00:00,0.45967589746940063,0
2015-01-16 11:00:00,0.4506147147875064,0
2015-01-16 12:00:00,0.4553331297100297,0
2015-01-16 13:00:00,0.446965670731184,0
2015-01-16 14:00:00,0.4521039942155051,0
2015-01-16 15:00:00,0.4523490405884173,0
2015-01-16 16:00:00,0.4482189240944386,0
2015-01-16 17:00:00,0.4394706478919238,0
2015-01-16 18:00:00,0.45201154754266376,0
2015-01-16 19:00:00,0.4422877926114062,0
2015-01-16 20:00:00,0.4326796573773333,0
2015-01-16 21:00:00,0.4346591452644837,0
2015-01-16 22:00:00,0.4377732124620381,0
2015-01-16 23:00:00,0.4298141277364613,0
2015-01-17 00:00:00,0.4214219442434343,0
2015-01-17 01:00:00,0.4246118160401909,0
2015-01-17 02:00:00,0.4285074337199749,0
2015-01-17 03:00:00,0.4276437000378339,0
2015-01-17 04:00:00,0.43464853664568504,0
2015-01-17 05:00:00,0.4187369046908109,0
2015-01-17 06:00:00,0.415363763496178,0
2015-01-17 07:00:00,0.4146599749369785,0
2015-01-17 08:00:00,0.42350123987142524,0
2015-01-17 09:00:00,0.4096989264342188,0
2015-01-17 10:00:00,0.41260184559692686,0
2015-01-17 11:00:00,0.4250910986541492,0
2015-01-17 12:00:00,0.4017128507618966,0
2015-01-17 13:00:00,0.40296421881802835,0
2015-01-17 14:00:00,0.4038183255253834,0
2015-01-17 15:00:00,0.3949106326184556,0
2015-01-17 16:00:00,0.4051600509816888,0
2015-01-17 17:00:00,0.38921139441449454,0
2015-01-17 18:00:00,0.39887820163321724,0
2015-01-17 19:00:00,0.39470321245896883,0
2015-01-17 20:00:00,0.39476639569831734,0
2015-01-17 21:00:00,0.4058120103945169,0
2015-01-17 22:00:00,0.4023230887626716,0
2015-01-17 23:00:00,0.40861869558988345,0
2015-01-18 00:00:00,0.40342412758129576,0
2015-01-18 01:00:00,0.3974538370049507,0
2015-01-18 02:00:00,0.3922050829484607,0
2015-01-18 03:00:00,0.3976775440495718,0
2015-01-18 04:00:00,0.39816172695564295,0
2015-01-18 05:00:00,0.3946899136702395,0
2015-01-18 06:00:00,0.3873420215787436,0
2015-01-18 07:00:00,0.4021173283309939,0
2015-01-18 08:00:00,0.392782174053947,0
2015-01-18 09:00:00,0.3907115469803262,0
2015-01-18 10:00:00,0.4000124901816239,0
2015-01-18 11:00:00,0.39814866864399373,0
2015-01-18 12:00:00,0.4081258079813654,0
2015-01-18 13:00:00,0.40059574676252446,0
2015-01-18 14:00:00,0.4119384556230814,0
2015-01-18 15:00:00,0.408154547387471,0
2015-01-18 16:00:00,0.4092438922040229,0
2015-01-18 17:00:00,0.40826942706287056,0
2015-01-18 18:00:00,0.4192874122401521,0
2015-01-18 19:00:00,0.41064619059059826,0
2015-01-18 20:00:00,0.4113923870825002,0
2015-01-18 21:00:00,0.4191647764528065,0
2015-01-18 22:00:00,0.42135304327501466,0
2015-01-18 23:00:00,0.43524287683724516,0
2015-01-19 00:00:00,0.4243875239843314,0
2015-01-19 01:00:00,0.4323710057956496,0
2015-01-19 02:00:00,0.4294070285693024,0
2015-01-19 03:00:00,0.4421100166768053,0
2015-01-19 04:00:00,0.43845344328394914,0
2015-01-19 05:00:00,0.4415857807808184,0
2015-01-19 06:00:00,0.44186996984348653,0
2015-01-19 07:00:00,0.4367739383692146,0
2015-01-19 08:00:00,0.4413778947589078,0
2015-01-19 09:00:00,0.45152411111243623,0
2015-01-19 10:00:00,0.4438923338417497,0
2015-01-19 11:00:00,0.46106963327659,0
2015-01-19 12:00:00,0.44739853790790163,0
2015-01-19 13:00:00,0.4506222527529315,0
2015-01-19 14:00:00,0.45336699621461085,0
2015-01-19 15:00:00,0.46376076309297753,0
2015-01-19 16:00:00,0.47258216282026416,0
2015-01-19 17:00:00,0.45777895029422633,0
2015-01-19 18:00:00,0.4674538023307955,0
2015-01-19 19:00:00,0.4726836821564704,0
2015-01-19 20:00:00,0.46405715687884236,0
2015-01-19 21:00:00,0.4745633492249286,0
2015-01-19 22:00:00,0.4768127346784895,0
2015-01-19 23:00:00,0.48652711240508784,0
2015-01-20 00:00:00,0.48577682744004935,0
2015-01-20 01:00:00,0.47457239837309206,0
2015-01-20 02:00:00,0.47706835247282087,0
2015-01-20 03:00:00,0.4808676168870525,0
2015-01-20 04:00:00,0.4732268436740737,0
2015-01-20 05:00:00,0.48032649317374204,0
2015-01-20 06:00:00,0.49391872131264386,0
2015-01-20 07:00:00,0.4868672533314445,0
2015-01-20 08:00:00,0.4949591468709973,0
2015-01-20 09:00:00,0.49571183171477884,0
2015-01-20 10:00:00,0.4860300288366043,0
2015-01-20 11:00:00,0.4881443834307605,0
2015-01-20 12:00:00,0.5034331501051645,0
2015-01-20 13:00:00,0.48884566404329177,0
2015-01-20 14:00:00,0.49228242468111827,0
2015-01-20 15:00:00,0.49789392479964084,0
2015-01-20 16:00:00,0.4892421456928785,0
2015-01-20 17:00:00,0.49037320066945866,0
2015-01-20 18:00:00,0.48069399787453254,0
2015-01-20 19:00:00,0.5007274682856673,0
2015-01-20 20:00:00,0.48187119237303727,0
2015-01-20 21:00:00,0.4781570177502408,0
2015-01-20 22:00:00,0.48087684317920193,0
2015-01-20 23:00:00,0.49453796466190414,0
2015-01-21 00:00:00,0.4704037047585986,0
2015-01-21 01:00:00,0.47898933721322545,0
2015-01-21 02:00:00,0.47081394311874164,0
2015-01-21 03:00:00,0.47046621424818624,0
2015-01-21 04:00:00,0.4755447495072112,0
2015-01-21 05:00:00,0.4766430627561016,0
2015-01-21 06:00:00,0.48247913872163684,0
2015-01-21 07:00:00,0.46728286167041017,0
2015-01-21 08:00:00,0.47069793202801175,0
2015-01-21 09:00:00,0.44809328805634874,0
2015-01-21 10:00:00,0.4648387852143642,0
2015-01-21 11:00:00,0.47251455827430683,0
2015-01-21 12:00:00,0.4631453163696355,0
