timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-11-26 18:00:00,0.580120434265,0,0.0265124496811,0.000950251240283,0.5066277242,0.801713392739,0.0,0.0,0.0,0
2013-11-26 19:00:00,0.604013050667,0,0.0268574905712,0.000967165105976,0.506713969068,0.806431868095,0.0,0.0,0.0,0
2013-11-26 20:00:00,0.643232890008,0,0.0251601207082,0.000890468130819,0.506289698382,0.813827382443,0.0,0.0,0.0,0
2013-11-26 21:00:00,0.671454099677,0,0.0235876081112,0.000740082294215,0.505896628635,0.821608762807,0.0,0.0,0.0,0
2013-11-26 22:00:00,0.679381632785,0,0.0250097173917,0.00086780107813,0.506252103468,0.827053414736,0.0,0.0,0.0,0
2013-11-26 23:00:00,0.684831776076,0,0.0270171768302,0.0010541502852,0.506753883392,0.823763953404,0.0,0.0,0.0,0
2013-11-27 00:00:00,0.684911188742,0,0.0299236135884,0.0013003324857,0.507480345233,0.826636084417,0.0,0.0,0.0,0
2013-11-27 01:00:00,0.668592403788,0,0.0302859371979,0.00135938753374,0.507570905615,0.829217923698,0.0,0.0,0.0,0
2013-11-27 02:00:00,0.650766181987,0,0.0318153420608,0.00146042206325,0.507953164666,0.828176909278,0.0,0.0,0.0,0
2013-11-27 03:00:00,0.687992276334,0,0.0328404931794,0.00148568639997,0.508209385491,0.824780108079,0.0,0.0,0.0,0
2013-11-27 04:00:00,0.691675093671,0,0.034649787946,0.00166187132709,0.508661580407,0.816823094393,0.0,0.0,0.0,0
2013-11-27 05:00:00,0.698699852428,0,0.037391713043,0.00189445051365,0.50934683927,0.806193396263,0.0,0.0,0.0,0
2013-11-27 06:00:00,0.683450402651,0,0.0387378074335,0.00207504280843,0.509683240985,0.791950870788,0.0,0.0,0.0,0
2013-11-27 07:00:00,0.650214180717,0,0.0409351878152,0.00223074248061,0.510232368138,0.772882852541,0.0,0.0,0.0,0
2013-11-27 08:00:00,0.649200261174,0,0.0406655220576,0.00218701781705,0.510164979747,0.754859779462,0.0,0.0,0.0,0
2013-11-27 09:00:00,0.652293790706,0,0.0405256272497,0.0021455490496,0.51013002045,0.738711036906,0.0,0.0,0.0,0
2013-11-27 10:00:00,0.609407121272,0,0.0408489847675,0.00212782691233,0.510210826382,0.725261636519,0.0,0.0,0.0,0
2013-11-27 11:00:00,0.634448460833,0,0.0407528687497,0.00208859564736,0.510186807375,0.712064333932,0.0,0.0,0.0,0
2013-11-27 12:00:00,0.619635002509,0,0.0406209472005,0.00204734154977,0.510153840634,0.700735016329,0.0,0.0,0.0,0
2013-11-27 13:00:00,0.630292037329,0,0.0392831413141,0.00197738339193,0.509819522599,0.692319941929,0.0,0.0,0.0,0
2013-11-27 14:00:00,0.645989175838,0,0.0371283116414,0.00187034835108,0.50928101177,0.68905513376,0.0,0.0,0.0,0
2013-11-27 15:00:00,0.655090171712,0,0.0356061901177,0.00177088449709,0.5089006072,0.691408612029,0.0,0.0,0.0,0
2013-11-27 16:00:00,0.653463602482,0,0.0357196050256,0.00176104309503,0.508928951913,0.695369010311,0.0,0.0,0.0,0
2013-11-27 17:00:00,0.605195873482,0,0.0355216388265,0.0017316400772,0.508879476059,0.702415226989,0.0,0.0,0.0,0
2013-11-27 18:00:00,0.631511250792,0,0.0338219457544,0.00160519499332,0.508454680495,0.71121466945,0.0,0.0,0.0,0
2013-11-27 19:00:00,0.609411195695,0,0.0304739804582,0.00140883459244,0.507617905584,0.723912308531,0.0,0.0,0.0,0
2013-11-27 20:00:00,0.664358573541,0,0.0281870099848,0.0012239186326,0.507046285975,0.73950695383,0.0,0.0,0.0,0
2013-11-27 21:00:00,0.65168577585,0,0.0267824454117,0.00108491186984,0.506695211152,0.756171082037,0.0,0.0,0.0,0
2013-11-27 22:00:00,0.646158656204,0,0.0256477960493,0.00100342941005,0.506411597549,0.773372403589,0.0,0.0,0.0,0
2013-11-27 23:00:00,0.714422752974,0,0.0250830585645,0.000987307401374,0.506270435886,0.789032938525,0.0,0.0,0.0,0
2013-11-28 00:00:00,0.685195282078,0,0.0262133140717,0.00113871181384,0.50655295329,0.800627222734,0.0,0.0,0.0,0
2013-11-28 01:00:00,0.695796704149,0,0.0254358453941,0.00107546825893,0.506358618526,0.811077568407,0.0,0.0,0.0,0
2013-11-28 02:00:00,0.726046641491,0,0.0248355022092,0.00100641162135,0.506208556435,0.821879682753,0.0,0.0,0.0,0
2013-11-28 03:00:00,0.687491969831,0,0.0263576686395,0.00123567995615,0.506589035699,0.830666243029,0.0,0.0,0.0,0
2013-11-28 04:00:00,0.725617076294,0,0.0277195767176,0.00131267425604,0.506929450484,0.836360232652,0.0,0.0,0.0,0
2013-11-28 05:00:00,0.705165561371,0,0.0308876929691,0.0016196903307,0.507721309376,0.835978180191,0.0,0.0,0.0,0
2013-11-28 06:00:00,0.676173765271,0,0.0327658088519,0.00176218431443,0.508190719431,0.831711179901,0.0,0.0,0.0,0
2013-11-28 07:00:00,0.720770292169,0,0.0324766852541,0.00172012858093,0.508118457758,0.826306010322,0.0,0.0,0.0,0
2013-11-28 08:00:00,0.683366523764,0,0.035570150661,0.00196335325018,0.508891600188,0.816626699164,0.0,0.0,0.0,0
2013-11-28 09:00:00,0.651225783888,0,0.0359582605077,0.00197314051911,0.508988596629,0.805639590568,0.0,0.0,0.0,0
2013-11-28 10:00:00,0.640806585533,0,0.0352337252046,0.00190105219372,0.508807520171,0.796228965686,0.0,0.0,0.0,0
2013-11-28 11:00:00,0.606746495044,0,0.0347784904493,0.00185454112943,0.508693746341,0.78620132728,0.0,0.0,0.0,0
2013-11-28 12:00:00,0.64648008266,0,0.0357509104095,0.00188634882215,0.508936775761,0.774129233431,0.0,0.0,0.0,0
2013-11-28 13:00:00,0.609276733121,0,0.034838302872,0.00183015153743,0.508708694919,0.764489701,0.0,0.0,0.0,0
2013-11-28 14:00:00,0.669550881277,0,0.0347547417388,0.00181778427213,0.508687810957,0.756323922884,0.0,0.0,0.0,0
2013-11-28 15:00:00,0.675109776558,0,0.0351713794549,0.00180326087866,0.508791938561,0.751277911203,0.0,0.0,0.0,0
2013-11-28 16:00:00,0.630470441793,0,0.0350293290933,0.00176791683771,0.508756436907,0.748589275249,0.0,0.0,0.0,0
2013-11-28 17:00:00,0.624553022988,0,0.0350280682365,0.00176076439675,0.508756121789,0.745540395334,0.0,0.0,0.0,0
2013-11-28 18:00:00,0.649008674629,0,0.0356341252972,0.00176456221379,0.50890758878,0.745463697992,0.0,0.0,0.0,0
2013-11-28 19:00:00,0.67439734348,0,0.03567351391,0.00176476000343,0.508917432804,0.745804979422,0.0,0.0,0.0,0
2013-11-28 20:00:00,0.657213719767,0,0.0336739958118,0.00157115363982,0.508417703538,0.747670118761,0.0,0.0,0.0,0
2013-11-28 21:00:00,0.639033144468,0,0.0322429517253,0.00150847237092,0.50806003967,0.750686674091,0.0,0.0,0.0,0
2013-11-28 22:00:00,0.660905579056,0,0.0306983459531,0.00142512854654,0.507673983842,0.756640127196,0.0,0.0,0.0,0
2013-11-28 23:00:00,0.672712268382,0,0.0274291603059,0.00114844052587,0.50685686018,0.765229570618,0.0,0.0,0.0,0
2013-11-29 00:00:00,0.749787997013,0,0.0271759558618,0.00114548613783,0.506793570864,0.773839468451,0.0,0.0,0.0,0
2013-11-29 01:00:00,0.721338559496,0,0.0284377705688,0.0013463627547,0.50710896356,0.781337162595,0.0,0.0,0.0,0
2013-11-29 02:00:00,0.730737299068,0,0.029106710168,0.00143658416346,0.507276163852,0.787811941043,0.0,0.0,0.0,0
2013-11-29 03:00:00,0.757103250331,0,0.0319648717407,0.00169614457991,0.507990537584,0.791116262785,0.0,0.0,0.0,0
2013-11-29 04:00:00,0.744983338671,0,0.0334936262343,0.00195474736392,0.508372623856,0.793407154733,0.0,0.0,0.0,0
2013-11-29 05:00:00,0.745248667759,0,0.0360375841023,0.00224501080811,0.509008421105,0.793018558388,0.0,0.0,0.0,0
2013-11-29 06:00:00,0.744597500519,0,0.039350179332,0.00254392623901,0.509836275628,0.786904247505,0.0,0.0,0.0,0
2013-11-29 07:00:00,0.698906115588,0,0.0422699802065,0.00280638388358,0.510565921876,0.775849594114,0.0,0.0,0.0,0
2013-11-29 08:00:00,0.665244956682,0,0.0409241516421,0.00265938183293,0.51022961025,0.764247714028,0.0,0.0,0.0,0
2013-11-29 09:00:00,0.677445507854,0,0.0398587851286,0.00256802793592,0.50996337723,0.749710485342,0.0,0.0,0.0,0
2013-11-29 10:00:00,0.731350369755,0,0.0377045003201,0.00239810650237,0.509425008534,0.737034574305,0.0,0.0,0.0,0
2013-11-29 11:00:00,0.67728134788,0,0.0404807407421,0.00257675582543,0.510118803424,0.722143378863,0.0,0.0,0.0,0
2013-11-29 12:00:00,0.710218232502,0,0.0400640205935,0.0025404363405,0.510014665618,0.708246421102,0.0,0.0,0.0,0
2013-11-29 13:00:00,0.685604014179,0,0.0399535418269,0.00252696615644,0.509987056976,0.697914716425,0.0,0.0,0.0,0
2013-11-29 14:00:00,0.698113868313,0,0.0383026648473,0.00241375551559,0.509574495683,0.691617072125,0.0,0.0,0.0,0
2013-11-29 15:00:00,0.673650442936,0,0.0385426596158,0.00239963410422,0.509634472237,0.688313931006,0.0,0.0,0.0,0
2013-11-29 16:00:00,0.692574850794,0,0.0373529928924,0.0023392715957,0.509337162612,0.690948620851,0.0,0.0,0.0,0
2013-11-29 17:00:00,0.717761690723,0,0.0371253788551,0.00228875735775,0.509280278826,0.697690047721,0.0,0.0,0.0,0
2013-11-29 18:00:00,0.684449580222,0,0.0372809768947,0.00230502290651,0.509319164879,0.702423739848,0.0,0.0,0.0,0
2013-11-29 19:00:00,0.67835554942,0,0.0373649541885,0.00226894742809,0.509340151893,0.705644416204,0.0,0.0,0.0,0
2013-11-29 20:00:00,0.708670816593,0,0.0365129401979,0.00223039533012,0.509127221042,0.707177561582,0.0,0.0,0.0,0
2013-11-29 21:00:00,0.667584760664,0,0.0333405222675,0.00188892218284,0.508334358548,0.716286053153,0.0,0.0,0.0,0
2013-11-29 22:00:00,0.719581825653,0,0.0307730204934,0.00173678679857,0.507692648068,0.727931060013,0.0,0.0,0.0,0
2013-11-29 23:00:00,0.695685307956,0,0.0293405360631,0.00160243804567,0.507334607846,0.740935588034,0.0,0.0,0.0,0
2013-11-30 00:00:00,0.710110788013,0,0.0256241981274,0.00121221679728,0.506405699037,0.756038683685,0.0,0.0,0.0,0
2013-11-30 01:00:00,0.702255328046,0,0.0233153907191,0.000967743457295,0.505828583644,0.773531235925,0.0,0.0,0.0,0
2013-11-30 02:00:00,0.738663929337,0,0.0206691753192,0.000713711371645,0.505167109876,0.791856702536,0.0,0.0,0.0,0
2013-11-30 03:00:00,0.731537777582,0,0.0192808317305,0.000594974379055,0.504820058612,0.810454470228,0.0,0.0,0.0,0
2013-11-30 04:00:00,0.680053572284,0,0.0196708798819,0.000646504049655,0.504917561403,0.827769553788,0.0,0.0,0.0,0
2013-11-30 05:00:00,0.717301248211,0,0.0188479473327,0.000612090225331,0.504711847346,0.844850042871,0.0,0.0,0.0,0
2013-11-30 06:00:00,0.669749764238,0,0.0199274986693,0.000635430274997,0.504981709813,0.859165801767,0.0,0.0,0.0,0
2013-11-30 07:00:00,0.660438864992,0,0.0176006776233,0.000476046465337,0.504400055818,0.871897111377,0.0,0.0,0.0,0
2013-11-30 08:00:00,0.68024249029,0,0.0188648741783,0.000502590788528,0.504716078681,0.880981989276,0.0,0.0,0.0,0
2013-11-30 09:00:00,0.717962255253,0,0.0179324262289,0.000451970205177,0.504482986424,0.889249464749,0.0,0.0,0.0,0
2013-11-30 10:00:00,0.657107318219,0,0.0194959818268,0.000506684358697,0.504873841081,0.893516781392,0.0,0.0,0.0,0
2013-11-30 11:00:00,0.675698037761,0,0.0206564438063,0.000554132042453,0.505163927337,0.895330909315,0.0,0.0,0.0,0
2013-11-30 12:00:00,0.680843848748,0,0.0208325518666,0.000558328290936,0.505207949616,0.895220091458,0.0,0.0,0.0,0
2013-11-30 13:00:00,0.712088486314,0,0.0210631944813,0.000570239964873,0.505265603944,0.894005596843,0.0,0.0,0.0,0
2013-11-30 14:00:00,0.705454728616,0,0.0205965956852,0.000555249396712,0.505148966898,0.893370819129,0.0,0.0,0.0,0
2013-11-30 15:00:00,0.698725229272,0,0.0215088531441,0.000581276603043,0.50537700599,0.891530926351,0.0,0.0,0.0,0
2013-11-30 16:00:00,0.674608953104,0,0.0211176013224,0.00056080671493,0.505279204142,0.890700674534,0.0,0.0,0.0,0
2013-11-30 17:00:00,0.732843511703,0,0.0207818826768,0.000550329510588,0.505195283689,0.888458982096,0.0,0.0,0.0,0
2013-11-30 18:00:00,0.727301183542,0,0.0217344740305,0.000621703977231,0.50543340462,0.886408812526,0.0,0.0,0.0,0
2013-11-30 19:00:00,0.742284908957,0,0.0222567041034,0.000649948080536,0.505563946348,0.883268840514,0.0,0.0,0.0,0
2013-11-30 20:00:00,0.70490488693,0,0.0244724518517,0.000767415505834,0.506117807636,0.879579719614,0.0,0.0,0.0,0
2013-11-30 21:00:00,0.708405720776,0,0.0243072321665,0.000762626877986,0.506076508857,0.876821635009,0.0,0.0,0.0,0
2013-11-30 22:00:00,0.733821854439,0,0.0246039300068,0.000763100048061,0.506150672227,0.873926271811,0.0,0.0,0.0,0
2013-11-30 23:00:00,0.729532348171,0,0.0241392088741,0.000733025488444,0.506034509195,0.871529878146,0.0,0.0,0.0,0
2013-12-01 00:00:00,0.734538396705,0,0.0236151519325,0.000713808462024,0.505903513632,0.869147687955,0.0,0.0,0.0,0
2013-12-01 01:00:00,0.697964168021,0,0.0246560606732,0.000770518206991,0.506163702918,0.866631644386,0.0,0.0,0.0,0
2013-12-01 02:00:00,0.701282260506,0,0.0232637272746,0.000717047601938,0.505815669534,0.86489695121,0.0,0.0,0.0,0
2013-12-01 03:00:00,0.718594970779,0,0.0216928093764,0.000657120952383,0.505422989684,0.859128478471,0.0,0.0,0.0,0
2013-12-01 04:00:00,0.709465120896,0,0.0205084070716,0.000598363461904,0.505126922073,0.860155354213,0.0,0.0,0.0,0
2013-12-01 05:00:00,0.694951871782,0,0.020329266967,0.000587090093177,0.505082141714,0.861759344192,0.0,0.0,0.0,0
2013-12-01 06:00:00,0.678791330198,0,0.0190977321917,0.000545157236047,0.504774287941,0.866165677232,0.0,0.0,0.0,0
2013-12-01 07:00:00,0.626483059576,0,0.0175596690449,0.00046718242811,0.504389804465,0.87155950156,0.0,0.0,0.0,0
2013-12-01 08:00:00,0.621406825625,0,0.0199689942765,0.00069406919647,0.504992082683,0.87517596296,0.0,0.0,0.0,0
2013-12-01 09:00:00,0.641039009133,0,0.0232406359343,0.000979877077043,0.505809897479,0.875868768841,0.0,0.0,0.0,0
2013-12-01 10:00:00,0.66550318056,0,0.0255542609521,0.00115675781853,0.506388217606,0.874370332162,0.0,0.0,0.0,0
2013-12-01 11:00:00,0.599780648554,0,0.0268861601871,0.0012343704002,0.506721135179,0.872631485561,0.0,0.0,0.0,0
2013-12-01 12:00:00,0.622178646898,0,0.0320186577673,0.00174760667142,0.50800398065,0.865643617654,0.0,0.0,0.0,0
2013-12-01 13:00:00,0.605386947595,0,0.035026902914,0.00203830492683,0.508755830548,0.854503010659,0.0,0.0,0.0,0
2013-12-01 14:00:00,0.643868971453,0,0.0381292308765,0.00243711983785,0.509531153018,0.838852513117,0.0,0.0,0.0,0
2013-12-01 15:00:00,0.626421757583,0,0.0396386444076,0.00257599842735,0.509908363783,0.82048606828,0.0,0.0,0.0,0
2013-12-01 16:00:00,0.616793253564,0,0.0412861871669,0.00275087170303,0.51032008091,0.797822983716,0.0,0.0,0.0,0
2013-12-01 17:00:00,0.654310889933,0,0.0450500768674,0.00307302549481,0.511260614821,0.767489908192,0.0,0.0,0.0,0
2013-12-01 18:00:00,0.660295663266,0,0.0466975226515,0.00317302602343,0.511672259639,0.735718929318,0.0,0.0,0.0,0
2013-12-01 19:00:00,0.647031802336,0,0.0467650406356,0.00318419886753,0.511689129923,0.706034049934,0.0,0.0,0.0,0
2013-12-01 20:00:00,0.635402417172,0,0.0475096156267,0.00323924655095,0.511875170307,0.677013006511,0.0,0.0,0.0,0
2013-12-01 21:00:00,0.68278650701,0,0.0483100016422,0.00330957514234,0.512075152029,0.647613685359,0.0,0.0,0.0,0
2013-12-01 22:00:00,0.656845296645,0,0.0484650538784,0.00329464441165,0.512113892408,0.624418654996,0.0,0.0,0.0,0
2013-12-01 23:00:00,0.676449703155,0,0.0497331326172,0.00330784358084,0.512430721097,0.603286920194,0.0,0.0,0.0,0
2013-12-02 00:00:00,0.624355369654,0,0.0489035080113,0.00324739469215,0.512223441016,0.587606271534,0.0,0.0,0.0,0
2013-12-02 01:00:00,0.66355257161,0,0.0508508976283,0.00336251338013,0.51270998572,0.571138721521,0.0,0.0,0.0,0
2013-12-02 02:00:00,0.63060243816,0,0.050950514398,0.0033076540567,0.512734873789,0.55684343427,0.0,0.0,0.0,0
2013-12-02 03:00:00,0.606208270679,0,0.051758590811,0.00333650456741,0.512936759752,0.546875480964,0.0,0.0,0.0,0
2013-12-02 04:00:00,0.624857086213,0,0.05104998848,0.0032651363872,0.512759726145,0.540392061964,0.0,0.0,0.0,0
2013-12-02 05:00:00,0.592510676958,0,0.0490555223923,0.00303121376783,0.512261421828,0.536975737877,0.0,0.0,0.0,0
2013-12-02 06:00:00,0.603130033792,0,0.049582902236,0.00314523209818,0.512393186646,0.533881006801,0.0,0.0,0.0,0
2013-12-02 07:00:00,0.543287065306,0,0.0507337152073,0.00326834176667,0.512680709002,0.530260618439,0.0,0.0,0.0,0
2013-12-02 08:00:00,0.568410348751,0,0.0516042633029,0.00358547340147,0.512898203626,0.525567790696,0.0,0.0,0.0,0
2013-12-02 09:00:00,0.553551528051,0,0.0522887491913,0.00377419358119,0.513069209708,0.521744728891,0.0,0.0,0.0,0
2013-12-02 10:00:00,0.589679495441,0,0.0528825218117,0.0039797378704,0.513217550289,0.515788488114,0.0,0.0,0.0,0
2013-12-02 11:00:00,0.628432267508,0,0.0536254983102,0.0040662526153,0.513403162782,0.511632984493,0.0,0.0,0.0,0
2013-12-02 12:00:00,0.612989381703,0,0.0515317564363,0.00383162195794,0.512880088955,0.510762286508,0.0,0.0,0.0,0
2013-12-02 13:00:00,0.629622144776,0,0.0498283402671,0.00359848467633,0.51245450827,0.51365357254,0.0,0.0,0.0,0
2013-12-02 14:00:00,0.606578666697,0,0.0490748881159,0.0034765205346,0.512266260346,0.516611294324,0.0,0.0,0.0,0
2013-12-02 15:00:00,0.577916702116,0,0.0497726607807,0.00348315760493,0.512440597025,0.51553747345,0.0,0.0,0.0,0
2013-12-02 16:00:00,0.636806437716,0,0.0511066662714,0.0036304523237,0.512773886355,0.51325547181,0.0,0.0,0.0,0
2013-12-02 17:00:00,0.582034931031,0,0.0487997234629,0.00343813863583,0.512197510353,0.516151750045,0.0,0.0,0.0,0
2013-12-02 18:00:00,0.617962902989,0,0.0506511436645,0.00354323093779,0.512660079372,0.517578804689,0.0,0.0,0.0,0
2013-12-02 19:00:00,0.598488984752,0,0.050140738115,0.00344920484349,0.51253255897,0.520794052279,0.0,0.0,0.0,0
2013-12-02 20:00:00,0.597849372257,0,0.0510595533887,0.0034259352833,0.512762115815,0.523521707421,0.0,0.0,0.0,0
2013-12-02 21:00:00,0.598526180552,0,0.0500510900168,0.0032930362504,0.512510161001,0.528866675337,0.0,0.0,0.0,0
2013-12-02 22:00:00,0.604093439526,0,0.0509499662322,0.00325998594053,0.512734736836,0.529736185209,0.0,0.0,0.0,0
2013-12-02 23:00:00,0.647684688691,0,0.0499005018754,0.00313684716821,0.512472537462,0.529628344275,0.0,0.0,0.0,0
2013-12-03 00:00:00,0.615139692323,0,0.0459438651492,0.002849413082,0.511483946295,0.5343053535,0.0,0.0,0.0,0
2013-12-03 01:00:00,0.610844825338,0,0.0441216224609,0.00270700734109,0.51102861654,0.542734254061,0.0,0.0,0.0,0
2013-12-03 02:00:00,0.639689717967,0,0.0412737394523,0.00243956712075,0.510316970306,0.557352798778,0.0,0.0,0.0,0
2013-12-03 03:00:00,0.58761486452,0,0.037700326962,0.00226313108578,0.509423965565,0.573759865059,0.0,0.0,0.0,0
2013-12-03 04:00:00,0.627756348146,0,0.0335462635771,0.00171119254082,0.508385779496,0.598786544444,0.0,0.0,0.0,0
2013-12-03 05:00:00,0.599700800635,0,0.0291959788246,0.00134816463105,0.507298476275,0.628878440611,0.0,0.0,0.0,0
2013-12-03 06:00:00,0.569244725286,0,0.0257859365554,0.00091230776161,0.506446126966,0.664152223041,0.0,0.0,0.0,0
2013-12-03 07:00:00,0.564677443819,0,0.02523384124,0.000897308927961,0.50630812559,0.697437831058,0.0,0.0,0.0,0
2013-12-03 08:00:00,0.562436571841,0,0.0270389772783,0.00105313234963,0.506759332509,0.728029676306,0.0,0.0,0.0,0
2013-12-03 09:00:00,0.554774036513,0,0.0282791753257,0.00116188509855,0.507069322719,0.75429977647,0.0,0.0,0.0,0
2013-12-03 10:00:00,0.568179274369,0,0.0310767010878,0.00136594497599,0.507768550068,0.771540618337,0.0,0.0,0.0,0
2013-12-03 11:00:00,0.574287515244,0,0.0312737626841,0.00140362535603,0.507817803499,0.785875570587,0.0,0.0,0.0,0
2013-12-03 12:00:00,0.604081467604,0,0.0295503678493,0.00126916426234,0.507387054424,0.798487080162,0.0,0.0,0.0,0
2013-12-03 13:00:00,0.60883376022,0,0.0299955060076,0.00122653041035,0.507498314305,0.806527754379,0.0,0.0,0.0,0
2013-12-03 14:00:00,0.567236722244,0,0.0270282087342,0.00101640471257,0.506756640864,0.813174748176,0.0,0.0,0.0,0
2013-12-03 15:00:00,0.614522670975,0,0.0286805450567,0.00111412862316,0.507169644807,0.813694278445,0.0,0.0,0.0,0
2013-12-03 16:00:00,0.570891821683,0,0.0267973046638,0.00104533950798,0.506698925298,0.812674026812,0.0,0.0,0.0,0
2013-12-03 17:00:00,0.636787837904,0,0.0271675557496,0.00107194948941,0.506791471224,0.81071373425,0.0,0.0,0.0,0
2013-12-03 18:00:00,0.610250203236,0,0.0262700745798,0.0010208155727,0.506567140975,0.81149471283,0.0,0.0,0.0,0
2013-12-03 19:00:00,0.627376885492,0,0.0247825949288,0.000943923660088,0.50619533165,0.81502108411,0.0,0.0,0.0,0
2013-12-03 20:00:00,0.653374046867,0,0.0242014813004,0.000876713835169,0.506050075028,0.821834388938,0.0,0.0,0.0,0
2013-12-03 21:00:00,0.634528870898,0,0.0255821394541,0.000915785611141,0.506395186092,0.827353444825,0.0,0.0,0.0,0
2013-12-03 22:00:00,0.686539436064,0,0.0264522195971,0.000914360221941,0.506612669319,0.830311338991,0.0,0.0,0.0,0
2013-12-03 23:00:00,0.689926096365,0,0.0292885001816,0.00117968930863,0.50732160167,0.830981756329,0.0,0.0,0.0,0
2013-12-04 00:00:00,0.641534571644,0,0.0323673025574,0.00146558578126,0.508091119268,0.825876853501,0.0,0.0,0.0,0
2013-12-04 01:00:00,0.667834619111,0,0.0337215833622,0.0015567606315,0.508429597049,0.820967954019,0.0,0.0,0.0,0
2013-12-04 02:00:00,0.635751618889,0,0.0372369849995,0.0018276568735,0.509308170721,0.810528246617,0.0,0.0,0.0,0
2013-12-04 03:00:00,0.616759883967,0,0.0370105825542,0.00185019033961,0.509251589607,0.800349494806,0.0,0.0,0.0,0
2013-12-04 04:00:00,0.651331975458,0,0.0358808100065,0.00185079185758,0.508969240248,0.790100065642,0.0,0.0,0.0,0
2013-12-04 05:00:00,0.647826970542,0,0.0364441844425,0.0018972735852,0.50911003782,0.777257246588,0.0,0.0,0.0,0
2013-12-04 06:00:00,0.645984989473,0,0.0363608358619,0.0018696669722,0.509089207576,0.763401654178,0.0,0.0,0.0,0
2013-12-04 07:00:00,0.620023716745,0,0.0368551911648,0.001907318132,0.509212755004,0.750143523635,0.0,0.0,0.0,0
2013-12-04 08:00:00,0.58238248942,0,0.0361839563876,0.0018858112162,0.509045002249,0.738388514312,0.0,0.0,0.0,0
2013-12-04 09:00:00,0.61675004799,0,0.0381556942611,0.00199312111363,0.509537766458,0.727435906677,0.0,0.0,0.0,0
2013-12-04 10:00:00,0.577421441015,0,0.0387542478883,0.00204128585756,0.509687349557,0.719408267784,0.0,0.0,0.0,0
2013-12-04 11:00:00,0.632316611314,0,0.0387026772739,0.00203547044657,0.509674461736,0.71306924404,0.0,0.0,0.0,0
2013-12-04 12:00:00,0.599683900469,0,0.0392925390859,0.00206493632868,0.509821871135,0.710433679089,0.0,0.0,0.0,0
2013-12-04 13:00:00,0.625578665189,0,0.0379276793711,0.00198805727996,0.509480783354,0.70925415154,0.0,0.0,0.0,0
2013-12-04 14:00:00,0.575088954656,0,0.0364334841726,0.00190377107356,0.50910736364,0.708542244311,0.0,0.0,0.0,0
2013-12-04 15:00:00,0.576995844209,0,0.0375478106341,0.00194575451314,0.509385849974,0.707118220447,0.0,0.0,0.0,0
2013-12-04 16:00:00,0.596296193751,0,0.0379229818464,0.00194843951613,0.509479609395,0.705097060099,0.0,0.0,0.0,0
2013-12-04 17:00:00,0.621403970399,0,0.0358878749621,0.00178947136737,0.508971005918,0.706349366548,0.0,0.0,0.0,0
2013-12-04 18:00:00,0.642754947292,0,0.0341177681379,0.00167648529168,0.508528614759,0.709016015873,0.0,0.0,0.0,0
2013-12-04 19:00:00,0.630172041391,0,0.0305654629594,0.00131355575286,0.507640770885,0.718713625927,0.0,0.0,0.0,0
2013-12-04 20:00:00,0.645296669541,0,0.0268105649859,0.000933360308409,0.506702239784,0.733649946592,0.0,0.0,0.0,0
2013-12-04 21:00:00,0.665348193947,0,0.026125554222,0.000878983177245,0.506531017084,0.748932498995,0.0,0.0,0.0,0
2013-12-04 22:00:00,0.678287667163,0,0.0254356087267,0.000805627729278,0.506358559369,0.765217318128,0.0,0.0,0.0,0
2013-12-04 23:00:00,0.687142656172,0,0.0269709989538,0.000952873553615,0.506742341026,0.777668886367,0.0,0.0,0.0,0
2013-12-05 00:00:00,0.643622091646,0,0.0301326497663,0.00119767861906,0.507532592499,0.784655308341,0.0,0.0,0.0,0
2013-12-05 01:00:00,0.692953177685,0,0.0293018731165,0.00115070329048,0.507324944187,0.79360324056,0.0,0.0,0.0,0
2013-12-05 02:00:00,0.673952060812,0,0.0311163044395,0.00137040216941,0.507778448513,0.800820646778,0.0,0.0,0.0,0
2013-12-05 03:00:00,0.693846636486,0,0.032152386936,0.00147300062235,0.50803740434,0.804716102999,0.0,0.0,0.0,0
2013-12-05 04:00:00,0.64422395002,0,0.0355441715749,0.00175373780075,0.508885107468,0.803234109921,0.0,0.0,0.0,0
2013-12-05 05:00:00,0.667660280031,0,0.0350660802798,0.00173642137088,0.508765621882,0.798513635709,0.0,0.0,0.0,0
2013-12-05 06:00:00,0.625387821914,0,0.0372234345142,0.00184384104796,0.509304784273,0.787335164588,0.0,0.0,0.0,0
2013-12-05 07:00:00,0.65217844559,0,0.0353533620628,0.0017639354337,0.508837420073,0.773435548415,0.0,0.0,0.0,0
2013-12-05 08:00:00,0.655720867061,0,0.0358553949501,0.00178182381205,0.508962888527,0.761367672115,0.0,0.0,0.0,0
2013-12-05 09:00:00,0.607775504902,0,0.0363474132691,0.00179833394941,0.509085853037,0.750214259502,0.0,0.0,0.0,0
2013-12-05 10:00:00,0.626460660677,0,0.0365821443588,0.00179057603236,0.509144516306,0.742384754082,0.0,0.0,0.0,0
2013-12-05 11:00:00,0.615769955894,0,0.0341224407678,0.00167239853181,0.508529782577,0.736450577021,0.0,0.0,0.0,0
2013-12-05 12:00:00,0.585472709352,0,0.03218516975,0.00156052038074,0.508045597923,0.735125405746,0.0,0.0,0.0,0
