timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-10 20:40:00,0.0782073235155,0,0.00028753944207,0.0424240160915,0.0424240160915,0.0,0.0,0.0
2014-07-10 20:45:00,0.101473149494,0,0.000368562788935,0.0589557395931,0.0589557395931,0.0,0.0,0.0
2014-07-10 20:50:00,0.103191088177,0,0.000294944853522,0.043934990635,0.043934990635,0.0,0.0,0.0
2014-07-10 20:55:00,0.0818138521969,0,0.000416782335378,0.0687942890977,0.0687942890977,0.0,0.0,0.0
2014-07-10 21:00:00,0.0830027511369,0,0.000227778204135,0.030230539768,0.030230539768,0.0,0.0,0.0
2014-07-10 21:05:00,0.0895457181574,0,0.000317775353324,0.0485932468627,0.0485932468627,0.0,0.0,0.0
2014-07-10 21:10:00,0.107765905387,0,0.000131398628582,0.0105655844696,0.0105655844696,0.0,0.0,0.0
2014-07-10 21:15:00,0.0921738020243,0,0.000255697290413,0.0359270535832,0.0359270535832,0.0,0.0,0.0
2014-07-10 21:20:00,0.0705625167081,0,0.000227052296395,0.0300824280632,0.0300824280632,0.0,0.0,0.0
2014-07-10 21:25:00,0.0702183325549,0,0.000262420275249,0.0372987881598,0.0372987881598,0.0,0.0,0.0
2014-07-10 21:30:00,0.0749690758668,0,0.000233979299082,0.0314957897367,0.0314957897367,0.0,0.0,0.0
2014-07-10 21:35:00,0.0782566680969,0,0.000255190592725,0.0358236687391,0.0358236687391,0.0,0.0,0.0
2014-07-10 21:40:00,0.169379472102,0,0.000250214332482,0.0348083298079,0.0348083298079,0.0,0.0,0.0
2014-07-10 21:45:00,0.0840469660081,0,0.000380325916922,0.0613558475485,0.0613558475485,0.0,0.0,0.0
2014-07-10 21:50:00,0.0783753268208,0,0.000337274977937,0.0525718828358,0.0525718828358,0.0,0.0,0.0
2014-07-10 21:55:00,0.078039241999,0,0.000311791081913,0.0473722368187,0.0473722368187,0.0,0.0,0.0
2014-07-10 22:00:00,0.0,0,0.000295589154121,0.044066451501,0.044066451501,0.0,0.0,0.0
2014-07-10 22:05:00,0.0749423131018,0,0.000303099106532,0.0455987562203,0.0455987562203,0.0,0.0,0.0
2014-07-10 22:10:00,0.0774965756247,0,0.000273602519883,0.0395803746848,0.0395803746848,0.0,0.0,0.0
2014-07-10 22:15:00,0.0772531185954,0,0.000228423348744,0.0303621728431,0.0303621728431,0.0,0.0,0.0
2014-07-10 22:20:00,0.0784501816703,0,0.000167735241121,0.0179795812336,0.0179795812336,0.0,0.0,0.0
2014-07-10 22:25:00,0.084971614905,0,0.000187435696716,0.0219991940658,0.0219991940658,0.0,0.0,0.0
2014-07-10 22:30:00,0.0969498243227,0,0.000128638494061,0.010002416167,0.010002416167,0.0,0.0,0.0
2014-07-10 22:35:00,0.0806794508409,0,0.000159803865245,0.016361290728,0.016361290728,0.0,0.0,0.0
2014-07-10 22:45:00,0.0704466680018,0,0.000100308425317,0.00422204691074,0.00422204691074,0.0,0.0,0.0
2014-07-10 22:50:00,0.0818719620224,0,0.000149640763993,0.0142876466944,0.0142876466944,0.0,0.0,0.0
2014-07-10 22:55:00,0.0843959936709,0,0.000116082694149,0.00744057417297,0.00744057417297,0.0,0.0,0.0
2014-07-10 23:00:00,0.0800994363704,0,0.000146598322317,0.0136668774161,0.0136668774161,0.0,0.0,0.0
2014-07-10 23:05:00,0.0787026598062,0,0.000129192019813,0.0101153556471,0.0101153556471,0.0,0.0,0.0
2014-07-10 23:10:00,0.071022595377,0,0.000145599027746,0.0134629848076,0.0134629848076,0.0,0.0,0.0
2014-07-10 23:15:00,0.0668698919891,0,0.000122660916531,0.00878277191932,0.00878277191932,0.0,0.0,0.0
2014-07-10 23:20:00,0.0688197303171,0,0.000155629604706,0.0155095890429,0.0155095890429,0.0,0.0,0.0
2014-07-10 23:25:00,0.0746937689906,0,0.000126327446196,0.00953087795262,0.00953087795262,0.0,0.0,0.0
2014-07-10 23:30:00,0.0703622345115,0,0.00016416728613,0.0172515880359,0.0172515880359,0.0,0.0,0.0
2014-07-10 23:35:00,0.0721867706304,0,0.000130357540911,0.0103531645415,0.0103531645415,0.0,0.0,0.0
2014-07-10 23:40:00,0.0681926963734,0,0.000130078697111,0.0102962702169,0.0102962702169,0.0,0.0,0.0
2014-07-10 23:45:00,0.0708345007244,0,0.000146472972119,0.0136413013952,0.0136413013952,0.0,0.0,0.0
2014-07-10 23:50:00,0.0667836864557,0,0.000102001416963,0.00456747907144,0.00456747907144,0.0,0.0,0.0
2014-07-10 23:55:00,0.076953664561,0,0.00311633665115,0.619602016158,0.619602016158,0.0,0.0,0.0
2014-07-11 00:00:00,0.0926468291208,0,0.00375774153508,0.750472050586,0.750472050586,0.0,0.0,0.0
2014-07-11 00:05:00,0.0959199533908,0,0.00324833323248,0.646534142146,0.646534142146,0.0,0.0,0.0
2014-07-11 00:10:00,0.0,0,0.00402532191947,0.805068226878,0.805068226878,0.0,0.0,0.0
2014-07-11 00:15:00,0.0,0,0.000190193226445,0.0225618308955,0.0225618308955,0.0,0.0,0.0
2014-07-11 00:35:00,0.130918259162,0,0.000183354321052,0.0211664442894,0.0211664442894,0.0,0.0,0.0
2014-07-11 00:40:00,0.0648339464503,0,0.000161923613632,0.0167937968585,0.0167937968585,0.0,0.0,0.0
2014-07-11 00:45:00,0.0,0,0.000224027200602,0.0294651979788,0.0294651979788,0.0,0.0,0.0
2014-07-11 01:20:00,0.0,0,0.00020938362286,0.0264773730163,0.0264773730163,0.0,0.0,0.0
2014-07-11 01:30:00,0.122978988197,0,0.000263166759396,0.0374510982037,0.0374510982037,0.0,0.0,0.0
2014-07-11 01:35:00,0.127353084109,0,0.000241408502916,0.0330116187954,0.0330116187954,0.0,0.0,0.0
2014-07-11 01:40:00,0.0,0,0.000192222432815,0.0229758631461,0.0229758631461,0.0,0.0,0.0
2014-07-11 01:45:00,0.0,0,8.66051850608e-05,0.0020391128315,0.0020391128315,0.0,0.0,0.0
2014-07-11 01:50:00,0.0,0,0.000164750075783,0.0179737377702,0.0179737377702,0.0,0.0,0.0
2014-07-11 01:55:00,0.0,0,0.000185496886843,0.0222042466347,0.0222042466347,0.0,0.0,0.0
2014-07-11 02:00:00,0.0,0,0.000269540701993,0.0393417288227,0.0393417288227,0.0,0.0,0.0
2014-07-11 02:05:00,0.0,0,0.000259872962488,0.0373703676551,0.0373703676551,0.0,0.0,0.0
2014-07-11 02:10:00,0.0,0,0.00025716345408,0.036817868319,0.036817868319,0.0,0.0,0.0
2014-07-11 02:15:00,0.0,0,0.000267799099674,0.0389865964593,0.0389865964593,0.0,0.0,0.0
2014-07-11 02:20:00,0.0,0,0.00029533385532,0.0446012438141,0.0446012438141,0.0,0.0,0.0
2014-07-11 02:25:00,0.0,0,0.000276315317024,0.0407231492665,0.0407231492665,0.0,0.0,0.0
2014-07-11 02:30:00,0.0,0,0.000360647973139,0.0579195293864,0.0579195293864,0.0,0.0,0.0
2014-07-11 02:35:00,0.0,0,0.000308898481308,0.0473672241047,0.0473672241047,0.0,0.0,0.0
2014-07-11 02:40:00,0.0,0,0.000309192488203,0.047427175428,0.047427175428,0.0,0.0,0.0
2014-07-11 02:45:00,0.0,0,0.000319163140375,0.0494603039063,0.0494603039063,0.0,0.0,0.0
2014-07-11 02:50:00,0.0,0,0.000307312991936,0.0470439249325,0.0470439249325,0.0,0.0,0.0
2014-07-11 02:55:00,0.0,0,0.000349509820808,0.0556483344526,0.0556483344526,0.0,0.0,0.0
2014-07-11 03:00:00,0.0,0,0.000337447971106,0.0531887872027,0.0531887872027,0.0,0.0,0.0
2014-07-11 03:05:00,0.0,0,0.000329477450578,0.0515635081345,0.0515635081345,0.0,0.0,0.0
2014-07-11 03:10:00,0.0,0,0.000221734720981,0.0295935498923,0.0295935498923,0.0,0.0,0.0
2014-07-11 03:15:00,0.0,0,0.000218667206354,0.0289680490488,0.0289680490488,0.0,0.0,0.0
2014-07-11 03:20:00,0.0,0,0.000206045995583,0.0263944417655,0.0263944417655,0.0,0.0,0.0
2014-07-11 03:25:00,0.0,0,0.00020087051962,0.0253391038211,0.0253391038211,0.0,0.0,0.0
2014-07-11 03:35:00,0.0,0,0.000192225517821,0.0235762904114,0.0235762904114,0.0,0.0,0.0
2014-07-11 03:40:00,0.0,0,0.00020391405269,0.0259597145547,0.0259597145547,0.0,0.0,0.0
2014-07-11 03:45:00,0.0,0,0.000195653890842,0.0242753743531,0.0242753743531,0.0,0.0,0.0
2014-07-11 03:50:00,0.0,0,0.000194778956939,0.0240969654582,0.0240969654582,0.0,0.0,0.0
2014-07-11 07:30:00,0.0356754597052,0,0.000182637930266,0.0216212731306,0.0216212731306,0.0,0.0,0.0
2014-07-11 07:35:00,0.0,0,0.000173916720087,0.0198429199724,0.0198429199724,0.0,0.0,0.0
2014-07-11 07:40:00,0.0,0,0.00016239885008,0.0174942963201,0.0174942963201,0.0,0.0,0.0
2014-07-11 07:45:00,0.0,0,0.000170224157046,0.0190899647046,0.0190899647046,0.0,0.0,0.0
2014-07-11 07:50:00,0.0,0,0.000170108527527,0.0190663865411,0.0190663865411,0.0,0.0,0.0
2014-07-11 07:55:00,0.0,0,0.000190665727132,0.0232582314905,0.0232582314905,0.0,0.0,0.0
2014-07-11 08:00:00,0.0,0,0.000183640586329,0.021825726015,0.021825726015,0.0,0.0,0.0
2014-07-11 08:05:00,0.0,0,0.000184063610504,0.0219119854174,0.0219119854174,0.0,0.0,0.0
2014-07-11 08:10:00,0.0,0,0.000181409937795,0.0213708716103,0.0213708716103,0.0,0.0,0.0
2014-07-11 08:15:00,0.0,0,0.000174507571501,0.0199634012424,0.0199634012424,0.0,0.0,0.0
2014-07-11 08:20:00,0.0,0,0.0001827836968,0.0216509965718,0.0216509965718,0.0,0.0,0.0
2014-07-11 08:25:00,0.0,0,0.000170764833456,0.0192002147252,0.0192002147252,0.0,0.0,0.0
2014-07-11 08:35:00,0.0,0,0.000153165718075,0.0156115565255,0.0156115565255,0.0,0.0,0.0
2014-07-11 08:40:00,0.0,0,0.000253898004303,0.0361520062648,0.0361520062648,0.0,0.0,0.0
2014-07-11 08:45:00,0.0,0,0.000244836497586,0.034304262803,0.034304262803,0.0,0.0,0.0
2014-07-11 08:50:00,0.0,0,0.000480841263197,0.0824282973882,0.0824282973882,0.0,0.0,0.0
2014-07-11 08:55:00,0.0,0,0.000323120359099,0.0502672254539,0.0502672254539,0.0,0.0,0.0
2014-07-11 09:00:00,0.0,0,0.000407086568885,0.0673888830325,0.0673888830325,0.0,0.0,0.0
2014-07-11 09:05:00,0.0,0,0.000292495475151,0.0440224660718,0.0440224660718,0.0,0.0,0.0
2014-07-11 09:10:00,0.0,0,0.000382615282433,0.0623989116119,0.0623989116119,0.0,0.0,0.0
2014-07-11 09:15:00,0.0,0,0.000256016501226,0.0365839916907,0.0365839916907,0.0,0.0,0.0
2014-07-11 09:20:00,0.0,0,0.000443747761892,0.0748645139405,0.0748645139405,0.0,0.0,0.0
2014-07-11 09:25:00,0.0,0,0.000223377544899,0.0299285402254,0.0299285402254,0.0,0.0,0.0
2014-07-11 09:30:00,0.0,0,0.000418383860961,0.0696925283559,0.0696925283559,0.0,0.0,0.0
2014-07-11 09:35:00,0.0,0,0.0003616604954,0.0581259940999,0.0581259940999,0.0,0.0,0.0
2014-07-11 09:40:00,0.0,0,0.000355986965587,0.0569690973558,0.0569690973558,0.0,0.0,0.0
2014-07-11 09:45:00,0.0,0,0.000353006093064,0.0563612638147,0.0563612638147,0.0,0.0,0.0
2014-07-11 09:50:00,0.0,0,0.00034626814886,0.0549873209662,0.0549873209662,0.0,0.0,0.0
2014-07-11 09:55:00,0.0,0,0.000343903811881,0.0545052059791,0.0545052059791,0.0,0.0,0.0
2014-07-11 10:00:00,0.0,0,0.0003369456972,0.053086367886,0.053086367886,0.0,0.0,0.0
2014-07-11 10:05:00,0.0,0,0.000334845011821,0.052658014435,0.052658014435,0.0,0.0,0.0
2014-07-11 10:10:00,0.0,0,0.000327032059431,0.051064865288,0.051064865288,0.0,0.0,0.0
2014-07-11 10:15:00,0.0,0,0.000324302876834,0.0505083541626,0.0505083541626,0.0,0.0,0.0
2014-07-11 10:20:00,0.0,0,0.0003162289795,0.0488619953973,0.0488619953973,0.0,0.0,0.0
2014-07-11 10:30:00,0.0,0,0.000313245836878,0.0482536989574,0.0482536989574,0.0,0.0,0.0
2014-07-11 10:35:00,0.0,0,0.000305736291921,0.0467224180093,0.0467224180093,0.0,0.0,0.0
2014-07-11 10:40:00,0.0,0,0.000302623753669,0.0460877363405,0.0460877363405,0.0,0.0,0.0
2014-07-11 10:45:00,0.0,0,0.000295457313769,0.0446264183848,0.0446264183848,0.0,0.0,0.0
2014-07-11 10:50:00,0.0,0,0.000292199663818,0.0439621468033,0.0439621468033,0.0,0.0,0.0
2014-07-11 10:55:00,0.0,0,0.000285105546936,0.0425155763272,0.0425155763272,0.0,0.0,0.0
2014-07-11 11:00:00,0.0,0,0.000282069144305,0.0418964195704,0.0418964195704,0.0,0.0,0.0
2014-07-11 11:05:00,0.0,0,0.00027500174474,0.0404552970566,0.0404552970566,0.0,0.0,0.0
2014-07-11 11:10:00,0.0,0,0.000272381468676,0.0399209932022,0.0399209932022,0.0,0.0,0.0
2014-07-11 11:15:00,0.0,0,0.000272758887149,0.0399979530874,0.0399979530874,0.0,0.0,0.0
2014-07-11 11:20:00,0.0,0,0.000254149374086,0.0362032634,0.0362032634,0.0,0.0,0.0
2014-07-11 11:25:00,0.0,0,0.000267881667241,0.0390034329178,0.0390034329178,0.0,0.0,0.0
2014-07-11 11:30:00,0.0,0,0.000242530324613,0.0338340081128,0.0338340081128,0.0,0.0,0.0
2014-07-11 11:35:00,0.0,0,0.000236520150793,0.0326084658572,0.0326084658572,0.0,0.0,0.0
2014-07-11 11:40:00,0.0,0,0.000238449021708,0.0330017844006,0.0330017844006,0.0,0.0,0.0
2014-07-11 11:45:00,0.0,0,0.000227293974604,0.0307271444319,0.0307271444319,0.0,0.0,0.0
2014-07-11 11:50:00,0.0,0,0.00022277746757,0.0298061776874,0.0298061776874,0.0,0.0,0.0
2014-07-11 11:55:00,0.0,0,0.000232940918067,0.0318786199195,0.0318786199195,0.0,0.0,0.0
2014-07-11 12:00:00,0.0,0,0.000229259763728,0.0311279910147,0.0311279910147,0.0,0.0,0.0
2014-07-11 12:05:00,0.0,0,0.000225613577641,0.030384492531,0.030384492531,0.0,0.0,0.0
2014-07-11 12:10:00,0.0,0,0.000222019240027,0.0296515665362,0.0296515665362,0.0,0.0,0.0
2014-07-11 12:15:00,0.0,0,0.000218498986214,0.0289337470642,0.0289337470642,0.0,0.0,0.0
2014-07-11 12:20:00,0.0,0,0.00021506921621,0.0282343782618,0.0282343782618,0.0,0.0,0.0
2014-07-11 12:25:00,0.0,0,0.00021173452842,0.0275543977956,0.0275543977956,0.0,0.0,0.0
2014-07-11 12:30:00,0.0,0,0.00020848569693,0.0268919243978,0.0268919243978,0.0,0.0,0.0
2014-07-11 12:35:00,0.0,0,0.000205300733796,0.0262424744783,0.0262424744783,0.0,0.0,0.0
2014-07-11 12:45:00,0.0,0,0.000202157723834,0.0256015792839,0.0256015792839,0.0,0.0,0.0
2014-07-11 12:50:00,0.0,0,0.000199047935894,0.0249674584347,0.0249674584347,0.0,0.0,0.0
2014-07-11 12:55:00,0.0,0,0.000195981585421,0.0243421949752,0.0243421949752,0.0,0.0,0.0
2014-07-11 13:00:00,0.0,0,0.000192978302948,0.0237297917925,0.0237297917925,0.0,0.0,0.0
2014-07-11 13:05:00,0.0,0,0.000190051083337,0.0231328986855,0.0231328986855,0.0,0.0,0.0
2014-07-11 13:10:00,0.0,0,0.00018719372747,0.0225502515843,0.0225502515843,0.0,0.0,0.0
2014-07-11 13:15:00,0.0,0,0.000184385324246,0.0219775864793,0.0219775864793,0.0,0.0,0.0
2014-07-11 13:20:00,0.0,0,0.000181606039405,0.0214108589411,0.0214108589411,0.0,0.0,0.0
2014-07-11 13:25:00,0.0,0,0.000178851536475,0.0208491847143,0.0208491847143,0.0,0.0,0.0
2014-07-11 13:30:00,0.0,0,0.000176133471541,0.0202949406059,0.0202949406059,0.0,0.0,0.0
2014-07-11 13:35:00,0.0,0,0.0001734674006,0.0197512986594,0.0197512986594,0.0,0.0,0.0
2014-07-11 13:40:00,0.0,0,0.000170859639184,0.0192195466827,0.0192195466827,0.0,0.0,0.0
2014-07-11 13:45:00,0.0,0,0.000168301092344,0.0186978301138,0.0186978301138,0.0,0.0,0.0
2014-07-11 13:50:00,0.0,0,0.000165776757058,0.0181830896664,0.0181830896664,0.0,0.0,0.0
2014-07-11 13:55:00,0.0,0,0.000163276636158,0.0176732868057,0.0176732868057,0.0,0.0,0.0
2014-07-11 14:00:00,0.0,0,0.0001608030434,0.0171688933324,0.0171688933324,0.0,0.0,0.0
2014-07-11 14:05:00,0.0,0,0.000158365175594,0.0166717845799,0.0166717845799,0.0,0.0,0.0
2014-07-11 14:10:00,0.0,0,0.00015597078891,0.0161835421188,0.0161835421188,0.0,0.0,0.0
2014-07-11 14:15:00,0.0,0,0.000153619184857,0.015704023519,0.015704023519,0.0,0.0,0.0
2014-07-11 14:20:00,0.0,0,0.000151302941958,0.0152317154574,0.0152317154574,0.0,0.0,0.0
2014-07-11 14:25:00,0.0,0,0.000149014653289,0.0147651075785,0.0147651075785,0.0,0.0,0.0
2014-07-11 14:30:00,0.0,0,0.000146751830471,0.0143036924742,0.0143036924742,0.0,0.0,0.0
2014-07-11 14:35:00,0.0,0,0.00014451755851,0.0138480992118,0.0138480992118,0.0,0.0,0.0
2014-07-11 14:45:00,0.0,0,0.000142316697747,0.0133993188696,0.0133993188696,0.0,0.0,0.0
2014-07-11 14:50:00,0.0,0,0.000140151096275,0.0129577282946,0.0129577282946,0.0,0.0,0.0
2014-07-11 14:55:00,0.0,0,0.000138018862344,0.0125229417378,0.0125229417378,0.0,0.0,0.0
2014-07-11 15:00:00,0.0,0,0.000135915746796,0.0120940927477,0.0120940927477,0.0,0.0,0.0
2014-07-11 15:05:00,0.0,0,0.00013383939222,0.0116707006218,0.0116707006218,0.0,0.0,0.0
2014-07-11 15:10:00,0.0,0,0.000131789827719,0.0112527712947,0.0112527712947,0.0,0.0,0.0
2014-07-11 15:15:00,0.0,0,0.000129768624902,0.0108406252346,0.0108406252346,0.0,0.0,0.0
2014-07-11 15:20:00,0.0,0,0.000127777166199,0.0104345443352,0.0104345443352,0.0,0.0,0.0
2014-07-11 16:10:00,0.110201430974,0,0.000125815407955,0.0100345196945,0.0100345196945,0.0,0.0,0.0
2014-07-11 16:15:00,0.092427638801,0,0.000132594286697,0.011416809557,0.011416809557,0.0,0.0,0.0
2014-07-11 16:20:00,0.0952285795386,0,0.000130803440697,0.0110516358514,0.0110516358514,0.0,0.0,0.0
2014-07-11 16:25:00,0.0762711766217,0,8.35522005218e-05,0.00203784419606,0.00203784419606,0.0,0.0,0.0
2014-07-11 16:30:00,0.0924422341336,0,8.85846966412e-05,0.00306338849691,0.00306338849691,0.0,0.0,0.0
2014-07-11 16:35:00,0.0816604933855,0,7.98402106739e-05,0.00203630384278,0.00203630384278,0.0,0.0,0.0
2014-07-11 16:40:00,0.0714934873069,0,8.32416844787e-05,0.00272894726077,0.00272894726077,0.0,0.0,0.0
2014-07-11 16:45:00,0.0846240933669,0,7.81447743066e-05,0.00203560106706,0.00203560106706,0.0,0.0,0.0
2014-07-11 16:50:00,0.0780719789846,0,7.57723028073e-05,0.0020346184673,0.0020346184673,0.0,0.0,0.0
2014-07-11 16:55:00,0.0778568187777,0,7.52006089897e-05,0.00203438183232,0.00203438183232,0.0,0.0,0.0
2014-07-11 17:00:00,0.0816529728172,0,6.58492499497e-05,0.00203051892541,0.00203051892541,0.0,0.0,0.0
2014-07-11 17:05:00,0.0,0,6.47534689051e-05,0.00203006723461,0.00203006723461,0.0,0.0,0.0
2014-07-11 17:15:00,0.999849667963,0,5.57377570658e-05,0.00202635849173,0.00202635849173,0.0,0.0,0.0
2014-07-11 17:20:00,0.0998232400538,0,0.00220075016841,0.436682769952,0.436682769952,0.0,0.0,0.0
2014-07-11 17:25:00,0.0730107616762,0,0.00277799437754,0.553653140449,0.553653140449,0.0,0.0,0.0
2014-07-11 17:30:00,0.0757835932983,0,0.0018641022034,0.368465823689,0.368465823689,0.0,0.0,0.0
2014-07-11 17:35:00,0.0,0,0.00234066206031,0.465033934975,0.465033934975,0.0,0.0,0.0
2014-07-11 18:10:00,0.084829424657,0,0.000966366904322,0.186552469028,0.186552469028,0.0,0.0,0.0
2014-07-11 18:15:00,0.0714321171905,0,0.00027364003472,0.046181171561,0.046181171561,0.0,0.0,0.0
2014-07-11 18:20:00,0.10009783856,0,0.000913234893233,0.175786018843,0.175786018843,0.0,0.0,0.0
2014-07-11 18:25:00,0.0959663650511,0,0.000270176766207,0.045479389205,0.045479389205,0.0,0.0,0.0
2014-07-11 18:30:00,0.0754566781843,0,0.000734460074455,0.139559831629,0.139559831629,0.0,0.0,0.0
2014-07-11 18:35:00,0.0784165620151,0,0.000339683028869,0.0595638497624,0.0595638497624,0.0,0.0,0.0
2014-07-11 18:40:00,0.0775734371509,0,0.000609029957559,0.11414319338,0.11414319338,0.0,0.0,0.0
2014-07-11 18:45:00,0.0818132957799,0,0.000367905508028,0.0652827357925,0.0652827357925,0.0,0.0,0.0
2014-07-11 18:50:00,0.0739851462106,0,0.000511257210746,0.0943309298032,0.0943309298032,0.0,0.0,0.0
2014-07-11 18:55:00,0.069744283126,0,0.000315625860821,0.0546890050863,0.0546890050863,0.0,0.0,0.0
2014-07-11 19:00:00,0.0789227719012,0,0.000433684472227,0.0786119120608,0.0786119120608,0.0,0.0,0.0
2014-07-11 19:05:00,0.0770008728585,0,0.000249231001362,0.041235026359,0.041235026359,0.0,0.0,0.0
2014-07-11 19:10:00,0.0715581590544,0,0.000384683080483,0.068682473434,0.068682473434,0.0,0.0,0.0
2014-07-11 19:15:00,0.0778085859131,0,0.000216094427742,0.0345203686248,0.0345203686248,0.0,0.0,0.0
2014-07-11 19:20:00,0.0792608444055,0,0.000326388631947,0.0568699283528,0.0568699283528,0.0,0.0,0.0
2014-07-11 19:25:00,0.0778867401592,0,0.000200015114387,0.0312621233091,0.0312621233091,0.0,0.0,0.0
2014-07-11 19:30:00,0.0766451771298,0,0.000247591146035,0.0409027328823,0.0409027328823,0.0,0.0,0.0
2014-07-11 19:35:00,0.0,0,0.000192190986127,0.0296766744349,0.0296766744349,0.0,0.0,0.0
2014-07-11 20:10:00,0.0,0,0.000210042504477,0.0332940320149,0.0332940320149,0.0,0.0,0.0
2014-07-11 20:20:00,0.071099994326,0,0.000276459642919,0.0467525252627,0.0467525252627,0.0,0.0,0.0
2014-07-11 20:25:00,0.0717633719103,0,0.000207959601539,0.0328719612093,0.0328719612093,0.0,0.0,0.0
2014-07-11 20:30:00,0.0790767418775,0,0.000276474456768,0.0467555270797,0.0467555270797,0.0,0.0,0.0
2014-07-11 20:35:00,0.0760166739322,0,0.000148249120684,0.0207724772168,0.0207724772168,0.0,0.0,0.0
2014-07-11 20:40:00,0.0803198892429,0,0.000180272836587,0.0272616300824,0.0272616300824,0.0,0.0,0.0
2014-07-11 20:45:00,0.0741567293556,0,0.00011107554019,0.0132397771664,0.0132397771664,0.0,0.0,0.0
2014-07-11 20:50:00,0.082337599275,0,0.000150720021338,0.021273170269,0.021273170269,0.0,0.0,0.0
2014-07-11 20:55:00,0.0830571760962,0,0.000106614592369,0.0123358292166,0.0123358292166,0.0,0.0,0.0
2014-07-11 21:00:00,0.0910074625545,0,0.000130063141114,0.0170873458035,0.0170873458035,0.0,0.0,0.0
2014-07-11 21:05:00,0.0896377470754,0,0.000109656713903,0.012952272097,0.012952272097,0.0,0.0,0.0
2014-07-11 21:10:00,0.0847656657462,0,0.00011494026694,0.0140229093532,0.0140229093532,0.0,0.0,0.0
2014-07-11 21:15:00,0.0923440958013,0,0.000216860658838,0.0346756345137,0.0346756345137,0.0,0.0,0.0
2014-07-11 21:20:00,0.0750286918171,0,0.000205801654374,0.0324346837531,0.0324346837531,0.0,0.0,0.0
2014-07-11 21:25:00,0.0795863807673,0,0.000269943760941,0.045432173985,0.045432173985,0.0,0.0,0.0
2014-07-11 21:30:00,0.0721189134512,0,0.000209361780435,0.0331560929205,0.0331560929205,0.0,0.0,0.0
2014-07-11 21:35:00,0.0654991966349,0,0.000186772682355,0.028578731849,0.028578731849,0.0,0.0,0.0
2014-07-11 21:40:00,0.0687670114799,0,0.000191803308553,0.0295981170606,0.0295981170606,0.0,0.0,0.0
2014-07-11 21:45:00,0.0700658575303,0,0.000152362204972,0.021605935544,0.021605935544,0.0,0.0,0.0
2014-07-11 21:50:00,0.0854553569397,0,0.000190742037375,0.0293830654743,0.0293830654743,0.0,0.0,0.0
2014-07-11 21:55:00,0.0745566501822,0,4.77304020023e-05,0.00202307589493,0.00202307589493,0.0,0.0,0.0
2014-07-11 22:00:00,0.0786806008879,0,0.000245804461883,0.0420949614905,0.0420949614905,0.0,0.0,0.0
2014-07-11 22:05:00,0.098224633828,0,6.47153210593e-05,0.00545925392707,0.00545925392707,0.0,0.0,0.0
2014-07-11 22:10:00,0.0,0,0.000191120037925,0.0310318874967,0.0310318874967,0.0,0.0,0.0
2014-07-11 22:15:00,0.0734472350791,0,0.0117341550067,1.0,1.0,-0.22,-0.11,-0.11
2014-07-11 22:20:00,0.0788014204764,0,0.0110720749944,0.943394666777,0.943394666777,0.0,0.0,0.0
2014-07-11 22:25:00,0.0797867668731,0,0.0114133544266,0.972572765531,0.972572765531,-0.22,-0.11,-0.11
2014-07-11 22:30:00,0.0,0,0.0115321660414,0.982730708563,0.982730708563,-0.22,-0.11,-0.11
2014-07-11 22:35:00,0.0794898457653,0,0.000127514547785,0.00767620438013,0.00767620438013,0.0,0.0,0.0
2014-07-11 22:40:00,0.0799780301978,0,0.000182549396413,0.0123814754769,0.0123814754769,0.0,0.0,0.0
2014-07-11 22:45:00,0.0914462007311,0,0.000144621619256,0.00913879419279,0.00913879419279,0.0,0.0,0.0
2014-07-11 22:50:00,0.0870714601347,0,0.000139767827932,0.00872381341974,0.00872381341974,0.0,0.0,0.0
2014-07-11 22:55:00,0.0871243108137,0,5.69734220335e-05,0.00164520532398,0.00164520532398,0.0,0.0,0.0
2014-07-11 23:00:00,0.0962773116669,0,4.58568829345e-05,0.000854825197152,0.000854825197152,0.0,0.0,0.0
2014-07-11 23:05:00,0.0928979150968,0,6.71113593853e-05,0.0026717113994,0.0026717113994,0.0,0.0,0.0
2014-07-11 23:10:00,0.0657058318179,0,5.65300870221e-05,0.001767197576,0.001767197576,0.0,0.0,0.0
2014-07-11 23:15:00,0.0916232597794,0,4.7269553761e-05,0.000975583858933,0.000975583858933,0.0,0.0,0.0
2014-07-11 23:20:00,0.087581948175,0,2.95286954497e-05,0.000853633716885,0.000853633716885,0.0,0.0,0.0
2014-07-11 23:25:00,0.080853359094,0,2.59158059635e-05,0.000853370530221,0.000853370530221,0.0,0.0,0.0
2014-07-11 23:30:00,0.0841168544445,0,2.61148670688e-05,0.000870357818326,0.000870357818326,0.0,0.0,0.0
2014-07-11 23:35:00,0.0852937088554,0,2.77886720141e-05,0.00101319539969,0.00101319539969,0.0,0.0,0.0
2014-07-11 23:40:00,0.0777190485815,0,2.39453838731e-05,0.000853227060079,0.000853227060079,0.0,0.0,0.0
2014-07-11 23:45:00,0.0883292240614,0,3.5415730963e-05,0.00183190811264,0.00183190811264,0.0,0.0,0.0
2014-07-11 23:50:00,0.0723750339958,0,2.70529399131e-05,0.00111837215049,0.00111837215049,0.0,0.0,0.0
