timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-07-10 23:50:00,0.002937858365678861,0,-0.002937858365678861,9.954212346419133e-05,[8.6310119513655081e-06],0.0
2014-07-10 23:55:00,0.0,0,0.0,0.00028065986792791264,[0.0],0.0
2014-07-11 00:00:00,0.0,0,0.0,0.00027646881437159987,[0.0],0.0
2014-07-11 00:05:00,0.0,0,0.0,0.001576085492469792,[0.0],0.0
2014-07-11 00:10:00,0.0,0,0.0,0.5985295176335306,[0.0],0.0
2014-07-11 00:15:00,0.0,0,0.0,0.6845070594596337,[0.0],0.0
2014-07-11 00:35:00,0.0,0,0.0,0.6842466124391896,[0.0],0.0
2014-07-11 00:40:00,0.0058585509828332685,0,-0.0058585509828332685,0.5979871969304672,[3.4322616556892172e-05],0.0
2014-07-11 00:45:00,0.0,0,0.0,0.7100501149037135,[0.0],0.0
2014-07-11 00:50:00,0.0,0,0.0,0.7629045919622575,[0.0],0.0
2014-07-11 00:55:00,0.0,0,0.0,0.8230179851187942,[0.0],0.0
2014-07-11 01:00:00,0.0,0,0.0,0.8229251637347681,[0.0],0.0
2014-07-11 01:05:00,0.0,0,0.0,0.8228323128548012,[0.0],0.0
2014-07-11 01:10:00,0.0,0,0.0,0.8227394324786552,[0.0],0.0
2014-07-11 01:15:00,0.0,0,0.0,0.8226465226061053,[0.0],0.0
2014-07-11 01:20:00,0.0,0,0.0,0.8225535832369424,[0.0],0.0
2014-07-11 01:30:00,0.0,0,0.0,0.8224606143709718,[0.0],0.0
2014-07-11 01:35:00,0.0,0,0.0,0.9113704610997699,[0.0],0.0
2014-07-11 01:40:00,0.0,0,0.0,0.9113700063940623,[0.0],0.0
2014-07-11 01:45:00,0.0,0,0.0,0.9113695524482677,[0.0],0.0
2014-07-11 01:50:00,0.0,0,0.0,0.9113690992604828,[0.0],0.0
2014-07-11 01:55:00,0.0,0,0.0,0.9113686468288109,[0.0],0.0
2014-07-11 02:00:00,0.0,0,0.0,0.9113681951513609,[0.0],0.0
2014-07-11 02:05:00,0.0,0,0.0,0.9113677442262486,[0.0],0.0
2014-07-11 02:10:00,0.0,0,0.0,0.9113672940515958,[0.0],0.0
2014-07-11 02:15:00,0.0,0,0.0,0.9113668446255305,[0.0],0.0
2014-07-11 02:20:00,0.0,0,0.0,0.9113663959461875,[0.0],0.0
2014-07-11 02:25:00,0.0,0,0.0,0.9113659480117067,[0.0],0.0
2014-07-11 02:30:00,0.0,0,0.0,0.9113655008202354,[0.0],0.0
2014-07-11 02:35:00,0.0,0,0.0,0.9113650543699259,[0.0],0.0
2014-07-11 02:40:00,0.0,0,0.0,0.9113646086589374,[0.0],0.0
2014-07-11 02:45:00,0.0,0,0.0,0.9113641636854352,[0.0],0.0
2014-07-11 02:50:00,0.0,0,0.0,0.91136371944759,[0.0],0.0
2014-07-11 02:55:00,0.0,0,0.0,0.9113632759435792,[0.0],0.0
2014-07-11 03:00:00,0.0,0,0.0,0.911362833171586,[0.0],0.0
2014-07-11 03:05:00,0.0,0,0.0,0.9113623911297994,[0.0],0.0
2014-07-11 03:10:00,0.0,0,0.0,0.9113619498164148,[0.0],0.0
2014-07-11 03:15:00,0.0,0,0.0,0.911361509229633,[0.0],0.0
2014-07-11 03:20:00,0.0,0,0.0,0.9113610693676613,[0.0],0.0
2014-07-11 03:25:00,0.0,0,0.0,0.9113606302287123,[0.0],0.0
2014-07-11 03:30:00,0.0,0,0.0,0.911360191811005,[0.0],0.0
2014-07-11 03:35:00,0.0,0,0.0,0.9113597541127636,[0.0],0.0
2014-07-11 03:40:00,0.0,0,0.0,0.9113593171322194,[0.0],0.0
2014-07-11 03:45:00,0.0,0,0.0,0.9113588808676076,[0.0],0.0
2014-07-11 03:50:00,0.0,0,0.0,0.911358445317171,[0.0],0.0
2014-07-11 03:55:00,0.0,0,0.0,0.911358010479157,[0.0],0.0
2014-07-11 04:00:00,0.0,0,0.0,0.911357576351819,[0.0],0.0
2014-07-11 04:05:00,0.0,0,0.0,0.9113571429334165,[0.0],0.0
2014-07-11 04:10:00,0.0,0,0.0,0.9113567102222141,[0.0],0.0
2014-07-11 04:15:00,0.0,0,0.0,0.9113562782164826,[0.0],0.0
2014-07-11 04:20:00,0.0,0,0.0,0.9113558469144978,[0.0],0.0
2014-07-11 04:25:00,0.0,0,0.0,0.9113554163145418,[0.0],0.0
2014-07-11 04:30:00,0.0,0,0.0,0.9113549864149018,[0.0],0.0
2014-07-11 04:35:00,0.0,0,0.0,0.9113545572138708,[0.0],0.0
2014-07-11 04:40:00,0.0,0,0.0,0.9113541287097473,[0.0],0.0
2014-07-11 04:45:00,0.0,0,0.0,0.9113537009008352,[0.0],0.0
2014-07-11 04:50:00,0.0,0,0.0,0.911353273785444,[0.0],0.0
2014-07-11 04:55:00,0.0,0,0.0,0.9113528473618887,[0.0],0.0
2014-07-11 05:00:00,0.0,0,0.0,0.9113524216284898,[0.0],0.0
2014-07-11 05:05:00,0.0,0,0.0,0.911351996583573,[0.0],0.0
2014-07-11 05:10:00,0.0,0,0.0,0.9113515722254699,[0.0],0.0
2014-07-11 05:15:00,0.0,0,0.0,0.9113511485525168,[0.0],0.0
2014-07-11 05:20:00,0.0,0,0.0,0.9113507255630557,[0.0],0.0
2014-07-11 05:25:00,0.0,0,0.0,0.9113503032554344,[0.0],0.0
2014-07-11 05:30:00,0.0,0,0.0,0.9113498816280052,[0.0],0.0
2014-07-11 05:35:00,0.0,0,0.0,0.9113494606791261,[0.0],0.0
2014-07-11 05:40:00,0.0,0,0.0,0.9113490404071606,[0.0],0.0
2014-07-11 05:45:00,0.0,0,0.0,0.9113486208104771,[0.0],0.0
2014-07-11 05:50:00,0.0,0,0.0,0.9113482018874494,[0.0],0.0
2014-07-11 05:55:00,0.0,0,0.0,0.9113477836364563,[0.0],0.0
2014-07-11 06:00:00,0.0,0,0.0,0.9113473660558824,[0.0],0.0
2014-07-11 06:05:00,0.0,0,0.0,0.9113469491441166,[0.0],0.0
2014-07-11 06:10:00,0.0,0,0.0,0.9113465328995539,[0.0],0.0
2014-07-11 06:15:00,0.0,0,0.0,0.9113461173205936,[0.0],0.0
2014-07-11 06:20:00,0.0,0,0.0,0.9113457024056405,[0.0],0.0
2014-07-11 06:25:00,0.0,0,0.0,0.9113452881531048,[0.0],0.0
2014-07-11 06:30:00,0.0,0,0.0,0.9113448745614008,[0.0],0.0
2014-07-11 06:35:00,0.0,0,0.0,0.911344461628949,[0.0],0.0
2014-07-11 06:40:00,0.0,0,0.0,0.9113440493541742,[0.0],0.0
2014-07-11 06:45:00,0.0,0,0.0,0.9113436377355066,[0.0],0.0
2014-07-11 06:50:00,0.0,0,0.0,0.9113432267713812,[0.0],0.0
2014-07-11 06:55:00,0.0,0,0.0,0.911342816460238,[0.0],0.0
2014-07-11 07:00:00,0.0,0,0.0,0.9113424068005217,[0.0],0.0
2014-07-11 07:05:00,0.0,0,0.0,0.9113419977906824,[0.0],0.0
2014-07-11 07:10:00,0.0,0,0.0,0.9113415894291748,[0.0],0.0
2014-07-11 07:15:00,0.0,0,0.0,0.9113411817144589,[0.0],0.0
2014-07-11 07:20:00,0.0,0,0.0,0.9113407746449989,[0.0],0.0
2014-07-11 07:25:00,0.0,0,0.0,0.9113403682192643,[0.0],0.0
2014-07-11 07:30:00,0.0,0,0.0,0.9113399624357297,[0.0],0.0
2014-07-11 07:35:00,0.0,0,0.0,0.9113395572928735,[0.0],0.0
2014-07-11 07:40:00,0.0,0,0.0,0.9113391527891801,[0.0],0.0
2014-07-11 07:45:00,0.0,0,0.0,0.9113387489231384,[0.0],0.0
2014-07-11 07:50:00,0.0,0,0.0,0.9113383456932411,[0.0],0.0
2014-07-11 07:55:00,0.0,0,0.0,0.9113379430979868,[0.0],0.0
2014-07-11 08:00:00,0.0,0,0.0,0.9113375411358784,[0.0],0.0
2014-07-11 08:05:00,0.0,0,0.0,0.9113371398054235,[0.0],0.0
2014-07-11 08:10:00,0.0,0,0.0,0.9113367391051341,[0.0],0.0
2014-07-11 08:15:00,0.0,0,0.0,0.9113363390335274,[0.0],0.0
2014-07-11 08:20:00,0.0,0,0.0,0.9113359395891251,[0.0],0.0
2014-07-11 08:25:00,0.0,0,0.0,0.9113355407704531,[0.0],0.0
2014-07-11 08:30:00,0.0,0,0.0,0.9113351425760424,[0.0],0.0
2014-07-11 08:35:00,0.0,0,0.0,0.9113347450044287,[0.0],0.0
2014-07-11 08:40:00,0.0,0,0.0,0.9113343480541515,[0.0],0.0
2014-07-11 08:45:00,0.0,0,0.0,0.9113339517237555,[0.0],0.0
2014-07-11 08:50:00,0.0,0,0.0,0.9113335560117903,[0.0],0.0
2014-07-11 08:55:00,0.0,0,0.0,0.9113331609168092,[0.0],0.0
2014-07-11 09:00:00,0.0,0,0.0,0.9113327664373703,[0.0],0.0
2014-07-11 09:05:00,0.0,0,0.0,0.9113323725720361,[0.0],0.0
2014-07-11 09:10:00,0.0,0,0.0,0.9113319793193742,[0.0],0.0
2014-07-11 09:15:00,0.0,0,0.0,0.9113315866779557,[0.0],0.0
2014-07-11 09:20:00,0.0,0,0.0,0.9113311946463567,[0.0],0.0
2014-07-11 09:25:00,0.0,0,0.0,0.911330803223158,[0.0],0.0
2014-07-11 09:30:00,0.0,0,0.0,0.9113304124069439,[0.0],0.0
2014-07-11 09:35:00,0.0,0,0.0,0.9113300221963038,[0.0],0.0
2014-07-11 09:40:00,0.0,0,0.0,0.9113296325898315,[0.0],0.0
2014-07-11 09:45:00,0.0,0,0.0,0.9113292435861245,[0.0],0.0
2014-07-11 09:50:00,0.0,0,0.0,0.9113288551837855,[0.0],0.0
2014-07-11 09:55:00,0.0,0,0.0,0.9113284673814206,[0.0],0.0
2014-07-11 10:00:00,0.0,0,0.0,0.9113280801776412,[0.0],0.0
2014-07-11 10:05:00,0.0,0,0.0,0.9113276935710624,[0.0],0.0
2014-07-11 10:10:00,0.0,0,0.0,0.9113273075603032,[0.0],0.0
2014-07-11 10:15:00,0.0,0,0.0,0.9113269221439877,[0.0],0.0
2014-07-11 10:20:00,0.0,0,0.0,0.9113265373207436,[0.0],0.0
2014-07-11 10:25:00,0.0,0,0.0,0.9113261530892034,[0.0],0.0
2014-07-11 10:30:00,0.0,0,0.0,0.9113257694480028,[0.0],0.0
2014-07-11 10:35:00,0.0,0,0.0,0.911325386395783,[0.0],0.0
2014-07-11 10:40:00,0.0,0,0.0,0.9113250039311882,[0.0],0.0
2014-07-11 10:45:00,0.0,0,0.0,0.9113246220528677,[0.0],0.0
2014-07-11 10:50:00,0.0,0,0.0,0.9113242407594742,[0.0],0.0
2014-07-11 10:55:00,0.0,0,0.0,0.911323860049665,[0.0],0.0
2014-07-11 11:00:00,0.0,0,0.0,0.9113234799221012,[0.0],0.0
2014-07-11 11:05:00,0.0,0,0.0,0.9113231003754483,[0.0],0.0
2014-07-11 11:10:00,0.0,0,0.0,0.9113227214083754,[0.0],0.0
2014-07-11 11:15:00,0.0,0,0.0,0.9113223430195563,[0.0],0.0
2014-07-11 11:20:00,0.0,0,0.0,0.9113219652076681,[0.0],0.0
2014-07-11 11:25:00,0.0,0,0.0,0.9113215879713927,[0.0],0.0
2014-07-11 11:30:00,0.0,0,0.0,0.9113212113094156,[0.0],0.0
2014-07-11 11:35:00,0.0,0,0.0,0.9113208352204261,[0.0],0.0
2014-07-11 11:40:00,0.0,0,0.0,0.9113204597031181,[0.0],0.0
2014-07-11 11:45:00,0.0,0,0.0,0.9113200847561888,[0.0],0.0
2014-07-11 11:50:00,0.0,0,0.0,0.9113197103783398,[0.0],0.0
2014-07-11 11:55:00,0.0,0,0.0,0.9113193365682764,[0.0],0.0
2014-07-11 12:00:00,0.0,0,0.0,0.9113189633247079,[0.0],0.0
2014-07-11 12:05:00,0.0,0,0.0,0.9113185906463477,[0.0],0.0
2014-07-11 12:10:00,0.0,0,0.0,0.9113182185319129,[0.0],0.0
2014-07-11 12:15:00,0.0,0,0.0,0.9113178469801243,[0.0],0.0
2014-07-11 12:20:00,0.0,0,0.0,0.9113174759897069,[0.0],0.0
2014-07-11 12:25:00,0.0,0,0.0,0.9113171055593894,[0.0],0.0
2014-07-11 12:30:00,0.0,0,0.0,0.9113167356879044,[0.0],0.0
2014-07-11 12:35:00,0.0,0,0.0,0.911316366373988,[0.0],0.0
2014-07-11 12:40:00,0.0,0,0.0,0.9113159976163808,[0.0],0.0
2014-07-11 12:45:00,0.0,0,0.0,0.9113156294138266,[0.0],0.0
2014-07-11 12:50:00,0.0,0,0.0,0.911315261765073,[0.0],0.0
2014-07-11 12:55:00,0.0,0,0.0,0.9113148946688717,[0.0],0.0
2014-07-11 13:00:00,0.0,0,0.0,0.911314528123978,[0.0],0.0
2014-07-11 13:05:00,0.0,0,0.0,0.9113141621291506,[0.0],0.0
2014-07-11 13:10:00,0.0,0,0.0,0.9113137966831525,[0.0],0.0
2014-07-11 13:15:00,0.0,0,0.0,0.9113134317847501,[0.0],0.0
2014-07-11 13:20:00,0.0,0,0.0,0.9113130674327135,[0.0],0.0
2014-07-11 13:25:00,0.0,0,0.0,0.9113127036258164,[0.0],0.0
2014-07-11 13:30:00,0.0,0,0.0,0.9113123403628363,[0.0],0.0
2014-07-11 13:35:00,0.0,0,0.0,0.9113119776425544,[0.0],0.0
2014-07-11 13:40:00,0.0,0,0.0,0.9113116154637555,[0.0],0.0
2014-07-11 13:45:00,0.0,0,0.0,0.9113112538252279,[0.0],0.0
2014-07-11 13:50:00,0.0,0,0.0,0.9113108927257636,[0.0],0.0
2014-07-11 13:55:00,0.0,0,0.0,0.9113105321641582,[0.0],0.0
2014-07-11 14:00:00,0.0,0,0.0,0.9113101721392111,[0.0],0.0
2014-07-11 14:05:00,0.0,0,0.0,0.9113098126497244,[0.0],0.0
2014-07-11 14:10:00,0.0,0,0.0,0.9113094536945052,[0.0],0.0
2014-07-11 14:15:00,0.0,0,0.0,0.911309095272363,[0.0],0.0
2014-07-11 14:20:00,0.0,0,0.0,0.9113087373821112,[0.0],0.0
2014-07-11 14:25:00,0.0,0,0.0,0.9113083800225668,[0.0],0.0
2014-07-11 14:30:00,0.0,0,0.0,0.9113080231925501,[0.0],0.0
2014-07-11 14:35:00,0.0,0,0.0,0.911307666890885,[0.0],0.0
2014-07-11 14:40:00,0.0,0,0.0,0.911307311116399,[0.0],0.0
2014-07-11 14:45:00,0.0,0,0.0,0.9113069558679229,[0.0],0.0
2014-07-11 14:50:00,0.0,0,0.0,0.911306601144291,[0.0],0.0
2014-07-11 14:55:00,0.0,0,0.0,0.911306246944341,[0.0],0.0
2014-07-11 15:00:00,0.0,0,0.0,0.9113058932669144,[0.0],0.0
2014-07-11 15:05:00,0.0,0,0.0,0.9113055401108554,[0.0],0.0
2014-07-11 15:10:00,0.0,0,0.0,0.9113051874750122,[0.0],0.0
2014-07-11 15:15:00,0.0,0,0.0,0.9113048353582361,[0.0],0.0
2014-07-11 15:20:00,0.0,0,0.0,0.911304483759382,[0.0],0.0
2014-07-11 16:10:00,0.0,0,0.0,0.9113041326773079,[0.0],0.0
2014-07-11 16:15:00,0.0,0,0.0,0.9113037821108754,[0.0],0.0
2014-07-11 16:20:00,0.0,0,0.0,0.9113034320589493,[0.0],0.0
2014-07-11 16:25:00,0.003273188045179846,0,-0.003273188045179846,0.8599245125585813,[1.0713760275393724e-05],0.0
2014-07-11 16:30:00,0.0,0,0.0,0.8598799095305394,[0.0],0.0
2014-07-11 16:35:00,0.0,0,0.0,0.8598352975677757,[0.0],0.0
2014-07-11 16:40:00,0.0,0,0.0,0.8597906766688874,[0.0],0.0
2014-07-11 16:45:00,0.0,0,0.0,0.859746046832476,[0.0],0.0
2014-07-11 16:50:00,0.004232771495481844,0,-0.004232771495481844,0.7673165368094921,[1.7916356227942742e-05],0.0
2014-07-11 16:55:00,0.01610279899660221,0,-0.01610279899660221,0.2746569788284391,[0.00025930011179298162],0.0
2014-07-11 17:00:00,0.15824401538625996,0,-0.15824401538625996,0.0,[0.025041168555617332],0.0
2014-07-11 17:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-07-11 17:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-07-11 17:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-07-11 17:25:00,0.003763551126635896,0,-0.003763551126635896,0.0,[1.4164316780806985e-05],0.0
2014-07-11 17:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-07-11 17:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-07-11 17:40:00,0.0,0,0.0,0.0,[0.0],0.0
2014-07-11 17:45:00,0.0,0,0.0,0.0,[0.0],0.0
2014-07-11 17:50:00,0.0,0,0.0,0.0,[0.0],0.0
2014-07-11 17:55:00,0.0,0,0.0,0.8705876577862386,[0.0],0.0
2014-07-11 18:00:00,0.0,0,0.0,0.8705397870207758,[0.0],0.0
2014-07-11 18:05:00,0.0,0,0.0,0.8704919047873036,[0.0],0.0
2014-07-11 18:10:00,0.004582333374210127,0,-0.004582333374210127,0.7740395752036352,[2.099777884723153e-05],0.0
2014-07-11 18:15:00,0.0034178035514276692,0,-0.0034178035514276692,0.7830034606062619,[1.1681380783556961e-05],0.0
2014-07-11 18:20:00,0.0,0,0.0,0.7828625678790126,[0.0],0.0
2014-07-11 18:25:00,0.0,0,0.0,0.7827216234304508,[0.0],0.0
2014-07-11 18:30:00,0.0,0,0.0,0.7825806272720202,[0.0],0.0
2014-07-11 18:35:00,0.0,0,0.0,0.782439579415197,[0.0],0.0
2014-07-11 18:40:00,0.004338209586896603,0,-0.004338209586896603,0.66356047982393,[1.8820061086444184e-05],0.0
2014-07-11 18:45:00,0.0,0,0.0,0.6632910778699725,[0.0],0.0
2014-07-11 18:50:00,0.0031182610110212557,0,-0.0031182610110212557,0.5648136854982345,[9.7235515568172559e-06],0.0
2014-07-11 18:55:00,0.001517655782561768,0,-0.001517655782561768,0.5146884354551785,[2.3032791887089843e-06],0.0
2014-07-11 19:00:00,0.0,0,0.0,0.6618637991648508,[0.0],0.0
2014-07-11 19:05:00,0.006742451483684512,0,-0.006742451483684512,0.5571214242798903,[4.5460648834705353e-05],0.0
2014-07-11 19:10:00,0.0,0,0.0,0.5567504449925298,[0.0],0.0
2014-07-11 19:15:00,0.00965012935765374,0,-0.00965012935765374,0.2552506800649399,[9.3124988779891282e-05],0.0
2014-07-11 19:20:00,0.0,0,0.0,0.2547642984513133,[0.0],0.0
2014-07-11 19:25:00,0.0,0,0.0,0.2542784037253375,[0.0],0.0
2014-07-11 19:30:00,0.002023701618678382,0,-0.002023701618678382,0.31997867988798645,[4.0953677853394765e-06],0.0
2014-07-11 19:35:00,0.0,0,0.0,0.31948652921299336,[0.0],0.0
2014-07-11 19:40:00,0.0,0,0.0,0.4171216829413281,[0.0],0.0
2014-07-11 19:45:00,0.0,0,0.0,0.4668411276188943,[0.0],0.0
2014-07-11 19:50:00,0.0,0,0.0,0.4664036839757809,[0.0],0.0
2014-07-11 19:55:00,0.0,0,0.0,0.6846272391926397,[0.0],0.0
2014-07-11 20:00:00,0.0,0,0.0,0.6843789507726622,[0.0],0.0
2014-07-11 20:05:00,0.0,0,0.0,0.9015873302890054,[0.0],0.0
2014-07-11 20:10:00,0.0,0,0.0,0.9015659487827008,[0.0],0.0
2014-07-11 20:15:00,0.0,0,0.0,0.9015445645250272,[0.0],0.0
2014-07-11 20:20:00,0.0029229405944982056,0,-0.0029229405944982056,0.8880570195560584,[8.5435813161893748e-06],0.0
2014-07-11 20:25:00,0.0,0,0.0,0.8880233413596031,[0.0],0.0
2014-07-11 20:30:00,0.0056285470555590715,0,-0.0056285470555590715,0.7716665523780075,[3.1680541724199429e-05],0.0
2014-07-11 20:35:00,0.004459359148390886,0,-0.004459359148390886,0.6442972991204549,[1.9885885194526054e-05],0.0
2014-07-11 20:40:00,0.0,0,0.0,0.6440073577301786,[0.0],0.0
2014-07-11 20:45:00,0.0039603149197374714,0,-0.0039603149197374714,0.5143255999706464,[1.5684096069890074e-05],0.0
2014-07-11 20:50:00,0.0,0,0.0,0.5139212507892349,[0.0],0.0
2014-07-11 20:55:00,0.005461002151952788,0,-0.005461002151952788,0.335327620274952,[2.9822545911883935e-05],0.0
2014-07-11 21:00:00,0.0,0,0.0,0.3348395135052027,[0.0],0.0
2014-07-11 21:05:00,0.025475796532881016,0,-0.025475796532881016,0.005055686852867947,[0.00064901617588475347],0.0
2014-07-11 21:10:00,0.006833520380839735,0,-0.006833520380839735,0.0018513277331052569,[4.6696997742401436e-05],0.0
2014-07-11 21:15:00,0.00666487881956145,0,-0.00666487881956145,0.00026292028339780504,[4.4420608901418746e-05],0.0
2014-07-11 21:20:00,0.0030321453779082537,0,-0.0030321453779082537,0.0005803315469612436,[9.1939054982503876e-06],0.0
2014-07-11 21:25:00,0.0029179397848559338,0,-0.0029179397848559338,0.0009074947519255305,[8.5143728938419372e-06],0.0
2014-07-11 21:30:00,0.0024514225653596822,0,-0.0024514225653596822,0.0004354082361731626,[6.0094730542914476e-06],0.0
2014-07-11 21:35:00,0.00211602771407108,0,-0.00211602771407108,0.0007507623545387476,[4.477573384065181e-06],0.0
2014-07-11 21:40:00,0.007320285894958102,0,-0.007320285894958102,7.329793498578319e-05,[5.3586583817377687e-05],0.0
2014-07-11 21:45:00,0.002362068977302331,0,-0.002362068977302331,0.0002039425366280323,[5.5793698265915737e-06],0.0
2014-07-11 21:50:00,0.0,0,0.0,0.0002012366036968638,[0.0],0.0
2014-07-11 21:55:00,0.02237930434579796,0,-0.02237930434579796,0.000550246475468863,[0.00050083332462236285],0.0
2014-07-11 22:00:00,0.0033122504630179145,0,-0.0033122504630179145,0.0015175648171718015,[1.0971002666337881e-05],0.0
2014-07-11 22:05:00,0.010943066293434226,0,-0.010943066293434226,0.00044021712390196477,[0.00011975070083281025],0.0
2014-07-11 22:10:00,0.0,0,0.0,0.0010692393780127318,[0.0],0.0
2014-07-11 22:15:00,0.0,0,0.0,0.002372788493411937,[0.0],0.0
2014-07-11 22:20:00,0.008015228706844582,0,-0.008015228706844582,0.0004861622950513844,[6.4243889937642962e-05],0.0
2014-07-11 22:25:00,0.005853762291173438,0,-0.005853762291173438,0.00014814129049400826,[3.4266533475602046e-05],0.0
2014-07-11 22:30:00,0.0,0,0.0,0.0013747730485881293,[0.0],0.0
2014-07-11 22:35:00,0.0,0,0.0,0.0025957293804609316,[0.0],0.0
2014-07-11 22:40:00,0.004926072081024142,0,-0.004926072081024142,0.000645576851140528,[2.4266184482257813e-05],0.0
2014-07-11 22:45:00,0.0,0,0.0,0.09708746416291847,[0.0],0.0
2014-07-11 22:50:00,0.004427098086482688,0,-0.004427098086482688,0.08173281803053789,[1.9599197912611999e-05],0.0
2014-07-11 22:55:00,0.0,0,0.0,0.3249229845281787,[0.0],0.0
2014-07-11 23:00:00,0.0,0,0.0,0.32442444558246863,[0.0],0.0
2014-07-11 23:05:00,0.0,0,0.0,0.3239262225968508,[0.0],0.0
2014-07-11 23:10:00,0.0,0,0.0,0.592100063496921,[0.0],0.0
2014-07-11 23:15:00,0.0,0,0.0,0.7694722245903167,[0.0],0.0
2014-07-11 23:20:00,0.0,0,0.0,0.7693019633904983,[0.0],0.0
2014-07-11 23:25:00,0.0,0,0.0,0.7691316332060358,[0.0],0.0
2014-07-11 23:30:00,0.008156324985137185,0,-0.008156324985137185,0.6776020947151721,[6.6525630245450884e-05],0.0
2014-07-11 23:35:00,0.012201775744021068,0,-0.012201775744021068,0.27823636812468366,[0.00014888333680573851],0.0
2014-07-11 23:40:00,0.01643520369354956,0,-0.01643520369354956,0.052712039393906784,[0.00027011593920178711],0.0
2014-07-11 23:45:00,0.004867100811463528,0,-0.004867100811463528,0.020676365907355665,[2.3688668079557829e-05],0.0
2014-07-11 23:50:00,0.0012791025679339378,0,-0.0012791025679339378,0.015676222566905484,[1.6361032066924963e-06],0.0
2014-07-11 23:55:00,0.0,0,0.0,0.015575844200547029,[0.0],0.0
2014-07-12 00:00:00,0.0,0,0.0,0.015476018084321308,[0.0],0.0
2014-07-12 00:05:00,0.015660993723304196,0,-0.015660993723304196,0.00022339382949321251,[0.0002452667395118624],0.0
2014-07-12 00:10:00,0.0029628429591591764,0,-0.0029628429591591764,8.162241542097881e-05,[8.7784392235334963e-06],0.0
2014-07-12 00:15:00,0.0033940008701576923,0,-0.0033940008701576923,2.38300984924944e-05,[1.1519242434587795e-05],0.0
2014-07-12 00:20:00,0.010412142089375171,0,-0.010412142089375171,1.019367748278377e-05,[0.00010841269249795005],0.0
2014-07-12 00:25:00,0.01084667402740423,0,-0.01084667402740423,1.73700973232771e-05,[0.00011765034287236631],0.0
2014-07-12 00:30:00,0.0,0,0.0,0.0033466843886851283,[0.0],0.0
2014-07-12 00:35:00,0.005871439195667652,0,-0.005871439195667652,0.002565270252505414,[3.4473800042178482e-05],0.0
2014-07-12 00:40:00,0.005828991998130679,0,-0.005828991998130679,0.0006985987671821459,[3.3977146813413128e-05],0.0
2014-07-12 00:45:00,0.006998325068056601,0,-0.006998325068056601,7.080617801502598e-05,[4.8976555262925103e-05],0.0
2014-07-12 00:50:00,0.012283216620734312,0,-0.012283216620734312,5.451005666845532e-07,[0.00015087740030139685],0.0
2014-07-12 00:55:00,0.006802592708793582,0,-0.006802592708793582,2.06166257674667e-05,[4.6275268687168136e-05],0.0
2014-07-12 01:00:00,0.0,0,0.0,6.024038505125784e-05,[0.0],0.0
2014-07-12 01:05:00,0.0,0,0.0,0.00019135022972749383,[0.0],0.0
2014-07-12 01:10:00,0.00855764182303758,0,-0.00855764182303758,0.00035253933190104725,[7.3233233706559986e-05],0.0
2014-07-12 01:15:00,0.0033760709951746533,0,-0.0033760709951746533,0.0031275551800585832,[1.139785581472097e-05],0.0
2014-07-12 01:20:00,0.004242597442743438,0,-0.004242597442743438,0.0009459626553370848,[1.7999635019805282e-05],0.0
2014-07-12 01:25:00,0.0039113959065837185,0,-0.0039113959065837185,0.0016649636155106062,[1.5299019651138224e-05],0.0
2014-07-12 01:30:00,0.004878729265405629,0,-0.004878729265405629,0.002170745026355503,[2.380199839535635e-05],0.0
2014-07-12 01:35:00,0.0,0,0.0,0.01254189292074226,[0.0],0.0
2014-07-12 01:40:00,0.0,0,0.0,0.12255465090858786,[0.0],0.0
2014-07-12 01:45:00,0.0,0,0.0,0.28588458916863113,[0.0],0.0
2014-07-12 01:50:00,0.0,0,0.0,0.28537864865928253,[0.0],0.0
2014-07-12 01:55:00,0.0,0,0.0,0.2848731365130681,[0.0],0.0
2014-07-12 02:00:00,0.0,0,0.0,0.5733254835638335,[0.0],0.0
2014-07-12 02:05:00,0.0,0,0.0,0.6850361678177381,[0.0],0.0
2014-07-12 02:10:00,0.0,0,0.0,0.8039293131565806,[0.0],0.0
2014-07-12 02:15:00,0.0,0,0.0,0.8851024442954293,[0.0],0.0
2014-07-12 02:20:00,0.0,0,0.0,0.9486649955168583,[0.0],0.0
2014-07-12 02:25:00,0.0,0,0.0,0.9486646464143172,[0.0],0.0
2014-07-12 02:30:00,0.0,0,0.0,0.9486642977817951,[0.0],0.0
2014-07-12 02:35:00,0.0,0,0.0,0.9486639496183435,[0.0],0.0
2014-07-12 02:40:00,0.0,0,0.0,0.9486636019230166,[0.0],0.0
2014-07-12 02:45:00,0.0,0,0.0,0.9486632546948706,[0.0],0.0
2014-07-12 02:50:00,0.0,0,0.0,0.9486629079329645,[0.0],0.0
2014-07-12 02:55:00,0.0,0,0.0,0.9486625616363601,[0.0],0.0
2014-07-12 03:00:00,0.0,0,0.0,0.9486622158041214,[0.0],0.0
2014-07-12 03:05:00,0.0,0,0.0,0.948661870435315,[0.0],0.0
2014-07-12 03:10:00,0.0,0,0.0,0.94866152552901,[0.0],0.0
