timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-03 01:25:00,0.0,0,,,,
2014-04-03 01:30:00,0.0,0,,,,
2014-04-03 01:35:00,0.0,0,,,,
2014-04-03 01:40:00,0.0,0,,,,
2014-04-03 01:45:00,0.0,0,,,,
2014-04-03 01:50:00,0.0,0,,,,
2014-04-03 01:55:00,0.0,0,,,,
2014-04-03 02:00:00,0.0,0,,,,
2014-04-03 02:05:00,0.0,0,,,,
2014-04-03 02:10:00,0.0,0,,,,
2014-04-03 02:15:00,0.0,0,,,,
2014-04-03 02:20:00,0.0,0,,,,
2014-04-03 02:25:00,0.0,0,,,,
2014-04-03 02:30:00,0.0,0,,,,
2014-04-03 02:35:00,0.0,0,,,,
2014-04-03 02:40:00,0.0,0,,,,
2014-04-03 02:45:00,0.0,0,,,,
2014-04-03 02:50:00,0.0,0,,,,
2014-04-03 02:55:00,0.0,0,,,,
2014-04-03 03:00:00,0.0,0,,,,
2014-04-03 03:05:00,0.0,0,,,,
2014-04-03 03:10:00,0.0,0,,,,
2014-04-03 03:15:00,0.0,0,,,,
2014-04-03 03:20:00,0.0,0,,,,
2014-04-03 03:25:00,0.0,0,,,,
2014-04-03 03:30:00,0.0,0,,,,
2014-04-03 03:35:00,0.0,0,,,,
2014-04-03 03:40:00,0.0,0,,,,
2014-04-03 03:45:00,0.0,0,,,,
2014-04-03 03:50:00,0.0,0,,,,
2014-04-03 03:55:00,0.0,0,,,,
2014-04-03 04:00:00,0.0,0,,,,
2014-04-03 04:05:00,0.0,0,,,,
2014-04-03 04:10:00,0.0,0,,,,
2014-04-03 04:15:00,0.0,0,,,,
2014-04-03 04:20:00,0.0,0,,,,
2014-04-03 04:25:00,0.0,0,,,,
2014-04-03 04:30:00,0.0,0,,,,
2014-04-03 04:35:00,0.0,0,,,,
2014-04-03 04:40:00,0.0,0,,,,
2014-04-03 04:45:00,0.0,0,,,,
2014-04-03 04:50:00,0.0,0,,,,
2014-04-03 04:55:00,0.0,0,,,,
2014-04-03 05:00:00,0.0,0,,,,
2014-04-03 05:05:00,0.0,0,,,,
2014-04-03 05:10:00,0.031144834403938525,0,,,,
2014-04-03 05:15:00,0.03618666850896443,0,,,,
2014-04-03 05:20:00,0.0,0,,,,
2014-04-03 05:25:00,0.0,0,,,,
2014-04-03 05:30:00,0.0,0,,,,
2014-04-03 05:35:00,0.0,0,,,,
2014-04-03 05:40:00,0.0,0,,,,
2014-04-03 05:45:00,0.0,0,,,,
2014-04-03 05:50:00,0.0,0,,,,
2014-04-03 05:55:00,0.0,0,,,,
2014-04-03 06:00:00,0.0,0,,,,
2014-04-03 06:05:00,0.0,0,,,,
2014-04-03 06:10:00,0.0,0,,,,
2014-04-03 06:15:00,0.0,0,,,,
2014-04-03 06:20:00,0.0,0,,,,
2014-04-03 06:25:00,0.0,0,,,,
2014-04-03 06:30:00,0.0,0,,,,
2014-04-03 06:35:00,0.8356373680380641,0,,,,
2014-04-03 06:40:00,0.3487915311021727,0,,,,
2014-04-03 06:45:00,0.0,0,,,,
2014-04-03 06:50:00,0.0,0,,,,
2014-04-03 06:55:00,0.0,0,,,,
2014-04-03 07:00:00,0.0,0,,,,
2014-04-03 07:05:00,0.0,0,,,,
2014-04-03 07:10:00,0.05312075538636119,0,,,,
2014-04-03 07:15:00,0.051673830896034806,0,,,,
2014-04-03 07:20:00,0.0,0,,,,
2014-04-03 07:25:00,0.0,0,,,,
2014-04-03 07:30:00,0.0,0,,,,
2014-04-03 07:35:00,0.0,0,,,,
2014-04-03 07:40:00,0.08033446537775918,0,,,,
2014-04-03 07:45:00,0.08251680518678267,0,,,,
2014-04-03 07:50:00,0.0,0,,,,
2014-04-03 07:55:00,0.0,0,,,,
2014-04-03 08:00:00,0.0,0,,,,
2014-04-03 08:05:00,0.0,0,,,,
2014-04-03 08:10:00,0.0,0,,,,
2014-04-03 08:15:00,0.0,0,,,,
2014-04-03 08:20:00,0.0,0,,,,
2014-04-03 08:25:00,0.0,0,,,,
2014-04-03 08:30:00,0.0,0,,,,
2014-04-03 08:35:00,0.0,0,,,,
2014-04-03 08:40:00,0.0,0,,,,
2014-04-03 08:45:00,0.0,0,,,,
2014-04-03 08:50:00,0.0,0,,,,
2014-04-03 08:55:00,0.0,0,,,,
2014-04-03 09:00:00,0.0,0,,,,
2014-04-03 09:05:00,0.0,0,,,,
2014-04-03 09:10:00,0.0,0,,,,
2014-04-03 09:15:00,0.0,0,,,,
2014-04-03 09:20:00,0.0,0,,,,
2014-04-03 09:25:00,0.0,0,,,,
2014-04-03 09:30:00,0.06096621192997381,0,,,,
2014-04-03 09:35:00,0.05460895672601395,0,,,,
2014-04-03 09:40:00,0.0,0,,,,
2014-04-03 09:45:00,0.0,0,,,,
2014-04-03 09:50:00,0.0,0,,,,
2014-04-03 09:55:00,0.0,0,,,,
2014-04-03 10:00:00,0.0,0,,,,
2014-04-03 10:05:00,0.0,0,,,,
2014-04-03 10:10:00,0.0,0,,,,
2014-04-03 10:15:00,0.0,0,,,,
2014-04-03 10:20:00,0.0,0,,,,
2014-04-03 10:25:00,0.0,0,,,,
2014-04-03 10:30:00,0.0,0,,,,
2014-04-03 10:35:00,0.0,0,,,,
2014-04-03 10:40:00,0.0,0,,,,
2014-04-03 10:45:00,0.0,0,,,,
2014-04-03 10:50:00,0.0,0,,,,
2014-04-03 10:55:00,0.0,0,,,,
2014-04-03 11:00:00,0.0,0,,,,
2014-04-03 11:05:00,0.0,0,,,,
2014-04-03 11:10:00,0.0,0,,,,
2014-04-03 11:15:00,0.0,0,,,,
2014-04-03 11:20:00,0.0,0,,,,
2014-04-03 11:25:00,0.0,0,,,,
2014-04-03 11:30:00,0.0,0,,,,
2014-04-03 11:35:00,0.060492547632076114,0,,,,
2014-04-03 11:40:00,0.05279498323429169,0,,,,
2014-04-03 11:45:00,0.0,0,,,,
2014-04-03 11:50:00,0.0,0,,,,
2014-04-03 11:55:00,0.0,0,,,,
2014-04-03 12:00:00,0.0,0,,,,
2014-04-03 12:05:00,0.06445194098468268,0,,,,
2014-04-03 12:10:00,0.07890365846351606,0,,,,
2014-04-03 12:15:00,0.0,0,,,,
2014-04-03 12:20:00,0.0,0,,,,
2014-04-03 12:25:00,0.0,0,,,,
2014-04-03 12:30:00,0.0,0,,,,
2014-04-03 12:35:00,0.0,0,,,,
2014-04-03 12:40:00,0.04025199079310378,0,,,,
2014-04-03 12:45:00,0.0342768483076969,0,,,,
2014-04-03 12:50:00,0.0,0,,,,
2014-04-03 12:55:00,0.0,0,,,,
2014-04-03 13:00:00,0.0,0,,,,
2014-04-03 13:05:00,0.0,0,,,,
2014-04-03 13:10:00,0.0,0,,,,
2014-04-03 13:15:00,0.0,0,,,,
2014-04-03 13:20:00,0.0,0,,,,
2014-04-03 13:25:00,0.0,0,,,,
2014-04-03 13:30:00,0.0,0,,,,
2014-04-03 13:35:00,0.0,0,,,,
2014-04-03 13:40:00,0.0,0,,,,
2014-04-03 13:45:00,0.0,0,,,,
2014-04-03 13:50:00,0.0,0,,,,
2014-04-03 13:55:00,0.0,0,,,,
2014-04-03 14:00:00,0.0,0,,,,
2014-04-03 14:05:00,0.0,0,,,,
2014-04-03 14:10:00,0.0,0,,,,
2014-04-03 14:15:00,0.0,0,,,,
2014-04-03 14:20:00,0.0,0,,,,
2014-04-03 14:25:00,0.5180322393996661,0,,,,
2014-04-03 14:30:00,0.3516583431514437,0,,,,
2014-04-03 14:35:00,0.0,0,,,,
2014-04-03 14:40:00,0.0,0,,,,
2014-04-03 14:45:00,0.0,0,,,,
2014-04-03 14:50:00,0.0,0,,,,
2014-04-03 14:55:00,0.0,0,,,,
2014-04-03 15:00:00,0.91499398582836,0,,,,
2014-04-03 15:05:00,0.8167748757998518,0,,,,
2014-04-03 15:10:00,0.0,0,,,,
2014-04-03 15:15:00,0.0552535231103394,0,,,,
2014-04-03 15:20:00,0.050984296969969374,0,,,,
2014-04-03 15:25:00,0.8388372358201697,0,,,,
2014-04-03 15:30:00,0.8918125612485092,0,,,,
2014-04-03 15:35:00,0.0,0,,,,
2014-04-03 15:40:00,0.0,0,,,,
2014-04-03 15:45:00,0.0,0,,,,
2014-04-03 15:50:00,0.0,0,,,,
2014-04-03 15:55:00,0.0,0,,,,
2014-04-03 16:00:00,0.08401476941226818,0,,,,
2014-04-03 16:05:00,0.06720761812925329,0,,,,
2014-04-03 16:10:00,0.0,0,,,,
2014-04-03 16:15:00,0.0,0,,,,
2014-04-03 16:20:00,0.0,0,,,,
2014-04-03 16:25:00,0.0,0,,,,
2014-04-03 16:30:00,0.0,0,,,,
2014-04-03 16:35:00,0.0,0,,,,
2014-04-03 16:40:00,0.0,0,,,,
2014-04-03 16:45:00,0.0,0,,,,
2014-04-03 16:50:00,0.0,0,,,,
2014-04-03 16:55:00,0.0,0,,,,
2014-04-03 17:00:00,0.0,0,,,,
2014-04-03 17:05:00,0.0,0,,,,
2014-04-03 17:10:00,0.0,0,,,,
2014-04-03 17:15:00,0.0,0,,,,
2014-04-03 17:20:00,0.0,0,,,,
2014-04-03 17:25:00,0.3628756990237536,0,,,,
2014-04-03 17:30:00,0.5492393278567252,0,,,,
2014-04-03 17:35:00,0.0,0,,,,
2014-04-03 17:40:00,0.0,0,,,,
2014-04-03 17:45:00,0.0,0,,,,
2014-04-03 17:50:00,0.0,0,,,,
2014-04-03 17:55:00,0.0,0,,,,
2014-04-03 18:00:00,0.0,0,,,,
2014-04-03 18:05:00,0.0,0,,,,
2014-04-03 18:10:00,0.0,0,,,,
2014-04-03 18:15:00,0.0,0,,,,
2014-04-03 18:20:00,0.0,0,,,,
2014-04-03 18:25:00,0.3541504869713856,0,,,,
2014-04-03 18:30:00,0.4408272206775664,0,,,,
2014-04-03 18:35:00,0.0,0,,,,
2014-04-03 18:40:00,0.0,0,,,,
2014-04-03 18:45:00,0.0,0,,,,
2014-04-03 18:50:00,0.0,0,,,,
2014-04-03 18:55:00,0.0,0,,,,
2014-04-03 19:00:00,0.0,0,,,,
2014-04-03 19:05:00,0.0,0,,,,
2014-04-03 19:10:00,0.0,0,,,,
2014-04-03 19:15:00,0.0,0,,,,
2014-04-03 19:20:00,0.0,0,,,,
2014-04-03 19:25:00,0.0,0,,,,
2014-04-03 19:30:00,0.0,0,,,,
2014-04-03 19:35:00,0.0,0,,,,
2014-04-03 19:40:00,0.0,0,,,,
2014-04-03 19:45:00,0.0,0,,,,
2014-04-03 19:50:00,0.0,0,,,,
2014-04-03 19:55:00,0.0,0,,,,
2014-04-03 20:00:00,0.0,0,,,,
2014-04-03 20:05:00,0.0,0,,,,
2014-04-03 20:10:00,0.0,0,,,,
2014-04-03 20:15:00,0.0,0,,,,
2014-04-03 20:20:00,0.0,0,,,,
2014-04-03 20:25:00,0.0,0,,,,
2014-04-03 20:30:00,0.0,0,,,,
2014-04-03 20:35:00,0.0,0,,,,
2014-04-03 20:40:00,0.0,0,,,,
2014-04-03 20:45:00,0.0,0,,,,
2014-04-03 20:50:00,0.0,0,,,,
2014-04-03 20:55:00,0.0,0,,,,
2014-04-03 21:00:00,0.0,0,,,,
2014-04-03 21:05:00,0.0,0,,,,
2014-04-03 21:10:00,0.0,0,,,,
2014-04-03 21:15:00,0.0,0,,,,
2014-04-03 21:20:00,0.0,0,,,,
2014-04-03 21:25:00,0.0,0,,,,
2014-04-03 21:30:00,0.0,0,,,,
2014-04-03 21:35:00,0.0,0,,,,
2014-04-03 21:40:00,0.0,0,,,,
2014-04-03 21:45:00,0.0,0,,,,
2014-04-03 21:50:00,0.0,0,,,,
2014-04-03 21:55:00,0.0,0,,,,
2014-04-03 22:00:00,0.0,0,,,,
2014-04-03 22:05:00,0.0,0,,,,
2014-04-03 22:10:00,0.0,0,,,,
2014-04-03 22:15:00,0.0,0,,,,
2014-04-03 22:20:00,0.0,0,,,,
2014-04-03 22:25:00,0.0,0,,,,
2014-04-03 22:30:00,0.0,0,,,,
2014-04-03 22:35:00,0.0,0,,,,
2014-04-03 22:40:00,0.0,0,,,,
2014-04-03 22:45:00,0.0,0,,,,
2014-04-03 22:50:00,0.0,0,,,,
2014-04-03 22:55:00,0.0,0,,,,
2014-04-03 23:00:00,0.0,0,,,,
2014-04-03 23:05:00,0.0,0,,,,
2014-04-03 23:10:00,0.0,0,,,,
2014-04-03 23:15:00,0.0,0,,,,
2014-04-03 23:20:00,0.452345819976515,0,,,,
2014-04-03 23:25:00,0.6010312107055639,0,,,,
2014-04-03 23:30:00,0.0,0,,,,
2014-04-03 23:35:00,0.0,0,,,,
2014-04-03 23:40:00,0.0,0,,,,
2014-04-03 23:45:00,0.0,0,,,,
2014-04-03 23:50:00,0.0,0,,,,
2014-04-03 23:55:00,0.0,0,,,,
2014-04-04 00:00:00,0.0,0,,,,
2014-04-04 00:05:00,0.0,0,,,,
2014-04-04 00:10:00,0.0,0,,,,
2014-04-04 00:15:00,0.0,0,,,,
2014-04-04 00:20:00,0.0,0,,,,
2014-04-04 00:25:00,0.0,0,,,,
2014-04-04 00:30:00,0.0,0,,,,
2014-04-04 00:35:00,0.0,0,,,,
2014-04-04 00:40:00,0.0,0,,,,
2014-04-04 00:45:00,0.0,0,,,,
2014-04-04 00:50:00,0.0,0,,,,
2014-04-04 00:55:00,0.0,0,,,,
2014-04-04 01:00:00,0.0,0,,,,
2014-04-04 01:05:00,0.0,0,,,,
2014-04-04 01:10:00,0.0,0,,,,
2014-04-04 01:15:00,0.0,0,,,,
2014-04-04 01:20:00,0.0,0,,,,
2014-04-04 01:25:00,0.0,0,,,,
2014-04-04 01:30:00,0.0,0,,,,
2014-04-04 01:35:00,0.0,0,,,,
2014-04-04 01:40:00,0.0,0,,,,
2014-04-04 01:45:00,0.0,0,,,,
2014-04-04 01:50:00,0.0,0,,,,
2014-04-04 01:55:00,0.0,0,,,,
2014-04-04 02:00:00,0.0,0,,,,
2014-04-04 02:05:00,0.0,0,,,,
2014-04-04 02:10:00,0.0,0,,,,
2014-04-04 02:15:00,0.0,0,,,,
2014-04-04 02:20:00,0.0,0,,,,
2014-04-04 02:25:00,0.0,0,,,,
2014-04-04 02:30:00,0.0,0,,,,
2014-04-04 02:35:00,0.0,0,,,,
2014-04-04 02:40:00,0.0,0,,,,
2014-04-04 02:45:00,0.0,0,,,,
2014-04-04 02:50:00,0.0,0,,,,
2014-04-04 02:55:00,0.0,0,,,,
2014-04-04 03:00:00,0.0,0,,,,
2014-04-04 03:05:00,0.0,0,,,,
2014-04-04 03:10:00,0.3964593842048723,0,,,,
2014-04-04 03:15:00,0.3167408416762327,0,,,,
2014-04-04 03:20:00,0.0,0,,,,
2014-04-04 03:25:00,0.0,0,,,,
2014-04-04 03:30:00,0.0,0,,,,
2014-04-04 03:35:00,0.0,0,,,,
2014-04-04 03:40:00,0.0,0,,,,
2014-04-04 03:45:00,0.0,0,,,,
2014-04-04 03:50:00,0.0,0,,,,
2014-04-04 03:55:00,0.0,0,,,,
2014-04-04 04:00:00,0.0,0,,,,
2014-04-04 04:05:00,0.0,0,,,,
2014-04-04 04:10:00,0.0,0,,,,
2014-04-04 04:15:00,0.03257084668644858,0,,,,
2014-04-04 04:20:00,0.032645757372857354,0,,,,
2014-04-04 04:25:00,0.0,0,,,,
2014-04-04 04:30:00,0.0,0,,,,
2014-04-04 04:35:00,0.0,0,,,,
2014-04-04 04:40:00,0.0,0,,,,
2014-04-04 04:45:00,0.0,0,,,,
2014-04-04 04:50:00,0.0,0,,,,
2014-04-04 04:55:00,0.0,0,,,,
2014-04-04 05:00:00,0.0,0,,,,
2014-04-04 05:05:00,0.0,0,,,,
2014-04-04 05:10:00,0.647638614581412,0,,,,
2014-04-04 05:15:00,0.9152641936135276,0,,,,
2014-04-04 05:20:00,0.0,0,,,,
2014-04-04 05:25:00,0.1114242225125158,0,,,,
2014-04-04 05:30:00,0.0978156926144996,0,,,,
2014-04-04 05:35:00,0.0,0,,,,
2014-04-04 05:40:00,0.0,0,,,,
2014-04-04 05:45:00,0.0,0,,,,
2014-04-04 05:50:00,0.0,0,,,,
2014-04-04 05:55:00,0.5390301226441788,0,,,,
2014-04-04 06:00:00,0.5316226527231639,0,,,,
2014-04-04 06:05:00,0.0,0,,,,
2014-04-04 06:10:00,0.0,0,,,,
2014-04-04 06:15:00,0.0,0,,,,
2014-04-04 06:20:00,0.0,0,,,,
2014-04-04 06:25:00,0.0,0,,,,
2014-04-04 06:30:00,0.0,0,,,,
2014-04-04 06:35:00,0.0,0,,,,
2014-04-04 06:40:00,0.0,0,,,,
2014-04-04 06:45:00,0.0,0,,,,
2014-04-04 06:50:00,0.0,0,,,,
2014-04-04 06:55:00,0.0,0,,,,
2014-04-04 07:00:00,0.0,0,,,,
2014-04-04 07:05:00,0.0,0,,,,
2014-04-04 07:10:00,0.0,0,,,,
2014-04-04 07:15:00,0.0,0,,,,
2014-04-04 07:20:00,0.0,0,,,,
2014-04-04 07:25:00,0.0,0,,,,
2014-04-04 07:30:00,0.0,0,,,,
2014-04-04 07:35:00,0.0,0,,,,
2014-04-04 07:40:00,0.0,0,,,,
2014-04-04 07:45:00,0.0,0,,,,
2014-04-04 07:50:00,0.0,0,,,,
2014-04-04 07:55:00,0.0,0,,,,
2014-04-04 08:00:00,0.0,0,,,,
2014-04-04 08:05:00,0.0,0,,,,
2014-04-04 08:10:00,0.0,0,,,,
2014-04-04 08:15:00,0.0,0,,,,
2014-04-04 08:20:00,0.0,0,,,,
2014-04-04 08:25:00,0.0,0,,,,
2014-04-04 08:30:00,0.0,0,,,,
2014-04-04 08:35:00,0.0,0,,,,
2014-04-04 08:40:00,0.0,0,,,,
2014-04-04 08:45:00,0.0,0,,,,
2014-04-04 08:50:00,0.0711957764503909,0,,,,
2014-04-04 08:55:00,0.08260394882325146,0,,,,
2014-04-04 09:00:00,0.0,0,,,,
2014-04-04 09:05:00,0.0,0,,,,
2014-04-04 09:10:00,0.0,0,,,,
2014-04-04 09:15:00,0.0,0,,,,
2014-04-04 09:20:00,0.0,0,,,,
2014-04-04 09:25:00,0.0,0,,,,
2014-04-04 09:30:00,0.0,0,,,,
2014-04-04 09:35:00,0.0,0,,,,
2014-04-04 09:40:00,0.0,0,,,,
2014-04-04 09:45:00,0.0,0,,,,
2014-04-04 09:50:00,0.0,0,,,,
2014-04-04 09:55:00,0.0,0,,,,
2014-04-04 10:00:00,0.0,0,,,,
2014-04-04 10:05:00,0.0,0,,,,
2014-04-04 10:10:00,0.0,0,,,,
2014-04-04 10:15:00,0.0,0,,,,
2014-04-04 10:20:00,0.0,0,,,,
2014-04-04 10:25:00,0.0,0,,,,
2014-04-04 10:30:00,0.0,0,,,,
2014-04-04 10:35:00,0.052468476249355495,0,,,,
2014-04-04 10:40:00,0.04520969498499351,0,,,,
2014-04-04 10:45:00,0.0,0,,,,
2014-04-04 10:50:00,0.0,0,,,,
2014-04-04 10:55:00,0.0,0,,,,
2014-04-04 11:00:00,0.0,0,,,,
2014-04-04 11:05:00,0.0,0,,,,
2014-04-04 11:10:00,0.0,0,,,,
2014-04-04 11:15:00,0.0,0,,,,
2014-04-04 11:20:00,0.0,0,,,,
2014-04-04 11:25:00,0.0,0,,,,
2014-04-04 11:30:00,0.0,0,,,,
2014-04-04 11:35:00,0.0,0,,,,
2014-04-04 11:40:00,0.0,0,,,,
2014-04-04 11:45:00,0.0,0,,,,
2014-04-04 11:50:00,0.0,0,,,,
2014-04-04 11:55:00,0.0,0,,,,
2014-04-04 12:00:00,0.0,0,,,,
2014-04-04 12:05:00,0.0,0,,,,
2014-04-04 12:10:00,0.10356483140181463,0,,,,
2014-04-04 12:15:00,0.10090156793257246,0,,,,
2014-04-04 12:20:00,0.0,0,,,,
2014-04-04 12:25:00,0.0,0,,,,
2014-04-04 12:30:00,0.0,0,,,,
2014-04-04 12:35:00,0.0,0,,,,
2014-04-04 12:40:00,0.0,0,,,,
2014-04-04 12:45:00,0.0,0,,,,
2014-04-04 12:50:00,0.0,0,,,,
2014-04-04 12:55:00,0.0,0,,,,
2014-04-04 13:00:00,0.0,0,,,,
2014-04-04 13:05:00,0.0,0,,,,
2014-04-04 13:10:00,0.0,0,,,,
2014-04-04 13:15:00,0.5234977113348801,0,,,,
2014-04-04 13:20:00,0.6329317242887323,0,,,,
2014-04-04 13:25:00,0.0,0,,,,
2014-04-04 13:30:00,0.0,0,,,,
2014-04-04 13:35:00,0.0,0,,,,
2014-04-04 13:40:00,0.0,0,,,,
2014-04-04 13:45:00,0.0,0,,,,
2014-04-04 13:50:00,0.0,0,,,,
2014-04-04 13:55:00,0.0,0,,,,
2014-04-04 14:00:00,0.0,0,,,,
2014-04-04 14:05:00,0.0,0,,,,
2014-04-04 14:10:00,0.0,0,,,,
2014-04-04 14:15:00,0.0,0,,,,
2014-04-04 14:20:00,0.0,0,,,,
2014-04-04 14:25:00,0.0,0,,,,
2014-04-04 14:30:00,0.0,0,,,,
2014-04-04 14:35:00,0.0,0,,,,
2014-04-04 14:40:00,0.0,0,,,,
2014-04-04 14:45:00,0.0,0,,,,
2014-04-04 14:50:00,0.0,0,,,,
2014-04-04 14:55:00,0.0,0,,,,
2014-04-04 15:00:00,0.0,0,,,,
2014-04-04 15:05:00,0.0,0,,,,
2014-04-04 15:10:00,0.0,0,,,,
2014-04-04 15:15:00,0.0,0,,,,
2014-04-04 15:20:00,0.0,0,,,,
2014-04-04 15:25:00,0.0,0,,,,
2014-04-04 15:30:00,0.0,0,,,,
2014-04-04 15:35:00,0.0,0,,,,
2014-04-04 15:40:00,0.0,0,,,,
2014-04-04 15:45:00,0.0,0,,,,
2014-04-04 15:50:00,0.0,0,,,,
2014-04-04 15:55:00,0.0,0,,,,
2014-04-04 16:00:00,0.03803386093023834,0,,,,
2014-04-04 16:05:00,0.05004846295628075,0,,,,
2014-04-04 16:10:00,0.0,0,,,,
2014-04-04 16:15:00,0.0,0,,,,
2014-04-04 16:20:00,0.0,0,,,,
2014-04-04 16:25:00,0.0,0,,,,
2014-04-04 16:30:00,0.0,0,,,,
2014-04-04 16:35:00,0.0,0,,,,
2014-04-04 16:40:00,0.0,0,,,,
2014-04-04 16:45:00,0.0,0,,,,
2014-04-04 16:50:00,0.0,0,,,,
2014-04-04 16:55:00,0.0,0,,,,
2014-04-04 17:00:00,0.0,0,,,,
2014-04-04 17:05:00,0.0,0,,,,
2014-04-04 17:10:00,0.0,0,,,,
2014-04-04 17:15:00,0.0,0,,,,
2014-04-04 17:20:00,0.0,0,,,,
2014-04-04 17:25:00,0.0,0,,,,
2014-04-04 17:30:00,0.0,0,,,,
2014-04-04 17:35:00,0.0,0,,,,
2014-04-04 17:40:00,0.0,0,,,,
2014-04-04 17:45:00,0.0,0,,,,
2014-04-04 17:50:00,0.0,0,,,,
2014-04-04 17:55:00,0.09195264806580176,0,,,,
2014-04-04 18:00:00,0.06358246343007729,0,,,,
2014-04-04 18:05:00,0.0,0,,,,
2014-04-04 18:10:00,0.0,0,,,,
2014-04-04 18:15:00,0.0,0,,,,
2014-04-04 18:20:00,0.0,0,,,,
2014-04-04 18:25:00,0.0,0,,,,
2014-04-04 18:30:00,0.0,0,,,,
2014-04-04 18:35:00,0.0,0,,,,
2014-04-04 18:40:00,0.0,0,,,,
2014-04-04 18:45:00,0.0,0,,,,
2014-04-04 18:50:00,0.0,0,,,,
2014-04-04 18:55:00,0.0,0,,,,
2014-04-04 19:00:00,0.0,0,,,,
2014-04-04 19:05:00,0.0,0,,,,
2014-04-04 19:10:00,0.0,0,,,,
2014-04-04 19:15:00,0.0,0,,,,
2014-04-04 19:20:00,0.0,0,,,,
2014-04-04 19:25:00,0.0,0,,,,
2014-04-04 19:30:00,0.0,0,,,,
2014-04-04 19:35:00,0.0,0,,,,
2014-04-04 19:40:00,0.0,0,,,,
2014-04-04 19:45:00,0.0,0,,,,
2014-04-04 19:50:00,0.0,0,,,,
2014-04-04 19:55:00,0.0,0,,,,
2014-04-04 20:00:00,0.0,0,,,,
2014-04-04 20:05:00,0.08962946349211406,0,,,,
2014-04-04 20:10:00,0.07990787863415917,0,,,,
2014-04-04 20:15:00,0.0,0,,,,
2014-04-04 20:20:00,0.0,0,,,,
2014-04-04 20:25:00,0.0,0,,,,
2014-04-04 20:30:00,0.0,0,,,,
2014-04-04 20:35:00,0.0,0,,,,
2014-04-04 20:40:00,0.0,0,,,,
2014-04-04 20:45:00,0.0,0,,,,
2014-04-04 20:50:00,0.0,0,,,,
2014-04-04 20:55:00,0.0,0,,,,
2014-04-04 21:00:00,0.0,0,,,,
2014-04-04 21:05:00,0.0,0,,,,
2014-04-04 21:10:00,0.0,0,,,,
2014-04-04 21:15:00,0.0,0,,,,
2014-04-04 21:20:00,0.0,0,,,,
2014-04-04 21:25:00,0.0,0,,,,
2014-04-04 21:30:00,0.0,0,,,,
2014-04-04 21:35:00,0.0,0,,,,
2014-04-04 21:40:00,0.0,0,,,,
2014-04-04 21:45:00,0.0,0,,,,
2014-04-04 21:50:00,0.0,0,,,,
2014-04-04 21:55:00,0.0,0,,,,
2014-04-04 22:00:00,0.0,0,,,,
2014-04-04 22:05:00,0.0,0,,,,
2014-04-04 22:10:00,0.0,0,,,,
2014-04-04 22:15:00,0.038850543207080916,0,,,,
2014-04-04 22:20:00,0.04892162148534671,0,,,,
2014-04-04 22:25:00,0.0,0,,,,
2014-04-04 22:30:00,0.0,0,,,,
2014-04-04 22:35:00,0.0,0,,,,
2014-04-04 22:40:00,0.0,0,,,,
2014-04-04 22:45:00,0.0,0,,,,
2014-04-04 22:50:00,0.0,0,,,,
2014-04-04 22:55:00,0.0,0,,,,
2014-04-04 23:00:00,0.0,0,,,,
2014-04-04 23:05:00,0.0,0,,,,
2014-04-04 23:10:00,0.0,0,,,,
2014-04-04 23:15:00,0.0,0,,,,
2014-04-04 23:20:00,0.0,0,,,,
2014-04-04 23:25:00,0.042148426381322934,0,,,,
2014-04-04 23:30:00,0.05654750012597365,0,,,,
2014-04-04 23:35:00,0.0,0,,,,
2014-04-04 23:40:00,0.0,0,,,,
2014-04-04 23:45:00,0.0,0,,,,
2014-04-04 23:50:00,0.0,0,,,,
2014-04-04 23:55:00,0.0,0,,,,
2014-04-05 00:00:00,0.0,0,,,,
2014-04-05 00:05:00,0.0,0,,,,
2014-04-05 00:10:00,0.0,0,,,,
2014-04-05 00:15:00,0.0,0,,,,
2014-04-05 00:20:00,0.0,0,,,,
2014-04-05 00:25:00,0.061314644886328325,0,,,,
2014-04-05 00:30:00,0.03852480597174382,0,,,,
2014-04-05 00:35:00,0.0,0,,,,
2014-04-05 00:40:00,0.0,0,,,,
2014-04-05 00:45:00,0.0,0,,,,
2014-04-05 00:50:00,0.0,0,,,,
2014-04-05 00:55:00,0.0,0,,,,
2014-04-05 01:00:00,0.0,0,,,,
2014-04-05 01:05:00,0.0,0,,,,
2014-04-05 01:10:00,0.0,0,,,,
2014-04-05 01:15:00,0.0,0,,,,
2014-04-05 01:20:00,0.0,0,,,,
2014-04-05 01:25:00,0.0,0,,,,
2014-04-05 01:30:00,0.0,0,,,,
2014-04-05 01:35:00,0.0,0,,,,
2014-04-05 01:40:00,0.0,0,,,,
2014-04-05 01:45:00,0.0,0,,,,
2014-04-05 01:50:00,0.0,0,,,,
2014-04-05 01:55:00,0.05157848576566068,0,,,,
2014-04-05 02:00:00,0.05702961994785829,0,,,,
2014-04-05 02:05:00,0.0,0,,,,
2014-04-05 02:10:00,0.0,0,,,,
2014-04-05 02:15:00,0.0,0,,,,
2014-04-05 02:20:00,0.0,0,,,,
2014-04-05 02:25:00,0.0,0,,,,
2014-04-05 02:30:00,0.0,0,,,,
2014-04-05 02:35:00,0.0,0,,,,
2014-04-05 02:40:00,0.0,0,,,,
2014-04-05 02:45:00,0.0,0,,,,
