timestamp,value,is_anomaly
2014-12-18 13:00:00,9576.73320743646,0
2014-12-18 14:00:00,9576.255854859692,0
2014-12-18 15:00:00,9186.1405791143,0
2014-12-18 16:00:00,9744.66089560633,0
2014-12-18 17:00:00,8753.99194869613,0
2014-12-18 18:00:00,8671.45040953202,0
2014-12-18 19:00:00,8787.363739828621,0
2014-12-18 20:00:00,9356.72598450765,0
2014-12-18 21:00:00,8741.08029615647,0
2014-12-18 22:00:00,8896.28917522241,0
2014-12-18 23:00:00,8980.09880041249,0
2014-12-19 00:00:00,8774.3907242087,0
2014-12-19 01:00:00,8279.083043069491,0
2014-12-19 02:00:00,9148.67399610539,0
2014-12-19 03:00:00,8755.962396320041,0
2014-12-19 04:00:00,8884.97454008617,0
2014-12-19 05:00:00,8697.21115677915,0
2014-12-19 06:00:00,8508.39173116182,0
2014-12-19 07:00:00,8649.42573273031,0
2014-12-19 08:00:00,8815.04820528072,0
2014-12-19 09:00:00,8129.7536295167,0
2014-12-19 10:00:00,8197.18955291104,0
2014-12-19 11:00:00,8859.55285151979,0
2014-12-19 12:00:00,8213.071834327578,0
2014-12-19 13:00:00,8448.042948083441,0
2014-12-19 14:00:00,8020.96898358717,0
2014-12-19 15:00:00,8596.66476541296,0
2014-12-19 16:00:00,8554.02450739907,0
2014-12-19 17:00:00,8297.486297885831,0
2014-12-19 18:00:00,8799.268816632879,0
2014-12-19 19:00:00,8210.97861906361,0
2014-12-19 20:00:00,8267.25875779043,0
2014-12-19 21:00:00,8656.4296260547,0
2014-12-19 22:00:00,8476.39685665485,0
2014-12-19 23:00:00,8590.443572557091,0
2014-12-20 00:00:00,8769.589297348772,0
2014-12-20 01:00:00,8435.64536863429,0
2014-12-20 02:00:00,8562.1552154351,0
2014-12-20 03:00:00,8215.08226936339,0
2014-12-20 04:00:00,8544.338659613051,0
2014-12-20 05:00:00,8348.54201052159,0
2014-12-20 06:00:00,8818.59011012402,0
2014-12-20 07:00:00,8474.22930636937,0
2014-12-20 08:00:00,8526.5983707178,0
2014-12-20 09:00:00,8550.58481770838,0
2014-12-20 10:00:00,8016.2065691916005,0
2014-12-20 11:00:00,8348.103774954929,0
2014-12-20 12:00:00,9220.87739494549,0
2014-12-20 13:00:00,8912.23965250093,0
2014-12-20 14:00:00,8772.186626825629,0
2014-12-20 15:00:00,8766.41889996511,0
2014-12-20 16:00:00,8817.8097720385,0
2014-12-20 17:00:00,9041.59112200885,0
2014-12-20 18:00:00,26360.700611828706,1
2014-12-20 19:00:00,26360.700611828706,1
2014-12-20 20:00:00,9056.86834984508,0
2014-12-20 21:00:00,8807.366142682271,0
2014-12-20 22:00:00,9105.49150820047,0
2014-12-20 23:00:00,9436.544769691529,0
2014-12-21 00:00:00,8956.269169920392,0
2014-12-21 01:00:00,9720.21605779647,0
2014-12-21 02:00:00,9837.29347143383,0
2014-12-21 03:00:00,9577.00552651024,0
2014-12-21 04:00:00,9730.389570563872,0
2014-12-21 05:00:00,10108.1560344927,0
2014-12-21 06:00:00,9644.183149252829,0
2014-12-21 07:00:00,9622.86701008746,0
2014-12-21 08:00:00,9641.11740436351,0
2014-12-21 09:00:00,9770.14080229962,0
2014-12-21 10:00:00,9924.0001619861,0
2014-12-21 11:00:00,10308.461785078,0
2014-12-21 12:00:00,10019.0408530889,0
2014-12-21 13:00:00,10287.3119537727,0
2014-12-21 14:00:00,10487.9419663776,0
2014-12-21 15:00:00,10162.2982077741,0
2014-12-21 16:00:00,11002.657676583101,0
2014-12-21 17:00:00,11050.3377161412,0
2014-12-21 18:00:00,10253.9185761324,0
2014-12-21 19:00:00,10702.5662343139,0
2014-12-21 20:00:00,10810.2502375308,0
2014-12-21 21:00:00,11038.096489778998,0
2014-12-21 22:00:00,10735.2331570958,0
2014-12-21 23:00:00,11032.058621958999,0
2014-12-22 00:00:00,11429.302717300501,0
2014-12-22 01:00:00,11557.661094064299,0
2014-12-22 02:00:00,11411.775135736201,0
2014-12-22 03:00:00,11508.397317551398,0
2014-12-22 04:00:00,11296.347304218101,0
2014-12-22 05:00:00,11416.1306770748,0
2014-12-22 06:00:00,11927.4492637049,0
2014-12-22 07:00:00,11677.377254609099,0
2014-12-22 08:00:00,11523.1085025936,0
2014-12-22 09:00:00,12227.5113738195,0
2014-12-22 10:00:00,11654.811330620601,0
2014-12-22 11:00:00,12184.994699679699,0
2014-12-22 12:00:00,12076.493529166499,0
2014-12-22 13:00:00,12062.749587739,0
2014-12-22 14:00:00,11909.081136660401,0
2014-12-22 15:00:00,12282.8908856502,0
2014-12-22 16:00:00,11607.0042326372,0
2014-12-22 17:00:00,11822.229960588502,0
2014-12-22 18:00:00,12060.159287279099,0
2014-12-22 19:00:00,12198.314728003701,0
2014-12-22 20:00:00,12205.885690866298,0
2014-12-22 21:00:00,12116.1713142599,0
2014-12-22 22:00:00,12131.279104471101,0
2014-12-22 23:00:00,12359.2883047101,0
2014-12-23 00:00:00,12051.8581004503,0
2014-12-23 01:00:00,11630.222585509198,0
2014-12-23 02:00:00,12251.4801773374,0
2014-12-23 03:00:00,12494.594261455,0
2014-12-23 04:00:00,12526.3201367083,0
2014-12-23 05:00:00,12164.767970953,0
2014-12-23 06:00:00,12222.6000633475,0
2014-12-23 07:00:00,12654.766974789,0
2014-12-23 08:00:00,12036.503797835301,0
2014-12-23 09:00:00,12165.285698771699,0
2014-12-23 10:00:00,12320.5166775941,0
2014-12-23 11:00:00,11982.4015854701,0
2014-12-23 12:00:00,12010.3648676417,0
2014-12-23 13:00:00,12274.767949149,0
2014-12-23 14:00:00,11884.4104721608,0
2014-12-23 15:00:00,12185.8845597517,0
2014-12-23 16:00:00,11689.127302307801,0
2014-12-23 17:00:00,11424.579093641101,0
2014-12-23 18:00:00,12129.8522932565,0
2014-12-23 19:00:00,11880.591018597801,0
2014-12-23 20:00:00,11756.220082703601,0
2014-12-23 21:00:00,11690.775371686499,0
2014-12-23 22:00:00,12073.711178863501,0
2014-12-23 23:00:00,11446.0344273338,0
2014-12-24 00:00:00,11975.7086195797,0
2014-12-24 01:00:00,11367.9189637752,0
2014-12-24 02:00:00,11574.09252114,0
2014-12-24 03:00:00,11504.6325859339,0
2014-12-24 04:00:00,11677.650574598301,0
2014-12-24 05:00:00,10968.1914180372,0
2014-12-24 06:00:00,11345.872193621399,0
2014-12-24 07:00:00,11329.2767385476,0
2014-12-24 08:00:00,11475.0963729907,0
2014-12-24 09:00:00,11583.970368221399,0
2014-12-24 10:00:00,10942.9788904687,0
2014-12-24 11:00:00,11261.5008711576,0
2014-12-24 12:00:00,11246.604068557099,0
2014-12-24 13:00:00,11405.1001835921,0
2014-12-24 14:00:00,11000.002842472,0
2014-12-24 15:00:00,11300.498152904,0
2014-12-24 16:00:00,10956.864332975601,0
2014-12-24 17:00:00,10804.9740339411,0
2014-12-24 18:00:00,10988.4877269343,0
2014-12-24 19:00:00,10882.162675060501,0
2014-12-24 20:00:00,10870.138753670799,0
2014-12-24 21:00:00,11005.5836307779,0
2014-12-24 22:00:00,10605.766747354499,0
2014-12-24 23:00:00,10584.1709436462,0
2014-12-25 00:00:00,10560.3309886584,0
2014-12-25 01:00:00,10887.6925573749,0
2014-12-25 02:00:00,11105.285059466001,0
2014-12-25 03:00:00,10801.4578757041,0
2014-12-25 04:00:00,10797.7781422647,0
2014-12-25 05:00:00,10981.0166062014,0
2014-12-25 06:00:00,10303.8229570253,0
2014-12-25 07:00:00,10034.3924569693,0
2014-12-25 08:00:00,10121.2753828932,0
2014-12-25 09:00:00,10493.246800314499,0
2014-12-25 10:00:00,10419.5727916796,0
2014-12-25 11:00:00,9643.9255111689,0
2014-12-25 12:00:00,10737.1340589838,0
2014-12-25 13:00:00,10342.202875848001,0
2014-12-25 14:00:00,10390.8674632395,0
2014-12-25 15:00:00,10526.8543722956,0
2014-12-25 16:00:00,10053.4762480888,0
2014-12-25 17:00:00,10234.6750103922,0
2014-12-25 18:00:00,10738.6281929539,0
2014-12-25 19:00:00,11020.320787222,0
2014-12-25 20:00:00,10680.055029309,0
2014-12-25 21:00:00,10718.195124460699,0
2014-12-25 22:00:00,10057.5977415081,0
2014-12-25 23:00:00,10863.2395991075,0
2014-12-26 00:00:00,10915.8428832786,0
2014-12-26 01:00:00,10536.2212142396,0
2014-12-26 02:00:00,10727.2510659746,0
2014-12-26 03:00:00,10975.2333889783,0
2014-12-26 04:00:00,11364.5831181691,0
2014-12-26 05:00:00,10494.5427956605,0
2014-12-26 06:00:00,11144.9855268045,0
2014-12-26 07:00:00,11294.5235581123,0
2014-12-26 08:00:00,11218.9104520982,0
2014-12-26 09:00:00,11101.0339436872,0
2014-12-26 10:00:00,11034.8466638673,0
2014-12-26 11:00:00,11184.966994705,0
2014-12-26 12:00:00,11445.938723699499,0
2014-12-26 13:00:00,10964.1617718461,0
2014-12-26 14:00:00,10990.712279720201,0
2014-12-26 15:00:00,11203.134816321699,0
2014-12-26 16:00:00,11073.410411438601,0
2014-12-26 17:00:00,11076.520030703,0
2014-12-26 18:00:00,12006.620975906499,0
2014-12-26 19:00:00,11435.3584957573,0
2014-12-26 20:00:00,11627.9099423854,0
2014-12-26 21:00:00,11527.7188089594,0
2014-12-26 22:00:00,12068.4635395677,0
2014-12-26 23:00:00,12151.289008763899,0
2014-12-27 00:00:00,12415.988796051699,0
2014-12-27 01:00:00,12031.9054745357,0
2014-12-27 02:00:00,12590.4647438488,0
2014-12-27 03:00:00,12360.4143025616,0
2014-12-27 04:00:00,12036.958064075,0
2014-12-27 05:00:00,12805.871213388898,0
2014-12-27 06:00:00,12987.5505714887,0
2014-12-27 07:00:00,12867.2589946194,0
2014-12-27 08:00:00,12599.9647471326,0
2014-12-27 09:00:00,12421.535135440301,0
2014-12-27 10:00:00,12887.5944038121,0
2014-12-27 11:00:00,12575.694236486699,0
2014-12-27 12:00:00,12519.834662501498,0
2014-12-27 13:00:00,13301.959443586202,0
2014-12-27 14:00:00,13093.3578909237,0
2014-12-27 15:00:00,13137.125331616699,0
2014-12-27 16:00:00,13138.7257597931,0
2014-12-27 17:00:00,13757.8010069848,0
2014-12-27 18:00:00,13009.5767174665,0
2014-12-27 19:00:00,13394.993130095601,0
2014-12-27 20:00:00,13741.9378958299,0
2014-12-27 21:00:00,13725.2626638638,0
2014-12-27 22:00:00,13529.352283016202,0
2014-12-27 23:00:00,13741.239798209099,0
2014-12-28 00:00:00,13758.5001571822,0
2014-12-28 01:00:00,14337.081800721102,0
2014-12-28 02:00:00,13941.884648983101,0
2014-12-28 03:00:00,13775.379677647901,0
2014-12-28 04:00:00,14336.4570222955,0
2014-12-28 05:00:00,13686.387131354299,0
2014-12-28 06:00:00,14233.2099702185,0
2014-12-28 07:00:00,14463.1214110516,0
2014-12-28 08:00:00,13822.0320089576,0
2014-12-28 09:00:00,14270.1093440093,0
2014-12-28 10:00:00,14472.6480037838,0
2014-12-28 11:00:00,14542.9136001328,0
2014-12-28 12:00:00,14677.6054430668,0
2014-12-28 13:00:00,14805.780701125801,0
2014-12-28 14:00:00,14337.476639598899,0
2014-12-28 15:00:00,14054.564475916999,0
2014-12-28 16:00:00,14088.332108633898,0
2014-12-28 17:00:00,14501.726584439399,0
2014-12-28 18:00:00,13866.8271724973,0
2014-12-28 19:00:00,14448.849920949198,0
2014-12-28 20:00:00,13980.3054014496,0
2014-12-28 21:00:00,14038.535776982,0
2014-12-28 22:00:00,14385.4451999872,0
2014-12-28 23:00:00,14111.7627428299,0
2014-12-29 00:00:00,14030.0192337428,0
2014-12-29 01:00:00,14059.012900216201,0
2014-12-29 02:00:00,14623.670227396799,0
2014-12-29 03:00:00,13817.881744459599,0
2014-12-29 04:00:00,14209.062732754499,0
2014-12-29 05:00:00,14020.156543601299,0
2014-12-29 06:00:00,14954.1973631442,0
2014-12-29 07:00:00,14046.0613202345,0
2014-12-29 08:00:00,14568.0828226105,0
2014-12-29 09:00:00,14264.0051322706,0
2014-12-29 10:00:00,13543.7571818365,0
2014-12-29 11:00:00,14089.683666524399,0
2014-12-29 12:00:00,14099.786776353601,0
2014-12-29 13:00:00,13869.117360643,0
2014-12-29 14:00:00,13269.988089621202,0
2014-12-29 15:00:00,14404.617174808402,0
2014-12-29 16:00:00,13675.0458426037,0
2014-12-29 17:00:00,13287.205291527,0
2014-12-29 18:00:00,13984.064689308001,0
2014-12-29 19:00:00,13515.4639529346,0
2014-12-29 20:00:00,13604.9473010854,0
2014-12-29 21:00:00,13267.749515052901,0
2014-12-29 22:00:00,12933.6705724908,0
2014-12-29 23:00:00,13340.027138031299,0
2014-12-30 00:00:00,13548.3117715003,0
2014-12-30 01:00:00,13282.8215482551,0
2014-12-30 02:00:00,13245.9472231063,0
2014-12-30 03:00:00,13251.6261501014,0
2014-12-30 04:00:00,13252.7758829302,0
2014-12-30 05:00:00,13019.5200004627,0
2014-12-30 06:00:00,12960.8850568872,0
2014-12-30 07:00:00,12793.9746563478,0
2014-12-30 08:00:00,12566.928609235802,0
2014-12-30 09:00:00,12506.457863798201,0
2014-12-30 10:00:00,12648.308911504399,0
2014-12-30 11:00:00,12619.7865656346,0
2014-12-30 12:00:00,12679.3135467484,0
2014-12-30 13:00:00,29626.6230669073,1
2014-12-30 14:00:00,29626.6230669073,1
2014-12-30 15:00:00,13103.172357651201,0
2014-12-30 16:00:00,12754.9081893978,0
2014-12-30 17:00:00,12694.1970498796,0
2014-12-30 18:00:00,12586.572142916299,0
2014-12-30 19:00:00,12310.5707655103,0
2014-12-30 20:00:00,12379.5110411229,0
2014-12-30 21:00:00,12421.4687297642,0
2014-12-30 22:00:00,12532.886205615,0
2014-12-30 23:00:00,12483.528210374,0
2014-12-31 00:00:00,12988.694385166398,0
2014-12-31 01:00:00,12376.0829787328,0
2014-12-31 02:00:00,12254.639071264599,0
2014-12-31 03:00:00,12000.7781122433,0
2014-12-31 04:00:00,12179.229886385,0
2014-12-31 05:00:00,13192.1083865493,0
2014-12-31 06:00:00,12553.0012820731,0
2014-12-31 07:00:00,12731.2611883199,0
2014-12-31 08:00:00,12545.419948043502,0
2014-12-31 09:00:00,12551.166015473502,0
2014-12-31 10:00:00,12471.7154412834,0
2014-12-31 11:00:00,12695.0100128615,0
2014-12-31 12:00:00,12967.4968147072,0
2014-12-31 13:00:00,12841.084403371398,0
2014-12-31 14:00:00,12554.541071166,0
2014-12-31 15:00:00,12678.838111809198,0
2014-12-31 16:00:00,12276.731936856999,0
2014-12-31 17:00:00,13041.717234186699,0
2014-12-31 18:00:00,13272.0979217448,0
2014-12-31 19:00:00,12381.193181421399,0
2014-12-31 20:00:00,12846.7866530926,0
2014-12-31 21:00:00,12653.235696243999,0
2014-12-31 22:00:00,12615.330197251002,0
2014-12-31 23:00:00,13305.870670536498,0
2015-01-01 00:00:00,13389.522902538798,0
2015-01-01 01:00:00,13690.512632033899,0
2015-01-01 02:00:00,13321.2780261266,0
2015-01-01 03:00:00,12731.2846944578,0
2015-01-01 04:00:00,13445.689645537801,0
2015-01-01 05:00:00,13179.9136463131,0
2015-01-01 06:00:00,13387.4127510801,0
2015-01-01 07:00:00,13581.469509438899,0
2015-01-01 08:00:00,13604.9386962548,0
2015-01-01 09:00:00,13881.4507168799,0
2015-01-01 10:00:00,13548.5720949607,0
2015-01-01 11:00:00,13617.987634166398,0
2015-01-01 12:00:00,13936.6837481953,0
2015-01-01 13:00:00,14209.263135127,0
2015-01-01 14:00:00,13930.7928976397,0
2015-01-01 15:00:00,13932.0679492455,0
2015-01-01 16:00:00,13915.739846044,0
2015-01-01 17:00:00,14068.5221330052,0
2015-01-01 18:00:00,14279.9791074219,0
2015-01-01 19:00:00,14112.3123997006,0
2015-01-01 20:00:00,14714.336006393401,0
2015-01-01 21:00:00,14022.2264109554,0
2015-01-01 22:00:00,14636.475247280701,0
2015-01-01 23:00:00,14353.0017273483,0
2015-01-02 00:00:00,15179.369973011799,0
2015-01-02 01:00:00,14771.866009127,0
2015-01-02 02:00:00,15309.6217344419,0
2015-01-02 03:00:00,14950.570208436999,0
2015-01-02 04:00:00,15083.5569329047,0
2015-01-02 05:00:00,14930.108451208602,0
2015-01-02 06:00:00,14422.951818528798,0
2015-01-02 07:00:00,15822.3257211194,0
2015-01-02 08:00:00,15032.2336383623,0
2015-01-02 09:00:00,16216.859539359599,0
2015-01-02 10:00:00,15652.952184536201,0
2015-01-02 11:00:00,15465.9737749581,0
2015-01-02 12:00:00,15882.6309789648,0
2015-01-02 13:00:00,15992.8933592802,0
2015-01-02 14:00:00,15738.311774424099,0
2015-01-02 15:00:00,15895.146501937601,0
2015-01-02 16:00:00,16426.930469374598,0
2015-01-02 17:00:00,15563.5765538828,0
2015-01-02 18:00:00,15991.6561285472,0
2015-01-02 19:00:00,16272.8921897058,0
2015-01-02 20:00:00,15693.9471715406,0
2015-01-02 21:00:00,15627.0810461071,0
2015-01-02 22:00:00,16546.5581582005,0
2015-01-02 23:00:00,15988.8862517053,0
2015-01-03 00:00:00,15937.596579433999,0
2015-01-03 01:00:00,16246.1120641875,0
2015-01-03 02:00:00,16124.6775187575,0
2015-01-03 03:00:00,16144.580636041399,0
2015-01-03 04:00:00,15920.795606741201,0
2015-01-03 05:00:00,16079.780458742,0
2015-01-03 06:00:00,16585.2186991268,0
2015-01-03 07:00:00,16496.485697926102,0
2015-01-03 08:00:00,16183.0096878129,0
2015-01-03 09:00:00,17044.1166744339,0
2015-01-03 10:00:00,16781.6610468737,0
2015-01-03 11:00:00,16155.115656753602,0
2015-01-03 12:00:00,16329.657499366102,0
2015-01-03 13:00:00,15439.2263809778,0
2015-01-03 14:00:00,16606.3193511773,0
2015-01-03 15:00:00,16480.560617388,0
2015-01-03 16:00:00,16166.8696554657,0
2015-01-03 17:00:00,16232.9523082564,0
2015-01-03 18:00:00,16289.9338851399,0
2015-01-03 19:00:00,16527.3619972727,0
2015-01-03 20:00:00,15942.3047613039,0
2015-01-03 21:00:00,16485.6370438882,0
2015-01-03 22:00:00,16367.256439045901,0
2015-01-03 23:00:00,15924.2366727721,0
2015-01-04 00:00:00,16006.1676075238,0
2015-01-04 01:00:00,16567.184919902298,0
2015-01-04 02:00:00,15967.095297221102,0
2015-01-04 03:00:00,15580.2912310073,0
2015-01-04 04:00:00,15515.050612826299,0
2015-01-04 05:00:00,15866.2355407748,0
2015-01-04 06:00:00,15908.511299803798,0
2015-01-04 07:00:00,15866.0319507225,0
2015-01-04 08:00:00,15674.737004628601,0
2015-01-04 09:00:00,15146.4590518861,0
2015-01-04 10:00:00,15526.903035213301,0
2015-01-04 11:00:00,15864.8291525013,0
2015-01-04 12:00:00,14903.2950859694,0
2015-01-04 13:00:00,15678.1167039739,0
2015-01-04 14:00:00,15041.8630319389,0
2015-01-04 15:00:00,15344.436514160901,0
2015-01-04 16:00:00,14961.9035331446,0
2015-01-04 17:00:00,15537.3746603782,0
2015-01-04 18:00:00,15091.116571480301,0
2015-01-04 19:00:00,15327.659275227199,0
2015-01-04 20:00:00,14936.313184738001,0
2015-01-04 21:00:00,14781.539046519,0
2015-01-04 22:00:00,14643.622921452901,0
2015-01-04 23:00:00,14697.8383221579,0
2015-01-05 00:00:00,14878.983996831,0
2015-01-05 01:00:00,15325.3678331105,0
2015-01-05 02:00:00,15054.9309173508,0
2015-01-05 03:00:00,14675.8042423846,0
2015-01-05 04:00:00,14884.6540526393,0
2015-01-05 05:00:00,14499.896542736298,0
2015-01-05 06:00:00,14573.972125413899,0
2015-01-05 07:00:00,14758.9584604199,0
2015-01-05 08:00:00,15438.743450875601,0
2015-01-05 09:00:00,14721.104101155901,0
2015-01-05 10:00:00,14659.2050123196,0
2015-01-05 11:00:00,13960.833517711299,0
2015-01-05 12:00:00,14917.551332933,0
2015-01-05 13:00:00,14919.7588735793,0
2015-01-05 14:00:00,14097.30582837,0
2015-01-05 15:00:00,14539.8576166606,0
2015-01-05 16:00:00,14295.2544492755,0
2015-01-05 17:00:00,14556.655426125,0
2015-01-05 18:00:00,14378.0653053154,0
2015-01-05 19:00:00,14805.4619961504,0
2015-01-05 20:00:00,14579.973167306001,0
2015-01-05 21:00:00,14547.2124915329,0
2015-01-05 22:00:00,14639.5140518519,0
2015-01-05 23:00:00,14030.1826264311,0
2015-01-06 00:00:00,14224.3062429846,0
2015-01-06 01:00:00,14954.8033565894,0
2015-01-06 02:00:00,14643.7931743989,0
2015-01-06 03:00:00,14727.105446906298,0
2015-01-06 04:00:00,14243.1848909369,0
2015-01-06 05:00:00,15276.9794551095,0
2015-01-06 06:00:00,14546.3368725496,0
2015-01-06 07:00:00,14869.041842709199,0
2015-01-06 08:00:00,14695.881157158201,0
2015-01-06 09:00:00,15068.787980301102,0
2015-01-06 10:00:00,14596.1023269641,0
2015-01-06 11:00:00,15173.962972501498,0
2015-01-06 12:00:00,15227.4508058808,0
2015-01-06 13:00:00,14774.036147468401,0
2015-01-06 14:00:00,14583.4784672422,0
2015-01-06 15:00:00,15217.6240912294,0
2015-01-06 16:00:00,14503.039346733702,0
2015-01-06 17:00:00,15428.210462839499,0
2015-01-06 18:00:00,15497.4269822895,0
2015-01-06 19:00:00,15571.0763710493,0
2015-01-06 20:00:00,15319.587354656102,0
2015-01-06 21:00:00,15996.2456173544,0
2015-01-06 22:00:00,15511.8584195642,0
2015-01-06 23:00:00,15351.804923226202,0
2015-01-07 00:00:00,15588.2620501724,0
2015-01-07 01:00:00,15416.659711385,0
2015-01-07 02:00:00,15487.906139061,0
2015-01-07 03:00:00,15980.967994302,0
2015-01-07 04:00:00,16014.0100330515,0
2015-01-07 05:00:00,15927.738286455,0
2015-01-07 06:00:00,16096.5726025348,0
2015-01-07 07:00:00,16193.820040876799,0
2015-01-07 08:00:00,16231.2419983693,0
2015-01-07 09:00:00,16894.579373881003,0
2015-01-07 10:00:00,16311.0002451422,0
2015-01-07 11:00:00,16751.5978454839,0
2015-01-07 12:00:00,16542.3740727379,0
2015-01-07 13:00:00,16419.427595401598,0
2015-01-07 14:00:00,16533.1465018292,0
2015-01-07 15:00:00,16919.9174824614,0
2015-01-07 16:00:00,16793.2123166948,0
2015-01-07 17:00:00,17075.55943972,0
2015-01-07 18:00:00,17203.079504633897,0
2015-01-07 19:00:00,17389.1129975281,0
2015-01-07 20:00:00,16968.3900181395,0
2015-01-07 21:00:00,17711.996872788997,0
2015-01-07 22:00:00,16861.762280895,0
2015-01-07 23:00:00,16928.7568132594,0
2015-01-08 00:00:00,17856.189669251,0
2015-01-08 01:00:00,17951.6959352458,0
2015-01-08 02:00:00,17341.5626023415,0
2015-01-08 03:00:00,17868.2270091782,0
2015-01-08 04:00:00,17414.1095061677,0
2015-01-08 05:00:00,18293.3524851361,0
2015-01-08 06:00:00,17918.3397485332,0
2015-01-08 07:00:00,17912.5958547765,0
2015-01-08 08:00:00,17907.1845690109,0
2015-01-08 09:00:00,17700.902076035,0
2015-01-08 10:00:00,18333.262023170802,0
2015-01-08 11:00:00,18137.8955017999,0
2015-01-08 12:00:00,18316.1448851701,0
2015-01-08 13:00:00,17985.7855292701,0
2015-01-08 14:00:00,18127.2893603102,0
2015-01-08 15:00:00,18345.5391281655,0
2015-01-08 16:00:00,17813.9920532971,0
2015-01-08 17:00:00,18064.0828849268,0
2015-01-08 18:00:00,18176.9953211256,0
2015-01-08 19:00:00,18530.7205562046,0
2015-01-08 20:00:00,18120.5661667419,0
2015-01-08 21:00:00,18093.7010798731,0
2015-01-08 22:00:00,18526.727425591598,0
2015-01-08 23:00:00,18202.6088067734,0
2015-01-09 00:00:00,18704.6256793276,0
2015-01-09 01:00:00,17945.2110550263,0
2015-01-09 02:00:00,18312.6285511112,0
2015-01-09 03:00:00,18188.3154802691,0
2015-01-09 04:00:00,18260.2795577645,0
2015-01-09 05:00:00,18598.049213399197,0
2015-01-09 06:00:00,18581.0840004078,0
2015-01-09 07:00:00,18151.7739470715,0
2015-01-09 08:00:00,17821.6562104531,0
2015-01-09 09:00:00,18111.4181928358,0
2015-01-09 10:00:00,18679.1227144423,0
2015-01-09 11:00:00,18272.5387159723,0
2015-01-09 12:00:00,18002.0776860593,0
2015-01-09 13:00:00,18221.8409473543,0
2015-01-09 14:00:00,18417.9792559927,0
2015-01-09 15:00:00,18671.3922899235,0
2015-01-09 16:00:00,18267.7490935798,0
2015-01-09 17:00:00,17799.060118383,0
2015-01-09 18:00:00,18677.2753271026,0
2015-01-09 19:00:00,18020.685963165,0
2015-01-09 20:00:00,18352.3409441135,0
2015-01-09 21:00:00,18274.6385126059,0
2015-01-09 22:00:00,17290.8166186421,0
2015-01-09 23:00:00,18278.1562851991,0
2015-01-10 00:00:00,17738.8860471721,0
2015-01-10 01:00:00,17486.2429751051,0
2015-01-10 02:00:00,17693.9960646064,0
2015-01-10 03:00:00,17646.6754210322,0
2015-01-10 04:00:00,17581.5021560502,0
2015-01-10 05:00:00,17482.9670912159,0
2015-01-10 06:00:00,17896.997017106598,0
2015-01-10 07:00:00,17714.9535138255,0
2015-01-10 08:00:00,17470.1768396937,0
2015-01-10 09:00:00,17162.7886204232,0
2015-01-10 10:00:00,17627.2925365681,0
2015-01-10 11:00:00,17423.423663413898,0
2015-01-10 12:00:00,17064.8117783929,0
2015-01-10 13:00:00,16997.930505340802,0
2015-01-10 14:00:00,17022.0732976799,0
2015-01-10 15:00:00,17002.884095339,0
2015-01-10 16:00:00,17112.6328858409,0
2015-01-10 17:00:00,17211.5184611531,0
2015-01-10 18:00:00,16984.6089764763,0
2015-01-10 19:00:00,16411.1146205382,0
2015-01-10 20:00:00,16947.610178521398,0
2015-01-10 21:00:00,17123.4556499127,0
2015-01-10 22:00:00,16411.9248274918,0
2015-01-10 23:00:00,16217.8095398279,0
2015-01-11 00:00:00,16942.939994720902,0
2015-01-11 01:00:00,16585.6780071139,0
2015-01-11 02:00:00,16814.6664786576,0
2015-01-11 03:00:00,16581.971758579,0
2015-01-11 04:00:00,17119.2680295338,0
2015-01-11 05:00:00,16952.1162419115,0
2015-01-11 06:00:00,16784.5899953246,0
2015-01-11 07:00:00,16825.3720427771,0
2015-01-11 08:00:00,16850.9653964699,0
2015-01-11 09:00:00,16895.6453159397,0
2015-01-11 10:00:00,16314.1437211472,0
2015-01-11 11:00:00,17022.8162776063,0
2015-01-11 12:00:00,16180.8102022968,0
2015-01-11 13:00:00,15981.649156463,0
2015-01-11 14:00:00,16543.0686585739,0
2015-01-11 15:00:00,16785.8778033579,0
2015-01-11 16:00:00,16736.5077476387,0
2015-01-11 17:00:00,16807.6771657389,0
2015-01-11 18:00:00,16694.5024604448,0
2015-01-11 19:00:00,16520.7332035089,0
2015-01-11 20:00:00,16758.2331585969,0
2015-01-11 21:00:00,17256.08946076,0
2015-01-11 22:00:00,16704.4833284838,0
2015-01-11 23:00:00,16957.7198791514,0
2015-01-12 00:00:00,16996.1351329155,0
2015-01-12 01:00:00,17243.746758651698,0
2015-01-12 02:00:00,16637.1927807638,0
2015-01-12 03:00:00,16886.2749057382,0
2015-01-12 04:00:00,17122.792985938602,0
2015-01-12 05:00:00,16975.88702717,0
2015-01-12 06:00:00,17200.2727641611,0
2015-01-12 07:00:00,17135.199431058798,0
2015-01-12 08:00:00,16995.7162546316,0
2015-01-12 09:00:00,16871.729557946,0
2015-01-12 10:00:00,17621.978657395,0
2015-01-12 11:00:00,17487.169190865,0
2015-01-12 12:00:00,17738.0744745145,0
2015-01-12 13:00:00,16945.5232784723,0
2015-01-12 14:00:00,17963.540047123897,0
2015-01-12 15:00:00,17833.4545317403,0
2015-01-12 16:00:00,17683.060264705,0
2015-01-12 17:00:00,18037.0361282278,0
2015-01-12 18:00:00,18040.682450208402,0
2015-01-12 19:00:00,18216.7274982997,0
2015-01-12 20:00:00,18266.1187566931,0
2015-01-12 21:00:00,18242.6209113499,0
2015-01-12 22:00:00,18315.582407352802,0
