timestamp,value,is_anomaly
2014-12-18 12:00:00,7988.76496969322,0
2014-12-18 13:00:00,7936.603631637059,0
2014-12-18 14:00:00,7884.583415843779,0
2014-12-18 15:00:00,7833.83622646146,0
2014-12-18 16:00:00,7783.820505742859,0
2014-12-18 17:00:00,7729.71945939557,0
2014-12-18 18:00:00,7677.40125465398,0
2014-12-18 19:00:00,7625.509021238349,0
2014-12-18 20:00:00,7573.070895379929,0
2014-12-18 21:00:00,7520.81631092809,0
2014-12-18 22:00:00,7474.26705480313,0
2014-12-18 23:00:00,7421.29786389434,0
2014-12-19 00:00:00,7372.44224359205,0
2014-12-19 01:00:00,7322.99001113405,0
2014-12-19 02:00:00,7277.7290124216015,0
2014-12-19 03:00:00,7232.206003232621,0
2014-12-19 04:00:00,7188.08139474754,0
2014-12-19 05:00:00,7143.96353202144,0
2014-12-19 06:00:00,7106.59801859033,0
2014-12-19 07:00:00,7067.40494257211,0
2014-12-19 08:00:00,7029.03605643448,0
2014-12-19 09:00:00,6991.935848755179,0
2014-12-19 10:00:00,6960.52991478509,0
2014-12-19 11:00:00,6928.53557591345,0
2014-12-19 12:00:00,6899.71114589766,0
2014-12-19 13:00:00,6875.01420202954,0
2014-12-19 14:00:00,6848.50041687545,0
2014-12-19 15:00:00,6827.82901354344,0
2014-12-19 16:00:00,6808.82976684822,0
2014-12-19 17:00:00,6793.47821266683,0
2014-12-19 18:00:00,6778.5220623849,0
2014-12-19 19:00:00,6768.82331145472,0
2014-12-19 20:00:00,6762.5198013808385,0
2014-12-19 21:00:00,6757.43592720942,0
2014-12-19 22:00:00,6754.09114749527,0
2014-12-19 23:00:00,6756.67765756255,0
2014-12-20 00:00:00,6757.72341458578,0
2014-12-20 01:00:00,6766.856139877111,0
2014-12-20 02:00:00,6777.965435091851,0
2014-12-20 03:00:00,6789.670091574711,0
2014-12-20 04:00:00,6806.38962703262,0
2014-12-20 05:00:00,6823.942523320029,0
2014-12-20 06:00:00,6848.492465026321,0
2014-12-20 07:00:00,6870.88195949935,0
2014-12-20 08:00:00,6900.448489462508,0
2014-12-20 09:00:00,6931.475730334771,0
2014-12-20 10:00:00,6965.63041584621,0
2014-12-20 11:00:00,7001.4186133879,0
2014-12-20 12:00:00,7043.52684010682,0
2014-12-20 13:00:00,7082.44688734867,0
2014-12-20 14:00:00,7128.97173880369,0
2014-12-20 15:00:00,7173.21040194471,0
2014-12-20 16:00:00,7226.102019575259,0
2014-12-20 17:00:00,7278.995198102009,0
2014-12-20 18:00:00,7332.137630066701,0
2014-12-20 19:00:00,7390.92420389604,0
2014-12-20 20:00:00,7449.712008097379,0
2014-12-20 21:00:00,7511.58342504984,0
2014-12-20 22:00:00,7572.949538236479,0
2014-12-20 23:00:00,7637.85887379505,0
2014-12-21 00:00:00,7703.832378999059,0
2014-12-21 01:00:00,7773.677113115891,0
2014-12-21 02:00:00,7842.55750884077,0
2014-12-21 03:00:00,7915.85884179462,0
2014-12-21 04:00:00,7987.76761651335,0
2014-12-21 05:00:00,8063.533935631229,0
2014-12-21 06:00:00,8134.82502192393,0
2014-12-21 07:00:00,8212.66002611721,0
2014-12-21 08:00:00,8287.16815426114,0
2014-12-21 09:00:00,8363.0406117058,0
2014-12-21 10:00:00,8442.31815167731,0
2014-12-21 11:00:00,8517.866710627759,0
2014-12-21 12:00:00,8595.96683624855,0
2014-12-21 13:00:00,8674.037580231441,0
2014-12-21 14:00:00,8752.61665941553,0
2014-12-21 15:00:00,8828.78817715092,0
2014-12-21 16:00:00,8907.8530236518,0
2014-12-21 17:00:00,8982.032296900179,0
2014-12-21 18:00:00,9059.23446964727,0
2014-12-21 19:00:00,9134.14183018519,0
2014-12-21 20:00:00,9206.97387738302,0
2014-12-21 21:00:00,9280.5795154453,0
2014-12-21 22:00:00,9352.118065464101,0
2014-12-21 23:00:00,9424.16990267754,0
2014-12-22 00:00:00,9493.74841435605,0
2014-12-22 01:00:00,9558.55758009814,0
2014-12-22 02:00:00,9626.24109758926,0
2014-12-22 03:00:00,9689.13898976264,0
2014-12-22 04:00:00,9749.2324432152,0
2014-12-22 05:00:00,9810.40390152038,0
2014-12-22 06:00:00,9869.45412637212,0
2014-12-22 07:00:00,9924.74689345604,0
2014-12-22 08:00:00,9975.45135532584,0
2014-12-22 09:00:00,10029.361368310501,0
2014-12-22 10:00:00,10077.8366099929,0
2014-12-22 11:00:00,10122.713672225,0
2014-12-22 12:00:00,10165.5118731761,0
2014-12-22 13:00:00,10208.6911211616,0
2014-12-22 14:00:00,10244.3685452279,0
2014-12-22 15:00:00,10279.368406994201,0
2014-12-22 16:00:00,10310.3198072419,0
2014-12-22 17:00:00,10339.2551865002,0
2014-12-22 18:00:00,10365.2919477199,0
2014-12-22 19:00:00,10389.6395240437,0
2014-12-22 20:00:00,10411.676683284599,0
2014-12-22 21:00:00,10429.3154314198,0
2014-12-22 22:00:00,10443.3577162172,0
2014-12-22 23:00:00,10454.292398759,0
2014-12-23 00:00:00,10460.946175798299,0
2014-12-23 01:00:00,10465.1393619622,0
2014-12-23 02:00:00,10468.223317269101,0
2014-12-23 03:00:00,10465.3568994202,0
2014-12-23 04:00:00,10463.733510993,0
2014-12-23 05:00:00,10459.080349252901,0
2014-12-23 06:00:00,10448.0615499257,0
2014-12-23 07:00:00,10436.721497360999,0
2014-12-23 08:00:00,10421.0488485115,0
2014-12-23 09:00:00,10402.0133435272,0
2014-12-23 10:00:00,10384.1331967223,0
2014-12-23 11:00:00,10359.3447483292,0
2014-12-23 12:00:00,10332.994205458499,0
2014-12-23 13:00:00,10306.1825458684,0
2014-12-23 14:00:00,10274.4184835161,0
2014-12-23 15:00:00,10244.4016966437,0
2014-12-23 16:00:00,10209.513326012,0
2014-12-23 17:00:00,10172.105780041,0
2014-12-23 18:00:00,10133.502228584699,0
2014-12-23 19:00:00,10094.6488093854,0
2014-12-23 20:00:00,10050.678098854301,0
2014-12-23 21:00:00,10007.2088396143,0
2014-12-23 22:00:00,9963.61465156778,0
2014-12-23 23:00:00,9916.40699073992,0
2014-12-24 00:00:00,9870.24888424984,0
2014-12-24 01:00:00,9820.51830093922,0
2014-12-24 02:00:00,9772.36486883719,0
2014-12-24 03:00:00,9721.31300781066,0
2014-12-24 04:00:00,9667.55021919186,0
2014-12-24 05:00:00,9616.9059315695,0
2014-12-24 06:00:00,9567.57673902398,0
2014-12-24 07:00:00,9514.783706294129,0
2014-12-24 08:00:00,9460.81118349489,0
2014-12-24 09:00:00,9408.14452615766,0
2014-12-24 10:00:00,9358.40308782097,0
2014-12-24 11:00:00,9304.743707996851,0
2014-12-24 12:00:00,9255.98949945535,0
2014-12-24 13:00:00,9205.176137982071,0
2014-12-24 14:00:00,9151.88830273658,0
2014-12-24 15:00:00,9103.292800157109,0
2014-12-24 16:00:00,9054.67413401408,0
2014-12-24 17:00:00,9009.50025826127,0
2014-12-24 18:00:00,8961.701830936949,0
2014-12-24 19:00:00,8916.494877575109,0
2014-12-24 20:00:00,8877.58956161281,0
2014-12-24 21:00:00,8835.23373807273,0
2014-12-24 22:00:00,8795.44231921788,0
2014-12-24 23:00:00,8756.209433407641,0
2014-12-25 00:00:00,8721.07008124508,0
2014-12-25 01:00:00,8687.97338551889,0
2014-12-25 02:00:00,8654.509455283951,0
2014-12-25 03:00:00,8626.363621777049,0
2014-12-25 04:00:00,8599.71170260807,0
2014-12-25 05:00:00,8576.71331323636,0
2014-12-25 06:00:00,8553.664104794309,0
2014-12-25 07:00:00,8534.89741362779,0
2014-12-25 08:00:00,8517.010040241099,0
2014-12-25 09:00:00,8501.7359925939,0
2014-12-25 10:00:00,8491.270214521679,0
2014-12-25 11:00:00,8481.540617297329,0
2014-12-25 12:00:00,8478.60940195982,0
2014-12-25 13:00:00,8476.4915919012,0
2014-12-25 14:00:00,8475.358374784491,0
2014-12-25 15:00:00,8477.765337233091,0
2014-12-25 16:00:00,8486.15761646864,0
2014-12-25 17:00:00,8494.54689916455,0
2014-12-25 18:00:00,8506.378579590699,0
2014-12-25 19:00:00,8523.26666663294,0
2014-12-25 20:00:00,8539.776671694359,0
2014-12-25 21:00:00,8563.08186857042,0
2014-12-25 22:00:00,8585.47104979242,0
2014-12-25 23:00:00,8614.04460850766,0
2014-12-26 00:00:00,8644.8117360131,0
2014-12-26 01:00:00,8675.741882105429,0
2014-12-26 02:00:00,8713.47755248545,0
2014-12-26 03:00:00,8751.76538317959,0
2014-12-26 04:00:00,8794.08922170109,0
2014-12-26 05:00:00,8836.83815739256,0
2014-12-26 06:00:00,8884.3618422977,0
2014-12-26 07:00:00,8935.18837752524,0
2014-12-26 08:00:00,8985.78796462288,0
2014-12-26 09:00:00,9040.62778618872,0
2014-12-26 10:00:00,9096.05106645522,0
2014-12-26 11:00:00,9153.89775998411,0
2014-12-26 12:00:00,9215.6600993755,0
2014-12-26 13:00:00,9277.1749405373,0
2014-12-26 14:00:00,9340.40982646881,0
2014-12-26 15:00:00,9410.54618141106,0
2014-12-26 16:00:00,9476.3105916212,0
2014-12-26 17:00:00,9545.12182606505,0
2014-12-26 18:00:00,9618.90091099523,0
2014-12-26 19:00:00,9690.13310623533,0
2014-12-26 20:00:00,9762.93783847966,0
2014-12-26 21:00:00,9837.77423038143,0
2014-12-26 22:00:00,9912.829967665071,0
2014-12-26 23:00:00,9990.310365345258,0
2014-12-27 00:00:00,10066.7164123163,0
2014-12-27 01:00:00,10141.416421877,0
2014-12-27 02:00:00,10220.9909416983,0
2014-12-27 03:00:00,10299.0592373177,0
2014-12-27 04:00:00,10376.7557221781,0
2014-12-27 05:00:00,10451.3379760974,0
2014-12-27 06:00:00,10530.981373489301,0
2014-12-27 07:00:00,10610.2906933421,0
2014-12-27 08:00:00,10685.7031387329,0
2014-12-27 09:00:00,10759.1554477389,0
2014-12-27 10:00:00,10834.3860455122,0
2014-12-27 11:00:00,10910.8176087849,0
2014-12-27 12:00:00,10983.3881676362,0
2014-12-27 13:00:00,11056.5875674079,0
2014-12-27 14:00:00,11126.684406664499,0
2014-12-27 15:00:00,11195.8108566342,0
2014-12-27 16:00:00,11263.705570596001,0
2014-12-27 17:00:00,11329.814128751,0
2014-12-27 18:00:00,11392.7228880375,0
2014-12-27 19:00:00,11458.7938216246,0
2014-12-27 20:00:00,11515.484056199599,0
2014-12-27 21:00:00,11575.2277063624,0
2014-12-27 22:00:00,11630.847347421499,0
2014-12-27 23:00:00,11687.0434418429,0
2014-12-28 00:00:00,11737.722321084198,0
2014-12-28 01:00:00,11785.146974553001,0
2014-12-28 02:00:00,11832.3698768257,0
2014-12-28 03:00:00,11877.1648283122,0
2014-12-28 04:00:00,11919.3845875391,0
2014-12-28 05:00:00,11955.8520555568,0
2014-12-28 06:00:00,11990.1060058085,0
2014-12-28 07:00:00,12022.911505779499,0
2014-12-28 08:00:00,12055.751889183899,0
2014-12-28 09:00:00,12078.5943302972,0
2014-12-28 10:00:00,12107.6763344017,0
2014-12-28 11:00:00,12125.327635886499,0
2014-12-28 12:00:00,12143.0978840476,0
2014-12-28 13:00:00,12158.656702741899,0
2014-12-28 14:00:00,12171.3581574507,0
2014-12-28 15:00:00,12179.6336931091,0
2014-12-28 16:00:00,12183.2695048405,0
2014-12-28 17:00:00,12188.4773995449,0
2014-12-28 18:00:00,12188.4971031906,0
2014-12-28 19:00:00,12185.681265354098,0
2014-12-28 20:00:00,12178.051523203501,0
2014-12-28 21:00:00,12167.8996062725,0
2014-12-28 22:00:00,12158.3066575448,0
2014-12-28 23:00:00,12143.2730242679,0
2014-12-29 00:00:00,12126.321559492,0
2014-12-29 01:00:00,12106.3522483197,0
2014-12-29 02:00:00,12084.545189639499,0
2014-12-29 03:00:00,12059.7634398172,0
2014-12-29 04:00:00,12033.5776242604,0
2014-12-29 05:00:00,12004.136594671001,0
2014-12-29 06:00:00,11970.477424088302,0
2014-12-29 07:00:00,11936.934325427901,0
2014-12-29 08:00:00,11901.5260589621,0
2014-12-29 09:00:00,11864.5404677841,0
2014-12-29 10:00:00,11823.227765311201,0
2014-12-29 11:00:00,11780.0056827552,0
2014-12-29 12:00:00,11738.752870806698,0
2014-12-29 13:00:00,11693.7347733848,0
2014-12-29 14:00:00,11649.5994306434,0
2014-12-29 15:00:00,11600.9104403952,0
2014-12-29 16:00:00,11551.5804953544,0
2014-12-29 17:00:00,11502.4288176234,0
2014-12-29 18:00:00,11452.1900243405,0
2014-12-29 19:00:00,11402.006250606499,0
2014-12-29 20:00:00,11350.5566826427,0
2014-12-29 21:00:00,11299.429778398899,0
2014-12-29 22:00:00,11246.680769376599,0
2014-12-29 23:00:00,11193.6935654606,0
2014-12-30 00:00:00,11140.8126170113,0
2014-12-30 01:00:00,11090.214554446799,0
2014-12-30 02:00:00,11037.6176776877,0
2014-12-30 03:00:00,10986.3764632542,0
2014-12-30 04:00:00,10936.3624316674,0
2014-12-30 05:00:00,10886.765068390401,0
2014-12-30 06:00:00,10834.638418971701,0
2014-12-30 07:00:00,10788.7745823663,0
2014-12-30 08:00:00,10738.8931321432,0
2014-12-30 09:00:00,10693.8763576194,0
2014-12-30 10:00:00,10649.0303357447,0
2014-12-30 11:00:00,10605.2009718967,0
2014-12-30 12:00:00,10565.1349624904,0
2014-12-30 13:00:00,24918.5635133416,1
2014-12-30 14:00:00,10486.1720322414,0
2014-12-30 15:00:00,10449.229929474799,0
2014-12-30 16:00:00,10414.083263639399,0
2014-12-30 17:00:00,10384.142182148,0
2014-12-30 18:00:00,10350.9897867322,0
2014-12-30 19:00:00,10325.0323587596,0
2014-12-30 20:00:00,10298.914079870401,0
2014-12-30 21:00:00,10278.0449834517,0
2014-12-30 22:00:00,10258.0847037378,0
2014-12-30 23:00:00,10239.3162777652,0
2014-12-31 00:00:00,10226.410776075601,0
2014-12-31 01:00:00,10212.8209282265,0
2014-12-31 02:00:00,10205.4293708254,0
2014-12-31 03:00:00,10198.7937244071,0
2014-12-31 04:00:00,10195.9671381718,0
2014-12-31 05:00:00,10193.9541638887,0
2014-12-31 06:00:00,10197.6018236912,0
2014-12-31 07:00:00,10202.6523153401,0
2014-12-31 08:00:00,10210.265100934399,0
2014-12-31 09:00:00,10223.5245456503,0
2014-12-31 10:00:00,10239.8048544629,0
2014-12-31 11:00:00,10255.0594186366,0
2014-12-31 12:00:00,10276.190531661,0
2014-12-31 13:00:00,10300.751722696401,0
2014-12-31 14:00:00,10326.7363816505,0
2014-12-31 15:00:00,10358.217113774499,0
2014-12-31 16:00:00,10389.483337996999,0
2014-12-31 17:00:00,10426.3965748643,0
2014-12-31 18:00:00,10462.5610362669,0
2014-12-31 19:00:00,10501.968005410501,0
2014-12-31 20:00:00,10547.1051602762,0
2014-12-31 21:00:00,10591.966668099201,0
2014-12-31 22:00:00,10640.6447801348,0
2014-12-31 23:00:00,10692.698417245601,0
2015-01-01 00:00:00,10747.4501580388,0
2015-01-01 01:00:00,10802.792508581,0
2015-01-01 02:00:00,10861.405717956899,0
2015-01-01 03:00:00,10921.7628428811,0
2015-01-01 04:00:00,10982.941562734599,0
2015-01-01 05:00:00,11044.880271078799,0
2015-01-01 06:00:00,11114.0396289123,0
2015-01-01 07:00:00,11183.051280831001,0
2015-01-01 08:00:00,11250.1376851721,0
2015-01-01 09:00:00,11319.3583246116,0
2015-01-01 10:00:00,11392.2914323841,0
2015-01-01 11:00:00,11464.854191293702,0
2015-01-01 12:00:00,11539.9303967239,0
2015-01-01 13:00:00,11615.7524222425,0
2015-01-01 14:00:00,11691.833326221202,0
2015-01-01 15:00:00,11767.7426118314,0
2015-01-01 16:00:00,11843.626238918001,0
2015-01-01 17:00:00,11922.7996121293,0
2015-01-01 18:00:00,12000.994555436999,0
2015-01-01 19:00:00,12079.651565511498,0
2015-01-01 20:00:00,12154.6126860769,0
2015-01-01 21:00:00,12233.1000387771,0
2015-01-01 22:00:00,12311.0123430498,0
2015-01-01 23:00:00,12386.428909813001,0
2015-01-02 00:00:00,12463.192623405,0
2015-01-02 01:00:00,12538.263612476001,0
2015-01-02 02:00:00,12612.419894371202,0
2015-01-02 03:00:00,12686.2183840074,0
2015-01-02 04:00:00,12759.3693470081,0
2015-01-02 05:00:00,12829.8986330794,0
2015-01-02 06:00:00,12898.713188509499,0
2015-01-02 07:00:00,12965.1111926214,0
2015-01-02 08:00:00,13033.0891582791,0
2015-01-02 09:00:00,13098.643265177,0
2015-01-02 10:00:00,13159.061188878899,0
2015-01-02 11:00:00,13224.7240249606,0
2015-01-02 12:00:00,13279.882767417199,0
2015-01-02 13:00:00,13336.8906516674,0
2015-01-02 14:00:00,13393.9155539576,0
2015-01-02 15:00:00,13442.310917876499,0
2015-01-02 16:00:00,13494.834528778501,0
2015-01-02 17:00:00,13540.818235891498,0
2015-01-02 18:00:00,13586.082873963402,0
2015-01-02 19:00:00,13628.299317341001,0
2015-01-02 20:00:00,13665.523657059199,0
2015-01-02 21:00:00,13702.0470397282,0
2015-01-02 22:00:00,13733.1857157809,0
2015-01-02 23:00:00,13765.765708712901,0
2015-01-03 00:00:00,13794.7268869785,0
2015-01-03 01:00:00,13819.5153828281,0
2015-01-03 02:00:00,13842.718883886599,0
2015-01-03 03:00:00,13859.4365168459,0
2015-01-03 04:00:00,13875.501290458702,0
2015-01-03 05:00:00,13887.7574683468,0
2015-01-03 06:00:00,13896.8203834616,0
2015-01-03 07:00:00,13904.6668057324,0
2015-01-03 08:00:00,13907.9921286668,0
2015-01-03 09:00:00,13908.286292045901,0
2015-01-03 10:00:00,13905.015454651399,0
2015-01-03 11:00:00,13900.542339886,0
2015-01-03 12:00:00,13893.2317859276,0
2015-01-03 13:00:00,13882.1559996222,0
2015-01-03 14:00:00,13867.2384936904,0
2015-01-03 15:00:00,13850.563191648302,0
2015-01-03 16:00:00,13832.588855766102,0
2015-01-03 17:00:00,13811.370091692299,0
2015-01-03 18:00:00,13786.163141041101,0
2015-01-03 19:00:00,13759.0053083895,0
2015-01-03 20:00:00,13729.3551850786,0
2015-01-03 21:00:00,13698.4647701098,0
2015-01-03 22:00:00,13663.8755606751,0
2015-01-03 23:00:00,13629.061102887901,0
2015-01-04 00:00:00,13593.3236238539,0
2015-01-04 01:00:00,13553.869484089599,0
2015-01-04 02:00:00,13510.706867826499,0
2015-01-04 03:00:00,13468.9759881217,0
2015-01-04 04:00:00,13424.5096224031,0
2015-01-04 05:00:00,13377.063013066001,0
2015-01-04 06:00:00,13332.5585066462,0
2015-01-04 07:00:00,13281.7227265251,0
2015-01-04 08:00:00,13233.2724054252,0
2015-01-04 09:00:00,13185.5315260022,0
2015-01-04 10:00:00,13133.2721603049,0
2015-01-04 11:00:00,13082.2786754373,0
2015-01-04 12:00:00,13029.0956865075,0
2015-01-04 13:00:00,12977.1689760646,0
2015-01-04 14:00:00,12926.6927900759,0
2015-01-04 15:00:00,12873.8491675253,0
2015-01-04 16:00:00,12821.2143701499,0
2015-01-04 17:00:00,12768.494245490801,0
2015-01-04 18:00:00,12717.133459455601,0
2015-01-04 19:00:00,12669.188158828701,0
2015-01-04 20:00:00,12616.403356250401,0
2015-01-04 21:00:00,12567.874399529499,0
2015-01-04 22:00:00,12519.1832606305,0
2015-01-04 23:00:00,12471.5192239646,0
2015-01-05 00:00:00,12424.598638988999,0
2015-01-05 01:00:00,12377.9171518022,0
2015-01-05 02:00:00,12334.4683590068,0
2015-01-05 03:00:00,12294.1020253797,0
2015-01-05 04:00:00,12251.5978310868,0
2015-01-05 05:00:00,12214.7867849901,0
2015-01-05 06:00:00,12176.9871270706,0
2015-01-05 07:00:00,12142.398806868301,0
2015-01-05 08:00:00,12109.401608291899,0
2015-01-05 09:00:00,12079.5703243659,0
2015-01-05 10:00:00,12052.5952643262,0
2015-01-05 11:00:00,12026.4858044539,0
2015-01-05 12:00:00,12002.592856551299,0
2015-01-05 13:00:00,11983.0453624654,0
2015-01-05 14:00:00,11965.8101949703,0
2015-01-05 15:00:00,11948.821792525701,0
2015-01-05 16:00:00,11936.7282783854,0
2015-01-05 17:00:00,11926.775866507,0
2015-01-05 18:00:00,11918.6183445516,0
2015-01-05 19:00:00,11914.6693413371,0
2015-01-05 20:00:00,11916.452536929399,0
2015-01-05 21:00:00,11917.317782034499,0
2015-01-05 22:00:00,11922.072559342,0
2015-01-05 23:00:00,11929.3791431869,0
2015-01-06 00:00:00,11940.6355629539,0
2015-01-06 01:00:00,11954.242028658999,0
2015-01-06 02:00:00,11971.0909238104,0
2015-01-06 03:00:00,11991.2406996407,0
2015-01-06 04:00:00,12012.9691147835,0
2015-01-06 05:00:00,12042.3149437915,0
2015-01-06 06:00:00,12069.5931398868,0
2015-01-06 07:00:00,12100.3258642975,0
2015-01-06 08:00:00,12136.4431398334,0
2015-01-06 09:00:00,12172.076112866202,0
2015-01-06 10:00:00,12214.6541645851,0
2015-01-06 11:00:00,12255.4953840583,0
2015-01-06 12:00:00,12299.156894080801,0
2015-01-06 13:00:00,12351.0020650454,0
2015-01-06 14:00:00,12401.4241787923,0
2015-01-06 15:00:00,12452.5842059513,0
2015-01-06 16:00:00,12507.340207913701,0
2015-01-06 17:00:00,12564.541504328701,0
2015-01-06 18:00:00,12625.868936236298,0
2015-01-06 19:00:00,12686.1008774707,0
2015-01-06 20:00:00,12750.8462105646,0
2015-01-06 21:00:00,12817.369054230501,0
2015-01-06 22:00:00,12885.3107250291,0
2015-01-06 23:00:00,12952.472196248502,0
2015-01-07 00:00:00,13023.471624253301,0
2015-01-07 01:00:00,13095.495077049,0
2015-01-07 02:00:00,13169.8186153129,0
2015-01-07 03:00:00,13241.0855667445,0
2015-01-07 04:00:00,13315.336943913899,0
2015-01-07 05:00:00,13390.8113166069,0
2015-01-07 06:00:00,13469.610901845801,0
2015-01-07 07:00:00,13545.938416621299,0
2015-01-07 08:00:00,13624.1205150481,0
2015-01-07 09:00:00,13700.824515986202,0
2015-01-07 10:00:00,13779.102345245601,0
2015-01-07 11:00:00,13856.663996756499,0
2015-01-07 12:00:00,13934.0401683964,0
2015-01-07 13:00:00,14010.676855461,0
2015-01-07 14:00:00,14089.4120185633,0
2015-01-07 15:00:00,14164.0230159101,0
2015-01-07 16:00:00,14240.6657477534,0
2015-01-07 17:00:00,14314.8895832184,0
2015-01-07 18:00:00,14390.2543694583,0
2015-01-07 19:00:00,14461.8221862981,0
2015-01-07 20:00:00,14532.17231562,0
2015-01-07 21:00:00,14602.5341541785,0
2015-01-07 22:00:00,14670.9618544919,0
2015-01-07 23:00:00,14735.9302591288,0
2015-01-08 00:00:00,14804.925512805801,0
2015-01-08 01:00:00,14867.6588040993,0
2015-01-08 02:00:00,14927.245590346101,0
2015-01-08 03:00:00,14987.7568756125,0
2015-01-08 04:00:00,15044.8241332953,0
2015-01-08 05:00:00,15098.405538283401,0
2015-01-08 06:00:00,15153.641797756101,0
2015-01-08 07:00:00,15202.0886650302,0
2015-01-08 08:00:00,15250.196084823001,0
2015-01-08 09:00:00,15295.5080820903,0
2015-01-08 10:00:00,15336.5450499431,0
2015-01-08 11:00:00,15376.170823526101,0
2015-01-08 12:00:00,15414.147633389399,0
2015-01-08 13:00:00,15448.882752355,0
2015-01-08 14:00:00,15479.6153852624,0
2015-01-08 15:00:00,15508.566820896001,0
2015-01-08 16:00:00,15533.565936351999,0
2015-01-08 17:00:00,15556.1698779497,0
2015-01-08 18:00:00,15573.6176876082,0
2015-01-08 19:00:00,15592.081905688101,0
2015-01-08 20:00:00,15603.9795500257,0
2015-01-08 21:00:00,15614.646963250501,0
2015-01-08 22:00:00,15622.335147476499,0
2015-01-08 23:00:00,15625.115053413001,0
2015-01-09 00:00:00,15627.999985866101,0
2015-01-09 01:00:00,15626.0345575434,0
2015-01-09 02:00:00,15621.2000226968,0
2015-01-09 03:00:00,15613.9145597656,0
2015-01-09 04:00:00,15605.4152962599,0
2015-01-09 05:00:00,15589.811234921899,0
2015-01-09 06:00:00,15575.0105369052,0
2015-01-09 07:00:00,15554.2267804199,0
2015-01-09 08:00:00,15534.8818791101,0
2015-01-09 09:00:00,15511.3696177262,0
2015-01-09 10:00:00,15487.2642289772,0
2015-01-09 11:00:00,15456.2308742545,0
2015-01-09 12:00:00,15425.500718241201,0
2015-01-09 13:00:00,15391.9582497275,0
2015-01-09 14:00:00,15358.4203435001,0
2015-01-09 15:00:00,15322.2841965541,0
2015-01-09 16:00:00,15280.9335799875,0
2015-01-09 17:00:00,15240.932450228302,0
2015-01-09 18:00:00,15200.2900382532,0
2015-01-09 19:00:00,15154.2635068649,0
2015-01-09 20:00:00,15110.2382630623,0
2015-01-09 21:00:00,15063.2534880536,0
2015-01-09 22:00:00,15013.7043164283,0
2015-01-09 23:00:00,14967.337544858301,0
2015-01-10 00:00:00,14917.124947711001,0
2015-01-10 01:00:00,14865.283762364099,0
2015-01-10 02:00:00,14813.6797940673,0
2015-01-10 03:00:00,14762.512740788201,0
2015-01-10 04:00:00,14711.6831236976,0
2015-01-10 05:00:00,14658.0569846722,0
2015-01-10 06:00:00,14604.425679357,0
2015-01-10 07:00:00,14553.9024708756,0
2015-01-10 08:00:00,14502.769829576599,0
2015-01-10 09:00:00,14449.1381887023,0
2015-01-10 10:00:00,14398.844626754599,0
2015-01-10 11:00:00,14347.2694141374,0
2015-01-10 12:00:00,14298.7779370125,0
2015-01-10 13:00:00,14249.5936000966,0
2015-01-10 14:00:00,14201.7858843818,0
2015-01-10 15:00:00,14154.4500479323,0
2015-01-10 16:00:00,14108.9034850611,0
2015-01-10 17:00:00,14066.437991313502,0
2015-01-10 18:00:00,14023.1611087629,0
2015-01-10 19:00:00,13982.013377708701,0
2015-01-10 20:00:00,13939.9020024075,0
2015-01-10 21:00:00,13904.6367831771,0
2015-01-10 22:00:00,13871.4625869857,0
2015-01-10 23:00:00,13837.1736521461,0
2015-01-11 00:00:00,13805.4453658249,0
2015-01-11 01:00:00,13777.574197218999,0
2015-01-11 02:00:00,13751.373650705,0
2015-01-11 03:00:00,13727.443503781298,0
2015-01-11 04:00:00,13707.176095391298,0
2015-01-11 05:00:00,13689.5470618874,0
2015-01-11 06:00:00,13673.0408345252,0
2015-01-11 07:00:00,13660.067209141102,0
2015-01-11 08:00:00,13648.057346694799,0
2015-01-11 09:00:00,13641.645432938101,0
2015-01-11 10:00:00,13635.1254508468,0
2015-01-11 11:00:00,13634.201884683998,0
2015-01-11 12:00:00,13637.7215199714,0
2015-01-11 13:00:00,13639.703492891598,0
2015-01-11 14:00:00,13646.5949373715,0
2015-01-11 15:00:00,13656.5155860564,0
2015-01-11 16:00:00,13671.091682120801,0
2015-01-11 17:00:00,13688.6671910926,0
2015-01-11 18:00:00,13706.226116431799,0
2015-01-11 19:00:00,13727.803916101499,0
2015-01-11 20:00:00,13755.3678737679,0
2015-01-11 21:00:00,13780.694853910703,0
2015-01-11 22:00:00,13813.702124793701,0
2015-01-11 23:00:00,13846.1238026677,0
2015-01-12 00:00:00,13882.3297261235,0
2015-01-12 01:00:00,13924.155886154,0
2015-01-12 02:00:00,13963.4457211561,0
2015-01-12 03:00:00,14009.9030648473,0
2015-01-12 04:00:00,14057.7809967667,0
2015-01-12 05:00:00,14107.3904801728,0
2015-01-12 06:00:00,14158.6946482266,0
2015-01-12 07:00:00,14214.537796828201,0
2015-01-12 08:00:00,14270.7244659604,0
2015-01-12 09:00:00,14333.4669402192,0
2015-01-12 10:00:00,14391.008740823401,0
2015-01-12 11:00:00,14454.035868038798,0
2015-01-12 12:00:00,14521.9615578876,0
2015-01-12 13:00:00,14589.0256853471,0
2015-01-12 14:00:00,14656.392156026,0
2015-01-12 15:00:00,14726.3464750824,0
2015-01-12 16:00:00,14798.615187515701,0
2015-01-12 17:00:00,14871.8708985328,0
2015-01-12 18:00:00,14942.579647834,0
2015-01-12 19:00:00,15020.157104876498,0
2015-01-12 20:00:00,15094.5816745448,0
