timestamp,value,is_anomaly
2014-12-18 15:00:00,18216.6815147332,0
2014-12-18 16:00:00,18341.5476547449,0
2014-12-18 17:00:00,18342.5015615163,0
2014-12-18 18:00:00,18397.0952332915,0
2014-12-18 19:00:00,18458.9084362843,0
2014-12-18 20:00:00,18493.469455411898,0
2014-12-18 21:00:00,18519.0694756778,0
2014-12-18 22:00:00,18702.5946091799,0
2014-12-18 23:00:00,18663.9136377589,0
2014-12-19 00:00:00,18725.367537202,0
2014-12-19 01:00:00,18736.8023618544,0
2014-12-19 02:00:00,18842.5713784477,0
2014-12-19 03:00:00,18900.6311486715,0
2014-12-19 04:00:00,18958.547238960902,0
2014-12-19 05:00:00,18969.3652665923,0
2014-12-19 06:00:00,19138.4881727587,0
2014-12-19 07:00:00,19196.338221094098,0
2014-12-19 08:00:00,19221.6373217481,0
2014-12-19 09:00:00,19224.8077523799,0
2014-12-19 10:00:00,19339.818871024,0
2014-12-19 11:00:00,19368.8232583227,0
2014-12-19 12:00:00,19425.390607889894,0
2014-12-19 13:00:00,19536.420453821698,0
2014-12-19 14:00:00,19515.011946476898,0
2014-12-19 15:00:00,19596.1386151493,0
2014-12-19 16:00:00,19648.2306989481,0
2014-12-19 17:00:00,19730.411565540802,0
2014-12-19 18:00:00,19739.921111026,0
2014-12-19 19:00:00,19825.725290783703,0
2014-12-19 20:00:00,19928.5283110996,0
2014-12-19 21:00:00,19979.5079278051,0
2014-12-19 22:00:00,19993.5822108628,0
2014-12-19 23:00:00,20099.7199538224,0
2014-12-20 00:00:00,20065.4965670052,0
2014-12-20 01:00:00,20188.7798368183,0
2014-12-20 02:00:00,20279.7567856417,0
2014-12-20 03:00:00,20295.4210854693,0
2014-12-20 04:00:00,20372.791083302098,0
2014-12-20 05:00:00,20382.455124821397,0
2014-12-20 06:00:00,20515.9044668348,0
2014-12-20 07:00:00,20489.874579196498,0
2014-12-20 08:00:00,20594.644524073898,0
2014-12-20 09:00:00,20654.0229108808,0
2014-12-20 10:00:00,20720.888522093,0
2014-12-20 11:00:00,20750.3322193292,0
2014-12-20 12:00:00,20889.2284967069,0
2014-12-20 13:00:00,20844.601583746102,0
2014-12-20 14:00:00,20952.995051289,0
2014-12-20 15:00:00,20909.927336033,0
2014-12-20 16:00:00,21056.8245642112,0
2014-12-20 17:00:00,21127.9747194683,0
2014-12-20 18:00:00,21133.700569337,0
2014-12-20 19:00:00,21244.045343635502,0
2014-12-20 20:00:00,21287.031801197,0
2014-12-20 21:00:00,21361.3117476746,0
2014-12-20 22:00:00,21358.864957421298,0
2014-12-20 23:00:00,21408.5631611289,0
2014-12-21 00:00:00,21437.0470952968,0
2014-12-21 01:00:00,21534.9433681115,0
2014-12-21 02:00:00,21556.0657621941,0
2014-12-21 03:00:00,21671.1747531937,0
2014-12-21 04:00:00,21703.9612228298,0
2014-12-21 05:00:00,21821.1714519773,0
2014-12-21 06:00:00,21768.5576716786,0
2014-12-21 07:00:00,21891.8483107994,0
2014-12-21 08:00:00,21889.2410071132,0
2014-12-21 09:00:00,21910.403809222,0
2014-12-21 10:00:00,22022.880016837596,0
2014-12-21 11:00:00,22009.8236265913,0
2014-12-21 12:00:00,22070.262285917597,0
2014-12-21 13:00:00,22128.528609727004,0
2014-12-21 14:00:00,22205.635792858906,0
2014-12-21 15:00:00,22215.5275853273,0
2014-12-21 16:00:00,22326.8513325683,0
2014-12-21 17:00:00,22302.7546893234,0
2014-12-21 18:00:00,22392.6585192617,0
2014-12-21 19:00:00,22435.927358219702,0
2014-12-21 20:00:00,22443.5255562373,0
2014-12-21 21:00:00,22507.866327239102,0
2014-12-21 22:00:00,22544.9142549704,0
2014-12-21 23:00:00,22638.606350594102,0
2014-12-22 00:00:00,22700.2142232831,0
2014-12-22 01:00:00,22662.3207374416,0
2014-12-22 02:00:00,22765.534789203106,0
2014-12-22 03:00:00,22775.938233840898,0
2014-12-22 04:00:00,22758.368226578797,0
2014-12-22 05:00:00,22836.472726212796,0
2014-12-22 06:00:00,22914.232278454198,0
2014-12-22 07:00:00,22943.938768123306,0
2014-12-22 08:00:00,22902.7021555328,0
2014-12-22 09:00:00,23034.8434189138,0
2014-12-22 10:00:00,23075.0633390115,0
2014-12-22 11:00:00,23082.6808723904,0
2014-12-22 12:00:00,23107.0081737889,0
2014-12-22 13:00:00,23226.3395937346,0
2014-12-22 14:00:00,23198.162826065898,0
2014-12-22 15:00:00,23235.702164317,0
2014-12-22 16:00:00,23235.9437938657,0
2014-12-22 17:00:00,23263.1861043696,0
2014-12-22 18:00:00,23291.1672001975,0
2014-12-22 19:00:00,23358.2816282092,0
2014-12-22 20:00:00,23445.974867918798,0
2014-12-22 21:00:00,23490.022819809903,0
2014-12-22 22:00:00,23515.588529685898,0
2014-12-22 23:00:00,23537.9276521264,0
2014-12-23 00:00:00,23520.5668254445,0
2014-12-23 01:00:00,23519.633138085497,0
2014-12-23 02:00:00,23576.515035430097,0
2014-12-23 03:00:00,23540.4334288973,0
2014-12-23 04:00:00,23633.4816789604,0
2014-12-23 05:00:00,23722.1042879454,0
2014-12-23 06:00:00,23701.596730112797,0
2014-12-23 07:00:00,23757.8508591307,0
2014-12-23 08:00:00,23764.8428572003,0
2014-12-23 09:00:00,23750.777975575096,0
2014-12-23 10:00:00,23853.683665241202,0
2014-12-23 11:00:00,23821.373181915096,0
2014-12-23 12:00:00,23817.194336867204,0
2014-12-23 13:00:00,23872.7266649303,0
2014-12-23 14:00:00,23846.028866741002,0
2014-12-23 15:00:00,23941.924736660898,0
2014-12-23 16:00:00,23952.2147997087,0
2014-12-23 17:00:00,23946.6667836998,0
2014-12-23 18:00:00,23963.006746093106,0
2014-12-23 19:00:00,24027.1445861787,0
2014-12-23 20:00:00,23984.649028362,0
2014-12-23 21:00:00,24006.0468260693,0
2014-12-23 22:00:00,24068.160699422002,0
2014-12-23 23:00:00,24058.9891814114,0
2014-12-24 00:00:00,24119.1407339495,0
2014-12-24 01:00:00,24101.306761236694,0
2014-12-24 02:00:00,24161.028548592996,0
2014-12-24 03:00:00,24155.403226793398,0
2014-12-24 04:00:00,24086.029738357203,0
2014-12-24 05:00:00,24129.3621611519,0
2014-12-24 06:00:00,24225.201294370698,0
2014-12-24 07:00:00,24221.0803961221,0
2014-12-24 08:00:00,24183.4777738075,0
2014-12-24 09:00:00,24185.0954760732,0
2014-12-24 10:00:00,24271.7914501473,0
2014-12-24 11:00:00,24227.0970519027,0
2014-12-24 12:00:00,24320.2188105934,0
2014-12-24 13:00:00,24330.982725871,0
2014-12-24 14:00:00,24242.2731689333,0
2014-12-24 15:00:00,24272.068889143506,0
2014-12-24 16:00:00,24270.0547470182,0
2014-12-24 17:00:00,24339.6689901269,0
2014-12-24 18:00:00,24288.7689184445,0
2014-12-24 19:00:00,24275.1420824178,0
2014-12-24 20:00:00,24409.9866171952,0
2014-12-24 21:00:00,24387.269659410296,0
2014-12-24 22:00:00,24389.8457183198,0
2014-12-24 23:00:00,24352.0414020431,0
2014-12-25 00:00:00,24380.074308853706,0
2014-12-25 01:00:00,24407.1310588235,0
2014-12-25 02:00:00,24355.4070807529,0
2014-12-25 03:00:00,24398.1946278773,0
2014-12-25 04:00:00,24414.1423575128,0
2014-12-25 05:00:00,24467.554050159903,0
2014-12-25 06:00:00,24441.1137058855,0
2014-12-25 07:00:00,24466.8420520879,0
2014-12-25 08:00:00,24437.100699360297,0
2014-12-25 09:00:00,24403.682818007,0
2014-12-25 10:00:00,24432.852969126,0
2014-12-25 11:00:00,24396.783939615,0
2014-12-25 12:00:00,24482.001189187,0
2014-12-25 13:00:00,24501.760406152003,0
2014-12-25 14:00:00,24460.353736637997,0
2014-12-25 15:00:00,24436.187268227597,0
2014-12-25 16:00:00,24504.4425127213,0
2014-12-25 17:00:00,24479.0647224587,0
2014-12-25 18:00:00,24466.645711611804,0
2014-12-25 19:00:00,24517.2064575565,0
2014-12-25 20:00:00,24462.46667348,0
2014-12-25 21:00:00,24525.1884759768,0
2014-12-25 22:00:00,24466.916007786695,0
2014-12-25 23:00:00,24508.552718564,0
2014-12-26 00:00:00,24527.372800014702,0
2014-12-26 01:00:00,24461.614341072094,0
2014-12-26 02:00:00,24518.573509061294,0
2014-12-26 03:00:00,24505.964901156094,0
2014-12-26 04:00:00,24533.5436939084,0
2014-12-26 05:00:00,24491.310813794702,0
2014-12-26 06:00:00,24516.223718690897,0
2014-12-26 07:00:00,24564.9463231144,0
2014-12-26 08:00:00,24530.5172620991,0
2014-12-26 09:00:00,24554.045895385098,0
2014-12-26 10:00:00,24524.957536128506,0
2014-12-26 11:00:00,24503.228808608797,0
2014-12-26 12:00:00,24538.2033058533,0
2014-12-26 13:00:00,24504.0476557502,0
2014-12-26 14:00:00,24465.1125595284,0
2014-12-26 15:00:00,24585.5045850088,0
2014-12-26 16:00:00,24519.3483741844,0
2014-12-26 17:00:00,24500.336533417998,0
2014-12-26 18:00:00,24591.8339559733,0
2014-12-26 19:00:00,24564.790876538398,0
2014-12-26 20:00:00,24550.9023900641,0
2014-12-26 21:00:00,24568.471255006294,0
2014-12-26 22:00:00,24565.4540088491,0
2014-12-26 23:00:00,24614.4131083612,0
2014-12-27 00:00:00,24611.1272709907,0
2014-12-27 01:00:00,24540.303491435097,0
2014-12-27 02:00:00,24610.260011820297,0
2014-12-27 03:00:00,24627.5380020606,0
2014-12-27 04:00:00,24631.6615339967,0
2014-12-27 05:00:00,24541.976768006694,0
2014-12-27 06:00:00,24616.276033245,0
2014-12-27 07:00:00,24691.6483539812,0
2014-12-27 08:00:00,24661.963703446094,0
2014-12-27 09:00:00,24591.544142963998,0
2014-12-27 10:00:00,24600.5213093081,0
2014-12-27 11:00:00,24675.1867793671,0
2014-12-27 12:00:00,24662.747201652,0
2014-12-27 13:00:00,24706.445723601402,0
2014-12-27 14:00:00,24694.588326613197,0
2014-12-27 15:00:00,24697.1646562185,0
2014-12-27 16:00:00,24709.8698283069,0
2014-12-27 17:00:00,24719.2100411754,0
2014-12-27 18:00:00,24684.9439642679,0
2014-12-27 19:00:00,24807.755047588398,0
2014-12-27 20:00:00,24702.149719973706,0
2014-12-27 21:00:00,24756.7870710364,0
2014-12-27 22:00:00,24752.227612411803,0
2014-12-27 23:00:00,24837.0989059485,0
2014-12-28 00:00:00,24825.2567268337,0
2014-12-28 01:00:00,24789.453578992998,0
2014-12-28 02:00:00,24826.7507409112,0
2014-12-28 03:00:00,24870.4000846287,0
2014-12-28 04:00:00,24917.9258025936,0
2014-12-28 05:00:00,24872.746628572,0
2014-12-28 06:00:00,24846.2893557484,0
2014-12-28 07:00:00,24863.808196786802,0
2014-12-28 08:00:00,24972.6326152954,0
2014-12-28 09:00:00,24862.8972357367,0
2014-12-28 10:00:00,25038.9205709339,0
2014-12-28 11:00:00,24953.681810359503,0
2014-12-28 12:00:00,24965.777455032003,0
2014-12-28 13:00:00,25003.321973273,0
2014-12-28 14:00:00,25046.4455201554,0
2014-12-28 15:00:00,25046.4746862769,0
2014-12-28 16:00:00,24996.5311029267,0
2014-12-28 17:00:00,25088.728699761294,0
2014-12-28 18:00:00,25112.846214165802,0
2014-12-28 19:00:00,25140.963748062,0
2014-12-28 20:00:00,25110.7025971508,0
2014-12-28 21:00:00,25091.8617703614,0
2014-12-28 22:00:00,25178.5196357369,0
2014-12-28 23:00:00,25183.0605428994,0
2014-12-29 00:00:00,25212.8806862915,0
2014-12-29 01:00:00,25231.885435109703,0
2014-12-29 02:00:00,25274.486075514502,0
2014-12-29 03:00:00,25303.0926564171,0
2014-12-29 04:00:00,25363.8820122004,0
2014-12-29 05:00:00,25396.793563581006,0
2014-12-29 06:00:00,25369.144940206006,0
2014-12-29 07:00:00,25412.314569267797,0
2014-12-29 08:00:00,25461.7577458411,0
2014-12-29 09:00:00,25523.1339813096,0
2014-12-29 10:00:00,25507.8059610368,0
2014-12-29 11:00:00,25487.2064418692,0
2014-12-29 12:00:00,25577.941295289504,0
2014-12-29 13:00:00,25598.4994332187,0
2014-12-29 14:00:00,25689.130772530698,0
2014-12-29 15:00:00,25677.3763247809,0
2014-12-29 16:00:00,25680.5163327684,0
2014-12-29 17:00:00,25719.859399744702,0
2014-12-29 18:00:00,25752.0261440748,0
2014-12-29 19:00:00,25808.213969908906,0
2014-12-29 20:00:00,25843.2216760817,0
2014-12-29 21:00:00,25901.9974774672,0
2014-12-29 22:00:00,25919.930825570696,0
2014-12-29 23:00:00,25935.5807841114,0
2014-12-30 00:00:00,25955.2731211453,0
2014-12-30 01:00:00,26042.130524729302,0
2014-12-30 02:00:00,26059.076165359904,0
2014-12-30 03:00:00,26105.7727864119,0
2014-12-30 04:00:00,26173.938924595,0
2014-12-30 05:00:00,26234.1867305692,0
2014-12-30 06:00:00,26190.975610231802,0
2014-12-30 07:00:00,26312.6996101456,0
2014-12-30 08:00:00,26276.5684483671,0
2014-12-30 09:00:00,26353.908824641207,0
2014-12-30 10:00:00,26395.266326384903,0
2014-12-30 11:00:00,26423.0111947162,0
2014-12-30 12:00:00,26518.5364721945,0
2014-12-30 13:00:00,96377.01182237027,1
2014-12-30 14:00:00,26584.6995846958,0
2014-12-30 15:00:00,26608.9907669332,0
2014-12-30 16:00:00,26626.1798610761,0
2014-12-30 17:00:00,26738.834853353597,0
2014-12-30 18:00:00,26683.0283796156,0
2014-12-30 19:00:00,26778.5011816696,0
2014-12-30 20:00:00,26794.524595528797,0
2014-12-30 21:00:00,26896.272859252997,0
2014-12-30 22:00:00,26946.824798409598,0
2014-12-30 23:00:00,26952.7567893191,0
2014-12-31 00:00:00,27056.851041910497,0
2014-12-31 01:00:00,27054.3023396977,0
2014-12-31 02:00:00,27156.8176868041,0
2014-12-31 03:00:00,27194.217249318106,0
2014-12-31 04:00:00,27259.8743929142,0
2014-12-31 05:00:00,27259.850510334,0
2014-12-31 06:00:00,27343.5204394002,0
2014-12-31 07:00:00,27378.2082173818,0
2014-12-31 08:00:00,27399.373293046603,0
2014-12-31 09:00:00,27502.3483571986,0
2014-12-31 10:00:00,27605.652976136094,0
2014-12-31 11:00:00,27583.9634920718,0
2014-12-31 12:00:00,27651.5739401631,0
2014-12-31 13:00:00,27733.167672772597,0
2014-12-31 14:00:00,27767.2635902417,0
2014-12-31 15:00:00,27881.0345551944,0
2014-12-31 16:00:00,27898.5709345858,0
2014-12-31 17:00:00,28002.8920957045,0
2014-12-31 18:00:00,27997.231839024,0
2014-12-31 19:00:00,28007.0109161844,0
2014-12-31 20:00:00,28111.2223908087,0
2014-12-31 21:00:00,28125.7405034259,0
2014-12-31 22:00:00,28179.655656647403,0
2014-12-31 23:00:00,28261.6957367491,0
2015-01-01 00:00:00,28353.427545680697,0
2015-01-01 01:00:00,28392.2456046115,0
2015-01-01 02:00:00,28464.1185332327,0
2015-01-01 03:00:00,28524.7398170716,0
2015-01-01 04:00:00,28548.687518818,0
2015-01-01 05:00:00,28537.3562554069,0
2015-01-01 06:00:00,28694.4581989414,0
2015-01-01 07:00:00,28795.125852828398,0
2015-01-01 08:00:00,28787.919102711494,0
2015-01-01 09:00:00,28802.449819271802,0
2015-01-01 10:00:00,28891.507220317202,0
2015-01-01 11:00:00,28932.4756819423,0
2015-01-01 12:00:00,29018.7837442819,0
2015-01-01 13:00:00,29099.7363267414,0
2015-01-01 14:00:00,29164.401162613798,0
2015-01-01 15:00:00,29203.6483553505,0
2015-01-01 16:00:00,29226.261629571494,0
2015-01-01 17:00:00,29339.311752141402,0
2015-01-01 18:00:00,29414.803457397204,0
2015-01-01 19:00:00,29501.725963002402,0
2015-01-01 20:00:00,29475.5227023954,0
2015-01-01 21:00:00,29564.4163955954,0
2015-01-01 22:00:00,29645.5917860003,0
2015-01-01 23:00:00,29663.8100923825,0
2015-01-02 00:00:00,29742.47214394,0
2015-01-02 01:00:00,29791.572940110498,0
2015-01-02 02:00:00,29839.4124758975,0
2015-01-02 03:00:00,29907.377973437404,0
2015-01-02 04:00:00,29990.5430121087,0
2015-01-02 05:00:00,30031.6879918841,0
2015-01-02 06:00:00,30062.822414193506,0
2015-01-02 07:00:00,30065.990688626694,0
2015-01-02 08:00:00,30168.784026769,0
2015-01-02 09:00:00,30250.6737715332,0
2015-01-02 10:00:00,30231.0503312357,0
2015-01-02 11:00:00,30435.0753151302,0
2015-01-02 12:00:00,30377.7451206824,0
2015-01-02 13:00:00,30445.0866084141,0
2015-01-02 14:00:00,30583.2348253687,0
2015-01-02 15:00:00,30526.9253834663,0
2015-01-02 16:00:00,30674.2704513058,0
2015-01-02 17:00:00,30697.0144653771,0
2015-01-02 18:00:00,30777.891380446094,0
2015-01-02 19:00:00,30846.812390310806,0
2015-01-02 20:00:00,30845.451837534198,0
2015-01-02 21:00:00,30908.588024456694,0
2015-01-02 22:00:00,30892.590909010298,0
2015-01-02 23:00:00,31010.4434541168,0
2015-01-03 00:00:00,31106.4648695479,0
2015-01-03 01:00:00,31164.473025636802,0
2015-01-03 02:00:00,31265.476344075498,0
2015-01-03 03:00:00,31258.138471077204,0
2015-01-03 04:00:00,31323.6727194131,0
2015-01-03 05:00:00,31364.4397679996,0
2015-01-03 06:00:00,31399.5014879043,0
2015-01-03 07:00:00,31489.9223532394,0
2015-01-03 08:00:00,31532.842675671895,0
2015-01-03 09:00:00,31573.8330929517,0
2015-01-03 10:00:00,31595.5277416565,0
2015-01-03 11:00:00,31670.1567199538,0
2015-01-03 12:00:00,31745.820317553906,0
2015-01-03 13:00:00,31792.3544834192,0
2015-01-03 14:00:00,31805.795892535698,0
2015-01-03 15:00:00,31848.967621629,0
2015-01-03 16:00:00,31934.1302414663,0
2015-01-03 17:00:00,31998.837179976803,0
2015-01-03 18:00:00,32017.7188972998,0
2015-01-03 19:00:00,32051.4501026742,0
2015-01-03 20:00:00,32080.602036644,0
2015-01-03 21:00:00,32141.183916099,0
2015-01-03 22:00:00,32154.027778519197,0
2015-01-03 23:00:00,32223.713920001803,0
2015-01-04 00:00:00,32325.373168641294,0
2015-01-04 01:00:00,32369.032888087204,0
2015-01-04 02:00:00,32351.452639928597,0
2015-01-04 03:00:00,32428.368073725098,0
2015-01-04 04:00:00,32466.8753129531,0
2015-01-04 05:00:00,32455.5658931886,0
2015-01-04 06:00:00,32574.1188144544,0
2015-01-04 07:00:00,32531.06133366,0
2015-01-04 08:00:00,32592.5383928412,0
2015-01-04 09:00:00,32702.4527621544,0
2015-01-04 10:00:00,32694.5399925682,0
2015-01-04 11:00:00,32743.867846329198,0
2015-01-04 12:00:00,32739.0319992794,0
2015-01-04 13:00:00,32782.5337905473,0
2015-01-04 14:00:00,32876.0557112102,0
2015-01-04 15:00:00,32896.889981389904,0
2015-01-04 16:00:00,32920.5472575813,0
2015-01-04 17:00:00,32933.5622784265,0
2015-01-04 18:00:00,32976.3894508115,0
2015-01-04 19:00:00,33108.464729511696,0
2015-01-04 20:00:00,33069.613838461,0
2015-01-04 21:00:00,33137.5670313212,0
2015-01-04 22:00:00,33171.1931671207,0
2015-01-04 23:00:00,33203.2500497417,0
2015-01-05 00:00:00,33220.9056269868,0
2015-01-05 01:00:00,33204.5658854182,0
2015-01-05 02:00:00,33243.1616635382,0
2015-01-05 03:00:00,33328.2617526657,0
2015-01-05 04:00:00,33294.3672052731,0
2015-01-05 05:00:00,33380.6830662375,0
2015-01-05 06:00:00,33376.6390236058,0
2015-01-05 07:00:00,33409.1256562863,0
2015-01-05 08:00:00,33424.7434435441,0
2015-01-05 09:00:00,33469.280031547794,0
2015-01-05 10:00:00,33530.2524968672,0
2015-01-05 11:00:00,33543.2236459233,0
2015-01-05 12:00:00,33547.5044279656,0
2015-01-05 13:00:00,33606.6908094281,0
2015-01-05 14:00:00,33655.5258873467,0
2015-01-05 15:00:00,33627.923383699104,0
2015-01-05 16:00:00,33666.1017749315,0
2015-01-05 17:00:00,33683.004923087996,0
2015-01-05 18:00:00,33666.3996987875,0
2015-01-05 19:00:00,33689.7995163971,0
2015-01-05 20:00:00,33799.32367814,0
2015-01-05 21:00:00,33787.8994875695,0
2015-01-05 22:00:00,33803.8395393597,0
2015-01-05 23:00:00,33805.1552285059,0
2015-01-06 00:00:00,33834.8677437161,0
2015-01-06 01:00:00,33843.2679540113,0
2015-01-06 02:00:00,33858.1064452373,0
2015-01-06 03:00:00,33881.4840627293,0
2015-01-06 04:00:00,33860.5017268392,0
2015-01-06 05:00:00,33983.0523478902,0
2015-01-06 06:00:00,33949.7893899992,0
2015-01-06 07:00:00,33932.9868698648,0
2015-01-06 08:00:00,33993.7572819592,0
2015-01-06 09:00:00,33951.639964207,0
2015-01-06 10:00:00,34038.6083771518,0
2015-01-06 11:00:00,33987.371191866696,0
2015-01-06 12:00:00,33941.2284147053,0
2015-01-06 13:00:00,34068.650649855495,0
2015-01-06 14:00:00,34074.2079296884,0
2015-01-06 15:00:00,34027.4356921003,0
2015-01-06 16:00:00,34019.6407611584,0
2015-01-06 17:00:00,34018.0147105777,0
2015-01-06 18:00:00,34077.6758561081,0
2015-01-06 19:00:00,34039.9091217772,0
2015-01-06 20:00:00,34081.8814970871,0
2015-01-06 21:00:00,34122.2014992676,0
2015-01-06 22:00:00,34153.2926167027,0
2015-01-06 23:00:00,34110.6419032272,0
2015-01-07 00:00:00,34141.1754177553,0
2015-01-07 01:00:00,34161.5227033581,0
2015-01-07 02:00:00,34215.1929810551,0
2015-01-07 03:00:00,34140.162142724505,0
2015-01-07 04:00:00,34127.8070169976,0
2015-01-07 05:00:00,34127.692567892,0
2015-01-07 06:00:00,34209.2117037439,0
2015-01-07 07:00:00,34196.9186119997,0
2015-01-07 08:00:00,34229.2461124961,0
2015-01-07 09:00:00,34207.2149364582,0
2015-01-07 10:00:00,34229.7865988221,0
2015-01-07 11:00:00,34230.331319901496,0
2015-01-07 12:00:00,34229.660343043,0
2015-01-07 13:00:00,34214.948941136296,0
2015-01-07 14:00:00,34278.5037525409,0
2015-01-07 15:00:00,34231.7238550972,0
2015-01-07 16:00:00,34269.704980021204,0
2015-01-07 17:00:00,34258.693061958504,0
2015-01-07 18:00:00,34313.2024434733,0
2015-01-07 19:00:00,34284.251311516,0
2015-01-07 20:00:00,34255.8169321111,0
2015-01-07 21:00:00,34269.947291576296,0
2015-01-07 22:00:00,34270.1664869702,0
2015-01-07 23:00:00,34212.9404089984,0
2015-01-08 00:00:00,34333.9776520476,0
2015-01-08 01:00:00,34317.8476747593,0
2015-01-08 02:00:00,34264.529188720895,0
2015-01-08 03:00:00,34303.492458015,0
2015-01-08 04:00:00,34302.4448638025,0
2015-01-08 05:00:00,34263.0773619495,0
2015-01-08 06:00:00,34347.5888095741,0
2015-01-08 07:00:00,34296.887791158595,0
2015-01-08 08:00:00,34313.4403567756,0
2015-01-08 09:00:00,34323.4611617733,0
2015-01-08 10:00:00,34283.259340245095,0
2015-01-08 11:00:00,34283.6131165446,0
2015-01-08 12:00:00,34318.9690643712,0
2015-01-08 13:00:00,34341.5842567971,0
2015-01-08 14:00:00,34329.3163465278,0
2015-01-08 15:00:00,34352.275182337995,0
2015-01-08 16:00:00,34344.2107663435,0
2015-01-08 17:00:00,34354.2521051112,0
2015-01-08 18:00:00,34297.4677960858,0
2015-01-08 19:00:00,34365.6643141552,0
2015-01-08 20:00:00,34324.0253930498,0
2015-01-08 21:00:00,34338.031758376295,0
2015-01-08 22:00:00,34353.3164052804,0
2015-01-08 23:00:00,34309.728899356,0
2015-01-09 00:00:00,34362.130721163,0
2015-01-09 01:00:00,34356.1540419558,0
2015-01-09 02:00:00,34352.2687056127,0
2015-01-09 03:00:00,34362.2930572198,0
2015-01-09 04:00:00,34423.239204323196,0
2015-01-09 05:00:00,34350.9566355881,0
2015-01-09 06:00:00,34388.8813185527,0
2015-01-09 07:00:00,34324.7334411867,0
2015-01-09 08:00:00,34386.512001471805,0
2015-01-09 09:00:00,34398.1689205324,0
2015-01-09 10:00:00,34468.0798100384,0
2015-01-09 11:00:00,34397.274126767,0
2015-01-09 12:00:00,34407.1680933834,0
2015-01-09 13:00:00,34398.277595322004,0
2015-01-09 14:00:00,34454.8753817803,0
2015-01-09 15:00:00,34493.0836879757,0
2015-01-09 16:00:00,34428.4749465954,0
2015-01-09 17:00:00,34461.0809266496,0
2015-01-09 18:00:00,34525.6179626746,0
2015-01-09 19:00:00,34471.377050213996,0
2015-01-09 20:00:00,34523.5214889993,0
2015-01-09 21:00:00,34524.386495663595,0
2015-01-09 22:00:00,34482.255145368996,0
2015-01-09 23:00:00,34571.2339156699,0
2015-01-10 00:00:00,34569.3342129975,0
2015-01-10 01:00:00,34541.116309350495,0
2015-01-10 02:00:00,34540.194615246095,0
2015-01-10 03:00:00,34568.4918829397,0
2015-01-10 04:00:00,34618.6232755748,0
2015-01-10 05:00:00,34589.111285018196,0
2015-01-10 06:00:00,34562.1486631654,0
2015-01-10 07:00:00,34629.9022042487,0
2015-01-10 08:00:00,34672.7884249448,0
2015-01-10 09:00:00,34627.9043685002,0
2015-01-10 10:00:00,34671.8961066364,0
2015-01-10 11:00:00,34657.2809840251,0
2015-01-10 12:00:00,34715.1564862931,0
2015-01-10 13:00:00,34724.2693652035,0
2015-01-10 14:00:00,34744.6544567549,0
2015-01-10 15:00:00,34744.2143054046,0
2015-01-10 16:00:00,34759.8150496527,0
2015-01-10 17:00:00,34827.6152203281,0
2015-01-10 18:00:00,34823.1558426957,0
2015-01-10 19:00:00,34833.9034330662,0
2015-01-10 20:00:00,34760.4016087791,0
2015-01-10 21:00:00,34841.2927168561,0
2015-01-10 22:00:00,34925.8319001619,0
2015-01-10 23:00:00,34911.4377490858,0
2015-01-11 00:00:00,34908.9843232466,0
2015-01-11 01:00:00,34955.745696693,0
2015-01-11 02:00:00,34981.176805771,0
2015-01-11 03:00:00,35001.2657955029,0
2015-01-11 04:00:00,35056.7345848283,0
2015-01-11 05:00:00,35113.5569535664,0
2015-01-11 06:00:00,35122.653870359,0
2015-01-11 07:00:00,35156.8116812114,0
2015-01-11 08:00:00,35134.662267987405,0
2015-01-11 09:00:00,35198.3182440248,0
2015-01-11 10:00:00,35169.5362415437,0
2015-01-11 11:00:00,35223.991668521296,0
2015-01-11 12:00:00,35324.9670212997,0
2015-01-11 13:00:00,35286.2855067162,0
2015-01-11 14:00:00,35307.2377649912,0
2015-01-11 15:00:00,35329.1657322769,0
2015-01-11 16:00:00,35402.3147055302,0
2015-01-11 17:00:00,35475.381272480896,0
2015-01-11 18:00:00,35455.1050218791,0
2015-01-11 19:00:00,35467.0219485345,0
2015-01-11 20:00:00,35572.7550169825,0
2015-01-11 21:00:00,35518.2231935869,0
2015-01-11 22:00:00,35611.895152414705,0
2015-01-11 23:00:00,35598.7568133823,0
2015-01-12 00:00:00,35615.6937939096,0
2015-01-12 01:00:00,35721.2316721552,0
2015-01-12 02:00:00,35664.3126545829,0
2015-01-12 03:00:00,35747.7330826299,0
2015-01-12 04:00:00,35795.4935265644,0
2015-01-12 05:00:00,35819.5619049594,0
2015-01-12 06:00:00,35821.291327394196,0
2015-01-12 07:00:00,35891.5134805981,0
2015-01-12 08:00:00,35902.9844072014,0
2015-01-12 09:00:00,36051.250940509504,0
2015-01-12 10:00:00,35974.972549518796,0
2015-01-12 11:00:00,36008.6631349928,0
2015-01-12 12:00:00,36137.511471094505,0
2015-01-12 13:00:00,36186.4554060382,0
2015-01-12 14:00:00,36195.1934391819,0
2015-01-12 15:00:00,36238.3015425266,0
2015-01-12 16:00:00,36311.1277616355,0
2015-01-12 17:00:00,36376.4395830293,0
2015-01-12 18:00:00,36328.6840751369,0
2015-01-12 19:00:00,36463.821299806405,0
2015-01-12 20:00:00,36475.321785395,0
2015-01-12 21:00:00,36505.0563533799,0
2015-01-12 22:00:00,36601.5870309923,0
2015-01-12 23:00:00,36638.7468471003,0
2015-01-13 00:00:00,36696.9250014556,0
