timestamp,value,is_anomaly
2014-12-18 13:00:00,231.63086138903,0
2014-12-18 14:00:00,217.275119450481,0
2014-12-18 15:00:00,49.514190198278,0
2014-12-18 16:00:00,256.958925418196,0
2014-12-18 17:00:00,-147.10740087190902,0
2014-12-18 18:00:00,-192.03280236333998,0
2014-12-18 19:00:00,-158.182640151568,0
2014-12-18 20:00:00,55.138035482579795,0
2014-12-18 21:00:00,-199.322670969447,0
2014-12-18 22:00:00,-148.996505615814,0
2014-12-18 23:00:00,-126.62079709911,0
2014-12-19 00:00:00,-218.388041618013,0
2014-12-19 01:00:00,-424.362066677397,0
2014-12-19 02:00:00,-91.01764971047501,0
2014-12-19 03:00:00,-256.176478447625,0
2014-12-19 04:00:00,-215.146248033581,0
2014-12-19 05:00:00,-299.178178487996,0
2014-12-19 06:00:00,-383.585714588681,0
2014-12-19 07:00:00,3341.56073036729,1
2014-12-19 08:00:00,3341.56073036729,1
2014-12-19 09:00:00,3341.56073036729,1
2014-12-19 10:00:00,-545.913911203838,0
2014-12-19 11:00:00,-294.270206900596,0
2014-12-19 12:00:00,-559.7491353464401,0
2014-12-19 13:00:00,-477.16476998913805,0
2014-12-19 14:00:00,-656.2446655634491,0
2014-12-19 15:00:00,-439.374524022657,0
2014-12-19 16:00:00,-466.935587354536,0
2014-12-19 17:00:00,-579.181602608914,0
2014-12-19 18:00:00,-392.08120868062895,0
2014-12-19 19:00:00,-635.79330632989,0
2014-12-19 20:00:00,-625.111868968812,0
2014-12-19 21:00:00,-483.16294095120986,0
2014-12-19 22:00:00,-566.2950813649051,0
2014-12-19 23:00:00,-533.499481596157,0
2014-12-20 00:00:00,-475.229022902819,0
2014-12-20 01:00:00,-619.878150974644,0
2014-12-20 02:00:00,-582.877631302862,0
2014-12-20 03:00:00,-733.1843724201268,0
2014-12-20 04:00:00,-616.556567368556,0
2014-12-20 05:00:00,-707.553682294049,0
2014-12-20 06:00:00,-535.740066914545,0
2014-12-20 07:00:00,-685.830549513627,0
2014-12-20 08:00:00,-679.390211774749,0
2014-12-20 09:00:00,-684.330671767418,0
2014-12-20 10:00:00,-909.987107614675,0
2014-12-20 11:00:00,-793.582377289346,0
2014-12-20 12:00:00,-463.634237392306,0
2014-12-20 13:00:00,-600.454674548615,0
2014-12-20 14:00:00,-670.747257602751,0
2014-12-20 15:00:00,-688.0353340191748,0
2014-12-20 16:00:00,-682.7582731214779,0
2014-12-20 17:00:00,-609.368928363628,0
2014-12-20 18:00:00,3070.3900784458892,1
2014-12-20 19:00:00,3070.3900784458892,1
2014-12-20 20:00:00,3070.3900784458892,1
2014-12-20 21:00:00,-761.158100932591,0
2014-12-20 22:00:00,-657.853047692965,0
2014-12-20 23:00:00,-541.328323419182,0
2014-12-21 00:00:00,-745.043750932217,0
2014-12-21 01:00:00,-456.9825310111229,0
2014-12-21 02:00:00,-424.12146842901495,0
2014-12-21 03:00:00,-539.96283969939,0
2014-12-21 04:00:00,-491.993480142176,0
2014-12-21 05:00:00,-354.94636630942495,0
2014-12-21 06:00:00,-549.9184634806829,0
2014-12-21 07:00:00,-569.510127893586,0
2014-12-21 08:00:00,-572.908710503815,0
2014-12-21 09:00:00,-531.945916054148,0
2014-12-21 10:00:00,-480.5280228844751,0
2014-12-21 11:00:00,-337.333496197097,0
2014-12-21 12:00:00,-459.61005530587096,0
2014-12-21 13:00:00,-360.8243606236071,0
2014-12-21 14:00:00,-287.95518157901296,0
2014-12-21 15:00:00,-422.132279653517,0
2014-12-21 16:00:00,-94.83855817053232,0
2014-12-21 17:00:00,-79.75179313294791,0
2014-12-21 18:00:00,-397.147926137323,0
2014-12-21 19:00:00,-221.734502328218,0
2014-12-21 20:00:00,-179.988209479734,0
2014-12-21 21:00:00,-89.7238062871647,0
2014-12-21 22:00:00,-208.01630139008896,0
2014-12-21 23:00:00,-88.30872621228208,0
2014-12-22 00:00:00,72.20626566347029,0
2014-12-22 01:00:00,127.673192689793,0
2014-12-22 02:00:00,75.9998866834244,0
2014-12-22 03:00:00,121.335538957521,0
2014-12-22 04:00:00,45.974984617857714,0
2014-12-22 05:00:00,102.948228394804,0
2014-12-22 06:00:00,315.855411512313,0
2014-12-22 07:00:00,229.285064940095,0
2014-12-22 08:00:00,181.85657062152802,0
2014-12-22 09:00:00,474.92682000093697,0
2014-12-22 10:00:00,264.83487780906,0
2014-12-22 11:00:00,491.72334644640404,0
2014-12-22 12:00:00,467.64514747323403,0
2014-12-22 13:00:00,482.323634471588,0
2014-12-22 14:00:00,443.053663978334,0
2014-12-22 15:00:00,613.46698252895,0
2014-12-22 16:00:00,370.544812894359,0
2014-12-22 17:00:00,480.93184323507796,0
2014-12-22 18:00:00,601.5792507116598,0
2014-12-22 19:00:00,684.091749152046,0
2014-12-22 20:00:00,716.2815009704982,0
2014-12-22 21:00:00,711.2825466407098,0
2014-12-22 22:00:00,748.9086340685982,0
2014-12-22 23:00:00,871.8280826655589,0
2014-12-23 00:00:00,784.405474448335,0
2014-12-23 01:00:00,653.005736613114,0
2014-12-23 02:00:00,934.67077008452,0
2014-12-23 03:00:00,1068.03076839642,0
2014-12-23 04:00:00,1118.91952563749,0
2014-12-23 05:00:00,1015.44739093697,0
2014-12-23 06:00:00,1078.58813588852,0
2014-12-23 07:00:00,1290.50182141855,0
2014-12-23 08:00:00,1088.33409503718,0
2014-12-23 09:00:00,1182.0705793152902,0
2014-12-23 10:00:00,1287.0118603034,0
2014-12-23 11:00:00,1197.77638677025,0
2014-12-23 12:00:00,1253.796920498,0
2014-12-23 13:00:00,1403.8068464900302,0
2014-12-23 14:00:00,1295.70729729825,0
2014-12-23 15:00:00,1461.36554827064,0
2014-12-23 16:00:00,1312.11805285664,0
2014-12-23 17:00:00,1254.94340820039,0
2014-12-23 18:00:00,1581.1465208854502,0
2014-12-23 19:00:00,1530.50617627806,0
2014-12-23 20:00:00,1529.3467931584805,0
2014-12-23 21:00:00,1551.5427074824695,0
2014-12-23 22:00:00,1750.8656696339199,0
2014-12-23 23:00:00,1550.91698707431,0
2014-12-24 00:00:00,1808.0096327306,0
2014-12-24 01:00:00,1615.5791477611099,0
2014-12-24 02:00:00,1744.40168977571,0
2014-12-24 03:00:00,1763.9945731912899,0
2014-12-24 04:00:00,1878.94821140465,0
2014-12-24 05:00:00,1644.81243324255,0
2014-12-24 06:00:00,1839.5481725771301,0
2014-12-24 07:00:00,1877.8970017386496,0
2014-12-24 08:00:00,1979.68952005061,0
2014-12-24 09:00:00,2066.10275204031,0
2014-12-24 10:00:00,1855.4493063636999,0
2014-12-24 11:00:00,2022.8936048570802,0
2014-12-24 12:00:00,2057.6345637237,0
2014-12-24 13:00:00,2159.80293927889,0
2014-12-24 14:00:00,2038.2082034867801,0
2014-12-24 15:00:00,2194.1348687822197,0
2014-12-24 16:00:00,2094.3535693866697,0
2014-12-24 17:00:00,2068.98509087984,0
2014-12-24 18:00:00,2174.71567187724,0
2014-12-24 19:00:00,2164.50280134165,0
2014-12-24 20:00:00,2190.0298748843397,0
2014-12-24 21:00:00,2272.24230351035,0
2014-12-24 22:00:00,2141.39463974041,0
2014-12-24 23:00:00,2158.27627220252,0
2014-12-25 00:00:00,2172.54632030654,0
2014-12-25 01:00:00,2323.77411115917,0
2014-12-25 02:00:00,2429.82249053404,0
2014-12-25 03:00:00,2328.0390948899303,0
2014-12-25 04:00:00,2342.91712716737,0
2014-12-25 05:00:00,2429.69127349796,0
2014-12-25 06:00:00,2174.6045469469,0
2014-12-25 07:00:00,2078.58450050091,0
2014-12-25 08:00:00,2121.27833918056,0
2014-12-25 09:00:00,2274.52467054705,0
2014-12-25 10:00:00,2249.64733672984,0
2014-12-25 11:00:00,1945.3720870197894,0
2014-12-25 12:00:00,2377.2050810188002,0
2014-12-25 13:00:00,2219.05941008397,0
2014-12-25 14:00:00,2233.99422208066,0
2014-12-25 15:00:00,2281.26762612209,0
2014-12-25 16:00:00,2085.6714104155,0
2014-12-25 17:00:00,2146.4840571674804,0
2014-12-25 18:00:00,2332.6319742436,0
2014-12-25 19:00:00,2428.82997700913,0
2014-12-25 20:00:00,2277.19902996814,0
2014-12-25 21:00:00,2272.912729923189,0
2014-12-25 22:00:00,1990.49545737753,0
2014-12-25 23:00:00,2285.1699069545803,0
2014-12-26 00:00:00,2280.30339931345,0
2014-12-26 01:00:00,2102.6477137483107,0
2014-12-26 02:00:00,2148.38469876416,0
2014-12-26 03:00:00,2214.6249464656603,0
2014-12-26 04:00:00,2334.74772551144,0
2014-12-26 05:00:00,1955.4657367726402,0
2014-12-26 06:00:00,2174.91803431019,0
2014-12-26 07:00:00,2194.66302650756,0
2014-12-26 08:00:00,2123.67356898484,0
2014-12-26 09:00:00,2034.24153874351,0
2014-12-26 10:00:00,1963.53045770257,0
2014-12-26 11:00:00,1976.6205832883304,0
2014-12-26 12:00:00,2031.9103172999694,0
2014-12-26 13:00:00,1792.2702409028,0
2014-12-26 14:00:00,1751.9577103109302,0
2014-12-26 15:00:00,1783.65922647707,0
2014-12-26 16:00:00,1678.86204086193,0
2014-12-26 17:00:00,1625.2581210857902,0
2014-12-26 18:00:00,1936.6215463112894,0
2014-12-26 19:00:00,1653.77845591406,0
2014-12-26 20:00:00,1671.5852250539301,0
2014-12-26 21:00:00,1572.75566534272,0
2014-12-26 22:00:00,1726.1830975385299,0
2014-12-26 23:00:00,1697.87507805203,0
2014-12-27 00:00:00,1740.6373699327405,0
2014-12-27 01:00:00,1526.42232348334,0
2014-12-27 02:00:00,1683.9489875564402,0
2014-12-27 03:00:00,1529.42010969073,0
2014-12-27 04:00:00,1337.5323137674302,0
2014-12-27 05:00:00,1576.76696510137,0
2014-12-27 06:00:00,1583.73021365816,0
2014-12-27 07:00:00,1471.1853428087302,0
2014-12-27 08:00:00,1300.4269050093699,0
2014-12-27 09:00:00,1164.70582943169,0
2014-12-27 10:00:00,1283.5824060151801,0
2014-12-27 11:00:00,1095.24261324226,0
2014-12-27 12:00:00,1008.21264897593,0
2014-12-27 13:00:00,1252.44772482937,0
2014-12-27 14:00:00,1105.65080398262,0
2014-12-27 15:00:00,1058.94191085985,0
2014-12-27 16:00:00,996.0482349005499,0
2014-12-27 17:00:00,1177.6129686824302,0
2014-12-27 18:00:00,819.686516618112,0
2014-12-27 19:00:00,910.254907804876,0
2014-12-27 20:00:00,986.38147175394,0
2014-12-27 21:00:00,919.693707310526,0
2014-12-27 22:00:00,783.092006813011,0
2014-12-27 23:00:00,808.5280754160921,0
2014-12-28 00:00:00,758.094517591528,0
2014-12-28 01:00:00,930.463556236911,0
2014-12-28 02:00:00,719.3003112471539,0
2014-12-28 03:00:00,599.656924206578,0
2014-12-28 04:00:00,768.656248798089,0
2014-12-28 05:00:00,460.515575966255,0
2014-12-28 06:00:00,626.501017773404,0
2014-12-28 07:00:00,668.677937730602,0
2014-12-28 08:00:00,368.213467844461,0
2014-12-28 09:00:00,499.448339969202,0
2014-12-28 10:00:00,535.187114424584,0
2014-12-28 11:00:00,520.205915225852,0
2014-12-28 12:00:00,532.235868221647,0
2014-12-28 13:00:00,543.28186518634,0
2014-12-28 14:00:00,320.323848364986,0
2014-12-28 15:00:00,172.237707549866,0
2014-12-28 16:00:00,150.904456834023,0
2014-12-28 17:00:00,281.206359923062,0
2014-12-28 18:00:00,-0.89652093917789,0
2014-12-28 19:00:00,199.407719108718,0
2014-12-28 20:00:00,-13.571222746001999,0
2014-12-28 21:00:00,-16.7496351004089,0
2014-12-28 22:00:00,95.8230176288739,0
2014-12-28 23:00:00,-35.031661889317306,0
2014-12-29 00:00:00,-88.35254372383001,0
2014-12-29 01:00:00,-96.221545566029,0
2014-12-29 02:00:00,109.206355943255,0
2014-12-29 03:00:00,-225.02717626234198,0
2014-12-29 04:00:00,-84.7612310204097,0
2014-12-29 05:00:00,-171.98118596514303,0
2014-12-29 06:00:00,186.022872803876,0
2014-12-29 07:00:00,-182.047082514034,0
2014-12-29 08:00:00,16.4155517765013,0
2014-12-29 09:00:00,-109.876797538956,0
2014-12-29 10:00:00,-399.023144793545,0
2014-12-29 11:00:00,-186.497776518424,0
2014-12-29 12:00:00,-184.154320497326,0
2014-12-29 13:00:00,-275.476832651254,0
2014-12-29 14:00:00,-510.9403407667031,0
2014-12-29 15:00:00,-60.16927822295429,0
2014-12-29 16:00:00,-344.461087006657,0
2014-12-29 17:00:00,-492.474968604226,0
2014-12-29 18:00:00,-210.7676237977,0
2014-12-29 19:00:00,-388.2364247124049,0
2014-12-29 20:00:00,-344.09608759280195,0
2014-12-29 21:00:00,-467.39288602529297,0
2014-12-29 22:00:00,-588.395697592622,0
2014-12-29 23:00:00,-415.89974994325104,0
2014-12-30 00:00:00,-320.68140979986,0
2014-12-30 01:00:00,-411.698150063831,0
2014-12-30 02:00:00,-411.543604195623,0
2014-12-30 03:00:00,-393.766759504072,0
2014-12-30 04:00:00,-377.017287292588,0
2014-12-30 05:00:00,-452.15195160922895,0
2014-12-30 06:00:00,-457.649577846528,0
2014-12-30 07:00:00,-505.310859062769,0
2014-12-30 08:00:00,-576.171173782085,0
2014-12-30 09:00:00,-580.726888840559,0
2014-12-30 10:00:00,-504.908384080269,0
2014-12-30 11:00:00,-495.98731571184493,0
2014-12-30 12:00:00,-451.931975746128,0
2014-12-30 13:00:00,3118.8601222806,1
2014-12-30 14:00:00,3118.8601222806,1
2014-12-30 15:00:00,3118.8601222806,1
2014-12-30 16:00:00,-337.345924007664,0
2014-12-30 17:00:00,-339.741838873271,0
2014-12-30 18:00:00,-360.598041087113,0
2014-12-30 19:00:00,-447.93762091705,0
2014-12-30 20:00:00,-399.03262958490404,0
2014-12-30 21:00:00,-360.84020661234,0
2014-12-30 22:00:00,-295.302872724888,0
2014-12-30 23:00:00,-293.405082741567,0
2014-12-31 00:00:00,-72.62657128181391,0
2014-12-31 01:00:00,-293.590433962549,0
2014-12-31 02:00:00,-320.76715179164904,0
2014-12-31 03:00:00,-400.514350267623,0
2014-12-31 04:00:00,-309.782515121329,0
2014-12-31 05:00:00,110.24361333416,0
2014-12-31 06:00:00,-122.63808472580901,0
2014-12-31 07:00:00,-33.0124452027413,0
2014-12-31 08:00:00,-87.6014922620077,0
2014-12-31 09:00:00,-66.9174764717027,0
2014-12-31 10:00:00,-80.3120401527511,0
2014-12-31 11:00:00,25.4437019232013,0
2014-12-31 12:00:00,150.17885471576201,0
2014-12-31 13:00:00,116.87838797901699,0
2014-12-31 14:00:00,19.851131508031198,0
2014-12-31 15:00:00,84.634047146065,0
2014-12-31 16:00:00,-59.00559528844961,0
2014-12-31 17:00:00,257.88990897554197,0
2014-12-31 18:00:00,363.119480972854,0
2014-12-31 19:00:00,24.9348667391268,0
2014-12-31 20:00:00,222.107724389007,0
2014-12-31 21:00:00,158.428263372612,0
2014-12-31 22:00:00,155.75974941546698,0
2014-12-31 23:00:00,440.377138785782,0
2015-01-01 00:00:00,484.809965254953,0
2015-01-01 01:00:00,614.6540627429799,0
2015-01-01 02:00:00,479.320348999522,0
2015-01-01 03:00:00,256.370942439392,0
2015-01-01 04:00:00,548.286707786719,0
2015-01-01 05:00:00,452.63633810923596,0
2015-01-01 06:00:00,543.580336546443,0
2015-01-01 07:00:00,628.8774302148249,0
2015-01-01 08:00:00,646.474439861072,0
2015-01-01 09:00:00,763.7360111958051,0
2015-01-01 10:00:00,640.00970353403,0
2015-01-01 11:00:00,674.954085911861,0
2015-01-01 12:00:00,808.151989913801,0
2015-01-01 13:00:00,922.942903573229,0
2015-01-01 14:00:00,819.8966890248331,0
2015-01-01 15:00:00,827.220027189151,0
2015-01-01 16:00:00,827.483367249622,0
2015-01-01 17:00:00,894.470626285033,0
2015-01-01 18:00:00,984.58675030602,0
2015-01-01 19:00:00,924.922775437729,0
2015-01-01 20:00:00,1169.3099214306098,0
2015-01-01 21:00:00,902.5303922581328,0
2015-01-01 22:00:00,1151.85373639966,0
2015-01-01 23:00:00,1046.6576694291198,0
2015-01-02 00:00:00,1379.9942507693,0
2015-01-02 01:00:00,1226.08283139689,0
2015-01-02 02:00:00,1445.74682655932,0
2015-01-02 03:00:00,1311.36392775867,0
2015-01-02 04:00:00,1371.57900457953,0
2015-01-02 05:00:00,1318.90655369702,0
2015-01-02 06:00:00,1126.79701706358,0
2015-01-02 07:00:00,1688.10834444691,0
2015-01-02 08:00:00,1384.8713902551199,0
2015-01-02 09:00:00,1862.0341077922697,0
2015-01-02 10:00:00,1648.86594265515,0
2015-01-02 11:00:00,1584.9808861147799,0
2015-01-02 12:00:00,1759.94930001298,0
2015-01-02 13:00:00,1814.30868265397,0
2015-01-02 14:00:00,1724.9847484481302,0
2015-01-02 15:00:00,1798.6266719204898,0
2015-01-02 16:00:00,2020.8401896303399,0
2015-01-02 17:00:00,1692.41854112176,0
2015-01-02 18:00:00,1874.61258989406,0
2015-01-02 19:00:00,1999.2828650873998,0
2015-01-02 20:00:00,1784.6520001642398,0
2015-01-02 21:00:00,1772.78885480934,0
2015-01-02 22:00:00,2151.03609197931,0
2015-01-02 23:00:00,1946.2682695834,0
2015-01-03 00:00:00,1942.01136151477,0
2015-01-03 01:00:00,2080.35863130099,0
2015-01-03 02:00:00,2049.3345127311,0
2015-01-03 03:00:00,2074.59755423352,0
2015-01-03 04:00:00,2004.04340988879,0
2015-01-03 05:00:00,2085.11980395233,0
2015-01-03 06:00:00,2303.4646948320496,0
2015-01-03 07:00:00,2287.49621055252,0
2015-01-03 08:00:00,2183.12466187958,0
2015-01-03 09:00:00,2543.0863188891,0
2015-01-03 10:00:00,2459.54841227925,0
2015-01-03 11:00:00,2232.489944093061,0
2015-01-03 12:00:00,2322.14838184525,0
2015-01-03 13:00:00,1991.3667186863001,0
2015-01-03 14:00:00,2473.555022143189,0
2015-01-03 15:00:00,2445.22166209592,0
2015-01-03 16:00:00,2342.79422232161,0
2015-01-03 17:00:00,2390.48971079096,0
2015-01-03 18:00:00,2434.65723744267,0
2015-01-03 19:00:00,2550.13151714499,0
2015-01-03 20:00:00,2340.69522346053,0
2015-01-03 21:00:00,2576.9359106004104,0
2015-01-03 22:00:00,2551.6872821175502,0
2015-01-03 23:00:00,2398.0542868767498,0
2015-01-04 00:00:00,2451.59377935308,0
2015-01-04 01:00:00,2694.1412819318807,0
2015-01-04 02:00:00,2477.74309766805,0
2015-01-04 03:00:00,2345.2597614297197,0
2015-01-04 04:00:00,2339.4133124842497,0
2015-01-04 05:00:00,2497.62571687524,0
2015-01-04 06:00:00,2533.32611520781,0
2015-01-04 07:00:00,2535.00822753169,0
2015-01-04 08:00:00,2477.3156265438197,0
2015-01-04 09:00:00,2285.8672826902202,0
2015-01-04 10:00:00,2452.68721203364,0
2015-01-04 11:00:00,2601.96723163877,0
2015-01-04 12:00:00,2237.1414070066103,0
2015-01-04 13:00:00,2557.35996796697,0
2015-01-04 14:00:00,2319.28103230583,0
2015-01-04 15:00:00,2451.107764683961,0
2015-01-04 16:00:00,2311.30802147668,0
2015-01-04 17:00:00,2548.8910065606697,0
2015-01-04 18:00:00,2381.77899670815,0
2015-01-04 19:00:00,2483.24483062438,0
2015-01-04 20:00:00,2335.49705688645,0
2015-01-04 21:00:00,2279.96852253546,0
2015-01-04 22:00:00,2229.82510507472,0
2015-01-04 23:00:00,2254.2611840373997,0
2015-01-05 00:00:00,2327.4808639908897,0
2015-01-05 01:00:00,2504.07961977911,0
2015-01-05 02:00:00,2396.08984394234,0
2015-01-05 03:00:00,2243.69907448834,0
2015-01-05 04:00:00,2322.069780956,0
2015-01-05 05:00:00,2164.4242654587,0
2015-01-05 06:00:00,2186.46625841983,0
2015-01-05 07:00:00,2250.73348022864,0
2015-01-05 08:00:00,2508.84399396493,0
2015-01-05 09:00:00,2213.31390857246,0
2015-01-05 10:00:00,2175.16005913272,0
2015-01-05 11:00:00,1883.918223822,0
2015-01-05 12:00:00,2244.78138285472,0
2015-01-05 13:00:00,2226.89920440859,0
2015-01-05 14:00:00,1881.55522794769,0
2015-01-05 15:00:00,2034.1977904221694,0
2015-01-05 16:00:00,1913.6851073307198,0
2015-01-05 17:00:00,1991.33511392228,0
2015-01-05 18:00:00,1893.46454135672,0
2015-01-05 19:00:00,2033.25781070916,0
2015-01-05 20:00:00,1913.4453583779998,0
2015-01-05 21:00:00,1868.0699261751402,0
2015-01-05 22:00:00,1870.41546469498,0
2015-01-05 23:00:00,1593.93874460783,0
2015-01-06 00:00:00,1633.19531066302,0
2015-01-06 01:00:00,1882.70508543565,0
2015-01-06 02:00:00,1719.2018438287198,0
2015-01-06 03:00:00,1709.89151022613,0
2015-01-06 04:00:00,1474.9730980101401,0
2015-01-06 05:00:00,1838.07141030552,0
2015-01-06 06:00:00,1502.7139339163,0
2015-01-06 07:00:00,1582.01452417977,0
2015-01-06 08:00:00,1464.0478379201404,0
2015-01-06 09:00:00,1560.44008189488,0
2015-01-06 10:00:00,1321.5074350278599,0
2015-01-06 11:00:00,1496.30759348611,0
2015-01-06 12:00:00,1462.77106206072,0
2015-01-06 13:00:00,1227.8528678130401,0
2015-01-06 14:00:00,1095.6779216209698,0
2015-01-06 15:00:00,1288.2439432319,0
2015-01-06 16:00:00,947.066494506149,0
2015-01-06 17:00:00,1252.71336702878,0
2015-01-06 18:00:00,1219.39900015823,0
2015-01-06 19:00:00,1187.05805133494,0
2015-01-06 20:00:00,1025.57201823475,0
2015-01-06 21:00:00,1230.0806695381698,0
2015-01-06 22:00:00,975.3868171403328,0
2015-01-06 23:00:00,848.31415827172,0
2015-01-07 00:00:00,877.4476204624078,0
2015-01-07 01:00:00,745.042601047901,0
2015-01-07 02:00:00,708.295347868147,0
2015-01-07 03:00:00,837.977679561462,0
2015-01-07 04:00:00,785.826547020388,0
2015-01-07 05:00:00,686.505087988601,0
2015-01-07 06:00:00,687.9944953572342,0
2015-01-07 07:00:00,661.324299343009,0
2015-01-07 08:00:00,611.219745171896,0
2015-01-07 09:00:00,808.640067869422,0
2015-01-07 10:00:00,513.862669878205,0
2015-01-07 11:00:00,624.088947072342,0
2015-01-07 12:00:00,478.13870573648,0
2015-01-07 13:00:00,366.86241001928596,0
2015-01-07 14:00:00,349.743836570856,0
2015-01-07 15:00:00,441.233460090287,0
2015-01-07 16:00:00,330.7148677291881,0
2015-01-07 17:00:00,382.678448387958,0
2015-01-07 18:00:00,374.4559500465089,0
2015-01-07 19:00:00,390.393536724252,0
2015-01-07 20:00:00,167.769261685517,0
2015-01-07 21:00:00,406.26373218447,0
2015-01-07 22:00:00,16.4185956872225,0
2015-01-07 23:00:00,-9.78195069136041,0
2015-01-08 00:00:00,305.293500426478,0
2015-01-08 01:00:00,293.19350967194197,0
2015-01-08 02:00:00,3.8644217160551806,0
2015-01-08 03:00:00,165.160320750801,0
2015-01-08 04:00:00,-59.34416816614571,0
2015-01-08 05:00:00,244.532259346727,0
2015-01-08 06:00:00,54.68656856468989,0
2015-01-08 07:00:00,12.4886897359636,0
2015-01-08 08:00:00,-27.751562092621,0
2015-01-08 09:00:00,-145.469809347619,0
2015-01-08 10:00:00,70.0009983175521,0
2015-01-08 11:00:00,-39.5467162406167,0
2015-01-08 12:00:00,0.4735190874669121,0
2015-01-08 13:00:00,-158.400861548638,0
2015-01-08 14:00:00,-128.837179162957,0
2015-01-08 15:00:00,-66.8880473862778,0
2015-01-08 16:00:00,-299.02997294593797,0
2015-01-08 17:00:00,-220.299549439053,0
2015-01-08 18:00:00,-193.629331438269,0
2015-01-08 19:00:00,-69.69305806332521,0
2015-01-08 20:00:00,-245.352338225448,0
2015-01-08 21:00:00,-267.44850732691003,0
2015-01-08 22:00:00,-105.71908958314,0
2015-01-08 23:00:00,-240.915099975631,0
2015-01-09 00:00:00,-47.6158162455285,0
2015-01-09 01:00:00,-350.453808871233,0
2015-01-09 02:00:00,-206.03213413277598,0
2015-01-09 03:00:00,-253.724725933986,0
2015-01-09 04:00:00,-221.772327992018,0
2015-01-09 05:00:00,-82.7291314740294,0
2015-01-09 06:00:00,-81.7418952995611,0
2015-01-09 07:00:00,-241.592859228793,0
2015-01-09 08:00:00,-360.244001818529,0
2015-01-09 09:00:00,-232.045715158577,0
2015-01-09 10:00:00,7.8966902731961,0
2015-01-09 11:00:00,-135.10716600074198,0
2015-01-09 12:00:00,-222.46453419628799,0
2015-01-09 13:00:00,-114.34127466741998,0
2015-01-09 14:00:00,-13.761718927167301,0
2015-01-09 15:00:00,111.18374311876002,0
2015-01-09 16:00:00,-21.7279013828677,0
2015-01-09 17:00:00,-178.693841036353,0
2015-01-09 18:00:00,197.97725680634701,0
2015-01-09 19:00:00,-30.0969400163019,0
2015-01-09 20:00:00,133.674724498165,0
2015-01-09 21:00:00,137.154775291271,0
2015-01-09 22:00:00,-215.948286905395,0
2015-01-09 23:00:00,210.879468088218,0
2015-01-10 00:00:00,35.891301472571996,0
2015-01-10 01:00:00,-24.7180311476166,0
2015-01-10 02:00:00,97.6259091658942,0
2015-01-10 03:00:00,120.231247814031,0
2015-01-10 04:00:00,136.735007839067,0
2015-01-10 05:00:00,140.94037785820404,0
2015-01-10 06:00:00,348.427001217459,0
2015-01-10 07:00:00,321.19121010498503,0
2015-01-10 08:00:00,269.839650111865,0
2015-01-10 09:00:00,194.34776929617698,0
2015-01-10 10:00:00,424.286555667391,0
2015-01-10 11:00:00,390.6528346101561,0
2015-01-10 12:00:00,296.2666490259749,0
2015-01-10 13:00:00,317.420339344655,0
2015-01-10 14:00:00,374.758864895009,0
2015-01-10 15:00:00,415.137237065884,0
2015-01-10 16:00:00,506.53376712781096,0
2015-01-10 17:00:00,593.653770339516,0
2015-01-10 18:00:00,552.0236452585141,0
2015-01-10 19:00:00,373.362048163319,0
2015-01-10 20:00:00,632.973976249358,0
2015-01-10 21:00:00,749.863652656111,0
2015-01-10 22:00:00,515.899307728771,0
2015-01-10 23:00:00,485.93453588064796,0
2015-01-11 00:00:00,818.6367209269508,0
2015-01-11 01:00:00,723.262042041815,0
2015-01-11 02:00:00,858.8946891730791,0
2015-01-11 03:00:00,811.524543572184,0
2015-01-11 04:00:00,1067.62899923427,0
2015-01-11 05:00:00,1044.72451264573,0
2015-01-11 06:00:00,1020.88082110469,0
2015-01-11 07:00:00,1078.48155893412,0
2015-01-11 08:00:00,1129.19383965034,0
2015-01-11 09:00:00,1186.5116337021302,0
2015-01-11 10:00:00,995.4994940857208,0
2015-01-11 11:00:00,1313.1112824968302,0
2015-01-11 12:00:00,1017.12127461103,0
2015-01-11 13:00:00,973.97446518432,0
2015-01-11 14:00:00,1230.1450803533698,0
2015-01-11 15:00:00,1359.30262887959,0
2015-01-11 16:00:00,1371.85955328773,0
2015-01-11 17:00:00,1430.8213082928698,0
2015-01-11 18:00:00,1415.7302694993,0
2015-01-11 19:00:00,1375.44914001788,0
2015-01-11 20:00:00,1496.35452821423,0
2015-01-11 21:00:00,1718.8177988181699,0
2015-01-11 22:00:00,1525.42445984482,0
2015-01-11 23:00:00,1648.64785178124,0
2015-01-12 00:00:00,1685.69495913704,0
2015-01-12 01:00:00,1804.05526064004,0
2015-01-12 02:00:00,1583.67933801746,0
2015-01-12 03:00:00,1699.96926884715,0
2015-01-12 04:00:00,1809.97298663845,0
2015-01-12 05:00:00,1767.1990535314105,0
2015-01-12 06:00:00,1869.78084459323,0
2015-01-12 07:00:00,1856.71960151515,0
2015-01-12 08:00:00,1812.97541127126,0
2015-01-12 09:00:00,1774.0768911719101,0
2015-01-12 10:00:00,2079.25751035935,0
2015-01-12 11:00:00,2033.5829208430896,0
2015-01-12 12:00:00,2139.05142038182,0
2015-01-12 13:00:00,1831.13708947234,0
2015-01-12 14:00:00,2237.25435298774,0
2015-01-12 15:00:00,2188.70155890638,0
2015-01-12 16:00:00,2131.0046300204503,0
2015-01-12 17:00:00,2271.4500488723497,0
2015-01-12 18:00:00,2272.44671003433,0
