timestamp,value
2014-05-26 03:00:00,0.86453333333333
2014-05-26 04:00:00,0.8708693441789499
2014-05-26 05:00:00,0.85262668526267
2014-05-26 06:00:00,0.8476420798065301
2014-05-26 07:00:00,0.87988560533842
2014-05-26 08:00:00,0.8746841839312801
2014-05-26 09:00:00,0.82800387596899
2014-05-26 10:00:00,0.86954340190667
2014-05-26 11:00:00,0.85
2014-05-26 12:00:00,0.87837837837838
2014-05-26 13:00:00,0.87405429461504
2014-05-26 14:00:00,0.87037037037037
2014-05-26 15:00:00,0.87359400107124
2014-05-26 16:00:00,0.8605600933488899
2014-05-26 17:00:00,0.85266666666667
2014-05-26 18:00:00,0.85177304964539
2014-05-26 19:00:00,0.84546805349183
2014-05-26 20:00:00,0.84237536656891
2014-05-26 21:00:00,0.85835694050992
2014-05-26 22:00:00,0.86194563662375
2014-05-26 23:00:00,0.87565674255692
2014-05-27 00:00:00,0.8710601719197701
2014-05-27 01:00:00,0.87574606619642
2014-05-27 02:00:00,0.88697916666667
2014-05-27 03:00:00,0.8913838120104399
2014-05-27 04:00:00,0.86989946777055
2014-05-27 05:00:00,0.8832904884318801
2014-05-27 06:00:00,0.8814377682403399
2014-05-27 07:00:00,0.8692879914984101
2014-05-27 08:00:00,0.8656716417910401
2014-05-27 09:00:00,0.88900862068966
2014-05-27 10:00:00,0.8710895361380799
2014-05-27 11:00:00,0.87057633973711
2014-05-27 12:00:00,0.8836689038031299
2014-05-27 13:00:00,0.87193973634652
2014-05-27 14:00:00,0.8809167912306899
2014-05-27 15:00:00,0.8617346938775501
2014-05-27 16:00:00,0.83501118568233
2014-05-27 17:00:00,0.8456973293768499
2014-05-27 18:00:00,0.8347213324791801
2014-05-27 19:00:00,0.8284977433913601
2014-05-27 20:00:00,0.8386721025043701
2014-05-27 21:00:00,0.85126396237507
2014-05-27 22:00:00,0.8654564869193799
2014-05-27 23:00:00,0.8585915492957701
2014-05-28 00:00:00,0.87060702875399
2014-05-28 01:00:00,0.87066735644077
2014-05-28 02:00:00,0.8716049382716
2014-05-28 03:00:00,0.85851926977688
2014-05-28 04:00:00,0.8556149732620301
2014-05-28 05:00:00,0.855
2014-05-28 06:00:00,0.85834990059642
2014-05-28 07:00:00,0.83305322128852
2014-05-28 08:00:00,0.85670103092784
2014-05-28 09:00:00,0.8488434642280799
2014-05-28 10:00:00,0.85899903753609
2014-05-28 11:00:00,0.8582412301778001
2014-05-28 12:00:00,0.8457314028956601
2014-05-28 13:00:00,0.8603325415676999
2014-05-28 14:00:00,0.8441011235955099
2014-05-28 15:00:00,0.8360824742268
2014-05-28 16:00:00,0.83627342888644
2014-05-28 17:00:00,0.8104864181933
2014-05-28 18:00:00,0.81527777777778
2014-05-28 19:00:00,0.8242790073776
2014-05-28 20:00:00,0.8271092669432901
2014-05-28 21:00:00,0.80493110949964
2014-05-28 22:00:00,0.82552918537524
2014-05-28 23:00:00,0.8284518828451899
2014-05-29 00:00:00,0.8526645768025101
2014-05-29 01:00:00,0.8534031413612599
2014-05-29 02:00:00,0.85721982758621
2014-05-29 03:00:00,0.84525702172761
2014-05-29 04:00:00,0.8594823032223999
2014-05-29 05:00:00,0.87131230925738
2014-05-29 06:00:00,0.8543184183142599
2014-05-29 07:00:00,0.8833405079638399
2014-05-29 08:00:00,0.8522388059701501
2014-05-29 09:00:00,0.8633383761976801
2014-05-29 10:00:00,0.89253259581193
2014-05-29 11:00:00,0.8781331028521999
2014-05-29 12:00:00,0.8627730294396999
2014-05-29 13:00:00,0.86032028469751
2014-05-29 14:00:00,0.84246890833717
2014-05-29 15:00:00,0.83923154701719
2014-05-29 16:00:00,0.81843267108168
2014-05-29 17:00:00,0.8067122436295799
2014-05-29 18:00:00,0.80965147453083
2014-05-29 19:00:00,0.8128044537230301
2014-05-29 20:00:00,0.80713342140026
2014-05-29 21:00:00,0.81527415143603
2014-05-29 22:00:00,0.83494593056346
2014-05-29 23:00:00,0.8442240373395601
2014-05-30 00:00:00,0.83972911963883
2014-05-30 01:00:00,0.83154121863799
2014-05-30 02:00:00,0.8564867967853
2014-05-30 03:00:00,0.8380487804878001
2014-05-30 04:00:00,0.8724362181090501
2014-05-30 05:00:00,0.8729689807976401
2014-05-30 06:00:00,0.8642164369576301
2014-05-30 07:00:00,0.8771846953235699
2014-05-30 08:00:00,0.87106598984772
2014-05-30 09:00:00,0.8649616368286399
2014-05-30 10:00:00,0.8639846743295001
2014-05-30 11:00:00,0.88582677165354
