timestamp,value
2015-01-17 03:00:00,-324.393751665068
2015-01-17 04:00:00,-339.311315440645
2015-01-17 05:00:00,-173.52921161307
2015-01-17 06:00:00,-584.085889449792
2015-01-17 07:00:00,-251.190905228108
2015-01-17 08:00:00,-501.168567214148
2015-01-17 09:00:00,-369.732790260251
2015-01-17 10:00:00,-521.4728291085801
2015-01-17 11:00:00,-747.33908087903
2015-01-17 12:00:00,-522.67828601591
2015-01-17 13:00:00,-701.8483755673219
2015-01-17 14:00:00,-465.481435778807
2015-01-17 15:00:00,-789.473767795668
2015-01-17 16:00:00,-963.047565934117
2015-01-17 17:00:00,-850.019974824883
2015-01-17 18:00:00,-834.756784602079
2015-01-17 19:00:00,-899.739602002619
2015-01-17 20:00:00,-836.848922845766
2015-01-17 21:00:00,-916.106220516138
2015-01-17 22:00:00,-912.742827929955
2015-01-17 23:00:00,-824.956144368145
2015-01-18 00:00:00,-1073.19198557635
2015-01-18 01:00:00,-804.913096678049
2015-01-18 02:00:00,-941.508743791621
2015-01-18 03:00:00,-967.5071970922189
2015-01-18 04:00:00,-1288.9931105523801
2015-01-18 05:00:00,-1045.95371735679
2015-01-18 06:00:00,-1102.46450032767
2015-01-18 07:00:00,-907.848226371761
2015-01-18 08:00:00,-842.125663662416
2015-01-18 09:00:00,-881.681306745335
2015-01-18 10:00:00,-1250.27255794288
2015-01-18 11:00:00,-1216.01067499136
2015-01-18 12:00:00,-1122.0510656516801
2015-01-18 13:00:00,-1280.33879211369
2015-01-18 14:00:00,-1373.4403673485601
2015-01-18 15:00:00,-1021.6077223769
2015-01-18 16:00:00,-1139.7692105450699
2015-01-18 17:00:00,-1065.2865255305
2015-01-18 18:00:00,-1346.75758105824
2015-01-18 19:00:00,-1222.56654534669
2015-01-18 20:00:00,-1353.10502602373
2015-01-18 21:00:00,-1305.5981347074498
2015-01-18 22:00:00,-1148.87390766225
2015-01-18 23:00:00,-1308.69336131215
2015-01-19 00:00:00,-1336.7986698708999
2015-01-19 01:00:00,-1384.1923357613598
2015-01-19 02:00:00,-1402.71419019833
2015-01-19 03:00:00,-1314.63631143573
2015-01-19 04:00:00,-924.2870898158079
2015-01-19 05:00:00,-1276.79256595547
2015-01-19 06:00:00,-1341.13110480337
2015-01-19 07:00:00,-1379.54712443061
2015-01-19 08:00:00,-1183.3626456672
2015-01-19 09:00:00,-1212.4412390219
2015-01-19 10:00:00,-1106.2508685792
2015-01-19 11:00:00,-1177.41151703129
2015-01-19 12:00:00,-993.163562023583
2015-01-19 13:00:00,-1003.96247559074
2015-01-19 14:00:00,-940.808909669345
2015-01-19 15:00:00,-1050.15875796866
2015-01-19 16:00:00,-904.393218948145
2015-01-19 17:00:00,-1069.04805877713
2015-01-19 18:00:00,-900.546324012285
2015-01-19 19:00:00,-1048.3166640890302
2015-01-19 20:00:00,-1109.53861952019
2015-01-19 21:00:00,-1172.1735123705698
2015-01-19 22:00:00,-1075.44304164343
2015-01-19 23:00:00,-1061.0717612124902
2015-01-20 00:00:00,-839.8366778123401
2015-01-20 01:00:00,-912.6887549675771
2015-01-20 02:00:00,-977.209507135687
2015-01-20 03:00:00,-994.1096583351041
2015-01-20 04:00:00,-605.719624315809
2015-01-20 05:00:00,-844.8176086597839
2015-01-20 06:00:00,-971.847607465445
2015-01-20 07:00:00,-821.7141438011121
2015-01-20 08:00:00,-715.512143737726
2015-01-20 09:00:00,-575.961007967622
2015-01-20 10:00:00,-686.076617643277
2015-01-20 11:00:00,-627.235328173821
2015-01-20 12:00:00,-771.3454285562
2015-01-20 13:00:00,-463.80920735430703
2015-01-20 14:00:00,-538.096340400614
2015-01-20 15:00:00,-410.469431310933
2015-01-20 16:00:00,-256.217824541613
2015-01-20 17:00:00,-430.32674968908896
2015-01-20 18:00:00,-467.07838298231496
2015-01-20 19:00:00,-506.892213709883
2015-01-20 20:00:00,-444.25302653549403
2015-01-20 21:00:00,-461.138465456555
2015-01-20 22:00:00,-232.53529329121497
2015-01-20 23:00:00,-475.05044750819604
2015-01-21 00:00:00,-481.68420343647006
2015-01-21 01:00:00,-283.304574723754
2015-01-21 02:00:00,17.084904859035802
2015-01-21 03:00:00,-91.9460589840832
2015-01-21 04:00:00,-148.74418234414
2015-01-21 05:00:00,63.5843991339818
2015-01-21 06:00:00,-53.825299817277696
2015-01-21 07:00:00,18.8139008344617
2015-01-21 08:00:00,84.25549834497741
2015-01-21 09:00:00,274.80255156299
2015-01-21 10:00:00,342.817083702793
2015-01-21 11:00:00,378.592395617293
2015-01-21 12:00:00,370.090842758301
