timestamp,value
2015-01-17 12:00:00,7644.423632810791
2015-01-17 13:00:00,7908.23771172634
2015-01-17 14:00:00,8135.61697446679
2015-01-17 15:00:00,7553.69742129774
2015-01-17 16:00:00,8546.77006192525
2015-01-17 17:00:00,7373.956881083671
2015-01-17 18:00:00,8307.653209389879
2015-01-17 19:00:00,8093.415580025841
2015-01-17 20:00:00,8221.77172767183
2015-01-17 21:00:00,9248.45133595561
2015-01-17 22:00:00,9068.714954578241
2015-01-17 23:00:00,9687.70133152605
2015-01-18 00:00:00,9350.58297907526
2015-01-18 01:00:00,8940.627819897622
2015-01-18 02:00:00,8581.020556476109
2015-01-18 03:00:00,9096.153609529909
2015-01-18 04:00:00,9190.28753056953
2015-01-18 05:00:00,8948.3700602825
2015-01-18 06:00:00,8376.84723620763
2015-01-18 07:00:00,9619.70450618692
2015-01-18 08:00:00,8864.104027312109
2015-01-18 09:00:00,8697.42782317382
2015-01-18 10:00:00,9458.37976892618
2015-01-18 11:00:00,9288.49179323068
2015-01-18 12:00:00,10085.067588092099
2015-01-18 13:00:00,9427.95973997799
2015-01-18 14:00:00,10317.483939309499
2015-01-18 15:00:00,9949.99004831903
2015-01-18 16:00:00,9975.039832973951
2015-01-18 17:00:00,9820.81033007196
2015-01-18 18:00:00,10646.7754334512
2015-01-18 19:00:00,9843.028047135609
2015-01-18 20:00:00,9805.31930567749
2015-01-18 21:00:00,10339.3056396137
2015-01-18 22:00:00,10405.4547443806
2015-01-18 23:00:00,11429.7047559605
2015-01-19 00:00:00,10406.843525434
2015-01-19 01:00:00,10931.608916990699
2015-01-19 02:00:00,10548.1009071386
2015-01-19 03:00:00,11451.656797503401
2015-01-19 04:00:00,11001.6640578478
2015-01-19 05:00:00,11107.6615697947
2015-01-19 06:00:00,10975.4629183545
2015-01-19 07:00:00,10396.8208509057
2015-01-19 08:00:00,10615.9340510329
2015-01-19 09:00:00,11290.5040779016
2015-01-19 10:00:00,10497.9520674888
2015-01-19 11:00:00,11750.9041883608
2015-01-19 12:00:00,10460.0150192941
2015-01-19 13:00:00,10563.1183383629
2015-01-19 14:00:00,10628.0146582375
2015-01-19 15:00:00,11325.5611014826
2015-01-19 16:00:00,11895.846212248898
2015-01-19 17:00:00,10520.8192858014
2015-01-19 18:00:00,11167.9079676605
2015-01-19 19:00:00,11452.4147899525
2015-01-19 20:00:00,10598.694988481899
2015-01-19 21:00:00,11327.7465775475
2015-01-19 22:00:00,11381.2769559998
2015-01-19 23:00:00,12056.248083296201
2015-01-20 00:00:00,11874.4496935896
2015-01-20 01:00:00,10837.1242318386
2015-01-20 02:00:00,10936.5795245317
2015-01-20 03:00:00,11150.7796471838
2015-01-20 04:00:00,10429.1021060344
2015-01-20 05:00:00,10930.8377293489
2015-01-20 06:00:00,11976.0331597086
2015-01-20 07:00:00,11327.0227563812
2015-01-20 08:00:00,11935.2297542707
2015-01-20 09:00:00,11946.6997454243
2015-01-20 10:00:00,11106.2629919846
2015-01-20 11:00:00,11247.277673948402
2015-01-20 12:00:00,12483.4250907341
2015-01-20 13:00:00,11264.4150838779
2015-01-20 14:00:00,11540.427073251201
2015-01-20 15:00:00,12004.3099664266
2015-01-20 16:00:00,11300.3456249078
2015-01-20 17:00:00,11411.402719798401
2015-01-20 18:00:00,10639.038731745699
2015-01-20 19:00:00,12324.857379231398
2015-01-20 20:00:00,10811.1493711361
2015-01-20 21:00:00,10553.502047557
2015-01-20 22:00:00,10833.4744680675
2015-01-20 23:00:00,12022.437097395
2015-01-21 00:00:00,10100.8429291256
2015-01-21 01:00:00,10883.5160202908
2015-01-21 02:00:00,10289.485271168
2015-01-21 03:00:00,10346.0845418784
2015-01-21 04:00:00,10854.8253180639
2015-01-21 05:00:00,11039.5097479747
2015-01-21 06:00:00,11618.601154551101
2015-01-21 07:00:00,10466.4050053202
2015-01-21 08:00:00,10851.720278469
2015-01-21 09:00:00,9093.4165080928
2015-01-21 10:00:00,10581.84225851
2015-01-21 11:00:00,11323.399483937299
2015-01-21 12:00:00,10659.8439745418
