timestamp,value,is_anomaly
2015-01-12 16:00:00,5281.12719792358,0
2015-01-12 17:00:00,5610.04282456313,0
2015-01-12 18:00:00,5424.73467935344,0
2015-01-12 19:00:00,5490.253366790371,0
2015-01-12 20:00:00,5369.6881405063,0
2015-01-12 21:00:00,5142.171724398289,0
2015-01-12 22:00:00,5055.89325821473,0
2015-01-12 23:00:00,4672.2596460327895,0
2015-01-13 00:00:00,5034.8755190676,0
2015-01-13 01:00:00,4555.49216764975,0
2015-01-13 02:00:00,5244.34462282832,0
2015-01-13 03:00:00,4681.02580539677,0
2015-01-13 04:00:00,5165.809982640089,0
2015-01-13 05:00:00,4366.0507475267295,0
2015-01-13 06:00:00,4367.35331247594,0
2015-01-13 07:00:00,4741.69517411237,0
2015-01-13 08:00:00,4809.17207419745,0
2015-01-13 09:00:00,3828.5141754150895,0
2015-01-13 10:00:00,4595.470262609079,0
2015-01-13 11:00:00,4661.5253921874,0
2015-01-13 12:00:00,3993.04539693702,0
2015-01-13 13:00:00,4432.35242158007,0
2015-01-13 14:00:00,3848.280486171021,0
2015-01-13 15:00:00,3875.59335721239,0
2015-01-13 16:00:00,4003.343780686829,0
2015-01-13 17:00:00,3776.73462845993,0
2015-01-13 18:00:00,4662.16191598212,0
2015-01-13 19:00:00,4034.9773531178093,0
2015-01-13 20:00:00,3880.62769604079,0
2015-01-13 21:00:00,3389.1144233700293,0
2015-01-13 22:00:00,4101.79791969836,0
2015-01-13 23:00:00,3772.1466805591695,0
2015-01-14 00:00:00,3943.22935229838,0
2015-01-14 01:00:00,3994.0751406439003,0
2015-01-14 02:00:00,3482.04226881331,0
2015-01-14 03:00:00,4397.499610133521,0
2015-01-14 04:00:00,4333.77533730355,0
2015-01-14 05:00:00,4460.9480578463,0
2015-01-14 06:00:00,3991.3960526747996,0
2015-01-14 07:00:00,3629.561052083279,0
2015-01-14 08:00:00,5253.49446927558,0
2015-01-14 09:00:00,5095.28599644602,0
2015-01-14 10:00:00,4391.999739538171,0
2015-01-14 11:00:00,4055.28700287317,0
2015-01-14 12:00:00,4643.4973471428,0
2015-01-14 13:00:00,4775.80548322682,0
2015-01-14 14:00:00,4017.3161662281896,0
2015-01-14 15:00:00,4832.886747637729,0
2015-01-14 16:00:00,5064.34394524244,0
2015-01-14 17:00:00,5808.99061117244,0
2015-01-14 18:00:00,4744.0349639394,0
2015-01-14 19:00:00,6276.66877112245,0
2015-01-14 20:00:00,5891.830806390601,0
2015-01-14 21:00:00,5434.87239841033,0
2015-01-14 22:00:00,5394.974530387821,0
2015-01-14 23:00:00,5801.27270327326,0
2015-01-15 00:00:00,6247.44721371079,0
2015-01-15 01:00:00,6402.730065862022,0
2015-01-15 02:00:00,5973.30913404578,0
2015-01-15 03:00:00,5661.695888603921,0
2015-01-15 04:00:00,6520.73105669537,0
2015-01-15 05:00:00,6580.0610724475,0
2015-01-15 06:00:00,5986.44482304684,0
2015-01-15 07:00:00,5873.718872956601,0
2015-01-15 08:00:00,6330.51465679625,0
2015-01-15 09:00:00,6601.14485243196,0
2015-01-15 10:00:00,6431.97387231559,0
2015-01-15 11:00:00,6163.82306953935,0
2015-01-15 12:00:00,6307.53597887403,0
2015-01-15 13:00:00,7052.7962034902575,0
2015-01-15 14:00:00,7052.721382455741,0
2015-01-15 15:00:00,6961.13239799626,0
2015-01-15 16:00:00,6600.04405418463,0
2015-01-15 17:00:00,6848.101099559111,0
2015-01-15 18:00:00,6488.90489911768,0
2015-01-15 19:00:00,7354.50902721578,0
2015-01-15 20:00:00,6278.74796650867,0
2015-01-15 21:00:00,6938.417497543471,0
2015-01-15 22:00:00,6959.52874374902,0
2015-01-15 23:00:00,6810.492382814829,0
2015-01-16 00:00:00,8095.86949225078,0
2015-01-16 01:00:00,7997.853847561259,0
2015-01-16 02:00:00,6875.3832389949,0
2015-01-16 03:00:00,7264.868380178621,0
2015-01-16 04:00:00,7207.081752233921,0
2015-01-16 05:00:00,7240.34972426198,0
2015-01-16 06:00:00,7237.9993668878515,0
2015-01-16 07:00:00,6735.479477543051,0
2015-01-16 08:00:00,6091.725508263299,0
2015-01-16 09:00:00,6763.9761174262585,0
2015-01-16 10:00:00,7185.45473584115,0
2015-01-16 11:00:00,6628.47841755446,0
2015-01-16 12:00:00,6954.21653798307,0
2015-01-16 13:00:00,6447.68590212485,0
2015-01-16 14:00:00,6806.097636026861,0
2015-01-16 15:00:00,6854.86447237773,0
2015-01-16 16:00:00,6626.885679424991,0
2015-01-16 17:00:00,6106.469280273829,0
2015-01-16 18:00:00,6947.10855865052,0
2015-01-16 19:00:00,6368.53534605837,0
2015-01-16 20:00:00,5799.09353404929,0
2015-01-16 21:00:00,5970.83837151629,0
2015-01-16 22:00:00,6216.32883851519,0
2015-01-16 23:00:00,5756.11629057227,0
2015-01-17 00:00:00,5269.1378625955795,0
2015-01-17 01:00:00,5522.101185382111,0
2015-01-17 02:00:00,5820.5337844511,0
2015-01-17 03:00:00,5815.36305972261,0
2015-01-17 04:00:00,6312.405516692429,0
2015-01-17 05:00:00,5346.39882900632,0
2015-01-17 06:00:00,5180.22607740694,0
2015-01-17 07:00:00,5183.70398477529,0
2015-01-17 08:00:00,5795.48643343914,0
2015-01-17 09:00:00,4960.7276425493,0
2015-01-17 10:00:00,5190.87000638907,0
2015-01-17 11:00:00,6031.29521601298,0
2015-01-17 12:00:00,4580.44552496478,0
2015-01-17 13:00:00,4699.69148034266,0
2015-01-17 14:00:00,4791.35577805286,0
2015-01-17 15:00:00,4257.50686937699,0
2015-01-17 16:00:00,4943.88056993564,0
2015-01-17 17:00:00,3955.2554724702295,0
2015-01-17 18:00:00,4598.76623093775,0
2015-01-17 19:00:00,4355.68033490796,0
2015-01-17 20:00:00,4379.91691906079,0
2015-01-17 21:00:00,5101.84042999522,0
2015-01-17 22:00:00,4892.5709986206,0
2015-01-17 23:00:00,5304.30911155777,0
2015-01-18 00:00:00,4978.9864772970095,0
2015-01-18 01:00:00,4600.43746731929,0
2015-01-18 02:00:00,4264.16994256785,0
2015-01-18 03:00:00,4608.42048868883,0
2015-01-18 04:00:00,4630.4052874456,0
2015-01-18 05:00:00,4395.99327253067,0
2015-01-18 06:00:00,3910.27714293792,0
2015-01-18 07:00:00,4832.81398631009,0
2015-01-18 08:00:00,4212.49690617165,0
2015-01-18 09:00:00,4052.04593122442,0
2015-01-18 10:00:00,4613.663160648929,0
2015-01-18 11:00:00,4458.89914139043,0
2015-01-18 12:00:00,5056.29861764002,0
2015-01-18 13:00:00,4532.63491830562,0
2015-01-18 14:00:00,5210.16575588856,0
2015-01-18 15:00:00,4918.7986271421505,0
2015-01-18 16:00:00,4935.26255665235,0
2015-01-18 17:00:00,4816.89521615183,0
2015-01-18 18:00:00,5461.063519748471,0
2015-01-18 19:00:00,4847.577250719871,0
2015-01-18 20:00:00,4830.6690543531295,0
2015-01-18 21:00:00,5259.796368643421,0
2015-01-18 22:00:00,5330.21893466291,0
2015-01-18 23:00:00,6145.487022917248,0
2015-01-19 00:00:00,5379.37971908797,0
2015-01-19 01:00:00,5814.10189172193,0
2015-01-19 02:00:00,5548.58693823834,0
2015-01-19 03:00:00,6281.86988147838,0
2015-01-19 04:00:00,5969.89809502548,0
2015-01-19 05:00:00,6090.48053304516,0
2015-01-19 06:00:00,6028.706024471489,0
2015-01-19 07:00:00,5623.18158530473,0
2015-01-19 08:00:00,5836.71931742851,0
2015-01-19 09:00:00,6404.161017953979,0
2015-01-19 10:00:00,5837.19086121362,0
2015-01-19 11:00:00,6854.4013025309305,0
2015-01-19 12:00:00,5903.366301590279,0
2015-01-19 13:00:00,6031.7928228895,0
2015-01-19 14:00:00,6130.922241859461,0
2015-01-19 15:00:00,6719.78722588074,0
2015-01-19 16:00:00,7209.991972221129,0
2015-01-19 17:00:00,6194.13236831585,0
2015-01-19 18:00:00,6742.83417285016,0
2015-01-19 19:00:00,7010.11159565881,0
2015-01-19 20:00:00,6395.409669238708,0
2015-01-19 21:00:00,7004.62105218028,0
2015-01-19 22:00:00,7089.618535538241,0
2015-01-19 23:00:00,7654.090138205021,0
2015-01-20 00:00:00,7553.717902402521,0
2015-01-20 01:00:00,6789.3062891705795,0
2015-01-20 02:00:00,6902.77674630197,0
2015-01-20 03:00:00,7102.92501901885,0
2015-01-20 04:00:00,6576.43143923166,0
2015-01-20 05:00:00,6994.496881837429,0
2015-01-20 06:00:00,7830.72690126675,0
2015-01-20 07:00:00,7353.05225504188,0
2015-01-20 08:00:00,7845.82953612757,0
2015-01-20 09:00:00,7874.0114047991,0
2015-01-20 10:00:00,7240.040779192,0
2015-01-20 11:00:00,7362.91778707818,0
2015-01-20 12:00:00,8330.606312367021,0
2015-01-20 13:00:00,7395.128060538829,0
2015-01-20 14:00:00,7613.96605688701,0
2015-01-20 15:00:00,7975.3831515986,0
2015-01-20 16:00:00,7430.063677094109,0
2015-01-20 17:00:00,7512.80863146131,0
2015-01-20 18:00:00,6909.055080379239,0
2015-01-20 19:00:00,8205.30507749652,0
2015-01-20 20:00:00,7022.502645367629,0
2015-01-20 21:00:00,6809.409226596589,0
2015-01-20 22:00:00,7010.041045214661,0
2015-01-20 23:00:00,7911.951337913291,0
2015-01-21 00:00:00,6404.083768691789,0
2015-01-21 01:00:00,6987.305945825699,0
2015-01-21 02:00:00,6503.03724282639,0
2015-01-21 03:00:00,6520.602505116851,0
2015-01-21 04:00:00,6886.52266798792,0
2015-01-21 05:00:00,7000.17218484078,0
2015-01-21 06:00:00,7417.81650682765,0
2015-01-21 07:00:00,6494.31638875151,0
2015-01-21 08:00:00,6759.93637759386,0
2015-01-21 09:00:00,5365.62118031776,0
2015-01-21 10:00:00,6483.74605944756,0
2015-01-21 11:00:00,7023.40804214304,0
2015-01-21 12:00:00,6475.30736710775,0
