timestamp,value,is_anomaly
2014-12-18 12:00:00,12751.0081759443,0
2014-12-18 13:00:00,12754.736008265,0
2014-12-18 14:00:00,12797.2991573197,0
2014-12-18 15:00:00,12767.742144193899,0
2014-12-18 16:00:00,12908.9143277123,0
2014-12-18 17:00:00,12767.4352366085,0
2014-12-18 18:00:00,12789.2577520475,0
2014-12-18 19:00:00,12845.544803216,0
2014-12-18 20:00:00,12982.5429043517,0
2014-12-18 21:00:00,12902.8491535432,0
2014-12-18 22:00:00,12961.4122987974,0
2014-12-18 23:00:00,13005.339846684199,0
2014-12-19 00:00:00,12995.0185337955,0
2014-12-19 01:00:00,12930.4096113884,0
2014-12-19 02:00:00,13111.773892006999,0
2014-12-19 03:00:00,13062.268745188001,0
2014-12-19 04:00:00,13105.6679742757,0
2014-12-19 05:00:00,13089.7732278287,0
2014-12-19 06:00:00,13071.872973853999,0
2014-12-19 07:00:00,56936.5697047287,1
2014-12-19 08:00:00,56936.5697047287,1
2014-12-19 09:00:00,56936.5697047287,1
2014-12-19 10:00:00,13062.553888929198,0
2014-12-19 11:00:00,13189.957650498101,0
2014-12-19 12:00:00,13077.9713738361,0
2014-12-19 13:00:00,13124.126028768702,0
2014-12-19 14:00:00,13048.2914467476,0
2014-12-19 15:00:00,13152.6314552409,0
2014-12-19 16:00:00,13142.9353249296,0
2014-12-19 17:00:00,13092.620222422,0
2014-12-19 18:00:00,13178.1549538581,0
2014-12-19 19:00:00,13064.084768481298,0
2014-12-19 20:00:00,13065.2593903711,0
2014-12-19 21:00:00,13125.134367704499,0
2014-12-19 22:00:00,13080.0105669896,0
2014-12-19 23:00:00,13086.597869585,0
2014-12-20 00:00:00,13103.368542816,0
2014-12-20 01:00:00,13025.417801707801,0
2014-12-20 02:00:00,13029.474288810701,0
2014-12-20 03:00:00,12946.053359186899,0
2014-12-20 04:00:00,12983.8981907077,0
2014-12-20 05:00:00,12925.0067739982,0
2014-12-20 06:00:00,12985.5653450297,0
2014-12-20 07:00:00,12896.962526218798,0
2014-12-20 08:00:00,12879.0623566116,0
2014-12-20 09:00:00,12854.7600063082,0
2014-12-20 10:00:00,12727.9193115813,0
2014-12-20 11:00:00,12757.159480946999,0
2014-12-20 12:00:00,12883.4787547113,0
2014-12-20 13:00:00,12794.3492550297,0
2014-12-20 14:00:00,12734.847879533301,0
2014-12-20 15:00:00,12698.8108602574,0
2014-12-20 16:00:00,12672.3030029379,0
2014-12-20 17:00:00,12676.3025816743,0
2014-12-20 18:00:00,55144.0325825056,1
2014-12-20 19:00:00,55144.0325825056,1
2014-12-20 20:00:00,55144.0325825056,1
2014-12-20 21:00:00,12480.8553033522,0
2014-12-20 22:00:00,12495.4531837629,0
2014-12-20 23:00:00,12515.6572869593,0
2014-12-21 00:00:00,12388.311170251201,0
2014-12-21 01:00:00,12486.55874475,0
2014-12-21 02:00:00,12467.2497880756,0
2014-12-21 03:00:00,12379.3711891211,0
2014-12-21 04:00:00,12366.5656865802,0
2014-12-21 05:00:00,12394.5521636578,0
2014-12-21 06:00:00,12269.909280516498,0
2014-12-21 07:00:00,12225.822176295,0
2014-12-21 08:00:00,12189.206159803201,0
2014-12-21 09:00:00,12173.0586750598,0
2014-12-21 10:00:00,12161.8561689675,0
2014-12-21 11:00:00,12193.0172921051,0
2014-12-21 12:00:00,12102.4555400215,0
2014-12-21 13:00:00,12113.767177855902,0
2014-12-21 14:00:00,12113.528917526899,0
2014-12-21 15:00:00,12018.5718885982,0
2014-12-21 16:00:00,12136.1049196979,0
2014-12-21 17:00:00,12110.7061212791,0
2014-12-21 18:00:00,11933.1105082253,0
2014-12-21 19:00:00,11982.556745861399,0
2014-12-21 20:00:00,11971.253634196299,0
2014-12-21 21:00:00,11982.9564953864,0
2014-12-21 22:00:00,11899.5974740456,0
2014-12-21 23:00:00,11926.3981333604,0
2014-12-22 00:00:00,11972.8021860824,0
2014-12-22 01:00:00,11971.839650766598,0
2014-12-22 02:00:00,11922.5928714282,0
2014-12-22 03:00:00,11918.9026028375,0
2014-12-22 04:00:00,11860.783449799399,0
2014-12-22 05:00:00,11864.5325268746,0
2014-12-22 06:00:00,11941.0319707904,0
2014-12-22 07:00:00,11881.0762074961,0
2014-12-22 08:00:00,11840.283316256298,0
2014-12-22 09:00:00,11957.1494048343,0
2014-12-22 10:00:00,11844.079907564399,0
2014-12-22 11:00:00,11933.064233938201,0
2014-12-22 12:00:00,11908.0491239693,0
2014-12-22 13:00:00,11902.1797520578,0
2014-12-22 14:00:00,11872.889380838898,0
2014-12-22 15:00:00,11941.3320808986,0
2014-12-22 16:00:00,11821.280381582701,0
2014-12-22 17:00:00,11864.9992438205,0
2014-12-22 18:00:00,11914.8928343423,0
2014-12-22 19:00:00,11948.7450424759,0
2014-12-22 20:00:00,11960.9739634134,0
2014-12-22 21:00:00,11957.630404886599,0
2014-12-22 22:00:00,11975.4001199622,0
2014-12-22 23:00:00,12033.900354931799,0
2014-12-23 00:00:00,11997.3098060762,0
2014-12-23 01:00:00,11942.075893301399,0
2014-12-23 02:00:00,12078.198610826,0
2014-12-23 03:00:00,12147.757345574499,0
2014-12-23 04:00:00,12181.0043951273,0
2014-12-23 05:00:00,12144.9120008225,0
2014-12-23 06:00:00,12186.955504892,0
2014-12-23 07:00:00,12298.9373740762,0
2014-12-23 08:00:00,12222.246341761002,0
2014-12-23 09:00:00,12283.0878100976,0
2014-12-23 10:00:00,12350.6480431249,0
2014-12-23 11:00:00,12330.5549693921,0
2014-12-23 12:00:00,12378.754942283998,0
2014-12-23 13:00:00,12471.6821404768,0
2014-12-23 14:00:00,12447.5488847656,0
2014-12-23 15:00:00,12550.712486526001,0
2014-12-23 16:00:00,12510.6901757704,0
2014-12-23 17:00:00,12514.4548096901,0
2014-12-23 18:00:00,12695.830323486001,0
2014-12-23 19:00:00,12705.5055034202,0
2014-12-23 20:00:00,12739.3372520246,0
2014-12-23 21:00:00,12785.2985304424,0
2014-12-23 22:00:00,12914.01642744,0
2014-12-23 23:00:00,12860.632904848,0
2014-12-24 00:00:00,13018.561474686101,0
2014-12-24 01:00:00,12971.243594065802,0
2014-12-24 02:00:00,13072.7894256204,0
2014-12-24 03:00:00,13125.378122708998,0
2014-12-24 04:00:00,13222.977949202801,0
2014-12-24 05:00:00,13161.348140076001,0
2014-12-24 06:00:00,13297.895123865,0
2014-12-24 07:00:00,13363.680188051001,0
2014-12-24 08:00:00,13459.6693222493,0
2014-12-24 09:00:00,13549.608283141,0
2014-12-24 10:00:00,13504.0338748149,0
2014-12-24 11:00:00,13633.116586632701,0
2014-12-24 12:00:00,13702.1229532689,0
2014-12-24 13:00:00,13802.96303177,0
2014-12-24 14:00:00,13801.8038796042,0
2014-12-24 15:00:00,13928.9219696299,0
2014-12-24 16:00:00,13939.275899291699,0
2014-12-24 17:00:00,13984.4980226359,0
2014-12-24 18:00:00,14090.5880187479,0
2014-12-24 19:00:00,14143.9939857415,0
2014-12-24 20:00:00,14214.3619298923,0
2014-12-24 21:00:00,14311.268625226201,0
2014-12-24 22:00:00,14310.729805770801,0
2014-12-24 23:00:00,14378.4660787481,0
2014-12-25 00:00:00,14445.354146148899,0
2014-12-25 01:00:00,14575.4724831859,0
2014-12-25 02:00:00,14685.088318993101,0
2014-12-25 03:00:00,14699.421248131599,0
2014-12-25 04:00:00,14767.5144519319,0
2014-12-25 05:00:00,14868.7517953234,0
2014-12-25 06:00:00,14812.980484606001,0
2014-12-25 07:00:00,14830.3083000933,0
2014-12-25 08:00:00,14911.335998376899,0
2014-12-25 09:00:00,15043.0768184125,0
2014-12-25 10:00:00,15092.848294966001,0
2014-12-25 11:00:00,15014.071863249099,0
2014-12-25 12:00:00,15273.2846554915,0
2014-12-25 13:00:00,15261.1571432181,0
2014-12-25 14:00:00,15328.2381912647,0
2014-12-25 15:00:00,15409.8172532983,0
2014-12-25 16:00:00,15379.4025348176,0
2014-12-25 17:00:00,15466.3481026916,0
2014-12-25 18:00:00,15610.3874718553,0
2014-12-25 19:00:00,15712.5630628458,0
2014-12-25 20:00:00,15700.293858871299,0
2014-12-25 21:00:00,15755.1049161273,0
2014-12-25 22:00:00,15681.467099048501,0
2014-12-25 23:00:00,15872.2811237773,0
2014-12-26 00:00:00,15924.7313109419,0
2014-12-26 01:00:00,15897.0174413789,0
2014-12-26 02:00:00,15971.1325086495,0
2014-12-26 03:00:00,16053.8216077438,0
2014-12-26 04:00:00,16160.3868061706,0
2014-12-26 05:00:00,16036.581797133502,0
2014-12-26 06:00:00,16186.924897576799,0
2014-12-26 07:00:00,16244.533703288798,0
2014-12-26 08:00:00,16259.447190151799,0
2014-12-26 09:00:00,16264.8521701731,0
2014-12-26 10:00:00,16277.7966876361,0
2014-12-26 11:00:00,16328.1567094023,0
2014-12-26 12:00:00,16396.793554494197,0
2014-12-26 13:00:00,16328.7868530256,0
2014-12-26 14:00:00,16351.2061395241,0
2014-12-26 15:00:00,16405.5357462031,0
2014-12-26 16:00:00,16395.9536679243,0
2014-12-26 17:00:00,16408.679347606398,0
2014-12-26 18:00:00,16587.863306048403,0
2014-12-26 19:00:00,16492.789564814,0
2014-12-26 20:00:00,16534.5953608497,0
2014-12-26 21:00:00,16521.543114160602,0
2014-12-26 22:00:00,16623.1143619871,0
2014-12-26 23:00:00,16639.8986943526,0
2014-12-27 00:00:00,16688.043151550803,0
2014-12-27 01:00:00,16616.8176999918,0
2014-12-27 02:00:00,16715.089339320803,0
2014-12-27 03:00:00,16668.6785621264,0
2014-12-27 04:00:00,16603.7964610398,0
2014-12-27 05:00:00,16735.6918796774,0
2014-12-27 06:00:00,16759.564400453797,0
2014-12-27 07:00:00,16727.2278494347,0
2014-12-27 08:00:00,16666.849755636,0
2014-12-27 09:00:00,16621.2817957383,0
2014-12-27 10:00:00,16691.4111533123,0
2014-12-27 11:00:00,16619.1166559264,0
2014-12-27 12:00:00,16592.1105714725,0
2014-12-27 13:00:00,16716.060469891898,0
2014-12-27 14:00:00,16659.1140302827,0
2014-12-27 15:00:00,16646.936271333998,0
2014-12-27 16:00:00,16626.1211991095,0
2014-12-27 17:00:00,16716.441790705,0
2014-12-27 18:00:00,16557.7243088298,0
2014-12-27 19:00:00,16603.9288979053,0
2014-12-27 20:00:00,16642.3768130191,0
2014-12-27 21:00:00,16614.109222724,0
2014-12-27 22:00:00,16552.64524125,0
2014-12-27 23:00:00,16564.5827922957,0
2014-12-28 00:00:00,16540.639737523798,0
2014-12-28 01:00:00,16618.0716322952,0
2014-12-28 02:00:00,16518.3210345353,0
2014-12-28 03:00:00,16459.6850390221,0
2014-12-28 04:00:00,16532.7645029014,0
2014-12-28 05:00:00,16385.7451779765,0
2014-12-28 06:00:00,16455.7280635196,0
2014-12-28 07:00:00,16468.0201037697,0
2014-12-28 08:00:00,16322.1109783824,0
2014-12-28 09:00:00,16373.8141715303,0
2014-12-28 10:00:00,16380.940817281398,0
2014-12-28 11:00:00,16364.100506681201,0
2014-12-28 12:00:00,16359.044984618,0
2014-12-28 13:00:00,16352.9496984652,0
2014-12-28 14:00:00,16238.790017647,0
2014-12-28 15:00:00,16158.5210583805,0
2014-12-28 16:00:00,16136.0196904454,0
2014-12-28 17:00:00,16182.758384711202,0
2014-12-28 18:00:00,16039.6241197473,0
2014-12-28 19:00:00,16117.787488548798,0
2014-12-28 20:00:00,16005.7561940324,0
2014-12-28 21:00:00,15989.853263936298,0
2014-12-28 22:00:00,16026.908292484099,0
2014-12-28 23:00:00,15951.9350159702,0
2014-12-29 00:00:00,15912.443798908,0
2014-12-29 01:00:00,15893.7360770241,0
2014-12-29 02:00:00,15972.9715997647,0
2014-12-29 03:00:00,15804.2382422885,0
2014-12-29 04:00:00,15853.5434249715,0
2014-12-29 05:00:00,15798.394763484499,0
2014-12-29 06:00:00,15947.9164217068,0
2014-12-29 07:00:00,15763.9854154859,0
2014-12-29 08:00:00,15840.542746758201,0
2014-12-29 09:00:00,15768.1182276372,0
2014-12-29 10:00:00,15621.138717188203,0
2014-12-29 11:00:00,15704.9663145076,0
2014-12-29 12:00:00,15692.5721187334,0
2014-12-29 13:00:00,15637.5289274578,0
2014-12-29 14:00:00,15516.683374586799,0
2014-12-29 15:00:00,15711.596605978999,0
2014-12-29 16:00:00,15569.2766348609,0
2014-12-29 17:00:00,15490.105089608502,0
2014-12-29 18:00:00,15608.9423729305,0
2014-12-29 19:00:00,15517.4104882599,0
2014-12-29 20:00:00,15528.336150585701,0
2014-12-29 21:00:00,15463.000974331699,0
2014-12-29 22:00:00,15399.4212253327,0
2014-12-29 23:00:00,15471.4244417683,0
2014-12-30 00:00:00,15508.6836851796,0
2014-12-30 01:00:00,15461.1661703197,0
2014-12-30 02:00:00,15456.356585873998,0
2014-12-30 03:00:00,15460.4887850676,0
2014-12-30 04:00:00,15465.0195228123,0
2014-12-30 05:00:00,15428.2281851111,0
2014-12-30 06:00:00,15424.350424775,0
2014-12-30 07:00:00,15402.040386621899,0
2014-12-30 08:00:00,15370.032361271102,0
2014-12-30 09:00:00,15369.469217543101,0
2014-12-30 10:00:00,15406.8336938793,0
2014-12-30 11:00:00,15414.4774735078,0
2014-12-30 12:00:00,15439.2957305192,0
2014-12-30 13:00:00,58525.873102267,1
2014-12-30 14:00:00,58525.873102267,1
2014-12-30 15:00:00,58525.873102267,1
2014-12-30 16:00:00,15520.835347966698,0
2014-12-30 17:00:00,15529.659235156001,0
2014-12-30 18:00:00,15531.099418456599,0
2014-12-30 19:00:00,15503.097503305,0
2014-12-30 20:00:00,15538.8036431479,0
2014-12-30 21:00:00,15570.7004769319,0
2014-12-30 22:00:00,15616.275965153502,0
2014-12-30 23:00:00,15633.7271351398,0
2014-12-31 00:00:00,15752.859896149399,0
2014-12-31 01:00:00,15670.142626307901,0
2014-12-31 02:00:00,15677.571895398301,0
2014-12-31 03:00:00,15661.9515003772,0
2014-12-31 04:00:00,15725.7574143377,0
2014-12-31 05:00:00,15941.9512090902,0
2014-12-31 06:00:00,15859.2418734131,0
2014-12-31 07:00:00,15925.7828329645,0
2014-12-31 08:00:00,15927.122612166799,0
2014-12-31 09:00:00,15964.0939943853,0
2014-12-31 10:00:00,15986.4400981781,0
2014-12-31 11:00:00,16064.5478723474,0
2014-12-31 12:00:00,16152.376082736999,0
2014-12-31 13:00:00,16168.575495078001,0
2014-12-31 14:00:00,16156.457976941001,0
2014-12-31 15:00:00,16219.628214761698,0
2014-12-31 16:00:00,16187.957712444198,0
2014-12-31 17:00:00,16368.782714786,0
2014-12-31 18:00:00,16453.2302707154,0
2014-12-31 19:00:00,16334.7965698898,0
2014-12-31 20:00:00,16463.161581418502,0
2014-12-31 21:00:00,16472.4722448134,0
2014-12-31 22:00:00,16510.5837625793,0
2014-12-31 23:00:00,16681.431439861,0
2015-01-01 00:00:00,16742.634208869098,0
2015-01-01 01:00:00,16843.759511308202,0
2015-01-01 02:00:00,16823.6943990613,0
2015-01-01 03:00:00,16763.9891943289,0
2015-01-01 04:00:00,16941.4264017744,0
2015-01-01 05:00:00,16941.3416788161,0
2015-01-01 06:00:00,17027.504084994198,0
2015-01-01 07:00:00,17111.5515036678,0
2015-01-01 08:00:00,17164.9373819573,0
2015-01-01 09:00:00,17264.5228132275,0
2015-01-01 10:00:00,17253.7551357287,0
2015-01-01 11:00:00,17316.224129851,0
2015-01-01 12:00:00,17424.1330176446,0
2015-01-01 13:00:00,17523.8431222291,0
2015-01-01 14:00:00,17523.6861628667,0
2015-01-01 15:00:00,17574.4213168797,0
2015-01-01 16:00:00,17622.0557570583,0
2015-01-01 17:00:00,17700.4513177794,0
2015-01-01 18:00:00,17789.538827380402,0
2015-01-01 19:00:00,17809.8345353445,0
2015-01-01 20:00:00,17969.8163652429,0
2015-01-01 21:00:00,17894.8856817825,0
2015-01-01 22:00:00,18056.9921528245,0
2015-01-01 23:00:00,18056.0812021175,0
2015-01-02 00:00:00,18256.4893273276,0
2015-01-02 01:00:00,18232.8192856164,0
2015-01-02 02:00:00,18380.546225603302,0
2015-01-02 03:00:00,18365.319183018502,0
2015-01-02 04:00:00,18439.180568634598,0
2015-01-02 05:00:00,18460.8159882793,0
2015-01-02 06:00:00,18417.9901644421,0
2015-01-02 07:00:00,18720.8987804471,0
2015-01-02 08:00:00,18626.1147884601,0
2015-01-02 09:00:00,18889.3898400191,0
2015-01-02 10:00:00,18834.948239824,0
2015-01-02 11:00:00,18848.5246074446,0
2015-01-02 12:00:00,18971.239622466102,0
2015-01-02 13:00:00,19037.9023092703,0
2015-01-02 14:00:00,19037.8792218596,0
2015-01-02 15:00:00,19112.032297878603,0
2015-01-02 16:00:00,19253.7178896303,0
2015-01-02 17:00:00,19141.6496660718,0
2015-01-02 18:00:00,19263.4011370109,0
2015-01-02 19:00:00,19357.907977616498,0
2015-01-02 20:00:00,19295.678642304298,0
2015-01-02 21:00:00,19325.746561628403,0
2015-01-02 22:00:00,19534.1639254579,0
2015-01-02 23:00:00,19473.7959716238,0
2015-01-03 00:00:00,19504.619173248302,0
2015-01-03 01:00:00,19600.0069381177,0
2015-01-03 02:00:00,19616.5995261199,0
2015-01-03 03:00:00,19658.059481071698,0
2015-01-03 04:00:00,19654.4838393129,0
2015-01-03 05:00:00,19719.5488652238,0
2015-01-03 06:00:00,19846.6411201551,0
2015-01-03 07:00:00,19865.0204248685,0
2015-01-03 08:00:00,19841.7145858679,0
2015-01-03 09:00:00,20030.6727682587,0
2015-01-03 10:00:00,20014.7732135495,0
2015-01-03 11:00:00,19931.8360574949,0
2015-01-03 12:00:00,19993.315065746297,0
2015-01-03 13:00:00,19860.5111576933,0
2015-01-03 14:00:00,20100.1223153276,0
2015-01-03 15:00:00,20104.0552349874,0
2015-01-03 16:00:00,20072.8295347773,0
2015-01-03 17:00:00,20109.464070577294,0
2015-01-03 18:00:00,20143.3641138353,0
2015-01-03 19:00:00,20208.9162041425,0
2015-01-03 20:00:00,20124.078958628997,0
2015-01-03 21:00:00,20242.9119245483,0
2015-01-03 22:00:00,20240.508048981003,0
2015-01-03 23:00:00,20178.032229693603,0
2015-01-04 00:00:00,20209.6691776962,0
2015-01-04 01:00:00,20327.0843520603,0
2015-01-04 02:00:00,20232.5819460276,0
2015-01-04 03:00:00,20175.598351307,0
2015-01-04 04:00:00,20175.7779171146,0
2015-01-04 05:00:00,20250.3311278073,0
2015-01-04 06:00:00,20267.6081852231,0
2015-01-04 07:00:00,20268.2875265241,0
2015-01-04 08:00:00,20240.7393070429,0
2015-01-04 09:00:00,20150.8100876394,0
2015-01-04 10:00:00,20224.5877840168,0
2015-01-04 11:00:00,20289.4277720996,0
2015-01-04 12:00:00,20117.2032829347,0
2015-01-04 13:00:00,20258.901497928302,0
2015-01-04 14:00:00,20143.284581415,0
2015-01-04 15:00:00,20196.852668658797,0
2015-01-04 16:00:00,20124.8771839342,0
2015-01-04 17:00:00,20225.5819731958,0
2015-01-04 18:00:00,20139.6654134594,0
2015-01-04 19:00:00,20176.5013853851,0
2015-01-04 20:00:00,20098.218898813702,0
2015-01-04 21:00:00,20061.726541294,0
2015-01-04 22:00:00,20027.1623968538,0
2015-01-04 23:00:00,20026.354087351,0
2015-01-05 00:00:00,20047.485779739694,0
2015-01-05 01:00:00,20115.6788999378,0
2015-01-05 02:00:00,20052.7157198006,0
2015-01-05 03:00:00,19968.9909315475,0
2015-01-05 04:00:00,19990.969342798002,0
2015-01-05 05:00:00,19904.2248399353,0
2015-01-05 06:00:00,19899.796210528002,0
2015-01-05 07:00:00,19914.5653008315,0
2015-01-05 08:00:00,20018.2350226804,0
2015-01-05 09:00:00,19867.4077100801,0
2015-01-05 10:00:00,19834.7538702312,0
2015-01-05 11:00:00,19685.7772618218,0
2015-01-05 12:00:00,19836.4189111889,0
2015-01-05 13:00:00,19813.086556807,0
2015-01-05 14:00:00,19639.3846572182,0
2015-01-05 15:00:00,19694.615037407,0
2015-01-05 16:00:00,19624.5110656742,0
2015-01-05 17:00:00,19645.665909434,0
2015-01-05 18:00:00,19586.4288178831,0
2015-01-05 19:00:00,19636.6826723842,0
2015-01-05 20:00:00,19567.9934378774,0
2015-01-05 21:00:00,19533.8811117491,0
2015-01-05 22:00:00,19522.1113330828,0
2015-01-05 23:00:00,19382.6909390793,0
2015-01-06 00:00:00,19388.8338954947,0
2015-01-06 01:00:00,19492.1157151959,0
2015-01-06 02:00:00,19406.209655624,0
2015-01-06 03:00:00,19391.7621055523,0
2015-01-06 04:00:00,19274.3075648448,0
2015-01-06 05:00:00,19432.3052448558,0
2015-01-06 06:00:00,19270.1148933996,0
2015-01-06 07:00:00,19299.2027676233,0
2015-01-06 08:00:00,19238.4487621877,0
2015-01-06 09:00:00,19277.012385935,0
2015-01-06 10:00:00,19162.3692922556,0
2015-01-06 11:00:00,19238.7132992567,0
2015-01-06 12:00:00,19220.2599159659,0
2015-01-06 13:00:00,19110.2349284372,0
2015-01-06 14:00:00,19048.4006089348,0
2015-01-06 15:00:00,19136.784050006,0
2015-01-06 16:00:00,18980.973495368202,0
2015-01-06 17:00:00,19123.4178888695,0
2015-01-06 18:00:00,19111.2134657047,0
2015-01-06 19:00:00,19100.5699554119,0
2015-01-06 20:00:00,19031.7254856875,0
2015-01-06 21:00:00,19132.1977509784,0
2015-01-06 22:00:00,19022.861852860602,0
2015-01-06 23:00:00,18973.3579307248,0
2015-01-07 00:00:00,18996.8367006347,0
2015-01-07 01:00:00,18947.323136413797,0
2015-01-07 02:00:00,18943.0028387468,0
2015-01-07 03:00:00,19016.4055348346,0
2015-01-07 04:00:00,19007.5299931299,0
2015-01-07 05:00:00,18978.2585446294,0
2015-01-07 06:00:00,18996.591168837902,0
2015-01-07 07:00:00,19003.2783120773,0
2015-01-07 08:00:00,19000.496697283,0
2015-01-07 09:00:00,19112.7452773908,0
2015-01-07 10:00:00,19000.154172797294,0
2015-01-07 11:00:00,19074.9522057344,0
2015-01-07 12:00:00,19033.3535186956,0
2015-01-07 13:00:00,19008.990224805802,0
2015-01-07 14:00:00,19029.1893010631,0
2015-01-07 15:00:00,19100.5852245471,0
2015-01-07 16:00:00,19080.4558938985,0
2015-01-07 17:00:00,19136.261895058502,0
2015-01-07 18:00:00,19165.686708118898,0
2015-01-07 19:00:00,19207.4729833092,0
2015-01-07 20:00:00,19140.8981451018,0
2015-01-07 21:00:00,19287.423086051,0
2015-01-07 22:00:00,19146.4704019504,0
2015-01-07 23:00:00,19173.7996934199,0
2015-01-08 00:00:00,19359.1151278404,0
2015-01-08 01:00:00,19395.2705651447,0
2015-01-08 02:00:00,19305.1931093977,0
2015-01-08 03:00:00,19423.2795949946,0
2015-01-08 04:00:00,19365.2024901549,0
2015-01-08 05:00:00,19550.9657136708,0
2015-01-08 06:00:00,19510.9277054802,0
2015-01-08 07:00:00,19539.7439983289,0
2015-01-08 08:00:00,19570.4466414427,0
2015-01-08 09:00:00,19566.507730683603,0
2015-01-08 10:00:00,19716.580463226,0
2015-01-08 11:00:00,19718.212302357,0
2015-01-08 12:00:00,19789.4225114956,0
2015-01-08 13:00:00,19770.0715818165,0
2015-01-08 14:00:00,19838.0870204003,0
2015-01-08 15:00:00,19921.7317898312,0
2015-01-08 16:00:00,19870.9649903603,0
2015-01-08 17:00:00,19963.7036490633,0
2015-01-08 18:00:00,20033.1549273103,0
2015-01-08 19:00:00,20147.8872769017,0
2015-01-08 20:00:00,20125.5171419169,0
2015-01-08 21:00:00,20174.210042276998,0
2015-01-08 22:00:00,20307.8271097579,0
2015-01-08 23:00:00,20305.4388067282,0
2015-01-09 00:00:00,20454.3560243967,0
2015-01-09 01:00:00,20375.6483606541,0
2015-01-09 02:00:00,20502.7227561916,0
2015-01-09 03:00:00,20541.766607588997,0
2015-01-09 04:00:00,20617.5956327939,0
2015-01-09 05:00:00,20742.7730347113,0
2015-01-09 06:00:00,20804.6164435844,0
2015-01-09 07:00:00,20792.6106848108,0
2015-01-09 08:00:00,20799.5361455065,0
2015-01-09 09:00:00,20919.832409418,0
2015-01-09 10:00:00,21091.3758621067,0
2015-01-09 11:00:00,21086.8280532951,0
2015-01-09 12:00:00,21107.6562751448,0
2015-01-09 13:00:00,21218.0603841632,0
2015-01-09 14:00:00,21324.710756964498,0
2015-01-09 15:00:00,21442.2205340155,0
2015-01-09 16:00:00,21440.8718467407,0
2015-01-09 17:00:00,21428.0400229051,0
2015-01-09 18:00:00,21659.9143390536,0
2015-01-09 19:00:00,21613.4073399746,0
2015-01-09 20:00:00,21746.365746096002,0
2015-01-09 21:00:00,21805.058721969,0
2015-01-09 22:00:00,21699.2527482305,0
2015-01-09 23:00:00,21951.084936240903,0
2015-01-10 00:00:00,21925.6543317913,0
2015-01-10 01:00:00,21951.979716911203,0
2015-01-10 02:00:00,22061.5253146771,0
2015-01-10 03:00:00,22124.3634890489,0
2015-01-10 04:00:00,22183.475296312798,0
2015-01-10 05:00:00,22235.9730618017,0
2015-01-10 06:00:00,22380.867316865802,0
2015-01-10 07:00:00,22416.8745204577,0
2015-01-10 08:00:00,22440.722283477004,0
2015-01-10 09:00:00,22452.3627730914,0
2015-01-10 10:00:00,22603.185040943798,0
2015-01-10 11:00:00,22631.7208777869,0
2015-01-10 12:00:00,22631.1247319873,0
2015-01-10 13:00:00,22682.3638673021,0
2015-01-10 14:00:00,22748.947197860096,0
2015-01-10 15:00:00,22806.427389422202,0
2015-01-10 16:00:00,22886.0096849521,0
2015-01-10 17:00:00,22962.261749253797,0
2015-01-10 18:00:00,22977.9677386281,0
2015-01-10 19:00:00,22929.2988722191,0
2015-01-10 20:00:00,23080.5620950783,0
2015-01-10 21:00:00,23164.7925135002,0
2015-01-10 22:00:00,23086.3426459725,0
2015-01-10 23:00:00,23100.127396441603,0
2015-01-11 00:00:00,23279.031733075,0
2015-01-11 01:00:00,23259.7262537491,0
2015-01-11 02:00:00,23345.020359592203,0
2015-01-11 03:00:00,23344.6817486143,0
2015-01-11 04:00:00,23482.217269632598,0
2015-01-11 05:00:00,23489.9912171638,0
2015-01-11 06:00:00,23495.7589046855,0
2015-01-11 07:00:00,23537.3674999873,0
2015-01-11 08:00:00,23574.2285457618,0
2015-01-11 09:00:00,23612.540600648706,0
2015-01-11 10:00:00,23535.1714977251,0
2015-01-11 11:00:00,23689.912898682094,0
2015-01-11 12:00:00,23561.151344654198,0
2015-01-11 13:00:00,23546.988667255297,0
2015-01-11 14:00:00,23668.785087533597,0
2015-01-11 15:00:00,23730.6679390498,0
2015-01-11 16:00:00,23737.431934974902,0
2015-01-11 17:00:00,23763.983791796,0
2015-01-11 18:00:00,23754.9921245191,0
2015-01-11 19:00:00,23732.9230552667,0
2015-01-11 20:00:00,23783.426439186802,0
2015-01-11 21:00:00,23879.1243492491,0
2015-01-11 22:00:00,23782.3064540403,0
2015-01-11 23:00:00,23829.5368299156,0
2015-01-12 00:00:00,23835.772287028398,0
2015-01-12 01:00:00,23877.992900520698,0
2015-01-12 02:00:00,23763.2299965971,0
2015-01-12 03:00:00,23801.8319835927,0
2015-01-12 04:00:00,23836.256328428506,0
2015-01-12 05:00:00,23799.227666904902,0
2015-01-12 06:00:00,23827.7591554979,0
2015-01-12 07:00:00,23801.9668155721,0
2015-01-12 08:00:00,23760.9221117868,0
2015-01-12 09:00:00,23720.9860967372,0
2015-01-12 10:00:00,23838.0611978362,0
2015-01-12 11:00:00,23792.8929260023,0
2015-01-12 12:00:00,23816.170048877,0
2015-01-12 13:00:00,23648.5578831621,0
2015-01-12 14:00:00,23808.1008888013,0
2015-01-12 15:00:00,23757.872377793,0
2015-01-12 16:00:00,23702.6188498452,0
2015-01-12 17:00:00,23737.626452869903,0
2015-01-12 18:00:00,23707.8331380946,0
2015-01-12 19:00:00,23708.1742303104,0
2015-01-12 20:00:00,23684.4376896076,0
2015-01-12 21:00:00,23646.4472790323,0
