timestamp,value
2015-01-17 09:00:00,2703.2585750148396
2015-01-17 10:00:00,2220.49177014687
2015-01-17 11:00:00,1456.0092616603501
2015-01-17 12:00:00,2393.70276928722
2015-01-17 13:00:00,1802.7935947866602
2015-01-17 14:00:00,2781.6263550873
2015-01-17 15:00:00,1639.83244111126
2015-01-17 16:00:00,1065.12993803948
2015-01-17 17:00:00,1572.4320657091198
2015-01-17 18:00:00,1708.22099350016
2015-01-17 19:00:00,1538.68791431235
2015-01-17 20:00:00,1850.77523890845
2015-01-17 21:00:00,1623.3572122532598
2015-01-17 22:00:00,1706.33709128656
2015-01-17 23:00:00,2106.48298065995
2015-01-18 00:00:00,1233.85023829135
2015-01-18 01:00:00,2312.22640328964
2015-01-18 02:00:00,1857.3737656064102
2015-01-18 03:00:00,1818.48417954358
2015-01-18 04:00:00,659.925293357022
2015-01-18 05:00:00,1633.7592694617801
2015-01-18 06:00:00,1472.48441587395
2015-01-18 07:00:00,2258.4272081724102
2015-01-18 08:00:00,2554.52139080013
2015-01-18 09:00:00,2450.03562336515
2015-01-18 10:00:00,1098.81030753969
2015-01-18 11:00:00,1268.42236955733
2015-01-18 12:00:00,1661.2173452949899
2015-01-18 13:00:00,1097.56315421371
2015-01-18 14:00:00,777.7974302899249
2015-01-18 15:00:00,2137.8995563447197
2015-01-18 16:00:00,1718.08761011164
2015-01-18 17:00:00,2024.08195310814
2015-01-18 18:00:00,981.367201388103
2015-01-18 19:00:00,1469.9467423165197
2015-01-18 20:00:00,992.5659459141499
2015-01-18 21:00:00,1185.7341411622801
2015-01-18 22:00:00,1789.17270805327
2015-01-18 23:00:00,1192.87825104741
2015-01-19 00:00:00,1091.91393191068
2015-01-19 01:00:00,915.2677092549159
2015-01-19 02:00:00,845.054543449408
2015-01-19 03:00:00,1175.2005141668199
2015-01-19 04:00:00,2645.632613229
2015-01-19 05:00:00,1304.25686084923
2015-01-19 06:00:00,1049.84426963842
2015-01-19 07:00:00,890.737865180272
2015-01-19 08:00:00,1616.0553628485
2015-01-19 09:00:00,1486.85529460543
2015-01-19 10:00:00,1866.48876244323
2015-01-19 11:00:00,1572.81337573052
2015-01-19 12:00:00,2242.30951173092
2015-01-19 13:00:00,2171.61955172114
2015-01-19 14:00:00,2377.97515917421
2015-01-19 15:00:00,1929.43802352315
2015-01-19 16:00:00,2443.0560951356
2015-01-19 17:00:00,1780.30787735312
2015-01-19 18:00:00,2374.88135442248
2015-01-19 19:00:00,1771.0212413264499
2015-01-19 20:00:00,1492.0086998001502
2015-01-19 21:00:00,1205.25642464922
2015-01-19 22:00:00,1518.77697717359
2015-01-19 23:00:00,1518.53736287426
2015-01-20 00:00:00,2298.26151823034
2015-01-20 01:00:00,1963.66618512341
2015-01-20 02:00:00,1658.3766747771099
2015-01-20 03:00:00,1531.00806885419
2015-01-20 04:00:00,2934.11839798617
2015-01-20 05:00:00,1962.3487228489103
2015-01-20 06:00:00,1412.34706981061
2015-01-20 07:00:00,1908.46512914442
2015-01-20 08:00:00,2236.54789368707
2015-01-20 09:00:00,2688.88160328005
2015-01-20 10:00:00,2195.30817541698
2015-01-20 11:00:00,2338.89046196242
2015-01-20 12:00:00,1713.33006907923
2015-01-20 13:00:00,2794.01804783739
2015-01-20 14:00:00,2429.2838309795497
2015-01-20 15:00:00,2826.56549830394
2015-01-20 16:00:00,3323.0752490688697
2015-01-20 17:00:00,2576.51405153008
2015-01-20 18:00:00,2348.03712144499
2015-01-20 19:00:00,2106.71845208696
2015-01-20 20:00:00,2251.62442524168
2015-01-20 21:00:00,2094.68039430332
2015-01-20 22:00:00,2864.9767028905894
2015-01-20 23:00:00,1852.7625922271102
2015-01-21 00:00:00,1731.5953178350599
2015-01-21 01:00:00,2384.81769971307
2015-01-21 02:00:00,3422.99579954625
2015-01-21 03:00:00,2912.2480222630898
2015-01-21 04:00:00,2598.36694358613
2015-01-21 05:00:00,3301.59838798555
2015-01-21 06:00:00,2757.4316132704403
2015-01-21 07:00:00,2931.4912438337105
2015-01-21 08:00:00,3077.9702051517497
2015-01-21 09:00:00,3697.23915996637
2015-01-21 10:00:00,3852.93830487044
2015-01-21 11:00:00,3886.5805700318397
2015-01-21 12:00:00,3752.71892321591
