timestamp,value,is_anomaly
2015-01-12 20:00:00,11993.5940333695,0
2015-01-12 21:00:00,11913.6049263198,0
2015-01-12 22:00:00,11841.7799836994,0
2015-01-12 23:00:00,11755.9848391372,0
2015-01-13 00:00:00,11709.813493768701,0
2015-01-13 01:00:00,11622.3803601731,0
2015-01-13 02:00:00,11596.657705232801,0
2015-01-13 03:00:00,11509.227418103,0
2015-01-13 04:00:00,11477.8659801873,0
2015-01-13 05:00:00,11383.622322834199,0
2015-01-13 06:00:00,11333.285645530701,0
2015-01-13 07:00:00,11305.2009960927,0
2015-01-13 08:00:00,11264.832166639399,0
2015-01-13 09:00:00,11174.4953710857,0
2015-01-13 10:00:00,11177.217609470901,0
2015-01-13 11:00:00,11148.0573708946,0
2015-01-13 12:00:00,11085.4471944894,0
2015-01-13 13:00:00,11083.6568440154,0
2015-01-13 14:00:00,11033.9160978511,0
2015-01-13 15:00:00,11019.8590244318,0
2015-01-13 16:00:00,11015.4689664292,0
2015-01-13 17:00:00,10997.5820734157,0
2015-01-13 18:00:00,11041.1812068299,0
2015-01-13 19:00:00,11012.2011206105,0
2015-01-13 20:00:00,11012.1120779098,0
2015-01-13 21:00:00,10999.534493179299,0
2015-01-13 22:00:00,11053.2143027244,0
2015-01-13 23:00:00,11058.3386521276,0
2015-01-14 00:00:00,11093.707117163898,0
2015-01-14 01:00:00,11127.531295363,0
2015-01-14 02:00:00,11137.1180798263,0
2015-01-14 03:00:00,11224.07264282,0
2015-01-14 04:00:00,11265.3180398122,0
2015-01-14 05:00:00,11320.515580858,0
2015-01-14 06:00:00,11349.283116263101,0
2015-01-14 07:00:00,11387.4608337856,0
2015-01-14 08:00:00,11530.840444740501,0
2015-01-14 09:00:00,11586.7205259268,0
2015-01-14 10:00:00,11618.1155789953,0
2015-01-14 11:00:00,11671.4011683052,0
2015-01-14 12:00:00,11774.88967032,0
2015-01-14 13:00:00,11857.8010329324,0
2015-01-14 14:00:00,11897.677703649499,0
2015-01-14 15:00:00,12020.2158230597,0
2015-01-14 16:00:00,12114.8903150031,0
2015-01-14 17:00:00,12237.5072313639,0
2015-01-14 18:00:00,12269.1171238875,0
2015-01-14 19:00:00,12434.633128806201,0
2015-01-14 20:00:00,12503.082624135,0
2015-01-14 21:00:00,12568.474337366699,0
2015-01-14 22:00:00,12655.521383346999,0
2015-01-14 23:00:00,12765.429670318601,0
2015-01-15 00:00:00,12877.1553461527,0
2015-01-15 01:00:00,12973.515650031899,0
2015-01-15 02:00:00,13039.2178690383,0
2015-01-15 03:00:00,13109.8791273476,0
2015-01-15 04:00:00,13239.0203665175,0
2015-01-15 05:00:00,13325.6975059008,0
2015-01-15 06:00:00,13377.1458128826,0
2015-01-15 07:00:00,13451.041839189,0
2015-01-15 08:00:00,13551.665069069599,0
2015-01-15 09:00:00,13640.1630752177,0
2015-01-15 10:00:00,13703.3450301046,0
2015-01-15 11:00:00,13758.4039651087,0
2015-01-15 12:00:00,13831.2311120245,0
2015-01-15 13:00:00,13931.3197568026,0
2015-01-15 14:00:00,13989.6649097466,0
2015-01-15 15:00:00,14039.500352508401,0
2015-01-15 16:00:00,14071.572502006698,0
2015-01-15 17:00:00,14130.6304110179,0
2015-01-15 18:00:00,14154.391882521699,0
2015-01-15 19:00:00,14236.3502791698,0
2015-01-15 20:00:00,14214.631145166899,0
2015-01-15 21:00:00,14277.0163769975,0
2015-01-15 22:00:00,14302.139983726298,0
2015-01-15 23:00:00,14313.8846006024,0
2015-01-16 00:00:00,14394.2010563875,0
2015-01-16 01:00:00,14399.0966414168,0
2015-01-16 02:00:00,14346.9109296967,0
2015-01-16 03:00:00,14367.2581330177,0
2015-01-16 04:00:00,14360.065157918601,0
2015-01-16 05:00:00,14352.8878721837,0
2015-01-16 06:00:00,14339.3206171852,0
2015-01-16 07:00:00,14295.710182993798,0
2015-01-16 08:00:00,14240.4953261944,0
2015-01-16 09:00:00,14248.2481384004,0
2015-01-16 10:00:00,14239.044228275501,0
2015-01-16 11:00:00,14175.8473819759,0
2015-01-16 12:00:00,14153.912776203999,0
2015-01-16 13:00:00,14085.786161331202,0
2015-01-16 14:00:00,14058.3720648767,0
2015-01-16 15:00:00,14011.8532093346,0
2015-01-16 16:00:00,13948.120422218999,0
2015-01-16 17:00:00,13866.592730844899,0
2015-01-16 18:00:00,13851.986177159299,0
2015-01-16 19:00:00,13762.483599701201,0
2015-01-16 20:00:00,13671.3149046505,0
2015-01-16 21:00:00,13616.140813836599,0
2015-01-16 22:00:00,13563.121633316001,0
2015-01-16 23:00:00,13472.700406056001,0
2015-01-17 00:00:00,13379.8410318095,0
2015-01-17 01:00:00,13323.9958530103,0
2015-01-17 02:00:00,13269.9612035152,0
2015-01-17 03:00:00,13200.18341489,0
2015-01-17 04:00:00,13156.1185735461,0
2015-01-17 05:00:00,13037.6346093952,0
2015-01-17 06:00:00,12960.634883233799,0
2015-01-17 07:00:00,12893.1996468059,0
2015-01-17 08:00:00,12858.018072583302,0
2015-01-17 09:00:00,12750.370058601698,0
2015-01-17 10:00:00,12698.8443447597,0
2015-01-17 11:00:00,12680.4730196387,0
2015-01-17 12:00:00,12547.255034561498,0
2015-01-17 13:00:00,12496.7324818503,0
2015-01-17 14:00:00,12447.5091851242,0
2015-01-17 15:00:00,12369.2612061499,0
2015-01-17 16:00:00,12356.5130505133,0
2015-01-17 17:00:00,12261.5392874865,0
2015-01-17 18:00:00,12253.5112107342,0
2015-01-17 19:00:00,12203.9153989226,0
2015-01-17 20:00:00,12171.8788488646,0
2015-01-17 21:00:00,12179.5446963183,0
2015-01-17 22:00:00,12143.824752395703,0
2015-01-17 23:00:00,12144.1528221654,0
2015-01-18 00:00:00,12111.247444229599,0
2015-01-18 01:00:00,12080.1421598752,0
2015-01-18 02:00:00,12055.7939093356,0
2015-01-18 03:00:00,12070.8739006105,0
2015-01-18 04:00:00,12074.188970741101,0
2015-01-18 05:00:00,12069.1318821916,0
2015-01-18 06:00:00,12055.973175423602,0
2015-01-18 07:00:00,12119.5011638991,0
2015-01-18 08:00:00,12108.9059092879,0
2015-01-18 09:00:00,12126.4759209371,0
2015-01-18 10:00:00,12185.5514820601,0
2015-01-18 11:00:00,12212.561820905301,0
2015-01-18 12:00:00,12282.4525275055,0
2015-01-18 13:00:00,12299.4058782898,0
2015-01-18 14:00:00,12381.956471900901,0
2015-01-18 15:00:00,12419.0877028501,0
2015-01-18 16:00:00,12475.8833575169,0
2015-01-18 17:00:00,12529.5610696647,0
2015-01-18 18:00:00,12625.7936678736,0
2015-01-18 19:00:00,12661.1689010404,0
2015-01-18 20:00:00,12730.2255932673,0
2015-01-18 21:00:00,12825.0573863143,0
2015-01-18 22:00:00,12904.3211144241,0
2015-01-18 23:00:00,13024.1676624719,0
2015-01-19 00:00:00,13065.4951250416,0
2015-01-19 01:00:00,13170.207915688101,0
2015-01-19 02:00:00,13240.9119668912,0
2015-01-19 03:00:00,13364.1536963673,0
2015-01-19 04:00:00,13435.221502480701,0
2015-01-19 05:00:00,13529.3485162524,0
2015-01-19 06:00:00,13614.8371460724,0
2015-01-19 07:00:00,13683.1598399047,0
2015-01-19 08:00:00,13783.2287620156,0
2015-01-19 09:00:00,13901.212657054499,0
2015-01-19 10:00:00,13960.783763109599,0
2015-01-19 11:00:00,14100.567441991001,0
2015-01-19 12:00:00,14138.774659531002,0
2015-01-19 13:00:00,14230.8530546834,0
2015-01-19 14:00:00,14319.880691690802,0
2015-01-19 15:00:00,14432.112995363601,0
2015-01-19 16:00:00,14537.2279402985,0
2015-01-19 17:00:00,14563.0637677369,0
2015-01-19 18:00:00,14666.271465386,0
2015-01-19 19:00:00,14752.2974569875,0
2015-01-19 20:00:00,14790.233314239,0
2015-01-19 21:00:00,14887.4670463671,0
2015-01-19 22:00:00,14954.477489308701,0
2015-01-19 23:00:00,15042.3594429104,0
2015-01-20 00:00:00,15092.4685154749,0
2015-01-20 01:00:00,15104.683784926101,0
2015-01-20 02:00:00,15157.641675871599,0
2015-01-20 03:00:00,15210.782481099499,0
2015-01-20 04:00:00,15222.4316544666,0
2015-01-20 05:00:00,15277.8765217984,0
2015-01-20 06:00:00,15350.134449118701,0
2015-01-20 07:00:00,15350.6352219953,0
2015-01-20 08:00:00,15396.043956451298,0
2015-01-20 09:00:00,15412.9999159848,0
2015-01-20 10:00:00,15391.388610028502,0
2015-01-20 11:00:00,15403.7102508779,0
2015-01-20 12:00:00,15454.4728011991,0
2015-01-20 13:00:00,15403.2989220674,0
2015-01-20 14:00:00,15406.4574304462,0
2015-01-20 15:00:00,15412.317361515901,0
2015-01-20 16:00:00,15367.344030742901,0
2015-01-20 17:00:00,15350.0539769129,0
2015-01-20 18:00:00,15293.391523254599,0
2015-01-20 19:00:00,15329.640805319399,0
2015-01-20 20:00:00,15235.1964042268,0
2015-01-20 21:00:00,15186.428739211002,0
2015-01-20 22:00:00,15155.100017480601,0
2015-01-20 23:00:00,15156.0860770837,0
2015-01-21 00:00:00,15030.623717608201,0
2015-01-21 01:00:00,15008.8920059555,0
2015-01-21 02:00:00,14929.722445899599,0
2015-01-21 03:00:00,14873.5286788321,0
2015-01-21 04:00:00,14832.7073767199,0
2015-01-21 05:00:00,14776.816967365801,0
2015-01-21 06:00:00,14734.5348715634,0
2015-01-21 07:00:00,14622.064842328798,0
2015-01-21 08:00:00,14568.958361971001,0
2015-01-21 09:00:00,14429.9161286304,0
2015-01-21 10:00:00,14418.402066638799,0
2015-01-21 11:00:00,14376.7667072397,0
2015-01-21 12:00:00,14279.2693298364,0
