timestamp,value,is_anomaly
2015-01-12 17:00:00,4292.21802512418,0
2015-01-12 18:00:00,4204.3419827936295,0
2015-01-12 19:00:00,4357.18323642096,0
2015-01-12 20:00:00,4324.14404180904,0
2015-01-12 21:00:00,4182.12680929029,0
2015-01-12 22:00:00,4172.9906327137605,0
2015-01-12 23:00:00,3868.53699870706,0
2015-01-13 00:00:00,4286.71750656095,0
2015-01-13 01:00:00,3877.68231121685,0
2015-01-13 02:00:00,4602.5283890232,0
2015-01-13 03:00:00,4099.5303870902,0
2015-01-13 04:00:00,4612.8049250836,0
2015-01-13 05:00:00,3866.29085532659,0
2015-01-13 06:00:00,3894.6990469784996,0
2015-01-13 07:00:00,4280.29251081214,0
2015-01-13 08:00:00,4359.60257275738,0
2015-01-13 09:00:00,3409.3100780497302,0
2015-01-13 10:00:00,4157.07805247758,0
2015-01-13 11:00:00,4213.92617071469,0
2015-01-13 12:00:00,3547.02161991226,0
2015-01-13 13:00:00,3953.86731680718,0
2015-01-13 14:00:00,3355.1798079733308,0
2015-01-13 15:00:00,3346.00014755839,0
2015-01-13 16:00:00,3427.8886055092,0
2015-01-13 17:00:00,3157.2124060188007,0
2015-01-13 18:00:00,3964.8103482505103,0
2015-01-13 19:00:00,3290.03820852612,0
2015-01-13 20:00:00,3070.2011641833196,0
2015-01-13 21:00:00,2515.196482850389,0
2015-01-13 22:00:00,3129.09080302148,0
2015-01-13 23:00:00,2720.24224128683,0
2015-01-14 00:00:00,2794.42456199022,0
2015-01-14 01:00:00,2746.0442605389003,0
2015-01-14 02:00:00,2143.51628522978,0
2015-01-14 03:00:00,2929.0863686681105,0
2015-01-14 04:00:00,2754.9600461159002,0
2015-01-14 05:00:00,2763.08328648396,0
2015-01-14 06:00:00,2185.3488567794298,0
2015-01-14 07:00:00,1709.4231438698,0
2015-01-14 08:00:00,3168.03950994123,0
2015-01-14 09:00:00,2885.3520098998492,0
2015-01-14 10:00:00,2068.72342982474,0
2015-01-14 11:00:00,1608.02992194306,0
2015-01-14 12:00:00,2048.44932301286,0
2015-01-14 13:00:00,2043.17243661662,0
2015-01-14 14:00:00,1168.3093711152999,0
2015-01-14 15:00:00,1829.1724530927304,0
2015-01-14 16:00:00,1920.52769261104,0
2015-01-14 17:00:00,2513.40898477603,0
2015-01-14 18:00:00,1341.96857734406,0
2015-01-14 19:00:00,2706.59330090939,0
2015-01-14 20:00:00,2202.49962185866,0
2015-01-14 21:00:00,1630.5567778913198,0
2015-01-14 22:00:00,1468.4538960928699,0
2015-01-14 23:00:00,1745.0199581587601,0
2015-01-15 00:00:00,2064.2144229713,0
2015-01-15 01:00:00,2103.69955459621,0
2015-01-15 02:00:00,1577.18236141362,0
2015-01-15 03:00:00,1170.43878165179,0
2015-01-15 04:00:00,1911.03574750918,0
2015-01-15 05:00:00,1876.88732337184,0
2015-01-15 06:00:00,1211.49203202288,0
2015-01-15 07:00:00,1021.3917646327901,0
2015-01-15 08:00:00,1393.3352216111402,0
2015-01-15 09:00:00,1590.2755760588598,0
2015-01-15 10:00:00,1364.98165799762,0
2015-01-15 11:00:00,1050.19402311912,0
2015-01-15 12:00:00,1144.51630667853,0
2015-01-15 13:00:00,1833.18331758883,0
2015-01-15 14:00:00,1802.22630706036,0
2015-01-15 15:00:00,1689.67668599115,0
2015-01-15 16:00:00,1321.97373791913,0
2015-01-15 17:00:00,1556.45290566325,0
2015-01-15 18:00:00,1206.35520667233,0
2015-01-15 19:00:00,2059.1767245288697,0
2015-01-15 20:00:00,1025.7799251417998,0
2015-01-15 21:00:00,1693.4674125142499,0
2015-01-15 22:00:00,1745.95245021784,0
2015-01-15 23:00:00,1640.16410980754,0
2015-01-16 00:00:00,2941.51289417523,0
2015-01-16 01:00:00,2900.6170597292603,0
2015-01-16 02:00:00,1867.5210818270496,0
2015-01-16 03:00:00,2316.73817949423,0
2015-01-16 04:00:00,2336.50249373897,0
2015-01-16 05:00:00,2451.81116048354,0
2015-01-16 06:00:00,2538.8195806577696,0
2015-01-16 07:00:00,2144.00406296239,0
2015-01-16 08:00:00,1617.27053769251,0
2015-01-16 09:00:00,2380.08548571909,0
2015-01-16 10:00:00,2903.45820279373,0
2015-01-16 11:00:00,2477.0577791074397,0
2015-01-16 12:00:00,2916.39969982218,0
2015-01-16 13:00:00,2547.84223742017,0
2015-01-16 14:00:00,3026.9017918717304,0
2015-01-16 15:00:00,3207.15664662512,0
2015-01-16 16:00:00,3120.28054004901,0
2015-01-16 17:00:00,2750.52774751086,0
2015-01-16 18:00:00,3710.7159359335797,0
2015-01-16 19:00:00,3287.77106965813,0
2015-01-16 20:00:00,2874.8256547515307,0
2015-01-16 21:00:00,3185.66016983782,0
2015-01-16 22:00:00,3568.6066175024707,0
2015-01-16 23:00:00,3262.7129280139397,0
2015-01-17 00:00:00,2929.9288043674796,0
2015-01-17 01:00:00,3317.84027307641,0
2015-01-17 02:00:00,3748.4079752109496,0
2015-01-17 03:00:00,3880.59295248081,0
2015-01-17 04:00:00,4500.15178930951,0
2015-01-17 05:00:00,3689.19250620541,0
2015-01-17 06:00:00,3655.10284744965,0
2015-01-17 07:00:00,3782.60545867328,0
2015-01-17 08:00:00,4499.266143516071,0
2015-01-17 09:00:00,3799.8332858379695,0
2015-01-17 10:00:00,4134.25603707724,0
2015-01-17 11:00:00,5058.60556490771,0
2015-01-17 12:00:00,3741.566879876021,0
2015-01-17 13:00:00,3950.22338865122,0
2015-01-17 14:00:00,4125.45356932305,0
2015-01-17 15:00:00,3683.5773913328603,0
2015-01-17 16:00:00,4425.14702302949,0
2015-01-17 17:00:00,3525.1315712350106,0
2015-01-17 18:00:00,4209.97057235519,0
2015-01-17 19:00:00,4022.00906222151,0
2015-01-17 20:00:00,4086.90959041497,0
2015-01-17 21:00:00,4824.41018313563,0
2015-01-17 22:00:00,4645.13380261794,0
2015-01-17 23:00:00,5063.41167327898,0
2015-01-18 00:00:00,4754.14254148793,0
2015-01-18 01:00:00,4384.4736253464,0
2015-01-18 02:00:00,4047.56749413136,0
2015-01-18 03:00:00,4366.13783127819,0
2015-01-18 04:00:00,4361.83291779752,0
2015-01-18 05:00:00,4098.979940347629,0
2015-01-18 06:00:00,3582.6358778761296,0
2015-01-18 07:00:00,4432.09453583931,0
2015-01-18 08:00:00,3768.1940570137895,0
2015-01-18 09:00:00,3545.09473843506,0
2015-01-18 10:00:00,4018.81310833632,0
2015-01-18 11:00:00,3786.11772785244,0
2015-01-18 12:00:00,4280.0660969850205,0
2015-01-18 13:00:00,3673.2763788136403,0
2015-01-18 14:00:00,4231.79414418302,0
2015-01-18 15:00:00,3838.63969751731,0
2015-01-18 16:00:00,3739.8116392110996,0
2015-01-18 17:00:00,3503.77153917735,0
2015-01-18 18:00:00,4006.42495163921,0
2015-01-18 19:00:00,3277.12476460406,0
2015-01-18 20:00:00,3125.3949587198,0
2015-01-18 21:00:00,3404.7774177432398,0
2015-01-18 22:00:00,3330.54731885325,0
2015-01-18 23:00:00,3979.8523132054493,0
2015-01-19 00:00:00,3083.52921589867,0
2015-01-19 01:00:00,3356.557474412911,0
2015-01-19 02:00:00,2944.601210250711,0
2015-01-19 03:00:00,3505.83884959745,0
2015-01-19 04:00:00,3046.43869007481,0
2015-01-19 05:00:00,3008.74379358044,0
2015-01-19 06:00:00,2793.29651331383,0
2015-01-19 07:00:00,2243.1229338633498,0
2015-01-19 08:00:00,2298.09975014981,0
2015-01-19 09:00:00,2700.00782099841,0
2015-01-19 10:00:00,1997.22616226445,0
2015-01-19 11:00:00,2842.67788063994,0
2015-01-19 12:00:00,1770.83922910053,0
2015-01-19 13:00:00,1755.72286933008,0
2015-01-19 14:00:00,1715.99549964887,0
2015-01-19 15:00:00,2158.49708765544,0
2015-01-19 16:00:00,2509.57003532059,0
2015-01-19 17:00:00,1396.46042906772,0
2015-01-19 18:00:00,1815.4731738213598,0
2015-01-19 19:00:00,1965.90936970537,0
2015-01-19 20:00:00,1262.17941624549,0
2015-01-19 21:00:00,1759.27079407415,0
2015-01-19 22:00:00,1751.90154915927,0
2015-01-19 23:00:00,2219.6284402084602,0
2015-01-20 00:00:00,2046.2418343609202,0
2015-01-20 01:00:00,1232.76843918815,0
2015-01-20 02:00:00,1283.830159996,0
2015-01-20 03:00:00,1427.6644980123301,0
2015-01-20 04:00:00,870.905237827152,0
2015-01-20 05:00:00,1244.22913932659,0
2015-01-20 06:00:00,2034.1597012083496,0
2015-01-20 07:00:00,1550.8529877292701,0
2015-01-20 08:00:00,2023.13956483954,0
2015-01-20 09:00:00,2050.91423960094,0
2015-01-20 10:00:00,1441.4244503624698,0
2015-01-20 11:00:00,1579.1141689604901,0
2015-01-20 12:00:00,2549.7481331106,0
2015-01-20 13:00:00,1672.1218044031198,0
2015-01-20 14:00:00,1929.21200870208,0
2015-01-20 15:00:00,2333.75569164988,0
2015-01-20 16:00:00,1861.79855532032,0
2015-01-20 17:00:00,2010.6025767846304,0
2015-01-20 18:00:00,1497.36751062487,0
2015-01-20 19:00:00,2845.41650788076,0
2015-01-20 20:00:00,1781.9686116089001,0
2015-01-20 21:00:00,1671.57893977515,0
2015-01-20 22:00:00,1971.4738992218106,0
2015-01-20 23:00:00,2961.8713711709497,0
2015-01-21 00:00:00,1607.05046767305,0
2015-01-21 01:00:00,2297.99001959566,0
2015-01-21 02:00:00,1952.56385771077,0
2015-01-21 03:00:00,2101.5003385013893,0
2015-01-21 04:00:00,2594.62587019535,0
2015-01-21 05:00:00,2845.48583972906,0
2015-01-21 06:00:00,3396.35585500478,0
2015-01-21 07:00:00,2641.65788826544,0
2015-01-21 08:00:00,3049.616789934111,0
2015-01-21 09:00:00,1840.01323205016,0
2015-01-21 10:00:00,3083.21425758712,0
2015-01-21 11:00:00,3763.02590996134,0
2015-01-21 12:00:00,3382.04146341034,0
