timestamp,value,is_anomaly
2014-12-18 13:00:00,1173.80047837008,0
2014-12-18 14:00:00,1240.2985209014998,0
2014-12-18 15:00:00,839.380431275664,0
2014-12-18 16:00:00,1594.87255680577,0
2014-12-18 17:00:00,475.38889612075997,0
2014-12-18 18:00:00,462.704608350994,0
2014-12-18 19:00:00,695.363086189129,0
2014-12-18 20:00:00,1482.5364935344296,0
2014-12-18 21:00:00,835.6348164415849,0
2014-12-18 22:00:00,1127.84276879235,0
2014-12-18 23:00:00,1336.75207247218,0
2014-12-19 00:00:00,1197.34393786107,0
2014-12-19 01:00:00,709.17967566286,0
2014-12-19 02:00:00,1879.6805662076802,0
2014-12-19 03:00:00,1520.31631344581,0
2014-12-19 04:00:00,1795.6739992195605,0
2014-12-19 05:00:00,1687.8371594452099,0
2014-12-19 06:00:00,1579.5535211265899,0
2014-12-19 07:00:00,1871.99841141193,0
2014-12-19 08:00:00,2194.33017503888,0
2014-12-19 09:00:00,1483.7036613492098,0
2014-12-19 10:00:00,1685.78117027,0
2014-12-19 11:00:00,2608.66297730561,0
2014-12-19 12:00:00,1941.67648970574,0
2014-12-19 13:00:00,2342.39714875404,0
2014-12-19 14:00:00,1937.3583452633106,0
2014-12-19 15:00:00,2746.45852860998,0
2014-12-19 16:00:00,2802.06093630676,0
2014-12-19 17:00:00,2594.57986593056,0
2014-12-19 18:00:00,3303.45245230943,0
2014-12-19 19:00:00,2685.24695097079,0
2014-12-19 20:00:00,2844.63966803835,0
2014-12-19 21:00:00,3403.0585811152,0
2014-12-19 22:00:00,3265.46239536686,0
2014-12-19 23:00:00,3479.15004157356,0
2014-12-20 00:00:00,3765.9481820261,0
2014-12-20 01:00:00,3423.92717073217,0
2014-12-20 02:00:00,3634.23703418827,0
2014-12-20 03:00:00,3263.1531649818207,0
2014-12-20 04:00:00,3705.8896045303295,0
2014-12-20 05:00:00,3504.32964740712,0
2014-12-20 06:00:00,4103.46419502456,0
2014-12-20 07:00:00,3706.8010841155897,0
2014-12-20 08:00:00,3783.9367513032494,0
2014-12-20 09:00:00,3818.861096552801,0
2014-12-20 10:00:00,3168.32506308757,0
2014-12-20 11:00:00,3561.0820378857,0
2014-12-20 12:00:00,4602.19589089313,0
2014-12-20 13:00:00,4201.5975102354105,0
2014-12-20 14:00:00,3997.529339204871,0
2014-12-20 15:00:00,3948.38338414921,0
2014-12-20 16:00:00,3960.60398858121,0
2014-12-20 17:00:00,4174.09130310333,0
2014-12-20 18:00:00,9088.46626713983,1
2014-12-20 19:00:00,9088.46626713983,1
2014-12-20 20:00:00,3971.7991596715,0
2014-12-20 21:00:00,3580.3291326660496,0
2014-12-20 22:00:00,3846.16021890462,0
2014-12-20 23:00:00,4144.89682509242,0
2014-12-21 00:00:00,3452.24021292074,0
2014-12-21 01:00:00,4262.89723929576,0
2014-12-21 02:00:00,4282.2525077379605,0
2014-12-21 03:00:00,3837.6438847004492,0
2014-12-21 04:00:00,3889.32100431932,0
2014-12-21 05:00:00,4207.90235680239,0
2014-12-21 06:00:00,3499.96757981104,0
2014-12-21 07:00:00,3324.52041648252,0
2014-12-21 08:00:00,3192.776193284989,0
2014-12-21 09:00:00,3191.5343802436796,0
2014-12-21 10:00:00,3216.9101555819398,0
2014-12-21 11:00:00,3519.0192510017896,0
2014-12-21 12:00:00,3000.67254330304,0
2014-12-21 13:00:00,3156.8476970767492,0
2014-12-21 14:00:00,3229.12990077565,0
2014-12-21 15:00:00,2661.4058269318202,0
2014-12-21 16:00:00,3507.7460893049897,0
2014-12-21 17:00:00,3391.70121696823,0
2014-12-21 18:00:00,2251.33190995531,0
2014-12-21 19:00:00,2622.35027575516,0
2014-12-21 20:00:00,2580.5322393648003,0
2014-12-21 21:00:00,2685.92360604192,0
2014-12-21 22:00:00,2149.13207986228,0
2014-12-21 23:00:00,2342.3734491860896,0
2014-12-22 00:00:00,2660.21710180252,0
2014-12-22 01:00:00,2654.9416578417,0
2014-12-22 02:00:00,2320.4736536496303,0
2014-12-22 03:00:00,2284.32353409835,0
2014-12-22 04:00:00,1878.02929642734,0
2014-12-22 05:00:00,1879.2548175978695,0
2014-12-22 06:00:00,2360.83140949125,0
2014-12-22 07:00:00,1924.0237338739896,0
2014-12-22 08:00:00,1609.40705579117,0
2014-12-22 09:00:00,2343.07328326775,0
2014-12-22 10:00:00,1533.52587308909,0
2014-12-22 11:00:00,2069.22932730909,0
2014-12-22 12:00:00,1837.0265474920002,0
2014-12-22 13:00:00,1727.22097511025,0
2014-12-22 14:00:00,1455.2539773389701,0
2014-12-22 15:00:00,1831.24473359044,0
2014-12-22 16:00:00,941.4427431647972,0
2014-12-22 17:00:00,1141.2279421174499,0
2014-12-22 18:00:00,1376.90547926773,0
2014-12-22 19:00:00,1499.96066141805,0
2014-12-22 20:00:00,1473.0936051409699,0
2014-12-22 21:00:00,1336.77770227412,0
2014-12-22 22:00:00,1336.31363760583,0
2014-12-22 23:00:00,1602.87093653755,0
2014-12-23 00:00:00,1228.30784655436,0
2014-12-23 01:00:00,723.763133527909,0
2014-12-23 02:00:00,1493.3383755236498,0
2014-12-23 03:00:00,1812.48328737737,0
2014-12-23 04:00:00,1883.44471396651,0
2014-12-23 05:00:00,1485.35584277136,0
2014-12-23 06:00:00,1604.2375882868698,0
2014-12-23 07:00:00,2185.23405249321,0
2014-12-23 08:00:00,1499.14950998727,0
2014-12-23 09:00:00,1727.02856794959,0
2014-12-23 10:00:00,1994.1564223135401,0
2014-12-23 11:00:00,1669.4737397497302,0
2014-12-23 12:00:00,1795.61592292471,0
2014-12-23 13:00:00,2214.9483000865303,0
2014-12-23 14:00:00,1845.6451227851198,0
2014-12-23 15:00:00,2321.47638496245,0
2014-12-23 16:00:00,1833.8494774584399,0
2014-12-23 17:00:00,1632.84589086784,0
2014-12-23 18:00:00,2613.17974761605,0
2014-12-23 19:00:00,2439.19258681186,0
2014-12-23 20:00:00,2420.37202515348,0
2014-12-23 21:00:00,2476.2397431389,0
2014-12-23 22:00:00,3078.96954410066,0
2014-12-23 23:00:00,2457.59429578885,0
2014-12-24 00:00:00,3242.53665386961,0
2014-12-24 01:00:00,2648.5300552143804,0
2014-12-24 02:00:00,3043.21752423943,0
2014-12-24 03:00:00,3103.8876868973,0
2014-12-24 04:00:00,3458.81986424591,0
2014-12-24 05:00:00,2742.3953013783607,0
2014-12-24 06:00:00,3344.3326416809996,0
2014-12-24 07:00:00,3466.44577322265,0
2014-12-24 08:00:00,3783.844447786261,0
2014-12-24 09:00:00,4054.1584140255895,0
2014-12-24 10:00:00,3411.80954865974,0
2014-12-24 11:00:00,3930.74459948698,0
2014-12-24 12:00:00,4041.54681855655,0
2014-12-24 13:00:00,4358.8421618949105,0
2014-12-24 14:00:00,3987.8918458895,0
2014-12-24 15:00:00,4468.50794699123,0
2014-12-24 16:00:00,4162.41249019745,0
2014-12-24 17:00:00,4083.613207361569,0
2014-12-24 18:00:00,4406.11964241413,0
2014-12-24 19:00:00,4370.87775634166,0
2014-12-24 20:00:00,4443.7617856832785,0
2014-12-24 21:00:00,4689.02348204025,0
2014-12-24 22:00:00,4277.90577266949,0
2014-12-24 23:00:00,4318.71484892794,0
2014-12-25 00:00:00,4349.542981951699,0
2014-12-25 01:00:00,4799.12284206426,0
2014-12-25 02:00:00,5107.8971306350295,0
2014-12-25 03:00:00,4776.1828777973,0
2014-12-25 04:00:00,4800.8591089035,0
2014-12-25 05:00:00,5044.43177373827,0
2014-12-25 06:00:00,4235.85344358399,0
2014-12-25 07:00:00,3914.06902675025,0
2014-12-25 08:00:00,4016.6279506498,0
2014-12-25 09:00:00,4457.106136225801,0
2014-12-25 10:00:00,4348.77412692706,0
2014-12-25 11:00:00,3380.62902048527,0
2014-12-25 12:00:00,4672.5117866704995,0
2014-12-25 13:00:00,4150.7342069491,0
2014-12-25 14:00:00,4159.62826200284,0
2014-12-25 15:00:00,4266.9963586453705,0
2014-12-25 16:00:00,3627.56239188886,0
2014-12-25 17:00:00,3775.3402302944396,0
2014-12-25 18:00:00,4307.86703803326,0
2014-12-25 19:00:00,4563.985421869071,0
2014-12-25 20:00:00,4058.90252549229,0
2014-12-25 21:00:00,4006.85089637492,0
2014-12-25 22:00:00,3100.9765157210804,0
2014-12-25 23:00:00,3968.8289440336,0
2014-12-26 00:00:00,3917.5783265616496,0
2014-12-26 01:00:00,3336.8683256793292,0
2014-12-26 02:00:00,3444.05435070133,0
2014-12-26 03:00:00,3616.1038857513204,0
2014-12-26 04:00:00,3955.81995005834,0
2014-12-26 05:00:00,2763.72368871873,0
2014-12-26 06:00:00,3413.63609614497,0
2014-12-26 07:00:00,3452.9437674907103,0
2014-12-26 08:00:00,3216.6728797037,0
2014-12-26 09:00:00,2927.15897176554,0
2014-12-26 10:00:00,2698.8156967281398,0
2014-12-26 11:00:00,2731.8128774075603,0
2014-12-26 12:00:00,2898.57894389469,0
2014-12-26 13:00:00,2163.65154910122,0
2014-12-26 14:00:00,2045.6394801839606,0
2014-12-26 15:00:00,2153.63118231072,0
2014-12-26 16:00:00,1847.25438974233,0
2014-12-26 17:00:00,1703.29466225302,0
2014-12-26 18:00:00,2685.8584590436803,0
2014-12-26 19:00:00,1848.45121383291,0
2014-12-26 20:00:00,1940.2789248432998,0
2014-12-26 21:00:00,1679.5364352577099,0
2014-12-26 22:00:00,2199.6034319756895,0
2014-12-26 23:00:00,2167.32081002313,0
2014-12-27 00:00:00,2359.40666085939,0
2014-12-27 01:00:00,1768.1386552332501,0
2014-12-27 02:00:00,2325.0334213503697,0
2014-12-27 03:00:00,1929.44525271655,0
2014-12-27 04:00:00,1425.27274565855,0
2014-12-27 05:00:00,2251.71697928969,0
2014-12-27 06:00:00,2370.7584040307197,0
2014-12-27 07:00:00,2128.7696146787107,0
2014-12-27 08:00:00,1713.9889919575799,0
2014-12-27 09:00:00,1412.80865517654,0
2014-12-27 10:00:00,1899.63370291816,0
2014-12-27 11:00:00,1448.4126907395,0
2014-12-27 12:00:00,1314.03112064029,0
2014-12-27 13:00:00,2202.77367705236,0
2014-12-27 14:00:00,1895.5199549713,0
2014-12-27 15:00:00,1900.8370511968399,0
2014-12-27 16:00:00,1861.32078125599,0
2014-12-27 17:00:00,2577.46387757984,0
2014-12-27 18:00:00,1640.67909478148,0
2014-12-27 19:00:00,2085.87810532697,0
2014-12-27 20:00:00,2490.61912072321,0
2014-12-27 21:00:00,2460.25195883853,0
2014-12-27 22:00:00,2218.4384086206696,0
2014-12-27 23:00:00,2477.44530777389,0
2014-12-28 00:00:00,2506.08728520862,0
2014-12-28 01:00:00,3221.57994204248,0
2014-12-28 02:00:00,2760.8824821363105,0
2014-12-28 03:00:00,2583.04459754622,0
2014-12-28 04:00:00,3293.28979822449,0
2014-12-28 05:00:00,2538.71995680525,0
2014-12-28 06:00:00,3241.3293781485,0
2014-12-28 07:00:00,3563.85178854781,0
2014-12-28 08:00:00,2833.64573392728,0
2014-12-28 09:00:00,3429.16860499341,0
2014-12-28 10:00:00,3730.46394583509,0
2014-12-28 11:00:00,3874.71336006528,0
2014-12-28 12:00:00,4100.3399020016295,0
2014-12-28 13:00:00,4320.9704396732395,0
2014-12-28 14:00:00,3820.38395270973,0
2014-12-28 15:00:00,3547.1074585958704,0
2014-12-28 16:00:00,3660.16691033764,0
2014-12-28 17:00:00,4235.6529364884,0
2014-12-28 18:00:00,3540.4525459456604,0
2014-12-28 19:00:00,4323.15959929152,0
2014-12-28 20:00:00,3831.8259708523296,0
2014-12-28 21:00:00,3980.2975691962797,0
2014-12-28 22:00:00,4479.3472282705,0
2014-12-28 23:00:00,4225.2652056401,0
2014-12-29 00:00:00,4203.79286548945,0
2014-12-29 01:00:00,4316.11214668678,0
2014-12-29 02:00:00,5077.60997650434,0
2014-12-29 03:00:00,4174.914716485229,0
2014-12-29 04:00:00,4723.38879387373,0
2014-12-29 05:00:00,4566.286525121671,0
2014-12-29 06:00:00,5770.042757331689,0
2014-12-29 07:00:00,4736.18504252192,0
2014-12-29 08:00:00,5435.55196849176,0
2014-12-29 09:00:00,5129.92060775427,0
2014-12-29 10:00:00,4316.558287818079,0
2014-12-29 11:00:00,5036.85106134961,0
2014-12-29 12:00:00,5103.86795791593,0
2014-12-29 13:00:00,4875.50865703712,0
2014-12-29 14:00:00,4196.68420652969,0
2014-12-29 15:00:00,5618.361815733138,0
2014-12-29 16:00:00,4774.22649640122,0
2014-12-29 17:00:00,4341.13259037363,0
2014-12-29 18:00:00,5220.610880212979,0
2014-12-29 19:00:00,4681.97532703502,0
2014-12-29 20:00:00,4816.73673972201,0
2014-12-29 21:00:00,4429.824479983329,0
2014-12-29 22:00:00,4042.790088447071,0
2014-12-29 23:00:00,4550.37814606884,0
2014-12-30 00:00:00,4813.696128215661,0
2014-12-30 01:00:00,4498.19406351002,0
2014-12-30 02:00:00,4456.274909329471,0
2014-12-30 03:00:00,4462.196127418139,0
2014-12-30 04:00:00,4458.88371176459,0
2014-12-30 05:00:00,4167.45132794882,0
2014-12-30 06:00:00,4084.34807043688,0
2014-12-30 07:00:00,3866.3698791320703,0
2014-12-30 08:00:00,3572.04356205306,0
2014-12-30 09:00:00,3476.60629693726,0
2014-12-30 10:00:00,3623.56499581712,0
2014-12-30 11:00:00,3560.7819934108893,0
2014-12-30 12:00:00,3602.0039514420205,0
2014-12-30 13:00:00,8056.499950210559,1
2014-12-30 14:00:00,8056.499950210559,1
2014-12-30 15:00:00,4007.80460054063,0
2014-12-30 16:00:00,3544.3671902953,0
2014-12-30 17:00:00,3427.8569137093605,0
2014-12-30 18:00:00,3252.56837972277,0
2014-12-30 19:00:00,2871.2843547133502,0
2014-12-30 20:00:00,2907.1107835474104,0
2014-12-30 21:00:00,2908.89268836133,0
2014-12-30 22:00:00,2993.84917933388,0
2014-12-30 23:00:00,2882.7680837645007,0
2014-12-31 00:00:00,3443.86450603856,0
2014-12-31 01:00:00,2647.94207461219,0
2014-12-31 02:00:00,2447.6706466735,0
2014-12-31 03:00:00,2086.49030339224,0
2014-12-31 04:00:00,2249.88393002829,0
2014-12-31 05:00:00,3425.99158034498,0
2014-12-31 06:00:00,2597.65434235764,0
2014-12-31 07:00:00,2761.64262663292,0
2014-12-31 08:00:00,2484.36472576489,0
2014-12-31 09:00:00,2440.30145146594,0
2014-12-31 10:00:00,2293.70137041951,0
2014-12-31 11:00:00,2515.46490430937,0
2014-12-31 12:00:00,2798.0151758197,0
2014-12-31 13:00:00,2597.68927224051,0
2014-12-31 14:00:00,2204.33507647641,0
2014-12-31 15:00:00,2310.9268103846607,0
2014-12-31 16:00:00,1780.1751009005802,0
2014-12-31 17:00:00,2667.24216486595,0
2014-12-31 18:00:00,2907.137354630491,0
2014-12-31 19:00:00,1787.95638919853,0
2014-12-31 20:00:00,2316.5829732830607,0
2014-12-31 21:00:00,2047.0135353804199,0
2014-12-31 22:00:00,1968.02932680576,0
2014-12-31 23:00:00,2774.74144770644,0
2015-01-01 00:00:00,2846.68503400434,0
2015-01-01 01:00:00,3184.06100776151,0
2015-01-01 02:00:00,2709.7665143703,0
2015-01-01 03:00:00,1969.2027188419895,0
2015-01-01 04:00:00,2813.1377668272607,0
2015-01-01 05:00:00,2469.1276713668303,0
2015-01-01 06:00:00,2700.91203213711,0
2015-01-01 07:00:00,2917.77673422703,0
2015-01-01 08:00:00,2928.94334502736,0
2015-01-01 09:00:00,3248.41074193212,0
2015-01-01 10:00:00,2829.50269785968,0
2015-01-01 11:00:00,2899.8225811803304,0
2015-01-01 12:00:00,3273.57960741222,0
2015-01-01 13:00:00,3592.1919427964704,0
2015-01-01 14:00:00,3242.79696538777,0
2015-01-01 15:00:00,3233.46479302655,0
2015-01-01 16:00:00,3203.23428384708,0
2015-01-01 17:00:00,3378.56218744573,0
2015-01-01 18:00:00,3625.3059199693103,0
2015-01-01 19:00:00,3412.0595703466197,0
2015-01-01 20:00:00,4132.8075706422,0
2015-01-01 21:00:00,3282.92464924359,0
2015-01-01 22:00:00,4018.04079047804,0
2015-01-01 23:00:00,3663.32782567965,0
2015-01-02 00:00:00,4654.88840984984,0
2015-01-02 01:00:00,4148.45155249551,0
2015-01-02 02:00:00,4788.327991194579,0
2015-01-02 03:00:00,4339.0149399742895,0
2015-01-02 04:00:00,4485.801510297771,0
2015-01-02 05:00:00,4283.89064221867,0
2015-01-02 06:00:00,3651.5496486773795,0
2015-01-02 07:00:00,5331.5417024341605,0
2015-01-02 08:00:00,4353.19870547577,0
2015-01-02 09:00:00,5769.78033458888,0
2015-01-02 10:00:00,5062.96933217486,0
2015-01-02 11:00:00,4812.00605895799,0
2015-01-02 12:00:00,5291.95607210507,0
2015-01-02 13:00:00,5398.43746326419,0
2015-01-02 14:00:00,5060.49154091653,0
2015-01-02 15:00:00,5220.10868440341,0
2015-01-02 16:00:00,5833.0259398927,0
2015-01-02 17:00:00,4751.20260498736,0
2015-01-02 18:00:00,5234.86656884589,0
2015-01-02 19:00:00,5538.657303722111,0
2015-01-02 20:00:00,4796.95560075765,0
2015-01-02 21:00:00,4675.07364028842,0
2015-01-02 22:00:00,5748.59561441606,0
2015-01-02 23:00:00,5028.08049869039,0
2015-01-03 00:00:00,4920.663386516671,0
2015-01-03 01:00:00,5248.5536642288,0
2015-01-03 02:00:00,5053.45898338472,0
2015-01-03 03:00:00,5028.75350259824,0
2015-01-03 04:00:00,4707.31197777989,0
2015-01-03 05:00:00,4849.476972681289,0
2015-01-03 06:00:00,5411.30719142682,0
2015-01-03 07:00:00,5251.47038552003,0
2015-01-03 08:00:00,4818.4211469580105,0
2015-01-03 09:00:00,5810.425687099089,0
2015-01-03 10:00:00,5438.78915563384,0
2015-01-03 11:00:00,4625.313099856649,0
2015-01-03 12:00:00,4784.13545614906,0
2015-01-03 13:00:00,3650.9220724770494,0
2015-01-03 14:00:00,5015.07206904432,0
2015-01-03 15:00:00,4811.0065897002205,0
2015-01-03 16:00:00,4379.752852357371,0
2015-01-03 17:00:00,4410.41835546053,0
2015-01-03 18:00:00,4431.27867205671,0
2015-01-03 19:00:00,4672.53811396532,0
2015-01-03 20:00:00,3917.2986455441996,0
2015-01-03 21:00:00,4533.173353597879,0
2015-01-03 22:00:00,4348.01037334913,0
2015-01-03 23:00:00,3771.03198466435,0
2015-01-04 00:00:00,3833.40656097726,0
2015-01-04 01:00:00,4479.64322466296,0
2015-01-04 02:00:00,3719.4903272925103,0
2015-01-04 03:00:00,3220.95939715123,0
2015-01-04 04:00:00,3115.59542918638,0
2015-01-04 05:00:00,3518.65513346582,0
2015-01-04 06:00:00,3550.0587979962,0
2015-01-04 07:00:00,3481.94400476838,0
2015-01-04 08:00:00,3236.6833605392303,0
2015-01-04 09:00:00,2586.0322785042604,0
2015-01-04 10:00:00,3041.7722766973197,0
2015-01-04 11:00:00,3449.6298921399707,0
2015-01-04 12:00:00,2284.34236104312,0
2015-01-04 13:00:00,3229.9955794752195,0
2015-01-04 14:00:00,2467.14924560162,0
2015-01-04 15:00:00,2847.4908169156292,0
2015-01-04 16:00:00,2400.3519271481,0
2015-01-04 17:00:00,3119.6837791687394,0
2015-01-04 18:00:00,2603.01834505582,0
2015-01-04 19:00:00,2918.81183192174,0
2015-01-04 20:00:00,2476.46704861781,0
2015-01-04 21:00:00,2324.96730188638,0
2015-01-04 22:00:00,2197.6100724969892,0
2015-01-04 23:00:00,2307.0045203684303,0
2015-01-05 00:00:00,2573.92347786919,0
2015-01-05 01:00:00,3166.08833528276,0
2015-01-05 02:00:00,2891.61516739212,0
2015-01-05 03:00:00,2488.33825800237,0
2015-01-05 04:00:00,2801.51775575607,0
2015-01-05 05:00:00,2397.10058583134,0
2015-01-05 06:00:00,2552.06082163042,0
2015-01-05 07:00:00,2843.9875023819104,0
2015-01-05 08:00:00,3738.52641286812,0
2015-01-05 09:00:00,2939.1987770575897,0
2015-01-05 10:00:00,2937.33422206476,0
2015-01-05 11:00:00,2164.5596400814998,0
2015-01-05 12:00:00,3401.4857152678196,0
2015-01-05 13:00:00,3481.04196144016,0
2015-01-05 14:00:00,2560.53519122609,0
2015-01-05 15:00:00,3175.54701370647,0
2015-01-05 16:00:00,2956.80459683169,0
2015-01-05 17:00:00,3351.9471821819798,0
2015-01-05 18:00:00,3212.6965107732203,0
2015-01-05 19:00:00,3808.07655133652,0
2015-01-05 20:00:00,3610.1198994711604,0
2015-01-05 21:00:00,3644.7003026353295,0
2015-01-05 22:00:00,3829.40531827712,0
2015-01-05 23:00:00,3160.72362673182,0
2015-01-06 00:00:00,3464.8185941702004,0
2015-01-06 01:00:00,4417.2876288728,0
2015-01-06 02:00:00,4103.0467809294205,0
2015-01-06 03:00:00,4264.2244428899,0
2015-01-06 04:00:00,3733.67272889169,0
2015-01-06 05:00:00,5041.25283056066,0
2015-01-06 06:00:00,4203.733618841021,0
2015-01-06 07:00:00,4640.307504356079,0
2015-01-06 08:00:00,4470.72381732683,0
2015-01-06 09:00:00,4959.1587886483285,0
2015-01-06 10:00:00,4416.57882363679,0
2015-01-06 11:00:00,5143.78281360827,0
2015-01-06 12:00:00,5229.37409961725,0
2015-01-06 13:00:00,4694.3717289046,0
2015-01-06 14:00:00,4472.73009908622,0
2015-01-06 15:00:00,5246.111988636239,0
2015-01-06 16:00:00,4376.8710940827095,0
2015-01-06 17:00:00,5491.48741255604,0
2015-01-06 18:00:00,5561.25907505895,0
2015-01-06 19:00:00,5630.204866620239,0
2015-01-06 20:00:00,5298.3197706948795,0
2015-01-06 21:00:00,6086.45136452796,0
2015-01-06 22:00:00,5459.29174493178,0
2015-01-06 23:00:00,5219.3783822550895,0
2015-01-07 00:00:00,5454.31504124929,0
2015-01-07 01:00:00,5187.77276303352,0
2015-01-07 02:00:00,5209.69933985287,0
2015-01-07 03:00:00,5737.350710446031,0
2015-01-07 04:00:00,5700.69527503687,0
2015-01-07 05:00:00,5513.303546211429,0
2015-01-07 06:00:00,5629.67834482509,0
2015-01-07 07:00:00,5653.5254651879395,0
2015-01-07 08:00:00,5599.29211032194,0
2015-01-07 09:00:00,6299.334055176601,0
2015-01-07 10:00:00,5481.138177041629,0
2015-01-07 11:00:00,5900.958274499631,0
2015-01-07 12:00:00,5527.6058638429,0
2015-01-07 13:00:00,5254.617311085472,0
2015-01-07 14:00:00,5264.77161274442,0
2015-01-07 15:00:00,5602.5196408777,0
2015-01-07 16:00:00,5313.70038167322,0
2015-01-07 17:00:00,5518.14613221871,0
2015-01-07 18:00:00,5531.9115694988,0
2015-01-07 19:00:00,5614.23725552405,0
2015-01-07 20:00:00,4958.160351625949,0
2015-01-07 21:00:00,5713.3022053051,0
2015-01-07 22:00:00,4532.93379241391,0
2015-01-07 23:00:00,4464.6803127869,0
2015-01-08 00:00:00,5440.0139839179,0
2015-01-08 01:00:00,5405.605006288401,0
2015-01-08 02:00:00,4515.1035255177,0
2015-01-08 03:00:00,5004.7503890116905,0
2015-01-08 04:00:00,4305.2155357611,0
2015-01-08 05:00:00,5225.16616252299,0
2015-01-08 06:00:00,4624.870809966989,0
2015-01-08 07:00:00,4474.91224153394,0
2015-01-08 08:00:00,4327.9721906902505,0
2015-01-08 09:00:00,3940.2745251135707,0
2015-01-08 10:00:00,4573.676156279679,0
2015-01-08 11:00:00,4206.3753786456,0
2015-01-08 12:00:00,4296.59568853789,0
2015-01-08 13:00:00,3774.09382824187,0
2015-01-08 14:00:00,3829.0407498727504,0
2015-01-08 15:00:00,3982.285801137,0
2015-01-08 16:00:00,3231.12003046299,0
2015-01-08 17:00:00,3434.28023834438,0
2015-01-08 18:00:00,3477.0513308607106,0
2015-01-08 19:00:00,3818.40754482165,0
2015-01-08 20:00:00,3239.3870500254197,0
2015-01-08 21:00:00,3132.343129750061,0
2015-01-08 22:00:00,3590.4522394353107,0
2015-01-08 23:00:00,3137.01051594132,0
2015-01-09 00:00:00,3693.5426053667798,0
2015-01-09 01:00:00,2726.89343654389,0
2015-01-09 02:00:00,3135.40988291854,0
2015-01-09 03:00:00,2955.03985423674,0
2015-01-09 04:00:00,3020.78477977264,0
2015-01-09 05:00:00,3417.08376173253,0
2015-01-09 06:00:00,3390.93763457682,0
2015-01-09 07:00:00,2872.45242058011,0
2015-01-09 08:00:00,2482.3832167067103,0
2015-01-09 09:00:00,2852.56493269029,0
2015-01-09 10:00:00,3567.99335921432,0
2015-01-09 11:00:00,3108.9774365349,0
2015-01-09 12:00:00,2822.92345858528,0
2015-01-09 13:00:00,3139.4140258753005,0
2015-01-09 14:00:00,3434.7301313330604,0
2015-01-09 15:00:00,3806.8711941797296,0
2015-01-09 16:00:00,3388.78316191649,0
2015-01-09 17:00:00,2898.6653129072497,0
2015-01-09 18:00:00,4049.71089545242,0
2015-01-09 19:00:00,3344.63804996374,0
2015-01-09 20:00:00,3844.94317276003,0
2015-01-09 21:00:00,3854.30296837789,0
2015-01-09 22:00:00,2769.56541764852,0
2015-01-09 23:00:00,4082.04019271806,0
2015-01-10 00:00:00,3546.74666087738,0
2015-01-10 01:00:00,3363.72029061436,0
2015-01-10 02:00:00,3743.4495964918897,0
2015-01-10 03:00:00,3817.29774575748,0
2015-01-10 04:00:00,3872.72827710188,0
2015-01-10 05:00:00,3890.4996981059294,0
2015-01-10 06:00:00,4532.67633565136,0
2015-01-10 07:00:00,4453.4609405826395,0
2015-01-10 08:00:00,4299.62827676758,0
2015-01-10 09:00:00,4070.87421957032,0
2015-01-10 10:00:00,4779.43219733119,0
2015-01-10 11:00:00,4677.048334704679,0
2015-01-10 12:00:00,4386.56359393287,0
2015-01-10 13:00:00,4449.32322072134,0
2015-01-10 14:00:00,4621.30559592995,0
2015-01-10 15:00:00,4739.0096047978,0
2015-01-10 16:00:00,5011.03599452219,0
2015-01-10 17:00:00,5267.28535421171,0
2015-01-10 18:00:00,5125.14003194515,0
2015-01-10 19:00:00,4558.938737362972,0
2015-01-10 20:00:00,5335.845830242571,0
2015-01-10 21:00:00,5670.79366559734,0
2015-01-10 22:00:00,4924.18794841861,0
2015-01-10 23:00:00,4800.38956902874,0
2015-01-11 00:00:00,5786.656862222309,0
2015-01-11 01:00:00,5453.59940081855,0
2015-01-11 02:00:00,5825.81459462287,0
2015-01-11 03:00:00,5631.289264542221,0
2015-01-11 04:00:00,6364.38596774417,0
2015-01-11 05:00:00,6235.55610085866,0
2015-01-11 06:00:00,6098.94727980229,0
2015-01-11 07:00:00,6207.560414502171,0
2015-01-11 08:00:00,6289.95859977658,0
2015-01-11 09:00:00,6387.54049507216,0
2015-01-11 10:00:00,5717.086788807989,0
2015-01-11 11:00:00,6603.99196689198,0
2015-01-11 12:00:00,5600.692610065142,0
2015-01-11 13:00:00,5368.982541844071,0
2015-01-11 14:00:00,6051.663938780451,0
2015-01-11 15:00:00,6339.06658352047,0
2015-01-11 16:00:00,6263.24386172374,0
2015-01-11 17:00:00,6325.043719956229,0
2015-01-11 18:00:00,6154.5128584388085,0
2015-01-11 19:00:00,5901.87985843603,0
2015-01-11 20:00:00,6139.84336680033,0
2015-01-11 21:00:00,6685.3733729816895,0
2015-01-11 22:00:00,5949.1055837205,0
2015-01-11 23:00:00,6181.43769244155,0
2015-01-12 00:00:00,6145.16337024962,0
2015-01-12 01:00:00,6355.040758777471,0
2015-01-12 02:00:00,5520.88115568872,0
2015-01-12 03:00:00,5717.816189158989,0
2015-01-12 04:00:00,5892.533883868101,0
2015-01-12 05:00:00,5595.27648446895,0
2015-01-12 06:00:00,5742.217954701429,0
2015-01-12 07:00:00,5531.849489043741,0
2015-01-12 08:00:00,5225.48338148515,0
2015-01-12 09:00:00,4932.58459185364,0
2015-01-12 10:00:00,5695.63005007636,0
2015-01-12 11:00:00,5380.0664332979795,0
2015-01-12 12:00:00,5528.410596675461,0
2015-01-12 13:00:00,4406.74593971661,0
2015-01-12 14:00:00,5478.92330566218,0
