timestamp,value
2015-01-17 12:00:00,9950.180904408671
2015-01-17 13:00:00,10029.2990106807
2015-01-17 14:00:00,10097.4488345146
2015-01-17 15:00:00,9949.41501347624
2015-01-17 16:00:00,10218.3246204035
2015-01-17 17:00:00,9910.849228255709
2015-01-17 18:00:00,10161.4805366655
2015-01-17 19:00:00,10106.0598810893
2015-01-17 20:00:00,10140.394409107701
2015-01-17 21:00:00,10412.0697233637
2015-01-17 22:00:00,10362.220792328
2015-01-17 23:00:00,10523.307747827801
2015-01-18 00:00:00,10429.3831314719
2015-01-18 01:00:00,10315.0121650921
2015-01-18 02:00:00,10212.9314759997
2015-01-18 03:00:00,10342.075445247
2015-01-18 04:00:00,10358.4068769926
2015-01-18 05:00:00,10284.5129556001
2015-01-18 06:00:00,10122.1369423744
2015-01-18 07:00:00,10440.618402786
2015-01-18 08:00:00,10227.5425883231
2015-01-18 09:00:00,10169.9891122309
2015-01-18 10:00:00,10357.931837751099
2015-01-18 11:00:00,10297.915590807901
2015-01-18 12:00:00,10493.7812491513
2015-01-18 13:00:00,10302.9285184601
2015-01-18 14:00:00,10522.0896830461
2015-01-18 15:00:00,10406.8314480513
2015-01-18 16:00:00,10395.2122228451
2015-01-18 17:00:00,10335.431521737
2015-01-18 18:00:00,10535.4119988182
2015-01-18 19:00:00,10302.167395906199
2015-01-18 20:00:00,10271.897621349599
2015-01-18 21:00:00,10393.0373246241
2015-01-18 22:00:00,10389.5924287142
2015-01-18 23:00:00,10640.2416388357
2015-01-19 00:00:00,10347.030294517901
2015-01-19 01:00:00,10464.532516933
2015-01-19 02:00:00,10340.6554739773
2015-01-19 03:00:00,10558.3801795533
2015-01-19 04:00:00,10416.564828807099
2015-01-19 05:00:00,10422.299292149
2015-01-19 06:00:00,10364.7343920208
2015-01-19 07:00:00,10188.6085536537
2015-01-19 08:00:00,10224.337106394301
2015-01-19 09:00:00,10381.0612356394
2015-01-19 10:00:00,10148.2986817155
2015-01-19 11:00:00,10458.8126980213
2015-01-19 12:00:00,10093.9944711746
2015-01-19 13:00:00,10099.513274543
2015-01-19 14:00:00,10095.096156027199
2015-01-19 15:00:00,10258.9076851099
2015-01-19 16:00:00,10389.189544759
2015-01-19 17:00:00,10003.2072582694
2015-01-19 18:00:00,10154.481940025
2015-01-19 19:00:00,10209.8108068569
2015-01-19 20:00:00,9963.25221360743
2015-01-19 21:00:00,10137.3501051711
2015-01-19 22:00:00,10132.4624096774
2015-01-19 23:00:00,10292.9961741206
2015-01-20 00:00:00,10226.4467588528
2015-01-20 01:00:00,9933.15698447056
2015-01-20 02:00:00,9942.16907062465
2015-01-20 03:00:00,9982.10468723823
2015-01-20 04:00:00,9773.99312673008
2015-01-20 05:00:00,9891.211950831808
2015-01-20 06:00:00,10153.2135294839
2015-01-20 07:00:00,9965.81882788785
2015-01-20 08:00:00,10112.7408868138
2015-01-20 09:00:00,10101.6869458599
2015-01-20 10:00:00,9864.898734589979
2015-01-20 11:00:00,9889.19730923833
2015-01-20 12:00:00,10204.764852406
2015-01-20 13:00:00,9868.86308859803
2015-01-20 14:00:00,9930.402402783171
2015-01-20 15:00:00,10042.2774427087
2015-01-20 16:00:00,9844.48513785741
2015-01-20 17:00:00,9863.53847468291
2015-01-20 18:00:00,9648.42582733938
2015-01-20 19:00:00,10086.4516762988
2015-01-20 20:00:00,9675.27120689011
2015-01-20 21:00:00,9597.990095597092
2015-01-20 22:00:00,9663.818400844691
2015-01-20 23:00:00,9971.35008384989
2015-01-21 00:00:00,9453.22828092587
2015-01-21 01:00:00,9653.4818679204
2015-01-21 02:00:00,9488.44183762988
2015-01-21 03:00:00,9496.41766690714
2015-01-21 04:00:00,9624.68052064423
2015-01-21 05:00:00,9667.0978554702
2015-01-21 06:00:00,9814.42396463887
2015-01-21 07:00:00,9502.18426164535
2015-01-21 08:00:00,9598.3398397158
2015-01-21 09:00:00,9125.38992452494
2015-01-21 10:00:00,9514.644255257808
2015-01-21 11:00:00,9705.62991048997
2015-01-21 12:00:00,9523.53274508872
