timestamp,value,is_anomaly
2014-12-18 13:00:00,243.85258948783505,0
2014-12-18 14:00:00,310.104911982688,0
2014-12-18 15:00:00,99.77384795926879,0
2014-12-18 16:00:00,569.980605834416,0
2014-12-18 17:00:00,-66.127551088362,0
2014-12-18 18:00:00,-50.9812067567086,0
2014-12-18 19:00:00,107.631162710519,0
2014-12-18 20:00:00,591.947177748573,0
2014-12-18 21:00:00,229.812316586405,0
2014-12-18 22:00:00,420.09595289349403,0
2014-12-18 23:00:00,560.166513584656,0
2014-12-19 00:00:00,493.836959920121,0
2014-12-19 01:00:00,220.881602036227,0
2014-12-19 02:00:00,924.599633154543,0
2014-12-19 03:00:00,725.579885415766,0
2014-12-19 04:00:00,899.773421590379,0
2014-12-19 05:00:00,847.23277324495,0
2014-12-19 06:00:00,793.626877602333,0
2014-12-19 07:00:00,3897.8201497019,1
2014-12-19 08:00:00,3897.8201497019,1
2014-12-19 09:00:00,3897.8201497019,1
2014-12-19 10:00:00,890.480405860442,0
2014-12-19 11:00:00,1441.7399518448,0
2014-12-19 12:00:00,1055.50922068996,0
2014-12-19 13:00:00,1298.36121528689,0
2014-12-19 14:00:00,1066.08026150484,0
2014-12-19 15:00:00,1549.3677712197302,0
2014-12-19 16:00:00,1588.50171584553,0
2014-12-19 17:00:00,1472.6406577850198,0
2014-12-19 18:00:00,1897.0822876889301,0
2014-12-19 19:00:00,1539.53791001149,0
2014-12-19 20:00:00,1640.67848056386,0
2014-12-19 21:00:00,1977.4401949854,0
2014-12-19 22:00:00,1904.4392417959305,0
2014-12-19 23:00:00,2039.0760632044696,0
2014-12-20 00:00:00,2217.45774945246,0
2014-12-20 01:00:00,2025.90760004797,0
2014-12-20 02:00:00,2160.7126009654003,0
2014-12-20 03:00:00,1953.66901940232,0
2014-12-20 04:00:00,2227.23295982676,0
2014-12-20 05:00:00,2121.97997742521,0
2014-12-20 06:00:00,2489.6959674466198,0
2014-12-20 07:00:00,2271.49202490029,0
2014-12-20 08:00:00,2333.64551532787,0
2014-12-20 09:00:00,2372.02584303077,0
2014-12-20 10:00:00,2007.4956306370104,0
2014-12-20 11:00:00,2259.07039591027,0
2014-12-20 12:00:00,2893.9650447865197,0
2014-12-20 13:00:00,2680.2032909150103,0
2014-12-20 14:00:00,2583.42795159464,0
2014-12-20 15:00:00,2579.09862892007,0
2014-12-20 16:00:00,2612.0472468997,0
2014-12-20 17:00:00,2764.70705151664,0
2014-12-20 18:00:00,5758.265972519301,1
2014-12-20 19:00:00,5758.265972519301,1
2014-12-20 20:00:00,5758.265972519301,1
2014-12-20 21:00:00,2531.90295519051,0
2014-12-20 22:00:00,2720.08683896969,0
2014-12-20 23:00:00,2928.4079284787103,0
2014-12-21 00:00:00,2553.02015580855,0
2014-12-21 01:00:00,3064.32345984214,0
2014-12-21 02:00:00,3109.6798912687,0
2014-12-21 03:00:00,2881.9370088151195,0
2014-12-21 04:00:00,2947.0019801678804,0
2014-12-21 05:00:00,3169.55710391013,0
2014-12-21 06:00:00,2787.0896559457397,0
2014-12-21 07:00:00,2718.42323856668,0
2014-12-21 08:00:00,2675.32313661,0
2014-12-21 09:00:00,2708.82486710518,0
2014-12-21 10:00:00,2757.5632179924605,0
2014-12-21 11:00:00,2968.8332977743103,0
2014-12-21 12:00:00,2695.76878382172,0
2014-12-21 13:00:00,2819.43569084633,0
2014-12-21 14:00:00,2892.65280283515,0
2014-12-21 15:00:00,2587.4833714585698,0
2014-12-21 16:00:00,3114.54467671064,0
2014-12-21 17:00:00,3072.9161780251698,0
2014-12-21 18:00:00,2425.94969571141,0
2014-12-21 19:00:00,2668.16554013989,0
2014-12-21 20:00:00,2665.20877640672,0
2014-12-21 21:00:00,2747.06215697792,0
2014-12-21 22:00:00,2448.29505427272,0
2014-12-21 23:00:00,2577.6249612399897,0
2014-12-22 00:00:00,2778.0642197358197,0
2014-12-22 01:00:00,2785.59059162899,0
2014-12-22 02:00:00,2596.51339951097,0
2014-12-22 03:00:00,2580.60932808371,0
2014-12-22 04:00:00,2343.75978734015,0
2014-12-22 05:00:00,2344.26154651874,0
2014-12-22 06:00:00,2624.96018945871,0
2014-12-22 07:00:00,2361.30465203371,0
2014-12-22 08:00:00,2166.58613230625,0
2014-12-22 09:00:00,2586.6229758893696,0
2014-12-22 10:00:00,2093.82518896777,0
2014-12-22 11:00:00,2390.7356761534,0
2014-12-22 12:00:00,2231.7369603092,0
2014-12-22 13:00:00,2141.58960768825,0
2014-12-22 14:00:00,1952.5502231729504,0
2014-12-22 15:00:00,2142.13563715522,0
2014-12-22 16:00:00,1582.3076941928302,0
2014-12-22 17:00:00,1661.44706663482,0
2014-12-22 18:00:00,1758.4904532650198,0
2014-12-22 19:00:00,1785.9372254519299,0
2014-12-22 20:00:00,1721.85228572159,0
2014-12-22 21:00:00,1590.1541868682998,0
2014-12-22 22:00:00,1535.5061636610699,0
2014-12-22 23:00:00,1635.30828094919,0
2014-12-23 00:00:00,1354.35653856999,0
2014-12-23 01:00:00,994.0419824397619,0
2014-12-23 02:00:00,1382.1163180612198,0
2014-12-23 03:00:00,1502.17980160943,0
2014-12-23 04:00:00,1473.5790578979902,0
2014-12-23 05:00:00,1166.26874576217,0
2014-12-23 06:00:00,1161.60382376776,0
2014-12-23 07:00:00,1427.4105190784,0
2014-12-23 08:00:00,944.595698986071,0
2014-12-23 09:00:00,998.937085245534,0
2014-12-23 10:00:00,1075.02428668795,0
2014-12-23 11:00:00,801.074699769998,0
2014-12-23 12:00:00,791.859355551447,0
2014-12-23 13:00:00,954.664461791828,0
2014-12-23 14:00:00,652.0236115151952,0
2014-12-23 15:00:00,847.163377327514,0
2014-12-23 16:00:00,474.23839256573604,0
2014-12-23 17:00:00,270.32009368134203,0
2014-12-23 18:00:00,763.013855971241,0
2014-12-23 19:00:00,575.807161521638,0
2014-12-23 20:00:00,480.79399882628195,0
2014-12-23 21:00:00,430.763576349991,0
2014-12-23 22:00:00,704.2618867560229,0
2014-12-23 23:00:00,257.630877034659,0
2014-12-24 00:00:00,641.5786426077381,0
2014-12-24 01:00:00,214.57203796094,0
2014-12-24 02:00:00,372.420609950717,0
2014-12-24 03:00:00,335.677481694721,0
2014-12-24 04:00:00,474.888996597796,0
2014-12-24 05:00:00,-14.692305615546301,0
2014-12-24 06:00:00,275.737184802685,0
2014-12-24 07:00:00,286.444474030282,0
2014-12-24 08:00:00,415.5561697897229,0
2014-12-24 09:00:00,520.3893856641099,0
2014-12-24 10:00:00,90.9077317057568,0
2014-12-24 11:00:00,349.747951692738,0
2014-12-24 12:00:00,371.98311505105204,0
2014-12-24 13:00:00,520.0448022047091,0
2014-12-24 14:00:00,266.670120436272,0
2014-12-24 15:00:00,519.613945046729,0
2014-12-24 16:00:00,313.317617807996,0
2014-12-24 17:00:00,245.58163915288898,0
2014-12-24 18:00:00,419.063643238256,0
2014-12-24 19:00:00,386.42133091115,0
2014-12-24 20:00:00,422.32496447574204,0
2014-12-24 21:00:00,564.698444814127,0
2014-12-24 22:00:00,325.074939757488,0
2014-12-24 23:00:00,356.762358885482,0
2014-12-25 00:00:00,387.503872486229,0
2014-12-25 01:00:00,670.010707169274,0
2014-12-25 02:00:00,874.440079453942,0
2014-12-25 03:00:00,706.228091807383,0
2014-12-25 04:00:00,752.934979230057,0
2014-12-25 05:00:00,933.459400561152,0
2014-12-25 06:00:00,498.5217114265589,0
2014-12-25 07:00:00,355.15880326147993,0
2014-12-25 08:00:00,466.46344076860396,0
2014-12-25 09:00:00,781.384544467919,0
2014-12-25 10:00:00,777.124220618204,0
2014-12-25 11:00:00,270.230210148566,0
2014-12-25 12:00:00,1099.52463021478,0
2014-12-25 13:00:00,863.643996827806,0
2014-12-25 14:00:00,944.269641792735,0
2014-12-25 15:00:00,1086.46687074251,0
2014-12-25 16:00:00,791.8047058454449,0
2014-12-25 17:00:00,964.2979542138652,0
2014-12-25 18:00:00,1366.51010505503,0
2014-12-25 19:00:00,1608.51054833142,0
2014-12-25 20:00:00,1404.31764565844,0
2014-12-25 21:00:00,1469.42087689386,0
2014-12-25 22:00:00,1033.26682140874,0
2014-12-25 23:00:00,1644.40212577008,0
2014-12-26 00:00:00,1715.30886210689,0
2014-12-26 01:00:00,1475.40653438746,0
2014-12-26 02:00:00,1641.9996847792804,0
2014-12-26 03:00:00,1847.5864552995401,0
2014-12-26 04:00:00,2152.5013220528303,0
2014-12-26 05:00:00,1554.7352125634,0
2014-12-26 06:00:00,2042.6985182724106,0
2014-12-26 07:00:00,2170.45182072557,0
2014-12-26 08:00:00,2135.2106765938197,0
2014-12-26 09:00:00,2067.767571917411,0
2014-12-26 10:00:00,2035.3035876839301,0
2014-12-26 11:00:00,2155.55128957,0
2014-12-26 12:00:00,2353.06230193439,0
2014-12-26 13:00:00,2017.24315031833,0
2014-12-26 14:00:00,2042.98455102246,0
2014-12-26 15:00:00,2199.6301824576003,0
2014-12-26 16:00:00,2109.4875855779,0
2014-12-26 17:00:00,2112.3165795162304,0
2014-12-26 18:00:00,2776.1884808449395,0
2014-12-26 19:00:00,2364.1075121416893,0
2014-12-26 20:00:00,2496.37683564562,0
2014-12-26 21:00:00,2417.25876528152,0
2014-12-26 22:00:00,2794.639203986189,0
2014-12-26 23:00:00,2842.5312082855,0
2014-12-27 00:00:00,3018.61096572584,0
2014-12-27 01:00:00,2728.74067320719,0
2014-12-27 02:00:00,3111.3077892881797,0
2014-12-27 03:00:00,2927.98297369885,0
2014-12-27 04:00:00,2676.08999338622,0
2014-12-27 05:00:00,3203.86227503541,0
2014-12-27 06:00:00,3309.92364109854,0
2014-12-27 07:00:00,3198.3740274574798,0
2014-12-27 08:00:00,2980.1157299462798,0
2014-12-27 09:00:00,2823.9205957131207,0
2014-12-27 10:00:00,3127.28552684202,0
2014-12-27 11:00:00,2872.78916932208,0
2014-12-27 12:00:00,2800.1156136138106,0
2014-12-27 13:00:00,3325.59364862762,0
2014-12-27 14:00:00,3141.20644885348,0
2014-12-27 15:00:00,3136.2090486964007,0
2014-12-27 16:00:00,3099.98616851099,0
2014-12-27 17:00:00,3504.44936515164,0
2014-12-27 18:00:00,2929.95360498744,0
2014-12-27 19:00:00,3165.49741741914,0
2014-12-27 20:00:00,3372.73624869675,0
2014-12-27 21:00:00,3319.16143033692,0
2014-12-27 22:00:00,3136.73493391724,0
2014-12-27 23:00:00,3245.43410883765,0
2014-12-28 00:00:00,3214.41393342963,0
2014-12-28 01:00:00,3584.47714923344,0
2014-12-28 02:00:00,3257.63345679773,0
2014-12-28 03:00:00,3094.0834812780604,0
2014-12-28 04:00:00,3450.7541081984004,0
2014-12-28 05:00:00,2940.93603873427,0
2014-12-28 06:00:00,3287.17415384367,0
2014-12-28 07:00:00,3406.70747056585,0
2014-12-28 08:00:00,2903.26016881008,0
2014-12-28 09:00:00,3179.0094791906104,0
2014-12-28 10:00:00,3279.3003930096,0
2014-12-28 11:00:00,3285.2136897633504,0
2014-12-28 12:00:00,3337.50888095136,0
2014-12-28 13:00:00,3385.4986849828,0
2014-12-28 14:00:00,3007.2377908824797,0
2014-12-28 15:00:00,2762.05523980033,0
2014-12-28 16:00:00,2743.91422710526,0
2014-12-28 17:00:00,2997.8915093730493,0
2014-12-28 18:00:00,2502.64027663024,0
2014-12-28 19:00:00,2878.52145737,0
2014-12-28 20:00:00,2503.63819977274,0
2014-12-28 21:00:00,2506.30894979173,0
2014-12-28 22:00:00,2716.2624550354503,0
2014-12-28 23:00:00,2483.1318461178103,0
2014-12-29 00:00:00,2388.15689159137,0
2014-12-29 01:00:00,2373.28572646066,0
2014-12-29 02:00:00,2742.49878708541,0
2014-12-29 03:00:00,2132.37816350628,0
2014-12-29 04:00:00,2379.4268131261897,0
2014-12-29 05:00:00,2212.53356189942,0
2014-12-29 06:00:00,2849.902342501229,0
2014-12-29 07:00:00,2170.5894704328102,0
2014-12-29 08:00:00,2515.3181890690803,0
2014-12-29 09:00:00,2270.1942244336897,0
2014-12-29 10:00:00,1728.45008040663,0
2014-12-29 11:00:00,2093.4779815554807,0
2014-12-29 12:00:00,2076.30887017502,0
2014-12-29 13:00:00,1887.99545097938,0
2014-12-29 14:00:00,1437.20243463163,0
2014-12-29 15:00:00,2227.6492500129293,0
2014-12-29 16:00:00,1685.7023142980402,0
2014-12-29 17:00:00,1389.2628457629196,0
2014-12-29 18:00:00,1869.7695884883497,0
2014-12-29 19:00:00,1517.66645716078,0
2014-12-29 20:00:00,1565.79600520864,0
2014-12-29 21:00:00,1309.7384283428999,0
2014-12-29 22:00:00,1056.91414073585,0
2014-12-29 23:00:00,1334.70930185665,0
2014-12-30 00:00:00,1471.78729373003,0
2014-12-30 01:00:00,1270.91568785821,0
2014-12-30 02:00:00,1234.4934610553,0
2014-12-30 03:00:00,1229.40531283595,0
2014-12-30 04:00:00,1221.94757475064,0
2014-12-30 05:00:00,1047.6624389605302,0
2014-12-30 06:00:00,999.099932085981,0
2014-12-30 07:00:00,873.874915117099,0
2014-12-30 08:00:00,706.392416538937,0
2014-12-30 09:00:00,658.789089947626,0
2014-12-30 10:00:00,756.60358373251,0
2014-12-30 11:00:00,733.2146438741589,0
2014-12-30 12:00:00,773.4407757976828,0
2014-12-30 13:00:00,3493.34371898586,1
2014-12-30 14:00:00,3493.34371898586,1
2014-12-30 15:00:00,3493.34371898586,1
2014-12-30 16:00:00,823.7823978072348,0
2014-12-30 17:00:00,780.680232500218,0
2014-12-30 18:00:00,704.4582845979311,0
2014-12-30 19:00:00,508.201645147324,0
2014-12-30 20:00:00,559.056022864281,0
2014-12-30 21:00:00,590.951456195184,0
2014-12-30 22:00:00,672.842270563211,0
2014-12-30 23:00:00,640.010028802567,0
2014-12-31 00:00:00,1004.0804018819099,0
2014-12-31 01:00:00,568.822550270937,0
2014-12-31 02:00:00,485.090450694833,0
2014-12-31 03:00:00,306.804924233785,0
2014-12-31 04:00:00,437.8919098640649,0
2014-12-31 05:00:00,1165.95883828487,0
2014-12-31 06:00:00,712.444093019458,0
2014-12-31 07:00:00,843.658147157428,0
2014-12-31 08:00:00,714.471405278401,0
2014-12-31 09:00:00,722.347890222555,0
2014-12-31 10:00:00,669.283244844403,0
2014-12-31 11:00:00,832.7543242627852,0
2014-12-31 12:00:00,1031.37648969002,0
2014-12-31 13:00:00,944.612497316453,0
2014-12-31 14:00:00,743.238890830092,0
2014-12-31 15:00:00,835.6591699666611,0
2014-12-31 16:00:00,551.448303124729,0
2014-12-31 17:00:00,1101.95623688693,0
2014-12-31 18:00:00,1269.9458380428698,0
2014-12-31 19:00:00,635.754500383406,0
2014-12-31 20:00:00,971.7400002617301,0
2014-12-31 21:00:00,836.102410201183,0
2014-12-31 22:00:00,811.658530031763,0
2014-12-31 23:00:00,1308.13082636345,0
2015-01-01 00:00:00,1370.34948204507,0
2015-01-01 01:00:00,1587.88450306063,0
2015-01-01 02:00:00,1325.8611556611802,0
2015-01-01 03:00:00,905.7849020237828,0
2015-01-01 04:00:00,1418.60703453028,0
2015-01-01 05:00:00,1230.1660681895696,0
2015-01-01 06:00:00,1380.1274678400302,0
2015-01-01 07:00:00,1520.34670122444,0
2015-01-01 08:00:00,1538.4239577509302,0
2015-01-01 09:00:00,1737.39051108048,0
2015-01-01 10:00:00,1500.35370393233,0
2015-01-01 11:00:00,1550.9830565881698,0
2015-01-01 12:00:00,1779.83706644548,0
2015-01-01 13:00:00,1975.62737282195,0
2015-01-01 14:00:00,1777.1847797819,0
2015-01-01 15:00:00,1778.78994814012,0
2015-01-01 16:00:00,1767.76013780017,0
2015-01-01 17:00:00,1877.66363372847,0
2015-01-01 18:00:00,2029.5173270883704,0
2015-01-01 19:00:00,1910.17490527596,0
2015-01-01 20:00:00,2341.39788461076,0
2015-01-01 21:00:00,1846.94013977557,0
2015-01-01 22:00:00,2286.9516899174696,0
2015-01-01 23:00:00,2084.85975406461,0
2015-01-02 00:00:00,2676.69139335297,0
2015-01-02 01:00:00,2385.99327836855,0
2015-01-02 02:00:00,2771.5145982219,0
2015-01-02 03:00:00,2515.63052075752,0
2015-01-02 04:00:00,2611.7953871826003,0
2015-01-02 05:00:00,2503.17427447817,0
2015-01-02 06:00:00,2141.65507605122,0
2015-01-02 07:00:00,3143.99980683456,0
2015-01-02 08:00:00,2580.3387955093303,0
2015-01-02 09:00:00,3429.3291834163897,0
2015-01-02 10:00:00,3027.72513307925,0
2015-01-02 11:00:00,2895.87912120748,0
2015-01-02 12:00:00,3195.95803148736,0
2015-01-02 13:00:00,3277.0167863252505,0
2015-01-02 14:00:00,3097.2474085947692,0
2015-01-02 15:00:00,3211.91048596552,0
2015-01-02 16:00:00,3594.91950976351,0
2015-01-02 17:00:00,2980.1239999786,0
2015-01-02 18:00:00,3289.23114185779,0
2015-01-02 19:00:00,3493.43251845622,0
2015-01-02 20:00:00,3082.4693960714008,0
2015-01-02 21:00:00,3037.91483749492,0
2015-01-02 22:00:00,3699.00206781981,0
2015-01-02 23:00:00,3303.5783625716304,0
2015-01-03 00:00:00,3270.45665499147,0
2015-01-03 01:00:00,3494.77675046265,0
2015-01-03 02:00:00,3411.6102248085,0
2015-01-03 03:00:00,3429.5847037896,0
2015-01-03 04:00:00,3273.2730873341998,0
2015-01-03 05:00:00,3390.76391035272,0
2015-01-03 06:00:00,3756.06019517465,0
2015-01-03 07:00:00,3696.30988546073,0
2015-01-03 08:00:00,3475.743821383789,0
2015-01-03 09:00:00,4095.28014652546,0
2015-01-03 10:00:00,3911.02525206646,0
2015-01-03 11:00:00,3466.206587251961,0
2015-01-03 12:00:00,3594.25179444354,0
2015-01-03 13:00:00,2960.33606974883,0
2015-01-03 14:00:00,3797.9611603285,0
2015-01-03 15:00:00,3710.56593824609,0
2015-01-03 16:00:00,3488.4723425203197,0
2015-01-03 17:00:00,3537.731397997349,0
2015-01-03 18:00:00,3580.14910310751,0
2015-01-03 19:00:00,3751.2778613335795,0
2015-01-03 20:00:00,3333.68609743483,0
2015-01-03 21:00:00,3722.8072224146804,0
2015-01-03 22:00:00,3638.14403279356,0
2015-01-03 23:00:00,3320.77354957248,0
2015-01-04 00:00:00,3378.3767938055707,0
2015-01-04 01:00:00,3778.11420223865,0
2015-01-04 02:00:00,3346.71883573568,0
2015-01-04 03:00:00,3067.26471009662,0
2015-01-04 04:00:00,3017.171232224681,0
2015-01-04 05:00:00,3264.26187689174,0
2015-01-04 06:00:00,3289.6718141402307,0
2015-01-04 07:00:00,3253.70852052466,0
2015-01-04 08:00:00,3110.51960817555,0
2015-01-04 09:00:00,2725.4795215672,0
2015-01-04 10:00:00,2989.61609317814,0
2015-01-04 11:00:00,3222.4781289776397,0
2015-01-04 12:00:00,2524.94578508803,0
2015-01-04 13:00:00,3068.52106064781,0
2015-01-04 14:00:00,2601.81539980038,0
2015-01-04 15:00:00,2805.6979447846197,0
2015-01-04 16:00:00,2518.54450497003,0
2015-01-04 17:00:00,2915.65732788654,0
2015-01-04 18:00:00,2580.9110759650503,0
2015-01-04 19:00:00,2733.5449146032,0
2015-01-04 20:00:00,2436.00576533375,0
2015-01-04 21:00:00,2306.6329236876,0
2015-01-04 22:00:00,2188.25482802324,0
2015-01-04 23:00:00,2206.2374915015,0
2015-01-05 00:00:00,2313.93686214702,0
2015-01-05 01:00:00,2610.28167725203,0
2015-01-05 02:00:00,2392.80176249328,0
2015-01-05 03:00:00,2096.49604996404,0
2015-01-05 04:00:00,2219.69531052242,0
2015-01-05 05:00:00,1917.2157708838001,0
2015-01-05 06:00:00,1941.87917893073,0
2015-01-05 07:00:00,2044.8267815646107,0
2015-01-05 08:00:00,2500.66800679153,0
2015-01-05 09:00:00,1955.90699831482,0
2015-01-05 10:00:00,1879.19600244962,0
2015-01-05 11:00:00,1346.23310734659,0
2015-01-05 12:00:00,1996.2016821634695,0
2015-01-05 13:00:00,1962.47474326379,0
2015-01-05 14:00:00,1337.96272109123,0
2015-01-05 15:00:00,1617.4396291797198,0
2015-01-05 16:00:00,1404.55432745914,0
2015-01-05 17:00:00,1552.8125706720498,0
2015-01-05 18:00:00,1385.5801072908898,0
2015-01-05 19:00:00,1651.0884251410098,0
2015-01-05 20:00:00,1448.90622790856,0
2015-01-05 21:00:00,1383.94858133258,0
2015-01-05 22:00:00,1407.86160642392,0
2015-01-05 23:00:00,929.358026379471,0
2015-01-06 00:00:00,1025.0830141066099,0
2015-01-06 01:00:00,1504.04643701459,0
2015-01-06 02:00:00,1237.6421156274198,0
2015-01-06 03:00:00,1252.98036038372,0
2015-01-06 04:00:00,862.3177305431191,0
2015-01-06 05:00:00,1557.0837710839999,0
2015-01-06 06:00:00,989.609401792576,0
2015-01-06 07:00:00,1175.5270680283,0
2015-01-06 08:00:00,1006.7460351742,0
2015-01-06 09:00:00,1228.630205641,0
2015-01-06 10:00:00,845.789296484281,0
2015-01-06 11:00:00,1214.60459625688,0
2015-01-06 12:00:00,1208.6018355211302,0
2015-01-06 13:00:00,840.3475302368498,0
2015-01-06 14:00:00,660.523017450811,0
2015-01-06 15:00:00,1071.08921968193,0
2015-01-06 16:00:00,517.454691904947,0
2015-01-06 17:00:00,1137.36223475966,0
2015-01-06 18:00:00,1145.69502794576,0
2015-01-06 19:00:00,1157.96123412193,0
2015-01-06 20:00:00,938.488188753896,0
2015-01-06 21:00:00,1383.82422192869,0
2015-01-06 22:00:00,999.63383370009,0
2015-01-06 23:00:00,848.480866365045,0
2015-01-07 00:00:00,982.061079198242,0
2015-01-07 01:00:00,824.929753791298,0
2015-01-07 02:00:00,842.748127916098,0
2015-01-07 03:00:00,1163.59499007279,0
2015-01-07 04:00:00,1156.75326179621,0
2015-01-07 05:00:00,1065.9909103966302,0
2015-01-07 06:00:00,1159.18955628446,0
2015-01-07 07:00:00,1202.72102374488,0
2015-01-07 08:00:00,1205.0521504143198,0
2015-01-07 09:00:00,1656.74663120266,0
2015-01-07 10:00:00,1218.21215012748,0
2015-01-07 11:00:00,1514.01374459729,0
2015-01-07 12:00:00,1346.78002772439,0
2015-01-07 13:00:00,1243.08494546034,0
2015-01-07 14:00:00,1310.53919378323,0
2015-01-07 15:00:00,1575.20485494667,0
2015-01-07 16:00:00,1474.5076840294,0
2015-01-07 17:00:00,1668.36257221081,0
2015-01-07 18:00:00,1753.44977416543,0
2015-01-07 19:00:00,1882.39328632532,0
2015-01-07 20:00:00,1579.34127887417,0
2015-01-07 21:00:00,2111.16987707274,0
2015-01-07 22:00:00,1504.96218916361,0
2015-01-07 23:00:00,1556.8992973032098,0
2015-01-08 00:00:00,2226.3607403198002,0
2015-01-08 01:00:00,2302.7918607905,0
2015-01-08 02:00:00,1876.52023683974,0
2015-01-08 03:00:00,2265.43602741413,0
2015-01-08 04:00:00,1954.8153096797,0
2015-01-08 05:00:00,2599.95189246751,0
2015-01-08 06:00:00,2349.89535964204,0
2015-01-08 07:00:00,2365.93067071744,0
2015-01-08 08:00:00,2384.12652516107,0
2015-01-08 09:00:00,2260.52696378414,0
2015-01-08 10:00:00,2738.66026642469,0
2015-01-08 11:00:00,2626.5261596646696,0
2015-01-08 12:00:00,2783.4014144439598,0
2015-01-08 13:00:00,2578.17819429712,0
2015-01-08 14:00:00,2712.13628845996,0
2015-01-08 15:00:00,2902.58931752376,0
2015-01-08 16:00:00,2558.2474177313,0
2015-01-08 17:00:00,2774.4842813129108,0
2015-01-08 18:00:00,2893.9993679997997,0
2015-01-08 19:00:00,3187.09831906303,0
2015-01-08 20:00:00,2935.04639750123,0
2015-01-08 21:00:00,2958.33742563775,0
2015-01-08 22:00:00,3311.683028316271,0
2015-01-08 23:00:00,3124.44900098693,0
2015-01-09 00:00:00,3529.0719311983007,0
2015-01-09 01:00:00,3032.21940323872,0
2015-01-09 02:00:00,3342.1292548732204,0
2015-01-09 03:00:00,3300.94411869364,0
2015-01-09 04:00:00,3400.6999806620893,0
2015-01-09 05:00:00,3691.031024312689,0
2015-01-09 06:00:00,3727.96159629073,0
2015-01-09 07:00:00,3470.17994771466,0
2015-01-09 08:00:00,3283.48521094998,0
2015-01-09 09:00:00,3540.22042737274,0
2015-01-09 10:00:00,3995.69003966708,0
2015-01-09 11:00:00,3754.0621265039204,0
2015-01-09 12:00:00,3609.5081878047695,0
2015-01-09 13:00:00,3815.2087075064396,0
2015-01-09 14:00:00,4003.49670838448,0
2015-01-09 15:00:00,4232.1305535743795,0
2015-01-09 16:00:00,3990.03832377201,0
2015-01-09 17:00:00,3700.57775024218,0
2015-01-09 18:00:00,4373.61194544504,0
2015-01-09 19:00:00,3947.7400689863002,0
2015-01-09 20:00:00,4227.59895263847,0
2015-01-09 21:00:00,4213.375496475251,0
2015-01-09 22:00:00,3549.630968090829,0
2015-01-09 23:00:00,4294.38974782113,0
2015-01-10 00:00:00,3945.587203030889,0
2015-01-10 01:00:00,3800.13846256932,0
2015-01-10 02:00:00,3982.2453932888,0
2015-01-10 03:00:00,3980.03761214432,0
2015-01-10 04:00:00,3963.10973356461,0
2015-01-10 05:00:00,3920.28071329135,0
2015-01-10 06:00:00,4241.96919734899,0
2015-01-10 07:00:00,4135.08254890768,0
2015-01-10 08:00:00,3981.0430895182703,0
2015-01-10 09:00:00,3779.8642240195,0
2015-01-10 10:00:00,4128.39879304025,0
2015-01-10 11:00:00,3996.3560280916295,0
2015-01-10 12:00:00,3751.07511004687,0
2015-01-10 13:00:00,3711.86261081589,0
2015-01-10 14:00:00,3735.100015074,0
2015-01-10 15:00:00,3724.6341145635797,0
2015-01-10 16:00:00,3803.6468451557507,0
2015-01-10 17:00:00,3872.0997286653496,0
2015-01-10 18:00:00,3704.687907872871,0
2015-01-10 19:00:00,3286.51215959947,0
2015-01-10 20:00:00,3659.441035054621,0
2015-01-10 21:00:00,3771.50433937234,0
2015-01-10 22:00:00,3245.9211214525603,0
2015-01-10 23:00:00,3087.53551259653,0
2015-01-11 00:00:00,3583.77617147947,0
2015-01-11 01:00:00,3302.87034414168,0
2015-01-11 02:00:00,3438.4120292446996,0
2015-01-11 03:00:00,3240.8268198492797,0
2015-01-11 04:00:00,3591.155051063521,0
2015-01-11 05:00:00,3434.75310122195,0
2015-01-11 06:00:00,3275.27844134622,0
2015-01-11 07:00:00,3262.03978079499,0
2015-01-11 08:00:00,3235.2120947383196,0
2015-01-11 09:00:00,3219.3609548800405,0
2015-01-11 10:00:00,2752.97829891503,0
2015-01-11 11:00:00,3206.8972532344,0
2015-01-11 12:00:00,2549.1131541324803,0
2015-01-11 13:00:00,2348.72852414309,0
2015-01-11 14:00:00,2690.0345306231698,0
2015-01-11 15:00:00,2801.16285187672,0
2015-01-11 16:00:00,2701.10422359624,0
2015-01-11 17:00:00,2685.16651547156,0
2015-01-11 18:00:00,2535.35947334424,0
2015-01-11 19:00:00,2340.29963343239,0
2015-01-11 20:00:00,2437.61473603944,0
2015-01-11 21:00:00,2719.4629322203896,0
2015-01-11 22:00:00,2249.0379886268697,0
2015-01-11 23:00:00,2352.84309489294,0
2015-01-12 00:00:00,2301.62770479176,0
2015-01-12 01:00:00,2398.81366520798,0
2015-01-12 02:00:00,1883.8995584600893,0
2015-01-12 03:00:00,1980.0377367863,0
2015-01-12 04:00:00,2066.33205656759,0
2015-01-12 05:00:00,1877.63744335382,0
2015-01-12 06:00:00,1953.93812390496,0
2015-01-12 07:00:00,1822.73354365057,0
2015-01-12 08:00:00,1637.9867460693695,0
2015-01-12 09:00:00,1464.14716976532,0
2015-01-12 10:00:00,1915.61357461284,0
2015-01-12 11:00:00,1734.0996106166401,0
2015-01-12 12:00:00,1828.7345214248105,0
2015-01-12 13:00:00,1177.37085650534,0
2015-01-12 14:00:00,1821.64179450068,0
2015-01-12 15:00:00,1645.34533992368,0
2015-01-12 16:00:00,1455.33676483691,0
2015-01-12 17:00:00,1627.06119936891,0
2015-01-12 18:00:00,1549.28985191639,0
