timestamp,value,is_anomaly
2015-01-12 08:00:00,1077.22710686619,0
2015-01-12 09:00:00,1089.08154295643,0
2015-01-12 10:00:00,1256.04912465601,0
2015-01-12 11:00:00,1258.72699074857,0
2015-01-12 12:00:00,1327.66346048395,0
2015-01-12 13:00:00,1203.39166959812,0
2015-01-12 14:00:00,1403.83248255775,0
2015-01-12 15:00:00,1391.94449298007,0
2015-01-12 16:00:00,1372.36862367875,0
2015-01-12 17:00:00,1440.2948236540399,0
2015-01-12 18:00:00,1440.57443120466,0
2015-01-12 19:00:00,1468.0659231647198,0
2015-01-12 20:00:00,1468.4903261825302,0
2015-01-12 21:00:00,1451.6145041296802,0
2015-01-12 22:00:00,1448.19454590806,0
2015-01-12 23:00:00,1403.77695184548,0
2015-01-13 00:00:00,1447.8422429560999,0
2015-01-13 01:00:00,1383.30235055844,0
2015-01-13 02:00:00,1459.60818059477,0
2015-01-13 03:00:00,1376.43473639737,0
2015-01-13 04:00:00,1419.24677850787,0
2015-01-13 05:00:00,1298.63282189796,0
2015-01-13 06:00:00,1273.4432113008,0
2015-01-13 07:00:00,1290.6297854811698,0
2015-01-13 08:00:00,1265.90032581836,0
2015-01-13 09:00:00,1107.35905685772,0
2015-01-13 10:00:00,1162.02124879386,0
2015-01-13 11:00:00,1126.1647851263401,0
2015-01-13 12:00:00,995.734666393369,0
2015-01-13 13:00:00,999.468852058376,0
2015-01-13 14:00:00,873.0544410372398,0
2015-01-13 15:00:00,819.493014853253,0
2015-01-13 16:00:00,775.5389686869099,0
2015-01-13 17:00:00,684.922724673477,0
2015-01-13 18:00:00,729.7789694012939,0
2015-01-13 19:00:00,584.602108489759,0
2015-01-13 20:00:00,495.949184513625,0
2015-01-13 21:00:00,363.50368956633,0
2015-01-13 22:00:00,378.729552140427,0
2015-01-13 23:00:00,263.06572861382097,0
2015-01-14 00:00:00,208.198355894848,0
2015-01-14 01:00:00,137.28735793078502,0
2015-01-14 02:00:00,-4.37530554708963,0
2015-01-14 03:00:00,30.4117509605251,0
2015-01-14 04:00:00,-56.765914286419495,0
2015-01-14 05:00:00,-120.49067625849199,0
2015-01-14 06:00:00,-258.270154390941,0
2015-01-14 07:00:00,-382.464987169227,0
2015-01-14 08:00:00,-259.805647435735,0
2015-01-14 09:00:00,-357.61728640829597,0
2015-01-14 10:00:00,-522.171378270583,0
2015-01-14 11:00:00,-640.121281017584,0
2015-01-14 12:00:00,-641.963553993651,0
2015-01-14 13:00:00,-698.8257706559572,0
2015-01-14 14:00:00,-864.46143202444,0
2015-01-14 15:00:00,-832.8054520687489,0
2015-01-14 16:00:00,-871.4588152944722,0
2015-01-14 17:00:00,-844.0642422011031,0
2015-01-14 18:00:00,-1038.66226289943,0
2015-01-14 19:00:00,-908.193023644908,0
2015-01-14 20:00:00,-1012.74515671477,0
2015-01-14 21:00:00,-1123.16714341167,0
2015-01-14 22:00:00,-1178.59999492219,0
2015-01-14 23:00:00,-1175.27974864744,0
2015-01-15 00:00:00,-1163.48656639874,0
2015-01-15 01:00:00,-1184.13553729673,0
2015-01-15 02:00:00,-1273.5663338146,0
2015-01-15 03:00:00,-1344.49794377078,0
2015-01-15 04:00:00,-1266.18888358332,0
2015-01-15 05:00:00,-1283.04990981753,0
2015-01-15 06:00:00,-1376.79600464044,0
2015-01-15 07:00:00,-1406.66990369691,0
2015-01-15 08:00:00,-1361.6233748579302,0
2015-01-15 09:00:00,-1335.3898778701598,0
2015-01-15 10:00:00,-1359.41682371997,0
2015-01-15 11:00:00,-1391.3993300486902,0
2015-01-15 12:00:00,-1367.94736683625,0
2015-01-15 13:00:00,-1265.53538421328,0
2015-01-15 14:00:00,-1251.31910550128,0
2015-01-15 15:00:00,-1244.20426134291,0
2015-01-15 16:00:00,-1266.32576180015,0
2015-01-15 17:00:00,-1208.71609614796,0
2015-01-15 18:00:00,-1222.3887256718801,0
2015-01-15 19:00:00,-1080.09391062613,0
2015-01-15 20:00:00,-1174.81054012149,0
2015-01-15 21:00:00,-1050.40231636481,0
2015-01-15 22:00:00,-1001.5713348293899,0
2015-01-15 23:00:00,-970.323946663005,0
2015-01-16 00:00:00,-757.6947440043082,0
2015-01-16 01:00:00,-713.4892391864702,0
2015-01-16 02:00:00,-793.328022710442,0
2015-01-16 03:00:00,-682.6434541219201,0
2015-01-16 04:00:00,-624.7294721662661,0
2015-01-16 05:00:00,-552.97272415437,0
2015-01-16 06:00:00,-483.285643101182,0
2015-01-16 07:00:00,-473.514234604351,0
2015-01-16 08:00:00,-479.326525824374,0
2015-01-16 09:00:00,-320.110647089257,0
2015-01-16 10:00:00,-190.502784059792,0
2015-01-16 11:00:00,-181.022676703013,0
2015-01-16 12:00:00,-60.94963357514421,0
2015-01-16 13:00:00,-43.322482499722994,0
2015-01-16 14:00:00,82.22822909674409,0
2015-01-16 15:00:00,169.715390898157,0
2015-01-16 16:00:00,222.98465343570598,0
2015-01-16 17:00:00,239.851449700788,0
2015-01-16 18:00:00,425.256434763219,0
2015-01-16 19:00:00,433.966220303727,0
2015-01-16 20:00:00,442.985376798995,0
2015-01-16 21:00:00,542.9198073031849,0
2015-01-16 22:00:00,650.718089017783,0
2015-01-16 23:00:00,669.43351273519,0
2015-01-17 00:00:00,683.091083234539,0
2015-01-17 01:00:00,786.6118246518761,0
2015-01-17 02:00:00,893.6078727194199,0
2015-01-17 03:00:00,960.557259085267,0
2015-01-17 04:00:00,1087.25208950754,0
2015-01-17 05:00:00,1029.63522986149,0
2015-01-17 06:00:00,1068.31775268157,0
2015-01-17 07:00:00,1124.92547052733,0
2015-01-17 08:00:00,1253.72252434715,0
2015-01-17 09:00:00,1199.57008674382,0
2015-01-17 10:00:00,1273.95890137458,0
2015-01-17 11:00:00,1420.3386977962698,0
2015-01-17 12:00:00,1278.5351127675399,0
2015-01-17 13:00:00,1327.58037559435,0
2015-01-17 14:00:00,1369.11807898053,0
2015-01-17 15:00:00,1328.8596376745402,0
2015-01-17 16:00:00,1435.75732640442,0
2015-01-17 17:00:00,1330.48176939146,0
2015-01-17 18:00:00,1423.3515386766699,0
2015-01-17 19:00:00,1401.7800833831698,0
2015-01-17 20:00:00,1408.92418833945,0
2015-01-17 21:00:00,1498.16942129865,0
2015-01-17 22:00:00,1467.38768826688,0
2015-01-17 23:00:00,1509.1965250886599,0
2015-01-18 00:00:00,1455.0982436182196,0
2015-01-18 01:00:00,1389.98290665474,0
2015-01-18 02:00:00,1325.74943668445,0
2015-01-18 03:00:00,1341.65540899843,0
2015-01-18 04:00:00,1313.3407183181098,0
2015-01-18 05:00:00,1249.06419250714,0
2015-01-18 06:00:00,1149.55523234323,0
2015-01-18 07:00:00,1220.85361517169,0
2015-01-18 08:00:00,1096.88449748932,0
2015-01-18 09:00:00,1026.29271024407,0
2015-01-18 10:00:00,1041.75725451913,0
2015-01-18 11:00:00,964.9378156957472,0
2015-01-18 12:00:00,978.225986197524,0
2015-01-18 13:00:00,849.350523033443,0
2015-01-18 14:00:00,866.656766662174,0
2015-01-18 15:00:00,761.0536477009848,0
2015-01-18 16:00:00,691.165834820683,0
2015-01-18 17:00:00,602.270248474682,0
2015-01-18 18:00:00,605.931596899615,0
2015-01-18 19:00:00,451.688121863669,0
2015-01-18 20:00:00,369.85140038728997,0
2015-01-18 21:00:00,341.970165759829,0
2015-01-18 22:00:00,268.419550569585,0
2015-01-18 23:00:00,286.373398355073,0
2015-01-19 00:00:00,107.41635271738001,0
2015-01-19 01:00:00,77.0274528103391,0
2015-01-19 02:00:00,-40.4486996809862,0
2015-01-19 03:00:00,-33.938837016514,0
2015-01-19 04:00:00,-156.840408566106,0
2015-01-19 05:00:00,-225.532244997598,0
2015-01-19 06:00:00,-316.075191035827,0
2015-01-19 07:00:00,-448.256235970971,0
2015-01-19 08:00:00,-502.365295564512,0
2015-01-19 09:00:00,-511.07168627748496,0
2015-01-19 10:00:00,-658.827617089098,0
2015-01-19 11:00:00,-608.065065229755,0
2015-01-19 12:00:00,-799.377131180644,0
2015-01-19 13:00:00,-854.368496694868,0
2015-01-19 14:00:00,-910.416460672466,0
2015-01-19 15:00:00,-902.917042436876,0
2015-01-19 16:00:00,-904.69239882458,0
2015-01-19 17:00:00,-1090.2020233297999,0
2015-01-19 18:00:00,-1078.24657472622,0
2015-01-19 19:00:00,-1097.7268122043401,0
2015-01-19 20:00:00,-1223.0110831094698,0
2015-01-19 21:00:00,-1192.64172034077,0
2015-01-19 22:00:00,-1223.4080735491,0
2015-01-19 23:00:00,-1190.6447344524302,0
2015-01-20 00:00:00,-1236.23890481344,0
2015-01-20 01:00:00,-1359.99434908775,0
2015-01-20 02:00:00,-1370.49366995622,0
2015-01-20 03:00:00,-1365.8440029908,0
2015-01-20 04:00:00,-1446.90953108542,0
2015-01-20 05:00:00,-1406.2692435208096,0
2015-01-20 06:00:00,-1309.20955427208,0
2015-01-20 07:00:00,-1370.6393739131802,0
2015-01-20 08:00:00,-1307.09228246726,0
2015-01-20 09:00:00,-1296.64703408279,0
2015-01-20 10:00:00,-1363.8384802723801,0
2015-01-20 11:00:00,-1332.62000924252,0
2015-01-20 12:00:00,-1192.12322285487,0
2015-01-20 13:00:00,-1283.39795578013,0
2015-01-20 14:00:00,-1227.1211588606402,0
2015-01-20 15:00:00,-1148.92213069066,0
2015-01-20 16:00:00,-1179.1055690270698,0
2015-01-20 17:00:00,-1127.33144745437,0
2015-01-20 18:00:00,-1156.84221615359,0
2015-01-20 19:00:00,-946.817983915845,0
2015-01-20 20:00:00,-1040.78920640821,0
2015-01-20 21:00:00,-1010.96194048392,0
2015-01-20 22:00:00,-926.491589269776,0
2015-01-20 23:00:00,-751.870757505565,0
2015-01-21 00:00:00,-873.3264935101871,0
2015-01-21 01:00:00,-732.549170213253,0
2015-01-21 02:00:00,-721.6797117353349,0
2015-01-21 03:00:00,-646.192124185692,0
2015-01-21 04:00:00,-525.345876678561,0
2015-01-21 05:00:00,-433.892015506718,0
2015-01-21 06:00:00,-303.031370269303,0
2015-01-21 07:00:00,-337.136713916779,0
2015-01-21 08:00:00,-222.469279706442,0
2015-01-21 09:00:00,-312.800711209062,0
2015-01-21 10:00:00,-90.6331151110591,0
2015-01-21 11:00:00,60.2465428482732,0
2015-01-21 12:00:00,76.3947785601045,0
