timestamp,value,is_anomaly
2014-12-18 13:00:00,14342.3406567144,0
2014-12-18 14:00:00,14411.6765356233,0
2014-12-18 15:00:00,14214.9460101188,0
2014-12-18 16:00:00,14661.6843188769,0
2014-12-18 17:00:00,14053.973245796202,0
2014-12-18 18:00:00,14061.9816265546,0
2014-12-18 19:00:00,14203.2290169351,0
2014-12-18 20:00:00,14650.935576259499,0
2014-12-18 21:00:00,14291.316097020901,0
2014-12-18 22:00:00,14453.701624847099,0
2014-12-18 23:00:00,14565.503321456,0
2014-12-19 00:00:00,14478.3695150279,0
2014-12-19 01:00:00,14192.1543109676,0
2014-12-19 02:00:00,14831.358453635701,0
2014-12-19 03:00:00,14610.1494535083,0
2014-12-19 04:00:00,14741.0772153776,0
2014-12-19 05:00:00,14654.124634548201,0
2014-12-19 06:00:00,14563.8186785204,0
2014-12-19 07:00:00,14695.015267071001,0
2014-12-19 08:00:00,14840.1570733969,0
2014-12-19 09:00:00,14404.0899304837,0
2014-12-19 10:00:00,14476.782487890701,0
2014-12-19 11:00:00,14950.9230942775,0
2014-12-19 12:00:00,14532.443347428001,0
2014-12-19 13:00:00,14710.080527743201,0
2014-12-19 14:00:00,14434.6602604174,0
2014-12-19 15:00:00,14837.752084188302,0
2014-12-19 16:00:00,14817.440235403601,0
2014-12-19 17:00:00,14648.6074180749,0
2014-12-19 18:00:00,14992.070863873701,0
2014-12-19 19:00:00,14591.4400132362,0
2014-12-19 20:00:00,14625.7745258135,0
2014-12-19 21:00:00,14883.222758792299,0
2014-12-19 22:00:00,14750.6246745724,0
2014-12-19 23:00:00,14814.7799021605,0
2014-12-20 00:00:00,14920.0653680672,0
2014-12-20 01:00:00,14673.5014291464,0
2014-12-20 02:00:00,14736.8500552528,0
2014-12-20 03:00:00,14475.2674425751,0
2014-12-20 04:00:00,14670.407113379499,0
2014-12-20 05:00:00,14505.717195719099,0
2014-12-20 06:00:00,14790.720658139198,0
2014-12-20 07:00:00,14519.323298825,0
2014-12-20 08:00:00,14514.8167927951,0
2014-12-20 09:00:00,14488.3129709975,0
2014-12-20 10:00:00,14079.647273582099,0
2014-12-20 11:00:00,14257.2467477593,0
2014-12-20 12:00:00,14800.0148736761,0
2014-12-20 13:00:00,14537.373203911598,0
2014-12-20 14:00:00,14387.026226895301,0
2014-12-20 15:00:00,14325.7560374532,0
2014-12-20 16:00:00,14301.2386550572,0
2014-12-20 17:00:00,14391.9032881342,0
2014-12-20 18:00:00,62523.8400071135,1
2014-12-20 19:00:00,62523.8400071135,1
2014-12-20 20:00:00,14207.0934250043,0
2014-12-20 21:00:00,13969.2018069345,0
2014-12-20 22:00:00,14102.123755665,0
2014-12-20 23:00:00,14256.1351803133,0
2014-12-21 00:00:00,13857.5097518694,0
2014-12-21 01:00:00,14303.5676159347,0
2014-12-21 02:00:00,14309.037369411699,0
2014-12-21 03:00:00,14057.239896243502,0
2014-12-21 04:00:00,14085.9920323329,0
2014-12-21 05:00:00,14266.768999138001,0
2014-12-21 06:00:00,13875.051101378,0
2014-12-21 07:00:00,13784.0027040019,0
2014-12-21 08:00:00,13719.778753915,0
2014-12-21 09:00:00,13730.921506248898,0
2014-12-21 10:00:00,13759.1607062579,0
2014-12-21 11:00:00,13944.5014093605,0
2014-12-21 12:00:00,13672.2938217309,0
2014-12-21 13:00:00,13779.7999844008,0
2014-12-21 14:00:00,13842.1126659211,0
2014-12-21 15:00:00,13547.632529144199,0
2014-12-21 16:00:00,14046.7652626321,0
2014-12-21 17:00:00,14008.3019557629,0
2014-12-21 18:00:00,13397.4277772769,0
2014-12-21 19:00:00,13634.314819077601,0
2014-12-21 20:00:00,13641.0457214575,0
2014-12-21 21:00:00,13731.1841877087,0
2014-12-21 22:00:00,13462.4493652055,0
2014-12-21 23:00:00,13603.314115283201,0
2014-12-22 00:00:00,13814.5375102721,0
2014-12-22 01:00:00,13845.215017568898,0
2014-12-22 02:00:00,13691.818011626001,0
2014-12-22 03:00:00,13705.700978918601,0
2014-12-22 04:00:00,13512.3241427216,0
2014-12-22 05:00:00,13547.1506937363,0
2014-12-22 06:00:00,13850.8582491906,0
2014-12-22 07:00:00,13639.8783103859,0
2014-12-22 08:00:00,13496.9467459919,0
2014-12-22 09:00:00,13940.680057543601,0
2014-12-22 10:00:00,13519.43776341,0
2014-12-22 11:00:00,13851.005953626101,0
2014-12-22 12:00:00,13751.6818791751,0
2014-12-22 13:00:00,13720.0593201379,0
2014-12-22 14:00:00,13596.6781264396,0
2014-12-22 15:00:00,13835.233078855901,0
2014-12-22 16:00:00,13363.7396439118,0
2014-12-22 17:00:00,13501.4345768678,0
2014-12-22 18:00:00,13658.080540614399,0
2014-12-22 19:00:00,13750.4551280202,0
2014-12-22 20:00:00,13757.6372830586,0
2014-12-22 21:00:00,13702.2762358857,0
2014-12-22 22:00:00,13721.7567404393,0
2014-12-22 23:00:00,13889.5449771721,0
2014-12-23 00:00:00,13696.9791780106,0
2014-12-23 01:00:00,13430.369413286999,0
2014-12-23 02:00:00,13876.1978876004,0
2014-12-23 03:00:00,14068.5428939245,0
2014-12-23 04:00:00,14120.723147223101,0
2014-12-23 05:00:00,13909.0719442339,0
2014-12-23 06:00:00,13985.9289591837,0
2014-12-23 07:00:00,14320.6282206927,0
2014-12-23 08:00:00,13944.6842726647,0
2014-12-23 09:00:00,14079.8118725118,0
2014-12-23 10:00:00,14236.1487056796,0
2014-12-23 11:00:00,14060.314417175401,0
2014-12-23 12:00:00,14136.3999896964,0
2014-12-23 13:00:00,14376.2099457574,0
2014-12-23 14:00:00,14173.898565286001,0
2014-12-23 15:00:00,14444.677030834198,0
2014-12-23 16:00:00,14175.6339644079,0
2014-12-23 17:00:00,14067.0780985532,0
2014-12-23 18:00:00,14620.2740955976,0
2014-12-23 19:00:00,14527.1018831243,0
2014-12-23 20:00:00,14521.153102986102,0
2014-12-23 21:00:00,14557.4772294613,0
2014-12-23 22:00:00,14900.675020612,0
2014-12-23 23:00:00,14558.925910876202,0
2014-12-24 00:00:00,15005.7040852792,0
2014-12-24 01:00:00,14681.0621205551,0
2014-12-24 02:00:00,14911.2854819388,0
2014-12-24 03:00:00,14955.626805476299,0
2014-12-24 04:00:00,15166.120341939599,0
2014-12-24 05:00:00,14777.9809563693,0
2014-12-24 06:00:00,15129.8498524657,0
2014-12-24 07:00:00,15214.646678468302,0
2014-12-24 08:00:00,15410.622727665701,0
2014-12-24 09:00:00,15582.1282021446,0
2014-12-24 10:00:00,15244.438633865,0
2014-12-24 11:00:00,15559.3026621022,0
2014-12-24 12:00:00,15647.7519056209,0
2014-12-24 13:00:00,15854.1315653302,0
2014-12-24 14:00:00,15677.358597549499,0
2014-12-24 15:00:00,15979.9766886802,0
2014-12-24 16:00:00,15844.418604898601,0
2014-12-24 17:00:00,15838.7001927385,0
2014-12-24 18:00:00,16060.331434614,0
2014-12-24 19:00:00,16084.1886285475,0
2014-12-24 20:00:00,16171.2427136794,0
2014-12-24 21:00:00,16357.4998257412,0
2014-12-24 22:00:00,16178.7671175925,0
2014-12-24 23:00:00,16255.8249461972,0
2014-12-25 00:00:00,16329.940116418999,0
2014-12-25 01:00:00,16641.232875203703,0
2014-12-25 02:00:00,16876.2554497539,0
2014-12-25 03:00:00,16755.0869878013,0
2014-12-25 04:00:00,16836.0471941651,0
2014-12-25 05:00:00,17042.0641292423,0
2014-12-25 06:00:00,16661.1334229637,0
2014-12-25 07:00:00,16555.1665840043,0
2014-12-25 08:00:00,16689.0965141603,0
2014-12-25 09:00:00,17014.419040454,0
2014-12-25 10:00:00,17034.356227405,0
2014-12-25 11:00:00,16574.5959286682,0
2014-12-25 12:00:00,17382.4926868833,0
2014-12-25 13:00:00,17176.1728813015,0
2014-12-25 14:00:00,17268.5994000467,0
2014-12-25 15:00:00,17417.545609438897,0
2014-12-25 16:00:00,17149.4055962293,0
2014-12-25 17:00:00,17323.2485064324,0
2014-12-25 18:00:00,17713.4834190925,0
2014-12-25 19:00:00,17949.6146412768,0
2014-12-25 20:00:00,17759.9263416909,0
2014-12-25 21:00:00,17824.351775195802,0
2014-12-25 22:00:00,17410.7160982087,0
2014-12-25 23:00:00,17990.5686556371,0
2014-12-26 00:00:00,18055.4194768954,0
2014-12-26 01:00:00,17823.3231808158,0
2014-12-26 02:00:00,17975.948497898702,0
2014-12-26 03:00:00,18164.1300908895,0
2014-12-26 04:00:00,18445.2553330719,0
2014-12-26 05:00:00,17867.2226275708,0
2014-12-26 06:00:00,18319.574316621,0
2014-12-26 07:00:00,18428.3675657493,0
2014-12-26 08:00:00,18381.0668644524,0
2014-12-26 09:00:00,18302.0195071569,0
2014-12-26 10:00:00,18255.1272663009,0
2014-12-26 11:00:00,18352.3294266299,0
2014-12-26 12:00:00,18521.996239979,0
2014-12-26 13:00:00,18183.9777987016,0
2014-12-26 14:00:00,18188.7093682614,0
2014-12-26 15:00:00,18317.077122593302,0
2014-12-26 16:00:00,18210.2467980176,0
2014-12-26 17:00:00,18191.142622854,0
2014-12-26 18:00:00,18799.6417870396,0
2014-12-26 19:00:00,18385.2344751432,0
2014-12-26 20:00:00,18487.6800362635,0
2014-12-26 21:00:00,18388.9078714681,0
2014-12-26 22:00:00,18723.6437303147,0
2014-12-26 23:00:00,18745.0721941025,0
2014-12-27 00:00:00,18888.166776623602,0
2014-12-27 01:00:00,18588.415539184,0
2014-12-27 02:00:00,18927.635898451,0
2014-12-27 03:00:00,18729.1723677256,0
2014-12-27 04:00:00,18465.670845485,0
2014-12-27 05:00:00,18943.227779055702,0
2014-12-27 06:00:00,19020.2996243295,0
2014-12-27 07:00:00,18890.8936585924,0
2014-12-27 08:00:00,18660.4550198418,0
2014-12-27 09:00:00,18489.418029703702,0
2014-12-27 10:00:00,18755.5613382752,0
2014-12-27 11:00:00,18492.1378301211,0
2014-12-27 12:00:00,18402.0861214626,0
2014-12-27 13:00:00,18881.075248108402,0
2014-12-27 14:00:00,18686.215290655502,0
2014-12-27 15:00:00,18662.5694327047,0
2014-12-27 16:00:00,18610.0486453131,0
2014-12-27 17:00:00,18977.1323003,0
2014-12-27 18:00:00,18414.8485369089,0
2014-12-27 19:00:00,18623.2330594395,0
2014-12-27 20:00:00,18805.6900344867,0
2014-12-27 21:00:00,18741.3163372553,0
2014-12-27 22:00:00,18555.5444843705,0
2014-12-27 23:00:00,18647.4910768574,0
2014-12-28 00:00:00,18607.77761056,0
2014-12-28 01:00:00,18950.3304233678,0
2014-12-28 02:00:00,18631.812540798503,0
2014-12-28 03:00:00,18469.653192500602,0
2014-12-28 04:00:00,18803.0440577476,0
2014-12-28 05:00:00,18314.2863803664,0
2014-12-28 06:00:00,18640.2439907197,0
2014-12-28 07:00:00,18752.0399741086,0
2014-12-28 08:00:00,18273.1267485657,0
2014-12-28 09:00:00,18535.932168913798,0
2014-12-28 10:00:00,18633.3048539321,0
2014-12-28 11:00:00,18642.2977446382,0
2014-12-28 12:00:00,18696.671114375702,0
2014-12-28 13:00:00,18748.2608686001,0
2014-12-28 14:00:00,18396.1131627713,0
2014-12-28 15:00:00,18171.726640978002,0
2014-12-28 16:00:00,18164.3844162782,0
2014-12-28 17:00:00,18416.9131419515,0
2014-12-28 18:00:00,17958.7696578104,0
2014-12-28 19:00:00,18329.688190566398,0
2014-12-28 20:00:00,17988.449481275202,0
2014-12-28 21:00:00,18007.2209210874,0
2014-12-28 22:00:00,18224.184689364098,0
2014-12-28 23:00:00,18021.3107894182,0
2014-12-29 00:00:00,17950.9000432552,0
2014-12-29 01:00:00,17957.7653949433,0
2014-12-29 02:00:00,18330.738795960602,0
2014-12-29 03:00:00,17774.2073206872,0
2014-12-29 04:00:00,18033.2772621203,0
2014-12-29 05:00:00,17900.046913623602,0
2014-12-29 06:00:00,18532.0816875669,0
2014-12-29 07:00:00,17913.9247348076,0
2014-12-29 08:00:00,18269.811339112,0
2014-12-29 09:00:00,18066.1051684097,0
2014-12-29 10:00:00,17581.4135795724,0
2014-12-29 11:00:00,17959.2209928526,0
2014-12-29 12:00:00,17974.6476226831,0
2014-12-29 13:00:00,17828.2065833299,0
2014-12-29 14:00:00,17433.0663437509,0
2014-12-29 15:00:00,18218.0933899671,0
2014-12-29 16:00:00,17737.6539207182,0
2014-12-29 17:00:00,17491.1043430135,0
2014-12-29 18:00:00,17983.400913241,0
2014-12-29 19:00:00,17685.0218150512,0
2014-12-29 20:00:00,17767.4306913606,0
2014-12-29 21:00:00,17561.2098144225,0
2014-12-29 22:00:00,17358.4412276941,0
2014-12-29 23:00:00,17660.229099153,0
2014-12-30 00:00:00,17828.5928030971,0
2014-12-30 01:00:00,17676.068750149298,0
2014-12-30 02:00:00,17680.0174280823,0
2014-12-30 03:00:00,17713.9029610478,0
2014-12-30 04:00:00,17745.655623206,0
2014-12-30 05:00:00,17618.9571817975,0
2014-12-30 06:00:00,17611.7610614184,0
2014-12-30 07:00:00,17531.709770306203,0
2014-12-30 08:00:00,17411.4560644514,0
2014-12-30 09:00:00,17405.030277926202,0
2014-12-30 10:00:00,17536.661493068797,0
2014-12-30 11:00:00,17552.9551116908,0
2014-12-30 12:00:00,17629.4975772106,0
2014-12-30 13:00:00,66062.9980241451,1
2014-12-30 14:00:00,66062.9980241451,1
2014-12-30 15:00:00,18027.5834795406,0
2014-12-30 16:00:00,17827.8876229358,0
2014-12-30 17:00:00,17823.7228158158,0
2014-12-30 18:00:00,17787.6859370273,0
2014-12-30 19:00:00,17637.1575972696,0
2014-12-30 20:00:00,17720.9903702709,0
2014-12-30 21:00:00,17786.3258962913,0
2014-12-30 22:00:00,17898.6637378477,0
2014-12-30 23:00:00,17901.4577531108,0
2014-12-31 00:00:00,18280.8585295861,0
2014-12-31 01:00:00,17900.1297424912,0
2014-12-31 02:00:00,17852.8511344814,0
2014-12-31 03:00:00,17715.120367369498,0
2014-12-31 04:00:00,17870.7530936799,0
2014-12-31 05:00:00,18593.0351498752,0
2014-12-31 06:00:00,18191.879520563798,0
2014-12-31 07:00:00,18345.7112098818,0
2014-12-31 08:00:00,18251.4392769701,0
2014-12-31 09:00:00,18286.7475563184,0
2014-12-31 10:00:00,18263.478529632,0
2014-12-31 11:00:00,18445.3018398911,0
2014-12-31 12:00:00,18659.8562894976,0
2014-12-31 13:00:00,18602.5528033979,0
2014-12-31 14:00:00,18435.6743200911,0
2014-12-31 15:00:00,18547.3101778618,0
2014-12-31 16:00:00,18300.3959042114,0
2014-12-31 17:00:00,18846.0229940746,0
2014-12-31 18:00:00,19027.522697763798,0
2014-12-31 19:00:00,18446.1220443919,0
2014-12-31 20:00:00,18786.01424782,0
2014-12-31 21:00:00,18677.1446672057,0
2014-12-31 22:00:00,18673.3496543722,0
2014-12-31 23:00:00,19163.9843091999,0
2015-01-01 00:00:00,19241.4179138464,0
2015-01-01 01:00:00,19465.9081750621,0
2015-01-01 02:00:00,19234.186986658602,0
2015-01-01 03:00:00,18851.7865587215,0
2015-01-01 04:00:00,19355.405213263202,0
2015-01-01 05:00:00,19192.207355726998,0
2015-01-01 06:00:00,19350.1591753809,0
2015-01-01 07:00:00,19498.4631259585,0
2015-01-01 08:00:00,19530.338713556102,0
2015-01-01 09:00:00,19733.7691731325,0
2015-01-01 10:00:00,19522.5819584799,0
2015-01-01 11:00:00,19584.4727860131,0
2015-01-01 12:00:00,19815.4753089489,0
2015-01-01 13:00:00,20014.8439084456,0
2015-01-01 14:00:00,19839.4093934797,0
2015-01-01 15:00:00,19853.9180420948,0
2015-01-01 16:00:00,19856.3005204885,0
2015-01-01 17:00:00,19973.5123813803,0
2015-01-01 18:00:00,20130.5326843993,0
2015-01-01 19:00:00,20029.8273240373,0
2015-01-01 20:00:00,20452.3069988798,0
2015-01-01 21:00:00,19995.2034786445,0
2015-01-01 22:00:00,20426.1547171514,0
2015-01-01 23:00:00,20247.0569229007,0
2015-01-02 00:00:00,20822.5253020423,0
2015-01-02 01:00:00,20559.5441097853,0
2015-01-02 02:00:00,20939.344364496203,0
2015-01-02 03:00:00,20709.8857678914,0
2015-01-02 04:00:00,20815.2275777766,0
2015-01-02 05:00:00,20726.2679806016,0
2015-01-02 06:00:00,20397.3176890329,0
2015-01-02 07:00:00,21364.7312118757,0
2015-01-02 08:00:00,20844.4311177303,0
2015-01-02 09:00:00,21666.9093280235,0
2015-01-02 10:00:00,21301.445508991103,0
2015-01-02 11:00:00,21192.777391593998,0
2015-01-02 12:00:00,21495.027445481297,0
2015-01-02 13:00:00,21589.658360753798,0
2015-01-02 14:00:00,21436.9633933236,0
2015-01-02 15:00:00,21564.5981996623,0
2015-01-02 16:00:00,21947.7927687234,0
2015-01-02 17:00:00,21383.4064815822,0
2015-01-02 18:00:00,21697.555092718,0
2015-01-02 19:00:00,21912.6291236552,0
2015-01-02 20:00:00,21543.768794788703,0
2015-01-02 21:00:00,21523.724104993,0
2015-01-02 22:00:00,22174.860855735602,0
2015-01-02 23:00:00,21822.7038661653,0
2015-01-03 00:00:00,21815.4849891659,0
2015-01-03 01:00:00,22053.5659314532,0
2015-01-03 02:00:00,22000.127463122597,0
2015-01-03 03:00:00,22043.4690872908,0
2015-01-03 04:00:00,21921.8664466702,0
2015-01-03 05:00:00,22061.113296184303,0
2015-01-03 06:00:00,22436.5024934611,0
2015-01-03 07:00:00,22408.6519284337,0
2015-01-03 08:00:00,22228.639612567003,0
2015-01-03 09:00:00,22847.578017654,0
2015-01-03 10:00:00,22703.348809287403,0
2015-01-03 11:00:00,22312.1409990664,0
2015-01-03 12:00:00,22465.904264474102,0
2015-01-03 13:00:00,21896.2074020334,0
2015-01-03 14:00:00,22725.4154038707,0
2015-01-03 15:00:00,22676.1801253965,0
2015-01-03 16:00:00,22499.4834704742,0
2015-01-03 17:00:00,22581.152792277404,0
2015-01-03 18:00:00,22656.8108992669,0
2015-01-03 19:00:00,22855.2410836093,0
2015-01-03 20:00:00,22494.678189094302,0
2015-01-03 21:00:00,22901.1029439665,0
2015-01-03 22:00:00,22857.6949433945,0
2015-01-03 23:00:00,22593.5064507967,0
2015-01-04 00:00:00,22685.9534304406,0
2015-01-04 01:00:00,23103.7967184943,0
2015-01-04 02:00:00,22732.1062735838,0
2015-01-04 03:00:00,22505.0112428499,0
2015-01-04 04:00:00,22496.042548603706,0
2015-01-04 05:00:00,22769.611596630297,0
2015-01-04 06:00:00,22832.6290344744,0
2015-01-04 07:00:00,22837.3872926359,0
2015-01-04 08:00:00,22740.274862240698,0
2015-01-04 09:00:00,22413.3229315863,0
2015-01-04 10:00:00,22703.1879103757,0
2015-01-04 11:00:00,22963.229660651406,0
2015-01-04 12:00:00,22339.0179537865,0
2015-01-04 13:00:00,22893.9767508064,0
2015-01-04 14:00:00,22488.6834484279,0
2015-01-04 15:00:00,22720.3381977241,0
2015-01-04 16:00:00,22485.0652474314,0
2015-01-04 17:00:00,22899.6502243627,0
2015-01-04 18:00:00,22618.3779383859,0
2015-01-04 19:00:00,22799.7851494885,0
2015-01-04 20:00:00,22552.919666280097,0
2015-01-04 21:00:00,22465.3143734006,0
2015-01-04 22:00:00,22387.5742980135,0
2015-01-04 23:00:00,22438.7859034145,0
2015-01-05 00:00:00,22574.5838464325,0
2015-01-05 01:00:00,22888.933776347403,0
2015-01-05 02:00:00,22714.273739946402,0
2015-01-05 03:00:00,22463.9211894373,0
2015-01-05 04:00:00,22611.375464312598,0
2015-01-05 05:00:00,22353.4638492555,0
2015-01-05 06:00:00,22405.517439885898,0
2015-01-05 07:00:00,22531.022814632,0
2015-01-05 08:00:00,22990.8927524392,0
2015-01-05 09:00:00,22498.9363012402,0
2015-01-05 10:00:00,22450.7065998478,0
2015-01-05 11:00:00,21967.856515299198,0
2015-01-05 12:00:00,22607.9891273451,0
2015-01-05 13:00:00,22597.317171246406,0
2015-01-05 14:00:00,22024.103023153,0
2015-01-05 15:00:00,22308.729900961,0
2015-01-05 16:00:00,22124.2947193354,0
2015-01-05 17:00:00,22281.819946761494,0
2015-01-05 18:00:00,22138.316308729103,0
2015-01-05 19:00:00,22404.773376111494,0
2015-01-05 20:00:00,22225.542959414102,0
2015-01-05 21:00:00,22175.4324247571,0
2015-01-05 22:00:00,22208.483227871202,0
2015-01-05 23:00:00,21762.817171348797,0
2015-01-06 00:00:00,21861.508963968998,0
2015-01-06 01:00:00,22323.0666464934,0
2015-01-06 02:00:00,22075.0320120213,0
2015-01-06 03:00:00,22093.416028262003,0
2015-01-06 04:00:00,21724.6943028907,0
2015-01-06 05:00:00,22386.1011659275,0
2015-01-06 06:00:00,21846.7745719287,0
2015-01-06 07:00:00,22022.076652347598,0
2015-01-06 08:00:00,21859.0578083885,0
2015-01-06 09:00:00,22066.013744137003,0
2015-01-06 10:00:00,21697.0930024725,0
2015-01-06 11:00:00,22041.214470190298,0
2015-01-06 12:00:00,22027.968952196294,0
2015-01-06 13:00:00,21669.321653618998,0
2015-01-06 14:00:00,21488.5830121803,0
2015-01-06 15:00:00,21867.7443482464,0
2015-01-06 16:00:00,21329.5877743424,0
2015-01-06 17:00:00,21905.5336436144,0
2015-01-06 18:00:00,21899.3120159045,0
2015-01-06 19:00:00,21895.845999736,0
2015-01-06 20:00:00,21671.2272839294,0
2015-01-06 21:00:00,22077.441206107003,0
2015-01-06 22:00:00,21694.5407254,0
2015-01-06 23:00:00,21532.2711744884,0
2015-01-07 00:00:00,21639.8036440568,0
2015-01-07 01:00:00,21470.3716016106,0
2015-01-07 02:00:00,21466.5199258401,0
2015-01-07 03:00:00,21750.0078961379,0
2015-01-07 04:00:00,21721.551594929,0
2015-01-07 05:00:00,21612.846988841102,0
2015-01-07 06:00:00,21678.5054925642,0
2015-01-07 07:00:00,21696.580858962,0
2015-01-07 08:00:00,21675.178640393602,0
2015-01-07 09:00:00,22080.5175555348,0
2015-01-07 10:00:00,21639.713987756,0
2015-01-07 11:00:00,21896.5722042804,0
2015-01-07 12:00:00,21713.3558459405,0
2015-01-07 13:00:00,21590.506315874398,0
2015-01-07 14:00:00,21630.3464649149,0
2015-01-07 15:00:00,21857.7083289028,0
2015-01-07 16:00:00,21738.0735567222,0
2015-01-07 17:00:00,21898.5930244763,0
2015-01-07 18:00:00,21956.0805573235,0
2015-01-07 19:00:00,22055.6350619694,0
2015-01-07 20:00:00,21745.147196589798,0
2015-01-07 21:00:00,22228.53270502,0
2015-01-07 22:00:00,21631.097949588402,0
2015-01-07 23:00:00,21659.729746461202,0
2015-01-08 00:00:00,22275.8962101479,0
2015-01-08 01:00:00,22329.336508574703,0
2015-01-08 02:00:00,21905.950992076898,0
2015-01-08 03:00:00,22258.1291705852,0
2015-01-08 04:00:00,21946.571778101497,0
2015-01-08 05:00:00,22544.2840760448,0
2015-01-08 06:00:00,22292.4661219673,0
2015-01-08 07:00:00,22294.6897924814,0
2015-01-08 08:00:00,22300.215776650497,0
2015-01-08 09:00:00,22172.3098654965,0
2015-01-08 10:00:00,22617.567220933906,0
2015-01-08 11:00:00,22503.347876174903,0
2015-01-08 12:00:00,22646.2336929304,0
2015-01-08 13:00:00,22446.5686805518,0
2015-01-08 14:00:00,22570.7947003806,0
2015-01-08 15:00:00,22750.3390567064,0
2015-01-08 16:00:00,22423.376952929302,0
2015-01-08 17:00:00,22630.8314229623,0
2015-01-08 18:00:00,22748.1467862516,0
2015-01-08 19:00:00,23032.2216911893,0
2015-01-08 20:00:00,22800.118022260296,0
2015-01-08 21:00:00,22831.545233316894,0
2015-01-08 22:00:00,23178.526666154503,0
2015-01-08 23:00:00,23013.774334556,0
2015-01-09 00:00:00,23413.413107007404,0
2015-01-09 01:00:00,22958.431382652798,0
2015-01-09 02:00:00,23272.1029102086,0
2015-01-09 03:00:00,23254.195174891294,0
2015-01-09 04:00:00,23372.281855574103,0
2015-01-09 05:00:00,23673.5419059015,0
2015-01-09 06:00:00,23736.0991381417,0
2015-01-09 07:00:00,23520.705190506,0
2015-01-09 08:00:00,23374.965225195498,0
2015-01-09 09:00:00,23652.699629772796,0
2015-01-09 10:00:00,24121.3854880378,0
2015-01-09 11:00:00,23929.7551989302,0
2015-01-09 12:00:00,23832.4616284275,0
2015-01-09 13:00:00,24070.0784081316,0
2015-01-09 14:00:00,24293.2164401925,0
2015-01-09 15:00:00,24556.7433232173,0
2015-01-09 16:00:00,24374.9931859366,0
2015-01-09 17:00:00,24150.237576438598,0
2015-01-09 18:00:00,24842.0708705927,0
2015-01-09 19:00:00,24491.619529533305,0
2015-01-09 20:00:00,24813.7043630941,0
2015-01-09 21:00:00,24858.218008639302,0
2015-01-09 22:00:00,24287.3659646096,0
2015-01-09 23:00:00,25056.741008098907,0
2015-01-10 00:00:00,24788.714003716002,0
2015-01-10 01:00:00,24715.6286573277,0
2015-01-10 02:00:00,24955.4564567316,0
2015-01-10 03:00:00,25021.739183291,0
2015-01-10 04:00:00,25075.577104621603,0
2015-01-10 05:00:00,25106.2859302895,0
2015-01-10 06:00:00,25484.7983341946,0
2015-01-10 07:00:00,25457.4142997582,0
2015-01-10 08:00:00,25386.512703080698,0
2015-01-10 09:00:00,25272.0366704667,0
2015-01-10 10:00:00,25681.0729474658,0
2015-01-10 11:00:00,25634.514869483,0
2015-01-10 12:00:00,25481.3497704127,0
2015-01-10 13:00:00,25524.920035350602,0
2015-01-10 14:00:00,25628.672143516094,0
2015-01-10 15:00:00,25701.1546135344,0
2015-01-10 16:00:00,25859.337213644503,0
2015-01-10 17:00:00,26008.073207526002,0
2015-01-10 18:00:00,25933.1801718749,0
2015-01-10 19:00:00,25620.4120298681,0
2015-01-10 20:00:00,26059.713745622797,0
2015-01-10 21:00:00,26251.3615226356,0
2015-01-10 22:00:00,25837.2283352919,0
2015-01-10 23:00:00,25772.073836297997,0
2015-01-11 00:00:00,26328.9338124375,0
2015-01-11 01:00:00,26147.1744753129,0
2015-01-11 02:00:00,26360.9130925313,0
2015-01-11 03:00:00,26257.7732731134,0
2015-01-11 04:00:00,26674.8680969967,0
2015-01-11 05:00:00,26609.929351627798,0
2015-01-11 06:00:00,26541.462619697402,0
2015-01-11 07:00:00,26611.2542747746,0
2015-01-11 08:00:00,26667.3371460999,0
2015-01-11 09:00:00,26732.961541337,0
2015-01-11 10:00:00,26369.487586658997,0
2015-01-11 11:00:00,26879.456169384703,0
2015-01-11 12:00:00,26331.8667652534,0
2015-01-11 13:00:00,26217.667580548597,0
2015-01-11 14:00:00,26616.8679226809,0
2015-01-11 15:00:00,26795.9139917057,0
2015-01-11 16:00:00,26772.7663418156,0
2015-01-11 17:00:00,26827.957193296006,0
2015-01-11 18:00:00,26754.259648747797,0
2015-01-11 19:00:00,26635.8014489189,0
2015-01-11 20:00:00,26793.3349671212,0
2015-01-11 21:00:00,27124.307825375698,0
2015-01-11 22:00:00,26738.4475659027,0
2015-01-11 23:00:00,26896.191111252003,0
2015-01-12 00:00:00,26904.5004873334,0
2015-01-12 01:00:00,27051.6360256816,0
2015-01-12 02:00:00,26614.8690585865,0
2015-01-12 03:00:00,26756.4383131396,0
2015-01-12 04:00:00,26886.280697782004,0
2015-01-12 05:00:00,26752.3882027415,0
2015-01-12 06:00:00,26867.8291018332,0
2015-01-12 07:00:00,26783.5625227013,0
2015-01-12 08:00:00,26645.847192867,0
2015-01-12 09:00:00,26515.8850756264,0
2015-01-12 10:00:00,26977.470298005697,0
2015-01-12 11:00:00,26834.8838686754,0
2015-01-12 12:00:00,26951.9944143535,0
2015-01-12 13:00:00,26357.480993955298,0
2015-01-12 14:00:00,26991.3801649046,0
2015-01-12 15:00:00,26842.754600369,0
2015-01-12 16:00:00,26678.3023716648,0
2015-01-12 17:00:00,26854.7785058696,0
2015-01-12 18:00:00,26791.3563053338,0
2015-01-12 19:00:00,26843.470676408706,0
2015-01-12 20:00:00,26807.982070846,0
2015-01-12 21:00:00,26721.5684702764,0
2015-01-12 22:00:00,26699.473940790496,0
