timestamp,value,is_anomaly
2015-01-12 17:00:00,4546.739582388011,0
2015-01-12 18:00:00,4505.62323135716,0
2015-01-12 19:00:00,4595.42139320214,0
2015-01-12 20:00:00,4581.014548732051,0
2015-01-12 21:00:00,4504.7782558137205,0
2015-01-12 22:00:00,4500.00434860911,0
2015-01-12 23:00:00,4330.70603507734,0
2015-01-13 00:00:00,4557.90693139552,0
2015-01-13 01:00:00,4327.46324892755,0
2015-01-13 02:00:00,4720.196842098711,0
2015-01-13 03:00:00,4434.53111264769,0
2015-01-13 04:00:00,4707.27600983356,0
2015-01-13 05:00:00,4284.07592677016,0
2015-01-13 06:00:00,4286.3420343405105,0
2015-01-13 07:00:00,4483.89159771329,0
2015-01-13 08:00:00,4511.118119906641,0
2015-01-13 09:00:00,3969.4344698011296,0
2015-01-13 10:00:00,4362.17054173692,0
2015-01-13 11:00:00,4372.7645177838895,0
2015-01-13 12:00:00,3983.1836034065705,0
2015-01-13 13:00:00,4184.13730874408,0
2015-01-13 14:00:00,3829.75560728901,0
2015-01-13 15:00:00,3799.1735386965297,0
2015-01-13 16:00:00,3817.76549446219,0
2015-01-13 17:00:00,3641.11405772076,0
2015-01-13 18:00:00,4057.867341168429,0
2015-01-13 19:00:00,3656.8809876228997,0
2015-01-13 20:00:00,3505.9325622580604,0
2015-01-13 21:00:00,3169.6665338557104,0
2015-01-13 22:00:00,3477.0967186234498,0
2015-01-13 23:00:00,3220.4513793280394,0
2015-01-14 00:00:00,3229.6877862036104,0
2015-01-14 01:00:00,3171.14276933512,0
2015-01-14 02:00:00,2807.0537400428907,0
2015-01-14 03:00:00,3207.92933813481,0
2015-01-14 04:00:00,3079.94196784328,0
2015-01-14 05:00:00,3052.53730694009,0
2015-01-14 06:00:00,2702.48792369059,0
2015-01-14 07:00:00,2408.8748776379,0
2015-01-14 08:00:00,3181.8501300963508,0
2015-01-14 09:00:00,2995.66414425118,0
2015-01-14 10:00:00,2515.81065804635,0
2015-01-14 11:00:00,2232.8077898804604,0
2015-01-14 12:00:00,2447.20082994463,0
2015-01-14 13:00:00,2416.8168450580897,0
2015-01-14 14:00:00,1908.12180161448,0
2015-01-14 15:00:00,2246.81515962726,0
2015-01-14 16:00:00,2272.73133195232,0
2015-01-14 17:00:00,2576.21338281272,0
2015-01-14 18:00:00,1908.57155991888,0
2015-01-14 19:00:00,2639.91024862804,0
2015-01-14 20:00:00,2342.71757887114,0
2015-01-14 21:00:00,2009.55081857514,0
2015-01-14 22:00:00,1903.72930942844,0
2015-01-14 23:00:00,2041.19145187685,0
2015-01-15 00:00:00,2203.7163284459507,0
2015-01-15 01:00:00,2213.6978501341896,0
2015-01-15 02:00:00,1913.3904465971304,0
2015-01-15 03:00:00,1680.77266552474,0
2015-01-15 04:00:00,2082.18692268413,0
2015-01-15 05:00:00,2058.3516602577897,0
2015-01-15 06:00:00,1688.36988419733,0
2015-01-15 07:00:00,1582.09424902535,0
2015-01-15 08:00:00,1787.34178574998,0
2015-01-15 09:00:00,1897.9125420076896,0
2015-01-15 10:00:00,1777.54985244458,0
2015-01-15 11:00:00,1609.6273550382098,0
2015-01-15 12:00:00,1668.92454520857,0
2015-01-15 13:00:00,2057.51147007477,0
2015-01-15 14:00:00,2051.2089368022307,0
2015-01-15 15:00:00,2001.62354063945,0
2015-01-15 16:00:00,1813.07069413013,0
2015-01-15 17:00:00,1958.01090358779,0
2015-01-15 18:00:00,1782.35431168358,0
2015-01-15 19:00:00,2271.18459659825,0
2015-01-15 20:00:00,1721.96009880202,0
2015-01-15 21:00:00,2111.6693219614604,0
2015-01-15 22:00:00,2163.69763071082,0
2015-01-15 23:00:00,2129.8073077864897,0
2015-01-16 00:00:00,2872.6656643503693,0
2015-01-16 01:00:00,2876.95873288661,0
2015-01-16 02:00:00,2335.53181202545,0
2015-01-16 03:00:00,2612.06896609871,0
2015-01-16 04:00:00,2652.87560938417,0
2015-01-16 05:00:00,2747.20864642704,0
2015-01-16 06:00:00,2826.731449271271,0
2015-01-16 07:00:00,2641.4117078355607,0
2015-01-16 08:00:00,2384.00303143785,0
2015-01-16 09:00:00,2837.81810090393,0
2015-01-16 10:00:00,3160.1056786875897,0
2015-01-16 11:00:00,2959.2948851842707,0
2015-01-16 12:00:00,3235.8638830722907,0
2015-01-16 13:00:00,3067.33815039092,0
2015-01-16 14:00:00,3366.01565702068,0
2015-01-16 15:00:00,3499.98391247388,0
2015-01-16 16:00:00,3486.6050670884692,0
2015-01-16 17:00:00,3317.10770586708,0
2015-01-16 18:00:00,3880.25846106533,0
2015-01-16 19:00:00,3680.72991565605,0
2015-01-16 20:00:00,3486.21735168837,0
2015-01-16 21:00:00,3690.01146606469,0
2015-01-16 22:00:00,3932.8756426015602,0
2015-01-16 23:00:00,3795.34628269404,0
2015-01-17 00:00:00,3642.154673111961,0
2015-01-17 01:00:00,3885.2305534317493,0
2015-01-17 02:00:00,4150.81247626408,0
2015-01-17 03:00:00,4250.87022100127,0
2015-01-17 04:00:00,4618.37864018177,0
2015-01-17 05:00:00,4196.2751033597715,0
2015-01-17 06:00:00,4201.03363791812,0
2015-01-17 07:00:00,4293.49851819395,0
2015-01-17 08:00:00,4709.25183558575,0
2015-01-17 09:00:00,4343.099979592629,0
2015-01-17 10:00:00,4545.21349193692,0
2015-01-17 11:00:00,5070.8868006894,0
2015-01-17 12:00:00,4359.677238448629,0
2015-01-17 13:00:00,4487.67046352548,0
2015-01-17 14:00:00,4595.56701295408,0
2015-01-17 15:00:00,4361.659599476579,0
2015-01-17 16:00:00,4778.249017579699,0
2015-01-17 17:00:00,4288.37944017653,0
2015-01-17 18:00:00,4670.19962199955,0
2015-01-17 19:00:00,4569.23264000163,0
2015-01-17 20:00:00,4605.85236474823,0
2015-01-17 21:00:00,5011.386986666671,0
2015-01-17 22:00:00,4909.901781931129,0
2015-01-17 23:00:00,5135.98950654994,0
2015-01-18 00:00:00,4959.37359771316,0
2015-01-18 01:00:00,4747.75473650974,0
2015-01-18 02:00:00,4552.50275958139,0
2015-01-18 03:00:00,4716.839637603571,0
2015-01-18 04:00:00,4701.60933863818,0
2015-01-18 05:00:00,4542.30389339199,0
2015-01-18 06:00:00,4241.75466918235,0
2015-01-18 07:00:00,4692.43911415135,0
2015-01-18 08:00:00,4307.64012098884,0
2015-01-18 09:00:00,4164.39574702815,0
2015-01-18 10:00:00,4403.863220825329,0
2015-01-18 11:00:00,4252.75511027052,0
2015-01-18 12:00:00,4500.9293057538,0
2015-01-18 13:00:00,4141.346561518421,0
2015-01-18 14:00:00,4422.949472782,0
2015-01-18 15:00:00,4179.1010660108595,0
2015-01-18 16:00:00,4096.57906242737,0
2015-01-18 17:00:00,3937.63578365099,0
2015-01-18 18:00:00,4185.08720596897,0
2015-01-18 19:00:00,3752.95297075137,0
2015-01-18 20:00:00,3638.59067963769,0
2015-01-18 21:00:00,3761.374310430061,0
2015-01-18 22:00:00,3688.91616023219,0
2015-01-18 23:00:00,4014.9487791394704,0
2015-01-19 00:00:00,3488.9792940519,0
2015-01-19 01:00:00,3607.38694245316,0
2015-01-19 02:00:00,3348.3000927968,0
2015-01-19 03:00:00,3625.67166121062,0
2015-01-19 04:00:00,3340.75041829208,0
2015-01-19 05:00:00,3288.53673833372,0
2015-01-19 06:00:00,3138.7484727453802,0
2015-01-19 07:00:00,2804.964982406469,0
2015-01-19 08:00:00,2805.2629910297496,0
2015-01-19 09:00:00,2997.42041015036,0
2015-01-19 10:00:00,2581.50305428014,0
2015-01-19 11:00:00,3019.6799869509996,0
2015-01-19 12:00:00,2402.10607936079,0
2015-01-19 13:00:00,2367.90507371151,0
2015-01-19 14:00:00,2321.2067554672603,0
2015-01-19 15:00:00,2541.41544180957,0
2015-01-19 16:00:00,2712.44604732264,0
2015-01-19 17:00:00,2077.81036018653,0
2015-01-19 18:00:00,2288.9018525666697,0
2015-01-19 19:00:00,2353.37495408241,0
2015-01-19 20:00:00,1948.55385158293,0
2015-01-19 21:00:00,2207.03926445586,0
2015-01-19 22:00:00,2189.05972092231,0
2015-01-19 23:00:00,2434.51357089959,0
2015-01-20 00:00:00,2328.2712889488103,0
2015-01-20 01:00:00,1870.9324827417802,0
2015-01-20 02:00:00,1891.7567391911896,0
2015-01-20 03:00:00,1965.43288917073,0
2015-01-20 04:00:00,1654.7386197072306,0
2015-01-20 05:00:00,1858.39059111529,0
2015-01-20 06:00:00,2293.41006128945,0
2015-01-20 07:00:00,2028.49110743073,0
2015-01-20 08:00:00,2291.99130613158,0
2015-01-20 09:00:00,2312.2762044028,0
2015-01-20 10:00:00,1983.10520580744,0
2015-01-20 11:00:00,2067.46078273122,0
2015-01-20 12:00:00,2612.58955539288,0
2015-01-20 13:00:00,2140.79511873422,0
2015-01-20 14:00:00,2296.03235631313,0
2015-01-20 15:00:00,2534.16414530745,0
2015-01-20 16:00:00,2290.82741073518,0
2015-01-20 17:00:00,2391.1528407589103,0
2015-01-20 18:00:00,2128.11277036825,0
2015-01-20 19:00:00,2892.3143884041997,0
2015-01-20 20:00:00,2328.87699572261,0
2015-01-20 21:00:00,2292.0213918109603,0
2015-01-20 22:00:00,2482.5490526702897,0
2015-01-20 23:00:00,3054.82675245657,0
2015-01-21 00:00:00,2335.73043503032,0
2015-01-21 01:00:00,2745.1519121634,0
2015-01-21 02:00:00,2584.38599782591,0
2015-01-21 03:00:00,2696.9712620248497,0
2015-01-21 04:00:00,3000.0613760692604,0
2015-01-21 05:00:00,3170.3635612348303,0
2015-01-21 06:00:00,3506.65125756595,0
2015-01-21 07:00:00,3123.9662826346807,0
2015-01-21 08:00:00,3382.5120723998803,0
2015-01-21 09:00:00,2749.956679444289,0
2015-01-21 10:00:00,3469.47729834489,0
2015-01-21 11:00:00,3878.689282095129,0
2015-01-21 12:00:00,3703.3670006401203,0
