timestamp,value,is_anomaly
2015-01-12 23:00:00,19507.059625298898,0
2015-01-13 00:00:00,19659.2577372302,0
2015-01-13 01:00:00,19409.177711503602,0
2015-01-13 02:00:00,19715.4076813512,0
2015-01-13 03:00:00,19694.935905381,0
2015-01-13 04:00:00,19604.0508183753,0
2015-01-13 05:00:00,20164.1983232245,0
2015-01-13 06:00:00,19907.2501881954,0
2015-01-13 07:00:00,19940.615047086998,0
2015-01-13 08:00:00,20141.9819877466,0
2015-01-13 09:00:00,20189.872116875602,0
2015-01-13 10:00:00,20034.9108975678,0
2015-01-13 11:00:00,20247.590006277198,0
2015-01-13 12:00:00,20882.416608389798,0
2015-01-13 13:00:00,20389.3255672522,0
2015-01-13 14:00:00,20412.7336962913,0
2015-01-13 15:00:00,20699.095721986,0
2015-01-13 16:00:00,20695.9558252679,0
2015-01-13 17:00:00,20562.8293607579,0
2015-01-13 18:00:00,20511.0938824229,0
2015-01-13 19:00:00,20979.4402633241,0
2015-01-13 20:00:00,20884.407354438797,0
2015-01-13 21:00:00,21017.5408956342,0
2015-01-13 22:00:00,20908.3643344706,0
2015-01-13 23:00:00,20672.7950727764,0
2015-01-14 00:00:00,21084.9583563575,0
2015-01-14 01:00:00,21621.1415101621,0
2015-01-14 02:00:00,20851.9422898833,0
2015-01-14 03:00:00,20993.4644565753,0
2015-01-14 04:00:00,20957.4161776582,0
2015-01-14 05:00:00,21197.4805118384,0
2015-01-14 06:00:00,21598.3032726695,0
2015-01-14 07:00:00,21303.8178325316,0
2015-01-14 08:00:00,21308.6228798593,0
2015-01-14 09:00:00,21114.0358534556,0
2015-01-14 10:00:00,21420.086062244398,0
2015-01-14 11:00:00,21642.1289332065,0
2015-01-14 12:00:00,21914.919384591,0
2015-01-14 13:00:00,21726.7357158167,0
2015-01-14 14:00:00,21274.0730637899,0
2015-01-14 15:00:00,21356.8095540778,0
2015-01-14 16:00:00,21593.4969598049,0
2015-01-14 17:00:00,21462.6202254369,0
2015-01-14 18:00:00,21519.3458430824,0
2015-01-14 19:00:00,21178.007394609198,0
2015-01-14 20:00:00,21355.7432441094,0
2015-01-14 21:00:00,21238.3499662079,0
2015-01-14 22:00:00,21223.277605856,0
2015-01-14 23:00:00,21250.2652795317,0
2015-01-15 00:00:00,21294.6221327574,0
2015-01-15 01:00:00,21358.6535816016,0
2015-01-15 02:00:00,21468.8133499949,0
2015-01-15 03:00:00,21200.7119720005,0
2015-01-15 04:00:00,21098.0939507238,0
2015-01-15 05:00:00,21588.5855404902,0
2015-01-15 06:00:00,21423.9113356827,0
2015-01-15 07:00:00,21325.957802998702,0
2015-01-15 08:00:00,21500.5320630641,0
2015-01-15 09:00:00,20896.7612983145,0
2015-01-15 10:00:00,21495.0218249374,0
2015-01-15 11:00:00,21279.7100415875,0
2015-01-15 12:00:00,21042.5951716092,0
2015-01-15 13:00:00,21065.2353876612,0
2015-01-15 14:00:00,20901.065863432,0
2015-01-15 15:00:00,20818.4265969888,0
2015-01-15 16:00:00,20462.1143714377,0
2015-01-15 17:00:00,20903.611907096,0
2015-01-15 18:00:00,21150.6560875818,0
2015-01-15 19:00:00,21090.881703771698,0
2015-01-15 20:00:00,20636.8329195245,0
2015-01-15 21:00:00,20529.2038789352,0
2015-01-15 22:00:00,20541.3601287893,0
2015-01-15 23:00:00,20695.917036931798,0
2015-01-16 00:00:00,20717.3167524036,0
2015-01-16 01:00:00,20443.6162642074,0
2015-01-16 02:00:00,20545.1772977068,0
2015-01-16 03:00:00,20257.6039834551,0
2015-01-16 04:00:00,20322.4523435725,0
2015-01-16 05:00:00,20422.715985093,0
2015-01-16 06:00:00,20896.7373619738,0
2015-01-16 07:00:00,20074.8915188176,0
2015-01-16 08:00:00,19904.1893183241,0
2015-01-16 09:00:00,20099.6230675255,0
2015-01-16 10:00:00,19881.9445011337,0
2015-01-16 11:00:00,20065.377756146998,0
2015-01-16 12:00:00,19968.95188357,0
2015-01-16 13:00:00,20142.2399991456,0
2015-01-16 14:00:00,19631.6654269571,0
2015-01-16 15:00:00,19551.6207308913,0
2015-01-16 16:00:00,20110.838485129,0
2015-01-16 17:00:00,19804.0544250363,0
2015-01-16 18:00:00,19540.7694716456,0
2015-01-16 19:00:00,19490.2316872003,0
2015-01-16 20:00:00,19584.2448182683,0
2015-01-16 21:00:00,19812.0387862721,0
2015-01-16 22:00:00,19565.582904643798,0
2015-01-16 23:00:00,19952.1391357468,0
2015-01-17 00:00:00,19715.4687950875,0
2015-01-17 01:00:00,19703.2381024963,0
2015-01-17 02:00:00,19659.4430354432,0
2015-01-17 03:00:00,19603.6928561274,0
2015-01-17 04:00:00,19637.8452714066,0
2015-01-17 05:00:00,19926.9863375545,0
2015-01-17 06:00:00,19413.2473112398,0
2015-01-17 07:00:00,19940.8122472279,0
2015-01-17 08:00:00,19656.3080128817,0
2015-01-17 09:00:00,19907.142096381398,0
2015-01-17 10:00:00,19764.6053597879,0
2015-01-17 11:00:00,19520.762788624,0
2015-01-17 12:00:00,19908.6825128851,0
2015-01-17 13:00:00,19734.4641437369,0
2015-01-17 14:00:00,20142.9839928047,0
2015-01-17 15:00:00,19770.4984698204,0
2015-01-17 16:00:00,19610.134172011,0
2015-01-17 17:00:00,19852.1014502762,0
2015-01-17 18:00:00,19959.2162089573,0
2015-01-17 19:00:00,19955.8624899811,0
2015-01-17 20:00:00,20132.7560280003,0
2015-01-17 21:00:00,20112.4770067603,0
2015-01-17 22:00:00,20208.9965127025,0
2015-01-17 23:00:00,20424.7193866019,0
2015-01-18 00:00:00,20172.0170444732,0
2015-01-18 01:00:00,20642.061100926898,0
2015-01-18 02:00:00,20547.2214551025,0
2015-01-18 03:00:00,20607.6636566599,0
2015-01-18 04:00:00,20255.8122857446,0
2015-01-18 05:00:00,20693.2714264908,0
2015-01-18 06:00:00,20712.486014192295,0
2015-01-18 07:00:00,21082.8046477674,0
2015-01-18 08:00:00,21273.0619778902,0
2015-01-18 09:00:00,21316.1123151406,0
2015-01-18 10:00:00,20899.1415926318,0
2015-01-18 11:00:00,21044.707527566898,0
2015-01-18 12:00:00,21273.1528186146,0
2015-01-18 13:00:00,21148.4312655286,0
2015-01-18 14:00:00,21113.9590068347,0
2015-01-18 15:00:00,21700.227428172,0
2015-01-18 16:00:00,21628.6107423258,0
2015-01-18 17:00:00,21824.898021833,0
2015-01-18 18:00:00,21522.3570336763,0
2015-01-18 19:00:00,21785.0851619856,0
2015-01-18 20:00:00,21690.137728676298,0
2015-01-18 21:00:00,21842.1090964008,0
2015-01-18 22:00:00,22144.680337779,0
2015-01-18 23:00:00,22002.7742263956,0
2015-01-19 00:00:00,22042.6272852677,0
2015-01-19 01:00:00,22053.1019669013,0
2015-01-19 02:00:00,22101.3641120819,0
2015-01-19 03:00:00,22295.8996042475,0
2015-01-19 04:00:00,22910.0068456695,0
2015-01-19 05:00:00,22483.1584677146,0
2015-01-19 06:00:00,22455.9384386019,0
2015-01-19 07:00:00,22461.7886960333,0
2015-01-19 08:00:00,22792.199876003306,0
2015-01-19 09:00:00,22804.4804708419,0
2015-01-19 10:00:00,23002.3248700441,0
2015-01-19 11:00:00,22948.803319436895,0
2015-01-19 12:00:00,23248.5487008042,0
2015-01-19 13:00:00,23272.0383060551,0
2015-01-19 14:00:00,23395.086418152,0
2015-01-19 15:00:00,23273.2416815079,0
2015-01-19 16:00:00,23503.978101060497,0
2015-01-19 17:00:00,23296.9907228921,0
2015-01-19 18:00:00,23551.536150406602,0
2015-01-19 19:00:00,23360.095142247203,0
2015-01-19 20:00:00,23285.5167215233,0
2015-01-19 21:00:00,23204.862522479903,0
2015-01-19 22:00:00,23342.777840242798,0
2015-01-19 23:00:00,23361.4773736429,0
2015-01-20 00:00:00,23665.103123771,0
2015-01-20 01:00:00,23553.653985740297,0
2015-01-20 02:00:00,23449.7252330144,0
2015-01-20 03:00:00,23408.2355659417,0
2015-01-20 04:00:00,23929.0000081558,0
2015-01-20 05:00:00,23568.897248373,0
2015-01-20 06:00:00,23361.3861681875,0
2015-01-20 07:00:00,23537.2098388973,0
2015-01-20 08:00:00,23647.7398027288,0
2015-01-20 09:00:00,23801.0250730373,0
2015-01-20 10:00:00,23601.6609605715,0
2015-01-20 11:00:00,23634.6862998886,0
2015-01-20 12:00:00,23380.496057788398,0
2015-01-20 13:00:00,23753.880961247996,0
2015-01-20 14:00:00,23590.2857286913,0
2015-01-20 15:00:00,23705.497061435497,0
2015-01-20 16:00:00,23854.680989917,0
2015-01-20 17:00:00,23541.9112347369,0
2015-01-20 18:00:00,23418.077459481006,0
2015-01-20 19:00:00,23287.088258002797,0
2015-01-20 20:00:00,23296.514614264703,0
2015-01-20 21:00:00,23192.204134684598,0
2015-01-20 22:00:00,23428.453450612004,0
2015-01-20 23:00:00,23004.0547697485,0
2015-01-21 00:00:00,22907.082784780698,0
2015-01-21 01:00:00,23094.5560033112,0
2015-01-21 02:00:00,23422.698046626094,0
2015-01-21 03:00:00,23177.0204655432,0
2015-01-21 04:00:00,23002.777292205097,0
2015-01-21 05:00:00,23203.2106185064,0
2015-01-21 06:00:00,22941.6636705144,0
2015-01-21 07:00:00,22944.631651762706,0
2015-01-21 08:00:00,22936.66398528,0
2015-01-21 09:00:00,23102.8081311488,0
2015-01-21 10:00:00,23097.201873734102,0
2015-01-21 11:00:00,23046.192587137,0
2015-01-21 12:00:00,22933.136053857597,0
