timestamp,value
2015-01-17 11:00:00,3060.4393733308
2015-01-17 12:00:00,2213.08471361394
2015-01-17 13:00:00,2357.48670932343
2015-01-17 14:00:00,2478.82988439464
2015-01-17 15:00:00,2197.19078639178
2015-01-17 16:00:00,2684.48162621535
2015-01-17 17:00:00,2101.9521176471303
2015-01-17 18:00:00,2549.59341134697
2015-01-17 19:00:00,2427.7779084629997
2015-01-17 20:00:00,2469.16585267524
2015-01-17 21:00:00,2946.9542868049602
2015-01-17 22:00:00,2826.66575059529
2015-01-17 23:00:00,3093.94599303427
2015-01-18 00:00:00,2886.33518668511
2015-01-18 01:00:00,2638.07768752844
2015-01-18 02:00:00,2409.83060612495
2015-01-18 03:00:00,2606.9251826522895
2015-01-18 04:00:00,2592.6063436054
2015-01-18 05:00:00,2408.7739321247304
2015-01-18 06:00:00,2058.7538958899104
2015-01-18 07:00:00,2596.53842911285
2015-01-18 08:00:00,2148.20048005823
2015-01-18 09:00:00,1985.6941593265399
2015-01-18 10:00:00,2275.7009842909697
2015-01-18 11:00:00,2104.94596578493
2015-01-18 12:00:00,2406.2202407788395
2015-01-18 13:00:00,1990.1862099240197
2015-01-18 14:00:00,2331.8093519107897
2015-01-18 15:00:00,2053.26542164054
2015-01-18 16:00:00,1965.6034468183398
2015-01-18 17:00:00,1788.0111375733302
2015-01-18 18:00:00,2090.6577097340696
2015-01-18 19:00:00,1590.9701928122502
2015-01-18 20:00:00,1466.78760600478
2015-01-18 21:00:00,1622.85457288151
2015-01-18 22:00:00,1548.4862527850598
2015-01-18 23:00:00,1944.8407738242302
2015-01-19 00:00:00,1335.05408249873
2015-01-19 01:00:00,1486.3054629581
2015-01-19 02:00:00,1191.7312287779
2015-01-19 03:00:00,1530.66774276538
2015-01-19 04:00:00,1205.4570037456099
2015-01-19 05:00:00,1154.95331659003
2015-01-19 06:00:00,989.057755328419
2015-01-19 07:00:00,605.6711749977189
2015-01-19 08:00:00,616.603626245826
2015-01-19 09:00:00,853.855897783445
2015-01-19 10:00:00,372.674515532066
2015-01-19 11:00:00,899.840552614744
2015-01-19 12:00:00,179.80252062438998
2015-01-19 13:00:00,148.326143870079
2015-01-19 14:00:00,101.66052178395901
2015-01-19 15:00:00,369.75122719578496
2015-01-19 16:00:00,579.2748385534339
2015-01-19 17:00:00,-163.204789686725
2015-01-19 18:00:00,92.57502192053741
2015-01-19 19:00:00,174.63462977334098
2015-01-19 20:00:00,-298.127065350994
2015-01-19 21:00:00,11.865491767329301
2015-01-19 22:00:00,-5.27261115128999
2015-01-19 23:00:00,288.05884443054003
2015-01-20 00:00:00,165.379198091264
2015-01-20 01:00:00,-372.617031408479
2015-01-20 02:00:00,-346.58974195751
2015-01-20 03:00:00,-258.839287047899
2015-01-20 04:00:00,-625.731069083205
2015-01-20 05:00:00,-385.89062784405195
2015-01-20 06:00:00,126.481570298139
2015-01-20 07:00:00,-188.484400332103
2015-01-20 08:00:00,119.896367826077
2015-01-20 09:00:00,140.329257350347
2015-01-20 10:00:00,-252.65120935492297
2015-01-20 11:00:00,-157.96000447052
2015-01-20 12:00:00,480.20907388825105
2015-01-20 13:00:00,-83.2866311926962
2015-01-20 14:00:00,93.06819546812271
2015-01-20 15:00:00,366.664001818442
2015-01-20 16:00:00,71.0063299997873
2015-01-20 17:00:00,180.588376821101
2015-01-20 18:00:00,-139.566985040798
2015-01-20 19:00:00,752.862091521481
2015-01-20 20:00:00,76.7948500750642
2015-01-20 21:00:00,22.081938658181098
2015-01-20 22:00:00,235.39704012547998
2015-01-20 23:00:00,899.0738413142909
2015-01-21 00:00:00,37.188990127352795
2015-01-21 01:00:00,507.65363591333397
2015-01-21 02:00:00,304.335707487212
2015-01-21 03:00:00,423.48261629508795
2015-01-21 04:00:00,767.2864196279671
2015-01-21 05:00:00,953.973931130578
2015-01-21 06:00:00,1336.4301837046198
2015-01-21 07:00:00,869.55925151567
2015-01-21 08:00:00,1159.7915515146601
2015-01-21 09:00:00,397.486829496884
2015-01-21 10:00:00,1231.86446857191
2015-01-21 11:00:00,1699.6933084938198
2015-01-21 12:00:00,1477.1519201616
