timestamp,value,is_anomaly
2014-12-18 13:00:00,4159.5164179309395,0
2014-12-18 14:00:00,3961.6365589333705,0
2014-12-18 15:00:00,4401.95230296914,0
2014-12-18 16:00:00,5214.22622627545,0
2014-12-18 17:00:00,4460.41791362645,0
2014-12-18 18:00:00,4380.23939937404,0
2014-12-18 19:00:00,4388.46368301024,0
2014-12-18 20:00:00,4050.56997426106,0
2014-12-18 21:00:00,3597.5311833037,0
2014-12-18 22:00:00,5134.533652124939,0
2014-12-18 23:00:00,3867.28672045437,0
2014-12-19 00:00:00,3861.71282929057,0
2014-12-19 01:00:00,3224.2006572202004,0
2014-12-19 02:00:00,3775.728468410271,0
2014-12-19 03:00:00,3724.97888303816,0
2014-12-19 04:00:00,3672.152499300301,0
2014-12-19 05:00:00,3025.27656936978,0
2014-12-19 06:00:00,4375.33415743084,0
2014-12-19 07:00:00,4322.42000299026,0
2014-12-19 08:00:00,3859.69527199244,0
2014-12-19 09:00:00,3118.86087063992,0
2014-12-19 10:00:00,3789.90118139171,0
2014-12-19 11:00:00,3377.6235139320597,0
2014-12-19 12:00:00,3314.70464701534,0
2014-12-19 13:00:00,3940.65432631756,0
2014-12-19 14:00:00,2898.3338010243,0
2014-12-19 15:00:00,3151.6598512192604,0
2014-12-19 16:00:00,3041.36879986779,0
2014-12-19 17:00:00,3313.3853222100897,0
2014-12-19 18:00:00,2671.80770671572,0
2014-12-19 19:00:00,2995.7246514958197,0
2014-12-19 20:00:00,3537.43337553536,0
2014-12-19 21:00:00,3429.0685444013698,0
2014-12-19 22:00:00,2858.96679589094,0
2014-12-19 23:00:00,3453.96886454494,0
2014-12-20 00:00:00,2282.68895018373,0
2014-12-20 01:00:00,3102.26079897583,0
2014-12-20 02:00:00,3518.7409058024,0
2014-12-20 03:00:00,2989.83677976932,0
2014-12-20 04:00:00,3243.8826173634693,0
2014-12-20 05:00:00,2648.74962306272,0
2014-12-20 06:00:00,3619.81915749753,0
2014-12-20 07:00:00,2584.41655427271,0
2014-12-20 08:00:00,3203.9097330606896,0
2014-12-20 09:00:00,3256.11270062234,0
2014-12-20 10:00:00,3408.0721728660496,0
2014-12-20 11:00:00,3093.4381006471503,0
2014-12-20 12:00:00,4164.80169597589,0
2014-12-20 13:00:00,2926.95827418331,0
2014-12-20 14:00:00,3624.762679771311,0
2014-12-20 15:00:00,2417.87486016592,0
2014-12-20 16:00:00,3612.71912867186,0
2014-12-20 17:00:00,3857.9384587092213,0
2014-12-20 18:00:00,3283.76926165371,0
2014-12-20 19:00:00,4034.98024110616,0
2014-12-20 20:00:00,3942.46270502939,0
2014-12-20 21:00:00,4250.5198041513,0
2014-12-20 22:00:00,3596.71439372805,0
2014-12-20 23:00:00,3606.498863952,0
2014-12-21 00:00:00,3354.6000502882102,0
2014-12-21 01:00:00,3984.07732134026,0
2014-12-21 02:00:00,3651.08760499522,0
2014-12-21 03:00:00,4509.400822650689,0
2014-12-21 04:00:00,4335.22694497659,0
2014-12-21 05:00:00,5231.69597404203,0
2014-12-21 06:00:00,3991.97642069468,0
2014-12-21 07:00:00,4976.67447781796,0
2014-12-21 08:00:00,4379.149344145089,0
2014-12-21 09:00:00,4087.10928241215,0
2014-12-21 10:00:00,4952.4277654935995,0
2014-12-21 11:00:00,4240.00048933596,0
2014-12-21 12:00:00,4460.0945067599705,0
2014-12-21 13:00:00,4658.27251998005,0
2014-12-21 14:00:00,5099.517808623111,0
2014-12-21 15:00:00,4698.35515395311,0
2014-12-21 16:00:00,5581.85945426438,0
2014-12-21 17:00:00,4762.575836490901,0
2014-12-21 18:00:00,5386.36520634451,0
2014-12-21 19:00:00,5427.08680898447,0
2014-12-21 20:00:00,5022.97112326036,0
2014-12-21 21:00:00,5339.554910866021,0
2014-12-21 22:00:00,5316.8453393241,0
2014-12-21 23:00:00,6013.46970415923,0
2014-12-22 00:00:00,6310.243700649549,0
2014-12-22 01:00:00,5356.78047334076,0
2014-12-22 02:00:00,6187.7965835464,0
2014-12-22 03:00:00,5852.84606750073,0
2014-12-22 04:00:00,5169.65599212459,0
2014-12-22 05:00:00,5697.72996013442,0
2014-12-22 06:00:00,6225.9295224218295,0
2014-12-22 07:00:00,6152.4644472231885,0
2014-12-22 08:00:00,5188.57465196896,0
2014-12-22 09:00:00,6415.80911170786,0
2014-12-22 10:00:00,6487.92908968044,0
2014-12-22 11:00:00,6153.0761701779,0
2014-12-22 12:00:00,6033.17995114586,0
2014-12-22 13:00:00,7115.722639704979,0
2014-12-22 14:00:00,6341.88623687854,0
2014-12-22 15:00:00,6401.017600050501,0
2014-12-22 16:00:00,5993.7862672850415,0
2014-12-22 17:00:00,5931.15784810599,0
2014-12-22 18:00:00,5881.873350934599,0
2014-12-22 19:00:00,6330.18282013002,0
2014-12-22 20:00:00,7042.04686661797,0
2014-12-22 21:00:00,7207.4038076485795,0
2014-12-22 22:00:00,7143.6270933693295,0
2014-12-22 23:00:00,7043.13294599961,0
2014-12-23 00:00:00,6445.888256902629,0
2014-12-23 01:00:00,6059.82417242047,0
2014-12-23 02:00:00,6406.978479594671,0
2014-12-23 03:00:00,5585.60214346059,0
2014-12-23 04:00:00,6396.95388634309,0
2014-12-23 05:00:00,7156.531384264091,0
2014-12-23 06:00:00,6543.73034356848,0
2014-12-23 07:00:00,6903.21391222213,0
2014-12-23 08:00:00,6645.486394538199,0
2014-12-23 09:00:00,6126.3316453272,0
2014-12-23 10:00:00,7086.713405596179,0
2014-12-23 11:00:00,6345.86451248792,0
2014-12-23 12:00:00,5964.11777601895,0
2014-12-23 13:00:00,6339.82817136711,0
2014-12-23 14:00:00,5682.751705332072,0
2014-12-23 15:00:00,6576.36130169574,0
2014-12-23 16:00:00,6394.70952277401,0
2014-12-23 17:00:00,6017.82433215495,0
2014-12-23 18:00:00,5921.59697730682,0
2014-12-23 19:00:00,6432.884207918621,0
2014-12-23 20:00:00,5603.918331445121,0
2014-12-23 21:00:00,5585.596947151479,0
2014-12-23 22:00:00,6085.648315313921,0
2014-12-23 23:00:00,5691.4704692391015,0
2014-12-24 00:00:00,6176.60643509328,0
2014-12-24 01:00:00,5683.12940943994,0
2014-12-24 02:00:00,6172.928733962271,0
2014-12-24 03:00:00,5843.64615557125,0
2014-12-24 04:00:00,4715.51017224234,0
2014-12-24 05:00:00,5014.1793021595395,0
2014-12-24 06:00:00,5980.42601479283,0
2014-12-24 07:00:00,5691.259798487839,0
2014-12-24 08:00:00,4985.22117680251,0
2014-12-24 09:00:00,4779.34816697858,0
2014-12-24 10:00:00,5652.09451183928,0
2014-12-24 11:00:00,4873.21155511984,0
2014-12-24 12:00:00,5838.22184671443,0
2014-12-24 13:00:00,5770.13565733443,0
2014-12-24 14:00:00,4453.11556752444,0
2014-12-24 15:00:00,4636.54326146981,0
2014-12-24 16:00:00,4424.54145430126,0
2014-12-24 17:00:00,5121.79573637391,0
2014-12-24 18:00:00,4304.85352859469,0
2014-12-24 19:00:00,3963.894117615061,0
2014-12-24 20:00:00,5501.46425371412,0
2014-12-24 21:00:00,5057.61150669711,0
2014-12-24 22:00:00,4938.66737635767,0
2014-12-24 23:00:00,4316.2995996809705,0
2014-12-25 00:00:00,4530.21474213228,0
2014-12-25 01:00:00,4737.69060072197,0
2014-12-25 02:00:00,3957.3681754055797,0
2014-12-25 03:00:00,4374.942278184461,0
2014-12-25 04:00:00,4459.79026576424,0
2014-12-25 05:00:00,5022.9331551876,0
2014-12-25 06:00:00,4584.63267081831,0
2014-12-25 07:00:00,4810.00384676368,0
2014-12-25 08:00:00,4341.357654650689,0
2014-12-25 09:00:00,3831.8929850859804,0
2014-12-25 10:00:00,4117.32797859545,0
2014-12-25 11:00:00,3585.31293533028,0
2014-12-25 12:00:00,4588.39086058245,0
2014-12-25 13:00:00,4771.08207319849,0
2014-12-25 14:00:00,4187.424031474489,0
2014-12-25 15:00:00,3826.23893032586,0
2014-12-25 16:00:00,4635.670462828421,0
2014-12-25 17:00:00,4268.90743210697,0
2014-12-25 18:00:00,4070.25419828808,0
2014-12-25 19:00:00,4670.48546266971,0
2014-12-25 20:00:00,3946.9560905278704,0
2014-12-25 21:00:00,4709.193888239121,0
2014-12-25 22:00:00,3949.422022422871,0
2014-12-25 23:00:00,4453.71126908303,0
2014-12-26 00:00:00,4673.96306254597,0
2014-12-26 01:00:00,3831.0039304442403,0
2014-12-26 02:00:00,4539.25739928248,0
2014-12-26 03:00:00,4373.25696467736,0
2014-12-26 04:00:00,4717.1385280458,0
2014-12-26 05:00:00,4183.29288565528,0
2014-12-26 06:00:00,4498.94383928231,0
2014-12-26 07:00:00,5117.28455202343,0
2014-12-26 08:00:00,4689.00328418785,0
2014-12-26 09:00:00,4993.6751559022605,0
2014-12-26 10:00:00,4636.4038174774605,0
2014-12-26 11:00:00,4373.43540294443,0
2014-12-26 12:00:00,4826.89821245058,0
2014-12-26 13:00:00,4409.426266627271,0
2014-12-26 14:00:00,3932.4230058915996,0
2014-12-26 15:00:00,5465.49935741242,0
2014-12-26 16:00:00,4645.91026233109,0
2014-12-26 17:00:00,4420.94230467044,0
2014-12-26 18:00:00,5589.55241358323,0
2014-12-26 19:00:00,5262.49735342764,0
2014-12-26 20:00:00,5100.57185068325,0
2014-12-26 21:00:00,5334.362345969729,0
2014-12-26 22:00:00,5307.18381893169,0
2014-12-26 23:00:00,5933.992606938671,0
2014-12-27 00:00:00,5899.9881516142,0
2014-12-27 01:00:00,5012.01329667893,0
2014-12-27 02:00:00,5897.2979063937,0
2014-12-27 03:00:00,6115.496862620121,0
2014-12-27 04:00:00,6164.856542617,0
2014-12-27 05:00:00,5027.8320094908895,0
2014-12-27 06:00:00,5955.668505954161,0
2014-12-27 07:00:00,6893.322960927261,0
2014-12-27 08:00:00,6501.92702543594,0
2014-12-27 09:00:00,5592.51049812703,0
2014-12-27 10:00:00,5680.026752924039,0
2014-12-27 11:00:00,6591.32058344077,0
2014-12-27 12:00:00,6398.97552172217,0
2014-12-27 13:00:00,6909.458624985688,0
2014-12-27 14:00:00,6713.74328659067,0
2014-12-27 15:00:00,6694.36583448124,0
2014-12-27 16:00:00,6796.7976595725095,0
2014-12-27 17:00:00,6850.616307044809,0
2014-12-27 18:00:00,6348.04071091154,0
2014-12-27 19:00:00,7820.05641957021,0
2014-12-27 20:00:00,6404.26089441415,0
2014-12-27 21:00:00,7002.5704154941395,0
2014-12-27 22:00:00,6847.01923542236,0
2014-12-27 23:00:00,7812.042431581129,0
2014-12-28 00:00:00,7549.63791373015,0
2014-12-28 01:00:00,6977.25018589187,0
2014-12-28 02:00:00,7318.93539937082,0
2014-12-28 03:00:00,7732.645145445029,0
2014-12-28 04:00:00,8186.999395708493,0
2014-12-28 05:00:00,7463.683080230741,0
2014-12-28 06:00:00,6967.97482011288,0
2014-12-28 07:00:00,7018.2751368970885,0
2014-12-28 08:00:00,8211.42601314054,0
2014-12-28 09:00:00,6639.01407338646,0
2014-12-28 10:00:00,8661.85722426571,0
2014-12-28 11:00:00,7380.34101439895,0
2014-12-28 12:00:00,7317.3233674062,0
2014-12-28 13:00:00,7566.04291799217,0
2014-12-28 14:00:00,7875.816104143921,0
2014-12-28 15:00:00,7632.671807716659,0
2014-12-28 16:00:00,6749.8047493148,0
2014-12-28 17:00:00,7650.2892916829405,0
2014-12-28 18:00:00,7682.593983201529,0
2014-12-28 19:00:00,7755.83616872034,0
2014-12-28 20:00:00,7083.226247500849,0
2014-12-28 21:00:00,6545.12823481216,0
2014-12-28 22:00:00,7328.14819397028,0
2014-12-28 23:00:00,7065.92155209648,0
2014-12-29 00:00:00,7113.04824498902,0
2014-12-29 01:00:00,7014.3008633951085,0
2014-12-29 02:00:00,7203.74472749891,0
2014-12-29 03:00:00,7207.3088027859985,0
2014-12-29 04:00:00,7607.472544139409,0
2014-12-29 05:00:00,7646.76115470437,0
2014-12-29 06:00:00,6913.026325873741,0
2014-12-29 07:00:00,7063.4103108716,0
2014-12-29 08:00:00,7283.9032562531,0
2014-12-29 09:00:00,7645.9814814184,0
2014-12-29 10:00:00,7031.7715286045495,0
2014-12-29 11:00:00,6342.35499220934,0
2014-12-29 12:00:00,7048.584078778509,0
2014-12-29 13:00:00,6861.19687127939,0
2014-12-29 14:00:00,7549.277847272509,0
2014-12-29 15:00:00,6937.7500329041195,0
2014-12-29 16:00:00,6505.994772428398,0
2014-12-29 17:00:00,6522.91755942897,0
2014-12-29 18:00:00,6441.525457022839,0
2014-12-29 19:00:00,6655.45987890949,0
2014-12-29 20:00:00,6594.75829272438,0
2014-12-29 21:00:00,6826.507992284921,0
2014-12-29 22:00:00,6535.94585001788,0
2014-12-29 23:00:00,6209.580421220439,0
2014-12-30 00:00:00,5927.36785773478,0
2014-12-30 01:00:00,6485.6410877503695,0
2014-12-30 02:00:00,6155.63830383606,0
2014-12-30 03:00:00,6194.57311011682,0
2014-12-30 04:00:00,6498.17105152146,0
2014-12-30 05:00:00,6695.94632653904,0
2014-12-30 06:00:00,5583.03611060082,0
2014-12-30 07:00:00,6544.850815814661,0
2014-12-30 08:00:00,5510.25065515218,0
2014-12-30 09:00:00,5901.636056276579,0
2014-12-30 10:00:00,5834.1359166458715,0
2014-12-30 11:00:00,5590.0864851527,0
2014-12-30 12:00:00,6196.27222480781,0
2014-12-30 13:00:00,21968.4193587972,1
2014-12-30 14:00:00,5820.155296374821,0
2014-12-30 15:00:00,5514.935015358511,0
2014-12-30 16:00:00,5116.17950028045,0
2014-12-30 17:00:00,5917.7432454523205,0
2014-12-30 18:00:00,4590.90808574265,0
2014-12-30 19:00:00,5168.70268145392,0
2014-12-30 20:00:00,4741.13560874829,0
2014-12-30 21:00:00,5391.69747489123,0
2014-12-30 22:00:00,5393.575516404279,0
2014-12-30 23:00:00,4829.8743245592495,0
2014-12-31 00:00:00,5501.64593577029,0
2014-12-31 01:00:00,4825.85208618327,0
2014-12-31 02:00:00,5472.87895080857,0
2014-12-31 03:00:00,5296.40692967839,0
2014-12-31 04:00:00,5474.28324116548,0
2014-12-31 05:00:00,4821.803006432429,0
2014-12-31 06:00:00,5223.14585950141,0
2014-12-31 07:00:00,5005.00745779923,0
2014-12-31 08:00:00,4614.7545205060715,0
2014-12-31 09:00:00,5254.92448745868,0
2014-12-31 10:00:00,5897.92322173797,0
2014-12-31 11:00:00,4963.16144763354,0
2014-12-31 12:00:00,5153.61015342459,0
2014-12-31 13:00:00,5519.403960038039,0
2014-12-31 14:00:00,5285.17905617373,0
2014-12-31 15:00:00,6055.04094544646,0
2014-12-31 16:00:00,5610.3401082748915,0
2014-12-31 17:00:00,6259.55896704911,0
2014-12-31 18:00:00,5520.976583834189,0
2014-12-31 19:00:00,4976.58015423189,0
2014-12-31 20:00:00,5622.764305684301,0
2014-12-31 21:00:00,5137.2268630735,0
2014-12-31 22:00:00,5148.2263366865,0
2014-12-31 23:00:00,5513.638052049871,0
2015-01-01 00:00:00,6001.0110388594885,0
2015-01-01 01:00:00,5820.74952037384,0
2015-01-01 02:00:00,6057.20448194158,0
2015-01-01 03:00:00,6151.575434140799,0
2015-01-01 04:00:00,5783.24757644658,0
2015-01-01 05:00:00,4969.83722555432,0
2015-01-01 06:00:00,6280.76913407684,0
2015-01-01 07:00:00,6879.83104707718,0
2015-01-01 08:00:00,6118.23057136365,0
2015-01-01 09:00:00,5630.76375490451,0
2015-01-01 10:00:00,6083.267443633149,0
2015-01-01 11:00:00,5929.21188944464,0
2015-01-01 12:00:00,6347.00939912391,0
2015-01-01 13:00:00,6697.25314684389,0
2015-01-01 14:00:00,6842.059210116108,0
2015-01-01 15:00:00,6666.27540235568,0
2015-01-01 16:00:00,6280.691161993679,0
2015-01-01 17:00:00,7035.77997662907,0
2015-01-01 18:00:00,7317.149555404018,0
2015-01-01 19:00:00,7742.695355797329,0
2015-01-01 20:00:00,6741.3964885143505,0
2015-01-01 21:00:00,7191.80314853218,0
2015-01-01 22:00:00,7544.8578331263,0
2015-01-01 23:00:00,7103.8391604177195,0
2015-01-02 00:00:00,7425.1906888595095,0
2015-01-02 01:00:00,7373.689963085741,0
2015-01-02 02:00:00,7306.28529301937,0
2015-01-02 03:00:00,7492.73639545269,0
2015-01-02 04:00:00,7870.9133326552,0
2015-01-02 05:00:00,7719.119359277891,0
2015-01-02 06:00:00,7441.097978534622,0
2015-01-02 07:00:00,6810.39027020051,0
2015-01-02 08:00:00,7436.307698436421,0
2015-01-02 09:00:00,7798.65269597537,0
2015-01-02 10:00:00,6880.72606208169,0
2015-01-02 11:00:00,8783.78473229776,0
2015-01-02 12:00:00,7390.55365693292,0
2015-01-02 13:00:00,7569.98432356395,0
2015-01-02 14:00:00,8642.71910928483,0
2015-01-02 15:00:00,7263.0436896765905,0
2015-01-02 16:00:00,8452.352110425849,0
2015-01-02 17:00:00,8070.43669637352,0
2015-01-02 18:00:00,8422.15542757303,0
2015-01-02 19:00:00,8623.541688359921,0
2015-01-02 20:00:00,7939.000839956321,0
2015-01-02 21:00:00,8068.544406925591,0
2015-01-02 22:00:00,7200.6510887677405,0
2015-01-02 23:00:00,8021.729647787571,0
2015-01-03 00:00:00,8568.27339566454,0
2015-01-03 01:00:00,8636.26357663003,0
2015-01-03 02:00:00,9247.54130343988,0
2015-01-03 03:00:00,8493.410380332109,0
2015-01-03 04:00:00,8659.5962298196,0
2015-01-03 05:00:00,8514.687828787808,0
2015-01-03 06:00:00,8299.219806382758,0
2015-01-03 07:00:00,8783.50632497221,0
2015-01-03 08:00:00,8670.30665852357,0
2015-01-03 09:00:00,8534.5220583355,0
2015-01-03 10:00:00,8157.24633224598,0
2015-01-03 11:00:00,8449.64293963812,0
2015-01-03 12:00:00,8757.242427358271,0
2015-01-03 13:00:00,8699.729335474442,0
2015-01-03 14:00:00,8227.259517267099,0
2015-01-03 15:00:00,8132.3631918971305,0
2015-01-03 16:00:00,8569.834368276779,0
2015-01-03 17:00:00,8752.19670515155,0
2015-01-03 18:00:00,8359.626310025029,0
2015-01-03 19:00:00,8157.570312671751,0
2015-01-03 20:00:00,7901.141574160772,0
2015-01-03 21:00:00,8044.689600506659,0
2015-01-03 22:00:00,7589.847868446,0
2015-01-03 23:00:00,7855.85121152768,0
2015-01-04 00:00:00,8529.20295904289,0
2015-01-04 01:00:00,8475.264598472671,0
2015-01-04 02:00:00,7653.34402974547,0
2015-01-04 03:00:00,8027.9004895316,0
2015-01-04 04:00:00,7922.811852316991,0
2015-01-04 05:00:00,7194.36663210198,0
2015-01-04 06:00:00,8109.021514765991,0
2015-01-04 07:00:00,6990.64202612381,0
2015-01-04 08:00:00,7196.27147245869,0
2015-01-04 09:00:00,8018.543408044499,0
2015-01-04 10:00:00,7360.562182620641,0
2015-01-04 11:00:00,7430.62125391576,0
2015-01-04 12:00:00,6823.76802338828,0
2015-01-04 13:00:00,6833.01965485439,0
2015-01-04 14:00:00,7479.772954546071,0
2015-01-04 15:00:00,7216.49997902843,0
2015-01-04 16:00:00,6995.78012468036,0
2015-01-04 17:00:00,6647.94521586245,0
2015-01-04 18:00:00,6683.4073903182,0
2015-01-04 19:00:00,7851.98765701475,0
2015-01-04 20:00:00,6872.29024957461,0
2015-01-04 21:00:00,7247.453011164641,0
2015-01-04 22:00:00,7197.55108004856,0
2015-01-04 23:00:00,7135.89926265907,0
2015-01-05 00:00:00,6900.78686678533,0
2015-01-05 01:00:00,6245.209897147321,0
2015-01-05 02:00:00,6290.97219540547,0
2015-01-05 03:00:00,6931.85363543785,0
2015-01-05 04:00:00,6080.547749571129,0
2015-01-05 05:00:00,6754.233955442939,0
2015-01-05 06:00:00,6297.11197017984,0
2015-01-05 07:00:00,6309.73618238267,0
2015-01-05 08:00:00,6118.67228781621,0
2015-01-05 09:00:00,6301.516790644079,0
2015-01-05 10:00:00,6700.89760620051,0
2015-01-05 11:00:00,6504.14074153145,0
2015-01-05 12:00:00,6207.129580982049,0
2015-01-05 13:00:00,6612.044003343929,0
2015-01-05 14:00:00,6895.8468817432395,0
2015-01-05 15:00:00,6225.03188491095,0
2015-01-05 16:00:00,6393.41188396593,0
2015-01-05 17:00:00,6302.97260271717,0
2015-01-05 18:00:00,5799.426404835861,0
2015-01-05 19:00:00,5809.9896973878895,0
2015-01-05 20:00:00,6916.350713045749,0
2015-01-05 21:00:00,6506.702559167718,0
2015-01-05 22:00:00,6451.669634500289,0
2015-01-05 23:00:00,6221.61669907954,0
2015-01-06 00:00:00,6359.119775820661,0
2015-01-06 01:00:00,6237.14730080806,0
2015-01-06 02:00:00,6205.650598837,0
2015-01-06 03:00:00,6291.054306437421,0
2015-01-06 04:00:00,5826.065380587221,0
2015-01-06 05:00:00,7180.467957112,0
2015-01-06 06:00:00,6578.5333758506285,0
2015-01-06 07:00:00,6193.02864226937,0
2015-01-06 08:00:00,6794.6426206278,0
2015-01-06 09:00:00,6107.116829701689,0
2015-01-06 10:00:00,7056.176097084459,0
2015-01-06 11:00:00,6270.35855716966,0
2015-01-06 12:00:00,5556.94306306117,0
2015-01-06 13:00:00,7040.674898454209,0
2015-01-06 14:00:00,6995.158631965911,0
2015-01-06 15:00:00,6297.26467701719,0
2015-01-06 16:00:00,6098.4565509984395,0
2015-01-06 17:00:00,5984.73707188568,0
2015-01-06 18:00:00,6651.11372467844,0
2015-01-06 19:00:00,6095.527544773101,0
2015-01-06 20:00:00,6552.3612398901905,0
2015-01-06 21:00:00,6994.8184828123985,0
2015-01-06 22:00:00,7327.118266689399,0
2015-01-06 23:00:00,6735.340366032479,0
2015-01-07 00:00:00,7072.419081336279,0
2015-01-07 01:00:00,7286.576166785079,0
2015-01-07 02:00:00,7926.34990911172,0
2015-01-07 03:00:00,6947.9023571016105,0
2015-01-07 04:00:00,6764.803452126379,0
2015-01-07 05:00:00,6740.6698966452295,0
2015-01-07 06:00:00,7750.49340282072,0
2015-01-07 07:00:00,7581.13567491297,0
2015-01-07 08:00:00,7978.3766608861,0
2015-01-07 09:00:00,7693.538386325909,0
2015-01-07 10:00:00,7974.548951733679,0
2015-01-07 11:00:00,7980.74796042264,0
2015-01-07 12:00:00,7974.359006562529,0
2015-01-07 13:00:00,7793.357626309541,0
2015-01-07 14:00:00,8601.73062937074,0
2015-01-07 15:00:00,8020.40483579711,0
2015-01-07 16:00:00,8509.836059391992,0
2015-01-07 17:00:00,8382.73003846749,0
2015-01-07 18:00:00,9083.17884381406,0
2015-01-07 19:00:00,8731.82430577965,0
2015-01-07 20:00:00,8387.60018243529,0
2015-01-07 21:00:00,8580.59222460228,0
2015-01-07 22:00:00,8598.216169225021,0
2015-01-07 23:00:00,7891.12393153045,0
2015-01-08 00:00:00,9432.03152621306,0
2015-01-08 01:00:00,9242.193592983042,0
2015-01-08 02:00:00,8582.384985058241,0
2015-01-08 03:00:00,9085.358450735379,0
2015-01-08 04:00:00,9082.28090695491,0
2015-01-08 05:00:00,8594.245483432249,0
2015-01-08 06:00:00,9666.82054874654,0
2015-01-08 07:00:00,9031.885897964321,0
2015-01-08 08:00:00,9242.9060789994,0
2015-01-08 09:00:00,9369.01886805671,0
2015-01-08 10:00:00,8858.946343403659,0
2015-01-08 11:00:00,8857.46196569252,0
2015-01-08 12:00:00,9294.3233620269,0
2015-01-08 13:00:00,9567.16220566527,0
2015-01-08 14:00:00,9396.5141059987,0
2015-01-08 15:00:00,9666.48915122714,0
2015-01-08 16:00:00,9541.310478404392,0
2015-01-08 17:00:00,9640.47216819638,0
2015-01-08 18:00:00,8892.58417443367,0
2015-01-08 19:00:00,9716.731457505179,0
2015-01-08 20:00:00,9151.05465458533,0
2015-01-08 21:00:00,9282.608719132992,0
2015-01-08 22:00:00,9425.53760900312,0
2015-01-08 23:00:00,8821.04664053846,0
2015-01-09 00:00:00,9422.2728299782,0
2015-01-09 01:00:00,9282.08107876188,0
2015-01-09 02:00:00,9163.0703002346,0
2015-01-09 03:00:00,9214.20998519519,0
2015-01-09 04:00:00,9902.24330739953,0
2015-01-09 05:00:00,8904.417884460041,0
2015-01-09 06:00:00,9291.09530976765,0
2015-01-09 07:00:00,8384.74517829908,0
2015-01-09 08:00:00,9061.03805330094,0
2015-01-09 09:00:00,9099.444668647171,0
2015-01-09 10:00:00,9866.85098372348,0
2015-01-09 11:00:00,8853.62227046356,0
2015-01-09 12:00:00,8852.42788488685,0
2015-01-09 13:00:00,8608.458628809,0
2015-01-09 14:00:00,9184.61903282913,0
2015-01-09 15:00:00,9522.95349026818,0
2015-01-09 16:00:00,8558.577634737241,0
2015-01-09 17:00:00,8814.470840543321,0
2015-01-09 18:00:00,9467.22004680001,0
2015-01-09 19:00:00,8615.95591825066,0
2015-01-09 20:00:00,9100.65516383814,0
2015-01-09 21:00:00,8932.72575346646,0
2015-01-09 22:00:00,8216.664534066129,0
2015-01-09 23:00:00,9148.487241316,0
2015-01-10 00:00:00,8928.30493117195,0
2015-01-10 01:00:00,8370.44564422916,0
2015-01-10 02:00:00,8151.181951509059,0
2015-01-10 03:00:00,8294.807906688171,0
2015-01-10 04:00:00,8708.2249487646,0
2015-01-10 05:00:00,8111.55560276735,0
2015-01-10 06:00:00,7541.540186610071,0
2015-01-10 07:00:00,8160.722959395909,0
2015-01-10 08:00:00,8460.86446336208,0
2015-01-10 09:00:00,7648.633010129341,0
2015-01-10 10:00:00,7952.1071293619,0
2015-01-10 11:00:00,7511.162319593871,0
2015-01-10 12:00:00,7979.37940686512,0
2015-01-10 13:00:00,7827.464536189341,0
2015-01-10 14:00:00,7812.6933569515,0
2015-01-10 15:00:00,7530.28602425437,0
2015-01-10 16:00:00,7445.29375869261,0
2015-01-10 17:00:00,8013.8424707765,0
2015-01-10 18:00:00,7666.2044482374085,0
2015-01-10 19:00:00,7505.646879611309,0
2015-01-10 20:00:00,6277.79547522624,0
2015-01-10 21:00:00,6992.6812336124085,0
2015-01-10 22:00:00,7749.030539836999,0
2015-01-10 23:00:00,7253.04897928542,0
2015-01-11 00:00:00,6903.23340739986,0
2015-01-11 01:00:00,7169.769082531279,0
2015-01-11 02:00:00,7162.9266254885315,0
2015-01-11 03:00:00,7084.40917958172,0
2015-01-11 04:00:00,7447.88195405909,0
2015-01-11 05:00:00,7824.216326117191,0
2015-01-11 06:00:00,7594.421089898509,0
2015-01-11 07:00:00,7676.57818412307,0
2015-01-11 08:00:00,7044.43101991006,0
2015-01-11 09:00:00,7490.46054653984,0
2015-01-11 10:00:00,6766.52532565319,0
2015-01-11 11:00:00,7088.4237002471,0
2015-01-11 12:00:00,7993.059211261421,0
2015-01-11 13:00:00,7132.21622101067,0
2015-01-11 14:00:00,7019.538852421011,0
2015-01-11 15:00:00,6915.18547678651,0
2015-01-11 16:00:00,7452.89828244212,0
2015-01-11 17:00:00,7985.591670977059,0
2015-01-11 18:00:00,7336.97673380585,0
2015-01-11 19:00:00,7090.418730855029,0
2015-01-11 20:00:00,8023.150357125859,0
2015-01-11 21:00:00,6930.456672391661,0
2015-01-11 22:00:00,7703.0041548026,0
2015-01-11 23:00:00,7124.30229675085,0
2015-01-12 00:00:00,6920.85009005797,0
2015-01-12 01:00:00,7830.795566313871,0
2015-01-12 02:00:00,6687.53838460191,0
2015-01-12 03:00:00,7310.1836597519205,0
2015-01-12 04:00:00,7478.828756740559,0
2015-01-12 05:00:00,7344.382129166909,0
2015-01-12 06:00:00,6923.8659358836,0
2015-01-12 07:00:00,7362.88439360394,0
2015-01-12 08:00:00,7056.47231751807,0
2015-01-12 09:00:00,8470.99130097453,0
2015-01-12 10:00:00,7048.8344660536495,0
2015-01-12 11:00:00,7009.137702669351,0
2015-01-12 12:00:00,8165.031252114971,0
2015-01-12 13:00:00,8308.41451728659,0
2015-01-12 14:00:00,7939.94101559307,0
2015-01-12 15:00:00,8000.1694861179785,0
2015-01-12 16:00:00,8430.36376954571,0
2015-01-12 17:00:00,8760.85178090227,0
